"","NOF013","NOM002","NLF010","NOM016","NLM021","DLM006","DLM003","NLM024","NOM028","DLM005","DLM004","DOF008","DOM013","NOM008","NOM029","NLF007","NLM002","NOM017","DOM005","NLM009","NLF015","NLF013","DOM021","NOF009","NOM012","DOF007","NLM007","NLM026","DOM019","DLM022","NLM023","NOM010","DOF014","NOM004","DLF004","NOF008","DLM027","NLM028","NLM022","DLF006","DOM015","NOM025","DOM010","NLF002","NLM025","DLM019","NOM027","NOM014","NLM017","DLM011","NOM007","DLM028","DLM002","DOF004","DOM022","DLM009","NOM013","NLM001","NLF012","DLM008","NLM027","DLF009","DOM001","DOF006","DLM020","DLM017","NOM022","NOF007","DLF012","DLM023","DLM024","DLF010","NOF002","DLM012","NOM009","NOM015","NOM026","DLM013","DLM014","NLM032","NOF005","NLM016","NLM029","NOM005","NOM019","DLF007","DOM023","NOM020","DLM021","NOF011","DLF008","NLM004","DOF012","DLF005","DOM008","DLF013","NLM031","DOM003","DLM016","DOM018"
"COG0325",3,2,4,3,3,4,4,5,3,9,3,5,4,6,2,5,3,4,2,3,4,3,3,4,6,3,2,0,5,1,4,3,5,1,4,4,2,5,1,2,4,1,2,5,5,6,2,3,3,5,1,1,5,9,2,1,2,3,5,1,2,1,1,0,4,5,3,0,3,2,2,3,3,7,2,5,5,3,3,2,7,5,5,3,4,2,5,4,5,4,3,2,3,5,3,4,3,3,3,3
"COG0326",5,8,10,9,6,8,9,7,8,10,9,5,16,10,16,8,10,10,5,9,8,10,6,14,7,4,9,9,4,7,7,9,9,6,8,9,13,4,7,8,8,4,7,8,7,12,4,6,8,8,3,13,14,8,8,11,11,9,9,11,2,4,4,13,9,8,6,11,8,6,3,7,9,2,6,9,6,9,9,10,9,12,7,7,6,12,12,4,2,9,10,6,0,8,10,15,9,10,11,11
"COG0327",2,0,0,2,2,2,2,4,3,0,3,1,3,3,2,0,0,2,2,1,1,1,2,0,1,3,2,4,4,4,2,5,0,3,0,4,3,1,1,2,2,1,2,0,4,3,2,2,1,3,3,2,1,0,3,1,2,3,2,8,2,2,2,5,2,3,3,4,6,6,1,1,1,5,3,2,4,7,2,2,0,1,4,1,4,5,4,6,2,4,4,1,3,3,3,5,4,2,1,6
"COG0328",0,1,0,0,2,0,39,0,0,1,1,2,3,0,1,1,0,0,0,0,2,0,0,1,1,0,1,2,0,3,0,1,0,0,7,2,3,0,1,2,0,2,3,2,12,4,1,0,2,1,2,0,1,0,0,3,5,0,0,3,0,3,0,1,1,1,1,0,1,0,1,2,2,0,3,2,1,1,0,1,0,0,2,3,2,1,2,2,1,0,1,4,0,5,2,2,1,0,1,0
"COG0329",10,7,8,11,7,6,6,6,5,7,8,7,7,11,9,5,6,5,6,5,10,6,11,13,9,8,12,6,10,9,14,13,4,10,7,10,3,6,1,11,4,6,7,4,7,8,11,9,6,12,8,10,8,5,2,9,5,7,12,7,8,14,12,12,3,9,6,4,10,7,14,7,7,13,7,15,10,8,9,14,10,6,8,7,12,15,10,9,5,9,12,5,13,5,3,12,8,3,12,10
"COG0330",2,6,7,6,9,4,3,7,5,8,5,7,4,4,9,5,5,2,2,12,0,5,6,8,8,2,3,7,3,5,4,5,2,6,3,6,3,5,7,3,4,6,5,1,9,6,8,2,6,8,8,5,11,2,4,6,4,4,5,5,7,6,7,3,1,2,9,5,5,8,13,6,2,7,3,7,6,6,8,5,6,2,12,7,4,5,1,10,5,4,4,6,6,12,4,8,5,4,8,2
"COG0331",2,7,6,2,5,3,4,6,4,6,1,16,6,3,6,4,6,2,4,8,1,7,3,4,6,4,6,2,3,3,1,5,5,5,4,6,5,3,2,5,4,4,1,3,8,2,19,7,3,5,3,7,6,3,3,7,4,6,5,6,3,3,3,3,5,4,5,3,3,3,6,1,3,29,3,4,1,5,3,8,2,4,3,6,5,4,2,4,2,3,2,6,7,4,2,2,2,8,2,5
"COG0332",3,2,6,6,4,8,6,9,5,11,12,6,4,3,12,8,5,6,6,7,7,9,9,11,7,9,9,6,5,4,8,6,3,4,3,6,2,2,3,9,3,3,6,8,10,5,2,5,12,6,5,10,6,7,6,3,5,5,6,6,7,5,8,6,5,4,6,14,2,3,1,2,10,4,0,9,8,6,9,7,9,3,8,5,8,3,10,6,10,9,6,4,7,8,4,4,12,5,5,3
"COG0333",0,1,0,1,0,0,2,1,3,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,1,2,0,0,1,0,0,2,2,1,0,0,2,2,1,1,1,0,0,1,2,0,0,0,0,1,0,0,1,3,0,1,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG0334",8,10,11,11,5,7,7,7,2,4,12,3,12,5,9,6,5,4,9,8,17,9,10,7,7,9,12,9,5,7,7,6,16,6,4,10,7,11,10,6,12,4,14,11,8,6,3,11,12,6,7,8,11,8,10,9,10,10,7,6,7,6,10,12,13,10,13,12,6,6,5,3,7,7,9,7,13,11,9,13,7,6,9,5,6,10,14,6,8,10,19,5,5,13,10,9,9,4,10,7
"COG0335",2,1,1,6,4,2,1,5,3,1,3,1,4,0,3,5,2,2,0,1,0,4,1,2,4,2,0,0,2,1,2,3,3,1,0,1,1,2,1,3,0,2,3,4,1,2,2,0,2,1,5,1,4,2,2,2,2,2,0,2,1,4,3,3,3,0,0,1,1,2,2,1,2,0,1,1,2,6,2,2,4,2,3,0,1,1,0,2,1,2,0,3,0,4,2,3,0,1,0,2
"COG0336",1,2,1,3,2,3,1,4,0,0,1,1,4,2,3,3,2,4,1,4,0,2,0,2,3,1,0,1,3,2,1,2,3,3,3,4,2,2,5,8,4,2,2,1,3,1,2,3,3,3,2,5,4,2,1,2,4,5,1,1,2,6,7,2,1,3,3,3,2,5,4,3,4,3,7,2,4,2,6,7,4,4,4,6,3,5,5,6,1,1,0,2,7,3,3,3,2,10,1,5
"COG0337",2,7,5,4,3,3,5,4,1,1,3,1,7,0,7,3,5,3,6,3,3,3,3,3,4,1,5,5,4,1,6,4,4,2,4,6,6,7,2,4,4,3,1,6,8,7,5,4,7,4,4,8,2,3,3,3,3,4,4,5,2,2,6,4,3,3,5,4,2,2,3,1,8,7,3,2,5,7,2,2,5,0,7,6,6,2,8,5,6,6,4,5,5,4,4,7,5,3,5,4
"COG0338",3,2,7,1,3,2,2,0,1,1,2,2,9,1,0,5,1,0,2,2,4,5,2,2,5,1,2,0,3,4,2,1,4,0,4,3,1,0,2,3,2,0,1,6,2,5,3,1,3,3,0,3,3,2,1,3,3,2,3,2,0,4,1,3,3,3,4,1,0,9,11,6,6,1,2,2,1,4,0,1,3,7,3,3,3,6,1,2,4,5,0,0,2,4,3,4,2,3,2,3
"COG0339",10,1,7,12,13,9,16,20,9,12,11,2,7,12,9,7,16,19,12,14,14,9,9,6,7,12,6,4,6,5,5,9,9,11,20,11,7,5,6,4,14,8,10,6,18,5,1,14,4,15,2,5,5,13,7,1,8,19,15,1,0,6,10,14,8,16,7,9,3,8,3,5,4,0,5,11,7,5,14,3,8,16,1,4,10,13,19,17,9,12,5,14,3,2,14,6,7,9,15,11
"COG0340",5,3,6,3,2,2,3,2,7,6,5,3,4,4,4,3,5,2,0,8,0,8,5,2,6,7,8,6,6,3,4,3,4,6,7,3,5,5,4,6,7,6,3,5,9,6,4,4,5,6,6,8,4,5,1,4,8,5,3,7,9,5,6,1,0,3,3,1,4,9,1,5,3,3,3,2,5,4,2,8,3,2,5,3,8,7,4,3,4,5,2,0,4,4,3,4,6,4,4,6
"COG0341",6,8,0,1,8,0,1,2,2,3,2,0,3,2,1,3,1,2,4,2,5,2,1,1,5,4,3,3,4,2,3,0,3,2,6,1,3,4,6,0,1,3,9,6,0,3,14,0,4,8,2,3,4,3,1,2,1,0,2,1,4,5,2,3,4,4,1,7,3,8,2,4,2,2,4,3,3,2,5,2,2,2,5,7,1,3,3,6,4,7,2,3,6,2,2,4,4,3,2,3
"COG0342",6,8,6,6,10,9,11,14,6,10,3,4,2,5,8,12,16,15,5,15,6,15,4,7,11,5,8,5,11,8,15,12,10,2,6,6,11,6,8,2,10,9,10,6,19,3,6,7,11,11,8,9,12,8,4,5,12,14,7,11,3,5,16,6,6,7,9,3,3,8,5,10,8,3,12,10,5,4,9,6,4,12,7,3,7,2,13,19,3,10,10,9,2,9,7,2,13,16,11,4
"COG0343",1,3,1,5,1,2,3,5,0,4,3,3,4,1,3,6,5,3,2,3,3,4,5,2,5,1,0,5,4,3,3,3,5,3,5,8,5,5,4,4,1,0,5,4,3,7,8,2,5,1,10,2,4,6,5,3,4,7,6,5,8,6,6,4,9,10,7,5,1,2,2,6,5,8,9,3,6,5,6,6,7,4,3,1,9,4,5,5,4,1,3,3,2,4,5,3,2,2,3,4
"COG0344",1,0,0,1,0,1,1,0,1,3,0,0,2,1,0,3,0,0,1,0,0,1,0,2,1,2,2,3,1,1,3,0,4,1,0,2,2,3,0,2,1,3,2,2,0,2,2,0,0,2,3,4,4,0,0,6,4,1,5,2,4,7,0,0,1,3,0,1,3,2,3,5,4,1,2,1,1,5,1,2,1,0,3,1,3,0,1,0,2,1,1,3,6,5,2,2,2,0,2,1
"COG0345",2,4,3,2,6,2,2,4,1,4,2,7,1,1,8,1,1,3,1,1,3,4,4,2,1,2,3,3,4,0,3,4,3,6,2,1,1,3,2,1,4,5,3,2,2,1,2,3,7,2,4,1,7,6,1,5,3,4,2,6,3,4,5,3,1,3,8,0,4,6,6,5,3,3,6,4,6,5,4,2,1,6,5,3,4,6,5,1,3,4,2,2,6,3,3,2,1,1,3,5
"COG0346",6,5,8,5,3,4,3,2,8,5,2,2,6,5,7,3,1,5,9,0,6,3,5,6,8,9,7,3,3,4,3,7,5,6,8,1,6,3,2,8,2,9,3,5,2,2,5,6,3,1,6,1,3,3,8,3,5,1,5,6,3,5,4,9,5,2,5,6,5,3,2,2,5,1,5,7,1,3,11,3,2,4,6,4,4,6,4,6,6,5,7,3,5,7,1,5,7,3,6,1
"COG0347",4,3,1,10,4,2,0,1,6,5,4,6,2,3,4,9,2,6,1,5,2,4,4,3,1,1,4,3,5,1,0,4,9,0,5,3,2,3,4,5,3,2,2,0,1,3,3,3,2,4,4,6,5,2,1,4,7,4,3,2,3,1,3,4,0,5,5,7,6,6,2,6,1,2,3,1,4,4,4,2,4,4,6,2,2,6,4,1,3,3,2,2,2,2,1,6,5,4,5,3
"COG0348",7,5,6,8,4,0,6,1,3,4,4,2,1,7,1,3,2,4,4,4,3,3,5,3,4,10,3,4,1,5,1,1,2,1,5,7,1,4,4,5,2,5,5,5,1,3,1,2,3,11,0,5,4,4,0,2,8,2,8,8,5,4,8,3,6,8,3,2,4,6,3,6,6,0,4,7,5,4,8,8,9,1,5,3,5,3,5,3,3,7,4,3,6,2,7,6,5,3,6,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG0350",2,1,3,3,2,4,2,3,4,5,3,7,7,1,0,4,3,2,4,2,3,3,5,3,1,1,2,3,4,2,3,1,1,2,2,3,2,3,1,1,2,3,3,1,5,4,3,4,3,3,1,0,2,2,2,2,3,0,2,2,2,4,0,2,2,2,2,2,0,2,0,1,1,1,1,2,1,0,2,2,2,2,1,3,1,5,0,4,2,1,1,2,3,2,0,2,5,3,1,2
"COG0351",4,3,4,4,2,4,6,6,0,4,5,5,5,1,7,2,4,10,3,17,2,3,3,1,4,5,4,1,7,2,4,8,6,5,4,4,1,7,5,4,5,3,3,2,8,1,5,2,0,2,4,3,7,7,2,7,11,6,3,1,5,1,5,5,4,8,5,2,6,6,1,1,3,1,7,2,6,2,6,2,1,7,1,1,8,4,8,4,5,0,2,3,6,5,1,3,3,4,7,5
"COG0352",4,8,2,4,5,7,3,5,2,4,1,7,2,1,1,4,4,3,1,7,3,2,5,4,4,3,1,0,3,3,2,3,7,4,3,1,3,5,3,2,1,6,1,3,6,2,7,1,3,4,1,4,5,6,2,4,4,2,2,3,2,1,3,5,3,2,1,6,3,3,0,1,5,10,4,2,1,4,8,7,3,3,5,1,3,3,1,6,5,2,2,4,3,3,2,7,2,8,3,5
"COG0353",3,3,3,3,7,10,0,1,4,3,4,6,3,4,6,5,6,4,0,3,5,2,4,1,4,2,3,4,3,0,1,4,4,3,5,2,6,1,2,1,5,3,5,3,6,2,7,2,1,5,5,5,2,2,4,3,4,0,2,2,3,6,8,2,3,6,2,6,3,6,0,3,1,4,3,7,4,5,3,4,3,0,5,3,3,2,2,5,2,5,4,1,2,4,3,5,3,1,6,2
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,1,3,3,1,0,0,3,0,2,1,1,2,3,3,6,0,0,0,1,1,1,0,1,1,1,1,1,3,0,2,0,0,3,0,7,1,1,1,1,3,0,1,3,2,1,0,1,1,2,1,0,1,0,1,0,2,3,0,5,1,2,1,0,1,2,6,2,4,2,1,3,3,1,1,4,2,3,1,0,0,2,1,0,1,2,0,2,1,2,2,2,2,3,0,0,3,1,0
"COG0356",9,8,2,9,4,6,1,3,2,3,5,6,4,2,5,4,5,2,4,4,3,3,0,2,7,3,4,5,4,2,2,2,2,5,5,2,6,11,8,3,5,3,7,2,7,4,6,4,3,0,4,8,7,4,6,9,8,8,4,6,5,4,1,5,3,5,1,5,5,6,4,2,5,1,9,2,5,2,7,13,8,5,5,5,3,1,4,10,7,4,3,2,7,5,4,5,3,4,5,4
"COG0357",5,5,2,5,3,3,2,3,2,1,4,6,4,4,3,4,8,2,1,4,2,7,6,1,5,1,2,3,4,3,0,5,7,3,3,4,4,6,3,8,2,3,2,4,6,6,8,6,1,1,3,3,1,2,4,5,5,3,4,2,10,4,3,4,3,7,6,2,3,7,3,7,4,5,3,3,2,6,3,3,5,1,3,5,3,3,2,1,5,3,3,3,6,5,2,2,4,4,2,3
"COG0358",14,11,10,17,17,9,13,17,11,14,19,11,12,14,4,10,12,19,5,17,11,13,16,12,18,12,18,12,17,18,6,18,17,5,16,16,7,16,18,14,11,9,12,10,11,22,9,11,14,19,18,12,6,11,10,7,20,14,16,16,7,2,14,12,7,20,17,13,12,29,3,13,7,6,14,18,7,10,10,8,13,40,16,8,12,12,21,16,16,11,9,18,15,10,11,18,12,15,10,8
"COG0359",1,4,1,2,0,1,1,3,1,3,0,1,5,4,1,2,2,2,0,4,3,1,5,2,5,3,6,3,1,2,3,4,1,4,0,2,3,3,2,2,2,2,2,0,3,1,3,0,2,3,3,6,1,3,1,3,4,2,0,1,2,3,3,6,3,0,0,1,3,2,5,3,2,3,1,5,4,3,0,5,1,1,4,0,1,1,2,3,3,3,2,4,2,8,3,2,1,3,0,1
"COG0360",1,4,4,2,1,2,1,1,0,7,1,1,5,0,2,3,1,4,0,2,1,3,1,1,3,2,2,4,0,3,1,4,4,1,0,3,0,2,0,2,0,0,1,4,4,0,3,3,0,1,1,0,3,2,4,0,3,4,0,3,2,1,2,1,0,2,1,2,0,2,0,2,3,1,1,3,0,1,2,0,0,3,1,4,3,2,0,1,1,1,1,1,3,1,1,2,1,1,0,3
"COG0361",0,1,4,0,0,2,5,0,1,0,3,3,1,2,1,4,1,1,1,2,0,0,2,2,0,0,0,2,1,0,0,2,4,0,3,1,3,2,2,0,1,1,3,7,3,2,3,0,2,3,1,3,1,2,0,1,2,1,1,5,0,1,2,0,0,3,3,1,2,2,2,4,0,1,0,1,5,0,2,1,0,0,1,2,3,1,1,2,1,2,2,2,3,1,1,3,1,4,0,1
"COG0362",2,1,1,0,2,0,1,1,4,2,4,2,0,4,1,0,0,0,3,0,1,0,4,5,1,0,3,1,1,3,1,5,7,5,0,5,3,4,0,2,3,2,1,3,1,2,8,3,1,3,0,4,0,0,3,2,1,0,3,0,4,1,2,4,0,1,2,2,1,1,2,0,2,1,0,6,1,0,0,2,3,0,0,0,1,2,0,1,4,3,4,0,0,1,3,0,0,0,4,1
"COG0363",6,6,11,8,5,5,7,15,4,4,11,3,8,12,11,2,4,11,15,14,12,7,8,8,2,6,6,7,15,4,8,5,9,13,5,8,6,8,4,9,8,9,8,3,16,6,13,14,13,10,4,6,4,4,2,3,4,8,7,4,3,1,5,6,6,14,5,4,2,5,2,4,12,2,2,5,5,4,5,5,7,10,4,6,5,8,12,9,8,6,7,10,4,6,2,1,9,5,6,7
"COG0364",2,0,2,5,1,0,2,3,3,3,2,2,0,3,3,0,1,0,8,0,5,1,3,2,2,5,2,3,2,1,1,2,3,3,1,1,4,2,1,2,1,0,0,0,0,3,2,4,4,3,0,2,1,4,7,3,1,1,4,0,2,4,3,5,4,1,3,2,1,4,5,2,4,4,1,5,1,1,2,0,3,1,0,2,4,4,2,1,0,2,4,0,5,1,1,1,3,0,1,2
"COG0365",3,1,4,12,5,3,3,5,2,2,4,0,3,7,5,4,8,7,5,4,5,5,4,4,3,2,2,5,6,5,7,2,3,1,6,7,0,3,5,3,7,4,5,2,1,3,0,7,6,7,5,1,5,8,0,1,1,5,4,3,2,2,5,3,3,7,3,4,7,5,7,5,10,0,1,1,1,3,2,4,6,8,5,5,6,1,4,4,8,3,4,5,1,2,9,1,4,5,8,2
"COG0366",23,37,16,20,18,31,26,64,25,20,20,44,30,22,25,38,44,46,17,33,11,20,18,16,32,9,17,32,17,36,19,19,27,16,41,20,31,24,25,20,24,11,19,33,33,31,48,28,23,13,30,25,27,24,21,44,22,36,30,29,45,18,25,9,15,59,33,29,34,20,21,27,33,68,43,21,18,24,29,33,15,33,37,26,17,13,37,52,19,18,13,37,30,23,18,33,25,52,19,31
"COG0367",7,6,5,7,6,7,4,2,11,2,2,6,3,7,4,7,9,3,4,4,6,7,2,9,6,6,8,8,9,11,10,5,6,4,4,5,8,7,7,3,6,10,8,8,8,6,4,3,7,3,10,10,11,9,4,15,6,8,5,10,4,4,6,6,6,6,3,7,14,5,3,7,4,6,6,12,6,7,6,9,3,4,11,5,10,3,5,5,6,4,5,4,6,8,7,13,6,4,5,9
"COG0368",1,5,0,0,0,1,2,0,1,2,0,2,4,2,1,1,0,2,1,0,0,2,1,4,3,3,5,1,2,3,2,2,0,3,2,4,3,3,1,1,1,2,1,2,0,2,2,0,1,0,1,1,1,1,1,2,4,1,2,3,2,3,2,1,3,0,1,2,2,3,4,2,0,0,2,2,1,5,1,2,0,2,3,4,4,0,2,0,1,0,0,2,4,3,1,1,1,1,0,2
"COG0369",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0370",7,21,13,11,15,15,11,13,12,10,7,14,11,15,13,19,16,9,5,10,6,14,13,10,11,6,13,18,17,19,12,14,8,8,7,22,6,11,17,14,14,12,3,14,21,25,10,13,10,17,17,14,15,10,9,15,9,24,10,17,10,12,11,5,10,13,7,17,21,11,14,14,5,3,12,18,8,24,16,17,9,9,15,9,13,5,12,12,14,10,4,8,11,13,4,19,10,13,13,12
"COG0371",1,5,2,2,0,3,2,0,3,9,0,3,1,2,3,1,0,3,1,1,0,0,2,0,2,4,3,2,2,3,1,0,2,1,3,1,1,6,0,0,4,1,1,1,1,4,10,1,11,2,2,2,4,3,2,3,1,1,2,0,7,2,2,1,0,4,1,0,1,3,3,4,0,1,2,0,1,6,1,5,1,0,3,4,3,4,3,0,0,3,5,2,6,5,0,4,5,1,3,1
"COG0372",5,7,3,9,6,4,3,12,7,6,8,8,5,7,9,8,10,14,0,8,2,4,7,5,13,6,6,10,10,5,7,9,15,2,7,6,9,11,7,2,5,7,9,5,4,2,11,5,8,5,8,9,2,3,3,6,7,9,7,8,5,7,4,1,4,6,11,4,7,6,2,9,9,3,9,5,11,8,7,7,11,3,10,9,12,8,10,5,6,12,2,7,2,9,1,8,10,8,5,8
"COG0373",0,2,1,0,3,1,0,1,1,0,1,1,1,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,1,4,1,0,0,0,3,0,1,8,2,1,0,1,0,3,2,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,1,0,0,1,2,3,0,1,1,0,2,1,0,1,0,1,1,1,2,1,1,2,0,0,1,2,1,0
"COG0374",0,1,2,0,2,0,2,1,1,3,0,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,3,0,0,1,0,0,0,1,1,1,0,5,1,1,1,1,10,1,0,0,0,4,1,1,3,2,2,0,0,0,0,6,1,0,1,3,0,1,0,0,5,0,1,0,0,4,0,0,0,0,2,0,0,7,1,0,0,1,1,0,0,1,4,0,0,0,0,3,1,1
"COG0375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0377",1,0,0,1,2,1,2,3,0,0,1,0,1,0,2,2,6,3,4,3,0,3,0,2,0,2,0,2,0,0,1,0,1,0,0,1,2,0,1,0,0,1,1,2,3,0,0,2,0,1,0,0,1,0,2,0,4,3,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,1,1,0,3,0,1,3,2,2,2,1,4,7,0,1,1,1,0,2,1,2,3,2,1,0
"COG0378",0,3,1,2,1,0,1,2,0,0,1,1,1,0,0,3,0,1,0,2,1,1,3,2,0,0,0,1,3,0,5,1,4,0,1,1,1,0,2,1,0,1,0,4,1,2,4,0,1,0,1,0,1,2,1,11,2,2,0,1,2,1,2,0,0,0,0,1,4,0,1,1,1,0,1,0,6,3,0,1,0,0,1,0,2,0,1,1,1,1,0,1,2,1,1,2,1,0,2,3
"COG0379",4,3,1,4,1,7,4,4,7,2,2,4,2,4,3,3,9,2,2,1,2,4,3,3,5,3,2,3,6,2,4,1,5,0,1,3,4,1,5,4,4,5,3,4,9,4,3,3,2,4,2,1,7,1,5,7,3,1,7,1,4,2,6,1,2,6,9,11,5,2,4,3,3,2,5,3,5,8,0,6,4,6,3,5,1,1,7,2,6,7,3,4,3,7,4,3,6,4,2,1
"COG0380",2,1,3,0,0,0,1,1,2,1,4,0,0,1,0,2,0,0,2,1,2,0,0,3,1,1,1,2,2,0,2,2,2,2,3,0,1,0,1,1,6,1,0,1,0,0,0,3,4,3,0,0,1,1,2,2,0,1,2,0,0,1,1,1,3,0,0,1,0,2,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,2,0,3,3,0,0,0,2,0,1,2,4,2,4,0
"COG0381",9,4,6,9,10,1,7,3,3,11,12,2,6,13,5,5,5,1,12,28,11,2,4,9,5,7,4,4,4,3,9,6,6,11,6,3,10,11,4,6,3,4,6,8,7,5,2,5,5,10,5,5,8,9,5,4,1,3,13,5,4,8,6,7,13,5,3,8,3,3,2,9,13,1,4,1,4,6,12,3,7,8,3,6,3,2,5,6,8,3,7,4,5,5,11,12,11,2,6,7
"COG0382",0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,8,4,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,2,0,0,2,2,1,1,1,2,3,0,0,1,0,2,0,0,0,1,5,0,0,3,0,3,1,0,0,0,3,0,1,2,1,0,5,0,0
"COG0383",7,6,1,10,10,2,6,3,4,3,5,5,8,7,10,6,2,0,25,1,7,4,5,2,8,6,0,14,11,16,11,6,6,10,3,9,1,1,9,8,5,5,9,6,3,10,2,4,8,0,1,8,5,7,3,0,5,7,6,11,4,9,5,6,5,4,5,2,1,4,6,9,13,6,1,7,2,27,11,6,0,2,10,6,8,6,3,1,6,15,8,5,8,5,5,9,11,6,9,0
"COG0384",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,2,1,0,2,0,0,0,0,2,0,0
"COG0385",2,5,2,2,1,2,1,4,0,3,0,2,1,2,1,0,8,9,1,3,1,0,1,0,1,1,1,1,2,0,4,2,2,2,3,2,6,1,4,3,1,3,1,2,10,1,8,0,2,0,0,2,0,2,0,3,4,0,0,1,9,1,3,0,0,3,3,1,1,2,2,0,1,7,3,4,3,0,1,3,2,1,2,2,2,2,2,2,1,5,0,2,3,1,1,1,2,6,1,4
"COG0386",1,1,0,0,0,3,0,1,2,1,2,1,0,1,1,0,1,0,2,0,2,0,1,3,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,2,1,1,2,2,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,0,0,1,2,0,0,0,1,0,3,2,0,0,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0388",14,9,15,17,18,14,11,19,12,17,17,7,15,14,14,11,22,15,7,17,14,17,17,8,9,14,8,11,12,9,7,16,13,12,23,14,20,12,16,13,14,13,24,17,18,14,5,18,9,10,12,14,16,10,17,8,10,13,13,17,8,8,22,16,14,14,14,14,13,17,10,10,8,14,13,10,11,13,17,12,15,12,10,7,14,10,23,19,16,19,11,10,7,11,15,7,14,14,9,15
"COG0389",9,16,6,6,6,7,5,8,10,7,5,6,9,9,9,10,10,12,2,8,3,5,8,2,9,3,6,7,6,17,6,10,5,6,10,7,8,7,11,10,7,8,9,7,9,8,7,11,8,5,12,11,10,10,4,6,8,8,5,5,11,11,6,4,6,8,13,4,18,8,11,8,7,12,15,6,15,8,8,10,10,4,11,9,8,5,5,6,8,7,3,17,10,15,6,5,10,8,10,6
