"","DLM012","DOM024","NOM012","NOF005","NOF012","DLF001","NLM017","DLF010","NLF009","NOM008","DLM008","DLM021","DOM003","NOM015","NOF008","NOF009","NOM009","DOM018","DOM023","NOM029","NLF013","NLM016","DOM019","NLF012","DLM014","NOM004","NLM004","NOM018","DOF011","NLM025","NOM001","DOM013","NOF014","DOM026","DLM018","NOM016","DLM003","DLM015","NLM028","DLM016","NLM024","NLF007","NOF011","NLM026","DOF007","DLM019","NLF002","DLF003","DOM015","DOM010","DLF007","NLM029","NOM005","DLF009","NOM014","DLM004","DOF008","NLM008","DLF004","NOM010","DLF008","NOF007","NLM006","NLM021","DLM020","DOM008","DOF009","DLM002","NOM017","NLM023","DLM009","DOF006","DOM005","NLF015","NLM032","DOF014","NOF002","NLM010","NOF010","NOM022","DLM023","NOM026","DLM001","NOF006","NLF005","NLM002","NOM013","NOM019","DLF006","DOF003","NOF013","NLM007","DLM011","DOM022","NOM027","NOM028","DLF012","DLM022","NLF010","DLF005"
"COG0816",3,0,2,4,5,4,1,5,1,3,0,1,2,1,0,1,3,2,5,0,0,3,1,3,3,1,1,1,6,2,1,2,2,1,5,4,3,1,2,4,2,5,1,2,0,4,5,2,1,1,2,3,1,0,1,3,4,2,0,0,1,2,1,3,3,2,3,6,6,2,4,0,2,1,4,2,2,2,4,1,3,2,3,1,1,2,4,1,4,3,3,1,4,2,3,5,1,2,1,1
"COG0817",2,4,0,0,0,3,0,2,1,7,2,2,2,1,0,2,0,0,1,2,0,2,4,0,3,2,0,2,1,7,4,4,3,4,2,2,5,3,2,3,1,3,3,2,1,2,0,2,1,2,1,2,2,2,0,1,1,0,5,2,2,1,0,3,3,1,2,2,6,2,0,1,1,1,1,2,2,0,1,1,1,0,5,1,4,2,0,2,3,3,0,4,8,4,2,3,1,0,3,1
"COG0818",0,2,0,2,3,2,2,3,0,2,3,5,1,1,1,3,1,0,1,4,0,0,1,0,1,3,2,1,1,1,1,4,1,3,3,1,2,0,1,2,0,1,1,0,1,0,0,1,0,1,4,0,3,2,4,1,0,0,1,1,2,1,1,2,0,1,3,0,1,3,2,1,1,1,1,2,0,1,1,0,2,5,1,2,0,0,0,0,1,1,1,1,2,0,0,1,0,2,5,0
"COG0819",3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,2,2,1,1,1
"COG0820",7,5,5,5,8,11,3,7,2,3,7,2,5,7,10,3,5,4,5,3,1,6,2,5,4,8,4,8,5,4,4,5,7,3,6,4,10,3,6,4,5,9,7,7,4,10,3,6,3,4,0,7,4,12,7,1,7,5,8,4,2,6,3,3,5,5,9,3,4,3,6,1,5,4,9,4,11,4,4,3,6,3,7,1,7,4,8,9,5,6,7,5,2,3,8,7,6,10,3,5
"COG0821",5,3,3,8,5,3,2,5,9,7,8,12,5,10,6,6,4,10,10,8,2,9,8,6,9,4,7,4,15,11,11,5,4,9,11,3,9,8,4,8,10,9,7,6,9,3,9,4,8,6,4,4,4,7,7,7,11,5,15,5,10,6,8,6,7,4,4,7,5,7,3,11,2,6,6,6,5,5,10,4,8,7,6,10,3,16,5,11,8,10,7,7,5,9,5,3,1,9,6,8
"COG0822",4,6,6,4,3,1,7,12,8,5,2,7,2,2,4,3,3,7,4,4,5,4,3,4,1,2,3,4,2,2,6,10,7,2,4,4,3,6,3,1,4,2,6,5,0,4,7,8,3,3,4,14,4,1,3,2,3,1,5,2,1,4,3,4,5,3,7,7,2,4,3,1,2,1,7,1,5,4,4,3,5,2,5,3,5,3,3,5,7,6,4,4,3,4,7,3,6,4,3,11
"COG0823",2,1,4,4,4,2,4,1,2,3,1,4,0,4,9,2,1,2,1,7,3,0,4,2,3,1,3,2,5,1,1,2,2,5,0,4,7,3,1,1,0,3,4,10,6,2,2,1,1,5,5,2,2,6,4,0,0,3,0,2,5,3,6,4,8,5,1,3,1,4,3,5,11,12,3,2,4,5,2,0,3,6,3,10,3,2,1,2,1,3,11,0,6,2,0,0,6,6,5,2
"COG0824",0,3,0,2,2,0,3,2,4,2,4,5,1,4,3,0,2,3,5,1,1,1,2,3,2,4,0,2,3,1,2,4,3,0,3,2,0,5,1,2,2,3,4,2,1,2,4,2,3,3,0,0,3,2,5,3,2,2,0,2,3,0,0,5,0,2,3,0,2,3,1,5,1,1,2,3,4,2,6,3,3,3,3,1,0,2,2,4,5,1,2,5,4,5,0,0,6,2,1,2
"COG0825",1,1,1,1,3,1,4,2,4,2,2,0,0,2,1,0,0,5,0,2,2,1,5,1,0,3,3,2,1,1,1,2,4,7,5,1,0,1,5,1,1,5,2,4,1,2,3,4,3,0,1,3,7,1,3,1,0,4,1,2,1,3,1,0,1,1,1,3,2,1,6,3,1,0,5,2,1,3,1,2,6,3,1,2,5,0,4,1,0,4,3,1,2,0,2,0,4,0,2,1
"COG0826",18,10,16,13,28,2,10,15,8,15,10,24,18,13,14,12,14,16,20,12,15,14,10,16,15,15,18,13,18,10,16,10,8,17,17,10,10,5,17,20,20,11,8,15,13,16,15,17,19,12,10,14,6,13,11,14,12,17,8,6,3,12,16,13,14,7,17,8,11,14,6,18,8,17,17,10,15,17,14,22,17,14,14,18,23,25,17,17,10,13,8,8,13,13,13,9,12,15,10,16
"COG0827",18,14,14,30,19,9,17,14,13,7,19,13,8,21,18,4,12,13,15,11,16,4,10,14,12,7,15,14,13,20,16,19,25,26,12,21,9,12,30,13,5,16,9,25,9,39,18,13,32,35,8,23,17,6,23,14,14,11,10,13,11,17,8,10,14,2,28,17,10,6,7,5,0,23,19,9,12,19,15,9,32,5,9,16,30,8,22,27,15,21,11,22,16,7,10,10,7,23,18,22
"COG0828",0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",3,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,1,3,1,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,4,1,0,1,1,0
"COG0834",24,9,14,10,6,5,8,10,12,9,15,10,20,8,17,6,14,10,10,9,11,10,8,10,11,7,15,12,3,15,14,6,12,11,7,9,7,14,11,11,10,12,7,12,3,23,12,11,13,8,7,8,14,22,10,11,20,11,8,13,17,6,5,11,5,12,15,10,17,6,25,9,7,4,10,11,19,12,10,9,10,39,14,5,7,5,11,16,14,4,6,8,10,15,20,15,18,16,8,7
"COG0835",1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,1,4,0,1,2,0,0,0,3,0,5,4,0,1,2,0,1,0,2,2,0,0,3,1,0,0,0,2,0,0,1,1,1,1,0,2,0,1,7,2,5,0,2,0,0,2,0,0,5,1,0,4,0,1,1,0,0,1,3,0,5,1,1,2,0,4,0,2,1,0,1,0,0,0,1,0,1,0,0,2,0
"COG0836",3,3,7,5,2,4,7,5,3,2,3,4,8,8,8,7,3,5,7,12,9,13,5,2,7,6,10,5,9,5,9,3,6,7,8,6,5,1,9,4,8,1,4,5,8,2,7,7,4,2,4,6,7,2,7,8,2,4,7,5,4,9,5,6,3,4,4,6,9,3,3,8,4,4,5,5,6,10,4,11,7,10,4,8,14,8,4,3,4,3,4,7,1,15,0,5,0,3,11,6
"COG0837",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",0,0,0,1,0,0,2,0,2,0,1,3,3,2,1,1,0,1,5,2,1,4,3,1,1,1,1,3,1,1,0,2,0,1,0,0,2,4,1,1,6,0,1,1,0,0,0,1,1,1,1,0,1,0,3,0,0,0,2,0,0,1,0,3,0,4,3,2,0,2,0,2,2,1,0,0,0,0,3,1,1,0,0,1,1,1,2,0,3,2,1,1,1,2,0,0,0,0,2,0
"COG0839",0,1,3,1,2,1,4,0,1,5,0,1,2,2,0,2,1,3,3,2,5,4,2,1,2,0,1,1,1,2,0,2,1,2,2,4,1,1,1,1,3,2,0,1,2,0,2,1,3,2,5,2,1,0,3,2,0,0,0,1,1,2,2,0,2,2,3,2,2,2,0,3,1,1,2,2,2,4,2,2,3,0,4,2,0,2,1,0,0,0,0,3,3,4,0,2,0,1,4,0
"COG0840",1,11,18,10,5,1,31,10,20,1,29,12,12,8,11,3,24,21,6,17,34,3,24,16,10,5,19,41,3,18,12,5,38,14,25,22,8,17,33,7,0,27,9,21,2,5,40,9,20,14,18,32,27,8,3,8,4,31,21,18,8,27,6,24,15,2,8,15,12,7,34,4,6,4,22,15,15,22,14,12,2,32,2,7,38,1,15,13,13,12,17,13,4,16,1,1,3,9,16,15
"COG0841",9,51,38,56,41,75,58,21,44,85,45,76,28,75,69,67,14,56,44,55,34,31,60,57,82,73,14,57,59,14,14,45,28,42,52,72,67,72,39,73,75,35,65,41,75,22,57,38,52,80,53,39,58,43,60,91,13,31,46,48,62,63,47,63,81,82,69,34,24,78,8,83,74,84,24,47,66,59,60,50,53,22,75,74,40,37,33,39,53,65,73,49,64,63,23,48,8,35,73,42
"COG0842",8,12,16,9,14,21,11,12,21,23,10,11,9,15,7,20,4,8,22,12,11,14,18,24,12,14,10,7,17,14,9,12,9,11,19,17,15,16,9,18,21,10,20,5,24,5,12,10,13,18,24,14,7,13,18,16,2,7,20,21,12,11,14,9,24,35,18,9,12,12,10,16,21,15,11,19,15,11,16,21,11,12,13,12,13,17,16,8,16,13,11,8,15,24,3,12,9,9,19,18
"COG0843",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",13,43,38,32,26,61,56,21,42,70,36,45,30,57,36,59,15,41,48,36,36,32,55,51,57,60,24,33,37,30,30,36,31,48,31,47,59,68,39,46,60,31,56,38,73,9,31,31,45,44,59,33,36,30,60,65,12,23,34,35,40,48,46,48,66,57,52,32,23,49,13,75,67,63,11,45,44,45,46,44,31,25,44,57,41,43,36,31,51,59,49,54,45,49,14,45,12,25,46,29
"COG0846",5,8,6,4,4,8,1,7,3,3,5,5,6,7,8,2,10,6,2,1,8,9,2,5,1,5,9,11,4,9,10,4,7,2,11,1,2,1,6,7,2,6,5,2,3,4,4,3,8,9,1,1,5,4,5,1,11,4,6,5,1,6,3,4,8,3,8,2,5,4,8,1,1,3,6,8,1,2,7,3,7,8,6,5,6,15,8,8,4,1,6,7,8,5,2,4,3,6,3,2
"COG0847",0,2,3,3,3,4,2,2,4,7,0,2,5,4,4,1,0,6,6,3,4,13,8,2,9,8,6,8,3,4,2,4,6,4,1,5,0,5,3,6,2,3,1,3,6,3,4,3,6,2,4,4,6,1,1,4,3,2,3,2,5,2,5,2,6,7,3,1,5,2,7,4,1,7,3,4,1,1,6,3,3,4,5,5,2,8,0,6,7,4,2,5,4,2,4,2,4,8,6,5
"COG0848",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG0849",1,1,6,3,4,4,4,9,3,1,2,2,11,6,4,5,6,4,7,4,3,6,2,0,5,7,5,6,5,9,7,2,8,1,3,3,4,2,0,3,9,2,2,8,4,1,2,2,2,3,6,4,1,2,1,4,3,3,3,4,0,3,4,5,1,1,4,1,4,1,7,7,3,4,1,2,1,7,2,13,1,3,3,1,6,2,4,1,1,1,5,2,1,4,0,2,0,3,1,5
"COG0850",0,0,0,0,1,1,1,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,2,2,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,1,1,0,1,1,0,1,0,2,0,0,1,0,0,2,2,0,0,1,1,2,0,0,0,0,2,0,0,0,3,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,2,0,1
"COG0851",1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG0852",2,2,8,1,2,3,3,3,5,6,1,4,3,6,6,5,2,2,2,5,2,5,5,3,6,4,2,4,1,2,1,2,4,9,7,9,3,5,5,7,11,5,2,3,3,1,3,3,5,2,5,1,1,4,2,3,0,5,3,2,3,5,3,5,1,1,3,1,5,4,0,3,0,7,1,9,3,4,3,2,4,2,1,5,1,5,3,5,3,5,1,2,7,8,0,5,0,0,8,7
"COG0853",0,4,3,1,0,1,0,2,4,0,2,0,1,2,1,1,1,1,3,3,2,1,2,2,1,1,1,1,0,2,0,1,0,1,2,0,4,3,0,1,0,0,1,0,0,1,1,1,5,1,0,0,3,2,4,3,0,2,1,0,0,4,0,1,2,0,1,0,0,1,1,1,1,1,1,2,0,0,4,1,1,0,2,4,3,2,1,0,2,1,0,2,4,1,0,2,3,0,2,0
"COG0854",1,1,0,2,0,4,2,0,4,5,1,2,0,1,0,2,0,0,1,6,0,0,1,4,1,5,0,2,0,1,0,1,1,0,3,1,2,4,0,3,2,1,1,1,2,1,0,1,2,3,2,0,1,2,1,3,1,0,4,3,0,5,4,1,1,0,2,2,0,3,2,5,2,2,1,3,0,1,1,1,0,0,0,3,2,0,1,0,1,1,3,3,1,2,0,0,1,0,2,0
"COG0855",3,13,9,14,4,11,4,2,8,12,6,5,8,11,7,7,6,9,8,13,10,2,18,5,5,8,7,11,11,3,4,8,6,9,13,6,9,9,10,16,4,12,6,7,9,4,9,10,5,10,7,5,10,4,8,8,10,7,7,11,7,6,5,6,10,5,10,3,6,11,9,11,4,8,10,8,15,11,4,9,9,11,13,5,7,13,16,7,7,8,13,15,9,7,8,11,22,11,7,10
"COG0857",6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG0858",3,4,2,2,1,1,2,4,2,4,3,0,2,0,2,3,3,0,5,2,4,3,0,4,1,2,4,3,2,2,2,5,1,4,4,3,2,3,2,2,4,3,1,0,2,4,5,3,2,6,3,4,3,2,2,3,4,1,4,0,0,4,3,0,2,1,0,4,1,1,2,2,2,2,4,2,1,4,2,2,1,2,2,2,3,1,2,3,1,4,5,4,2,2,1,2,4,3,1,4
"COG0859",1,2,1,2,2,10,7,3,3,6,0,0,12,3,5,6,2,1,7,4,0,5,3,3,8,8,8,3,7,13,7,1,3,2,6,3,2,4,1,5,6,4,3,3,5,2,2,0,1,5,4,1,4,4,0,5,0,0,5,1,12,1,8,3,4,4,1,4,2,9,3,6,5,4,1,1,11,1,2,6,2,10,1,0,2,6,7,1,6,5,3,0,3,4,1,9,0,2,0,0
"COG0860",5,8,8,10,6,2,16,10,7,2,6,4,4,3,5,8,7,12,4,6,12,5,9,5,7,5,12,10,5,9,2,5,16,5,9,3,6,8,5,6,6,5,13,9,5,7,11,9,5,4,6,11,5,6,4,7,5,4,2,7,3,3,7,5,4,4,6,7,5,9,11,2,4,7,11,4,5,5,3,6,3,10,7,3,8,4,10,4,6,7,7,8,6,13,8,9,8,8,4,3
"COG0861",6,0,2,0,0,0,0,4,0,1,0,0,4,0,0,0,2,0,2,0,1,6,0,0,0,1,1,1,6,7,4,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,1,0,4,2,0,1,1,0,3,0,0,0,1,0,0,0,0,2,5,0,7,0,0,0,0,1,3,1,4,1,1,1,1,2,1,5,2,0,3,0,0,0,1,2,8,2,2,1,2,1
"COG0863",0,9,8,6,3,8,4,6,7,2,3,9,5,2,4,4,3,4,2,10,11,6,7,9,4,3,5,5,1,2,4,7,6,5,5,6,11,5,2,12,2,3,4,6,2,14,3,5,4,3,10,5,6,9,6,2,2,11,6,3,6,5,11,0,5,1,1,6,0,4,0,7,5,7,4,7,5,5,1,1,8,1,5,9,2,15,11,5,11,7,4,5,2,2,2,3,10,9,7,6
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",4,0,2,2,1,0,1,4,1,3,3,1,1,3,1,3,2,0,0,2,2,1,1,1,1,1,0,2,1,2,0,0,0,4,1,0,3,0,4,3,1,1,3,0,2,6,2,2,3,1,1,4,5,3,4,0,3,1,2,2,1,1,2,3,0,0,3,2,1,3,1,1,2,0,0,1,0,1,3,0,2,2,1,1,2,2,2,3,4,1,2,6,0,2,1,1,4,2,0,3
"COG1002",2,4,17,5,7,9,6,3,12,9,5,7,11,2,3,8,9,6,17,19,4,16,7,1,10,2,8,10,8,3,6,2,6,6,17,2,5,0,2,4,20,7,2,5,8,8,1,9,6,9,5,3,6,3,5,2,11,9,8,5,5,8,4,3,2,8,8,9,16,4,5,2,6,5,6,14,2,6,6,18,19,7,7,6,8,2,11,14,2,9,5,5,8,2,11,5,9,3,1,9
"COG1003",1,5,1,3,6,6,7,5,4,5,4,2,3,4,11,7,0,5,0,4,2,0,7,8,4,6,0,4,4,1,1,5,5,6,4,7,7,6,3,7,1,6,4,3,4,2,3,0,4,4,5,3,2,6,6,6,0,2,3,6,4,1,4,6,10,14,3,1,1,1,0,8,7,8,0,1,0,5,1,2,2,1,7,10,3,0,4,3,3,4,3,6,6,8,5,5,2,1,2,3
"COG1004",7,4,7,6,7,11,13,7,9,9,12,5,4,10,7,9,2,6,5,3,5,9,4,8,10,13,4,7,10,9,2,5,7,9,3,7,9,6,3,4,2,2,7,5,12,3,10,6,8,8,10,5,7,3,8,8,10,6,10,2,6,3,9,4,9,13,4,6,5,12,10,7,18,7,4,12,7,6,10,1,8,1,9,16,10,18,8,5,8,9,6,7,11,6,4,6,1,5,10,2
"COG1005",0,2,2,0,5,0,4,1,1,3,1,2,1,0,3,1,0,1,6,4,6,2,1,3,6,2,0,5,3,3,3,2,3,0,1,3,2,2,1,2,5,4,1,4,5,1,2,1,8,0,2,3,0,1,1,4,0,2,6,3,4,4,2,4,3,0,4,0,3,3,1,4,4,2,1,0,5,0,1,5,1,0,7,5,0,4,0,2,1,5,0,2,1,4,0,1,0,2,2,1
"COG1006",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,6,2,4,2,4,3,1,5,5,3,1,4,5,7,6,1,2,5,2,3,6,9,2,4,3,2,1,8,2,3,1,1,7,2,2,5,3,2,2,2,6,3,2,5,0,2,4,6,9,3,1,0,1,5,4,0,2,6,3,6,6,4,5,3,4,1,2,9,1,0,6,5,5,0,3,1,1,3,4,2,1,4,5,4,2,4,2,2,6,2,10,8,2,0,4,0,1,6,3
"COG1008",0,5,3,1,3,3,3,3,3,7,1,3,0,3,3,9,0,7,6,5,4,6,6,2,0,1,2,4,4,5,2,1,0,0,5,1,1,1,3,5,5,3,2,1,2,2,3,5,4,6,1,2,3,2,9,3,0,2,2,3,3,4,3,3,7,6,5,4,6,3,1,7,2,9,0,1,4,2,1,4,0,2,8,6,2,7,2,3,3,5,3,6,6,7,0,3,0,1,5,5
"COG1009",0,1,7,2,4,3,8,2,1,5,3,7,6,6,1,8,2,4,7,3,0,6,6,5,5,3,1,3,5,4,6,3,4,1,0,4,7,2,1,4,13,2,3,4,3,1,5,5,2,9,2,1,2,3,5,1,0,0,4,2,2,4,2,3,2,2,2,2,4,1,0,4,4,2,0,3,1,1,6,3,0,1,5,3,2,10,1,0,0,2,0,4,4,1,0,1,0,2,2,2
"COG1010",0,1,5,0,3,1,3,2,0,2,2,1,0,2,2,4,1,2,1,2,0,0,1,1,0,1,1,1,0,0,1,0,1,3,0,1,1,4,0,1,0,2,0,3,1,0,3,1,2,2,1,1,0,0,1,1,2,2,1,1,3,2,2,2,0,0,0,3,1,2,1,1,2,1,3,4,1,2,0,1,2,0,0,1,0,0,2,2,3,4,2,0,2,0,5,2,0,3,1,2
"COG1011",10,5,10,11,6,5,4,8,11,9,11,7,15,8,7,5,5,10,15,10,4,7,10,8,8,4,10,9,13,10,7,8,6,14,5,10,11,6,8,6,4,5,8,7,8,11,9,10,13,3,13,8,11,11,9,16,8,6,12,12,11,14,6,14,8,13,5,9,6,8,4,7,9,3,10,11,9,5,9,15,6,4,10,7,6,6,8,7,3,10,2,6,12,6,6,8,8,9,6,9
"COG1012",13,10,9,6,18,5,18,15,5,8,5,8,10,8,4,7,8,7,2,7,8,1,6,5,7,10,7,9,4,6,4,6,8,8,6,2,6,10,16,7,7,4,7,5,7,12,4,1,3,6,8,8,16,12,9,11,6,6,5,5,8,15,7,12,5,11,4,4,1,14,24,20,18,5,7,9,9,6,8,3,8,11,10,4,4,8,9,9,4,11,6,11,6,9,9,17,20,18,6,8
"COG1013",2,13,12,9,10,11,9,11,7,7,7,10,8,11,12,12,13,15,15,10,12,15,14,10,16,13,9,14,13,10,7,16,8,8,13,11,9,8,9,10,16,5,10,13,8,11,6,11,9,8,11,25,10,11,20,13,5,15,13,16,14,10,13,15,14,16,27,9,19,15,6,27,16,21,11,15,16,22,22,21,19,5,15,13,24,16,19,19,20,17,13,15,24,22,16,15,24,17,17,23
"COG1014",2,23,20,21,16,18,20,21,9,23,16,31,10,17,12,23,12,28,27,13,19,20,28,25,20,23,16,25,16,14,17,27,10,19,31,28,21,20,10,21,25,11,23,18,16,20,14,13,16,32,19,18,10,8,27,19,10,15,16,9,13,17,23,18,24,15,28,22,11,14,2,32,9,24,11,14,22,24,22,12,19,11,28,14,13,26,18,20,15,25,20,24,22,21,10,20,8,13,22,19
"COG1015",4,0,4,3,1,2,1,0,4,1,1,1,2,3,1,0,3,2,2,2,1,1,1,3,1,4,1,4,1,1,2,4,3,1,2,0,2,1,2,0,0,3,3,1,1,2,1,2,1,5,0,4,4,3,1,0,4,1,1,3,0,2,2,3,1,2,2,1,3,0,2,1,2,0,5,0,3,4,0,2,4,0,1,2,3,2,7,1,3,2,2,2,1,1,6,2,3,0,1,5
"COG1017",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,2,1,0,0,1,1,0,2,0,0,1,0
"COG1020",10,3,4,5,4,5,4,8,4,5,5,4,4,3,4,7,1,4,1,2,3,1,5,6,3,5,5,1,9,3,11,2,7,9,3,5,3,5,3,6,0,8,3,6,1,1,3,5,3,3,2,3,7,4,3,5,5,6,1,5,9,2,6,3,4,5,5,5,3,5,6,4,8,2,3,3,14,1,4,0,2,1,5,4,3,2,4,3,11,5,3,4,2,5,1,9,18,7,1,4
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
