"","NOM022","DOF014","NOM007","DOM021","NLF015","DOM016","NLF009","NOF006","NOM027","NLM004","DLM014","DLM005","DLF008","NLM006","DOF006","DOF008","DLF005","DLM012","NOM014","NLM016","NLF008","DLF001","NOF002","DOF004","NOF013","DOM008","NLM029","NOM002","NOM013","NOM025","NOM017","DLM006","DOF009","NOM029","NLM024","NOM028","NLF013","NOF014","DOM024","NOM010","DLM004","DOM026","NLF001","DLM009","DOM001","DOF012","DLM011","NLM001","DLF013","DOM003","DLF009","DLM024","DLM015","DLF012","NOM001","DLM003","NLM008","DLF014","DOM013","NLM023","DOM018","DLM019","NLM017","DOM019","DLM013","DOM022","DLM023","DLF006","NLF012","DOM005","NLM027","DOM015","DLM017","NOF005","NLM009","NOM019","NLM032","NLF005","NOM016","NOM009","DLM018","DOM010","NOM012","NLF002","DOF003","DLM020","DLF007","DLM002","NLF010","NOM018","NLM025","NOF008","NLM007","NOF011","DLM001","DLM028","DLF004","NOF012","NLM002","NOF010"
"COG0300",1,6,5,3,3,1,5,1,4,2,6,3,6,1,4,3,6,1,2,1,2,1,3,4,3,3,4,6,5,5,1,4,2,1,3,1,8,3,2,6,5,4,2,1,1,2,3,3,3,2,1,4,1,3,4,2,3,2,2,3,6,6,2,0,0,4,4,2,5,5,4,4,5,4,7,5,1,9,7,3,6,4,2,4,2,4,5,3,1,7,5,4,1,3,3,5,6,4,5,2
"COG0301",5,3,3,0,1,2,2,2,5,2,1,3,0,1,0,5,8,3,0,0,0,0,3,2,1,2,4,3,3,3,1,2,0,1,0,1,1,3,3,4,0,2,1,4,4,4,2,2,2,1,2,0,2,3,0,0,2,1,1,1,1,3,3,1,4,1,1,2,5,3,2,0,1,1,1,3,5,2,3,4,3,0,1,3,3,0,2,0,0,3,4,5,0,1,0,2,1,3,0,0
"COG0302",3,3,1,1,2,1,1,3,0,3,2,2,4,6,3,1,4,1,3,5,2,4,5,1,4,3,3,0,3,1,2,1,4,3,6,0,1,2,4,2,3,2,3,3,5,1,3,4,2,1,2,1,2,1,3,42,0,0,5,2,3,1,3,9,2,1,2,4,4,4,5,1,2,2,7,6,3,3,0,1,3,7,2,0,1,1,1,4,2,0,5,1,2,3,3,2,1,5,5,2
"COG0303",0,2,0,1,0,3,0,0,8,1,1,3,1,2,1,2,3,0,2,0,4,0,2,2,1,0,4,7,2,3,1,1,5,1,2,2,2,0,3,1,2,2,5,5,0,3,2,2,3,3,1,4,0,3,1,1,5,5,4,5,5,2,0,1,3,1,4,1,1,3,5,1,4,1,3,1,7,1,0,4,1,1,2,1,0,1,0,1,1,2,0,1,1,0,0,2,0,0,1,3
"COG0304",11,11,8,8,16,10,14,10,15,5,5,13,7,11,13,9,4,16,3,14,12,9,8,5,3,11,12,7,7,12,6,6,9,14,7,6,8,9,6,10,6,14,12,11,9,7,3,13,6,6,7,7,8,9,11,10,8,18,8,3,9,7,6,4,9,14,6,8,10,7,11,7,12,9,6,9,10,6,10,4,11,12,8,9,6,13,12,8,7,12,13,11,8,9,12,7,8,8,10,8
"COG0305",6,6,6,4,11,7,6,8,12,8,12,7,4,11,15,20,7,24,8,7,15,9,3,10,3,9,7,5,9,13,11,11,5,5,10,7,11,15,12,6,9,13,7,5,9,6,6,5,5,12,10,2,4,3,2,6,3,5,10,6,3,7,6,4,7,6,6,10,8,4,7,4,6,5,4,5,6,6,8,7,9,7,4,5,6,7,5,5,5,2,14,2,14,4,11,6,4,3,7,6
"COG0306",0,1,0,1,2,5,0,1,5,0,0,0,3,2,3,0,1,0,2,0,3,3,1,2,1,3,0,0,0,3,0,0,1,3,2,3,1,0,1,0,5,0,5,1,0,7,5,1,4,3,3,3,1,1,0,3,1,1,2,2,1,0,5,0,1,0,2,1,2,2,0,1,1,1,0,2,2,1,0,0,1,3,0,2,1,2,1,1,4,1,0,0,2,1,1,2,0,1,0,0
"COG0307",4,2,0,1,5,7,2,1,2,3,2,1,2,3,1,1,2,0,3,1,0,1,1,2,1,7,1,3,2,2,2,2,2,2,7,2,3,1,0,4,3,3,6,2,3,1,1,2,1,1,1,1,2,0,2,4,3,4,0,5,5,0,3,2,1,0,1,2,4,4,2,1,4,1,7,2,6,1,2,4,3,3,5,2,1,1,3,1,1,4,4,3,2,6,2,1,2,2,7,1
"COG0308",2,1,1,1,1,2,0,0,5,0,7,2,1,3,2,4,0,4,3,0,4,1,1,3,2,2,0,0,0,0,1,1,1,2,1,3,0,0,1,0,1,2,0,4,1,0,2,0,0,3,2,4,1,2,0,1,1,10,1,4,4,3,0,1,0,0,0,1,0,4,9,2,0,0,1,4,2,0,0,0,0,0,0,2,1,1,2,0,3,2,6,3,0,0,1,4,3,2,2,0
"COG0309",0,1,0,1,0,1,0,0,6,1,0,2,0,2,0,4,2,2,2,0,2,1,1,1,2,1,2,4,2,1,1,1,2,4,1,4,0,1,4,2,1,2,3,2,1,4,0,2,0,1,1,4,1,1,1,2,2,1,1,0,2,1,0,0,2,2,2,1,2,0,1,0,0,0,1,1,1,0,1,5,3,3,1,3,3,0,0,1,0,3,2,1,0,0,0,4,0,1,0,0
"COG0310",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0311",1,0,5,1,0,2,1,0,5,1,1,2,1,2,0,2,2,1,0,2,0,0,1,1,1,0,2,2,2,0,2,0,1,0,1,0,0,1,1,1,0,1,1,1,3,0,0,0,1,5,1,0,1,1,1,2,4,3,1,0,0,2,0,0,0,1,0,0,1,2,2,0,2,1,3,0,1,0,1,1,3,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,2,1,1,0
"COG0312",3,10,1,3,2,1,4,4,0,1,4,1,0,1,2,4,2,1,9,2,4,1,5,1,0,7,6,1,1,0,0,0,3,1,0,0,4,4,5,4,2,4,1,1,8,1,2,2,2,2,3,2,1,0,0,3,1,2,2,2,3,2,3,5,2,6,3,2,6,7,0,5,5,0,1,1,3,5,3,2,0,8,1,3,3,4,1,2,4,3,7,5,5,7,2,1,3,3,0,3
"COG0313",8,4,6,6,5,9,4,6,7,2,1,2,8,3,6,8,7,3,2,5,6,5,6,7,2,4,4,6,6,5,5,3,3,10,6,6,7,4,5,8,7,8,5,2,3,11,4,6,6,3,1,3,7,3,10,5,5,6,3,8,2,7,3,4,5,5,4,9,5,4,5,6,5,5,3,5,4,3,2,10,5,3,4,5,8,5,2,5,8,13,8,4,6,5,6,3,6,4,3,8
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0315",1,0,1,1,0,0,1,0,6,0,1,0,0,0,0,2,2,1,0,0,6,0,0,1,1,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,1,2,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,4,0,1,1,2,0,0,2,0,1,3,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG0316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0317",14,12,13,18,20,17,10,15,12,18,14,8,6,13,14,15,19,12,17,16,20,3,17,12,9,15,10,12,17,11,13,15,10,19,11,15,14,12,11,9,10,11,14,14,11,8,13,9,7,10,8,10,12,19,14,16,19,14,18,12,12,23,6,14,16,14,9,16,11,8,16,14,19,14,19,19,9,17,16,12,19,6,15,11,13,14,8,15,15,14,15,18,12,18,18,12,19,14,21,14
"COG0318",3,4,7,10,10,6,10,13,0,3,8,10,11,6,11,4,5,5,12,7,7,13,12,18,12,14,15,11,9,8,3,6,10,5,6,6,7,10,12,8,6,12,5,3,4,6,9,9,10,4,16,8,10,3,4,3,5,3,8,13,7,13,12,8,7,14,7,17,16,8,2,9,10,19,3,10,8,10,11,7,12,15,14,5,20,7,9,6,8,6,9,5,11,14,10,9,5,12,14,17
"COG0319",4,3,3,4,3,3,3,3,3,4,8,4,3,1,1,1,4,2,2,5,1,2,6,4,2,0,3,2,2,3,0,4,5,4,3,3,2,1,4,2,2,2,3,6,0,5,2,1,3,2,4,0,2,2,1,1,5,6,6,3,7,7,2,1,3,3,0,2,5,1,3,3,2,1,4,2,5,2,1,5,1,3,6,2,4,1,3,3,1,4,1,8,4,5,3,1,3,3,2,5
"COG0320",1,0,1,0,4,3,2,3,0,1,7,0,2,2,2,1,2,0,1,0,4,2,0,5,2,6,1,2,2,2,0,0,3,3,0,1,2,0,4,3,5,2,3,3,3,1,2,2,1,1,2,0,5,1,0,3,3,1,3,4,3,0,5,2,1,2,2,3,3,2,0,0,1,1,1,1,2,2,2,0,1,1,0,1,2,2,4,3,4,1,0,6,2,0,5,2,0,1,1,0
"COG0321",0,5,0,1,1,1,1,1,0,0,2,2,3,1,5,2,2,0,1,0,1,2,1,1,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,4,3,1,0,1,0,3,1,2,1,0,2,2,0,0,3,0,0,4,2,0,0,3,0,1,2,1,1,1,1,0,1,0,2,0,0,1,3,0,1,0,0,1,2,3,0,1,1,3,0,0,0,4,0,0,4,2,1,0,1
"COG0322",15,7,10,6,6,7,9,7,13,14,4,5,7,8,6,7,11,12,7,9,3,7,3,5,10,10,7,4,6,7,10,12,9,8,5,3,8,6,5,4,3,10,7,8,9,13,9,8,8,12,10,6,3,6,7,10,10,6,13,6,7,7,7,5,8,7,8,7,7,4,8,9,8,3,11,9,10,5,9,8,10,7,11,7,9,11,4,13,6,5,11,9,5,6,9,9,8,11,11,5
"COG0323",12,4,14,5,9,3,4,7,2,6,8,4,5,9,10,13,6,4,10,3,7,5,8,6,5,7,7,4,2,6,5,6,14,5,17,7,6,6,3,11,3,8,4,6,5,3,8,6,4,13,5,5,8,4,6,5,4,2,18,3,3,11,1,5,8,8,8,13,9,5,10,7,4,5,8,6,5,7,9,4,8,3,8,8,8,7,5,6,2,4,8,11,6,8,9,5,10,14,6,9
"COG0324",7,9,7,11,6,8,3,5,5,5,7,3,2,4,6,5,7,4,15,6,4,6,10,4,7,6,8,2,3,8,8,8,6,9,9,10,9,6,9,7,9,7,5,3,7,7,5,5,9,5,2,1,3,2,6,0,4,2,6,4,7,4,4,6,3,4,1,1,7,4,1,3,7,6,9,4,0,7,4,4,2,4,2,1,5,4,2,3,3,1,3,6,1,6,2,1,4,9,13,4
"COG0325",8,3,2,4,4,3,3,4,5,0,5,2,1,4,2,1,1,5,5,3,5,2,0,3,0,4,3,2,1,5,3,4,0,2,1,1,1,4,5,6,4,3,2,3,3,6,2,4,3,3,3,2,4,1,3,2,5,5,8,5,4,6,4,2,1,5,3,0,5,1,2,4,4,6,6,3,0,5,7,6,5,3,3,4,6,2,6,3,4,7,4,4,1,3,6,6,2,3,7,6
"COG0326",4,9,6,4,5,6,11,12,4,6,11,8,6,7,10,3,8,5,5,9,7,14,9,3,10,4,11,15,15,10,10,10,8,17,9,5,9,7,11,5,8,16,11,15,6,1,5,9,7,12,10,10,9,6,13,6,19,10,15,5,12,5,5,11,10,3,10,7,12,4,4,11,5,9,4,9,12,6,8,8,8,8,13,7,5,10,7,6,9,14,7,5,6,13,8,9,8,14,9,16
"COG0327",3,2,0,9,3,3,3,2,3,4,4,5,1,1,0,8,6,3,4,2,7,5,3,2,0,6,0,1,0,2,5,4,2,3,7,4,0,2,3,2,2,1,2,2,2,3,2,5,3,1,1,1,3,2,1,2,1,8,1,3,3,4,0,2,4,3,3,4,5,3,0,2,2,2,2,6,3,3,1,6,7,1,5,2,8,2,3,4,4,2,5,4,3,2,3,4,2,3,7,2
"COG0328",1,1,4,1,2,1,2,1,2,0,5,1,0,1,0,0,3,1,1,0,1,0,1,2,1,0,0,0,4,1,0,2,0,1,0,2,1,4,2,0,0,1,0,2,2,3,1,1,2,1,2,2,0,1,2,28,1,8,6,1,2,4,1,1,1,0,4,1,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0,1,0,1,0,1,2,1,2,1,1,0,0,0,2,3,0,2
"COG0329",8,8,9,7,5,7,13,8,11,2,7,7,5,7,7,7,3,5,9,7,7,8,6,8,7,10,7,10,8,7,7,4,5,8,8,15,8,5,9,11,5,7,8,4,9,8,9,6,7,13,10,10,6,7,4,8,6,13,10,14,5,8,6,10,4,10,9,5,5,12,10,9,12,5,6,5,9,4,8,4,7,7,7,8,9,9,9,7,11,4,8,8,13,6,13,16,7,8,8,6
"COG0330",12,6,6,7,2,0,6,1,2,7,0,5,3,3,3,6,7,8,3,8,3,2,0,4,5,6,13,1,6,10,5,15,3,1,8,6,8,2,3,3,5,1,0,8,3,10,4,14,6,7,3,5,1,3,3,3,0,4,4,4,0,2,4,5,6,5,4,6,3,3,8,3,7,2,8,6,7,3,2,4,6,3,2,2,1,4,1,6,3,1,6,2,3,3,2,3,1,1,4,5
"COG0331",5,5,4,8,4,3,6,4,14,2,3,1,4,1,2,8,4,16,6,1,4,1,3,3,5,2,4,7,5,6,6,5,6,3,3,3,6,7,5,3,7,6,4,6,5,7,7,5,4,5,1,4,3,5,4,4,3,16,7,3,5,3,4,2,2,5,1,2,5,3,7,3,4,6,2,2,6,5,2,3,8,4,4,1,4,4,6,5,3,7,6,4,7,3,4,3,7,5,7,4
"COG0332",7,7,8,7,11,6,3,8,3,2,5,3,5,9,13,3,4,2,7,9,4,11,8,10,9,2,7,7,5,4,6,3,3,8,8,2,1,2,7,6,8,9,8,5,6,8,4,6,3,6,4,5,4,0,9,2,5,3,3,7,7,1,1,3,2,4,6,5,5,9,3,4,6,3,9,3,4,5,7,6,4,3,3,4,7,9,11,2,6,6,9,1,4,7,10,1,5,3,6,2
"COG0333",0,3,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,3,0,0,1,1,0,1,2,1,3,0,2,0,2,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG0334",6,9,9,4,8,8,6,5,9,7,12,16,9,10,15,3,9,12,8,12,10,7,7,12,5,6,6,7,4,10,7,5,7,14,15,12,6,5,5,6,6,8,7,10,10,6,7,4,12,5,6,7,9,6,9,7,4,12,4,13,12,9,8,4,13,13,8,6,10,7,7,10,12,6,4,9,6,14,9,6,8,8,9,3,7,8,11,8,9,11,11,11,11,12,9,7,2,8,10,12
"COG0335",2,2,0,1,2,2,1,2,1,1,0,2,2,2,1,3,1,1,5,4,1,3,1,1,1,1,4,1,2,1,4,0,0,2,1,2,2,6,0,1,3,1,0,4,4,2,3,1,1,1,0,0,2,1,2,0,2,1,1,1,2,3,0,0,0,2,2,2,3,1,2,3,4,2,4,3,5,0,2,0,2,0,2,1,0,2,5,7,3,2,2,3,0,4,3,3,5,2,5,4
"COG0336",2,5,7,3,1,5,5,2,7,3,2,3,2,2,3,5,3,10,1,2,5,2,0,5,5,3,1,4,1,2,4,3,3,2,3,1,2,4,1,4,3,2,3,3,8,5,5,3,1,3,0,3,0,3,5,3,6,6,7,3,3,6,3,3,3,2,3,5,6,2,0,5,2,3,6,6,7,2,6,5,2,2,0,5,1,5,1,2,6,3,10,5,4,3,1,3,1,7,5,2
"COG0337",7,5,2,3,3,8,3,1,3,8,6,3,5,5,5,4,7,9,6,4,6,3,4,4,3,3,4,5,6,4,7,8,5,3,3,3,5,2,2,6,3,7,3,10,4,3,3,3,3,6,6,3,4,3,2,6,4,12,2,5,6,5,3,3,4,5,5,5,5,3,4,4,5,4,9,6,1,0,8,4,10,4,9,3,1,5,6,3,2,8,9,4,4,4,7,4,2,1,1,2
"COG0338",4,4,5,3,3,2,3,3,2,2,1,3,4,9,5,1,0,3,4,6,2,0,5,1,2,3,3,2,4,3,0,4,2,5,1,6,5,4,0,0,1,6,1,2,3,4,0,4,7,2,4,4,1,6,0,1,0,5,4,2,6,2,4,3,5,1,4,2,1,0,2,0,1,5,1,4,7,5,1,1,3,4,2,2,2,2,7,3,11,0,4,3,1,3,2,5,0,3,2,4
"COG0339",10,10,10,17,12,17,5,18,0,6,9,9,6,12,7,1,5,4,19,15,6,11,9,7,7,17,1,2,7,1,15,6,9,11,15,5,7,7,8,6,15,5,8,2,13,8,15,21,5,10,11,6,8,0,11,10,8,2,6,9,9,3,9,9,6,9,8,6,1,12,2,11,14,5,15,5,6,8,8,5,7,9,7,8,5,13,9,7,15,6,12,7,8,16,11,4,12,9,19,13
"COG0340",3,5,2,2,2,2,2,5,5,2,8,3,1,1,4,7,6,9,1,5,7,2,4,2,5,4,7,4,7,4,3,2,6,2,5,2,5,7,5,6,5,0,3,7,5,3,4,10,1,6,1,1,3,4,5,7,4,7,4,6,2,8,2,3,9,3,4,7,3,6,10,6,2,2,4,6,10,2,4,9,10,2,2,6,4,8,6,5,2,5,5,4,5,4,9,3,7,1,5,3
"COG0341",3,2,6,3,4,4,3,2,4,1,3,2,1,2,1,7,2,5,0,2,2,4,1,3,3,2,3,5,3,5,2,6,3,2,2,3,6,3,3,0,0,6,3,0,1,3,2,0,2,2,5,4,1,7,1,1,2,3,2,2,2,2,3,1,2,3,4,2,3,2,2,3,6,5,2,4,5,4,0,2,4,2,3,1,6,3,2,1,2,3,1,1,4,1,3,3,2,2,1,5
"COG0342",13,2,10,7,10,2,11,7,5,8,11,9,5,8,8,5,8,6,5,15,4,6,7,9,13,7,8,12,5,9,8,15,6,6,13,7,12,6,8,4,2,5,4,8,6,5,7,9,8,9,7,4,9,4,12,8,8,3,1,11,15,8,5,5,5,11,2,6,10,10,5,7,16,5,11,6,3,4,10,5,5,6,8,14,6,5,2,11,8,9,15,9,9,7,12,14,15,6,14,16
"COG0343",2,5,4,2,6,0,2,2,2,7,6,1,7,4,3,4,2,5,4,5,5,4,7,2,3,3,10,7,6,7,4,4,5,5,6,8,8,6,3,8,1,2,4,3,8,2,6,1,10,6,4,4,5,5,6,6,1,3,8,7,7,11,5,6,6,4,2,2,6,4,10,4,8,4,6,8,6,4,3,4,6,6,5,2,7,5,3,6,2,1,6,5,5,6,3,10,3,6,6,7
"COG0344",1,2,1,1,1,0,3,1,0,2,0,2,1,1,1,3,2,1,2,0,0,0,2,2,1,1,4,2,3,0,2,1,0,4,0,1,5,2,0,3,1,1,1,3,1,3,0,2,4,1,3,3,0,1,2,2,3,2,2,1,1,4,3,1,3,0,1,3,0,0,6,1,5,0,2,5,6,1,1,2,3,1,6,1,0,0,0,4,1,1,2,1,4,3,3,1,2,1,0,0
"COG0345",2,7,1,4,5,3,7,5,3,4,2,7,4,5,6,5,3,2,4,2,2,5,3,6,2,2,1,3,6,5,3,2,3,2,2,3,3,1,1,4,5,7,3,3,7,0,1,3,4,4,2,5,6,5,7,1,3,4,9,3,8,2,3,3,3,2,1,5,8,3,3,5,3,4,2,7,10,2,3,1,6,3,2,4,4,4,1,8,4,2,3,1,5,4,2,3,2,4,3,4
"COG0346",4,5,1,8,5,3,9,8,1,1,6,9,7,9,5,2,1,0,8,1,3,5,5,4,4,4,5,3,11,1,2,7,3,2,4,3,3,4,5,2,11,4,8,6,5,4,8,7,7,3,1,5,1,2,5,3,9,3,6,6,3,1,7,5,2,3,11,4,7,3,2,3,7,6,3,4,4,6,9,6,4,4,6,2,5,4,7,3,17,1,2,4,7,3,1,6,5,4,2,5
"COG0347",3,2,4,2,2,2,1,1,2,1,3,2,1,1,2,3,4,1,2,4,1,0,10,3,2,2,7,8,3,9,7,5,1,4,2,2,5,2,9,4,1,10,1,4,6,1,3,2,3,4,0,1,1,4,1,1,1,6,4,1,4,11,6,6,1,1,2,4,8,4,3,2,7,2,2,6,4,4,2,7,3,1,7,7,0,0,3,8,1,4,1,6,4,0,3,5,1,2,6,0
"COG0348",3,5,1,5,3,5,2,6,2,2,2,9,5,6,2,6,2,2,4,2,3,6,7,7,9,3,11,3,3,5,3,8,9,2,2,9,4,7,2,9,2,8,1,4,8,3,4,2,10,2,7,5,5,8,0,8,5,2,3,5,2,6,7,5,4,4,4,4,6,2,6,3,8,5,1,2,9,1,7,4,7,5,6,1,4,6,1,6,7,3,5,6,2,6,5,6,1,2,1,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0350",3,5,4,3,5,3,4,3,4,4,2,7,5,3,7,2,1,5,2,0,3,3,1,3,3,4,2,3,0,3,2,5,0,1,1,2,2,2,3,4,1,3,0,2,7,4,1,3,6,1,1,6,7,3,8,0,5,5,2,3,3,2,3,3,4,1,8,3,0,2,1,6,6,1,5,4,3,1,1,2,2,1,3,4,4,1,4,6,2,3,1,3,0,7,2,4,5,0,10,2
"COG0351",4,1,3,7,1,3,3,3,2,7,4,12,1,7,1,6,2,3,5,6,2,1,0,3,1,1,3,4,5,1,6,4,5,7,4,4,1,3,1,2,0,0,4,3,0,2,2,6,3,3,0,0,7,2,7,0,10,5,7,4,3,8,2,6,3,3,4,3,3,3,3,7,8,2,5,6,9,7,3,5,5,3,3,5,4,0,5,6,2,7,12,2,4,1,7,5,3,8,9,7
"COG0352",4,2,1,2,1,2,5,3,4,8,4,4,3,6,5,6,4,9,4,3,1,2,2,4,8,2,2,3,5,3,1,4,4,3,1,6,2,0,4,4,2,1,3,0,1,2,2,3,7,3,1,1,4,8,6,4,5,7,4,5,8,1,1,3,4,3,3,4,4,1,4,1,8,3,4,5,6,4,4,6,3,4,0,3,1,1,4,1,5,4,1,5,4,2,6,3,4,1,6,5
"COG0353",4,1,2,3,2,2,1,1,7,1,4,2,5,3,0,4,5,3,1,3,3,2,4,2,4,0,3,2,4,4,1,1,2,6,1,2,2,5,5,4,4,8,3,3,4,4,1,2,6,2,2,1,5,2,0,1,4,5,3,5,4,3,2,4,3,5,3,9,5,1,0,4,4,3,6,1,4,1,2,5,2,1,1,5,1,1,0,3,4,2,4,2,1,4,3,3,2,7,4,4
"COG0354",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0355",0,1,2,1,1,1,1,1,5,1,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1,1,4,2,1,1,0,3,1,0,0,3,3,3,4,1,1,3,0,1,0,0,0,0,1,2,2,1,1,3,0,1,2,4,0,0,2,0,1,0,3,0,3,2,4,2,1,0,1,3,0,2,2,5,0,1,1,1,1,2,2,1,1,1,1,0,2,2,3,2,1,2,3,1,1,2
"COG0356",8,3,8,5,3,5,3,1,2,4,6,2,1,4,4,4,1,6,3,9,3,6,6,7,4,5,7,4,10,5,4,7,4,8,6,6,7,6,9,6,4,4,5,6,4,5,6,7,3,4,2,3,1,4,7,3,1,3,3,3,2,4,4,4,4,4,7,4,4,6,8,4,2,6,8,8,9,5,5,7,10,2,3,7,5,1,4,6,4,4,9,1,5,4,3,4,2,1,4,4
"COG0357",6,1,2,2,0,3,1,2,7,3,1,4,3,2,2,6,2,8,1,2,3,4,3,2,5,2,4,4,6,4,5,5,4,2,5,4,6,6,4,3,1,4,3,4,2,7,2,6,2,3,5,3,0,4,7,4,3,7,3,2,4,2,3,1,2,4,5,7,2,1,7,4,3,2,5,6,4,4,3,3,8,1,4,2,3,4,1,4,1,4,6,1,4,1,4,0,1,4,7,1
"COG0358",20,14,14,18,7,10,18,17,14,13,9,13,9,9,13,13,16,5,13,25,10,8,8,9,18,11,20,7,17,13,14,8,11,10,16,14,14,11,11,27,19,16,16,9,18,12,12,19,15,5,8,11,7,10,14,7,7,9,15,12,13,21,18,15,16,11,26,14,18,15,9,18,17,13,16,15,14,14,11,14,15,14,23,10,12,11,8,11,6,8,19,15,28,8,11,14,13,11,8,11
"COG0359",4,5,6,4,3,0,1,2,5,2,0,4,5,4,2,3,1,1,0,2,3,0,3,1,6,2,2,0,1,1,2,5,3,3,4,1,2,1,2,2,6,5,3,5,1,2,4,1,3,2,0,3,2,3,1,0,1,3,4,2,1,2,1,3,0,2,1,0,4,4,5,0,2,3,3,4,4,2,4,6,5,2,3,5,0,0,0,3,3,3,1,0,1,1,1,4,6,3,1,3
"COG0360",2,2,4,3,3,3,3,0,5,1,1,2,2,4,0,2,2,6,1,0,2,0,1,4,1,1,3,4,3,2,6,3,2,2,2,0,0,1,2,3,2,4,3,2,0,2,0,1,3,5,1,4,6,2,6,2,1,1,1,1,2,4,1,1,3,1,1,0,0,0,1,0,3,1,3,0,3,2,2,1,2,3,2,0,0,1,0,2,3,3,0,2,3,1,1,2,3,1,2,2
"COG0361",1,2,2,2,0,2,1,1,0,2,0,2,2,2,0,3,3,0,1,2,0,1,1,0,2,1,0,1,1,1,3,5,3,2,1,1,0,1,0,2,1,1,1,3,2,1,1,2,2,2,0,3,1,0,1,3,1,2,3,0,1,3,1,1,0,1,3,4,1,0,0,4,2,0,4,2,2,1,1,1,0,1,1,1,0,2,2,2,2,1,2,1,1,2,1,1,2,1,0,2
"COG0362",1,0,0,2,5,4,3,1,1,0,2,1,1,0,6,4,1,9,0,0,5,3,2,3,5,4,1,3,2,0,2,1,2,0,1,0,0,1,5,0,1,2,2,3,1,4,3,0,3,0,2,5,8,0,0,4,0,11,1,0,2,1,6,3,0,2,1,1,2,1,2,5,1,2,0,4,0,0,4,1,2,4,1,3,3,2,8,1,7,0,0,2,2,2,5,2,0,1,0,1
"COG0363",5,6,7,6,5,8,5,8,5,11,5,4,7,8,6,6,6,11,5,6,12,10,6,7,6,4,3,4,3,5,11,3,3,3,6,6,3,4,3,6,11,4,4,4,9,4,4,6,6,4,6,8,15,12,7,9,10,7,8,13,11,5,10,7,7,9,13,10,7,12,4,6,14,9,12,3,3,5,7,7,5,8,7,8,4,8,10,8,6,10,12,5,9,12,12,2,6,4,8,13
"COG0364",0,1,1,3,0,3,2,6,4,0,2,2,3,3,6,4,1,4,7,0,7,3,6,2,0,2,2,1,1,3,0,1,1,1,1,3,1,0,2,2,2,2,1,2,4,4,1,0,1,0,1,2,3,1,0,4,0,2,1,4,1,0,2,5,2,4,2,2,3,2,1,3,1,0,0,1,1,2,4,0,0,2,1,4,3,5,1,1,5,2,0,2,2,4,4,3,1,4,0,2
