"","DLM012","NLM016","DOM024","NOF009","DOM001","NLM009","NLF007","DLM016","DOM013","DLM020","DLM014","DOF006","NOF006","NOM028","DLM018","DOF004","NOM026","NLM008","DOM019","DOF012","DLF006","NLF015","DOF008","NLM006","NLM022","NLM002","NOM001","NLF005","DOM016","DLF009","DLM028","NOM020","DLF012","DLM001","DLM004","NLF008","NLM021","NOM013","NOM019","DOM015","NLM031","NOM022","DLM011","NOM002","NOM012","DLM019","DLF014","DLF013","NOM025","DOM023","NLM001","DLM009","DLM017","NOF005","NLM025","DOM026","NLF010","DLM010","NOM029","NOM004","DOF014","DLF001","DLM005","NLM028","NOM017","NLF001","NOF008","NOF014","DOM022","NLF012","DLM015","DOM010","NOM005","NOM008","DLF005","NLM029","DOM018","DLM006","DOF009","NOM010","NLM032","NOM018","DLF004","NLM004","NLM007","NOM014","DLM003","NLM010","DLM024","NLM023","NLM026","NLM027","DLM008","NOM007","NLF002","NOF007","DOF003","NOF011","DLF010","NOM027"
"COG0553",16,24,10,13,15,33,13,4,20,10,12,12,6,11,16,14,15,8,16,6,7,17,17,13,8,18,7,4,10,12,12,14,12,10,8,13,16,11,12,10,12,27,8,9,16,9,8,16,17,16,16,18,14,12,12,21,8,16,18,14,13,15,11,19,37,11,3,9,17,9,7,19,9,9,23,13,10,20,16,12,13,18,14,10,15,11,42,17,5,13,6,10,6,9,8,12,12,13,12,9
"COG0554",1,1,4,4,4,0,4,3,1,6,5,3,3,5,1,2,4,8,6,4,5,1,10,1,5,0,0,2,2,4,1,5,5,3,3,1,2,4,2,5,6,1,6,3,2,7,4,2,6,0,6,3,2,5,8,8,3,8,3,4,2,1,2,1,1,3,4,3,4,2,5,4,8,4,3,0,7,4,4,6,9,4,1,3,5,3,1,1,4,3,8,6,4,1,7,2,3,2,5,5
"COG0555",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,1,0,2,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,3,0,1,0,0,4,0,0,1,0,0,0,1,2,1,0,2,0,0,1,1,1,1,0,0
"COG0556",8,5,4,8,9,12,7,5,15,6,12,5,9,8,8,15,7,4,7,3,5,5,9,9,8,3,7,8,4,7,13,12,5,16,8,4,11,8,4,6,6,9,5,7,8,6,11,6,4,9,3,5,4,2,6,7,2,3,5,7,3,5,5,6,9,8,10,12,2,1,6,8,3,5,10,4,13,7,5,3,6,1,1,10,5,4,3,5,1,3,8,6,6,8,6,4,8,2,7,8
"COG0557",5,13,3,9,9,11,5,5,8,4,7,7,10,16,10,9,8,5,8,7,4,6,5,14,8,15,12,5,4,3,11,12,10,8,7,7,13,7,10,9,6,7,7,5,14,5,2,3,6,6,7,10,18,8,13,11,9,7,5,7,7,9,8,3,10,6,9,5,6,6,8,13,6,6,10,13,6,9,4,19,4,6,9,21,9,4,2,5,6,8,12,8,10,10,6,6,6,2,6,9
"COG0558",5,1,1,1,2,3,5,0,3,5,3,0,4,2,3,5,3,3,3,7,3,4,1,2,3,3,4,4,1,7,1,2,4,1,4,2,3,2,4,3,5,0,1,2,2,3,7,2,1,3,2,3,1,2,2,5,0,3,4,3,4,3,1,3,1,2,6,6,5,1,4,3,4,2,3,5,4,6,4,1,3,3,2,2,2,2,1,5,3,5,4,6,4,5,2,4,4,1,3,5
"COG0559",5,0,2,0,4,2,3,3,7,1,3,0,1,3,4,1,6,2,3,1,0,2,4,1,4,0,4,3,3,2,2,2,1,2,1,3,0,5,3,2,0,1,0,7,1,3,6,3,2,0,2,1,3,0,2,1,2,2,0,0,4,1,4,1,2,0,3,2,1,4,0,2,1,4,3,4,2,2,1,1,8,2,0,3,4,2,4,1,5,2,5,7,1,1,3,0,1,3,4,4
"COG0560",5,6,3,3,4,6,2,1,2,3,3,2,5,3,3,4,5,2,2,1,1,2,3,2,1,2,4,3,3,3,4,3,6,5,2,3,2,2,3,4,7,7,5,1,1,2,4,9,0,3,3,1,4,3,8,5,4,6,7,4,6,5,1,3,2,3,2,3,2,3,4,5,4,2,4,5,2,5,3,5,2,2,3,2,0,5,5,2,7,8,3,1,2,6,1,2,1,1,2,3
"COG0561",25,9,10,14,9,11,12,13,19,12,7,7,17,19,24,15,16,16,9,31,21,11,25,18,17,16,16,16,10,8,15,5,23,7,16,17,19,10,14,16,17,10,15,21,10,13,21,18,22,5,12,17,10,18,14,16,18,11,9,10,11,10,16,21,15,21,13,14,10,21,16,10,20,12,19,11,8,18,11,11,21,17,7,17,16,16,16,16,18,12,12,39,10,17,16,15,10,13,12,37
"COG0562",5,7,4,3,3,21,7,3,4,4,6,8,2,8,4,4,6,4,3,0,3,4,4,4,5,2,3,4,4,2,3,6,4,5,7,1,5,11,8,3,2,3,5,4,2,2,8,4,7,7,4,4,2,6,3,2,19,7,3,5,2,2,2,5,8,6,5,8,4,4,1,2,3,7,8,6,4,1,4,10,3,5,5,4,5,4,2,3,2,4,3,3,7,3,2,6,2,3,0,3
"COG0563",4,4,3,6,4,4,7,7,5,6,0,5,3,3,3,3,7,4,3,5,3,3,1,6,2,3,1,3,1,3,2,2,5,6,5,4,6,6,6,2,4,7,6,3,7,4,5,4,3,2,7,2,4,6,6,1,4,3,2,7,2,1,3,2,5,7,4,4,4,4,4,2,3,8,5,5,5,5,4,5,6,3,3,7,5,3,10,3,2,4,4,2,8,5,10,2,6,1,5,4
"COG0564",10,24,14,28,12,22,18,12,12,18,12,12,19,14,20,20,15,19,22,22,14,23,22,12,18,23,21,13,15,6,9,17,12,13,8,20,16,11,15,20,28,13,14,16,14,19,7,12,9,20,20,14,18,13,28,21,8,17,9,22,18,13,8,8,27,15,21,7,14,17,15,16,13,19,19,11,19,11,14,10,13,16,15,15,17,12,8,20,7,14,17,12,19,14,14,19,13,21,15,21
"COG0565",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0566",19,10,12,3,10,5,7,12,7,7,12,11,10,11,12,13,9,9,15,13,14,9,9,8,5,15,5,11,12,8,7,5,11,10,4,8,13,16,8,17,11,12,13,12,10,12,19,10,12,12,15,11,5,3,7,11,14,10,7,17,7,7,12,11,4,5,10,9,11,14,13,15,12,5,9,13,10,7,13,17,14,13,11,6,9,12,9,14,12,11,14,10,14,14,6,10,10,9,12,20
"COG0567",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG0568",5,15,2,5,8,13,7,2,9,3,6,6,1,3,13,6,9,7,6,6,14,4,5,4,1,12,9,4,6,6,4,12,4,9,1,6,1,6,10,6,5,10,6,5,10,10,5,5,4,6,10,10,10,4,29,6,3,2,4,2,3,0,4,2,9,3,0,8,1,5,6,7,6,5,8,9,7,6,11,4,12,4,6,9,5,1,9,4,3,7,1,9,4,5,8,5,7,5,9,4
"COG0569",5,8,6,11,12,6,14,13,6,7,15,4,13,10,12,8,9,12,7,12,15,12,10,9,9,6,4,12,10,8,5,4,19,11,7,9,5,14,14,11,17,11,10,9,8,16,8,11,5,6,11,14,6,6,9,12,12,7,13,13,7,7,10,6,10,14,10,11,8,10,11,9,11,18,8,10,11,10,8,11,11,11,10,11,8,9,11,9,10,8,12,19,16,15,8,6,18,6,10,7
"COG0571",3,7,5,4,5,4,3,2,4,4,2,2,4,4,3,0,3,6,4,3,7,3,6,4,5,8,7,5,2,6,3,5,1,1,6,6,2,10,6,6,4,3,6,5,9,4,7,5,3,2,2,2,3,6,5,5,2,3,5,6,6,4,7,4,7,2,4,2,1,6,5,3,1,6,7,5,2,3,6,2,4,2,1,5,2,5,2,1,2,9,4,3,6,4,3,4,8,2,3,3
"COG0572",1,10,6,8,5,10,3,6,10,12,6,6,7,7,7,13,4,5,7,5,5,12,4,8,3,8,12,11,5,3,10,12,5,6,5,10,11,9,10,5,4,14,7,3,11,8,1,6,5,6,8,2,14,6,16,5,11,4,4,5,11,2,9,10,21,7,6,7,12,7,7,4,6,8,4,12,7,6,5,8,7,9,13,9,5,7,12,7,3,7,12,4,8,13,6,5,12,11,9,7
"COG0573",4,2,4,2,0,2,5,4,3,2,4,4,0,3,2,5,2,4,0,5,3,2,5,4,5,0,5,1,1,0,2,3,1,4,4,1,2,2,2,5,0,0,4,2,2,5,8,3,4,2,3,6,3,5,1,5,3,2,3,2,2,0,4,1,3,5,4,4,1,2,2,3,2,2,7,3,4,5,4,7,5,3,1,4,4,4,3,2,8,5,4,5,3,2,5,4,5,3,2,4
"COG0574",5,23,16,9,11,22,19,18,9,13,16,11,20,15,14,12,7,12,13,11,6,15,7,11,10,32,21,19,15,11,12,11,8,15,11,16,21,13,16,14,15,20,13,13,20,19,11,10,19,15,26,7,10,5,29,14,18,11,16,8,14,10,17,15,18,12,19,12,11,15,15,10,14,12,21,24,11,14,14,10,3,19,17,21,12,11,16,19,7,11,13,5,16,28,18,8,13,11,19,3
"COG0575",10,8,3,4,4,8,1,1,6,2,7,1,3,2,3,2,6,3,5,1,2,1,4,6,0,5,5,2,3,1,6,3,4,3,1,3,4,3,5,3,6,1,2,4,4,4,9,5,1,6,4,6,6,2,10,2,3,4,1,2,6,3,4,5,4,7,6,5,2,3,4,6,3,4,7,7,0,4,4,4,5,4,6,6,1,1,7,1,1,6,3,5,7,4,3,6,2,3,4,4
"COG0576",1,2,3,2,4,2,4,7,3,3,2,3,2,3,5,5,3,5,4,3,5,4,0,0,0,3,3,5,6,3,3,6,2,2,4,2,3,4,4,2,5,3,6,1,6,5,6,2,5,1,7,5,2,5,1,3,5,3,2,0,1,3,0,3,1,4,6,2,3,3,2,5,1,0,2,1,4,6,1,2,3,1,6,1,4,2,5,2,3,2,3,3,4,0,4,2,3,2,8,0
"COG0577",61,19,32,32,30,23,35,27,22,28,27,27,33,32,33,32,27,43,44,40,27,29,57,19,31,20,31,40,41,28,27,33,56,36,28,19,40,31,31,34,38,23,27,40,27,28,52,43,36,26,29,56,24,39,26,38,22,26,35,20,32,25,37,48,26,32,31,32,29,24,43,26,32,40,39,34,42,36,32,27,51,33,26,33,29,31,35,51,18,21,35,54,26,36,42,24,31,30,33,29
"COG0578",3,0,3,2,1,0,1,1,2,1,4,2,3,2,0,1,2,0,1,0,2,0,0,1,3,0,0,1,2,3,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,3,2,1,1,2,0,1,0,3,0,2,1,1,0,1,0,2,0,0,1,6,1,0,2,1,0,1,3,0,1,1,0
"COG0579",0,0,0,0,2,1,0,1,4,2,1,2,0,1,1,1,6,4,2,0,4,0,6,0,2,4,1,0,2,1,3,1,2,2,0,0,3,0,1,1,3,3,1,4,2,2,4,1,2,2,2,1,4,0,0,4,0,5,9,1,2,1,2,1,1,0,2,3,1,2,0,2,2,1,2,3,0,1,0,1,0,3,1,0,1,1,1,2,8,1,2,2,3,2,0,1,1,2,3,3
"COG0580",6,0,2,0,3,0,0,1,1,2,0,0,0,3,0,2,2,0,0,2,2,1,5,3,2,0,0,3,1,9,1,1,2,2,3,1,1,0,2,1,1,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,4,2,1,0,2,3,0,0,0,2,1,0,1,1,2,0,0,0,0,2,2,4,3,1,0,0,3,2,1,1,1,7,0,2,3,3,1,0,1,1,2,0,1
"COG0581",10,1,4,1,4,1,1,4,4,4,6,1,3,2,4,5,6,3,2,2,3,0,4,2,5,0,4,0,5,1,1,1,3,5,3,3,4,3,4,4,3,2,4,2,1,5,5,7,10,1,5,5,1,6,6,4,2,4,2,2,3,5,2,2,2,5,3,7,2,0,3,5,1,2,2,4,4,2,3,3,7,3,1,2,8,2,4,2,7,4,4,6,2,3,7,2,4,7,3,10
"COG0582",36,36,42,50,40,26,53,51,39,49,47,46,33,50,48,40,32,70,51,34,71,35,24,41,55,16,36,65,48,59,52,28,79,50,31,48,62,72,56,57,53,31,46,46,55,74,41,64,47,39,31,47,73,41,34,30,32,48,31,35,79,36,55,58,16,40,50,71,39,52,60,67,46,52,60,45,48,42,50,40,55,55,32,44,50,81,46,52,56,49,62,50,42,67,43,67,64,52,75,29
"COG0583",24,16,20,16,27,15,16,22,19,16,14,12,20,30,25,26,57,29,25,34,39,19,34,18,36,13,25,23,23,44,40,29,45,15,15,20,26,26,30,24,28,22,19,34,16,19,33,20,25,27,22,34,24,30,20,16,17,70,30,28,19,19,31,28,28,21,19,24,25,16,21,21,51,20,30,21,21,25,15,18,35,27,17,14,35,35,14,24,112,31,17,51,20,19,17,20,29,21,34,48
"COG0584",7,8,8,6,12,11,6,7,10,11,11,8,12,3,2,7,5,8,5,12,6,11,12,4,8,3,6,2,5,11,6,4,8,14,11,11,8,4,7,10,10,2,6,5,7,12,4,11,4,6,6,11,9,2,3,13,13,9,6,6,10,16,6,4,4,12,7,8,8,5,13,10,3,9,7,4,5,9,19,6,3,6,10,6,3,9,7,8,3,9,2,5,14,5,7,9,7,15,6,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0586",7,1,3,2,3,4,1,5,0,4,2,4,4,5,3,4,2,1,2,1,1,0,3,2,2,2,4,0,0,3,1,0,3,2,5,0,3,0,1,1,4,4,2,0,1,0,5,0,8,3,2,3,1,2,4,2,3,6,3,4,4,4,6,0,5,1,2,1,1,0,0,1,0,4,1,2,2,4,2,1,1,0,1,0,3,5,1,1,3,2,0,2,0,4,2,2,2,3,5,2
"COG0587",17,17,15,10,14,13,13,19,35,18,15,11,11,12,18,11,13,14,21,22,16,11,21,14,22,15,18,13,18,15,18,22,16,17,10,12,13,15,14,16,22,21,16,12,17,16,14,18,13,13,16,14,19,13,12,16,10,12,11,15,19,10,15,19,23,17,20,18,16,27,11,17,13,12,12,20,10,15,16,14,24,13,15,19,23,19,84,6,8,16,8,16,18,18,12,13,6,15,27,10
"COG0588",2,0,0,2,2,1,0,2,1,5,2,1,3,3,2,2,0,1,0,5,3,2,4,1,3,0,0,2,0,1,1,1,0,1,5,2,3,3,1,1,3,2,4,0,1,3,4,0,3,3,0,2,3,1,0,1,3,0,2,4,3,5,2,1,0,1,0,0,0,2,2,2,1,2,1,0,0,0,1,2,0,1,2,0,0,3,0,2,3,0,2,1,1,1,1,3,2,0,0,0
"COG0589",14,11,6,5,7,13,5,7,8,7,8,15,8,5,8,6,4,1,11,7,3,5,1,3,4,13,4,5,9,4,5,8,1,13,9,9,6,5,10,3,7,5,15,5,2,4,11,5,3,6,9,8,12,3,5,8,5,4,7,9,14,7,10,7,9,6,5,4,16,8,5,9,1,10,6,5,6,9,17,5,4,3,12,8,11,9,13,6,6,2,3,2,10,2,13,6,2,10,1,5
"COG0590",2,6,1,4,0,6,5,2,5,3,9,6,4,5,6,2,2,2,4,5,3,3,5,2,2,4,4,2,2,3,3,1,2,5,3,3,1,8,5,7,2,4,4,3,2,5,4,4,0,6,2,0,1,2,8,4,3,1,3,5,1,0,6,4,10,3,3,1,6,3,4,4,1,2,7,4,2,4,4,3,5,2,0,4,3,3,4,3,1,2,2,4,5,6,4,2,5,8,4,4
"COG0591",9,5,14,19,10,8,6,5,18,11,10,16,15,10,11,9,8,4,9,5,11,15,7,13,7,7,9,8,11,5,9,8,8,9,11,12,7,5,4,10,14,10,7,11,13,11,10,12,6,9,7,13,6,10,7,17,8,8,5,9,12,22,10,9,12,11,10,10,11,17,7,7,11,8,16,11,16,13,1,14,10,12,12,9,5,10,6,16,5,9,8,2,11,7,8,7,12,10,9,24
"COG0592",5,7,5,3,6,7,8,4,12,4,10,5,8,6,8,6,9,7,8,5,7,9,10,3,6,13,7,2,3,4,5,4,5,12,10,1,7,5,6,3,5,6,7,4,9,4,3,8,3,3,4,4,6,8,7,5,8,6,7,8,8,3,4,7,4,10,7,7,5,3,8,10,7,7,4,8,6,9,8,3,10,9,8,3,5,6,8,4,6,6,7,6,4,8,5,7,3,6,13,7
"COG0593",4,2,1,3,0,3,0,3,3,11,4,2,4,1,5,3,2,0,2,1,1,4,1,6,1,3,1,1,2,3,2,1,4,2,4,2,1,1,3,3,3,0,4,1,4,0,4,6,0,1,1,3,2,1,1,3,5,6,0,1,6,2,6,1,1,0,3,5,3,1,2,2,0,0,4,1,1,3,2,1,1,2,0,1,1,4,4,0,1,2,3,2,3,1,1,4,1,8,2,7
"COG0594",1,0,2,0,0,2,1,0,0,1,0,0,1,0,2,1,1,1,2,0,3,1,3,1,1,1,1,1,3,2,2,0,6,1,0,0,1,2,2,0,0,0,2,6,2,2,1,2,2,1,1,6,0,3,0,1,1,0,2,0,1,0,1,1,1,0,0,0,2,1,2,3,3,0,1,1,2,2,0,1,2,2,0,2,0,1,0,0,1,0,0,2,1,2,3,1,1,0,3,1
"COG0595",7,1,2,2,5,2,8,3,5,1,3,1,3,4,7,3,10,8,6,11,6,3,5,1,4,0,6,3,2,5,4,1,3,3,4,1,5,3,4,2,5,1,5,5,6,15,6,3,3,1,7,9,5,8,4,3,2,0,2,0,6,0,4,4,3,1,6,11,4,1,2,2,5,4,8,5,7,4,3,5,10,7,7,0,2,2,4,3,2,2,6,12,10,8,3,5,2,5,17,12
"COG0596",13,10,3,0,4,3,4,1,0,3,1,3,5,6,3,2,8,3,3,16,7,3,9,3,6,2,3,6,3,10,7,5,9,4,4,1,6,8,5,3,3,3,1,5,7,12,12,5,2,2,9,20,1,7,9,3,2,8,2,3,7,5,10,4,4,4,3,8,6,5,3,2,9,3,5,12,5,4,6,4,7,7,2,8,4,2,7,6,15,3,6,7,5,4,2,9,1,0,4,3
"COG0597",5,0,0,1,1,2,3,3,0,0,2,1,1,0,1,1,7,3,0,5,3,0,2,0,2,1,0,1,1,2,2,1,3,2,1,2,0,2,3,1,4,1,0,5,0,1,5,2,4,0,1,2,3,0,0,3,1,2,3,1,1,0,3,3,0,1,0,1,1,1,4,1,5,0,4,1,1,2,2,1,4,3,0,1,3,0,1,0,2,0,2,2,7,1,2,1,1,0,1,1
"COG0598",6,5,7,8,3,7,3,4,3,8,5,9,11,7,10,7,5,10,4,9,6,4,4,8,5,15,2,8,6,1,4,4,8,10,9,6,5,9,3,5,3,5,2,7,4,5,7,7,5,11,4,6,5,5,8,3,9,7,10,7,4,4,4,5,4,11,13,5,3,4,4,10,4,6,8,7,0,10,10,6,3,6,5,3,5,6,9,3,10,4,2,3,4,4,4,5,8,2,2,1
"COG0599",2,2,0,1,4,3,2,3,7,4,2,1,5,2,4,3,1,3,1,3,0,5,4,1,0,2,3,3,6,6,5,4,6,7,2,3,1,1,4,6,4,2,2,2,2,0,0,3,3,3,1,2,4,1,2,3,1,2,1,2,1,1,2,2,0,3,1,3,2,3,6,2,1,2,2,2,2,1,2,6,3,1,2,1,3,1,1,1,0,2,1,1,6,4,2,0,1,1,0,3
"COG0600",6,0,1,3,3,5,4,0,2,1,1,4,0,4,3,4,1,3,4,3,1,1,4,1,3,4,1,2,1,4,5,2,7,3,4,1,0,1,6,0,1,4,0,2,3,5,5,3,3,1,0,3,0,0,2,1,4,3,2,1,2,1,5,1,1,0,2,7,5,4,1,4,3,2,3,3,0,4,1,6,5,6,2,2,9,3,0,4,2,3,4,4,1,3,4,0,6,2,6,5
"COG0601",23,2,7,3,3,1,9,5,3,5,4,4,3,9,7,8,8,3,4,17,2,6,12,4,5,0,5,3,3,9,11,2,10,4,0,5,5,7,10,6,2,3,2,6,4,10,18,11,7,2,3,5,3,3,2,7,4,11,7,3,5,3,4,6,4,6,7,7,6,4,2,7,13,11,7,6,4,4,8,6,5,8,4,5,10,5,9,3,12,5,8,20,7,4,1,4,5,6,10,19
"COG0602",7,5,5,2,6,3,4,4,16,6,10,4,3,7,6,4,2,2,8,3,3,1,3,6,6,7,7,3,7,7,3,7,7,4,1,3,4,9,3,4,3,6,3,2,9,4,4,5,4,3,2,7,8,6,6,5,3,2,5,1,6,3,3,4,3,5,4,3,2,4,7,2,6,2,7,2,8,8,4,3,3,4,5,2,3,5,57,2,3,3,6,6,5,2,6,7,1,4,2,3
"COG0603",1,4,2,1,3,3,0,3,2,3,1,5,2,3,1,3,1,0,5,0,0,5,0,1,1,4,9,8,2,2,2,2,0,3,2,0,0,2,2,2,2,1,1,2,2,2,2,0,1,5,1,4,0,1,5,3,4,0,3,0,4,2,6,3,1,1,1,1,2,1,1,3,2,4,2,2,5,4,3,1,1,2,1,1,2,3,6,2,1,6,1,1,1,0,0,1,3,1,3,1
"COG0604",8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,1,0,0,0,0,2,1
"COG0605",1,0,1,1,1,0,1,1,1,3,1,2,0,0,0,0,3,1,1,0,1,0,0,1,2,2,0,2,1,3,2,1,1,2,1,0,3,4,1,0,0,1,2,0,3,2,0,2,1,2,3,1,0,3,3,1,2,3,2,2,2,0,3,1,1,0,0,2,0,1,0,4,3,2,2,1,0,2,3,5,1,3,1,0,2,3,2,1,2,0,2,1,2,1,1,2,0,1,5,0
"COG0606",8,7,4,6,4,4,7,8,8,4,5,17,8,3,8,6,7,5,7,9,8,9,4,3,9,11,6,6,10,7,4,4,12,8,3,6,8,7,6,11,5,10,2,4,4,13,7,5,6,3,7,4,6,3,3,6,9,5,7,2,8,6,4,7,2,2,10,3,3,11,11,7,5,9,8,3,7,5,5,4,6,5,5,6,6,7,5,6,7,8,9,8,5,3,5,8,6,3,10,5
"COG0607",6,2,4,10,6,9,4,7,4,8,5,13,4,8,11,7,9,2,5,7,7,10,0,5,4,9,3,5,5,10,5,8,6,5,5,8,7,7,6,9,6,7,8,8,7,2,4,9,11,3,2,8,2,8,9,12,6,8,7,8,11,4,4,8,5,7,7,3,8,3,3,4,5,7,5,6,6,8,4,6,3,8,7,6,9,4,10,8,5,3,9,2,3,4,9,6,5,5,9,2
"COG0608",0,11,9,6,11,10,10,7,9,5,8,3,6,6,8,4,8,3,10,10,7,9,10,7,6,8,7,8,4,2,6,13,4,11,6,5,5,6,10,7,8,6,1,8,10,10,6,9,3,5,11,9,8,4,8,3,6,10,7,6,8,5,7,5,11,3,15,8,8,8,7,8,4,3,6,2,8,5,8,7,5,7,3,2,10,8,11,9,4,13,7,6,7,7,1,4,4,5,10,1
"COG0609",5,3,6,10,10,8,10,9,8,7,3,4,7,10,12,8,16,6,6,12,7,6,5,5,6,7,8,10,8,10,4,6,5,6,5,3,6,8,7,10,11,6,6,7,5,14,1,5,6,7,10,10,9,6,2,4,7,11,7,8,7,3,6,7,6,12,15,6,8,11,4,4,10,5,3,4,5,7,4,4,6,7,8,7,9,10,9,5,4,4,11,13,7,6,11,7,5,6,10,8
"COG0610",6,14,9,18,14,10,17,11,10,12,21,2,7,8,22,16,10,15,23,6,22,8,8,17,8,15,9,18,12,22,16,3,9,17,9,6,17,11,22,15,21,19,21,16,15,17,14,19,8,15,18,8,15,14,25,11,5,11,4,9,14,9,14,20,23,8,8,12,16,10,9,16,7,9,16,10,11,8,14,27,16,9,17,34,21,3,19,9,3,6,22,12,11,20,13,12,4,7,15,3
"COG0611",0,0,1,1,2,0,1,0,2,1,0,2,1,1,3,1,0,2,1,1,3,3,1,2,2,0,0,2,5,3,1,2,0,1,1,1,2,3,5,2,2,1,2,0,1,0,2,0,2,2,0,0,1,2,3,1,1,1,4,4,0,3,1,0,0,0,2,1,3,0,0,1,2,2,2,1,1,0,5,0,0,2,0,0,0,0,2,1,3,0,1,0,1,0,1,0,4,1,1,0
"COG0612",6,27,23,22,23,28,17,28,16,19,24,24,21,22,18,16,9,13,17,6,16,30,9,25,19,53,11,15,29,10,20,16,3,25,26,24,23,12,20,20,21,23,29,4,12,10,4,27,13,19,14,9,26,14,17,14,18,17,22,13,20,19,19,11,11,17,22,13,23,18,25,15,15,12,16,20,12,21,27,22,12,8,16,11,16,23,25,22,8,21,10,3,17,34,24,18,25,19,17,1
"COG0613",2,0,2,1,2,0,1,1,2,0,3,0,0,2,1,1,1,0,2,1,2,1,2,1,1,1,1,3,1,3,3,0,1,1,1,1,0,2,3,4,3,0,0,0,4,1,1,1,2,1,4,2,3,5,0,2,2,3,0,1,3,1,2,3,3,0,2,3,1,4,1,1,1,2,6,7,1,3,0,0,4,2,1,1,3,1,1,3,5,1,4,1,2,5,2,1,0,5,2,7
"COG0614",5,4,5,11,12,6,5,14,9,10,8,9,14,9,9,12,6,5,2,7,11,7,8,9,9,4,7,11,21,8,9,13,7,10,5,11,9,6,5,5,9,10,8,8,6,12,4,6,10,12,10,10,4,4,8,9,11,16,4,8,7,7,11,14,10,10,10,4,6,7,10,13,9,11,9,7,13,9,4,9,2,12,2,4,7,6,5,9,5,8,9,4,4,8,17,9,7,3,5,21
"COG0615",4,2,6,4,4,7,2,5,2,3,1,2,3,1,3,1,4,3,4,4,2,1,2,3,0,11,6,1,1,5,0,2,5,0,1,2,2,1,4,2,9,4,0,0,1,0,2,1,3,10,1,1,1,1,4,1,3,1,1,0,4,4,2,1,2,0,0,2,2,0,2,0,1,2,2,2,2,2,0,1,2,1,2,2,0,0,3,4,0,1,0,1,1,2,0,1,3,0,0,4
"COG0616",1,9,5,6,6,1,3,4,2,8,3,3,7,3,2,3,5,5,4,1,9,2,0,2,4,13,9,4,3,7,3,5,3,4,4,2,5,4,3,5,2,5,6,1,2,3,0,2,6,5,4,4,8,4,3,3,4,7,6,2,2,4,7,2,5,1,7,3,10,5,3,6,11,2,1,2,3,3,5,4,1,2,6,2,5,3,7,3,7,1,2,1,3,2,3,5,5,10,1,0
"COG0617",6,6,8,4,5,8,7,6,13,4,7,6,5,5,7,7,10,6,8,6,2,2,8,9,8,11,7,5,3,5,9,8,10,7,5,5,6,6,4,3,5,6,7,4,4,9,8,5,2,7,4,11,3,5,9,7,3,6,11,5,3,6,7,6,4,8,8,5,9,6,11,8,3,5,6,11,2,6,9,12,10,1,9,5,1,4,7,7,7,3,5,9,11,8,6,4,3,4,5,9
"COG0618",2,8,2,3,4,10,4,3,1,5,8,5,2,5,6,3,3,8,5,8,2,6,8,5,6,7,7,7,5,2,3,7,3,5,2,8,3,11,1,4,5,5,5,3,7,4,2,4,4,7,9,9,5,4,4,8,4,4,8,7,3,4,4,4,5,6,4,9,5,6,3,2,2,5,1,5,8,4,5,6,6,12,5,6,4,4,2,4,2,3,1,6,9,7,4,9,9,4,5,4
