"","NOM017","DOM001","DOM003","NOM005","NOM026","DLM012","NLM010","NLM026","DLM005","NOM015","NOM025","DLM018","DOM013","NOM016","NLM008","NOF013","DLF004","DOF004","NOF010","NOF005","NOF014","NOF009","DLM020","NOF011","NOF002","DOF007","DLM016","NLM016","DLM001","DLM021","NOM029","NOF006","DLF010","NLF015","DOM026","DOM018","NLF009","NOF007","NOM008","DOM019","NOM013","NLF010","NOM001","NLF012","DOM021","DLF008","DOF014","DOM016","NLM017","DLF006","NOM018","NLM032","NLM002","NLM024","NLM022","NLM004","DLF003","NOM028","NLM029","DLM002","DOM010","NOM007","NLF013","NLM028","NLF002","NOM009","NOM019","NOM022","DOF008","DOM005","NOM010","DLM013","DOM023","NLM001","DLF013","DLM019","NLF001","DOM008","NOM004","DLF005","DOF003","DOF012","DLM003","NOM014","NLF008","NLM007","DOF009","NOM002","NLF005","NLM025","DOF011","DLM004","NOM012","NLM021","NLM031","NLM009","DLF009","DLF001","DLF014","DLM027"
"COG0229",0,0,0,1,1,1,2,0,1,0,0,1,1,0,1,1,1,5,1,2,1,2,3,1,2,3,1,0,1,2,0,1,0,2,0,0,0,0,3,2,0,1,0,2,4,2,4,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,3,5,2,2
"COG0230",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,2,0,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,2,1,2,1,0,0,2,0,0,2,2,0,1,0,1
"COG0231",7,1,2,2,2,7,1,2,1,4,4,3,5,4,4,3,0,3,3,2,3,2,2,3,1,1,1,6,4,3,1,5,2,3,4,1,0,2,5,5,11,4,4,3,2,1,2,5,4,5,3,5,6,3,1,3,3,3,4,2,2,1,2,2,4,4,5,2,4,1,2,1,2,4,4,5,6,2,4,2,4,7,4,3,2,2,2,3,3,2,5,2,1,6,5,2,5,1,5,5
"COG0232",8,5,2,7,4,1,9,6,2,9,3,4,5,13,8,4,7,12,5,3,6,5,3,6,4,2,5,8,5,4,8,3,6,5,2,4,5,5,9,0,5,4,9,5,3,5,6,4,1,4,6,6,4,3,9,4,7,1,5,2,8,9,8,7,6,3,2,11,7,3,4,6,7,7,8,4,1,5,5,10,6,5,5,9,4,8,3,3,5,7,8,5,4,4,10,5,2,1,7,3
"COG0233",7,1,3,2,2,2,3,4,6,2,4,2,9,4,2,1,3,2,9,3,4,4,1,7,6,1,1,4,2,3,3,3,5,3,4,1,2,1,2,3,7,5,5,0,4,2,5,3,2,8,3,2,7,4,2,3,6,2,6,5,5,3,4,0,3,3,8,3,1,4,5,6,3,5,2,2,7,0,3,2,5,3,5,4,2,0,3,1,2,4,3,1,5,2,2,4,0,3,7,3
"COG0234",0,3,0,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,3,4,3,2,1,3,0,0,2,1,3,1,2,1,1,1,2,0,1,2,4,0,5,1,2,1,0,0,2,1,0,2,2,3,3,1,2,1,2,1,4,3,0,0,3,1,5,2,3,2,1,1,2,1,1,5,1,5,3,3,1,3,0,2,1,3,1,0,0,0,3,2,2,1,4,4,1,1,0,0,0,4
"COG0235",8,7,11,4,5,2,1,6,3,2,2,11,5,5,5,5,5,9,5,5,7,6,4,9,8,10,2,4,3,10,9,2,6,5,4,4,5,8,7,7,10,5,6,3,5,5,6,4,7,7,9,3,8,5,6,4,1,10,1,4,4,4,5,6,7,8,5,8,6,9,8,12,3,7,5,9,5,11,5,7,4,3,2,10,7,7,8,6,3,3,14,7,7,6,4,0,6,3,2,5
"COG0236",1,2,1,5,3,1,4,2,2,1,1,1,2,5,6,1,0,2,2,1,2,2,3,2,1,0,2,6,4,5,4,2,2,2,1,4,4,2,4,0,6,3,3,2,1,1,3,1,4,6,1,3,2,1,1,3,1,2,2,2,1,4,2,1,0,3,2,5,1,0,1,0,0,0,1,4,1,2,1,3,1,4,1,0,1,1,2,2,4,5,7,2,2,0,0,4,0,0,0,3
"COG0237",3,0,2,2,2,3,3,1,7,2,4,5,5,4,2,0,2,1,4,3,0,1,2,3,2,1,3,1,2,4,2,3,4,5,4,3,0,4,3,4,2,3,4,2,1,3,4,6,3,6,2,3,6,5,3,6,5,3,0,4,3,0,3,1,2,0,6,2,2,4,4,3,2,1,2,5,4,3,3,4,3,6,2,3,6,0,5,3,5,2,1,1,3,0,4,3,1,1,1,3
"COG0238",1,3,1,2,1,2,1,3,0,0,0,2,1,0,1,1,1,1,0,1,0,0,3,1,1,0,1,0,1,0,1,1,5,0,4,1,3,2,0,2,3,1,1,1,1,0,2,2,0,0,4,1,1,1,0,1,0,0,2,1,0,1,1,2,1,1,3,0,2,0,0,0,3,2,1,2,1,2,0,1,2,2,2,1,1,0,1,0,0,2,1,0,2,1,1,1,2,0,1,3
"COG0239",0,2,0,0,1,3,1,1,1,0,1,1,0,3,2,0,4,1,2,2,0,3,1,2,0,1,1,0,1,2,1,0,0,0,0,0,1,0,2,1,2,2,0,3,1,1,0,1,3,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,2,1,1,3,0,0,3,2,2,1,0,0,0,0,1,0,0,1,1,1,0,0,3,1,0,0
"COG0240",8,7,7,3,5,7,3,2,1,5,4,5,4,5,4,3,3,5,5,2,5,5,2,8,5,4,6,6,8,2,9,4,2,5,5,1,5,5,7,6,5,7,3,4,3,3,5,5,2,4,6,8,8,3,6,3,6,3,3,0,3,3,8,7,4,3,4,1,6,9,6,3,1,3,4,2,7,8,6,7,5,5,5,2,8,2,2,3,4,8,7,6,5,11,6,0,6,0,8,6
"COG0241",0,1,0,1,2,0,1,0,4,1,3,2,3,5,7,1,11,2,5,1,3,3,5,0,2,2,4,2,0,3,0,5,3,1,0,1,1,1,3,2,3,4,1,1,2,3,2,3,1,3,1,5,3,3,0,6,3,4,1,0,2,2,3,4,3,0,3,5,0,3,0,3,5,3,3,2,5,5,4,1,4,0,7,3,1,1,5,3,2,14,4,10,2,1,2,3,4,4,2,2
"COG0242",5,3,2,2,8,7,1,1,5,5,3,3,4,1,7,3,4,4,4,4,5,2,4,4,5,3,2,3,4,3,4,3,4,2,4,2,4,3,2,0,4,5,2,3,5,4,4,1,5,7,5,1,0,2,3,4,4,2,5,6,3,5,4,8,3,6,4,5,6,3,3,1,5,1,3,5,3,1,3,5,2,7,5,3,3,2,7,2,1,9,4,7,4,4,1,7,2,3,5,5
"COG0243",1,1,20,20,14,4,5,2,5,4,5,3,1,1,0,0,1,7,2,1,4,8,0,2,2,6,3,1,2,7,7,3,7,3,0,3,1,3,0,0,1,3,0,0,3,9,2,12,2,2,6,1,3,4,10,1,1,2,3,0,4,2,4,0,1,1,4,1,0,1,1,3,0,6,1,1,0,7,4,1,2,9,0,6,7,6,3,4,1,2,1,6,3,6,0,0,29,2,6,5
"COG0244",0,2,1,8,2,3,1,1,2,2,0,3,3,3,0,1,0,1,3,3,2,0,1,1,1,1,2,1,0,1,2,0,3,0,4,1,2,0,2,7,4,2,1,3,2,0,2,2,2,0,4,3,1,1,5,0,2,5,3,1,2,3,1,2,2,4,6,1,4,0,1,4,1,1,4,3,1,1,2,4,1,3,0,0,1,5,1,2,3,4,1,2,2,2,2,1,3,1,3,3
"COG0245",2,4,3,3,3,3,3,2,2,2,4,1,4,2,2,2,6,1,3,2,0,5,0,6,1,1,4,6,1,1,4,4,5,3,4,5,2,4,0,2,2,1,2,6,1,2,5,3,2,5,1,4,4,3,3,1,2,0,2,1,2,6,3,2,3,4,2,5,2,3,6,3,4,2,1,3,2,1,1,2,2,7,1,3,1,2,0,3,5,7,3,0,2,3,3,2,0,1,0,1
"COG0246",15,8,21,12,8,5,7,8,10,8,5,7,3,7,7,4,15,3,6,4,4,3,9,3,8,4,5,13,4,4,6,6,4,13,6,7,6,6,7,7,4,2,14,6,7,4,3,5,6,4,5,4,6,14,10,10,3,5,4,6,6,2,4,5,5,18,9,6,12,5,5,8,17,6,4,9,6,7,5,9,7,5,5,5,12,11,2,12,5,8,18,3,6,5,9,11,13,6,7,8
"COG0247",6,4,4,6,4,1,2,5,10,3,1,4,1,11,6,2,5,9,5,2,2,3,4,6,6,4,6,1,7,6,2,3,3,1,3,6,2,4,4,3,2,4,4,3,5,3,5,4,4,7,8,2,3,3,2,5,2,3,4,3,5,2,2,1,4,2,4,2,3,6,6,5,4,2,3,2,7,5,4,4,5,3,8,2,10,2,7,4,2,2,5,5,4,4,2,6,10,2,2,9
"COG0248",1,8,7,4,2,8,2,4,4,2,5,9,1,5,2,2,4,2,3,3,3,1,1,2,5,5,0,0,3,1,2,4,1,5,1,4,1,3,2,1,5,3,0,1,2,3,3,5,2,4,5,2,5,5,4,1,5,4,6,3,4,3,4,1,5,2,4,2,5,1,6,4,2,4,1,2,5,4,3,5,1,13,1,2,4,2,4,10,2,2,5,5,3,4,3,4,8,5,14,6
"COG0249",16,10,10,20,12,5,13,15,15,15,14,16,9,18,13,7,15,15,7,10,23,12,10,20,10,12,9,14,13,15,10,10,16,5,11,20,13,13,9,22,8,13,10,21,22,9,10,18,19,13,9,8,20,18,21,14,19,12,16,10,9,15,15,18,9,11,11,12,13,19,14,10,17,14,16,12,11,14,14,20,12,10,14,20,10,11,18,11,11,15,10,16,13,23,15,13,4,11,7,17
"COG0250",6,3,8,2,5,4,4,2,3,1,9,5,5,2,1,2,3,1,5,3,5,4,1,4,2,4,4,3,5,4,5,3,3,4,4,0,2,4,1,1,6,0,3,5,4,4,8,2,2,2,8,1,5,5,3,4,5,2,8,5,1,1,2,5,5,4,5,5,5,2,3,3,6,1,7,3,2,3,4,8,5,2,5,4,3,7,3,5,3,4,3,6,4,3,5,2,6,0,5,3
"COG0251",4,4,11,1,4,3,3,2,8,5,1,7,4,5,8,3,6,5,5,6,3,5,4,0,4,4,7,7,1,4,3,5,5,3,5,6,5,4,3,3,5,5,9,6,4,1,6,5,6,7,6,4,2,7,5,5,4,2,6,5,9,2,5,5,5,2,2,2,3,5,6,5,5,6,4,3,5,7,0,4,7,4,5,5,2,3,5,3,6,8,11,4,7,5,3,7,5,2,1,5
"COG0252",6,8,4,6,7,1,1,6,2,11,7,5,9,2,0,6,7,8,11,6,3,10,4,10,7,3,12,3,5,10,4,9,4,9,10,10,7,4,7,9,3,6,3,5,11,7,4,7,7,9,4,7,4,6,5,6,2,2,4,6,9,5,4,9,5,2,6,6,3,4,4,7,10,4,10,8,7,11,11,4,6,4,8,10,13,4,5,5,10,2,8,8,7,8,3,8,5,5,3,1
"COG0253",6,2,3,5,4,4,0,3,4,11,7,3,2,3,3,1,3,4,4,3,2,7,5,5,6,2,4,6,5,2,8,2,2,1,2,3,4,3,3,3,6,4,5,5,1,4,3,3,2,4,5,2,3,2,4,7,3,3,1,1,2,5,4,4,1,5,1,4,1,2,3,3,3,2,1,1,2,2,0,4,3,4,0,1,3,3,2,5,1,3,2,4,3,3,2,6,1,2,6,1
"COG0254",0,0,0,4,1,0,1,1,2,4,2,1,1,0,2,0,0,0,0,2,0,0,1,1,0,4,1,1,0,2,1,2,0,0,0,0,4,1,2,1,1,1,2,1,2,1,1,1,1,4,2,1,1,0,0,0,2,0,1,1,1,3,0,2,3,1,2,0,2,1,2,0,1,1,1,1,1,1,1,1,1,2,3,1,2,0,0,0,2,1,0,0,1,0,0,0,4,2,0,1
"COG0255",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0,3,1,1,0,0,2,0,0,3,0,0,0,1,0,2,0,0,1,2,1,0,0,1,1,1,1,1,0,0,2,2,3,2,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,2,0,0,1,0,0,1,0,1,2,0,2,0,0,0,2,1,0,2
"COG0256",2,3,5,3,3,2,3,3,2,0,3,2,1,3,4,2,3,1,3,5,2,2,0,1,0,1,3,2,0,0,1,1,3,3,3,5,1,4,4,4,5,1,6,1,2,2,5,4,4,3,3,4,4,2,2,4,3,2,1,0,5,5,1,1,3,5,2,2,2,2,3,1,2,3,1,3,2,0,3,5,1,2,4,2,0,2,2,1,1,1,1,0,1,5,1,3,4,0,7,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",21,11,20,6,9,15,13,11,12,14,11,8,21,9,7,9,8,6,15,10,11,9,12,12,8,10,10,11,12,17,8,15,14,7,9,8,7,8,8,13,10,8,11,11,9,7,14,11,7,8,6,8,14,6,10,11,9,7,9,5,10,10,20,7,5,15,19,12,13,8,6,12,9,9,14,10,6,11,7,8,13,8,8,5,9,10,6,9,17,19,7,12,7,7,18,17,8,5,13,17
"COG0259",0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,2,2,2,4,0,2,0,1,5,0,3,1,0,0,1,0,3,0,2,0,1,1,3,0,0,1,1,1,2,0,0,0,0,0,1,1,2,2,1,0,1,0,0,0,2,0,2,2,0,0,0,0,1,1,3,0,0,1,1,1,1,1,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG0260",0,1,1,4,1,1,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,3,0,0,0
"COG0261",1,2,3,1,1,1,2,4,3,1,0,6,2,2,3,3,3,2,1,2,1,2,2,1,1,2,3,3,3,1,0,0,2,1,0,3,1,0,2,6,1,0,2,3,1,3,3,3,1,2,1,2,2,2,0,3,3,0,1,3,3,1,1,3,3,3,2,3,3,0,1,1,3,2,2,5,1,1,3,1,3,2,1,0,4,6,5,2,2,2,4,0,6,2,5,2,3,3,2,1
"COG0262",0,2,3,4,1,2,0,0,1,9,3,2,4,1,9,4,0,2,1,2,3,3,4,3,2,1,4,0,1,2,3,5,1,1,4,5,3,5,1,4,0,3,2,5,2,2,4,1,5,3,2,5,5,4,5,2,3,2,2,4,2,5,5,3,4,7,4,2,5,3,1,3,2,5,4,2,3,0,9,3,3,1,4,6,5,1,2,3,1,7,3,4,1,1,4,2,7,4,3,5
"COG0263",0,4,1,4,1,4,3,1,3,7,3,6,2,5,1,4,1,3,1,4,3,3,3,0,3,7,5,0,5,3,3,2,6,4,2,3,3,4,2,1,2,3,0,7,1,9,7,1,4,5,5,4,1,4,3,1,4,2,7,3,1,2,6,3,5,3,2,2,5,2,0,2,1,5,3,3,4,4,2,2,2,3,1,4,4,7,7,1,4,6,4,4,1,10,3,1,5,5,5,4
"COG0264",1,3,4,3,4,10,1,7,4,4,5,6,2,7,1,6,1,5,4,3,4,8,2,6,5,5,5,3,7,2,6,5,4,1,0,3,4,5,3,7,5,5,3,4,9,4,3,5,4,6,5,4,6,5,4,7,5,2,8,7,6,11,2,9,4,3,9,4,6,3,8,3,3,3,3,5,5,5,8,2,2,4,3,11,5,9,8,5,3,4,4,6,5,5,5,2,3,4,4,6
"COG0265",5,10,7,9,14,12,9,9,3,5,4,10,9,2,10,11,16,13,9,8,10,8,6,9,11,5,8,4,7,8,5,7,14,6,7,10,5,12,4,10,9,7,9,6,2,7,7,5,5,9,9,9,7,9,7,9,8,4,8,4,9,3,7,7,4,11,11,10,10,9,5,2,4,16,7,10,7,13,10,14,7,9,8,6,8,5,11,6,15,8,7,4,3,4,9,10,12,3,12,10
"COG0266",0,0,2,1,0,1,0,0,0,0,2,1,2,0,0,1,1,1,2,0,0,1,0,4,1,3,2,0,0,0,0,3,1,3,0,0,1,0,2,2,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,5,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,3,1,3
"COG0267",0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,3,2,1,0,1,1,1,0,0,1,1,1,2,0,1,0,2,0,0,5,1,0,0,3,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,2,0,1,1,2,2,0,1,1,1,0,1
"COG0268",1,1,1,2,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,3,1,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,2,1,0,1,0,1,1,0,0,0,0,1,1,4,0,0,1,0,1,0,1,2,1,1,3
"COG0269",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",17,15,12,13,8,11,11,10,29,5,11,13,21,6,9,7,89,11,6,9,18,1,8,6,9,9,12,9,8,11,13,13,14,9,7,10,11,6,15,10,42,7,10,21,8,6,23,11,14,7,13,13,21,9,9,18,15,9,6,17,16,35,10,11,4,3,8,11,4,3,14,10,11,16,13,10,10,5,7,18,7,6,12,5,11,8,12,8,14,26,14,6,11,13,13,7,17,4,5,9
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,11,13,11,13,10,9,8,9,12,12,6,38,7,9,9,7,6,8,13,18,8,10,13,1,7,5,5,7,11,7,12,14,8,7,5,6,8,10,6,7,7,3,5,8,3,7,6,15,8,6,11,11,12,8,8,10,6,17,5,6,10,14,5,5,4,11,6,6,7,17,12,7,10,11,17,4,10,7,10,10,7,66,10,9,3,8,11,13,8,11,12,11,10,9,9,10,6,6,15
"COG0274",7,3,4,4,3,1,3,4,6,4,2,4,5,3,6,3,2,5,2,3,1,6,3,6,3,2,5,5,4,3,5,6,7,1,1,2,2,3,2,3,2,4,5,6,3,7,8,1,4,4,4,3,5,8,5,4,2,3,1,4,2,5,3,6,2,4,4,13,1,6,3,3,7,5,0,1,4,3,4,6,3,3,3,5,4,4,2,2,5,8,5,5,8,1,3,13,4,2,6,8
"COG0275",6,8,3,4,7,6,5,11,6,2,4,8,6,11,5,5,2,4,5,5,4,7,2,5,8,5,6,7,8,5,7,4,8,3,8,7,1,7,4,3,4,5,8,4,6,1,0,7,5,4,5,12,8,9,6,7,10,5,5,5,4,6,4,5,5,4,5,6,8,2,1,5,4,7,1,5,8,4,2,6,9,6,6,2,3,4,2,11,5,7,3,3,5,5,4,6,6,2,8,7
"COG0276",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0277",2,5,6,9,4,4,1,3,11,4,2,2,4,4,2,2,2,11,5,5,3,2,3,2,2,4,2,0,3,4,7,2,4,9,2,6,5,1,2,4,3,1,1,7,4,3,2,5,1,12,1,2,2,2,0,1,2,3,5,2,0,3,3,1,1,1,2,2,2,9,4,12,3,1,4,6,4,7,3,2,3,6,4,4,2,3,1,0,2,5,2,2,2,2,6,0,4,1,11,5
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0279",3,0,3,4,2,0,1,0,1,0,2,2,0,1,0,0,6,0,1,0,0,2,0,1,0,2,0,1,2,1,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,1,0,2,5,1,0,0,0,1,0,3,3,1,2,0,1,0,1,3,0,0,2,0,0,1,0,5,0,1,1,0,1,0,1,0,6,1,0,1,0,1,1,0,2,3,1,1,1,1,1,0,3,0,2,1
"COG0280",7,14,11,6,4,10,11,5,7,16,13,13,13,9,7,12,7,17,15,9,7,9,13,15,12,11,14,11,14,21,10,8,7,15,16,12,16,16,11,16,6,15,12,19,13,11,10,17,10,6,15,6,22,18,12,9,11,16,4,8,7,11,9,13,11,11,8,9,6,11,9,6,24,11,7,2,9,18,17,4,5,6,16,14,13,18,9,9,13,8,14,8,11,12,6,9,10,16,8,4
"COG0281",8,7,4,7,6,4,7,5,1,13,9,7,4,10,7,6,2,13,9,7,4,9,4,8,5,4,9,9,10,5,12,5,4,4,7,5,6,7,11,5,0,8,3,5,7,6,5,10,5,4,11,6,8,10,3,8,3,3,6,10,4,3,6,10,4,6,6,10,2,4,11,6,4,9,10,7,12,13,13,3,10,1,3,9,5,11,4,5,7,7,8,11,2,13,9,4,6,6,4,6
"COG0282",4,2,3,2,1,5,3,7,5,4,3,2,2,3,3,1,5,4,1,1,1,1,0,2,8,2,5,0,5,4,2,3,7,5,2,3,4,4,2,3,1,1,7,3,4,2,1,2,1,6,3,6,6,8,8,8,8,2,13,7,6,3,6,4,3,7,7,9,11,6,4,2,6,10,5,10,4,4,5,10,9,9,6,2,3,3,9,2,7,8,6,4,6,5,7,3,5,2,4,9
"COG0283",4,4,5,2,3,6,1,4,1,6,2,4,3,2,4,1,1,1,6,2,3,1,3,1,1,2,2,3,3,2,3,2,5,3,2,5,2,3,2,1,4,1,3,7,2,3,2,2,5,3,1,3,7,6,3,8,4,1,2,5,3,4,5,3,3,4,5,1,7,1,2,2,5,3,3,0,3,2,3,4,4,4,3,1,2,4,2,2,5,4,1,3,5,5,2,3,2,1,5,7
"COG0284",4,9,2,3,4,6,4,1,7,4,2,3,3,6,5,3,6,4,4,2,6,7,2,5,2,5,1,2,3,6,0,5,5,7,3,3,5,2,6,2,4,3,4,4,5,3,3,6,3,4,3,5,8,3,4,8,2,1,7,3,4,3,1,5,2,4,3,2,7,4,8,4,5,1,2,4,1,3,2,3,13,4,4,5,6,1,3,4,7,2,3,5,2,6,6,6,2,5,6,6
"COG0285",6,5,8,7,6,3,8,10,5,8,2,8,3,5,4,7,7,4,8,3,7,6,7,4,2,3,9,7,6,6,6,3,6,3,10,3,9,9,3,4,4,6,8,7,6,4,7,7,3,4,3,4,5,11,6,4,7,4,12,8,6,1,3,9,9,3,9,5,3,5,6,7,11,12,9,7,3,4,5,6,7,7,3,3,10,13,6,4,4,3,6,4,8,10,7,5,3,5,3,7
"COG0286",23,13,15,10,2,8,22,11,24,8,10,17,17,12,12,10,15,13,20,16,18,14,12,14,5,10,14,21,11,6,14,9,11,8,13,17,13,12,11,12,23,10,16,14,20,10,14,13,12,15,15,6,22,5,8,31,16,10,15,15,16,9,25,12,13,12,21,21,11,9,15,15,22,12,12,22,13,6,11,20,9,9,11,6,7,15,11,7,16,19,12,11,15,15,18,29,11,8,11,15
"COG0287",5,2,2,2,3,3,4,5,0,4,4,0,0,1,5,2,5,1,1,5,3,0,1,3,4,0,4,0,1,5,1,1,0,1,2,3,2,2,2,2,5,2,1,1,3,0,3,3,5,5,5,1,0,1,5,3,2,0,9,3,4,4,3,4,3,1,2,2,5,0,1,5,0,3,4,6,5,2,2,3,4,2,3,1,2,0,4,6,0,0,0,1,1,2,1,0,4,2,5,2
"COG0288",1,0,2,1,1,3,2,2,0,0,0,1,1,0,2,1,1,1,3,2,0,1,1,0,3,2,1,3,0,2,1,4,5,3,1,0,1,1,0,2,3,2,2,1,1,1,3,1,0,2,0,2,0,1,0,1,0,0,1,4,0,1,4,1,1,0,4,2,3,6,1,1,4,0,1,0,1,0,1,2,1,0,1,0,0,1,1,1,1,0,1,1,1,4,1,1,2,0,4,1
"COG0289",2,2,2,5,6,1,4,0,5,0,6,2,1,1,5,2,2,7,3,3,3,3,2,2,1,1,2,1,2,3,2,4,2,2,3,3,3,1,2,2,2,6,2,3,4,2,3,2,1,2,5,6,6,3,6,6,5,6,4,0,1,4,3,7,2,9,3,3,3,0,5,6,3,2,3,7,7,2,4,6,2,6,2,5,3,6,4,1,4,5,6,3,4,0,3,5,3,6,6,6
"COG0290",5,2,1,2,5,2,3,7,5,2,1,5,7,3,2,0,4,0,2,2,3,3,5,2,5,0,4,3,3,3,4,4,6,2,6,11,2,3,4,5,2,3,4,6,1,2,5,4,0,4,6,5,3,3,0,1,4,1,5,2,3,3,1,5,4,2,2,3,0,0,6,3,3,3,3,3,3,3,1,3,2,5,1,2,2,5,3,1,2,0,0,2,0,2,3,2,1,1,2,2
"COG0291",1,1,0,1,1,0,0,1,0,1,1,2,0,1,2,0,0,2,1,2,1,1,0,0,2,2,0,0,2,1,1,1,1,0,1,1,1,3,0,3,0,2,1,1,0,2,2,0,0,2,1,2,0,0,0,0,1,0,0,0,3,0,0,1,1,2,2,0,2,2,4,0,1,1,1,1,4,0,2,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,1,2,1,1,0,0
"COG0292",1,1,3,2,5,1,0,4,0,0,1,5,2,1,2,2,3,3,3,1,2,0,1,4,3,0,3,4,3,1,0,1,2,1,2,1,0,0,4,0,7,1,3,1,1,0,2,1,2,2,1,3,0,0,0,3,3,1,1,0,2,1,3,2,0,0,2,1,1,1,2,0,2,3,0,3,1,1,2,5,0,0,1,2,0,1,1,3,1,1,0,2,2,0,0,0,1,2,1,2
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG0294",2,3,3,6,3,1,1,3,3,1,3,3,5,1,3,1,3,1,4,2,2,3,3,2,1,3,0,2,7,5,4,3,1,3,2,5,3,3,2,2,1,2,4,2,4,2,2,3,0,4,3,3,4,4,2,3,1,1,3,2,5,2,4,0,0,3,1,1,1,6,2,2,3,2,4,5,0,6,4,2,1,1,4,6,4,8,4,2,2,3,6,2,2,2,2,7,4,5,7,7
