"","DOF007","DLF009","DLM016","DOF011","DLM004","NLM002","DLF005","DLM010","NLM001","DOM026","NOM025","DOF009","DOM003","NOF008","NOM028","DLF012","NOM007","NLF002","DLM001","NLF010","NLM022","NOF014","DLM024","DLM017","NLM021","NLM008","NLF009","DLF007","DOF003","DOM023","DOF008","DOM005","DLM006","DLM012","NOM017","DLM027","DLF010","NLM016","NLF015","DLM009","NOM022","DOM015","NOF011","NOM010","DLF003","NOM014","DLM002","NLM010","NLM023","NOM015","DOM013","DLM023","DLM020","DOF012","NOM013","NOF007","DOF004","NOM026","NLF012","NOM002","NLM017","NOM016","NOM012","NLF008","DLM011","DLM021","NLM004","DLM019","DLM022","NLM026","DLM015","NOF005","DLF006","DLM003","DLF013","NOF006","NLM007","NLF001","NOM008","NOM020","NOM018","NLM006","DLM028","DOM018","NLF007","NOF002","NOM005","DOF014","NLM031","DLM018","DOM019","NLM024","DLF014","DOM024","NLM028","NLM025","DOM016","NOM027","DOM010","DLF008"
"COG0743",1,2,2,6,2,4,5,0,3,2,2,3,3,3,8,4,6,0,1,6,4,2,2,4,4,4,3,0,2,4,1,6,2,4,2,0,2,5,4,1,3,3,1,2,5,5,3,3,2,4,6,6,4,2,5,5,2,6,9,7,4,5,9,4,5,3,7,6,4,8,8,1,6,4,3,11,3,9,2,8,4,1,8,6,8,5,2,8,5,8,4,5,5,6,5,6,5,5,2,6
"COG0744",9,9,6,2,4,12,16,6,9,6,5,5,7,14,6,7,11,9,5,2,10,10,7,12,8,3,6,8,7,3,12,6,4,10,6,12,12,3,7,12,0,6,8,10,7,7,5,11,4,12,13,10,3,12,4,3,10,10,3,5,4,2,5,7,5,9,9,14,14,10,7,8,4,7,7,2,6,2,4,5,18,1,9,8,9,5,7,2,7,6,8,2,8,4,6,7,1,12,9,9
"COG0745",74,33,72,85,97,30,72,54,93,91,64,62,44,80,66,88,48,73,92,89,77,83,54,53,64,82,113,75,92,75,57,80,80,37,60,41,49,97,93,50,64,63,79,103,69,78,67,76,95,68,55,71,95,53,45,86,57,63,75,69,91,93,71,66,89,73,76,72,71,52,90,60,76,74,64,85,70,62,64,56,50,100,70,82,80,60,48,96,95,65,83,45,51,92,67,62,51,33,56,85
"COG0746",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1
"COG0747",3,17,7,2,2,1,2,13,2,1,3,14,10,6,7,18,7,3,8,8,6,8,23,4,12,3,2,8,7,8,27,7,2,32,3,9,16,3,4,17,4,9,3,5,5,6,7,7,7,3,12,5,1,29,6,3,8,24,3,7,5,3,7,0,5,3,6,15,13,12,3,6,9,8,10,5,6,7,14,2,8,5,6,3,7,4,17,7,3,6,10,7,13,4,1,5,6,22,13,19
"COG0749",61,6,10,8,8,9,15,6,12,8,9,6,11,16,7,13,12,11,14,7,9,26,5,12,10,6,4,7,12,12,13,10,9,12,13,14,12,13,5,7,11,9,6,13,15,5,14,14,5,11,17,9,9,8,12,9,12,4,6,7,8,17,13,15,12,8,9,20,10,19,8,6,15,9,15,8,12,7,16,15,6,14,7,14,6,6,9,11,7,5,16,11,8,13,13,39,12,9,12,9
"COG0750",6,3,9,13,5,13,9,7,12,9,6,6,7,9,2,15,8,6,7,4,9,11,4,9,8,6,6,2,8,5,11,2,5,2,3,11,6,10,7,6,12,6,6,11,5,4,10,5,4,7,12,9,4,10,10,10,7,6,11,12,8,4,4,3,3,8,4,12,9,8,6,4,5,3,5,2,6,6,5,10,5,4,10,3,6,6,3,4,12,7,7,7,3,6,4,8,7,4,9,5
"COG0751",0,3,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,4,0,1,1,1,8,0,0,1,4,0,0,0,0,1,0,3,1,0,0,1,0,1,4,0,0,2,3,0,3,1,0,1,1,0,2,0,1,0,0,1,2,2,1,0,0,0,2,1,4,0,2,1,1,0,0,0,0,0,1,0,2,2,0,0,1,1,4,1,0
"COG0752",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG0753",3,3,1,0,1,0,1,3,3,1,5,1,1,2,0,0,0,3,6,2,1,1,1,0,0,0,3,3,0,3,0,5,0,0,0,0,1,1,2,0,1,0,3,1,0,1,2,0,1,1,1,0,2,1,1,0,3,1,0,0,1,1,0,2,1,1,0,0,2,1,0,2,0,5,2,4,0,1,4,0,1,2,4,0,2,1,0,0,2,1,1,0,0,2,1,0,1,0,1,1
"COG0754",0,1,1,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,2,1,3,0,6,1,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,2,0,0,0,2,0,1,1,1,0,0,2,1,0,1,2,1,2,1,0,0,0,3,0,0,0,0,1,0,2,1,1,2,0,0,0
"COG0755",13,6,1,2,3,11,2,11,3,6,3,4,4,1,4,0,3,7,7,6,9,1,1,5,2,8,7,3,4,8,0,11,7,1,4,4,1,3,3,0,5,7,4,5,2,5,4,5,7,3,0,2,9,3,1,7,5,0,6,1,8,5,1,7,6,3,2,0,6,2,5,2,3,7,3,6,2,5,6,1,3,4,9,4,4,4,1,1,10,6,6,10,0,2,1,4,3,0,2,11
"COG0756",8,7,5,1,0,3,7,9,3,6,3,3,0,3,2,1,2,3,3,3,3,9,4,6,6,4,3,0,3,3,2,1,2,4,4,3,4,1,2,0,3,0,5,2,5,11,4,3,6,5,6,2,3,3,6,14,2,2,3,2,7,2,2,5,1,0,4,6,2,6,3,3,4,0,1,3,5,3,2,1,0,3,1,3,2,0,4,6,2,3,9,0,3,3,1,10,2,4,7,4
"COG0757",0,1,2,5,4,0,0,3,1,1,0,0,4,2,0,2,0,3,2,4,2,1,0,1,2,0,1,1,0,1,3,4,1,3,6,2,3,3,0,1,4,2,2,1,4,3,2,2,2,4,9,2,1,0,3,4,2,2,2,2,3,2,1,2,3,2,3,3,2,5,1,3,2,2,2,0,2,2,1,6,0,3,2,2,3,0,0,1,1,3,2,1,1,0,1,4,1,1,0,2
"COG0758",3,4,5,4,8,5,6,5,4,3,5,2,11,4,3,3,12,0,2,5,4,7,3,10,4,4,1,1,4,5,2,8,10,2,4,2,8,1,3,7,5,6,8,3,10,4,7,10,6,4,6,9,3,5,4,2,4,2,9,4,3,6,3,6,4,6,7,5,9,5,5,5,11,2,8,5,3,7,4,10,2,7,5,2,4,1,5,5,3,4,5,5,2,4,5,7,12,5,4,5
"COG0759",1,1,0,1,0,0,3,0,3,2,1,0,1,0,0,0,2,1,0,1,0,3,0,0,2,0,0,2,0,0,0,1,4,0,2,0,0,3,0,0,2,0,2,2,0,3,0,3,1,1,5,4,0,2,3,5,2,3,1,1,0,0,3,2,0,1,0,1,0,2,0,2,1,0,2,2,2,2,1,2,2,0,1,0,2,1,0,2,3,0,3,1,0,0,0,1,0,3,2,0
"COG0760",6,8,9,12,10,13,7,8,3,2,6,6,10,3,7,3,8,3,9,13,4,3,5,8,3,7,7,2,3,7,1,6,7,0,9,13,7,16,6,7,6,6,6,6,11,11,7,7,14,7,10,4,4,4,7,11,11,10,5,3,5,8,10,10,7,4,4,6,12,4,5,5,7,9,6,10,7,9,8,2,8,8,9,9,9,3,7,4,7,6,9,9,1,4,1,11,8,1,8,5
"COG0761",8,3,6,10,1,3,2,3,2,4,10,2,4,12,5,7,5,6,3,3,2,4,3,5,4,3,3,3,3,8,7,5,12,9,5,4,2,10,2,4,4,7,5,7,14,8,10,7,5,7,1,4,7,2,5,6,6,4,8,6,2,8,6,3,5,3,5,8,5,8,2,9,6,2,10,1,5,5,8,4,6,4,3,3,7,7,0,5,3,11,5,6,10,2,6,7,3,3,7,6
"COG0762",0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG0763",1,1,3,7,3,5,1,4,1,0,2,5,4,4,3,0,0,5,4,2,3,0,2,8,1,2,2,3,4,9,1,2,2,0,3,5,2,0,3,0,5,2,4,4,5,2,3,5,6,3,8,1,2,1,3,2,1,2,6,0,5,2,5,3,3,2,7,3,2,0,4,4,1,0,1,7,3,3,3,5,1,6,1,2,4,1,1,1,1,7,7,8,2,2,1,4,2,5,3,2
"COG0764",6,5,4,9,1,6,4,4,2,3,4,8,10,4,5,2,6,4,5,5,0,6,1,2,5,6,3,4,1,4,2,5,5,0,5,5,5,8,6,6,6,5,5,3,1,6,5,6,4,9,6,6,1,4,6,6,3,4,2,2,4,5,3,6,5,4,4,3,1,3,3,3,5,5,3,3,4,5,6,4,1,6,3,3,8,7,3,6,6,4,4,15,3,4,2,3,3,0,4,4
"COG0765",1,14,5,9,1,3,12,8,5,7,9,6,8,6,4,9,5,8,3,1,9,9,10,6,7,9,4,4,7,6,31,5,7,16,8,26,11,7,6,21,1,2,4,5,8,4,9,11,4,5,5,22,2,16,11,8,7,18,7,15,3,6,8,4,6,4,13,12,9,15,5,9,10,0,6,1,8,9,2,8,6,4,13,8,8,13,7,8,6,5,3,8,17,4,10,9,6,15,7,3
"COG0766",8,8,7,6,1,6,11,5,7,6,7,7,6,9,5,11,4,11,6,2,12,8,3,8,9,11,2,4,5,3,11,4,7,5,12,9,12,10,5,10,10,11,5,6,6,7,4,2,1,6,8,11,3,5,11,6,9,8,6,4,3,6,8,2,5,13,10,7,8,12,4,8,11,6,9,5,6,8,5,9,7,6,4,14,9,15,3,8,9,11,6,10,10,5,6,7,2,12,9,3
"COG0767",5,1,1,3,3,5,2,1,4,5,1,1,3,3,2,1,2,3,2,2,1,3,1,6,2,2,3,2,3,7,0,3,4,1,2,3,1,10,6,1,2,4,3,1,3,3,3,4,5,2,2,0,1,3,1,1,3,2,1,2,0,3,2,2,3,5,0,2,1,3,2,0,2,6,2,2,2,2,6,2,1,2,0,1,1,0,3,1,0,2,1,4,1,1,1,6,2,3,2,1
"COG0768",16,11,23,26,15,26,31,19,16,31,20,26,13,23,21,28,26,28,27,17,28,33,15,21,20,24,19,14,27,16,21,15,23,22,31,28,23,36,19,26,27,20,23,19,29,23,28,21,11,19,26,25,13,20,30,22,17,31,11,23,19,27,18,31,24,18,28,26,28,27,16,24,21,10,22,14,18,20,12,36,25,16,22,29,20,20,26,20,18,29,28,22,25,36,34,26,27,36,23,12
"COG0769",6,10,12,7,8,13,12,9,5,5,11,7,13,10,9,5,10,9,7,5,11,11,3,12,10,8,10,1,4,7,14,9,5,8,7,13,14,5,4,6,9,8,6,10,9,6,8,8,10,10,12,11,8,6,11,6,13,8,10,6,11,8,12,7,7,9,14,10,10,11,8,9,4,5,6,10,9,10,9,13,9,4,7,10,16,6,5,5,4,9,12,11,17,8,5,5,9,9,4,4
"COG0770",7,11,10,5,8,21,8,8,13,10,10,11,9,12,6,11,15,5,13,11,11,8,3,14,7,10,7,9,14,17,9,12,13,8,11,10,8,14,11,8,14,13,12,10,10,8,13,5,8,15,13,12,8,16,10,10,7,6,19,8,13,12,10,9,14,9,13,12,13,12,14,10,8,11,9,17,11,9,10,13,14,9,6,11,10,13,6,7,11,10,16,18,8,11,5,14,6,4,8,10
"COG0771",8,8,8,5,6,10,3,4,7,3,3,6,5,4,2,7,7,4,9,2,7,12,2,5,12,5,7,1,2,11,9,4,9,4,13,5,10,6,8,8,13,3,3,9,15,6,8,5,4,3,2,1,4,4,3,7,4,4,4,6,4,3,3,2,3,7,5,2,1,5,3,3,4,1,2,4,6,4,5,4,1,2,6,5,6,3,3,1,2,5,2,3,2,4,3,1,4,8,6,5
"COG0772",9,16,12,9,11,16,21,9,9,11,10,16,19,12,11,15,10,9,10,12,8,12,6,8,13,15,13,12,11,16,13,7,13,11,17,17,20,21,11,13,10,19,10,7,21,10,13,10,7,13,13,25,4,17,13,12,13,14,9,11,10,17,20,15,10,19,22,17,15,14,15,23,28,14,13,11,10,10,10,10,17,8,7,7,7,11,8,11,11,19,15,12,11,10,21,9,11,13,16,9
"COG0773",11,10,8,8,3,6,4,3,7,7,10,8,8,6,8,4,7,8,6,2,9,5,2,11,12,7,7,4,5,10,12,6,9,11,8,7,7,8,8,5,5,8,5,4,6,4,12,8,6,6,3,4,6,4,4,4,5,5,5,8,2,2,10,8,4,6,4,5,7,7,5,4,2,2,1,0,5,7,4,6,5,4,4,6,1,5,7,2,10,7,7,8,6,3,5,7,7,2,4,1
"COG0774",7,0,6,5,3,5,4,4,2,2,5,5,5,3,4,0,3,3,6,2,3,2,3,5,2,2,4,2,4,3,0,3,5,0,2,2,1,8,5,1,4,7,3,4,3,2,4,3,2,2,2,3,2,1,6,3,3,1,3,3,5,5,2,7,3,3,3,2,2,2,1,3,1,3,3,3,5,4,8,4,1,5,3,4,3,3,2,2,1,2,1,6,1,5,1,2,5,3,0,4
"COG0775",6,11,3,3,8,6,5,6,10,3,5,7,2,7,2,5,6,3,7,7,4,1,7,4,4,1,2,7,5,7,2,5,3,6,2,1,2,5,6,3,8,10,5,7,5,10,3,5,10,7,7,5,3,7,5,1,8,5,6,4,3,3,5,5,3,3,4,0,4,1,4,7,5,7,7,7,4,3,3,9,2,7,5,8,5,8,5,8,6,4,10,4,6,5,3,5,4,5,12,5
"COG0776",8,6,5,10,10,6,5,5,7,5,5,1,6,10,7,2,5,3,10,9,0,3,6,5,4,2,5,3,5,5,4,9,3,6,2,6,3,8,2,3,8,7,6,8,2,2,2,5,5,6,5,1,7,1,3,4,2,3,10,4,7,7,5,4,5,6,1,2,9,1,8,11,6,3,5,8,2,9,6,7,5,4,4,7,3,1,2,6,7,9,2,5,4,8,3,4,3,4,5,1
"COG0777",1,1,0,0,2,1,4,5,1,2,6,1,1,3,1,3,1,5,0,1,4,3,2,1,1,2,3,0,1,2,3,3,1,1,1,1,2,0,3,3,2,1,0,0,3,0,8,1,0,3,3,5,1,1,0,2,2,3,2,3,0,1,3,1,1,1,4,5,0,2,1,2,3,0,4,0,2,3,1,1,5,0,2,2,4,3,4,1,1,1,1,1,5,1,2,4,4,2,3,0
"COG0778",24,16,11,11,8,15,8,10,14,7,7,11,11,14,11,11,12,10,11,6,9,8,9,14,11,10,6,11,14,16,14,14,11,5,22,12,10,17,8,5,17,9,15,15,11,9,10,10,15,12,13,11,23,20,13,12,9,12,14,4,11,15,6,23,11,13,8,9,10,10,11,10,11,16,9,10,13,15,18,13,12,19,11,13,11,12,9,14,7,17,13,4,10,9,12,9,8,9,8,12
"COG0779",0,1,1,0,0,0,5,0,0,3,2,1,0,5,3,0,2,1,0,1,1,2,1,2,2,2,2,0,0,0,0,2,1,0,0,1,2,0,0,2,0,1,3,1,1,0,2,3,0,2,3,5,1,1,1,1,4,6,4,0,0,2,0,0,4,0,1,7,1,1,2,2,0,1,0,0,2,0,2,1,1,0,1,1,1,1,0,0,0,1,0,1,6,0,1,1,0,1,0,2
"COG0780",1,5,3,3,4,2,1,4,1,1,3,4,2,2,0,1,1,2,1,4,2,3,2,2,1,2,2,5,1,4,3,4,2,1,4,5,0,2,4,4,2,1,2,3,2,3,3,3,1,0,1,1,4,1,1,1,2,0,2,3,0,1,3,2,5,2,0,3,1,0,5,0,5,1,2,2,2,1,3,4,4,3,2,0,2,1,2,1,1,1,5,0,1,1,0,2,0,2,0,1
"COG0781",1,4,3,1,1,3,4,1,1,1,1,4,5,0,3,2,3,4,2,1,4,5,3,5,4,1,3,3,3,4,3,0,1,2,3,3,5,1,3,1,3,2,2,0,6,3,10,4,3,1,7,2,0,4,3,5,2,2,4,0,3,6,2,3,3,2,5,2,3,7,4,0,1,5,2,1,1,2,3,2,5,8,3,6,4,4,2,4,2,1,2,3,3,1,2,5,2,2,3,2
"COG0782",2,2,5,3,1,10,4,3,4,4,7,5,3,4,1,6,4,2,5,10,3,4,5,8,1,4,3,0,3,9,3,0,7,6,6,7,7,8,1,5,5,4,3,3,2,9,5,4,5,5,4,0,3,4,7,4,3,7,2,4,2,3,9,4,5,2,11,5,6,5,3,3,7,3,7,4,4,6,1,4,3,8,8,5,7,3,7,5,2,3,2,2,4,4,4,1,0,2,5,2
"COG0783",3,0,1,0,3,0,1,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,3,0,1,1,2,2,1,2,1,1,0,2,1,1,2,0,2,2,0,1,1,1,0,2,1,2,3,1,0,0,2,3,1,4,1,1,3,0,4,1,0,2,0,2,0,3,1,0,4,1,1,2,1,5,3,4,1,1,0,1,2,3,2,2,0,0,0,2,2,0,1,0,0,0,1,0,1,2
"COG0784",26,23,17,15,27,16,29,16,23,22,32,19,21,31,37,59,20,33,21,40,24,39,33,20,30,26,35,35,33,14,37,42,23,10,16,14,28,10,24,21,23,29,27,38,26,22,31,39,26,15,23,34,34,23,27,32,30,21,24,59,19,25,26,16,23,24,17,21,22,23,23,31,17,27,27,29,21,33,20,14,24,25,23,27,20,26,31,22,18,16,19,14,19,24,37,17,23,20,17,36
"COG0785",1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,0,1,2,3,1,1,1,3,4,1,3,4,4,3,4,0,9,0,0,2,2,3,1,2,5,4,3,6,2,1,1,3,1,2,3,1,0,3,1,1,3,1,3,0,5,1,4,3,2,0,3,2,1,1,1,4,5,2,2,2,2,1,2,1,3,2,4,0,0,3,2,6,1,1,2,2,2,1,0,3,2,1,4,3,4,6,4,2,1,3,3,2,0,4,0,2,3,5,4
"COG0787",7,4,9,11,6,13,6,12,11,7,8,14,4,9,9,3,9,6,8,6,6,10,4,11,13,7,5,6,9,12,5,11,7,11,9,6,7,14,8,6,16,10,7,4,11,5,7,5,6,12,5,8,10,9,8,6,6,4,5,3,5,2,6,7,10,8,8,8,11,10,8,8,9,6,15,4,6,4,10,13,8,10,7,6,5,7,9,9,9,10,10,12,6,10,9,16,8,7,8,2
"COG0788",4,1,1,0,2,0,0,0,1,0,2,2,1,1,0,0,0,0,0,1,1,1,2,0,1,1,0,2,1,0,0,3,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,2,1,0,1,5,1,0,1,4,3,1,0,2,2,1,0,0,2,0,1,2,1,2,0,0,2,1,3,0,0,0,0,1,1,0,2,0,3,0,2,0,0,0,0,0,1,0,2,1,0,0,2
"COG0789",7,7,6,6,8,2,10,5,5,4,2,4,5,9,2,19,8,4,4,3,6,3,9,3,4,11,3,12,8,4,9,7,5,9,3,4,8,5,5,8,7,2,8,13,11,1,7,7,7,3,5,5,6,10,7,9,9,5,4,6,6,6,6,1,7,8,5,4,7,4,7,3,13,5,4,4,7,4,4,3,6,12,6,7,4,4,8,5,7,4,4,2,10,6,6,3,7,17,8,13
"COG0790",4,6,1,0,3,2,3,1,5,2,2,5,4,5,3,7,4,1,4,3,4,6,6,1,7,4,3,3,3,7,0,5,11,1,1,2,4,2,2,0,2,5,4,5,3,0,4,5,3,5,3,0,0,1,9,1,3,3,4,2,4,3,6,7,8,5,2,6,8,5,3,1,3,4,8,3,4,1,3,3,4,0,2,4,4,4,2,3,1,1,2,4,2,3,0,9,1,0,3,4
"COG0791",6,11,12,3,4,2,10,5,10,8,6,9,6,10,14,21,8,7,4,4,7,10,14,4,12,12,9,6,8,3,13,4,6,11,5,14,15,2,7,14,6,12,15,9,8,11,7,15,9,6,20,12,7,6,8,6,12,6,10,19,10,9,22,7,7,6,2,8,13,10,6,12,11,5,10,2,9,7,12,5,17,11,14,19,13,10,14,9,10,8,9,4,11,4,15,3,7,22,8,5
"COG0792",2,3,1,2,3,1,1,3,1,0,2,2,1,2,2,1,6,6,8,0,4,5,2,2,3,3,2,2,5,0,1,3,4,2,1,0,0,0,5,1,4,0,2,1,7,7,5,2,2,1,3,3,3,1,0,2,4,0,2,4,2,2,2,5,3,3,4,1,0,4,2,5,3,2,5,6,2,3,5,1,2,4,3,0,3,1,1,2,2,3,0,1,2,0,2,1,0,1,1,2
"COG0793",41,15,22,45,37,35,24,26,37,25,37,35,10,22,25,12,25,31,41,41,20,13,5,23,33,21,26,26,26,42,5,35,33,4,36,23,15,33,29,8,36,23,38,21,20,43,21,22,26,31,18,20,31,7,33,38,28,11,30,22,17,23,18,27,44,37,23,10,18,14,39,23,21,22,8,21,24,29,29,26,23,25,14,14,25,15,11,24,24,14,29,32,11,30,24,24,29,6,24,25
"COG0794",4,0,2,6,5,4,2,5,8,4,3,3,2,6,2,2,1,4,6,2,1,2,7,6,4,3,2,2,4,7,0,1,3,0,3,0,1,6,4,2,7,0,7,1,3,3,2,2,5,3,4,1,2,0,7,2,2,6,3,1,4,2,2,4,1,5,4,2,1,2,1,4,1,4,3,4,2,4,1,4,0,7,3,0,1,1,1,1,0,2,2,5,5,4,0,1,3,2,2,7
"COG0795",4,7,6,11,5,22,1,4,5,4,2,3,11,3,2,0,7,5,8,5,1,2,5,5,3,5,1,5,9,10,1,6,2,1,17,6,3,12,5,2,15,2,8,2,2,6,6,5,8,8,3,3,1,2,2,7,9,6,6,2,3,7,6,7,4,4,8,4,4,4,6,4,4,8,1,8,6,5,8,5,1,12,6,4,8,8,5,6,6,2,7,12,4,3,1,10,6,2,4,2
"COG0796",0,0,5,4,3,4,0,3,2,5,3,5,4,0,1,3,1,5,6,0,3,3,3,0,1,6,0,2,1,6,2,0,5,1,2,4,3,3,0,3,1,2,4,2,3,1,1,3,5,1,7,5,5,6,7,5,8,5,4,3,0,5,6,5,5,4,7,0,6,2,5,7,2,1,4,2,3,3,3,4,4,2,3,5,6,5,9,2,3,6,1,3,6,7,6,6,2,5,2,2
"COG0797",0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,1,1,4,0,0,0,0,0,1,2,0,3,1,0,5,1,2,1,0,1,0,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG0798",1,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,3,1,2,2,2,0,0,0,1,4,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2
"COG0799",3,1,1,1,2,3,1,1,1,2,3,2,2,1,1,1,2,1,3,3,3,1,2,1,2,6,1,1,7,3,3,3,2,1,5,5,3,3,1,1,2,0,2,2,1,3,2,2,2,1,2,5,3,7,1,1,2,0,3,2,0,2,1,2,4,2,2,4,1,2,2,1,5,1,1,2,0,0,1,1,0,4,2,4,1,4,4,2,5,1,2,1,2,5,2,2,2,2,3,1
"COG0800",4,1,1,7,2,2,5,2,2,1,5,1,6,3,4,0,2,3,14,3,3,3,3,5,0,1,6,2,4,4,1,6,5,5,1,2,3,1,1,0,7,5,3,2,2,3,4,2,3,3,4,4,4,2,3,1,3,1,2,5,5,2,3,5,2,3,4,2,0,1,2,3,7,0,2,1,7,5,2,4,3,1,0,5,1,2,3,2,3,2,6,4,2,3,7,3,3,8,4,3
"COG0801",2,2,0,4,1,5,3,1,4,1,1,2,5,2,1,0,0,1,4,2,0,2,1,2,0,2,2,2,2,5,3,3,1,4,2,2,4,2,3,2,1,2,0,2,5,4,4,0,2,1,1,2,2,0,1,1,4,1,2,0,3,2,2,4,3,0,2,2,0,0,1,1,2,4,4,1,1,1,1,1,3,0,1,1,0,2,1,2,3,5,2,3,2,0,5,4,2,2,3,2
"COG0802",2,3,1,1,3,5,0,2,3,3,2,5,3,3,3,3,1,3,2,4,3,1,4,0,2,4,1,0,1,1,2,0,1,5,2,5,8,3,1,2,5,2,1,0,7,3,1,3,2,2,2,2,1,3,1,5,1,3,3,3,2,2,5,2,4,0,6,5,4,4,1,1,3,4,4,1,4,2,0,2,3,0,3,2,4,0,3,2,3,5,2,2,2,3,3,5,2,3,4,5
"COG0803",1,6,1,1,1,0,2,1,0,2,0,3,5,2,1,2,0,1,6,1,1,1,6,1,1,3,2,1,3,1,3,1,2,2,5,3,2,0,0,3,0,5,2,1,2,5,4,2,0,3,3,3,2,8,3,4,0,2,5,3,0,5,3,5,2,2,3,6,2,1,2,4,3,5,5,2,5,5,1,4,2,7,4,4,4,1,4,3,2,3,2,3,7,2,6,4,3,12,2,1
"COG0804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG0805",1,5,2,1,1,2,2,4,0,1,1,1,0,3,0,0,6,0,7,5,2,0,1,1,2,1,4,4,1,3,1,3,1,5,5,0,0,0,1,2,3,3,2,2,2,3,1,1,9,4,1,4,4,0,1,3,1,1,2,0,3,6,6,3,1,1,1,0,0,2,0,0,0,3,3,1,0,4,2,1,1,2,2,2,3,3,2,0,3,2,3,1,2,2,4,6,3,3,1,5
"COG0806",1,2,3,2,2,7,2,2,3,0,0,5,3,0,2,2,3,0,5,0,1,1,1,1,3,4,3,0,4,3,2,2,2,7,0,2,5,6,1,0,2,2,2,2,1,0,5,1,1,1,1,4,2,6,1,1,1,1,0,0,1,1,5,1,2,1,3,1,2,2,1,1,1,2,3,2,1,0,0,1,0,0,3,3,0,1,2,2,2,1,1,3,4,0,2,3,0,2,0,0
"COG0807",2,5,4,4,1,5,1,5,4,6,2,7,8,4,3,2,3,4,2,3,4,0,2,10,5,6,5,1,6,6,1,8,2,0,5,9,1,6,5,1,2,5,4,4,2,7,8,1,5,5,3,3,8,4,5,6,11,2,1,3,5,2,1,6,4,6,7,2,2,5,7,4,6,7,5,5,3,3,5,0,2,7,1,3,4,4,3,5,2,8,6,11,0,3,4,5,3,4,3,5
"COG0809",4,1,7,12,9,12,10,10,5,7,3,11,3,11,8,5,9,4,7,10,10,7,2,9,13,5,6,9,4,6,6,9,9,3,12,3,6,10,17,4,14,7,7,5,12,11,4,9,7,11,7,10,4,0,4,8,6,5,12,9,7,9,5,7,17,6,10,4,6,5,10,3,5,6,7,9,12,7,11,10,7,12,5,10,12,4,7,3,9,8,13,15,3,3,8,11,8,5,7,5
