"","NOF008","NLF009","DOM018","NOM028","DLF007","NOF012","DLF001","DOM008","DOF011","DLM010","NOM025","DOM023","NOM013","NLM023","DLM018","DLM003","NLF001","NLM010","NLM008","NOM012","DLM011","NOM020","NOF011","NLM027","NOM001","NOF009","DLM021","NOM016","NLM029","NLF013","DOM015","NLF015","DLM013","NOM014","NOF013","NLM026","DLF008","DOM005","DLF004","NOM018","NOM008","DLM001","DOM016","NLF010","NLM001","DLM028","NLM016","DLF012","DLF006","DLM012","DLF010","NLM024","NOM002","DLF005","DLF013","NOF007","NLM021","NOM010","DOF008","DLM014","NLM025","DOM021","NOM026","DOF009","NLM006","NOF005","NOM005","NOM015","NOF010","DLM008","DLM022","DLM006","DLM017","DLM023","DOM026","NOM009","NOM007","DLF009","DOF014","NLM009","NLM031","DLM005","DOF006","DLM009","NOF002","NLM004","NOM022","NLM017","NLF008","NOM019","DLM015","NOM017","DLM004","NLF005","DLM019","DOM003","DOF012","NOM029","DLM016","NLF007"
"COG0442",6,6,8,2,5,8,10,6,5,6,2,6,9,6,5,8,9,7,4,7,2,4,0,8,8,6,4,4,10,4,3,1,8,5,7,14,4,4,4,7,9,4,10,5,8,5,5,10,6,12,10,1,11,8,5,3,7,7,8,7,5,6,14,3,6,5,6,6,5,10,10,13,4,6,5,6,6,9,3,6,4,2,6,7,6,0,0,8,2,6,5,4,3,1,10,12,9,7,9,10
"COG0443",11,10,10,14,7,7,3,10,8,4,12,10,12,9,8,7,8,6,12,23,8,12,13,10,14,10,11,9,18,14,13,12,7,10,5,20,9,10,12,10,8,12,11,3,10,16,6,7,9,12,11,6,5,16,14,5,10,10,6,9,9,8,7,13,12,10,9,6,10,13,10,26,9,19,8,10,18,11,4,8,15,9,10,7,19,10,9,7,13,15,5,8,7,17,14,11,10,14,7,12
"COG0444",6,6,8,12,3,0,5,2,0,11,6,3,4,5,1,4,2,3,4,4,5,3,3,20,2,3,4,3,7,2,3,4,11,6,2,10,7,2,9,5,5,6,2,2,3,9,4,12,4,10,8,1,7,6,9,6,3,3,7,4,3,4,16,4,2,4,17,8,4,10,8,1,6,7,6,11,4,4,4,3,4,4,7,9,8,3,2,2,2,5,5,7,2,6,11,7,13,1,5,7
"COG0445",5,14,6,8,6,15,7,14,19,12,13,11,6,5,8,8,11,6,11,10,13,8,4,8,9,10,9,8,8,9,11,7,11,17,7,12,9,2,10,10,11,8,9,6,12,9,11,13,7,6,19,10,10,6,6,7,8,4,16,10,14,7,14,8,8,6,13,11,11,10,13,12,8,9,6,13,4,11,16,9,13,8,17,9,6,19,15,8,11,11,8,18,8,10,15,9,7,12,16,10
"COG0446",10,3,14,15,7,6,8,12,6,12,12,3,8,20,13,12,13,16,11,15,10,7,16,20,6,12,23,12,8,11,8,9,20,9,4,2,13,3,8,16,11,5,19,17,3,12,2,20,10,15,13,3,11,14,14,14,14,5,26,8,0,9,15,11,8,15,7,7,9,11,20,4,10,13,16,15,8,11,15,0,16,10,8,4,7,10,9,6,10,11,7,6,7,8,14,8,10,10,7,7
"COG0447",1,1,1,2,1,0,0,0,1,1,1,3,3,2,2,1,0,1,1,2,3,5,0,1,2,2,1,3,0,0,2,1,0,1,1,0,3,0,2,3,3,3,0,0,0,2,1,1,1,1,2,3,0,5,4,6,1,2,0,3,1,1,1,0,6,1,0,1,0,0,2,1,2,1,3,2,1,0,2,5,0,2,1,1,2,1,3,2,6,2,0,5,0,2,1,1,2,4,2,1
"COG0448",3,8,10,3,1,5,2,2,4,9,8,2,6,3,8,2,13,6,13,11,3,6,9,18,5,1,7,3,9,10,4,1,7,0,6,10,6,5,3,12,2,2,3,7,10,9,3,21,9,5,16,3,16,8,6,6,6,5,17,6,5,2,8,5,2,10,7,9,2,13,3,4,6,10,3,12,9,2,5,6,5,7,2,11,10,7,1,7,6,12,6,8,1,5,7,1,11,5,4,7
"COG0449",11,9,13,12,4,12,7,5,11,9,3,5,9,6,7,5,7,15,9,9,8,4,9,6,12,15,5,13,8,8,5,5,16,6,13,16,5,7,5,7,15,11,11,8,8,9,8,6,4,6,9,2,5,9,11,10,5,10,12,4,6,5,6,10,3,4,10,10,6,12,2,9,6,8,11,15,5,9,5,14,8,8,11,8,6,7,10,7,8,7,6,11,5,7,12,7,12,6,7,12
"COG0450",0,2,1,1,2,7,4,7,1,0,3,2,2,3,1,3,5,2,1,1,2,0,3,1,0,3,3,4,0,1,3,4,2,1,1,3,0,2,0,0,3,1,4,5,1,0,0,2,2,4,3,0,2,0,0,1,3,0,1,2,0,3,4,2,3,3,0,4,3,4,3,1,1,2,1,0,2,2,2,0,0,4,2,0,2,1,0,4,2,1,3,0,3,0,1,1,0,2,4,0
"COG0451",26,36,25,19,25,25,34,40,19,21,25,26,22,38,14,23,27,25,24,28,34,22,32,14,18,31,24,28,27,18,21,27,23,19,26,19,22,40,18,26,41,27,26,42,14,20,22,20,22,7,14,25,21,19,15,23,20,17,5,31,27,35,20,22,21,22,16,23,28,36,11,30,16,21,33,15,12,15,19,18,19,30,37,22,44,16,21,29,25,19,38,21,23,22,20,21,9,21,26,17
"COG0452",5,4,7,8,3,4,4,5,7,3,2,5,5,2,8,6,5,1,5,7,2,1,6,5,4,5,8,6,8,4,1,3,3,5,5,2,5,4,1,3,5,8,8,2,5,2,6,0,4,4,4,3,5,5,3,3,6,4,6,4,4,7,5,6,6,3,2,4,6,4,4,6,5,9,10,4,4,5,4,1,5,5,2,4,3,7,6,3,2,2,2,3,14,10,3,6,4,3,6,5
"COG0454",16,19,14,12,19,17,17,7,8,20,12,9,20,9,13,14,18,15,18,14,12,8,18,14,6,15,11,10,16,10,10,12,15,15,14,16,19,12,15,12,13,9,9,19,5,13,2,17,23,16,10,8,9,8,11,10,8,15,12,10,12,10,28,19,6,11,11,15,13,10,10,9,8,13,32,11,20,18,17,4,12,13,11,29,21,7,14,15,15,10,16,6,4,16,16,11,21,12,11,18
"COG0455",0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,2,0,2,2,3,0,0,0,1,1,0,0,0,0,0,1,0
"COG0456",1,4,1,1,0,3,1,3,0,0,1,0,4,2,3,1,1,1,5,4,0,3,2,5,1,1,2,1,2,3,4,4,2,1,6,3,2,0,1,1,0,0,3,0,2,4,0,5,1,1,6,0,5,4,1,3,0,1,4,0,3,1,3,2,0,0,2,1,1,4,3,1,1,2,2,1,1,0,2,2,2,5,3,4,3,2,2,0,0,2,3,1,0,2,1,1,5,0,1,2
"COG0457",23,33,26,28,35,16,38,32,30,34,23,41,25,30,23,42,20,29,25,23,40,27,30,13,27,48,30,31,15,18,28,33,32,32,34,25,32,34,34,28,35,20,38,38,26,21,36,5,28,18,15,39,14,29,32,39,25,35,8,47,34,42,13,28,45,35,22,38,37,17,29,25,27,26,23,15,34,18,25,55,30,29,40,8,21,14,30,33,43,26,26,24,55,27,18,25,5,42,20,32
"COG0458",15,19,20,14,17,13,14,21,6,17,20,25,13,21,18,21,20,20,8,21,17,30,12,18,27,16,23,12,15,23,28,23,27,15,16,23,12,20,22,20,14,38,15,16,12,23,28,22,15,15,14,29,13,25,11,9,21,14,11,20,12,20,3,17,20,19,16,27,22,21,12,16,19,18,13,19,14,10,16,32,14,13,23,12,12,15,22,9,16,16,20,24,18,10,11,16,11,13,25,25
"COG0459",11,3,3,3,3,4,7,4,11,7,4,4,4,8,10,2,5,6,8,8,2,21,9,12,10,6,8,7,14,4,6,10,8,9,8,7,10,2,7,8,5,5,7,7,6,8,9,11,7,5,9,10,7,8,2,8,4,7,8,8,10,4,4,8,6,7,4,9,8,11,9,8,6,9,5,15,2,6,3,6,8,7,8,9,7,6,10,12,5,13,2,14,4,8,8,9,7,2,10,7
"COG0460",12,7,10,8,5,5,6,8,8,12,5,12,7,10,9,7,7,7,7,8,8,6,5,9,11,5,5,9,10,13,6,5,10,9,7,2,5,1,7,10,6,11,7,10,2,6,9,10,4,9,11,14,8,8,10,9,7,7,13,7,10,15,4,7,11,5,2,7,8,9,5,12,13,5,10,9,10,3,4,8,5,13,7,10,5,8,7,8,3,6,6,11,9,9,8,11,7,10,9,8
"COG0461",5,4,1,1,3,5,2,3,9,2,1,2,6,2,1,4,7,3,2,3,2,5,1,5,4,4,3,1,3,6,1,3,3,5,2,5,0,3,5,2,2,2,4,6,9,7,2,5,5,5,5,5,3,3,3,5,6,2,3,4,5,4,0,3,5,3,2,4,2,4,2,6,4,4,6,5,3,3,2,5,2,2,3,2,1,1,3,3,3,5,1,5,6,4,2,3,3,3,7,4
"COG0462",4,3,6,3,3,1,6,5,8,3,5,5,8,3,5,4,8,4,3,4,5,5,4,10,6,4,6,3,8,8,6,5,9,6,8,6,7,5,5,3,9,2,4,7,5,4,3,10,2,15,6,10,7,8,4,3,4,4,9,6,15,3,11,5,7,4,0,3,3,6,6,11,7,5,7,8,5,3,5,7,7,9,3,5,7,6,6,7,3,3,3,5,4,6,10,0,9,5,9,6
"COG0463",66,56,60,62,107,67,93,70,87,57,64,64,88,73,65,63,70,67,87,81,81,81,68,55,64,80,55,79,61,78,59,61,47,74,83,51,61,104,66,65,78,57,51,94,88,68,70,58,57,52,49,69,42,77,57,82,54,83,65,66,80,53,50,79,77,85,46,81,72,73,49,86,64,48,72,69,89,36,63,84,62,74,62,61,69,78,80,77,67,61,68,79,75,62,48,68,51,85,69,70
"COG0464",2,3,2,3,2,0,2,1,5,1,2,1,7,4,5,4,4,4,5,4,0,12,2,2,13,0,1,4,7,5,2,2,2,2,3,6,0,4,5,3,0,9,2,0,5,4,9,1,3,4,2,10,1,10,4,3,0,1,4,2,9,2,2,6,4,2,4,3,2,1,5,2,2,2,1,3,3,1,17,13,3,6,1,4,1,4,2,2,0,6,1,3,5,3,2,4,6,3,4,7
"COG0465",12,15,19,12,7,16,6,12,11,11,12,5,14,8,19,12,4,9,14,10,9,12,11,11,17,13,13,11,11,21,13,9,16,8,8,20,16,5,12,13,10,7,9,6,12,10,5,17,8,15,12,8,15,13,11,9,13,14,12,7,11,9,12,6,6,9,7,6,16,11,19,12,10,17,8,10,12,13,16,2,10,12,11,16,7,9,14,9,7,10,9,8,8,16,12,12,10,12,13,14
"COG0466",3,4,6,3,4,14,7,6,13,5,4,13,11,6,9,16,3,4,8,8,5,9,7,5,14,3,8,4,11,11,12,9,18,8,11,10,5,9,9,7,6,7,7,5,11,4,12,8,3,0,9,13,10,7,13,8,15,6,8,9,12,12,11,10,12,5,12,5,9,9,9,9,12,10,6,12,12,6,10,14,7,10,6,5,3,9,10,3,5,7,9,13,6,8,9,9,7,9,10,16
"COG0468",2,0,7,2,8,10,10,6,4,4,3,6,6,1,7,20,2,7,3,6,1,8,3,4,4,3,2,3,8,2,2,2,6,8,3,2,1,3,5,4,2,7,4,3,5,2,8,1,1,7,7,4,3,3,4,4,7,5,5,4,7,8,6,2,4,2,4,6,5,7,0,6,3,5,9,5,6,3,5,4,5,3,5,1,7,3,8,8,6,6,7,5,4,7,4,8,4,6,5,8
"COG0469",13,3,9,7,3,12,2,3,6,3,6,7,2,7,9,6,6,10,7,6,9,8,5,8,8,9,4,6,12,8,8,5,9,9,9,12,6,4,7,5,8,13,5,5,7,5,5,5,7,6,8,6,6,9,5,7,8,6,12,10,8,9,5,10,7,4,6,6,4,6,7,4,7,8,2,9,8,8,12,2,2,5,6,4,6,6,11,8,5,13,2,4,9,11,7,8,10,13,6,10
"COG0470",2,1,3,1,1,1,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,1,2,0,0,2,0,1,1,1,0,2,2,0,1,0,0,1,3,3,1,1,0,0,1,0,0,0,4,1,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,5,1,0,1
"COG0471",16,7,17,8,8,11,15,16,12,13,11,12,12,11,10,12,10,8,8,10,12,13,15,5,8,13,9,10,6,5,13,15,5,12,9,7,10,10,12,9,14,20,16,15,17,10,8,8,10,8,3,16,6,5,9,16,12,18,8,13,18,13,11,5,6,9,16,9,13,8,2,15,12,15,5,8,7,13,7,6,8,4,12,7,6,5,9,11,13,6,20,14,6,15,7,10,8,12,9,10
"COG0472",10,7,5,8,17,18,7,7,7,10,7,10,10,13,8,4,2,6,4,6,7,5,11,10,8,3,4,9,10,9,9,7,7,4,12,17,9,14,6,5,14,7,4,10,13,7,9,6,6,18,6,9,5,7,6,8,7,11,9,8,7,12,8,5,5,4,5,13,13,8,14,8,11,15,5,6,13,10,7,11,8,9,11,5,8,2,11,10,4,16,6,12,6,4,6,8,11,7,7,15
"COG0473",4,7,4,7,4,3,3,4,6,10,10,2,6,6,5,4,3,5,5,3,4,5,6,1,4,5,5,4,4,2,8,5,9,8,4,3,3,1,4,3,5,2,5,7,4,6,3,2,7,2,3,8,8,4,4,5,5,7,6,3,2,7,1,2,7,3,5,1,3,2,4,13,5,4,3,6,2,3,4,6,4,8,5,4,7,5,2,4,6,6,6,6,4,4,5,4,2,7,5,5
"COG0474",21,12,13,19,13,21,17,11,13,16,9,12,19,24,25,13,17,12,10,23,15,9,6,29,14,14,12,17,14,13,17,24,22,17,7,17,17,17,15,20,14,13,20,18,24,14,17,29,9,35,21,21,19,29,16,15,12,7,25,14,21,20,15,12,20,13,12,18,11,14,24,19,15,13,14,15,33,11,15,7,20,18,10,13,17,24,21,14,16,12,13,11,19,31,27,23,47,14,19,13
"COG0475",8,12,13,15,16,4,20,12,14,15,18,19,14,15,10,13,13,11,8,6,14,22,11,6,19,17,11,14,5,9,19,14,10,12,11,2,20,23,8,9,17,14,19,10,14,9,14,7,11,3,2,25,3,15,11,16,10,5,5,16,14,14,5,5,8,10,8,11,11,8,9,11,17,7,17,5,7,6,8,11,12,9,25,9,14,7,14,16,13,9,16,11,20,6,7,16,7,12,16,8
"COG0476",6,0,4,2,4,4,1,3,5,3,4,3,5,3,4,2,3,3,3,2,5,7,3,3,4,2,0,2,2,3,0,1,2,3,1,0,1,1,5,2,3,2,4,4,8,0,1,6,1,4,3,1,2,4,1,1,3,3,1,1,5,4,3,3,5,2,3,2,2,3,2,2,2,2,1,4,3,3,2,1,6,2,0,3,3,3,7,2,3,3,2,3,4,4,0,10,4,1,2,2
"COG0477",37,36,42,40,44,16,54,57,59,97,38,61,31,54,41,44,43,36,18,35,41,54,36,60,64,48,37,31,20,19,41,50,43,38,34,22,39,60,27,28,44,44,53,42,44,52,55,31,50,111,33,70,39,36,39,23,32,26,47,34,50,32,63,49,56,26,80,52,32,30,50,26,36,23,19,18,16,113,45,51,30,67,60,48,39,41,53,31,69,34,39,54,39,21,22,87,74,46,30,13
"COG0479",2,1,3,4,1,2,1,0,11,2,3,6,4,2,3,1,3,2,1,0,2,6,3,1,4,3,2,6,0,2,2,1,1,2,1,3,2,3,3,2,4,3,3,4,5,1,6,0,1,5,1,12,4,3,1,1,2,2,3,3,4,3,3,3,4,2,3,4,1,2,0,4,3,0,2,1,0,1,2,2,0,0,2,0,1,2,6,0,2,3,3,5,1,3,0,6,1,2,1,5
"COG0480",26,30,28,31,73,29,45,21,21,32,26,27,31,30,31,22,46,28,24,33,23,26,32,19,28,31,46,31,36,20,31,30,52,29,33,33,26,18,30,27,23,32,30,33,33,31,42,24,26,34,35,37,22,29,31,41,29,38,37,33,25,28,11,18,39,23,16,39,31,28,36,24,38,24,26,40,41,16,26,30,33,35,18,30,32,45,39,25,34,30,44,31,28,24,46,23,32,27,35,31
"COG0481",6,6,9,5,4,12,2,4,4,5,12,5,10,6,9,6,5,8,5,8,11,11,5,10,3,8,6,9,14,6,6,10,15,10,8,7,3,7,10,7,7,7,10,4,15,12,7,3,4,13,12,5,7,9,4,2,5,7,12,9,9,10,6,12,4,6,5,5,10,5,11,4,6,10,5,9,15,8,9,10,6,3,6,4,8,2,9,4,8,9,12,6,10,6,8,11,10,8,6,8
"COG0482",8,4,5,3,10,5,14,11,6,12,8,7,10,9,9,10,11,9,8,6,11,3,8,11,3,9,6,8,10,14,4,11,5,6,12,7,9,6,4,2,4,11,8,8,5,6,11,4,9,1,3,12,7,9,9,8,6,8,4,10,10,16,2,8,7,6,6,9,9,10,5,8,5,5,10,5,7,7,7,8,6,3,12,5,5,8,6,3,14,8,9,5,8,8,2,3,6,9,7,7
"COG0483",0,2,1,4,3,0,2,3,1,2,1,0,1,1,1,3,2,3,3,0,1,2,5,7,0,1,4,0,1,0,1,2,1,2,0,2,1,2,2,3,3,1,3,1,0,4,0,0,0,5,2,0,1,3,1,1,1,0,1,1,2,2,1,1,1,0,2,3,3,1,2,2,1,2,3,3,2,1,0,0,2,2,3,2,3,0,0,0,2,3,1,0,3,5,1,4,3,3,4,0
"COG0484",2,5,1,4,4,7,3,1,2,3,3,4,4,4,5,2,6,2,4,14,4,2,6,6,2,6,6,5,6,4,5,6,5,3,3,7,3,3,3,5,3,5,7,6,6,4,3,7,4,9,3,4,4,6,8,1,8,6,6,6,4,2,4,7,4,3,8,4,7,1,8,5,8,7,9,8,7,5,5,6,4,1,2,4,6,5,3,4,3,4,4,1,4,9,5,4,3,0,3,5
"COG0486",3,5,4,1,10,2,1,4,2,3,6,2,3,4,6,0,4,7,4,5,5,1,5,6,5,2,4,5,5,8,7,2,5,2,1,4,3,4,2,4,3,5,2,5,4,7,1,3,9,1,7,6,10,7,3,5,6,5,5,11,7,8,10,5,4,11,7,6,5,6,11,6,5,8,5,3,4,4,3,3,14,5,5,10,11,4,1,4,6,6,7,8,5,6,9,4,7,7,7,9
"COG0488",23,31,32,28,25,36,37,36,33,35,33,34,30,31,31,31,30,33,30,20,32,41,28,39,39,41,35,41,37,43,37,34,42,40,31,21,26,32,35,43,31,32,29,26,27,19,34,28,28,38,34,44,25,29,45,37,30,28,31,40,32,30,35,19,31,29,33,34,26,21,30,28,35,26,31,20,36,26,28,36,46,24,25,28,28,33,27,24,30,26,34,32,36,22,24,21,45,25,37,35
"COG0489",13,10,7,19,19,10,12,27,15,16,19,13,11,11,18,9,14,18,15,11,12,14,16,10,11,12,12,10,7,6,15,15,7,19,19,8,22,15,11,20,16,20,9,15,16,12,31,7,16,17,14,15,9,4,8,11,20,11,9,23,16,19,12,20,24,8,10,7,19,6,6,17,17,11,10,9,16,12,8,8,16,10,24,13,14,20,22,20,26,13,16,20,19,11,12,10,10,19,7,13
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0491",5,8,5,7,5,6,6,8,5,11,4,6,6,8,12,7,8,5,5,4,1,6,3,5,1,4,4,3,8,7,1,3,10,5,0,8,6,3,6,5,4,3,6,3,6,6,5,4,12,2,5,2,2,3,7,7,7,2,8,5,6,3,11,5,6,6,10,5,3,6,8,4,8,12,9,4,6,3,6,4,3,3,4,8,2,6,7,4,3,7,4,5,6,3,12,4,7,7,10,5
"COG0492",7,1,8,2,6,5,4,2,3,5,7,2,6,6,8,8,2,2,4,2,2,5,4,5,8,4,8,4,8,11,2,4,7,3,5,6,2,4,0,4,7,3,6,3,5,4,7,9,7,18,7,7,3,6,5,7,4,0,8,6,2,2,6,9,5,7,4,4,5,2,4,6,4,12,2,9,4,6,6,7,5,5,2,6,2,5,3,4,6,6,4,6,4,6,12,4,6,9,6,1
"COG0493",10,21,20,17,8,6,11,12,24,16,25,21,20,10,26,9,16,23,16,14,20,30,13,13,22,10,16,13,19,16,23,15,21,24,14,17,11,13,19,9,13,16,21,8,16,13,17,19,14,17,11,23,30,19,20,10,17,14,19,14,16,12,16,8,10,14,23,15,14,20,17,15,11,13,18,25,20,25,16,16,19,9,12,21,9,19,16,9,11,16,17,26,16,15,21,27,6,13,11,19
"COG0494",4,5,7,10,6,4,2,6,3,6,8,3,6,4,3,2,6,3,14,6,6,7,2,14,4,4,1,9,4,4,8,4,10,3,5,9,4,6,7,11,1,4,5,5,7,11,3,9,9,16,14,4,7,18,12,6,8,8,15,8,9,5,21,6,5,14,15,8,4,9,10,15,8,10,8,19,12,12,15,5,9,14,7,16,6,8,11,10,3,10,7,2,7,17,13,14,21,11,6,11
"COG0495",11,14,13,11,9,15,10,8,9,9,12,15,12,11,7,16,11,15,9,9,13,11,4,17,11,15,13,11,13,7,7,12,11,11,13,17,12,6,11,9,14,12,9,15,13,14,12,8,10,15,9,13,7,13,12,9,11,22,7,20,13,12,10,10,13,13,8,12,11,11,13,12,14,13,8,11,6,6,13,22,15,11,13,12,7,13,8,7,14,20,7,24,8,11,11,15,18,11,8,8
"COG0496",0,2,2,0,1,1,1,6,7,3,6,0,2,3,1,0,2,4,3,1,3,6,3,0,5,3,6,4,1,1,1,1,1,2,4,2,3,3,5,2,2,7,5,1,2,2,4,0,1,0,0,2,3,2,2,2,3,3,0,4,2,3,1,3,2,1,1,2,2,1,1,2,7,0,2,1,4,1,1,5,3,4,3,2,3,3,2,1,4,4,6,4,5,0,2,7,1,5,2,0
"COG0497",6,5,7,9,3,7,6,9,6,3,3,11,8,4,13,5,4,5,10,2,4,6,4,9,5,2,10,10,10,4,8,8,7,4,6,5,9,4,5,5,4,13,9,5,2,6,8,4,3,6,14,7,11,6,11,7,5,9,9,9,9,1,5,8,3,4,3,4,9,10,9,6,10,4,6,5,4,6,6,13,7,5,4,5,4,7,7,10,8,12,6,4,9,6,8,10,4,6,4,5
"COG0498",7,6,7,2,5,5,2,4,4,2,8,10,6,4,9,7,4,6,11,9,3,9,6,11,6,3,5,3,13,6,11,5,9,6,5,4,7,1,1,7,10,10,3,4,6,3,5,5,9,8,2,3,9,7,6,1,9,8,9,12,5,4,8,8,6,8,7,12,8,4,9,1,7,10,2,7,3,3,10,6,11,6,4,10,4,8,5,3,5,13,5,11,4,6,5,5,6,6,7,6
"COG0499",2,3,0,0,1,2,4,3,2,2,0,0,2,2,2,1,1,0,2,0,0,4,0,1,1,4,2,4,1,1,2,3,1,1,2,1,2,6,1,2,3,5,3,0,1,1,0,0,1,2,2,0,0,3,1,0,0,0,2,1,0,1,2,1,1,1,0,2,1,0,4,1,2,0,3,0,0,4,0,0,0,6,7,4,4,1,1,1,0,1,1,0,0,1,2,0,0,2,1,2
"COG0500",18,17,10,8,21,16,17,15,11,16,21,6,23,11,8,16,16,15,16,14,5,15,13,24,10,17,12,10,13,15,24,14,20,2,8,23,23,16,5,18,7,13,15,10,15,21,1,24,28,10,22,8,17,12,18,13,18,8,19,12,10,7,18,10,11,16,24,19,7,17,26,16,14,18,25,15,15,17,16,11,11,15,18,33,17,10,12,16,12,21,17,9,7,13,29,21,16,13,11,10
"COG0501",1,2,1,4,1,6,1,4,4,2,2,3,2,2,5,2,0,5,0,7,5,7,2,5,1,3,4,0,2,2,5,2,5,4,4,2,6,5,1,4,5,2,1,3,1,1,4,5,3,3,3,3,1,5,4,3,6,2,0,8,5,6,4,5,4,4,5,2,6,1,2,0,2,9,1,4,3,3,7,2,3,8,2,4,0,7,1,1,5,4,4,4,5,3,1,2,4,3,3,0
"COG0502",6,5,5,7,9,3,7,10,3,5,9,2,2,10,6,7,12,3,8,4,3,4,3,4,0,7,10,6,8,6,9,11,7,5,9,4,3,6,3,4,6,11,7,5,2,5,0,4,9,3,3,5,7,5,6,7,10,2,4,5,4,7,7,3,6,3,9,7,4,7,6,4,6,10,5,4,2,3,9,0,4,6,3,3,8,4,5,7,11,2,10,1,8,3,3,2,8,15,8,6
"COG0503",7,3,2,2,5,4,6,3,3,2,5,8,6,3,3,2,5,4,4,4,2,5,7,10,10,0,3,3,1,5,4,2,4,2,5,3,4,5,2,4,3,2,3,4,4,2,11,4,4,7,3,6,3,5,5,1,8,2,5,5,8,6,4,7,3,4,5,3,8,8,5,11,7,4,6,9,4,1,4,10,5,9,1,4,7,6,5,2,7,10,2,7,5,13,3,4,11,7,3,9
"COG0504",10,2,5,6,6,17,2,5,8,9,10,10,6,6,7,8,6,5,10,6,5,5,9,8,6,9,7,8,9,3,6,9,13,7,2,7,4,6,7,4,9,7,7,1,12,9,9,9,7,5,6,7,8,10,5,7,10,5,6,7,13,6,6,7,4,8,7,4,5,6,8,9,6,9,6,10,5,7,12,11,6,9,3,4,8,5,9,5,10,5,8,7,5,16,9,8,6,10,6,8
"COG0505",1,10,5,2,4,2,6,3,3,7,6,2,3,3,5,4,2,4,7,4,3,7,3,6,4,5,2,1,5,3,2,5,9,6,7,7,3,3,5,6,6,5,8,4,2,3,5,2,3,7,5,4,5,13,5,4,4,6,4,4,7,7,3,6,4,5,8,4,6,2,4,6,6,9,5,3,2,2,1,4,6,4,5,6,7,1,3,3,7,5,3,8,6,5,5,3,6,5,5,7
"COG0506",0,2,2,0,3,3,4,8,1,1,2,3,1,4,2,3,1,3,2,0,1,2,3,0,0,6,4,1,1,4,2,5,2,3,3,2,1,6,2,0,4,2,6,8,3,5,0,0,4,0,1,0,3,1,1,3,2,3,1,1,0,2,4,2,3,2,4,5,1,1,4,0,0,0,1,0,1,4,2,0,1,11,7,0,1,0,2,2,5,0,5,1,10,1,1,1,2,0,1,0
"COG0507",24,25,28,17,21,26,22,23,23,22,26,18,37,30,24,18,19,15,23,21,22,11,32,18,25,15,28,18,37,19,20,18,22,32,25,35,14,9,30,33,23,19,24,13,22,15,27,29,23,34,29,9,21,20,21,40,24,23,24,27,34,12,16,18,32,30,20,16,20,21,25,20,30,18,30,29,19,12,14,28,27,35,23,22,21,24,24,23,27,21,24,23,21,22,31,17,11,16,25,29
"COG0508",1,2,0,2,4,2,1,2,0,2,1,0,0,5,1,3,3,1,0,1,3,1,3,2,1,5,0,0,2,0,0,4,3,0,1,0,1,6,2,2,2,1,3,2,1,0,0,1,0,0,3,0,0,0,1,3,0,1,0,2,1,0,0,2,2,2,4,3,1,1,0,2,1,1,0,0,0,3,0,0,1,1,0,0,3,0,0,2,2,1,1,0,1,0,3,0,1,5,0,1
"COG0509",0,1,1,1,5,1,1,1,2,0,1,0,0,2,4,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,2,2,0,1,0,1,2,0,0,2,0,1,1,2,1,1,1,1,0,2,2,4,2,2,0,1,1,3,3,2,1,2,1,0,1,1,0,0,2,3,1,2,2,0,0,3,4,0,2,0,0,1,1,2,1,1,0,1,2,0,3,3,0,1
"COG0510",1,1,0,0,1,2,1,0,0,1,0,1,2,1,1,0,0,2,6,4,1,2,0,3,3,0,1,3,1,2,2,0,0,1,1,2,0,0,0,2,0,0,1,1,1,1,1,2,0,0,1,0,4,0,0,2,1,0,4,0,1,2,0,0,0,3,0,0,0,2,0,2,2,0,3,2,1,0,0,0,1,0,0,7,2,2,2,0,2,0,2,1,0,0,1,1,1,0,1,1
"COG0511",2,4,4,5,5,6,12,6,6,6,10,6,2,3,5,3,9,6,3,5,5,3,7,4,1,6,0,4,2,3,4,5,4,6,2,3,2,9,5,5,1,0,4,3,8,3,0,2,2,2,1,5,1,7,5,3,3,9,1,2,2,5,2,8,2,5,3,1,5,5,4,5,1,0,4,3,2,0,4,3,2,2,5,4,2,5,3,4,1,3,2,0,5,5,4,2,2,6,3,3
