"","DLM017","NOM013","DOM005","DLF014","NOF014","DOM019","NLM026","NLM004","DOM023","DLF007","DLF004","DLM028","NLM007","DOF011","DLF010","DLM024","NOF006","NOM004","NOF007","NLM010","NLM032","NLF015","DLM019","DLF013","NLF001","DLF009","NLF008","DLF001","DOM013","DOM021","DOF004","NLM022","NOM018","DLM003","NOF010","NOM014","NOF012","NOM025","DLM012","NOF009","DOF012","NOM027","DLF003","DLM002","DOM015","DOM022","NLM031","DLM006","NOM012","NLM024","DLM018","DOM016","NLM025","DOF009","DLM004","NOM017","DOF014","DLF005","NLM002","DOM003","DLF006","NLF007","NLM021","NLM029","DLF012","NOF011","DLM008","DLF008","DOM024","DOM008","DLM009","NLM008","NOM029","NLM009","NOM007","DOF007","NLM016","NOM002","NLF002","NOM019","NOM001","DOM001","DLM005","NOF013","DLM015","DLM001","NLF010","DLM011","NOM026","DLM027","NOM020","NLF013","NLM023","NLM006","NOM009","DOF003","DOM026","DLM023","NOM015","NLM028"
"COG0438",57,67,129,40,54,54,46,57,53,99,54,40,48,54,46,40,91,80,79,54,58,74,44,61,82,60,65,127,53,85,60,43,52,88,73,64,62,61,45,89,42,29,58,50,54,54,60,59,52,51,46,56,45,66,97,54,66,53,53,33,72,63,66,45,27,65,43,72,72,77,29,60,89,101,83,88,78,43,61,57,29,69,60,82,64,60,106,87,41,40,53,43,87,59,35,68,73,60,47,55
"COG0439",8,2,6,2,7,5,5,3,11,5,4,4,7,3,3,4,2,9,6,1,7,7,1,4,6,5,6,5,8,4,3,5,6,8,3,5,7,6,6,8,8,5,1,8,8,2,6,2,4,5,3,8,5,8,9,1,4,7,4,3,5,3,5,8,13,6,3,6,5,10,13,4,5,8,5,12,1,7,6,6,0,7,3,5,7,4,2,4,3,6,8,4,15,6,7,11,9,1,2,9
"COG0440",2,1,1,3,2,3,4,0,2,0,1,2,1,0,4,3,2,3,3,3,4,0,1,0,5,7,3,1,5,3,2,1,4,1,1,4,5,1,3,1,1,3,4,3,2,2,2,3,4,2,3,1,4,1,2,0,1,1,0,2,0,1,2,4,5,1,5,0,4,4,1,3,0,1,2,1,0,2,6,3,3,0,2,3,1,4,2,0,2,1,2,5,1,3,4,0,2,3,3,5
"COG0441",11,15,7,16,12,16,20,15,23,9,9,11,11,13,17,5,9,10,11,14,15,14,10,15,17,6,16,10,8,12,10,16,14,16,11,12,20,11,9,10,9,11,17,9,16,16,12,19,14,17,14,8,16,12,16,18,12,19,17,10,13,13,22,27,16,12,9,16,14,10,9,15,13,19,19,12,16,14,20,9,15,21,14,12,15,17,14,3,8,11,17,12,10,11,6,22,13,9,16,17
"COG0442",5,11,5,9,6,7,7,2,2,4,7,2,6,7,13,3,10,2,8,6,3,7,11,3,4,8,5,4,8,10,5,7,12,5,2,7,10,4,16,2,14,10,7,4,4,8,6,5,3,4,6,5,7,5,7,6,8,7,10,3,4,9,4,6,9,5,6,6,6,8,7,6,5,6,8,2,4,5,7,15,5,5,3,7,5,7,5,9,7,9,10,3,2,4,7,6,4,9,6,9
"COG0443",10,9,8,8,14,7,13,10,14,4,6,9,12,6,19,13,11,8,9,14,10,15,17,12,12,15,9,5,10,4,10,9,17,6,15,10,6,12,12,2,10,4,16,11,6,10,11,16,20,8,16,7,10,7,4,9,11,18,13,17,8,19,15,15,6,8,8,7,9,5,10,13,5,6,21,7,7,12,11,9,12,15,11,8,6,7,13,5,5,20,8,14,15,5,17,4,9,15,8,15
"COG0444",6,5,5,6,1,3,8,6,0,4,2,12,4,3,2,18,1,1,5,4,7,6,10,1,2,4,0,4,4,2,5,2,4,2,1,5,2,6,12,3,11,12,7,11,3,3,2,2,1,4,3,2,1,10,3,5,5,3,3,8,5,5,6,6,13,2,5,8,4,4,8,1,5,2,1,4,2,5,5,1,6,7,8,5,5,5,0,2,14,4,6,4,3,0,7,4,10,7,4,8
"COG0445",6,14,6,2,14,9,10,15,10,5,17,8,16,14,7,7,12,12,10,10,11,7,10,10,15,8,13,4,10,6,8,19,10,10,12,5,15,12,2,3,12,9,10,10,15,12,7,8,7,16,9,14,10,9,7,8,8,11,4,12,10,11,4,4,10,3,7,9,11,9,16,16,9,7,8,7,12,14,11,12,13,15,12,7,7,11,15,9,9,13,12,11,13,13,10,7,12,11,8,12
"COG0446",12,9,10,14,10,6,6,7,4,7,12,11,17,5,17,18,10,12,6,13,10,5,23,18,15,14,6,5,10,9,11,12,14,8,11,11,8,9,15,12,10,2,2,8,11,16,14,8,15,7,7,15,4,7,8,6,11,11,11,11,13,9,11,12,8,11,12,13,7,10,10,10,10,3,4,8,2,10,5,11,3,18,9,8,7,12,3,12,15,6,6,14,18,12,12,7,9,11,9,7
"COG0447",3,3,3,2,1,4,1,1,3,0,3,3,2,3,2,1,2,5,2,2,0,2,0,1,0,2,1,1,1,3,3,2,3,2,3,2,0,1,1,3,0,0,2,0,1,1,2,6,1,4,2,2,5,2,3,6,5,2,5,1,1,0,1,0,0,1,0,1,2,5,0,0,2,4,3,1,3,1,2,0,2,3,0,2,4,4,1,0,0,3,3,2,2,1,0,0,1,0,0,2
"COG0448",2,4,3,11,6,4,7,9,2,6,7,7,9,4,6,7,4,5,3,8,18,3,13,7,5,6,4,1,6,4,8,11,8,3,3,3,5,5,10,3,5,16,8,7,5,8,3,4,10,1,7,8,9,7,0,10,7,5,2,5,6,7,9,7,17,6,8,3,4,2,16,16,4,1,5,1,2,12,12,5,8,6,3,5,6,1,0,2,8,7,1,5,3,1,12,3,8,19,3,7
"COG0449",8,10,7,9,12,15,21,6,7,5,6,4,7,9,9,4,2,8,7,7,8,7,10,10,7,10,4,8,11,5,15,12,12,7,3,10,10,10,9,8,8,11,14,7,9,8,11,11,9,4,9,8,13,9,2,11,13,14,7,6,14,13,9,7,6,12,15,6,10,4,8,9,8,8,4,6,7,7,8,12,16,9,10,12,8,5,7,5,6,5,5,9,6,6,9,1,12,5,7,7
"COG0450",1,0,4,1,5,2,4,1,5,2,1,0,2,1,1,4,2,4,4,5,2,2,1,2,4,5,2,2,0,8,2,1,0,2,1,1,3,2,3,1,2,4,1,3,2,0,2,2,1,2,3,1,1,2,1,1,4,1,0,2,2,1,5,3,1,1,1,1,2,1,0,1,4,0,1,4,0,0,1,3,0,5,1,3,3,3,8,3,1,1,0,1,5,2,0,1,3,1,2,3
"COG0451",27,27,37,19,24,27,22,18,39,26,30,21,25,18,12,9,23,39,22,19,13,36,20,18,30,20,18,38,22,28,24,19,14,27,27,19,22,30,3,34,13,8,31,13,28,21,30,19,21,15,21,18,22,19,34,20,25,17,18,16,23,17,15,23,16,33,24,34,25,44,27,19,22,13,20,35,25,26,32,23,25,36,26,33,29,35,43,37,16,17,24,21,21,23,17,29,26,18,14,20
"COG0452",4,3,2,4,5,3,3,6,1,2,4,5,11,7,3,0,0,1,3,6,7,9,2,7,9,9,2,4,3,3,5,10,4,1,3,11,3,5,8,5,8,9,8,8,3,4,4,5,4,1,5,2,8,4,5,2,1,3,9,8,5,4,3,12,4,3,10,1,6,4,6,5,4,9,6,5,6,10,4,8,7,1,4,7,2,4,2,6,4,8,4,5,5,5,2,2,6,10,5,10
"COG0454",11,16,7,16,11,6,12,11,7,18,8,13,16,3,14,18,9,20,14,15,18,9,18,14,20,20,14,15,15,25,8,11,16,6,12,14,18,10,14,17,20,16,9,7,12,16,11,10,17,8,6,11,9,14,8,8,12,13,5,12,20,10,14,20,23,16,13,14,12,20,25,17,18,2,19,16,3,24,12,15,14,13,17,18,15,12,12,19,31,12,15,21,13,18,8,21,23,13,10,14
"COG0455",1,1,1,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,3,1,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,1
"COG0456",2,2,4,4,2,1,2,2,0,1,3,4,0,0,7,3,0,2,4,2,3,0,3,3,3,3,0,2,5,0,0,1,3,0,1,1,2,3,2,2,1,0,1,2,0,3,0,2,3,0,1,0,0,1,2,0,1,3,0,5,1,1,0,0,2,0,3,2,3,2,3,2,2,1,1,0,0,3,1,2,1,1,5,2,5,0,0,0,2,4,0,1,0,0,4,1,6,4,1,1
"COG0457",32,24,23,8,29,41,28,16,30,24,27,23,35,25,14,23,45,47,39,26,12,30,11,21,24,15,49,41,25,38,29,27,21,38,26,37,25,28,16,30,4,11,19,27,18,36,14,24,23,27,18,36,24,34,34,28,35,21,45,26,20,23,25,21,7,41,23,28,31,44,6,27,40,32,54,49,36,16,28,25,24,35,34,25,31,33,40,55,15,20,24,23,33,37,13,28,27,27,26,12
"COG0458",17,23,15,23,15,20,14,22,17,14,27,21,26,23,17,12,18,15,12,20,22,17,18,15,14,19,17,10,21,17,20,15,21,22,15,12,7,25,32,21,14,20,23,15,35,14,14,23,21,30,27,23,22,24,18,28,16,24,38,16,13,19,15,20,15,17,14,16,21,20,15,19,11,32,13,21,22,17,15,25,23,26,15,20,19,20,14,12,7,20,35,23,16,26,17,16,12,23,20,17
"COG0459",9,3,4,7,8,8,8,7,11,5,2,8,3,7,5,2,8,3,3,7,5,8,9,8,5,7,11,3,17,4,8,11,8,4,5,4,11,5,8,5,4,11,10,10,3,10,6,6,4,11,5,4,7,7,5,7,13,6,9,8,4,8,7,1,9,7,8,4,12,5,1,6,6,10,9,4,9,6,4,11,14,5,9,10,4,7,11,6,7,6,6,5,6,6,7,7,2,5,7,9
"COG0460",8,7,4,10,10,14,11,6,13,12,4,7,8,4,8,5,7,8,6,12,9,11,6,4,4,3,14,8,4,7,8,5,5,4,6,4,5,6,10,6,5,10,9,7,7,7,9,13,10,10,5,8,5,5,9,12,4,7,9,7,9,8,4,9,10,3,8,4,5,7,7,5,9,6,8,2,14,4,7,3,13,6,11,4,4,12,5,9,7,10,8,10,5,9,12,6,3,9,4,7
"COG0461",3,1,0,2,0,3,3,4,4,4,3,4,8,3,4,4,1,3,6,2,5,0,2,4,5,3,7,3,5,5,4,1,5,2,1,0,3,3,6,0,3,4,5,3,7,1,1,8,4,9,0,4,6,4,3,5,2,4,5,7,4,6,1,0,4,0,1,2,3,8,6,4,4,4,7,1,4,4,5,2,4,5,4,1,3,6,1,4,5,4,5,1,6,4,2,4,4,1,7,2
"COG0462",6,5,4,10,10,6,10,4,8,2,4,5,8,6,7,2,7,2,2,3,6,1,12,5,6,4,5,4,5,3,4,7,10,5,4,6,1,3,11,4,11,7,3,7,5,5,2,2,7,4,6,2,18,7,6,6,6,5,6,6,6,6,5,9,4,11,5,5,6,7,5,6,10,7,6,1,2,7,12,6,6,7,6,10,3,5,3,3,11,13,8,7,6,6,10,7,8,2,9,10
"COG0463",79,71,93,45,88,66,60,89,70,93,59,61,41,62,47,24,96,80,93,74,75,72,41,54,73,35,51,89,69,60,52,64,77,50,90,75,60,76,54,72,45,35,72,73,66,68,58,85,73,73,70,50,68,74,70,67,61,62,73,63,56,78,68,47,65,70,75,84,57,72,71,83,81,83,84,62,68,48,63,82,78,67,54,73,79,53,103,77,45,68,73,75,58,68,68,68,84,47,57,62
"COG0464",2,7,2,4,3,3,12,2,1,2,7,5,3,5,6,0,3,5,3,6,2,2,2,3,3,3,1,4,2,0,2,1,5,6,1,3,3,1,8,3,5,3,8,5,0,2,4,0,6,6,9,2,7,6,2,2,1,9,2,1,4,5,4,6,1,0,1,0,3,0,3,6,4,8,3,3,6,1,3,4,12,3,5,6,1,1,0,3,4,4,12,5,4,4,4,6,2,8,0,2
"COG0465",12,16,4,18,16,11,11,12,6,7,10,14,9,2,13,11,5,9,11,15,15,6,22,13,12,11,20,8,16,6,12,15,18,11,7,9,19,13,18,9,12,14,8,20,10,10,11,11,17,6,28,13,10,13,6,13,15,16,4,15,11,16,15,19,11,8,15,11,8,5,18,9,13,11,15,2,8,15,11,14,15,10,17,15,9,13,7,9,10,21,12,21,7,14,17,7,14,14,13,12
"COG0466",6,14,7,10,16,7,14,6,10,9,6,6,12,12,8,2,3,4,8,9,10,6,6,3,3,5,8,4,5,7,11,13,16,5,7,12,9,9,8,7,2,11,18,10,5,11,12,9,6,13,10,7,12,6,5,13,11,9,14,12,13,11,8,10,5,10,6,2,4,3,9,6,9,10,14,7,10,9,6,7,8,6,9,4,6,1,4,6,2,5,13,19,9,8,13,9,7,9,8,5
"COG0468",5,18,6,4,14,9,7,5,4,3,8,3,6,10,3,1,4,1,7,9,10,5,8,3,2,4,1,9,27,1,5,6,4,36,4,2,8,5,7,6,3,4,10,6,4,1,5,5,7,7,6,5,7,3,6,2,4,4,5,4,5,6,6,8,6,6,5,3,9,6,7,1,5,3,5,53,7,7,2,10,3,19,6,3,6,2,4,4,3,6,4,3,4,3,5,5,5,3,6,4
"COG0469",2,4,4,9,9,6,5,2,5,5,6,5,8,6,8,3,4,8,1,6,14,3,10,9,3,3,8,5,11,8,4,6,4,9,2,4,14,8,9,5,9,5,10,5,8,5,3,10,4,2,7,9,5,10,4,6,6,5,5,7,6,13,6,7,6,8,7,10,2,5,6,4,6,5,15,7,4,10,6,5,6,4,2,2,9,6,5,7,8,5,5,7,6,6,3,8,7,8,5,5
"COG0470",0,0,0,3,0,1,0,0,0,0,2,1,0,0,2,2,0,0,1,0,1,1,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,5,0,4,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,3,0,1,1,0,0,1,0,0,0,3,6,1,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,4,0,1,2,0,1,0,0,2,1,1
"COG0471",12,10,18,4,13,23,7,7,12,14,10,15,17,17,5,16,12,14,17,6,12,13,9,8,14,10,16,12,18,14,11,7,9,8,18,15,9,5,9,13,12,5,18,16,11,22,14,9,13,15,12,16,7,8,8,12,12,6,21,18,16,10,7,8,5,6,11,10,11,12,7,6,4,16,13,7,7,4,8,12,6,14,9,20,9,12,10,15,11,6,13,13,9,8,10,12,4,27,6,10
"COG0472",6,8,17,6,6,14,9,14,14,13,6,8,5,8,11,5,9,13,12,8,8,8,7,11,7,11,8,13,7,8,15,2,5,9,9,5,17,10,8,11,11,4,12,6,5,5,3,9,12,12,4,6,9,12,9,10,12,12,6,13,6,10,6,5,6,9,4,2,12,14,8,6,13,7,8,5,10,7,9,6,11,16,10,7,7,8,15,7,9,10,12,8,9,2,10,10,7,5,7,7
"COG0473",3,9,1,8,4,3,4,2,5,2,8,9,8,3,1,3,5,2,9,5,1,7,5,6,5,2,3,2,6,6,8,2,6,1,7,10,3,3,3,3,7,11,4,9,5,9,4,5,5,5,7,9,5,7,4,7,5,9,10,5,6,8,5,9,3,3,4,4,4,3,7,6,4,4,5,5,1,3,6,9,8,7,7,9,5,3,2,10,1,5,9,4,3,5,6,4,3,4,2,4
"COG0474",14,19,16,22,15,22,14,17,14,13,17,19,6,14,17,17,11,17,16,13,23,14,24,16,13,14,10,9,25,14,25,9,16,15,17,12,30,14,36,12,53,20,21,17,13,10,16,21,17,26,18,14,12,20,11,11,9,24,28,28,20,20,17,19,23,13,19,16,17,14,17,12,13,11,18,10,12,20,7,10,10,19,11,18,13,26,14,9,16,16,12,22,7,12,23,13,14,12,7,9
"COG0475",7,8,20,3,12,10,9,11,16,14,17,4,8,14,3,6,19,12,11,12,0,14,7,14,10,6,26,19,9,9,16,6,12,16,17,13,6,14,8,16,10,1,17,2,20,18,13,6,18,14,7,17,9,16,22,20,13,11,19,9,10,10,14,7,1,12,5,15,10,18,8,11,13,20,11,13,9,5,12,16,13,13,8,14,10,12,14,23,10,12,14,10,14,11,9,9,16,13,11,6
"COG0476",1,3,5,6,4,5,2,6,3,3,4,8,1,7,2,4,2,3,5,2,5,7,0,3,4,4,3,2,0,8,1,2,3,0,5,6,1,3,7,2,2,2,4,2,4,5,3,4,1,5,2,3,3,3,3,0,5,2,4,1,4,6,3,4,8,6,1,1,5,2,0,3,3,3,4,3,0,3,2,3,3,1,2,7,6,1,4,1,1,3,9,4,1,2,6,4,5,2,1,1
"COG0477",45,34,57,62,19,46,19,35,65,41,44,48,26,68,33,146,65,43,32,29,20,45,17,33,44,99,64,50,45,46,38,28,34,41,49,36,23,45,103,44,89,130,25,41,42,54,35,47,35,65,43,51,53,53,28,40,41,38,51,90,33,15,31,18,29,40,25,65,43,60,33,25,67,42,23,52,55,39,51,44,49,44,59,28,50,43,57,39,47,49,42,24,45,54,25,23,24,23,40,29
"COG0479",4,2,3,2,0,6,2,3,4,1,6,1,6,11,1,3,1,4,4,4,4,3,1,1,2,1,2,3,0,3,0,4,2,4,2,2,3,2,4,3,3,6,2,2,1,1,2,5,0,5,1,3,3,1,3,7,3,4,3,2,1,1,1,1,0,4,0,1,2,2,4,1,4,8,1,4,11,0,2,3,8,3,2,5,1,3,4,4,3,3,6,2,0,2,2,1,1,1,2,1
"COG0480",26,34,21,18,37,32,43,60,32,57,32,22,36,29,28,11,24,36,29,26,34,27,31,24,39,15,13,45,28,27,33,31,35,25,33,28,20,30,28,27,37,23,29,22,37,31,31,34,44,32,25,23,37,19,33,24,46,39,28,23,19,33,29,32,25,28,34,23,35,25,28,25,17,39,30,24,40,25,30,44,24,31,32,34,42,30,34,15,21,33,37,33,26,16,15,18,26,28,36,28
"COG0481",12,7,4,7,6,6,14,5,6,5,6,5,9,8,8,4,4,2,5,2,7,6,6,7,5,6,12,8,8,5,4,13,7,6,11,9,13,7,6,8,9,9,5,5,11,9,11,8,11,9,10,4,9,8,6,8,4,11,14,5,8,5,2,9,8,8,5,5,11,5,6,5,5,12,8,5,7,9,6,9,13,4,8,8,5,12,3,7,8,6,12,11,7,7,5,10,9,9,9,8
"COG0482",8,8,6,5,7,8,10,5,6,7,10,11,7,5,8,1,11,5,8,13,4,8,6,7,7,4,6,12,10,6,11,10,7,8,8,14,3,8,1,10,3,6,10,9,13,4,7,9,6,5,7,11,5,10,7,4,2,5,14,3,5,11,9,4,2,7,11,2,11,4,5,6,5,4,2,7,8,4,8,8,5,6,4,9,13,4,6,3,12,7,6,9,12,10,7,10,10,8,10,5
"COG0483",0,0,5,3,3,1,1,1,1,3,1,0,1,0,0,1,6,1,3,2,1,5,1,4,1,2,1,2,0,4,3,2,2,1,2,2,1,0,3,1,0,0,3,1,2,2,3,0,0,2,3,1,1,3,3,0,0,0,0,0,0,0,2,2,0,3,2,2,1,2,2,1,3,2,0,2,1,0,0,1,0,2,2,3,3,2,3,3,2,2,1,2,1,2,3,2,0,2,1,0
"COG0484",7,6,3,4,14,6,7,4,4,3,3,9,5,5,8,1,2,5,1,7,7,3,5,4,2,4,5,2,5,3,5,5,2,3,3,3,12,2,5,6,4,3,7,5,5,7,4,2,9,3,5,5,4,1,2,7,6,3,1,7,2,3,5,8,6,5,6,2,5,2,6,7,2,7,4,3,4,8,3,7,6,6,8,3,7,6,7,4,2,2,1,6,2,2,1,9,11,5,2,7
"COG0486",9,10,6,4,11,13,8,7,6,10,9,8,8,5,10,2,2,6,13,5,8,2,8,6,4,2,8,6,10,10,5,5,5,11,6,6,9,0,2,5,11,6,12,3,7,8,6,10,5,7,12,6,12,5,11,4,13,9,5,0,5,9,10,8,5,8,3,5,10,5,6,6,4,6,9,3,2,5,7,11,2,9,3,8,1,9,4,6,3,5,5,10,8,10,5,6,6,9,3,4
"COG0488",36,31,25,27,33,33,31,32,40,34,35,31,36,26,24,14,31,30,31,31,28,30,17,30,32,27,34,33,30,30,33,22,37,23,31,37,44,28,35,41,26,19,25,30,28,38,33,39,31,34,32,52,34,38,33,30,30,19,42,30,37,31,31,42,29,35,35,34,29,25,27,37,30,21,27,25,30,33,35,27,31,31,33,32,38,36,34,28,34,31,39,34,34,39,37,27,34,23,21,48
"COG0489",12,13,19,10,9,19,8,8,14,11,17,13,15,22,4,12,20,12,11,14,17,14,14,17,16,14,15,26,12,20,15,6,11,8,19,18,21,22,11,8,18,7,16,15,15,11,13,15,10,24,9,16,15,15,10,19,20,10,9,17,17,23,17,8,4,23,13,19,14,22,8,12,12,14,12,14,21,10,14,12,7,26,12,12,6,26,16,6,6,12,15,13,17,11,15,10,20,9,11,9
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,1,9,6,7,7,5,2,4,3,5,10,5,1,11,5,2,6,4,8,8,6,4,3,5,4,1,5,10,7,5,8,7,7,3,9,15,3,2,5,10,5,4,12,2,4,6,2,6,5,7,7,5,6,5,5,6,4,3,6,8,10,6,11,6,5,4,9,6,3,6,12,5,4,6,3,4,5,7,7,2,9,8,4,7,4,5,4,7,4,2,11,2,6,6,7,4,10,9,8
"COG0492",4,5,2,7,2,5,4,2,1,2,10,2,5,4,6,4,3,3,5,4,7,3,4,6,2,4,6,2,5,5,6,7,1,0,2,5,7,1,6,4,4,4,1,0,2,2,1,6,1,3,6,6,2,7,2,8,8,3,6,8,7,6,7,8,4,3,4,5,8,8,7,5,7,6,9,4,2,3,3,9,10,9,5,5,3,5,1,5,6,5,6,7,4,3,5,2,7,10,9,7
"COG0493",21,15,10,24,16,12,19,18,18,10,15,17,11,17,18,31,16,13,14,19,17,22,20,13,20,15,21,9,19,13,13,20,12,14,16,21,15,22,12,11,12,11,21,20,12,13,23,17,17,34,24,16,8,11,7,18,19,24,24,28,12,13,13,10,17,17,10,19,12,19,23,13,10,11,16,6,15,24,15,16,22,13,17,14,12,24,12,20,18,23,31,21,7,9,16,18,9,20,17,20
"COG0494",2,6,4,17,13,6,9,7,1,7,4,4,5,5,6,8,2,4,8,7,9,1,11,5,9,6,4,3,5,3,5,15,11,4,5,3,11,4,17,11,18,20,7,1,4,6,4,8,9,6,22,7,6,6,3,9,11,12,7,10,8,18,7,13,15,11,9,4,8,7,13,27,13,12,12,9,4,16,8,8,6,5,16,8,4,3,12,6,9,9,5,12,4,3,15,10,16,8,9,9
"COG0495",11,12,10,15,12,15,12,14,11,13,15,14,18,8,13,8,10,8,16,15,16,11,15,23,15,8,14,6,13,12,10,7,10,8,11,13,14,11,9,11,10,6,11,8,17,15,10,7,10,16,15,8,11,12,9,13,10,15,8,8,7,12,8,8,7,16,13,12,11,12,11,7,12,14,15,7,13,8,11,18,11,11,8,8,16,14,12,6,5,12,16,13,16,10,6,4,9,13,13,9
"COG0496",2,0,3,1,0,5,2,2,4,1,2,0,4,8,2,2,2,3,1,0,5,3,2,4,4,3,5,6,1,5,1,2,2,6,4,3,3,0,0,1,1,0,1,3,3,3,4,4,2,5,5,1,1,4,2,3,5,1,2,8,2,1,3,1,0,2,1,2,2,3,1,3,3,6,3,1,2,1,2,3,3,2,4,4,3,4,4,5,1,3,5,0,1,1,0,2,2,1,3,4
"COG0497",10,7,3,8,5,3,10,6,4,7,9,9,5,5,9,2,8,5,2,4,6,5,11,6,10,4,7,2,6,5,9,3,8,5,11,4,3,3,11,8,8,3,6,6,3,8,6,15,9,7,6,2,5,6,7,6,7,11,4,5,6,5,4,6,7,4,7,8,6,5,6,4,10,10,10,1,7,5,9,12,9,8,1,4,8,4,3,5,4,10,7,5,7,7,6,5,6,12,5,8
"COG0498",4,6,4,10,10,9,6,9,11,2,8,4,4,5,7,1,5,8,5,9,6,3,8,6,3,3,9,1,5,8,6,7,5,3,10,7,3,2,7,3,6,7,10,7,1,4,4,4,6,4,7,9,4,9,4,10,2,7,5,9,6,9,4,8,7,7,4,1,1,6,8,3,9,2,3,4,7,5,5,7,12,12,6,3,3,7,7,5,7,8,7,11,4,4,3,6,10,7,5,2
"COG0499",0,3,3,2,1,2,1,0,0,3,1,0,0,1,0,0,0,4,0,1,0,2,7,1,4,2,2,7,6,2,1,0,0,1,1,1,2,1,1,0,2,3,0,5,0,5,0,2,1,1,1,2,0,3,2,0,1,2,0,2,5,0,1,3,0,3,0,3,1,2,2,0,1,0,1,2,0,1,0,3,0,4,7,2,1,3,2,0,2,2,0,1,2,2,0,4,1,2,3,4
"COG0500",15,15,21,10,18,8,20,12,11,35,9,8,12,10,23,23,12,17,7,16,17,7,19,18,18,14,14,11,12,4,18,17,17,12,17,5,14,24,12,7,18,18,18,19,22,9,15,14,10,11,15,17,11,10,6,9,11,14,3,11,19,18,19,20,23,17,19,13,17,16,24,13,16,13,11,18,6,17,27,20,6,24,18,9,22,10,15,12,22,14,8,18,11,11,14,13,17,20,12,23
"COG0501",1,1,7,5,1,4,3,1,4,5,7,2,2,4,3,5,6,6,1,3,4,0,2,4,2,3,2,5,4,10,2,3,2,3,2,7,3,3,8,4,3,1,3,2,4,3,6,4,3,8,2,6,4,3,6,5,3,3,2,8,2,5,4,2,2,5,3,6,4,7,6,2,1,3,2,8,2,2,2,1,3,3,7,7,2,5,2,2,2,3,4,1,9,0,2,0,2,10,1,3
"COG0502",7,8,7,8,3,7,2,1,9,5,3,2,12,2,4,4,9,7,8,5,7,9,1,8,10,3,4,6,9,8,6,3,9,7,5,8,3,8,2,11,7,7,5,4,9,8,6,1,4,1,6,7,2,3,10,5,10,3,3,2,5,1,6,7,3,9,4,7,5,8,5,4,5,2,5,5,2,7,8,3,2,4,4,3,8,8,8,5,4,1,1,5,7,7,7,4,7,1,5,6
"COG0503",3,5,5,11,4,7,4,6,6,6,5,9,5,2,5,6,4,7,7,2,6,6,6,3,1,6,5,6,5,3,4,7,10,5,7,6,3,8,5,5,11,5,7,8,9,6,5,4,7,7,7,8,7,7,4,6,5,4,4,6,2,5,11,12,8,8,6,2,5,1,11,4,3,5,4,0,10,2,4,2,6,5,6,3,2,3,3,7,5,4,7,6,5,6,10,4,9,6,5,6
"COG0504",8,9,4,9,8,3,3,5,15,2,1,9,8,9,5,1,6,4,6,7,6,8,7,11,8,7,8,5,7,7,6,4,7,8,5,8,6,7,5,11,5,11,7,4,8,10,5,14,6,10,11,7,6,8,6,3,7,7,10,8,5,6,5,4,4,4,10,5,4,7,4,4,6,5,9,3,10,5,12,6,6,9,9,7,5,3,4,3,3,4,1,9,6,6,3,3,5,6,12,4
"COG0505",1,2,4,8,8,3,4,3,5,3,4,3,5,4,5,1,2,8,3,3,4,8,3,6,3,4,6,3,6,7,3,4,7,5,2,4,3,3,6,3,7,5,2,7,9,3,3,5,1,2,4,5,4,3,0,7,3,5,7,4,8,5,3,4,4,3,5,4,7,4,4,4,5,8,7,1,5,9,5,7,7,4,2,2,7,6,6,5,2,8,6,9,5,6,13,2,8,4,3,5
"COG0506",2,2,11,3,1,2,0,1,1,6,0,8,3,0,0,4,4,6,4,2,1,1,1,1,5,3,1,3,0,0,1,1,1,1,3,4,2,5,2,7,1,0,0,0,1,0,0,1,1,0,0,2,0,1,4,0,4,2,0,0,4,1,2,0,1,1,1,2,4,2,1,1,0,0,0,1,0,3,3,1,0,3,1,1,3,1,3,0,4,1,0,1,3,1,0,2,0,1,5,2
"COG0507",17,31,17,20,25,23,22,29,31,18,23,15,27,26,30,77,16,22,61,20,9,12,37,23,20,16,21,18,34,18,29,31,25,24,11,23,23,27,24,13,15,18,23,14,11,25,27,35,30,20,18,19,22,26,24,14,21,17,31,19,19,27,27,29,35,18,17,12,27,24,23,20,21,26,30,19,33,27,31,29,20,26,27,38,20,24,13,14,14,20,26,28,21,26,34,24,31,32,22,24
