"","NOF011","DLF009","DLM009","DOM013","NLF008","NOF002","DLF005","NLM007","DLM010","DLM027","NOM007","DOM024","DLF014","NOF006","DOF008","DOM010","NOM008","DLM018","NOM005","DOM021","DLM022","NOM009","NOM013","DLM012","NLM023","DOM005","NOM025","DOM022","NLM010","DLM014","NOF007","DLF003","NOM015","DOF003","DLM013","NOM002","NOF009","NOM016","NOM001","NLM029","NOM026","DOM018","DLM001","NOF013","NLM006","NLF015","DOM019","DOF009","NLF013","DLF010","NOM022","NLF002","NLM001","DLM016","NLM032","NLM009","NOM010","DOM008","DOM023","NOM027","NLM025","DLF001","DLF012","NOM029","DLM021","NOF012","DLM023","DOM003","NLM016","NOM028","DOF007","DLM015","NLM028","DOM016","DLM004","NOF008","DLM019","DLF004","DOF006","NLM002","NLM031","DOF011","NLM022","NOM012","NOM018","NLF001","NLF010","DLF007","DLM005","NLM024","DLM006","DLM024","NLF009","NLF012","DLF013","NLF007","NLF005","NLM017","DLM028","DLM011"
"COG0479",3,6,1,3,6,0,0,2,2,1,1,1,0,3,5,1,2,2,2,4,2,2,0,3,3,3,5,5,2,0,2,8,6,2,1,2,1,3,6,1,4,1,4,3,3,1,1,1,2,3,2,0,6,1,2,10,5,1,8,2,2,1,0,2,2,1,4,4,4,1,2,0,2,5,2,1,2,6,6,5,1,5,2,2,4,5,1,2,1,4,4,1,2,2,1,2,6,2,5,2
"COG0480",26,20,24,34,39,27,42,35,27,33,22,29,28,22,39,27,32,47,25,34,36,22,37,26,27,12,29,29,35,43,32,33,36,23,27,27,23,30,27,35,26,35,46,40,31,27,28,27,30,29,37,27,43,36,24,31,32,30,34,24,34,60,25,15,32,32,32,28,35,26,25,39,25,49,29,37,40,32,17,19,25,19,26,28,39,35,24,55,24,30,18,14,19,33,25,18,31,34,26,35
"COG0481",8,3,12,13,10,9,8,10,3,9,11,6,4,15,7,11,5,7,4,7,10,11,4,7,10,3,7,5,6,7,5,12,14,10,9,10,3,9,6,8,6,6,8,5,9,7,9,4,7,5,5,5,11,8,10,9,11,6,5,10,10,7,7,6,6,16,11,9,6,6,6,2,6,7,10,8,10,9,6,12,10,6,6,4,8,4,3,7,15,13,7,6,7,11,5,5,4,6,3,4
"COG0482",4,8,5,9,10,5,6,9,8,7,10,15,4,5,4,6,12,8,5,7,9,10,7,0,11,7,8,8,7,8,9,8,7,11,16,1,13,10,4,16,5,10,8,6,11,8,15,9,7,3,9,12,3,12,4,6,7,16,10,5,8,9,5,10,6,8,8,4,6,12,10,6,10,8,12,8,8,7,10,6,7,7,8,8,9,10,14,7,10,7,7,5,5,12,11,9,8,8,3,14
"COG0483",3,1,3,0,1,1,1,0,3,1,0,3,1,2,2,3,1,3,1,2,0,0,1,0,2,3,2,1,1,0,2,0,1,2,1,1,2,1,0,1,0,0,3,0,2,2,0,3,4,2,1,0,2,3,2,0,3,2,0,1,2,2,1,2,3,1,0,0,1,1,4,3,1,4,4,3,2,1,2,2,3,1,0,7,3,1,3,1,2,3,1,0,3,3,3,1,1,1,1,2
"COG0484",3,4,5,3,7,5,7,7,2,4,7,5,6,4,6,4,2,3,3,5,5,5,4,5,2,0,5,7,3,4,3,5,3,5,3,3,3,4,4,6,5,4,7,2,4,1,3,6,6,8,3,4,5,4,5,5,6,3,3,4,2,0,5,3,3,6,2,3,6,7,4,5,9,4,1,7,6,2,4,4,3,7,5,9,3,2,4,3,1,4,4,3,6,6,1,5,8,7,4,3
"COG0486",1,4,12,7,7,9,7,6,2,7,4,8,9,2,8,10,6,8,5,5,4,6,8,2,9,2,7,2,9,6,7,7,5,6,3,12,4,7,4,6,4,8,4,5,3,5,3,4,11,5,7,4,8,5,8,5,3,3,7,10,6,3,2,4,5,9,11,11,1,5,4,6,6,8,6,8,6,4,4,3,4,10,5,9,11,4,3,6,11,3,3,3,5,5,8,7,8,5,8,8
"COG0488",24,21,36,23,39,27,37,42,28,30,30,25,34,27,32,40,29,31,22,46,28,40,30,33,27,27,25,40,41,31,25,16,27,29,35,34,43,32,36,33,27,30,22,21,20,29,49,30,37,22,37,38,36,36,43,26,29,40,44,26,27,35,23,27,31,31,28,28,29,31,24,34,37,39,27,24,19,36,31,43,23,38,38,34,29,36,28,31,21,47,36,13,23,31,32,31,30,35,22,38
"COG0489",21,12,7,9,22,15,12,8,13,12,18,6,14,13,15,20,16,18,14,20,10,10,9,16,14,11,14,13,12,23,9,8,7,7,8,10,21,13,11,13,5,11,22,18,14,10,9,12,9,14,25,12,14,11,13,10,12,24,14,9,19,9,17,5,12,13,14,15,18,14,20,20,7,12,17,25,16,14,13,20,15,15,8,17,10,9,9,14,15,15,10,13,11,16,11,19,14,10,9,13
"COG0490",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,9,5,5,9,8,4,7,8,8,2,6,4,6,12,8,5,9,9,3,6,5,9,4,6,7,8,4,4,7,5,3,4,4,9,5,7,7,3,14,9,4,5,2,5,5,4,4,7,6,4,4,2,5,4,3,7,3,3,3,5,3,7,5,2,5,5,2,3,2,4,6,1,2,4,3,7,2,5,2,6,2,3,3,3,5,2,4,2,5,3,1,6,3,3,2,6,2,6,3
"COG0492",4,3,5,1,4,4,4,3,2,5,4,1,2,1,12,7,3,2,3,2,4,4,4,12,6,0,1,6,4,3,3,3,2,3,8,8,3,2,5,2,5,5,0,4,1,6,1,3,2,6,5,9,4,5,5,9,2,4,4,12,7,3,19,2,6,0,6,5,2,7,8,7,6,10,4,8,5,3,3,5,6,8,5,3,6,2,2,8,5,3,4,6,3,1,11,4,3,7,2,7
"COG0493",22,20,19,12,15,5,17,12,19,19,13,14,17,15,19,10,7,23,18,13,13,32,14,8,9,11,16,15,9,18,13,23,21,14,29,18,11,14,16,23,11,17,15,20,13,17,17,23,20,11,16,12,16,10,14,16,14,9,7,11,14,6,11,8,10,6,14,12,11,13,7,14,12,13,7,16,11,15,9,16,18,18,14,12,11,13,4,6,4,20,12,10,8,15,14,4,13,3,10,11
"COG0494",11,19,30,8,7,13,13,8,12,16,10,8,17,8,17,5,7,7,8,8,15,12,7,23,2,5,7,4,6,1,7,8,12,12,8,16,7,7,8,10,9,12,8,6,4,4,2,11,9,14,4,15,15,9,21,11,9,6,5,9,14,6,14,19,11,13,6,8,2,7,6,8,11,5,9,10,9,4,4,6,10,4,15,11,14,8,6,9,9,3,12,16,10,9,5,9,12,10,10,6
"COG0495",11,7,9,7,13,8,11,12,9,9,14,12,12,9,11,15,8,20,9,11,17,8,6,13,9,8,7,15,7,11,7,15,14,6,16,7,13,15,16,14,8,15,12,10,10,11,8,12,15,13,8,5,9,9,13,12,14,10,18,13,10,5,6,15,15,16,12,11,16,11,9,9,15,11,7,13,10,12,13,14,10,11,8,13,10,14,8,12,12,13,11,10,11,14,15,9,16,8,12,19
"COG0496",2,1,0,4,3,2,0,0,1,3,0,1,0,3,1,2,1,1,1,1,0,0,3,1,3,2,2,6,0,0,4,0,1,4,1,1,1,2,5,0,1,1,1,2,0,2,4,2,3,1,5,3,1,2,1,2,1,5,4,2,3,2,0,2,2,1,2,2,3,1,1,2,1,5,1,0,1,2,6,5,2,3,2,2,3,1,3,3,2,8,2,0,1,1,2,3,2,1,1,3
"COG0497",6,4,11,10,11,6,7,7,7,9,8,3,4,6,6,5,10,7,3,6,8,4,9,3,5,5,6,5,4,9,6,8,3,4,11,7,1,9,6,4,5,5,5,3,6,6,6,7,4,10,7,7,7,9,6,9,5,10,8,8,10,6,6,6,9,3,8,5,6,9,6,6,9,4,3,6,7,7,2,1,7,9,6,7,7,6,2,4,6,13,4,2,7,7,7,5,7,7,9,6
"COG0498",6,6,10,4,11,4,5,9,4,8,4,9,6,3,3,7,4,9,6,2,7,5,7,4,6,4,5,5,7,4,7,7,8,6,9,10,4,9,7,3,6,5,7,3,4,5,12,7,4,8,5,6,5,3,9,4,9,9,9,7,7,1,2,4,6,5,7,6,6,4,4,3,1,8,5,6,4,4,4,5,9,11,8,6,3,5,7,5,3,6,8,6,9,7,4,4,7,5,6,5
"COG0499",0,2,3,1,0,3,0,1,0,1,1,0,1,1,2,3,0,0,1,0,5,0,0,2,4,2,2,1,0,1,1,1,2,3,3,0,4,3,1,1,0,1,2,2,2,7,1,2,1,3,0,4,1,1,4,2,3,0,0,2,0,1,0,0,0,4,2,0,0,1,2,2,0,8,1,2,4,1,1,0,0,1,0,1,1,2,0,0,3,3,4,0,2,2,1,2,1,3,3,2
"COG0500",18,23,33,14,19,29,23,16,6,21,16,12,11,14,13,11,6,8,25,9,23,21,17,4,17,27,11,14,14,6,15,15,8,18,20,19,16,15,7,14,23,18,10,19,22,17,17,13,13,24,13,12,13,9,17,6,22,12,11,11,12,15,19,23,11,16,22,13,5,21,16,15,26,19,15,18,24,8,9,7,19,9,14,18,17,11,13,15,17,5,18,22,17,16,13,15,19,23,18,11
"COG0501",5,4,3,2,3,7,5,5,5,1,0,5,5,2,0,4,2,6,1,8,3,1,5,3,8,4,2,4,2,3,2,3,3,4,0,2,4,4,5,2,3,2,5,1,3,2,3,3,3,1,6,1,7,2,4,3,4,4,6,3,5,2,5,4,5,1,5,3,5,0,8,1,4,3,4,3,2,6,1,1,3,3,0,5,4,4,2,5,1,5,1,4,2,5,6,1,2,1,1,7
"COG0502",3,4,4,7,9,10,6,7,8,2,4,9,2,13,2,10,4,2,6,8,5,3,5,3,4,4,3,5,7,4,8,3,5,8,4,8,7,10,3,2,2,5,3,3,10,7,7,5,5,3,4,9,5,11,7,1,6,7,6,5,3,7,6,6,7,5,7,3,0,6,6,10,6,4,6,8,4,2,8,2,5,2,8,4,5,3,8,6,7,4,7,1,9,7,4,6,6,9,7,3
"COG0503",5,5,10,6,3,6,6,8,6,4,6,3,3,5,6,6,6,8,3,5,1,7,7,6,3,6,7,5,11,3,9,7,5,4,1,2,4,4,7,6,4,3,8,5,7,5,5,4,7,9,5,10,3,6,3,9,6,7,4,9,11,6,6,9,5,3,7,9,10,5,3,9,7,4,3,8,3,7,8,11,5,5,1,3,8,8,10,5,3,6,7,1,8,5,8,1,5,4,5,4
"COG0504",4,6,9,9,7,2,9,10,5,5,10,5,6,6,8,7,6,5,5,7,9,12,1,7,7,8,6,6,9,5,5,7,7,4,10,9,3,12,11,7,5,6,14,8,7,4,12,6,5,8,8,9,7,7,7,6,7,12,9,6,5,0,8,4,7,10,7,7,10,5,6,9,4,9,3,8,14,5,5,8,11,5,7,12,5,4,5,7,5,9,9,3,6,7,9,10,3,4,10,8
"COG0505",4,5,1,5,2,5,8,7,4,6,5,4,6,2,5,3,5,7,2,5,2,4,2,5,10,3,3,4,2,4,6,6,3,2,13,4,5,5,8,8,3,4,7,6,3,1,5,5,5,4,4,1,5,4,5,6,4,5,6,8,4,2,4,6,8,4,9,7,5,4,3,6,3,9,2,6,7,7,6,5,4,8,5,2,5,6,3,3,6,11,8,1,4,10,3,3,5,3,4,5
"COG0506",4,4,0,1,0,3,0,6,4,0,1,0,2,0,2,0,2,0,0,1,3,0,3,0,2,7,4,4,2,2,2,1,3,2,1,1,3,3,0,1,0,2,2,7,0,4,2,1,2,0,3,1,1,1,2,0,2,1,3,0,0,4,0,3,1,1,1,0,0,1,4,4,4,3,4,2,1,2,2,0,1,3,0,1,0,2,5,1,0,8,2,4,1,1,2,1,0,1,6,3
"COG0507",17,14,20,32,17,23,20,24,21,15,25,27,18,22,25,20,24,19,24,25,22,22,35,30,22,15,25,27,31,23,36,26,14,21,23,24,13,22,20,31,18,18,28,21,26,17,22,24,23,20,24,12,27,31,23,32,29,22,18,24,28,13,30,29,26,29,29,22,36,17,21,22,23,31,24,31,39,23,19,26,26,17,19,28,31,18,12,23,34,12,23,86,21,17,23,21,24,24,8,19
"COG0508",2,4,1,0,3,2,1,0,2,1,1,0,0,3,0,0,0,0,3,1,3,0,0,0,6,4,4,1,0,1,4,0,0,1,1,0,0,0,1,1,3,1,1,0,1,0,1,0,0,1,0,4,1,3,0,0,1,3,0,0,0,0,0,2,1,0,1,4,1,1,1,3,1,0,0,2,1,3,1,2,0,0,1,0,1,0,2,0,1,1,1,5,1,2,2,0,2,1,1,0
"COG0509",1,0,0,2,2,1,0,0,1,2,2,4,1,1,1,0,1,2,2,2,1,1,0,2,0,2,2,1,1,1,0,0,3,1,1,2,3,1,0,2,0,1,0,4,0,1,3,1,1,1,4,0,1,1,1,0,0,1,1,4,2,2,0,2,1,0,0,0,0,1,3,1,0,2,3,1,0,0,1,1,0,1,0,0,1,1,3,6,1,1,2,3,0,0,2,2,1,3,2,4
"COG0510",0,1,13,2,1,2,2,0,3,3,0,0,3,3,5,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,3,0,1,0,2,4,1,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,6,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,1,2,0,0,0,1,1,0,0,1,0,0,1,3,2,0,1,1,0,2,1,0,5,0,1,0,0,0,0
"COG0511",1,3,3,2,5,0,1,4,6,5,6,5,2,3,0,3,6,2,0,1,2,1,3,2,6,3,6,3,2,5,5,3,4,2,6,2,6,4,1,1,4,1,1,7,7,3,5,1,4,3,5,7,6,0,6,12,4,4,6,1,2,5,3,6,1,3,3,3,0,2,3,6,8,4,4,3,1,6,7,4,4,8,4,4,6,3,6,3,2,5,0,4,2,4,3,4,5,2,5,5
"COG0512",4,0,1,3,0,3,4,2,1,3,3,1,4,5,2,1,3,3,2,4,4,4,3,5,2,5,1,1,3,1,3,2,4,1,1,2,2,1,2,4,2,5,4,2,7,2,0,2,3,3,4,4,1,3,1,2,4,1,2,3,4,3,2,3,1,0,2,4,4,2,4,1,4,2,1,2,1,0,1,3,3,1,2,1,1,1,2,3,2,3,3,3,2,1,0,1,2,4,1,4
"COG0513",13,17,14,10,12,11,9,18,13,16,17,16,9,16,5,17,11,15,20,21,1,3,11,8,16,12,18,30,15,20,18,13,10,11,12,7,15,6,8,9,14,14,12,12,14,14,14,17,18,6,16,10,6,16,9,13,14,18,17,8,12,16,5,15,12,12,20,14,7,16,10,13,12,18,20,11,8,9,27,18,14,11,11,10,18,14,22,12,17,9,14,11,7,12,9,18,10,12,15,17
"COG0514",19,12,6,24,15,19,20,17,23,25,17,22,11,23,7,12,14,20,9,22,0,14,35,9,23,27,14,35,13,30,32,15,20,12,11,10,20,24,26,8,8,24,29,23,26,23,21,21,14,14,33,28,27,23,11,30,25,36,25,10,28,17,5,26,21,13,17,18,18,18,22,28,20,23,28,14,7,29,31,27,16,31,14,16,27,30,19,26,18,37,27,8,18,29,21,8,15,18,9,25
"COG0515",10,20,18,10,6,6,14,6,5,16,12,12,26,6,24,6,2,21,13,3,13,19,18,46,10,6,9,3,25,4,17,25,8,6,14,13,4,5,13,27,18,5,7,3,7,6,7,7,14,16,10,13,12,28,16,20,27,7,8,14,13,3,20,5,8,22,9,6,13,11,3,10,9,3,7,12,19,5,2,7,15,15,14,17,9,4,9,6,11,3,15,1,7,7,15,13,7,7,17,8
"COG0516",7,10,12,7,12,9,6,9,4,10,6,5,12,8,7,5,5,4,10,10,7,11,6,15,6,7,6,12,10,6,9,9,4,4,6,5,7,3,14,2,1,10,9,7,6,4,4,4,4,9,10,7,8,9,4,11,8,9,8,7,7,4,11,5,4,6,2,7,11,6,5,4,5,9,9,10,6,12,10,11,2,6,9,4,9,9,6,7,9,13,12,3,4,14,6,5,5,4,7,7
"COG0517",8,9,7,15,10,7,8,13,5,15,5,5,15,7,4,11,6,11,7,11,11,8,11,13,9,7,4,10,4,13,7,5,5,11,7,11,9,7,17,5,14,9,8,6,6,3,10,10,15,15,16,14,9,9,6,16,5,9,15,13,9,5,7,6,10,11,5,15,10,9,8,11,4,5,2,10,9,8,8,14,8,15,3,6,9,11,3,2,6,11,9,7,5,12,9,12,10,8,10,10
"COG0518",3,9,7,5,10,5,8,10,6,6,5,5,8,9,10,5,9,8,4,4,9,8,11,9,9,10,10,12,6,7,10,10,9,5,6,11,8,6,9,11,6,2,10,9,2,7,7,9,0,6,4,3,7,10,9,11,14,7,7,7,6,12,9,2,7,9,9,7,5,4,11,11,6,11,9,15,16,8,5,7,8,8,4,6,5,8,5,7,11,11,3,4,8,6,10,7,1,4,4,7
"COG0519",12,4,5,9,7,5,7,8,5,11,4,6,6,8,7,7,11,10,4,6,9,6,2,16,7,8,5,9,13,8,9,7,10,5,4,7,10,8,8,8,6,8,7,6,5,7,5,8,5,7,6,9,5,9,3,7,10,9,10,5,6,12,7,6,11,6,5,5,7,7,6,9,6,6,10,10,11,6,9,8,5,6,7,11,6,5,6,6,10,12,6,7,2,7,6,8,2,10,8,8
"COG0520",3,3,5,1,6,4,7,6,7,5,4,8,11,5,10,8,6,4,7,6,9,6,4,7,5,5,8,5,5,12,7,12,7,5,7,4,4,2,9,8,8,7,7,8,5,4,5,13,3,10,8,11,7,6,13,4,6,6,2,9,5,2,3,3,6,8,4,8,4,5,3,9,8,5,4,7,13,5,4,4,8,8,3,8,6,4,6,6,6,7,11,4,2,9,6,10,6,6,6,5
"COG0521",0,1,3,2,0,1,1,0,0,3,2,1,4,0,2,1,0,0,3,1,0,1,0,3,1,0,1,2,0,3,0,0,1,0,0,3,1,4,1,0,3,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,4,0,2,2,2,0,0,6,2,0,0,0,2,2,1,1,0,0,0,1,1,0,2,3,0,0,0,2,0,1,1,0,3,0,0,1,0,0,2,3,1
"COG0522",6,1,2,5,4,4,3,4,0,3,6,3,2,2,6,8,2,3,4,3,4,5,4,7,4,2,2,1,4,2,7,2,3,3,4,1,0,3,3,5,4,1,2,0,2,0,2,3,2,4,2,2,4,5,2,7,3,1,3,6,8,3,3,3,3,4,2,4,2,3,2,2,1,1,3,2,7,0,0,6,3,5,3,5,1,0,3,2,1,2,3,2,2,2,4,1,7,3,1,2
"COG0523",1,2,5,4,3,3,3,2,5,2,2,4,2,2,5,1,6,3,8,1,2,3,1,1,2,0,5,0,4,1,5,6,2,2,6,3,1,3,2,2,3,3,5,3,4,2,6,2,6,2,4,8,2,4,2,6,1,7,0,1,3,3,6,2,2,8,5,4,3,3,1,6,0,2,2,2,3,2,3,1,2,3,6,5,7,3,4,1,2,4,3,0,2,3,7,5,8,2,7,4
"COG0524",21,11,12,19,19,25,22,30,26,18,19,21,18,24,23,19,27,18,24,33,14,20,27,29,17,19,25,26,23,22,20,23,22,18,22,22,16,12,22,10,18,24,22,23,29,16,24,20,13,18,25,17,21,34,14,13,23,17,31,26,18,19,9,27,28,18,23,24,21,26,14,23,22,30,19,11,19,19,16,27,15,30,13,24,20,17,18,16,21,24,12,25,23,26,27,21,14,19,17,18
"COG0525",10,12,11,13,8,4,7,5,10,16,10,8,4,11,16,8,13,7,9,10,14,14,7,12,9,9,11,9,6,10,8,9,8,4,8,10,7,6,14,14,8,7,14,4,12,6,11,9,10,18,7,9,7,13,13,11,9,12,15,14,7,5,12,14,11,8,10,15,14,11,9,9,5,8,3,11,13,10,5,13,12,4,15,13,8,9,4,7,10,12,9,8,6,10,7,16,12,6,11,9
"COG0526",21,15,8,17,25,17,22,16,25,9,13,19,17,23,6,21,16,26,8,33,16,16,27,13,15,25,20,24,18,23,17,19,21,25,11,15,36,22,24,15,18,13,27,26,28,21,18,23,32,15,29,18,24,19,15,26,17,19,28,8,16,49,9,32,21,19,17,14,31,19,36,15,22,30,42,19,12,29,25,20,29,23,20,24,24,12,36,40,26,36,19,10,27,17,18,12,23,27,21,31
"COG0527",9,11,13,13,15,11,7,7,14,13,15,15,14,9,13,12,11,18,14,28,10,9,9,18,8,12,11,18,15,8,13,8,11,14,14,5,11,14,19,6,14,15,9,10,15,14,12,11,12,9,13,8,7,11,11,19,10,12,17,5,9,10,8,5,5,4,18,7,11,13,16,10,11,10,14,9,16,17,16,19,6,18,16,7,14,7,5,9,13,14,18,9,7,17,16,10,12,10,7,13
"COG0528",3,1,0,2,5,2,3,4,2,2,6,8,3,3,6,5,4,6,4,3,3,5,2,2,4,6,1,6,1,5,2,8,5,2,2,1,9,4,7,2,6,3,4,2,5,5,4,6,6,4,2,2,3,3,6,4,6,4,4,3,4,3,2,4,3,4,2,4,4,8,1,2,3,1,4,2,3,2,4,5,5,2,4,6,0,4,3,3,4,3,3,6,3,11,1,6,4,3,2,4
"COG0529",3,1,0,1,1,3,1,1,1,0,0,3,0,1,1,2,0,0,0,2,0,0,1,0,3,0,1,0,1,1,2,0,2,0,1,0,3,2,0,0,2,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,4,1,1,0,0,2,0,0,3,2,1,0,0,0,2,1,1,3,2,1,0,1,0,0,1,1,0,0,1,3,4,1,3,0,0,2,3,1,1,2,0,2,2,4
"COG0530",2,4,2,4,5,2,2,1,4,2,4,7,3,5,6,6,4,4,5,0,1,6,3,2,4,0,4,5,6,4,6,4,2,5,2,5,1,2,1,3,6,5,6,4,1,4,6,7,5,0,1,3,2,2,3,0,2,5,0,0,0,5,2,2,5,6,0,1,0,4,0,4,1,2,0,1,4,0,3,0,3,0,2,1,6,5,2,5,0,0,4,1,3,1,0,5,1,3,2,0
"COG0531",7,24,21,8,12,4,1,11,13,30,6,7,22,7,28,5,7,7,22,8,9,9,7,26,12,7,17,11,8,9,7,5,15,9,12,7,10,6,5,5,13,4,7,7,11,9,6,16,2,10,2,6,7,4,5,0,3,3,1,13,0,5,7,6,4,8,8,9,3,8,5,6,7,7,5,5,9,4,6,3,3,4,4,2,5,5,8,7,4,3,2,16,6,4,9,8,4,2,10,9
"COG0532",6,9,9,9,1,3,8,2,8,9,12,5,6,8,10,8,12,8,8,7,6,5,7,10,8,3,9,6,3,12,3,11,8,11,14,7,7,11,13,6,7,8,13,2,15,8,15,9,11,9,10,6,10,7,6,11,10,3,8,6,9,4,10,5,7,10,5,8,7,8,8,4,8,4,6,8,7,14,3,15,13,14,10,6,12,8,4,3,2,14,4,8,3,9,7,12,11,5,8,11
"COG0533",4,7,4,11,4,1,6,4,3,6,7,12,8,4,11,11,5,4,5,2,4,6,3,2,3,1,1,3,3,4,3,3,5,7,5,10,3,4,2,7,9,7,9,6,5,1,3,1,5,8,6,5,5,9,6,6,7,4,10,5,6,3,13,5,6,9,7,2,2,1,11,7,5,8,3,3,8,2,5,4,2,5,4,6,8,2,4,4,3,8,1,3,5,5,8,5,8,3,6,10
"COG0534",70,42,76,55,62,86,92,72,55,54,64,75,44,74,88,72,69,67,74,54,65,107,57,45,61,61,71,59,80,61,68,69,70,82,61,86,64,77,68,82,82,69,62,68,59,78,68,59,92,67,50,81,65,76,96,40,63,52,38,44,44,60,92,62,78,57,98,55,39,73,55,63,78,64,49,81,60,68,61,61,89,48,94,90,73,66,73,54,46,51,70,43,66,77,62,82,62,65,68,69
"COG0535",6,5,7,14,13,9,10,7,6,7,7,9,6,7,4,2,3,9,5,9,8,8,12,1,10,3,6,6,8,5,10,16,9,11,9,8,3,7,6,5,10,13,7,14,4,6,9,9,3,9,19,13,7,6,14,15,5,5,4,10,7,10,9,11,7,13,7,6,5,10,11,7,6,7,9,8,6,1,5,5,3,15,13,10,6,16,11,10,11,4,14,3,6,10,6,11,11,10,9,3
"COG0536",5,4,3,3,8,5,5,8,7,4,1,6,9,4,12,6,3,6,7,9,5,3,6,8,5,1,5,6,5,7,3,5,5,3,9,7,6,2,6,3,5,2,9,3,4,5,8,2,5,3,6,2,4,5,9,4,3,1,3,10,5,4,6,1,5,14,2,4,3,0,2,4,10,7,5,4,8,5,5,5,5,7,9,4,9,8,3,3,4,7,5,1,4,9,6,6,5,1,6,9
"COG0537",7,2,3,3,6,6,7,2,6,4,4,4,4,3,4,10,5,1,5,3,3,4,3,4,5,3,4,3,7,3,3,4,6,6,1,5,3,6,3,2,1,7,5,4,4,3,3,3,1,2,7,2,2,3,1,6,2,5,4,2,2,7,0,6,6,7,2,4,2,4,1,5,2,4,9,3,1,6,1,2,2,5,1,5,7,3,8,10,3,4,2,1,1,4,4,5,2,5,1,6
"COG0538",6,6,7,2,6,1,3,5,1,1,1,4,4,1,5,3,4,4,3,1,3,2,3,7,1,1,1,5,2,3,3,4,9,4,3,5,5,2,10,7,2,6,3,3,5,5,3,7,3,3,3,5,6,2,6,4,7,5,9,4,3,7,5,3,5,4,4,1,9,2,7,2,5,3,2,2,4,7,5,9,5,4,3,2,7,3,4,1,2,8,7,1,6,3,3,8,3,7,1,4
"COG0539",2,6,4,9,7,8,4,6,3,10,5,6,3,4,6,6,6,4,5,6,6,7,5,4,7,2,7,6,3,5,7,7,2,4,3,4,3,3,7,11,5,4,11,6,8,4,4,7,6,4,8,8,13,4,9,9,7,6,4,11,6,8,9,2,5,5,8,8,10,11,5,8,6,6,2,6,11,9,10,12,8,7,8,9,6,7,3,7,13,9,7,2,12,5,4,6,9,6,5,5
"COG0540",2,3,6,5,5,9,3,5,2,5,4,3,4,2,3,2,5,8,5,3,4,4,3,8,5,4,8,4,1,5,5,4,2,3,4,4,3,1,5,4,4,5,3,3,5,8,3,5,2,2,7,3,3,4,2,6,1,3,3,6,6,3,5,4,3,5,7,6,5,3,2,2,8,1,3,3,5,7,3,6,6,4,1,8,1,7,3,2,3,3,6,2,6,3,4,2,5,4,7,5
"COG0541",5,8,8,7,6,8,12,11,8,6,9,7,8,2,10,2,4,3,6,4,6,7,7,9,2,5,10,12,6,6,5,4,3,7,6,4,7,7,4,6,3,6,6,5,3,7,6,10,11,7,10,8,8,3,4,10,12,13,7,10,3,5,8,7,5,10,8,7,7,3,5,6,11,11,7,6,12,5,5,9,5,8,3,8,6,4,11,4,6,7,7,3,5,9,6,5,8,3,6,4
"COG0542",14,18,22,25,32,17,13,28,24,37,29,27,24,18,21,17,25,32,26,26,22,13,26,28,21,12,34,27,22,24,29,33,34,29,29,15,25,20,20,37,14,35,15,21,26,22,33,30,15,26,14,15,28,18,25,31,23,15,26,33,18,16,12,22,25,34,28,35,42,24,22,19,28,15,22,22,27,11,21,28,30,35,25,23,21,24,27,15,22,36,28,12,23,22,29,21,38,16,22,26
"COG0543",7,4,4,9,9,6,6,15,8,10,12,11,4,7,7,14,9,4,6,10,4,6,6,2,7,8,5,8,18,19,15,12,9,8,5,8,14,10,12,14,5,10,7,8,10,11,9,6,6,7,9,7,7,8,6,8,14,16,11,8,8,7,16,12,9,5,7,6,8,7,5,11,11,13,9,12,4,10,17,12,6,13,7,18,7,14,12,10,7,22,8,4,12,12,11,9,12,7,6,15
"COG0544",6,5,17,9,7,10,8,11,10,19,12,12,4,5,12,7,5,10,12,11,6,9,14,10,9,7,7,9,14,4,17,16,2,7,10,7,5,4,9,7,12,11,4,8,8,7,5,4,11,16,11,7,8,5,9,11,10,5,11,6,10,10,6,8,6,9,17,7,11,5,5,7,14,8,8,1,10,10,6,9,9,7,12,7,13,8,17,8,10,7,7,9,12,14,6,9,5,10,8,16
"COG0545",3,7,1,8,9,4,4,6,8,2,9,6,0,9,5,4,10,8,3,8,2,0,0,8,5,5,3,9,7,11,6,11,4,3,4,5,10,5,13,8,5,7,6,2,10,7,12,5,3,8,12,6,14,7,2,9,6,8,11,2,5,7,1,6,5,5,4,12,16,9,8,9,5,8,8,8,1,9,8,23,7,9,4,7,9,4,14,9,5,14,11,5,4,6,7,9,10,5,8,4
