"","NLF010","DLM010","NOM022","DOM001","NLM001","NLF002","NLM026","NOM007","DLM022","NLM009","NOM026","DLM024","DLM017","DLM008","DOF008","DOM021","NOF008","DLF004","NOF009","NOF011","NOM001","NOM027","DOM003","NOF002","NOF010","NLM028","DOM008","NOM009","DLM015","DLM023","NOM019","DOM022","NOM017","NOM005","DLM002","NLM025","NOM014","DLM006","NOM029","NLF012","DLF010","DOF009","DLM027","DOM016","DLM005","DOF007","NLM006","NOF014","NLM021","NLM008","DLM019","DLF009","DOF012","NOM016","DOF014","DLF003","DOM010","DLM013","DOM015","DOM013","DLF008","DOF004","NLF005","NOM002","NOF006","DLM011","DLF012","DLM001","NLF015","DLM014","NLM007","DLM003","NLF013","NLM027","DLF001","DOM024","NOM010","NLM002","DLM004","DOF011","DLM018","DOF003","NOM013","DLF014","NOM020","NLF008","NLM029","NLF009","DLM016","NLM016","NLM031","NLM023","NOM015","DOM026","NOM008","NLF001","DLM028","DLM012","NOM028","NLM004"
"COG0324",11,2,1,7,7,10,11,12,1,3,2,2,6,4,1,6,5,7,9,9,5,1,4,8,8,2,9,6,5,6,6,9,5,1,8,9,4,6,7,9,9,6,3,4,5,7,9,7,4,10,4,5,4,6,8,4,9,7,6,9,6,8,9,3,7,8,3,7,8,6,7,8,2,6,3,5,8,11,8,5,13,3,5,6,8,11,4,2,7,8,5,3,3,5,8,4,7,3,5,2
"COG0325",8,3,6,5,7,3,4,4,3,3,1,3,5,5,3,2,1,3,3,3,5,6,4,4,5,3,2,3,3,4,2,4,7,7,2,6,3,2,1,4,1,8,2,4,5,4,1,4,4,5,4,3,7,6,0,2,6,4,7,5,0,3,3,2,2,6,1,3,3,1,3,3,2,5,3,6,1,2,2,2,5,4,5,5,1,2,1,5,3,6,1,3,7,1,4,4,5,2,5,2
"COG0326",6,5,9,10,5,14,14,10,15,9,3,4,8,11,9,10,11,10,13,10,9,6,5,14,9,13,10,8,11,10,6,7,10,8,19,15,10,9,4,5,9,5,11,6,9,11,4,8,9,9,11,4,0,10,8,6,9,16,11,10,7,7,9,13,13,10,4,11,3,9,8,11,14,4,16,7,11,9,8,7,10,10,7,3,6,6,10,5,7,5,7,6,9,12,4,5,4,2,9,7
"COG0327",3,1,1,2,1,2,0,2,4,1,5,2,5,1,2,7,3,2,2,2,4,2,3,2,3,1,4,2,3,1,4,2,1,4,0,2,6,3,0,5,5,2,7,4,6,1,3,3,3,0,3,6,2,2,3,1,5,3,3,4,5,4,1,3,4,3,6,1,4,5,4,4,4,4,7,3,3,2,1,5,5,2,1,3,4,4,1,2,2,2,1,2,1,1,2,2,2,2,1,3
"COG0328",0,0,0,1,0,2,1,3,0,1,2,1,0,0,1,0,0,4,1,2,0,1,0,0,1,2,0,1,0,0,5,1,1,2,1,9,0,0,2,0,4,3,2,1,2,1,1,4,3,4,2,1,1,1,2,3,0,1,0,8,0,1,0,3,0,1,0,3,1,0,0,22,0,3,1,0,0,1,0,0,1,1,4,4,2,0,0,2,2,0,1,1,1,2,0,2,2,4,0,2
"COG0329",11,11,7,2,6,11,3,13,7,7,5,7,13,7,10,7,8,6,7,9,10,12,5,9,7,13,3,1,4,6,11,10,5,9,2,12,10,6,10,14,10,4,7,10,9,8,7,9,9,11,6,11,10,16,4,10,6,5,5,8,9,7,10,8,12,8,5,10,10,6,5,7,6,11,14,12,11,5,11,8,8,5,3,12,7,10,5,11,16,5,5,9,8,13,4,9,6,6,8,7
"COG0330",1,2,5,4,9,4,3,3,4,12,7,13,4,3,11,5,7,6,5,2,7,4,7,4,6,8,3,5,2,8,5,8,5,1,6,9,6,10,6,6,5,1,6,6,7,7,3,6,2,3,11,7,6,6,2,7,5,11,7,5,5,7,9,0,3,4,7,5,1,6,4,0,9,8,3,3,8,8,3,3,3,2,5,3,3,2,12,9,4,11,8,4,4,9,0,3,4,9,6,3
"COG0331",3,3,9,4,3,8,5,9,0,4,1,5,6,2,17,6,7,6,5,3,4,13,9,1,6,2,4,2,5,9,6,2,3,3,5,3,5,6,0,3,0,4,14,6,5,3,7,5,3,2,2,10,8,6,5,4,4,3,2,9,2,2,3,4,3,5,6,8,4,5,2,0,2,3,2,0,5,6,4,7,3,4,6,12,7,3,7,2,6,5,5,2,3,4,7,4,3,25,7,5
"COG0332",5,2,5,4,7,13,1,4,2,7,6,1,8,5,4,8,4,10,6,6,6,3,5,9,7,10,11,7,4,2,2,7,6,2,9,7,4,12,10,4,3,3,8,6,2,6,6,6,5,5,1,2,1,2,4,6,4,3,1,8,7,5,5,6,8,2,0,3,4,8,3,8,3,3,5,4,3,6,3,3,0,7,2,1,5,7,5,3,7,6,6,5,8,4,6,8,3,0,7,1
"COG0333",2,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,3,0,1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,2,2,1,0,1,2,1,1,2,1,3,1,2,0,0,1,0,2,2,0,1,1,1,1,1,0,1,1,1,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1
"COG0334",7,7,6,8,19,9,6,9,5,8,9,4,12,16,3,7,11,4,13,6,14,8,5,6,6,9,8,7,9,8,11,10,9,4,3,10,8,7,10,10,8,9,4,10,7,14,5,5,10,3,13,4,5,7,11,8,10,11,11,10,6,10,10,5,10,11,5,5,8,10,6,4,5,8,4,8,11,8,12,3,2,10,5,11,11,12,9,11,13,8,7,5,12,13,13,9,8,8,10,2
"COG0335",1,1,1,0,3,0,4,1,1,2,0,1,6,4,4,1,2,4,4,3,7,1,1,3,2,0,1,0,4,1,3,0,4,2,2,3,3,2,1,2,3,1,3,2,2,0,3,2,1,0,4,3,3,0,5,6,1,3,4,2,1,0,2,2,4,3,3,2,0,4,1,0,0,2,1,1,3,2,4,2,1,1,1,1,0,1,2,2,1,3,2,1,1,2,2,3,0,2,1,4
"COG0336",1,3,1,0,7,2,8,2,3,2,4,1,8,5,2,7,5,3,3,1,6,5,4,3,5,1,2,2,2,7,4,2,3,3,2,3,3,7,2,4,9,3,4,1,6,2,1,2,4,3,2,3,1,4,3,3,3,2,6,4,7,2,5,0,2,2,1,4,3,3,4,3,2,4,3,4,2,3,0,3,6,0,7,9,3,2,1,2,3,4,4,2,1,1,3,1,7,1,3,4
"COG0337",9,5,3,1,6,6,5,4,5,6,4,2,2,4,7,4,12,2,2,4,7,7,6,5,5,7,4,7,4,2,11,2,1,5,4,1,7,4,3,3,3,5,6,3,6,2,5,3,5,4,3,7,5,6,4,5,4,5,1,2,4,2,2,3,3,5,2,5,3,7,4,3,6,6,5,6,6,3,2,5,7,4,2,4,4,9,9,3,5,11,4,5,1,2,4,7,5,7,4,4
"COG0338",8,1,4,2,1,4,3,2,10,1,1,1,6,1,1,5,3,2,3,3,0,5,6,5,6,5,8,5,2,7,3,3,2,5,2,2,1,2,3,1,8,1,5,0,3,3,6,5,2,1,9,10,1,0,7,1,3,4,3,7,4,1,2,1,4,2,2,3,2,2,4,2,5,1,0,1,0,1,3,2,2,3,5,0,4,2,6,2,1,7,1,2,1,4,1,2,4,0,2,1
"COG0339",18,21,14,7,11,8,7,7,6,19,2,4,9,3,2,18,17,15,18,11,14,0,14,4,12,2,11,6,14,6,5,6,20,5,5,18,17,12,11,12,2,17,3,11,10,12,14,8,7,4,1,7,5,15,9,7,3,2,8,7,10,9,7,3,15,20,1,11,12,9,8,14,12,0,7,8,9,13,13,20,8,16,3,2,16,8,9,10,11,21,11,13,14,9,12,5,8,2,10,10
"COG0340",2,2,3,2,6,3,7,5,2,6,8,3,0,3,6,4,4,2,4,4,9,4,10,7,4,3,2,9,4,5,2,1,2,4,8,3,4,3,11,12,5,4,9,2,4,4,5,3,5,4,5,2,5,7,4,3,1,8,3,5,7,3,1,4,5,3,7,2,1,6,4,1,6,8,5,8,3,5,5,6,5,6,4,5,5,2,4,3,9,9,7,6,11,1,4,4,3,2,1,2
"COG0341",2,2,2,1,1,2,7,3,3,1,4,4,2,3,3,5,0,3,3,2,1,4,1,3,2,3,2,7,1,5,1,4,4,3,2,3,0,4,2,0,3,4,1,2,5,3,2,2,4,4,3,3,1,2,2,0,4,0,5,6,2,0,7,7,2,2,1,4,3,4,2,3,3,3,2,7,2,1,1,0,2,5,1,2,1,3,3,3,5,0,2,1,4,4,1,2,5,5,2,2
"COG0342",5,9,13,4,12,10,7,11,2,10,5,7,12,7,3,4,10,9,7,7,23,8,7,5,8,13,8,7,8,8,6,8,11,6,6,14,9,16,7,5,4,4,14,12,9,11,6,11,9,8,9,9,5,6,5,11,11,3,10,7,5,4,9,17,5,4,1,6,14,7,14,12,7,3,12,7,8,15,2,18,13,4,5,3,14,7,6,8,6,12,9,6,5,7,9,9,7,5,8,5
"COG0343",1,4,4,2,6,5,9,3,7,4,6,1,6,5,3,4,7,8,5,6,2,6,7,7,2,2,5,6,6,4,5,4,9,2,5,3,4,2,3,5,7,4,6,2,8,3,1,5,5,3,2,3,7,4,4,7,8,4,2,10,2,1,6,4,2,1,2,11,3,12,6,4,2,6,5,5,3,3,4,4,4,5,9,7,6,7,7,4,3,6,4,1,7,2,7,6,5,7,2,1
"COG0344",2,1,1,2,2,3,2,3,5,1,1,2,1,2,3,0,2,2,0,0,3,0,0,1,1,1,2,3,0,3,3,0,4,1,1,2,1,2,1,2,4,1,1,0,2,0,1,3,0,0,2,3,3,1,3,2,2,4,0,1,2,1,1,1,2,0,0,0,1,3,2,1,3,4,0,3,2,1,0,1,0,2,4,5,1,0,2,1,2,1,1,1,0,0,0,0,4,2,2,6
"COG0345",8,2,4,6,4,2,2,5,1,5,7,4,5,3,4,6,2,3,2,1,5,5,3,5,2,2,6,3,4,5,7,3,1,2,3,5,2,1,1,4,3,4,4,4,4,4,4,3,6,4,2,3,0,3,9,6,5,2,1,3,3,3,2,1,4,0,1,7,3,3,8,0,3,2,9,2,5,3,6,9,2,5,5,1,2,5,5,4,4,5,6,2,3,4,2,4,4,3,5,2
"COG0346",6,5,5,2,2,6,6,4,2,0,9,3,6,8,5,8,8,5,4,6,2,6,0,4,2,7,4,1,11,2,1,1,2,4,2,3,5,7,4,5,2,9,6,4,8,3,9,9,4,1,5,3,8,8,10,4,4,4,6,7,8,6,2,2,7,9,1,2,5,4,5,9,3,6,8,3,4,2,7,7,5,3,3,6,4,8,3,7,6,1,7,2,2,4,3,9,3,6,5,5
"COG0347",2,1,0,6,4,5,1,3,5,3,4,2,7,0,4,3,3,7,3,5,10,5,4,7,2,1,0,7,2,0,2,3,3,2,6,7,1,2,5,8,2,1,3,3,6,1,0,5,4,2,8,1,1,5,5,4,4,2,5,4,3,2,9,5,3,3,6,2,2,8,4,0,7,0,4,4,2,2,3,4,7,4,10,7,2,1,9,5,2,5,4,4,6,3,2,2,3,3,2,4
"COG0348",3,1,5,5,0,4,5,4,7,6,6,7,8,8,5,5,3,2,10,8,2,1,2,2,6,7,3,6,8,3,5,5,7,4,5,8,4,2,2,3,5,5,4,1,6,2,2,4,3,0,5,9,6,5,4,8,6,2,4,2,1,6,2,1,3,4,6,4,7,3,4,9,6,7,5,2,8,1,0,3,2,5,3,3,8,3,7,4,4,0,4,10,7,3,0,6,2,1,3,4
"COG0349",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG0350",4,6,1,4,2,2,3,2,5,4,3,5,3,3,4,2,4,3,4,5,2,1,1,1,1,4,1,2,2,3,3,5,3,8,4,4,4,2,1,3,2,2,0,3,3,3,4,3,1,3,4,3,5,2,0,3,1,1,2,1,6,2,1,7,4,1,2,2,3,2,1,0,1,1,3,4,5,4,6,1,3,0,0,5,3,1,0,2,5,3,1,1,2,2,6,4,4,1,3,4
"COG0351",7,8,7,5,6,8,2,4,5,10,4,1,3,3,5,2,2,4,5,1,2,10,7,6,6,6,1,6,4,2,3,5,10,1,3,7,5,1,4,2,5,2,6,5,6,0,3,4,6,1,2,1,4,6,4,6,0,6,2,4,3,3,1,6,2,5,6,7,4,6,6,4,4,2,2,3,3,8,4,10,5,7,3,3,10,6,5,9,9,3,1,3,3,3,1,7,3,1,4,11
"COG0352",2,3,2,2,3,4,2,3,0,2,4,6,3,5,1,6,3,0,1,5,5,4,4,4,1,6,2,6,2,2,5,2,2,4,5,0,2,4,2,4,6,1,4,6,6,0,3,2,6,8,2,2,2,1,5,5,8,4,4,3,2,5,6,3,2,0,3,4,0,1,10,1,3,1,1,5,6,5,6,1,1,5,5,6,9,3,6,1,2,5,5,4,3,4,4,4,1,8,5,3
"COG0353",4,3,4,7,3,7,5,5,4,8,10,0,0,3,4,3,7,4,6,3,0,4,4,1,5,2,4,3,5,2,4,3,3,6,6,0,2,2,4,6,6,4,4,6,3,8,4,2,2,4,3,3,0,2,1,4,3,3,4,3,0,3,1,4,2,1,3,3,3,5,4,1,7,4,4,5,1,10,2,3,1,6,2,2,5,5,6,5,4,0,1,2,3,2,5,4,4,5,2,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,2,2,0,3,1,3,0,0,0,0,4,1,1,1,0,3,1,2,1,2,3,1,0,2,0,1,1,1,1,1,0,1,6,0,1,2,1,3,1,2,2,1,2,2,1,1,0,1,2,1,0,2,2,0,1,2,1,3,0,1,6,0,0,4,2,4,2,1,1,0,2,1,0,1,2,1,0,3,1,2,1,1,0,1,2,0,0,0,3,1,2,0,1,4,1,0,1,2
"COG0356",2,4,4,8,4,5,4,6,4,8,8,4,8,1,5,2,4,5,6,3,5,4,4,2,6,5,0,9,1,5,3,5,8,1,5,7,5,6,4,7,6,8,4,2,2,5,8,9,2,5,2,5,3,8,6,6,6,4,4,5,4,6,12,7,5,7,2,6,4,2,5,0,7,4,4,4,9,4,3,7,9,4,3,7,3,4,4,5,9,3,6,8,5,4,2,5,7,7,3,4
"COG0357",0,1,4,5,5,4,2,6,3,7,3,3,4,1,1,1,5,2,5,3,7,4,6,1,3,1,7,6,2,1,5,7,5,3,6,3,3,6,3,2,10,3,6,1,3,5,4,3,0,2,4,3,6,5,3,4,4,2,2,3,4,2,2,6,4,1,3,5,3,4,1,2,2,5,3,5,4,2,2,3,5,3,10,2,2,2,5,3,3,0,4,4,3,3,2,3,4,10,2,2
"COG0358",15,13,18,10,13,12,24,9,15,16,8,7,16,6,9,12,9,10,15,17,14,9,12,7,12,12,9,15,6,27,14,14,20,9,8,21,9,9,10,16,17,9,15,15,10,5,16,15,13,14,18,13,9,17,18,25,10,13,16,16,7,8,13,14,15,12,11,12,14,13,22,12,17,9,4,16,22,12,9,16,8,15,13,15,15,14,14,11,14,24,17,10,10,10,12,6,15,8,14,13
"COG0359",1,5,2,3,2,1,3,3,1,2,3,2,5,2,4,5,1,5,3,0,3,5,2,4,1,3,4,2,3,2,1,3,2,2,5,3,1,2,2,1,2,2,2,1,2,4,1,3,5,0,3,5,4,2,1,3,2,4,3,2,2,2,2,3,0,2,1,2,1,2,4,5,2,2,1,1,3,4,1,4,0,2,5,4,1,1,2,1,2,2,1,4,1,1,2,3,3,5,1,2
"COG0360",3,2,1,2,2,3,1,3,1,3,1,0,4,0,1,0,0,1,2,3,3,3,2,1,2,0,1,0,2,1,2,0,2,3,3,3,0,1,3,1,4,2,1,2,2,0,1,3,1,3,2,1,3,3,3,3,2,3,1,7,1,0,2,1,2,0,1,2,4,1,2,2,0,2,0,0,2,1,0,5,1,0,5,1,0,1,2,1,2,2,3,3,1,0,4,2,1,3,3,2
"COG0361",3,0,3,2,0,1,2,4,2,1,1,0,1,1,3,0,1,6,2,2,3,1,1,1,4,0,3,0,1,1,0,3,1,2,1,2,0,0,1,0,1,1,3,1,1,1,1,3,0,1,3,0,3,3,1,5,1,1,0,2,2,2,0,1,1,5,1,2,0,3,2,0,1,1,0,4,3,2,2,3,1,0,1,3,2,1,3,3,2,0,2,1,0,1,0,1,0,4,2,2
"COG0362",2,3,1,1,0,2,1,1,0,0,1,2,0,1,3,3,3,1,5,4,0,8,1,1,4,1,3,0,4,2,1,6,0,1,1,0,3,1,1,1,2,2,3,5,3,3,3,2,4,1,1,4,2,7,4,0,5,1,1,4,1,2,1,1,6,5,1,2,3,2,2,5,1,2,3,4,2,0,2,3,0,3,2,5,2,4,0,2,2,1,1,1,3,3,3,1,0,6,3,1
"COG0363",5,10,7,15,9,6,9,12,5,16,1,11,18,6,5,13,3,12,14,8,7,8,9,11,13,7,10,11,5,2,9,8,12,8,8,9,7,5,9,11,4,8,11,8,9,10,13,9,11,7,6,6,5,12,8,8,14,1,8,8,14,7,9,9,13,8,5,4,14,11,4,10,10,2,9,8,10,6,16,20,12,9,3,6,26,8,12,17,12,16,13,5,10,11,16,10,4,12,9,7
"COG0364",4,1,1,2,1,4,0,0,3,0,4,1,2,3,3,0,4,2,5,4,1,5,3,3,0,3,5,1,5,3,1,2,0,2,3,0,5,0,4,3,0,1,0,1,2,3,3,0,4,2,0,2,4,3,2,0,5,2,2,2,3,2,3,1,2,5,0,1,4,6,3,1,0,1,4,4,1,2,5,2,0,2,2,2,1,7,1,1,4,1,6,3,3,3,2,1,2,1,1,0
"COG0365",1,0,3,1,2,8,3,3,2,8,1,6,5,6,0,5,1,10,3,3,7,2,2,6,3,6,2,2,6,5,6,2,1,2,4,5,7,2,4,4,2,0,4,4,1,7,2,2,3,2,3,5,1,7,5,3,8,2,7,4,2,5,3,1,7,2,4,1,6,8,2,3,3,0,6,8,1,9,8,3,6,0,2,1,5,3,1,2,4,7,3,7,3,4,6,3,4,2,4,3
"COG0366",17,23,34,20,28,27,26,33,23,21,23,31,42,29,56,25,24,41,15,13,73,47,58,21,21,19,15,30,28,22,23,20,46,19,35,33,16,43,13,24,25,23,40,22,30,22,24,34,23,47,35,26,38,21,17,39,22,22,22,19,13,23,40,42,21,20,63,29,18,17,22,24,30,36,13,26,26,45,18,23,33,21,20,38,43,17,21,26,25,38,20,25,23,42,14,19,23,66,23,49
"COG0367",4,1,4,2,3,10,5,8,12,7,5,2,10,4,2,3,8,6,4,2,3,2,6,6,3,10,6,13,10,6,4,5,3,6,3,10,7,6,9,5,5,4,10,6,4,2,11,9,6,8,7,5,6,10,4,11,14,9,8,5,4,12,7,14,2,4,7,6,3,6,8,13,6,4,4,6,5,8,4,5,7,5,4,3,5,4,7,7,9,5,6,6,7,4,4,8,2,3,12,8
"COG0368",0,1,2,0,0,0,2,0,1,1,4,1,4,1,0,5,1,1,2,1,1,5,1,0,1,1,1,3,1,4,2,1,0,1,0,0,1,0,0,1,1,1,2,3,2,0,1,0,1,3,3,0,2,1,2,0,0,2,1,2,0,0,0,1,2,2,2,2,2,2,1,2,2,2,0,1,2,0,0,0,2,2,0,2,1,1,2,1,2,0,0,1,1,2,4,1,0,1,0,1
"COG0369",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",6,13,5,7,8,13,18,16,15,7,10,9,18,16,10,11,19,12,4,9,13,17,12,13,15,16,8,11,8,15,16,9,12,13,14,17,9,11,6,14,13,17,12,4,12,9,7,17,12,18,20,7,7,11,7,18,12,23,10,17,7,12,16,25,6,4,23,21,6,14,11,9,14,11,15,12,11,14,3,13,16,9,15,12,8,9,18,9,12,6,13,11,9,6,14,12,19,1,5,8
"COG0371",2,0,0,3,2,1,3,5,2,0,1,3,2,5,3,0,2,0,3,0,2,7,1,4,3,2,2,4,0,0,1,2,1,1,0,1,1,2,4,3,2,0,2,0,3,1,1,2,3,2,2,6,4,1,0,1,2,1,1,2,9,1,4,12,1,0,1,2,1,1,3,3,4,2,5,1,2,1,1,0,1,2,3,7,1,1,0,2,4,0,2,2,2,2,1,1,3,1,4,2
"COG0372",8,7,5,3,10,11,11,10,2,6,6,3,3,9,7,5,10,5,5,11,4,7,5,4,7,7,5,9,9,5,8,4,8,14,3,7,3,6,8,4,12,10,11,6,4,5,5,2,8,10,7,4,2,5,5,0,6,8,6,8,5,8,7,7,5,5,11,6,2,9,6,4,9,8,5,8,8,6,4,2,10,7,4,6,3,7,12,7,4,4,7,7,12,8,7,13,6,17,6,7
"COG0373",1,1,0,2,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,0,1,5,1,0,0,2,0,0,0,2,0,3,2,1,1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,4,2,0,1,0,2,1,1,1,0,1,1,1,0,0,3,4,0,1,0,1,2,3,1,2,2,0,0,0,1,0,0,2,1,1,3,0,0,0,0,1,1,2,0,1,1,0,5,1
"COG0374",5,0,1,0,0,4,0,0,3,0,1,8,0,0,0,0,0,1,2,0,0,7,1,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0,2,0,0,1,1,1,3,0,1,0,0,0,1,5,1,0,1,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,3,0,1,2,0,0,1,0,0,0,2,0,3,1,0
"COG0375",0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,2,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,1,2,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,2,0,3,1,1,1,2,0,0,0,1,1,0,0,2,2,1,1,3,0,3,1,0,1,1,1,4,1,1,4,4,0,1,1,1,3,4,1,0,1,0,0,0,3,1,2,1,2,0,0,2,2,0,0,1,0,1,0,0,4,1,0,1,1,0,2,2,0,0,2,1,0,0,1,1,2,0,4,0,0,0,0,2,3,0,1,1,7,2,2,2,0,0,2,1,1,1,0
"COG0378",0,2,1,1,0,7,0,1,3,0,6,0,0,1,0,0,2,0,0,0,1,3,1,1,0,0,0,4,0,1,2,0,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,5,1,0,1,0,0,4,0,1,0,0,0,1,1,2,2,1,1,2,0,0,1,2,1,1,0,0,0,2,3,1,4,1,0,1,1,1,1,0,0,1,2,0,2,0,1,0,1,1
"COG0379",2,2,4,4,8,2,1,5,3,6,4,0,4,3,1,3,3,5,1,3,7,2,5,4,5,7,6,2,4,2,4,3,2,4,4,6,4,4,8,2,2,1,2,4,4,3,10,1,2,5,3,3,3,2,6,3,6,2,5,3,3,5,2,3,6,4,2,10,4,1,3,4,0,1,1,8,2,9,1,6,1,8,3,4,5,3,5,4,5,5,1,4,3,5,1,2,3,1,8,3
"COG0380",3,2,3,4,0,0,0,1,1,0,1,2,1,0,0,1,0,2,2,2,0,0,0,2,2,2,1,0,1,5,2,0,0,0,1,0,2,0,1,1,0,1,0,2,3,6,1,0,3,0,0,2,1,2,0,0,2,0,3,0,4,1,0,1,0,3,1,2,2,2,1,0,0,0,5,1,1,0,2,0,0,2,3,1,1,2,2,1,1,0,1,0,2,2,3,1,5,0,3,0
"COG0381",3,2,6,7,3,6,7,5,8,25,1,2,7,5,2,9,3,7,8,6,3,0,3,18,9,4,10,2,5,5,5,5,6,1,4,6,10,7,8,9,5,2,5,5,6,7,3,3,2,9,6,2,8,10,7,4,4,9,10,6,6,8,4,4,8,5,3,12,6,9,6,7,5,5,10,5,1,7,6,2,3,8,13,3,7,14,4,4,7,6,8,5,6,6,8,7,3,2,6,1
"COG0382",0,0,3,2,0,1,0,0,0,5,0,0,2,1,0,0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,4,0,2,0,1,3,0,1,0,2,3,1,1,0,1,0,1,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,6,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG0383",6,1,1,4,3,2,15,6,14,2,2,6,6,9,8,1,7,4,3,13,0,0,2,16,9,2,0,2,10,1,6,3,1,3,2,4,5,5,14,3,9,2,1,5,3,4,5,9,10,1,9,10,6,9,9,7,8,19,12,10,7,7,3,6,13,5,8,7,7,4,0,6,6,5,6,3,1,0,4,0,4,9,2,7,2,9,4,7,7,0,12,17,8,9,10,9,11,7,8,2
"COG0384",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0385",2,1,2,2,0,1,2,0,1,4,3,1,3,0,1,0,2,3,3,1,4,6,4,4,3,1,1,4,2,1,0,6,11,2,1,9,2,2,2,4,1,6,8,1,4,0,1,0,1,3,1,4,6,4,3,4,1,3,1,2,1,2,0,1,0,2,3,0,2,0,1,0,0,7,1,2,1,3,1,4,7,5,3,6,6,1,2,1,5,5,0,3,0,2,5,3,1,2,2,2
"COG0386",4,1,2,1,3,0,1,2,1,0,3,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,1,2,1,1,2,1,1,0,0,1,0,1,0,1,0,1,1,3,0,1,0,2,1,1,1,2,2,0,0,0,3,1,0,1,1,0,2,1,0,0,1,1,0,1,0,2,1,0,1,2,3,3,0,1,0,2,1,0,1,1,1,5,0,0,1,2
"COG0387",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0388",13,12,16,15,13,9,13,11,16,23,7,12,17,14,8,16,15,11,8,12,17,8,15,13,11,11,9,11,9,16,18,17,23,5,15,9,15,7,10,20,11,20,18,13,8,23,13,16,13,16,9,8,5,11,16,19,19,14,16,9,13,11,16,19,13,22,16,23,11,15,17,15,15,7,17,14,12,23,11,17,14,10,16,17,19,14,11,11,26,18,13,12,12,15,13,7,16,7,15,17
