"","DLF009","NOF013","NLM010","NOM025","NOM019","NOF008","NOF002","DOM026","DLM009","NLF007","NOM015","DOM001","NLM032","NOM027","DOM024","NLF001","NLM009","NOF014","NLM031","NOF007"
"COG0708",275,266,281,207,335,324,332,283,328,257,290,312,362,486,310,389,379,223,330,273
"COG0709",101,61,92,119,111,108,140,115,129,58,81,70,211,261,72,115,59,37,117,86
"COG0710",112,108,124,125,137,90,89,106,264,105,95,49,208,96,59,82,80,79,99,180
"COG0711",203,191,274,277,256,253,219,181,257,263,229,195,238,425,282,248,181,182,263,234
"COG0712",112,131,155,131,131,89,178,91,196,151,172,135,229,509,206,185,78,271,195,229
"COG0713",66,31,33,46,22,35,103,36,3,63,61,29,10,2,86,33,25,37,61,80
"COG0714",818,967,1136,810,926,982,1280,947,707,934,921,848,1038,622,979,805,921,986,968,785
"COG0715",700,399,363,337,464,426,468,268,539,369,392,500,440,641,287,315,524,466,350,358
"COG0716",646,639,776,598,829,716,676,629,784,848,631,575,697,682,919,991,454,801,615,651
"COG0717",120,3,3,43,39,19,75,1,11,8,24,23,48,412,10,4,11,10,5,3
"COG0718",68,99,110,77,166,146,95,111,142,161,88,125,199,194,101,124,60,189,114,116
"COG0719",950,851,862,991,899,1053,933,1009,984,957,998,906,921,1272,1018,1038,1205,961,910,885
"COG0720",145,146,211,130,163,183,171,125,312,179,145,165,115,72,164,159,32,126,164,138
"COG0721",63,59,73,33,84,98,71,85,190,105,35,36,114,134,50,74,40,131,81,90
"COG0722",636,162,174,192,219,163,196,172,318,193,117,141,297,499,137,146,102,276,215,222
"COG0723",27,12,14,25,14,89,15,14,4,6,11,27,79,10,10,7,28,33,14,27
"COG0724",105,218,203,159,102,182,214,250,36,83,194,208,100,13,256,283,18,106,186,340
"COG0725",101,47,75,98,80,42,66,91,174,74,96,72,186,271,75,122,58,102,74,82
"COG0726",1168,1069,1104,1082,1016,1292,1108,1141,802,1129,663,664,814,538,780,779,531,883,703,678
"COG0727",41,26,33,44,22,66,28,25,121,42,25,27,30,25,12,22,12,29,16,41
"COG0728",405,11,39,87,79,34,35,9,81,46,60,61,36,337,26,81,28,51,16,52
"COG0729",182,3,64,50,21,0,39,0,304,1,14,22,22,4,2,42,13,0,1,60
"COG0730",87,67,85,77,141,94,110,73,394,58,118,145,142,581,118,171,43,71,105,102
"COG0731",88,182,187,179,165,206,180,198,114,177,275,226,101,16,260,243,310,123,231,336
"COG0732",764,787,702,406,846,976,370,713,533,797,643,1152,762,438,906,796,3638,945,1204,892
"COG0733",490,894,1189,880,1491,1091,1218,1491,1687,1223,906,1055,1592,737,1028,938,1883,1140,1187,1020
"COG0735",335,476,418,399,464,525,490,460,653,491,425,493,493,311,573,444,652,410,433,504
"COG0736",127,55,47,62,97,42,29,14,113,51,50,30,93,208,49,49,17,60,37,45
"COG0737",669,985,805,1079,899,861,981,772,224,750,1200,1005,643,514,1005,832,1468,581,1157,1002
"COG0738",690,1674,1275,1336,884,1273,1352,1458,182,964,1640,1228,620,896,1682,1613,1720,775,1440,1480
"COG0739",1092,2126,2196,1932,2062,2843,1670,1734,1049,1964,2398,2184,1706,949,2308,2213,925,2424,2012,1811
"COG0740",505,629,652,871,859,696,362,550,480,706,559,597,624,614,620,467,446,757,721,607
"COG0741",1242,639,737,753,538,500,669,771,820,583,557,570,593,323,528,513,462,442,558,642
"COG0742",154,190,198,208,223,220,132,214,215,173,318,323,312,322,325,258,384,328,292,322
"COG0743",408,428,538,515,596,533,492,468,414,598,582,481,498,419,551,492,565,486,535,522
"COG0744",1161,619,772,608,863,928,757,537,1244,732,589,666,1108,908,597,521,515,842,839,341
"COG0745",4046,10225,8260,6703,5781,7009,6877,8362,5222,7522,6800,7121,6966,3516,8301,7899,4962,7099,9016,8571
"COG0746",83,23,15,46,23,14,37,23,140,36,23,15,65,51,17,31,40,62,20,59
"COG0747",1488,438,461,624,834,743,878,382,1415,688,448,767,920,2335,590,510,196,633,649,517
"COG0749",846,901,1212,749,1372,1096,879,851,919,1311,989,1532,1126,934,1058,855,1504,2337,1142,1048
"COG0750",518,580,629,610,826,825,537,579,767,793,597,620,816,531,674,502,757,919,746,670
"COG0751",216,27,41,70,121,23,60,3,465,17,36,127,71,400,27,98,26,34,24,46
"COG0752",68,3,16,32,30,10,19,3,117,1,26,51,29,201,22,39,23,13,10,19
"COG0753",361,117,106,127,96,112,230,28,27,165,117,141,57,10,106,80,7,67,124,29
"COG0754",402,9,18,129,26,13,47,17,67,7,32,41,46,5,13,17,11,4,28,12
"COG0755",369,619,495,252,262,341,575,312,75,405,448,461,96,23,447,544,423,200,528,639
"COG0756",631,250,261,269,641,263,283,631,283,459,289,463,322,257,403,243,542,625,267,1360
"COG0757",93,140,152,140,202,175,144,140,32,218,178,243,114,178,229,148,420,191,208,177
"COG0758",375,395,601,520,595,548,476,464,533,464,644,538,584,568,521,483,738,346,581,528
"COG0759",61,79,116,129,126,167,73,116,177,131,92,76,113,140,102,92,44,92,87,112
"COG0760",734,516,543,442,650,631,427,304,589,631,670,802,352,35,849,628,1015,562,603,659
"COG0761",248,313,307,362,474,393,280,297,270,432,553,583,523,555,497,530,624,495,512,425
"COG0762",117,1,12,23,14,0,11,0,112,7,10,8,8,1,8,9,8,0,0,11
"COG0763",253,218,194,198,294,247,244,221,107,170,315,408,146,334,260,261,607,153,264,307
"COG0764",315,392,451,312,422,441,428,436,520,402,440,400,387,234,445,394,515,359,467,380
"COG0765",729,395,610,480,805,478,492,402,1346,707,564,709,1045,1772,618,671,800,1146,743,660
"COG0766",594,650,671,661,873,933,699,681,1020,848,450,458,629,687,478,423,523,604,502,422
"COG0767",249,183,180,227,266,190,172,147,148,190,273,276,110,211,209,254,391,133,170,208
"COG0768",1483,2184,2229,2094,2732,2764,2101,2269,2513,2471,2293,2038,3186,2609,2219,2067,3177,2947,2494,2398
"COG0769",671,658,841,688,1097,1032,599,770,906,892,787,730,1000,840,729,670,831,871,940,748
"COG0770",625,886,1023,964,1068,1127,923,1011,735,1010,1129,1135,943,741,1207,931,1557,857,1099,1233
"COG0771",509,493,593,574,687,614,545,474,666,621,594,545,719,769,542,547,620,628,588,577
"COG0772",926,1160,1266,1076,1637,1503,1206,1477,1353,1393,1204,1236,1675,1386,1064,1023,1683,1544,1324,1121
"COG0773",831,582,711,642,821,679,606,644,680,658,657,704,726,704,620,594,973,653,647,601
"COG0774",267,289,279,249,345,304,315,181,113,260,347,334,134,260,336,356,460,187,335,310
"COG0775",430,497,432,580,412,548,580,540,357,446,593,393,492,288,619,525,410,445,591,612
"COG0776",440,555,449,331,452,680,468,446,356,427,532,570,393,332,699,644,826,545,465,723
"COG0777",133,160,276,186,163,237,248,287,502,287,154,174,433,195,200,198,104,303,251,216
"COG0778",753,746,778,593,855,775,896,621,675,712,1031,1369,949,769,1239,1194,1566,1019,1046,1096
"COG0779",129,91,151,100,165,153,135,182,302,178,80,124,240,159,124,120,73,232,152,108
"COG0780",196,142,186,168,190,162,153,189,257,136,167,204,117,220,211,205,328,154,188,208
"COG0781",354,289,249,176,309,326,267,240,219,336,247,374,287,252,323,213,299,320,325,333
"COG0782",507,285,360,327,468,407,342,435,541,422,342,457,450,273,399,456,562,481,445,426
"COG0783",163,146,133,87,137,98,148,34,170,96,131,125,71,17,164,198,39,63,95,111
"COG0784",2085,4264,3555,3558,2295,2594,2957,2566,2948,2854,2508,2717,3149,1815,2369,2441,1026,3159,2334,3130
"COG0785",35,6,4,8,8,31,14,30,18,4,12,34,1,7,7,5,0,7,22,15
"COG0786",214,225,296,215,261,173,294,226,346,236,214,192,221,96,228,291,98,221,152,199
"COG0787",724,572,682,673,1048,994,544,733,642,851,782,864,716,664,836,704,1090,770,844,768
"COG0788",80,154,78,86,39,104,97,106,13,49,82,79,50,3,131,111,8,87,132,161
"COG0789",888,489,555,443,606,548,577,575,1206,524,398,710,842,951,536,544,526,600,648,548
"COG0790",844,448,427,225,777,425,369,237,188,251,380,508,311,44,380,161,279,511,224,217
"COG0791",985,846,888,1038,762,997,808,857,1138,1491,506,616,1049,901,534,426,222,860,629,514
"COG0792",192,173,206,233,214,252,175,226,96,213,210,203,214,249,226,283,224,205,268,224
"COG0793",1088,2895,2357,2932,2174,2630,1848,2539,978,2223,3274,2436,1523,446,2924,2624,2987,1550,2378,2834
"COG0794",371,221,154,227,275,269,195,228,177,169,287,302,174,359,226,331,397,123,176,224
"COG0795",760,307,410,384,516,428,602,241,322,410,465,759,196,313,572,469,1424,346,474,496
"COG0796",359,377,387,405,415,418,394,417,475,387,385,439,436,433,407,419,633,377,420,421
"COG0797",120,3,19,24,61,19,13,0,70,7,18,67,10,4,3,16,390,6,0,33
"COG0798",21,110,70,94,48,29,96,72,14,40,84,16,13,4,15,23,406,25,15,18
"COG0799",127,207,186,208,239,253,199,257,228,229,196,207,234,221,279,251,351,235,207,250
"COG0800",203,273,248,400,287,260,299,288,164,276,279,241,274,609,312,253,161,319,298,322
"COG0801",232,156,156,113,207,207,147,162,122,194,155,139,169,211,169,131,244,236,167,226
"COG0802",237,180,233,205,267,268,171,226,225,266,229,257,289,352,221,198,294,262,246,208
"COG0803",336,179,268,119,232,249,187,160,327,240,259,370,381,676,427,341,227,299,218,327
"COG0804",5,11,72,16,25,21,47,40,263,125,16,31,65,21,71,15,4,52,30,18
"COG0805",308,249,171,191,147,233,207,234,147,212,200,205,129,232,251,349,46,117,189,202
"COG0806",143,130,161,155,285,223,132,170,294,204,151,203,248,339,113,153,327,239,158,133
"COG0807",281,322,417,364,444,384,416,307,294,448,480,432,271,342,390,417,629,250,499,358
"COG0809",428,683,771,835,803,890,654,725,468,810,917,782,625,427,856,761,1107,673,730,807
"COG0810",190,4,15,11,7,9,13,0,85,2,12,23,22,3,2,8,6,5,5,7
"COG0811",455,403,434,617,448,541,506,372,288,282,612,621,249,413,598,653,581,346,430,631
"COG0812",475,383,407,358,457,495,376,354,535,390,439,399,467,503,390,377,422,445,441,318
"COG0813",157,97,120,148,151,129,108,56,89,118,120,122,159,198,97,97,39,135,112,68
"COG0814",1074,40,102,307,71,67,145,15,276,72,60,165,90,25,56,12,58,90,60,35
"COG0815",294,12,74,67,94,58,46,3,100,27,34,94,29,2,48,22,16,18,8,27
"COG0816",216,203,217,153,288,271,264,232,318,249,200,298,302,214,269,200,349,311,235,223
"COG0817",171,158,158,168,216,228,201,189,101,185,230,231,118,227,236,185,211,161,197,190
"COG0818",70,43,48,83,48,69,72,81,103,40,99,82,89,8,132,124,20,135,95,129
"COG0819",59,15,45,51,99,65,65,31,60,84,17,51,62,314,37,135,17,85,53,16
"COG0820",536,420,563,396,572,627,477,637,548,722,538,626,593,381,521,382,906,668,500,458
"COG0821",535,610,630,546,630,662,604,504,387,609,710,578,523,546,708,672,478,558,650,642
"COG0822",212,294,377,305,515,484,433,415,472,495,320,353,523,521,370,397,471,605,454,416
"COG0823",498,674,422,289,177,392,448,684,229,246,483,251,503,58,326,517,67,148,234,322
"COG0824",281,180,271,226,187,295,277,393,192,214,244,255,192,164,296,304,112,174,203,326
"COG0825",143,161,303,239,189,204,261,303,614,313,127,109,291,142,124,142,71,210,198,147
"COG0826",1278,1092,1249,1278,1604,1521,1259,1518,1104,1343,1544,1440,1588,1581,1204,1259,1588,1330,1258,1285
"COG0827",329,1214,1240,1013,1396,961,1213,1473,733,1651,2146,1203,1703,1335,1388,1270,1402,2761,1526,1750
"COG0828",40,24,44,28,62,43,30,46,51,51,24,40,81,60,38,33,27,81,51,46
"COG0829",2,9,35,3,10,8,21,24,150,57,7,17,17,9,31,9,1,26,17,11
"COG0830",3,2,34,9,8,13,15,18,158,61,6,14,21,10,42,7,6,21,14,7
"COG0831",2,0,24,4,3,5,6,11,61,29,4,6,24,4,13,9,2,21,12,5
"COG0832",2,3,24,3,7,10,13,15,75,42,3,11,14,6,8,10,0,24,15,10
"COG0833",168,1,19,104,18,0,24,0,345,2,20,30,53,508,2,78,4,1,18,17
"COG0834",1747,811,1232,1048,1526,930,1052,830,2551,1262,874,974,1308,1930,988,959,902,1256,1028,936
"COG0835",65,153,243,155,121,86,147,108,492,305,45,64,159,26,142,202,63,377,170,138
"COG0836",371,589,698,697,553,747,420,503,526,604,497,700,361,36,505,662,1364,593,623,557
"COG0837",114,0,2,34,4,0,19,0,3,0,7,11,3,2,2,1,1,0,2,1
"COG0838",70,62,54,84,51,73,59,73,7,61,118,112,59,2,140,127,199,70,122,147
"COG0839",132,137,149,191,132,175,136,166,33,128,227,153,83,12,208,250,247,99,164,206
"COG0840",766,1959,1802,1947,1170,995,1913,1664,4001,2841,603,1012,1943,157,1388,2005,1046,3483,2311,2318
"COG0841",4684,6562,5521,5947,4246,5560,6120,4361,1223,4137,7073,5347,2679,2386,5380,6001,2092,3169,4896,4831
"COG0842",1061,1321,1453,1395,1290,1209,1539,1189,1194,1160,1661,1413,740,394,1292,1238,1242,970,1194,1252
"COG0843",149,0,4,31,4,1,9,0,1,0,5,13,1,1,7,2,2,0,1,4
"COG0845",3043,4976,4302,4857,3404,4058,4818,3668,1130,3076,5165,4185,1944,1656,4225,4576,2578,2707,3637,4555
"COG0846",296,405,404,533,635,476,510,475,905,541,404,516,591,411,531,423,660,579,531,463
"COG0847",263,199,218,213,249,246,199,188,510,199,385,418,226,176,415,314,1024,356,349,387
"COG0848",115,14,29,37,40,23,72,3,189,16,30,50,38,343,22,75,18,18,11,29
"COG0849",361,333,355,287,391,319,358,218,530,387,235,347,243,14,203,199,838,395,309,290
"COG0850",105,70,61,92,39,110,63,66,187,94,45,39,139,136,44,103,34,126,92,70
"COG0851",56,23,21,36,16,38,42,50,38,51,12,21,65,88,30,60,10,55,13,33
"COG0852",317,281,210,361,238,321,328,274,49,245,431,300,130,6,364,275,405,179,337,309
"COG0853",129,139,130,118,132,128,137,177,98,131,157,140,107,97,171,171,207,97,113,174
"COG0854",184,172,159,215,113,190,186,179,61,115,277,160,103,6,200,188,51,107,187,260
"COG0855",627,884,1043,792,685,751,948,1118,757,800,855,779,946,1234,868,957,465,779,782,784
"COG0857",274,1,3,87,15,0,27,2,10,0,7,19,12,197,1,0,3,1,0,2
"COG0858",199,209,218,217,270,247,227,224,189,218,218,271,254,258,221,231,378,248,260,236
"COG0859",635,257,257,304,374,255,385,251,392,212,297,513,200,438,252,324,625,139,161,221
"COG0860",703,709,654,564,696,699,624,744,1055,847,541,619,940,723,666,658,478,1132,645,654
"COG0861",456,9,31,158,92,1,73,3,263,9,25,105,44,670,11,80,322,15,10,15
"COG0863",851,411,472,530,543,952,597,494,162,756,340,612,479,184,791,539,254,750,481,564
"COG0864",55,3,5,20,10,5,13,1,9,4,12,26,7,3,17,4,5,4,1,9
"COG1001",286,177,213,173,258,264,211,229,147,188,171,251,268,214,213,128,110,171,184,219
"COG1002",302,536,710,288,885,413,484,405,578,707,414,1119,413,574,557,672,1719,746,752,467
"COG1003",585,403,409,459,403,535,392,361,55,336,575,486,166,498,431,438,173,261,401,324
"COG1004",544,797,694,676,521,622,975,745,445,667,722,810,509,550,578,726,1517,588,701,571
"COG1005",171,251,194,228,183,238,292,190,28,220,305,243,104,4,256,193,383,115,262,176
"COG1006",5,8,7,4,13,16,0,0,0,14,8,19,1,5,7,2,0,11,6,2
"COG1007",233,277,251,358,264,308,220,344,45,279,417,294,140,11,360,307,446,158,309,356
"COG1008",303,281,228,297,229,282,280,173,30,326,267,132,81,4,248,221,376,93,238,162
"COG1009",486,314,263,404,324,367,278,202,51,381,432,374,142,14,411,279,768,165,306,327
"COG1010",38,206,178,207,190,215,174,147,78,163,208,179,180,201,160,172,57,137,195,174
"COG1011",675,697,662,705,829,806,791,1042,354,757,699,781,907,551,835,767,1228,741,802,979
"COG1012",1729,638,984,1413,756,766,752,934,2030,616,799,768,903,741,675,684,283,816,533,626
"COG1013",1075,1201,1374,1592,1989,1756,1491,1201,541,1637,1777,1561,1201,1383,1807,1682,1915,1196,1821,1459
"COG1014",1269,1582,1848,1880,2172,2145,1947,1625,755,2030,2288,1930,1363,1434,2165,1898,2007,1508,2145,1941
"COG1015",323,163,244,291,278,172,182,197,206,261,126,82,198,239,68,131,49,176,168,103
"COG1017",148,2,2,32,22,0,15,0,52,0,3,21,3,1,5,0,2,5,2,13
"COG1018",330,4,17,102,46,13,48,0,104,2,21,47,13,1,29,6,6,7,3,22
"COG1020",393,253,412,284,245,445,693,743,527,546,339,477,645,268,352,796,161,413,424,548
"COG1021",160,7,7,64,4,3,13,0,10,12,13,38,10,3,17,16,2,2,10,1
"COG1022",912,1353,1326,1295,1178,1729,1460,1407,576,1139,1733,1513,1011,1265,1707,1505,1853,1101,1371,1635
"COG1023",3,0,0,0,0,4,2,0,0,0,1,0,3,36,0,1,0,0,0,8
"COG1024",695,182,160,403,252,163,243,100,113,193,211,203,227,386,138,198,92,174,188,160
"COG1025",251,4,3,87,12,0,29,0,12,0,11,12,9,2,4,0,3,0,3,4
"COG1026",130,385,454,444,389,414,458,391,702,551,376,321,792,821,329,358,212,494,472,403
"COG1027",186,234,171,179,225,204,223,163,496,145,144,120,111,179,161,108,88,116,107,171
"COG1028",3004,2590,2515,2560,2232,2510,2563,1905,2012,2207,1539,1557,1449,1390,1492,1440,1515,1348,1649,1424
"COG1030",103,16,33,10,92,39,12,3,23,30,23,106,8,137,47,23,11,25,8,33
"COG1032",810,1380,1472,1163,1278,1449,1305,1438,1022,1490,1235,1390,1633,1615,1565,1445,684,1681,1517,1171
"COG1033",220,512,597,696,608,564,425,547,629,775,510,475,865,288,531,427,312,699,516,451
"COG1034",470,188,231,250,370,360,253,248,373,242,238,287,202,181,248,169,33,259,336,113
"COG1035",163,446,213,527,322,375,355,488,35,246,451,514,493,86,496,338,237,465,257,304
"COG1038",124,173,159,196,295,264,264,168,557,133,287,315,219,126,215,197,62,167,171,153
"COG1039",73,7,13,2,25,24,1,7,4,10,8,42,37,7,6,5,1,24,13,5
"COG1040",330,311,311,306,376,346,353,366,339,334,300,389,461,446,304,276,559,315,331,424
"COG1041",2,19,29,45,23,28,42,89,2,36,28,42,100,7,18,105,37,37,59,92
"COG1042",320,305,322,257,216,277,444,252,255,133,374,264,108,14,311,252,17,184,300,404
"COG1043",285,346,324,382,283,315,465,299,130,346,484,369,153,321,430,409,468,200,344,422
"COG1044",222,219,226,278,221,271,248,215,132,210,358,344,119,239,325,288,473,164,262,313
"COG1045",558,543,431,515,529,451,571,558,299,425,622,525,402,405,443,548,437,548,413,437
"COG1047",135,134,163,100,151,130,155,118,166,141,121,151,133,32,122,138,163,92,161,107
"COG1048",602,517,604,592,553,520,584,574,811,546,754,644,867,1268,776,908,856,829,1001,782
"COG1049",202,2,7,83,4,0,22,0,16,0,12,18,6,3,0,1,3,0,3,3
"COG1051",177,409,313,271,236,328,287,389,272,285,333,336,227,257,458,381,262,342,418,489
"COG1052",597,657,716,817,650,807,753,691,681,663,810,690,747,204,812,623,451,708,879,665
"COG1053",1513,795,1347,1402,1550,837,1031,834,2609,971,1518,1044,999,1182,1216,1390,1513,868,1127,1307
"COG1054",115,3,6,33,2,3,24,4,41,0,6,12,11,2,3,2,2,2,2,0
"COG1055",266,146,345,268,522,295,199,141,583,463,254,374,291,878,171,366,1013,373,213,206
"COG1056",79,2,21,29,8,13,18,2,2,1,7,8,17,2,1,3,2,38,3,6
"COG1057",245,286,228,285,349,313,198,352,276,328,280,319,332,349,352,249,297,313,298,318
"COG1058",273,180,122,169,266,145,212,96,212,168,202,220,196,348,121,106,43,154,131,106
"COG1059",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG1060",406,604,607,688,548,709,667,862,389,577,862,791,486,1294,593,958,447,516,617,623
"COG1061",466,1045,1028,1386,747,708,804,1237,1204,739,724,1218,1380,1015,1035,1161,2157,1375,568,814
"COG1062",112,2,6,46,4,0,15,1,149,1,4,18,6,3,1,2,1,0,3,2
"COG1063",1344,649,682,733,761,806,800,980,775,622,663,748,849,1537,618,700,650,664,790,564
"COG1064",256,135,4,108,9,6,27,6,8,2,25,20,8,2,2,2,2,5,17,5
"COG1066",378,517,475,594,570,634,427,514,435,549,564,482,545,515,549,408,523,544,488,534
"COG1067",228,8,8,95,109,151,40,5,23,56,19,39,128,665,23,124,32,115,11,18
"COG1069",369,57,63,92,66,127,107,112,19,99,181,168,60,18,68,106,5,187,179,147
"COG1070",1588,1369,1205,1333,1444,1169,1410,1374,1284,1108,1252,1060,1045,2438,1242,1602,1109,1372,1531,1299
"COG1071",100,207,211,103,64,121,246,48,10,98,173,137,38,16,197,244,4,80,147,46
"COG1072",121,5,5,23,8,5,12,2,151,1,10,5,27,22,6,5,5,5,8,4
"COG1073",1183,1339,1234,1434,1038,1236,831,1101,604,1003,1481,1018,802,1036,1357,1364,826,910,1096,1118
"COG1074",912,811,863,797,1294,1126,814,796,1259,1122,780,966,1186,1229,904,672,1018,1031,1104,616
"COG1075",20,2,135,4,106,44,44,19,174,55,37,34,52,3,115,27,8,70,70,14
"COG1076",145,73,118,172,98,150,91,119,60,56,203,149,85,11,176,175,194,80,138,239
"COG1077",356,600,643,719,779,794,543,789,843,797,765,673,932,851,584,707,736,821,720,632
"COG1078",67,212,175,181,92,179,203,198,231,94,216,109,80,8,255,183,21,118,210,282
"COG1079",148,170,159,161,350,323,165,117,284,282,215,295,273,173,207,123,68,297,244,149
"COG1080",884,476,635,655,548,484,492,514,1380,703,465,324,937,1122,403,517,239,726,530,410
"COG1082",651,499,494,534,621,485,484,376,323,573,547,716,650,1148,451,459,160,548,562,569
"COG1083",97,123,235,310,163,96,157,219,49,233,159,195,90,37,271,326,806,174,221,156
"COG1085",170,4,8,52,28,3,22,3,31,17,11,17,30,371,11,33,17,4,6,12
"COG1086",603,1029,833,890,591,804,1950,842,955,789,1119,1031,757,204,896,1010,1655,936,1019,785
"COG1087",422,476,484,366,581,575,462,485,730,572,448,574,575,648,513,442,705,601,534,452
"COG1088",482,742,650,518,580,653,879,535,647,574,468,544,307,314,364,393,345,341,395,422
"COG1089",276,372,531,507,186,341,428,252,29,419,406,418,114,18,282,433,409,369,628,508
"COG1090",174,90,62,134,31,38,121,71,15,31,70,91,12,1,35,31,9,34,21,24
"COG1091",256,613,538,461,435,489,961,379,511,519,565,580,524,257,467,476,543,484,464,562
"COG1092",754,513,594,594,727,731,385,556,394,657,623,632,698,463,591,488,520,679,615,565
"COG1098",23,22,81,43,80,46,37,59,230,39,32,49,92,162,50,44,35,52,33,19
"COG1099",60,0,0,0,15,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1101",65,214,243,275,335,193,224,270,215,315,215,188,399,192,197,230,133,366,292,260
"COG1102",0,5,0,1,0,5,0,5,2,13,0,0,2,0,2,1,0,19,0,2
"COG1104",324,624,660,703,709,705,554,773,1009,888,553,476,973,405,509,432,268,988,676,616
"COG1105",324,183,271,248,233,231,210,296,623,246,177,127,398,527,149,270,121,341,279,169
"COG1106",94,465,674,339,604,574,369,839,275,503,346,544,637,251,779,763,487,698,560,1312
"COG1108",609,312,347,262,330,360,301,377,492,379,270,440,364,396,353,343,442,215,267,301
"COG1109",1084,1449,1451,1390,1931,1878,1447,1684,1540,1829,1581,1514,1935,1858,1517,1550,1745,1768,1607,1477
"COG1112",1183,1618,1236,1441,1586,1385,1757,1453,622,980,1375,1240,932,642,1551,1439,1313,961,1372,1374
"COG1113",845,11,24,216,33,2,83,2,907,3,34,65,89,1255,7,125,12,0,4,7
"COG1114",234,96,81,130,255,129,113,47,374,98,138,221,129,794,75,216,50,85,131,100
"COG1115",502,868,940,1023,1249,868,1058,964,1096,1099,978,1104,1246,1327,796,928,1039,955,1036,701
"COG1116",549,183,247,177,244,304,265,192,402,238,200,268,366,336,225,162,102,367,224,235
"COG1117",379,295,297,362,368,305,401,386,739,294,384,285,381,483,371,326,114,321,405,347
"COG1118",94,130,198,179,162,113,120,271,154,231,94,90,211,259,115,163,66,113,93,117
"COG1119",235,219,187,146,166,127,169,114,52,106,150,244,89,105,183,125,298,123,210,184
"COG1120",770,613,538,597,573,581,526,556,619,467,718,787,535,427,622,572,618,630,591,596
"COG1121",490,267,321,324,334,354,355,366,394,309,374,369,318,415,343,296,335,246,279,383
"COG1122",755,580,776,650,1248,1107,868,1105,1887,1019,594,661,1364,2865,696,870,398,1199,924,743
"COG1123",412,83,66,210,119,78,113,108,205,62,109,132,131,977,77,50,52,82,44,138
"COG1124",184,30,19,61,23,12,60,15,77,18,39,35,34,93,17,40,12,19,40,10
"COG1125",145,51,29,37,32,58,41,41,15,15,26,53,9,144,13,33,1,18,13,11
"COG1126",873,503,636,667,872,550,612,536,1343,728,446,503,997,1110,520,497,525,846,602,495
"COG1127",180,177,224,267,266,257,182,255,139,162,300,368,159,254,256,340,488,162,199,305
"COG1129",1544,531,691,808,841,630,1041,822,503,935,591,663,1011,1058,430,470,310,971,688,675
"COG1131",2382,2359,3022,2066,2461,2492,2755,3805,4468,2885,1811,2199,3931,1758,2169,2587,1301,3067,2420,2163
"COG1132",3669,5308,5951,5346,5956,6107,4946,6012,9756,7019,4463,4550,8425,6159,4687,5251,3912,7641,5573,5325
"COG1133",111,4,2,42,5,0,11,0,7,0,4,12,3,2,2,0,0,1,2,2
"COG1134",251,314,408,401,332,307,319,408,620,360,295,230,555,521,341,543,162,508,343,357
"COG1135",168,180,164,189,261,198,157,121,722,222,167,166,299,599,139,144,79,287,180,148
"COG1136",2127,2345,2794,2424,2666,3026,2642,2868,2644,3064,2380,2279,3290,2059,2552,2253,1939,2928,2458,2400
"COG1137",237,196,180,200,200,174,209,169,129,139,247,282,95,144,205,261,413,119,148,275
"COG1138",381,4,41,142,48,6,36,1,234,3,44,33,25,6,21,37,17,17,6,59
"COG1139",168,185,204,274,200,185,131,229,78,96,289,236,135,589,209,335,351,91,114,174
"COG1140",237,3,7,106,12,2,45,1,59,2,25,15,23,6,12,6,11,11,2,3
"COG1141",7,18,17,12,17,14,8,6,2,16,23,8,24,9,19,3,4,8,22,15
"COG1142",685,20,40,265,86,27,71,10,59,41,42,112,29,15,18,12,7,59,39,22
"COG1143",233,96,75,118,95,110,187,81,18,87,105,110,47,6,113,82,101,40,140,60
"COG1144",6,34,42,7,53,50,14,24,106,31,30,20,29,7,31,35,14,58,20,63
"COG1145",781,1204,908,894,1190,1161,1154,956,774,1063,996,1132,887,816,1024,973,386,1056,1289,883
"COG1146",185,73,130,106,116,110,147,124,106,152,110,121,172,97,111,118,107,106,90,93
"COG1148",62,67,60,15,85,88,31,60,83,42,35,132,118,18,39,82,8,90,63,33
"COG1149",0,2,4,0,3,1,12,0,3,7,5,9,0,2,4,19,0,4,1,0
"COG1150",38,18,15,2,14,21,10,20,19,19,16,26,33,7,16,29,2,13,22,7
"COG1151",295,534,604,717,469,623,541,774,693,600,605,477,630,593,541,698,584,538,651,432
"COG1152",9,9,20,18,87,44,34,33,53,26,16,23,67,12,13,14,8,43,17,25
"COG1154",661,809,969,951,966,1218,1111,1045,989,1083,1118,881,970,835,1108,887,1314,1078,1103,936
"COG1155",243,463,425,421,416,570,579,639,286,460,593,441,460,195,604,415,116,437,522,549
"COG1156",200,357,368,353,419,478,553,558,267,349,526,428,396,183,439,346,115,347,436,375
"COG1157",167,50,147,147,78,70,140,103,352,179,51,58,110,14,70,114,27,183,109,87
"COG1158",494,357,408,291,331,436,218,329,606,508,303,268,363,283,360,323,359,403,431,318
"COG1159",324,349,419,322,496,430,411,355,448,433,342,418,450,471,403,373,694,446,417,333
"COG1160",717,803,972,797,912,959,842,991,850,807,957,906,927,1053,966,1099,960,785,871,871
"COG1161",49,110,131,110,183,135,115,157,319,173,140,132,414,182,141,165,108,285,197,135
"COG1162",411,440,486,432,472,492,573,488,455,450,446,470,448,137,443,419,520,379,444,376
