"","NOM017","NOF006","DLM004","DLM002","NOF005","DLF012","DLM027","DOM008","DLF001","NLM026","DOF007","DLF004","DLM018","NLM008","NLF001","NOM008","NLM022","NLM024","NOF002","DOM013"
"COG0703",492,301,370,388,425,569,494,369,278,382,258,412,545,521,383,318,459,428,393,441
"COG0704",132,337,305,325,337,306,320,287,277,296,250,227,237,284,366,284,276,145,382,251
"COG0705",340,597,561,397,379,157,249,475,527,271,482,415,331,320,312,480,228,338,515,344
"COG0706",983,712,677,751,762,671,896,654,632,808,572,789,827,764,665,746,775,1032,614,803
"COG0707",843,444,540,769,729,693,800,507,437,696,434,615,791,721,660,573,734,593,567,1003
"COG0708",374,286,236,368,285,288,380,304,175,279,179,272,337,345,360,304,296,355,325,355
"COG0709",90,39,44,105,136,188,177,57,33,63,40,37,116,209,102,67,131,58,127,122
"COG0710",88,45,50,120,109,139,202,78,31,95,36,61,123,132,94,44,106,21,86,64
"COG0711",247,198,227,208,241,181,303,197,144,231,186,213,309,146,261,266,219,185,249,228
"COG0712",150,190,135,156,168,131,289,188,148,193,174,126,166,202,183,165,243,77,231,220
"COG0713",0,68,55,6,23,7,3,62,54,20,83,43,30,9,24,104,23,15,102,54
"COG0714",1118,848,711,842,870,1263,736,842,764,995,810,789,915,978,803,790,964,730,1241,724
"COG0715",537,228,351,490,398,677,438,296,343,451,381,491,430,342,295,240,419,442,461,403
"COG0716",451,859,625,690,646,1388,651,973,641,663,660,540,566,676,942,419,600,408,680,732
"COG0717",19,12,6,23,8,29,84,59,5,12,41,0,46,59,7,3,21,7,73,33
"COG0718",99,46,34,164,108,215,189,39,39,187,44,81,133,96,123,84,129,33,92,172
"COG0719",1129,910,1083,947,955,255,1017,892,933,1051,965,1166,1191,808,993,1048,977,1421,962,1096
"COG0720",78,137,207,164,175,43,134,150,123,104,138,108,224,111,155,144,169,56,155,99
"COG0721",68,29,27,101,86,131,113,25,21,116,24,59,90,161,73,28,109,23,58,116
"COG0722",112,113,93,185,184,502,258,150,42,242,90,104,280,270,138,176,349,51,172,133
"COG0723",13,18,3,16,17,80,8,5,24,45,1,9,4,15,4,5,23,2,10,90
"COG0724",13,331,452,119,198,28,15,346,389,50,301,117,23,107,251,243,98,95,200,116
"COG0725",115,34,53,98,116,162,153,80,56,76,39,48,107,121,128,65,126,54,57,121
"COG0726",660,1309,1045,1061,1040,1202,754,970,965,1258,953,828,979,1149,1189,952,1059,645,1076,1637
"COG0727",16,7,1,9,29,138,27,65,29,35,8,9,10,21,21,11,44,2,30,20
"COG0728",34,56,64,23,52,121,104,81,13,69,41,51,114,19,64,19,46,44,49,43
"COG0729",0,32,10,7,6,34,9,20,8,9,27,45,8,10,43,10,46,65,41,6
"COG0730",186,75,85,153,97,157,387,103,50,99,63,73,148,77,141,75,110,98,116,235
"COG0731",250,307,340,195,207,19,185,324,244,128,166,192,151,98,179,223,97,209,136,116
"COG0732",1578,769,986,865,803,472,958,563,848,885,346,665,1155,1094,773,531,600,392,369,1186
"COG0733",1751,547,763,1489,1122,1785,1057,668,620,1196,553,1093,1261,1151,956,926,1217,1263,1134,781
"COG0735",503,443,558,561,543,373,508,440,403,375,479,357,510,489,431,496,422,371,523,454
"COG0736",52,22,16,45,50,42,145,30,16,75,23,33,76,37,44,37,48,18,41,126
"COG0737",1311,1032,1191,771,970,586,944,1100,1105,560,1142,946,882,628,823,1266,971,1192,940,734
"COG0738",1997,2003,2250,1349,1313,203,1157,1766,2334,809,2123,1731,1365,1097,1591,2201,989,2348,1467,1214
"COG0739",929,2171,2625,1880,1985,1016,944,2150,2274,2897,1754,1202,1947,1257,2224,2214,1933,1291,1530,2762
"COG0740",520,366,488,676,584,679,716,348,300,749,300,565,657,738,481,599,579,341,352,585
"COG0741",466,635,615,588,506,1166,577,741,478,650,649,410,709,853,514,570,754,587,623,590
"COG0742",356,273,314,308,271,245,324,242,260,340,214,307,353,287,264,318,269,323,228,367
"COG0743",540,431,499,506,471,419,494,485,345,544,452,495,551,426,469,591,536,508,498,465
"COG0744",606,481,473,814,617,614,1097,522,587,936,633,505,926,486,551,472,956,361,749,960
"COG0745",5655,9098,8909,6932,7434,6777,5032,8197,7823,6464,7796,7816,6502,8110,8033,6959,6384,5285,6885,6430
"COG0746",20,30,21,34,35,56,99,30,27,53,34,23,36,47,29,14,66,19,34,42
"COG0747",452,288,280,617,546,1635,881,465,396,1026,407,672,672,458,501,455,628,618,884,842
"COG0749",969,598,508,748,606,866,1061,545,1275,748,5845,1169,1092,938,855,835,909,1197,853,2053
"COG0750",739,436,497,786,601,822,690,401,280,896,333,674,649,654,510,561,766,556,602,980
"COG0751",80,42,46,82,41,46,348,83,49,17,47,59,89,26,118,60,77,110,62,110
"COG0752",43,19,20,43,18,21,172,38,25,2,29,24,55,8,41,21,29,49,26,52
"COG0753",14,133,119,78,87,35,53,197,238,106,269,71,162,44,87,135,137,65,218,106
"COG0754",16,52,30,12,21,50,21,48,25,27,56,13,61,51,27,32,165,58,59,46
"COG0755",379,664,506,386,288,19,233,549,458,304,934,620,483,385,534,612,352,766,572,154
"COG0756",272,583,224,429,296,245,259,194,184,296,836,350,287,450,236,296,261,269,301,595
"COG0757",322,195,200,200,175,64,150,164,204,168,197,268,214,176,154,185,188,279,150,179
"COG0758",546,403,486,535,592,314,425,362,430,556,481,365,526,717,513,546,507,549,429,580
"COG0759",60,101,154,128,116,106,84,95,79,101,63,74,90,132,142,130,111,85,82,214
"COG0760",565,543,561,383,349,100,449,591,334,382,782,717,628,429,579,702,534,892,423,649
"COG0761",671,355,366,567,538,438,526,355,446,612,373,477,581,525,542,529,469,584,420,537
"COG0762",2,6,11,2,4,20,15,11,3,7,6,2,12,0,7,1,18,11,6,3
"COG0763",545,309,478,316,210,33,359,332,352,153,361,457,282,237,260,348,215,631,203,271
"COG0764",458,444,408,375,355,262,485,459,359,348,459,428,483,370,409,463,433,688,432,405
"COG0765",1107,280,255,910,755,1284,1830,304,172,1069,182,540,737,644,427,265,752,426,443,463
"COG0766",907,480,474,809,637,952,878,491,330,1049,454,726,832,690,660,536,865,785,687,971
"COG0767",247,228,322,213,185,34,198,308,268,134,306,338,221,200,254,211,194,504,148,232
"COG0768",2739,1590,1815,2383,2282,2325,2523,1647,1600,2675,1497,2153,2559,2542,2165,2049,2473,2371,2161,3027
"COG0769",965,567,615,935,759,1131,1083,586,549,1092,573,785,1029,766,624,685,773,974,618,1066
"COG0770",1559,1148,1362,1003,1025,736,1251,1173,958,1031,997,1277,1190,814,921,1206,1004,1576,898,1133
"COG0771",638,484,567,651,557,612,678,474,422,676,503,563,677,620,518,575,671,634,572,732
"COG0772",1613,910,950,1521,1299,1638,1515,980,824,1576,865,1310,1592,1354,1148,995,1284,1375,1200,1615
"COG0773",980,519,516,678,592,680,924,576,442,738,556,828,785,728,612,574,721,800,614,732
"COG0774",419,443,370,287,284,33,268,441,361,215,417,380,411,177,400,362,213,649,319,278
"COG0775",399,537,646,458,590,466,419,573,522,428,473,431,520,431,545,693,521,474,593,459
"COG0776",479,613,781,487,566,233,369,702,691,309,568,451,435,456,624,491,331,403,458,589
"COG0777",108,85,87,343,262,405,381,88,57,301,81,147,229,344,175,80,341,69,249,261
"COG0778",1485,1324,1373,1066,1047,998,1377,1453,1369,813,1464,1380,1237,1012,1064,1305,1035,1180,1420,1122
"COG0779",109,41,58,169,144,167,170,69,42,158,64,69,155,236,113,69,174,44,132,179
"COG0780",251,235,241,243,161,38,214,229,235,114,228,229,223,191,208,199,171,275,149,179
"COG0781",311,321,297,319,249,142,371,355,216,328,239,288,379,304,197,267,258,332,298,396
"COG0782",461,330,332,485,441,434,514,336,271,406,288,428,468,616,399,322,431,485,331,468
"COG0783",40,254,117,79,92,54,86,222,140,26,164,48,54,56,188,155,49,39,136,63
"COG0784",1563,2379,2780,2774,2685,4809,1394,2608,2832,2518,3237,2235,1749,2113,2572,2507,3114,1587,2951,2274
"COG0785",2,8,5,14,31,63,2,40,46,30,22,7,5,14,6,15,4,11,14,1
"COG0786",116,168,143,250,257,172,132,241,104,194,93,181,179,249,304,166,337,163,303,213
"COG0787",1136,710,889,925,728,520,865,765,724,852,699,887,934,672,664,747,788,1137,572,798
"COG0788",4,277,200,56,88,19,3,185,159,22,164,73,22,39,109,160,42,30,113,71
"COG0789",436,379,435,656,613,1248,540,488,534,533,507,444,551,938,567,468,576,342,562,491
"COG0790",252,321,219,306,354,404,200,208,617,298,270,414,164,199,163,213,390,215,399,307
"COG0791",750,446,519,943,959,1181,1049,534,456,1329,641,542,795,1257,722,701,1136,238,802,978
"COG0792",173,229,251,199,269,106,165,176,247,210,182,213,234,237,259,240,215,182,195,274
"COG0793",3552,2794,3992,1979,2613,792,1769,2921,3921,1845,3709,2590,2289,1717,2597,2948,1967,3717,1911,2167
"COG0794",408,299,333,255,207,130,245,267,250,163,218,266,217,115,196,149,136,346,129,158
"COG0795",1381,617,532,551,370,100,617,717,620,253,490,773,450,351,454,682,311,1355,598,452
"COG0796",554,377,381,403,367,366,505,395,320,405,313,450,474,436,445,364,449,594,438,475
"COG0797",264,24,10,61,4,13,103,24,13,7,18,171,26,95,18,27,30,227,21,10
"COG0798",293,112,39,15,75,2,92,24,21,25,49,18,104,19,23,60,9,9,71,33
"COG0799",246,204,263,232,245,130,273,183,230,194,128,159,143,195,159,164,125,136,135,133
"COG0800",360,268,217,269,290,133,295,270,259,347,247,290,383,217,270,295,335,337,268,293
"COG0801",225,164,168,186,137,183,168,167,147,184,136,208,294,167,148,213,133,218,169,194
"COG0802",305,138,185,266,281,303,345,115,152,280,224,236,296,341,189,176,254,275,165,307
"COG0803",416,294,275,376,230,185,602,365,133,308,271,305,343,263,338,298,328,290,280,301
"COG0804",23,3,13,15,19,355,14,12,23,52,11,14,27,21,14,2,41,9,39,70
"COG0805",317,232,249,184,201,43,98,206,227,127,156,97,297,109,330,284,123,151,168,205
"COG0806",397,95,119,255,197,167,321,70,101,242,136,255,207,239,145,112,219,244,171,233
"COG0807",749,388,383,397,394,170,509,387,352,329,393,512,520,382,429,471,418,626,457,372
"COG0809",1040,749,936,683,767,434,602,742,711,731,739,923,887,660,815,1000,695,1242,652,835
"COG0810",1,23,11,4,8,11,3,39,7,4,12,4,3,3,5,10,15,18,15,9
"COG0811",584,678,792,408,510,72,335,738,638,259,590,550,388,283,628,762,294,771,500,447
"COG0812",425,307,373,444,395,432,446,313,264,424,303,383,473,345,362,339,408,324,337,564
"COG0813",87,31,42,152,135,183,137,52,53,156,42,58,145,195,86,102,150,62,110,233
"COG0814",23,118,54,93,84,217,220,133,53,83,151,36,181,85,17,55,337,114,123,102
"COG0815",4,18,35,23,7,31,17,17,6,27,16,19,10,11,27,13,69,41,32,57
"COG0816",268,235,220,315,224,194,333,232,190,243,186,279,288,242,214,188,202,221,285,250
"COG0817",219,202,202,182,185,93,168,224,203,211,195,196,241,118,208,237,164,258,212,210
"COG0818",8,76,86,31,73,13,49,100,62,80,81,52,101,132,122,168,109,81,120,207
"COG0819",27,7,5,44,22,91,57,8,2,39,9,26,43,117,108,15,36,11,86,60
"COG0820",600,481,385,580,611,635,497,383,414,543,382,466,713,846,379,524,493,618,481,566
"COG0821",754,637,607,531,559,353,501,766,368,625,491,675,639,494,690,796,599,792,614,573
"COG0822",415,326,240,545,436,451,396,270,235,651,237,377,472,463,408,359,432,375,459,567
"COG0823",53,479,129,112,286,194,51,477,202,144,507,90,140,408,544,482,131,71,475,123
"COG0824",57,260,368,178,258,252,71,229,257,195,235,161,191,293,310,238,191,168,261,229
"COG0825",175,84,99,346,295,394,330,82,57,343,84,158,261,337,183,82,388,65,270,200
"COG0826",1458,1012,1160,1453,1349,1153,1014,1070,986,1466,967,1201,1470,1182,1290,1321,1384,1536,1301,1606
"COG0827",1510,1295,1241,1935,2331,1047,801,462,1187,2398,1411,623,1512,1187,1236,909,2680,497,1838,1539
"COG0828",30,25,15,57,27,64,40,20,13,59,11,28,29,61,44,35,43,13,35,40
"COG0829",12,2,2,15,12,211,1,5,17,13,4,9,6,9,4,2,7,5,15,34
"COG0830",12,3,4,10,11,182,4,5,13,33,7,3,13,10,6,3,15,0,15,31
"COG0831",3,2,2,5,8,64,4,1,8,21,2,2,6,6,5,1,6,0,11,18
"COG0832",7,1,1,4,7,119,2,4,10,31,2,3,14,8,5,1,13,1,14,23
"COG0833",55,28,10,68,4,74,158,45,27,2,28,3,78,7,98,15,50,63,35,63
"COG0834",1312,635,600,1092,1044,1680,2416,643,507,1216,637,950,1357,1214,973,734,1377,810,1109,1024
"COG0835",35,39,21,124,78,11,89,16,10,85,22,132,157,402,168,21,355,13,146,63
"COG0836",1255,473,653,694,557,78,639,595,694,405,735,879,733,557,632,456,834,1084,421,415
"COG0837",1,18,9,0,3,20,8,7,5,2,15,2,1,7,2,6,32,10,12,6
"COG0838",109,133,191,84,119,12,58,135,86,60,80,110,104,88,116,177,83,201,85,85
"COG0839",156,208,255,115,193,26,113,198,173,117,173,233,160,99,223,275,105,349,144,165
"COG0840",1035,890,338,2188,1534,237,1357,312,77,1867,245,1397,2201,3825,2132,267,4877,120,1891,508
"COG0841",2135,7437,7457,3435,4921,934,2384,8332,6260,3297,8064,4796,4120,3082,5897,8348,3792,7293,6057,4423
"COG0842",1152,1837,1940,1067,1232,726,1087,2032,1907,757,2007,1358,935,840,1281,1782,928,1570,1498,906
"COG0843",0,8,3,0,4,18,4,20,5,0,13,0,0,2,0,9,40,14,6,0
"COG0845",3068,6084,6386,2979,4085,1524,2567,6216,5937,2548,6433,4069,3416,2984,4682,5937,2822,5453,4863,3319
"COG0846",517,304,367,450,552,430,649,303,207,467,197,739,664,567,437,539,612,388,500,614
"COG0847",723,477,491,392,343,147,704,456,417,257,479,473,445,252,320,518,341,599,333,338
"COG0848",34,33,56,58,21,16,54,57,35,9,131,39,40,10,86,28,29,64,72,48
"COG0849",619,306,260,294,201,73,456,287,184,406,270,575,361,357,211,268,336,534,319,418
"COG0850",51,29,27,125,98,26,69,28,12,103,21,52,79,198,84,15,130,17,65,95
"COG0851",26,10,8,65,38,65,21,8,22,93,10,25,34,109,58,10,60,8,34,56
"COG0852",289,360,420,235,289,49,142,360,400,250,378,483,384,208,306,513,277,505,327,283
"COG0853",183,129,192,182,164,179,144,150,132,94,108,163,122,189,163,128,120,204,134,108
"COG0854",26,227,284,75,199,27,39,247,215,123,180,104,139,62,186,314,126,140,150,134
"COG0855",454,526,557,472,660,886,610,606,517,458,756,557,1150,750,878,807,992,463,966,748
"COG0857",6,32,14,1,3,66,50,37,7,3,20,2,39,3,4,7,36,16,20,6
"COG0858",273,196,231,279,235,236,278,199,177,223,195,257,284,303,246,219,221,206,203,308
"COG0859",613,344,512,369,244,126,368,354,587,118,541,509,219,212,327,259,258,747,414,291
"COG0860",491,480,487,792,663,1135,468,562,459,810,530,614,749,863,687,398,1033,426,629,704
"COG0861",374,46,39,167,12,73,363,89,43,7,57,195,69,58,94,32,112,336,71,103
"COG0863",234,750,330,685,348,778,427,471,328,673,375,600,394,976,567,408,397,277,650,482
"COG0864",2,14,12,14,5,7,7,10,5,8,15,3,5,5,3,6,18,23,8,14
"COG1001",117,94,144,174,203,580,267,167,105,235,153,146,187,133,125,227,216,110,212,251
"COG1002",1474,753,512,995,428,801,958,655,713,485,606,517,1435,817,650,833,1161,1827,465,452
"COG1003",105,465,546,307,388,70,128,619,669,344,782,267,325,219,418,577,402,288,407,398
"COG1004",647,1218,1030,893,703,181,403,1188,1136,440,743,796,519,378,707,700,500,442,937,934
"COG1005",278,240,269,150,217,19,133,192,250,184,305,334,243,168,204,343,180,518,280,150
"COG1006",0,5,1,12,10,1,0,4,3,19,17,8,2,3,1,13,2,1,3,7
"COG1007",429,375,507,224,335,41,216,344,477,230,434,465,332,219,320,452,238,641,193,251
"COG1008",227,305,272,126,148,21,116,272,195,171,453,540,359,208,331,537,279,633,273,225
"COG1009",700,363,403,312,248,66,306,301,248,262,387,615,365,236,269,535,295,961,260,335
"COG1010",77,130,37,170,162,86,154,81,115,176,76,88,101,147,167,169,149,52,202,130
"COG1011",1198,940,1052,868,838,681,1009,836,876,694,940,826,786,993,785,771,740,917,851,791
"COG1012",291,595,797,585,923,1837,1152,879,859,704,638,570,618,583,642,742,908,665,751,866
"COG1013",1960,1582,1431,1421,1608,1298,1704,1895,1194,1615,1412,1726,2049,1455,1736,1761,1532,2440,1491,1884
"COG1014",1923,1965,1984,1720,2062,1259,2028,2474,1647,1814,1709,1938,2459,1607,1976,2406,1657,2461,1981,2190
"COG1015",188,86,66,185,211,439,285,121,97,274,78,142,162,195,219,119,289,83,208,254
"COG1017",1,22,24,2,5,15,3,36,6,0,12,18,0,5,1,13,37,35,12,8
"COG1018",3,55,38,14,16,68,13,55,18,4,50,7,5,13,7,23,120,60,38,28
"COG1020",196,437,243,445,427,2042,366,908,397,475,358,134,300,589,773,414,496,76,704,626
"COG1021",0,34,6,25,8,42,4,31,18,11,18,3,2,6,19,14,29,10,12,18
"COG1022",1600,1786,1996,1359,1437,427,1147,1819,1806,1186,1656,1491,1436,1142,1414,2003,1097,1879,1415,2073
"COG1023",3,0,1,0,3,11,30,1,0,0,0,0,9,3,1,0,0,0,1,2
"COG1024",166,131,97,205,207,147,243,132,53,210,123,140,147,286,201,148,391,155,224,161
"COG1025",1,31,8,1,3,34,2,50,11,0,21,4,0,8,0,12,78,19,23,7
"COG1026",381,102,142,527,454,356,518,227,123,431,172,265,463,644,393,164,625,89,481,336
"COG1027",161,328,542,188,187,171,288,305,271,163,412,463,362,224,151,221,226,677,248,319
"COG1028",2054,2556,2182,2161,2215,2119,2119,2474,2356,2220,2758,2243,2180,1766,2084,2325,2205,2430,2550,2044
"COG1030",23,21,14,48,29,0,109,80,23,17,47,33,43,20,22,22,6,30,7,56
"COG1032",934,1411,1558,1350,1385,1468,1285,1563,1044,1445,1110,979,1458,1378,1406,992,1569,882,1279,1354
"COG1033",350,185,214,648,673,420,532,100,393,728,171,290,681,771,419,355,696,60,458,683
"COG1034",107,196,213,223,273,300,219,273,175,387,287,201,229,190,184,105,318,142,255,265
"COG1035",208,609,253,781,506,588,242,296,395,345,568,241,303,928,357,478,211,353,331,312
"COG1038",79,163,182,163,265,120,324,273,247,184,199,113,134,95,132,148,97,84,194,147
"COG1039",2,5,1,11,12,25,0,2,3,16,11,27,13,9,10,8,3,0,9,28
"COG1040",466,352,307,389,325,297,429,325,266,315,238,400,385,359,283,313,331,416,378,510
"COG1041",28,27,6,49,81,32,16,0,3,31,2,23,19,230,92,2,106,0,40,22
"COG1042",19,478,386,169,254,34,73,486,459,95,381,174,169,78,244,397,147,146,441,225
"COG1043",240,428,595,251,394,44,206,505,495,202,390,291,277,192,248,375,166,400,331,223
"COG1044",388,380,369,236,248,51,304,381,294,178,309,414,329,216,276,372,164,634,247,325
"COG1045",539,544,575,441,538,444,345,500,484,465,482,440,434,754,506,524,429,474,584,480
"COG1047",181,138,170,148,136,171,101,134,181,92,185,123,183,123,120,114,174,174,152,93
"COG1048",821,704,654,841,809,916,890,900,555,910,584,773,960,975,864,611,1076,695,812,768
"COG1049",0,23,7,1,5,38,5,38,5,0,27,2,0,5,1,8,72,20,28,1
"COG1051",257,490,477,262,400,80,423,443,583,368,427,361,615,275,347,422,258,401,294,269
"COG1052",467,704,805,635,722,535,695,677,605,666,680,586,601,634,626,764,757,536,779,726
"COG1053",1416,753,2024,1050,1055,798,2032,1048,615,860,781,1243,1083,727,1398,1608,1393,1940,1017,1235
"COG1054",6,11,3,1,9,22,9,29,12,0,11,3,2,15,2,13,26,8,15,3
"COG1055",553,93,79,415,167,149,388,66,60,141,98,677,518,374,384,127,426,733,214,321
"COG1056",3,19,2,80,7,31,4,18,4,9,7,5,4,21,1,24,24,7,14,3
"COG1057",339,236,301,259,286,254,356,262,239,364,162,296,299,277,254,255,287,321,219,428
"COG1058",92,125,123,164,150,78,206,158,282,236,219,126,127,88,130,96,134,77,200,158
"COG1059",0,1,0,0,0,0,0,0,2,0,0,10,0,0,5,0,0,12,7,0
"COG1060",694,643,849,679,800,1011,435,675,789,428,688,607,591,694,942,760,678,779,702,622
"COG1061",2514,983,705,1305,729,1210,1288,500,2232,1165,5908,1091,898,1473,1137,909,838,802,732,2110
"COG1062",1,11,6,1,1,18,2,26,4,1,19,1,1,7,3,14,31,20,23,0
"COG1063",1102,789,790,770,779,1948,1075,702,767,732,960,799,677,818,645,775,845,890,868,682
"COG1064",4,61,73,3,16,49,112,38,62,0,67,6,0,16,2,15,54,21,39,10
"COG1066",702,473,460,538,488,476,688,454,382,617,367,461,585,396,470,523,525,509,399,609
"COG1067",146,25,17,142,22,45,165,49,28,183,32,3,100,24,136,17,70,68,59,302
"COG1069",39,86,51,61,99,410,4,88,38,64,23,56,123,22,112,226,72,21,95,27
"COG1070",2049,1655,1353,1428,1306,1940,1318,1614,1537,1256,1690,1617,1471,1438,1600,1324,1358,1648,1414,1319
"COG1071",17,311,186,101,131,12,77,305,285,48,208,52,34,30,263,78,60,57,242,37
"COG1072",1,11,5,4,7,35,87,11,5,3,14,3,11,9,3,1,28,14,12,3
"COG1073",426,937,965,619,786,796,738,906,912,619,1230,925,1033,740,1358,1459,1003,874,861,1272
"COG1074",1251,517,569,1150,807,1094,1332,624,496,1244,511,918,1412,947,745,556,1114,852,835,1452
"COG1075",17,9,0,130,38,217,1,12,13,39,14,56,43,9,22,34,56,2,47,42
"COG1076",239,184,190,101,153,46,111,233,113,93,62,147,167,75,198,303,106,398,102,96
"COG1077",841,476,523,794,767,415,872,484,381,910,416,670,787,882,762,697,815,771,658,926
"COG1078",14,279,298,83,199,87,184,348,343,74,301,136,124,224,178,249,114,165,217,130
"COG1079",106,81,61,207,223,278,161,112,74,400,124,131,171,145,127,157,141,46,188,204
"COG1080",478,195,145,519,543,850,796,272,139,669,180,335,685,550,520,217,970,209,507,491
"COG1082",339,487,522,599,552,787,366,795,747,612,558,224,336,280,291,416,273,214,312,262
"COG1083",38,292,215,119,194,33,41,281,366,134,150,238,30,143,352,292,124,52,173,116
"COG1085",40,11,15,29,9,38,266,15,11,3,13,1,67,9,18,4,27,16,21,32
"COG1086",980,1279,1039,733,1068,973,462,1310,1401,992,1225,860,499,671,1033,1387,713,407,1899,808
"COG1087",609,364,361,599,523,636,577,383,356,657,392,481,587,544,432,460,507,505,467,645
"COG1088",686,863,631,561,702,331,712,830,796,524,741,706,611,558,565,826,520,778,850,558
"COG1089",425,465,445,314,337,29,296,415,351,334,474,427,365,236,489,522,271,594,433,245
"COG1090",6,134,115,34,53,17,19,117,172,18,175,69,8,30,23,45,35,35,106,25
"COG1091",418,544,390,407,551,319,439,555,464,525,581,394,568,491,516,746,421,508,949,347
"COG1092",568,402,481,651,610,514,567,397,420,700,404,604,668,566,472,445,746,549,443,684
"COG1098",29,17,11,46,29,96,140,22,16,80,7,20,55,16,46,27,39,8,35,86
"COG1099",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1101",189,107,68,228,287,457,269,57,73,386,71,185,174,412,209,145,309,62,234,259
"COG1102",1,0,0,14,1,0,2,0,0,34,0,0,1,1,1,0,4,1,1,1
"COG1104",412,299,174,729,660,918,764,133,99,1041,128,380,629,815,476,297,908,109,545,660
"COG1105",206,96,67,280,224,362,289,98,88,211,79,120,278,320,289,110,343,66,198,248
"COG1106",750,393,972,948,571,515,812,579,809,672,424,599,464,1325,740,677,440,397,369,555
"COG1108",418,348,305,329,245,144,505,437,235,319,290,367,299,307,364,380,289,539,292,277
"COG1109",1996,1255,1281,1981,1682,1569,1660,1175,1105,2109,1088,1615,1753,1437,1457,1544,1610,1676,1528,2122
"COG1112",1825,2021,1574,1330,1379,816,1014,1786,2630,863,2127,3501,1868,1467,1653,2008,1493,1655,1814,1691
"COG1113",84,76,31,72,9,160,535,94,39,7,96,6,159,18,117,34,170,102,104,90
"COG1114",147,62,37,187,114,90,654,164,124,173,54,61,135,38,140,54,97,92,63,152
"COG1115",1293,506,680,988,1032,1024,1214,817,502,1142,576,943,1146,1213,949,679,1158,1030,1113,801
"COG1116",135,98,147,249,252,541,168,170,147,346,147,175,219,167,184,130,282,109,259,287
"COG1117",192,292,344,320,376,356,494,270,250,352,305,230,398,339,314,294,384,169,420,261
"COG1118",139,52,60,253,200,688,290,63,32,149,45,81,203,370,224,41,375,38,127,192
"COG1119",328,340,292,163,121,31,220,296,269,114,299,305,209,135,113,305,169,442,153,209
"COG1120",577,662,549,542,649,778,539,637,628,473,612,527,603,583,552,513,588,582,507,549
"COG1121",388,277,341,339,330,127,467,328,218,311,305,367,334,294,291,448,319,409,351,242
"COG1122",723,367,233,978,860,1752,1477,335,248,1142,220,471,1054,898,850,411,819,206,795,1075
"COG1123",82,60,82,82,100,189,245,78,39,66,74,57,181,91,56,74,162,57,107,78
"COG1124",15,37,53,12,39,36,12,44,31,19,34,25,6,22,19,26,49,41,34,21
"COG1125",39,25,4,75,47,96,58,56,32,28,43,34,15,33,49,26,24,49,31,16
"COG1126",663,263,251,652,557,938,1250,327,171,947,258,523,793,862,506,354,771,371,525,571
"COG1127",386,334,377,232,261,35,263,378,321,130,266,302,200,162,334,331,125,381,212,274
"COG1129",555,432,317,630,775,3194,487,688,383,1668,618,462,487,1214,513,480,861,305,1124,469
"COG1131",1806,1848,1574,3039,2816,5361,2287,2059,1834,2521,1704,1676,2106,4497,2519,1646,2857,957,2779,2047
"COG1132",4251,2899,1910,5415,5610,9192,6717,2976,2881,7332,2341,3866,5743,6616,5271,3126,7295,2280,4955,4826
"COG1133",1,11,2,0,3,14,1,13,7,0,14,0,0,6,0,5,31,17,19,2
"COG1134",191,251,266,353,375,657,201,218,200,460,151,189,308,304,531,209,369,92,323,264
"COG1135",158,73,62,179,169,299,438,96,62,293,79,146,215,144,156,112,190,111,131,217
"COG1136",2236,1950,2055,2686,2769,3517,2602,2130,2033,2809,2143,2101,2620,3219,2278,2446,2596,2141,2736,2537
"COG1137",322,321,377,206,205,47,218,335,346,105,249,319,213,172,237,271,144,395,226,221
"COG1138",8,50,55,14,21,55,19,58,18,10,44,11,9,6,41,49,110,79,42,42
"COG1139",248,151,269,182,151,42,213,182,200,74,360,410,278,172,379,233,169,582,139,143
"COG1140",1,32,43,2,14,46,4,43,9,2,26,2,22,10,7,21,70,26,34,15
"COG1141",12,2,0,14,17,1,11,2,3,10,1,3,12,7,11,8,9,1,8,9
"COG1142",3,82,52,35,52,123,95,143,66,48,111,29,28,30,10,63,187,96,78,25
"COG1143",84,129,141,74,69,20,68,122,102,94,156,112,137,74,89,139,113,165,144,81
"COG1144",10,4,30,40,20,27,14,11,7,56,10,18,10,15,34,20,44,28,13,58
"COG1145",526,970,881,1045,1028,1547,1039,1048,1079,1270,1371,863,1137,953,985,846,1045,556,1155,1180
"COG1146",100,102,157,108,115,149,110,127,73,84,140,100,155,151,133,108,156,121,148,79
"COG1148",33,40,18,56,24,165,8,11,19,133,191,61,58,33,72,24,32,67,33,71
"COG1149",1,1,3,0,4,0,1,0,5,5,4,11,0,0,7,1,0,44,13,5
"COG1150",8,22,9,20,10,72,5,3,2,21,70,2,14,9,25,1,4,3,10,22
"COG1151",283,421,467,577,674,899,512,574,544,802,412,604,490,735,760,517,682,958,565,410
"COG1152",31,4,4,22,31,298,10,8,5,208,4,8,29,25,25,6,12,1,29,27
"COG1154",1423,899,918,1061,1008,801,964,1025,771,1023,726,1153,1104,760,940,1114,1021,1269,1107,888
"COG1155",160,487,607,378,597,847,254,655,577,571,565,264,416,339,435,695,390,237,584,659
"COG1156",136,354,424,305,513,689,215,403,394,452,408,221,331,238,363,491,290,186,493,466
"COG1157",38,73,31,117,92,34,78,30,22,83,65,73,118,283,108,27,290,28,141,30
