"","DLM020","DOF004","NLM023","NOM027","DOF003","NLF005","DLM027","DLM014","DLM009","NLM021","DOM021","NOM005","DOF007","NOM029","NOM013","NOM015","NOF010","DLF003","DLF007","DLF009"
"COG0654",35,72,123,5,6,38,10,2,32,3,29,427,37,113,56,25,26,1,29,461
"COG0655",276,473,549,789,543,417,274,416,645,445,461,469,427,427,626,459,354,300,411,302
"COG0656",487,296,753,396,376,280,1175,545,743,335,388,696,544,378,426,545,452,337,545,522
"COG0657",1074,917,957,780,857,814,1150,841,1282,971,580,865,1267,826,665,893,886,848,1166,1016
"COG0658",535,695,528,819,602,589,678,614,782,569,671,564,623,618,546,533,458,600,411,479
"COG0659",532,611,587,501,635,717,604,775,762,692,617,528,563,616,729,740,729,707,676,449
"COG0661",26,62,67,785,37,46,214,27,383,57,68,231,34,99,96,68,61,53,23,327
"COG0662",122,308,132,151,207,292,280,290,505,172,344,316,122,278,251,118,310,234,157,187
"COG0663",220,221,246,184,158,184,160,238,74,189,304,349,228,294,188,200,217,191,182,291
"COG0664",1551,1270,1533,629,1214,888,1181,1378,841,860,2027,860,1967,1425,1065,1221,1137,846,1667,775
"COG0665",51,102,49,13,99,98,11,28,25,161,57,577,66,355,138,92,86,200,126,645
"COG0666",179,298,392,15,566,157,93,181,67,280,420,425,294,91,463,131,234,134,114,635
"COG0667",1202,683,1079,1102,726,668,695,810,412,739,705,985,954,930,686,657,774,593,809,1182
"COG0668",1252,1229,1187,448,1226,999,889,1190,434,976,1512,808,1409,1146,914,1030,1300,1124,1104,1041
"COG0669",260,282,305,227,278,322,289,269,350,305,303,273,209,276,312,268,297,338,244,252
"COG0670",32,79,87,70,64,189,280,92,175,49,27,263,61,209,91,54,148,318,44,297
"COG0671",267,470,338,131,330,513,730,334,577,313,364,573,311,494,441,332,472,652,415,476
"COG0672",20,15,12,189,2,9,29,4,24,4,6,88,20,30,1,10,16,0,1,138
"COG0673",2607,2008,2316,1531,2365,1144,1467,1862,1608,2098,2536,1737,3027,1864,1553,2111,1901,1186,2437,1982
"COG0674",1954,1824,1822,1649,1776,2044,1952,2218,768,2107,2299,1040,1699,1751,1981,2151,1915,1894,1347,1255
"COG0675",129,520,449,6144,705,208,2071,312,3758,297,467,593,181,391,735,139,146,201,138,365
"COG0676",1,22,5,122,0,3,34,0,5,2,4,71,6,17,0,2,6,3,7,181
"COG0677",435,521,508,12,338,290,192,736,63,127,831,231,691,309,373,196,419,497,266,312
"COG0678",0,0,0,1,3,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0679",249,566,344,1452,458,454,876,364,1324,477,284,599,178,562,598,367,373,600,276,428
"COG0680",21,37,35,172,10,9,19,11,59,10,11,93,52,36,44,21,26,11,21,175
"COG0681",918,1036,1050,466,1000,954,710,1107,829,1068,1082,712,814,1110,857,932,983,953,1061,525
"COG0682",315,449,381,674,377,411,581,495,451,496,459,434,340,455,527,459,493,549,367,361
"COG0683",157,236,170,633,423,238,240,369,389,254,171,370,155,169,313,212,204,294,240,370
"COG0684",39,67,158,11,136,62,64,73,40,68,95,142,76,61,65,37,65,34,109,110
"COG0685",372,488,400,376,451,506,476,466,522,488,511,448,447,466,496,544,530,573,454,397
"COG0686",303,229,310,390,246,77,204,299,76,245,454,80,339,135,277,292,401,185,306,104
"COG0687",468,570,405,180,457,424,548,445,605,492,516,665,451,581,462,516,459,552,371,527
"COG0688",234,267,410,154,251,295,240,328,293,240,265,263,234,266,278,295,284,349,351,262
"COG0689",17,52,59,226,49,17,28,26,84,33,25,134,18,26,48,20,27,19,24,263
"COG0690",2,4,13,2,5,4,9,6,46,9,10,23,3,6,3,5,8,7,9,13
"COG0691",173,261,206,252,215,290,269,237,281,245,209,123,115,142,166,139,142,212,158,120
"COG0692",262,294,213,465,151,297,297,282,309,205,442,175,253,413,256,185,210,241,261,229
"COG0693",448,423,448,124,393,331,379,454,275,398,365,473,544,376,348,493,435,376,462,367
"COG0694",3,13,13,7,27,17,18,7,9,2,9,62,4,22,17,8,15,20,5,81
"COG0695",5,14,7,133,7,9,30,0,8,0,4,70,10,26,5,1,3,0,2,99
"COG0696",572,632,653,466,652,834,606,778,514,745,902,687,572,582,675,798,786,831,364,493
"COG0697",1684,1625,1829,2439,1620,1380,1942,1612,1531,1509,1843,1803,1583,1853,2193,1653,1787,1744,1541,2384
"COG0698",178,325,246,345,284,388,284,268,414,267,237,290,234,249,334,236,262,417,223,428
"COG0699",90,34,77,6,76,118,6,20,311,92,62,273,89,191,51,26,325,223,207,431
"COG0700",325,293,329,173,326,387,259,411,121,332,262,159,265,277,215,231,246,288,193,118
"COG0701",139,71,229,229,67,70,91,288,187,160,75,267,114,213,109,108,129,177,215,150
"COG0702",27,58,55,5,20,11,389,7,47,3,18,319,58,84,14,30,58,21,31,379
"COG0703",298,406,341,513,368,434,442,330,536,427,345,529,268,460,383,349,355,443,366,376
"COG0704",299,339,335,424,321,290,301,257,389,285,287,364,246,267,292,295,239,239,293,307
"COG0705",576,425,451,210,355,382,258,453,303,283,406,241,471,364,386,365,396,447,491,388
"COG0706",454,532,418,452,449,512,624,543,772,517,772,750,517,719,865,689,813,852,590,724
"COG0707",544,665,468,930,529,708,818,615,700,672,593,606,419,626,765,672,623,823,491,550
"COG0708",311,288,321,494,246,278,427,292,375,268,264,251,193,325,282,255,271,376,204,247
"COG0709",48,83,69,244,91,98,150,40,128,94,50,170,31,94,89,98,63,46,34,105
"COG0710",65,78,54,103,56,100,247,46,285,130,32,167,33,81,100,117,58,134,32,100
"COG0711",184,244,221,403,200,276,289,279,263,281,291,212,189,223,238,249,194,231,168,199
"COG0712",222,233,202,506,220,211,292,185,286,200,170,235,155,171,144,171,132,114,159,175
"COG0713",78,64,57,2,54,27,9,52,7,37,63,28,51,34,9,26,25,7,40,49
"COG0714",884,945,940,616,986,943,684,848,671,1115,665,984,827,922,771,848,805,1176,804,862
"COG0715",391,417,400,668,408,425,428,300,559,368,233,409,382,371,518,379,415,587,401,750
"COG0716",886,686,1007,647,628,473,641,837,733,607,511,821,610,768,678,609,708,615,546,608
"COG0717",32,14,41,396,11,13,97,4,9,8,29,51,52,19,6,11,10,23,32,120
"COG0718",60,82,88,185,103,154,162,60,155,113,66,116,31,97,157,95,61,197,38,78
"COG0719",995,911,920,1264,812,954,1017,1154,968,1043,1095,720,1027,955,903,978,1065,1246,961,931
"COG0720",129,205,120,66,211,139,118,168,311,148,195,133,141,196,422,134,147,178,239,155
"COG0721",26,66,36,148,57,108,130,38,204,80,34,38,24,43,79,34,36,113,43,86
"COG0722",130,200,142,517,143,231,259,77,308,157,84,578,86,252,196,122,117,212,122,635
"COG0723",40,28,16,7,17,22,1,4,15,20,5,17,10,18,88,12,17,59,7,40
"COG0724",209,226,256,17,237,99,19,202,41,153,300,95,310,177,171,208,152,30,425,115
"COG0725",55,73,71,274,65,55,160,40,172,102,65,183,41,83,80,86,67,47,70,102
"COG0726",892,1032,1335,841,1100,1206,767,916,781,1078,941,1056,960,950,1112,957,812,1071,865,1228
"COG0727",11,6,45,33,28,31,17,14,115,21,6,39,9,32,20,19,23,17,6,35
"COG0728",100,79,50,368,75,25,105,29,81,52,36,157,47,61,35,64,32,28,34,359
"COG0729",25,27,136,1,1,15,13,80,280,59,6,184,31,48,1,16,24,12,37,173
"COG0730",49,115,138,577,112,60,363,93,404,95,112,180,52,67,180,111,76,142,120,91
"COG0731",245,241,295,18,203,199,148,298,114,190,294,119,289,281,205,246,274,227,255,72
"COG0732",718,1064,716,436,500,1258,882,719,519,864,852,542,307,735,1595,637,539,1076,867,796
"COG0733",656,1043,822,764,914,1105,1100,849,1628,1156,427,590,357,711,900,577,692,984,489,350
"COG0735",343,490,469,309,471,560,441,503,608,482,293,250,316,351,365,285,313,474,379,192
"COG0736",20,36,32,216,33,45,136,35,120,58,33,85,16,45,48,48,40,62,22,119
"COG0737",996,891,931,538,948,824,1001,1128,247,1064,1321,827,1129,1345,818,1108,1206,917,1028,674
"COG0738",1953,1192,1685,859,1518,1323,1100,1669,180,1337,1740,694,2176,1762,1024,1666,1946,1453,1870,716
"COG0739",2388,2171,2037,968,2370,2570,904,2174,1059,2099,2680,1232,1821,2544,2385,2476,2161,2003,3101,1117
"COG0740",496,456,429,614,650,813,698,568,424,638,342,467,291,397,676,562,579,962,342,532
"COG0741",657,811,761,303,698,713,607,650,850,605,685,938,637,799,454,600,570,489,503,1217
"COG0742",199,311,228,313,257,315,361,286,289,320,295,185,217,247,299,277,282,346,229,236
"COG0743",528,521,483,406,483,520,507,573,403,597,596,487,440,501,498,564,510,487,422,451
"COG0744",625,911,538,900,756,948,1064,556,1288,704,353,856,626,684,764,559,443,987,627,1146
"COG0745",8837,6600,8347,3646,8744,5675,5003,7085,5282,7379,7469,5462,7828,6640,6172,6979,6497,6796,8080,4119
"COG0746",39,33,39,41,17,36,102,6,131,25,24,116,17,56,29,21,27,12,32,80
"COG0747",368,648,807,2403,632,529,808,669,1484,692,459,1247,412,688,724,403,589,460,646,1500
"COG0749",853,1030,790,971,940,1107,1579,1025,944,1028,1012,985,5777,695,1637,997,1088,1348,609,902
"COG0750",411,728,489,582,597,809,679,726,746,701,656,617,349,556,743,618,660,953,397,509
"COG0751",60,84,114,404,75,21,363,66,439,61,64,191,51,91,118,45,40,51,57,182
"COG0752",32,47,60,216,33,11,191,31,201,10,15,74,11,27,40,15,12,15,16,73
"COG0753",133,88,226,7,181,73,48,182,30,64,78,144,258,269,88,131,63,42,186,362
"COG0754",16,44,36,3,11,26,18,15,37,16,28,343,49,229,13,29,42,14,60,340
"COG0755",731,378,762,14,380,402,252,694,66,447,599,248,921,691,336,398,604,309,419,375
"COG0756",246,266,618,269,303,251,297,280,271,252,370,251,791,269,723,281,231,510,153,623
"COG0757",185,174,200,174,127,191,166,203,43,170,235,111,211,222,206,171,197,236,161,110
"COG0758",336,355,278,390,301,440,293,377,369,391,416,459,443,597,473,649,407,644,454,388
"COG0759",62,109,109,193,114,158,74,96,188,118,111,87,60,88,144,135,93,132,97,76
"COG0760",702,834,773,55,733,702,656,910,612,639,922,684,730,690,624,612,840,652,454,708
"COG0761",393,455,476,502,440,540,560,501,372,611,402,379,414,409,617,532,532,668,404,383
"COG0762",1,18,18,2,14,10,28,4,115,8,10,85,15,21,8,12,10,7,11,122
"COG0763",269,274,294,343,311,217,349,373,102,207,379,173,352,297,350,277,417,287,341,224
"COG0764",449,429,441,220,469,429,426,520,516,405,357,201,321,297,274,301,296,259,238,199
"COG0765",329,701,512,1736,536,905,1835,420,1991,806,326,947,312,542,943,579,737,993,465,1129
"COG0766",536,728,620,945,647,863,926,683,980,859,628,724,458,686,712,740,722,901,448,629
"COG0767",253,181,283,182,272,214,195,250,150,217,298,170,315,273,289,243,237,225,261,269
"COG0768",1755,2358,1691,2505,2023,2652,2645,1927,2596,2607,1307,1414,996,1259,1658,1512,1404,1866,943,969
"COG0769",606,819,643,886,686,975,1098,718,939,845,703,679,535,698,867,794,733,1158,396,717
"COG0770",1043,1201,1033,677,1060,1141,1187,1269,767,1110,1273,684,953,1075,1019,1167,1257,1207,780,600
"COG0771",513,710,499,680,529,752,695,625,643,661,635,537,481,638,581,582,569,772,410,524
"COG0772",1049,1289,1000,1303,1209,1482,1505,1178,1331,1287,959,1201,855,1117,1617,1216,1269,1923,716,947
"COG0773",672,748,656,758,601,760,919,674,684,744,656,750,529,706,684,663,751,879,510,738
"COG0774",400,301,405,240,384,347,288,424,134,310,498,190,400,384,317,369,422,292,286,255
"COG0775",515,567,566,267,471,555,410,505,325,481,654,489,445,631,394,598,532,443,580,453
"COG0776",551,475,488,348,474,588,358,527,336,369,692,420,558,456,619,496,576,519,583,455
"COG0777",127,224,161,182,199,277,344,114,485,220,88,304,107,199,251,164,112,244,116,125
"COG0778",1317,1335,1580,716,1335,1057,1341,1436,1029,1132,1465,977,1548,1421,1246,1055,1460,1314,1446,1101
"COG0779",59,129,86,183,102,165,158,74,309,138,49,186,58,116,151,85,83,136,65,137
"COG0780",176,238,208,210,205,167,212,192,263,164,242,193,227,200,280,130,174,243,213,196
"COG0781",295,305,284,233,326,310,349,399,208,254,388,245,246,329,306,250,344,498,327,330
"COG0782",273,380,372,282,374,458,562,345,558,398,341,509,289,448,518,329,363,567,374,509
"COG0783",187,119,273,18,131,67,84,113,166,96,124,98,170,126,99,113,93,25,146,149
"COG0784",2689,2933,2705,1852,3493,2879,1388,2500,2840,2736,2314,3520,3161,2453,3007,2536,2357,2197,3629,2097
"COG0785",26,13,35,9,24,2,4,3,25,6,7,7,21,13,15,18,12,5,21,35
"COG0786",160,365,325,106,229,201,137,170,332,287,135,415,105,215,226,251,143,135,192,181
"COG0787",637,816,659,660,757,834,862,916,640,839,915,632,639,641,860,760,876,1028,549,700
"COG0788",189,163,158,1,141,64,3,129,18,68,201,68,161,49,32,119,82,13,138,78
"COG0789",412,715,607,1027,582,513,499,402,1213,435,408,787,454,569,844,440,547,508,643,892
"COG0790",254,273,247,41,281,411,213,229,176,422,146,414,277,313,652,367,284,488,262,756
"COG0791",534,975,598,1311,881,1004,1052,698,1202,944,616,1213,670,626,827,789,795,658,530,1053
"COG0792",166,207,217,214,199,220,157,212,95,221,220,196,248,249,204,201,186,237,286,178
"COG0793",2752,2548,2602,437,2550,2309,1742,3481,915,2984,3687,1374,3756,2756,2302,3281,3476,2415,3237,1063
"COG0794",236,246,363,390,251,150,262,345,133,224,376,342,373,270,282,267,320,244,269,352
"COG0795",483,569,669,286,541,601,604,689,308,451,631,539,472,546,535,458,830,760,610,770
"COG0796",357,413,444,406,344,437,504,382,475,397,424,409,317,522,420,370,438,494,327,316
"COG0797",26,35,38,1,36,16,115,32,83,28,12,99,23,20,58,26,119,112,21,164
"COG0798",34,14,55,4,48,22,85,23,4,27,135,17,47,24,30,88,103,65,115,28
"COG0799",162,186,195,227,237,239,262,186,229,196,240,166,230,243,279,198,219,260,311,122
"COG0800",292,287,245,623,299,256,263,253,176,253,329,301,210,304,225,339,348,245,341,212
"COG0801",169,203,176,234,119,185,151,204,116,167,286,118,157,238,212,149,185,261,154,249
"COG0802",150,229,173,351,234,282,308,254,241,236,237,210,210,221,336,218,236,338,169,250
"COG0803",310,378,292,684,313,269,600,368,472,297,392,444,236,356,405,268,361,333,193,518
"COG0804",8,22,23,18,25,25,12,25,174,30,53,37,6,27,69,14,51,11,13,15
"COG0805",356,196,215,278,143,274,87,189,123,170,188,222,141,185,174,205,194,184,284,288
"COG0806",137,141,150,292,157,252,350,122,267,180,90,183,169,128,226,141,222,343,87,157
"COG0807",434,462,389,396,454,397,491,471,299,427,474,304,418,430,450,421,453,542,311,237
"COG0809",779,707,723,410,742,806,606,938,429,877,1010,466,722,763,881,899,935,954,686,418
"COG0810",9,15,18,2,5,2,0,5,100,15,10,39,11,18,23,9,12,1,5,211
"COG0811",569,517,618,415,439,442,318,567,286,518,781,270,645,493,536,581,606,410,433,444
"COG0812",334,414,339,500,463,481,450,397,507,409,370,349,338,342,388,399,375,499,285,462
"COG0813",39,112,104,196,116,126,166,69,100,141,53,234,51,94,194,108,51,180,55,168
"COG0814",93,207,152,22,77,100,251,57,298,13,96,985,168,328,67,70,124,19,112,1056
"COG0815",11,52,49,3,59,38,20,54,97,105,38,152,22,43,62,37,63,17,35,313
"COG0816",212,265,247,230,259,277,351,227,307,183,186,185,199,258,260,194,219,365,202,195
"COG0817",181,177,222,202,220,179,153,198,108,203,226,108,171,184,186,244,203,215,217,152
"COG0818",92,128,134,1,84,85,49,140,142,113,155,122,77,121,82,132,94,80,100,104
"COG0819",15,38,53,292,84,73,54,56,54,72,40,65,2,20,68,14,22,22,11,65
"COG0820",394,446,442,420,486,712,549,543,561,471,406,495,360,470,1052,544,543,639,333,540
"COG0821",721,654,661,512,594,523,516,738,351,674,801,492,487,674,506,727,710,582,429,491
"COG0822",303,377,343,517,385,620,431,332,481,438,326,296,266,364,448,317,341,544,259,199
"COG0823",631,157,579,74,260,162,53,274,187,318,278,285,504,467,161,494,223,90,737,490
"COG0824",226,231,279,178,261,195,56,276,212,265,287,240,249,270,263,296,225,175,275,305
"COG0825",100,258,152,191,209,293,359,155,588,227,82,372,75,176,241,184,138,266,134,114
"COG0826",1185,1375,1172,1608,1323,1356,1098,1235,1113,1387,1201,1315,966,1344,1500,1491,1331,1491,1004,1262
"COG0827",1117,1167,771,1318,1875,2392,755,1536,1139,1669,1564,1664,1411,1132,1477,2224,2022,1336,901,464
"COG0828",18,28,32,52,32,48,40,18,48,30,31,57,16,41,74,22,17,50,14,36
"COG0829",4,8,27,11,13,20,5,9,142,20,23,22,3,14,43,7,17,7,7,3
"COG0830",4,24,17,7,15,19,6,18,166,13,22,16,3,14,52,3,16,5,7,4
"COG0831",0,8,15,1,10,10,5,6,51,6,9,6,1,12,27,1,6,4,4,3
"COG0832",4,13,15,4,12,7,1,6,84,9,14,12,1,16,24,2,13,4,3,2
"COG0833",9,75,35,492,6,11,151,3,380,16,60,145,27,70,46,9,26,12,20,188
"COG0834",653,1074,959,1919,922,1206,2419,869,2467,1188,776,1545,696,991,1122,839,945,1093,811,1777
"COG0835",101,159,67,25,120,382,119,98,494,150,63,185,22,132,210,44,116,82,138,77
"COG0836",611,574,454,32,485,780,637,813,530,504,782,443,780,699,611,462,756,805,745,365
"COG0837",6,17,16,2,1,4,1,1,4,0,9,116,16,31,0,7,5,3,11,102
"COG0838",83,125,149,5,88,109,88,152,19,117,169,56,88,135,106,119,163,132,116,110
"COG0839",182,146,232,10,151,184,94,206,26,183,284,97,170,194,155,226,225,161,191,137
"COG0840",1210,1640,557,184,1413,4429,1411,1263,3927,2231,375,1562,144,1036,1153,416,875,652,893,504
"COG0841",8931,7327,7290,2342,6436,4551,2467,9445,1182,6362,8604,3865,7889,5091,4075,7099,6258,2221,6056,4511
"COG0842",1899,1333,1630,420,1593,1100,1103,1648,1192,1390,1851,1022,1991,1452,1206,1682,1612,1211,1858,1092
"COG0843",4,13,14,0,0,7,0,0,3,1,13,104,13,20,406,4,4,2,11,153
"COG0845",6637,4777,5430,1623,4853,3471,2598,5818,1144,4508,5858,2662,6657,4348,3494,5128,5013,2891,5597,3003
"COG0846",371,477,373,421,424,576,672,494,879,475,328,492,190,395,585,425,405,494,498,331
"COG0847",394,426,409,168,418,372,703,519,765,333,538,382,463,505,364,395,476,382,404,441
"COG0848",49,40,82,291,41,24,55,48,168,21,51,86,129,51,65,31,32,17,30,115
"COG0849",360,350,277,23,337,381,521,468,519,340,298,272,276,330,413,246,449,542,304,358
"COG0850",31,93,58,154,43,102,74,57,194,80,36,128,19,71,81,34,35,131,42,96
"COG0851",6,38,18,87,34,55,12,15,41,22,19,99,16,35,39,12,16,40,22,58
"COG0852",377,283,384,5,372,286,127,479,38,361,491,211,397,409,245,425,361,283,310,271
"COG0853",106,149,171,100,112,123,129,140,87,145,179,123,133,167,191,141,175,202,153,144
"COG0854",204,196,208,6,201,122,38,216,74,179,196,112,176,218,115,251,157,65,259,169
"COG0855",953,786,837,1172,682,801,895,697,723,887,799,680,718,1124,756,856,647,630,969,630
"COG0857",12,36,18,177,3,3,55,2,9,3,13,215,29,46,2,14,15,2,18,272
"COG0858",165,204,255,275,244,312,273,252,162,225,243,183,202,238,289,214,222,349,220,178
"COG0859",437,346,472,460,294,255,367,407,348,281,375,552,557,256,447,307,478,380,343,597
"COG0860",499,805,507,723,682,914,476,643,1074,779,484,1015,464,720,865,535,583,699,544,671
"COG0861",30,75,56,665,41,84,348,14,290,19,73,375,69,116,104,31,138,165,40,451
"COG0863",555,404,333,202,931,709,407,430,154,412,648,484,384,872,737,324,401,638,522,859
"COG0864",13,23,20,2,10,1,9,5,14,8,4,42,11,14,4,5,7,7,8,55
"COG1001",90,178,205,220,172,192,266,212,148,188,99,286,174,148,164,173,150,137,149,261
"COG1002",268,739,583,596,642,732,956,706,588,365,802,399,565,1398,1050,406,1056,815,1418,339
"COG1003",608,494,496,505,554,340,120,668,63,589,771,372,688,477,320,595,450,167,567,603
"COG1004",900,643,898,513,1001,842,391,991,455,632,665,425,771,780,682,756,639,801,786,572
"COG1005",234,189,208,6,252,225,130,373,27,275,335,98,287,269,215,284,332,261,243,157
"COG1006",5,9,7,5,15,5,2,8,1,6,10,3,12,2,23,12,9,3,5,5
"COG1007",334,276,277,12,360,349,182,491,49,346,499,191,425,381,309,440,450,319,396,198
"COG1008",451,285,363,19,321,351,166,489,27,350,590,241,418,389,199,374,425,352,191,312
"COG1009",361,342,357,22,302,338,322,608,51,393,629,342,401,312,262,420,607,511,242,535
"COG1010",102,261,193,184,220,150,155,104,55,133,150,150,65,82,150,175,158,100,79,51
"COG1011",747,803,843,553,748,677,963,747,378,751,695,498,660,575,562,470,711,579,679,416
"COG1012",748,924,972,715,793,647,1109,532,2008,825,505,1922,671,805,649,803,664,388,1053,1742
"COG1013",1117,1079,1105,943,953,1261,1207,1268,362,1259,1921,1089,1441,1535,1711,1804,1835,1640,1099,1059
"COG1014",2139,1987,1963,1487,1752,2123,2011,2361,803,2158,2473,1189,1786,1798,1957,2289,2125,1811,1534,1222
"COG1015",100,197,157,375,180,236,281,120,212,164,96,459,80,160,239,179,113,121,103,295
"COG1017",4,23,33,0,5,8,1,13,59,14,14,174,19,45,4,5,7,3,16,148
"COG1018",6,55,40,1,15,8,4,2,83,16,27,352,40,101,11,27,41,14,42,352
"COG1020",266,583,596,276,411,294,370,290,514,492,190,1057,327,406,476,314,221,327,568,391
"COG1021",9,45,11,3,1,3,3,0,14,1,10,186,19,34,3,18,20,2,10,155
"COG1022",1765,1702,1655,1210,1517,1227,1163,1922,560,1511,1929,637,1640,1418,1224,1778,1905,1394,1744,903
"COG1023",0,1,1,41,1,0,40,0,0,0,0,2,3,7,0,2,2,1,0,9
"COG1024",103,214,159,405,130,158,251,125,126,183,124,747,116,292,215,203,182,208,107,659
"COG1025",8,32,28,1,6,3,10,0,11,3,13,229,28,61,0,8,12,3,14,255
"COG1026",213,393,134,837,334,413,569,255,726,434,202,453,162,260,463,397,256,445,292,148
"COG1027",334,267,281,283,195,256,333,335,428,242,274,157,234,191,142,157,158,146,198,141
"COG1028",2475,2631,2896,2060,2472,2068,2226,2423,1996,2032,1459,1802,1776,1828,1467,1624,1502,1419,1663,1995
"COG1030",41,46,52,147,27,9,80,25,28,25,37,11,40,20,57,30,19,22,19,103
"COG1032",1505,1283,1392,1614,1213,1497,1324,1413,925,1364,1174,1193,1135,1327,1312,1263,1165,1144,877,774
"COG1033",371,426,230,293,495,759,595,309,531,650,274,503,160,325,411,512,385,671,229,222
"COG1034",258,298,341,175,294,215,233,301,327,363,357,428,295,143,181,236,230,145,237,435
"COG1035",430,230,577,75,311,537,240,395,38,505,314,83,394,191,413,288,148,330,517,123
"COG1038",230,248,326,93,220,132,324,217,572,255,155,85,175,196,171,175,181,83,184,85
"COG1039",20,11,8,4,12,34,6,12,2,4,7,19,10,13,62,8,15,71,1,66
"COG1040",331,385,307,476,304,329,421,325,345,295,309,289,244,375,361,299,356,478,289,280
"COG1041",43,18,4,5,27,54,21,9,1,39,20,64,1,36,32,21,13,28,4,4
"COG1042",469,441,434,15,429,112,74,254,248,226,371,272,395,244,125,361,289,73,345,334
"COG1043",513,364,523,289,399,427,220,548,111,415,617,251,626,404,328,483,405,341,478,244
"COG1044",373,246,312,262,257,271,304,396,141,280,447,142,275,321,269,367,418,326,286,225
"COG1045",547,442,484,380,506,468,316,423,295,532,501,392,528,543,538,618,399,548,470,593
"COG1047",151,128,166,30,141,128,118,226,131,160,170,171,186,180,142,135,166,136,97,125
"COG1048",920,895,657,1269,679,929,835,724,1250,909,651,945,568,786,668,798,634,844,681,957
"COG1049",7,32,24,2,3,2,3,0,9,1,10,285,25,43,0,15,8,3,16,215
"COG1051",392,438,373,264,408,344,375,456,248,307,490,127,445,373,431,365,444,377,392,166
"COG1052",761,777,650,166,798,737,674,855,669,809,533,480,434,406,340,540,456,419,428,372
"COG1053",869,1305,1397,1126,1323,987,1979,1145,2567,1537,914,1173,763,994,1004,1569,1447,955,870,1493
"COG1054",4,10,25,7,3,2,7,1,47,2,7,105,16,29,2,6,8,3,21,115
"COG1055",158,331,245,887,384,548,573,330,486,337,172,321,94,177,425,273,422,688,153,250
"COG1056",2,14,10,5,7,4,6,13,6,19,13,83,11,34,9,12,6,6,22,108
"COG1057",211,278,195,313,306,336,365,277,301,310,306,218,179,268,288,278,256,366,242,269
"COG1058",206,157,184,333,185,105,191,149,236,209,116,226,187,144,189,212,151,108,168,290
"COG1059",3,3,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",703,649,771,1248,724,530,456,832,379,791,851,475,715,749,819,892,716,347,772,425
"COG1061",655,865,755,1044,569,1267,1315,775,1248,1171,470,784,5784,776,1562,693,979,1752,550,452
"COG1062",6,17,13,3,5,23,10,0,160,1,10,119,19,34,1,3,4,2,28,111
"COG1063",787,609,659,1619,830,527,1102,621,750,606,640,1194,946,847,686,731,900,774,777,1343
"COG1064",58,24,28,4,6,12,131,47,8,3,24,204,76,54,4,19,23,2,18,292
"COG1066",460,467,436,547,469,668,673,510,471,635,481,438,339,430,475,608,609,651,292,361
"COG1067",11,67,30,457,53,28,120,11,23,26,75,189,26,41,126,14,18,114,45,211
"COG1069",60,131,155,14,228,103,9,67,16,146,73,150,25,35,20,131,68,41,26,220
"COG1070",1423,1372,1360,2474,1255,1174,1365,1179,1346,1270,1232,1375,1665,1374,1237,1287,1472,1205,1559,1578
"COG1071",363,149,291,17,221,54,75,140,13,108,60,71,191,179,41,163,100,34,244,108
"COG1072",7,15,14,15,5,3,124,1,152,3,12,100,20,33,1,7,10,0,12,105
"COG1073",1270,959,1320,1047,1165,1080,1128,1221,597,1136,1267,1066,1242,1190,1003,1465,968,730,1241,1269
"COG1074",491,831,468,872,538,673,853,587,815,749,643,961,564,747,970,823,947,1306,613,850
"COG1075",14,60,24,5,34,46,0,17,155,236,28,23,9,1,65,31,19,33,68,18
"COG1076",141,161,175,9,127,165,145,112,70,108,197,157,54,192,105,181,200,152,116,157
"COG1077",557,737,574,797,550,825,939,668,869,728,654,541,437,603,719,757,671,876,448,369
"COG1078",231,188,167,9,172,103,187,226,234,183,364,82,307,143,122,233,183,74,288,63
"COG1079",90,197,148,176,250,214,170,125,298,228,110,156,121,137,244,203,124,221,159,160
"COG1080",273,552,334,1106,450,629,852,382,1346,561,226,1074,176,390,401,457,327,448,322,908
"COG1082",690,636,660,1073,510,370,351,404,327,481,395,684,857,359,452,529,467,280,712,603
"COG1083",214,199,494,42,170,274,42,206,34,97,66,104,168,238,315,141,168,162,122,94
"COG1085",7,10,18,275,2,9,168,1,31,5,11,93,13,27,36,9,20,18,24,170
"COG1086",1167,1029,1430,184,1100,730,473,922,889,956,736,470,1269,1026,661,1102,920,510,1495,545
"COG1087",367,450,428,588,455,564,609,482,756,506,475,457,392,482,524,472,511,643,383,445
"COG1088",705,607,786,495,646,628,639,736,621,711,578,531,750,692,653,724,595,705,1050,490
"COG1089",397,285,441,11,483,340,330,459,29,309,489,136,424,343,354,378,420,303,328,262
"COG1090",197,54,97,2,71,11,26,53,11,32,45,117,166,64,26,89,61,11,151,172
"COG1091",604,544,553,300,558,552,470,571,532,608,440,353,616,633,453,566,536,448,676,320
"COG1092",481,613,453,509,569,626,516,566,395,640,480,711,420,524,640,591,540,778,432,714
"COG1098",23,27,40,142,25,41,128,15,241,47,24,43,5,15,65,47,28,63,7,10
"COG1099",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,7,0,54
"COG1101",118,199,157,200,162,264,300,180,247,262,130,235,79,183,210,215,147,223,77,79
"COG1102",0,1,0,1,5,13,0,0,1,5,1,2,0,3,1,0,4,19,1,0
