"","DLF009","DOF004","DOM021","NOF008","NLF001","DLF003","DOF003","NOM025","DLM011","NLF002","NLM002","NOM016","DLF005","DLM028","DLM001","DOF014","DOF012","NOM001","NOM020","DLF004"
"COG0797",178,34,9,21,21,120,27,29,13,9,258,5,18,80,31,7,33,256,191,188
"COG0798",27,17,164,33,23,72,44,75,29,17,9,22,10,9,44,42,24,28,8,20
"COG0799",134,187,246,222,235,266,210,186,280,235,198,207,201,201,156,276,278,225,217,188
"COG0800",208,332,299,295,263,273,284,397,353,308,321,312,232,283,318,290,173,306,291,296
"COG0801",231,182,262,173,145,266,128,131,225,156,274,197,174,173,203,232,241,185,241,216
"COG0802",230,201,214,247,168,346,239,203,236,238,283,254,278,218,214,255,357,332,252,233
"COG0803",480,333,403,378,361,343,303,195,331,331,123,315,367,268,417,396,839,250,348,287
"COG0804",9,40,70,21,17,10,34,17,10,20,5,42,50,53,25,42,55,9,26,17
"COG0805",286,166,195,240,342,184,158,191,260,257,174,396,186,247,289,378,188,58,170,101
"COG0806",154,171,96,195,138,342,182,178,109,199,406,142,246,182,169,174,327,220,231,277
"COG0807",272,457,476,383,404,528,413,348,444,334,591,434,363,315,449,413,267,594,549,458
"COG0809",430,701,1011,826,814,962,704,853,1012,790,1286,827,770,600,901,723,316,1002,1065,947
"COG0810",196,12,4,6,8,1,8,11,19,3,13,2,4,21,15,0,64,5,24,5
"COG0811",298,348,502,334,474,257,260,382,523,361,524,448,334,444,516,526,516,530,586,560
"COG0812",346,271,271,329,255,351,304,213,248,257,492,395,484,464,454,406,509,409,426,395
"COG0813",145,134,76,137,97,169,121,138,107,148,36,67,217,139,80,74,64,72,57,70
"COG0814",1096,208,84,55,30,12,98,315,182,134,138,34,42,422,88,27,192,56,146,39
"COG0815",291,65,30,52,22,16,63,53,26,19,28,34,40,156,86,49,55,4,96,12
"COG0816",213,253,198,255,180,348,244,166,222,225,227,228,297,241,216,293,376,242,224,255
"COG0817",177,202,194,198,181,207,228,169,293,161,347,200,190,181,245,252,127,218,194,196
"COG0818",97,134,154,101,127,104,97,114,184,110,45,101,131,80,80,161,55,48,72,65
"COG0819",60,31,34,59,118,31,66,57,33,17,9,34,54,72,42,84,55,18,37,25
"COG0820",517,488,435,702,396,685,512,375,425,673,667,553,587,502,515,599,397,561,550,490
"COG0821",507,696,768,638,684,548,563,590,712,646,978,662,476,597,772,637,482,969,690,710
"COG0822",215,382,333,476,406,546,342,322,323,544,431,385,506,381,328,448,423,469,408,368
"COG0823",466,169,284,398,501,86,252,258,401,410,49,314,206,372,232,171,265,102,125,101
"COG0824",273,239,295,262,338,144,274,240,318,286,70,262,244,255,252,267,165,63,156,161
"COG0825",142,288,78,236,203,249,219,235,164,300,66,195,274,235,116,192,228,195,142,152
"COG0826",1261,1388,1151,1564,1267,1510,1285,1295,1164,1305,1705,1369,1507,1382,1461,1229,940,1366,1335,1253
"COG0827",277,771,1066,953,837,938,1250,1028,962,739,829,1532,1508,1787,1045,1506,858,1748,795,550
"COG0828",36,32,14,56,35,37,34,23,35,54,3,35,47,34,20,30,52,17,20,11
"COG0829",3,14,23,11,11,5,15,7,8,7,5,16,26,26,14,22,8,9,8,9
"COG0830",3,13,20,2,11,4,13,5,6,10,1,15,22,17,6,19,10,3,10,2
"COG0831",0,11,13,6,7,9,13,0,3,5,0,12,8,9,6,12,29,1,4,2
"COG0832",6,11,17,7,7,13,10,7,6,6,4,11,12,13,2,8,23,1,9,2
"COG0833",172,67,43,0,84,8,3,98,22,102,23,2,32,91,42,59,369,30,45,4
"COG0834",1708,1115,717,914,928,1222,911,1066,799,1254,463,818,1004,1380,894,1205,2247,1281,1149,999
"COG0835",71,175,66,62,187,84,112,161,32,288,21,140,151,207,23,148,43,109,135,125
"COG0836",388,607,821,708,614,878,498,679,545,840,735,332,428,277,324,283,166,826,1080,611
"COG0837",104,12,9,1,2,0,1,24,12,0,15,1,0,47,3,0,31,0,73,0
"COG0838",123,122,166,111,124,119,101,102,188,109,179,131,83,105,106,125,39,108,137,114
"COG0839",150,155,306,187,244,148,146,189,257,179,234,172,121,152,202,173,55,227,230,243
"COG0840",553,1029,374,682,1315,682,891,1276,164,2564,196,2113,1206,2193,321,1203,309,1308,1232,1405
"COG0841",4553,7274,8841,5584,6008,2249,6292,6064,6958,4806,3866,6464,3303,5196,7350,4860,2540,1649,4137,4700
"COG0842",1053,1309,1903,1296,1250,1228,1560,1448,1543,1288,1269,1440,920,1034,1490,1357,799,1146,1360,1263
"COG0843",154,13,18,0,0,0,2,33,15,1,17,1,0,68,3,0,24,0,27,1
"COG0845",3025,4895,5911,3884,4537,2753,4929,4852,5435,3865,4259,4663,2996,3385,4865,4327,2243,2624,3608,4126
"COG0846",305,452,329,475,437,526,417,593,465,405,1050,512,592,394,493,620,678,635,688,790
"COG0847",429,445,537,364,359,366,431,372,486,329,872,414,244,437,436,377,647,438,555,456
"COG0848",99,36,38,11,77,23,49,38,41,86,38,8,26,47,55,22,244,25,74,39
"COG0849",392,370,305,313,213,500,297,298,254,201,717,323,451,371,397,263,336,675,613,596
"COG0850",102,95,30,84,93,123,54,80,28,132,19,75,130,109,13,38,47,62,70,59
"COG0851",55,55,20,45,56,36,34,22,12,58,8,30,77,49,4,9,25,27,26,25
"COG0852",292,292,464,330,267,271,338,392,442,237,718,436,266,233,431,342,57,409,404,448
"COG0853",139,130,175,132,179,202,120,132,171,167,165,143,152,132,134,153,108,217,206,166
"COG0854",188,200,216,157,172,59,198,242,299,178,45,220,127,147,212,236,55,17,137,119
"COG0855",639,810,775,759,989,629,670,824,959,1010,962,933,1066,816,747,818,692,379,670,537
"COG0857",289,34,7,3,1,0,2,88,17,2,30,1,0,129,24,66,130,10,117,1
"COG0858",163,188,216,249,241,358,233,201,286,257,175,171,175,159,142,182,191,180,183,171
"COG0859",635,293,345,251,324,382,270,303,343,324,660,229,256,335,348,169,486,556,538,502
"COG0860",703,799,481,647,702,771,683,561,513,783,686,844,806,774,541,564,766,475,481,620
"COG0861",453,66,69,4,108,172,47,152,59,126,351,3,25,170,102,65,475,389,416,189
"COG0863",879,423,668,965,570,657,929,527,320,399,830,778,726,457,627,694,418,467,184,646
"COG0864",55,23,3,8,6,4,8,24,14,5,13,5,3,24,16,8,17,1,13,3
"COG1001",254,174,106,261,138,144,168,163,159,157,68,180,235,281,214,214,384,97,121,144
"COG1002",342,679,772,399,644,765,646,271,604,311,163,506,659,933,639,1207,290,917,210,483
"COG1003",611,446,736,497,426,144,531,455,541,366,205,527,259,458,689,398,127,43,250,273
"COG1004",567,713,666,644,698,805,942,726,795,771,1009,550,634,668,712,1152,418,418,743,817
"COG1005",162,177,351,257,207,273,245,216,297,170,463,265,217,191,319,197,20,345,344,319
"COG1006",10,9,5,18,0,5,13,2,9,6,4,4,7,18,15,1,6,2,9,6
"COG1007",208,252,490,330,274,341,340,358,476,271,640,327,229,222,421,313,55,380,457,451
"COG1008",312,310,572,298,364,315,321,297,468,218,607,418,267,317,496,286,90,367,505,545
"COG1009",506,356,645,339,287,479,317,391,474,227,542,235,166,214,420,182,55,512,501,411
"COG1010",52,265,154,229,172,97,224,191,131,153,33,165,112,202,85,149,87,98,71,101
"COG1011",696,841,996,745,769,892,760,710,954,676,713,823,780,552,853,951,846,809,1161,836
"COG1012",1793,1023,501,740,629,443,801,1359,651,713,408,482,595,1495,558,732,1611,350,580,539
"COG1013",1139,1651,1914,1808,1697,1583,1294,1565,1663,1661,2142,1776,1680,1339,2279,1461,603,2038,2011,1857
"COG1014",1300,1879,2465,2132,1966,1776,1795,1846,2201,1911,2131,2171,1948,1550,2542,1955,903,2016,2042,1981
"COG1015",301,221,96,155,208,135,176,312,141,161,79,134,191,270,94,99,312,178,92,136
"COG1017",145,32,8,0,0,4,13,40,26,0,16,0,3,54,4,3,45,2,19,14
"COG1018",350,97,23,13,7,9,15,105,64,9,38,3,7,164,38,11,102,3,55,5
"COG1020",390,602,190,423,772,312,434,266,253,333,320,367,375,403,361,365,567,709,203,135
"COG1021",115,30,4,0,18,0,0,45,13,1,59,2,1,78,8,43,60,114,23,2
"COG1022",890,1639,1796,1748,1447,1438,1611,1253,1867,1329,1970,1633,1555,830,1738,1759,794,1332,1654,1511
"COG1023",2,0,0,3,1,2,0,0,0,0,7,0,10,0,2,1,0,0,0,0
"COG1024",667,218,122,153,221,214,148,390,193,151,123,139,170,435,103,131,224,181,127,121
"COG1025",246,40,19,0,1,1,1,72,27,0,37,0,1,109,16,1,44,2,42,4
"COG1026",156,372,192,366,374,444,340,446,240,519,92,352,503,524,161,284,281,330,246,252
"COG1027",193,264,448,201,148,203,156,164,356,212,697,219,165,129,450,336,313,102,154,494
"COG1028",3107,2556,2293,2400,2080,2252,2512,2557,2357,2592,1969,2411,2151,2514,2257,2226,2069,1801,2163,2312
"COG1030",97,50,30,47,23,17,40,9,30,39,11,26,32,68,69,20,96,19,14,33
"COG1032",768,1287,1146,1446,1370,1133,1241,1155,1216,1259,1588,1518,1299,1369,1460,1262,1323,864,1043,1055
"COG1033",200,448,273,564,450,680,450,664,316,712,47,379,720,535,273,435,178,449,244,300
"COG1034",442,279,317,372,170,147,287,271,159,297,95,253,210,376,268,219,162,104,126,255
"COG1035",134,131,316,266,254,376,225,377,333,401,313,318,311,255,333,469,420,116,551,277
"COG1038",118,236,217,254,204,145,243,216,214,161,106,152,198,131,258,234,388,121,158,158
"COG1039",75,19,4,22,6,61,19,4,3,5,6,10,35,65,26,2,10,14,9,22
"COG1040",308,346,338,369,324,469,317,292,359,333,413,333,399,356,354,411,397,521,406,405
"COG1041",2,5,10,14,63,18,14,31,0,26,4,40,47,27,15,24,4,64,18,22
"COG1042",345,430,357,254,258,75,436,275,291,228,61,369,79,237,394,271,130,34,106,171
"COG1043",238,361,657,353,428,341,372,394,584,378,886,410,327,231,481,309,216,327,429,462
"COG1044",252,261,466,266,299,306,304,301,458,242,614,292,255,217,368,270,169,416,497,377
"COG1045",362,321,318,326,350,332,325,347,454,377,422,468,474,385,466,503,271,440,480,425
"COG1047",129,142,187,145,134,160,151,119,118,115,188,161,129,115,172,120,115,131,180,129
"COG1048",927,950,741,738,874,876,684,939,629,854,1180,911,807,963,867,839,549,882,774,727
"COG1049",209,34,12,1,2,1,2,91,33,2,32,1,0,88,10,0,47,1,137,1
"COG1051",159,455,531,333,360,393,401,257,515,353,385,392,455,191,436,452,569,298,379,360
"COG1052",557,802,786,777,606,683,750,847,813,725,549,761,549,721,734,698,673,442,619,600
"COG1053",1464,1325,1006,871,1366,996,1314,1400,1374,1234,1504,814,976,1200,1260,1205,1059,1357,1701,1294
"COG1054",116,12,14,2,2,4,3,32,18,2,9,1,4,47,7,3,36,16,11,1
"COG1055",279,338,203,304,401,653,384,232,128,331,1301,167,277,309,383,174,100,693,625,680
"COG1056",96,13,17,25,0,7,7,21,16,103,8,0,28,36,31,2,29,73,12,6
"COG1057",217,278,317,346,249,363,287,297,323,265,366,314,319,294,332,336,374,339,281,277
"COG1058",281,180,121,172,124,102,177,171,161,133,49,159,130,285,233,96,173,88,97,144
"COG1059",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1060",424,639,944,733,962,376,709,683,776,954,212,692,622,530,748,552,379,642,727,599
"COG1061",443,855,481,724,1186,1718,544,1390,947,1237,961,898,997,963,412,791,1294,413,1728,1153
"COG1062",123,18,11,1,1,0,2,39,17,3,9,0,1,44,5,1,104,0,26,3
"COG1063",1283,659,672,779,676,763,873,769,608,790,426,810,862,822,749,960,1020,780,700,820
"COG1064",252,20,21,8,2,3,2,121,44,3,25,7,1,117,15,9,84,6,29,7
"COG1066",384,468,487,646,437,613,461,545,553,494,705,590,554,508,516,586,644,517,495,455
"COG1067",234,99,63,153,131,98,66,96,24,127,33,26,202,132,24,38,117,70,107,5
"COG1069",359,140,122,124,110,65,250,99,62,29,29,91,61,153,51,150,47,21,45,46
"COG1070",1580,1345,1276,1166,1583,1203,1305,1300,1326,1537,1446,1394,1401,1483,1469,1350,1092,1582,1902,1627
"COG1071",121,134,58,95,234,25,219,98,45,220,6,159,20,132,172,25,73,15,31,33
"COG1072",96,14,10,2,9,1,3,26,8,5,16,8,14,32,6,5,203,6,61,1
"COG1073",1199,1001,1221,1200,1356,717,1192,1427,1519,1206,2179,1168,985,1144,1214,1148,1052,972,1070,915
"COG1074",822,1161,648,1089,708,1336,864,823,711,788,1223,1208,1291,1121,1135,817,1012,1268,983,851
"COG1075",20,69,32,41,20,29,38,7,19,72,2,45,117,37,65,128,3,9,4,73
"COG1076",155,175,203,144,178,154,129,193,240,130,387,180,129,148,119,193,77,235,274,163
"COG1077",368,722,647,787,739,925,572,682,639,739,684,626,839,682,723,585,919,862,669,707
"COG1078",64,192,382,199,178,67,193,182,261,177,20,207,150,69,161,154,329,17,64,122
"COG1079",200,192,97,342,128,195,244,195,109,95,48,193,250,246,194,206,206,116,84,143
"COG1080",849,542,211,498,483,474,421,680,373,664,169,427,546,783,327,533,843,395,399,347
"COG1082",434,398,259,286,304,218,357,337,294,432,125,544,498,657,600,588,532,281,289,339
"COG1083",94,178,76,109,340,151,151,322,75,157,27,88,70,88,126,173,143,44,195,246
"COG1085",186,25,25,2,30,17,7,44,13,39,11,10,27,44,31,51,405,28,54,2
"COG1086",515,1062,730,820,990,512,1123,906,689,955,352,1061,638,786,912,920,588,321,377,893
"COG1087",421,437,448,525,473,665,450,389,445,543,401,300,483,301,326,339,360,409,293,364
"COG1088",501,662,572,679,584,717,695,521,735,606,716,600,609,488,584,519,474,477,659,691
"COG1089",252,253,479,366,455,292,481,497,474,422,420,568,221,326,458,338,225,422,432,429
"COG1090",178,62,40,32,29,5,73,120,70,43,19,53,5,81,123,33,49,13,62,72
"COG1091",304,573,419,452,482,433,537,506,537,540,301,621,497,525,499,419,377,291,330,366
"COG1092",712,586,489,690,532,736,540,654,619,597,644,553,673,763,644,556,277,535,655,559
"COG1098",20,28,24,52,52,73,31,29,30,42,9,42,94,24,44,65,245,20,20,14
"COG1099",62,1,0,2,0,6,0,0,0,0,0,0,0,32,1,0,0,0,0,8
"COG1101",70,196,128,183,252,214,157,284,187,174,61,211,258,326,148,189,327,221,94,157
"COG1102",0,2,1,8,1,17,1,2,0,3,1,1,11,0,2,2,0,0,25,0
"COG1104",357,524,278,701,491,742,438,708,341,797,130,587,761,756,413,565,710,415,333,402
"COG1105",347,240,129,175,271,215,161,266,103,320,75,142,354,275,142,146,646,197,95,130
"COG1106",96,543,599,565,738,1416,570,356,976,478,478,480,873,314,423,769,320,968,930,582
"COG1108",617,345,331,327,332,288,291,226,299,327,294,220,249,221,225,236,384,349,317,246
"COG1109",1075,1427,1315,1869,1547,1921,1410,1347,1287,1758,1695,1483,1797,1511,1599,1636,1370,1910,1481,1553
"COG1112",1183,1652,1333,1407,1537,1125,1306,1472,2138,1497,3285,1860,1191,1013,1989,1670,610,1295,1528,3468
"COG1113",822,100,105,3,135,20,16,224,93,144,138,5,79,368,98,147,1490,58,115,8
"COG1114",265,130,125,131,210,98,90,160,112,207,90,83,145,154,200,119,709,96,60,73
"COG1115",501,882,696,865,952,1280,886,964,732,986,714,815,1078,816,845,851,519,1466,1221,970
"COG1116",535,304,130,305,198,233,250,173,153,302,115,193,281,310,165,225,317,126,149,191
"COG1117",378,370,322,338,302,263,308,381,371,370,122,390,358,391,340,298,633,461,204,237
"COG1118",114,181,82,99,219,105,136,170,100,202,35,150,220,177,70,133,122,169,66,87
"COG1119",217,242,291,139,129,202,179,144,269,130,512,252,166,169,374,219,223,340,373,276
"COG1120",752,719,650,598,573,432,778,592,623,726,622,432,455,580,808,406,930,512,583,554
"COG1121",473,347,414,373,272,241,238,325,368,321,347,320,313,295,386,352,419,382,339,346
"COG1122",711,786,373,1180,877,1087,602,680,470,856,205,802,1017,740,778,1143,2090,845,373,432
"COG1123",268,82,33,47,44,45,67,153,48,77,77,72,107,137,123,293,427,69,88,61
"COG1124",212,80,33,26,34,18,41,71,27,15,39,25,14,113,12,14,39,7,37,22
"COG1125",134,50,47,53,45,15,66,37,31,36,25,18,45,57,40,19,132,11,19,41
"COG1126",869,503,361,564,547,727,420,629,370,607,216,508,620,833,493,743,1617,721,519,495
"COG1127",135,155,197,168,209,178,231,169,212,188,389,321,162,187,289,229,202,294,417,297
"COG1129",1582,562,518,683,519,708,654,843,536,489,377,598,570,1268,473,560,973,495,692,480
"COG1131",2482,2467,1649,2521,2579,2651,2574,2065,1372,2302,1126,2133,2997,2534,1666,2631,2615,1955,1041,1643
"COG1132",3675,5265,2610,6417,5190,5571,4680,5500,3075,5960,1610,3648,4596,4399,2478,3681,5431,3123,2550,2607
"COG1133",121,15,9,0,0,1,1,37,17,0,15,0,1,38,3,2,28,1,6,0
"COG1134",255,290,139,340,549,298,228,394,232,416,75,358,404,397,155,362,429,174,139,179
"COG1135",171,156,113,195,171,185,128,190,123,165,98,142,178,321,182,201,553,131,269,135
"COG1136",2067,2640,2268,2987,2233,3133,2241,2458,2286,2796,1958,2548,3010,2418,2045,2885,2741,2142,1923,2145
"COG1137",243,199,260,181,277,244,218,203,285,184,438,254,157,165,287,211,182,332,349,293
"COG1138",337,71,23,6,33,21,28,115,45,41,55,1,13,96,33,14,77,13,47,9
"COG1139",153,169,319,193,360,222,145,269,333,207,802,204,234,135,311,147,203,299,335,403
"COG1140",241,30,10,4,4,5,15,75,20,3,37,1,2,98,15,10,173,7,50,4
"COG1141",2,3,2,14,3,21,8,5,24,5,0,8,16,11,8,6,9,5,4,2
"COG1142",749,95,58,31,17,14,60,233,124,16,86,25,32,295,70,17,172,18,72,30
"COG1143",234,101,138,113,79,140,142,119,129,82,247,127,123,118,181,106,58,99,146,119
"COG1144",5,25,3,48,10,37,11,5,4,12,17,22,63,22,21,25,1,8,93,16
"COG1145",726,1081,1030,1092,975,673,1258,888,683,1243,370,1028,1014,891,1075,937,603,370,519,833
"COG1146",163,139,108,128,114,102,159,102,148,133,149,67,136,111,148,121,97,95,85,100
"COG1148",77,56,38,91,83,49,116,22,19,64,10,45,79,63,112,59,99,36,49,61
"COG1149",0,25,1,1,11,2,1,0,12,2,0,1,0,3,2,0,0,0,7,21
"COG1150",32,16,15,26,29,9,28,1,1,22,2,19,13,19,28,7,43,7,13,7
"COG1151",281,576,342,601,707,511,564,714,427,665,181,522,593,494,496,508,692,917,311,582
"COG1152",9,26,13,43,14,21,58,21,10,14,10,17,33,21,39,35,68,16,8,6
"COG1154",659,1173,955,1187,893,1313,953,955,1019,1023,1609,1153,1115,878,1148,1171,771,1377,1282,1108
"COG1155",271,496,653,566,422,356,451,455,543,476,150,558,545,373,535,566,248,172,242,259
"COG1156",198,376,491,517,350,295,453,354,349,377,92,446,366,332,456,420,190,142,187,198
"COG1157",149,85,52,70,121,74,146,152,43,165,44,76,58,136,22,72,54,69,139,84
"COG1158",497,437,449,430,308,483,344,304,389,229,852,476,467,452,512,412,272,517,328,412
"COG1159",317,375,362,451,366,550,384,301,323,446,507,381,474,348,459,424,479,531,436,433
"COG1160",705,738,761,928,1052,926,821,800,858,940,820,898,1054,803,868,897,818,939,797,842
"COG1161",48,126,53,169,120,210,89,109,78,114,45,144,358,217,112,170,505,169,64,141
"COG1162",371,351,371,504,433,544,483,477,414,403,494,475,510,417,439,391,434,490,451,493
"COG1164",187,352,117,469,305,336,368,344,185,290,60,354,469,404,223,284,664,270,121,242
"COG1165",310,285,247,307,80,546,420,225,333,110,728,474,347,222,410,410,384,556,953,604
"COG1166",396,330,570,324,432,324,379,345,471,289,1000,483,313,420,566,358,107,653,678,508
"COG1167",690,695,339,628,572,613,526,605,338,799,193,558,789,846,583,748,731,502,379,415
"COG1168",529,457,599,439,636,429,503,505,613,564,1021,728,565,660,642,795,851,872,800,668
"COG1169",246,203,268,116,152,235,71,247,244,153,365,169,185,184,238,146,189,323,281,270
"COG1171",615,355,232,362,442,462,313,538,321,423,555,316,403,498,403,349,576,441,496,437
"COG1172",823,303,282,392,285,421,384,424,293,336,253,307,278,712,243,265,595,235,443,338
"COG1173",936,551,339,546,528,438,565,761,470,529,257,378,606,863,449,665,1514,389,334,375
"COG1174",216,69,63,54,76,14,70,89,36,30,57,26,43,86,58,14,287,13,26,47
"COG1175",2091,1196,575,1299,1406,1358,882,1679,808,1108,364,1402,1731,2296,853,1794,2904,1353,626,1087
"COG1176",292,422,340,371,271,412,296,387,361,329,138,346,301,406,357,242,354,453,393,440
"COG1177",370,405,373,370,329,416,307,354,347,355,174,374,346,365,406,348,458,428,381,328
"COG1178",308,103,146,306,203,250,203,248,207,186,110,113,124,292,212,103,64,111,141,249
"COG1179",230,318,254,337,299,423,295,354,330,328,311,344,402,315,341,261,217,392,329,279
"COG1180",734,488,325,457,416,551,442,455,386,566,683,421,582,501,568,383,566,414,593,429
"COG1181",669,485,357,555,470,749,443,461,406,509,817,506,583,532,515,474,675,589,504,506
"COG1182",47,22,9,23,8,8,12,12,8,2,10,15,13,41,7,8,13,4,9,4
"COG1183",113,242,336,279,301,385,235,196,347,251,487,287,249,155,246,299,204,379,291,297
"COG1184",9,3,0,0,34,0,0,0,1,0,0,1,3,0,0,9,0,2,2,0
"COG1185",823,793,1049,1026,877,1104,811,879,896,967,1306,807,988,1028,938,868,598,1056,1090,909
"COG1186",485,518,575,575,482,672,506,558,574,560,697,461,628,515,603,526,606,579,533,538
"COG1187",584,521,393,625,332,874,433,406,374,407,586,532,691,581,582,507,851,406,449,436
"COG1188",109,146,145,164,137,188,116,164,163,137,200,141,186,138,109,147,178,195,175,192
"COG1189",116,183,73,206,162,205,166,136,95,208,42,143,204,207,124,206,389,146,70,134
"COG1190",824,809,827,894,735,881,733,786,813,779,876,716,817,721,881,703,792,819,851,727
"COG1191",340,700,247,851,609,947,487,648,337,846,99,613,1157,779,351,650,350,426,243,394
"COG1192",1627,1419,850,1358,1083,1529,1101,1623,1158,1219,741,1243,1526,1213,1085,1190,1145,1612,1572,1168
"COG1193",396,724,767,1038,622,1096,737,617,683,696,1136,1077,972,737,1038,737,971,1111,838,900
"COG1194",319,351,291,353,270,251,337,329,346,220,429,368,319,328,398,322,301,364,346,264
"COG1195",461,685,561,619,512,627,546,516,617,596,680,658,730,547,500,661,615,620,520,555
"COG1196",300,570,233,921,561,782,483,580,262,593,156,658,998,697,535,599,1021,482,222,339
"COG1197",1013,1231,1000,1360,1170,1494,1139,1066,949,1158,1609,1345,1391,1325,1489,1139,1192,1649,1477,1241
"COG1198",763,933,813,1095,737,1089,876,958,815,909,1192,921,976,788,1086,862,857,1176,975,923
"COG1199",694,391,164,347,387,345,288,530,195,371,106,302,399,601,156,355,744,330,274,228
"COG1200",732,830,843,975,574,1014,811,701,641,690,1219,825,867,751,917,810,803,1042,947,786
"COG1201",271,48,2,7,5,13,2,37,20,0,48,30,38,58,49,202,444,8,164,11
"COG1203",150,222,199,226,196,222,185,87,310,262,304,303,563,380,282,609,387,716,652,464
"COG1204",184,290,390,270,339,99,195,335,29,184,13,181,262,118,203,97,22,24,118,137
"COG1205",157,180,280,94,74,122,321,135,50,217,20,95,506,303,62,133,4,59,128,137
"COG1206",65,71,44,195,99,142,116,131,105,86,6,80,193,132,151,123,231,79,47,44
"COG1207",259,145,73,120,153,146,94,142,95,151,79,99,172,129,158,185,500,90,159,69
"COG1208",191,656,738,450,458,748,564,367,798,644,440,695,539,329,462,855,215,364,690,818
"COG1209",425,447,440,415,364,458,410,423,569,407,243,412,442,416,362,391,420,439,429,626
"COG1210",290,133,42,81,97,182,65,147,82,123,297,45,97,128,126,97,522,425,335,252
"COG1211",404,535,315,466,449,702,510,432,477,442,749,558,512,448,584,551,614,842,625,552
"COG1212",213,239,351,194,264,210,247,190,272,217,268,211,162,195,264,199,173,284,298,270
"COG1213",116,55,32,30,54,37,45,33,90,36,2,28,63,107,46,29,31,4,21,61
"COG1214",257,321,362,426,379,433,347,388,359,367,409,406,429,331,347,337,368,397,386,366
"COG1215",1166,744,653,775,475,606,781,590,690,588,317,719,441,662,737,797,972,450,666,628
"COG1216",608,1175,1239,783,1362,946,1008,1173,1245,881,1140,1078,804,811,980,1245,813,820,996,1422
"COG1217",768,781,882,1008,897,920,768,886,824,910,1109,820,947,875,994,814,919,974,981,902
"COG1218",169,173,294,198,171,35,217,215,259,141,48,197,121,144,167,255,70,22,99,95
"COG1219",518,632,591,793,632,960,605,706,590,786,769,725,785,632,601,768,736,814,655,704
"COG1220",168,17,31,21,75,35,26,53,26,89,23,2,46,103,36,12,229,30,87,15
"COG1221",383,57,168,50,298,35,74,174,49,346,89,39,402,130,70,53,237,138,61,33
"COG1225",168,201,282,142,204,135,190,124,268,183,204,204,178,138,127,262,180,138,181,189
"COG1226",954,266,299,204,273,120,192,500,441,199,130,159,199,689,213,209,306,50,201,190
"COG1227",269,348,140,326,297,455,290,319,203,407,90,178,401,323,162,227,400,280,150,200
"COG1228",308,466,490,482,350,220,454,327,325,285,153,408,276,356,393,409,143,129,128,299
"COG1230",197,45,74,28,45,24,94,100,87,81,66,80,148,54,126,100,250,11,71,57
"COG1232",248,94,44,211,142,346,101,22,154,273,13,129,169,119,112,275,271,52,23,44
"COG1233",55,30,48,59,75,14,91,128,83,77,11,78,23,49,163,63,14,13,63,67
"COG1234",288,442,397,354,364,532,398,400,418,372,579,443,455,407,361,281,337,530,455,460
"COG1235",490,582,717,651,608,765,609,465,708,557,835,550,958,557,575,716,539,752,621,689
"COG1236",249,207,128,443,236,263,231,254,146,322,50,213,525,326,154,195,77,205,110,175
"COG1237",49,83,52,59,65,117,89,43,67,88,17,95,47,27,123,35,27,34,199,52
"COG1238",70,102,211,134,143,189,205,139,206,120,321,175,109,95,176,159,63,129,257,122
"COG1239",7,11,7,8,5,33,14,10,2,3,11,1,7,18,6,48,94,45,23,14
"COG1240",3,7,5,11,3,25,5,5,5,2,6,2,10,19,13,14,137,32,18,4
"COG1242",184,355,410,276,247,435,228,192,267,320,425,268,469,251,283,356,200,313,286,290
"COG1243",45,42,10,99,22,48,12,8,19,44,16,24,108,15,45,51,108,16,13,18
"COG1246",161,27,17,7,23,6,17,33,10,18,25,6,22,93,41,5,33,5,46,15
"COG1247",180,215,180,204,178,158,179,233,358,276,60,168,248,254,160,226,262,86,157,142
"COG1249",968,830,903,773,861,243,912,677,897,699,358,773,352,709,903,648,971,133,385,386
"COG1250",480,190,102,194,137,229,118,315,146,88,82,106,118,394,85,76,111,104,134,81
"COG1251",283,52,37,24,9,7,9,118,44,10,45,11,21,165,14,8,219,9,56,14
"COG1252",105,73,42,49,132,83,81,105,37,89,136,198,36,142,195,58,112,237,321,155
"COG1253",1183,1360,1451,1169,1060,1237,1166,982,1119,1098,1713,1278,1188,1080,1348,1265,1244,1396,1285,1247
"COG1254",30,47,18,33,55,57,28,43,26,60,7,12,59,46,27,37,143,47,9,15
"COG1256",154,306,74,132,312,152,226,315,40,501,30,209,177,297,21,178,53,177,220,190
"COG1257",1,5,1,1,5,4,4,0,1,1,11,0,2,1,16,1,192,6,1,5
"COG1259",82,104,151,86,65,25,133,75,119,85,251,141,47,73,117,85,33,7,20,64
"COG1260",67,209,309,219,275,258,242,207,304,166,668,291,185,122,268,248,60,575,448,453
"COG1261",47,5,1,0,0,0,12,27,7,3,4,0,0,13,1,0,11,1,34,0
"COG1262",499,418,171,434,336,493,610,347,212,471,1056,277,115,755,498,247,240,426,316,526
"COG1263",1680,885,358,463,1025,363,360,1021,789,679,384,439,941,920,353,528,1978,691,391,371
"COG1264",1547,827,304,444,868,364,325,908,748,585,368,451,815,919,324,580,1997,582,385,343
"COG1266",417,410,339,441,537,565,377,486,457,555,939,462,488,322,357,385,248,510,428,418
"COG1267",63,129,76,54,51,86,113,47,97,33,140,49,25,32,78,83,67,115,108,136
