"","DOF014","DOM008","DOM024","NLF002","DLM016","NOM007","DLM009","NLM032","NLM004","DLM012","NLM029","DLM022","DLF006","NOF009","NOF007","DOF012","NLM023","NLM006","NOM027","NLM017"
"COG0600",258,156,256,334,305,331,471,433,271,435,224,397,273,101,240,214,133,124,290,257
"COG0601",642,356,495,532,560,458,1083,1002,493,1835,458,1043,718,341,533,1595,519,400,1613,371
"COG0602",471,379,496,490,460,361,674,478,365,430,539,324,463,413,422,559,440,472,569,286
"COG0603",228,255,195,218,226,264,344,122,166,54,178,139,180,281,159,120,193,254,156,293
"COG0604",80,46,3,8,19,7,22,12,5,443,8,47,74,32,4,128,32,60,172,39
"COG0605",162,157,157,96,180,109,114,75,37,45,128,117,147,154,142,137,154,188,11,242
"COG0606",667,550,613,641,598,615,402,702,701,761,610,670,580,667,673,518,526,638,675,422
"COG0607",520,705,699,609,633,823,567,476,236,363,484,485,679,859,745,518,716,822,180,506
"COG0608",683,730,771,668,753,811,851,751,646,306,975,930,632,632,644,706,733,650,604,538
"COG0609",598,699,583,858,871,617,704,654,563,395,764,654,786,676,632,1045,697,757,1323,586
"COG0610",1156,633,1116,1646,1716,2245,876,1223,2393,419,1496,1252,1908,1224,1425,495,988,1552,733,1227
"COG0611",120,140,93,50,149,80,135,85,30,42,72,147,184,107,85,181,170,215,10,174
"COG0612",1778,1977,1900,1411,2238,2545,735,1147,2342,360,1704,1810,1855,2245,1701,924,2188,1846,190,1732
"COG0613",221,129,192,234,144,205,316,254,203,421,441,452,323,171,139,289,203,157,543,176
"COG0614",842,916,840,1093,1056,727,946,751,684,363,622,471,805,659,605,820,550,551,738,504
"COG0615",231,350,431,248,277,137,270,283,313,109,121,118,146,145,180,131,116,120,115,114
"COG0616",391,500,407,277,398,371,193,190,505,127,234,280,393,509,386,126,430,492,18,343
"COG0617",541,470,445,492,547,653,624,592,608,802,647,664,733,507,469,638,441,618,772,470
"COG0618",546,408,515,540,433,675,567,626,546,215,690,497,499,425,553,369,321,453,303,574
"COG0619",596,197,352,434,379,456,1003,566,386,1635,585,733,689,185,300,858,312,434,1481,359
"COG0620",426,311,346,472,256,568,1059,470,442,1186,364,289,279,198,409,471,190,185,635,277
"COG0621",1662,1297,1615,1456,1456,2160,1205,1655,1564,992,1784,1808,1517,1537,1591,1093,1405,1705,1401,1296
"COG0622",403,309,376,330,335,454,411,432,394,200,377,340,396,280,358,315,315,382,415,313
"COG0623",183,220,199,104,189,275,177,92,133,80,133,130,128,245,166,168,191,234,6,142
"COG0624",989,1176,924,698,1107,632,1082,981,767,1449,729,1097,1203,1290,996,1040,1008,893,867,881
"COG0625",8,74,9,13,30,8,59,39,18,130,5,111,128,27,18,160,75,113,6,24
"COG0626",173,130,62,106,90,139,225,188,97,666,85,178,137,140,76,340,90,113,326,150
"COG0627",448,342,352,569,365,225,415,315,124,586,260,280,224,409,289,255,320,232,259,535
"COG0628",1091,1024,1133,909,1077,1216,1227,1083,959,964,1150,1165,1177,869,1000,1231,1067,711,549,1025
"COG0629",909,342,505,463,433,583,535,542,490,778,667,841,642,279,457,693,373,369,708,485
"COG0630",36,13,24,95,10,15,201,47,21,70,69,14,2,5,4,0,15,9,0,8
"COG0631",389,140,271,255,424,788,436,620,591,832,920,534,450,111,243,552,226,270,687,442
"COG0632",339,284,306,289,275,354,242,312,388,387,334,365,340,293,323,290,305,302,330,265
"COG0633",6,28,6,7,4,6,54,7,7,46,5,30,35,10,6,59,33,37,2,8
"COG0634",395,241,311,337,313,362,380,354,393,464,340,308,401,264,345,559,282,357,341,330
"COG0635",779,728,696,994,662,896,1048,934,770,766,953,950,792,710,774,754,718,893,1307,658
"COG0636",259,222,248,269,237,152,196,213,111,103,218,225,309,228,222,177,204,195,154,203
"COG0637",824,739,915,961,733,703,762,926,905,1042,937,592,721,723,958,860,664,935,1463,755
"COG0639",280,224,241,289,295,154,395,346,213,167,172,405,247,263,304,679,277,134,10,307
"COG0640",255,115,158,308,204,192,672,397,230,280,276,391,324,72,184,432,171,163,372,231
"COG0641",1102,1463,1076,1061,1180,1414,944,1219,1767,435,961,765,1097,1462,1343,1004,1308,990,745,982
"COG0642",16433,23150,18664,17364,17918,13166,11800,13916,15297,8033,16769,14570,14613,20946,19279,9953,22999,17955,7695,23054
"COG0643",97,57,126,213,46,188,358,116,156,46,268,102,93,61,136,72,47,39,22,339
"COG0644",4,74,5,3,5,4,61,42,11,70,5,194,91,32,5,178,38,43,7,24
"COG0645",0,0,0,0,0,2,0,0,9,0,11,8,0,0,0,0,0,0,0,0
"COG0646",956,955,1082,1188,989,1068,789,999,801,283,1022,509,738,1008,1005,412,750,853,1021,786
"COG0647",139,43,106,58,72,49,152,131,66,384,81,212,246,42,53,259,62,53,289,85
"COG0648",395,400,400,345,329,232,387,360,185,198,328,303,331,345,387,266,326,262,250,343
"COG0649",304,384,375,272,472,327,26,136,199,59,211,128,245,421,281,48,352,396,5,290
"COG0650",2,8,10,4,37,9,9,23,19,30,16,87,61,24,6,47,23,21,8,11
"COG0651",40,81,109,45,228,83,43,43,50,96,102,228,402,162,62,94,142,67,22,72
"COG0652",396,459,494,431,415,551,499,546,580,315,521,466,497,419,388,548,422,377,387,277
"COG0653",740,606,697,892,731,995,891,984,861,881,1562,1558,1039,1187,1222,1011,1134,910,1139,1130
"COG0654",18,40,3,14,19,18,28,12,5,74,7,81,34,20,4,76,123,107,2,17
"COG0655",491,356,554,567,443,398,622,579,280,188,539,568,568,367,343,241,549,487,857,555
"COG0656",358,770,467,569,301,193,686,476,372,747,149,202,431,319,233,984,527,229,282,162
"COG0657",688,582,566,702,519,505,870,647,506,761,940,771,936,784,793,1261,978,710,858,1280
"COG0658",644,559,616,584,615,627,798,702,404,706,666,533,453,490,589,634,516,570,836,460
"COG0659",502,538,660,853,650,630,773,455,589,176,734,328,516,718,669,346,555,666,537,602
"COG0661",103,56,39,113,64,61,332,96,114,867,119,217,84,35,36,182,48,169,757,24
"COG0662",188,230,182,527,137,258,531,257,209,77,231,158,256,123,166,168,134,127,174,533
"COG0663",195,232,204,179,208,133,91,159,183,62,82,82,148,168,165,124,169,149,135,146
"COG0664",1497,1554,1335,1142,1544,1148,924,958,796,685,882,1003,1271,1403,1273,1227,1496,1483,578,1519
"COG0665",82,116,54,36,202,133,28,206,80,130,49,163,86,76,33,88,52,120,22,22
"COG0666",350,508,144,58,284,133,73,141,52,138,116,59,278,368,423,148,384,405,15,74
"COG0667",937,1006,799,957,982,440,411,773,807,1766,771,666,721,771,764,657,1074,1049,1100,938
"COG0668",1030,1358,1159,957,1123,1194,438,664,909,656,924,853,1076,1267,1122,759,1174,1064,464,1117
"COG0669",323,262,292,293,290,317,372,303,275,308,307,283,399,255,301,361,291,345,221,260
"COG0670",83,53,41,23,55,258,162,101,295,168,139,100,106,34,31,372,99,173,77,22
"COG0671",417,281,348,364,376,682,570,503,566,460,442,431,478,307,355,752,333,248,142,336
"COG0672",54,12,1,4,3,1,25,19,18,295,0,19,60,2,0,111,11,18,165,20
"COG0673",2093,2317,1606,2045,2173,1118,1625,1668,1604,1391,1049,1778,1204,1558,1269,1325,1578,1066,1008,1509
"COG0674",1719,2199,2033,1742,2119,1910,726,1292,1403,408,1746,1681,1829,2245,1774,897,1821,1670,1618,1317
"COG0675",452,162,445,1443,635,341,3698,918,439,878,411,257,848,237,483,2436,455,1831,6305,219
"COG0676",52,8,0,0,2,5,1,6,5,371,1,13,21,1,0,81,5,8,93,2
"COG0677",350,972,434,392,453,449,62,128,209,83,133,410,614,400,382,165,524,238,19,799
"COG0678",0,0,0,1,0,2,3,6,6,0,0,0,0,0,0,5,1,0,1,0
"COG0679",400,188,278,507,299,391,860,553,379,883,522,453,565,234,316,661,335,470,1484,415
"COG0680",15,51,14,53,38,11,64,24,16,24,10,62,38,37,16,104,51,59,168,10
"COG0681",1131,1043,1086,976,931,971,875,935,665,782,928,1176,961,980,1071,968,1068,775,488,1090
"COG0682",394,396,469,486,344,367,468,452,520,498,533,473,456,367,402,516,379,457,607,319
"COG0683",360,194,194,130,283,170,443,184,175,524,285,438,433,156,107,341,175,233,686,335
"COG0684",40,111,34,9,85,27,50,23,15,63,65,123,123,64,78,115,166,40,8,64
"COG0685",470,454,527,586,424,523,600,585,552,369,535,289,432,501,491,306,441,456,404,480
"COG0686",187,330,223,241,333,64,54,106,307,45,92,133,161,250,138,77,197,100,251,148
"COG0687",450,434,446,463,545,374,610,527,500,310,527,464,527,444,473,502,388,379,188,533
"COG0688",359,392,308,242,284,311,292,243,268,148,150,139,300,454,382,288,357,316,169,219
"COG0689",45,27,13,36,33,7,86,27,17,236,7,60,42,34,21,139,57,62,221,16
"COG0690",5,2,5,6,8,10,43,7,10,4,2,10,8,6,10,6,14,13,3,3
"COG0691",217,166,171,136,121,218,205,173,140,253,262,300,234,239,295,327,184,211,229,217
"COG0692",332,394,402,282,213,315,298,214,333,350,567,172,186,308,269,389,202,336,433,133
"COG0693",241,311,277,271,241,201,203,253,252,190,309,258,345,493,405,481,448,369,106,391
"COG0694",1,18,7,2,4,20,8,2,14,20,7,36,25,8,2,15,16,19,4,10
"COG0695",36,10,0,3,1,7,6,11,14,233,2,15,16,5,3,104,9,19,113,3
"COG0696",689,500,683,581,794,782,493,749,781,214,848,862,676,571,681,402,695,611,476,670
"COG0697",1805,1957,1698,1579,1767,1383,1570,1293,1782,1556,1346,1569,1943,1991,1620,1504,1893,2184,2516,1324
"COG0698",259,193,249,324,244,377,405,361,318,143,246,154,230,120,181,101,170,166,268,152
"COG0699",151,56,150,32,46,33,334,28,264,71,51,95,55,105,18,56,91,85,4,340
"COG0700",308,394,342,340,408,379,137,249,429,92,230,285,251,412,334,141,328,376,176,335
"COG0701",111,176,154,106,86,55,187,72,51,123,34,109,107,124,16,330,223,205,229,63
"COG0702",4,100,12,4,27,5,58,113,30,210,10,123,112,35,12,580,56,81,8,19
"COG0703",418,395,355,457,376,450,635,534,488,688,443,335,407,277,457,575,344,373,498,302
"COG0704",418,293,355,424,287,236,417,332,187,417,323,347,351,311,328,389,269,235,377,339
"COG0705",418,493,437,274,487,414,293,305,433,534,382,240,274,481,437,378,392,487,223,436
"COG0706",872,646,809,664,789,839,1215,802,661,963,726,736,761,742,765,849,609,683,715,954
"COG0707",597,514,623,743,554,868,699,899,772,679,792,924,613,568,657,657,514,712,880,553
"COG0708",352,319,339,263,389,351,384,324,344,438,238,379,355,237,255,467,375,311,452,216
"COG0709",57,59,65,91,86,58,119,245,112,92,90,121,127,49,106,181,84,120,251,40
"COG0710",71,59,78,93,69,85,261,222,133,92,159,73,99,41,161,225,58,54,112,27
"COG0711",276,197,293,262,241,246,239,247,203,338,318,147,208,295,258,305,211,255,420,140
"COG0712",226,185,232,201,160,110,308,231,149,428,283,134,117,201,235,383,160,170,484,206
"COG0713",57,94,91,35,90,17,4,17,6,14,29,26,34,75,64,23,51,64,1,70
"COG0714",963,844,977,895,1188,807,705,1020,1027,1060,1057,819,734,682,716,595,887,811,650,843
"COG0715",222,199,194,346,242,277,384,293,288,421,497,683,374,318,348,381,387,332,649,429
"COG0716",570,664,636,558,572,311,487,490,361,185,704,567,918,642,626,572,964,972,667,646
"COG0717",66,68,4,12,57,17,3,50,8,535,13,65,29,9,0,95,35,22,391,2
"COG0718",86,53,100,151,89,151,157,153,115,75,194,223,133,52,106,196,73,76,179,88
"COG0719",932,957,1032,1049,912,841,1039,948,917,1062,807,861,831,1039,899,1217,877,1094,1258,947
"COG0720",199,158,139,247,162,114,331,133,73,56,202,87,143,187,158,97,149,169,67,99
"COG0721",109,23,75,99,54,95,192,126,90,229,109,99,74,26,89,196,36,30,147,95
"COG0722",252,152,125,201,114,162,303,281,190,1187,238,224,226,60,213,337,122,106,510,144
"COG0723",16,1,6,7,10,11,8,44,18,5,27,94,6,9,33,10,17,1,9,3
"COG0724",181,337,266,206,232,80,37,81,13,24,96,77,232,324,317,139,280,143,10,209
"COG0725",68,85,62,115,69,57,176,173,81,104,51,76,61,47,72,113,52,87,186,23
"COG0726",1188,956,1076,1261,1103,1176,793,1252,1025,463,1452,1202,1208,1016,1003,883,1347,808,860,1139
"COG0727",81,54,19,17,23,23,108,28,24,4,17,65,19,13,24,24,33,12,21,77
"COG0728",191,80,31,98,52,28,82,30,92,813,59,47,54,99,41,278,58,54,354,72
"COG0729",3,20,1,30,33,5,291,23,25,41,1,28,36,55,63,30,131,58,6,18
"COG0730",101,98,122,158,89,73,428,148,90,113,78,132,204,80,98,395,139,244,565,50
"COG0731",287,274,259,209,260,203,101,106,171,21,186,89,238,355,308,105,310,249,15,209
"COG0732",832,610,877,993,775,1608,513,739,1353,348,919,810,1043,591,890,512,728,1090,453,442
"COG0733",1073,706,962,1089,1042,1092,1677,1557,1636,473,1581,1179,941,702,1066,498,819,809,771,869
"COG0735",478,442,525,481,477,611,658,455,507,285,481,391,542,470,532,457,468,498,301,471
"COG0736",71,17,41,51,20,49,105,103,30,186,83,80,51,33,45,243,45,63,189,13
"COG0737",896,992,1023,904,1029,843,291,643,1039,615,584,613,938,1180,976,888,913,1145,521,790
"COG0738",1399,1873,1734,1379,1562,1347,181,569,1323,253,937,641,1116,1847,1487,549,1719,1686,930,2063
"COG0739",2197,2139,2333,2053,2583,2755,1090,1744,1413,734,2602,2431,2159,2090,1859,842,2013,1945,965,1841
"COG0740",608,337,603,661,526,671,474,655,556,713,545,520,424,235,413,418,280,373,462,333
"COG0741",376,485,351,365,440,472,554,367,408,290,576,615,592,633,636,463,729,874,306,461
"COG0742",335,234,357,317,272,353,286,366,333,353,335,272,311,311,316,391,240,347,329,269
"COG0743",565,521,571,492,551,557,445,505,449,477,570,412,523,518,483,368,486,395,393,482
"COG0744",590,524,597,665,547,973,1329,1021,783,1229,751,890,367,275,242,789,356,266,626,236
"COG0745",7518,8258,8293,7432,7165,5361,5364,6911,9258,4408,6525,6312,7151,8000,8521,4863,8367,9230,3587,8862
"COG0746",18,34,19,22,25,35,126,73,37,31,12,38,33,27,53,123,30,24,44,10
"COG0747",814,449,571,454,680,576,1399,941,590,2845,326,1002,609,549,351,1608,599,411,1534,288
"COG0749",990,795,1108,789,1046,1281,972,1106,1475,1329,2418,1337,950,1080,1017,846,739,1423,909,744
"COG0750",588,436,679,662,653,960,757,850,886,289,885,976,582,453,651,573,460,504,502,522
"COG0751",31,78,43,83,75,36,459,83,68,121,41,47,168,118,48,407,127,205,386,46
"COG0752",18,42,21,41,26,21,212,43,27,64,27,30,69,45,17,269,46,76,185,18
"COG0753",89,187,108,101,119,50,29,54,33,62,53,148,104,147,28,129,204,216,4,87
"COG0754",56,75,15,57,15,31,73,56,18,103,2,103,95,32,19,193,59,150,4,22
"COG0755",401,569,458,409,452,411,69,113,244,49,256,299,260,434,673,175,703,523,20,533
"COG0756",313,222,406,389,384,302,296,360,344,351,618,396,397,274,1330,375,699,334,249,444
"COG0757",195,142,240,229,204,265,37,115,265,198,135,153,196,163,187,82,148,263,182,211
"COG0758",487,399,517,509,468,948,527,585,810,481,514,584,494,461,523,463,455,512,506,353
"COG0759",136,89,180,145,115,184,143,168,82,139,133,115,129,128,146,149,117,76,192,79
"COG0760",599,884,852,509,709,702,539,323,903,249,297,430,476,548,459,360,496,605,25,329
"COG0761",545,384,499,505,462,588,329,526,488,472,665,539,609,390,447,382,474,423,549,347
"COG0762",26,11,5,8,2,7,111,8,15,72,0,16,17,12,5,96,16,23,0,3
"COG0763",282,348,234,217,355,265,119,149,376,40,210,113,267,332,295,181,306,509,332,262
"COG0764",401,444,456,369,483,502,492,421,380,148,471,296,375,379,411,365,427,426,215,354
"COG0765",902,265,628,949,597,775,2015,1083,1064,2616,1099,793,859,286,629,1857,515,461,1694,842
"COG0766",740,512,681,690,734,932,970,902,835,768,927,1038,656,555,623,745,667,621,1004,631
"COG0767",170,280,246,258,230,238,138,101,225,61,117,115,262,278,196,186,297,319,213,193
"COG0768",2097,1662,2157,2208,2087,2950,2509,3229,2743,2181,2948,2952,1911,1960,2485,2058,1720,1963,2646,1973
"COG0769",827,578,751,742,789,1050,883,1049,1014,1429,1189,1361,773,603,770,1203,641,685,857,637
"COG0770",1201,1159,1236,979,1211,1292,767,898,1226,926,1061,995,884,1226,1237,828,993,1166,792,1005
"COG0771",619,483,485,597,547,701,632,636,731,715,708,741,539,501,594,646,472,581,743,380
"COG0772",1247,996,1083,1244,1270,1726,1347,1699,1616,1098,1759,1592,1284,949,1120,1530,1043,1255,1408,1092
"COG0773",593,600,624,642,656,865,707,695,813,762,792,869,579,597,591,646,595,631,721,534
"COG0774",286,416,353,269,445,381,123,135,261,39,249,171,288,414,342,191,371,416,249,320
"COG0775",606,540,652,548,678,546,353,463,407,557,550,377,432,656,560,500,629,482,288,596
"COG0776",691,718,720,467,546,716,367,377,440,302,537,589,685,656,718,363,457,650,317,811
"COG0777",173,87,207,315,184,311,520,431,223,228,297,163,148,120,189,238,141,120,213,154
"COG0778",1379,1473,1371,1204,1184,1180,976,948,1064,799,855,812,1233,1364,1168,1817,1653,1254,792,1163
"COG0779",131,59,100,132,87,144,285,238,140,84,200,221,168,61,108,234,101,98,164,130
"COG0780",222,202,193,234,221,212,280,130,158,52,130,60,146,148,145,108,146,193,148,118
"COG0781",325,330,320,227,255,375,196,258,282,348,268,403,325,255,338,331,268,408,243,213
"COG0782",401,341,427,397,378,479,571,448,525,473,426,466,528,300,415,607,354,432,284,375
"COG0783",145,240,175,139,141,58,181,60,40,130,77,73,134,169,125,304,240,111,14,247
"COG0784",2472,2627,2339,2971,2258,2475,3031,3153,2571,1209,3789,2499,2431,2435,3158,1728,2771,1809,1911,2126
"COG0785",12,35,11,9,13,3,28,2,9,25,5,99,16,40,6,20,37,28,11,20
"COG0786",194,268,212,178,245,155,380,271,255,54,286,115,273,368,194,212,300,126,103,182
"COG0787",935,713,800,688,867,845,593,769,959,626,914,819,808,832,752,666,702,796,654,598
"COG0788",141,198,155,94,135,44,13,47,9,23,51,38,61,130,114,14,103,61,2,97
"COG0789",740,483,490,581,591,520,1144,933,596,1418,668,662,917,485,530,1096,613,555,980,502
"COG0790",434,187,400,208,200,411,177,326,165,98,413,568,405,229,212,229,221,325,45,267
"COG0791",596,540,826,695,951,848,1168,1515,831,764,941,1121,1067,370,862,970,585,661,1417,1055
"COG0792",227,198,251,240,206,286,89,218,206,226,225,195,262,189,221,219,193,192,233,171
"COG0793",2371,2953,2872,2375,2642,2167,926,1556,2432,419,1701,1416,2083,3748,2885,1031,2627,2856,447,2358
"COG0794",205,290,232,291,253,106,160,159,237,106,101,220,331,335,236,250,340,421,363,185
"COG0795",474,666,609,425,542,912,331,219,786,151,402,308,604,639,526,326,621,599,318,400
"COG0796",442,394,404,424,421,565,462,449,499,454,461,404,390,433,449,571,441,369,381,381
"COG0797",4,21,9,9,23,5,98,3,49,31,1,40,42,27,24,28,51,39,2,8
"COG0798",43,23,13,18,12,10,10,15,15,105,21,45,22,36,19,22,60,10,11,124
"COG0799",233,180,264,250,197,307,198,213,184,244,220,160,288,214,228,270,202,230,226,207
"COG0800",289,225,269,340,279,202,185,245,279,169,186,222,369,248,304,191,194,293,640,352
"COG0801",223,169,169,155,217,225,95,139,166,364,215,117,221,182,246,254,186,263,207,230
"COG0802",227,142,219,255,221,286,234,278,267,373,254,261,298,152,211,333,192,258,380,244
"COG0803",429,342,406,286,351,220,452,369,245,856,327,387,338,259,324,848,267,389,707,196
"COG0804",43,9,78,12,37,24,271,52,56,35,18,8,20,21,14,34,26,7,7,11
"COG0805",398,185,248,272,282,368,134,164,45,234,159,139,198,274,210,188,197,353,255,191
"COG0806",163,63,108,186,164,290,299,260,332,339,264,296,197,95,127,329,132,144,296,177
"COG0807",391,369,376,394,442,440,294,273,483,132,475,191,431,383,375,249,440,433,388,348
"COG0809",761,743,822,741,809,846,422,630,742,150,717,654,656,968,829,316,755,868,430,611
"COG0810",0,36,1,6,18,5,97,15,13,13,11,40,70,12,12,85,18,23,2,7
"COG0811",515,760,564,532,580,438,299,276,390,96,259,256,611,831,658,500,659,559,392,401
"COG0812",454,290,371,374,438,547,510,444,408,687,467,445,395,306,382,483,358,308,491,380
"COG0813",83,52,83,144,58,123,100,161,126,62,151,233,90,50,64,78,104,73,197,36
"COG0814",39,141,54,126,103,61,289,89,109,169,101,230,314,56,30,222,125,180,23,138
"COG0815",41,22,35,12,34,21,103,30,28,27,19,53,54,30,28,54,45,30,2,14
"COG0816",279,245,277,230,244,323,303,299,230,354,306,250,299,187,217,389,262,215,239,206
"COG0817",258,195,241,174,234,167,103,131,156,216,143,215,280,239,212,130,250,153,228,156
"COG0818",125,133,130,104,101,105,147,89,64,43,100,140,135,178,131,68,134,112,9,79
"COG0819",77,3,38,23,39,81,53,48,54,372,59,45,82,4,26,71,46,18,332,2
"COG0820",593,411,563,614,576,762,578,603,680,488,426,500,363,295,333,271,307,305,264,272
"COG0821",653,743,698,639,714,595,359,645,785,553,409,316,382,520,422,286,449,384,383,361
"COG0822",487,282,377,521,417,624,502,544,405,409,581,525,463,282,382,428,324,251,529,415
"COG0823",163,707,326,369,406,120,205,472,142,251,162,464,322,688,323,240,569,327,61,326
"COG0824",289,243,289,295,273,185,190,245,59,77,170,165,326,284,275,150,280,368,158,240
"COG0825",160,113,170,323,193,279,590,421,262,214,367,160,138,80,228,207,147,124,208,196
"COG0826",1304,1141,1221,1385,1431,1553,1067,1639,1526,1092,1643,1615,1193,1186,1283,938,1137,1351,1587,1229
"COG0827",1481,465,1382,1145,1338,2446,1043,1666,1846,1693,2062,2186,1802,588,1760,851,781,947,1300,1103
"COG0828",50,15,47,41,35,76,57,81,46,32,65,63,70,18,50,78,26,45,65,30
"COG0829",14,5,37,6,17,7,119,24,18,32,11,5,14,13,14,11,22,6,11,7
"COG0830",17,4,30,9,16,9,143,23,18,10,13,10,12,8,13,13,13,10,14,6
"COG0831",8,1,16,8,9,3,56,21,10,8,3,3,10,7,5,26,12,7,3,4
"COG0832",9,5,18,5,12,4,81,13,8,11,4,4,10,11,6,27,10,1,8,6
"COG0833",79,31,3,85,9,5,324,56,32,284,1,31,55,13,14,377,41,129,456,1
"COG0834",794,451,627,798,636,577,1662,858,833,1730,1356,1179,1298,703,976,2328,963,766,1857,917
"COG0835",156,14,158,306,47,186,478,161,182,11,423,59,110,33,147,42,62,21,17,296
"COG0836",477,612,500,904,443,874,533,310,984,76,533,246,463,644,521,230,454,727,33,825
"COG0837",0,14,4,0,6,4,3,6,0,39,3,21,22,6,2,28,15,27,1,4
"COG0838",116,126,153,118,155,119,20,51,64,18,61,30,142,129,143,42,126,131,5,80
"COG0839",166,199,194,196,202,186,23,66,116,28,116,53,182,267,204,47,191,203,7,163
"COG0840",1192,255,1403,3711,524,2504,3963,1884,2171,145,3320,721,1031,455,2325,349,581,373,158,3264
"COG0841",4996,8147,5301,4878,7721,4147,1224,2653,1647,1318,3700,4098,4809,7830,4936,2505,7147,5403,2393,5460
"COG0842",1391,2024,1339,1335,1791,1246,1237,768,842,332,1352,1003,1305,1862,1212,850,1645,1293,417,1479
"COG0843",0,10,13,0,20,5,5,3,0,24,0,21,29,3,6,18,13,23,1,4
"COG0845",4282,6189,4043,4041,5403,3170,1124,1956,2382,1055,2950,2824,4164,6309,4572,2222,5432,4573,1605,4301
"COG0846",620,315,589,417,398,622,878,603,790,616,569,382,422,300,467,695,392,310,408,272
"COG0847",408,418,387,363,403,362,746,225,366,187,312,244,569,484,420,599,424,471,180,398
"COG0848",12,43,18,96,37,17,160,43,22,34,18,31,93,93,19,249,113,108,326,33
"COG0849",161,181,141,152,169,254,340,170,375,94,449,481,206,329,254,345,299,414,17,282
"COG0850",38,34,57,131,43,105,208,130,91,53,86,84,55,19,46,29,29,31,77,35
"COG0851",9,15,26,60,17,73,51,64,37,23,78,73,38,22,35,34,24,42,87,69
"COG0852",313,388,356,299,449,333,32,143,188,46,218,93,261,422,292,63,371,392,6,335
"COG0853",121,142,161,189,131,113,87,87,111,53,144,84,143,168,166,110,171,123,85,113
"COG0854",211,280,245,194,249,93,69,95,6,35,91,83,146,307,263,50,199,217,5,217
"COG0855",540,568,638,708,517,393,487,680,420,732,831,605,686,864,789,674,796,864,1233,662
"COG0857",48,34,4,2,7,3,3,12,3,486,3,44,31,13,3,136,24,32,166,8
"COG0858",246,180,219,288,214,291,179,258,273,338,279,260,263,211,281,298,240,277,253,250
"COG0859",180,390,236,353,314,340,391,197,522,135,235,234,479,446,195,505,467,519,498,391
"COG0860",594,552,680,804,524,924,1050,944,985,431,761,854,743,472,634,681,535,686,695,808
"COG0861",49,95,12,120,32,132,276,50,170,470,33,114,137,43,22,503,53,210,628,20
"COG0863",683,471,827,423,825,1044,158,508,520,213,640,925,840,375,534,426,354,554,201,593
"COG0864",13,17,14,1,17,2,22,3,8,11,3,46,43,15,8,25,31,17,3,7
"COG1001",208,170,230,146,203,157,174,252,128,184,192,313,258,204,208,364,188,138,210,98
"COG1002",743,429,314,252,215,734,372,259,523,433,447,511,226,662,426,282,634,805,623,721
"COG1003",393,580,450,362,602,369,68,166,36,83,267,350,401,672,317,127,497,451,449,418
"COG1004",1062,1175,562,782,734,849,456,524,514,535,653,599,745,744,612,478,851,604,541,939
"COG1005",195,214,239,156,275,216,26,93,193,24,167,95,153,277,198,25,241,269,8,279
"COG1006",5,6,13,2,15,3,1,1,2,0,15,22,32,7,3,5,8,3,3,6
"COG1007",308,338,355,240,394,395,39,132,229,43,191,132,221,492,358,64,279,389,6,333
"COG1008",289,421,378,218,489,354,33,101,172,50,244,138,202,481,254,73,379,348,14,329
"COG1009",299,327,432,235,503,344,38,150,376,75,125,78,179,321,205,56,266,178,13,185
"COG1010",139,85,164,164,222,88,76,174,129,54,223,174,211,184,188,92,190,108,187,248
"COG1011",930,865,857,707,813,785,371,901,778,950,494,657,791,844,1044,814,800,868,515,715
"COG1012",772,885,668,711,615,536,2068,854,474,1950,625,1336,1053,951,644,1594,944,648,755,791
"COG1013",1491,1908,1803,1607,1690,1825,537,1201,1271,366,1547,1508,1620,1864,1434,660,1544,1523,1436,1191
"COG1014",1954,2347,2173,1961,2303,1960,785,1325,1360,433,1827,1659,1943,2377,1899,856,1999,1820,1380,1417
"COG1015",82,128,104,171,107,205,203,325,245,175,402,283,191,86,153,301,158,167,385,132
"COG1017",4,27,8,2,4,5,63,4,1,25,0,27,27,18,10,41,39,30,1,5
"COG1018",9,54,20,5,8,4,95,13,5,71,5,61,48,30,12,71,36,34,2,4
"COG1020",383,934,373,306,428,325,565,684,345,948,507,664,987,357,561,580,598,471,251,284
"COG1021",33,36,15,1,3,1,7,6,0,53,7,27,38,10,2,51,14,43,3,9
"COG1022",1758,1825,1679,1346,1564,1377,586,1054,1159,2217,1024,1362,1351,2082,1590,812,1546,1591,1268,1312
"COG1023",2,1,0,0,0,0,1,7,1,43,0,0,1,0,9,0,0,0,39,0
"COG1024",113,131,132,166,150,128,130,215,122,131,226,229,242,127,144,237,157,229,357,169
"COG1025",1,53,2,0,11,1,14,12,0,57,1,54,71,18,0,48,30,45,0,15
"COG1026",290,258,320,521,312,352,710,780,394,197,561,233,305,134,416,294,149,269,817,420
"COG1027",383,307,259,235,276,417,448,149,525,297,82,77,130,313,155,211,190,257,166,148
"COG1028",2160,2496,2341,2556,2533,1792,1939,2169,1440,2036,2370,2042,2425,2334,2134,2024,2848,2248,2088,3016
"COG1030",14,68,58,31,49,20,20,18,8,9,18,89,76,52,16,123,36,43,145,13
"COG1032",1229,1512,1493,1302,1380,1414,1016,1672,1115,638,1414,1347,1353,1125,1147,1426,1419,1173,1606,1222
"COG1033",426,110,504,758,420,469,543,834,472,214,663,749,447,148,414,181,250,207,290,656
"COG1034",234,247,224,315,245,111,316,181,130,270,194,543,368,235,118,141,354,160,180,347
