"","NLM008","NOM026","NLM029","DOM015","DOM026","NOM008","DLM027","NOF011","DOM013","DOM021","DLF003","NLM016","NOM027","NLM017","NLM028","DLF012","NLF009","NLF002","NOM002","NOM010"
"COG0677",197,270,143,193,163,478,213,545,273,815,511,517,10,837,199,35,651,401,157,459
"COG0678",0,24,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG0679",546,808,566,283,592,305,935,369,579,284,604,399,1435,425,669,981,455,754,994,308
"COG0680",6,109,6,12,2,16,24,6,27,21,10,5,193,15,4,29,12,51,39,8
"COG0681",1045,944,933,1232,1200,1099,737,1106,904,1085,948,623,503,1016,942,794,1087,1041,777,1009
"COG0682",427,506,489,524,453,459,568,413,452,438,579,630,638,350,515,585,423,499,478,447
"COG0683",145,434,287,158,91,283,234,229,352,149,271,80,651,353,435,224,215,140,298,172
"COG0684",25,102,63,87,23,105,71,101,81,100,37,12,11,63,16,21,44,11,31,22
"COG0685",474,528,578,489,612,488,475,469,378,453,671,499,376,449,636,489,545,596,577,533
"COG0686",166,81,138,264,216,283,197,232,205,409,198,660,458,237,177,88,224,275,143,226
"COG0687",579,644,517,502,551,520,554,437,466,472,554,405,203,550,544,667,438,429,521,507
"COG0688",292,346,175,174,282,321,258,248,294,276,352,464,159,224,223,164,270,244,130,233
"COG0689",9,189,6,15,6,18,22,29,28,36,10,5,215,17,12,53,14,41,35,50
"COG0690",2,77,1,3,2,5,11,3,3,5,11,1,5,4,2,3,2,4,3,3
"COG0691",268,320,235,235,230,215,267,215,334,257,313,281,251,200,209,209,181,194,235,258
"COG0692",222,315,563,220,194,210,286,236,391,442,236,298,442,117,229,148,187,241,246,225
"COG0693",498,355,274,315,372,370,371,315,309,379,384,414,108,408,426,379,380,374,265,405
"COG0694",6,64,9,7,4,2,22,10,10,6,24,6,5,7,5,23,5,5,6,1
"COG0695",2,113,1,6,2,1,22,0,1,11,1,7,111,5,4,21,3,1,2,1
"COG0696",659,549,802,653,588,789,604,723,939,885,955,1139,469,665,607,597,597,605,638,705
"COG0697",1371,2150,1405,1440,1321,1756,1972,1602,1803,1903,1728,2308,2565,1422,1330,1141,1687,1631,1506,1584
"COG0698",333,380,392,246,199,183,249,264,422,240,435,330,389,243,384,231,296,332,456,274
"COG0699",59,48,48,22,16,80,6,169,106,76,243,485,3,352,18,37,57,27,12,10
"COG0700",275,284,277,372,330,388,266,283,344,388,432,670,173,303,247,88,265,355,289,280
"COG0701",53,127,29,117,44,103,83,104,69,79,176,23,258,65,47,105,72,103,86,77
"COG0702",40,151,9,21,8,17,386,9,7,11,21,28,4,19,23,324,10,8,25,14
"COG0703",499,479,441,434,466,326,483,343,424,325,440,457,510,316,414,590,401,457,506,395
"COG0704",334,300,361,223,383,305,310,331,254,296,209,36,416,358,356,342,321,375,381,330
"COG0705",354,302,365,321,399,489,241,487,351,391,451,493,232,431,285,184,430,308,326,474
"COG0706",735,692,718,785,691,760,871,666,789,689,887,933,701,969,718,663,747,735,786,773
"COG0707",759,795,759,637,756,564,813,646,973,608,837,698,863,557,679,718,660,720,766,638
"COG0708",364,233,249,262,269,253,400,251,364,270,357,364,482,226,260,279,332,273,278,250
"COG0709",191,248,87,72,119,56,140,93,111,55,46,16,265,37,142,182,89,102,285,42
"COG0710",166,166,166,53,105,46,229,64,71,48,154,13,119,35,160,147,78,87,232,101
"COG0711",126,341,327,257,173,230,296,212,210,302,224,178,421,173,314,157,223,227,279,273
"COG0712",192,301,237,125,130,159,285,218,165,176,67,36,331,139,149,84,128,148,200,129
"COG0713",8,16,28,38,41,67,9,78,48,106,19,24,2,66,41,9,39,36,14,63
"COG0714",960,691,1079,768,920,776,701,1005,779,630,1128,1074,641,829,989,1314,852,911,884,971
"COG0715",362,668,499,397,250,251,476,342,397,217,576,399,641,402,544,606,368,524,673,332
"COG0716",642,754,656,820,578,443,638,623,728,496,628,438,686,651,564,1429,827,869,641,703
"COG0717",76,54,17,11,2,4,95,14,29,18,18,28,383,9,4,23,13,7,12,10
"COG0718",93,219,211,109,110,84,187,83,192,64,202,30,195,82,125,226,97,136,170,122
"COG0719",816,681,827,931,1045,1041,991,1004,1082,1019,1245,1234,1275,997,930,245,845,1049,954,921
"COG0720",112,197,176,130,125,148,135,174,107,166,210,114,67,112,176,50,206,232,127,180
"COG0721",176,94,112,42,88,33,114,51,111,27,70,16,88,70,48,98,26,55,95,46
"COG0722",278,347,208,215,181,206,286,128,123,84,163,92,484,166,273,471,173,189,452,157
"COG0723",31,47,34,2,8,6,3,18,132,5,47,9,14,5,21,68,10,18,10,38
"COG0724",107,112,89,188,263,252,20,232,131,308,27,5,11,188,139,35,229,223,82,208
"COG0725",129,263,61,59,84,73,149,62,113,54,58,12,276,30,109,155,93,131,188,42
"COG0726",1153,1310,1464,1214,1192,955,764,1143,1563,899,1087,550,830,1174,881,1287,1244,1275,1407,1265
"COG0727",29,56,18,29,24,11,17,11,16,7,34,3,24,84,93,155,30,18,31,22
"COG0728",18,330,50,16,13,16,97,23,40,39,29,6,218,49,53,63,13,61,18,10
"COG0729",7,237,1,6,0,8,6,5,4,7,8,8,5,22,8,33,3,37,4,7
"COG0730",51,376,84,96,59,90,391,89,253,112,170,44,619,49,137,115,101,154,144,92
"COG0731",152,149,149,240,168,316,155,235,200,301,226,313,11,212,139,23,238,206,88,209
"COG0732",1073,527,1015,700,703,551,932,886,1114,859,990,1208,467,463,624,441,1013,1019,773,1099
"COG0733",1151,1233,1510,901,1521,938,1046,838,790,673,1479,1567,763,888,1317,1751,990,1090,1191,1108
"COG0735",460,523,506,502,429,515,485,499,456,469,709,590,326,465,429,416,524,510,473,420
"COG0736",32,107,59,63,21,36,137,43,123,20,65,15,227,12,82,40,56,50,55,60
"COG0737",562,1084,580,951,783,1231,945,975,760,1253,926,1334,513,732,1029,542,905,887,618,1031
"COG0738",1163,591,973,1383,1520,2254,1131,1670,1245,1821,1433,2536,877,2004,984,191,1422,1339,605,1603
"COG0739",1285,1252,2583,2837,1674,2154,1046,2292,2865,2659,2023,1848,919,1919,1911,980,2305,2127,1418,2672
"COG0740",804,568,726,474,514,598,676,592,662,399,958,1043,615,477,564,658,719,617,624,843
"COG0741",813,550,579,589,722,571,595,606,611,694,462,539,335,420,534,1197,553,557,728,587
"COG0742",302,359,292,304,314,288,362,302,359,310,312,335,335,240,313,246,300,306,225,287
"COG0743",417,463,558,536,487,578,514,540,478,589,550,613,447,504,566,420,474,483,486,530
"COG0744",517,830,1143,577,508,498,1099,754,968,325,1001,476,947,351,829,623,601,679,758,957
"COG0745",8084,5845,6656,7234,8365,7082,4920,8950,6306,7374,6999,8646,3551,8847,6144,6748,8435,7165,6750,8479
"COG0746",43,98,13,26,20,16,79,15,31,21,19,17,63,12,40,41,48,22,119,14
"COG0747",474,1823,472,558,402,468,865,511,874,456,439,218,2310,459,616,1510,524,459,1194,592
"COG0749",893,729,2343,1026,822,900,1560,1077,2015,936,1315,1623,973,711,939,1271,875,835,721,1127
"COG0750",472,505,602,430,376,361,479,434,603,396,979,787,590,509,725,791,584,608,657,736
"COG0751",18,263,35,23,3,48,358,36,112,62,36,12,394,29,22,53,29,90,73,28
"COG0752",11,160,13,15,1,27,200,31,32,30,28,8,227,24,10,21,23,36,31,14
"COG0753",46,66,50,14,29,140,49,253,107,108,55,16,3,89,58,28,90,87,7,114
"COG0754",39,205,3,26,19,35,30,8,37,40,18,28,3,22,15,54,21,46,43,17
"COG0755",368,159,270,556,341,577,261,565,132,606,295,598,19,497,150,17,417,392,81,521
"COG0756",485,285,595,225,642,283,299,265,583,356,521,339,267,467,282,253,241,376,333,339
"COG0757",182,205,163,206,139,185,184,218,205,201,266,416,163,208,157,84,208,205,97,184
"COG0758",714,503,545,552,497,526,403,562,601,383,602,396,523,362,427,304,528,489,447,572
"COG0759",114,160,135,176,134,114,83,127,219,105,117,74,194,91,146,115,125,152,121,157
"COG0760",430,816,421,709,270,693,685,645,676,867,700,1334,54,511,439,151,583,532,239,611
"COG0761",553,408,634,548,435,562,545,499,498,397,656,579,514,344,528,390,485,538,397,640
"COG0762",5,52,1,1,1,6,10,3,7,9,1,10,1,8,2,26,8,9,0,1
"COG0763",241,219,205,249,227,358,313,284,260,341,282,472,326,242,133,37,272,207,118,265
"COG0764",403,333,447,438,422,453,458,525,418,542,391,688,219,407,273,216,371,370,301,450
"COG0765",1015,1426,1095,609,587,430,1862,542,764,365,969,659,1655,819,1029,1270,671,979,969,697
"COG0766",641,814,830,825,622,580,905,709,1119,625,615,538,657,429,462,652,432,505,524,515
"COG0767",187,185,83,183,161,212,211,204,188,308,244,439,233,155,146,44,230,241,111,188
"COG0768",2503,2446,3007,2389,2265,1983,2554,2218,2990,2018,2948,2370,2606,1867,2648,2405,2023,2249,2904,2450
"COG0769",720,662,1192,883,845,652,1064,794,1062,713,1082,867,877,629,714,1102,649,833,852,900
"COG0770",823,680,1026,1155,971,1180,1231,1111,1181,1275,1247,1701,692,944,894,768,1039,968,761,1170
"COG0771",652,528,720,615,511,564,673,512,796,648,721,712,710,404,644,581,513,613,732,616
"COG0772",1293,1176,1708,1258,1432,980,1509,1233,1650,1041,1824,1647,1377,1079,1386,1651,1110,1281,1572,1364
"COG0773",688,716,729,684,589,632,866,592,718,631,867,872,710,489,643,655,549,621,686,625
"COG0774",198,192,237,375,214,388,256,387,303,515,311,683,268,320,118,39,282,280,142,317
"COG0775",436,488,502,579,498,714,416,580,485,596,492,460,251,588,494,458,483,538,431,597
"COG0776",495,545,459,492,458,499,406,511,566,700,506,506,290,783,434,205,618,503,282,641
"COG0777",335,414,304,135,322,90,373,133,239,95,222,35,182,191,352,441,222,276,515,169
"COG0778",1036,1064,882,1106,1024,1246,1321,1211,1088,1435,1267,1439,813,1156,855,945,1130,1217,881,1011
"COG0779",211,185,181,110,157,57,187,90,180,60,135,29,163,142,161,163,124,137,169,137
"COG0780",164,194,207,182,176,205,216,187,179,254,214,282,213,171,182,56,169,197,168,220
"COG0781",323,290,250,213,221,293,316,317,427,373,502,338,227,242,215,147,298,229,197,304
"COG0782",561,476,434,341,409,298,524,350,417,366,591,434,251,373,403,459,385,444,441,352
"COG0783",57,80,77,124,46,128,67,145,55,126,41,16,14,261,60,59,223,131,16,127
"COG0784",2109,2919,3783,2605,2619,2485,1408,2519,2202,2322,1479,565,1246,1409,2426,3212,2096,1959,2960,2168
"COG0785",13,83,4,10,27,11,1,6,1,9,9,2,8,19,12,70,2,4,27,5
"COG0786",222,482,300,198,212,166,157,151,186,111,130,55,116,190,267,178,239,198,278,215
"COG0787",687,636,926,896,761,742,871,759,742,919,1033,1295,676,584,650,504,648,701,599,862
"COG0788",27,83,60,100,102,160,1,189,90,212,13,5,4,134,37,13,102,89,32,153
"COG0789",906,1192,628,554,569,464,558,500,492,382,563,322,976,468,576,1305,544,518,923,512
"COG0790",202,498,406,208,253,240,207,219,337,129,491,191,57,278,137,396,284,210,292,279
"COG0791",1222,827,977,751,829,714,1058,799,946,663,660,182,1381,1061,1440,1231,812,761,1799,899
"COG0792",249,229,215,241,247,214,149,193,290,225,235,218,259,157,208,99,255,245,203,207
"COG0793",1770,1384,1672,2908,2607,2977,1779,2751,2191,3800,2474,3835,417,2332,2449,820,2578,2366,1398,2685
"COG0794",176,329,106,211,220,278,271,217,240,344,286,495,393,210,131,143,200,250,179,205
"COG0795",320,328,408,361,261,667,614,598,416,635,742,1326,305,459,258,113,458,433,150,477
"COG0796",417,432,451,407,401,365,517,354,408,423,461,529,397,411,410,340,398,466,330,382
"COG0797",88,105,3,5,2,31,112,8,8,11,116,211,3,7,3,19,12,12,5,10
"COG0798",19,9,20,49,55,56,81,53,47,150,78,4,3,122,25,4,44,17,17,46
"COG0799",277,226,260,223,217,226,258,223,202,242,321,266,231,212,205,148,246,216,187,256
"COG0800",242,313,198,387,254,291,301,275,301,343,243,283,599,341,362,127,318,332,321,255
"COG0801",147,222,218,233,140,187,161,136,192,278,263,216,240,248,127,186,170,164,125,221
"COG0802",307,340,252,206,255,166,314,239,327,193,322,324,343,254,227,332,200,246,223,233
"COG0803",262,389,348,466,256,290,638,324,319,424,316,249,681,162,425,173,244,319,291,314
"COG0804",24,246,22,18,43,6,17,28,57,62,12,3,15,11,19,343,11,16,62,18
"COG0805",108,151,158,151,221,286,105,216,222,198,173,109,271,181,229,38,221,252,104,210
"COG0806",255,283,270,136,163,118,353,174,238,121,383,441,349,182,143,191,157,213,194,184
"COG0807",366,320,513,339,309,472,531,454,316,448,528,695,403,381,342,175,420,417,489,467
"COG0809",430,401,500,555,484,663,405,505,522,640,926,1189,416,645,751,459,763,769,535,810
"COG0810",1,55,7,11,0,12,1,8,8,2,6,5,5,14,4,7,5,5,1,8
"COG0811",274,416,274,520,396,763,327,517,489,787,358,672,374,359,348,82,499,507,223,462
"COG0812",367,431,483,458,341,399,454,364,544,369,513,464,540,348,398,386,402,362,375,411
"COG0813",231,235,161,106,69,104,126,97,208,63,152,17,201,36,169,203,130,156,158,86
"COG0814",72,639,95,64,13,52,229,32,100,99,25,80,22,133,110,181,63,141,104,43
"COG0815",8,121,13,22,3,18,18,38,54,22,18,6,1,10,4,38,39,12,3,23
"COG0816",263,238,275,198,228,180,325,231,265,194,342,235,262,227,252,203,229,221,201,230
"COG0817",108,167,152,211,193,218,146,263,227,241,231,212,206,160,127,99,184,147,82,208
"COG0818",119,194,88,109,107,177,59,98,220,159,107,14,8,67,89,31,112,98,35,125
"COG0819",136,113,62,21,28,16,39,41,78,39,21,3,292,1,73,116,68,14,30,106
"COG0820",882,465,644,455,654,467,567,568,575,394,672,494,388,410,505,642,495,600,554,550
"COG0821",473,481,620,818,508,786,521,575,559,754,558,771,566,599,588,364,581,669,495,645
"COG0822",453,420,592,412,430,357,422,425,580,370,535,379,510,451,332,483,383,513,599,443
"COG0823",352,409,172,481,720,477,53,487,134,266,84,48,75,316,182,316,420,429,323,163
"COG0824",263,262,183,228,342,212,78,198,232,298,173,139,178,218,220,251,248,297,188,297
"COG0825",341,353,399,147,308,84,355,177,194,82,263,33,195,203,401,423,232,308,504,247
"COG0826",1120,1279,1628,1380,1581,1306,1098,1231,1647,1171,1506,1430,1595,1209,1331,1094,1170,1359,1398,1480
"COG0827",1245,697,2096,3452,2145,871,795,1145,1490,1568,1424,572,1330,1156,3245,1057,1581,1134,1848,1089
"COG0828",42,94,83,45,37,38,38,32,43,26,44,18,46,32,24,74,50,47,48,44
"COG0829",7,154,10,3,29,0,3,4,33,39,8,1,4,4,11,219,4,6,49,5
"COG0830",12,130,11,9,28,3,3,7,25,19,3,2,9,4,13,150,12,6,33,3
"COG0831",2,76,7,9,6,1,1,5,15,9,3,3,2,5,4,89,2,2,21,2
"COG0832",12,118,7,10,19,0,2,7,22,15,4,1,5,1,6,71,3,4,12,2
"COG0833",5,117,1,8,0,9,171,4,51,40,9,18,498,12,3,71,8,90,73,4
"COG0834",1182,2313,1332,1028,778,708,2348,822,961,834,1191,761,2027,906,1326,1662,944,1264,1324,1066
"COG0835",401,335,393,121,136,28,120,69,59,67,98,23,27,279,266,23,161,307,379,269
"COG0836",536,520,603,548,488,445,662,473,420,812,886,1570,21,840,675,78,511,828,652,654
"COG0837",3,37,2,1,0,9,4,1,5,6,2,5,1,4,1,13,3,0,2,2
"COG0838",74,76,71,120,110,142,73,93,125,164,127,155,5,80,81,17,140,101,42,148
"COG0839",122,74,107,200,174,312,95,161,117,281,128,230,4,125,81,22,125,130,42,121
"COG0840",3812,2968,3409,1970,1685,280,1386,1053,550,575,977,219,175,3234,3726,193,2023,3718,7574,1677
"COG0841",2052,1842,2470,4224,3027,5471,1598,4356,3015,5907,2180,3596,2445,5463,4278,974,5431,4854,2495,4794
"COG0842",571,599,942,873,787,1240,736,1081,602,1163,1240,1206,420,1365,974,746,1192,1264,735,1699
"COG0843",1,99,1,9,0,10,1,0,1,16,2,8,0,3,4,26,1,0,6,5
"COG0845",2962,2374,2971,4442,3828,5904,2503,5069,3404,5835,1961,2481,1018,2915,2424,943,2804,2596,1456,2698
"COG0846",601,557,560,474,423,513,687,400,593,333,507,735,434,278,666,460,463,446,616,501
"COG0847",264,329,270,426,313,528,711,359,329,546,353,1025,149,390,293,140,383,348,219,433
"COG0848",16,174,17,16,7,27,44,40,40,31,20,21,310,27,6,14,17,90,30,21
"COG0849",396,362,396,278,238,249,474,312,407,281,341,565,12,191,169,57,187,153,158,301
"COG0850",176,180,141,49,79,15,65,48,100,31,102,24,137,56,123,29,95,113,220,86
"COG0851",116,98,59,18,46,6,21,20,54,18,37,3,89,78,37,61,43,70,88,13
"COG0852",197,113,207,309,270,502,124,427,319,472,268,536,5,352,228,42,283,256,99,372
"COG0853",198,123,144,137,121,132,132,138,118,180,211,178,93,123,110,178,118,178,135,144
"COG0854",64,90,82,181,201,309,32,234,155,230,44,30,6,229,169,34,159,174,55,173
"COG0855",715,626,858,698,1075,816,926,782,741,793,651,196,1255,693,897,1285,850,1002,888,881
"COG0857",6,31,0,8,0,18,42,7,10,11,1,11,217,6,10,56,8,1,8,1
"COG0858",203,179,181,172,134,157,179,155,216,147,348,278,261,266,221,218,226,252,202,216
"COG0859",228,769,232,341,273,276,382,236,267,415,387,683,475,411,155,118,312,335,158,201
"COG0860",868,1196,773,664,732,414,458,563,685,507,761,498,693,794,730,1173,650,821,1314,689
"COG0861",66,338,32,16,0,33,316,22,69,69,196,468,649,22,12,96,20,128,107,16
"COG0863",946,342,634,489,538,432,441,587,491,649,605,557,199,579,409,763,697,383,384,657
"COG0864",4,24,3,2,2,8,10,7,10,4,8,1,2,8,3,12,12,1,13,6
"COG1001",133,231,202,143,248,235,289,209,277,120,151,42,259,106,212,646,178,163,318,172
"COG1002",834,434,391,686,413,712,962,448,423,774,801,1966,596,731,521,777,1027,392,151,533
"COG1003",188,159,259,445,344,573,121,582,446,723,165,46,455,420,239,78,394,366,230,462
"COG1004",356,482,646,639,739,759,386,963,848,667,857,942,535,950,359,176,810,771,350,557
"COG1005",182,116,183,234,194,365,141,318,153,336,280,469,7,290,167,25,222,170,72,273
"COG1006",4,13,18,1,0,8,3,10,9,9,2,3,2,6,0,1,3,3,4,20
"COG1007",242,171,197,353,337,433,184,393,279,514,339,567,12,372,184,45,316,245,122,328
"COG1008",193,78,238,394,189,525,153,357,237,605,308,654,8,338,167,31,217,212,73,294
"COG1009",254,208,211,371,205,533,326,306,323,627,526,907,19,258,204,74,323,232,102,353
"COG1010",176,130,215,167,158,173,136,147,173,154,89,24,191,188,147,93,173,132,217,172
"COG1011",1017,696,456,953,1019,740,996,840,799,1027,919,1142,550,715,736,668,881,670,711,740
"COG1012",554,1658,641,839,895,695,1184,659,854,470,430,217,733,817,931,1805,722,687,867,712
"COG1013",1382,990,1529,1856,1242,1800,1876,1817,1900,1978,1656,2105,1415,1139,1323,1243,1410,1570,1839,1527
"COG1014",1613,1272,1823,2233,1565,2384,1877,2298,2186,2422,1834,2176,1435,1527,1534,1295,1755,2000,1922,1965
"COG1015",181,263,407,212,222,111,252,160,255,112,136,59,384,115,259,451,215,169,382,253
"COG1017",4,71,2,5,0,9,2,2,8,6,2,5,2,3,7,22,11,0,1,3
"COG1018",12,166,4,12,0,21,10,6,23,15,10,33,3,13,12,64,16,6,8,8
"COG1020",587,380,448,288,781,415,384,339,583,221,308,173,252,338,557,1980,400,336,677,503
"COG1021",7,27,5,7,0,8,3,14,33,5,1,10,1,10,13,29,4,1,12,5
"COG1022",1144,784,1089,1400,1324,1885,1131,1758,2056,1965,1392,2273,1231,1331,1333,468,1605,1319,691,1646
"COG1023",2,1,0,0,0,0,46,0,1,0,0,0,44,0,6,10,0,0,4,0
"COG1024",270,330,222,104,95,169,226,149,169,127,210,50,400,155,207,153,167,161,250,140
"COG1025",12,66,1,10,0,12,8,0,5,17,2,16,1,12,4,35,8,1,3,3
"COG1026",627,453,578,319,363,149,536,307,334,224,476,54,855,423,672,326,434,482,839,425
"COG1027",237,264,139,185,172,214,308,262,331,419,191,744,284,236,120,170,183,206,187,183
"COG1028",1813,2612,2286,2435,1950,2402,2107,2624,2044,2279,2142,1936,2113,2960,2363,2210,2330,2580,1917,2341
"COG1030",17,19,14,17,5,30,96,44,48,43,22,8,122,9,7,1,28,40,25,25
"COG1032",1375,1288,1412,1531,1404,971,1297,1384,1401,1158,721,515,1053,836,962,1019,906,847,1169,901
"COG1033",766,566,688,433,577,322,562,528,702,281,689,77,322,704,799,428,534,731,841,414
"COG1034",178,332,175,238,246,131,240,265,241,313,131,39,176,290,283,293,234,315,491,133
"COG1035",922,237,414,269,497,522,227,401,317,469,525,686,74,457,315,571,438,551,213,467
"COG1038",169,104,149,178,153,221,279,233,281,216,122,42,109,251,202,132,193,196,170,155
"COG1039",7,19,30,15,6,7,5,25,23,11,62,5,7,8,7,25,4,5,9,5
"COG1040",364,434,358,289,390,305,397,322,490,329,469,497,456,225,400,268,307,355,328,351
"COG1041",233,33,31,29,73,0,10,22,26,24,19,11,9,0,71,27,29,42,148,11
"COG1042",82,107,189,205,178,361,64,467,173,345,67,25,9,356,147,41,285,220,60,287
"COG1043",247,218,220,413,301,546,218,463,356,639,336,599,283,410,247,57,337,389,168,355
"COG1044",218,247,168,266,217,405,293,315,296,444,292,457,245,324,190,39,260,255,133,272
"COG1045",752,424,375,420,624,503,317,411,491,505,535,725,373,399,416,428,544,516,417,563
"COG1047",141,154,146,133,137,132,103,146,114,177,173,144,26,148,143,157,132,135,155,151
"COG1048",929,580,900,790,853,678,859,692,775,680,810,1114,1275,744,990,954,787,851,1178,835
"COG1049",9,78,0,5,0,13,7,1,2,10,1,14,0,8,5,41,2,2,4,1
"COG1051",269,287,228,390,415,437,377,391,273,485,385,403,276,459,356,93,393,328,177,394
"COG1052",592,751,688,756,698,752,712,767,740,833,699,363,175,746,808,552,676,639,643,737
"COG1053",772,1204,1058,727,772,1606,1991,1119,1278,935,1015,1492,1151,647,1207,860,1501,1252,1114,1102
"COG1054",10,76,4,8,8,9,9,1,2,14,5,8,3,10,7,29,3,3,10,2
"COG1055",425,367,477,235,151,124,561,176,316,195,677,918,909,293,302,225,284,347,424,231
"COG1056",19,94,5,14,4,30,4,18,3,13,5,7,2,5,1,26,24,109,1,2
"COG1057",279,296,291,266,334,276,360,279,501,313,402,365,278,225,286,269,285,249,300,312
"COG1058",90,120,104,109,125,92,206,175,159,131,110,16,352,241,166,52,165,127,171,175
"COG1059",0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG1060",749,542,544,632,834,770,465,671,638,829,336,468,1294,629,675,1001,675,930,897,679
"COG1061",1468,682,1737,722,1291,877,1344,785,2109,499,1761,1435,1039,931,958,1192,868,1243,950,837
"COG1062",3,59,0,7,0,13,6,1,0,13,0,12,2,10,4,17,2,4,1,1
"COG1063",848,859,627,859,1025,759,1084,787,721,622,781,1411,1664,1022,819,1932,669,818,766,716
"COG1064",21,147,1,4,3,13,124,6,3,29,3,18,3,11,5,48,3,3,5,4
"COG1066",380,534,645,593,500,576,685,547,633,484,627,391,532,472,562,476,492,487,576,599
"COG1067",26,381,114,53,6,18,142,42,265,61,106,27,754,9,18,27,29,157,225,104
"COG1069",32,79,77,101,101,216,7,145,30,118,72,13,23,336,38,388,142,27,44,107
"COG1070",1442,1287,960,1667,1402,1236,1346,1550,1303,1285,1191,2020,2468,1615,1317,1819,1247,1610,1706,1322
"COG1071",25,97,67,169,39,82,94,258,39,65,32,15,17,168,126,10,167,189,26,141
"COG1072",5,92,1,5,6,2,110,2,1,10,3,5,16,5,16,38,3,3,5,2
"COG1073",732,974,845,1203,1103,1429,1128,1140,1340,1205,747,808,1058,1062,1130,1133,1333,1189,790,1061
"COG1074",977,885,1165,891,840,581,1363,899,1412,652,1316,900,1302,397,905,1199,710,877,972,1062
"COG1075",7,9,130,10,27,22,0,34,49,29,39,8,3,7,14,237,24,54,6,67
"COG1076",81,154,118,152,148,315,137,74,113,186,102,144,3,84,69,27,88,90,29,101
"COG1077",832,721,856,711,715,674,864,647,928,680,940,763,876,695,830,385,629,769,851,771
"COG1078",211,168,57,255,197,241,188,261,135,338,60,22,11,198,157,87,180,179,54,208
"COG1079",126,153,179,271,120,168,156,242,230,117,195,66,166,214,239,249,211,121,306,162
"COG1080",525,745,609,562,563,236,894,317,473,216,455,115,1059,488,903,858,421,647,732,428
"COG1082",412,809,398,581,366,639,392,658,459,415,306,119,1160,467,596,776,562,658,987,508
"COG1083",134,276,238,160,227,283,35,182,112,75,169,128,39,185,216,41,151,169,163,272
"COG1085",8,61,4,7,1,6,155,2,32,12,14,4,419,4,6,42,2,49,62,7
"COG1086",684,687,902,901,803,1441,457,1456,813,726,448,573,195,1336,856,940,1037,985,708,844
"COG1087",595,560,581,501,454,431,605,431,618,454,656,651,609,332,500,613,475,542,501,427
"COG1088",591,535,744,725,544,845,692,693,558,581,676,1044,505,829,680,352,580,613,555,760
"COG1089",212,166,198,287,239,536,304,620,230,518,260,487,14,608,297,33,464,437,231,549
"COG1090",21,60,12,39,66,54,21,115,22,38,17,15,2,116,34,15,44,40,15,42
"COG1091",546,507,620,441,400,780,469,483,370,456,476,388,292,667,698,347,570,582,595,578
"COG1092",536,669,693,564,581,443,525,593,671,477,714,543,489,570,724,545,624,618,554,617
"COG1098",20,42,52,36,70,36,145,44,87,30,71,6,161,10,47,86,21,65,27,32
"COG1099",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",413,287,339,328,257,161,295,223,275,119,216,53,219,216,404,455,290,200,384,253
"COG1102",1,1,15,0,2,1,1,0,0,1,12,4,0,0,6,0,13,1,15,2
"COG1104",749,792,1032,601,807,291,767,539,655,279,725,128,407,322,1004,835,586,775,1008,615
"COG1105",285,394,337,205,286,90,317,177,230,114,214,67,550,190,346,353,235,303,412,207
"COG1106",1279,722,556,125,907,678,799,396,541,602,1383,553,251,975,558,520,583,502,573,837
"COG1108",325,444,323,385,383,396,509,317,265,295,314,454,418,210,426,164,287,332,290,337
"COG1109",1481,1521,1820,1526,1674,1539,1673,1561,2156,1425,1815,1690,1817,1176,1565,1676,1480,1715,2056,1607
"COG1112",1503,521,788,1505,1456,2021,980,2100,1705,1361,1069,2614,663,1182,1085,817,1565,1489,1088,1237
"COG1113",23,553,2,30,3,26,832,17,109,109,23,61,1135,25,22,222,19,158,141,12
"COG1114",75,342,78,91,42,75,695,99,232,113,84,26,862,73,185,105,113,203,196,73
"COG1115",1237,1386,1128,976,910,671,1099,745,812,653,1323,1490,1283,872,1311,1044,935,976,1435,714
"COG1116",182,516,277,314,197,154,162,134,262,136,229,52,402,310,320,550,213,339,434,190
"COG1117",335,403,346,443,388,302,471,360,265,363,226,64,474,267,413,377,280,341,386,344
"COG1118",386,267,211,137,270,47,316,90,200,65,88,26,376,49,324,683,141,218,436,107
"COG1119",141,142,99,185,121,332,185,221,195,261,208,525,124,175,123,35,166,120,50,176
"COG1120",579,943,617,621,561,464,505,576,522,599,452,386,431,531,752,736,605,704,717,580
"COG1121",316,457,323,461,372,420,436,337,236,406,258,361,449,275,365,130,236,365,311,334
"COG1122",969,1059,1006,1064,1120,391,1424,612,1073,343,969,240,2833,561,967,1746,719,840,1472,600
"COG1123",82,268,35,67,125,70,227,97,77,44,61,27,979,43,237,173,97,100,123,98
"COG1124",26,165,14,32,20,48,13,11,33,37,20,10,99,28,23,47,34,12,90,14
"COG1125",30,67,24,24,38,26,59,27,18,34,20,6,193,37,26,87,23,27,25,19
"COG1126",837,1080,827,607,529,325,1262,435,589,337,706,314,1092,484,731,893,587,673,737,474
"COG1127",166,189,185,217,210,318,252,282,262,306,252,412,237,217,125,43,280,268,134,223
