"","NOM014","NLM028","NLM007","DLF007","DOF006","DLF001","NOF005","DLM014","DOF003","DLM021","DOF004","DLM028","DLM001","DOM021","DLM010","NOF011","DLM024","DLM005","NOM019","NLF001"
"COG0622",419,392,349,311,326,346,355,318,332,311,391,337,294,333,404,362,284,393,322,310
"COG0623",209,83,184,183,197,225,109,265,178,238,186,146,301,351,198,214,143,160,144,101
"COG0624",1434,818,1195,884,1161,678,927,1110,940,1204,947,899,1246,1148,1267,807,1692,1136,1225,677
"COG0625",24,9,27,58,46,15,15,10,26,8,66,258,28,49,422,6,880,92,23,9
"COG0626",80,102,89,72,114,73,100,100,89,65,76,141,147,50,226,62,335,127,75,61
"COG0627",443,251,307,344,279,773,243,362,409,388,434,251,330,376,288,415,245,237,176,300
"COG0628",1052,934,1000,886,775,921,1000,946,999,980,1063,1228,935,970,925,975,1215,1103,1094,1047
"COG0629",899,491,367,323,358,286,440,350,475,376,481,484,386,412,378,448,621,589,487,407
"COG0630",12,83,43,46,5,1,37,36,73,8,80,5,1,7,93,8,38,10,23,14
"COG0631",307,513,234,174,119,148,381,343,309,215,272,379,247,336,176,436,109,409,491,254
"COG0632",357,350,315,217,293,195,298,294,259,324,301,278,294,283,281,321,128,298,330,275
"COG0633",8,6,14,17,11,13,2,0,7,6,29,64,12,12,92,3,256,51,10,10
"COG0634",380,284,331,281,270,242,326,317,308,298,246,194,208,247,202,225,156,269,221,198
"COG0635",632,931,782,637,760,735,833,722,692,747,895,742,854,607,810,704,868,678,953,926
"COG0636",285,211,215,241,196,249,235,209,232,210,226,209,176,261,197,259,136,202,206,195
"COG0637",769,1065,1076,780,714,775,831,789,787,756,916,800,651,781,780,791,835,773,817,775
"COG0639",247,206,286,280,242,402,223,162,357,209,190,284,121,159,220,266,377,202,115,302
"COG0640",106,261,200,273,78,114,254,118,184,122,204,222,139,87,196,190,316,249,275,205
"COG0641",812,1057,1033,1580,1233,1119,1454,944,1193,850,1029,931,1042,1010,885,1099,1072,1087,1441,1350
"COG0642",17492,15706,16882,23773,22741,28363,17147,19426,26007,18426,17872,16171,17818,20313,14442,22499,9930,14107,13005,18721
"COG0643",63,309,104,110,20,22,105,97,106,58,218,186,32,42,41,69,389,70,130,176
"COG0644",13,10,16,42,38,20,13,5,2,7,42,110,19,5,9,4,664,149,42,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0
"COG0646",1019,1448,1132,765,804,569,1025,954,860,1178,1199,973,948,981,969,928,803,727,950,900
"COG0647",62,58,38,56,26,37,86,89,84,50,94,178,178,49,94,131,182,234,151,36
"COG0648",383,388,350,301,307,311,388,274,298,397,421,344,258,298,233,366,200,277,315,409
"COG0649",444,244,310,340,440,393,312,484,365,453,299,247,416,442,435,358,155,305,234,299
"COG0650",23,7,17,12,39,10,21,13,14,20,50,74,25,14,60,14,227,57,28,9
"COG0651",141,37,89,116,118,85,123,141,205,134,227,388,218,119,153,151,788,179,173,59
"COG0652",513,495,474,382,345,356,413,404,370,412,516,396,516,455,363,416,373,476,524,350
"COG0653",1035,1371,1165,870,1014,921,1248,1339,1128,1337,1160,1128,1524,1063,897,1233,739,1059,1314,1141
"COG0654",15,8,6,26,41,232,12,3,7,19,56,227,54,37,265,11,665,160,100,171
"COG0655",387,431,370,392,435,429,517,399,528,358,424,473,359,456,367,407,368,534,540,556
"COG0656",572,275,409,532,377,566,529,570,367,391,335,578,513,366,611,378,628,508,492,634
"COG0657",743,1064,834,1166,931,986,895,782,896,863,926,978,913,619,626,1202,527,793,1009,982
"COG0658",522,499,440,415,396,508,523,627,657,489,447,415,449,433,383,410,206,318,437,365
"COG0659",675,819,687,707,765,528,712,785,681,538,620,650,578,624,781,563,311,549,573,769
"COG0661",9,77,26,27,53,56,129,31,35,33,66,127,82,59,184,69,306,122,60,109
"COG0662",109,373,123,179,259,74,192,284,190,115,336,254,102,280,379,164,337,273,167,292
"COG0663",220,190,227,180,186,174,186,236,154,279,205,294,270,261,337,187,382,251,175,216
"COG0664",1241,1015,1096,1633,1541,2062,1138,1428,1293,1167,1322,804,1040,2096,1190,1515,787,1184,891,1136
"COG0665",29,85,72,117,65,51,108,45,145,74,142,425,68,74,393,48,812,128,124,93
"COG0666",289,178,418,98,173,343,116,175,537,713,175,272,302,303,254,106,466,173,118,42
"COG0667",689,881,664,828,724,679,719,796,719,719,691,1139,852,714,1188,679,1031,705,825,1162
"COG0668",1233,648,780,1137,1242,1327,949,1203,1172,1237,1290,1083,1231,1436,1022,1305,605,1296,908,957
"COG0669",338,289,310,238,253,230,302,273,259,317,273,268,300,300,233,248,191,352,329,362
"COG0670",41,61,90,39,54,42,47,96,48,66,77,119,135,25,178,61,417,131,169,45
"COG0671",340,418,306,390,289,310,419,316,321,334,481,403,357,355,449,340,583,467,507,281
"COG0672",10,13,18,5,22,8,5,0,1,13,7,32,17,7,40,2,149,19,7,3
"COG0673",1731,1641,2289,2518,2123,2830,1953,1897,2399,1864,2024,1924,1848,2456,2112,2554,1545,1662,2082,1445
"COG0674",2370,1414,1952,1257,2042,1494,1928,2313,1783,2398,1795,1380,2588,2286,1661,2066,716,2018,2071,1928
"COG0675",916,710,403,205,206,301,467,284,696,328,513,340,225,736,478,248,532,1279,278,1311
"COG0676",1,5,4,4,2,2,0,2,1,3,21,63,30,2,58,1,112,33,17,1
"COG0677",437,198,235,268,371,336,215,746,345,446,480,193,288,862,209,533,442,274,216,423
"COG0678",0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1
"COG0679",364,679,511,265,180,135,567,361,487,394,526,357,437,287,485,352,388,594,652,452
"COG0680",22,2,36,14,27,19,9,24,14,17,53,68,32,22,58,6,198,35,25,44
"COG0681",1210,944,1052,1070,1037,1221,1021,1049,1021,987,1040,763,888,1044,859,1096,428,835,826,994
"COG0682",425,504,529,368,444,311,458,433,392,382,434,406,465,472,408,402,236,396,539,456
"COG0683",585,412,192,268,138,140,196,356,420,1026,255,385,281,163,577,237,674,372,297,220
"COG0684",77,13,51,117,47,50,36,67,121,88,45,157,65,84,90,97,380,93,51,141
"COG0685",486,595,552,487,451,396,506,497,422,455,533,543,461,466,456,475,280,492,515,501
"COG0686",297,187,256,303,352,317,199,321,260,290,234,133,276,418,127,251,27,243,232,263
"COG0687",569,569,516,359,427,347,504,459,414,528,577,467,452,500,533,471,663,454,488,404
"COG0688",358,230,333,349,333,299,270,302,248,291,251,218,255,288,357,249,299,345,207,297
"COG0689",27,12,26,11,28,7,18,35,43,43,56,120,31,29,104,32,197,38,64,42
"COG0690",9,1,6,7,8,0,4,9,4,7,4,14,10,3,43,6,23,4,11,2
"COG0691",279,198,210,202,180,194,230,277,181,241,222,206,207,288,218,215,130,286,269,208
"COG0692",360,205,277,274,206,204,175,330,168,250,301,184,308,465,216,214,180,202,215,213
"COG0693",446,416,428,495,575,411,425,472,430,456,436,364,360,324,337,323,378,280,366,443
"COG0694",10,4,2,4,7,5,10,7,35,5,5,25,6,5,30,10,120,44,11,0
"COG0695",0,4,10,4,7,6,4,0,6,4,9,19,11,4,54,0,108,17,3,1
"COG0696",719,622,757,342,504,413,626,773,654,777,643,618,822,843,623,744,559,761,830,591
"COG0697",1988,1331,1903,1501,1523,1525,1546,1643,1610,1817,1119,1043,1424,1226,2031,1085,1328,1487,1239,1269
"COG0698",197,363,265,241,185,161,261,276,313,240,316,346,279,254,319,284,239,291,340,257
"COG0699",26,24,39,229,32,54,35,17,52,36,36,127,145,75,28,153,365,50,24,24
"COG0700",409,261,353,316,393,334,278,360,335,315,308,228,380,374,325,275,179,273,325,238
"COG0701",63,47,69,223,71,115,120,282,72,93,75,183,107,58,212,112,351,84,87,176
"COG0702",16,23,38,32,49,9,28,9,15,14,47,154,41,13,155,9,435,77,15,12
"COG0703",448,400,379,327,330,252,412,299,385,380,288,293,209,227,268,206,230,286,374,248
"COG0704",355,370,336,326,283,266,371,238,316,353,364,327,261,273,202,338,319,283,237,378
"COG0705",428,282,334,497,505,480,398,433,377,459,439,347,386,405,547,500,271,361,264,333
"COG0706",743,748,794,658,585,603,709,765,646,860,811,758,755,730,610,684,540,778,838,678
"COG0707",626,704,753,444,572,382,643,595,528,640,668,668,665,539,524,643,408,633,805,651
"COG0708",289,269,281,188,196,182,268,292,265,288,272,270,336,277,268,287,190,325,317,372
"COG0709",81,146,131,33,69,33,109,66,92,108,74,96,67,66,138,76,188,112,119,111
"COG0710",80,171,119,38,42,31,102,47,65,83,79,127,56,44,114,68,185,124,164,93
"COG0711",333,292,306,158,192,155,218,250,170,328,248,247,211,273,259,224,182,228,275,254
"COG0712",140,179,170,106,104,92,111,120,146,160,236,184,186,161,161,229,173,185,160,171
"COG0713",110,29,44,75,80,80,53,63,56,82,71,46,46,114,86,77,57,41,19,24
"COG0714",717,947,787,815,764,777,844,785,1075,1126,915,932,861,636,810,1045,1005,729,965,792
"COG0715",380,571,362,395,418,334,400,313,428,288,464,579,284,227,613,283,416,510,483,318
"COG0716",713,561,590,539,475,623,644,767,606,703,688,888,688,516,972,656,589,674,752,936
"COG0717",12,6,18,26,9,5,9,3,16,19,19,35,29,17,46,13,111,42,22,3
"COG0718",76,133,102,45,49,34,84,74,97,73,99,132,75,63,93,98,85,117,171,98
"COG0719",1059,940,1011,942,1148,879,913,1106,818,891,946,910,1100,1049,886,1019,445,939,823,1063
"COG0720",162,182,127,233,157,122,170,181,190,157,193,139,102,178,167,188,68,169,163,167
"COG0721",36,72,21,44,8,20,86,56,58,33,40,41,26,27,15,37,12,50,55,45
"COG0722",149,289,154,124,87,45,178,79,153,138,192,333,141,86,238,139,630,221,247,151
"COG0723",7,25,2,16,6,24,23,8,13,22,25,19,8,10,17,22,37,13,22,11
"COG0724",343,155,200,411,272,403,219,196,187,190,215,121,117,301,139,235,0,178,100,275
"COG0725",48,67,89,40,45,29,80,30,44,60,68,111,61,57,157,51,244,119,90,139
"COG0726",1262,899,1075,849,1035,964,962,960,1047,991,1086,1258,781,888,963,1183,1078,873,1052,1183
"COG0727",38,79,81,10,29,19,28,6,20,13,5,36,12,6,37,19,86,12,22,13
"COG0728",27,51,33,19,44,14,52,60,91,51,77,154,65,48,108,33,207,151,79,73
"COG0729",20,6,28,35,58,12,6,52,0,43,26,52,50,9,141,5,275,42,14,40
"COG0730",116,120,188,106,80,54,96,85,129,91,109,74,95,104,233,80,157,148,125,163
"COG0731",292,99,249,242,274,267,218,311,194,271,249,144,231,321,236,238,1,243,197,267
"COG0732",538,629,968,909,397,883,857,755,439,469,1032,765,633,919,928,842,369,1145,849,806
"COG0733",837,1367,982,816,653,630,1096,833,875,971,1059,1024,849,692,699,896,553,919,1500,920
"COG0735",467,379,370,554,425,454,471,507,486,395,488,413,394,497,463,525,253,542,482,423
"COG0736",35,87,97,18,27,18,40,36,41,34,28,63,31,24,43,32,86,59,79,44
"COG0737",1122,1022,1325,1073,1083,1080,981,1071,910,1124,950,741,1199,1250,1270,916,704,892,836,845
"COG0738",1558,946,1396,1928,1968,2325,1354,1671,1521,1473,1184,825,1701,1725,1564,1653,145,1195,896,1560
"COG0739",2490,1912,2821,3228,2039,2352,2067,2119,2361,2634,2253,1801,2315,2748,2438,2267,656,2055,2150,2105
"COG0740",482,597,570,351,547,288,615,537,607,858,513,508,617,374,341,573,324,680,821,479
"COG0741",597,504,763,453,543,491,536,661,613,758,802,705,648,698,740,546,1485,616,526,502
"COG0742",324,320,382,238,301,239,272,306,252,291,314,248,279,329,272,300,140,285,312,277
"COG0743",542,568,612,400,497,317,443,563,488,618,526,523,629,559,398,488,356,500,577,460
"COG0744",574,835,589,619,411,507,583,572,739,697,901,896,757,331,509,722,759,693,872,491
"COG0745",7073,6166,7327,8111,7569,7865,7538,7113,8586,7287,6510,7152,7737,7579,6140,8933,4360,5949,5799,8044
"COG0746",49,40,30,29,57,20,27,6,20,26,29,50,22,25,69,14,178,68,21,26
"COG0747",792,638,559,641,1027,390,549,667,686,494,600,1103,635,470,1510,576,2111,666,807,514
"COG0749",871,1012,1028,644,810,1827,927,1093,928,948,610,655,765,595,603,693,494,615,863,564
"COG0750",639,774,703,449,355,287,611,614,589,638,706,622,679,615,545,606,476,604,809,504
"COG0751",52,21,96,60,62,56,31,68,62,43,101,72,97,54,174,46,235,153,120,119
"COG0752",39,10,40,20,34,23,14,24,38,25,49,42,45,26,91,23,123,71,56,53
"COG0753",34,79,57,200,237,208,87,184,153,109,95,259,253,91,284,234,204,95,99,76
"COG0754",26,17,55,60,64,43,15,18,4,17,59,154,49,33,170,8,582,84,28,22
"COG0755",242,114,115,279,258,302,172,441,283,275,420,450,600,602,747,541,101,379,240,511
"COG0756",898,274,296,168,198,176,279,268,274,239,268,255,262,378,246,272,153,284,623,214
"COG0757",185,132,174,177,152,212,158,216,124,212,188,143,218,235,203,262,14,225,197,158
"COG0758",595,441,447,462,534,423,551,525,460,516,498,425,494,374,416,555,299,450,550,470
"COG0759",178,126,199,89,95,62,146,107,121,131,137,105,63,135,69,111,16,98,104,127
"COG0760",705,428,627,481,556,526,504,893,706,685,553,442,599,641,570,425,403,529,448,403
"COG0761",424,546,495,399,422,431,568,526,488,425,420,498,591,368,349,510,244,607,743,572
"COG0762",8,1,17,15,12,4,0,11,13,7,18,35,9,11,54,4,109,22,14,4
"COG0763",356,148,240,339,371,385,242,381,329,292,290,193,378,349,369,293,108,376,330,270
"COG0764",408,294,355,345,398,378,397,497,436,460,435,362,489,532,377,524,224,407,415,445
"COG0765",402,676,503,294,188,134,486,333,383,364,664,1031,649,326,819,569,1025,873,1211,663
"COG0766",626,695,641,486,495,340,644,671,735,749,757,757,805,612,582,720,522,632,844,645
"COG0767",234,151,207,281,296,273,192,291,260,222,198,192,355,277,239,212,155,324,259,260
"COG0768",2000,2704,2487,1475,1867,1621,2207,1955,1997,2066,2333,2187,2134,2018,1988,2269,1313,2042,2827,2073
"COG0769",658,723,802,433,638,505,801,696,711,795,785,814,943,677,678,799,415,814,1084,661
"COG0770",1280,915,1156,817,1179,988,1011,1273,1090,1264,1133,858,1336,1308,1035,1079,328,933,1178,956
"COG0771",648,620,655,414,523,400,535,641,533,614,475,330,444,451,370,362,293,383,468,352
"COG0772",923,1319,1205,816,931,867,1282,1225,1208,1242,1227,1299,1262,927,1140,1236,826,1322,1658,1115
"COG0773",581,621,760,500,587,450,610,727,573,671,766,785,733,643,626,601,603,641,808,616
"COG0774",358,131,305,274,368,324,260,450,315,428,290,247,459,502,349,413,149,355,322,388
"COG0775",485,353,355,392,407,366,391,349,282,421,556,449,445,576,549,567,608,439,377,513
"COG0776",595,422,507,672,476,699,547,543,461,502,454,441,338,751,571,543,325,683,466,637
"COG0777",170,341,176,122,109,59,249,145,195,137,261,213,121,87,206,155,349,155,152,191
"COG0778",1510,889,1128,1492,1353,1418,1021,1408,1293,1302,830,696,924,966,799,828,444,825,907,733
"COG0779",76,164,103,74,45,43,169,70,115,94,126,105,66,52,88,106,175,129,170,128
"COG0780",266,139,170,209,212,238,150,208,195,189,212,153,149,239,208,176,178,238,175,185
"COG0781",307,207,242,323,140,194,252,400,324,329,304,234,392,371,245,281,217,407,308,204
"COG0782",385,399,330,334,229,274,453,333,383,321,405,468,342,295,385,346,508,485,467,428
"COG0783",162,64,85,151,100,161,110,97,127,179,122,136,117,117,79,123,161,95,130,197
"COG0784",2761,3626,2706,3596,2984,2884,2775,2503,3514,1947,2883,2660,1980,2252,1978,2589,3374,2117,2340,2561
"COG0785",26,6,12,29,49,41,24,2,36,10,13,11,21,4,37,4,86,13,12,2
"COG0786",278,265,200,201,293,138,256,191,226,177,311,247,169,115,195,142,724,142,235,293
"COG0787",957,631,792,565,672,695,735,926,819,870,765,707,964,948,761,794,576,747,1103,663
"COG0788",181,56,148,132,127,146,94,107,123,198,141,88,109,203,131,191,88,77,35,117
"COG0789",542,571,498,607,471,547,633,400,568,409,686,569,473,404,705,526,1154,703,607,514
"COG0790",124,115,413,278,428,602,378,202,307,194,252,512,254,127,300,244,650,317,748,165
"COG0791",806,1432,1061,501,543,503,955,746,880,674,960,1084,683,651,666,787,1535,860,813,733
"COG0792",227,203,203,271,228,242,248,220,184,190,204,193,205,250,157,192,111,259,244,250
"COG0793",3289,2479,3048,3130,4445,3948,2704,3496,2623,2620,2451,1766,3094,3800,2644,2778,300,2219,2056,2751
"COG0794",341,138,273,261,299,262,218,318,262,328,250,251,401,371,436,211,576,288,293,304
"COG0795",564,246,425,568,502,580,382,729,522,596,527,401,735,617,386,596,443,672,553,497
"COG0796",432,431,473,323,365,310,373,423,324,449,410,375,396,445,403,364,329,432,463,439
"COG0797",18,5,15,21,30,12,11,31,25,22,25,61,24,8,56,4,95,66,65,15
"COG0798",18,19,28,104,132,25,74,24,50,27,11,13,45,161,15,60,1,80,63,16
"COG0799",208,191,195,271,167,231,250,206,216,182,168,200,179,235,171,238,46,295,254,252
"COG0800",333,345,407,316,280,277,290,236,257,309,330,302,291,332,381,293,363,392,291,266
"COG0801",199,120,151,119,168,150,144,195,135,209,203,176,221,279,160,135,93,201,206,150
"COG0802",196,228,190,168,197,159,242,244,263,155,189,210,212,225,217,235,203,348,251,203
"COG0803",370,423,601,201,179,144,269,362,289,389,382,263,429,402,391,281,609,362,335,319
"COG0804",17,24,27,11,10,20,23,41,39,15,37,42,20,57,108,24,1,19,14,14
"COG0805",206,254,231,284,290,211,167,191,124,219,206,248,261,181,304,200,145,252,128,292
"COG0806",129,159,147,106,100,148,179,143,148,130,171,196,196,95,137,164,169,264,253,161
"COG0807",434,386,364,327,371,371,413,523,450,479,444,323,462,444,346,427,180,411,420,404
"COG0809",906,783,860,706,963,736,786,1000,739,864,668,605,874,1027,772,747,160,773,784,758
"COG0810",5,3,6,4,11,1,5,4,7,5,14,13,27,11,36,13,65,41,11,10
"COG0811",759,337,584,454,683,621,473,560,423,715,544,481,510,789,614,529,211,523,407,642
"COG0812",399,393,383,314,335,300,383,444,453,410,384,464,393,379,378,426,324,401,463,342
"COG0813",104,184,157,52,64,59,132,71,112,99,119,124,84,83,108,95,248,131,127,76
"COG0814",41,99,91,125,100,55,74,47,77,42,195,409,65,91,624,28,1607,509,77,27
"COG0815",17,4,25,27,18,8,24,46,52,47,56,132,68,29,71,42,206,107,82,22
"COG0816",249,236,205,187,147,192,191,193,248,244,267,234,245,186,185,245,104,289,262,182
"COG0817",187,133,177,219,213,206,140,218,204,213,191,181,242,219,207,239,57,213,212,171
"COG0818",100,74,74,79,104,65,76,80,57,68,129,91,66,151,175,109,115,102,83,124
"COG0819",16,86,17,11,3,1,35,40,79,66,41,74,51,34,97,40,0,93,88,121
"COG0820",506,477,435,332,344,371,597,571,500,472,462,542,536,414,382,533,418,558,556,395
"COG0821",714,578,785,455,631,372,583,665,562,833,650,669,811,818,477,588,316,491,633,679
"COG0822",388,400,343,261,240,223,394,291,357,395,381,402,361,341,275,416,155,362,496,365
"COG0823",158,170,109,746,758,305,445,284,278,305,147,377,210,314,364,477,468,172,189,564
"COG0824",244,138,143,211,224,160,191,155,188,157,240,287,231,316,276,222,217,283,201,335
"COG0825",181,358,252,135,148,54,294,148,197,153,249,243,137,91,178,155,359,119,171,173
"COG0826",1268,1330,1305,1001,1232,1013,1300,1359,1330,1277,893,880,1044,771,875,857,689,779,1031,854
"COG0827",2937,3112,2395,861,786,1172,2342,1614,1820,1468,1189,1769,1063,1573,1648,1195,721,1588,2062,1244
"COG0828",23,30,27,12,6,11,25,16,31,23,44,47,33,26,51,42,48,60,73,28
"COG0829",4,16,27,5,8,14,9,11,23,10,10,27,4,26,38,5,1,10,9,12
"COG0830",6,8,10,7,11,14,10,12,23,3,21,15,6,24,44,6,1,8,14,4
"COG0831",8,8,7,5,3,8,4,8,3,3,4,13,2,10,14,5,0,6,3,5
"COG0832",6,7,12,7,3,14,4,7,13,3,12,16,6,16,31,6,1,6,4,10
"COG0833",4,3,16,17,15,21,1,5,8,14,49,48,22,26,112,5,141,80,18,42
"COG0834",1005,1312,1092,856,674,484,1017,856,884,911,1079,1387,905,723,1487,823,1770,1393,1591,972
"COG0835",67,243,77,126,10,4,132,104,131,59,166,211,24,55,49,84,85,80,129,167
"COG0836",599,707,465,754,818,685,533,793,453,500,585,417,535,826,680,457,250,582,555,657
"COG0837",3,2,2,7,15,4,2,3,0,3,5,37,2,7,34,1,98,11,0,2
"COG0838",172,69,123,96,120,99,119,138,103,157,93,80,106,182,142,112,41,103,75,135
"COG0839",271,132,218,177,278,205,193,232,171,240,156,138,204,286,148,155,58,144,144,209
"COG0840",596,3713,973,1308,237,72,1606,1323,1360,597,1681,2288,295,578,782,1033,1819,776,1106,2061
"COG0841",6940,4196,6918,5845,9425,6203,4915,9496,6329,8759,7278,5208,7455,8757,6686,6594,2939,4462,4279,6021
"COG0842",1454,988,1375,1871,1884,1882,1254,1581,1562,1479,1345,1052,1546,1828,1640,1725,1023,1108,1275,1241
"COG0843",6,5,6,17,14,4,0,1,0,1,14,65,3,17,110,0,223,21,4,1
"COG0845",5369,3546,5260,5495,6635,5962,4145,5903,4881,5382,4776,3453,4706,5965,5083,5014,1611,3682,3355,4681
"COG0846",349,730,625,510,293,187,506,496,423,476,470,402,465,345,378,420,312,518,612,476
"COG0847",565,272,346,429,445,416,329,540,409,463,263,310,262,359,229,246,316,293,234,248
"COG0848",48,9,46,25,61,24,12,38,43,21,45,61,52,32,99,49,129,57,43,69
"COG0849",269,297,226,301,392,174,223,498,310,347,367,348,345,274,420,301,234,309,402,240
"COG0850",46,121,42,51,52,23,103,48,49,25,86,88,17,29,46,45,137,60,44,99
"COG0851",31,36,20,17,21,19,42,19,31,12,53,42,3,22,32,24,73,27,20,55
"COG0852",445,227,299,322,435,378,281,505,333,425,287,243,445,493,404,405,162,278,241,287
"COG0853",215,99,111,166,134,165,137,160,112,133,129,116,133,168,161,148,85,175,134,187
"COG0854",297,162,251,266,319,194,169,263,198,234,214,145,199,223,228,212,119,122,92,168
"COG0855",820,887,817,913,907,840,957,709,694,780,833,860,778,758,824,790,463,712,731,984
"COG0857",8,6,5,9,35,15,8,5,3,10,33,98,28,17,74,6,339,53,15,2
"COG0858",260,198,246,206,163,202,216,240,209,225,191,192,224,238,177,221,117,296,256,258
"COG0859",404,162,356,334,553,566,229,424,276,218,299,379,338,355,705,256,711,473,350,325
"COG0860",561,743,709,519,409,461,685,631,680,481,800,769,502,504,661,586,853,847,712,681
"COG0861",28,15,31,39,53,44,15,15,51,21,82,184,118,75,378,14,585,218,112,112
"COG0863",715,425,370,579,477,358,376,459,932,644,401,487,597,658,639,634,757,571,568,562
"COG0864",8,4,21,6,12,7,10,5,18,8,25,18,15,4,32,6,76,14,8,10
"COG1001",164,145,184,113,128,68,127,134,122,107,203,263,223,116,194,204,508,204,280,136
"COG1002",463,500,709,1334,323,647,446,757,654,926,699,896,651,797,946,443,637,1119,887,654
"COG1003",572,233,470,567,612,648,369,656,543,724,466,440,679,787,390,557,456,443,404,403
"COG1004",490,238,427,518,433,750,497,660,606,569,678,673,713,655,680,970,164,718,496,723
"COG1005",294,154,162,238,317,267,196,355,242,279,187,191,296,305,274,285,49,221,184,197
"COG1006",13,3,4,7,0,3,8,7,14,11,10,17,14,15,16,8,14,8,7,3
"COG1007",457,207,351,377,540,438,260,465,357,412,254,232,405,475,413,366,113,259,252,294
"COG1008",443,167,242,187,390,290,205,489,300,537,297,291,466,598,318,344,154,212,252,356
"COG1009",527,197,398,258,453,249,284,589,272,594,343,341,570,638,354,348,369,341,328,301
"COG1010",111,157,162,71,169,112,178,127,247,184,269,196,91,170,107,160,21,122,168,172
"COG1011",987,713,812,985,757,916,810,728,758,828,816,558,865,1043,792,750,582,890,786,737
"COG1012",857,907,941,1088,1113,889,893,529,797,513,993,1514,545,461,2089,703,2906,1011,730,639
"COG1013",2008,1394,1718,1183,1751,1185,1576,1941,1350,2080,1627,1295,2206,1961,1435,1823,662,1927,2034,1704
"COG1014",2510,1556,2154,1513,2172,1616,2053,2473,1781,2589,1953,1659,2544,2427,1768,2246,743,2172,2194,2022
"COG1015",148,256,256,110,122,108,239,122,181,171,217,240,101,112,168,165,493,184,257,200
"COG1017",2,10,14,19,15,8,1,19,14,1,29,56,10,11,97,1,192,24,19,2
"COG1018",14,11,23,38,28,16,11,9,20,19,91,176,31,29,256,7,594,82,38,7
"COG1020",335,559,378,579,442,423,407,299,389,289,547,412,383,248,772,368,1083,395,250,787
"COG1021",8,7,5,11,25,9,8,2,1,3,29,49,9,9,157,18,294,48,7,19
"COG1022",1181,900,1133,1177,1236,1232,917,1294,1050,1194,1669,842,1828,1891,1322,1719,101,1461,1236,1429
"COG1023",3,6,0,0,0,2,3,0,0,1,0,0,2,0,0,0,2,2,3,2
"COG1024",121,211,205,75,102,67,229,122,139,133,200,401,124,135,317,116,1246,335,248,205
"COG1025",7,5,3,20,27,11,6,0,2,3,30,114,10,18,176,2,392,34,5,0
"COG1026",382,701,566,274,222,160,451,231,318,375,422,516,175,188,225,299,365,369,384,393
"COG1027",374,138,269,270,394,234,192,327,158,371,251,129,474,404,282,244,707,464,256,150
"COG1028",2901,2353,2374,2430,2505,2363,2279,2349,2567,2712,2513,2448,2222,2284,3457,2571,2869,2295,2297,2127
"COG1030",17,5,36,22,18,29,16,23,37,23,37,69,60,30,10,38,0,82,86,23
"COG1032",1378,1463,1344,820,1592,1037,1330,1518,1238,1302,1242,1359,1508,1189,1134,1356,974,1418,1258,1390
"COG1033",230,760,525,218,104,399,663,319,470,437,418,502,290,271,225,509,175,384,588,391
"COG1034",315,234,201,245,268,197,257,251,295,167,340,407,247,301,254,264,469,238,379,148
"COG1035",456,359,213,832,469,426,539,374,341,196,192,263,335,460,141,368,47,348,346,380
"COG1038",241,202,235,258,245,248,275,205,248,200,256,131,293,220,208,223,17,378,270,180
"COG1039",13,11,5,0,4,4,13,5,13,18,14,43,32,11,15,20,2,20,26,8
"COG1040",314,368,323,283,249,287,334,344,333,377,328,304,347,335,339,312,231,344,349,303
"COG1041",16,71,0,1,0,0,64,9,25,20,15,19,17,19,15,21,1,2,19,91
"COG1042",278,157,295,373,428,448,238,260,431,385,425,231,367,355,280,479,293,195,211,262
"COG1043",537,247,398,530,605,547,347,503,392,452,354,232,484,630,400,442,133,383,304,390
"COG1044",371,196,356,297,368,289,312,429,271,381,288,213,355,451,328,299,161,340,261,281
"COG1045",594,420,502,437,452,417,577,379,485,545,455,397,524,504,334,458,195,499,541,505
"COG1047",141,153,100,110,160,199,100,218,132,113,133,123,175,187,134,158,116,159,155,128
"COG1048",1027,1077,728,697,736,560,772,722,683,901,936,943,959,666,678,647,1007,748,731,845
"COG1049",8,5,6,14,27,6,4,0,2,2,31,87,11,11,139,2,376,48,7,0
"COG1051",458,322,321,422,402,627,345,446,387,424,426,204,428,514,405,393,74,337,246,363
"COG1052",941,910,706,686,781,629,724,836,819,906,829,692,734,834,669,723,625,579,675,671
"COG1053",1272,1293,1773,893,1244,617,1050,1220,1292,1634,1314,1236,1272,929,1308,1091,626,951,1572,1353
"COG1054",5,7,3,23,8,10,14,1,3,0,12,46,5,11,78,1,205,26,5,0
"COG1055",173,306,310,134,109,107,243,311,372,203,357,341,435,171,205,169,223,454,558,388
"COG1056",2,3,7,25,10,3,7,13,7,3,14,48,20,18,82,13,171,14,4,2
"COG1057",321,271,310,250,266,231,274,276,281,259,298,307,301,325,235,291,144,337,323,238
"COG1058",116,140,208,187,168,282,163,161,164,155,160,286,201,117,136,163,207,308,243,124
"COG1059",3,0,3,0,9,1,0,10,0,0,2,0,0,0,11,1,0,0,0,5
"COG1060",858,674,600,752,979,804,847,871,725,675,637,537,714,876,679,676,287,692,538,919
"COG1061",686,956,905,575,1471,2312,707,819,556,1055,853,946,435,512,620,804,392,977,742,1092
