"","NOM016","DLM006","NLM008","DLM024","NOM020","NLM025","DLM012","NLM028","DLF012","DLF003","DLM009","DLM005","NOF009","NOM013","DLM020","NLM017","DLM014","DLM027","DOF008","NLM027"
"COG0560",401,351,291,249,329,392,393,249,288,449,249,350,456,269,399,318,400,217,284,217
"COG0561",1314,1113,1557,1634,891,972,2223,1627,2071,1263,1775,1372,1133,1248,1238,1311,1106,2205,2746,3124
"COG0562",531,367,480,203,465,302,533,434,537,616,564,466,531,719,340,642,522,474,487,497
"COG0563",301,498,322,227,352,369,451,412,294,566,478,418,336,437,289,345,333,476,435,563
"COG0564",1489,1491,1582,930,1770,1851,1394,1490,1239,2094,1433,1385,1329,1432,1261,1282,1490,1843,1376,1570
"COG0565",0,4,5,201,19,9,23,2,27,3,59,36,14,3,5,10,9,17,11,35
"COG0566",1054,1038,1025,654,791,735,1674,1095,927,1061,979,1097,989,1094,973,914,1184,1119,1314,999
"COG0567",1,8,11,392,25,12,46,9,36,12,177,34,35,8,15,16,10,35,32,58
"COG0568",526,933,656,827,1070,2223,489,468,546,1146,714,689,362,696,265,476,544,1027,657,732
"COG0569",1064,919,891,665,685,839,756,1248,1181,914,1296,846,933,944,853,1016,1001,918,1223,1319
"COG0571",430,542,367,174,501,445,481,372,250,555,366,452,302,481,354,303,376,461,351,309
"COG0572",841,947,687,251,791,996,238,606,425,1040,516,747,633,732,818,555,822,751,433,437
"COG0573",454,266,368,317,224,207,560,445,360,240,603,349,299,289,339,292,302,493,555,387
"COG0574",1582,1867,1308,636,1587,1773,417,1305,917,2027,580,989,841,1106,949,802,1301,846,528,426
"COG0575",376,409,455,58,434,516,437,339,276,559,431,394,296,440,280,324,383,400,358,410
"COG0576",311,399,269,184,337,397,246,230,261,338,276,249,184,230,149,147,186,217,201,173
"COG0577",3123,3317,4590,2005,2309,2386,5892,4143,5688,3474,4972,2820,2683,2841,3196,3061,3033,3092,4650,6120
"COG0578",147,51,21,413,74,51,102,40,36,18,82,111,213,73,128,41,174,31,36,233
"COG0579",173,58,296,534,120,94,142,217,118,147,80,249,90,122,225,140,116,197,296,183
"COG0580",102,30,11,247,52,31,364,36,53,19,275,138,159,61,137,129,81,277,234,542
"COG0581",359,228,327,350,188,252,672,388,417,312,564,327,313,325,252,301,306,508,540,433
"COG0582",3793,4302,6022,6355,2346,3777,3778,5790,6956,4299,4696,6713,4708,6923,4109,4530,4402,2870,4446,4846
"COG0583",2042,1938,2778,9023,2735,2202,2869,3031,4846,2336,3936,3227,1620,2629,1463,1671,1560,3767,3955,4603
"COG0584",998,595,772,580,489,411,596,584,636,405,735,835,754,737,1178,784,835,655,934,594
"COG0585",1,0,1,122,20,5,18,4,14,1,6,15,3,0,8,1,2,1,16,31
"COG0586",184,244,165,523,268,279,580,137,140,212,291,304,307,191,299,227,194,359,314,260
"COG0587",1432,1571,1233,981,1503,1669,1671,1355,1623,1784,1758,1397,1367,1484,1260,1796,1691,1625,1702,1586
"COG0588",142,167,131,138,91,57,397,175,72,57,282,266,267,180,374,192,191,242,151,227
"COG0589",768,558,413,544,1040,720,995,373,155,603,698,897,950,638,920,801,846,926,378,413
"COG0590",320,399,289,163,389,518,323,315,276,551,296,331,329,363,275,255,340,409,298,362
"COG0591",1284,1004,734,689,652,739,886,804,554,959,851,1078,1114,1050,1264,1218,1156,789,669,484
"COG0592",546,935,718,465,633,638,851,555,576,721,937,659,559,722,528,662,618,658,855,872
"COG0593",317,259,50,104,97,196,350,118,253,246,173,316,217,208,261,309,281,41,127,57
"COG0594",106,112,242,162,61,143,97,124,239,151,300,151,41,189,41,116,68,163,292,270
"COG0595",341,365,446,193,118,273,1073,474,626,747,814,424,140,543,144,228,277,951,1074,1100
"COG0596",453,415,765,1007,408,546,1214,556,1018,554,1709,573,207,521,274,363,283,970,1159,1300
"COG0597",118,167,381,253,97,175,376,213,222,203,266,182,60,186,53,205,81,244,367,263
"COG0598",604,631,571,520,595,595,551,514,475,526,569,669,736,608,670,512,516,531,610,659
"COG0599",388,221,192,35,291,295,283,237,482,231,277,246,378,345,389,275,399,208,157,284
"COG0600",287,414,248,553,170,172,471,423,654,394,521,377,178,369,249,381,200,168,427,431
"COG0601",375,341,570,1523,322,228,1874,776,1213,401,1060,573,340,586,310,375,356,752,1401,1462
"COG0602",436,582,431,344,378,611,450,435,329,527,643,482,427,824,390,312,440,616,507,449
"COG0603",211,332,212,133,308,301,53,201,43,261,346,240,307,450,227,283,258,250,136,116
"COG0604",17,4,6,367,44,24,434,12,80,16,18,53,32,11,20,41,5,109,164,505
"COG0605",161,97,70,181,63,48,48,87,135,72,95,135,137,162,152,239,216,28,40,192
"COG0606",399,441,386,311,378,408,475,407,444,441,433,538,672,625,473,420,637,555,551,446
"COG0607",700,469,617,793,511,558,357,749,598,477,589,562,838,600,657,518,759,325,328,385
"COG0608",758,732,669,409,764,839,320,613,600,781,891,603,654,770,637,526,762,783,588,650
"COG0609",522,479,621,683,639,391,389,829,905,520,704,638,674,677,742,612,708,620,735,860
"COG0610",961,814,1208,296,503,1808,407,1411,536,1323,789,1635,1283,1487,1141,1138,1245,1705,1013,1126
"COG0611",107,74,96,170,108,175,51,63,35,72,125,288,136,188,185,142,271,120,20,46
"COG0612",1341,1536,699,418,1089,1222,288,818,436,1165,670,1963,2165,1625,2219,1776,2561,1005,559,874
"COG0613",169,196,164,395,164,200,425,276,210,337,343,311,176,241,117,165,215,331,331,180
"COG0614",698,732,666,654,667,495,390,976,922,582,958,732,998,965,966,770,809,689,690,992
"COG0615",165,495,153,9,100,616,103,262,442,200,308,191,221,225,155,162,196,386,302,211
"COG0616",542,393,339,730,616,748,133,226,101,456,207,535,492,356,527,333,561,265,47,102
"COG0617",535,756,463,613,675,799,828,577,587,671,718,573,473,573,476,456,665,624,741,651
"COG0618",495,643,766,118,521,594,214,593,251,803,545,505,463,659,406,584,530,578,416,456
"COG0619",398,351,514,351,213,320,1741,505,974,549,922,507,179,565,232,364,263,670,979,1348
"COG0620",307,514,379,509,485,563,1212,389,523,277,1103,183,172,263,167,282,199,519,784,1124
"COG0621",1668,1857,1413,833,1561,1772,990,1550,1259,1909,769,1006,1039,1097,816,904,1106,955,832,537
"COG0622",359,356,362,278,254,352,217,460,499,408,400,406,267,294,290,322,336,351,440,469
"COG0623",128,174,70,108,161,169,49,67,10,114,164,172,248,140,214,159,281,291,63,90
"COG0624",826,790,594,1622,973,990,1459,773,1032,530,1043,1131,1241,816,869,875,1168,1383,1052,1355
"COG0625",3,6,27,851,81,31,120,12,94,11,41,86,22,1,27,15,5,17,82,233
"COG0626",70,53,89,520,131,173,667,77,305,146,227,201,146,66,49,139,119,346,461,502
"COG0627",319,303,416,252,121,174,513,252,239,87,412,244,419,187,619,503,329,148,441,278
"COG0628",977,1005,1031,1185,858,877,968,914,1084,1127,1116,1055,957,1080,910,946,989,990,1146,1260
"COG0629",389,374,697,572,365,402,761,494,393,702,536,619,301,579,277,430,380,540,624,656
"COG0630",6,65,38,33,13,13,69,81,36,9,190,13,6,23,15,9,37,39,45,26
"COG0631",275,482,483,79,353,569,834,509,491,836,433,414,98,478,213,424,357,434,689,526
"COG0632",307,316,311,108,371,370,391,349,252,425,302,308,308,336,272,268,339,345,311,349
"COG0633",0,0,4,291,23,11,42,4,21,5,40,38,18,1,7,4,3,9,18,27
"COG0634",345,407,356,239,211,287,499,275,331,431,349,391,293,343,221,347,305,395,404,351
"COG0635",758,802,828,846,697,990,748,950,1084,787,1073,788,714,835,698,636,696,690,785,813
"COG0636",222,169,203,123,126,118,85,203,185,206,163,148,169,173,122,157,146,106,107,125
"COG0637",805,856,708,826,615,710,1028,1082,732,885,750,791,731,834,735,752,756,988,1083,694
"COG0639",204,250,101,377,139,165,161,217,343,113,368,173,280,193,206,324,160,254,368,271
"COG0640",164,221,264,270,110,226,316,208,540,284,625,244,73,265,91,204,121,462,453,483
"COG0641",1187,2083,2041,1087,1849,2569,439,1062,2460,1097,681,733,983,1065,601,675,614,546,543,827
"COG0642",20422,15420,15269,10055,13322,10204,8101,15889,14836,11901,11677,14335,20698,14282,25479,23318,19456,9518,11876,10882
"COG0643",120,172,276,358,164,283,43,302,45,85,410,76,45,112,105,359,89,76,91,35
"COG0644",7,1,8,671,22,28,66,8,84,10,63,133,21,6,25,26,5,128,25,55
"COG0645",3,0,0,0,0,0,0,0,0,1,0,3,0,16,0,0,3,0,0,8
"COG0646",1145,1039,800,771,970,660,331,1363,721,1033,785,746,995,896,840,770,964,893,827,370
"COG0647",72,69,38,169,34,64,375,44,66,73,173,200,39,110,41,89,83,139,216,270
"COG0648",401,291,411,209,161,118,222,366,237,196,358,280,330,369,331,335,270,231,337,186
"COG0649",425,388,196,150,442,266,46,230,48,271,38,296,453,227,385,346,480,124,50,33
"COG0650",9,18,6,215,35,6,26,7,27,20,12,50,18,37,15,17,16,5,17,22
"COG0651",73,110,30,861,156,15,77,42,66,28,28,190,170,292,150,81,117,27,42,34
"COG0652",468,577,422,366,588,562,316,439,667,540,473,440,443,479,366,269,407,547,411,706
"COG0653",1261,1313,1267,729,1274,1645,1324,1418,1251,1504,1296,1082,1173,1131,978,1101,1245,1470,1424,1722
"COG0654",6,211,12,646,224,178,78,13,80,2,34,133,19,64,38,11,8,14,40,88
"COG0655",418,398,492,341,218,170,172,406,577,309,645,479,332,677,304,516,409,304,447,461
"COG0656",297,334,353,597,484,560,774,295,436,325,723,549,471,381,475,298,557,1186,1017,847
"COG0657",894,1035,1326,543,543,667,1099,1117,742,828,1252,809,824,726,1080,1313,813,1171,1287,606
"COG0658",645,475,605,369,292,357,738,519,938,602,819,435,535,494,519,421,633,675,601,815
"COG0659",656,814,716,325,859,724,186,830,455,677,769,556,697,670,552,598,804,607,496,441
"COG0661",23,32,189,321,19,26,929,87,98,54,400,128,29,113,11,22,22,216,390,311
"COG0662",179,290,233,317,370,214,84,377,140,222,504,255,106,230,119,511,314,257,280,163
"COG0663",189,123,231,370,238,158,84,192,135,183,88,241,231,196,229,214,276,160,130,143
"COG0664",1241,967,1109,816,751,1023,701,1045,832,922,874,1239,1427,1047,1552,1472,1435,1112,901,994
"COG0665",102,104,60,733,143,309,129,91,165,181,27,117,104,152,84,22,50,21,132,297
"COG0666",64,79,86,715,108,219,126,193,90,129,66,237,389,478,164,93,188,64,35,42
"COG0667",1276,687,725,1066,721,546,1752,856,1182,600,408,685,828,685,1167,929,816,710,971,623
"COG0668",1031,999,767,599,1147,774,671,636,447,1167,442,1286,1310,999,1245,1126,1234,876,448,596
"COG0669",319,311,293,185,262,358,285,294,181,337,371,319,277,309,231,265,247,301,259,245
"COG0670",66,204,140,432,184,260,180,77,85,299,170,149,36,112,29,19,72,279,142,220
"COG0671",347,557,552,591,467,570,439,388,507,664,536,457,313,436,278,377,344,701,661,637
"COG0672",1,1,4,157,18,2,281,15,49,3,17,15,5,0,11,14,2,20,50,117
"COG0673",1366,1629,1250,1581,1088,1407,1434,1743,2230,1141,1587,1586,2390,1573,2473,2325,1875,1487,1648,2227
"COG0674",2111,1809,1610,696,2171,1677,402,1294,1321,1781,698,2051,2248,1912,1957,1349,2280,1906,883,555
"COG0675",336,287,355,545,218,256,824,704,2821,288,3841,1242,256,1188,101,199,297,2171,1805,1953
"COG0676",0,0,5,145,5,9,350,7,23,3,6,31,4,0,4,4,1,33,90,36
"COG0677",306,143,203,452,351,153,87,185,33,500,67,281,429,335,419,837,710,204,46,42
"COG0678",0,2,0,0,1,0,1,1,3,0,4,2,0,0,0,0,0,2,2,53
"COG0679",364,463,549,353,456,589,1288,666,937,575,1282,623,237,580,218,428,351,938,954,908
"COG0680",1,0,2,219,12,8,35,5,27,12,83,32,43,45,22,20,11,17,12,37
"COG0681",978,815,1023,405,953,762,772,955,819,924,849,815,931,912,1010,1082,1137,733,940,767
"COG0682",291,295,253,189,317,372,360,324,350,396,459,412,385,540,358,327,503,580,502,632
"COG0683",171,224,151,724,282,416,518,461,271,273,430,382,160,300,172,355,395,222,359,536
"COG0684",44,33,27,400,36,28,48,16,21,37,48,84,54,48,54,66,56,62,23,39
"COG0685",454,596,473,266,447,540,376,663,486,589,518,480,502,500,371,484,476,487,410,367
"COG0686",188,87,168,30,383,218,35,172,64,192,79,261,376,274,316,231,288,190,22,249
"COG0687",522,302,555,700,604,593,301,531,667,535,622,457,448,459,478,524,417,558,572,656
"COG0688",266,383,302,256,372,406,121,207,153,374,320,336,414,288,248,202,309,280,279,134
"COG0689",3,7,8,206,18,17,237,15,44,24,77,44,37,32,18,10,25,28,129,47
"COG0690",0,1,2,25,36,54,3,1,4,3,40,5,6,2,4,4,7,6,6,40
"COG0691",230,264,287,106,166,257,370,239,195,319,292,290,236,289,167,184,236,259,279,251
"COG0692",245,258,256,167,346,338,396,206,156,257,301,212,299,260,251,98,292,282,276,285
"COG0693",429,309,474,405,371,428,288,455,420,355,263,271,535,385,454,362,446,376,349,385
"COG0694",6,9,6,117,39,86,16,2,14,25,3,53,15,14,4,10,4,19,11,21
"COG0695",3,0,4,103,12,10,237,7,16,4,7,14,6,2,4,2,0,34,88,98
"COG0696",636,752,726,524,932,895,216,651,532,940,561,774,588,672,568,622,772,639,488,352
"COG0697",1533,1680,1309,2020,2426,2049,1532,1391,1058,1700,1517,2187,1957,2136,1619,1390,1588,1947,1400,1679
"COG0698",293,323,342,253,295,312,138,364,221,395,420,292,185,326,180,231,266,269,264,291
"COG0699",73,131,59,365,25,30,75,15,36,217,352,52,89,51,106,314,23,3,134,5
"COG0700",330,333,262,200,461,431,96,239,106,444,78,169,247,224,216,210,247,182,75,85
"COG0701",120,85,52,337,58,52,119,55,104,198,197,110,100,93,141,58,300,73,43,216
"COG0702",29,29,38,445,36,14,222,36,323,22,50,81,33,10,25,28,10,403,139,287
"COG0703",367,377,504,351,399,471,758,406,580,452,604,473,286,422,288,340,294,490,566,563
"COG0704",352,267,336,273,163,199,399,337,304,216,415,291,315,284,295,347,257,283,392,327
"COG0705",440,329,361,231,338,503,522,295,172,444,314,337,432,354,599,441,504,241,346,443
"COG0706",713,934,800,571,922,945,958,741,651,868,1217,751,792,833,728,928,795,862,920,1039
"COG0707",614,673,734,392,630,861,663,707,699,890,711,645,524,785,515,541,625,819,857,705
"COG0708",180,248,208,130,168,242,325,174,194,226,331,334,257,270,316,235,285,440,449,387
"COG0709",82,51,220,194,65,40,109,155,226,42,106,98,52,62,63,31,64,152,234,171
"COG0710",107,40,161,177,49,60,73,163,142,160,268,120,43,105,76,28,56,240,171,346
"COG0711",269,243,133,174,224,274,385,287,187,221,243,234,261,211,194,137,240,299,290,301
"COG0712",229,190,194,191,100,153,438,226,134,116,335,184,183,141,197,211,186,275,309,337
"COG0713",54,31,14,55,41,20,13,35,7,19,9,40,88,13,81,75,74,13,5,7
"COG0714",945,974,917,954,866,881,1076,937,1336,1148,712,656,699,746,877,834,768,739,827,805
"COG0715",281,502,350,430,474,422,584,543,641,614,536,438,306,477,391,437,320,466,530,418
"COG0716",748,641,642,589,370,567,255,572,1366,639,520,446,366,432,559,436,492,403,363,528
"COG0717",4,8,69,82,4,176,617,6,38,16,7,42,17,8,29,3,1,98,93,35
"COG0718",95,94,87,88,62,103,91,134,215,190,142,123,49,158,53,98,61,174,233,191
"COG0719",1069,1209,804,452,1090,826,1087,936,267,1228,963,900,994,985,966,949,1140,1066,525,883
"COG0720",160,297,134,81,88,202,55,171,44,177,331,192,178,382,134,95,192,128,105,93
"COG0721",63,90,175,28,32,35,223,72,136,127,189,68,29,97,38,77,43,125,157,137
"COG0722",150,208,278,617,154,230,1104,261,470,207,315,210,71,201,129,153,78,280,490,667
"COG0723",10,9,36,33,25,5,11,25,70,45,11,9,16,84,30,4,9,2,4,21
"COG0724",186,89,97,0,43,19,31,137,32,32,31,156,324,162,212,200,195,17,9,4
"COG0725",48,41,122,244,102,70,107,96,168,52,183,114,73,81,37,36,48,168,198,222
"COG0726",993,998,1142,1071,701,685,426,897,1257,1109,683,909,980,1085,848,1158,919,790,950,1120
"COG0727",17,50,20,69,15,15,14,86,161,30,68,14,15,12,13,51,12,13,51,90
"COG0728",37,33,35,215,97,207,784,79,113,44,65,134,99,40,101,60,41,100,342,70
"COG0729",3,3,8,191,37,77,19,12,28,3,276,37,43,1,19,17,61,10,13,77
"COG0730",66,86,63,143,191,410,105,125,127,165,402,157,96,170,72,63,87,374,221,230
"COG0731",249,204,168,1,272,237,26,109,21,210,115,209,322,212,221,216,285,152,24,34
"COG0732",427,768,712,218,236,1028,209,420,304,678,522,1091,569,1609,716,419,771,966,1030,580
"COG0733",967,1231,1119,571,1541,1877,454,1313,1748,1447,1716,870,669,1306,653,909,856,1082,1232,1027
"COG0735",468,583,483,265,429,622,299,427,436,671,622,497,498,512,381,541,475,498,366,512
"COG0736",37,21,32,92,26,45,167,85,29,49,114,55,23,58,24,13,30,159,136,141
"COG0737",966,877,613,732,1158,984,616,1000,591,923,264,918,1235,793,967,769,1096,982,946,701
"COG0738",1595,1492,1090,156,1538,1761,225,967,193,1477,156,1187,1870,1041,1900,2082,1735,1074,242,48
"COG0739",1641,1304,873,422,1046,1435,499,1264,671,1319,1031,2091,2032,2376,2279,1882,2032,972,1012,562
"COG0740",489,601,745,340,721,841,776,602,611,989,484,622,366,623,496,478,519,689,524,557
"COG0741",663,658,836,1552,689,804,396,551,1193,501,840,600,620,485,691,426,635,604,1115,669
"COG0742",296,304,320,134,333,381,350,322,228,344,283,270,303,338,200,267,298,356,310,295
"COG0743",358,350,289,239,377,421,296,387,279,344,393,487,548,481,487,474,598,457,458,239
"COG0744",427,520,335,533,373,472,870,572,428,622,1337,661,377,781,600,404,559,1092,877,1892
"COG0745",9140,6880,8133,4347,6175,6945,4344,6206,6640,6883,5343,5891,7908,6140,8778,8683,7125,4939,5522,5367
"COG0746",20,17,58,165,32,12,55,41,52,17,127,63,23,19,32,12,10,102,24,138
"COG0747",456,317,478,2027,351,312,2883,643,1656,451,1479,640,735,705,346,446,731,843,1723,1540
"COG0749",1321,1160,953,738,1115,4128,1386,974,1338,1350,920,988,1073,1628,858,706,1031,1569,1408,982
"COG0750",641,716,733,510,567,859,308,768,837,983,694,591,409,776,439,558,672,678,683,808
"COG0751",22,47,43,255,154,305,125,13,55,34,423,161,106,128,56,36,74,382,221,501
"COG0752",6,20,9,147,63,136,73,5,22,26,232,84,51,62,26,18,34,188,90,208
"COG0753",167,39,59,194,74,31,50,78,29,38,25,88,153,92,134,85,184,41,29,79
"COG0754",44,15,31,581,64,22,101,14,71,9,68,94,27,16,28,14,28,33,38,87
"COG0755",535,469,367,114,517,441,56,163,21,317,85,377,422,326,713,495,663,259,32,28
"COG0756",291,418,472,162,284,1252,365,239,277,520,288,300,274,720,244,453,261,303,336,339
"COG0757",201,197,182,4,289,341,202,152,87,250,40,211,194,199,171,206,188,175,140,30
"COG0758",537,509,748,322,713,486,453,457,327,612,509,449,471,459,444,350,552,393,396,440
"COG0759",93,97,125,14,75,160,113,139,113,121,175,106,140,135,84,82,91,74,193,148
"COG0760",782,777,418,649,945,1257,238,368,146,655,597,725,886,592,775,481,891,624,291,438
"COG0761",515,559,532,267,514,621,469,487,420,666,356,631,385,592,372,321,452,553,448,205
"COG0762",2,0,6,110,41,89,85,1,26,5,111,33,14,7,2,5,4,27,23,72
"COG0763",277,339,246,141,546,534,51,134,32,308,100,375,329,329,309,263,356,341,27,63
"COG0764",464,525,348,208,461,575,167,280,248,364,489,383,405,432,450,409,506,494,294,357
"COG0765",597,743,1060,1025,813,996,2651,1016,1265,1001,1971,937,291,919,332,879,436,1905,2024,2502
"COG0766",697,636,663,503,710,786,799,671,968,956,986,643,563,723,587,624,700,891,897,1143
"COG0767",224,352,162,168,357,457,49,152,35,216,136,326,281,319,282,191,320,176,32,41
"COG0768",1369,1507,1773,929,1875,1720,1494,1803,1609,1902,2565,1975,2062,2371,1797,1923,1956,2522,2984,2491
"COG0769",805,876,780,435,811,1011,1371,760,1021,1210,941,757,600,931,630,626,715,1058,1092,1304
"COG0770",1235,1168,824,331,1482,1200,932,938,689,1241,757,968,1223,1010,1093,978,1274,1244,749,773
"COG0771",588,696,628,441,589,760,698,616,611,731,660,582,522,601,545,407,607,689,686,637
"COG0772",1183,1343,1288,832,1341,1612,1110,1396,1630,1900,1299,1239,929,1653,1004,1052,1194,1513,1563,1406
"COG0773",607,729,686,647,863,1070,785,624,683,868,680,602,613,679,642,472,706,877,701,740
"COG0774",366,387,197,167,372,456,47,138,38,336,152,368,423,317,419,305,476,244,31,43
"COG0775",571,448,411,573,524,415,580,495,458,477,348,405,670,400,488,584,545,383,436,473
"COG0776",522,472,491,312,535,661,331,446,223,555,352,648,601,655,568,775,560,336,274,233
"COG0777",192,222,359,351,153,181,221,323,453,246,476,135,106,213,119,180,157,393,437,464
"COG0778",1203,1193,983,698,1328,1480,830,844,977,1296,1005,1260,1387,1237,1245,1103,1464,1334,979,933
"COG0779",98,105,193,159,76,134,82,180,159,133,309,136,39,178,57,132,73,182,213,277
"COG0780",179,236,162,157,280,329,53,175,50,228,277,242,233,280,165,165,185,232,119,97
"COG0781",319,280,347,220,323,330,335,220,159,449,240,395,276,297,308,218,388,351,243,291
"COG0782",423,492,548,489,527,560,453,391,432,553,539,466,307,494,253,389,334,528,507,521
"COG0783",176,101,54,124,26,69,147,44,55,23,193,73,166,98,204,264,104,67,71,193
"COG0784",2362,2632,2114,3352,1391,1648,1154,3530,4783,2187,2822,2078,2586,3022,2680,2156,2565,1439,3088,2781
"COG0785",0,7,6,80,7,4,31,12,72,5,18,13,41,19,26,9,6,1,13,125
"COG0786",195,262,235,738,81,130,51,254,181,146,393,150,358,226,144,177,192,138,163,111
"COG0787",775,803,661,544,1102,1054,659,666,504,1058,458,490,582,564,428,416,595,584,421,342
"COG0788",127,53,38,87,73,99,17,44,18,14,7,76,199,27,195,144,118,7,12,10
"COG0789",460,676,965,1167,337,413,1282,581,1267,589,1234,710,535,856,428,513,434,523,1073,1432
"COG0790",262,698,207,682,233,1001,72,134,352,514,184,350,234,638,207,278,212,181,221,129
"COG0791",938,643,1260,1531,393,434,738,1473,1179,671,1214,865,397,830,493,1114,712,1144,1703,1411
"COG0792",250,246,251,120,189,199,258,216,91,220,90,227,210,197,165,164,226,162,193,92
"COG0793",2980,2221,1830,312,3049,2470,394,2364,800,2526,917,2180,3906,2381,2797,2434,3406,1666,647,276
"COG0794",195,256,182,522,427,381,103,146,155,275,154,328,320,270,247,191,356,236,85,101
"COG0795",550,758,309,409,1026,1268,142,262,103,756,291,697,635,551,506,428,669,584,59,97
"COG0796",357,433,423,296,480,544,449,445,350,456,487,418,421,415,362,375,378,509,508,516
"COG0797",4,165,85,139,191,86,23,7,16,101,81,94,27,51,19,8,30,109,10,25
"COG0798",22,19,14,0,17,19,94,13,4,78,8,85,45,31,38,118,34,103,114,7
"COG0799",215,266,300,59,190,300,255,201,117,291,211,294,213,247,141,189,210,265,222,211
"COG0800",253,225,221,347,276,212,180,365,120,244,153,392,296,221,284,358,258,256,243,264
"COG0801",208,197,154,97,221,328,392,119,159,272,111,195,208,205,157,215,235,153,151,240
"COG0802",238,234,316,206,257,337,342,259,348,329,243,302,159,338,146,257,225,291,298,313
"COG0803",273,329,260,593,320,334,870,425,192,352,468,413,256,393,294,165,358,614,672,721
"COG0804",52,14,13,8,27,176,42,26,334,17,264,13,21,73,15,13,39,14,96,199
"COG0805",260,91,69,89,88,299,165,164,35,117,145,264,289,161,311,162,193,99,96,121
"COG0806",141,267,222,137,229,309,318,165,151,382,268,262,83,235,99,173,135,341,242,269
"COG0807",445,472,387,169,513,532,143,368,179,515,304,407,373,465,428,371,484,497,224,125
"COG0809",843,862,666,155,1037,951,162,747,453,977,417,720,1022,848,751,642,894,624,300,437
"COG0810",3,17,0,63,29,96,15,4,7,3,87,38,16,19,9,14,4,3,5,51
"COG0811",458,439,321,217,626,567,107,327,65,349,301,540,848,524,597,368,576,333,68,120
"COG0812",406,424,361,309,405,533,636,441,395,508,554,400,304,439,360,340,423,501,547,476
"COG0813",78,122,238,257,50,62,63,204,207,181,83,119,43,160,30,23,87,125,119,202
"COG0814",44,122,74,1523,138,49,190,84,194,17,343,509,72,79,96,132,58,222,206,144
"COG0815",36,13,13,242,117,198,25,10,39,15,108,128,29,59,10,9,49,14,14,34
"COG0816",224,275,258,129,236,294,333,233,203,362,195,169,124,182,131,163,142,224,185,190
"COG0817",183,208,131,72,235,232,215,142,99,203,82,219,230,174,166,171,215,155,104,47
"COG0818",91,71,123,131,86,65,34,102,25,87,144,77,168,92,90,84,131,66,69,166
"COG0819",22,31,135,0,36,26,378,79,84,25,63,97,5,73,15,2,49,53,121,47
"COG0820",560,838,876,383,602,822,479,490,642,669,557,552,438,1071,414,450,534,533,510,510
"COG0821",622,630,445,292,652,611,556,583,345,572,409,519,684,493,747,555,706,484,436,252
"COG0822",375,456,468,163,394,581,383,381,464,519,293,242,185,279,218,274,201,298,226,240
"COG0823",310,325,370,478,142,156,262,180,338,100,219,153,718,153,633,311,264,60,247,176
"COG0824",261,165,270,197,148,198,61,212,269,172,229,296,303,249,232,240,294,66,82,102
"COG0825",204,236,388,326,161,186,218,402,426,258,577,129,85,218,117,194,170,336,429,449
"COG0826",1311,1422,1191,1051,1301,1430,1067,1306,1096,1543,1074,1174,1198,1466,1223,1188,1278,1019,1371,1067
"COG0827",1482,1147,1264,737,860,1433,1665,3172,1046,1378,1123,1592,601,1466,1111,1120,1539,765,1656,1159
"COG0828",44,39,46,43,29,53,28,33,65,48,51,65,17,87,24,31,15,44,67,74
"COG0829",21,8,11,0,13,112,30,12,182,5,119,12,12,53,4,9,19,5,33,126
"COG0830",18,5,12,0,18,71,13,10,165,5,151,16,8,46,9,6,17,5,32,113
"COG0831",11,3,4,0,1,57,6,5,74,3,70,4,6,25,1,4,8,6,14,47
"COG0832",11,5,11,0,4,69,22,5,99,4,87,3,10,34,4,4,9,2,27,74
"COG0833",1,4,8,264,46,19,271,5,79,8,363,102,15,50,12,4,4,163,100,431
"COG0834",802,936,1256,1876,1130,1550,2609,1348,1652,1171,2496,1318,733,1181,680,929,866,2422,2400,3232
"COG0835",106,184,281,59,120,182,9,197,7,69,526,86,37,206,90,275,76,113,105,5
"COG0836",542,1023,528,269,1627,830,78,671,75,877,529,588,582,643,565,796,759,649,230,75
"COG0837",1,2,8,117,71,97,30,1,22,1,7,18,10,1,2,5,4,0,12,18
"COG0838",136,119,86,54,129,105,16,71,11,120,15,97,161,101,86,84,153,89,21,6
"COG0839",196,227,134,58,246,162,31,143,33,180,18,160,308,158,152,167,213,99,21,5
"COG0840",2169,2613,3818,1824,1199,1971,132,3718,203,976,4073,842,450,1791,1221,3147,1317,1378,692,100
"COG0841",6686,3799,3060,2949,4082,2152,1332,4288,984,2217,1190,4408,7771,4003,9156,5578,9530,2508,970,637
"COG0842",1394,1176,898,1048,1337,1279,339,952,745,1233,1187,1159,1929,1202,1922,1421,1626,1151,318,1120
"COG0843",0,0,3,213,23,7,23,7,31,1,5,9,7,399,8,6,0,1,26,28
"COG0845",4614,3620,2990,1604,3607,3007,971,3422,1549,2877,1144,3631,6353,3346,6476,4443,5976,2527,817,956
"COG0846",502,564,554,317,677,701,612,771,441,503,917,472,317,572,337,246,498,665,1018,638
"COG0847",402,528,269,426,514,724,215,303,135,364,775,468,473,362,410,411,482,712,280,621
"COG0848",13,25,13,129,75,126,37,6,15,16,192,68,85,83,46,23,50,62,17,94
"COG0849",345,574,337,249,712,730,124,280,73,553,508,286,308,413,360,254,455,430,186,397
"COG0850",73,82,198,161,56,125,56,113,30,110,192,55,21,80,23,62,57,71,108,94
"COG0851",35,29,98,88,20,48,22,28,48,35,38,30,22,36,8,58,21,20,26,39
