"","DOM024","NLM031","DOF004","DOM018","DLF006","NLM006","DLF001","DLM014","NLM017","DLM017","DOM016","DLF010","DLF005","DLM010","DLM011","NOM020","NLM026","DOF014","NLM023","DLF012"
"COG0835",155,178,180,166,109,20,18,100,298,67,105,138,159,40,30,142,114,166,63,21
"COG0836",494,611,628,369,508,738,720,728,786,846,630,352,563,711,555,1574,468,499,432,74
"COG0837",0,1,14,3,17,21,7,1,5,3,17,18,0,51,14,66,2,0,11,23
"COG0838",167,120,106,111,117,126,92,140,79,165,106,54,74,136,179,142,74,110,132,20
"COG0839",242,156,142,194,169,188,180,221,194,219,219,67,113,164,267,239,112,190,206,23
"COG0840",1388,2263,1581,2196,1020,352,95,1288,3189,898,2017,1381,1159,780,239,1224,1915,1215,532,234
"COG0841",5459,5052,7320,5811,4878,5311,6212,9398,5425,4627,7525,2691,3336,6764,6826,4025,3322,4897,7169,992
"COG0842",1353,1244,1396,1066,1321,1245,1848,1630,1446,1415,1518,767,855,1621,1603,1359,744,1410,1658,694
"COG0843",9,0,15,4,16,29,3,0,5,12,8,28,0,121,13,27,0,0,19,22
"COG0845",4178,3594,4893,3962,4071,4628,5914,5865,4489,4008,5592,2265,3013,5064,5372,3633,2608,4302,5407,1481
"COG0846",571,499,476,677,434,318,212,490,292,629,415,565,553,358,460,629,441,625,331,472
"COG0847",397,344,411,314,526,469,356,527,379,410,440,346,267,360,488,559,269,386,396,133
"COG0848",15,22,42,30,101,80,34,47,29,29,94,33,37,100,37,92,10,18,86,11
"COG0849",213,318,363,274,195,414,179,494,254,484,403,408,406,438,251,648,415,265,306,65
"COG0850",52,99,98,67,61,57,24,58,68,51,73,198,153,58,20,60,109,42,42,25
"COG0851",22,14,55,31,25,38,11,26,62,35,25,120,64,36,12,27,66,14,25,56
"COG0852",348,341,294,305,255,397,371,488,349,436,351,128,291,420,429,400,257,305,341,41
"COG0853",156,126,164,130,137,130,140,185,121,164,185,97,131,156,172,231,105,131,158,183
"COG0854",186,176,196,226,147,200,208,233,193,142,204,66,113,244,294,133,110,202,216,24
"COG0855",918,709,796,991,619,925,831,731,692,733,932,511,1010,867,1006,679,725,792,828,1241
"COG0857",1,2,43,29,35,35,9,4,9,4,23,19,1,82,20,121,6,53,26,63
"COG0858",242,250,173,234,283,271,205,251,245,235,212,360,285,197,280,263,228,236,244,235
"COG0859",264,148,287,176,459,537,582,390,405,368,530,325,234,709,356,600,145,171,493,93
"COG0860",638,694,882,685,778,701,484,598,793,584,679,791,816,713,488,473,885,609,518,1192
"COG0861",10,9,65,48,122,203,41,16,31,152,116,143,31,334,66,440,6,60,59,82
"COG0863",843,498,432,433,899,650,319,410,527,676,324,614,722,680,324,176,611,699,336,849
"COG0864",14,0,27,11,46,17,10,3,7,3,16,13,1,27,10,13,6,12,19,11
"COG1001",196,203,175,183,247,140,120,208,106,159,333,418,238,186,149,108,217,192,190,620
"COG1002",526,750,721,384,244,781,745,782,715,283,484,671,636,933,580,188,502,1204,573,747
"COG1003",415,421,456,467,393,413,677,712,429,359,487,252,257,327,601,244,313,398,500,67
"COG1004",591,696,680,670,728,645,1163,1016,932,762,788,486,677,606,809,666,497,1047,959,196
"COG1005",236,248,180,119,182,252,252,353,275,340,246,99,196,276,285,355,190,177,225,22
"COG1006",6,10,15,3,31,5,5,6,3,2,6,5,6,8,4,4,4,3,3,0
"COG1007",375,318,254,288,253,372,448,456,319,453,318,123,235,387,488,442,207,314,305,52
"COG1008",230,227,190,252,141,225,171,327,204,325,299,132,224,305,432,463,252,264,380,31
"COG1009",421,314,344,511,250,299,245,561,273,529,375,198,222,311,477,743,246,306,372,71
"COG1010",146,214,257,259,222,108,101,120,199,187,144,157,107,105,130,65,198,155,183,92
"COG1011",855,802,808,867,809,958,912,756,700,933,782,683,761,739,937,1092,695,911,841,676
"COG1012",731,499,991,697,952,645,877,531,848,463,936,1170,585,2164,626,609,652,792,899,1806
"COG1013",1738,1757,1613,2033,1585,1445,1209,1865,1201,1929,1889,1617,1534,1406,1684,2008,1582,1511,1562,1300
"COG1014",2188,2146,1967,2341,1949,1790,1656,2400,1460,2200,2274,1838,1884,1773,2210,1979,1815,1904,1965,1300
"COG1015",97,246,210,221,184,177,79,137,136,157,117,167,129,112,102,53,185,77,103,295
"COG1017",5,2,26,13,30,31,8,19,4,5,37,25,3,98,20,11,1,8,34,20
"COG1018",27,5,87,33,75,60,16,14,10,6,54,66,4,244,58,65,5,12,52,62
"COG1020",369,439,558,213,1063,481,457,262,314,432,423,510,349,765,240,223,454,379,607,2069
"COG1021",18,2,33,14,51,38,20,2,9,2,31,28,1,153,19,24,25,33,21,39
"COG1022",1693,1493,1636,1541,1266,1653,1874,1923,1360,1711,1670,1317,1560,1365,1931,1618,1153,1743,1659,418
"COG1023",0,0,0,5,0,0,3,0,0,0,0,0,11,0,0,0,1,4,0,16
"COG1024",149,173,193,182,254,229,71,126,149,125,201,287,172,337,198,128,190,144,127,164
"COG1025",1,0,42,6,55,53,15,0,7,3,32,33,0,181,26,28,0,0,42,50
"COG1026",303,429,427,503,305,272,122,230,415,291,340,369,502,235,244,222,397,294,150,318
"COG1027",251,203,291,358,205,338,252,347,223,107,361,191,172,268,349,143,135,331,299,198
"COG1028",2220,2486,2620,2257,2427,2292,2450,2379,3019,2219,2266,2167,2043,3641,2493,2059,2203,2118,2804,2133
"COG1030",58,11,37,18,73,46,31,22,17,62,79,29,43,11,23,20,20,26,52,0
"COG1032",1487,1499,1235,1390,1291,1237,1037,1454,1235,937,1335,1334,1413,1140,1313,1067,1400,1289,1431,1511
"COG1033",542,493,416,534,505,210,406,287,697,508,306,903,646,228,312,238,813,449,211,384
"COG1034",225,340,317,156,340,151,194,275,296,213,169,322,138,164,94,78,214,154,227,182
"COG1035",315,160,145,178,257,190,315,286,290,225,181,310,331,173,493,519,385,478,577,539
"COG1038",216,174,256,185,398,175,274,204,260,143,253,240,186,232,231,160,155,190,266,122
"COG1039",6,15,17,5,36,6,7,8,8,41,18,41,37,11,9,7,26,4,10,30
"COG1040",316,313,350,363,361,370,292,340,233,475,379,405,401,311,344,419,317,404,301,290
"COG1041",23,48,16,67,30,7,1,13,2,14,46,19,48,12,0,24,21,20,3,26
"COG1042",211,193,296,240,176,153,292,162,251,120,389,140,84,284,280,112,82,275,414,48
"COG1043",436,333,361,310,329,455,488,491,396,425,509,168,316,419,543,426,229,337,494,48
"COG1044",226,185,170,175,199,245,188,256,222,261,431,184,267,376,412,514,165,263,323,48
"COG1045",509,392,445,544,587,481,420,391,432,572,491,434,433,383,626,529,494,493,537,435
"COG1047",136,173,128,172,177,128,191,198,136,155,158,110,133,142,134,198,87,151,180,177
"COG1048",839,966,962,1014,731,669,557,704,748,884,865,675,798,646,708,798,900,864,624,950
"COG1049",1,4,33,6,37,45,3,1,5,3,18,49,0,135,26,139,1,2,18,38
"COG1051",477,421,445,427,298,493,617,480,520,360,435,196,438,421,510,377,366,429,366,86
"COG1052",813,830,795,834,651,534,639,817,779,684,768,652,566,615,794,598,645,693,707,559
"COG1053",1226,1084,1261,2052,841,973,616,1272,628,1472,1799,568,944,1250,1305,1657,851,1154,1397,843
"COG1054",1,4,7,3,41,14,9,0,10,0,12,24,4,71,20,9,1,5,16,21
"COG1055",179,229,337,260,312,332,95,323,295,548,444,421,281,196,134,590,211,213,222,253
"COG1056",3,4,8,5,26,21,3,6,0,9,9,25,23,98,20,9,8,1,8,17
"COG1057",355,327,282,275,444,264,239,262,268,292,277,364,332,250,318,260,365,361,225,239
"COG1058",119,118,154,110,240,190,307,157,208,185,161,156,147,165,156,85,202,92,160,67
"COG1059",0,0,0,0,0,4,1,15,0,0,12,0,0,9,0,0,0,0,15,0
"COG1060",580,652,656,555,661,900,768,831,635,750,884,320,604,697,721,687,450,529,775,914
"COG1061",974,567,808,1223,767,1104,2300,823,918,817,552,492,644,400,630,1168,773,581,546,815
"COG1062",1,1,18,0,21,18,5,1,8,1,17,29,1,109,24,22,0,1,7,14
"COG1063",668,728,617,672,806,899,778,598,1033,817,619,926,877,899,630,643,703,907,682,1954
"COG1064",5,19,20,5,78,69,62,39,19,7,82,39,2,229,40,38,3,13,28,36
"COG1066",540,508,465,667,502,452,410,533,468,541,504,659,539,474,590,483,581,585,442,490
"COG1067",26,12,94,22,66,223,44,25,13,63,71,284,199,108,27,110,164,35,45,40
"COG1069",61,160,148,44,102,63,34,52,311,169,51,114,51,171,63,37,63,151,131,371
"COG1070",1201,1497,1298,1243,1254,1930,1607,1187,1704,1624,1511,1552,1448,1699,1344,1847,1300,1393,1435,1838
"COG1071",175,129,165,122,134,111,274,151,117,59,201,191,21,46,50,44,42,43,319,4
"COG1072",5,5,21,7,23,21,6,2,7,2,9,23,15,86,11,54,2,5,17,28
"COG1073",1370,1015,998,1226,1282,1255,1375,1257,1003,1095,1424,984,934,1342,1480,1038,929,1147,1310,1172
"COG1074",886,1101,1177,923,757,1106,494,887,379,929,923,1553,1285,690,712,967,1278,763,651,1153
"COG1075",97,69,73,81,53,7,9,17,18,84,10,112,108,6,12,16,45,120,22,228
"COG1076",161,118,156,184,153,224,114,101,133,241,240,86,115,232,241,266,87,212,175,39
"COG1077",610,667,687,743,717,633,398,678,693,801,727,845,852,547,657,740,919,600,613,418
"COG1078",249,257,182,244,96,119,352,212,189,72,134,124,112,131,195,56,50,101,113,66
"COG1079",207,259,192,179,308,83,97,99,191,155,90,334,164,60,93,54,277,157,100,163
"COG1080",391,546,532,589,417,351,125,380,472,456,468,644,532,475,395,358,665,472,377,890
"COG1082",458,561,674,335,740,498,741,371,451,476,696,685,468,637,417,311,583,530,686,782
"COG1083",267,216,168,128,190,199,344,230,195,152,308,184,59,173,73,204,141,184,440,40
"COG1085",15,5,21,29,30,74,19,6,4,13,23,31,14,49,9,50,6,48,12,42
"COG1086",996,1029,1008,691,1162,629,1359,941,1285,666,1121,721,654,462,710,365,1006,952,1319,889
"COG1087",465,532,433,502,453,479,299,550,399,588,469,675,654,425,436,509,582,532,407,662
"COG1088",575,541,626,511,536,530,815,743,742,673,653,402,631,846,695,611,529,538,745,317
"COG1089",303,636,262,413,320,340,355,461,556,444,385,190,224,431,541,460,321,348,436,25
"COG1090",31,16,70,11,44,61,151,51,109,38,85,28,10,82,63,65,27,27,102,16
"COG1091",454,440,564,488,495,333,493,554,611,549,485,282,511,432,542,348,520,407,574,327
"COG1092",378,382,408,413,348,319,312,380,385,430,625,753,629,558,572,639,723,502,436,508
"COG1098",55,38,33,45,65,54,19,13,12,55,18,104,94,19,38,16,86,73,32,96
"COG1099",0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,5,1,0,0
"COG1101",204,264,190,325,244,111,84,149,188,194,173,306,256,129,185,85,403,183,158,451
"COG1102",2,0,0,1,2,0,0,0,0,0,1,2,9,1,2,20,33,1,1,0
"COG1104",538,666,576,731,544,243,123,371,315,468,405,991,739,339,365,341,1030,571,300,879
"COG1105",149,246,227,220,219,261,94,134,195,159,178,261,336,199,110,94,240,155,101,353
"COG1106",767,556,532,619,620,683,791,493,975,1047,408,304,567,449,659,667,419,505,399,316
"COG1108",337,256,311,372,395,372,243,353,242,429,315,395,359,404,326,494,299,343,342,133
"COG1109",1582,1501,1367,1882,1652,1364,1205,1516,1206,1717,1541,2003,1792,1326,1385,1441,2048,1622,1392,1520
"COG1112",1552,1417,1598,1410,993,1833,2541,1733,1158,1465,1668,792,1239,1011,2065,1431,823,1730,1490,785
"COG1113",8,1,103,62,187,302,60,6,32,47,152,212,89,719,108,123,9,150,87,256
"COG1114",94,122,157,127,256,258,98,94,70,98,172,233,148,169,100,62,155,116,162,102
"COG1115",780,1006,953,1067,1017,757,516,762,799,1051,991,967,1055,1037,719,1132,1242,832,839,1089
"COG1116",232,221,299,187,326,183,145,158,312,191,313,317,274,287,126,134,315,196,246,528
"COG1117",361,396,376,397,366,268,241,259,290,319,363,322,334,359,351,196,362,326,312,377
"COG1118",183,129,173,204,138,164,41,81,47,125,157,129,235,139,77,88,131,121,71,651
"COG1119",204,186,220,272,159,237,239,275,168,257,255,118,163,263,274,402,119,226,276,35
"COG1120",401,404,471,407,489,413,426,453,340,361,789,529,443,854,614,594,492,436,647,715
"COG1121",340,273,377,384,372,363,220,395,293,358,322,336,327,391,369,343,273,384,297,157
"COG1122",667,877,817,904,1238,653,258,424,578,568,605,1477,1013,446,439,384,1225,1031,526,1689
"COG1123",83,33,113,142,128,109,46,43,45,58,108,111,100,170,68,113,73,252,100,161
"COG1124",25,38,62,17,45,42,32,33,35,19,77,48,7,169,33,49,15,19,30,41
"COG1125",18,24,51,11,104,69,30,41,30,18,90,24,30,56,21,15,21,14,67,87
"COG1126",557,562,530,687,691,365,161,414,545,556,432,961,635,658,355,517,966,689,456,840
"COG1127",271,224,244,264,311,355,331,284,215,341,324,176,171,258,308,409,126,228,317,48
"COG1129",433,724,571,554,965,661,401,386,920,371,748,1232,562,1218,514,751,1670,558,621,3163
"COG1131",2266,2368,2500,2238,2558,1608,1862,1795,2117,2091,1788,3192,3077,1890,1384,1028,2658,2598,2168,5515
"COG1132",4799,5549,5318,5285,5455,2681,2838,3586,4311,4601,3868,6682,6998,3663,3044,3773,7297,5608,3929,9033
"COG1133",2,1,18,1,22,29,4,0,6,2,22,16,0,66,22,18,1,0,10,21
"COG1134",342,377,319,327,349,153,180,222,159,179,307,299,419,211,256,142,435,372,311,631
"COG1135",144,158,148,215,295,166,87,151,194,158,163,352,216,333,135,260,270,227,173,302
"COG1136",2701,2537,2650,2662,2229,1739,2042,2256,2227,2163,2145,2589,3065,1835,2355,1884,2710,2834,2064,3523
"COG1137",253,159,218,209,245,324,320,264,152,267,301,128,142,276,290,336,120,207,264,48
"COG1138",22,4,78,53,53,49,16,19,13,9,60,25,17,88,43,36,5,19,73,63
"COG1139",188,104,179,114,246,445,301,266,199,234,285,82,244,296,333,342,140,138,214,44
"COG1140",6,3,26,31,42,39,9,5,8,1,45,34,1,117,26,40,0,11,31,31
"COG1141",12,22,5,6,13,1,2,5,1,15,0,19,20,5,21,5,8,5,0,5
"COG1142",28,36,128,17,135,88,56,32,44,21,136,95,51,197,96,64,48,16,114,103
"COG1143",95,138,120,65,103,176,120,177,151,145,101,83,123,149,136,131,96,114,151,15
"COG1144",13,27,29,26,12,10,4,14,9,11,54,76,43,26,7,92,49,28,25,29
"COG1145",985,1337,1082,859,1287,860,1034,1128,910,796,1293,1561,1018,842,697,493,1305,944,1031,1554
"COG1146",107,72,117,133,151,95,81,118,93,135,131,77,141,80,143,104,78,143,150,160
"COG1148",52,50,62,63,73,32,10,139,38,34,98,103,85,76,16,62,127,50,59,168
"COG1149",5,0,19,2,8,14,4,38,4,1,49,2,1,32,18,4,1,0,5,0
"COG1150",15,16,16,10,25,16,2,35,7,12,11,19,20,16,5,16,33,12,13,86
"COG1151",550,667,536,498,553,512,577,438,497,304,596,548,599,553,411,257,840,500,568,921
"COG1152",20,23,25,32,44,9,11,15,11,26,5,148,19,11,5,11,216,20,17,322
"COG1154",1095,1205,1114,1090,891,792,819,1062,886,1177,1073,914,1122,787,1017,1256,1001,1154,934,803
"COG1155",566,502,513,495,539,429,553,570,405,408,458,434,530,486,562,247,577,621,522,902
"COG1156",383,449,387,365,496,282,392,445,343,409,375,332,355,305,357,196,458,439,399,694
"COG1157",60,96,112,141,59,31,27,80,181,68,115,61,67,28,36,116,69,77,47,42
"COG1158",369,408,448,344,239,474,264,566,362,326,387,412,473,372,420,324,395,364,266,395
"COG1159",354,392,382,378,428,398,264,402,300,459,373,581,443,396,313,439,446,401,406,339
"COG1160",981,889,722,865,850,957,917,884,784,900,969,872,1058,875,925,788,845,883,927,983
"COG1161",125,196,174,205,220,119,46,148,182,156,129,423,371,98,99,54,336,154,144,254
"COG1162",455,414,372,333,440,386,578,450,380,448,390,581,500,396,404,439,437,386,465,332
"COG1164",340,389,345,314,354,106,97,200,246,263,265,531,491,171,187,130,780,322,202,254
"COG1165",336,211,280,222,356,466,299,385,513,462,260,199,338,352,340,899,211,402,402,126
"COG1166",420,368,317,405,344,604,379,600,369,615,300,112,168,327,303,459,171,190,296,27
"COG1167",583,867,658,739,761,477,574,398,612,470,471,1162,763,1114,328,381,833,722,453,1276
"COG1168",581,542,467,456,507,475,621,428,492,413,969,412,590,1010,914,772,471,759,819,364
"COG1169",235,135,174,152,137,227,204,264,166,233,207,101,181,273,253,307,87,129,187,46
"COG1171",357,331,316,372,453,449,246,313,339,449,528,312,445,520,344,509,376,331,310,651
"COG1172",248,452,300,342,624,356,270,211,351,190,478,788,268,880,279,449,965,288,392,2124
"COG1173",344,396,356,389,471,266,155,234,253,278,535,806,544,802,480,306,704,626,511,1184
"COG1174",25,34,73,18,101,108,37,52,33,18,80,41,39,96,48,29,32,17,79,148
"COG1175",1069,1699,1162,1935,1259,553,1009,812,2771,1045,912,2135,1755,981,845,632,3358,1779,1194,6417
"COG1176",344,338,366,375,396,242,305,342,494,396,255,441,341,486,332,454,452,285,304,373
"COG1177",343,370,357,425,392,304,286,320,322,334,295,426,368,520,356,401,492,334,320,660
"COG1178",184,114,135,210,260,169,121,164,269,129,258,371,128,341,203,127,503,114,251,86
"COG1179",315,359,315,267,293,300,174,343,268,324,215,279,277,164,210,195,274,180,186,195
"COG1180",376,348,525,369,468,475,411,381,426,329,566,583,546,403,379,572,500,389,570,759
"COG1181",450,502,509,508,485,549,643,450,386,580,525,758,616,452,398,538,633,452,417,639
"COG1182",2,6,15,8,21,7,3,1,4,14,8,54,8,64,6,7,6,11,15,6
"COG1183",353,215,244,265,229,300,305,300,250,327,174,80,164,184,224,190,141,205,154,87
"COG1184",1,0,1,0,0,10,20,0,1,0,14,0,2,2,0,1,2,2,0,7
"COG1185",804,741,864,1074,776,947,691,998,856,1092,905,1138,1060,773,950,1089,1173,909,860,752
"COG1186",496,445,467,584,497,494,375,568,419,596,619,633,595,445,527,524,648,537,497,501
"COG1187",459,565,522,447,520,470,193,435,404,494,376,709,634,520,369,432,815,459,330,544
"COG1188",137,116,168,123,141,187,191,170,134,153,148,167,201,173,151,170,164,151,151,120
"COG1189",144,189,174,212,212,103,64,99,205,177,134,248,232,96,87,56,293,195,108,306
"COG1190",759,712,759,866,777,765,613,830,661,782,813,897,824,765,877,834,873,752,727,667
"COG1191",650,893,636,743,639,280,162,365,426,507,216,984,739,180,246,191,720,434,196,652
"COG1192",1132,1250,1366,947,1337,941,1721,966,875,1427,1048,1525,1520,1089,1233,1527,1573,1301,987,1251
"COG1193",805,1099,685,791,686,825,485,960,584,869,760,1082,989,507,664,860,1054,717,673,881
"COG1194",306,386,331,313,330,337,207,290,308,321,310,288,315,316,331,321,299,302,286,257
"COG1195",613,618,607,614,590,652,512,553,530,635,575,701,667,550,621,506,545,717,501,693
"COG1196",517,813,548,665,558,458,144,389,340,430,423,1337,942,267,255,226,1104,592,347,965
"COG1197",734,769,812,899,688,751,493,893,494,1024,1228,1662,1440,994,957,1412,1519,1147,979,1214
"COG1198",830,900,909,962,743,913,641,991,550,1062,629,790,661,583,527,679,670,579,506,622
"COG1199",237,408,385,325,424,413,136,252,156,325,220,234,296,235,153,196,433,262,205,576
"COG1200",683,853,840,842,628,727,590,779,577,993,681,1019,919,609,702,923,916,834,599,741
"COG1201",8,2,57,47,37,16,16,4,9,13,28,11,45,12,29,126,83,200,24,111
"COG1203",645,247,325,331,377,247,254,227,361,287,223,507,533,65,428,612,313,625,269,794
"COG1204",377,31,292,86,312,288,608,84,113,215,263,131,291,176,30,94,87,99,170,394
"COG1205",39,140,148,84,423,327,129,227,220,36,86,102,484,84,54,111,76,124,347,687
"COG1206",118,155,67,147,161,93,29,79,20,133,67,413,245,75,89,58,301,126,87,109
"COG1207",137,144,146,133,204,147,62,62,37,88,133,291,176,163,86,145,131,209,116,170
"COG1208",590,397,438,387,368,392,842,506,370,333,736,508,545,686,817,674,445,898,523,193
"COG1209",397,404,471,357,386,343,624,511,604,458,461,314,459,589,567,412,448,428,528,301
"COG1210",47,101,121,121,202,115,85,100,39,231,110,192,96,176,99,344,43,90,121,183
"COG1211",441,432,522,492,531,423,369,433,382,863,541,459,511,365,485,638,479,567,473,631
"COG1212",277,195,222,245,275,316,290,331,253,296,339,139,178,204,280,294,207,242,339,21
"COG1213",120,26,55,37,99,20,81,65,87,63,35,36,42,39,99,14,24,22,107,4
"COG1214",333,381,301,327,332,350,265,348,341,447,358,440,432,316,344,386,428,344,295,299
"COG1215",709,680,806,507,605,485,852,741,752,583,673,730,404,665,657,679,414,815,784,166
"COG1216",1176,970,1111,1255,738,803,1245,1209,1404,826,711,414,550,586,821,676,537,834,709,275
"COG1217",776,802,755,958,719,732,673,905,730,1005,843,1030,878,764,888,971,1111,878,854,770
"COG1218",235,198,207,150,186,207,236,210,186,147,282,73,129,198,281,107,113,242,199,44
"COG1219",649,773,716,799,717,686,451,693,673,711,725,874,770,559,608,671,841,741,642,929
"COG1220",0,4,22,30,51,136,26,42,21,35,87,44,45,69,26,77,15,15,66,41
"COG1221",60,150,49,104,117,536,136,39,368,111,175,162,342,446,57,71,59,69,40,471
"COG1225",243,202,250,171,214,192,284,188,236,181,183,141,164,192,242,179,138,216,205,232
"COG1226",227,178,251,276,337,341,320,208,322,299,330,156,224,430,433,210,206,230,271,125
"COG1227",248,250,376,350,245,200,82,205,92,271,242,354,422,166,233,177,415,213,173,463
"COG1228",460,455,487,483,504,140,297,444,466,307,462,443,256,275,317,142,411,421,486,293
"COG1230",31,28,41,30,37,92,129,54,92,43,50,29,68,149,65,47,58,66,79,24
"COG1232",186,104,92,153,148,88,302,44,137,68,60,217,181,52,162,22,94,289,256,208
"COG1233",67,34,53,23,68,39,275,159,170,40,213,31,15,69,112,68,26,79,104,23
"COG1234",334,385,470,399,314,424,340,434,300,391,324,192,303,302,278,354,240,213,204,316
"COG1235",688,591,612,535,606,504,568,642,639,820,584,559,947,623,707,601,540,699,516,337
"COG1236",241,298,229,290,329,131,87,163,247,328,204,734,514,120,145,117,514,190,128,95
"COG1237",79,93,78,53,79,104,105,88,68,27,135,41,28,55,75,229,49,43,204,1
"COG1238",157,148,109,97,142,181,164,172,158,199,132,98,101,158,192,242,76,151,209,17
"COG1239",24,11,10,15,42,5,19,10,16,1,13,32,14,6,1,22,63,46,24,2
"COG1240",5,8,8,8,26,4,6,8,8,0,15,31,6,16,2,15,37,24,8,3
"COG1242",300,284,383,362,223,350,291,296,329,228,279,353,477,290,281,278,273,358,228,331
"COG1243",41,47,34,23,81,17,10,32,19,34,29,189,112,21,17,11,82,46,62,53
"COG1246",12,5,27,22,69,51,21,16,21,39,51,28,18,74,31,36,9,8,54,19
"COG1247",259,161,232,284,250,194,114,183,172,174,200,213,233,202,363,167,237,235,166,228
"COG1249",657,625,832,788,784,870,955,826,904,519,961,443,405,853,911,372,384,642,1004,261
"COG1250",116,177,182,195,238,128,57,123,132,116,128,263,113,304,131,137,236,82,161,119
"COG1251",14,27,65,16,88,92,33,6,39,10,48,62,28,280,57,57,6,8,49,100
"COG1252",165,116,124,51,92,193,136,158,124,210,185,113,23,105,62,335,59,71,218,35
"COG1253",1367,1216,1338,1121,1133,1287,1083,1335,1006,1364,1256,1252,1254,1117,1112,1268,1124,1254,1162,799
"COG1254",31,49,44,41,24,30,14,12,10,14,35,33,52,32,26,14,47,25,30,136
"COG1256",133,241,331,261,142,40,18,186,274,153,214,190,193,78,37,201,218,200,74,32
"COG1257",1,1,5,1,18,1,0,3,1,0,1,10,3,1,0,0,5,1,2,5
"COG1259",118,133,97,73,78,111,148,141,107,93,62,39,31,48,127,37,60,104,149,2
"COG1260",302,238,203,230,192,245,299,313,282,424,225,113,171,249,286,478,134,243,246,22
"COG1261",0,0,13,0,14,4,0,1,1,0,16,0,0,0,5,39,0,0,6,14
"COG1262",354,132,427,338,566,379,673,543,265,797,480,450,131,172,200,351,211,254,597,28
"COG1263",501,796,888,797,655,822,440,497,398,705,847,560,936,1533,774,416,702,525,918,2019
"COG1264",408,746,839,717,573,747,396,448,374,550,801,548,836,1466,747,405,669,528,746,1975
"COG1266",479,475,389,425,366,274,384,410,350,515,306,256,321,211,340,291,257,261,201,417
"COG1267",102,132,117,81,89,52,74,78,107,147,81,58,24,87,92,169,49,124,93,16
"COG1268",146,199,181,205,185,101,57,87,111,112,126,202,195,76,79,66,187,195,96,290
"COG1269",558,478,556,517,686,495,579,564,440,405,492,486,514,501,533,272,582,631,476,961
"COG1270",311,321,306,312,213,217,88,243,238,188,241,195,233,221,194,150,209,216,221,185
"COG1271",323,285,272,341,263,419,307,455,220,393,340,188,257,488,317,381,194,286,352,42
"COG1272",212,188,254,205,273,155,233,243,245,208,295,235,216,198,179,148,227,254,265,418
"COG1273",0,0,1,0,2,0,1,0,0,2,0,5,59,1,1,0,0,3,1,15
"COG1274",39,65,24,32,123,12,22,27,2,81,2,157,66,6,5,7,86,68,18,0
"COG1275",14,2,45,4,52,63,28,32,11,14,78,13,16,59,17,18,4,2,57,32
"COG1276",2,2,17,2,7,13,0,0,0,0,6,33,0,51,8,14,0,0,20,9
"COG1277",189,183,170,154,205,107,260,91,212,179,52,169,281,92,118,49,226,211,334,442
"COG1278",40,60,69,41,125,58,34,50,60,24,83,93,65,71,39,30,62,53,57,131
"COG1279",7,6,13,4,33,46,11,11,8,8,35,47,41,50,18,44,6,37,46,34
"COG1280",138,114,197,178,143,120,80,131,90,90,151,105,33,297,131,62,39,150,157,215
"COG1281",161,199,209,234,258,144,60,121,183,164,156,281,330,156,99,126,362,173,143,415
"COG1282",0,1,21,5,23,13,2,1,2,2,9,11,1,31,12,64,4,48,5,33
"COG1283",1258,1174,1050,1210,933,924,807,1039,931,1222,1055,1121,985,786,1026,1223,1157,986,863,1257
"COG1284",986,1069,997,1054,1021,1036,914,918,948,1094,1066,1093,1175,808,1072,1054,1160,1048,1051,910
"COG1285",151,112,163,75,241,177,142,161,157,145,268,291,188,216,127,168,250,152,131,67
"COG1286",21,4,16,3,32,10,0,11,5,2,27,26,13,45,19,31,8,0,23,18
"COG1287",3,0,3,5,6,1,5,0,1,0,7,6,1,1,0,9,9,0,3,0
"COG1288",166,135,254,139,325,182,217,186,141,101,333,237,119,246,167,112,87,117,358,179
"COG1289",8,10,129,22,192,164,38,10,49,9,89,131,48,502,133,113,23,6,125,190
"COG1290",0,0,0,0,1,0,2,0,1,1,0,1,0,2,0,2,0,0,1,0
"COG1291",42,91,96,69,54,21,7,42,123,37,50,48,52,22,15,78,58,56,18,23
"COG1292",103,90,134,141,209,91,85,49,71,78,114,94,40,223,110,172,48,62,182,154
"COG1293",262,375,328,339,346,201,102,193,246,245,182,521,470,159,165,136,461,297,204,489
"COG1294",341,240,335,292,324,319,350,381,261,374,336,151,222,397,422,427,163,306,325,71
"COG1295",386,395,440,388,309,376,400,452,309,386,412,436,412,404,368,526,369,372,367,254
"COG1296",161,226,189,219,218,175,53,138,171,176,155,314,252,228,149,129,298,167,123,244
"COG1297",324,432,435,436,267,386,275,491,341,587,354,217,416,342,347,566,332,392,339,346
"COG1298",97,233,178,150,102,50,18,105,191,82,118,124,112,36,21,169,161,101,46,41
"COG1299",214,323,364,373,294,308,125,251,316,265,468,262,437,298,232,251,474,295,407,727
"COG1300",33,47,72,8,53,46,150,44,110,42,45,84,59,19,17,10,25,21,57,0
"COG1301",421,420,600,539,831,828,426,587,560,700,788,685,549,806,452,825,430,320,807,905
"COG1302",148,220,169,186,275,87,63,121,174,146,97,349,267,98,99,66,294,165,110,143
"COG1304",79,90,103,151,253,98,42,68,52,79,115,122,59,171,102,68,113,39,73,28
"COG1305",606,415,504,565,259,164,285,358,431,319,379,589,454,259,237,135,629,743,305,510
"COG1306",2,23,8,6,16,9,7,27,27,6,34,116,9,27,5,3,65,10,40,0
