"","NOM025","DOF008","NOM008","DOM013","DLF008","DLM024","DLM027","NLM025","DLM013","DOF007","NOM004","NOF014","NLM009","NLM007","DOM010","DLM028","NOM013","DLF004","NOM001","DLM021"
"COG0796",381,503,387,424,380,320,545,540,365,329,413,381,624,461,402,348,401,429,572,411
"COG0797",30,9,36,12,38,141,126,109,27,15,37,12,394,17,48,104,54,174,276,21
"COG0798",110,135,62,37,298,0,94,16,50,46,78,24,431,20,58,16,27,16,26,37
"COG0799",179,233,252,212,162,52,251,301,163,224,248,203,358,210,156,176,254,241,272,168
"COG0800",408,254,327,287,288,337,273,215,385,250,267,332,196,398,299,288,226,308,314,284
"COG0801",124,144,198,195,178,113,145,314,257,165,123,216,237,154,218,178,228,238,187,231
"COG0802",198,277,182,322,181,201,314,339,256,195,163,294,299,184,224,193,349,262,293,180
"COG0803",195,673,285,299,272,603,617,296,318,256,241,284,214,531,272,306,390,324,269,399
"COG0804",12,85,2,59,0,2,7,173,41,6,15,48,2,32,69,50,94,11,11,10
"COG0805",200,145,299,191,211,157,111,383,158,143,305,114,37,252,229,237,171,97,56,180
"COG0806",162,273,119,215,174,159,348,331,235,155,119,269,325,127,141,183,247,242,241,115
"COG0807",393,225,506,392,354,159,470,533,291,390,403,267,648,375,486,326,467,457,614,406
"COG0809",807,314,1046,849,536,189,647,904,595,761,880,710,1085,875,887,630,888,882,970,846
"COG0810",14,3,7,8,27,71,3,74,15,11,22,5,2,11,24,23,16,3,5,17
"COG0811",602,66,747,456,391,182,350,579,370,562,621,317,611,615,663,436,535,564,496,700
"COG0812",329,530,377,591,250,356,476,470,465,304,331,439,427,395,411,446,437,398,423,430
"COG0813",140,122,104,226,98,233,149,56,135,58,59,122,53,140,95,132,153,63,52,87
"COG0814",325,226,61,101,206,1592,245,53,171,138,133,82,46,96,53,422,60,34,65,47
"COG0815",42,15,17,43,23,227,24,176,34,31,37,22,12,18,41,124,47,13,2,43
"COG0816",151,298,197,275,165,116,302,282,286,205,173,318,349,174,237,243,251,245,254,255
"COG0817",176,112,218,213,176,69,148,258,244,186,193,162,217,189,236,167,167,194,238,204
"COG0818",138,63,166,217,80,124,59,70,81,77,88,80,10,65,100,56,55,36,32,68
"COG0819",51,129,15,76,9,0,35,39,67,6,19,82,25,16,37,64,79,28,17,56
"COG0820",374,509,471,545,353,434,516,785,751,419,544,695,819,449,487,497,1122,443,579,526
"COG0821",582,449,779,553,393,299,523,617,633,493,493,540,477,728,665,663,498,687,916,808
"COG0822",346,364,383,562,235,172,384,555,693,249,187,412,295,218,246,265,287,281,328,271
"COG0823",276,221,468,123,558,432,59,158,254,538,377,125,58,107,422,380,169,101,93,324
"COG0824",237,70,263,231,296,203,73,203,183,205,305,191,118,254,275,260,293,174,67,230
"COG0825",154,283,50,146,92,226,235,152,119,39,146,356,116,252,190,244,230,150,196,161
"COG0826",1301,1274,1369,1573,1000,1024,1036,1417,1201,986,1190,1352,1623,1306,1460,1375,1533,1238,1372,1280
"COG0827",929,1126,580,1007,667,503,525,944,853,940,352,2706,1304,2484,2411,1770,1422,586,1683,1445
"COG0828",16,76,30,41,23,55,45,54,54,18,20,87,31,32,22,60,68,22,29,29
"COG0829",3,27,2,45,0,1,4,104,13,2,5,28,3,17,28,18,52,6,3,13
"COG0830",5,36,4,41,0,1,3,79,23,9,5,24,6,12,17,15,53,6,3,3
"COG0831",4,18,2,22,0,1,1,48,7,4,4,21,1,13,8,9,33,2,1,2
"COG0832",6,22,0,17,0,0,7,52,9,0,6,30,1,9,16,13,30,4,2,4
"COG0833",113,117,11,59,27,250,153,10,60,32,43,1,4,13,24,99,46,5,28,9
"COG0834",1048,2415,708,998,1185,1893,2299,1501,1403,652,844,1178,877,1200,933,1424,1211,1007,1270,886
"COG0835",169,92,22,56,59,121,124,302,50,26,68,346,76,82,109,186,217,132,95,53
"COG0836",694,212,503,419,621,249,699,852,241,708,648,585,1347,466,607,398,632,894,1150,485
"COG0837",28,8,6,3,15,124,5,89,17,11,20,0,2,2,2,49,1,2,0,5
"COG0838",113,26,156,131,54,35,86,96,52,106,138,70,192,114,103,102,95,112,108,150
"COG0839",194,22,302,118,131,64,89,162,95,161,222,82,278,218,186,170,164,252,214,246
"COG0840",1942,728,258,541,804,1902,1460,2010,364,213,718,3525,991,958,1485,2216,1826,1343,1279,635
"COG0841",5891,950,8133,4312,5846,3033,2425,2106,4014,7886,6373,3211,2063,6944,7843,5212,4011,4828,1622,8756
"COG0842",1398,320,1871,911,1388,1041,1106,1252,1114,2028,1657,1021,1235,1373,1472,1091,1228,1342,1112,1414
"COG0843",36,25,7,0,16,206,3,6,29,6,21,0,1,7,0,70,419,2,1,2
"COG0845",4816,861,6000,3437,4527,1699,2591,3020,2873,6541,5537,2589,2680,5233,5113,3335,3448,4156,2602,5359
"COG0846",554,1009,524,598,276,327,689,698,521,200,648,616,575,684,418,426,595,758,626,491
"COG0847",366,251,507,346,318,441,694,744,209,442,459,351,964,342,401,482,366,446,466,488
"COG0848",38,18,27,59,143,139,51,130,54,107,26,11,13,24,66,36,59,28,18,12
"COG0849",190,109,169,274,174,154,313,504,148,176,287,380,767,278,390,380,436,571,630,346
"COG0850",103,125,10,93,65,173,79,136,23,16,47,113,30,39,79,95,87,57,53,22
"COG0851",32,36,12,40,40,80,21,47,14,14,29,60,12,22,23,52,49,25,29,12
"COG0852",390,47,511,271,261,177,114,239,210,383,385,172,403,315,462,245,241,472,340,460
"COG0853",128,89,158,112,113,88,119,155,107,120,165,119,234,111,134,112,179,158,196,147
"COG0854",235,25,324,156,175,99,30,118,120,189,283,114,47,229,193,157,113,136,18,250
"COG0855",786,879,831,783,645,499,890,527,690,759,971,798,520,827,929,793,742,597,389,795
"COG0857",88,136,23,6,33,301,48,209,27,22,31,0,4,7,9,101,2,1,4,8
"COG0858",193,258,246,318,157,136,266,328,244,186,195,243,385,249,221,205,279,226,241,215
"COG0859",327,81,284,282,912,644,404,799,388,548,637,115,629,341,474,355,452,496,547,228
"COG0860",538,1020,427,680,420,867,509,747,737,535,584,1110,477,745,576,794,803,666,480,488
"COG0861",135,219,36,85,79,588,338,561,91,65,72,11,341,34,26,199,108,230,403,34
"COG0863",525,208,440,514,797,781,447,273,419,381,323,735,254,394,650,478,731,643,479,679
"COG0864",20,12,10,13,3,64,6,7,50,9,10,13,3,18,9,18,4,7,3,9
"COG1001",163,323,216,229,403,495,265,108,375,162,217,130,104,276,263,237,180,124,108,143
"COG1002",254,961,801,447,571,612,1020,432,615,574,207,690,1735,711,307,870,1023,497,942,952
"COG1003",446,50,552,427,583,437,118,106,348,735,333,159,118,325,348,309,207,203,49,475
"COG1004",744,478,797,938,677,195,414,988,488,765,884,579,1425,628,804,611,678,775,437,885
"COG1005",224,30,346,138,176,33,135,257,125,289,184,60,257,122,182,124,147,263,200,182
"COG1006",2,5,10,8,30,21,1,1,8,9,5,13,1,8,10,15,36,6,1,14
"COG1007",350,51,472,274,326,118,188,360,202,431,516,148,425,352,343,258,286,444,366,422
"COG1008",293,34,541,234,256,192,191,303,205,395,210,118,537,266,464,310,204,534,389,551
"COG1009",370,34,497,327,252,373,340,485,318,400,346,165,776,357,523,342,290,635,726,565
"COG1010",212,149,166,158,173,25,127,74,195,73,115,144,64,172,192,169,138,78,89,183
"COG1011",778,946,761,797,824,581,980,961,709,924,826,779,1181,827,647,602,749,828,794,844
"COG1012",1395,1570,726,868,889,2932,1134,312,1314,669,1186,766,264,940,806,1484,648,510,340,552
"COG1013",1556,877,1702,1876,1316,722,1768,1474,2151,1424,1512,1204,1988,1673,2086,1329,1644,1828,2020,2044
"COG1014",1807,897,2350,2120,1527,668,1984,1697,2584,1723,1812,1551,2024,2032,2537,1671,1978,1894,1954,2667
"COG1015",298,427,96,248,182,514,290,112,220,88,164,277,73,205,189,271,224,150,172,153
"COG1017",42,30,11,9,18,220,2,12,23,18,18,5,1,5,9,35,3,10,2,2
"COG1018",106,26,36,25,64,608,3,24,85,43,99,5,3,21,18,159,10,12,3,16
"COG1020",297,562,411,556,742,1088,355,358,685,310,409,387,173,377,300,421,492,158,685,263
"COG1021",63,11,17,25,25,233,6,5,42,21,48,4,1,12,3,51,1,3,128,8
"COG1022",1269,1021,1857,2074,1405,95,1177,1399,1260,1692,1828,1068,1850,1688,1769,845,1250,1508,1252,1889
"COG1023",1,52,1,0,0,1,32,0,10,0,0,0,0,0,0,1,0,0,0,1
"COG1024",400,163,132,172,203,1281,234,104,251,110,161,169,96,215,164,403,222,122,135,165
"COG1025",75,40,11,4,45,383,5,17,35,26,38,0,1,4,1,130,0,2,0,3
"COG1026",427,788,157,309,236,382,519,197,423,192,200,521,226,551,291,502,471,286,330,329
"COG1027",189,200,234,305,362,622,298,436,167,417,228,194,116,250,294,126,177,477,101,372
"COG1028",2635,1833,2342,1934,2431,3064,2169,1642,2553,2709,2232,2032,2231,2410,2307,2527,2104,2304,1668,2726
"COG1030",6,4,31,59,25,0,100,24,36,35,38,32,11,47,31,66,72,30,20,21
"COG1032",1107,1216,992,1375,1503,996,1336,811,1611,1083,1331,1685,608,1314,1537,1377,1261,1021,809,1311
"COG1033",667,799,339,710,80,179,580,294,597,144,135,725,317,525,320,515,387,281,443,444
"COG1034",194,219,95,146,258,292,156,89,271,187,199,266,42,227,302,369,182,235,111,197
"COG1035",558,366,511,303,760,42,212,603,286,600,412,557,257,244,391,286,613,256,133,234
"COG1038",207,170,235,226,211,17,294,98,322,271,217,149,49,207,237,128,264,158,109,185
"COG1039",3,5,7,27,37,6,7,11,35,11,11,17,2,13,18,55,47,24,13,19
"COG1040",271,405,337,519,306,223,410,360,435,242,328,338,540,357,336,310,344,392,512,328
"COG1041",31,4,0,20,5,0,12,18,12,2,5,36,31,0,32,16,28,26,86,13
"COG1042",269,138,390,185,341,272,79,66,223,398,312,202,22,302,284,238,120,177,46,414
"COG1043",353,38,561,370,408,183,216,406,248,614,534,202,487,393,497,224,303,456,338,472
"COG1044",295,31,405,321,350,158,293,354,231,289,399,155,443,349,348,188,289,416,421,352
"COG1045",499,284,500,515,476,182,343,519,391,471,582,523,429,477,451,405,552,443,433,568
"COG1047",139,97,128,101,111,97,90,154,134,184,147,104,147,109,164,122,134,114,131,132
"COG1048",928,919,667,736,512,1011,863,676,1008,580,669,826,878,715,671,956,730,708,939,939
"COG1049",64,24,9,4,47,389,5,259,34,30,21,0,3,5,2,92,0,2,0,4
"COG1051",285,364,482,298,330,96,440,463,281,434,554,343,251,323,377,191,398,371,323,416
"COG1052",609,357,495,501,514,411,461,329,505,445,704,725,474,779,725,745,509,591,414,882
"COG1053",1417,1369,1596,1301,1179,628,1990,1141,866,777,1327,830,1517,1769,1540,1212,998,1274,1397,1627
"COG1054",29,37,12,0,46,204,11,6,24,20,14,5,1,5,3,46,3,2,14,5
"COG1055",274,190,145,339,153,257,519,671,202,93,198,345,949,283,312,347,429,657,636,173
"COG1056",19,26,19,1,31,161,8,11,17,17,14,33,3,9,4,45,5,7,68,2
"COG1057",274,293,277,433,243,132,360,266,365,166,300,314,294,336,273,320,299,273,324,288
"COG1058",181,123,84,149,263,215,186,87,168,187,138,147,53,222,165,296,190,143,84,154
"COG1059",0,0,0,0,18,0,0,0,0,0,10,0,0,2,23,0,0,6,0,0
"COG1060",693,286,762,603,769,298,441,405,454,744,936,475,411,616,876,512,823,566,606,675
"COG1061",1419,966,884,2160,454,393,1348,3344,1023,5780,1144,1408,2124,853,1334,943,1578,1133,386,1047
"COG1062",36,65,9,1,34,207,7,8,22,24,14,0,3,9,4,46,1,1,1,4
"COG1063",699,1377,771,703,1077,2053,1120,721,977,981,726,685,641,639,658,831,685,814,709,689
"COG1064",102,27,14,6,60,392,130,9,40,69,23,6,2,5,11,113,3,4,5,6
"COG1066",530,630,559,613,334,303,708,569,558,349,405,498,555,540,604,496,464,451,564,538
"COG1067",105,204,18,294,38,277,187,206,58,28,18,133,39,62,21,158,144,2,62,3
"COG1069",123,52,226,19,36,859,10,32,93,26,34,210,4,18,203,150,42,51,27,135
"COG1070",1265,1862,1336,1389,1910,2229,1360,1507,2020,1700,1519,1374,1159,1597,1229,1397,1229,1600,1590,1279
"COG1071",52,13,53,19,163,27,60,17,94,142,182,83,9,67,63,201,37,55,22,193
"COG1072",27,126,5,5,20,144,123,130,20,12,23,4,6,8,4,31,5,2,6,1
"COG1073",1390,795,1477,1189,1136,851,1139,736,1287,1217,1685,935,812,1332,1154,1103,1033,895,1041,1496
"COG1074",771,1189,548,1438,427,632,1337,1208,1159,571,545,1017,969,1025,861,1123,978,884,1293,779
"COG1075",3,24,20,31,65,31,0,44,16,9,23,65,8,1,45,40,63,56,8,20
"COG1076",186,40,302,91,59,223,133,183,106,56,160,72,233,227,206,155,87,168,266,220
"COG1077",728,747,690,918,410,313,904,709,792,430,551,785,785,748,709,669,796,714,871,665
"COG1078",214,125,253,142,297,8,189,21,136,297,311,115,14,237,123,89,132,124,19,302
"COG1079",180,281,162,243,214,323,145,121,381,116,137,332,71,219,147,263,222,130,124,195
"COG1080",699,1121,239,481,357,1300,841,613,624,154,311,730,259,678,514,781,425,361,401,403
"COG1082",498,808,681,432,1002,1101,382,253,606,899,617,585,140,997,545,659,472,329,267,422
"COG1083",326,35,258,104,200,43,44,165,206,161,260,159,800,218,196,87,322,230,55,136
"COG1085",42,285,3,40,24,150,262,127,48,7,7,3,23,38,10,53,29,6,19,13
"COG1086",885,491,1417,835,1030,424,460,604,906,1203,728,559,1092,473,691,558,407,609,186,555
"COG1087",387,634,419,620,327,449,617,564,596,365,376,568,711,462,522,411,567,506,629,470
"COG1088",501,500,810,536,640,384,649,587,410,765,818,558,521,596,748,509,637,693,472,619
"COG1089",356,22,337,168,291,23,185,240,158,295,580,335,372,309,436,332,346,417,510,492
"COG1090",124,10,51,26,161,116,24,108,24,172,99,29,6,51,49,88,22,69,8,45
"COG1091",474,497,753,361,542,215,431,416,352,592,571,484,520,481,731,533,485,419,335,484
"COG1092",658,482,454,670,433,643,538,827,534,389,518,668,531,667,677,728,658,572,495,618
"COG1098",38,61,43,78,8,1,131,28,105,4,6,49,32,45,32,31,52,24,25,30
"COG1099",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,36,0,5,0,6
"COG1101",275,389,151,234,167,111,286,151,399,65,93,238,97,227,169,185,141,121,169,139
"COG1102",0,0,1,0,0,0,0,69,3,0,0,22,0,3,0,0,0,0,1,0
"COG1104",659,974,271,702,254,383,753,546,798,135,245,909,281,610,545,780,633,379,409,492
"COG1105",276,414,104,240,220,448,335,100,414,72,139,317,115,195,188,286,231,107,211,148
"COG1106",351,243,646,481,453,204,755,953,352,471,901,690,508,1073,537,324,657,569,981,565
"COG1108",222,486,353,256,358,921,528,418,284,270,242,245,470,445,282,311,309,360,460,292
"COG1109",1346,1775,1539,2123,1090,960,1591,1654,2246,1105,1159,1703,1759,1493,1743,1514,1892,1577,1891,1475
"COG1112",1466,736,2010,1596,1490,1090,992,1290,1090,2080,2293,950,1326,1263,1191,942,1366,3450,1319,1965
"COG1113",233,864,24,116,138,1349,872,59,187,105,98,1,12,24,11,416,66,7,68,33
"COG1114",156,389,59,216,276,389,690,97,281,95,195,65,42,252,194,161,168,94,113,100
"COG1115",992,1394,628,799,1080,754,1159,1430,1200,580,763,1005,1009,1140,1108,829,1060,924,1410,730
"COG1116",186,314,136,250,322,476,174,126,268,140,248,342,103,284,315,324,336,163,131,177
"COG1117",355,573,274,257,248,332,528,193,436,306,305,331,115,336,365,393,297,239,529,288
"COG1118",182,314,44,186,65,232,284,66,164,44,42,158,96,221,106,151,177,61,194,112
"COG1119",133,103,315,194,216,147,197,409,211,303,171,134,291,188,260,175,106,276,361,357
"COG1120",619,523,496,512,827,517,534,404,775,601,603,595,590,639,747,570,674,571,498,714
"COG1121",331,436,444,198,308,565,495,344,286,285,306,226,322,422,347,289,375,360,424,344
"COG1122",646,1945,381,1030,439,622,1447,636,1735,230,301,1214,355,764,634,801,1002,425,862,521
"COG1123",212,596,64,66,71,394,236,39,76,87,96,86,50,217,101,160,89,61,75,102
"COG1124",56,47,51,34,100,333,16,25,58,42,77,16,11,53,31,117,57,25,8,16
"COG1125",38,44,18,22,148,157,65,6,125,33,85,28,3,17,81,59,76,52,10,18
"COG1126",629,1404,302,598,357,856,1252,671,862,261,334,851,552,598,481,832,599,475,782,458
"COG1127",237,36,310,256,237,189,263,409,189,317,360,145,500,295,294,202,305,297,338,307
"COG1129",824,1452,566,458,1839,4069,503,1010,955,627,703,959,309,822,744,1210,802,456,538,429
"COG1131",2013,3246,1584,2060,1531,2488,2148,1691,2417,1804,1711,3078,1273,1863,1769,2530,3033,1630,1957,1761
"COG1132",5419,9227,3170,4805,3486,4164,6677,3193,6300,2402,2929,7406,3861,4924,4694,6614,5203,3869,4587,4233
"COG1133",33,15,6,3,21,197,1,6,17,12,9,0,2,4,1,57,0,0,0,5
"COG1134",420,432,213,256,291,347,204,185,286,153,349,480,156,413,232,437,364,212,185,251
"COG1135",189,402,116,207,153,169,416,544,454,98,141,268,74,215,233,336,216,140,121,171
"COG1136",2576,3405,2344,2460,1591,1138,2632,2347,2328,2082,1995,2966,1954,2637,1973,2360,2563,2133,2278,2544
"COG1137",223,32,281,223,234,191,212,464,154,306,379,144,456,255,258,203,239,305,340,252
"COG1138",124,13,47,33,43,519,20,10,88,44,73,17,26,72,58,104,23,13,18,45
"COG1139",281,23,231,152,266,133,337,209,101,370,392,71,302,228,257,136,224,401,297,130
"COG1140",82,29,22,23,35,343,10,7,23,23,22,7,6,26,3,96,12,2,7,8
"COG1141",11,19,11,6,0,1,8,5,6,0,0,2,8,13,2,13,6,5,4,19
"COG1142",256,59,60,22,117,1093,89,25,69,90,123,54,13,49,41,280,22,27,16,35
"COG1143",113,25,127,62,108,222,67,122,91,165,88,61,100,28,147,145,92,103,99,126
"COG1144",10,14,15,62,67,0,15,162,12,7,40,48,13,26,22,26,38,18,6,18
"COG1145",923,1103,856,1183,1457,797,1058,657,1954,1396,1002,1038,348,847,1212,853,878,823,400,1027
"COG1146",101,103,119,88,76,174,135,113,75,115,128,80,105,109,121,107,119,84,100,104
"COG1148",10,99,27,75,178,0,21,27,69,197,92,74,10,33,107,43,51,27,16,30
"COG1149",0,0,4,7,0,0,1,4,6,7,28,3,0,12,108,3,5,16,0,7
"COG1150",1,19,2,16,44,0,4,6,10,55,39,14,3,6,21,18,25,7,5,17
"COG1151",655,980,534,390,648,429,486,495,425,435,580,555,543,599,600,525,500,584,947,407
"COG1152",14,129,6,16,0,0,9,12,55,4,13,51,8,20,13,23,22,16,19,7
"COG1154",955,914,1208,823,757,407,946,1273,938,702,1014,1049,1344,1080,1109,837,873,1109,1334,1311
"COG1155",290,369,449,399,260,234,176,93,510,360,517,417,126,421,558,386,409,250,178,646
"COG1156",355,402,495,460,328,282,212,89,634,433,421,354,96,314,493,349,332,205,156,423
"COG1157",140,78,32,49,105,552,74,172,48,50,63,191,47,52,60,160,115,73,73,42
"COG1158",296,533,263,516,215,363,400,554,304,332,315,434,354,311,371,492,306,424,505,456
"COG1159",294,401,334,508,340,268,532,559,477,398,316,464,673,337,398,366,453,452,504,367
"COG1160",527,531,540,613,532,310,626,568,538,531,850,787,978,846,911,774,1008,887,914,767
"COG1161",167,392,70,315,159,91,440,153,270,43,95,304,100,162,199,231,256,154,154,111
"COG1162",305,233,195,342,308,227,307,299,323,319,508,361,568,408,424,418,459,467,557,358
"COG1164",329,804,183,336,285,194,361,195,301,78,86,550,150,346,286,433,394,216,275,243
"COG1165",228,128,370,319,427,209,349,338,248,337,611,150,812,202,341,223,507,651,583,448
"COG1166",362,34,633,354,318,294,243,622,226,533,321,197,666,323,400,427,279,434,670,529
"COG1167",578,1220,355,764,1092,721,895,629,1332,515,459,1069,298,596,461,844,682,397,525,428
"COG1168",706,820,792,482,1115,731,669,644,598,1024,993,540,891,811,767,648,589,716,814,721
"COG1169",225,29,213,179,179,286,166,266,128,302,250,88,368,203,169,182,153,297,328,154
"COG1171",495,528,287,405,542,817,526,497,579,191,479,388,353,514,486,448,472,406,418,289
"COG1172",434,820,277,279,1183,2621,297,541,653,482,501,447,141,401,532,732,408,346,220,288
"COG1173",737,1355,527,583,747,1259,721,240,853,287,374,595,248,747,601,844,605,387,431,503
"COG1174",88,44,36,31,226,300,75,16,159,39,117,26,4,32,86,87,87,42,16,47
"COG1175",1713,3576,1072,904,1370,2946,1361,788,845,729,448,2165,557,774,758,1486,925,764,935,678
"COG1176",374,381,424,286,319,441,464,375,360,367,316,462,114,379,339,420,374,428,461,331
"COG1177",375,579,414,313,291,517,502,372,447,338,272,390,140,314,440,391,299,320,489,401
"COG1178",240,222,240,170,950,793,121,107,420,211,365,294,102,440,265,320,213,247,121,183
"COG1179",340,323,273,396,222,153,343,397,363,222,288,290,335,391,312,334,345,329,396,209
"COG1180",461,597,336,499,543,900,643,604,463,504,584,467,776,506,423,493,424,375,381,344
"COG1181",420,671,398,546,392,522,663,608,659,351,352,583,647,433,511,571,595,485,618,403
"COG1182",13,17,6,5,8,47,1,25,47,9,11,7,3,6,5,19,8,0,3,5
"COG1183",218,142,303,255,271,30,283,291,174,231,313,191,358,260,238,154,267,297,383,279
"COG1184",0,0,0,3,0,1,3,4,9,2,0,2,1,0,0,2,0,0,1,2
"COG1185",949,736,946,1144,710,565,879,1031,853,753,766,978,1083,1075,1093,951,986,969,1025,980
"COG1186",548,548,549,529,443,433,660,669,623,524,531,566,642,662,543,512,543,547,585,564
"COG1187",411,723,321,703,265,537,581,556,671,270,276,629,350,447,484,626,422,452,407,439
"COG1188",177,177,144,183,131,146,166,172,121,173,199,161,221,185,138,131,190,158,185,146
"COG1189",134,339,121,172,100,94,333,132,256,46,67,301,108,135,153,225,220,128,144,138
"COG1190",756,731,837,926,585,752,851,813,951,693,751,781,748,977,822,725,847,692,782,808
"COG1191",660,992,346,1064,266,536,633,529,773,170,196,792,243,417,239,519,554,269,326,277
"COG1192",1662,1812,1170,1403,691,1305,1581,1974,1102,1004,735,1467,1312,1381,1094,1243,1699,1210,1644,1106
"COG1193",665,927,598,985,669,382,1270,936,770,676,455,809,1192,556,887,670,761,840,1176,763
"COG1194",315,346,249,344,204,285,313,252,277,244,308,321,331,346,300,380,311,266,392,281
"COG1195",529,861,543,704,391,433,715,748,579,461,536,604,749,556,526,567,653,565,593,531
"COG1196",549,1163,225,1009,337,289,895,444,1115,146,279,939,330,651,595,725,802,340,498,484
"COG1197",1014,1703,824,1647,706,718,1621,1623,1589,838,874,1284,1591,1090,1294,1362,1176,1336,1693,1086
"COG1198",960,1025,804,1139,664,526,1086,1182,1012,752,792,826,1038,857,1030,806,947,915,1155,811
"COG1199",537,864,140,249,254,885,576,381,417,120,250,574,239,372,291,618,372,244,328,263
"COG1200",646,883,609,962,611,533,889,1060,885,678,535,756,992,703,806,778,715,756,1093,749
"COG1201",48,461,52,15,138,695,206,190,224,34,25,72,5,3,17,62,9,12,12,17
"COG1203",137,844,292,342,375,563,784,400,354,102,395,369,136,313,184,348,625,483,704,234
"COG1204",358,11,107,206,45,41,190,73,63,41,64,221,75,259,114,99,345,133,33,78
"COG1205",123,355,244,72,705,17,60,718,98,9,143,255,75,23,153,299,80,156,69,130
"COG1206",142,152,50,263,61,3,237,99,323,7,27,175,63,154,132,104,101,47,71,131
"COG1207",142,379,77,178,152,230,447,262,500,48,95,217,86,139,175,114,183,61,96,86
"COG1208",363,95,640,447,517,156,506,674,621,498,770,505,1474,665,661,341,714,861,396,654
"COG1209",413,320,479,381,498,231,326,305,330,621,527,377,555,353,546,385,449,612,436,455
"COG1210",121,308,122,176,95,416,544,379,355,79,83,53,542,137,135,121,159,252,413,84
"COG1211",284,357,314,306,252,148,433,420,276,273,486,462,785,419,411,404,569,561,750,433
"COG1212",191,49,289,238,218,129,226,336,184,283,256,163,368,195,285,205,218,280,299,254
"COG1213",28,5,23,33,225,19,7,8,12,141,278,70,12,12,50,84,22,61,6,76
"COG1214",272,239,216,247,176,117,299,265,250,184,370,322,464,365,353,296,394,348,432,344
"COG1215",538,576,798,664,669,807,712,663,550,969,657,453,376,544,574,627,535,625,455,894
"COG1216",1196,567,1306,1018,791,697,606,1059,770,1191,849,796,1400,916,617,573,888,914,565,766
"COG1217",896,860,959,1046,553,565,990,928,894,607,777,903,869,1000,922,841,880,916,1009,857
"COG1218",186,38,263,208,140,134,41,26,91,207,276,130,39,232,208,130,119,92,22,197
"COG1219",662,864,574,801,459,473,838,786,678,583,593,968,861,717,639,681,827,753,805,643
"COG1220",70,104,16,58,84,322,203,217,42,25,53,8,11,27,81,114,55,16,35,21
"COG1221",199,307,33,225,181,372,49,53,224,142,78,157,27,63,79,117,298,27,137,69
"COG1225",156,172,242,168,188,164,178,151,113,198,221,166,315,163,175,126,149,172,151,197
"COG1226",509,238,287,190,286,923,186,77,252,332,463,210,52,311,200,660,193,213,64,238
"COG1227",232,407,87,262,108,105,268,172,156,57,150,348,133,432,226,317,437,215,252,229
"COG1228",367,282,449,431,510,184,238,172,621,399,388,443,107,328,411,327,265,296,135,569
"COG1230",83,181,39,62,92,137,174,18,59,155,89,31,10,33,75,47,68,63,14,48
"COG1232",23,172,154,241,107,26,78,25,288,380,447,138,25,39,68,122,36,41,46,47
"COG1233",177,44,123,89,240,0,3,15,43,223,283,46,75,149,99,58,103,85,13,66
"COG1234",404,547,328,346,351,351,429,394,201,341,478,420,596,406,350,397,434,459,496,338
"COG1235",446,365,620,619,430,281,616,621,541,565,602,802,812,488,549,564,621,699,740,574
"COG1236",276,323,174,542,112,157,225,146,435,82,111,457,115,329,155,332,293,144,223,209
"COG1237",34,21,76,54,242,121,154,21,27,94,137,89,340,60,85,26,94,56,25,87
"COG1238",128,23,230,104,99,42,113,285,92,189,163,63,274,161,174,121,123,175,124,157
"COG1239",8,7,3,20,142,1,29,67,72,17,31,81,23,38,81,29,68,8,45,3
"COG1240",9,8,8,19,91,1,26,35,51,5,33,59,18,25,58,26,34,7,24,10
"COG1242",197,249,234,432,291,229,286,286,304,338,254,300,365,236,298,241,307,298,333,280
"COG1243",5,46,28,253,68,2,39,32,307,8,23,114,25,7,86,19,41,15,26,27
"COG1246",55,16,24,22,41,251,4,64,28,30,33,17,2,13,19,103,37,18,7,21
"COG1247",246,292,159,192,116,92,242,165,193,145,152,180,94,302,174,204,219,129,86,182
"COG1249",670,369,944,582,885,1106,578,322,712,999,968,395,212,696,748,715,460,369,128,1016
"COG1250",193,200,161,116,111,604,154,60,172,53,126,211,72,131,117,379,178,69,116,123
"COG1251",118,101,32,12,114,603,5,16,104,58,73,13,4,29,18,162,34,10,6,24
"COG1252",139,95,84,62,168,148,247,178,92,212,148,42,323,59,64,113,105,156,198,140
"COG1253",953,1205,1124,1069,1071,840,1342,1286,1134,1320,1156,1266,1611,1138,1155,1101,1250,1260,1294,1215
"COG1254",45,172,17,44,23,45,96,22,27,6,17,48,15,69,11,55,46,11,45,12
"COG1256",299,195,38,79,102,251,189,381,71,41,66,464,109,108,121,269,287,204,175,73
"COG1257",0,96,0,2,5,0,163,0,40,0,0,5,0,7,2,3,0,1,6,5
"COG1259",70,7,154,48,110,0,23,8,73,181,127,49,5,67,100,78,48,64,6,79
"COG1260",190,85,328,129,201,0,240,323,147,255,273,114,759,181,249,140,223,453,539,231
"COG1261",31,4,4,1,10,60,3,86,0,8,13,0,1,0,2,8,0,0,0,2
"COG1262",350,35,411,248,295,2,313,1092,233,546,927,213,632,555,313,732,248,496,425,278
"COG1263",968,2744,778,873,1165,3349,1965,270,937,443,713,604,356,771,1044,915,658,362,715,894
"COG1264",928,2833,709,758,1035,3159,1908,294,991,398,595,586,334,748,883,858,504,306,624,764
