"","NOM017","NOF007","DLM003","NLM001","DLF014","NLM027","DLF001","NLF002","NLF012","NOM020","NLF007","DOM003","DOM018","DLM024","DOM013","NOF013","DLM016","DOM024","NLM004","NOF014"
"COG0751",82,39,80,41,308,482,48,89,18,166,13,166,58,257,103,25,77,23,68,33
"COG0752",50,21,29,13,121,213,19,52,6,70,4,102,36,135,49,14,32,22,33,21
"COG0753",15,28,235,66,3,74,218,99,115,65,175,94,23,206,107,95,140,119,23,61
"COG0754",26,10,23,47,11,91,26,60,15,70,11,248,24,561,28,11,16,10,23,1
"COG0755",421,654,646,266,11,27,490,392,438,526,385,332,537,111,144,619,470,383,232,201
"COG0756",273,1308,441,329,326,327,184,381,282,291,466,308,324,138,547,275,364,393,384,624
"COG0757",329,183,163,304,124,37,191,198,167,251,197,263,184,4,196,179,173,228,230,203
"COG0758",521,535,384,595,610,431,407,497,550,705,435,610,449,257,620,399,417,479,809,352
"COG0759",60,184,120,152,72,138,63,142,142,73,83,52,90,13,132,65,89,96,36,100
"COG0760",840,693,1057,966,159,414,543,514,660,930,629,961,752,637,669,530,713,880,807,563
"COG0761",668,458,377,523,667,198,409,506,528,543,568,503,438,256,536,455,488,493,511,539
"COG0762",5,8,9,9,89,73,6,9,1,59,3,62,9,117,6,6,3,3,10,2
"COG0763",603,285,353,249,176,60,348,224,277,609,169,462,246,122,265,207,329,228,361,151
"COG0764",488,364,402,412,190,340,371,366,452,425,444,448,437,249,441,410,488,453,373,301
"COG0765",1131,610,385,955,2165,2529,171,953,658,848,1012,1181,825,955,750,600,597,692,1078,1070
"COG0766",862,594,532,831,771,1124,358,707,755,728,815,727,741,528,961,601,725,644,854,866
"COG0767",240,190,294,329,123,47,244,233,200,338,205,342,158,175,205,185,248,233,223,136
"COG0768",2753,2438,1788,2320,2611,2518,1628,2153,2391,2864,2503,2466,2565,1350,3012,2163,2022,2254,2762,2795
"COG0769",960,706,662,939,1199,1323,513,785,845,817,587,642,588,254,749,435,556,472,656,616
"COG0770",1501,1252,1211,1215,725,737,1000,987,1131,1466,1032,1077,1165,326,1151,931,1209,1210,1232,903
"COG0771",656,579,487,701,677,628,380,588,649,600,620,672,702,427,768,492,550,503,706,677
"COG0772",1712,1141,1167,1588,1627,1486,798,1283,1138,1366,1448,1515,1263,800,1684,1168,1309,1030,1603,1538
"COG0773",629,399,414,542,416,547,278,435,377,606,655,865,734,615,752,611,628,561,856,724
"COG0774",416,343,398,302,150,40,359,276,345,397,271,445,333,172,276,322,420,363,270,210
"COG0775",410,548,472,496,441,494,530,546,597,481,453,450,556,619,454,490,644,615,431,407
"COG0776",426,727,601,559,261,235,701,429,433,567,390,517,400,309,548,538,554,757,438,539
"COG0777",134,220,90,190,251,492,69,329,198,156,277,129,286,351,247,137,171,182,238,285
"COG0778",1503,1201,1435,1107,1079,904,1405,1179,1182,1411,1004,1128,1211,758,1071,1116,1249,1245,990,1021
"COG0779",83,118,68,121,179,278,37,139,140,67,159,103,132,195,211,92,88,117,132,190
"COG0780",264,240,204,206,156,92,213,237,192,249,140,244,149,165,170,164,216,194,175,131
"COG0781",316,308,409,324,251,291,177,224,265,312,352,290,258,193,457,262,259,320,306,342
"COG0782",499,436,341,440,415,526,255,442,371,476,429,461,317,487,434,278,350,401,521,457
"COG0783",31,88,159,34,99,137,104,86,53,20,67,52,122,123,64,153,162,138,41,39
"COG0784",1593,3181,2795,2134,1959,2812,2869,2927,2908,1435,2968,1927,2363,3236,2378,4299,2280,2383,2644,3201
"COG0785",0,7,56,1,8,131,42,5,0,10,4,0,2,77,2,4,11,9,11,5
"COG0786",104,192,112,231,365,107,97,189,216,94,221,140,297,772,189,248,231,199,236,241
"COG0787",1127,748,818,1029,691,550,694,700,805,1087,837,980,909,591,738,593,853,800,979,711
"COG0788",4,172,180,33,5,16,165,99,156,88,44,34,141,89,73,132,154,177,10,92
"COG0789",467,534,768,527,1276,1401,540,577,448,346,544,541,503,1140,454,434,566,546,581,650
"COG0790",220,188,232,495,273,106,623,234,227,219,254,434,450,631,310,413,145,391,157,458
"COG0791",707,840,554,741,1363,1397,478,708,1184,399,1497,580,1015,1534,958,862,939,824,913,1337
"COG0792",186,195,169,180,275,86,217,229,240,180,201,201,190,139,289,178,215,258,233,169
"COG0793",3495,2796,2782,3020,798,325,3903,2297,3151,2974,2145,2110,2281,330,2173,2765,2699,2897,2371,1565
"COG0794",377,245,327,345,367,99,264,281,216,444,161,463,211,552,210,194,252,250,251,115
"COG0795",1235,516,739,846,180,100,559,387,436,978,396,1231,399,427,492,349,524,570,808,322
"COG0796",529,502,378,501,457,478,318,452,399,498,275,362,326,193,290,246,307,299,308,273
"COG0797",275,34,30,30,0,21,13,14,2,217,9,107,15,92,3,3,12,5,37,11
"COG0798",231,16,34,234,157,8,21,16,36,16,33,6,56,0,33,111,12,7,14,20
"COG0799",242,220,225,217,262,180,262,249,221,219,269,232,179,59,228,210,197,265,199,219
"COG0800",338,313,205,297,409,248,277,337,352,281,260,355,354,366,334,274,294,293,278,297
"COG0801",212,226,178,243,351,249,136,164,170,242,202,248,189,93,182,150,231,193,213,190
"COG0802",294,211,220,269,270,307,193,236,226,253,282,295,166,220,312,187,200,216,290,274
"COG0803",427,314,391,238,742,745,139,316,336,376,349,335,437,607,262,304,331,420,270,298
"COG0804",15,21,103,30,68,217,28,21,47,25,126,8,50,3,79,14,25,66,45,45
"COG0805",334,216,260,99,156,138,219,264,172,165,221,115,172,162,202,210,287,244,38,130
"COG0806",387,129,134,275,306,251,119,219,137,215,245,270,160,166,230,140,133,105,342,258
"COG0807",741,357,426,388,256,133,333,395,422,573,428,507,413,160,340,293,427,375,457,260
"COG0809",1131,843,800,1026,347,426,733,761,837,1111,820,707,809,163,816,613,834,792,729,724
"COG0810",2,11,10,5,0,37,7,5,9,40,3,21,3,71,10,10,19,2,8,6
"COG0811",587,677,628,488,183,114,633,560,459,599,275,548,626,193,478,403,612,579,403,303
"COG0812",430,326,377,459,533,507,284,372,432,378,434,456,389,293,562,385,416,353,425,450
"COG0813",89,58,65,95,171,198,56,142,126,48,117,107,79,209,222,86,55,71,115,137
"COG0814",31,36,16,154,308,145,40,143,44,115,70,689,40,1625,90,42,97,56,99,88
"COG0815",10,20,20,30,0,35,10,8,36,107,35,83,50,221,58,11,36,44,21,14
"COG0816",280,227,249,239,253,299,182,215,209,214,274,216,252,132,266,206,243,266,220,305
"COG0817",205,186,202,223,220,33,235,153,197,205,194,236,178,73,245,167,229,232,138,156
"COG0818",15,105,93,70,36,184,100,103,98,83,48,76,116,114,204,61,107,132,48,128
"COG0819",34,15,46,36,148,43,2,16,43,37,94,78,67,0,74,16,52,43,42,90
"COG0820",644,468,573,554,516,524,373,611,638,570,750,505,543,416,573,425,558,517,705,696
"COG0821",753,670,621,769,464,225,384,630,670,669,561,604,836,305,574,619,711,694,734,535
"COG0822",421,447,288,483,543,403,239,495,382,420,360,188,349,117,345,206,241,252,235,379
"COG0823",87,353,307,240,308,166,312,419,118,145,278,100,239,473,146,735,426,312,140,126
"COG0824",73,315,204,151,164,131,263,291,279,191,188,122,220,212,217,170,258,302,57,209
"COG0825",157,214,118,220,219,443,51,319,229,151,279,119,316,381,193,167,163,183,262,311
"COG0826",1439,1304,1006,1493,1218,1071,989,1269,1327,1218,1328,1420,1280,982,1573,1093,1471,1123,1570,1342
"COG0827",1481,1758,1283,1003,801,1233,1183,1072,1891,835,2620,798,1590,702,1433,1772,1345,1341,1833,2668
"COG0828",27,56,21,44,44,47,13,53,32,23,57,40,34,49,56,31,42,51,44,70
"COG0829",11,7,78,11,33,135,15,7,19,9,61,2,20,1,25,4,13,24,9,14
"COG0830",10,11,53,9,22,101,26,4,16,5,50,0,24,0,42,2,18,38,17,29
"COG0831",5,5,42,7,18,50,6,2,13,5,28,2,7,0,19,1,6,17,5,31
"COG0832",5,12,57,10,17,77,11,6,8,10,50,1,11,0,18,1,9,19,13,31
"COG0833",83,13,22,39,580,473,22,95,4,56,1,351,25,262,64,2,15,1,28,0
"COG0834",1270,992,758,1154,2635,3214,488,1272,1050,1208,1327,1589,1141,1959,988,810,947,998,1245,1182
"COG0835",45,88,25,144,37,9,12,189,100,88,268,80,155,93,59,144,55,148,198,356
"COG0836",1293,522,614,935,72,81,632,806,486,1635,531,971,356,224,401,559,439,462,955,555
"COG0837",0,0,6,14,0,16,11,0,0,63,0,97,2,129,7,0,6,1,0,0
"COG0838",142,134,127,122,32,7,82,114,114,138,88,86,115,48,84,109,142,161,68,67
"COG0839",158,187,158,214,35,8,205,196,217,254,118,186,212,67,127,145,214,210,123,106
"COG0840",1047,2395,643,1969,1008,91,76,3810,1728,1268,2959,1091,2222,1831,529,2009,568,1362,2235,3427
"COG0841",2135,4920,7213,4628,2237,644,6172,4848,6665,3935,4201,3428,5755,3024,4321,6490,7634,5384,1725,3177
"COG0842",1122,1333,1356,1459,966,1143,1944,1329,1581,1355,751,651,751,724,616,842,1133,873,550,677
"COG0843",1,3,5,9,0,30,6,1,0,22,0,69,5,226,2,0,25,14,0,0
"COG0845",1993,2947,3669,2594,1171,641,4012,2667,2903,2422,3043,2729,4024,1742,3483,5126,5383,4178,2468,2685
"COG0846",522,489,430,531,712,616,218,434,473,653,535,553,655,344,545,446,399,524,854,577
"COG0847",674,390,492,418,232,641,447,336,375,534,315,492,310,403,352,291,374,408,335,343
"COG0848",35,19,52,36,44,88,28,68,10,89,21,129,34,125,56,15,34,25,19,22
"COG0849",666,281,331,688,68,374,150,227,312,660,376,681,248,236,416,326,261,222,559,359
"COG0850",63,73,30,87,64,117,28,110,56,49,104,80,61,164,103,61,26,44,107,120
"COG0851",30,39,15,48,33,43,11,59,20,23,48,54,24,84,56,21,20,20,31,81
"COG0852",297,327,415,408,39,22,397,257,389,399,268,270,296,182,260,295,453,355,220,163
"COG0853",199,159,145,130,59,85,158,179,142,211,153,147,145,91,131,131,123,175,126,113
"COG0854",24,258,141,102,29,12,201,193,215,119,83,40,121,78,114,111,161,116,6,62
"COG0855",653,782,547,868,1035,598,809,951,816,674,790,534,1008,454,748,868,750,874,581,818
"COG0857",10,4,1,25,234,40,11,1,2,150,0,237,18,319,6,1,11,8,2,1
"COG0858",300,249,221,234,265,250,173,277,226,218,239,255,218,125,311,208,242,230,211,231
"COG0859",583,228,424,471,293,240,604,310,223,579,239,785,149,652,270,266,324,276,519,148
"COG0860",331,424,409,476,568,748,296,523,439,300,849,608,655,885,698,688,565,648,944,1063
"COG0861",381,17,38,205,323,210,33,111,2,390,11,616,55,612,86,4,33,12,157,10
"COG0863",226,572,622,277,254,190,344,401,698,180,725,506,429,752,465,388,783,812,523,737
"COG0864",2,9,13,6,1,14,8,5,0,12,5,24,19,59,7,1,13,17,7,4
"COG1001",114,244,309,87,414,343,93,152,163,112,212,149,168,505,267,188,186,200,147,167
"COG1002",1495,455,534,1927,816,680,692,348,350,187,710,1164,359,651,469,532,269,461,722,748
"COG1003",120,342,625,165,29,29,667,363,558,229,207,150,298,320,292,265,416,261,25,149
"COG1004",666,619,824,615,326,522,1109,785,975,679,661,694,669,180,912,819,749,554,593,598
"COG1005",198,121,156,184,21,7,166,121,173,225,196,286,151,33,149,208,307,254,193,103
"COG1006",3,1,19,8,0,1,3,3,4,7,16,4,2,21,5,1,17,9,3,11
"COG1007",424,353,331,480,64,16,439,253,386,441,283,276,291,105,280,331,400,367,230,146
"COG1008",346,290,308,398,21,9,253,207,419,515,297,364,452,186,241,289,505,350,194,136
"COG1009",676,312,386,535,41,43,255,259,528,700,396,625,470,341,308,319,502,415,363,153
"COG1010",68,164,87,92,144,114,112,153,149,88,184,60,229,21,150,203,226,141,99,169
"COG1011",1175,1029,874,856,857,782,934,730,729,1131,652,1147,871,594,821,785,779,894,742,714
"COG1012",176,424,484,431,1089,1434,592,490,438,403,605,1220,665,2993,881,631,593,667,498,775
"COG1013",1911,1518,1488,1672,2316,484,1192,1665,1794,2019,1597,1563,1975,704,1862,1190,1708,1768,1293,1211
"COG1014",1922,1897,1878,1894,2621,503,1658,1954,2214,2060,2030,1569,2463,761,2143,1541,2308,2205,1298,1547
"COG1015",188,132,104,198,371,503,100,166,158,92,261,275,189,512,246,156,132,111,219,245
"COG1017",2,16,2,19,0,17,6,1,2,16,0,90,14,198,12,2,8,8,3,4
"COG1018",4,17,11,38,3,137,18,9,4,49,1,274,30,558,15,2,8,23,11,10
"COG1020",203,540,395,273,235,2342,440,304,676,208,561,175,231,1060,575,254,416,358,345,405
"COG1021",3,2,3,11,0,50,9,2,87,32,17,101,7,241,33,2,3,11,1,3
"COG1022",1611,1645,1778,1658,1578,191,1865,1379,1535,1625,1203,1433,1524,88,2151,1378,1587,1658,1218,1090
"COG1023",2,6,0,0,0,22,0,0,9,0,0,43,4,1,0,0,0,0,0,0
"COG1024",165,149,174,237,393,310,63,157,167,136,210,614,163,1317,189,161,128,134,133,163
"COG1025",0,2,0,31,0,58,15,0,0,37,0,159,7,374,5,2,8,3,1,0
"COG1026",413,426,173,368,828,523,115,511,416,239,582,182,493,357,352,368,346,338,428,468
"COG1027",155,227,384,495,632,162,233,250,248,168,144,493,372,699,324,229,253,250,508,187
"COG1028",2101,2117,2178,1587,2080,2061,2461,2629,2472,2093,2206,1982,2364,2908,2021,2556,2490,2355,1520,2120
"COG1030",25,23,178,16,120,18,26,33,20,25,34,24,13,1,60,18,40,58,9,32
"COG1032",962,1204,1300,1108,1579,1290,1008,1294,1458,1035,1493,717,1395,994,1454,1385,1364,1509,1046,1635
"COG1033",253,298,224,294,145,191,248,471,366,143,772,217,517,164,706,575,442,557,470,720
"COG1034",116,101,340,170,215,374,189,294,276,130,224,230,162,522,252,200,235,236,108,278
"COG1035",206,266,334,264,231,91,417,567,170,579,216,41,248,46,290,427,271,486,398,507
"COG1038",85,185,262,111,537,419,245,179,190,133,127,67,184,20,199,189,298,232,64,142
"COG1039",5,6,26,6,5,186,2,2,11,10,16,24,2,2,27,9,5,6,40,15
"COG1040",320,266,224,244,254,310,190,239,253,290,309,449,372,206,516,277,314,306,386,346
"COG1041",22,79,19,16,40,6,1,41,35,22,36,26,55,3,33,23,8,24,63,34
"COG1042",24,385,422,106,3,18,409,236,307,122,137,181,373,318,187,298,385,314,49,183
"COG1043",249,393,475,374,134,45,500,367,436,432,337,369,341,171,330,346,471,410,250,169
"COG1044",388,357,364,296,154,54,297,245,296,485,225,332,273,159,304,221,322,339,267,149
"COG1045",559,437,499,397,308,361,437,545,447,530,425,350,522,181,510,514,599,471,806,481
"COG1047",188,136,148,126,91,112,191,157,138,201,141,100,172,121,100,144,151,134,135,83
"COG1048",780,738,557,935,1163,864,601,946,909,711,847,988,1070,1039,715,728,830,798,840,871
"COG1049",0,3,4,16,0,33,6,0,2,131,0,161,5,398,4,3,7,0,0,0
"COG1051",255,493,499,309,362,537,581,377,344,398,298,231,450,64,269,435,435,461,232,359
"COG1052",427,674,584,536,521,620,604,658,883,610,670,297,839,631,728,726,788,864,452,761
"COG1053",1540,1302,730,1502,1009,1072,640,1163,1040,1643,981,1179,2066,666,1240,791,1057,1250,1129,878
"COG1054",2,3,17,11,12,134,9,4,5,9,0,48,1,135,3,3,8,3,8,2
"COG1055",960,222,314,651,343,198,102,368,199,611,462,740,266,213,334,160,203,200,644,366
"COG1056",4,5,24,8,5,199,11,105,1,14,1,81,3,154,4,2,8,2,29,26
"COG1057",334,343,292,329,276,277,212,245,290,290,356,329,272,137,461,271,274,393,319,353
"COG1058",67,70,119,67,158,277,199,93,102,52,164,146,116,196,150,168,153,126,100,156
"COG1059",0,0,7,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",580,595,610,473,492,455,757,936,709,699,525,529,531,295,626,592,795,610,437,492
"COG1061",2415,808,661,945,766,1501,2353,1247,692,1711,783,1196,1209,411,2142,992,1077,998,2660,1357
"COG1062",1,0,7,15,20,30,5,2,3,22,1,55,0,125,0,2,1,0,0,0
"COG1063",1054,539,664,966,1222,1591,763,788,672,652,723,1138,727,2016,703,661,878,610,1063,674
"COG1064",0,3,21,22,43,142,59,0,6,42,3,145,3,387,6,122,11,3,9,5
"COG1066",716,496,501,563,640,605,365,494,595,504,548,453,650,306,655,507,536,524,529,530
"COG1067",128,22,23,95,272,43,38,140,8,87,49,230,35,251,267,8,30,23,79,124
"COG1069",33,136,39,62,13,60,36,28,88,47,114,76,38,803,19,42,234,59,18,187
"COG1070",1960,1335,1024,1601,1497,1469,1545,1524,1235,1802,1075,1720,1208,2215,1325,1406,1333,1282,1406,1429
"COG1071",13,54,251,18,66,310,298,194,141,55,88,4,121,45,41,220,81,194,24,56
"COG1072",4,8,26,9,58,257,3,4,7,67,2,79,3,138,2,4,8,7,25,6
"COG1073",672,1012,1017,780,778,710,1359,1233,1149,1044,628,561,829,563,821,821,805,919,443,627
"COG1074",1212,632,883,1246,949,1468,523,843,944,983,1139,983,898,623,1395,793,780,884,1325,997
"COG1075",15,22,29,40,1,2,13,51,66,8,69,1,65,62,50,7,20,79,33,78
"COG1076",209,206,165,175,28,32,79,116,160,287,69,202,194,236,78,92,232,178,148,68
"COG1077",830,663,496,781,599,614,371,782,668,697,767,602,702,301,929,615,705,617,689,803
"COG1078",16,276,159,107,67,184,355,178,232,58,101,55,259,5,154,215,156,256,38,120
"COG1079",121,153,159,157,199,514,91,117,197,67,282,38,176,344,190,180,216,188,173,331
"COG1080",476,388,218,513,908,1002,128,644,469,415,675,711,562,1234,492,468,354,422,449,708
"COG1082",346,593,837,279,380,906,741,652,470,280,560,353,358,1157,431,503,638,497,283,582
"COG1083",30,155,267,199,64,19,360,159,133,210,231,11,117,59,98,130,247,288,562,197
"COG1085",34,9,13,20,285,107,13,37,3,51,27,171,16,147,47,7,2,6,25,3
"COG1086",1020,837,980,881,314,507,1418,984,1117,356,843,257,710,410,753,1073,1117,927,393,904
"COG1087",590,422,418,511,559,668,301,510,509,461,574,496,493,472,664,442,466,507,486,575
"COG1088",686,705,616,538,642,434,848,595,686,639,580,638,520,391,553,708,617,559,527,517
"COG1089",460,521,486,375,40,10,328,418,477,432,412,323,428,48,246,448,292,307,292,376
"COG1090",7,33,118,16,0,23,188,42,17,60,27,68,8,126,27,95,70,31,17,36
"COG1091",426,567,472,474,625,370,464,569,637,339,519,251,480,182,324,599,514,469,450,471
"COG1092",608,578,566,599,395,487,433,610,576,693,624,527,612,623,714,516,513,567,551,719
"COG1098",34,10,25,13,102,188,16,52,38,11,40,28,52,2,61,23,30,40,34,47
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",167,239,146,203,205,608,61,170,223,113,342,95,330,118,267,222,194,200,254,402
"COG1102",3,0,1,10,13,0,0,1,0,23,8,0,0,0,0,4,0,3,2,15
"COG1104",460,593,231,611,816,935,125,788,755,344,901,283,691,391,674,579,484,506,603,909
"COG1105",195,147,99,229,419,586,71,252,207,78,251,317,225,457,243,179,131,157,250,314
"COG1106",797,1305,490,1316,345,465,792,475,521,941,519,239,627,235,509,464,895,774,1535,619
"COG1108",456,302,350,386,386,558,222,338,301,468,345,434,353,971,258,319,377,338,419,247
"COG1109",2013,1513,1419,1571,1488,1686,1144,1729,1675,1464,1910,1440,1800,923,2105,1448,1555,1561,1586,1701
"COG1112",1915,1308,1389,1435,1477,157,2634,1476,1117,1424,1056,1143,1397,1119,1685,1663,1457,1573,1463,939
"COG1113",106,7,59,91,885,849,59,145,14,128,1,785,44,1244,112,9,47,3,30,2
"COG1114",168,84,139,86,798,477,91,195,109,62,76,289,146,397,232,83,113,98,103,68
"COG1115",1324,783,665,1217,1183,1064,535,952,995,1174,1011,1064,1076,732,804,777,1023,806,1538,946
"COG1116",152,277,193,200,619,362,125,334,244,144,276,144,184,445,276,163,264,200,237,315
"COG1117",189,350,375,219,442,589,256,361,393,183,345,252,406,314,243,290,367,387,235,318
"COG1118",147,195,72,104,340,285,40,206,172,78,201,221,199,228,174,127,88,154,164,173
"COG1119",299,191,252,282,155,197,240,116,171,379,108,369,242,148,203,220,183,168,234,125
"COG1120",546,637,624,570,291,694,599,694,630,611,456,465,595,547,574,605,697,591,619,599
"COG1121",371,337,336,305,421,510,204,345,387,329,320,296,395,604,224,270,372,332,318,241
"COG1122",723,737,543,610,2397,2953,287,828,687,404,1095,749,881,643,1015,583,718,700,846,1236
"COG1123",63,103,44,74,655,167,28,83,48,67,65,383,134,384,82,91,128,79,80,77
"COG1124",13,14,38,39,45,101,32,18,8,41,17,94,16,297,32,28,33,28,23,16
"COG1125",25,16,130,20,165,462,29,31,24,23,29,77,13,166,18,58,75,16,13,39
"COG1126",677,485,320,630,1434,1767,146,636,505,513,721,745,664,863,576,486,472,490,782,785
"COG1127",414,341,349,297,150,44,342,249,259,404,166,304,280,189,259,210,325,267,273,167
"COG1129",540,672,539,784,1006,1889,378,522,514,672,929,1018,571,4126,468,496,581,467,688,985
"COG1131",1757,2144,2214,2397,2421,4707,1823,2434,2637,1071,2858,1358,2144,2398,2089,2282,2129,2239,2472,3056
"COG1132",4099,5225,3717,4690,5879,9705,2828,6002,5773,3761,6886,3803,5230,4272,4824,5303,4358,4819,5894,7449
"COG1133",0,2,0,15,0,20,5,1,1,16,0,70,1,195,4,0,7,1,0,0
"COG1134",169,377,175,325,538,630,176,447,376,156,387,150,309,333,277,304,246,347,344,501
"COG1135",176,149,134,209,591,680,68,175,168,259,246,228,189,191,202,191,229,156,197,267
"COG1136",2169,2424,2083,2630,3014,3000,2077,2703,2658,1882,2970,2157,2581,1152,2557,2269,2345,2561,2925,2954
"COG1137",306,279,338,264,121,53,314,193,184,311,143,327,197,178,209,177,209,211,222,134
"COG1138",5,43,4,84,16,75,12,36,8,42,4,229,67,554,41,7,45,31,42,17
"COG1139",337,157,179,180,255,160,306,202,154,330,106,369,109,133,144,167,185,173,299,79
"COG1140",2,3,3,34,5,83,8,1,3,48,0,140,27,322,18,1,15,6,3,12
"COG1141",1,22,7,6,9,32,1,7,3,6,16,3,4,0,15,13,4,5,7,3
"COG1142",8,26,201,74,54,71,58,15,34,75,36,469,22,1128,28,15,51,25,20,57
"COG1143",83,65,111,150,2,33,120,78,111,144,119,168,69,231,79,111,134,102,95,51
"COG1144",14,58,15,45,11,1,5,30,10,94,28,23,25,2,59,32,24,23,33,35
"COG1145",527,891,1198,779,785,861,1066,1142,888,465,1075,524,887,802,1189,1269,1174,1032,731,1089
"COG1146",100,98,118,127,189,73,86,144,143,103,123,150,117,161,84,76,90,133,77,95
"COG1148",42,34,138,30,66,155,14,66,77,57,76,12,73,0,70,50,75,64,37,116
"COG1149",0,0,11,1,0,7,5,0,0,2,2,0,5,0,6,3,13,8,0,3
"COG1150",9,7,67,2,15,37,2,22,13,16,18,4,9,0,29,19,18,11,3,12
"COG1151",257,496,360,629,645,558,569,698,518,306,601,607,484,458,402,540,599,498,691,527
"COG1152",30,25,3,5,47,134,2,13,25,4,29,1,42,0,28,10,29,15,46,51
"COG1154",1339,957,857,1228,768,632,821,1045,1141,1244,653,644,823,255,530,570,715,742,917,689
"COG1155",154,525,566,290,268,550,513,444,518,237,474,120,532,322,623,477,651,567,202,424
"COG1156",141,380,440,272,228,392,413,369,434,202,375,79,368,278,445,415,573,411,180,352
"COG1157",22,48,23,64,26,10,11,109,66,85,187,81,155,519,39,42,38,66,110,180
"COG1158",441,194,242,407,357,313,154,137,245,209,512,394,318,328,538,364,300,369,395,428
"COG1159",360,230,280,350,274,268,199,279,243,283,418,513,382,263,546,389,353,382,470,436
"COG1160",913,930,764,885,1041,746,837,948,911,855,804,910,858,444,949,800,861,972,772,778
"COG1161",136,153,136,160,266,627,55,178,199,63,236,143,189,105,313,201,125,140,239,319
"COG1162",480,378,403,504,307,457,532,414,477,413,400,415,312,339,464,483,396,415,423,380
"COG1164",229,306,248,326,409,880,104,247,299,154,412,281,289,186,350,327,262,327,452,605
"COG1165",673,306,257,418,519,82,326,106,417,878,216,524,247,220,343,367,539,335,368,136
"COG1166",585,335,450,454,19,41,406,332,439,641,323,517,472,322,321,413,486,428,343,224
"COG1167",391,523,466,563,1702,922,559,822,612,406,845,480,734,635,699,544,516,519,534,1039
"COG1168",717,806,628,598,1075,917,924,824,666,746,690,832,699,731,446,754,832,864,745,495
"COG1169",371,117,195,214,24,67,216,126,202,306,134,329,180,274,147,165,167,232,278,79
"COG1171",436,338,320,522,858,591,282,404,362,540,481,593,392,802,357,326,371,328,556,329
"COG1172",299,355,337,395,927,1341,263,309,229,440,525,510,346,2634,282,295,331,255,380,480
"COG1173",486,477,430,441,1683,1342,272,562,502,304,666,698,601,1281,563,486,575,521,496,628
"COG1174",51,18,124,38,267,325,27,35,20,25,24,183,10,302,33,56,80,29,23,24
"COG1175",1005,2110,1403,1514,3536,3257,991,1149,1369,631,2346,1158,2017,3003,886,1200,975,1075,1560,3246
"COG1176",443,282,271,484,300,449,315,331,366,437,402,372,376,435,271,310,356,327,326,450
"COG1177",373,317,246,399,423,547,298,334,357,435,360,401,401,591,302,335,452,293,335,435
"COG1178",144,174,219,248,278,149,142,209,110,132,211,145,223,740,162,161,215,172,208,269
"COG1179",344,265,271,359,296,240,154,342,359,303,357,254,251,149,415,281,296,319,334,275
"COG1180",540,405,559,483,943,850,421,595,366,574,377,710,371,860,487,441,451,414,611,489
"COG1181",607,430,471,533,650,786,657,495,434,552,580,555,490,569,511,490,449,469,645,561
"COG1182",3,6,6,5,11,62,6,7,9,11,6,21,12,44,6,5,15,11,16,10
"COG1183",394,367,278,302,173,147,273,298,245,288,202,287,287,37,234,230,251,346,301,190
"COG1184",23,0,2,7,0,0,11,0,8,0,0,18,0,0,6,0,0,2,3,0
"COG1185",1249,927,831,1048,976,892,684,1016,940,1060,1055,986,1100,533,1180,807,971,837,863,970
"COG1186",502,523,428,620,557,513,415,558,509,525,549,662,584,404,510,486,519,483,650,581
"COG1187",358,420,467,627,518,811,183,382,441,448,618,506,470,612,666,453,441,468,556,596
"COG1188",136,145,174,146,87,207,193,147,137,188,172,109,125,141,166,181,150,156,157,136
"COG1189",133,154,111,162,401,329,38,227,174,61,258,133,221,75,170,135,142,143,191,285
"COG1190",799,792,661,745,819,815,588,826,748,817,793,932,930,788,896,689,850,743,669,788
"COG1191",441,559,293,618,630,538,171,749,631,274,1011,222,793,553,1134,598,453,708,657,1214
"COG1192",1009,667,525,833,985,990,1162,808,866,1045,1354,1139,898,1257,1379,1116,1421,1137,1720,1553
"COG1193",1203,594,832,1008,609,1041,505,690,819,863,1006,889,840,377,963,812,754,774,1249,773
"COG1194",341,350,335,369,383,520,205,244,293,310,252,332,258,275,323,268,316,324,397,280
"COG1195",646,717,576,746,762,860,479,553,551,501,579,645,566,431,693,498,549,628,659,648
"COG1196",520,602,262,549,1326,1259,161,587,609,256,780,320,639,313,1015,492,445,498,637,953
"COG1197",1630,1066,1104,1367,1511,1966,779,1182,1157,1470,1372,1361,1454,697,1583,1045,1142,1103,1529,1240
"COG1198",1276,810,741,1021,933,1059,662,868,992,981,595,634,628,354,750,539,515,533,726,561
"COG1199",273,356,197,303,313,1049,153,396,293,227,561,428,340,855,234,275,269,274,382,616
"COG1200",1007,696,644,877,943,963,581,701,783,989,782,940,857,560,977,708,691,701,978,728
"COG1201",20,7,46,14,712,46,20,3,35,133,16,280,50,713,14,6,14,6,4,69
"COG1203",555,387,326,197,180,545,255,352,482,631,485,548,353,590,330,199,306,626,470,364
"COG1204",36,116,465,128,105,137,663,224,92,118,135,230,98,60,219,154,110,396,332,229
"COG1205",1295,67,60,926,8,28,144,205,123,112,112,717,61,11,63,170,29,23,942,137
"COG1206",78,71,85,69,167,286,28,96,111,68,132,96,127,4,285,76,90,99,74,160
"COG1207",139,93,96,123,476,393,61,171,98,162,151,265,130,230,204,95,85,139,141,224
