"","DOM015","DLF013","DOM023","DLM002","DLM001","NLF013","NLM004","NLM006","DLM021","DLM014","DLM023","DLM022","DLM020","DOM008","DLM003","NOM017","DOM019","NLF001","NOM001","NLM023"
"COG0636",115,148,135,167,133,151,68,137,138,151,205,229,166,200,232,108,201,209,96,195
"COG0637",819,833,817,978,674,886,925,939,737,788,946,631,795,759,741,933,878,787,641,624
"COG0639",215,170,195,394,120,249,211,119,174,159,118,364,195,232,306,47,231,254,48,273
"COG0640",185,231,82,269,123,240,247,179,134,108,264,375,94,111,146,172,169,209,172,165
"COG0641",1218,985,716,1420,1031,933,1700,1019,777,917,913,800,933,1395,1410,1882,921,1379,886,1315
"COG0642",18855,18383,14233,15998,17817,15917,15530,17894,18326,19236,16097,14551,25899,23169,18928,10988,17729,18521,14710,23053
"COG0643",110,32,27,118,26,268,170,50,69,80,55,97,95,47,56,53,107,141,94,55
"COG0644",12,25,2,6,21,7,9,69,7,0,8,181,18,75,8,4,5,3,2,28
"COG0645",0,0,0,0,0,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0646",1080,948,913,1007,1023,1048,788,863,1191,1022,1256,502,840,942,729,1042,1016,1014,971,694
"COG0647",63,139,20,102,172,105,59,61,52,81,116,193,40,42,112,35,115,34,46,78
"COG0648",370,392,147,311,283,275,195,265,404,253,360,366,331,386,304,143,328,442,175,317
"COG0649",316,273,505,234,464,345,183,397,443,513,199,128,365,380,410,327,448,281,379,349
"COG0650",18,97,9,17,36,13,19,23,18,14,30,90,20,12,17,14,19,8,13,21
"COG0651",101,121,58,142,244,83,61,72,141,132,247,221,155,70,183,20,122,51,37,128
"COG0652",387,449,561,461,518,449,591,410,429,436,490,503,355,424,567,615,395,325,584,448
"COG0653",1024,1197,1276,1352,1477,1205,1291,913,1272,1312,1346,1558,1010,961,1071,1434,1327,1145,1251,1074
"COG0654",23,17,11,59,37,1,2,94,6,3,12,96,36,34,5,1,49,165,8,121
"COG0655",409,577,463,516,361,358,244,477,339,416,483,595,282,370,457,300,429,549,237,514
"COG0656",506,477,346,376,501,219,359,310,362,550,413,296,470,781,313,331,309,602,405,696
"COG0657",813,925,589,961,946,1015,798,709,836,801,1337,746,1049,876,598,746,863,1031,1136,941
"COG0658",673,581,507,607,632,652,439,619,501,599,613,563,523,528,639,344,621,522,217,553
"COG0659",582,442,830,679,470,785,623,669,502,776,351,311,517,519,499,871,696,767,802,531
"COG0661",25,149,55,94,87,39,91,176,27,22,87,237,24,65,80,71,31,120,111,69
"COG0662",249,130,342,415,96,274,233,134,110,311,499,168,99,257,83,406,101,334,515,122
"COG0663",221,189,303,194,255,197,179,235,281,248,236,152,202,234,205,220,207,190,150,247
"COG0664",1126,1188,1296,1114,1031,960,781,1538,1142,1469,1075,1073,1467,1472,1519,991,1269,1086,1239,1541
"COG0665",54,54,30,92,55,136,81,164,51,46,94,244,68,139,86,37,80,115,35,81
"COG0666",104,504,170,230,495,319,76,377,744,157,344,67,154,511,332,48,669,37,54,376
"COG0667",935,742,868,707,814,839,804,990,751,855,863,670,1175,997,813,654,964,1144,722,1029
"COG0668",1054,1257,1529,958,1143,869,891,1085,1235,1136,872,882,1287,1343,1176,1387,1085,984,1311,1248
"COG0669",323,300,306,270,322,296,270,319,279,277,297,261,229,246,244,359,309,365,315,320
"COG0670",35,57,294,110,132,142,280,189,66,87,124,100,30,55,72,290,93,43,250,78
"COG0671",391,441,678,516,363,403,534,277,318,319,350,406,257,269,303,605,333,305,662,350
"COG0672",4,9,1,1,10,1,16,12,5,0,16,17,16,15,10,5,0,1,12,13
"COG0673",2253,2255,2153,1881,1908,1224,1545,1575,1938,1934,1637,2659,2439,2184,2118,1251,1738,1498,1197,2280
"COG0674",2165,1724,2328,1630,2542,1754,1316,1804,2384,2361,1669,1743,2002,2252,1844,1975,2289,1917,2088,1750
"COG0675",179,738,917,721,242,383,452,1816,324,303,458,256,119,161,556,740,298,1310,502,409
"COG0676",3,23,0,2,26,3,3,6,5,0,1,22,6,8,3,2,12,1,6,12
"COG0677",195,221,314,315,278,121,203,256,480,735,225,369,448,966,520,386,329,418,423,544
"COG0678",3,0,0,0,1,1,9,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG0679",283,623,473,709,441,516,573,439,385,379,782,416,230,274,281,652,391,461,634,340
"COG0680",14,23,35,37,21,10,19,66,22,20,10,65,31,44,26,37,37,35,10,48
"COG0681",1193,952,936,882,946,975,637,799,1018,1106,786,1295,917,1092,816,608,1088,937,620,1054
"COG0682",540,432,600,507,411,483,500,441,359,477,464,451,342,360,445,571,431,490,576,361
"COG0683",134,270,108,229,325,191,207,253,963,360,475,471,165,202,261,168,361,207,202,190
"COG0684",86,44,45,56,48,53,25,39,88,55,211,116,57,115,84,15,20,138,14,133
"COG0685",544,456,484,551,478,650,529,477,488,457,546,328,359,415,382,488,441,502,410,435
"COG0686",278,207,400,231,280,86,299,157,301,305,155,213,325,304,344,438,200,299,379,276
"COG0687",538,522,452,523,471,608,534,364,547,435,602,463,438,425,342,502,444,409,582,381
"COG0688",186,249,382,256,299,254,261,353,296,329,231,145,254,431,306,378,260,266,379,372
"COG0689",15,55,27,26,40,31,24,59,32,30,9,42,10,10,8,12,23,25,11,39
"COG0690",2,0,3,1,7,19,6,10,3,9,5,20,6,3,5,2,5,7,2,11
"COG0691",207,261,204,263,210,242,194,219,255,236,265,280,178,251,254,199,205,228,228,199
"COG0692",223,237,395,350,293,279,280,295,254,292,116,136,172,252,242,141,175,130,179,129
"COG0693",308,319,338,283,384,390,399,351,470,423,356,280,477,495,388,365,419,420,326,444
"COG0694",9,13,7,1,7,3,14,19,6,6,3,29,7,21,7,2,2,2,7,14
"COG0695",9,8,0,0,17,2,11,25,1,0,7,8,5,12,5,4,1,2,10,7
"COG0696",473,463,661,497,571,520,540,430,520,508,716,825,555,477,622,973,823,591,991,652
"COG0697",1473,1662,2147,1818,2092,1867,1816,2230,1840,1649,1572,1575,1697,1971,1882,2294,1611,1911,2012,1816
"COG0698",245,255,282,373,271,309,334,304,279,252,319,264,171,213,248,320,269,265,327,219
"COG0699",19,29,520,378,157,114,264,86,37,27,47,87,110,77,19,4,48,22,5,91
"COG0700",386,222,531,283,352,391,383,365,348,354,203,319,273,342,328,565,329,260,501,377
"COG0701",111,77,126,114,111,102,36,192,90,293,83,80,118,203,198,290,161,171,36,241
"COG0702",19,24,8,11,46,14,31,80,19,5,39,147,21,56,40,10,42,6,8,56
"COG0703",425,461,426,410,321,437,443,388,396,355,516,316,276,347,261,490,398,428,460,342
"COG0704",241,343,146,276,303,271,175,226,387,232,469,330,302,331,301,144,356,355,142,289
"COG0705",297,480,275,395,449,573,452,521,428,444,270,234,543,448,550,306,471,310,307,447
"COG0706",781,729,858,820,762,815,699,694,846,834,727,674,680,679,686,916,767,667,821,650
"COG0707",708,699,644,790,698,761,785,693,625,637,710,933,552,537,578,836,645,674,827,452
"COG0708",307,303,350,327,299,260,360,305,326,294,348,356,274,286,289,370,256,372,460,329
"COG0709",67,102,39,98,59,89,120,95,103,60,220,130,66,57,45,107,63,126,109,64
"COG0710",44,87,28,103,52,133,118,51,96,38,191,61,56,68,44,99,62,70,77,53
"COG0711",257,239,255,172,252,249,253,243,341,266,308,123,201,227,202,250,250,283,172,194
"COG0712",114,186,97,177,185,198,144,176,247,207,284,129,192,217,158,131,204,196,121,187
"COG0713",39,48,18,18,65,68,6,66,83,65,35,26,87,99,58,3,78,33,4,56
"COG0714",751,877,773,880,835,785,1007,785,992,767,1161,797,875,838,635,1082,1187,806,807,917
"COG0715",424,420,355,454,277,457,485,351,319,326,548,740,385,295,335,557,365,294,472,361
"COG0716",858,692,477,656,664,604,559,936,788,764,604,601,883,992,703,497,692,944,538,1012
"COG0717",6,22,17,14,34,5,9,30,18,2,11,45,28,65,24,17,2,5,18,40
"COG0718",111,98,44,152,75,159,120,80,81,67,132,215,55,55,61,95,80,124,76,66
"COG0719",912,890,1085,922,1084,1038,952,1012,867,1161,498,823,944,906,927,1106,986,1088,1131,868
"COG0720",131,109,199,177,117,187,89,183,130,195,82,89,145,144,3027,83,227,140,33,144
"COG0721",35,96,24,111,43,111,81,41,38,38,43,98,27,18,48,55,78,68,63,38
"COG0722",216,255,60,171,151,242,216,139,120,92,136,221,102,157,85,153,156,149,164,135
"COG0723",1,19,7,20,13,47,34,2,15,8,32,90,51,6,23,13,10,7,5,19
"COG0724",215,135,134,105,105,68,9,159,194,183,104,71,180,333,258,14,198,259,17,286
"COG0725",44,94,68,88,56,109,95,129,86,45,204,110,60,71,70,93,49,116,86,81
"COG0726",1282,996,698,1047,762,1159,1175,824,1003,977,865,1236,867,990,867,693,1154,1246,668,1296
"COG0727",32,16,5,10,10,22,9,20,21,13,160,62,10,73,23,21,23,17,10,50
"COG0728",19,227,21,28,77,54,78,50,40,46,47,58,120,82,28,30,63,69,26,60
"COG0729",5,8,55,11,41,5,24,55,38,59,9,35,29,18,28,1,19,43,8,174
"COG0730",88,85,80,156,93,105,81,258,99,105,241,160,57,93,81,172,83,161,82,150
"COG0731",275,181,383,203,195,214,186,274,253,282,128,91,258,319,243,256,199,255,248,299
"COG0732",711,518,733,831,661,997,1361,1152,489,767,862,829,687,608,1091,1530,873,767,1378,693
"COG0733",922,1338,1140,1433,879,1180,1706,752,1043,894,1086,1111,609,688,742,1738,1137,860,1569,790
"COG0735",449,449,547,510,414,453,501,514,426,469,418,408,342,453,512,493,497,454,327,452
"COG0736",68,61,23,56,35,57,36,52,40,31,74,88,20,28,31,46,38,46,32,47
"COG0737",1013,864,1341,673,1263,797,1075,1094,1148,1137,875,644,933,1046,1164,1236,1002,835,1110,911
"COG0738",1413,1142,2430,1291,1669,1162,1338,1668,1590,1734,1035,661,1961,1888,1538,2029,1732,1567,1798,1721
"COG0739",2857,2250,1839,1981,2277,2429,1516,1808,2501,2122,2301,2331,2366,2143,2167,894,2170,2089,1217,1979
"COG0740",496,721,499,714,629,619,545,549,824,548,587,762,461,307,591,523,693,484,384,436
"COG0741",416,473,418,403,428,353,374,554,449,408,512,624,707,807,641,463,617,498,476,728
"COG0742",331,284,340,342,290,328,333,343,293,279,351,273,223,239,233,390,288,278,316,244
"COG0743",584,573,583,518,683,444,481,374,619,592,515,417,504,497,455,580,498,484,544,476
"COG0744",615,712,509,776,696,942,824,424,695,605,827,1219,616,519,583,601,588,509,568,535
"COG0745",7279,6833,5904,6979,7760,7534,9377,9269,7233,7085,6466,6435,8771,8325,7498,5506,7008,7997,8183,8511
"COG0746",32,14,11,42,28,22,41,22,26,13,16,27,44,33,12,14,13,34,14,38
"COG0747",523,840,308,594,676,502,577,616,481,693,652,1568,356,452,563,431,614,529,385,789
"COG0749",1020,973,1109,1116,1152,1314,1369,1410,997,1128,930,1317,825,759,899,1424,1713,845,1396,759
"COG0750",629,696,553,758,654,750,916,543,624,674,751,925,398,406,580,740,629,474,655,460
"COG0751",33,39,84,85,112,33,77,168,50,71,61,44,66,84,91,69,19,117,47,104
"COG0752",23,24,44,37,36,32,32,51,24,34,36,26,29,43,46,45,8,46,35,44
"COG0753",20,72,143,56,222,165,18,222,107,175,39,148,134,195,241,19,237,74,18,219
"COG0754",24,24,107,19,42,21,25,134,12,17,21,83,29,68,20,17,2,17,19,50
"COG0755",574,452,674,388,599,592,227,500,374,653,271,284,757,551,581,419,517,529,373,680
"COG0756",231,243,272,451,257,391,326,359,241,263,264,400,200,219,390,266,427,244,296,629
"COG0757",221,176,337,214,223,195,254,244,175,195,195,140,174,172,202,324,212,149,294,169
"COG0758",569,446,456,500,522,611,842,580,511,543,528,569,466,389,399,529,603,501,581,449
"COG0759",153,138,65,141,82,101,80,69,142,93,186,132,68,82,126,77,124,137,47,109
"COG0760",689,526,1003,508,898,684,832,875,685,977,444,641,738,893,1027,834,876,599,687,766
"COG0761",538,575,565,534,557,563,518,479,434,478,561,528,409,355,374,669,506,548,588,456
"COG0762",1,8,4,1,11,8,8,14,1,3,5,12,2,8,10,3,1,8,1,13
"COG0763",273,213,597,294,365,263,325,482,316,368,182,106,317,333,339,555,296,260,596,302
"COG0764",415,382,577,412,448,402,353,431,452,467,320,252,469,438,427,493,465,442,443,446
"COG0765",601,827,617,910,663,947,1084,407,570,465,917,814,376,295,375,1143,603,657,1069,540
"COG0766",819,780,744,805,771,886,841,610,713,670,857,1054,599,539,540,875,810,665,872,643
"COG0767",191,173,374,198,299,206,214,349,217,313,126,121,287,266,320,260,223,272,297,271
"COG0768",2421,2568,2000,2486,2119,2779,2776,1989,2021,1969,2751,2813,1846,1631,1734,2648,2142,2190,2809,1820
"COG0769",896,981,780,923,961,883,958,722,775,728,798,1415,695,601,683,974,885,655,863,658
"COG0770",1138,1091,1613,981,1342,998,1231,1178,1283,1293,616,633,707,773,811,1046,788,624,952,740
"COG0771",632,643,672,622,686,756,747,650,661,574,597,748,564,461,577,645,554,514,587,488
"COG0772",1298,1489,1283,1596,1310,1585,1627,1266,1223,1193,1398,1660,1022,996,1227,1680,1256,1136,1551,1072
"COG0773",665,649,853,685,740,719,808,683,687,710,684,778,638,603,651,1005,659,604,988,581
"COG0774",361,258,537,321,496,276,260,458,414,420,180,158,409,427,412,476,401,376,355,386
"COG0775",588,581,515,476,440,469,430,448,645,499,542,380,541,572,468,411,600,521,446,577
"COG0776",484,626,538,476,350,381,462,649,494,513,450,559,571,719,604,463,408,615,451,533
"COG0777",137,202,60,306,125,319,230,116,141,166,287,168,121,81,98,138,144,197,165,156
"COG0778",1146,1153,1477,1211,1363,1167,1019,1274,1262,1483,934,847,1292,1493,1428,1460,1185,1122,1378,1623
"COG0779",101,172,44,182,71,155,120,97,89,74,126,159,39,48,57,60,73,84,78,51
"COG0780",122,79,217,140,109,109,111,181,111,136,117,98,163,244,233,263,164,197,228,183
"COG0781",205,334,376,300,342,251,277,439,313,411,301,350,289,329,419,308,283,210,277,277
"COG0782",359,391,435,479,335,436,501,401,308,326,391,455,254,326,347,508,381,436,521,333
"COG0783",83,77,38,41,79,23,26,74,121,52,81,65,158,242,229,31,138,181,65,249
"COG0784",2594,2640,1327,2804,2005,2587,2610,1690,1919,2547,4108,2400,2652,2547,2734,1603,2052,2570,1750,2630
"COG0785",8,8,3,11,15,1,4,13,4,2,36,103,19,39,44,1,4,6,2,33
"COG0786",189,102,97,238,156,217,274,144,189,191,227,114,168,277,85,105,176,308,165,338
"COG0787",944,844,1102,843,992,769,964,843,850,866,758,853,634,667,767,1153,866,645,1078,660
"COG0788",95,127,40,53,100,42,7,84,191,120,101,56,208,183,144,6,136,101,11,161
"COG0789",555,575,388,655,466,567,558,611,411,415,544,689,452,503,764,437,453,513,462,632
"COG0790",151,300,330,198,197,242,117,230,147,115,154,566,252,215,233,244,337,162,300,217
"COG0791",712,901,282,929,746,918,839,682,665,700,1578,1172,497,530,525,740,894,699,893,625
"COG0792",220,227,228,216,205,187,228,198,204,216,167,202,191,195,181,189,243,262,182,210
"COG0793",2969,1961,4153,2039,3052,2093,2463,2822,2665,3457,1816,1412,2756,3016,2715,3477,2463,2618,2586,2665
"COG0794",205,211,441,257,357,217,250,475,286,374,160,203,232,277,325,374,233,332,381,369
"COG0795",332,406,967,605,754,208,806,588,567,676,271,340,525,688,767,1292,499,459,1091,654
"COG0796",313,274,345,262,296,249,335,258,336,237,432,413,369,366,389,522,394,409,569,432
"COG0797",5,5,220,72,31,12,41,36,20,25,14,30,18,16,17,266,29,17,250,51
"COG0798",47,91,16,22,44,27,14,10,33,33,27,36,33,25,33,310,75,24,31,67
"COG0799",251,218,284,231,206,185,200,243,214,205,192,184,156,189,216,247,206,268,241,193
"COG0800",349,327,330,292,285,331,292,294,318,256,415,237,294,241,208,288,365,271,319,214
"COG0801",194,184,245,192,177,225,208,249,222,215,119,111,180,195,179,200,177,143,181,175
"COG0802",216,271,285,285,204,280,276,249,172,246,218,278,174,138,238,306,248,201,285,175
"COG0803",460,364,437,326,394,359,232,397,410,421,244,417,293,321,410,418,352,321,268,245
"COG0804",13,30,13,12,23,23,37,28,12,29,49,21,13,7,119,26,31,17,11,37
"COG0805",155,210,137,189,255,184,47,338,185,188,232,136,363,186,259,326,190,367,50,235
"COG0806",136,251,188,269,222,175,347,180,116,126,199,289,120,79,148,393,138,153,227,163
"COG0807",358,346,629,470,494,388,496,413,438,504,308,183,426,373,434,759,418,416,641,412
"COG0809",797,748,1233,684,923,796,693,888,877,957,590,667,789,746,795,1114,891,791,1000,776
"COG0810",9,6,6,4,18,10,15,13,15,6,10,39,9,34,9,0,4,11,3,23
"COG0811",512,472,790,380,528,382,392,569,751,615,350,278,597,789,612,562,536,632,523,637
"COG0812",433,450,388,465,385,448,419,306,406,455,367,436,306,317,358,415,393,329,432,344
"COG0813",99,84,46,140,83,98,129,72,84,78,184,242,32,56,76,91,103,71,67,98
"COG0814",57,47,47,86,83,61,108,157,42,59,49,215,96,129,24,23,38,28,63,128
"COG0815",8,30,15,26,45,23,8,19,27,35,24,47,13,21,24,5,46,17,7,43
"COG0816",214,269,255,269,227,231,231,256,248,209,218,268,182,235,250,258,228,201,235,255
"COG0817",184,211,213,167,270,187,134,183,221,238,115,177,115,147,153,128,138,127,159,155
"COG0818",118,79,120,69,61,141,53,96,129,130,59,133,54,90,44,12,80,89,24,87
"COG0819",18,106,30,43,42,36,55,20,63,52,42,44,11,3,42,27,45,128,18,57
"COG0820",448,529,559,594,525,521,690,476,520,556,474,686,441,405,595,606,536,392,599,455
"COG0821",805,591,683,528,780,600,729,489,853,707,559,476,762,731,594,753,668,630,935,630
"COG0822",387,468,345,520,349,514,393,302,413,345,402,516,286,290,313,434,421,410,510,346
"COG0823",462,169,104,170,217,251,128,335,333,281,302,480,645,691,275,85,390,556,100,607
"COG0824",231,256,232,194,217,224,69,332,292,244,158,150,236,255,199,62,223,311,75,318
"COG0825",168,178,62,282,136,369,251,134,161,170,307,156,109,101,113,160,293,186,188,152
"COG0826",1373,1383,1390,1501,1464,1350,1537,1292,1333,1293,1366,1634,1197,1104,1006,1366,1323,1274,1415,1176
"COG0827",3417,1878,1142,1933,1139,1783,1861,953,1447,1555,3376,2184,1147,441,1246,1529,1291,1274,1736,783
"COG0828",40,51,14,61,30,49,39,51,23,18,58,39,24,10,27,30,24,26,22,26
"COG0829",13,12,8,3,13,7,19,6,12,20,39,5,1,5,54,10,9,12,4,16
"COG0830",10,7,4,13,4,8,29,7,4,17,29,7,6,3,65,13,7,6,1,11
"COG0831",6,3,4,3,6,4,10,6,2,8,9,3,0,3,34,4,4,11,0,12
"COG0832",6,9,7,8,7,5,8,6,3,13,12,4,2,4,37,1,8,4,2,23
"COG0833",8,26,48,66,27,16,26,114,10,3,2,36,8,50,21,64,6,80,19,53
"COG0834",970,1062,809,1101,972,1157,1272,825,895,905,1109,1158,708,688,731,1295,935,919,1272,1031
"COG0835",120,20,60,226,20,287,179,25,41,104,37,53,109,14,30,49,109,202,112,57
"COG0836",570,352,1194,694,521,726,981,668,493,774,663,289,562,639,611,1248,424,577,1093,432
"COG0837",0,3,1,0,9,0,0,25,12,1,5,29,5,18,4,1,0,5,0,11
"COG0838",132,80,191,98,133,65,61,126,147,147,63,36,99,140,112,111,141,136,119,129
"COG0839",193,115,339,120,202,117,108,187,225,223,121,50,166,235,168,132,202,195,238,211
"COG0840",1243,223,411,1454,234,2442,1463,237,417,858,281,637,1263,265,582,1042,1666,2108,1270,523
"COG0841",6206,5263,5755,3451,7399,3596,1761,5347,8948,9336,5015,4026,8708,8268,7175,2094,6232,5944,1621,7194
"COG0842",1318,1109,2151,938,1550,1047,792,1279,1482,1581,942,1034,1939,2074,1375,1183,1671,1242,1075,1658
"COG0843",9,3,1,0,2,1,0,23,1,0,5,25,4,21,1,1,0,3,2,12
"COG0845",4505,3836,4938,3018,4828,3024,2429,4562,5288,5996,3397,2813,6297,6241,5273,3134,4627,4590,2646,5342
"COG0846",305,357,322,276,330,450,543,209,320,274,1034,365,350,335,434,533,412,466,570,415
"COG0847",409,398,652,403,394,289,337,490,474,512,280,257,403,490,518,726,426,338,475,445
"COG0848",19,17,48,71,44,26,18,100,20,49,31,41,38,58,47,40,10,76,24,89
"COG0849",273,228,563,331,392,556,566,420,334,482,149,446,384,310,341,704,376,210,687,272
"COG0850",55,39,28,124,10,121,77,50,21,45,39,141,30,27,31,58,47,89,60,49
"COG0851",14,19,19,65,8,65,35,29,6,20,17,72,8,10,18,26,14,48,31,17
"COG0852",325,286,502,240,459,330,178,398,450,501,217,73,362,353,403,306,461,298,374,357
"COG0853",125,117,244,185,150,114,114,134,134,135,91,71,137,154,137,178,134,179,185,164
"COG0854",149,165,177,62,193,151,9,216,238,232,143,82,237,257,144,18,221,178,11,194
"COG0855",767,850,744,713,861,1027,559,904,791,748,920,600,902,865,629,670,853,957,407,871
"COG0857",6,24,3,2,26,3,2,29,8,6,11,39,12,30,5,6,2,7,6,14
"COG0858",248,247,300,240,207,230,256,265,206,260,249,260,187,203,229,293,191,243,254,218
"COG0859",329,256,595,371,356,263,560,516,216,401,213,236,397,366,410,619,230,327,521,489
"COG0860",677,998,482,815,504,916,971,685,440,646,656,899,541,526,575,518,645,629,475,501
"COG0861",18,35,229,151,107,16,167,208,29,16,23,93,28,90,31,444,7,103,411,53
"COG0863",489,736,308,695,624,659,510,592,658,419,564,957,553,490,649,243,725,554,469,326
"COG0864",2,8,4,13,19,10,5,20,7,7,12,44,13,13,6,3,27,2,1,22
"COG1001",170,329,54,177,215,125,123,127,169,178,300,300,85,170,290,124,198,112,105,178
"COG1002",696,523,1323,951,608,374,733,812,966,701,678,358,168,438,342,962,455,436,613,424
"COG1003",421,497,549,343,646,204,32,489,712,692,278,376,632,586,592,115,328,375,54,504
"COG1004",644,681,515,872,709,543,503,647,899,1043,586,552,901,1199,808,721,588,732,432,883
"COG1005",269,175,437,158,286,162,185,253,245,372,110,108,208,199,261,287,326,196,345,223
"COG1006",3,10,4,7,16,4,4,4,5,6,9,26,10,3,10,4,8,2,2,13
"COG1007",325,261,597,237,431,276,229,372,397,488,203,127,321,313,320,409,347,299,403,294
"COG1008",393,330,545,209,435,253,190,362,556,533,194,141,439,412,355,360,492,308,385,408
"COG1009",330,422,759,273,600,243,371,310,573,574,228,146,384,354,398,713,388,275,694,339
"COG1010",164,104,71,145,94,139,104,97,184,123,219,179,110,84,84,98,211,181,99,192
"COG1011",966,898,1102,824,828,774,708,909,870,741,717,661,755,851,812,1221,841,814,755,849
"COG1012",841,1166,317,515,569,556,467,644,504,536,651,1319,725,878,710,269,640,632,355,954
"COG1013",1910,1535,2110,1390,2221,1438,1361,1542,1962,1948,1460,1582,1671,1910,1534,1929,1867,1653,1934,1591
"COG1014",2109,1974,2402,1656,2554,1859,1379,1740,2623,2352,1799,1666,2168,2348,1913,1904,2416,2069,2029,1925
"COG1015",232,161,75,167,97,212,209,183,184,108,319,268,95,121,108,148,119,197,167,160
"COG1017",3,10,2,4,3,8,7,29,1,14,8,19,5,32,0,0,3,2,2,27
"COG1018",21,12,11,13,32,12,5,76,15,12,31,107,22,67,6,4,9,9,2,60
"COG1020",276,702,99,423,360,351,343,465,268,272,332,651,306,886,427,196,417,754,678,568
"COG1021",14,41,1,27,9,2,0,45,10,3,7,19,6,23,0,1,1,14,84,9
"COG1022",1414,1339,2033,1287,1803,1535,1169,1636,1874,1844,780,909,1214,1290,1251,1029,1042,1007,839,1100
"COG1023",0,8,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1024",92,158,91,204,128,158,126,235,136,108,317,194,110,151,191,165,164,184,155,146
"COG1025",17,10,3,1,11,0,2,46,2,0,13,53,9,48,3,2,0,2,0,33
"COG1026",328,304,143,558,164,519,376,276,356,270,704,229,225,232,195,362,308,364,282,156
"COG1027",190,331,332,203,496,173,535,371,353,362,192,127,310,312,360,153,138,153,99,253
"COG1028",2441,2271,2240,2211,2208,2360,1427,2370,2705,2286,2481,1983,2453,2475,2104,2078,2185,2107,1785,2887
"COG1030",22,30,27,50,78,20,4,59,25,28,24,89,50,66,184,17,92,25,23,47
"COG1032",1524,1404,957,1325,1501,1310,1054,1224,1322,1477,1621,1394,1437,1466,1329,1007,1484,1440,820,1398
"COG1033",373,553,163,698,284,630,493,168,451,263,838,777,375,110,339,342,485,435,459,211
"COG1034",247,307,156,239,257,282,127,150,170,273,214,557,256,283,327,109,266,164,109,362
"COG1035",257,528,278,778,326,241,393,292,182,379,270,423,408,247,300,241,277,379,101,632
"COG1038",178,269,193,192,302,196,88,175,189,213,231,255,212,270,278,83,263,182,109,311
"COG1039",9,17,3,14,31,8,39,4,8,2,23,24,18,5,28,1,12,5,8,12
"COG1040",282,352,419,407,353,362,354,393,368,336,363,330,297,325,330,459,322,266,550,278
"COG1041",28,10,11,55,10,52,72,11,15,13,12,54,50,0,15,24,25,93,75,6
"COG1042",197,226,101,155,368,145,40,214,411,277,222,238,445,467,401,37,369,236,30,419
"COG1043",371,331,478,272,437,320,264,414,460,558,209,187,524,482,476,242,449,388,327,529
"COG1044",264,252,550,279,384,278,290,353,339,412,193,124,362,394,358,374,302,302,432,357
"COG1045",452,605,450,466,489,421,771,488,576,417,469,506,619,508,472,566,463,521,419,479
"COG1047",140,124,223,142,187,171,142,130,133,198,78,96,129,119,131,202,112,158,112,179
"COG1048",828,805,688,871,939,968,954,713,873,657,958,668,827,881,597,842,801,876,888,635
"COG1049",10,11,5,4,15,3,0,42,4,0,9,48,19,29,2,0,1,1,0,21
"COG1051",359,392,440,249,380,491,260,524,391,451,202,296,424,454,502,270,398,369,335,393
"COG1052",696,773,541,659,740,742,457,514,921,830,446,326,532,498,393,306,543,388,287,457
"COG1053",743,950,1448,1044,1291,1829,1096,986,1610,1205,1653,631,921,951,732,1462,1015,1351,1366,1380
"COG1054",4,11,2,2,5,1,14,19,4,0,3,29,5,17,12,6,3,4,13,12
"COG1055",244,219,555,613,402,351,614,313,195,307,125,148,116,63,274,597,170,252,403,158
"COG1056",9,30,1,75,23,33,21,42,2,15,11,43,4,27,24,3,3,5,88,10
"COG1057",270,317,326,306,319,279,362,270,273,245,347,328,202,253,319,336,270,265,339,227
"COG1058",100,248,92,171,211,106,115,190,151,154,351,190,199,144,209,114,196,122,96,186
"COG1059",0,0,3,0,0,0,0,4,0,18,0,0,1,0,11,0,0,3,0,13
"COG1060",602,756,914,677,748,569,396,863,658,867,526,430,739,629,636,670,731,949,615,760
"COG1061",740,798,1531,1234,433,1246,2646,1037,1076,802,951,717,673,460,650,2447,837,1165,381,736
"COG1062",6,5,1,1,11,1,0,27,2,0,1,27,9,28,2,1,0,4,1,12
"COG1063",877,876,975,733,745,742,1003,897,717,640,941,1239,808,661,688,1061,775,653,655,744
"COG1064",6,6,6,2,20,5,4,74,3,36,8,60,57,32,18,2,11,4,6,20
"COG1066",596,548,546,529,548,596,522,481,571,525,535,635,453,469,457,691,548,429,518,415
"COG1067",47,20,66,145,31,102,73,225,15,23,45,394,16,48,16,138,13,131,54,58
"COG1069",84,96,22,45,66,40,13,63,125,63,75,92,74,88,38,32,189,110,26,132
"COG1070",1707,1375,1508,1368,1429,1440,1439,1901,1250,1241,1022,1076,1410,1559,1039,1919,1300,1556,1639,1463
"COG1071",154,165,63,90,252,35,23,113,174,140,71,163,357,305,247,22,89,229,17,319
"COG1072",5,25,3,2,8,3,18,27,2,1,8,17,4,22,22,10,3,3,9,13
"COG1073",1249,1148,1154,1017,1264,873,683,1287,1467,1149,1221,810,1221,1335,1042,677,1228,1345,991,1247
"COG1074",913,959,887,1116,1066,1034,1305,1040,771,913,1109,1283,755,664,860,1247,1027,718,1348,709
"COG1075",11,35,7,129,59,81,18,7,30,12,113,109,17,15,32,13,74,26,5,27
