"","NOM027","DOM021","DLM024","DOM026","NOM005","DOF007","NOM015","DLM027","NLM027","NOM028","DLM021","NOF012","DLM016","DOF012","DOM023","DLF007","NOF010","DOM022","NLM032","DOF009"
"COG0847",195,536,463,299,369,465,382,689,675,292,515,267,384,669,624,391,450,538,255,400
"COG0848",297,34,156,1,93,105,27,58,102,24,19,26,40,222,56,39,29,107,52,39
"COG0849",15,316,219,214,258,250,250,479,352,230,341,582,280,316,543,290,457,339,268,365
"COG0850",107,16,113,40,90,17,25,36,66,33,28,50,24,48,26,52,40,40,141,29
"COG0851",107,19,76,42,63,12,12,17,39,38,7,145,15,21,16,21,18,21,76,12
"COG0852",5,454,166,293,178,372,427,132,30,263,478,247,433,47,455,327,367,423,152,447
"COG0853",102,173,90,168,121,127,167,127,87,173,130,91,124,115,239,180,182,115,87,171
"COG0854",9,219,104,179,99,175,286,35,11,149,259,149,233,60,190,251,164,130,89,212
"COG0855",1246,791,483,1133,683,740,828,971,598,1021,778,610,769,683,825,938,605,699,1003,853
"COG0857",167,12,340,0,227,23,7,48,23,52,7,3,10,143,5,9,18,6,15,68
"COG0858",273,264,152,227,186,196,214,279,234,231,202,338,226,314,274,204,201,228,274,241
"COG0859",480,364,666,264,593,545,284,393,230,377,148,161,220,312,396,245,292,359,152,239
"COG0860",680,517,851,729,955,494,541,407,1074,976,454,549,581,735,478,520,577,646,999,668
"COG0861",685,76,536,1,421,48,28,340,204,86,32,23,26,523,232,47,164,219,37,120
"COG0863",185,674,724,544,492,430,343,445,177,331,697,615,827,462,287,563,373,216,480,436
"COG0864",2,6,61,1,47,8,13,8,2,13,3,8,15,13,3,4,12,4,2,13
"COG1001",238,108,501,255,272,152,160,231,392,305,173,180,205,396,69,153,140,149,245,224
"COG1002",608,798,599,410,375,593,365,1034,690,267,957,477,282,281,1333,1446,1011,421,404,779
"COG1003",491,746,461,323,365,751,557,120,22,396,709,278,614,129,524,520,509,616,172,502
"COG1004",555,701,166,785,435,768,795,409,510,461,898,691,776,458,489,778,626,676,498,831
"COG1005",5,317,30,200,90,297,289,130,13,167,292,177,313,36,435,233,309,309,98,237
"COG1006",1,9,19,0,1,12,13,1,1,8,11,5,12,9,5,6,5,12,2,6
"COG1007",9,512,107,320,164,427,416,179,13,286,238,141,247,45,397,262,315,306,98,269
"COG1008",12,578,186,177,284,397,378,189,5,308,569,194,495,70,589,179,397,500,120,411
"COG1009",14,627,380,202,365,395,409,326,50,326,572,213,518,80,766,247,651,524,127,355
"COG1010",188,156,24,170,140,59,182,143,120,129,199,126,238,74,59,60,184,129,177,114
"COG1011",561,1026,567,957,723,941,697,963,753,806,851,562,844,835,1133,1011,1035,603,882,856
"COG1012",793,440,2921,897,1874,672,854,1173,2081,1303,537,1258,596,1625,349,1067,697,619,871,593
"COG1013",1432,1974,680,1208,1068,1472,1737,1877,476,1510,1988,1558,1673,631,2109,1101,1876,1804,1195,2023
"COG1014",890,1668,432,1022,738,1150,1536,1297,368,1212,2581,1842,2405,811,2352,1537,2094,2114,1374,2416
"COG1015",359,101,471,196,431,86,171,256,468,247,157,428,134,324,69,89,132,137,354,141
"COG1017",2,8,212,0,130,15,5,2,25,28,3,5,13,43,5,12,21,3,4,11
"COG1018",3,24,587,0,371,51,25,6,142,59,7,15,17,98,21,33,35,59,9,34
"COG1020",260,195,1100,863,1041,325,325,382,2547,901,268,312,457,597,98,593,206,265,663,388
"COG1021",3,10,246,0,192,24,22,5,42,54,6,3,9,59,3,12,12,8,8,89
"COG1022",1182,1924,84,1371,686,1636,1769,1150,208,1340,1856,1657,1597,816,2120,1816,1795,1494,1067,1813
"COG1023",50,0,3,1,2,0,2,40,27,3,1,4,0,0,0,0,1,0,1,30
"COG1024",402,122,1253,107,825,109,227,253,321,255,153,149,141,258,93,94,179,175,214,230
"COG1025",3,14,273,0,169,16,4,2,39,24,5,1,9,56,4,22,8,7,10,8
"COG1026",830,211,357,371,434,178,352,538,537,392,327,290,320,300,162,293,280,388,748,226
"COG1027",259,420,710,176,200,400,224,328,134,220,250,153,166,235,188,197,153,205,96,261
"COG1028",2083,2302,2996,1911,2653,2750,2402,2142,2024,2603,2765,2210,2633,2020,2197,2433,2317,2154,2298,2528
"COG1030",158,29,0,8,7,36,22,113,22,22,14,41,42,92,36,22,20,41,17,62
"COG1032",1615,1214,981,1417,1268,1122,1259,1301,1250,1392,1300,1291,1351,1404,927,820,1177,1226,1606,1108
"COG1033",321,302,142,566,537,164,493,526,354,344,434,398,416,164,181,241,397,180,853,370
"COG1034",165,311,501,251,387,330,238,225,373,359,197,182,242,165,131,235,266,201,180,276
"COG1035",70,445,57,464,106,557,450,236,83,413,201,345,275,432,266,801,233,180,514,303
"COG1038",122,208,25,144,119,283,275,316,393,296,200,245,312,368,181,300,210,236,209,298
"COG1039",5,7,2,9,10,12,6,3,199,21,9,166,17,12,2,1,14,8,52,2
"COG1040",446,322,195,366,300,249,326,416,431,268,237,208,231,267,295,190,210,209,285,254
"COG1041",13,13,2,66,52,0,24,13,11,10,17,10,3,5,9,2,27,39,92,14
"COG1042",16,308,284,182,292,381,395,61,19,201,394,213,423,133,87,341,299,268,91,274
"COG1043",281,646,166,312,220,627,495,219,48,305,439,254,444,205,475,514,372,578,154,506
"COG1044",244,439,155,199,127,300,318,281,69,242,380,207,302,167,561,301,386,454,124,406
"COG1045",346,516,186,586,379,521,606,340,370,482,579,417,567,272,463,442,383,429,388,580
"COG1047",31,195,102,146,159,207,142,114,110,156,120,101,184,109,204,136,150,141,135,180
"COG1048",1246,690,990,814,974,605,755,860,899,947,914,494,792,537,714,741,614,917,871,818
"COG1049",1,9,412,0,258,29,12,5,35,41,2,0,13,41,4,12,17,5,5,13
"COG1051",266,488,82,402,160,483,356,369,481,336,402,459,406,627,415,405,417,241,195,432
"COG1052",171,790,636,694,720,624,762,688,575,655,862,537,816,649,499,655,677,681,723,557
"COG1053",1150,1001,584,816,1102,807,1592,2028,1133,800,1617,1020,1054,1073,1536,932,1282,2120,1083,1204
"COG1054",4,14,205,2,100,20,10,8,131,38,3,0,4,36,5,24,6,22,11,5
"COG1055",869,169,253,129,369,118,220,558,182,193,140,136,165,97,400,84,276,401,184,187
"COG1056",4,9,143,4,78,15,4,3,181,20,4,101,7,36,2,24,10,14,16,13
"COG1057",308,305,132,340,222,173,269,369,286,222,270,276,278,348,358,244,258,285,324,297
"COG1058",329,126,203,104,210,174,233,194,420,181,171,143,159,150,105,175,172,134,159,197
"COG1059",0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0
"COG1060",1286,876,284,841,463,681,863,439,412,766,681,485,808,378,932,765,689,654,533,745
"COG1061",1056,488,375,1339,707,5641,706,1326,1449,879,1010,1617,1107,1296,1582,552,927,1095,1422,863
"COG1062",0,10,176,2,104,31,9,10,22,21,5,0,8,96,1,29,7,16,2,3
"COG1063",1631,662,2099,1093,1191,965,753,1104,1517,1306,764,781,815,1081,906,742,893,830,791,782
"COG1064",3,33,353,2,183,67,24,136,146,41,4,6,10,87,5,16,14,23,6,19
"COG1066",479,473,297,483,450,358,619,683,573,459,539,602,530,696,566,295,561,569,575,548
"COG1067",784,49,296,9,177,35,22,175,40,105,15,372,22,113,71,47,40,112,126,62
"COG1069",21,94,800,114,230,30,167,9,55,70,130,127,253,38,17,50,113,70,53,52
"COG1070",2503,1188,2261,1335,1427,1723,1293,1357,1430,1834,1281,978,1294,1134,1463,1565,1424,1368,1093,1350
"COG1071",16,50,40,35,66,187,161,91,292,187,172,89,98,120,38,236,115,123,53,82
"COG1072",19,6,131,5,80,11,5,107,259,44,0,18,8,191,1,5,8,12,25,9
"COG1073",1098,1231,838,1126,1042,1175,1453,1143,688,1167,1368,1091,1249,1063,1218,1212,1042,1151,811,1289
"COG1074",1245,627,631,832,957,508,757,1389,1537,727,807,1655,742,978,926,619,975,1057,1201,646
"COG1075",3,17,70,16,22,13,31,0,1,12,19,27,29,4,13,70,30,21,45,31
"COG1076",8,195,251,124,163,62,212,135,35,146,210,113,240,84,261,103,219,225,111,198
"COG1077",837,639,297,798,562,428,738,922,617,564,656,964,656,970,686,480,624,604,932,576
"COG1078",12,345,4,194,81,293,189,201,177,185,261,120,165,334,128,297,178,144,79,75
"COG1079",167,108,307,111,152,113,226,147,479,219,181,180,219,206,53,165,160,153,247,212
"COG1080",1114,221,1241,562,1110,155,476,865,968,609,429,335,362,857,194,308,346,326,938,356
"COG1082",1138,381,1110,352,609,843,530,355,914,813,436,456,663,521,238,663,500,586,589,464
"COG1083",55,65,61,223,103,187,150,39,18,172,136,160,264,130,22,112,170,96,102,191
"COG1085",401,20,150,1,94,8,9,227,128,59,14,16,6,406,23,28,18,41,32,69
"COG1086",211,732,410,839,476,1169,1190,487,516,751,766,1064,1123,604,269,1497,876,703,740,747
"COG1087",637,451,430,483,484,392,502,628,652,412,479,604,502,571,521,316,495,472,566,483
"COG1088",506,575,384,513,522,710,733,678,434,582,682,618,614,474,803,1072,658,823,497,696
"COG1089",14,521,46,234,176,412,362,322,10,226,442,232,269,188,367,354,407,282,128,247
"COG1090",1,41,123,75,109,161,76,22,15,71,48,31,68,65,16,141,61,30,8,52
"COG1091",296,445,214,425,395,591,576,465,387,443,523,376,514,389,569,705,610,580,506,489
"COG1092",327,321,470,389,507,259,435,364,320,252,587,768,491,272,526,448,582,594,667,573
"COG1098",160,17,1,62,35,5,28,120,184,12,42,90,32,259,15,22,22,45,70,33
"COG1099",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1101",222,123,111,274,226,67,229,287,578,217,211,179,182,352,65,79,135,153,394,147
"COG1102",1,3,0,5,2,0,0,0,0,0,1,9,1,0,1,0,0,2,1,0
"COG1104",390,284,424,754,645,124,519,744,937,436,474,722,461,664,171,274,376,351,1001,355
"COG1105",512,114,482,273,427,55,176,325,613,237,137,136,157,655,92,105,111,164,424,140
"COG1106",277,645,218,892,322,431,374,763,434,509,573,593,897,294,1068,939,885,401,628,538
"COG1108",393,343,983,359,534,329,296,545,560,330,294,387,403,520,410,276,386,317,353,360
"COG1109",1879,1322,928,1720,1236,1108,1520,1596,1691,1273,1476,1908,1593,1406,1535,1140,1498,1595,1964,1518
"COG1112",647,1347,1116,1382,607,2131,1381,999,152,1221,2048,904,1531,593,1587,1601,1834,1446,897,1352
"COG1113",1233,91,1278,3,726,94,35,855,856,190,22,4,34,1462,88,65,48,124,102,169
"COG1114",859,123,380,51,223,88,128,722,471,136,97,136,122,710,132,55,76,246,132,126
"COG1115",1275,668,713,990,1060,635,996,1135,1136,1055,696,818,1011,523,918,760,1070,778,1258,850
"COG1116",337,118,489,162,329,166,168,158,359,310,187,258,271,279,92,223,205,232,336,189
"COG1117",491,336,364,376,338,280,352,499,613,301,258,264,370,623,233,335,285,321,374,358
"COG1118",377,79,199,262,302,37,125,286,284,261,126,67,92,109,54,71,111,103,332,101
"COG1119",136,306,156,123,149,324,159,209,218,213,375,92,191,223,354,165,288,201,106,294
"COG1120",428,633,535,544,621,572,675,547,715,624,679,451,672,919,606,683,688,708,509,543
"COG1121",434,397,577,399,430,296,402,408,512,322,335,328,404,427,468,252,361,290,345,329
"COG1122",2816,366,651,1118,709,198,602,1434,2834,896,618,776,664,2049,301,429,467,708,1300,1494
"COG1123",637,36,237,69,193,39,70,166,184,136,99,65,139,427,62,40,111,174,147,225
"COG1124",96,39,324,27,169,49,45,16,91,49,27,24,28,38,14,42,43,22,33,12
"COG1125",216,41,164,39,120,35,36,59,406,73,27,29,88,131,37,20,32,60,20,22
"COG1126",1048,343,863,533,873,235,474,1277,1793,598,310,304,309,1034,228,229,349,360,662,371
"COG1127",255,303,194,213,212,276,306,252,43,235,336,209,287,217,387,273,322,271,153,321
"COG1129",1059,491,4147,793,2052,609,603,511,1951,1428,441,401,553,962,194,1000,609,804,930,434
"COG1131",1748,1675,2477,3693,2732,1736,1738,2223,4784,2405,1831,2677,2122,2683,1222,2193,1814,1582,3848,1990
"COG1132",6271,2623,4187,6002,5856,2360,4379,6688,9854,5047,4276,7020,4489,8074,2246,3895,3602,3613,8479,6494
"COG1133",0,8,181,0,133,14,3,2,16,21,2,0,2,33,5,20,4,1,2,7
"COG1134",525,150,361,420,432,166,306,216,625,416,157,327,166,290,73,216,85,133,409,161
"COG1135",602,119,200,127,209,88,174,434,703,208,171,137,197,537,85,90,129,188,291,183
"COG1136",2158,2276,1128,2864,2137,2131,2369,2603,3034,2220,2442,2788,2404,2725,2012,1964,2092,2125,3295,2343
"COG1137",111,268,179,176,165,277,221,214,32,134,255,183,201,185,325,346,274,266,114,252
"COG1138",4,22,563,1,315,53,45,16,83,72,57,19,21,73,33,39,45,92,27,36
"COG1139",555,307,122,271,171,357,287,289,171,217,124,85,128,133,320,227,188,316,96,238
"COG1140",4,20,321,0,242,28,23,7,87,45,3,12,15,178,1,24,8,24,32,18
"COG1141",5,6,0,6,9,0,12,11,26,10,15,7,9,5,1,1,7,3,17,32
"COG1142",17,63,1181,17,573,124,64,104,89,124,30,25,65,182,28,43,51,42,33,69
"COG1143",5,140,237,69,209,142,112,73,28,106,104,88,125,55,161,99,135,116,34,158
"COG1144",10,6,1,12,5,12,27,15,2,11,15,99,24,0,13,19,19,45,30,14
"COG1145",830,1020,821,972,893,1400,929,1019,953,1130,1048,796,1145,581,670,950,817,928,871,1055
"COG1146",90,110,170,134,163,118,108,124,76,178,128,83,122,84,146,104,114,87,171,127
"COG1148",13,41,0,61,72,190,37,14,150,53,39,90,87,82,40,17,65,78,103,76
"COG1149",5,1,0,0,2,7,10,1,10,0,12,7,11,0,7,90,2,16,0,20
"COG1150",6,28,0,12,8,83,16,3,26,18,10,36,13,37,13,1,20,34,36,25
"COG1151",638,322,443,739,700,430,584,502,583,717,376,400,640,681,563,647,379,467,689,533
"COG1152",10,8,0,48,70,6,17,11,145,103,7,21,24,82,3,7,10,1,78,23
"COG1154",859,939,406,943,712,709,1142,957,642,941,1226,987,1000,830,1618,889,1078,1312,1024,838
"COG1155",209,700,366,648,325,541,607,270,573,665,617,646,679,273,404,534,506,442,485,586
"COG1156",185,432,273,551,252,420,527,195,383,564,425,508,557,194,315,356,433,320,419,434
"COG1157",18,27,534,95,206,50,46,68,15,52,45,44,45,61,35,110,67,112,102,53
"COG1158",314,462,358,341,402,342,370,395,390,434,414,386,293,280,640,225,559,492,393,358
"COG1159",461,364,248,335,300,366,303,516,420,344,337,608,382,477,424,315,391,362,483,394
"COG1160",1133,763,412,989,724,751,922,958,763,859,787,1071,828,906,1031,914,869,812,863,830
"COG1161",169,97,92,223,155,38,156,452,624,140,150,591,129,534,73,77,141,105,391,111
"COG1162",180,362,325,457,392,459,443,494,481,415,356,591,404,497,464,467,455,392,461,448
"COG1164",159,126,209,239,338,105,279,341,867,185,233,748,249,649,71,171,191,168,642,265
"COG1165",400,249,221,271,280,300,253,345,91,294,429,133,530,394,651,646,482,498,205,375
"COG1166",18,561,318,267,384,527,392,234,30,394,516,211,502,119,662,395,568,596,144,509
"COG1167",869,348,683,712,813,472,512,790,830,708,419,453,486,739,205,529,442,427,926,635
"COG1168",1300,959,721,657,575,1029,923,649,866,858,701,722,845,881,763,868,758,895,746,808
"COG1169",16,267,283,160,203,331,185,179,87,201,185,72,137,168,359,187,309,270,83,199
"COG1171",741,222,750,452,621,193,391,483,627,481,289,200,417,580,293,280,396,325,539,399
"COG1172",557,294,2519,540,1333,473,268,275,1310,1116,259,237,355,592,138,718,338,510,605,213
"COG1173",1556,371,1222,475,926,280,535,733,1389,801,502,431,605,1515,228,416,438,600,996,799
"COG1174",288,51,331,16,183,45,47,78,336,58,38,23,66,297,40,22,59,80,57,18
"COG1175",3378,583,3015,1968,2082,725,1081,1296,3399,1859,1008,1126,993,2857,303,1115,1075,1046,2468,1413
"COG1176",152,335,413,357,378,342,326,487,464,345,324,200,368,367,428,304,341,225,335,322
"COG1177",170,393,564,344,531,329,364,536,506,333,387,197,431,475,398,247,363,246,415,406
"COG1178",487,129,748,69,248,206,184,107,163,235,187,148,188,60,105,318,197,328,121,83
"COG1179",307,286,149,375,269,196,348,351,225,280,218,521,294,218,361,253,344,309,350,327
"COG1180",748,343,848,455,646,545,500,670,852,654,350,474,434,542,963,758,596,507,548,437
"COG1181",578,365,571,569,568,341,549,686,825,529,430,666,449,685,561,303,478,593,509,638
"COG1182",5,10,50,15,35,0,9,6,58,18,9,11,8,23,4,12,13,12,7,3
"COG1183",211,343,35,298,107,228,229,274,131,237,293,194,285,188,393,374,284,327,214,268
"COG1184",0,0,1,6,1,1,2,4,0,0,4,0,0,0,0,0,2,23,9,3
"COG1185",1257,1022,541,847,770,774,966,839,932,874,984,1326,974,549,1032,694,1016,997,1043,878
"COG1186",542,561,444,426,503,506,500,631,534,535,580,552,526,556,630,481,481,623,506,550
"COG1187",390,422,576,468,619,324,437,576,780,412,445,594,479,883,384,269,406,503,638,588
"COG1188",86,155,153,187,157,178,138,157,203,150,135,132,163,153,156,170,218,146,167,176
"COG1189",285,73,85,230,192,49,126,296,330,159,154,247,152,382,55,77,104,120,316,171
"COG1190",792,781,794,729,798,683,803,838,779,674,861,941,843,707,834,612,806,890,712,793
"COG1191",416,268,532,827,843,152,470,606,517,579,412,1411,426,345,159,286,411,313,1294,417
"COG1192",1100,859,1256,1380,1325,975,1386,1567,1534,1204,1111,1456,1429,1080,2062,2173,1331,928,1305,1420
"COG1193",465,751,358,819,689,626,705,1298,1014,801,751,931,724,990,1033,522,923,800,1052,684
"COG1194",229,259,266,293,255,256,300,340,479,321,308,299,366,317,399,280,383,271,334,367
"COG1195",621,589,419,648,543,442,493,655,871,586,549,781,581,597,561,590,539,587,683,536
"COG1196",959,227,293,707,610,131,530,907,1263,482,412,1369,496,1021,174,255,330,438,1337,353
"COG1197",1718,1029,723,1169,1068,890,1085,1587,1885,1132,1106,1782,1140,1134,1390,639,1310,1183,1572,991
"COG1198",900,862,575,885,801,771,982,1100,1092,823,818,1291,799,897,1174,648,980,831,1002,849
"COG1199",580,177,874,312,735,133,270,608,1049,359,281,256,302,787,134,156,203,249,633,240
"COG1200",1047,831,521,694,722,652,707,943,900,631,660,1182,749,830,825,464,883,750,954,665
"COG1201",555,6,673,6,134,39,13,179,51,136,19,6,10,463,3,69,43,60,13,120
"COG1203",966,323,528,231,365,85,340,829,487,536,273,701,298,396,860,249,276,270,652,360
"COG1204",61,354,41,75,290,47,76,184,132,56,50,140,93,17,144,374,52,53,154,278
"COG1205",18,250,24,6,115,14,78,68,14,15,125,173,52,8,386,418,631,99,157,353
"COG1206",281,33,5,98,89,14,130,215,277,27,106,216,71,233,53,14,87,75,281,108
"COG1207",630,64,250,137,215,46,74,431,388,118,116,93,98,510,87,61,88,176,198,139
"COG1208",183,741,146,701,287,518,518,527,16,423,623,343,665,214,622,699,963,700,468,663
"COG1209",231,411,265,398,389,615,473,346,405,410,474,317,425,409,657,890,454,575,389,517
"COG1210",286,48,462,97,192,68,94,583,323,125,95,86,49,522,289,144,197,99,160,125
"COG1211",477,311,204,640,363,392,572,724,365,392,438,385,526,580,694,470,546,449,521,564
"COG1212",251,364,126,150,167,310,206,219,55,147,263,197,299,148,379,284,294,195,146,263
"COG1213",6,35,18,54,15,151,49,2,32,106,74,28,19,30,20,40,17,43,10,43
"COG1214",456,331,170,399,272,287,360,435,464,300,349,497,347,356,382,314,359,385,434,362
"COG1215",939,688,852,541,739,960,685,802,621,732,857,720,859,970,583,579,722,735,329,502
"COG1216",1181,1227,737,881,692,1120,1011,648,442,1060,1114,742,836,813,999,1954,1287,1268,784,894
"COG1217",793,912,536,844,718,634,934,1035,903,751,875,1231,865,937,963,752,908,879,844,809
"COG1218",5,258,135,178,130,214,221,43,18,170,199,179,229,67,200,237,176,160,87,232
"COG1219",818,606,455,618,643,547,637,814,935,705,606,881,638,781,676,607,691,704,826,646
"COG1220",392,36,318,0,185,26,22,217,136,34,24,27,17,253,58,31,20,66,26,35
"COG1221",2037,183,376,132,359,164,53,53,260,387,62,100,71,233,213,52,118,196,205,66
"COG1225",66,250,155,197,182,210,165,188,161,200,194,148,206,183,276,272,212,227,139,219
"COG1226",188,293,926,223,636,340,237,188,257,331,246,128,208,357,206,401,239,201,162,272
"COG1227",521,168,156,266,415,94,302,379,706,288,145,526,172,267,85,110,95,160,336,147
"COG1228",88,504,178,325,233,365,406,238,223,410,366,216,346,120,110,301,249,249,220,210
"COG1230",109,78,130,29,94,153,36,189,157,67,59,54,48,259,124,101,39,73,30,215
"COG1232",316,46,30,104,49,324,75,65,56,210,46,618,74,295,33,445,307,56,114,151
"COG1233",5,63,2,179,34,205,202,4,3,85,61,96,53,20,41,103,114,117,68,70
"COG1234",448,386,328,392,420,288,350,438,560,473,362,379,345,332,445,356,374,516,472,359
"COG1235",320,706,306,548,455,543,557,618,400,555,575,631,572,499,854,598,751,693,558,522
"COG1236",413,114,162,179,321,61,270,217,292,195,210,441,238,79,106,87,198,199,418,168
"COG1237",105,50,96,47,26,100,79,171,31,52,75,45,64,17,271,182,141,114,18,46
"COG1238",5,198,35,103,78,194,179,112,21,144,164,86,174,71,228,95,207,170,56,147
"COG1239",6,12,1,6,16,16,6,38,30,28,9,63,13,102,35,17,18,11,23,40
"COG1240",5,3,1,2,3,5,5,23,16,10,11,38,11,126,19,11,17,8,8,21
"COG1242",282,380,222,262,339,308,200,287,393,329,296,495,310,218,397,288,315,302,370,273
"COG1243",13,14,0,43,10,11,16,46,39,21,23,180,29,95,9,2,10,25,86,13
"COG1246",85,23,249,0,166,23,11,4,23,24,21,6,33,35,17,20,24,19,7,11
"COG1247",293,171,97,209,188,150,233,268,305,153,155,145,161,239,150,162,147,190,303,211
"COG1249",683,943,1069,582,859,1011,841,576,1768,926,1049,498,968,953,454,1057,714,882,362,747
"COG1250",232,105,905,118,547,72,165,238,240,228,131,122,167,130,54,66,162,82,230,160
"COG1251",20,31,653,26,305,52,28,5,179,104,17,7,34,228,5,85,22,103,48,23
"COG1252",113,70,147,42,117,201,129,239,143,153,127,53,107,106,164,163,140,162,38,44
"COG1253",1300,1370,790,903,1047,1333,1040,1352,1007,987,1250,932,1101,1294,1393,1017,1319,1322,909,1294
"COG1254",47,19,49,57,73,9,36,73,193,64,15,15,16,104,14,7,16,23,67,26
"COG1256",17,81,267,217,396,48,104,215,32,71,93,122,73,61,93,213,153,180,259,68
"COG1257",4,0,0,2,0,1,2,163,271,16,4,0,5,196,1,1,4,17,8,2
"COG1259",1,177,0,54,29,186,105,13,3,82,103,70,106,33,101,93,101,67,26,86
"COG1260",221,316,0,229,79,267,274,263,14,248,223,171,277,44,502,188,381,317,90,280
"COG1261",0,1,82,0,54,8,2,2,9,17,1,0,0,12,0,4,4,3,2,1
"COG1262",16,232,1,334,107,568,540,303,11,495,269,273,517,250,509,360,521,576,132,242
"COG1263",2468,369,3275,859,1963,451,750,1941,3301,1543,896,378,626,1958,419,414,412,481,1186,562
"COG1264",1985,333,3188,821,1744,420,661,1843,3033,1419,825,401,576,2061,384,371,374,433,1104,544
"COG1266",115,362,265,571,382,330,513,411,743,273,448,312,370,234,360,461,384,415,546,457
"COG1267",2,104,98,45,60,69,68,116,48,52,117,45,102,119,138,38,93,112,44,57
"COG1268",430,92,122,193,186,72,123,211,367,159,92,125,128,210,61,116,82,105,298,140
"COG1269",259,614,394,864,315,551,614,255,564,615,602,590,668,281,384,572,450,441,592,578
"COG1270",358,285,66,156,217,121,222,203,164,287,334,118,256,267,133,152,196,248,231,194
"COG1271",300,450,223,137,242,370,289,361,252,253,438,171,425,322,499,203,408,436,145,380
"COG1272",407,251,155,328,226,250,237,228,355,296,177,352,246,359,218,273,232,281,266,196
"COG1273",1,0,41,14,0,2,0,0,0,0,0,6,1,4,0,3,1,4,11,0
"COG1274",8,24,1,6,6,1,21,2,8,27,27,56,23,2,11,3,19,7,19,25
"COG1275",176,9,121,0,79,24,26,3,87,58,24,4,26,52,32,18,20,48,16,26
"COG1276",0,8,99,0,77,10,0,0,10,11,3,1,3,11,3,9,3,1,2,5
"COG1277",81,111,194,194,113,186,177,176,321,259,167,304,262,259,72,122,130,98,225,157
"COG1278",174,33,342,39,225,63,32,97,152,83,31,91,40,230,41,72,36,29,69,60
"COG1279",115,20,109,6,91,15,11,47,51,8,15,12,30,146,16,12,11,39,20,64
"COG1280",92,207,375,42,230,74,119,39,131,105,213,105,193,61,61,115,123,101,44,81
"COG1281",302,90,295,244,292,65,157,351,437,180,123,285,160,379,85,88,148,147,378,165
"COG1282",161,6,188,1,88,6,2,42,33,31,4,0,4,84,1,3,9,1,6,26
"COG1283",689,879,635,1117,967,785,1098,969,899,1075,1018,654,988,501,1375,911,1155,908,1231,834
"COG1284",1174,1075,649,971,747,877,989,1098,1217,949,642,844,697,779,783,522,685,728,791,690
"COG1285",99,152,448,71,207,147,116,227,26,137,104,102,117,171,175,195,161,165,181,176
"COG1286",5,17,111,1,76,13,6,3,138,11,12,13,14,81,19,7,26,19,7,20
"COG1287",1,0,0,0,0,0,5,0,0,0,4,1,5,0,2,0,2,8,0,4
"COG1288",309,166,1274,140,305,246,132,393,247,346,132,146,231,436,54,304,204,229,210,113
"COG1289",20,64,1391,2,798,89,55,23,147,170,6,91,26,146,12,46,35,15,37,30
"COG1290",0,2,5,0,0,0,0,0,0,0,7,1,7,2,0,2,2,3,0,1
"COG1291",8,25,217,65,170,22,11,30,13,39,11,26,22,48,14,85,32,61,34,21
"COG1292",135,91,988,133,514,133,78,230,592,168,85,168,151,444,66,142,110,182,251,172
"COG1293",425,128,151,415,319,76,281,425,638,252,225,473,229,550,88,145,192,166,654,181
"COG1294",335,454,295,248,263,364,366,302,164,268,374,198,346,279,511,359,364,351,160,354
"COG1295",81,471,448,297,405,443,308,461,399,408,450,421,368,399,643,416,535,468,328,411
"COG1296",630,119,282,204,268,74,203,265,508,165,157,144,167,216,113,167,156,177,346,146
"COG1297",310,452,69,288,229,331,410,663,362,318,588,302,523,452,543,275,506,572,331,467
"COG1298",25,61,327,128,289,44,51,93,29,73,61,78,50,62,39,132,101,154,152,51
"COG1299",1288,136,1199,382,751,140,270,557,733,465,240,216,256,607,128,162,226,342,617,206
"COG1300",4,58,0,55,9,161,64,3,1,35,73,161,51,9,14,123,69,39,46,55
"COG1301",1988,561,1104,533,857,538,607,892,664,850,529,646,601,505,822,446,741,723,680,618
"COG1302",186,91,125,157,178,43,118,296,451,145,118,196,155,401,86,107,111,100,313,129
"COG1304",38,74,253,50,176,61,111,365,274,66,92,64,94,374,36,26,52,52,134,88
"COG1305",547,329,183,403,268,235,502,267,275,311,485,319,397,281,100,265,288,234,519,353
"COG1306",4,5,62,0,4,10,9,1,9,5,10,8,30,5,5,19,23,18,7,20
"COG1307",340,263,392,829,773,142,624,923,1429,572,577,534,663,1003,183,298,495,385,1230,613
"COG1309",1184,576,2161,1074,1604,627,488,834,2233,982,569,1087,670,1397,328,884,491,620,1202,963
"COG1310",16,3,29,61,74,6,3,18,43,4,5,10,16,5,6,9,11,6,38,11
"COG1312",443,525,413,288,364,533,474,366,117,386,758,248,437,219,434,557,442,452,307,394
"COG1313",219,57,50,165,153,36,124,162,98,72,87,371,94,47,55,54,85,50,263,105
"COG1314",4,3,112,2,63,4,10,16,104,18,3,11,5,28,9,10,10,13,16,8
"COG1315",4,14,86,74,89,8,33,81,3,36,57,85,48,24,55,136,83,90,109,48
"COG1316",1457,221,656,766,450,211,332,717,1508,495,253,1017,371,1090,159,321,221,418,1063,456
"COG1317",3,7,106,2,74,13,8,2,1,31,9,13,13,28,7,8,10,20,6,7
"COG1319",205,68,647,137,289,107,104,303,193,234,134,106,136,179,41,211,108,201,206,113
"COG1320",0,3,0,0,0,11,0,0,0,4,2,1,9,6,0,0,7,2,1,1
