"","NOF011","DOM023","DLM020","NLM021","NOM018","DOM016","NLF002","NLM009","NOF012","NLM029","DOM019","DLM005","NOM005","NOM019","DLF013","NLM007","DLM016","NOF006","DLM017","NOM022"
"COG0722",141,39,106,158,318,173,203,94,124,223,158,222,603,211,224,164,115,106,124,86
"COG0723",23,7,37,21,45,20,19,33,53,25,13,16,19,28,11,1,19,6,13,40
"COG0724",223,133,166,163,93,174,211,23,210,93,210,176,89,109,132,202,221,332,159,149
"COG0725",51,58,56,91,131,86,102,51,67,68,66,129,194,76,82,118,74,39,58,75
"COG0726",1095,615,871,1010,1111,1052,1231,746,2333,1452,811,550,651,684,642,667,665,866,664,583
"COG0727",10,7,12,13,13,5,15,13,5,24,21,19,39,24,14,57,18,10,22,10
"COG0728",25,18,96,44,80,76,91,34,23,68,61,163,165,107,233,36,58,45,54,53
"COG0729",9,51,23,74,120,76,32,11,3,3,18,34,179,26,8,24,34,25,9,104
"COG0730",56,56,44,86,87,109,104,33,105,59,67,175,149,139,94,155,104,80,98,71
"COG0731",210,355,243,195,187,243,211,332,133,176,205,226,120,165,167,268,244,319,263,354
"COG0732",853,726,710,799,702,834,1050,3650,676,1012,858,1146,556,882,554,949,802,765,560,1678
"COG0733",831,1102,623,1202,1281,900,1158,1798,812,1546,1033,860,955,1419,1359,900,1040,555,1481,1196
"COG0735",483,558,397,433,481,453,486,713,556,465,510,538,404,480,470,350,472,467,495,642
"COG0736",31,21,8,43,52,40,54,29,128,69,27,56,68,103,77,102,22,20,58,32
"COG0737",1001,1383,971,970,1036,1100,955,1458,588,594,1049,902,852,818,863,1299,1037,996,1111,1551
"COG0738",1683,2516,1884,1359,1422,1564,1338,1798,1038,991,1649,1120,671,921,1099,1377,1554,2087,1543,2053
"COG0739",2244,1886,2347,2246,1944,2137,2061,941,3356,2638,2170,2025,1134,2069,2183,2737,2584,2269,1878,2050
"COG0740",575,503,474,699,525,582,646,467,819,783,726,681,496,807,704,561,568,313,713,801
"COG0741",568,591,673,621,689,669,581,511,616,582,591,566,972,552,742,710,645,641,475,428
"COG0742",330,314,210,287,314,287,328,411,341,342,307,304,237,297,307,380,262,284,343,324
"COG0743",496,616,515,558,544,570,509,563,359,563,548,482,451,571,572,631,554,457,590,580
"COG0744",797,501,666,699,842,554,668,563,2093,1133,579,677,825,894,642,572,495,497,789,382
"COG0745",8838,5907,8680,7384,6171,5821,7327,4936,6201,6611,7136,5964,5525,5795,6854,7463,7219,8984,6167,7130
"COG0746",10,10,29,31,75,54,20,35,17,16,10,51,113,17,17,44,24,33,10,40
"COG0747",591,273,335,671,687,1108,452,179,595,489,631,623,1209,873,837,516,697,297,383,612
"COG0749",1058,1087,853,997,937,998,838,1522,2446,2404,1748,962,999,1346,1052,1083,1014,914,1209,1231
"COG0750",616,574,453,680,752,635,636,774,1106,870,622,593,700,788,670,683,627,437,663,746
"COG0751",39,64,71,44,84,147,74,30,74,46,31,152,187,112,40,94,88,38,52,71
"COG0752",17,34,35,10,46,84,47,20,44,26,11,71,98,52,19,52,40,19,13,23
"COG0753",233,136,112,70,129,129,102,5,107,44,246,89,134,105,80,56,149,159,159,38
"COG0754",8,94,24,12,130,60,51,12,5,2,5,82,331,22,17,50,13,68,16,32
"COG0755",524,652,700,474,382,411,410,432,300,278,599,366,252,266,450,155,459,653,591,344
"COG0756",280,279,218,266,306,257,369,535,620,596,393,306,236,613,225,249,355,571,539,237
"COG0757",230,310,175,181,181,176,217,446,120,137,189,238,97,213,198,175,168,173,255,299
"COG0758",564,447,448,589,514,675,495,786,620,509,564,442,390,634,411,444,433,413,614,463
"COG0759",107,77,69,129,167,140,161,76,164,143,116,104,113,114,134,204,132,109,112,157
"COG0760",671,983,727,617,634,781,530,1094,665,497,914,770,649,714,520,614,756,823,748,1065
"COG0761",537,540,394,605,491,464,525,597,479,619,494,701,402,749,571,458,476,343,600,459
"COG0762",6,9,2,9,28,16,6,8,9,3,1,25,74,13,12,10,4,11,4,10
"COG0763",256,629,295,247,272,364,255,655,231,200,175,237,118,195,137,186,222,210,331,244
"COG0764",469,538,446,386,383,445,399,503,363,462,448,389,336,400,386,363,509,424,538,447
"COG0765",568,677,342,802,1012,550,996,785,577,1031,660,831,926,1244,755,755,583,316,843,557
"COG0766",715,733,539,879,759,683,749,724,1079,834,699,595,697,858,794,670,708,461,824,675
"COG0767",186,387,251,191,171,267,223,399,149,115,222,328,172,235,172,193,222,264,305,328
"COG0768",2206,1954,1869,2650,2384,2160,2192,3098,3192,2978,2172,2023,2031,2910,2537,2426,2097,1595,2576,1969
"COG0769",790,797,628,870,841,635,781,879,1075,1225,883,676,725,1081,1002,757,771,550,971,865
"COG0770",1138,1589,1078,1030,1033,1112,981,1550,1209,1024,1217,952,680,1127,1089,1116,1238,1095,1404,1399
"COG0771",565,651,524,614,622,642,593,609,828,727,598,591,547,703,630,621,565,460,537,709
"COG0772",823,844,669,846,890,795,825,1126,1221,1164,1299,1360,1208,1584,1526,1158,1302,925,1591,1348
"COG0773",570,811,637,751,715,788,649,1022,794,742,670,652,751,810,632,716,621,507,835,731
"COG0774",397,533,392,287,289,354,286,445,234,226,403,353,202,332,295,299,414,434,436,422
"COG0775",595,529,531,469,569,525,533,409,369,495,611,456,521,429,588,565,663,564,553,494
"COG0776",501,572,576,434,390,577,480,780,617,475,452,639,410,454,597,468,585,658,499,707
"COG0777",161,67,136,212,313,215,300,99,275,278,137,176,333,169,209,190,176,97,117,116
"COG0778",1288,1533,1336,1106,1101,1265,1217,1596,941,882,1180,1304,921,1297,1170,1155,1255,1342,1298,1526
"COG0779",126,49,61,127,181,87,124,92,157,174,121,160,171,171,165,98,90,50,90,55
"COG0780",157,305,180,156,184,190,245,294,132,198,166,221,196,174,130,177,217,229,210,233
"COG0781",318,423,257,270,269,280,237,313,395,276,264,378,231,332,329,275,279,332,299,307
"COG0782",360,427,257,378,446,393,398,537,469,440,391,482,477,462,365,341,371,303,501,452
"COG0783",142,57,194,81,52,128,123,31,174,79,101,90,103,153,104,95,164,247,65,43
"COG0784",2552,1394,2637,2669,2792,2914,3002,1050,3560,3773,2119,2108,3491,2353,2721,2810,2303,2333,1487,2026
"COG0785",5,7,21,6,9,18,11,0,12,2,3,13,10,13,14,12,22,10,1,17
"COG0786",89,81,103,168,174,217,140,46,112,184,132,138,414,262,115,232,251,181,150,147
"COG0787",782,1106,636,744,759,747,696,1083,722,843,889,736,656,1103,863,716,866,692,1199,1003
"COG0788",183,30,191,62,52,72,91,11,78,52,142,80,57,41,141,147,148,288,52,81
"COG0789",519,396,410,468,563,592,559,558,608,644,453,708,763,621,627,510,552,364,474,457
"COG0790",218,504,236,406,249,176,209,262,327,420,317,357,408,755,479,397,160,289,317,168
"COG0791",810,293,491,947,1022,628,728,383,677,941,963,898,1138,797,941,1032,952,455,592,435
"COG0792",210,235,169,214,180,184,246,271,223,225,213,243,181,255,196,201,199,218,255,289
"COG0793",1773,2750,1844,1932,1765,2138,1582,2018,1291,1144,2545,2129,1383,2077,2014,3114,2667,2772,2674,3879
"COG0794",213,465,237,248,207,356,265,390,188,116,217,308,337,288,208,275,257,296,329,376
"COG0795",577,994,501,458,333,742,389,1423,394,407,547,655,498,568,418,420,504,661,760,966
"COG0796",373,567,362,384,355,420,435,628,542,450,369,419,392,441,415,467,441,358,443,429
"COG0797",10,183,24,33,39,52,15,394,9,3,27,86,98,93,7,19,20,19,180,128
"COG0798",55,6,40,24,29,16,21,445,44,23,67,88,17,66,89,39,15,98,127,222
"COG0799",242,283,145,228,175,161,242,340,179,241,224,293,131,272,254,197,205,206,272,241
"COG0800",268,326,271,263,398,270,324,185,216,198,257,281,228,202,233,251,193,177,230,257
"COG0801",138,255,153,181,220,169,138,243,141,197,124,124,80,138,149,90,137,131,131,157
"COG0802",233,289,164,241,290,178,236,312,339,290,148,231,144,206,173,120,135,79,177,190
"COG0803",320,438,309,361,330,290,323,209,477,343,281,401,452,347,367,588,346,314,306,244
"COG0804",20,11,11,60,32,81,18,3,24,35,15,16,33,21,34,21,33,3,42,27
"COG0805",199,161,333,191,176,203,272,36,187,152,169,259,202,122,211,252,289,241,196,309
"COG0806",183,197,147,165,180,135,205,336,318,263,166,236,172,261,226,146,135,89,240,288
"COG0807",459,659,392,381,435,447,417,671,297,471,298,305,202,302,206,241,298,228,351,285
"COG0809",765,1212,806,856,802,927,774,1116,890,775,840,793,429,819,706,861,809,730,961,1083
"COG0810",12,6,6,14,32,40,3,4,5,14,4,34,29,9,3,26,13,29,3,4
"COG0811",522,770,580,554,440,623,518,604,332,287,530,552,267,431,443,592,602,663,612,748
"COG0812",400,336,360,427,420,410,353,444,569,465,407,384,358,441,419,378,418,319,499,511
"COG0813",91,48,45,134,112,95,145,42,235,145,97,115,214,141,74,119,59,30,97,53
"COG0814",36,45,82,21,217,123,136,60,28,89,42,509,985,73,51,87,104,131,40,36
"COG0815",46,25,12,106,63,48,24,18,68,26,51,137,128,79,41,19,41,17,83,6
"COG0816",230,281,176,192,201,209,235,358,378,326,241,283,193,292,270,182,234,229,249,236
"COG0817",218,211,184,198,143,194,155,238,145,169,244,231,106,200,217,172,229,229,307,235
"COG0818",107,127,83,114,129,117,80,15,224,82,122,108,125,71,80,118,110,130,86,62
"COG0819",44,22,16,67,49,19,17,22,27,68,27,84,65,98,110,10,39,6,34,23
"COG0820",543,521,402,459,641,430,617,873,805,643,506,551,503,574,514,428,566,461,527,464
"COG0821",577,727,752,696,598,695,646,458,441,636,683,540,469,601,582,724,744,649,810,780
"COG0822",401,347,336,421,526,365,528,459,611,616,282,219,199,317,294,250,263,210,290,255
"COG0823",488,81,557,334,179,198,440,76,349,187,371,160,285,202,184,116,413,772,187,86
"COG0824",203,207,230,280,235,259,294,111,269,202,256,273,237,209,248,238,273,273,240,160
"COG0825",137,58,102,248,337,204,282,111,302,354,301,133,342,186,149,255,190,80,176,87
"COG0826",1226,1416,1180,1383,1328,1385,1407,1546,2041,1552,1350,1215,1353,1588,1358,1313,1436,1058,1661,1381
"COG0827",1221,1110,1139,1638,1799,1030,1162,1331,1927,2096,1259,1591,1662,2116,1906,2443,1357,1379,1386,911
"COG0828",43,6,19,33,40,29,45,29,51,67,30,63,53,69,55,36,33,22,34,20
"COG0829",6,9,1,26,9,25,7,0,9,10,11,18,12,6,17,18,10,4,26,22
"COG0830",11,4,5,15,14,43,5,2,5,11,9,11,11,10,9,11,11,5,25,17
"COG0831",3,2,6,10,5,11,5,1,4,4,9,2,3,4,7,14,9,2,17,3
"COG0832",9,8,5,16,7,20,5,0,7,9,13,11,7,7,7,8,9,0,12,9
"COG0833",2,47,11,22,27,51,96,1,18,1,7,107,148,30,24,16,12,23,25,40
"COG0834",799,837,657,1154,1347,1014,1264,930,829,1392,966,1350,1548,1616,1037,1199,986,623,946,779
"COG0835",88,47,118,175,305,97,276,64,86,418,107,78,198,124,27,77,58,81,71,69
"COG0836",505,1133,547,514,689,688,845,1353,332,580,462,594,461,569,372,471,424,467,882,829
"COG0837",3,1,5,2,0,17,0,2,0,1,0,16,87,3,2,2,5,18,0,5
"COG0838",98,212,94,89,100,123,100,213,107,73,142,103,65,80,88,99,144,140,176,145
"COG0839",151,299,158,195,142,205,191,256,100,103,218,180,102,137,136,189,178,202,257,243
"COG0840",1043,579,1208,2163,4586,2012,3830,1062,716,3214,1689,810,2446,1198,379,975,541,821,906,1410
"COG0841",6472,5731,9085,6266,5194,7630,4774,2000,3888,3782,6110,4306,3798,4217,5274,7090,7707,7521,4579,5659
"COG0842",1636,2126,1850,1351,962,1546,1292,1235,1353,1360,1684,1175,1020,1330,1178,1362,1797,1758,1407,1267
"COG0843",0,1,4,0,2,9,1,0,0,0,0,18,116,4,3,7,29,11,6,7
"COG0845",5165,4887,6326,4386,3518,5571,3874,2719,3058,3013,4704,3674,2642,3414,3736,5185,5382,5987,4022,4868
"COG0846",286,328,226,314,474,264,297,412,252,390,387,499,479,575,548,645,410,315,647,404
"COG0847",361,673,403,344,373,438,352,937,298,293,403,442,406,354,415,372,385,468,384,536
"COG0848",38,54,53,36,52,83,75,20,28,27,17,59,104,35,16,37,33,34,26,45
"COG0849",322,536,348,304,389,415,253,791,620,422,372,300,260,403,211,232,281,277,478,716
"COG0850",51,35,26,88,110,66,124,38,53,165,42,60,153,35,39,43,30,32,43,54
"COG0851",25,21,8,32,41,29,68,17,157,65,15,31,85,21,15,15,16,12,24,27
"COG0852",365,497,359,355,313,413,271,398,213,206,444,260,190,245,316,319,507,377,406,378
"COG0853",126,231,118,158,110,170,162,251,114,125,152,172,120,135,122,133,134,136,159,141
"COG0854",204,150,222,194,172,213,179,46,109,72,242,123,99,105,175,239,252,254,155,130
"COG0855",788,806,940,894,907,893,1068,474,629,806,916,697,646,680,830,832,741,817,699,788
"COG0857",4,4,13,5,6,26,1,3,0,0,1,61,210,12,34,10,6,25,3,9
"COG0858",200,304,174,208,225,207,271,399,317,288,229,302,177,307,261,224,219,181,260,301
"COG0859",254,563,375,293,263,550,365,606,231,209,142,330,391,221,131,227,195,242,250,466
"COG0860",615,504,548,778,800,698,784,469,571,780,710,877,924,714,1019,715,560,449,565,710
"COG0861",6,145,16,6,29,102,87,234,8,15,6,247,393,102,45,40,34,42,159,239
"COG0863",600,276,517,452,640,318,405,232,628,628,772,564,514,508,782,396,827,769,692,464
"COG0864",3,6,16,6,7,20,3,3,10,1,24,24,56,11,10,21,18,10,4,3
"COG1001",231,48,94,236,166,342,145,97,183,166,199,212,271,249,287,265,188,102,122,139
"COG1002",448,1327,255,354,884,484,333,1696,479,454,682,1155,374,853,517,689,275,758,251,1492
"COG1003",583,524,662,547,335,508,369,165,246,234,374,442,365,398,469,490,612,476,365,273
"COG1004",981,482,822,688,559,743,805,1482,658,638,618,716,437,508,665,605,766,1266,719,560
"COG1005",298,398,236,269,215,234,168,403,177,181,305,230,106,193,183,177,291,244,324,293
"COG1006",14,3,8,7,3,11,2,0,5,8,5,7,1,6,7,0,15,4,7,6
"COG1007",400,621,336,320,310,336,264,436,212,217,381,282,166,273,270,337,415,343,426,561
"COG1008",349,568,467,351,267,307,206,595,173,247,480,243,271,227,332,244,507,408,461,414
"COG1009",334,801,355,385,377,378,240,771,204,190,404,347,358,352,450,356,545,370,556,738
"COG1010",148,58,110,127,149,144,150,58,143,214,210,116,122,180,102,182,234,139,175,175
"COG1011",809,1169,722,715,780,828,664,1141,552,469,777,894,754,764,836,845,852,901,924,1407
"COG1012",685,335,683,775,794,949,705,247,1247,600,638,1055,1841,734,1103,1003,602,591,474,503
"COG1013",1757,2164,1744,1903,1776,1786,1650,2011,1517,1514,1966,1831,1111,2005,1525,1692,1708,1525,1934,1834
"COG1014",2226,2333,2147,2167,2059,2234,1911,1983,1878,1896,2419,2152,1200,2246,1863,2092,2246,2093,2204,2078
"COG1015",169,75,94,168,172,165,158,64,418,352,129,201,422,258,164,244,118,72,143,113
"COG1017",3,1,7,13,10,39,0,2,12,4,6,29,150,23,7,15,10,25,4,4
"COG1018",6,14,16,22,23,69,9,5,8,3,9,71,327,42,13,25,19,50,9,13
"COG1020",362,78,274,468,252,416,317,169,271,478,401,387,962,256,732,416,429,454,444,109
"COG1021",15,5,13,1,10,30,1,3,4,4,1,53,199,4,48,3,6,36,0,3
"COG1022",1707,2038,1807,1522,1252,1744,1344,1905,1651,1034,1590,1468,690,1185,1299,1654,1573,1802,1740,1987
"COG1023",0,0,1,0,4,1,0,0,5,0,1,1,3,1,10,0,0,0,0,0
"COG1024",124,75,76,199,259,211,138,82,137,228,171,353,779,269,144,218,146,145,127,106
"COG1025",3,1,11,4,12,28,1,2,1,0,0,48,245,8,9,6,8,32,2,8
"COG1026",291,142,223,414,501,301,500,210,307,575,277,386,413,413,262,601,296,112,295,205
"COG1027",272,303,354,217,266,381,225,130,235,107,139,478,194,242,299,271,238,347,103,545
"COG1028",2540,2074,2461,2030,2266,2159,2649,2229,2215,2250,2146,2297,2724,2281,2221,2463,2586,2549,2288,1667
"COG1030",27,33,45,31,16,61,43,11,45,16,78,87,5,81,28,46,56,16,63,13
"COG1032",1394,965,1532,1411,1387,1341,1243,673,1303,1484,1450,1444,1210,1305,1447,1342,1357,1377,925,1176
"COG1033",530,156,409,638,720,308,724,318,395,675,519,345,539,622,543,592,427,187,489,223
"COG1034",282,125,284,339,222,266,344,38,200,187,262,274,435,367,307,206,242,174,224,165
"COG1035",306,153,253,360,220,151,369,188,193,268,309,348,120,342,516,230,272,620,332,256
"COG1038",246,186,206,234,180,240,189,50,224,157,299,379,119,295,247,242,314,180,126,131
"COG1039",23,4,19,10,4,20,2,0,148,35,11,14,8,18,9,5,9,2,28,2
"COG1040",371,450,313,315,355,364,361,599,314,392,314,329,306,380,344,349,319,346,459,355
"COG1041",20,9,38,51,114,47,27,52,9,26,36,12,75,16,10,0,10,30,23,55
"COG1042",486,106,436,235,122,384,230,20,215,179,398,169,266,184,223,321,385,470,182,129
"COG1043",447,493,535,434,325,521,388,487,218,240,399,381,217,300,307,440,469,470,448,557
"COG1044",274,578,390,316,240,409,253,481,195,176,282,400,149,266,263,310,331,374,375,383
"COG1045",432,421,550,500,549,486,543,450,414,335,469,504,353,547,587,533,594,528,608,456
"COG1047",157,231,147,161,149,144,152,157,98,172,125,150,208,145,117,112,171,133,167,143
"COG1048",683,698,846,869,1011,900,882,856,519,872,518,486,641,585,542,487,578,480,575,445
"COG1049",0,0,13,1,10,28,2,1,0,0,0,40,300,7,11,6,7,21,3,4
"COG1051",413,429,391,299,319,408,375,247,427,216,388,367,147,245,341,327,435,456,356,437
"COG1052",786,544,715,847,662,717,666,495,508,686,786,639,670,618,717,717,838,713,665,469
"COG1053",1076,1405,858,1558,1501,1887,1162,1526,989,1091,1022,962,1201,1543,974,1829,1042,730,1394,1233
"COG1054",3,1,5,5,12,12,5,1,1,0,0,29,99,5,15,2,4,22,1,8
"COG1055",184,554,164,307,261,437,346,977,212,470,279,405,359,560,221,285,233,132,576,512
"COG1056",17,4,6,25,21,8,92,7,100,7,5,12,100,2,29,6,12,15,10,5
"COG1057",268,341,211,267,279,279,263,277,286,315,300,339,239,283,328,288,259,232,285,387
"COG1058",198,67,206,175,66,149,130,70,138,94,183,260,234,227,220,175,146,117,164,50
"COG1059",1,2,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,1,0,20
"COG1060",711,959,715,757,688,900,906,439,489,484,676,686,455,515,684,630,797,611,761,640
"COG1061",755,1597,643,1140,729,785,1298,2115,1587,1683,547,710,495,543,552,595,713,657,529,438
"COG1062",1,2,3,0,8,7,1,0,0,1,1,21,111,5,3,7,1,22,0,4
"COG1063",772,974,734,689,640,604,814,655,812,687,818,831,1165,739,846,610,762,821,781,1034
"COG1064",13,4,67,8,11,91,1,6,6,1,10,27,216,16,11,7,15,50,3,2
"COG1066",570,592,451,598,618,526,457,602,610,653,541,506,477,567,585,558,490,489,522,637
"COG1067",35,78,17,39,51,85,139,39,357,90,24,162,178,105,27,66,30,39,67,14
"COG1069",115,9,43,94,39,32,21,3,105,80,199,79,213,59,75,22,215,84,138,15
"COG1070",1638,1490,1420,1307,1218,1488,1598,1221,996,931,1428,1197,1416,1439,1429,1613,1305,1620,1602,1546
"COG1071",267,45,325,122,13,179,204,6,82,64,99,108,74,68,158,67,106,301,65,31
"COG1072",5,4,8,0,24,9,6,10,14,3,1,18,82,5,16,14,13,18,0,8
"COG1073",1234,1204,1292,1140,1039,1462,1190,771,1099,866,1236,1172,980,1079,1240,1310,1196,1424,1013,1282
"COG1074",936,900,722,1047,990,920,892,993,1591,1140,994,971,1001,1313,1007,1049,755,523,904,969
"COG1075",42,14,16,203,10,8,60,9,27,100,68,83,31,96,39,3,27,23,89,1
"COG1076",78,240,129,117,177,218,121,202,107,105,181,121,181,84,98,221,220,211,206,195
"COG1077",615,703,522,741,744,766,765,775,955,892,714,613,524,800,718,807,717,483,807,653
"COG1078",247,130,257,206,96,186,174,7,121,66,154,110,88,78,183,267,171,270,89,146
"COG1079",133,36,71,149,116,102,65,56,122,135,268,177,147,392,254,216,235,87,155,54
"COG1080",325,187,230,552,598,446,634,238,305,614,362,470,1075,550,494,695,332,188,454,274
"COG1082",658,211,665,475,432,629,648,143,450,461,497,551,601,624,633,1012,695,470,497,258
"COG1083",175,23,201,120,223,306,156,796,183,246,139,126,82,177,160,181,244,263,165,83
"COG1085",5,27,9,7,46,23,37,14,9,4,15,91,106,33,36,24,6,12,6,8
"COG1086",1430,289,1174,974,713,1098,1021,1652,1090,857,890,829,454,587,929,717,1174,1311,640,1405
"COG1087",448,588,394,489,514,447,510,756,601,550,519,481,492,604,487,468,468,397,590,454
"COG1088",642,764,661,696,629,637,588,534,615,664,576,530,493,575,578,588,566,883,721,799
"COG1089",647,411,400,330,318,358,434,344,243,184,395,327,160,196,294,324,269,442,465,440
"COG1090",74,12,128,17,15,59,34,4,24,6,94,33,103,39,86,51,70,133,39,16
"COG1091",479,615,545,578,598,489,565,491,381,593,560,432,354,452,504,459,532,549,505,707
"COG1092",617,518,544,588,616,645,563,519,713,705,588,571,666,716,621,700,525,400,625,522
"COG1098",47,20,17,46,30,23,60,38,94,63,45,80,41,81,42,40,28,15,67,9
"COG1099",1,0,0,4,0,0,0,0,0,0,13,0,0,9,0,0,0,0,29,0
"COG1101",199,68,115,274,341,170,188,120,155,336,196,179,234,330,312,328,179,122,204,134
"COG1102",0,0,0,2,2,1,4,1,12,21,3,0,2,1,0,2,0,0,0,0
"COG1104",487,187,279,743,849,372,732,306,780,1115,591,441,649,780,701,643,462,280,455,349
"COG1105",197,92,115,160,276,151,307,107,120,313,113,209,448,234,306,236,161,75,167,114
"COG1106",300,700,304,356,376,443,342,344,386,390,793,536,269,561,693,1074,919,365,1069,1486
"COG1108",315,441,315,309,335,316,382,450,372,324,353,386,580,350,385,477,371,375,436,321
"COG1109",1529,1525,1214,1680,1696,1496,1700,1689,1856,1832,1791,1585,1288,1933,1853,1429,1631,1243,1746,1405
"COG1112",2090,1527,2461,1603,1184,1604,1496,1322,923,803,1261,1998,585,1638,1411,1229,1560,2016,1456,1711
"COG1113",9,87,70,7,29,139,134,7,5,8,0,259,754,43,71,12,33,94,33,35
"COG1114",117,134,79,170,110,186,209,41,115,110,118,334,208,234,180,208,142,62,110,82
"COG1115",718,889,649,1146,1212,1027,950,1000,872,1041,882,1077,1102,1242,964,1135,972,512,997,932
"COG1116",165,95,229,258,274,305,329,113,263,319,193,315,291,228,235,304,264,95,218,190
"COG1117",321,229,264,368,368,362,399,117,246,351,415,280,366,393,380,355,384,310,288,231
"COG1118",105,66,54,175,228,158,231,100,80,255,85,223,282,138,190,208,90,64,119,100
"COG1119",239,330,342,156,219,218,114,266,115,104,210,201,144,164,204,161,212,317,265,441
"COG1120",591,637,675,583,619,777,702,617,470,581,733,672,646,548,675,655,684,612,512,590
"COG1121",342,438,310,365,334,338,351,355,339,334,338,341,403,377,376,444,407,287,387,308
"COG1122",604,312,420,778,997,581,861,376,727,998,671,904,740,1272,1341,825,700,314,580,380
"COG1123",87,53,92,135,150,111,100,46,61,45,72,144,288,129,198,184,130,51,40,59
"COG1124",16,10,17,20,33,54,11,6,26,16,24,36,154,26,21,79,16,39,12,47
"COG1125",15,45,47,14,19,77,30,3,30,15,20,54,123,28,60,20,82,31,12,30
"COG1126",394,372,320,650,715,428,625,524,442,758,315,415,619,588,461,414,359,172,372,257
"COG1127",206,260,172,158,115,221,172,303,142,115,267,391,185,247,239,296,305,328,322,358
"COG1129",458,212,297,607,807,712,524,288,401,852,370,550,1353,567,490,515,384,301,266,334
"COG1131",2206,1252,1960,2587,2367,1875,2364,1459,2593,3254,2282,2046,2768,2412,2504,1838,2149,1893,2197,1878
"COG1132",4742,2161,3964,5597,7072,3833,5944,3848,7278,7328,4479,3747,5701,5974,5779,5143,4508,2802,4573,3365
"COG1133",0,4,9,0,4,14,0,0,1,1,0,12,142,2,5,6,0,14,1,4
"COG1134",222,110,267,329,445,316,407,140,449,478,197,379,429,353,300,404,212,273,181,235
"COG1135",161,107,96,253,190,161,155,79,145,238,205,248,226,274,174,206,193,79,158,103
"COG1136",2510,2029,2182,2706,2606,2066,2667,1961,2858,3274,2373,2101,2155,2618,2483,2630,2422,2086,2159,2495
"COG1137",154,227,190,132,132,217,148,269,124,63,196,343,146,199,218,274,189,307,251,371
"COG1138",12,30,18,56,146,59,34,19,30,11,25,63,284,41,17,81,36,51,7,5
"COG1139",163,445,309,228,235,334,206,313,138,150,211,370,163,173,165,231,210,188,191,286
"COG1140",13,2,12,8,7,55,2,3,17,6,0,37,228,15,10,37,18,34,2,10
"COG1141",13,2,7,5,10,0,9,7,15,11,10,4,14,15,7,25,8,4,15,5
"COG1142",38,20,51,29,53,131,15,9,27,16,19,162,575,97,72,53,56,94,21,23
"COG1143",143,161,111,107,85,94,65,95,94,89,151,127,190,84,142,21,157,133,148,123
"COG1144",24,16,7,54,51,62,27,22,109,70,27,6,6,39,7,27,19,6,23,25
"COG1145",1183,684,1366,1189,1091,1321,1223,393,786,913,1123,1071,912,1150,1179,840,1185,1030,744,938
"COG1146",84,138,123,115,102,128,139,134,86,107,115,155,200,121,109,90,118,105,144,139
"COG1148",85,32,55,68,14,104,64,11,93,60,72,90,57,92,111,37,65,50,41,54
"COG1149",3,4,34,3,0,47,1,1,9,0,2,22,2,1,0,7,3,2,7,20
"COG1150",34,11,8,29,2,11,23,1,31,12,32,20,9,27,38,6,15,21,7,10
"COG1151",511,583,550,551,637,598,715,524,394,574,750,488,642,502,551,603,565,433,303,317
"COG1152",14,3,10,12,9,3,8,11,16,12,25,14,85,61,44,18,22,2,23,7
"COG1154",1024,1596,1014,1138,1018,1111,1087,1314,934,1223,1070,815,701,966,1114,1049,1020,877,1194,1181
"COG1155",566,386,448,567,466,459,483,114,635,318,515,418,306,429,659,457,665,522,427,323
"COG1156",360,202,260,349,242,247,276,79,354,201,465,380,261,382,667,330,552,370,376,210
"COG1157",65,31,70,90,165,98,177,33,45,246,94,52,220,95,17,41,39,69,55,29
"COG1158",339,603,266,441,530,396,215,348,420,401,244,197,283,203,211,212,213,151,217,399
"COG1159",418,442,379,355,414,364,432,712,567,494,394,481,365,510,463,332,377,316,430,458
"COG1160",887,1083,864,972,859,955,957,940,1082,840,898,872,695,879,940,862,846,803,948,875
"COG1161",191,52,76,178,204,152,174,92,581,347,163,159,181,269,191,204,125,79,174,97
"COG1162",529,478,495,470,431,371,417,537,657,517,435,422,424,501,380,371,396,447,459,416
"COG1164",319,60,180,370,386,254,248,149,739,392,401,230,320,449,233,322,281,96,287,168
"COG1165",425,616,501,187,462,265,112,769,142,237,289,302,271,435,325,207,523,518,436,455
"COG1166",457,591,524,319,315,396,277,739,226,279,473,420,358,336,294,271,516,533,631,647
"COG1167",538,199,428,707,651,498,872,341,481,878,532,712,785,924,853,634,533,391,490,303
"COG1168",747,739,737,730,715,890,853,898,694,586,867,812,623,618,585,821,821,783,664,856
"COG1169",187,374,265,154,174,217,114,364,75,75,158,214,217,155,158,186,157,251,241,358
"COG1171",232,261,276,410,394,491,427,319,228,387,415,436,604,429,385,499,337,229,445,502
"COG1172",268,128,244,347,405,476,329,143,246,424,341,507,1277,460,446,460,310,283,191,315
"COG1173",495,241,297,496,639,557,553,253,412,465,512,547,948,631,599,712,595,247,486,368
"COG1174",22,47,68,23,16,81,33,1,34,35,43,76,200,33,38,24,82,40,18,21
"COG1175",1210,301,922,1243,1832,945,1144,842,1131,1591,1421,1361,2081,1257,1584,1185,1001,747,1050,921
"COG1176",334,448,286,353,421,300,315,121,209,340,295,370,397,375,409,350,333,262,385,330
"COG1177",362,371,308,379,509,307,353,108,219,306,389,332,567,372,439,298,462,286,361,308
