"","NOF010","NOM026","NLM016","NLM023","DLM024","DLF010","DLF014","NOM008","DOM005","NOF005","NLM029","DLM017","NLF007","DOF009","NLM022","NOF009","NOM018","DOM024","DOM010","NOM028"
"COG0811",565,412,643,637,186,261,155,756,553,465,276,573,285,613,298,895,452,607,639,448
"COG0812",350,440,493,328,321,441,541,382,292,421,510,454,399,477,407,328,465,398,399,392
"COG0813",59,268,17,128,221,199,167,93,82,135,136,110,138,94,137,41,115,92,91,113
"COG0814",132,647,85,140,1610,189,260,57,208,77,95,37,72,118,336,75,212,46,41,187
"COG0815",53,114,12,49,251,61,0,14,44,18,21,82,23,54,71,23,58,40,40,20
"COG0816",224,246,227,268,124,331,290,169,218,211,325,276,238,296,213,177,236,269,215,166
"COG0817",226,156,236,242,60,256,211,254,197,184,151,283,192,293,153,210,163,241,235,135
"COG0818",67,163,15,115,116,100,25,167,100,93,83,81,58,143,101,159,118,114,137,101
"COG0819",18,109,3,58,0,78,155,19,3,29,52,39,74,65,19,10,56,46,27,58
"COG0820",485,455,542,435,391,664,505,526,417,563,645,546,711,532,470,463,644,524,536,503
"COG0821",699,472,744,670,299,518,494,800,440,553,636,760,611,613,622,736,665,638,661,558
"COG0822",328,441,385,320,163,693,499,390,267,408,591,444,547,367,433,296,466,386,395,340
"COG0823",243,424,50,573,472,159,274,492,775,445,159,186,279,115,124,694,183,303,382,562
"COG0824",207,293,124,280,214,159,176,250,253,289,184,240,145,271,210,313,219,278,263,247
"COG0825",138,409,22,130,360,187,208,81,99,279,349,165,303,114,396,76,353,186,197,210
"COG0826",1305,1258,1442,1133,1012,1731,1337,1275,904,1262,1641,1615,1348,1195,1395,1213,1389,1169,1399,1278
"COG0827",1936,638,601,798,700,1108,769,878,270,2389,2132,1433,2598,2208,2746,603,1709,1389,2398,1246
"COG0828",17,95,18,25,54,123,46,26,11,35,73,30,52,26,57,18,49,43,19,27
"COG0829",22,177,4,16,2,27,32,4,14,12,7,19,70,19,12,13,17,32,27,40
"COG0830",13,130,0,13,0,18,17,4,15,8,10,20,41,10,16,9,24,41,22,47
"COG0831",5,86,4,11,0,8,22,1,8,3,8,11,32,5,4,7,11,14,7,20
"COG0832",7,110,2,16,0,16,18,1,8,6,4,6,52,9,10,12,4,24,9,52
"COG0833",22,122,19,54,249,60,575,7,63,8,1,27,1,57,52,16,29,3,23,37
"COG0834",954,2252,744,957,1877,1452,2517,733,781,1010,1298,896,1303,1174,1393,733,1316,1045,965,1000
"COG0835",109,331,28,63,103,126,50,15,51,124,418,74,295,55,333,40,301,152,101,47
"COG0836",794,501,1576,455,230,336,75,463,544,534,568,869,571,615,833,614,585,502,595,364
"COG0837",4,33,7,15,126,23,0,4,24,2,0,3,0,10,29,12,2,0,1,27
"COG0838",161,87,158,111,35,68,26,182,78,130,80,147,82,113,73,150,90,145,102,78
"COG0839",211,84,322,211,65,80,38,302,93,190,110,235,117,221,103,297,138,219,160,165
"COG0840",1329,2851,194,549,1811,1349,996,235,848,1523,3374,882,3009,540,4786,469,4659,1438,1448,296
"COG0841",6094,2682,3601,7157,2956,2708,2235,8280,8539,4927,3750,4555,4152,6402,3823,7805,5111,5400,7814,5704
"COG0842",1603,896,1223,1687,1059,748,988,1858,1773,1215,1325,1405,1149,1372,923,1891,903,1320,1538,1246
"COG0843",4,76,11,14,226,38,0,7,63,4,0,7,0,3,33,4,3,6,0,12
"COG0845",4940,2431,3586,5302,1640,2287,1773,5899,6682,4148,2969,3953,2993,4958,2818,6347,3471,4203,5297,4261
"COG0846",377,544,723,368,322,600,669,551,290,499,536,625,544,504,599,293,747,568,420,473
"COG0847",470,370,1027,362,424,355,208,506,527,300,323,424,302,399,328,503,343,447,430,334
"COG0848",41,161,17,107,161,55,41,30,111,15,29,16,17,42,30,75,43,12,82,22
"COG0849",280,229,588,181,180,270,52,178,318,139,422,488,383,363,346,325,390,227,383,252
"COG0850",39,163,17,36,155,157,72,11,68,85,129,44,125,30,149,17,109,40,97,71
"COG0851",19,76,3,24,82,131,36,12,34,34,69,26,39,4,59,18,54,20,21,30
"COG0852",390,116,563,386,168,134,44,520,374,292,212,403,313,473,280,409,290,365,444,257
"COG0853",167,130,212,185,115,89,61,135,127,138,119,175,157,188,108,171,122,182,126,172
"COG0854",156,120,32,192,107,72,30,295,202,188,86,149,129,185,103,285,173,220,180,137
"COG0855",655,597,215,805,465,493,1028,880,796,1001,908,726,816,891,976,869,973,873,896,1042
"COG0857",13,40,5,31,329,20,263,16,51,4,0,1,0,48,38,12,5,1,2,39
"COG0858",236,263,277,268,137,334,311,256,166,218,267,254,236,277,239,187,259,218,206,237
"COG0859",468,790,651,458,673,349,261,270,508,202,129,263,151,231,158,302,174,154,321,234
"COG0860",575,1197,511,502,786,829,792,419,515,646,815,584,800,654,1036,475,732,673,550,975
"COG0861",148,355,436,82,576,146,325,32,138,10,27,156,9,107,99,42,47,14,24,91
"COG0863",368,365,518,353,786,575,267,448,789,358,627,741,755,424,387,370,633,893,687,289
"COG0864",6,20,4,19,72,17,1,6,13,6,4,3,4,10,18,9,3,19,4,11
"COG1001",140,248,41,191,537,399,478,210,158,216,193,158,203,206,192,229,165,196,252,295
"COG1002",1071,380,2005,624,590,660,764,813,487,397,425,305,733,826,1174,681,928,495,324,273
"COG1003",498,149,54,515,480,245,27,527,690,330,238,371,335,507,411,667,292,401,536,428
"COG1004",606,471,920,874,208,452,300,782,1109,694,656,787,647,820,471,739,588,581,837,494
"COG1005",325,117,444,221,42,113,30,344,296,204,164,337,207,271,195,282,220,235,258,168
"COG1006",6,9,6,9,27,7,0,9,9,9,9,6,16,6,2,7,2,10,6,13
"COG1007",416,181,571,281,118,139,55,447,383,338,199,446,298,404,236,460,304,357,353,243
"COG1008",378,78,654,371,149,141,19,505,359,186,230,423,339,428,274,423,274,350,443,276
"COG1009",643,184,950,324,360,198,34,519,291,220,214,557,372,368,264,505,349,413,514,344
"COG1010",183,127,20,197,19,174,151,151,165,165,199,190,151,109,145,182,166,152,183,113
"COG1011",1051,730,1242,809,651,747,947,739,684,798,528,970,713,909,710,806,760,879,697,801
"COG1012",636,1651,184,902,2924,1180,1626,647,1182,899,605,461,575,586,1003,1007,830,686,859,1289
"COG1013",1861,949,2011,1612,673,1561,2329,1771,1481,1657,1508,1948,1701,2064,1492,1826,1767,1785,2054,1453
"COG1014",2116,1187,2067,1921,750,1793,2578,2392,1728,2070,1844,2316,1939,2486,1674,2410,2115,2191,2608,1755
"COG1015",109,290,50,145,489,224,374,107,126,244,374,153,245,145,305,83,188,104,177,232
"COG1017",18,119,12,25,207,32,0,18,20,4,3,4,0,10,36,17,5,5,19,27
"COG1018",33,173,32,51,639,70,3,33,98,10,3,7,2,34,122,42,20,32,20,77
"COG1020",254,399,188,559,1034,545,262,432,804,378,449,431,536,376,510,378,251,341,321,834
"COG1021",14,34,7,22,281,35,0,18,29,13,5,2,16,85,57,7,10,18,9,46
"COG1022",1798,765,2271,1630,98,1396,1465,1917,1685,1427,1019,1655,1091,1869,1139,2090,1286,1744,1692,1406
"COG1023",1,1,0,0,4,0,0,0,0,2,0,0,0,30,0,2,4,0,0,3
"COG1024",157,351,71,134,1287,305,393,145,147,213,194,116,182,213,340,116,242,127,157,238
"COG1025",19,64,21,33,355,35,0,10,77,2,0,0,0,15,64,14,10,2,2,36
"COG1026",308,438,62,160,354,341,820,153,104,451,556,327,595,225,634,135,514,331,283,373
"COG1027",228,255,705,295,669,171,632,247,433,179,111,85,117,375,201,473,283,257,303,237
"COG1028",2257,2602,1915,2720,2935,2205,2069,2362,3338,2206,2193,2162,2171,2628,2282,2342,2253,2317,2292,2502
"COG1030",12,15,6,47,0,43,123,17,35,20,10,46,27,25,6,42,10,40,24,14
"COG1032",1093,1316,725,1420,979,1399,1546,930,932,1426,1413,954,1518,1109,1508,1142,1434,1506,1541,1365
"COG1033",354,542,77,235,164,833,283,330,40,606,677,523,749,382,695,137,750,547,288,347
"COG1034",261,324,30,344,487,533,209,144,349,235,187,196,239,283,325,205,216,261,302,384
"COG1035",214,243,662,617,60,297,216,558,354,521,395,354,225,361,207,472,349,522,418,392
"COG1038",140,74,12,188,15,125,335,170,146,161,160,150,126,337,161,280,175,180,211,286
"COG1039",14,27,2,7,8,53,7,7,0,17,36,48,13,2,3,9,5,8,12,21
"COG1040",340,442,504,290,239,419,335,305,334,318,404,476,348,338,313,319,364,335,360,263
"COG1041",23,32,7,5,1,20,28,1,1,79,32,22,37,6,126,8,109,30,36,14
"COG1042",280,125,41,422,296,126,1,357,500,248,190,191,144,237,144,494,136,325,314,197
"COG1043",390,226,577,516,169,198,166,569,628,356,232,440,333,530,231,607,382,418,479,359
"COG1044",423,229,448,309,148,173,146,406,338,259,184,396,229,399,174,438,269,313,329,228
"COG1045",367,462,715,491,180,408,306,519,329,557,385,548,436,590,417,489,539,476,398,486
"COG1047",178,172,140,186,104,101,76,131,177,129,153,148,161,151,159,133,157,129,149,174
"COG1048",666,607,1072,660,1005,655,1138,681,604,785,822,845,802,754,1041,922,987,789,714,1006
"COG1049",12,75,6,25,401,33,0,7,58,5,0,4,0,9,63,17,9,0,1,35
"COG1051",423,285,421,393,85,185,349,449,344,401,216,387,262,452,254,558,292,473,369,334
"COG1052",713,750,350,719,647,626,491,810,723,740,656,668,680,581,752,759,628,787,761,702
"COG1053",1410,1186,1495,1486,626,562,1032,1642,869,1048,1049,1355,966,1200,1352,1998,1437,1274,1578,747
"COG1054",17,85,6,23,177,30,10,15,25,13,0,0,0,13,32,6,13,6,5,28
"COG1055",425,345,947,243,227,447,344,147,215,274,461,570,457,251,373,150,252,220,280,178
"COG1056",7,92,8,6,162,31,10,17,34,8,5,9,2,9,22,5,21,0,1,13
"COG1057",217,285,373,224,120,319,295,267,186,300,303,318,332,308,275,305,280,368,296,259
"COG1058",168,122,19,193,231,156,260,106,243,162,117,175,163,180,129,126,58,101,188,137
"COG1059",0,27,0,13,0,0,0,0,23,0,0,0,0,0,0,15,0,0,25,0
"COG1060",684,541,431,696,298,312,483,758,683,777,346,498,398,440,439,550,449,395,604,541
"COG1061",1007,718,1403,794,456,738,763,897,1048,719,1732,820,773,869,851,728,745,1007,1324,834
"COG1062",8,56,4,10,221,23,18,10,39,3,0,1,0,7,38,6,8,0,2,25
"COG1063",893,874,1404,691,2037,991,1212,796,687,708,636,805,636,810,833,647,642,609,673,1362
"COG1064",17,128,12,43,404,53,37,15,110,12,1,2,3,10,61,40,9,0,6,57
"COG1066",649,547,423,458,285,637,625,575,418,515,629,516,538,558,515,524,579,537,615,506
"COG1067",27,376,26,38,274,299,265,20,69,21,94,58,52,61,58,20,51,16,21,94
"COG1069",135,76,7,152,815,147,12,238,162,84,125,169,105,45,76,36,47,74,185,63
"COG1070",1542,1285,1952,1437,2181,1561,1514,1294,1689,1302,892,1608,1075,1335,1349,1415,1256,1198,1353,1875
"COG1071",106,92,8,289,33,191,63,91,405,124,43,42,50,49,43,130,12,126,40,135
"COG1072",7,119,2,21,136,32,55,5,45,13,2,1,1,9,33,3,26,6,1,42
"COG1073",974,1004,794,1370,892,985,847,1391,1021,1195,858,1100,951,1300,986,1541,1053,1311,1160,1205
"COG1074",983,903,931,668,654,1581,974,537,716,897,1205,923,1094,688,1081,670,985,874,833,751
"COG1075",26,12,14,15,52,93,0,31,29,33,130,97,64,33,59,29,8,105,44,7
"COG1076",142,132,140,124,149,58,26,185,74,103,134,229,48,167,143,270,162,171,204,119
"COG1077",628,732,754,585,289,864,649,661,455,701,890,819,779,583,788,595,804,586,680,597
"COG1078",191,164,22,162,2,186,68,224,281,188,68,87,86,94,114,342,114,252,130,171
"COG1079",136,179,60,126,369,466,189,147,94,185,175,135,283,230,157,77,164,213,187,247
"COG1080",362,818,120,378,1223,664,925,234,255,567,665,477,682,363,971,200,589,409,477,599
"COG1082",476,791,102,675,1068,662,391,682,889,581,422,502,584,475,359,624,464,427,565,749
"COG1083",163,282,127,467,58,136,87,283,135,203,255,151,252,197,125,218,227,293,195,140
"COG1085",20,94,4,15,149,38,276,11,26,6,7,9,23,61,28,3,47,7,5,72
"COG1086",955,709,589,1376,400,757,311,1420,1801,1033,875,723,747,778,723,1143,751,959,993,761
"COG1087",518,574,672,423,466,658,575,459,329,475,523,605,594,460,479,395,550,487,540,481
"COG1088",632,530,1090,753,403,423,692,827,533,690,640,689,542,621,491,684,610,551,793,537
"COG1089",455,140,479,454,43,196,44,491,440,315,188,426,402,275,288,631,365,300,424,230
"COG1090",74,78,13,101,117,30,1,69,263,52,15,44,19,50,42,103,34,27,51,84
"COG1091",580,465,441,602,205,292,670,753,599,535,639,541,474,469,392,583,610,478,702,440
"COG1092",555,663,543,482,629,737,392,448,497,582,748,640,663,566,695,544,655,571,633,463
"COG1098",29,42,10,45,4,117,96,30,2,32,57,73,53,30,35,6,29,45,28,15
"COG1099",0,0,0,0,0,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG1101",161,307,68,156,115,327,206,140,90,288,347,187,335,126,281,108,347,218,240,235
"COG1102",0,2,0,1,0,2,9,1,0,2,15,0,7,0,4,0,1,7,0,0
"COG1104",372,797,133,298,404,1005,798,336,168,722,959,443,888,358,897,199,865,531,557,486
"COG1105",102,394,57,114,459,233,402,112,150,269,328,182,264,155,335,82,270,142,203,254
"COG1106",863,785,582,546,230,468,303,631,930,564,564,1072,536,531,454,1011,536,771,545,541
"COG1108",413,434,506,337,932,375,426,358,320,286,298,429,407,366,300,333,345,344,309,340
"COG1109",1508,1465,1650,1447,953,2036,1516,1563,1136,1620,1850,1676,1867,1467,1609,1353,1694,1598,1715,1326
"COG1112",1276,353,1744,1071,712,512,991,1350,1369,947,783,1487,1033,1318,1561,1562,1217,1590,1172,1274
"COG1113",61,551,62,91,1228,211,901,39,183,23,3,47,0,148,192,37,26,7,14,182
"COG1114",95,334,22,174,412,229,789,58,204,128,94,101,81,146,107,130,115,89,215,141
"COG1115",948,1333,1423,896,766,985,1178,645,663,1023,1093,983,1042,833,1094,686,1213,803,1168,1081
"COG1116",197,496,55,227,478,305,661,137,193,258,267,196,228,201,281,183,301,199,285,339
"COG1117",269,372,55,350,314,338,436,273,317,359,396,327,361,347,375,352,352,357,358,308
"COG1118",134,274,31,69,236,122,354,52,29,229,229,131,221,114,363,47,190,157,83,261
"COG1119",285,170,477,243,162,116,134,303,346,113,97,287,101,329,173,253,204,193,263,203
"COG1120",688,926,412,626,536,526,249,454,627,648,585,577,458,546,606,600,653,601,774,638
"COG1121",420,475,338,274,616,344,401,471,282,308,369,370,350,315,293,357,365,329,374,340
"COG1122",458,1083,206,556,699,1464,2346,373,109,850,1016,599,1054,1412,878,280,978,669,620,871
"COG1123",74,154,23,64,267,83,588,46,25,61,43,55,72,259,138,72,141,80,111,201
"COG1124",29,162,12,51,329,53,48,33,44,40,11,8,23,18,62,21,25,16,42,53
"COG1125",28,70,2,65,133,25,134,32,98,34,16,15,18,13,15,37,4,12,63,43
"COG1126",515,1132,296,470,874,898,1469,326,226,599,796,522,765,509,778,223,754,487,465,655
"COG1127",328,172,436,320,186,156,131,319,292,295,169,355,160,316,123,404,187,288,310,218
"COG1129",584,1588,209,660,4210,1258,1086,547,1099,804,915,430,961,372,816,630,788,449,743,1356
"COG1131",1816,3074,1029,2076,2524,3204,2490,1596,1447,2747,3307,2143,2879,1913,2882,1475,2405,2138,1876,2368
"COG1132",3566,6373,2446,3994,4235,6611,6005,3121,2708,5626,7294,4587,6994,6336,7356,2724,7084,4722,4649,4949
"COG1133",4,54,8,7,177,26,0,5,34,3,0,1,0,9,40,10,4,0,1,28
"COG1134",152,398,57,323,368,370,606,198,43,379,525,172,374,203,394,312,465,342,250,434
"COG1135",132,372,38,165,241,326,588,119,127,190,236,155,234,210,198,103,185,145,230,187
"COG1136",2083,2569,2315,2107,1120,2562,3013,2418,1716,2733,3439,2100,3053,2308,2557,2160,2626,2555,1963,2163
"COG1137",314,174,410,261,161,142,126,244,266,228,111,273,146,263,147,362,214,234,278,152
"COG1138",31,135,3,37,347,18,14,22,7,13,13,10,2,29,97,57,125,18,42,50
"COG1139",307,159,467,245,121,88,264,227,228,232,113,189,97,337,179,301,228,186,240,233
"COG1140",13,74,9,24,320,38,6,22,57,7,3,7,1,12,66,38,10,9,2,46
"COG1141",1,23,1,2,0,14,8,9,0,7,9,18,23,24,10,4,2,8,3,9
"COG1142",74,207,50,101,1111,108,48,51,81,45,19,19,49,77,190,72,48,33,37,137
"COG1143",132,105,181,124,211,77,2,127,200,75,88,142,110,172,132,73,112,98,124,87
"COG1144",26,24,4,30,2,76,2,14,11,20,72,17,40,13,43,30,35,16,29,12
"COG1145",571,861,318,700,583,1027,524,546,851,712,856,799,1115,1007,1012,1059,1112,1024,1203,1038
"COG1146",103,83,146,119,179,79,196,116,77,109,131,141,142,138,135,113,120,115,94,162
"COG1148",63,77,19,67,0,87,66,26,48,28,55,46,52,67,25,103,14,46,154,58
"COG1149",3,42,0,5,0,1,1,2,97,4,0,6,1,20,1,4,0,5,109,0
"COG1150",29,5,3,14,0,10,22,6,20,8,11,11,30,20,6,40,0,14,15,23
"COG1151",414,702,883,564,443,536,649,491,507,749,598,318,610,559,691,580,611,522,618,715
"COG1152",15,60,7,29,0,183,44,7,3,34,17,36,32,20,13,5,22,11,10,91
"COG1154",1038,809,1227,919,420,891,738,1162,741,1078,1138,1178,1027,852,987,954,995,1124,1115,932
"COG1155",447,230,47,476,329,472,283,662,437,632,364,398,454,564,396,604,451,545,613,677
"COG1156",382,222,30,419,292,396,253,446,377,546,301,373,370,422,297,384,363,423,507,604
"COG1157",72,176,8,46,558,67,44,30,43,88,260,64,144,32,257,37,138,59,72,68
"COG1158",554,443,609,260,345,381,559,285,286,309,424,334,517,382,536,330,468,340,323,439
"COG1159",390,385,599,390,262,602,440,334,367,335,418,419,435,429,351,288,382,412,385,381
"COG1160",863,797,804,873,452,881,996,785,751,982,892,899,784,891,901,926,866,936,1014,848
"COG1161",112,267,39,124,95,433,278,83,91,215,364,160,264,103,212,77,204,134,250,149
"COG1162",492,415,494,437,341,590,332,369,451,474,523,450,412,421,424,389,450,454,434,416
"COG1164",212,506,43,221,205,510,426,182,111,354,397,265,424,288,550,131,383,307,265,184
"COG1165",493,182,1181,404,188,202,517,395,552,251,224,462,213,360,219,330,464,328,400,314
"COG1166",577,133,873,452,284,171,15,568,469,292,277,613,316,500,331,385,320,445,417,380
"COG1167",462,1238,186,463,704,1147,1568,346,452,661,828,475,877,625,932,452,687,543,529,721
"COG1168",776,762,734,810,665,468,1014,787,823,862,591,692,686,849,618,999,729,818,772,908
"COG1169",268,153,398,175,277,105,26,199,243,120,82,249,147,192,137,305,180,250,182,208
"COG1171",395,598,384,363,773,380,856,338,224,437,428,500,476,382,443,413,457,333,450,484
"COG1172",315,1000,151,402,2550,763,962,288,750,439,453,168,513,226,374,381,380,249,524,1075
"COG1173",417,1100,121,522,1293,845,1668,552,409,577,465,487,619,806,650,357,676,486,604,802
"COG1174",51,82,10,87,308,43,285,51,115,55,47,22,22,21,55,88,26,35,94,64
"COG1175",660,1240,238,870,1977,1427,2400,701,445,1047,1624,1021,2493,1358,1915,488,1808,1018,1125,1768
"COG1176",382,559,362,296,449,421,308,420,343,359,364,403,457,349,400,308,424,352,351,361
"COG1177",360,627,378,349,558,413,466,419,336,382,323,358,386,386,469,317,508,315,417,402
"COG1178",188,549,49,245,724,419,268,240,337,186,144,139,220,74,226,274,290,161,299,215
"COG1179",318,390,395,250,143,407,313,305,189,359,346,356,368,358,383,222,378,356,333,291
"COG1180",569,697,1092,570,897,595,962,364,631,545,490,333,432,416,425,447,444,404,409,679
"COG1181",494,703,605,409,570,720,605,373,415,492,578,576,599,607,551,338,638,452,491,465
"COG1182",14,108,1,19,44,51,12,9,15,7,5,21,8,4,12,1,24,9,8,19
"COG1183",308,203,377,234,38,154,193,320,216,272,193,404,170,242,174,374,290,326,231,266
"COG1184",1,12,1,0,1,0,0,0,0,3,1,0,0,0,1,0,1,2,0,0
"COG1185",1028,742,923,834,584,1069,966,982,730,837,1021,1105,1096,883,862,865,986,861,1090,915
"COG1186",524,473,727,462,405,666,586,514,465,537,567,557,512,578,521,524,621,447,539,545
"COG1187",367,713,289,396,595,700,514,349,327,431,391,317,407,394,472,201,377,330,309,281
"COG1188",182,247,139,135,155,167,87,128,180,157,160,145,165,169,154,165,163,167,153,159
"COG1189",95,225,46,101,89,278,404,126,62,215,291,152,279,192,223,59,224,155,155,175
"COG1190",822,692,882,780,822,940,791,810,605,717,819,878,746,784,743,829,742,749,859,691
"COG1191",419,905,156,323,552,1387,620,330,138,710,1259,474,1049,366,1171,163,793,660,369,561
"COG1192",1257,1232,2082,1005,1268,1502,1479,1110,540,1707,1114,1386,1301,1405,1320,659,1307,1160,1160,1216
"COG1193",952,676,1167,678,337,1044,689,622,586,763,990,916,939,724,957,609,947,834,806,820
"COG1194",380,274,375,282,298,301,391,275,262,308,187,243,157,238,211,183,183,220,207,221
"COG1195",505,652,596,511,452,727,786,488,378,649,589,620,584,561,513,580,563,615,545,559
"COG1196",375,665,128,345,276,1347,1327,249,171,643,1138,457,759,353,886,200,632,484,561,519
"COG1197",1334,1184,1419,927,745,1625,1465,814,803,1130,1351,1577,1363,1032,1304,929,1387,1081,1306,1117
"COG1198",925,798,1093,767,514,1154,1001,770,638,873,960,976,936,896,1068,815,1054,833,1061,881
"COG1199",218,708,56,337,885,341,311,132,218,376,410,309,553,243,693,165,456,265,319,329
"COG1200",814,639,991,643,511,937,960,613,634,637,927,982,792,737,844,595,770,745,836,620
"COG1201",33,2,8,15,647,21,733,54,119,14,18,7,20,133,40,23,4,5,12,157
"COG1203",264,321,325,325,552,457,176,312,128,390,275,232,481,401,520,374,342,648,222,487
"COG1204",57,168,264,171,40,142,84,100,285,84,81,242,134,260,85,70,108,381,120,67
"COG1205",619,42,917,334,21,93,14,245,131,65,37,33,156,322,364,48,171,34,149,12
"COG1206",82,82,44,79,6,395,175,63,48,106,135,149,150,114,86,49,41,107,125,36
"COG1207",67,300,79,125,256,289,480,77,97,100,181,108,164,125,142,101,156,146,184,110
"COG1208",981,330,482,545,152,496,388,618,406,477,357,464,534,634,370,794,526,874,647,459
"COG1209",459,410,888,541,265,319,531,454,862,451,493,504,418,579,394,560,435,437,564,425
"COG1210",134,219,245,67,287,122,168,71,130,65,76,240,70,116,122,87,114,53,122,105
"COG1211",584,580,947,507,216,479,529,493,407,567,647,805,529,531,559,455,545,471,421,400
"COG1212",288,150,310,310,124,145,154,312,319,170,134,306,172,242,159,322,204,294,296,131
"COG1213",15,41,5,116,16,43,0,19,153,50,34,67,88,32,18,86,67,122,52,101
"COG1214",224,291,326,200,113,312,222,202,180,264,372,417,364,340,340,337,349,372,398,330
"COG1215",673,609,439,750,820,712,561,811,683,551,526,574,391,508,497,761,495,713,601,685
"COG1216",1282,758,1178,1099,675,631,1067,1272,1122,1045,1148,800,964,895,881,1372,1046,1134,898,999
"COG1217",876,826,1000,833,563,1035,899,981,676,882,955,1024,969,837,908,802,951,876,941,786
"COG1218",198,147,28,222,148,61,28,257,183,176,102,156,90,226,140,244,159,217,192,157
"COG1219",663,785,735,624,506,909,846,637,531,730,961,711,844,646,856,614,901,627,656,710
"COG1220",24,170,20,83,307,44,175,20,99,11,3,39,17,34,48,38,62,5,92,45
"COG1221",135,335,54,43,362,147,238,44,51,144,68,90,23,64,134,47,103,57,72,388
"COG1225",200,228,128,218,206,119,111,213,181,182,120,179,170,193,184,258,194,229,155,205
"COG1226",206,411,48,276,904,145,82,322,426,228,85,287,142,252,389,393,209,218,213,311
"COG1227",154,462,38,183,170,332,275,136,94,387,580,280,343,203,457,111,351,240,227,317
"COG1228",411,302,31,475,211,419,343,422,500,354,436,303,429,309,329,513,229,473,377,424
"COG1230",52,89,10,110,155,53,119,27,233,25,36,42,40,213,88,91,139,46,86,58
"COG1232",168,54,12,159,24,163,251,88,33,49,217,74,222,138,39,180,104,201,71,216
"COG1233",106,78,304,117,0,30,21,116,54,130,56,43,68,65,23,180,50,68,98,87
"COG1234",403,439,540,321,339,235,393,304,326,453,394,351,440,367,498,380,424,337,356,493
"COG1235",750,494,810,502,287,599,423,647,441,541,543,736,694,535,525,590,736,703,506,508
"COG1236",177,219,53,144,168,807,200,173,36,272,321,306,373,186,394,87,330,246,154,184
"COG1237",168,70,296,203,124,40,30,93,244,77,34,19,64,31,35,129,36,65,64,50
"COG1238",214,163,212,193,45,99,17,196,202,115,123,206,91,192,124,175,130,166,157,137
"COG1239",11,2,3,25,0,38,27,7,3,7,137,1,15,26,6,39,1,20,78,32
"COG1240",13,1,0,7,1,30,24,8,6,6,108,1,15,21,3,8,3,7,63,5
"COG1242",324,332,349,215,239,360,273,230,315,253,341,280,331,286,351,262,387,266,271,332
"COG1243",16,51,27,46,0,218,92,31,37,39,52,41,40,18,24,29,32,35,75,22
"COG1246",13,54,11,51,267,20,4,19,38,16,19,29,4,9,36,31,24,19,26,33
"COG1247",137,273,55,151,106,209,266,173,143,216,201,172,237,205,212,134,228,249,183,152
"COG1249",740,668,90,953,1100,457,482,977,1321,595,459,467,391,667,402,1121,471,672,698,880
"COG1250",149,304,37,144,818,278,369,282,164,219,204,98,230,155,310,151,231,122,125,215
"COG1251",27,239,10,51,590,73,12,34,88,29,5,12,15,19,76,25,39,11,14,108
"COG1252",167,101,401,211,154,107,42,72,369,77,86,213,133,40,46,175,87,183,78,139
"COG1253",1362,1002,1381,1108,822,1209,1192,1030,1341,1151,1041,1298,1289,1300,1126,1299,1159,1297,1156,903
"COG1254",20,90,10,24,54,32,146,16,18,42,42,13,44,27,49,17,45,31,24,65
"COG1256",157,399,35,71,269,175,107,43,103,290,616,135,440,67,679,74,587,146,130,79
"COG1257",3,14,0,5,0,10,72,0,0,4,0,0,1,1,0,3,4,1,1,21
"COG1259",108,29,27,159,0,37,24,145,189,74,66,96,125,104,70,101,75,126,96,101
"COG1260",426,55,699,249,0,113,39,345,156,234,175,423,141,296,103,315,174,284,261,222
"COG1261",6,1,4,7,61,1,0,1,8,1,0,1,0,3,14,3,4,0,0,8
"COG1262",515,241,1167,648,1,439,74,402,516,428,276,815,333,262,160,728,173,319,306,490
"COG1263",405,2134,194,975,3280,572,1852,792,791,981,413,436,484,374,582,338,571,326,687,991
"COG1264",389,1964,182,740,3252,548,1772,712,749,844,636,607,686,485,852,394,798,428,828,1489
"COG1266",409,560,664,364,261,390,271,395,345,510,464,533,457,432,564,390,533,483,315,267
"COG1267",112,89,118,124,94,47,14,138,60,49,59,105,41,38,41,62,37,63,59,32
"COG1268",102,201,42,92,150,205,394,74,30,185,252,104,222,121,209,51,177,149,108,153
"COG1269",478,254,65,546,357,513,348,654,481,640,325,452,420,624,367,611,437,544,548,581
"COG1270",117,135,15,162,42,137,138,110,105,122,276,197,213,186,171,216,199,305,247,267
"COG1271",408,263,378,343,205,186,65,387,405,208,203,402,257,375,230,405,232,320,392,223
"COG1272",227,345,254,275,136,247,347,205,234,236,213,191,195,191,177,237,206,221,223,307
"COG1273",0,0,0,1,39,3,0,0,1,3,0,2,4,0,0,1,0,0,3,0
"COG1274",24,1,29,6,2,150,3,46,3,22,59,91,101,18,22,7,37,31,34,28
"COG1275",14,168,5,63,112,18,33,10,35,16,16,16,7,23,28,22,26,12,91,76
"COG1276",5,117,4,12,84,34,0,2,22,2,0,0,0,6,18,1,1,0,0,8
"COG1277",153,162,20,341,222,183,118,182,157,195,209,182,189,173,89,140,92,186,188,234
"COG1278",40,207,25,71,313,100,176,19,78,51,77,34,52,53,117,40,75,43,61,75
"COG1279",9,52,6,47,105,53,246,9,54,14,20,22,6,73,19,10,23,14,44,18
