"","DOM003","DOF006","NLM027","DOF014","NLF008","NLM025","DLF009","NOM015","NLM001","NOM010","NOM020","DLM028","NLM032","NOM013","NOM026","DLF005","DLM010","DOF003","DLM014","DOM008"
"COG0649",280,450,35,319,434,287,353,424,393,383,419,241,133,272,125,277,455,353,461,408
"COG0650",77,21,19,3,26,3,176,16,22,5,42,70,26,44,59,6,59,19,18,11
"COG0651",296,124,42,42,124,17,511,142,98,238,183,349,54,312,208,109,187,248,128,78
"COG0652",472,369,723,392,357,540,389,442,517,427,535,422,559,447,578,480,351,378,416,404
"COG0653",1144,1070,1746,1240,1065,1631,1144,1258,1810,1261,1261,1126,1432,1168,1132,1439,916,1140,1281,958
"COG0654",291,61,93,19,43,150,443,21,70,111,239,234,18,69,162,1,288,6,2,29
"COG0655",329,455,467,508,464,182,274,431,296,468,222,456,542,652,541,513,359,509,416,365
"COG0656",447,318,866,371,674,564,548,523,261,325,500,546,503,394,510,292,629,350,559,765
"COG0657",554,944,645,1060,706,667,912,1017,869,945,535,962,951,721,826,769,580,854,784,856
"COG0658",344,450,742,669,530,348,488,538,478,708,285,663,693,465,568,677,589,657,647,553
"COG0659",580,811,448,489,654,730,408,725,674,807,872,640,490,736,781,626,727,644,739,518
"COG0661",284,41,332,108,126,27,355,56,47,102,38,136,91,93,224,152,161,30,24,60
"COG0662",252,170,108,147,99,119,149,93,137,202,323,235,220,265,369,232,391,229,292,246
"COG0663",319,221,119,224,268,139,290,220,188,142,227,287,177,185,324,198,328,149,257,244
"COG0664",1128,1495,923,1386,1375,1061,750,1190,1003,1030,797,812,954,1044,1042,1117,1164,1242,1483,1477
"COG0665",203,48,191,61,50,200,441,60,63,46,146,401,183,136,393,287,374,142,61,154
"COG0666",236,179,40,330,203,245,660,122,204,604,75,278,100,297,122,179,269,344,122,350
"COG0667",867,728,613,1011,1107,522,1206,682,642,721,691,1164,727,707,884,734,1187,709,798,965
"COG0668",882,1243,604,1062,1074,798,1046,1049,800,1074,1166,1038,662,925,803,883,1036,1183,1221,1383
"COG0669",245,306,301,333,277,352,233,282,280,330,254,268,305,286,302,250,268,228,261,273
"COG0670",460,48,230,87,90,267,299,75,225,51,173,124,96,88,141,195,244,66,86,50
"COG0671",582,299,633,428,245,515,491,329,525,341,411,420,529,428,671,395,485,307,337,261
"COG0672",88,17,131,38,8,5,95,8,6,0,8,48,19,1,114,5,59,2,0,15
"COG0673",925,1467,1523,1452,1154,947,1346,1402,1291,1206,1072,1935,1524,1583,2199,1349,2136,2431,1885,2335
"COG0674",1057,1287,341,1072,1652,1132,836,1444,1261,1276,2153,1461,1346,1985,1040,1721,1686,1748,2249,2271
"COG0675",1212,202,2010,495,1616,252,533,248,478,194,133,250,605,750,619,550,322,472,207,125
"COG0676",54,4,35,63,8,7,180,2,15,1,12,67,10,0,49,0,46,0,2,8
"COG0677",256,324,50,351,404,150,299,221,207,460,350,234,139,326,211,71,230,369,748,941
"COG0678",0,0,53,0,0,0,2,1,2,0,0,0,4,0,32,3,1,2,0,0
"COG0679",591,175,951,565,353,598,422,351,418,336,507,369,798,571,765,666,471,500,363,294
"COG0680",68,30,24,15,44,6,94,9,20,10,16,64,35,32,110,22,34,16,21,44
"COG0681",647,1043,736,1053,834,702,588,933,798,1007,993,755,909,850,1026,1005,879,1040,1143,1063
"COG0682",559,407,636,421,428,562,367,455,486,475,480,401,456,539,470,484,430,365,455,390
"COG0683",344,127,538,361,182,380,364,209,182,221,266,371,199,333,435,303,575,378,357,168
"COG0684",71,55,52,41,75,27,129,33,31,29,30,136,32,59,117,32,93,97,69,101
"COG0685",394,452,381,453,473,556,393,530,597,495,471,530,540,486,571,423,419,442,501,465
"COG0686",305,344,202,211,415,210,122,274,251,231,345,134,113,275,86,73,105,237,302,339
"COG0687",524,435,637,473,290,579,511,482,600,510,601,493,499,481,620,481,507,392,438,453
"COG0688",338,364,100,325,359,392,235,283,336,251,379,201,237,295,363,262,334,287,334,396
"COG0689",143,19,60,54,65,19,215,14,24,54,20,84,14,27,101,21,65,23,20,24
"COG0690",7,2,28,4,7,42,6,1,2,2,40,20,6,2,97,10,45,4,13,10
"COG0691",223,185,270,296,212,246,185,190,261,256,168,218,253,288,284,289,228,198,223,233
"COG0692",338,216,300,318,314,346,213,170,279,250,309,178,187,258,337,349,221,151,324,374
"COG0693",365,580,397,432,365,410,395,482,348,402,369,384,359,393,409,365,312,368,448,505
"COG0694",36,12,16,2,12,117,63,11,7,4,38,28,14,17,60,13,31,24,8,24
"COG0695",60,12,119,24,11,6,87,1,11,2,14,27,17,1,121,1,51,3,0,13
"COG0696",819,545,374,653,686,960,485,805,969,637,619,432,480,460,372,476,406,421,510,335
"COG0697",2291,1592,1662,1772,2055,2047,2464,1628,2088,1549,2411,1673,1253,2099,2227,1731,2986,1660,1573,1932
"COG0698",318,177,274,261,209,269,379,243,314,290,252,346,390,327,415,396,306,264,269,218
"COG0699",150,27,6,150,34,22,442,28,47,14,16,118,26,53,45,101,21,63,19,68
"COG0700",415,379,117,287,361,475,175,344,430,262,513,215,230,335,279,333,295,319,398,339
"COG0701",207,79,208,122,202,47,138,112,250,84,74,169,69,91,144,173,184,63,319,180
"COG0702",218,48,325,5,34,11,349,24,42,7,41,151,103,9,133,33,151,17,4,67
"COG0703",519,331,579,443,286,454,356,391,417,381,402,415,491,445,484,423,358,334,304,396
"COG0704",244,303,378,362,264,191,360,310,238,359,160,336,330,272,301,273,197,294,257,308
"COG0705",383,481,428,407,437,461,356,366,496,477,324,353,306,355,293,381,495,388,455,516
"COG0706",460,386,658,587,497,664,500,481,625,479,895,753,822,837,657,768,636,687,839,674
"COG0707",685,558,758,613,606,802,561,699,781,694,640,667,877,747,803,895,548,567,602,513
"COG0708",343,193,428,335,345,377,275,287,344,224,273,280,385,260,242,360,265,290,304,316
"COG0709",135,72,166,56,71,27,103,89,52,43,73,98,237,91,220,107,134,93,58,64
"COG0710",90,41,313,63,26,66,96,104,98,110,60,150,199,100,156,84,100,64,42,65
"COG0711",273,202,271,276,294,265,190,228,207,284,228,247,225,185,344,258,228,194,276,224
"COG0712",232,123,354,239,259,161,168,171,143,208,95,194,209,159,351,157,148,205,171,189
"COG0713",27,53,5,61,91,18,60,47,52,49,44,40,15,20,25,46,89,50,71,109
"COG0714",741,765,832,980,884,860,847,907,951,969,857,903,1002,786,690,1005,880,1082,806,849
"COG0715",447,390,407,352,324,380,778,388,469,324,460,577,458,528,712,389,561,404,314,271
"COG0716",517,479,694,801,881,575,583,629,572,680,404,871,705,668,748,614,1042,616,757,1011
"COG0717",84,6,27,66,11,167,105,9,37,4,6,36,53,9,62,8,41,22,4,61
"COG0718",47,38,242,99,64,105,72,77,93,119,50,99,131,106,136,116,50,53,48,23
"COG0719",1157,1055,863,1009,1129,853,859,933,1048,963,1117,887,890,970,652,948,900,846,1173,914
"COG0720",104,171,90,183,199,201,146,148,238,181,107,140,106,348,218,173,141,175,183,161
"COG0721",75,14,137,115,21,37,83,40,80,78,20,53,135,104,101,86,36,63,47,18
"COG0722",402,72,639,273,61,249,641,118,178,146,180,310,306,224,359,165,271,154,56,132
"COG0723",1,3,20,14,6,9,36,14,24,33,12,26,72,90,40,98,14,24,10,7
"COG0724",6,167,0,155,104,10,64,151,38,128,50,114,97,147,122,34,112,205,170,309
"COG0725",159,53,219,49,90,85,105,109,66,34,93,83,168,95,260,83,161,79,53,82
"COG0726",772,1049,1203,1195,1061,633,1199,1002,983,1241,749,1327,1172,1123,1317,1250,927,1071,889,1000
"COG0727",33,25,140,77,29,12,41,26,10,24,28,22,36,16,51,29,46,11,10,68
"COG0728",134,37,52,125,32,105,264,30,30,8,106,145,33,37,356,43,126,74,38,78
"COG0729",114,56,75,3,67,87,164,24,22,5,49,44,22,0,249,17,141,2,60,29
"COG0730",177,94,272,92,209,439,81,91,178,90,198,94,170,151,329,117,218,122,93,115
"COG0731",185,257,28,271,305,239,69,259,208,213,262,119,125,195,159,193,237,195,298,304
"COG0732",944,416,593,759,502,1580,803,630,1063,1047,337,741,807,1542,569,1382,904,509,727,590
"COG0733",1127,642,1021,1109,667,1797,458,941,1462,1093,1461,1047,1625,1230,1231,1094,710,885,828,686
"COG0735",389,396,556,463,443,567,316,379,619,427,412,406,444,500,474,427,521,493,467,414
"COG0736",93,24,129,64,45,44,112,40,38,68,32,70,97,57,115,87,51,41,43,35
"COG0737",1126,1104,603,907,1148,932,670,1134,1091,1006,1274,788,655,757,1030,786,1215,893,1162,1068
"COG0738",1461,2037,67,1388,1732,1714,700,1618,1928,1553,1515,823,581,1026,649,1245,1560,1628,1626,1849
"COG0739",1572,2078,560,2229,2198,2157,1079,2429,1718,2739,1549,1798,1711,2335,1292,2609,2427,2412,2128,2058
"COG0740",432,548,449,600,713,823,509,564,581,817,698,513,644,650,556,832,365,614,572,338
"COG0741",630,552,636,632,784,818,1133,573,534,547,715,704,603,473,560,600,700,655,650,750
"COG0742",291,264,299,316,272,377,229,283,277,283,303,255,345,306,339,342,304,242,294,240
"COG0743",512,468,242,564,564,542,418,600,551,575,545,511,525,509,465,429,363,468,587,496
"COG0744",763,397,1884,611,447,767,1077,604,665,974,595,846,1045,773,834,1097,571,762,555,503
"COG0745",4283,7527,5370,7673,6914,7032,4235,6957,7726,8609,6081,6998,7051,6181,6004,6588,6117,8769,7155,8334
"COG0746",85,46,130,17,19,11,88,20,27,12,19,46,79,27,98,13,45,17,14,39
"COG0747",1253,1037,1545,869,516,350,1570,418,474,605,337,1095,942,715,1881,664,1564,692,705,424
"COG0749",1509,810,945,924,1517,4151,930,995,1315,1157,1096,962,1140,1529,731,1288,889,968,1080,758
"COG0750",437,214,514,374,310,550,365,414,558,454,593,661,810,726,756,917,551,587,656,427
"COG0751",168,70,474,30,142,284,204,52,55,30,170,58,69,128,255,39,155,55,65,100
"COG0752",104,35,220,19,74,153,114,23,15,16,64,39,33,66,154,24,80,45,28,43
"COG0753",73,225,77,91,140,34,411,131,75,104,85,268,47,88,66,153,303,174,194,181
"COG0754",266,52,108,50,47,21,346,33,45,19,73,173,48,14,193,165,198,5,23,73
"COG0755",309,342,20,413,670,435,356,433,287,530,512,418,131,317,156,531,783,436,669,562
"COG0756",322,221,296,315,413,1215,598,320,346,330,268,227,318,681,270,365,262,277,291,218
"COG0757",296,142,37,221,180,337,106,159,311,178,274,158,108,196,218,251,196,144,184,170
"COG0758",568,615,398,505,486,456,361,663,581,519,636,417,564,458,516,540,446,462,541,365
"COG0759",87,107,133,156,131,174,56,129,150,158,61,96,180,137,179,118,83,109,114,71
"COG0760",951,539,425,636,1082,1230,719,628,995,609,935,713,349,648,780,586,869,707,962,943
"COG0761",481,443,197,516,426,615,422,595,545,593,506,464,563,587,401,599,380,457,459,338
"COG0762",61,4,70,24,24,95,111,14,14,4,36,33,9,5,82,6,57,16,5,12
"COG0763",407,337,56,285,362,567,262,306,276,285,520,194,139,299,202,240,358,312,389,370
"COG0764",477,418,362,402,499,576,322,433,453,442,368,351,382,448,332,429,404,428,472,450
"COG0765",1162,278,2477,907,425,1000,1204,581,983,711,772,1121,1085,909,1455,784,884,551,464,254
"COG0766",709,508,1104,710,556,838,596,686,860,783,449,509,572,511,534,659,389,454,484,360
"COG0767",366,305,54,163,339,466,248,262,330,186,341,180,99,296,169,184,257,270,307,284
"COG0768",2485,1805,2552,2066,2042,2636,1456,2240,2376,2367,2744,2123,3082,2461,2461,2878,1952,1986,2001,1658
"COG0769",929,588,1227,892,692,968,666,769,967,901,840,828,1020,942,760,1084,657,712,719,603
"COG0770",1076,1144,753,1279,1174,1207,636,1169,1230,1193,1490,859,901,1044,714,1111,1000,1070,1255,1180
"COG0771",665,522,655,611,613,746,486,582,732,626,599,595,688,576,534,769,540,539,621,521
"COG0772",1557,914,1514,1266,1102,1649,934,1224,1471,1380,1424,1336,1635,1659,1184,1557,1062,1207,1228,929
"COG0773",857,598,769,562,676,1018,761,654,772,622,934,765,699,700,781,677,674,635,691,579
"COG0774",439,384,55,306,502,466,267,333,328,329,446,252,129,280,197,283,338,333,462,422
"COG0775",448,581,441,583,507,417,442,643,479,575,464,469,460,415,493,456,527,473,549,514
"COG0776",493,479,251,747,538,659,419,548,549,681,527,450,348,622,573,509,582,467,545,717
"COG0777",127,102,475,158,78,169,117,177,190,178,152,228,413,223,380,306,223,219,137,94
"COG0778",1130,1388,899,1363,1276,1452,1167,1100,1028,1048,1334,1006,919,1270,1057,1039,1171,1342,1410,1498
"COG0779",94,46,289,158,58,144,133,93,119,136,78,135,232,156,222,216,104,109,75,62
"COG0780",209,185,87,176,216,336,208,205,203,226,276,160,126,244,213,181,237,150,189,216
"COG0781",304,143,257,364,246,318,346,227,332,308,307,261,243,320,284,370,241,346,384,364
"COG0782",423,231,510,401,279,571,500,305,475,398,507,463,478,500,533,462,373,377,326,324
"COG0783",59,103,192,141,190,69,139,109,37,119,31,124,55,113,92,78,95,141,95,218
"COG0784",1900,2975,2748,2511,1681,1678,1991,2559,2092,3295,1441,2568,3042,2924,2884,2331,1968,3492,2559,2612
"COG0785",2,65,105,10,24,5,26,12,2,2,8,10,1,13,73,12,57,28,3,36
"COG0786",128,287,137,187,161,113,194,222,213,191,111,260,264,258,481,171,208,238,205,270
"COG0787",856,698,575,888,805,1025,721,807,1016,924,1042,699,756,844,627,855,769,781,876,710
"COG0788",37,133,14,155,166,106,79,92,38,133,82,67,43,29,85,16,117,146,127,182
"COG0789",536,472,1487,723,349,407,899,402,572,540,312,522,903,824,1132,668,684,569,373,521
"COG0790",395,442,153,453,338,933,747,375,506,283,223,553,296,626,532,558,321,300,187,221
"COG0791",582,570,1391,672,799,455,1034,734,769,892,423,1098,1611,876,828,906,688,934,712,550
"COG0792",178,243,115,210,187,173,192,226,211,219,168,212,221,192,223,192,146,205,213,173
"COG0793",2141,4412,297,2413,3176,2536,1054,3350,2939,2640,3040,1773,1509,2315,1408,2057,2570,2584,3402,2932
"COG0794",434,289,87,216,369,354,374,272,342,204,426,233,157,277,329,245,435,259,334,276
"COG0795",1196,486,107,491,687,1145,763,466,824,503,978,424,200,542,325,203,387,523,704,695
"COG0796",553,372,462,404,420,566,303,332,473,401,317,227,301,282,293,250,252,217,267,257
"COG0797",156,13,23,6,34,89,174,20,24,7,185,102,12,49,111,11,85,30,26,26
"COG0798",9,90,3,39,6,10,27,88,232,44,10,10,10,20,4,8,22,52,28,26
"COG0799",202,165,196,265,169,319,161,194,226,244,198,178,214,242,238,231,190,210,177,213
"COG0800",369,282,241,252,332,210,235,289,293,236,287,280,241,234,313,226,352,269,260,241
"COG0801",264,164,259,232,190,352,229,145,250,182,210,156,174,204,191,187,189,135,225,189
"COG0802",332,198,304,217,197,352,253,210,268,232,256,211,275,279,340,312,243,244,245,117
"COG0803",306,166,726,383,415,300,491,295,213,290,384,286,377,396,411,368,371,259,386,357
"COG0804",7,18,205,36,20,180,8,16,37,21,26,41,62,84,207,51,104,34,29,10
"COG0805",126,271,125,379,404,378,312,231,93,183,148,221,162,160,157,209,291,146,197,201
"COG0806",253,74,257,164,120,322,155,136,289,168,207,184,260,212,278,262,129,170,124,80
"COG0807",503,387,134,384,418,475,263,424,399,426,576,317,276,479,313,350,346,458,497,349
"COG0809",695,953,409,756,952,926,402,919,1044,800,1045,636,661,813,595,765,767,727,930,729
"COG0810",14,14,39,1,16,59,127,5,9,5,38,22,14,20,38,8,51,6,7,33
"COG0811",568,720,133,528,663,543,443,617,506,473,647,462,264,519,392,353,610,445,598,743
"COG0812",463,339,506,470,315,509,515,422,524,403,398,485,438,453,377,457,384,438,401,293
"COG0813",121,63,198,92,130,53,156,103,88,91,39,137,168,143,235,204,94,97,68,57
"COG0814",732,98,148,34,116,78,1079,63,157,47,128,404,90,80,675,53,620,92,69,137
"COG0815",108,20,39,42,52,193,315,46,27,25,95,169,29,55,113,47,81,46,43,28
"COG0816",212,134,316,289,188,300,197,205,256,261,234,288,299,274,239,299,203,245,228,207
"COG0817",241,199,29,249,228,264,176,234,200,230,200,174,151,159,165,182,222,226,211,191
"COG0818",58,131,175,132,87,68,110,114,71,121,76,83,92,91,195,146,149,89,138,140
"COG0819",71,1,44,67,13,35,67,24,27,106,33,70,53,73,112,38,88,83,44,3
"COG0820",499,326,531,588,408,767,536,521,559,569,526,510,583,1046,446,613,395,506,569,428
"COG0821",625,626,230,664,771,557,536,715,768,629,426,423,349,337,311,317,310,395,456,535
"COG0822",297,235,387,530,286,560,231,302,520,434,384,398,578,414,450,527,276,380,312,285
"COG0823",113,749,183,193,548,164,450,474,232,163,129,402,486,167,376,220,392,235,257,685
"COG0824",117,335,117,265,304,189,295,269,167,266,163,249,263,262,293,273,263,246,259,195
"COG0825",121,155,481,183,79,218,129,209,212,221,144,250,456,227,437,305,166,219,146,92
"COG0826",1393,1264,1044,1273,1281,1396,1182,1454,1485,1424,1323,1326,1628,1464,1232,1537,1232,1329,1277,1085
"COG0827",743,801,1208,1543,1822,1397,460,2208,985,1011,878,1804,1610,1451,649,1496,1771,1779,1523,450
"COG0828",37,3,61,45,28,55,44,31,44,49,31,49,73,65,97,74,44,30,15,18
"COG0829",1,9,119,22,2,107,5,10,10,7,10,24,21,46,152,22,35,16,19,8
"COG0830",3,6,86,16,14,90,1,6,14,7,5,8,25,46,128,26,36,14,15,3
"COG0831",3,2,47,13,4,42,1,2,3,2,2,13,25,32,62,18,25,13,9,1
"COG0832",3,1,84,11,7,53,4,4,4,5,7,17,11,21,101,11,30,14,8,7
"COG0833",348,22,432,77,157,21,162,11,32,6,47,80,56,52,140,34,151,6,5,35
"COG0834",1635,685,3165,1219,794,1556,1716,857,1183,1045,1191,1397,1371,1172,2191,1055,1421,900,884,718
"COG0835",79,11,15,153,9,301,80,39,221,246,143,205,143,231,326,146,42,131,102,12
"COG0836",950,812,91,463,501,839,379,486,907,626,1655,412,364,622,474,590,685,489,816,599
"COG0837",89,17,12,0,11,103,109,7,8,1,60,50,3,3,33,1,69,1,1,13
"COG0838",84,106,9,125,109,108,112,115,113,134,140,107,68,104,77,85,115,103,150,127
"COG0839",189,278,5,179,220,129,134,232,230,178,244,168,84,154,77,93,155,146,217,218
"COG0840",1064,241,90,1217,148,2022,755,618,1985,1642,1255,2110,1912,1690,2912,1178,746,1398,1309,286
"COG0841",3440,9382,644,4953,8180,2174,4599,7024,4645,4819,4034,5163,2520,4144,2729,3340,6654,6307,9488,8317
"COG0842",1067,1788,1089,1402,1731,1246,1145,1672,1418,1701,903,643,491,846,586,577,1074,1023,1055,1333
"COG0843",63,16,34,0,15,6,165,3,20,2,23,57,2,412,76,1,124,0,0,20
"COG0845",2758,6557,963,4241,5679,2922,3037,5093,3842,3909,3698,3499,1945,3465,2417,2944,5060,4719,5900,6111
"COG0846",574,300,582,579,317,645,323,422,547,513,647,391,600,569,579,578,364,403,495,325
"COG0847",501,427,644,402,430,733,424,377,386,415,516,512,215,336,367,248,336,418,538,465
"COG0848",151,67,97,16,85,130,129,30,25,24,80,54,43,63,178,39,92,39,41,35
"COG0849",626,379,411,231,238,746,362,249,660,427,685,403,221,388,336,446,409,297,474,294
"COG0850",73,42,95,34,29,131,105,49,105,85,78,97,132,81,198,141,53,46,52,24
"COG0851",44,24,33,17,20,58,65,6,42,16,21,46,70,48,96,69,23,30,15,9
"COG0852",298,517,30,334,441,240,312,412,384,387,413,250,119,215,133,266,439,374,515,373
"COG0853",90,98,60,80,113,87,103,81,89,102,224,122,83,191,114,166,185,134,156,159
"COG0854",55,294,10,210,236,139,186,267,119,234,129,154,81,118,92,126,260,173,240,264
"COG0855",543,942,589,819,726,524,633,881,841,923,661,807,987,758,581,1101,846,705,717,851
"COG0857",230,32,36,72,25,169,285,15,24,2,132,105,8,1,30,2,75,2,3,34
"COG0858",267,153,203,247,230,315,174,238,234,261,229,207,281,283,302,289,174,216,217,202
"COG0859",784,524,262,177,513,801,635,299,412,205,388,227,152,283,508,129,488,206,273,294
"COG0860",698,425,1132,604,636,742,685,498,717,674,463,762,970,827,1204,839,634,623,668,523
"COG0861",646,52,194,57,157,578,434,36,208,15,430,184,39,121,367,34,369,35,15,103
"COG0863",479,438,153,730,527,273,903,338,233,647,193,473,457,706,379,773,630,950,458,501
"COG0864",18,13,13,12,15,4,48,11,13,4,14,19,5,3,31,4,34,8,1,9
"COG1001",140,191,392,186,241,99,241,176,112,163,101,279,250,172,235,241,199,174,176,189
"COG1002",1114,265,688,1182,461,433,312,369,1959,520,223,930,451,984,419,616,932,702,784,643
"COG1003",219,567,25,374,767,123,639,590,180,469,263,461,161,315,167,264,331,510,707,580
"COG1004",701,651,497,1042,917,945,546,763,554,594,729,640,505,682,495,663,639,926,1002,1143
"COG1005",257,333,17,215,259,247,182,266,310,256,232,116,71,119,77,128,187,178,246,123
"COG1006",3,2,2,6,4,0,2,7,14,21,10,17,2,21,7,8,12,20,9,5
"COG1007",274,547,26,335,390,343,203,428,487,339,307,181,90,213,110,162,283,217,308,201
"COG1008",346,390,11,284,523,319,319,374,368,310,488,290,125,185,76,310,328,312,523,414
"COG1009",590,452,50,274,508,475,503,440,520,350,752,368,129,295,159,201,367,289,569,320
"COG1010",61,165,106,162,119,66,49,200,87,170,96,184,179,131,132,117,100,244,130,90
"COG1011",1143,738,806,928,773,974,692,713,864,757,1118,597,903,789,712,762,746,704,753,876
"COG1012",879,780,1461,495,471,208,1183,499,427,461,589,1447,859,666,1621,590,2083,860,583,868
"COG1013",1529,1647,459,1448,2014,1489,1078,1775,1655,1593,2031,1300,1121,1703,1012,1592,1453,1396,1953,1850
"COG1014",1597,2187,521,1914,2375,1747,1293,2223,1865,1934,1387,1085,907,1335,803,1177,1179,1162,1596,1594
"COG1015",304,132,470,103,168,109,301,187,212,231,56,177,185,142,166,129,134,129,85,80
"COG1017",86,15,17,6,23,9,159,6,17,4,15,48,9,4,118,5,80,6,12,27
"COG1018",260,34,134,9,59,29,350,19,31,7,46,126,8,9,99,3,160,14,14,37
"COG1020",152,413,2384,373,209,360,389,352,276,494,215,465,707,478,432,388,795,411,284,942
"COG1021",97,32,47,30,21,5,159,16,15,4,23,63,9,1,36,1,141,4,1,33
"COG1022",1429,1826,178,1755,1525,1461,920,1740,1666,1625,1699,852,1037,1203,720,1509,1347,1521,1883,1813
"COG1023",40,0,32,2,0,0,6,1,0,0,0,1,5,0,0,12,0,0,1,0
"COG1024",563,111,295,124,203,78,731,209,221,163,152,415,198,214,338,187,324,138,115,133
"COG1025",147,16,50,1,24,18,230,11,32,3,39,113,9,0,64,0,166,4,0,51
"COG1026",192,252,484,294,215,213,123,367,359,420,211,489,758,488,405,477,203,344,257,212
"COG1027",495,383,166,332,222,412,167,228,480,189,86,74,102,124,162,129,197,108,216,193
"COG1028",2049,2597,2037,2202,2397,1755,3016,2436,1630,2272,2136,2480,2143,2224,2572,2031,3524,2577,2287,2437
"COG1030",24,14,21,19,50,22,103,24,21,41,12,85,14,62,13,49,11,38,15,67
"COG1032",717,1581,1259,1269,1353,786,775,1252,1118,1377,1005,1395,1647,1352,1354,1425,1147,1270,1488,1516
"COG1033",213,82,366,472,294,300,203,486,448,426,212,506,843,374,556,735,242,453,320,97
"COG1034",198,249,352,219,191,103,453,260,145,128,128,369,202,193,315,224,214,296,272,275
"COG1035",36,448,74,458,243,609,197,454,273,434,583,238,509,613,226,327,147,350,390,244
"COG1038",86,277,382,180,152,77,132,276,119,151,144,131,208,227,103,188,210,239,199,270
"COG1039",24,4,205,2,6,12,67,10,6,8,10,52,45,65,19,34,13,20,3,2
"COG1040",418,249,471,391,310,397,313,314,371,334,408,330,474,343,395,417,335,358,343,288
"COG1041",21,1,4,28,0,17,2,27,18,12,25,22,97,31,30,53,13,21,8,0
"COG1042",186,430,30,267,407,76,334,349,135,321,113,234,104,88,120,77,271,449,252,496
"COG1043",333,598,44,328,482,426,276,442,337,315,409,232,167,307,237,313,407,373,585,490
"COG1044",194,233,47,167,277,247,147,228,228,172,517,226,98,320,262,275,335,265,371,379
"COG1045",367,473,398,480,575,526,596,612,394,518,553,396,415,502,434,465,400,485,389,525
"COG1047",127,188,99,125,168,152,130,131,125,131,177,108,117,152,149,118,148,139,208,126
"COG1048",981,711,926,874,815,750,873,777,960,939,823,968,874,703,592,802,653,643,699,873
"COG1049",168,25,36,1,17,250,236,15,19,1,135,99,6,0,86,0,127,3,1,40
"COG1051",252,451,524,462,345,457,156,351,333,373,351,208,210,409,280,448,420,408,427,431
"COG1052",331,809,592,732,711,496,590,801,604,774,656,696,723,516,704,539,678,813,812,733
"COG1053",1197,1231,1144,1157,1244,1132,1550,1619,1464,1132,1683,1210,1008,937,1214,956,1247,1335,1206,955
"COG1054",71,16,139,8,7,5,117,10,10,4,13,50,14,5,79,6,55,4,0,27
"COG1055",778,119,172,214,376,659,264,254,589,252,615,326,273,401,355,285,188,362,323,109
"COG1056",80,10,187,0,8,6,95,7,16,2,13,41,12,5,100,34,94,7,16,18
"COG1057",343,262,222,339,213,305,239,301,318,297,265,282,367,297,275,321,262,279,256,246
"COG1058",115,230,438,88,261,76,285,190,99,161,105,280,191,185,119,128,132,164,182,175
"COG1059",0,11,5,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,8,0
"COG1060",522,966,437,573,924,407,409,880,479,685,680,541,536,827,490,630,665,691,840,653
"COG1061",1176,1387,1535,846,787,3343,452,730,932,865,1784,929,1404,1519,714,1033,582,551,799,456
"COG1062",78,16,30,1,13,6,118,7,12,0,23,44,11,1,64,1,117,5,0,38
"COG1063",1124,756,1563,919,1012,732,1355,682,967,749,651,824,869,697,911,847,862,825,660,690
"COG1064",158,74,152,10,25,6,263,19,23,4,37,118,6,5,115,2,229,5,39,36
"COG1066",486,504,592,594,504,570,391,590,572,629,477,485,574,475,568,600,495,464,523,504
"COG1067",220,21,42,36,200,207,233,19,101,114,110,138,110,125,374,210,104,64,23,47
"COG1069",58,100,61,136,94,32,358,181,82,97,46,139,59,37,65,52,186,229,80,81
"COG1070",1732,1594,1424,1367,1660,1463,1526,1286,1655,1279,1883,1387,1078,1307,1280,1438,1728,1250,1215,1563
"COG1071",5,190,272,29,331,24,116,152,20,131,40,195,54,40,75,27,45,188,147,326
"COG1072",70,6,245,3,7,127,104,5,16,2,60,41,20,4,116,5,62,4,0,17
"COG1073",882,1525,691,1136,1508,759,1213,1413,737,1092,1093,1181,793,1031,973,1016,1387,1155,1154,1418
"COG1074",922,534,1555,816,850,1218,879,804,1216,1089,973,1151,1258,1026,887,1348,694,852,873,657
"COG1075",3,18,1,123,4,60,22,25,29,91,12,49,47,88,12,141,8,30,12,9
"COG1076",232,177,31,201,184,181,154,167,156,167,278,141,94,89,158,116,251,134,121,232
"COG1077",627,545,630,600,673,668,384,739,772,749,687,654,901,833,773,819,510,560,669,505
"COG1078",39,295,177,190,184,19,54,220,109,210,71,91,73,145,171,143,233,203,239,351
"COG1079",32,111,535,206,76,101,158,201,178,171,77,259,271,227,151,254,58,263,109,102
"COG1080",685,195,955,495,438,582,905,485,485,423,399,767,928,411,740,524,486,393,405,279
"COG1082",357,434,900,570,645,251,654,532,280,538,266,668,635,446,831,464,636,489,388,824
"COG1083",15,101,18,191,163,172,90,158,164,263,189,80,90,308,261,67,161,176,232,243
"COG1085",136,5,122,50,42,108,185,4,15,10,57,44,32,36,102,22,54,3,2,20
"COG1086",258,1163,515,1001,960,609,544,1118,868,894,374,818,774,670,689,624,482,1110,940,1290
"COG1087",486,294,659,537,403,581,404,468,531,432,514,475,586,551,564,697,407,436,485,356
"COG1088",601,895,423,516,648,583,495,705,517,684,618,490,479,620,597,600,907,661,781,767
"COG1089",334,562,12,339,505,358,248,395,376,568,484,346,127,325,151,211,439,467,453,399
"COG1090",50,118,12,18,42,66,109,61,14,18,52,69,7,23,59,9,61,68,63,115
