"","NLF005","NLF007","DLM019","NLF002","NOF008","DLF004","NLM004","NOM029","NLM022","DOM005","DLF014","NLF012","NOF010","NLM008","DOF011","DLF013","NOM018","NLF013","NLM025","DLM008"
"COG0742",330,294,334,290,318,320,294,263,276,252,331,298,291,299,348,292,314,330,360,321
"COG0743",532,515,613,483,567,510,489,467,459,365,445,604,509,459,511,536,556,462,580,524
"COG0744",907,724,1034,662,855,532,791,707,989,770,1012,651,496,490,422,688,898,910,769,717
"COG0745",5839,7397,6178,7417,7029,7914,9262,6586,6645,8551,4640,7394,6721,8228,8430,6884,6058,7611,6955,8985
"COG0746",34,39,13,12,12,18,35,40,41,22,143,16,30,41,13,18,84,25,7,54
"COG0747",507,714,1425,462,828,660,601,684,616,819,2205,394,525,487,325,823,667,579,330,867
"COG0749",1139,1313,1412,755,1084,1202,1382,719,967,909,1224,1009,1094,923,1057,1040,968,1348,4123,964
"COG0750",825,802,990,646,769,646,917,601,757,376,476,739,684,659,753,716,774,764,849,746
"COG0751",25,13,100,87,19,45,67,84,69,138,270,22,34,30,142,44,110,52,259,16
"COG0752",15,9,42,57,7,31,35,47,35,61,119,9,21,15,75,15,39,25,155,15
"COG0753",65,153,71,100,106,62,25,273,150,316,3,123,72,47,12,62,130,170,38,175
"COG0754",25,9,2,23,2,7,12,159,113,49,3,16,34,42,8,16,124,27,16,12
"COG0755",429,384,142,393,356,597,240,611,356,663,12,428,694,356,79,455,361,565,417,356
"COG0756",324,464,429,379,276,375,308,269,238,222,225,160,154,277,158,165,187,262,816,375
"COG0757",221,214,248,183,204,247,267,202,178,206,138,171,222,173,348,202,193,192,324,225
"COG0758",639,467,539,539,513,334,887,606,524,568,537,504,450,686,527,413,546,596,425,497
"COG0759",152,103,117,134,148,82,82,65,101,30,76,129,95,121,222,144,129,112,164,135
"COG0760",694,605,603,517,656,705,840,653,587,703,135,670,868,416,1208,498,602,706,1257,625
"COG0761",511,574,833,492,601,500,511,423,493,312,653,503,509,540,519,592,520,505,631,551
"COG0762",9,6,8,9,0,2,10,23,26,22,91,1,14,5,0,6,29,17,89,5
"COG0763",237,168,117,231,272,403,340,323,212,278,158,271,410,231,540,229,272,247,526,209
"COG0764",460,405,290,372,397,444,378,438,442,465,176,457,456,378,385,408,433,408,509,408
"COG0765",951,995,1369,924,649,785,1027,574,1047,287,2003,665,755,1048,697,811,923,928,1011,1020
"COG0766",804,798,1073,760,877,659,825,716,884,465,786,764,741,718,839,761,773,838,849,887
"COG0767",223,186,95,256,197,325,195,301,172,240,129,200,222,184,442,161,201,222,457,160
"COG0768",2734,2483,2823,2195,2697,2084,2758,1940,2523,1637,2422,2347,2179,2473,2181,2517,2396,2822,2595,2165
"COG0769",1001,894,1088,768,1035,727,991,693,821,498,1095,762,716,713,825,971,790,899,994,923
"COG0770",1106,1017,768,960,1138,1301,1211,1077,948,1022,757,1176,1158,782,1394,1060,1110,1007,1262,1099
"COG0771",725,649,712,560,679,616,731,580,656,518,705,614,591,605,658,606,656,671,729,559
"COG0772",1550,1465,1712,1278,1492,1247,1515,1142,1404,878,1585,1236,1239,1276,1474,1536,1285,1507,1642,1380
"COG0773",819,703,730,652,700,773,882,710,750,520,623,598,687,641,766,658,716,718,1021,548
"COG0774",324,257,175,267,297,371,263,313,250,386,143,328,403,210,380,272,278,284,476,279
"COG0775",541,452,281,533,545,427,414,639,523,531,397,577,470,444,382,550,583,476,436,687
"COG0776",574,422,354,481,635,421,464,428,318,573,249,449,558,462,604,587,399,385,650,600
"COG0777",270,270,252,286,224,153,231,186,337,123,222,211,133,353,75,189,363,320,170,235
"COG0778",1039,1062,1067,1220,1172,1388,1021,1377,993,1368,1088,1188,1442,1021,1430,1168,1096,1095,1460,1317
"COG0779",180,164,284,123,153,70,146,114,184,55,160,125,92,214,73,153,173,164,162,192
"COG0780",179,148,145,254,168,234,167,215,184,205,136,187,195,187,244,148,199,167,303,164
"COG0781",294,339,290,248,335,308,264,343,291,263,237,244,346,364,248,324,274,275,296,366
"COG0782",470,457,388,464,438,405,495,422,462,134,389,352,358,613,379,389,487,412,550,515
"COG0783",75,87,94,125,95,50,41,139,44,202,126,66,93,55,16,100,44,35,64,124
"COG0784",2936,2840,1848,2926,2580,2125,2580,2557,3019,3641,1963,2808,2304,2176,1634,2642,2752,2511,1586,2562
"COG0785",2,2,31,10,31,3,14,12,3,63,8,3,17,10,1,13,11,2,2,2
"COG0786",208,211,190,200,172,192,243,202,327,253,295,210,132,221,84,116,265,236,131,175
"COG0787",794,885,923,719,980,852,938,622,771,590,638,793,858,692,1177,868,779,809,1076,894
"COG0788",66,58,35,77,94,65,6,52,42,165,8,111,76,36,35,129,60,53,102,179
"COG0789",498,563,512,551,555,443,582,552,560,556,1270,474,492,972,434,545,559,563,412,694
"COG0790",426,281,547,215,424,384,158,303,431,385,280,242,280,201,77,470,274,353,1028,230
"COG0791",1089,1472,1376,718,1005,556,816,639,1162,437,1356,1076,813,1270,449,970,1025,876,458,1092
"COG0792",231,212,207,229,241,215,225,232,214,168,252,227,168,259,229,214,179,173,196,260
"COG0793",2334,2236,1192,2392,2669,2661,2485,2645,2032,2992,806,3152,3255,1747,4026,1926,2545,2138,2456,2013
"COG0794",190,170,156,284,239,378,245,278,206,312,222,174,203,112,526,157,151,153,247,157
"COG0795",368,260,154,260,281,505,534,371,212,429,198,434,868,330,1056,401,328,211,1190,481
"COG0796",424,378,394,429,423,432,507,497,426,280,415,395,427,478,530,408,382,381,510,444
"COG0797",2,14,16,6,24,100,25,20,16,34,1,2,119,81,23,5,38,10,94,9
"COG0798",29,37,49,20,33,26,20,28,7,70,162,29,111,25,16,105,27,28,18,9
"COG0799",224,223,269,264,236,209,200,217,183,151,277,192,204,270,276,229,166,194,329,285
"COG0800",255,256,281,353,300,329,234,319,307,296,415,304,322,212,403,305,379,332,234,339
"COG0801",177,214,96,157,191,193,177,237,143,141,368,174,184,166,196,212,200,229,321,199
"COG0802",255,257,268,236,261,222,305,208,271,224,299,225,241,336,288,271,247,284,347,267
"COG0803",218,342,254,303,366,311,252,371,330,192,719,352,366,267,222,375,329,308,335,326
"COG0804",45,121,102,24,17,11,48,34,29,31,77,55,51,26,12,29,42,22,169,23
"COG0805",279,195,99,241,241,87,37,191,116,223,154,184,202,114,189,195,165,173,415,206
"COG0806",238,236,263,224,196,265,312,108,173,180,221,112,119,177,198,144,111,135,208,146
"COG0807",392,421,196,419,392,495,502,426,431,487,252,393,444,380,424,345,459,388,494,373
"COG0809",827,816,612,766,910,917,768,791,664,599,369,843,963,684,1077,688,728,860,932,707
"COG0810",4,4,5,6,11,5,9,17,17,7,0,7,11,3,1,8,27,6,85,6
"COG0811",398,257,224,568,501,529,434,505,283,627,159,492,588,260,794,412,430,376,566,340
"COG0812",480,438,515,364,533,380,397,309,457,289,492,416,392,370,458,460,456,429,488,460
"COG0813",141,112,286,134,149,66,122,102,138,90,155,129,49,238,49,91,120,107,63,167
"COG0814",91,80,64,133,63,35,101,296,343,195,302,39,114,86,27,55,188,58,65,43
"COG0815",40,22,60,17,60,24,18,35,47,40,0,36,60,10,7,34,64,49,208,18
"COG0816",309,263,285,212,262,238,209,267,219,220,251,210,201,235,199,263,212,249,278,335
"COG0817",174,181,278,149,192,228,146,184,152,193,202,209,218,140,295,197,150,185,246,247
"COG0818",93,53,99,106,96,51,60,149,97,102,30,85,89,129,61,87,111,137,70,138
"COG0819",88,97,35,14,70,21,36,15,43,1,124,66,23,132,19,94,41,29,26,35
"COG0820",655,715,1017,597,707,484,689,423,456,443,499,667,480,897,491,520,629,533,759,570
"COG0821",546,562,580,639,664,662,739,685,639,455,485,643,718,477,874,598,608,575,580,559
"COG0822",572,539,670,526,461,377,393,339,417,258,527,386,340,446,341,470,473,529,571,520
"COG0823",102,177,85,285,246,67,102,333,88,495,280,121,252,369,181,188,183,261,150,222
"COG0824",187,209,160,304,311,177,67,292,207,215,177,224,178,273,140,228,249,224,183,237
"COG0825",283,314,232,292,244,144,216,202,379,93,218,247,140,348,84,183,330,334,234,235
"COG0826",1394,1356,1566,1378,1477,1261,1581,1321,1364,876,1297,1375,1330,1198,1466,1287,1327,1424,1435,1152
"COG0827",2399,2591,2984,1157,1496,538,1867,1144,2741,311,825,1712,2036,1245,1811,1903,1881,1757,1489,1952
"COG0828",61,57,69,36,40,25,47,41,34,8,40,28,16,41,26,32,50,41,61,67
"COG0829",23,59,58,6,13,6,21,7,6,15,27,25,25,10,6,10,21,13,98,13
"COG0830",12,38,51,7,7,4,20,9,8,13,20,26,14,14,9,10,10,11,90,12
"COG0831",7,37,47,4,4,2,12,6,5,15,14,5,3,3,2,5,5,5,49,4
"COG0832",10,47,45,7,9,4,11,15,12,5,19,16,6,11,5,11,7,11,52,14
"COG0833",2,1,18,100,0,3,24,72,52,74,386,4,15,3,111,14,21,8,16,20
"COG0834",1136,1298,1532,1273,953,1030,1209,930,1403,798,2427,1036,967,1189,845,1148,1358,1077,1617,1298
"COG0835",343,303,29,327,86,136,186,117,354,57,34,152,103,382,38,17,312,307,283,176
"COG0836",833,539,273,815,710,919,1002,691,764,538,80,506,794,574,847,387,609,752,827,377
"COG0837",1,2,2,0,1,2,0,31,38,15,0,0,12,1,1,3,3,0,118,1
"COG0838",94,93,41,100,77,111,77,146,69,68,26,104,168,85,196,71,92,73,87,104
"COG0839",182,118,51,201,172,242,120,183,115,106,39,216,223,128,302,158,139,117,153,176
"COG0840",4430,2943,463,3814,1015,1357,2246,1582,4700,840,651,1132,881,2574,412,216,2961,2471,1334,1322
"COG0841",4495,4086,2349,4793,5580,4750,1753,5127,3711,8443,2325,6480,6116,3080,5751,5380,5071,3685,1996,3990
"COG0842",1153,1161,708,1358,1275,1268,785,1466,989,1762,984,1563,1662,846,1689,1174,997,1048,1230,1164
"COG0843",4,0,3,0,0,0,0,17,50,54,0,2,8,5,3,5,5,0,8,4
"COG0845",3492,2905,1979,3808,3918,4033,2428,4364,2756,6826,1794,4260,4956,3003,4683,3793,3512,3112,2943,3201
"COG0846",581,584,567,445,497,732,859,386,622,310,681,506,369,559,410,580,739,631,679,637
"COG0847",353,323,227,354,410,432,342,565,361,546,240,376,463,261,443,414,351,274,735,311
"COG0848",23,14,34,93,16,35,26,43,40,114,39,13,42,12,92,17,54,31,134,12
"COG0849",421,389,185,236,318,550,552,328,383,462,52,292,438,397,590,203,398,531,729,190
"COG0850",124,103,21,125,99,51,88,77,155,62,56,58,41,209,60,34,127,140,152,84
"COG0851",42,53,9,82,57,25,39,32,55,39,29,18,17,100,24,16,61,60,46,61
"COG0852",311,286,114,280,327,441,182,406,238,370,32,379,361,182,343,275,278,305,263,330
"COG0853",118,162,69,173,138,168,126,168,123,121,57,127,164,211,143,123,139,101,134,160
"COG0854",122,135,67,159,192,118,5,225,108,178,31,181,149,76,79,158,182,178,129,142
"COG0855",770,749,545,1000,743,510,638,1144,985,834,967,771,669,706,959,856,980,1022,547,587
"COG0857",1,1,11,2,0,3,4,42,51,48,273,4,25,6,0,33,7,1,169,2
"COG0858",269,250,261,276,250,258,265,296,229,164,291,226,226,301,265,255,259,213,308,291
"COG0859",240,217,177,346,240,553,542,264,293,518,312,224,446,234,636,226,278,225,776,85
"COG0860",941,890,1057,771,721,610,960,710,1004,492,822,664,595,848,576,968,815,903,777,860
"COG0861",91,10,30,129,5,204,157,117,122,138,356,10,146,55,356,34,38,19,511,18
"COG0863",755,771,1214,417,951,653,529,817,388,803,267,659,391,910,276,795,674,622,282,508
"COG0864",4,1,9,4,7,2,6,12,13,13,0,1,6,1,3,2,8,5,2,8
"COG1001",184,191,394,171,255,131,154,150,215,150,413,200,138,139,58,300,169,98,113,210
"COG1002",720,718,415,337,423,487,768,1375,1198,456,778,345,1030,810,798,511,827,377,415,557
"COG1003",337,330,245,372,515,249,35,521,415,671,35,617,503,230,304,510,269,236,125,398
"COG1004",834,658,420,745,609,811,560,685,462,1137,295,868,687,347,1198,659,582,544,1016,816
"COG1005",220,220,105,138,213,374,213,290,192,262,33,241,379,165,314,189,211,203,216,214
"COG1006",4,14,14,4,17,6,3,2,8,7,0,6,12,2,2,7,3,10,1,24
"COG1007",321,277,107,285,336,465,225,377,251,377,76,395,427,246,652,294,315,218,355,246
"COG1008",370,342,118,198,283,508,169,411,302,359,20,405,450,201,357,298,258,272,326,299
"COG1009",347,373,200,245,342,626,370,292,306,314,40,555,642,223,630,404,371,243,470,316
"COG1010",151,149,155,133,208,116,109,99,144,159,140,152,151,179,104,125,149,138,60,172
"COG1011",620,685,657,675,747,862,780,840,748,700,868,779,1044,992,1053,857,769,811,1041,929
"COG1012",657,599,1017,667,774,541,423,774,946,1151,1698,610,682,578,408,1089,798,600,334,527
"COG1013",1858,1586,1536,1633,1789,1770,1263,1588,1486,1570,2272,1768,1907,1398,1853,1499,1795,1441,1560,1533
"COG1014",2131,1977,1679,1966,2232,2007,1342,1790,1638,1843,2608,2259,2167,1623,2005,1845,2062,1914,1732,1905
"COG1015",202,252,310,167,148,139,212,170,321,119,397,165,107,202,159,168,179,205,106,194
"COG1017",10,0,4,0,0,5,5,50,43,23,1,1,7,5,4,6,5,16,8,2
"COG1018",11,1,18,3,14,7,1,94,108,100,3,4,35,13,2,13,25,23,26,11
"COG1020",306,558,332,310,441,147,387,410,528,785,246,669,240,648,703,704,234,315,321,394
"COG1021",2,9,6,2,0,5,1,25,46,30,0,71,13,6,63,43,6,2,5,2
"COG1022",824,740,568,881,1231,1029,774,947,734,1105,1450,1515,1800,1128,1961,1351,1270,1443,1391,1209
"COG1023",0,0,0,0,2,0,0,5,0,0,0,3,0,1,0,15,2,0,0,0
"COG1024",176,201,203,162,177,147,126,269,368,160,348,166,174,287,123,155,229,173,113,252
"COG1025",1,0,2,2,0,2,1,62,72,67,0,2,9,3,0,4,3,3,8,3
"COG1026",454,552,585,481,355,278,427,280,623,118,822,412,318,602,280,287,496,507,239,398
"COG1027",271,129,146,212,201,478,518,301,213,455,655,246,223,214,634,283,262,193,459,214
"COG1028",2075,2128,2088,2535,2533,2233,1471,2652,2284,3321,2130,2383,2213,1709,1945,2265,2257,2395,1626,2232
"COG1030",11,47,60,51,47,37,10,12,5,28,119,15,21,22,48,28,20,16,18,27
"COG1032",1471,1462,1781,1292,1455,1037,1071,1226,1516,889,1512,1534,1154,1393,969,1320,1444,1396,780,1479
"COG1033",792,747,945,724,579,280,490,312,683,52,239,509,377,787,199,556,729,656,268,577
"COG1034",216,218,469,324,345,230,112,144,331,351,232,245,249,182,65,322,203,320,115,240
"COG1035",530,209,303,558,376,254,405,274,220,362,260,130,249,900,669,528,345,267,572,280
"COG1038",135,147,176,170,252,158,76,305,169,254,377,140,155,93,40,182,119,115,45,141
"COG1039",42,13,33,5,31,24,39,11,2,0,9,6,8,9,5,10,2,4,9,22
"COG1040",337,349,309,344,334,402,343,399,366,359,392,361,322,358,355,331,319,386,401,385
"COG1041",64,39,44,24,29,28,54,29,127,3,41,40,27,258,17,6,97,46,22,52
"COG1042",133,145,112,228,221,171,43,282,145,533,2,301,290,96,66,244,123,171,59,334
"COG1043",441,328,142,372,328,420,227,423,223,545,154,434,411,262,471,358,344,323,420,316
"COG1044",299,232,102,241,273,375,239,298,187,320,142,273,380,224,385,210,257,238,398,214
"COG1045",473,426,468,589,492,424,801,521,443,312,215,300,242,533,297,391,374,280,361,406
"COG1047",129,158,61,139,140,130,117,176,170,184,91,154,148,98,127,125,168,166,154,146
"COG1048",820,823,863,917,749,742,850,877,1073,591,763,582,436,623,621,550,684,599,482,546
"COG1049",1,1,6,1,0,2,1,67,49,63,0,1,7,9,1,12,8,1,281,4
"COG1051",321,293,352,362,317,375,295,433,299,339,344,347,435,265,289,370,301,465,468,426
"COG1052",771,692,735,668,778,543,451,637,688,656,475,906,678,563,400,769,628,785,483,857
"COG1053",979,999,1064,1230,833,1301,1089,1027,1393,889,973,1034,1391,749,1353,1006,1482,1834,1170,771
"COG1054",1,0,3,3,0,1,18,27,30,30,14,3,10,5,1,13,11,1,7,8
"COG1055",526,432,276,362,289,681,594,202,418,205,352,179,406,391,705,228,246,346,656,239
"COG1056",3,2,86,95,15,10,25,33,29,40,8,1,3,22,4,30,17,25,14,17
"COG1057",312,350,397,247,284,270,348,327,290,157,318,284,272,250,346,365,298,312,298,359
"COG1058",83,153,229,111,155,156,89,161,128,249,271,177,191,104,123,238,61,113,70,129
"COG1059",0,0,0,0,0,7,0,1,0,21,0,0,0,0,2,0,0,0,0,0
"COG1060",548,548,355,921,753,606,399,714,639,656,506,770,688,715,831,746,718,582,415,569
"COG1061",1218,728,529,1277,685,1182,2692,746,818,971,735,686,934,1476,989,798,761,1260,3290,604
"COG1062",13,1,3,2,4,0,2,25,31,27,21,3,4,6,1,3,7,0,7,2
"COG1063",593,652,1060,803,813,754,1043,838,841,709,1137,701,874,860,1215,886,613,719,687,935
"COG1064",10,4,79,2,8,4,9,54,69,153,35,6,10,13,1,8,8,11,12,24
"COG1066",625,547,562,464,626,448,523,406,541,440,674,552,627,424,557,534,568,608,594,525
"COG1067",49,44,118,135,137,4,82,62,65,67,257,5,28,32,253,22,54,87,219,37
"COG1069",74,104,54,26,125,44,25,46,82,172,6,115,119,24,13,84,53,28,39,107
"COG1070",1114,1145,1496,1632,1133,1629,1426,1422,1348,1642,1467,1224,1467,1372,2466,1391,1256,1510,1554,1394
"COG1071",55,76,131,195,112,58,25,196,59,402,61,139,132,38,9,135,21,28,36,209
"COG1072",2,2,3,5,1,2,19,39,27,47,59,11,12,5,0,14,23,3,134,2
"COG1073",1065,972,1241,1191,1187,931,657,1210,1000,1027,810,1163,1000,792,999,1176,1055,831,745,1083
"COG1074",1049,1075,1433,807,1096,860,1319,723,1109,701,977,955,977,997,1113,1010,990,1044,1241,940
"COG1075",56,64,315,58,48,53,30,1,42,36,0,44,18,12,2,22,8,73,61,65
"COG1076",176,61,26,122,139,165,172,172,128,92,38,146,225,90,192,90,160,139,174,97
"COG1077",838,814,703,782,833,726,761,608,797,479,606,753,651,847,773,689,720,820,741,800
"COG1078",88,100,124,175,192,118,36,123,88,285,64,221,173,203,106,165,103,92,18,211
"COG1079",166,266,770,119,341,136,175,129,174,111,212,215,118,151,46,238,156,214,106,339
"COG1080",637,712,523,655,488,363,483,447,986,223,919,530,346,541,383,541,633,604,589,524
"COG1082",353,600,908,646,456,369,297,373,412,950,397,475,448,379,256,616,435,410,231,706
"COG1083",273,213,107,182,110,234,569,238,127,143,77,133,162,117,140,182,204,105,182,164
"COG1085",10,21,29,40,1,2,20,28,25,24,200,1,12,5,54,31,21,5,78,12
"COG1086",469,556,626,602,591,566,263,666,477,1171,312,1182,956,678,816,949,697,529,592,1103
"COG1087",519,558,609,524,574,503,491,485,486,322,584,498,509,560,546,549,526,520,602,501
"COG1088",705,584,512,617,604,723,502,706,513,534,646,719,683,544,520,581,607,600,561,580
"COG1089",348,403,145,417,337,424,315,339,258,470,38,500,405,220,482,316,344,311,347,534
"COG1090",10,16,16,34,20,44,6,46,21,166,0,18,70,23,8,85,29,21,87,23
"COG1091",565,499,439,558,483,395,472,590,474,562,628,654,562,485,359,508,624,528,369,502
"COG1092",639,607,816,570,674,585,606,518,668,468,391,583,555,557,618,592,631,684,839,645
"COG1098",49,33,154,50,65,18,33,29,38,4,117,38,25,13,40,43,20,31,26,51
"COG1099",0,0,10,0,2,13,1,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG1101",260,309,449,184,162,193,257,181,311,91,226,234,167,425,90,321,307,276,156,376
"COG1102",19,6,6,1,11,1,0,4,5,0,9,0,1,1,0,0,0,13,49,0
"COG1104",794,958,1125,741,722,403,590,424,876,167,823,726,352,747,210,675,866,793,534,805
"COG1105",230,278,274,314,237,137,239,202,313,119,390,220,128,328,201,281,259,251,89,233
"COG1106",666,545,210,524,594,571,1539,543,480,911,313,548,823,1282,1389,669,613,797,925,539
"COG1108",145,257,209,238,238,279,250,243,201,220,426,277,396,301,372,381,340,275,445,371
"COG1109",1770,1839,2169,1755,1790,1584,1555,1449,1552,1120,1503,1726,1481,1382,1616,1834,1666,1826,1669,1728
"COG1112",1589,1002,621,1510,1460,3516,1455,1898,1510,2039,1441,1108,1875,1496,1603,1459,1193,1072,1277,1185
"COG1113",13,3,45,152,3,8,26,195,190,188,868,9,54,20,262,82,26,2,69,17
"COG1114",59,86,298,215,133,90,101,89,122,178,742,92,79,66,286,219,109,85,86,139
"COG1115",861,1055,1175,946,882,944,1584,857,1132,668,1177,975,977,1215,1210,978,1225,1163,1482,992
"COG1116",227,256,376,335,307,162,233,211,257,181,611,229,195,194,144,211,267,326,123,309
"COG1117",305,337,453,374,353,231,222,390,347,270,442,344,282,307,220,382,350,358,172,385
"COG1118",128,126,61,156,73,46,120,87,223,23,362,146,114,381,136,189,227,173,60,149
"COG1119",128,104,76,120,143,289,223,258,162,299,78,114,202,90,265,134,146,113,274,103
"COG1120",588,472,740,727,599,573,635,559,601,593,284,626,687,543,484,693,641,698,423,630
"COG1121",208,329,287,328,390,329,345,358,283,298,394,380,429,318,344,340,351,280,354,395
"COG1122",788,1050,1708,843,1131,445,833,575,845,115,2467,688,457,897,684,1311,961,811,624,1014
"COG1123",51,56,227,103,67,53,59,149,139,49,937,78,119,79,59,210,139,115,29,62
"COG1124",14,22,17,15,19,19,25,70,53,35,34,6,40,43,7,17,27,18,22,33
"COG1125",22,21,13,24,50,38,18,39,25,82,174,23,32,33,8,57,7,3,17,41
"COG1126",640,767,1126,613,537,501,731,480,771,219,1500,510,513,827,371,698,723,715,706,925
"COG1127",247,184,97,252,226,331,240,189,133,312,128,247,313,166,390,267,178,275,418,227
"COG1129",658,977,1387,499,635,482,687,721,838,1117,1013,590,641,1226,318,765,785,717,1075,994
"COG1131",2480,2868,2711,2477,2530,1614,2539,2431,2969,1410,2448,2615,1740,4604,1269,2659,2301,2582,1743,2721
"COG1132",7026,7104,10103,6076,6395,3801,5846,4495,7299,2726,5972,5672,3547,6735,2923,5755,7178,6750,3372,6090
"COG1133",2,1,0,1,0,0,0,37,35,43,0,0,5,2,0,5,4,3,3,0
"COG1134",287,276,188,268,226,113,259,353,260,31,544,366,161,305,184,299,508,415,165,321
"COG1135",204,234,465,177,211,172,218,131,187,115,375,115,85,106,94,114,117,150,401,188
"COG1136",2850,2970,3332,2701,3019,2138,2953,2242,2476,1744,3101,2619,2053,3201,2415,2454,2647,2647,2463,2917
"COG1137",190,134,86,208,193,324,211,268,146,242,125,199,268,174,390,222,197,214,413,165
"COG1138",24,3,21,36,9,16,40,85,92,16,9,3,33,4,9,13,71,39,5,6
"COG1139",268,112,71,198,174,393,327,291,175,254,267,183,302,173,509,193,246,233,212,69
"COG1140",6,1,12,4,0,6,3,56,69,65,7,2,11,7,2,6,8,23,8,4
"COG1141",15,21,2,9,12,3,8,8,8,0,12,3,6,12,8,10,5,9,6,13
"COG1142",26,40,91,15,44,23,19,173,161,93,60,28,58,34,12,70,48,31,37,24
"COG1143",101,125,71,78,95,112,89,199,97,196,3,94,140,65,152,143,101,108,111,142
"COG1144",51,21,30,31,58,15,29,7,44,14,5,5,18,7,2,14,52,46,164,16
"COG1145",859,1142,2147,1166,1137,879,770,1015,1046,1259,747,864,795,931,774,1221,1058,923,664,1113
"COG1146",99,124,75,157,88,82,60,168,154,67,107,100,85,102,96,67,68,57,75,90
"COG1148",35,49,391,67,101,66,30,41,35,75,56,66,55,24,15,85,10,52,20,46
"COG1149",0,2,7,2,2,10,1,3,1,84,0,0,1,0,1,0,0,0,3,5
"COG1150",13,14,21,29,21,4,1,7,4,21,19,20,28,7,2,45,1,14,5,23
"COG1151",530,658,587,656,629,630,720,663,714,497,614,532,405,715,874,528,607,587,508,535
"COG1152",13,25,394,10,48,9,51,23,12,3,64,19,9,27,17,38,13,24,14,64
"COG1154",1029,1005,1136,1041,1161,1148,1288,1016,1010,722,758,1168,1014,743,1278,1132,1017,1003,1217,1116
"COG1155",364,448,644,448,618,258,211,537,359,413,311,504,486,316,200,673,434,452,139,524
"COG1156",275,381,571,401,533,204,177,395,291,354,270,400,370,235,124,634,379,270,82,488
"COG1157",202,165,12,176,65,73,118,96,313,54,34,98,80,251,34,25,166,173,179,135
"COG1158",419,497,228,224,430,449,371,409,511,302,522,343,548,488,594,333,507,483,507,403
"COG1159",435,419,489,429,425,446,495,298,351,397,455,403,350,407,443,463,435,445,627,438
"COG1160",884,793,852,966,932,875,740,1005,911,705,1076,897,911,969,893,893,912,917,872,861
"COG1161",252,241,342,159,228,139,228,132,215,91,278,170,120,249,106,193,227,248,118,254
"COG1162",431,418,522,423,526,479,487,430,423,438,301,454,511,514,392,389,477,493,400,407
"COG1164",497,415,1417,248,470,219,459,195,547,145,400,294,191,349,132,231,404,513,203,491
"COG1165",319,218,117,128,298,679,408,469,227,609,483,419,478,276,571,326,413,503,321,339
"COG1166",368,339,174,283,352,464,335,492,324,435,21,441,536,209,503,310,328,353,592,303
"COG1167",742,887,1092,776,663,395,568,480,1001,452,1677,613,451,848,357,795,631,843,609,823
"COG1168",707,665,608,856,680,694,758,720,634,872,1074,654,793,590,941,611,718,653,675,643
"COG1169",191,153,34,114,121,281,245,190,152,270,31,196,279,145,329,161,187,171,285,147
"COG1171",326,520,319,437,318,433,539,273,451,224,898,343,394,376,621,399,444,556,528,346
"COG1172",333,498,781,307,336,348,403,451,395,774,946,253,323,658,164,467,446,387,563,693
"COG1173",596,645,1302,530,556,374,460,491,669,380,1608,481,437,733,367,603,642,479,220,717
"COG1174",13,17,23,29,51,46,21,50,45,122,272,26,49,20,5,50,12,4,19,27
"COG1175",2219,2393,2535,1185,1270,1092,1540,1433,1928,720,3503,1332,1033,2839,547,1542,1927,2227,817,1870
"COG1176",323,444,421,298,395,421,403,343,394,319,307,343,365,377,314,432,416,408,364,463
"COG1177",339,407,474,318,378,345,366,426,473,349,467,341,369,500,273,473,490,349,355,490
"COG1178",196,209,537,185,349,254,211,105,231,358,291,135,187,94,171,263,308,200,124,137
"COG1179",337,334,409,329,362,360,357,278,381,199,280,328,310,382,367,311,405,320,380,321
"COG1180",472,393,501,546,472,449,650,591,446,611,986,341,578,468,407,497,431,463,587,520
"COG1181",391,394,391,302,371,327,424,366,360,280,598,456,469,480,468,532,534,544,676,588
"COG1182",13,10,31,4,16,5,14,24,14,15,19,10,13,3,4,8,20,3,23,15
"COG1183",284,190,163,277,266,310,288,260,175,269,191,268,323,259,348,233,276,252,278,276
"COG1184",1,2,1,0,0,1,2,0,0,0,0,6,1,2,0,3,0,0,4,22
"COG1185",1071,1052,1119,966,1110,984,863,792,817,728,970,917,993,666,999,1033,987,1031,1016,773
"COG1186",611,554,632,565,618,553,691,517,517,449,568,551,500,480,601,591,606,546,656,479
"COG1187",565,614,741,405,621,469,580,486,595,316,531,488,411,478,491,493,558,737,546,553
"COG1188",157,166,142,139,153,181,163,128,133,160,92,146,202,198,73,159,186,180,163,130
"COG1189",221,270,348,208,209,133,179,106,241,50,372,175,103,280,88,229,221,204,97,289
"COG1190",786,752,903,808,905,713,631,696,761,599,855,840,827,642,757,855,776,864,784,765
"COG1191",920,1045,1266,810,845,381,709,474,1190,148,640,649,401,976,240,781,779,1027,573,1014
"COG1192",1392,1345,1724,1172,1379,1244,1662,1439,1314,548,1486,1386,1332,1462,1204,1353,1260,1312,2082,1363
"COG1193",829,1003,1163,705,981,886,1180,865,971,619,601,777,915,752,786,901,985,885,925,911
"COG1194",259,245,268,248,365,278,405,385,335,251,364,323,383,244,423,396,331,367,195,327
"COG1195",685,593,587,569,624,544,663,546,549,402,737,536,560,593,764,592,535,602,758,594
"COG1196",769,809,1253,619,852,311,667,377,828,153,1343,570,356,761,349,664,654,839,411,659
