"","DOM010","DOF012","NOM027","DOM016","NLM010","DLM017","NLM027","NOM026","DOM023","NOM028","DOF014","DOF003","DOM015","NLF002","DOF008","NOM015","NLF015","NLM029","NLM007","NLM025"
"COG0804",53,50,20,76,59,42,201,230,8,56,48,27,19,26,81,18,21,24,27,160
"COG0805",210,179,265,198,179,211,122,159,130,133,399,158,181,251,117,195,440,141,217,405
"COG0806",165,313,304,155,152,192,239,272,211,128,157,172,133,204,286,146,130,261,100,337
"COG0807",507,257,404,455,397,523,157,378,705,348,434,435,325,380,204,437,391,446,352,488
"COG0809",915,273,430,893,773,976,406,570,1199,632,726,758,771,781,284,941,893,704,845,954
"COG0810",16,85,4,33,8,4,37,39,10,8,0,4,8,3,2,3,12,8,12,85
"COG0811",689,523,418,626,385,567,118,371,769,451,540,478,503,524,62,562,674,264,588,584
"COG0812",407,519,516,392,386,514,474,413,349,375,470,416,457,342,504,431,395,450,383,490
"COG0813",100,62,193,104,118,94,222,249,41,105,82,115,93,143,122,112,69,137,154,49
"COG0814",42,219,16,117,125,49,170,651,37,168,24,52,28,102,140,44,40,59,60,41
"COG0815",47,70,2,60,67,73,28,111,34,30,49,59,10,15,13,42,30,18,34,218
"COG0816",231,352,195,207,209,250,314,240,249,210,275,274,228,245,271,184,177,311,185,265
"COG0817",216,175,220,204,156,280,37,156,229,143,235,230,200,174,118,238,213,172,183,237
"COG0818",160,63,6,112,85,88,154,192,116,90,141,105,107,87,72,110,124,79,119,71
"COG0819",36,51,309,6,34,38,50,115,19,60,78,68,14,17,145,24,7,66,15,20
"COG0820",526,374,397,450,535,557,514,432,545,545,565,509,518,621,447,511,414,641,419,756
"COG0821",666,417,550,696,646,801,240,478,730,615,636,584,822,629,439,671,811,594,745,608
"COG0822",397,436,491,377,400,446,374,406,354,337,473,391,411,492,334,358,279,614,366,533
"COG0823",442,227,65,202,421,218,158,425,93,522,153,274,518,405,235,514,612,166,95,176
"COG0824",289,171,194,292,262,268,124,296,209,240,253,258,211,304,70,286,233,181,228,173
"COG0825",231,219,180,223,338,158,489,397,79,219,184,219,161,277,478,194,116,373,246,209
"COG0826",1409,928,1602,1254,1387,1633,1037,1257,1438,1234,1201,1289,1359,1395,1261,1495,1317,1644,1335,1393
"COG0827",2494,832,1313,990,1888,1348,1192,649,1079,1182,1541,1830,3429,1087,1716,2199,1624,2064,2366,1467
"COG0828",26,77,60,29,33,34,62,93,8,33,45,36,54,50,73,23,15,89,32,55
"COG0829",17,8,7,24,43,19,116,143,1,41,20,16,9,2,33,8,5,15,19,113
"COG0830",17,13,6,29,29,15,100,119,3,51,13,20,9,5,26,6,13,9,16,75
"COG0831",8,24,2,16,11,8,54,70,2,27,8,6,4,3,17,5,2,8,4,51
"COG0832",8,15,8,14,8,5,47,76,4,33,17,12,10,7,24,2,9,7,8,54
"COG0833",34,398,485,63,15,28,466,112,49,34,81,8,4,87,96,19,22,1,11,11
"COG0834",994,2301,1961,1002,1199,955,3242,2255,810,995,1174,883,1005,1246,2285,855,767,1353,1162,1544
"COG0835",89,50,20,93,245,71,11,349,51,42,147,115,129,285,101,43,32,414,79,320
"COG0836",380,142,16,459,437,551,62,351,793,253,483,501,577,862,222,476,433,571,457,897
"COG0837",1,22,1,13,1,0,10,27,0,15,0,0,5,0,8,4,2,1,4,102
"COG0838",112,28,3,137,112,140,16,81,171,77,81,71,95,70,21,89,85,37,67,58
"COG0839",188,54,9,199,147,254,3,64,310,166,175,144,204,196,22,192,236,105,190,162
"COG0840",1443,312,159,1996,1827,881,81,2911,570,281,1166,1416,1907,3859,646,638,589,3397,964,1997
"COG0841",7732,2448,2441,7634,5504,4642,651,2677,5700,5533,4963,6426,6161,4892,1030,7173,8780,3765,7073,2037
"COG0842",1519,808,371,1595,1464,1408,1099,811,2144,1207,1388,1576,1337,1299,356,1631,1815,1336,1346,1219
"COG0843",0,21,0,14,0,5,25,58,0,10,1,1,11,1,27,9,3,0,7,11
"COG0845",5128,2184,1657,5520,4199,4054,999,2389,5030,4292,4302,4746,4628,3902,892,5213,6170,2851,5295,2943
"COG0846",419,679,429,416,389,647,617,505,538,498,576,421,470,381,923,387,308,532,603,686
"COG0847",415,625,208,390,309,407,640,338,639,306,379,381,377,365,283,365,394,279,385,755
"COG0848",83,247,305,92,35,29,112,184,59,19,22,51,14,92,14,38,57,21,41,132
"COG0849",362,298,13,424,382,496,372,312,547,227,250,340,254,196,169,230,292,415,251,709
"COG0850",80,43,125,85,79,37,93,178,32,63,41,67,50,128,138,40,34,151,49,167
"COG0851",19,22,91,26,27,28,40,77,20,44,14,30,8,70,26,13,16,73,15,59
"COG0852",456,54,10,380,209,363,25,106,475,261,359,361,310,281,36,425,445,216,348,256
"COG0853",90,74,61,87,79,137,44,81,187,107,129,116,106,183,98,164,116,121,123,167
"COG0854",230,47,5,211,141,133,19,86,178,168,229,176,162,177,22,248,220,93,243,108
"COG0855",896,683,1185,882,1002,676,600,572,741,1009,856,650,743,1059,850,841,869,815,815,574
"COG0857",4,79,121,11,3,3,35,27,5,28,56,5,10,2,125,16,21,1,7,166
"COG0858",193,298,259,200,214,275,230,302,315,192,283,230,272,274,244,251,163,306,282,318
"COG0859",494,481,493,468,217,403,245,790,532,358,179,259,321,365,80,296,445,235,365,769
"COG0860",543,763,685,712,661,564,1072,1165,453,996,598,643,722,740,1027,530,447,762,691,740
"COG0861",35,496,681,122,18,177,190,366,228,89,63,35,19,111,229,31,49,34,38,563
"COG0863",606,451,177,330,450,700,188,387,289,315,733,995,500,415,194,317,558,643,387,278
"COG0864",10,17,2,17,8,4,16,18,5,8,8,13,3,0,13,14,7,8,20,5
"COG1001",261,393,201,368,254,156,344,232,45,284,202,167,134,164,339,182,158,166,290,97
"COG1002",326,287,615,497,730,242,685,401,1372,270,1172,741,696,370,1027,364,500,451,694,405
"COG1003",529,120,489,530,396,392,20,168,580,406,397,524,428,348,61,627,516,247,489,117
"COG1004",837,476,556,742,687,708,498,486,502,503,1113,984,631,752,522,777,1035,660,608,970
"COG1005",270,29,9,252,184,331,19,116,426,151,198,246,222,158,38,277,335,170,160,237
"COG1006",10,10,5,4,6,3,0,8,4,2,6,22,1,3,4,13,12,13,5,1
"COG1007",372,51,6,312,268,443,17,174,612,269,306,359,329,245,52,428,393,190,352,333
"COG1008",480,88,18,288,225,458,7,95,581,303,299,321,345,211,40,375,599,265,254,302
"COG1009",476,98,13,377,250,568,45,176,791,319,291,292,354,252,43,427,420,193,362,526
"COG1010",192,91,189,152,158,155,91,139,49,108,160,243,168,161,154,187,220,214,162,65
"COG1011",681,924,535,796,627,904,779,663,1141,817,899,789,964,726,978,728,615,497,772,937
"COG1012",813,1686,763,931,1041,509,2226,1700,321,1372,779,765,838,741,1600,761,741,644,964,349
"COG1013",2066,591,1449,1854,1448,1916,511,985,2139,1460,1430,1351,1830,1638,933,1788,2063,1492,1675,1457
"COG1014",2471,847,1439,2290,1832,2162,529,1205,2385,1714,1862,1773,2271,1987,922,2291,2428,1848,2069,1686
"COG1015",213,328,342,184,227,155,497,297,69,238,99,153,208,148,408,187,110,389,236,109
"COG1017",10,44,1,40,1,2,14,113,0,24,4,13,5,0,36,6,18,1,18,7
"COG1018",18,115,5,51,9,8,164,174,13,63,11,20,10,6,31,19,26,4,21,25
"COG1020",291,586,259,419,389,462,2371,434,94,833,374,392,289,306,589,294,318,468,399,328
"COG1021",6,46,1,34,7,4,43,46,2,47,31,5,1,4,13,15,29,6,5,5
"COG1022",1739,750,1117,1669,1395,1731,183,741,2069,1424,1747,1490,1458,1349,954,1792,1777,1024,1584,1441
"COG1023",0,0,46,0,0,0,30,0,0,2,3,1,0,0,55,2,0,0,0,0
"COG1024",135,241,379,192,161,127,318,350,84,261,113,152,92,150,173,186,130,223,216,87
"COG1025",1,49,0,26,5,1,53,68,6,39,0,1,9,1,24,9,11,2,3,12
"COG1026",312,277,821,336,424,309,508,424,171,383,293,351,309,501,764,345,184,589,607,201
"COG1027",292,347,290,330,182,97,165,253,296,248,339,178,197,197,187,261,263,127,277,450
"COG1028",2299,2102,2099,2257,2399,2315,2043,2611,2138,2551,1424,1722,1677,1718,1231,1598,1703,1513,1645,1075
"COG1030",35,99,150,71,31,64,25,16,33,27,12,36,17,38,1,21,14,14,40,22
"COG1032",1550,1401,1546,1381,1508,890,1246,1247,916,1423,1341,1261,1532,1238,1186,1239,1381,1460,1353,812
"COG1033",312,173,286,337,590,482,345,523,162,327,453,443,362,708,812,504,286,663,517,260
"COG1034",308,184,178,238,278,221,341,341,132,393,216,291,230,309,324,229,251,151,220,111
"COG1035",407,458,67,171,229,301,90,240,283,386,481,337,280,549,352,437,552,358,218,595
"COG1038",267,416,112,233,168,136,392,100,203,306,217,258,190,186,149,272,279,171,221,76
"COG1039",12,6,4,14,10,34,170,28,2,29,2,17,10,8,5,10,4,46,6,17
"COG1040",388,356,427,383,298,458,433,438,396,265,402,305,292,370,392,319,256,343,374,376
"COG1041",37,2,6,49,34,21,5,35,5,13,24,29,30,32,15,30,10,25,0,14
"COG1042",280,111,16,397,274,184,17,107,89,209,147,294,135,167,111,249,239,125,198,56
"COG1043",482,202,276,499,321,453,54,238,459,330,318,386,385,374,49,481,609,243,403,427
"COG1044",399,176,247,419,233,380,61,240,529,248,274,293,268,255,32,336,397,164,343,372
"COG1045",411,252,387,474,434,588,407,444,426,457,467,525,455,525,296,624,548,394,529,524
"COG1047",151,97,29,124,149,177,84,146,228,127,145,162,126,136,112,128,162,165,100,156
"COG1048",682,562,1276,885,937,872,925,611,669,932,864,647,778,905,961,731,808,889,737,734
"COG1049",4,38,0,21,3,2,41,83,2,47,2,0,10,1,15,6,6,0,3,256
"COG1051",399,543,276,436,345,350,516,299,429,298,451,390,368,378,363,349,378,213,363,473
"COG1052",716,705,181,730,725,639,626,726,508,626,661,786,779,654,540,792,754,675,741,490
"COG1053",1052,673,750,1220,919,1006,717,806,1059,537,1158,1352,711,1199,1366,1549,1477,1022,1757,1137
"COG1054",2,19,2,7,1,2,94,51,2,21,4,3,8,4,27,7,4,2,3,6
"COG1055",323,117,892,414,329,560,184,342,561,190,196,357,229,369,210,229,159,469,291,649
"COG1056",2,26,6,11,17,16,175,94,3,21,1,9,7,105,24,6,4,8,8,4
"COG1057",258,366,315,246,295,287,261,254,330,237,354,277,279,277,346,310,202,303,323,265
"COG1058",188,163,345,174,152,164,432,120,71,164,107,168,115,129,138,210,198,113,196,104
"COG1059",22,0,0,15,0,0,4,28,8,0,0,0,0,0,0,0,10,0,1,0
"COG1060",931,364,1279,857,602,760,440,537,965,775,598,760,686,914,302,878,871,479,640,410
"COG1061",1277,1315,1093,755,1050,810,1442,706,1557,794,833,528,740,1318,984,695,1039,1768,887,3364
"COG1062",3,106,2,12,6,1,25,65,0,24,1,3,4,4,75,4,13,1,5,7
"COG1063",704,1021,1592,656,637,775,1560,886,922,1362,879,816,836,823,1329,646,735,654,629,755
"COG1064",4,57,4,54,2,1,107,80,2,35,8,4,6,3,32,23,3,0,5,12
"COG1066",581,667,490,517,455,501,612,550,603,546,590,480,588,483,654,572,554,680,573,593
"COG1067",28,101,680,83,8,52,45,348,78,89,42,67,65,143,176,25,49,102,51,183
"COG1069",181,41,16,47,64,164,62,80,22,75,140,222,84,32,42,201,232,90,18,42
"COG1070",1271,1142,2405,1412,1262,1588,1416,1266,1478,1811,1347,1248,1765,1595,1881,1291,1526,920,1612,1452
"COG1071",60,103,19,188,216,56,276,96,42,185,41,248,188,222,24,168,338,69,67,38
"COG1072",2,165,21,4,5,0,257,119,2,40,2,1,5,7,138,8,4,2,13,105
"COG1073",1106,1086,1058,1399,1205,1052,668,907,1118,1186,1164,1175,1174,1247,852,1525,1724,858,1395,694
"COG1074",820,1031,1291,921,946,896,1495,872,907,746,852,871,840,858,1206,795,572,1166,1012,1215
"COG1075",38,2,1,8,126,87,2,10,8,9,123,34,19,65,26,33,8,122,1,54
"COG1076",208,84,11,225,108,215,34,164,275,137,211,128,144,110,44,160,198,132,249,204
"COG1077",709,878,838,745,690,809,615,721,698,576,593,582,763,793,737,744,666,867,766,681
"COG1078",95,218,7,120,118,58,115,100,99,119,170,176,212,170,157,201,215,58,248,20
"COG1079",160,221,186,140,152,144,527,170,53,244,223,256,280,108,285,179,88,190,215,131
"COG1080",491,897,1186,442,660,438,991,800,177,570,502,382,529,689,1109,485,288,616,684,626
"COG1082",561,542,1181,701,504,509,909,773,221,749,549,544,689,674,844,539,520,488,976,261
"COG1083",194,137,38,278,238,135,13,242,21,153,126,113,119,112,18,102,154,148,145,129
"COG1085",9,390,364,20,6,10,141,110,19,48,65,3,10,37,243,9,10,4,38,116
"COG1086",1001,566,206,1162,819,710,509,651,301,777,976,1126,926,997,481,1145,1406,887,737,621
"COG1087",521,591,633,439,540,631,633,573,579,450,533,414,529,535,638,455,426,568,498,575
"COG1088",759,478,468,612,598,687,449,597,743,541,507,685,689,610,482,737,697,756,587,558
"COG1089",451,210,16,353,500,448,11,162,389,250,326,454,281,405,35,421,499,198,349,343
"COG1090",52,42,0,89,75,35,13,74,7,103,37,56,45,42,14,77,113,16,53,97
"COG1091",686,418,263,518,510,541,364,476,592,443,425,537,424,531,474,615,581,591,475,403
"COG1092",646,272,474,631,603,692,493,706,543,448,529,537,561,628,523,621,431,703,659,782
"COG1098",21,270,176,17,47,77,175,26,19,18,70,28,36,52,46,40,30,63,34,28
"COG1099",0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG1101",249,339,194,191,239,167,576,286,60,226,167,163,343,182,391,231,166,349,330,149
"COG1102",0,0,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,9,4,53
"COG1104",518,695,385,355,693,455,982,748,175,433,621,437,674,801,1034,549,330,989,693,482
"COG1105",196,647,509,194,273,157,601,416,91,240,157,142,226,273,434,186,112,330,212,106
"COG1106",553,306,269,615,713,1071,443,804,1105,537,817,589,118,520,251,381,200,595,1101,986
"COG1108",320,509,397,310,318,407,543,432,430,308,350,262,384,367,462,303,328,274,463,408
"COG1109",1721,1343,1873,1477,1392,1655,1613,1520,1581,1272,1640,1396,1496,1698,1775,1482,1260,1859,1449,1696
"COG1112",1167,633,649,1656,1219,1417,150,527,1569,1221,1618,1287,1569,1506,741,1410,1448,806,1266,1222
"COG1113",14,1467,1204,122,29,41,871,530,69,182,158,13,39,149,839,39,45,3,13,43
"COG1114",186,712,806,187,66,97,452,306,119,130,115,107,96,217,417,112,154,107,285,79
"COG1115",1106,519,1293,988,982,991,1060,1329,953,1074,862,942,936,911,1431,1035,864,1052,1104,1448
"COG1116",263,321,372,288,226,192,353,499,90,359,224,243,252,318,331,190,194,282,235,144
"COG1117",376,649,479,402,315,293,575,372,225,315,341,292,421,371,577,362,372,354,352,179
"COG1118",112,124,401,160,195,142,283,299,78,259,93,93,88,136,200,88,69,157,136,45
"COG1119",258,227,108,228,168,271,210,138,349,198,231,206,164,121,85,147,263,98,187,401
"COG1120",767,973,434,742,549,602,690,892,631,639,413,757,654,693,510,705,650,606,650,449
"COG1121",342,402,439,326,319,345,482,460,420,315,392,238,426,376,489,403,343,323,450,368
"COG1122",661,2120,2861,601,748,605,2945,1100,340,901,1147,638,1042,868,1850,638,348,895,784,629
"COG1123",92,386,1020,102,72,65,274,237,48,199,290,87,85,105,618,117,59,46,216,32
"COG1124",37,38,103,62,15,8,105,155,14,48,13,43,34,12,40,36,35,13,51,15
"COG1125",82,114,196,62,21,20,421,74,33,59,15,43,25,31,49,37,44,27,16,18
"COG1126",446,1616,1038,445,614,538,1750,1066,375,639,694,459,633,611,1464,498,379,799,584,718
"COG1127",281,192,234,338,205,360,50,181,374,205,250,283,203,244,37,303,323,164,328,448
"COG1129",767,921,1002,680,707,400,1894,1613,215,1395,524,622,677,541,1408,556,493,875,847,1017
"COG1131",1796,2613,1752,1934,3022,2110,4893,3108,1224,2378,2567,2521,2133,2367,3226,1839,1702,3279,1867,1725
"COG1132",4596,8284,6388,3745,5978,4471,10026,6326,2258,4915,5527,4703,5531,5919,9285,4228,3735,7190,4984,3239
"COG1133",1,20,2,23,4,1,23,41,2,22,1,0,3,0,12,6,4,0,7,4
"COG1134",217,449,488,302,433,191,647,422,97,417,397,238,455,398,441,318,302,521,396,155
"COG1135",211,520,605,180,149,161,753,397,97,188,193,128,112,150,411,158,129,246,202,559
"COG1136",2075,2710,2006,2103,2727,2189,3018,2479,1898,2247,2817,2193,2504,2660,3432,2325,1972,3373,2542,2452
"COG1137",263,172,126,350,170,261,39,181,364,151,215,222,149,195,42,262,216,112,295,411
"COG1138",52,68,3,74,57,11,65,221,28,52,19,28,10,30,15,40,30,9,80,14
"COG1139",270,197,618,301,198,212,159,166,465,231,164,132,263,169,23,296,312,117,248,226
"COG1140",3,170,4,53,13,4,72,69,1,36,9,21,6,2,30,31,21,2,34,11
"COG1141",3,4,9,0,19,11,33,24,1,12,8,9,11,16,14,14,4,22,24,7
"COG1142",41,166,26,132,41,21,69,189,24,150,12,58,83,11,71,46,44,24,54,34
"COG1143",82,26,8,70,60,91,20,63,124,62,108,141,137,87,19,116,117,105,23,111
"COG1144",22,0,3,64,48,12,4,17,17,9,14,26,14,21,9,21,16,41,20,125
"COG1145",1235,575,830,1311,982,774,940,1275,624,1116,968,1252,1546,1202,1053,961,1074,872,848,656
"COG1146",111,95,109,124,139,141,81,87,131,165,157,165,101,141,116,108,107,121,94,112
"COG1148",169,95,9,99,51,41,170,89,31,45,53,107,29,63,99,45,68,47,37,28
"COG1149",113,0,5,51,0,4,7,53,7,1,0,1,1,2,0,10,17,1,10,2
"COG1150",23,42,3,11,24,9,31,5,11,18,8,28,8,23,21,17,4,8,3,8
"COG1151",598,678,669,581,637,312,633,716,533,700,479,571,477,694,952,609,627,570,590,501
"COG1152",15,83,15,6,15,28,110,54,3,90,37,50,38,14,134,17,11,24,23,12
"COG1154",1070,789,856,1082,956,1210,644,775,1596,939,746,603,796,731,591,787,696,827,662,842
"COG1155",566,279,206,478,421,426,530,261,390,659,587,499,476,477,476,612,545,322,448,121
"COG1156",465,199,179,337,348,391,418,198,282,550,413,454,377,401,395,562,530,312,350,86
"COG1157",69,51,15,101,189,53,21,190,38,58,69,145,76,179,84,42,29,248,55,182
"COG1158",344,293,308,386,427,339,441,479,634,440,366,315,366,225,512,328,258,400,333,512
"COG1159",389,469,493,374,416,432,433,408,404,376,381,357,412,413,364,329,388,469,355,597
"COG1160",950,900,1074,955,863,916,808,813,1062,906,889,802,856,936,788,944,1040,828,829,843
"COG1161",210,560,171,138,187,157,662,268,74,139,111,83,120,102,281,92,70,233,94,86
"COG1162",414,468,123,405,456,419,479,406,492,384,427,444,435,434,365,483,458,506,388,427
"COG1164",273,680,163,253,336,285,875,528,64,170,306,350,302,259,785,270,149,395,329,170
"COG1165",382,393,399,253,252,416,108,190,639,302,416,397,155,93,147,280,185,235,192,337
"COG1166",423,97,14,419,279,622,45,134,625,397,329,364,483,302,31,382,577,277,282,588
"COG1167",496,723,862,485,829,489,836,1276,182,719,745,515,716,774,1207,547,337,874,607,611
"COG1168",787,866,1281,975,627,671,876,760,752,850,749,818,716,849,832,863,968,586,851,652
"COG1169",107,115,8,111,87,169,44,106,240,137,170,72,239,138,32,176,269,55,212,289
"COG1171",469,542,714,539,407,442,679,588,260,439,335,283,289,414,527,426,325,396,494,515
"COG1172",532,553,535,450,469,169,1274,1003,146,1096,260,433,267,324,803,298,310,432,414,630
"COG1173",600,1525,1564,532,464,456,1357,1092,238,765,655,627,422,567,1388,548,442,493,712,233
"COG1174",82,296,286,87,34,17,339,81,39,58,17,66,39,39,39,59,59,31,30,15
"COG1175",1129,2884,3318,948,1263,1120,3271,1843,280,1844,1821,900,1203,1200,3592,1130,660,1577,1249,803
"COG1176",353,363,173,280,307,392,436,573,438,354,248,290,388,323,359,342,275,355,375,391
"COG1177",423,469,182,270,319,391,514,630,388,367,335,339,302,310,563,345,250,317,326,361
"COG1178",294,76,498,269,158,144,148,576,102,235,101,234,156,194,228,197,214,155,432,116
"COG1179",325,198,301,307,335,336,228,360,361,279,269,263,342,318,341,358,302,388,387,368
"COG1180",410,586,740,603,466,337,887,763,938,658,396,450,365,546,582,460,358,493,460,556
"COG1181",500,664,593,492,415,589,848,687,527,453,472,441,415,486,647,556,567,602,479,653
"COG1182",7,17,6,10,17,24,74,110,4,14,7,15,18,4,25,7,9,6,7,18
"COG1183",202,199,220,281,215,377,138,218,444,229,334,224,262,269,135,243,227,168,251,292
"COG1184",0,0,0,13,0,0,0,12,1,0,8,1,0,0,0,1,0,0,1,7
"COG1185",1096,565,1214,941,734,1139,916,805,1066,849,883,785,993,966,782,957,841,958,1015,1021
"COG1186",574,534,583,543,470,551,505,524,598,537,574,502,600,558,527,537,501,522,640,681
"COG1187",500,871,374,334,485,501,822,742,345,395,467,434,436,390,643,407,321,627,454,541
"COG1188",168,158,52,162,163,142,223,278,152,149,151,119,167,159,186,164,142,135,163,179
"COG1189",151,355,295,148,208,138,326,243,60,149,210,143,165,202,342,153,96,283,132,117
"COG1190",537,538,515,529,419,618,550,444,568,454,756,753,854,835,734,868,812,858,993,758
"COG1191",380,353,451,325,719,480,478,928,149,599,646,511,702,798,1030,476,266,1326,637,581
"COG1192",1165,1128,1046,1093,1405,1384,1594,1214,2115,1239,1296,1162,1405,1181,1821,1406,589,1109,1422,1982
"COG1193",881,955,401,705,929,862,1023,699,1085,749,679,756,874,747,950,751,763,1002,556,913
"COG1194",328,289,276,325,296,336,529,257,394,369,354,345,328,255,385,333,255,236,332,225
"COG1195",511,611,617,527,486,602,900,662,616,575,699,594,591,547,844,538,428,622,564,836
"COG1196",570,989,883,398,676,455,1204,696,182,508,619,489,703,659,1101,554,308,1160,666,428
"COG1197",1326,1129,1715,1264,1168,1594,1960,1238,1314,1124,1199,1204,1327,1181,1683,1134,1139,1393,1122,1558
"COG1198",1047,933,964,940,1000,1071,1032,836,1137,851,832,842,907,910,972,1006,800,1044,934,1142
"COG1199",282,754,641,353,459,277,1082,759,152,384,399,298,309,410,871,278,192,427,393,340
"COG1200",771,809,1020,745,749,963,846,642,820,630,863,758,823,660,968,713,602,934,696,1058
"COG1201",12,453,551,33,31,8,53,4,3,156,204,2,6,2,424,8,20,20,4,186
"COG1203",216,406,994,261,500,238,555,331,846,517,617,258,311,349,890,277,341,253,359,407
"COG1204",71,11,25,161,99,165,88,98,95,43,87,182,112,223,8,80,80,116,270,54
"COG1205",176,4,19,69,19,29,22,37,372,17,157,323,23,207,397,73,337,23,20,679
"COG1206",154,221,300,70,93,124,280,78,43,37,117,111,176,111,143,112,73,145,147,98
"COG1207",190,476,543,158,163,99,347,329,81,122,198,112,203,141,369,94,120,209,151,270
"COG1208",656,222,216,717,727,471,31,376,625,441,855,532,523,632,118,493,706,350,627,633
"COG1209",508,398,229,431,433,452,359,420,623,385,416,410,390,411,326,488,537,523,402,328
"COG1210",139,511,273,98,78,230,307,323,297,109,97,67,111,113,324,113,85,83,137,423
"COG1211",393,560,504,547,481,840,367,595,674,374,600,451,561,457,482,539,487,707,403,636
"COG1212",265,170,242,379,192,269,43,155,357,133,231,242,231,229,50,175,310,152,198,316
"COG1213",60,27,8,46,36,63,32,40,15,103,25,36,32,26,6,46,82,27,17,23
"COG1214",374,406,470,340,380,420,443,399,380,315,303,323,354,335,415,394,351,419,343,406
"COG1215",591,1004,975,644,603,611,620,613,595,685,787,768,652,619,589,652,845,559,519,656
"COG1216",897,843,1200,1046,1143,821,499,755,1001,1059,1200,952,946,846,599,974,917,1127,1506,1087
"COG1217",925,886,783,894,842,1060,896,838,971,783,813,781,893,874,768,949,797,970,952,993
"COG1218",204,72,6,252,134,133,25,133,193,168,243,207,155,155,33,223,188,100,212,21
"COG1219",645,790,843,739,727,701,865,749,737,702,763,647,636,766,844,648,482,941,715,781
"COG1220",88,252,396,92,22,27,132,154,62,37,18,30,9,75,100,16,43,8,34,225
"COG1221",74,239,2070,183,21,119,244,310,210,406,66,72,118,359,308,50,37,82,61,43
"COG1225",172,183,88,187,160,178,141,236,259,253,244,190,203,152,152,140,172,151,200,131
"COG1226",199,305,185,333,220,290,231,397,224,314,212,185,278,205,263,263,257,99,285,70
"COG1227",248,386,516,203,336,284,680,405,131,313,203,268,250,384,618,305,160,550,405,271
"COG1228",402,164,100,465,448,314,233,306,159,396,407,434,529,288,321,399,473,402,365,180
"COG1230",70,271,95,65,88,59,156,74,105,59,117,86,16,78,167,44,69,33,21,16
"COG1232",42,181,212,50,79,57,35,43,20,150,279,98,59,286,181,95,65,216,34,24
"COG1233",81,9,3,182,125,54,1,95,39,77,71,144,68,108,40,196,77,50,141,20
"COG1234",387,362,449,480,395,390,519,428,458,470,306,368,338,391,492,380,324,433,409,403
"COG1235",524,509,328,599,525,753,418,500,869,563,688,574,569,611,376,547,563,539,497,611
"COG1236",183,77,403,216,223,312,271,232,83,175,164,200,352,332,353,248,135,382,355,143
"COG1237",81,17,108,169,47,28,33,73,257,67,54,101,45,85,18,70,90,38,78,16
"COG1238",154,68,5,143,122,180,22,182,252,141,156,188,176,120,19,195,190,121,137,281
"COG1239",49,53,4,10,17,3,15,4,21,15,46,14,10,3,5,8,15,156,34,64
"COG1240",47,154,4,10,36,1,14,1,15,6,14,1,9,1,2,5,7,109,27,43
"COG1242",275,213,300,302,258,243,378,330,348,328,363,243,330,331,273,198,191,356,238,293
"COG1243",42,60,12,22,16,31,24,40,10,17,50,17,82,41,48,14,35,51,10,45
"COG1246",21,30,80,47,22,34,18,58,16,31,3,28,13,31,11,11,27,18,18,72
"COG1247",178,236,299,196,214,172,297,239,156,168,235,163,180,255,297,205,97,205,307,141
"COG1249",738,980,658,910,713,512,1632,629,443,909,460,598,498,441,231,560,899,308,456,229
"COG1250",115,102,226,142,158,104,234,325,58,217,97,147,127,94,265,160,110,196,133,106
"COG1251",12,220,13,53,14,6,171,197,8,113,10,18,15,17,97,24,23,9,32,15
"COG1252",60,110,118,198,142,175,161,96,144,144,71,157,116,147,93,131,223,84,49,161
"COG1253",1194,1231,1374,1241,1115,1327,1075,1034,1429,959,1287,1125,1065,1092,1183,1032,932,1121,1203,1256
"COG1254",16,164,50,33,34,18,177,90,17,67,39,39,39,52,151,36,13,40,74,25
"COG1256",129,55,19,220,420,117,30,394,84,64,192,266,180,483,172,105,55,626,124,393
"COG1257",2,190,2,1,6,0,282,14,1,24,2,3,1,2,99,5,2,0,5,1
"COG1259",107,30,3,66,83,96,6,24,100,87,89,144,127,74,4,106,155,69,56,9
"COG1260",271,55,230,205,200,399,18,57,502,246,163,153,175,114,53,212,248,109,131,212
"COG1261",1,13,0,12,1,0,3,0,0,11,0,16,1,1,6,1,3,0,0,85
"COG1262",325,232,13,443,769,751,9,262,491,503,244,609,376,519,28,523,939,288,530,1053
"COG1263",1053,2013,2443,870,787,716,3312,2141,412,1515,594,372,348,706,2753,746,486,637,771,313
"COG1264",909,2081,1998,772,710,577,3143,1957,353,1532,352,213,217,371,1850,431,294,390,530,204
"COG1266",289,266,135,455,527,543,737,523,422,320,426,402,455,560,477,487,314,432,381,495
"COG1267",106,107,2,75,63,142,42,101,160,53,124,104,76,50,9,70,109,69,68,102
"COG1268",109,256,412,142,160,119,370,203,60,168,179,152,203,205,250,107,72,201,129,133
"COG1269",570,287,246,531,435,423,603,231,362,624,646,547,420,501,607,604,459,339,468,114
"COG1270",273,256,400,207,256,200,162,194,140,263,222,233,320,254,221,207,302,264,221,205
"COG1271",352,366,291,338,292,402,249,279,462,240,186,235,208,126,101,206,289,143,171,201
"COG1272",225,377,401,281,250,199,312,334,216,271,189,160,129,229,235,151,130,165,144,92
"COG1273",0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,12
