"","DLM005","NOF007","NLM022","NOF011","NOM004","NLF005","NOF005","DLM016","NOM022","DLM022","DLM008","DOF006","NLM007","DLF007","NLF009","NLF002","NOM002","DOM021","NOM008","DLF012"
"COG0568",690,448,649,467,380,705,436,434,964,827,564,301,616,356,407,534,496,400,303,541
"COG0569",868,1007,1052,974,937,1047,1025,1085,801,989,1087,851,1163,840,1015,1076,1052,936,1013,1145
"COG0571",428,385,332,433,344,327,417,404,398,437,406,326,386,311,374,448,395,407,397,249
"COG0572",779,673,750,742,480,874,644,743,984,785,686,584,542,553,779,708,661,745,598,357
"COG0573",378,297,418,424,322,271,384,379,210,369,441,389,367,300,311,381,344,278,292,321
"COG0574",1419,1070,1520,1511,892,1762,1396,1525,1759,1677,1424,1105,1280,1029,1244,1232,1105,1506,1337,871
"COG0575",380,380,343,353,311,350,327,397,335,360,443,288,345,310,367,360,303,392,368,277
"COG0576",372,298,250,268,319,334,310,239,260,302,298,279,247,431,294,295,248,257,227,265
"COG0577",2887,3069,3308,3124,2132,3360,3795,3273,2657,3633,3224,2853,3536,2559,3171,3138,4112,2908,3551,5687
"COG0578",122,167,105,161,106,55,55,130,96,98,164,52,197,89,58,58,10,191,157,43
"COG0579",206,95,240,151,170,114,192,130,139,223,254,122,79,93,126,73,269,129,143,108
"COG0580",112,115,139,164,177,101,114,108,86,120,161,133,100,117,67,91,114,185,110,77
"COG0581",362,270,415,389,296,316,394,325,191,388,363,345,354,268,297,394,340,262,282,438
"COG0582",6803,6185,5384,4215,3596,6120,4985,4941,2918,7076,3378,2914,3468,3625,3950,2877,3327,5900,2737,4673
"COG0583",3185,2107,3461,1865,2336,2154,2411,2152,2114,2807,2373,1517,2739,2128,2327,2457,3403,1842,1642,4903
"COG0584",725,773,554,1348,640,485,733,680,350,428,1047,946,704,1017,960,812,633,606,624,620
"COG0585",13,3,30,0,14,0,3,3,3,50,1,10,10,7,4,2,0,8,7,13
"COG0586",311,221,168,244,344,148,212,260,232,148,162,286,183,302,242,187,80,277,257,133
"COG0587",1439,1361,1544,1470,1294,1522,1490,1762,1747,2127,1497,1237,1681,1086,1563,1375,1218,1566,1516,1581
"COG0588",269,216,99,193,363,122,225,267,116,114,133,321,184,339,228,220,66,291,270,77
"COG0589",826,669,383,880,778,463,611,860,690,394,633,978,556,786,573,657,268,949,935,135
"COG0590",323,304,340,336,280,336,278,299,485,327,361,323,286,366,290,352,303,339,300,277
"COG0591",730,534,543,918,506,469,670,736,541,638,1185,1151,1022,1069,993,1172,966,1261,934,505
"COG0592",694,610,564,704,571,707,637,587,481,754,657,522,493,479,600,625,670,590,555,598
"COG0593",311,214,100,399,211,167,251,271,77,272,314,219,135,262,233,319,155,287,246,267
"COG0594",116,113,160,96,54,128,136,112,79,224,178,30,101,86,119,132,194,60,27,266
"COG0595",407,269,447,344,178,545,417,284,214,796,542,137,397,136,337,495,677,171,200,628
"COG0596",586,434,575,330,344,508,421,315,512,615,560,150,423,314,538,420,763,230,249,1014
"COG0597",151,150,176,126,89,170,136,114,69,264,209,65,154,78,159,187,239,72,60,189
"COG0598",681,672,578,572,701,693,541,633,616,435,530,691,504,736,552,596,669,565,568,401
"COG0599",259,275,179,324,283,209,221,416,197,240,244,204,224,258,266,247,190,258,228,463
"COG0600",403,351,378,168,291,312,280,261,157,535,392,217,362,268,262,339,471,162,149,600
"COG0601",573,505,595,483,422,527,560,587,402,1043,715,492,714,461,566,519,1002,354,504,1249
"COG0602",484,396,495,402,361,454,408,449,535,377,481,342,475,418,478,525,441,450,436,313
"COG0603",235,185,203,194,224,205,168,247,262,111,157,238,230,285,177,213,166,256,266,48
"COG0604",61,5,69,19,47,10,5,25,8,54,9,43,8,20,7,4,20,30,9,83
"COG0605",131,133,140,207,129,111,94,177,87,110,160,140,105,128,124,94,51,204,180,123
"COG0606",523,689,606,614,609,616,655,630,622,649,523,726,724,549,624,664,621,568,625,652
"COG0607",536,690,628,668,901,681,617,649,712,486,377,918,817,733,606,617,359,746,895,587
"COG0608",601,668,749,695,555,694,578,744,849,999,779,531,599,453,634,616,617,788,653,606
"COG0609",609,664,762,613,578,703,618,905,711,653,642,686,780,601,634,899,821,712,631,847
"COG0610",1570,1467,967,909,823,1875,1027,1654,1756,1245,1376,94,1642,1436,1424,1652,1134,2164,1226,548
"COG0611",304,111,165,150,160,73,126,134,100,138,63,177,133,156,158,58,37,202,143,45
"COG0612",2044,1579,1452,2285,2023,1962,1515,2246,1891,1793,1667,2299,1545,1611,1788,1406,613,2953,2146,620
"COG0613",304,159,239,212,184,263,230,157,127,425,240,143,300,178,224,267,326,80,161,212
"COG0614",726,969,712,725,836,803,791,1046,955,673,705,790,1047,841,882,1151,1038,760,775,889
"COG0615",223,276,113,281,66,125,163,255,156,157,221,441,97,316,303,232,157,240,320,454
"COG0616",499,371,307,471,431,322,299,436,571,284,351,447,306,359,358,249,151,500,483,112
"COG0617",566,474,663,474,411,623,493,551,555,650,544,467,529,374,413,478,675,550,390,600
"COG0618",475,577,650,481,382,687,494,437,576,526,589,351,503,474,507,559,657,447,386,261
"COG0619",492,335,424,308,196,427,456,361,204,677,616,165,404,237,420,442,737,203,252,884
"COG0620",189,405,473,204,184,402,290,269,261,268,294,134,373,251,224,475,471,248,261,545
"COG0621",1553,1537,1623,1671,1541,1843,1571,1591,1608,1905,1594,1521,1732,1368,1532,1538,1505,1462,1541,1245
"COG0622",374,382,411,383,273,380,410,366,358,344,437,289,354,295,374,344,447,318,339,532
"COG0623",162,163,162,207,195,197,116,198,395,117,188,202,166,170,127,108,31,309,224,28
"COG0624",1105,995,764,823,1032,598,900,1121,858,1106,965,1212,1259,849,841,750,781,1176,1083,1089
"COG0625",91,21,151,4,97,20,8,21,25,118,8,53,28,59,11,9,14,37,27,72
"COG0626",181,74,160,76,110,118,89,100,76,198,123,131,79,83,97,106,145,78,59,261
"COG0627",238,284,294,402,379,356,269,377,333,243,278,281,270,360,299,536,233,385,629,252
"COG0628",1063,1028,943,1026,963,1226,999,1040,926,1168,1155,761,997,900,1132,934,893,1047,1025,1113
"COG0629",633,454,450,404,327,584,417,432,293,898,680,351,382,293,508,498,585,374,342,361
"COG0630",10,6,103,11,9,61,29,15,10,13,8,6,42,44,31,98,53,7,12,33
"COG0631",386,272,407,386,86,706,384,408,335,468,261,67,147,111,278,188,232,220,193,325
"COG0632",332,302,282,300,288,337,293,267,300,338,355,331,361,208,279,322,254,314,288,248
"COG0633",42,7,48,2,27,8,2,4,6,35,2,18,15,10,9,2,0,14,15,23
"COG0634",396,342,287,307,268,361,341,343,295,336,426,259,317,229,329,363,336,366,335,350
"COG0635",690,770,948,658,774,854,817,653,689,1041,803,750,788,672,786,1036,1055,622,591,1051
"COG0636",238,212,216,259,228,254,241,245,143,230,283,199,212,223,234,290,267,258,221,196
"COG0637",793,919,768,741,698,850,829,767,812,592,796,685,1065,770,752,959,990,765,786,750
"COG0639",187,332,174,296,362,220,245,281,127,407,165,276,293,282,210,303,161,138,266,312
"COG0640",223,178,252,220,151,233,261,218,98,392,259,71,209,272,228,282,327,84,119,564
"COG0641",1080,1353,1104,1117,816,1053,1425,1260,2235,823,1076,1264,982,1534,1035,1030,1200,961,927,2440
"COG0642",14204,19132,13650,22555,23705,13758,17239,17888,15372,14633,17316,22406,16965,23644,20677,17596,14408,20404,19511,14940
"COG0643",77,150,402,61,74,296,109,55,86,105,118,32,96,128,138,215,292,31,43,43
"COG0644",124,6,106,3,43,7,12,5,8,168,6,50,15,37,8,2,6,8,20,80
"COG0645",6,0,2,5,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0646",763,979,1167,929,730,1092,980,972,951,560,876,803,1198,734,981,1214,980,976,962,755
"COG0647",145,35,31,95,21,41,54,62,21,129,145,26,53,40,57,56,77,60,48,77
"COG0648",268,375,349,376,341,308,371,329,191,348,473,304,300,343,365,327,326,298,295,216
"COG0649",290,262,260,383,370,325,315,448,359,110,311,462,291,313,278,272,113,463,550,44
"COG0650",50,10,46,14,20,11,19,40,13,91,16,26,18,14,11,5,4,19,14,29
"COG0651",165,60,141,141,113,72,129,252,68,215,122,73,50,92,36,22,43,77,100,38
"COG0652",507,419,485,426,402,465,413,413,525,506,504,354,472,377,407,436,440,409,483,640
"COG0653",1059,1183,1201,1208,965,1530,1275,1132,1347,1514,1292,1032,1209,875,1061,1249,1401,1029,1141,1279
"COG0654",156,5,142,8,64,31,10,23,8,69,10,39,9,23,14,26,8,25,22,83
"COG0655",486,375,543,370,361,398,515,427,286,563,489,472,347,396,429,531,650,398,392,553
"COG0656",515,395,291,382,350,267,550,295,422,307,320,372,346,496,581,568,298,407,257,347
"COG0657",774,746,968,1183,979,787,881,807,612,795,937,910,860,1260,1131,1057,982,630,1021,737
"COG0658",504,587,591,609,386,576,523,634,362,563,554,460,456,416,468,568,655,682,555,989
"COG0659",579,657,875,563,787,706,669,607,709,332,542,826,693,711,644,886,744,613,571,475
"COG0661",161,26,88,64,33,42,147,69,53,224,77,52,25,20,32,99,152,62,16,95
"COG0662",262,177,567,170,100,310,202,172,116,166,203,242,116,206,213,551,509,307,130,125
"COG0663",220,248,246,180,193,154,191,223,156,151,244,199,231,186,198,175,162,259,232,142
"COG0664",1187,1313,923,1475,1245,819,1186,1536,1174,1044,1246,1598,1092,1518,1372,1089,626,2077,1531,879
"COG0665",114,46,248,51,75,142,132,171,79,258,78,73,66,117,72,39,67,69,212,169
"COG0666",228,442,139,145,155,170,121,296,96,59,205,166,464,121,170,58,37,464,230,91
"COG0667",701,741,835,703,843,620,689,880,627,710,826,710,642,781,1035,956,674,700,896,1263
"COG0668",1309,1103,723,1364,1115,1018,880,1099,1080,893,967,1183,781,1112,1072,968,550,1423,1211,485
"COG0669",289,323,285,257,232,288,300,281,284,300,393,269,278,240,277,289,244,322,350,175
"COG0670",138,31,147,63,59,211,34,67,180,79,94,52,89,50,58,24,41,25,101,63
"COG0671",451,425,508,348,355,526,378,366,482,453,399,328,318,370,358,377,435,334,352,506
"COG0672",30,1,24,0,14,4,2,5,7,10,3,18,17,11,3,9,16,9,5,40
"COG0673",1668,1886,1852,2457,2158,1134,1955,2093,1379,2509,1724,2172,2297,2478,1896,1903,1790,2532,2311,2253
"COG0674",1969,1753,1552,2072,1603,2056,1911,2159,2095,1707,1796,1994,1973,1339,1566,1744,2038,2267,2165,1287
"COG0675",1280,503,354,243,553,202,433,695,429,250,394,190,398,205,395,1427,1391,734,115,2794
"COG0676",28,2,25,2,5,3,1,2,3,26,1,4,4,8,1,2,9,9,2,22
"COG0677",302,386,185,552,316,307,196,546,157,409,640,319,221,242,642,370,134,778,459,26
"COG0678",0,0,2,0,1,4,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG0679",639,316,577,339,258,426,519,459,235,477,538,195,562,274,450,739,972,270,328,970
"COG0680",41,20,35,7,41,5,16,28,17,64,11,26,32,24,10,55,42,23,14,28
"COG0681",542,747,609,696,762,653,650,583,626,801,981,999,1139,1063,1091,1018,809,1103,1146,802
"COG0682",447,412,440,415,455,388,420,333,504,453,437,437,485,371,483,515,487,469,432,515
"COG0683",406,132,271,217,148,231,240,296,146,441,281,142,198,246,183,139,293,176,259,248
"COG0684",72,73,53,114,80,69,42,76,38,111,84,61,63,110,59,6,28,96,91,14
"COG0685",520,455,606,445,502,527,585,467,524,305,468,502,551,478,535,641,562,465,455,421
"COG0686",240,197,86,238,285,99,211,314,356,190,285,374,267,308,215,282,119,417,289,77
"COG0687",457,472,603,465,404,421,490,583,451,453,551,413,534,391,430,418,525,531,519,708
"COG0688",336,371,226,246,336,283,286,304,373,145,223,320,339,369,251,256,115,274,321,149
"COG0689",36,22,37,27,49,30,13,31,29,67,21,33,33,18,16,42,31,26,12,45
"COG0690",5,5,13,6,15,8,8,12,4,15,3,7,12,9,6,6,1,1,1,4
"COG0691",311,260,191,208,233,302,218,225,317,282,218,118,138,127,143,142,145,192,168,140
"COG0692",198,291,254,206,253,321,191,231,399,218,260,211,241,229,185,252,259,472,202,158
"COG0693",283,380,360,315,484,314,517,365,435,285,447,560,449,480,404,365,253,344,399,453
"COG0694",44,4,17,6,19,19,15,7,7,37,13,5,6,1,4,3,3,6,2,18
"COG0695",21,3,26,4,11,10,2,1,5,10,2,5,9,4,1,1,8,6,1,32
"COG0696",781,659,700,672,495,840,682,804,919,796,769,521,740,383,556,607,615,872,793,493
"COG0697",2179,1612,1525,1651,1814,1327,1557,1747,1985,1564,1696,1529,1929,1552,1669,1540,1530,1899,1731,1138
"COG0698",309,260,372,277,163,385,256,212,270,292,429,182,262,219,298,301,405,237,183,217
"COG0699",66,16,140,146,89,133,46,40,4,83,20,19,40,252,62,30,11,55,86,33
"COG0700",245,339,305,286,353,391,283,382,510,288,283,358,356,292,260,369,256,440,402,92
"COG0701",97,20,80,117,132,86,120,66,262,85,255,87,62,213,70,126,75,59,120,99
"COG0702",62,16,78,8,71,15,32,28,14,123,10,51,34,37,11,4,26,23,13,327
"COG0703",438,438,424,311,368,418,453,385,433,324,401,320,390,354,452,437,514,327,306,580
"COG0704",284,366,281,318,312,301,341,322,169,371,438,290,321,311,281,411,363,308,314,299
"COG0705",360,464,215,507,496,382,387,525,546,240,445,508,327,458,452,309,329,380,501,182
"COG0706",791,827,761,727,631,769,790,750,769,726,715,616,746,616,750,682,786,782,757,631
"COG0707",658,641,711,622,559,699,699,546,733,971,701,556,713,498,622,668,742,537,525,753
"COG0708",348,292,289,279,183,273,274,368,340,392,374,184,278,190,343,285,239,278,247,274
"COG0709",119,69,145,80,85,93,121,85,80,110,133,72,112,47,93,109,274,52,57,203
"COG0710",122,150,146,68,40,98,103,63,83,73,80,32,117,49,74,95,256,42,45,158
"COG0711",223,259,246,239,220,265,228,294,220,129,254,177,311,165,238,222,315,288,252,194
"COG0712",184,203,203,195,158,216,204,192,102,117,253,125,213,158,176,224,308,180,167,151
"COG0713",40,81,20,92,35,29,41,100,24,28,85,83,58,59,37,43,6,115,70,7
"COG0714",727,796,998,1042,735,964,834,1148,729,805,850,787,768,807,861,867,835,692,814,1320
"COG0715",484,380,429,298,379,439,367,415,452,722,375,411,431,409,365,556,705,199,245,648
"COG0716",453,419,430,435,443,341,418,564,352,409,701,511,640,568,809,843,669,496,450,1345
"COG0717",48,4,21,16,9,10,8,62,2,42,5,13,15,25,14,6,13,24,8,29
"COG0718",80,67,86,61,35,118,71,74,41,138,149,55,100,40,102,142,165,51,75,182
"COG0719",933,873,943,1000,1031,969,915,957,943,820,937,1099,963,964,842,1088,957,1046,1012,253
"COG0720",173,162,164,161,176,134,167,186,212,104,203,133,131,219,235,219,125,171,157,53
"COG0721",81,93,123,48,19,94,72,59,68,114,101,12,19,42,57,82,118,24,26,156
"COG0722",228,234,350,132,126,223,161,110,114,230,275,79,142,151,169,213,413,80,177,500
"COG0723",14,25,41,26,7,18,22,17,52,101,11,1,0,3,10,14,10,0,8,52
"COG0724",155,307,77,220,331,90,219,219,132,54,200,235,172,444,264,228,84,310,228,37
"COG0725",79,62,78,39,41,42,85,39,69,88,93,54,125,84,102,112,220,60,62,151
"COG0726",895,1010,1095,1162,1248,1222,982,1043,834,1194,841,675,702,612,749,780,943,611,651,813
"COG0727",14,31,36,8,12,35,29,15,13,74,12,21,72,13,23,15,22,7,19,160
"COG0728",152,48,52,30,46,33,65,60,50,52,57,41,37,22,29,98,39,47,19,108
"COG0729",24,39,38,2,68,5,1,18,60,24,4,49,24,28,6,42,2,8,4,42
"COG0730",161,107,116,100,132,72,96,108,60,142,92,90,198,90,98,155,152,111,100,136
"COG0731",227,322,152,197,261,191,206,288,334,126,183,264,253,218,256,215,72,330,297,19
"COG0732",1122,893,571,839,862,1202,875,789,1567,739,735,361,961,923,1060,999,701,901,522,440
"COG0733",897,1073,1235,842,745,1052,1118,1039,1259,1173,1184,656,993,792,1067,1110,1215,624,923,1748
"COG0735",504,525,437,473,541,573,488,473,590,366,620,449,364,565,533,513,492,487,512,386
"COG0736",58,46,52,41,24,53,49,28,19,85,25,31,104,26,57,44,64,25,28,28
"COG0737",919,1007,1004,961,1110,891,981,999,1519,583,846,1124,1279,1076,910,886,628,1294,1274,551
"COG0738",1165,1449,1036,1670,2021,1389,1333,1532,2031,667,1196,2022,1380,1884,1431,1345,658,1735,2222,200
"COG0739",2061,1784,1840,2191,1596,2475,2049,2588,2096,2451,1860,2042,2858,3097,2326,2048,1366,2586,2191,1023
"COG0740",708,604,529,574,475,779,563,580,791,795,687,544,562,314,715,625,608,369,570,628
"COG0741",613,647,750,547,588,617,521,648,464,639,327,365,450,296,351,333,491,442,412,796
"COG0742",288,326,303,312,303,304,261,269,317,291,319,264,381,206,280,286,221,294,319,228
"COG0743",497,489,518,578,499,536,499,555,593,416,526,515,587,402,508,513,476,570,563,416
"COG0744",725,328,990,825,560,928,618,479,388,1257,660,422,575,683,607,688,769,326,489,623
"COG0745",5954,8395,6399,8997,8695,5749,7688,7160,7169,6338,9106,7584,7454,8119,8520,7410,6597,7316,7016,6659
"COG0746",42,41,33,4,14,23,16,20,32,20,64,54,29,28,34,18,103,20,12,57
"COG0747",646,514,647,548,845,524,569,759,609,1571,931,1045,536,632,552,438,1170,422,462,1649
"COG0749",1017,1002,915,1080,738,1080,925,1021,1201,1295,905,824,1036,642,881,879,710,975,834,1283
"COG0750",592,644,749,590,433,796,612,659,745,937,777,357,720,436,570,642,695,578,509,812
"COG0751",167,42,59,55,80,35,36,64,76,56,22,59,97,55,31,90,73,58,54,58
"COG0752",63,23,29,26,51,17,19,27,14,30,11,36,51,30,22,39,37,35,17,27
"COG0753",95,32,133,231,198,62,78,120,51,157,183,255,48,187,103,89,7,96,142,29
"COG0754",81,18,152,9,91,46,16,11,41,100,8,58,53,57,21,50,37,22,32,66
"COG0755",347,648,365,549,416,415,286,473,366,325,354,348,152,419,425,410,93,566,580,12
"COG0756",309,1247,259,258,197,328,303,359,267,421,548,215,259,168,262,376,348,347,289,277
"COG0757",204,196,180,227,171,215,169,178,319,139,228,147,163,173,193,190,99,241,184,81
"COG0758",432,540,516,576,548,653,514,442,456,552,505,595,408,514,507,527,428,409,565,336
"COG0759",118,177,91,98,96,163,128,134,143,130,144,112,193,86,141,170,119,119,119,121
"COG0760",744,716,599,640,650,686,530,716,1049,613,612,549,635,494,608,560,234,933,653,161
"COG0761",620,464,482,535,434,485,512,470,481,538,516,419,477,376,518,530,413,382,527,420
"COG0762",33,12,26,9,20,4,4,4,9,8,6,10,14,13,4,10,0,6,3,21
"COG0763",382,275,194,291,311,209,224,307,376,116,206,343,234,346,258,216,129,335,335,47
"COG0764",402,367,407,533,360,489,409,494,438,271,392,434,346,345,357,373,319,506,493,255
"COG0765",802,610,1017,549,393,997,753,565,585,806,1063,278,772,448,687,900,967,355,453,1228
"COG0766",609,607,864,701,521,813,639,688,696,1024,839,500,678,481,630,739,761,634,593,985
"COG0767",323,186,158,229,312,202,183,197,406,129,163,323,215,258,220,239,88,316,209,44
"COG0768",1973,2513,2470,2216,1792,2700,2283,2094,2012,2901,2147,1851,2387,1463,2155,2142,2995,1976,2063,2512
"COG0769",731,739,777,840,509,961,793,775,845,1505,878,643,801,433,660,796,856,704,648,1117
"COG0770",921,1202,960,1132,993,1133,987,1194,1311,975,1045,1089,1107,824,968,1002,826,1296,1183,721
"COG0771",614,633,692,539,443,769,526,567,674,722,614,518,673,414,479,581,692,694,592,596
"COG0772",1338,1131,1301,1169,925,1555,1240,1291,1318,1613,1307,923,1185,741,1174,1279,1545,954,1037,1688
"COG0773",647,604,654,576,553,784,627,665,700,806,599,573,717,486,586,621,619,669,593,672
"COG0774",362,296,212,403,311,360,240,433,400,152,294,406,274,299,283,282,132,522,376,40
"COG0775",381,588,531,589,594,512,584,634,474,350,648,567,549,588,489,541,465,608,696,446
"COG0776",667,731,329,533,499,561,574,564,706,623,574,451,505,627,714,490,282,730,474,229
"COG0777",153,196,330,167,165,320,247,199,112,187,193,114,193,117,241,308,556,80,80,446
"COG0778",1288,1241,913,1270,1319,1154,1015,1232,1559,796,1356,1339,1087,1468,1160,1188,848,1466,1333,964
"COG0779",153,114,169,98,79,167,153,71,53,234,179,40,110,74,132,117,170,66,42,175
"COG0780",247,209,160,171,239,181,152,209,273,107,146,201,197,230,174,241,134,247,180,53
"COG0781",403,319,286,339,213,331,248,245,317,345,337,164,250,340,277,219,205,378,268,177
"COG0782",491,438,457,359,363,436,444,384,404,449,324,148,236,223,299,288,291,239,217,266
"COG0783",83,118,52,119,94,72,99,159,44,62,93,57,62,97,134,94,13,83,81,38
"COG0784",2086,3071,3049,2470,2774,3025,2726,2261,2015,2411,2474,2952,2749,3418,3052,2934,4377,2376,2466,4781
"COG0785",12,9,3,3,53,2,22,20,14,110,6,51,11,27,2,6,22,2,17,62
"COG0786",135,176,319,153,461,210,244,251,149,110,184,288,222,206,232,211,305,125,138,168
"COG0787",721,772,780,758,656,814,752,857,1080,775,878,688,764,577,678,717,600,964,736,498
"COG0788",70,164,38,199,143,46,86,155,69,58,183,123,115,145,95,78,26,183,152,22
"COG0789",473,367,389,383,417,334,413,389,363,422,678,414,494,623,523,542,931,401,477,1240
"COG0790",363,223,415,218,202,408,366,170,145,522,208,443,421,288,321,201,291,145,230,386
"COG0791",909,875,1134,764,567,952,971,929,430,1144,1115,566,1046,509,862,700,1864,650,784,1194
"COG0792",164,161,143,156,199,152,142,147,174,134,287,189,191,274,238,254,191,277,216,84
"COG0793",1464,1884,1335,1830,2413,1525,1752,1830,2655,898,1964,4324,3043,3136,2520,2429,1370,3750,3142,769
"COG0794",316,241,200,234,370,174,230,261,402,213,245,304,269,233,211,281,187,353,278,122
"COG0795",713,511,313,596,555,547,378,542,943,364,467,475,422,591,441,386,144,608,723,98
"COG0796",408,436,396,372,451,455,347,468,453,407,382,365,488,330,388,442,311,441,365,321
"COG0797",55,22,11,7,24,6,4,16,77,17,6,36,21,11,10,7,3,7,27,23
"COG0798",81,20,7,71,81,22,66,11,254,48,8,113,25,99,55,19,9,139,63,2
"COG0799",286,241,184,249,212,240,237,195,248,161,267,188,213,251,266,236,164,251,215,157
"COG0800",413,324,329,277,272,251,293,274,349,254,303,254,399,292,305,336,326,350,323,117
"COG0801",215,213,145,145,144,186,134,219,230,108,192,144,149,137,152,155,111,267,219,185
"COG0802",333,183,263,222,185,275,269,221,267,286,286,198,190,170,209,221,277,209,157,339
"COG0803",385,339,324,297,249,213,234,374,248,433,342,186,553,187,266,342,295,415,292,203
"COG0804",13,16,33,16,8,59,22,29,28,16,22,12,28,12,10,26,72,55,2,355
"COG0805",248,195,124,185,273,261,185,252,301,142,178,268,231,283,239,249,125,200,286,26
"COG0806",267,140,200,159,128,253,183,155,280,274,212,93,140,98,181,205,229,110,105,187
"COG0807",424,372,430,427,412,413,440,451,438,182,405,397,369,330,458,374,536,461,511,169
"COG0809",801,859,672,729,829,868,781,889,1084,674,699,932,867,706,740,773,534,1031,1044,451
"COG0810",28,15,15,10,20,1,12,13,4,38,5,10,10,4,3,4,4,3,12,8
"COG0811",340,443,201,353,419,309,349,392,490,185,372,687,587,429,513,544,222,773,752,52
"COG0812",393,353,445,355,290,454,374,458,485,435,447,322,384,314,383,349,398,349,370,414
"COG0813",106,71,129,95,61,116,155,65,39,209,123,64,131,68,125,160,145,74,84,200
"COG0814",502,25,308,37,141,80,78,90,43,211,32,94,96,104,53,138,105,84,50,176
"COG0815",127,34,60,31,28,40,16,34,9,47,27,29,20,33,34,11,1,27,20,34
"COG0816",273,220,235,282,169,268,225,269,239,269,297,137,191,193,230,238,218,183,191,215
"COG0817",222,184,149,265,235,142,181,277,246,213,221,203,168,223,167,163,79,191,222,96
"COG0818",91,137,114,108,148,100,115,116,92,166,144,129,104,100,111,105,32,165,154,26
"COG0819",88,29,34,39,23,62,23,44,21,55,47,0,16,9,60,14,39,38,12,98
"COG0820",568,454,452,544,550,711,544,573,499,732,552,340,461,318,434,600,529,396,472,636
"COG0821",542,671,664,566,506,570,544,697,836,456,581,643,720,419,621,560,508,798,779,369
"COG0822",264,295,310,329,204,431,284,237,228,338,550,236,370,243,366,509,599,334,374,474
"COG0823",168,333,113,474,335,175,453,427,74,467,214,741,102,779,438,410,283,309,455,351
"COG0824",291,310,215,200,344,191,301,244,169,168,223,359,241,284,282,300,174,302,300,277
"COG0825",128,195,403,141,144,299,258,164,94,163,232,131,270,124,238,292,477,88,99,452
"COG0826",1172,1282,1381,1261,1247,1349,1350,1446,1404,1675,1147,1283,1333,1025,1199,1364,1421,1175,1310,1043
"COG0827",1609,1745,2771,1208,333,2427,2291,1300,976,2239,1888,748,2559,877,1585,1161,1904,1621,909,1030
"COG0828",70,50,38,34,19,54,27,47,20,52,70,13,40,15,72,55,36,29,36,62
"COG0829",11,15,4,9,5,14,13,10,19,0,10,11,15,6,9,4,34,27,0,201
"COG0830",10,10,11,9,2,17,7,20,8,4,10,5,19,9,10,5,32,21,7,174
"COG0831",6,9,5,5,2,7,3,13,6,1,3,0,10,1,4,2,9,12,0,60
"COG0832",4,10,10,5,3,21,8,11,7,7,9,4,15,5,2,8,37,18,0,109
"COG0833",84,17,43,1,46,12,5,9,28,42,20,17,18,22,7,82,76,53,12,72
"COG0834",1305,969,1492,800,822,1144,1039,948,837,1171,1248,693,1150,853,997,1285,1396,719,719,1640
"COG0835",106,143,357,104,58,339,127,56,73,63,178,8,68,144,159,308,391,73,19,17
"COG0836",600,533,852,465,686,804,497,450,865,255,397,773,457,761,514,854,603,789,468,86
"COG0837",18,0,31,0,10,2,2,7,5,26,2,15,3,13,7,0,2,3,1,20
"COG0838",115,128,81,83,139,105,111,136,163,40,94,127,119,113,99,107,37,153,168,18
"COG0839",154,193,116,156,269,191,187,209,221,59,167,265,206,207,186,199,79,248,330,22
"COG0840",800,2358,4904,1120,681,4512,1563,545,1408,707,2018,211,1015,1350,1994,3786,7716,543,276,216
"COG0841",4487,4905,3769,6469,6565,4327,4850,7759,5607,3884,4090,9468,6891,5982,5380,4685,2530,8788,8252,934
"COG0842",1118,1310,952,1651,1698,1100,1279,1816,1297,1016,1108,1840,1381,1771,1306,1299,718,1844,1857,710
"COG0843",18,3,50,3,20,2,0,14,4,17,5,14,5,9,1,0,1,11,7,17
"COG0845",3593,4430,2887,5206,5430,3458,4112,5412,4815,2829,3263,6558,5096,5657,4394,3882,2272,5913,5859,1558
"COG0846",510,504,605,369,636,611,481,415,417,341,615,295,616,505,459,418,652,332,530,441
"COG0847",447,401,322,327,469,368,313,424,514,246,355,457,374,439,390,367,178,529,483,142
"COG0848",54,29,31,39,65,24,21,30,38,35,19,48,30,33,15,88,47,23,25,14
"COG0849",260,265,354,352,289,413,223,282,711,471,226,396,285,310,276,217,226,284,281,76
"COG0850",53,59,140,53,47,130,84,33,60,122,102,35,43,49,88,126,227,36,10,26
"COG0851",21,26,40,8,20,46,32,6,16,61,51,19,23,21,35,66,85,18,5,56
"COG0852",295,304,258,405,376,304,326,449,364,91,186,344,204,198,177,184,69,285,316,34
"COG0853",157,171,122,127,176,130,154,146,159,81,156,120,121,168,173,178,131,153,136,191
"COG0854",98,283,112,218,278,112,204,263,132,78,177,317,231,244,178,179,65,218,327,27
"COG0855",719,788,966,826,927,790,985,765,745,626,582,849,809,969,826,967,882,758,806,1257
"COG0857",63,3,57,8,28,3,3,12,8,33,3,34,7,18,8,0,6,10,15,60
"COG0858",259,253,213,200,214,284,242,249,340,261,314,185,245,219,223,257,178,246,215,250
"COG0859",467,244,276,246,676,227,239,324,699,244,88,577,370,349,319,336,169,372,281,101
"COG0860",806,629,991,585,538,890,661,556,721,847,817,405,726,507,656,772,1286,510,396,1153
"COG0861",237,12,126,16,74,76,13,34,243,117,17,44,30,49,16,133,118,79,25,76
