"","NOM005","DOM003","NOM002","DOM016","NOM017","DLM004","NOF012","NLM004","NOF011","NOM019","DLM013","DLF007","DLF014","DOF014","NOM012","DOM001","DLF010","NLM023","DLM027","DLM023"
"COG0671",581,648,421,333,649,362,366,571,349,498,372,397,752,440,516,474,601,328,685,368
"COG0672",92,125,8,42,12,9,0,21,1,6,10,5,360,61,0,10,14,10,36,11
"COG0673",1791,1411,1756,1880,1350,1937,1976,1578,2402,2038,1538,2474,900,2091,1528,2212,1703,2362,1501,1648
"COG0674",1089,1598,2070,2236,2127,1761,1895,1372,2122,2100,2606,1352,2391,1650,1737,1908,1808,1772,1945,1636
"COG0675",957,1157,1339,967,744,466,481,400,263,261,409,211,1857,507,1977,276,378,437,2111,423
"COG0676",81,76,7,10,2,5,1,3,0,22,22,8,269,65,12,8,18,8,33,3
"COG0677",222,255,124,462,353,226,331,195,540,228,291,248,32,331,341,590,355,561,207,230
"COG0678",0,0,0,0,1,0,0,5,0,1,0,0,4,0,0,0,0,0,1,0
"COG0679",610,659,983,381,691,251,425,619,352,619,652,276,1661,556,556,578,568,284,956,737
"COG0680",102,115,47,60,30,27,13,18,3,29,25,12,7,9,12,35,25,45,15,12
"COG0681",705,637,801,997,608,1230,1360,678,1063,845,793,1051,738,1071,829,970,1184,974,734,763
"COG0682",400,594,482,454,556,456,559,504,438,526,529,379,513,370,460,435,555,379,542,458
"COG0683",423,345,313,329,165,204,287,208,265,305,668,237,802,344,317,386,608,167,219,441
"COG0684",145,71,37,22,15,28,69,23,99,41,135,94,53,38,139,69,145,145,64,215
"COG0685",451,421,519,454,491,479,318,534,459,542,408,450,477,491,469,467,420,460,498,542
"COG0686",94,300,136,284,450,342,159,297,272,232,141,310,70,196,265,311,154,303,196,148
"COG0687",598,547,469,414,468,395,296,517,459,500,506,390,425,410,586,458,506,388,592,596
"COG0688",274,358,132,305,402,384,201,295,254,218,213,364,164,338,212,303,172,343,261,241
"COG0689",121,125,22,60,22,15,16,20,28,50,70,23,156,51,22,30,47,41,25,22
"COG0690",15,8,0,16,3,7,8,11,1,13,10,8,2,5,5,13,17,10,9,1
"COG0691",94,130,144,155,131,174,200,148,141,157,287,216,310,306,268,203,316,182,266,248
"COG0692",178,366,269,349,214,247,285,301,216,234,168,259,254,327,245,222,205,183,259,173
"COG0693",410,325,269,387,381,482,276,387,314,346,365,448,243,412,368,371,294,430,377,383
"COG0694",59,61,3,10,3,5,57,11,6,8,34,6,13,1,9,9,21,9,20,5
"COG0695",67,73,4,6,10,6,2,19,3,3,30,5,120,37,0,5,28,11,28,4
"COG0696",644,788,623,634,957,563,841,792,703,843,737,365,422,689,764,731,882,632,648,738
"COG0697",1802,2224,1470,1981,2397,1975,1339,1847,1649,1883,1835,1647,2183,1758,1802,1993,1848,1802,1938,1583
"COG0698",287,287,437,237,350,136,363,335,281,333,404,216,220,251,331,311,356,234,251,353
"COG0699",258,159,6,57,5,35,59,311,175,32,41,233,29,150,133,44,61,79,5,45
"COG0700",246,447,268,427,582,324,211,414,249,332,234,320,179,286,385,317,324,343,308,227
"COG0701",262,200,83,88,305,40,88,48,114,98,112,199,242,108,103,88,140,208,76,82
"COG0702",330,235,17,49,11,19,19,22,7,21,50,35,52,4,12,38,75,64,377,32
"COG0703",480,500,497,360,463,353,297,467,327,547,614,348,717,441,483,443,460,373,487,492
"COG0704",345,189,382,327,152,288,203,172,311,235,302,300,436,406,264,265,234,309,263,435
"COG0705",274,378,330,405,312,543,486,423,501,295,256,475,300,415,357,364,279,398,273,257
"COG0706",701,726,804,781,940,669,759,686,675,834,683,640,769,854,923,661,870,601,891,724
"COG0707",563,748,773,660,838,555,1195,777,610,815,701,474,829,613,667,638,974,439,774,736
"COG0708",234,351,279,281,387,236,231,371,295,328,385,188,367,333,364,302,414,310,424,359
"COG0709",171,141,275,129,87,42,75,130,96,104,125,34,214,59,66,76,116,63,153,212
"COG0710",160,79,247,78,65,48,77,133,52,166,91,42,309,68,64,52,94,50,219,189
"COG0711",212,240,280,257,260,217,185,193,234,271,238,152,359,278,163,198,215,214,288,340
"COG0712",227,186,306,191,150,167,139,142,207,176,137,168,378,222,161,150,151,182,279,249
"COG0713",50,24,2,57,2,87,24,3,104,18,39,64,0,62,18,27,24,50,12,45
"COG0714",1002,727,857,727,1124,710,994,949,1009,981,786,812,690,965,818,804,768,952,750,1172
"COG0715",415,439,686,483,566,333,477,509,307,484,436,359,797,337,480,494,471,351,440,500
"COG0716",833,487,657,672,456,612,591,578,644,851,706,512,654,835,655,609,647,1018,597,597
"COG0717",61,92,11,6,22,7,23,7,17,52,47,28,235,63,1,18,36,36,80,17
"COG0718",122,68,159,94,88,46,207,123,98,163,158,38,159,96,148,108,249,57,194,150
"COG0719",725,1172,914,1120,1160,1053,1260,899,1040,896,954,957,1269,1012,921,886,1005,902,980,579
"COG0720",132,90,142,151,84,193,148,82,165,154,116,250,91,176,159,150,105,151,123,74
"COG0721",33,65,122,62,54,29,201,75,45,64,144,41,209,108,71,47,123,46,121,47
"COG0722",606,443,434,175,126,90,138,211,140,252,215,133,738,285,165,137,264,123,285,128
"COG0723",16,0,16,25,11,4,45,30,18,27,39,8,0,24,25,26,4,14,6,25
"COG0724",96,5,75,145,9,439,181,6,234,95,85,416,65,207,72,210,58,256,17,109
"COG0725",172,162,196,95,110,61,63,93,52,86,122,57,192,60,70,78,69,76,176,217
"COG0726",1086,741,1369,1027,696,994,2340,1168,1103,1005,1464,908,1086,1178,1019,978,1644,1330,766,870
"COG0727",33,27,31,4,26,2,8,15,16,27,26,9,19,60,18,35,30,38,18,129
"COG0728",170,224,31,88,39,57,18,84,32,88,142,23,724,237,38,33,50,68,99,37
"COG0729",168,118,5,70,3,10,5,34,6,19,16,27,1,4,1,18,16,133,5,5
"COG0730",163,181,146,163,185,63,154,104,84,136,239,86,291,99,157,129,230,133,384,224
"COG0731",98,191,85,248,266,365,172,180,224,168,162,238,66,316,179,240,87,294,138,128
"COG0732",505,934,722,878,1514,959,635,1310,886,900,704,935,455,799,1151,1153,899,725,920,869
"COG0733",981,1064,1203,903,1709,734,829,1687,861,1511,749,773,749,1048,1360,1015,1250,796,1049,1066
"COG0735",407,374,490,401,484,539,569,518,452,444,298,355,318,308,332,308,286,338,297,301
"COG0736",35,56,41,23,26,10,102,26,22,64,118,14,225,75,72,40,93,48,157,72
"COG0737",819,1054,577,1106,1266,1262,615,1060,995,857,714,1106,290,917,791,1066,814,916,1019,887
"COG0738",678,1527,612,1525,2064,2281,1001,1289,1655,929,877,1901,556,1430,1178,1320,604,1786,1075,1087
"COG0739",1167,1607,1418,2155,921,2670,3340,1374,2330,2109,1326,2082,509,1441,1221,1430,1682,1353,661,1466
"COG0740",456,394,607,506,538,518,836,527,570,836,532,352,625,684,684,540,765,409,631,627
"COG0741",941,643,693,651,479,694,588,600,582,527,601,486,554,575,528,547,472,708,585,561
"COG0742",233,307,255,288,373,315,366,318,306,340,271,206,342,330,306,301,372,253,382,317
"COG0743",454,570,453,542,556,526,332,485,524,606,625,400,493,580,513,499,461,510,505,541
"COG0744",884,768,733,542,614,409,1975,759,730,849,829,621,1036,592,649,657,1233,565,1074,884
"COG0745",5452,4400,6777,5756,5578,8977,6140,9320,8876,5661,6891,8021,4793,7680,6947,6945,6378,8220,4953,6413
"COG0746",98,90,100,57,16,41,22,43,13,18,44,32,170,19,49,24,14,43,86,19
"COG0747",863,779,761,699,270,207,428,365,389,557,1225,607,2189,848,551,777,1443,880,766,674
"COG0749",988,1502,757,1010,1437,723,2385,1427,1065,1334,1605,635,1246,1024,1229,1534,1377,803,1591,918
"COG0750",645,619,666,615,736,462,1110,865,641,837,836,466,485,571,751,640,1023,469,703,756
"COG0751",174,194,95,146,83,41,69,70,36,128,273,48,315,42,63,114,83,116,332,62
"COG0752",112,87,32,96,40,9,24,22,19,54,116,28,126,22,27,45,56,53,182,34
"COG0753",139,83,15,145,15,130,103,26,223,102,101,189,5,97,66,171,58,185,62,38
"COG0754",368,252,36,91,24,43,10,15,7,20,142,62,8,49,14,38,81,60,24,24
"COG0755",273,326,80,389,386,458,315,209,540,270,373,418,10,400,277,467,198,710,221,313
"COG0756",227,339,347,253,276,215,516,327,312,653,440,169,346,320,470,474,383,617,287,255
"COG0757",86,319,97,168,339,212,128,233,208,209,198,195,125,205,262,225,236,170,169,191
"COG0758",429,605,458,721,523,511,627,849,562,592,472,479,565,482,402,479,621,400,379,504
"COG0759",96,78,124,139,79,174,157,72,117,107,133,81,73,157,127,117,135,107,99,187
"COG0760",685,982,219,832,790,795,666,893,640,702,809,493,117,682,800,772,689,772,632,426
"COG0761",393,507,390,427,658,341,481,492,542,721,626,370,589,575,554,564,544,448,539,549
"COG0762",62,41,1,8,3,9,7,5,5,16,36,15,120,27,10,3,14,23,23,9
"COG0763",172,464,119,360,553,437,224,370,298,336,169,350,179,310,270,386,195,304,352,149
"COG0764",300,476,310,399,480,373,385,398,495,396,293,340,199,371,395,392,273,449,500,318
"COG0765",930,1186,998,601,1132,283,596,1034,554,1231,1097,464,2110,907,1029,658,1061,533,1840,865
"COG0766",662,736,783,701,878,440,1170,869,693,907,870,492,784,741,719,654,1087,576,840,867
"COG0767",168,341,110,306,250,306,156,237,208,249,146,264,110,162,241,287,157,258,216,130
"COG0768",2047,2466,2954,2098,2756,1858,3249,2670,2274,2817,2696,1456,2517,1967,2400,2065,2973,1780,2553,2591
"COG0769",699,941,844,672,866,584,1095,995,834,1046,957,408,1108,850,793,743,1255,591,1101,850
"COG0770",649,1067,805,1073,1529,1361,1199,1262,1081,1112,863,835,751,1136,1066,1095,967,1044,1245,947
"COG0771",531,645,692,686,672,500,899,750,525,746,691,425,685,584,610,560,740,495,659,647
"COG0772",1230,1531,1568,1135,1646,969,1803,1577,1225,1557,1013,502,1079,801,1037,881,1160,791,1052,983
"COG0773",690,912,628,810,953,481,754,859,547,863,711,522,634,539,749,681,875,586,875,759
"COG0774",198,438,120,384,426,369,202,278,394,321,240,287,121,283,296,341,171,383,263,180
"COG0775",471,448,431,560,387,621,353,446,595,397,389,564,402,611,377,405,350,547,411,522
"COG0776",420,502,268,556,487,699,614,421,493,488,328,634,279,722,635,557,440,525,353,407
"COG0777",344,130,559,231,140,89,257,263,171,173,215,112,240,182,229,182,199,145,410,302
"COG0778",901,1089,889,1283,1530,1435,917,1019,1263,1320,1173,1462,1022,1422,1054,1402,982,1557,1318,916
"COG0779",175,108,165,79,82,56,177,134,95,198,134,82,170,135,169,120,247,104,176,171
"COG0780",221,240,137,229,277,226,131,159,160,176,123,212,154,212,164,204,101,195,203,133
"COG0781",218,329,200,268,328,312,376,286,317,306,290,334,244,356,361,391,408,285,347,282
"COG0782",477,442,431,360,485,312,450,525,349,444,365,361,426,423,484,413,564,381,496,346
"COG0783",128,52,29,131,40,97,181,38,135,167,67,139,131,108,61,146,65,266,77,65
"COG0784",3623,1939,4367,2925,1593,2774,3537,2739,2645,2336,1412,3453,1930,2451,2314,2801,2084,2670,1424,4205
"COG0785",6,2,30,14,4,2,32,10,4,15,28,31,9,11,3,37,57,29,0,30
"COG0786",467,127,253,344,101,163,165,224,144,246,265,214,301,210,152,184,197,311,143,221
"COG0787",597,909,629,741,1108,871,674,981,776,1114,716,547,689,862,827,831,846,694,891,734
"COG0788",75,38,28,80,12,195,91,11,174,35,107,154,9,164,29,72,40,151,2,101
"COG0789",805,565,920,569,436,412,572,602,510,615,774,618,1212,738,738,672,820,615,541,547
"COG0790",422,425,304,180,256,205,312,141,215,760,330,284,258,401,513,495,612,224,205,161
"COG0791",1081,575,1808,619,737,529,684,838,870,809,753,505,1344,619,1128,875,1144,625,1092,1638
"COG0792",164,184,203,230,162,267,246,199,218,210,233,260,263,232,220,228,260,207,161,139
"COG0793",1399,2112,1287,3115,3647,3994,2001,2511,2724,2028,1542,3181,808,2430,1880,2484,1449,2584,1746,1808
"COG0794",232,301,128,220,259,223,119,179,156,167,221,248,377,192,239,318,183,362,242,184
"COG0795",512,1288,164,721,1281,573,368,731,569,563,316,577,193,471,589,751,350,654,561,290
"COG0796",400,536,314,392,552,392,521,508,356,431,358,337,440,445,431,417,471,412,484,389
"COG0797",115,146,10,45,264,10,7,51,8,101,30,13,0,1,107,93,61,48,115,12
"COG0798",18,8,15,16,309,27,59,18,66,55,54,106,149,44,26,23,86,55,81,34
"COG0799",148,223,197,144,247,251,146,172,239,239,179,255,260,258,251,208,230,223,269,193
"COG0800",308,377,328,256,296,242,223,296,280,313,387,278,405,252,357,235,406,231,247,346
"COG0801",122,243,103,205,194,170,152,196,127,195,269,142,331,246,262,169,185,196,164,147
"COG0802",239,300,244,220,256,183,397,304,230,293,223,166,312,213,286,262,346,174,324,234
"COG0803",419,317,253,299,405,299,524,234,269,360,301,204,722,372,302,389,343,235,644,254
"COG0804",24,5,36,51,14,5,18,24,17,22,33,21,62,44,17,30,65,37,9,45
"COG0805",197,100,110,210,333,267,190,54,226,125,149,303,160,400,163,205,188,184,103,229
"COG0806",182,284,219,156,422,104,315,325,166,276,204,94,321,154,281,185,351,165,307,206
"COG0807",305,497,474,480,729,325,327,501,433,445,309,293,252,422,382,406,278,433,480,314
"COG0809",469,730,520,857,1167,928,872,786,760,792,595,675,337,720,731,789,737,746,618,607
"COG0810",36,26,1,31,1,8,8,6,11,10,28,9,1,0,13,26,7,14,0,7
"COG0811",263,578,246,661,565,808,328,399,520,424,349,423,173,584,399,552,258,645,353,351
"COG0812",363,446,377,395,428,331,589,443,426,477,480,289,477,466,474,377,519,338,475,393
"COG0813",199,122,148,78,88,34,229,116,107,143,125,60,146,86,129,130,208,98,140,185
"COG0814",992,715,110,117,34,44,37,110,28,79,165,126,294,28,72,137,182,167,246,45
"COG0815",150,88,2,46,3,34,62,17,39,83,29,36,0,32,38,84,65,51,22,41
"COG0816",194,213,182,222,271,196,346,221,275,280,283,190,289,316,286,272,354,275,311,234
"COG0817",94,214,83,203,197,187,175,150,259,208,242,194,225,253,186,236,277,230,169,177
"COG0818",110,63,37,110,12,157,227,43,114,62,86,108,41,160,51,81,117,128,49,83
"COG0819",68,80,38,6,29,9,38,49,42,76,102,11,139,77,44,45,88,52,45,41
"COG0820",474,478,505,463,645,375,834,664,538,560,721,329,551,567,796,567,682,471,545,486
"COG0821",501,573,475,736,702,642,413,672,576,626,640,427,501,655,522,562,521,639,497,555
"COG0822",312,295,602,376,412,242,652,397,402,505,666,265,547,462,509,324,689,322,451,407
"COG0823",256,104,281,199,65,195,350,128,506,176,231,711,315,182,192,226,180,581,55,300
"COG0824",229,119,193,281,64,375,312,69,200,195,182,286,171,281,140,218,156,311,73,165
"COG0825",327,107,505,225,160,79,273,271,146,179,184,127,237,176,234,144,199,159,363,321
"COG0826",1292,1399,1423,1326,1415,1181,2009,1581,1244,1604,1228,972,1252,1195,1722,1466,1732,1115,1036,1396
"COG0827",1620,780,1879,993,1534,1254,1869,1827,1213,2144,1264,876,797,1493,2038,1191,1199,765,706,3396
"COG0828",61,50,52,27,32,19,58,40,39,48,60,22,46,48,69,42,138,31,44,66
"COG0829",11,3,43,18,7,3,11,15,2,6,12,6,30,17,13,18,33,18,4,44
"COG0830",13,3,23,17,6,4,4,9,5,3,15,4,23,14,6,12,19,18,4,16
"COG0831",4,0,20,12,6,2,8,9,4,6,9,10,20,8,3,14,6,9,1,7
"COG0832",16,2,20,18,7,2,8,8,7,5,9,5,14,12,3,16,14,14,6,11
"COG0833",163,382,66,53,57,8,10,27,3,23,63,25,572,68,0,27,43,34,160,5
"COG0834",1603,1649,1361,1004,1326,637,849,1173,876,1575,882,555,1660,826,720,620,984,655,1549,721
"COG0835",158,72,397,103,57,31,70,201,83,135,31,83,39,82,118,42,75,34,77,23
"COG0836",467,909,599,664,1259,671,334,1015,493,566,238,762,69,445,655,650,343,458,678,636
"COG0837",94,97,1,16,1,7,3,0,2,9,15,7,0,0,1,18,17,13,2,9
"COG0838",60,93,43,126,98,184,95,76,123,88,41,79,9,79,59,80,55,77,49,48
"COG0839",105,210,66,202,130,279,124,119,160,153,127,209,29,190,122,172,86,252,101,117
"COG0840",2501,1057,7395,2047,1019,367,684,2205,1026,1167,424,1360,1030,1168,1919,1047,1365,526,1388,276
"COG0841",3856,3459,2515,7586,2151,7344,3753,1683,6310,4198,4048,6045,2198,4886,3498,5531,2709,7215,2478,5050
"COG0842",1000,1059,679,1517,1146,1939,1413,839,1613,1353,1027,1874,992,1256,914,1427,758,1620,1127,994
"COG0843",118,65,1,14,0,5,0,0,1,4,26,10,0,1,55,18,38,16,0,4
"COG0845",2603,2695,2273,5538,3140,6440,3079,2380,5055,3402,2951,5655,1768,4248,2987,4367,2239,5268,2594,3387
"COG0846",491,563,636,402,513,397,415,897,412,613,478,511,698,584,615,476,560,376,665,1021
"COG0847",407,525,199,452,741,530,290,353,346,321,150,267,125,250,561,273,253,285,455,162
"COG0848",97,131,30,81,40,61,26,14,46,43,70,26,49,21,34,46,29,96,57,35
"COG0849",285,633,232,427,705,263,630,609,313,416,189,317,55,244,405,357,402,277,477,143
"COG0850",133,71,213,79,51,28,48,82,38,51,28,48,65,44,95,47,158,42,79,42
"COG0851",70,45,81,31,20,14,134,30,22,19,21,19,35,17,42,32,96,20,16,23
"COG0852",230,296,115,355,320,406,226,200,379,264,202,278,41,308,242,271,148,365,107,205
"COG0853",112,129,129,155,195,213,97,110,142,128,88,157,66,121,142,132,96,169,148,83
"COG0854",102,56,60,193,26,313,117,9,226,90,109,244,29,212,84,138,53,192,28,137
"COG0855",670,543,882,920,661,930,646,573,777,668,700,917,1065,788,614,808,509,873,900,916
"COG0857",221,234,9,22,8,11,3,1,9,10,24,14,247,72,1,15,11,17,47,7
"COG0858",178,261,192,190,277,247,313,271,230,285,234,223,306,246,283,262,350,253,270,250
"COG0859",603,789,143,557,573,520,205,570,224,345,377,367,284,168,361,513,341,489,322,176
"COG0860",951,651,1300,685,554,489,599,963,555,669,704,486,827,616,829,658,866,539,445,617
"COG0861",372,636,110,133,424,40,17,150,7,95,99,44,324,59,130,116,168,69,331,23
"COG0863",491,481,402,359,218,313,606,534,585,499,445,576,265,690,1081,618,607,343,412,597
"COG0864",53,20,8,23,4,8,8,6,7,9,54,7,1,12,7,24,14,15,4,10
"COG1001",288,128,363,326,108,136,167,140,225,227,381,162,422,211,173,267,403,167,264,280
"COG1002",388,1225,141,507,1477,528,512,702,426,910,545,1381,789,1191,1418,1095,677,614,979,989
"COG1003",346,247,204,523,122,542,264,36,570,385,321,548,39,353,222,468,224,522,124,315
"COG1004",444,736,360,757,644,986,679,544,937,536,526,746,337,1072,519,764,428,852,378,633
"COG1005",107,273,77,251,284,277,170,216,322,210,113,234,43,221,198,248,124,254,142,107
"COG1006",0,4,5,8,5,1,9,2,5,9,6,9,1,2,11,17,9,13,1,12
"COG1007",155,258,107,305,443,523,201,227,351,242,190,407,53,336,247,315,149,280,186,172
"COG1008",264,339,71,331,317,401,193,192,369,236,236,161,20,282,285,246,147,366,150,195
"COG1009",357,644,94,386,663,421,218,396,324,349,309,262,36,321,329,384,179,344,347,230
"COG1010",139,54,208,147,84,36,130,100,156,195,155,69,150,156,144,190,162,208,149,216
"COG1011",741,1162,738,827,1226,1112,552,762,780,790,707,1015,895,923,792,829,744,767,989,689
"COG1012",1859,1281,922,938,279,823,1198,495,732,699,1351,1088,1617,748,654,775,1190,910,1181,657
"COG1013",1100,1459,1846,1863,1966,1472,1569,1352,1812,1929,2232,1127,2360,1424,1482,1550,1614,1581,1875,1435
"COG1014",1204,1510,1900,2185,1914,1953,1820,1318,2176,2201,2582,1537,2511,1944,1793,1917,1822,1891,1866,1802
"COG1015",466,280,349,162,167,58,439,231,152,269,229,103,355,98,196,102,211,157,279,305
"COG1017",133,89,1,40,0,23,8,6,0,19,11,10,0,6,11,8,26,43,2,6
"COG1018",330,239,10,48,5,47,13,8,4,37,83,35,2,10,27,41,69,51,7,40
"COG1020",955,193,646,419,206,276,293,347,334,238,677,602,218,375,465,517,525,622,381,347
"COG1021",174,130,10,26,2,11,6,0,12,7,47,13,0,36,0,26,24,16,1,5
"COG1022",639,1397,652,1644,1647,1998,1703,1190,1696,1185,1106,1779,1576,1749,1187,1547,1346,1711,1121,1198
"COG1023",3,40,16,1,2,0,3,0,0,0,5,0,0,2,1,0,0,0,43,0
"COG1024",775,648,253,181,161,93,152,143,121,300,239,84,412,135,155,213,295,164,258,342
"COG1025",234,155,4,20,1,15,1,0,3,12,28,10,0,0,0,17,29,33,5,15
"COG1026",472,193,875,351,389,168,292,393,276,384,413,300,873,271,481,298,371,151,537,704
"COG1027",205,477,201,360,173,554,229,549,260,239,124,193,425,226,196,149,128,149,214,145
"COG1028",2700,2081,1931,2242,2085,2194,2347,1494,2613,2343,2632,2484,2159,2201,1931,2330,2226,2904,2108,2403
"COG1030",6,24,25,71,21,25,29,13,47,87,34,14,128,14,29,114,31,43,95,30
"COG1032",1239,722,1666,1319,976,1507,1355,1000,1359,1246,1618,802,1619,1296,1154,1369,1342,1434,1287,1685
"COG1033",497,230,851,295,337,205,401,487,525,566,614,252,257,441,639,493,884,235,582,811
"COG1034",379,207,483,227,113,221,198,118,253,329,387,246,238,232,315,338,518,371,219,217
"COG1035",121,31,214,203,206,300,307,414,402,360,277,778,267,465,351,524,311,595,217,286
"COG1038",125,69,207,239,96,195,260,77,247,277,357,252,549,219,175,333,221,288,338,253
"COG1039",24,14,10,9,3,0,163,26,24,29,36,1,9,1,37,42,40,6,5,14
"COG1040",292,461,335,349,456,295,300,364,317,381,385,279,364,381,395,343,445,296,431,354
"COG1041",39,15,104,39,19,4,4,40,14,12,12,3,34,29,15,45,24,1,17,15
"COG1042",257,166,67,422,25,392,191,40,473,203,219,366,2,269,118,287,149,417,72,234
"COG1043",208,320,157,523,268,604,246,265,417,284,248,478,163,326,284,373,225,516,209,229
"COG1044",144,278,130,428,417,370,214,285,319,263,217,305,159,258,265,334,181,330,294,209
"COG1045",403,357,409,489,542,570,456,771,445,567,280,298,218,293,282,337,276,300,224,287
"COG1047",129,85,105,102,141,138,54,82,112,108,121,124,87,133,115,164,111,172,87,94
"COG1048",1009,1004,1145,880,809,672,483,845,669,780,1016,701,1184,851,696,632,668,685,774,961
"COG1049",283,178,4,31,0,7,1,0,1,10,31,13,0,2,0,25,44,20,3,4
"COG1051",150,230,206,391,268,502,425,258,408,250,254,413,344,461,664,326,175,348,366,206
"COG1052",730,319,661,724,438,801,520,467,754,631,708,656,517,705,597,615,668,717,692,671
"COG1053",1156,1188,1162,1840,1515,1977,982,1139,1155,1550,898,909,966,1197,1199,1032,572,1354,1993,1693
"COG1054",107,74,9,7,2,5,4,13,2,3,29,19,16,4,4,20,24,30,5,7
"COG1055",327,801,405,439,954,114,227,648,179,536,150,85,218,124,366,252,294,166,370,115
"COG1056",91,84,5,10,1,3,94,31,15,4,26,27,6,1,3,15,29,12,8,4
"COG1057",133,218,190,184,243,202,198,265,187,242,343,232,273,362,301,316,298,224,352,315
"COG1058",217,132,161,153,95,111,134,104,161,246,176,161,250,108,195,232,140,145,199,380
"COG1059",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG1060",448,573,833,897,662,857,490,454,763,499,429,736,451,586,435,766,296,736,470,510
"COG1061",772,1162,918,754,2407,699,1567,2669,824,759,969,566,738,812,1035,1211,743,766,1347,905
"COG1062",89,72,3,10,1,5,3,0,0,3,29,29,13,2,1,8,34,15,10,7
"COG1063",1160,1141,726,637,1063,774,768,981,796,765,980,744,1210,914,808,696,1023,677,1130,920
"COG1064",197,143,1,89,3,76,8,8,8,11,47,17,43,7,1,22,60,31,135,5
"COG1066",491,499,561,499,694,465,614,565,532,533,530,306,631,540,538,451,656,443,702,530
"COG1067",206,253,197,96,139,19,364,64,42,103,53,39,284,40,38,38,314,51,175,44
"COG1069",214,53,36,40,47,66,127,13,143,55,85,44,5,131,185,153,151,145,3,83
"COG1070",1412,1730,1769,1451,1953,1400,986,1419,1564,1410,2032,1558,1535,1387,1447,1150,1546,1440,1337,1069
"COG1071",48,2,20,123,15,118,39,23,172,41,145,216,72,38,58,136,199,332,72,78
"COG1072",92,85,12,5,6,5,19,12,4,0,17,12,57,6,3,8,29,26,115,7
"COG1073",993,884,754,1446,674,1587,1089,701,1221,1049,1259,1148,770,1189,939,1056,1012,1373,1128,1218
"COG1074",969,928,1000,969,1286,584,1695,1312,971,1329,1037,558,989,872,1187,999,1616,667,1293,1068
"COG1075",25,0,2,9,14,0,29,31,37,95,34,58,0,137,93,33,113,22,0,130
"COG1076",150,205,47,196,236,178,107,188,101,103,95,120,28,204,107,160,82,177,144,137
"COG1077",525,614,839,787,836,531,992,683,659,829,867,446,628,609,802,667,926,583,917,724
"COG1078",84,61,75,167,12,290,123,45,251,89,130,280,62,163,86,109,192,197,174,124
"COG1079",160,36,249,124,115,86,153,159,212,371,381,169,227,202,329,286,515,151,165,382
"COG1080",1023,745,761,424,444,142,293,458,303,558,636,325,914,472,531,334,620,382,874,881
"COG1082",615,373,1001,577,344,517,483,277,629,655,602,724,367,589,563,720,662,689,369,631
"COG1083",98,12,184,263,28,206,175,575,168,169,187,134,67,178,87,195,163,504,49,196
"COG1085",80,181,75,22,40,10,11,15,4,19,49,21,296,49,8,18,37,15,241,25
"COG1086",475,277,790,1121,976,1013,980,391,1414,583,848,1566,304,948,777,1033,688,1349,491,908
"COG1087",468,521,509,481,611,350,570,522,398,602,348,261,389,343,402,375,448,301,413,315
"COG1088",506,670,562,646,682,664,648,544,702,597,433,1014,670,516,667,759,406,773,660,539
"COG1089",136,313,221,345,455,424,229,326,623,217,239,357,35,330,325,410,176,468,314,325
"COG1090",98,60,9,74,4,108,35,13,111,30,36,163,0,36,29,74,24,141,19,28
"COG1091",354,248,541,477,409,453,381,462,487,434,351,733,689,375,552,540,304,538,483,579
"COG1092",709,554,613,654,576,464,723,589,623,680,601,450,420,523,581,657,757,472,528,706
"COG1098",37,23,20,19,25,7,108,26,41,78,88,17,94,61,70,68,88,42,134,109
"COG1099",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,2,0,0,0
"COG1101",221,89,381,206,197,71,163,229,215,319,392,88,233,193,355,196,320,175,291,483
"COG1102",3,0,17,0,1,1,5,0,0,2,1,0,19,1,1,1,3,2,1,5
"COG1104",607,273,998,349,403,184,770,624,516,806,866,279,768,611,714,475,945,327,784,932
"COG1105",429,326,362,175,194,68,113,243,200,259,378,108,373,181,237,127,227,109,306,440
"COG1106",282,285,577,608,736,1010,560,1460,408,531,355,970,317,760,644,559,418,556,810,553
"COG1108",553,417,264,316,412,357,353,420,295,328,309,262,424,357,335,440,406,342,529,232
"COG1109",1232,1432,2066,1488,1991,1233,1932,1581,1537,1906,2272,1217,1527,1610,1741,1539,1995,1403,1605,2002
"COG1112",578,1150,1093,1659,1855,1607,937,1498,2114,1578,1006,1608,1437,1685,1137,1259,755,1627,1009,580
"COG1113",733,770,143,149,127,38,6,32,13,37,214,70,821,141,1,79,212,69,828,22
"COG1114",222,285,232,207,177,23,111,86,113,234,247,78,825,118,169,164,255,156,666,294
"COG1115",1107,1053,1369,1011,1354,618,802,1599,693,1215,1125,703,1207,853,1184,1147,969,817,1196,1254
"COG1116",310,127,373,317,115,165,269,252,148,274,254,195,642,222,287,251,341,245,162,353
"COG1117",360,249,401,392,173,361,265,215,359,397,414,315,443,324,264,322,348,345,505,402
"COG1118",276,243,424,159,137,48,82,184,105,142,191,61,350,148,108,121,104,71,311,269
"COG1119",155,368,42,198,321,283,90,241,233,168,198,156,143,233,132,198,125,239,198,119
"COG1120",684,468,712,778,561,534,482,631,581,583,773,653,309,423,576,767,568,644,535,645
"COG1121",425,273,304,360,351,344,352,374,351,374,242,291,416,396,299,366,381,306,474,226
