"","DLF004","DLM022","DLM016","NLM002","DLM004","DOF003","DOF007","DLF010","NOM018","DLF003","DOM018","DOM015","NLM032","NLM010","DLM028","NLM028","DLM003","DLM018","DLM024","NLM017"
"COG0556",712,955,616,927,591,688,641,952,745,971,800,701,840,680,787,620,686,880,293,572
"COG0557",959,732,711,1222,705,697,722,821,908,1215,792,672,844,833,773,910,744,808,499,582
"COG0558",241,517,220,444,204,271,213,475,258,381,169,180,284,166,213,166,119,232,197,197
"COG0559",143,348,249,83,62,182,113,399,191,234,245,170,203,269,279,251,160,210,351,101
"COG0560",291,312,383,333,378,362,421,324,298,398,380,319,260,291,384,231,350,338,246,313
"COG0561",971,1127,1304,1150,1218,1069,1078,1516,1523,1234,1373,1216,2116,1196,1221,1666,1284,1459,1510,1314
"COG0562",310,253,350,130,415,315,489,229,534,625,510,344,541,447,348,475,507,464,230,565
"COG0563",365,529,383,444,383,321,288,519,388,510,427,386,398,354,367,390,344,385,251,330
"COG0564",1575,1598,1456,2102,1294,1332,1251,1873,1491,2067,1439,1538,1627,1315,1302,1545,1319,1529,900,1259
"COG0565",3,43,13,30,25,16,17,18,19,6,14,10,6,15,64,6,0,4,183,9
"COG0566",840,1079,1162,936,1110,989,1043,1115,1070,1120,1132,1034,1204,1078,1078,1172,904,1245,651,941
"COG0567",24,142,32,51,46,25,31,20,104,20,45,12,17,44,208,8,1,8,439,21
"COG0568",794,801,426,1208,339,538,316,963,646,1232,519,559,719,446,641,453,487,670,828,464
"COG0569",782,1002,1127,854,911,1006,884,933,1049,976,1098,1129,1191,1014,895,1147,901,1031,694,930
"COG0571",428,449,400,455,389,420,290,507,380,513,320,401,423,382,346,370,397,463,181,319
"COG0572",506,501,488,865,452,467,408,653,464,735,736,944,712,744,713,639,775,797,259,612
"COG0573",238,369,396,140,307,379,295,276,305,258,398,371,433,346,343,461,310,350,312,320
"COG0574",1604,1622,1579,2518,1170,1471,1410,1636,1513,2148,1572,1590,1299,1427,1337,1365,1190,1888,592,1189
"COG0575",438,348,382,438,345,366,277,440,413,545,362,370,436,318,345,353,324,385,64,342
"COG0576",334,310,257,369,322,289,216,337,261,355,247,283,327,300,287,228,248,335,182,212
"COG0577",2511,3606,3303,2533,2854,3399,2475,3647,3418,3495,2611,2425,3163,2515,2027,2630,2173,2287,1328,2006
"COG0578",51,111,167,52,134,40,94,97,78,17,190,55,42,119,132,26,187,50,454,32
"COG0579",102,217,149,75,59,115,76,305,231,142,165,143,182,182,319,208,95,145,528,148
"COG0580",55,146,124,63,134,120,299,124,188,42,100,197,95,79,97,53,148,110,405,134
"COG0581",217,382,348,131,311,318,332,335,354,289,305,404,367,370,356,378,299,417,369,328
"COG0582",4014,7038,4970,1338,3339,5496,2940,6378,5074,4151,4751,4781,6045,5035,5152,5738,4977,4738,6318,4542
"COG0583",1556,2728,2186,1804,1965,2463,1840,3979,2675,2355,2374,1874,3186,2245,3888,3008,1860,2614,9172,1773
"COG0584",900,438,677,201,1025,817,1107,706,566,415,659,660,537,866,625,616,786,520,561,777
"COG0585",1,66,3,8,4,3,13,21,45,3,2,3,12,2,48,1,1,0,178,1
"COG0586",306,162,228,348,356,213,352,166,152,227,216,229,125,145,248,117,195,174,501,211
"COG0587",1446,2087,1735,2042,1230,1227,1213,1704,1675,1694,1605,1582,1620,1208,1322,1368,7376,1881,936,1747
"COG0588",112,111,230,63,439,185,447,81,94,56,201,260,122,182,224,178,242,91,130,200
"COG0589",892,410,921,999,1033,631,1124,344,466,559,638,692,275,578,451,369,849,628,506,798
"COG0590",317,341,292,579,397,330,357,409,312,535,309,291,315,305,278,282,381,420,153,273
"COG0591",863,896,1141,894,1254,988,1482,1186,716,988,1023,1093,862,1081,748,700,1012,945,716,1225
"COG0592",551,701,561,746,679,596,414,952,683,745,567,546,735,554,562,574,567,725,461,643
"COG0593",159,279,285,415,243,314,254,291,141,227,226,216,154,186,237,122,311,180,91,315
"COG0594",86,204,93,39,30,99,42,270,142,168,104,81,214,112,126,119,71,154,142,99
"COG0595",514,811,294,103,115,296,108,891,392,731,329,260,419,233,274,362,177,325,145,153
"COG0596",352,578,316,184,717,457,165,593,507,540,373,347,592,514,706,518,501,506,971,376
"COG0597",108,236,94,50,47,136,52,271,175,206,136,140,253,116,182,206,83,191,219,182
"COG0598",581,470,634,687,662,517,636,519,616,553,487,634,515,534,534,518,741,590,480,485
"COG0599",250,249,418,253,212,348,255,212,213,231,305,331,198,309,293,239,344,242,28,281
"COG0600",222,569,292,97,170,261,167,338,343,409,244,325,432,291,445,420,190,270,519,389
"COG0601",232,701,358,177,143,413,231,567,417,285,586,413,1014,412,819,785,406,499,1528,347
"COG0602",392,381,426,463,408,462,358,499,465,535,452,463,473,442,463,413,4376,550,349,285
"COG0603",276,126,211,382,316,255,294,204,235,306,223,166,127,218,151,213,302,267,117,270
"COG0604",14,62,20,61,16,10,29,132,12,11,24,26,17,17,158,13,74,40,351,31
"COG0605",94,120,183,57,150,197,164,115,150,66,108,148,97,119,166,59,287,88,197,244
"COG0606",592,658,637,924,660,570,484,738,521,667,659,586,696,596,575,656,548,740,452,443
"COG0607",525,485,579,699,977,653,789,432,719,467,551,699,475,600,565,676,610,567,800,524
"COG0608",718,933,776,928,654,660,618,924,775,773,852,758,773,695,742,579,678,783,454,562
"COG0609",628,675,857,677,507,811,520,626,774,468,705,651,637,641,676,844,644,649,739,592
"COG0610",1055,1232,1683,1518,1496,1040,787,1195,991,1295,1764,1666,1242,1081,1421,1464,1428,1818,308,1140
"COG0611",114,148,143,34,202,232,177,108,184,82,81,133,84,162,166,62,238,154,177,151
"COG0612",1439,1180,1491,3501,1566,1561,1928,1039,1010,1189,1624,2355,1213,1890,1700,1220,2333,1750,615,1775
"COG0613",163,432,160,80,73,164,145,423,227,325,198,280,241,226,281,249,229,284,382,178
"COG0614",671,671,966,632,717,867,553,744,877,547,834,806,748,769,698,937,754,730,658,811
"COG0615",507,168,239,930,60,490,162,204,123,223,156,369,315,226,189,235,228,197,10,174
"COG0616",522,280,398,875,566,420,488,258,365,434,303,320,190,336,291,203,561,335,690,368
"COG0617",524,748,545,785,458,536,496,618,662,656,676,555,590,563,644,579,472,703,585,507
"COG0618",609,508,427,534,436,426,372,600,508,773,567,507,627,516,509,535,397,541,101,527
"COG0619",258,730,386,125,131,289,142,799,493,566,447,463,671,399,486,540,291,610,385,362
"COG0620",655,303,253,465,190,238,100,276,438,278,393,339,487,378,359,378,338,412,490,280
"COG0621",1504,1898,1518,2823,1488,1445,1360,1946,1672,1903,1574,1597,1690,1516,1396,1588,1426,1771,778,1410
"COG0622",258,305,374,381,297,367,307,411,410,404,348,375,426,307,304,431,308,479,247,335
"COG0623",257,136,187,514,257,205,282,102,203,178,196,162,97,119,124,83,270,207,121,166
"COG0624",932,1115,1066,757,1018,959,965,980,794,561,810,694,605,551,634,572,689,759,1091,546
"COG0625",5,104,27,93,34,24,59,143,59,4,14,28,20,16,285,13,10,2,813,23
"COG0626",166,170,100,79,57,86,41,220,151,158,135,54,173,79,227,93,104,199,543,142
"COG0627",281,231,373,78,555,405,708,139,469,86,267,245,287,400,259,259,361,420,209,496
"COG0628",928,1207,1087,879,937,1039,937,1248,1107,1173,975,958,1096,1073,1275,926,1064,827,1173,949
"COG0629",356,920,447,290,320,451,262,686,710,718,551,377,551,412,465,528,369,432,591,437
"COG0630",21,10,7,3,3,89,4,4,59,13,20,26,50,120,7,84,3,74,27,3
"COG0631",192,497,425,398,175,348,261,653,379,891,333,424,647,532,386,534,195,572,85,410
"COG0632",348,362,309,407,346,245,217,382,328,412,338,343,346,270,305,350,295,338,108,268
"COG0633",4,39,7,32,17,4,19,34,21,2,13,4,8,5,59,7,0,1,311,11
"COG0634",299,328,361,349,313,314,228,386,343,387,309,320,337,265,312,314,331,377,232,345
"COG0635",635,975,648,769,732,702,690,1033,918,846,859,827,961,875,704,911,611,872,860,646
"COG0636",147,242,243,54,302,209,239,224,206,225,228,202,216,216,201,212,231,189,130,208
"COG0637",785,608,725,686,772,801,644,800,783,852,863,802,918,911,744,1006,793,966,800,788
"COG0639",109,354,283,349,344,386,256,139,369,111,194,229,325,289,282,189,292,67,421,293
"COG0640",161,375,209,73,77,173,89,507,246,299,235,198,398,241,261,249,163,266,254,197
"COG0641",1641,811,1192,1760,1621,1265,1375,1234,958,1100,1274,1190,1218,1420,988,1017,1420,815,1132,965
"COG0642",17194,14677,17909,8921,25236,25996,27785,12186,13935,11901,15883,18951,13888,21216,16130,15881,19148,11295,10092,23092
"COG0643",96,91,47,43,28,86,39,86,264,69,108,143,114,161,198,325,73,99,361,313
"COG0644",5,185,3,41,9,3,37,42,16,17,5,10,33,3,105,6,5,28,643,26
"COG0645",0,5,0,0,0,0,0,8,0,1,0,0,0,0,5,0,0,2,0,0
"COG0646",854,519,975,1288,796,829,639,773,1026,1011,1164,1051,920,1074,1052,1359,700,1059,808,741
"COG0647",55,179,73,57,45,56,56,240,88,73,75,61,129,38,162,44,98,120,192,88
"COG0648",230,317,358,72,338,339,228,341,274,197,343,350,395,374,314,363,316,238,218,344
"COG0649",474,104,427,730,418,377,340,143,300,239,251,275,119,218,271,232,442,351,129,359
"COG0650",8,61,25,11,5,11,7,36,14,22,20,13,19,28,68,6,13,8,208,8
"COG0651",87,222,268,171,15,244,154,148,57,31,44,101,64,141,344,41,165,34,791,73
"COG0652",574,537,429,638,389,392,399,466,415,538,511,395,533,478,429,513,586,417,400,280
"COG0653",728,981,786,744,587,702,627,1043,932,995,1403,1038,1464,1170,1168,1345,1060,1520,763,1118
"COG0654",5,64,21,140,54,8,49,82,18,1,12,8,11,3,245,16,3,0,646,12
"COG0655",292,527,450,72,375,467,451,530,491,302,440,426,574,591,444,450,460,523,344,530
"COG0656",380,314,322,277,494,370,552,319,277,328,364,521,511,484,601,313,370,288,542,260
"COG0657",959,745,814,711,830,856,1266,1018,829,789,1023,801,951,1164,994,1040,614,798,475,1198
"COG0658",212,408,427,417,330,409,422,447,349,425,666,678,743,503,577,526,585,685,331,413
"COG0659",732,354,652,785,816,641,551,345,811,622,454,585,489,676,608,843,490,662,332,577
"COG0661",17,254,83,51,25,43,20,79,64,63,37,22,82,26,114,82,86,149,324,22
"COG0662",333,157,148,68,59,209,144,218,298,249,180,266,241,425,242,396,65,268,373,527
"COG0663",194,181,226,156,210,162,251,191,201,188,214,159,87,116,175,112,157,135,249,152
"COG0664",1187,1047,1491,841,1654,1235,1876,1149,1006,917,924,1156,961,1148,842,1016,1506,1154,762,1478
"COG0665",79,232,194,64,75,135,76,136,255,184,138,42,201,233,365,94,71,189,765,39
"COG0666",216,70,295,151,215,587,316,153,299,130,452,112,140,128,408,187,326,159,676,83
"COG0667",652,633,925,459,815,706,985,660,766,628,787,935,728,893,1179,846,792,909,1068,931
"COG0668",1393,832,1119,1402,1382,1201,1313,838,835,1199,990,1056,652,952,1091,625,1251,799,610,1161
"COG0669",266,275,289,317,268,275,221,303,308,340,299,331,278,261,296,297,288,321,204,260
"COG0670",142,91,81,409,30,60,56,107,149,289,65,31,109,55,106,75,53,217,422,30
"COG0671",522,448,353,747,345,313,327,628,440,639,401,316,490,320,432,440,320,566,568,306
"COG0672",1,16,2,29,11,3,18,17,36,3,13,11,16,6,56,6,9,24,177,16
"COG0673",1516,2572,2077,1245,2022,2376,2893,1735,1585,1195,1390,2241,1629,2162,1907,1794,2200,1661,1558,2277
"COG0674",1899,1694,2102,2367,1753,1694,1624,1704,1951,1860,2237,2129,1434,1615,1465,1404,1851,2236,720,1342
"COG0675",591,237,633,262,420,686,309,414,1140,300,498,147,937,475,322,726,578,1202,492,202
"COG0676",8,23,1,21,4,2,11,20,7,4,3,5,14,2,69,0,2,23,128,5
"COG0677",461,377,516,505,219,357,740,338,141,526,216,169,139,259,228,193,537,102,401,817
"COG0678",0,0,1,0,0,2,0,0,6,0,0,3,8,1,0,1,6,0,0,0
"COG0679",339,449,416,388,249,506,188,582,645,591,665,292,840,439,347,731,235,863,322,434
"COG0680",17,81,22,23,27,16,59,27,40,6,20,5,24,25,64,6,27,8,247,15
"COG0681",867,1184,921,947,1234,998,823,1236,1002,878,963,1150,925,939,777,946,889,871,377,1042
"COG0682",518,495,348,425,437,392,360,566,469,578,454,547,449,472,454,490,456,505,249,351
"COG0683",245,451,313,89,185,397,149,591,270,304,677,129,214,201,352,465,266,287,732,328
"COG0684",35,110,84,30,33,105,91,171,60,37,35,92,33,77,137,12,74,22,386,50
"COG0685",411,299,481,566,451,462,438,404,501,595,582,488,555,544,520,655,396,537,301,493
"COG0686",361,193,315,20,340,259,312,172,110,178,247,270,116,232,150,164,348,141,32,228
"COG0687",567,495,558,187,383,391,421,489,631,560,532,495,524,389,480,559,337,501,677,501
"COG0688",311,171,261,516,341,275,261,200,299,369,242,168,258,210,215,219,346,263,289,209
"COG0689",37,82,33,34,27,40,20,46,36,24,30,21,22,12,129,10,15,62,201,14
"COG0690",10,21,11,7,9,9,2,8,35,8,4,1,8,12,13,2,8,6,13,3
"COG0691",203,285,242,284,249,202,153,386,265,348,261,194,275,229,204,216,238,250,128,188
"COG0692",260,172,231,353,272,152,263,204,303,273,313,226,218,245,184,234,363,329,180,101
"COG0693",384,281,360,315,516,347,480,287,346,352,350,344,369,387,364,396,425,358,381,364
"COG0694",7,36,7,11,1,26,7,31,15,29,2,4,9,2,21,1,2,4,76,12
"COG0695",2,19,1,14,8,4,10,17,30,5,17,6,10,1,21,7,6,24,119,1
"COG0696",599,546,514,676,386,429,352,540,448,597,771,699,775,640,622,549,607,700,556,614
"COG0697",1837,1569,1815,2763,1889,1620,1635,1870,1504,1700,1089,1011,897,1068,1046,863,1240,1332,1447,927
"COG0698",284,288,229,285,152,295,213,396,337,417,291,274,378,255,327,377,261,349,248,244
"COG0699",105,99,38,28,34,63,93,75,38,226,62,13,26,313,122,14,23,138,382,355
"COG0700",497,301,376,425,325,305,381,324,365,408,304,358,233,270,224,292,363,356,190,328
"COG0701",52,97,72,79,37,66,110,132,77,184,56,126,67,112,172,46,221,255,348,58
"COG0702",9,120,30,63,14,11,59,56,35,19,25,21,92,16,149,25,33,8,471,18
"COG0703",412,286,370,390,381,402,267,440,427,427,492,409,565,353,389,423,252,517,347,322
"COG0704",154,237,222,50,198,206,154,161,224,148,323,288,325,289,331,349,322,238,290,360
"COG0705",420,275,476,455,554,359,534,266,377,489,382,326,310,362,386,314,573,333,249,445
"COG0706",540,458,514,622,430,411,388,561,573,620,854,793,846,791,712,756,685,843,594,932
"COG0707",661,946,543,697,550,526,412,1012,735,886,668,695,855,611,639,717,552,771,378,557
"COG0708",293,343,377,493,211,252,196,383,284,372,330,275,375,275,282,268,281,356,198,225
"COG0709",52,128,79,38,29,99,29,129,163,55,188,74,245,91,90,144,47,107,163,32
"COG0710",50,72,74,31,39,69,36,91,158,132,104,49,198,100,137,165,41,105,202,17
"COG0711",188,147,241,326,249,195,202,190,300,238,260,248,240,229,237,267,194,298,206,170
"COG0712",132,121,164,68,137,223,171,159,229,118,241,118,211,222,185,248,179,158,182,222
"COG0713",48,27,94,30,74,50,71,14,22,16,72,49,15,33,42,24,68,28,52,60
"COG0714",741,829,1167,846,751,986,824,838,858,1139,981,728,994,1090,952,918,653,951,984,848
"COG0715",468,671,417,454,345,402,386,457,452,594,324,378,407,394,590,543,322,418,412,428
"COG0716",577,613,864,534,599,593,649,608,507,673,718,834,673,840,814,563,716,599,558,673
"COG0717",4,57,48,18,3,17,60,42,37,14,23,9,53,8,26,8,24,46,80,2
"COG0718",76,235,91,30,44,108,25,230,141,201,127,118,182,124,121,141,54,127,95,90
"COG0719",1169,873,955,1332,1059,839,977,1029,902,1235,919,946,883,870,898,939,867,1149,489,1061
"COG0720",122,88,149,74,208,200,116,135,159,163,163,124,134,227,132,192,2999,230,70,98
"COG0721",52,100,51,20,30,60,25,115,109,136,71,37,111,94,71,75,34,94,27,85
"COG0722",76,147,66,90,61,99,41,169,186,124,222,230,302,183,315,296,103,285,602,157
"COG0723",9,92,22,1,3,25,5,9,35,53,9,4,61,15,18,24,17,5,28,4
"COG0724",94,81,224,16,437,228,305,69,89,27,144,243,93,193,123,143,265,21,1,190
"COG0725",43,98,68,49,69,69,43,64,142,63,150,57,156,87,100,134,62,125,217,32
"COG0726",881,1209,1070,611,1056,966,971,1627,1102,1031,1112,1250,1246,1121,1300,918,881,953,1067,1121
"COG0727",8,72,12,10,6,18,6,32,16,28,19,36,32,33,34,87,17,15,86,73
"COG0728",44,41,59,41,52,68,55,49,86,30,57,26,31,25,142,67,21,113,201,71
"COG0729",38,29,23,23,16,2,25,22,132,15,18,11,16,58,57,8,32,2,270,15
"COG0730",49,97,75,39,54,79,41,143,100,122,192,99,171,110,89,112,74,122,139,70
"COG0731",261,96,260,396,357,229,279,94,180,211,243,252,121,188,129,109,244,219,1,216
"COG0732",741,782,812,1947,985,496,302,903,652,1055,863,694,803,700,790,636,1085,1177,352,435
"COG0733",1089,1191,1059,1317,697,837,539,1262,1320,1531,1224,925,1540,1226,1030,1349,726,1274,559,862
"COG0735",353,379,500,527,513,503,467,435,509,661,406,516,430,426,368,404,508,506,268,481
"COG0736",36,94,27,14,19,37,13,100,33,56,67,85,92,45,70,83,26,76,71,14
"COG0737",917,650,1042,1310,1294,884,1161,748,1103,896,986,1005,700,787,744,1001,1136,926,695,745
"COG0738",1708,703,1538,2409,2292,1539,2126,620,1354,1442,1145,1381,594,1309,832,957,1501,1351,150,2144
"COG0739",1216,2437,2544,2192,2665,2468,1753,2513,2062,2050,1797,2935,1658,2179,1786,1772,2092,1895,651,1892
"COG0740",510,739,577,648,515,606,269,770,470,945,627,513,661,632,503,595,614,636,337,522
"COG0741",406,657,691,788,607,677,651,461,684,479,499,375,372,505,499,373,439,457,1011,252
"COG0742",304,283,265,387,329,249,232,395,326,334,305,320,347,267,264,313,234,375,134,266
"COG0743",504,407,574,639,507,472,433,468,581,513,630,563,500,534,496,614,449,595,333,521
"COG0744",571,1213,555,470,396,781,608,1295,959,971,565,640,1057,863,852,821,639,898,811,353
"COG0745",7870,6372,7266,3713,8902,8774,7873,6222,6063,6960,7501,7426,7005,8165,7164,6080,7599,6323,4231,8909
"COG0746",13,35,25,15,40,13,25,15,78,20,29,25,67,26,45,29,9,54,154,11
"COG0747",681,1494,712,406,307,694,430,1498,627,453,371,332,656,305,746,381,433,447,1360,294
"COG0749",1203,1309,999,1309,716,1000,5837,1323,953,1390,1271,990,1130,1217,969,974,961,1129,770,668
"COG0750",687,944,646,837,444,601,322,1027,751,967,704,678,857,643,659,795,610,702,514,562
"COG0751",52,53,56,77,57,64,55,90,90,40,66,34,68,41,87,25,90,107,255,47
"COG0752",20,34,31,38,18,37,22,42,38,21,38,20,33,24,35,15,38,42,166,25
"COG0753",59,178,113,67,140,146,286,77,127,48,28,20,49,100,275,70,246,155,209,84
"COG0754",5,85,11,40,40,8,39,64,123,16,13,20,41,14,149,14,23,64,570,16
"COG0755",606,272,439,722,474,392,937,215,343,292,504,585,100,495,404,158,628,480,98,476
"COG0756",385,385,348,300,224,339,838,392,290,488,311,214,359,230,224,241,396,325,170,423
"COG0757",244,145,191,270,200,124,220,226,192,261,197,198,102,149,158,180,178,208,7,223
"COG0758",362,537,415,613,527,460,437,595,507,622,420,602,624,595,413,432,394,510,308,369
"COG0759",77,136,128,72,155,119,60,166,131,116,145,154,146,113,123,133,93,91,17,85
"COG0760",709,659,744,978,797,682,758,709,651,623,713,702,341,596,675,427,975,640,596,499
"COG0761",492,541,529,521,414,449,400,525,525,658,480,580,546,525,441,519,386,600,253,317
"COG0762",1,13,4,26,10,20,15,16,24,4,6,8,11,7,39,0,9,25,105,5
"COG0763",420,123,340,569,485,321,340,179,225,311,237,262,158,223,196,133,366,281,125,252
"COG0764",414,261,497,814,382,444,418,299,391,370,455,419,396,448,336,305,425,510,232,370
"COG0765",810,844,604,307,282,539,289,1172,1002,1011,862,584,1082,891,1039,1007,377,1094,925,916
"COG0766",663,1036,761,665,450,652,460,1063,777,942,799,791,888,680,722,709,521,831,512,646
"COG0767",309,118,231,463,295,277,292,152,167,236,184,178,99,182,188,156,293,231,173,161
"COG0768",2158,2929,2091,2560,1846,1978,1512,3201,2471,2865,2646,2395,3130,2233,2111,2768,1712,2550,1352,1887
"COG0769",768,1390,748,1061,618,712,597,1258,772,1142,866,931,1018,854,839,684,691,1006,392,633
"COG0770",1270,978,1172,1674,1332,1093,966,971,1054,1224,1140,1066,878,984,792,879,1168,1140,323,943
"COG0771",579,707,539,878,523,520,513,673,625,696,723,619,699,636,572,650,533,649,417,404
"COG0772",1225,1554,1259,1676,910,1268,855,1769,1338,1882,1327,1254,1739,1297,1292,1358,1205,1601,798,1065
"COG0773",750,839,617,931,540,601,554,910,677,897,726,717,686,680,746,644,606,800,635,509
"COG0774",407,180,435,812,358,350,435,180,285,287,338,357,132,252,265,138,410,374,148,325
"COG0775",460,352,711,487,589,443,482,334,549,455,541,582,512,427,448,507,503,518,598,606
"COG0776",471,613,561,393,731,449,588,457,373,523,402,459,378,421,444,436,625,454,302,764
"COG0777",139,140,186,82,81,218,103,191,292,226,249,140,439,276,242,341,105,255,352,176
"COG0778",1385,875,1255,1415,1446,1316,1516,1037,1045,1311,1212,1126,939,1075,991,906,1505,1266,682,1147
"COG0779",58,225,85,32,56,116,50,240,165,139,86,69,146,97,73,111,41,103,96,101
"COG0780",248,86,196,269,256,165,250,114,213,208,155,184,138,180,172,178,194,199,176,141
"COG0781",296,325,271,158,293,311,299,395,263,483,272,214,283,264,257,217,366,362,216,228
"COG0782",400,441,395,600,332,336,291,506,428,594,369,350,445,348,487,361,360,452,469,386
"COG0783",51,73,147,40,118,115,190,57,45,26,139,139,67,119,116,64,222,68,116,279
"COG0784",2217,2415,2318,1775,2838,3584,3360,2083,2694,2115,2305,2620,3096,3517,2593,3590,2866,1816,3416,2050
"COG0785",2,89,21,7,4,33,13,68,6,3,3,8,3,11,8,9,39,4,72,19
"COG0786",152,107,220,91,142,236,122,211,226,147,295,192,266,300,224,246,101,200,794,179
"COG0787",904,812,829,1193,888,795,709,887,762,1029,821,908,739,733,731,650,808,973,576,568
"COG0788",82,56,147,14,185,130,168,48,44,21,146,82,34,90,82,42,174,19,82,125
"COG0789",453,685,585,390,426,595,495,823,562,579,521,531,869,572,500,590,750,603,1121,469
"COG0790",391,501,178,278,238,315,283,601,257,528,397,229,301,430,546,140,253,207,669,265
"COG0791",556,1216,968,302,490,864,714,1144,1036,703,1055,741,1525,920,1057,1344,522,836,1473,1104
"COG0792",181,192,203,261,253,175,199,241,208,232,189,228,208,184,188,229,181,219,125,160
"COG0793",2640,1430,2707,3237,4032,2610,3767,1457,2535,2402,1574,1952,1011,1556,1191,1558,1791,1520,209,1653
"COG0794",369,199,271,444,370,277,352,161,217,257,227,237,177,171,240,119,314,297,520,226
"COG0795",690,327,588,1496,599,545,441,333,322,777,376,354,217,368,433,239,762,420,408,452
"COG0796",444,401,459,587,361,340,314,451,393,462,491,436,437,386,355,425,400,490,336,378
"COG0797",151,35,20,264,15,19,20,50,46,119,24,10,9,24,90,6,23,25,121,13
"COG0798",23,49,15,6,31,51,48,91,34,69,42,40,10,78,11,22,32,110,0,125
"COG0799",249,195,169,190,264,227,205,248,147,264,182,232,226,175,210,178,236,252,56,203
"COG0800",297,240,276,294,250,282,233,440,352,250,345,366,269,208,299,347,202,386,349,357
"COG0801",204,123,216,241,198,142,153,175,182,275,160,222,143,157,189,145,206,260,102,244
"COG0802",236,271,220,277,207,246,207,361,314,353,168,194,295,201,217,233,220,316,205,232
"COG0803",330,408,348,127,272,274,256,375,330,345,435,477,375,348,286,398,368,405,608,179
"COG0804",9,16,39,7,7,32,7,52,37,17,51,18,57,62,44,22,116,24,1,8
"COG0805",108,109,248,184,275,176,148,169,162,171,182,156,156,166,214,238,243,314,145,163
"COG0806",277,305,155,369,111,183,157,354,172,392,163,134,254,141,185,172,143,257,156,186
"COG0807",424,220,474,624,385,438,388,275,434,488,403,345,253,390,340,353,429,534,189,367
"COG0809",916,664,834,1252,995,727,735,782,719,931,819,843,610,795,624,734,774,883,166,629
"COG0810",4,30,12,18,7,5,9,7,37,5,7,15,20,16,34,3,8,0,55,13
"COG0811",531,247,651,524,820,460,605,276,455,359,594,487,270,427,461,358,594,351,192,371
"COG0812",394,423,423,487,328,477,335,484,456,506,373,469,469,372,459,420,378,474,304,338
"COG0813",65,244,62,35,31,97,55,209,121,182,90,99,156,108,123,195,80,135,223,33
"COG0814",45,214,102,134,47,64,169,195,200,21,37,63,83,105,405,86,25,169,1561,135
"COG0815",14,63,27,33,46,61,20,61,55,10,38,13,24,65,134,15,23,12,226,13
"COG0816",271,258,265,240,208,241,195,367,220,357,221,189,270,210,255,234,241,310,113,235
"COG0817",221,242,225,335,231,249,203,273,155,217,203,218,142,165,197,145,202,231,83,183
"COG0818",54,164,125,55,159,82,67,105,102,103,105,107,98,78,76,103,82,103,136,73
"COG0819",22,49,41,8,5,74,8,95,52,33,57,12,42,46,60,66,45,50,0,4
"COG0820",327,471,377,479,260,316,244,462,417,411,493,459,593,578,527,457,577,717,378,469
"COG0821",727,446,737,1029,584,583,512,465,686,569,843,780,525,647,617,600,552,656,317,544
"COG0822",387,542,392,410,234,377,251,690,464,530,519,411,558,403,412,345,304,451,146,467
"COG0823",99,443,391,70,197,237,482,159,194,95,239,494,476,437,377,144,297,104,479,332
"COG0824",188,160,244,71,353,265,242,170,256,150,216,215,224,252,263,198,168,193,195,224
"COG0825",164,157,157,56,84,224,73,184,331,261,298,162,483,298,239,391,109,262,327,222
"COG0826",1245,1594,1332,1728,1168,1248,1025,1700,1364,1535,1307,1413,1599,1331,1371,1426,1004,1440,1004,1207
"COG0827",551,2267,1433,858,1244,1798,1393,1201,1804,1331,1637,3508,1614,1874,1818,3223,1245,1553,716,1153
"COG0828",19,65,25,12,14,39,14,100,48,44,44,43,78,34,60,34,21,42,46,22
"COG0829",4,3,18,4,1,15,5,25,23,9,15,7,22,24,24,15,68,5,3,7
"COG0830",2,11,16,4,7,17,4,17,16,4,25,6,16,27,8,7,54,13,1,6
"COG0831",3,4,3,1,1,8,2,14,8,5,8,7,25,16,12,6,35,3,0,5
"COG0832",2,5,5,6,6,11,0,9,11,9,10,6,15,22,11,6,52,9,0,6
"COG0833",5,33,12,22,5,3,28,41,32,10,22,7,52,7,92,4,21,83,251,3
"COG0834",915,1165,945,444,657,902,656,1431,1399,1195,1138,1040,1369,1226,1369,1356,695,1337,1916,915
"COG0835",150,45,57,16,30,129,26,143,293,102,93,81,108,160,118,173,17,109,74,207
"COG0836",596,174,296,739,460,311,513,241,404,592,333,550,342,737,425,699,569,688,232,812
"COG0837",1,20,4,15,11,2,8,14,1,3,4,1,3,1,49,4,4,2,133,7
"COG0838",106,51,122,199,175,111,92,55,88,145,122,103,54,93,95,99,124,86,39,86
"COG0839",228,40,187,286,265,132,173,73,145,153,188,202,95,155,151,149,184,168,58,186
"COG0840",1377,667,562,190,348,1379,233,1348,4710,1004,2281,1919,1983,1834,2243,3686,604,2116,1828,3261
"COG0841",4636,3954,7647,3864,7442,6313,8019,2657,5115,2189,5753,6187,2620,5642,5180,4172,7160,4164,2996,5541
"COG0842",1357,984,1760,1276,2017,1656,1945,745,960,1147,1096,1295,796,1394,1039,947,1245,961,1031,1466
"COG0843",2,22,22,9,3,1,10,37,3,2,2,6,5,2,64,5,2,1,223,5
"COG0845",4025,2764,5377,4176,6304,4792,6388,2344,3570,2888,4088,4446,2029,4287,3445,3509,5369,3420,1630,4353
"COG0846",756,376,438,1090,374,436,173,597,717,498,693,444,627,380,410,687,395,722,317,269
"COG0847",477,256,388,891,549,386,491,317,350,378,324,381,237,315,466,283,482,410,428,372
