"","NOF006","DOM019","DLF012","DLM011","NOM007","NOM029","NLF009","NLF007","NOF010","DOF012","DLF010","NOM010","NOF007","DLM006","DOM022","DLM014","NLM009","NLF012","NLM025","DLM018"
"COG0550",2193,3119,2277,2961,2686,2787,2754,2842,2786,2461,2465,2688,2425,2530,2466,2883,3016,3936,2311,2521
"COG0551",171,386,1112,234,473,325,333,462,292,724,618,377,324,342,242,265,209,401,557,424
"COG0552",315,362,321,334,450,348,342,427,321,409,510,447,266,408,379,346,263,356,511,465
"COG0553",1173,1645,1441,883,1253,1643,1479,1298,2311,696,929,1070,1263,1305,1492,1118,3077,884,1486,1540
"COG0554",358,384,358,257,293,346,361,319,260,446,441,351,367,272,318,299,114,316,340,488
"COG0555",15,34,251,13,82,74,39,69,37,13,55,66,57,65,43,38,47,68,41,105
"COG0556",530,708,656,586,864,582,625,898,712,781,930,741,534,801,796,839,768,693,829,873
"COG0557",641,863,573,747,873,752,729,878,945,689,802,795,703,1035,903,942,1198,881,1155,781
"COG0558",231,295,377,220,460,316,191,341,199,392,484,296,215,373,229,220,313,254,243,339
"COG0559",97,219,222,147,141,122,154,221,125,196,338,155,162,167,166,146,137,129,384,210
"COG0560",375,365,304,437,312,344,329,430,327,309,339,349,363,370,381,409,256,317,401,380
"COG0561",771,772,1399,954,862,941,860,815,791,2044,1479,1238,1488,1153,1171,1163,1010,1307,1026,1382
"COG0562",298,256,539,421,325,322,447,452,648,574,231,583,599,360,411,469,1762,586,321,470
"COG0563",295,339,256,467,400,347,358,450,346,548,493,381,376,466,323,365,407,424,444,408
"COG0564",1194,1430,1356,1551,1709,1310,1385,1461,1723,1658,1845,1456,1323,1490,1733,1526,2224,1537,1734,1664
"COG0565",17,3,22,27,8,47,6,4,15,29,23,10,4,8,23,4,12,4,5,8
"COG0566",941,1070,961,1200,1242,1104,1019,1133,1024,1222,1143,1187,932,982,1020,1143,797,1056,715,1195
"COG0567",29,39,35,36,18,56,19,1,17,43,33,9,27,11,14,10,12,4,17,3
"COG0568",305,556,485,334,941,462,450,603,796,600,1073,476,449,894,680,499,1261,498,2212,649
"COG0569",858,947,1189,1070,926,987,1031,1237,879,1176,931,983,985,954,798,1039,605,1090,856,1023
"COG0571",357,434,213,327,425,393,367,326,454,431,488,441,404,456,325,340,564,407,426,499
"COG0572",749,715,406,700,964,838,822,738,882,433,991,806,704,869,849,867,1162,743,939,768
"COG0573",299,455,330,323,253,297,323,358,298,532,187,235,216,197,177,214,64,265,151,229
"COG0574",841,1072,591,982,1298,1008,805,1301,1195,390,1666,1604,1075,1798,1753,1855,1923,1669,1822,1843
"COG0575",200,258,180,253,291,213,245,271,298,274,495,412,369,387,404,376,470,357,536,376
"COG0576",246,279,251,277,412,262,305,305,297,398,388,316,290,357,285,325,457,280,424,334
"COG0577",2692,2971,5760,2864,3573,2931,3133,3557,2641,3763,3586,3568,3206,3265,2768,3055,2314,3637,2449,3412
"COG0578",155,72,53,164,62,100,69,69,123,103,103,130,190,46,141,197,25,170,48,53
"COG0579",134,191,130,72,121,158,159,143,102,89,299,63,115,60,134,107,108,128,96,164
"COG0580",136,100,84,113,80,205,56,112,91,359,130,172,119,32,94,84,24,126,44,132
"COG0581",162,273,250,213,137,227,212,258,184,336,333,386,285,251,275,300,131,377,239,397
"COG0582",3518,5031,7094,5377,6923,3732,6036,5114,3750,3849,4350,2848,4098,2903,2129,2952,1357,4423,2520,3212
"COG0583",1739,1797,4787,2112,2295,2816,2452,2161,2268,3568,3936,1696,2240,1869,2400,1510,2499,1732,2238,2670
"COG0584",1087,665,656,855,418,671,976,712,595,1124,701,792,722,561,639,801,801,808,380,507
"COG0585",13,0,18,18,2,32,1,1,9,24,12,3,1,0,0,0,4,0,4,0
"COG0586",374,202,162,237,169,206,212,122,256,655,194,216,240,231,281,209,340,164,282,192
"COG0587",1695,1544,1626,1481,1644,1375,1515,1552,1464,1578,1086,887,908,1060,1003,1066,910,996,1132,1140
"COG0588",319,165,84,347,79,197,274,73,199,456,67,151,213,130,172,169,29,176,47,94
"COG0589",927,836,152,799,513,630,582,425,897,797,375,778,708,606,963,798,998,633,705,611
"COG0590",232,344,268,357,387,367,291,302,335,337,441,326,292,406,356,330,387,345,466,405
"COG0591",1199,1192,542,793,643,660,956,963,954,477,1213,1060,865,1020,1177,1175,567,1099,779,929
"COG0592",509,591,585,527,809,581,621,671,640,560,947,592,627,905,568,603,691,562,668,708
"COG0593",338,232,250,179,200,198,207,262,221,147,282,263,215,241,193,258,134,223,168,180
"COG0594",45,113,245,50,198,87,94,144,65,262,234,107,110,89,70,73,85,117,152,113
"COG0595",119,364,647,199,532,225,357,609,222,1217,882,402,266,380,299,277,678,425,317,509
"COG0596",378,392,1009,248,546,376,510,476,293,1267,618,499,393,485,337,301,230,414,546,471
"COG0597",51,152,221,91,199,133,142,216,97,394,289,129,150,144,106,82,72,103,157,155
"COG0598",630,568,458,647,634,763,570,466,530,648,508,642,702,613,611,539,550,526,543,559
"COG0599",311,386,458,330,310,201,284,276,298,315,197,345,270,243,439,395,311,240,293,212
"COG0600",131,354,602,156,296,278,269,327,247,328,317,244,327,374,246,191,160,331,166,331
"COG0601",273,480,1234,444,491,513,545,601,423,1600,923,454,505,325,607,358,252,451,234,504
"COG0602",386,620,308,420,358,543,498,472,409,580,500,468,427,588,311,457,275,423,600,604
"COG0603",207,530,60,252,238,243,168,188,227,97,163,201,200,344,257,249,318,262,292,279
"COG0604",69,19,94,28,19,69,10,12,16,117,99,3,5,3,27,2,2,7,28,32
"COG0605",167,196,126,184,133,201,114,142,162,135,138,168,118,76,110,241,52,139,64,99
"COG0606",550,610,664,592,615,585,593,626,554,520,782,703,705,627,628,620,655,666,529,727
"COG0607",918,664,634,911,772,749,583,438,679,517,400,569,678,444,975,744,604,615,490,607
"COG0608",687,824,598,613,848,674,607,755,784,710,941,755,628,750,819,757,876,711,908,831
"COG0609",722,825,872,652,664,616,596,560,644,1054,668,653,627,550,847,647,472,688,410,640
"COG0610",1181,1732,548,1894,2274,754,1448,1441,1244,554,1183,1764,1483,836,1543,1269,1143,1071,1731,1779
"COG0611",151,180,41,152,84,177,157,150,205,151,106,132,92,68,181,253,71,136,187,123
"COG0612",2367,2426,577,2332,2537,1899,1833,1686,2276,991,1572,1864,1642,2242,2562,2573,2767,1975,1804,1762
"COG0613",106,147,213,125,207,194,232,255,159,281,448,214,166,174,152,198,67,232,200,294
"COG0614",901,1026,907,985,719,813,823,716,743,1187,704,1061,917,681,842,831,651,807,456,673
"COG0615",214,269,443,113,130,170,305,308,385,223,120,201,139,294,80,128,587,132,368,135
"COG0616",479,477,89,444,405,359,356,312,515,120,240,459,369,400,553,556,554,368,777,341
"COG0617",386,576,604,515,692,588,469,640,568,651,631,507,447,751,618,580,522,562,798,699
"COG0618",416,511,255,502,705,469,547,654,537,397,632,514,561,632,480,533,695,543,556,537
"COG0619",170,361,960,271,494,276,381,649,276,827,797,408,335,361,290,258,195,375,310,603
"COG0620",140,152,336,183,378,176,152,243,202,351,284,395,367,512,332,213,382,334,534,399
"COG0621",1381,1742,1230,1715,2098,1508,1506,1739,1640,1083,1947,1666,1585,1896,1544,1751,1780,1551,1860,1828
"COG0622",291,330,477,383,464,428,343,431,256,315,398,291,375,344,382,336,305,344,366,479
"COG0623",201,225,28,247,253,264,127,131,242,157,113,154,157,275,204,270,308,178,262,210
"COG0624",775,993,1059,1158,625,914,843,666,991,1117,676,493,682,548,773,764,422,630,630,766
"COG0625",81,2,92,70,18,119,11,9,38,161,144,8,11,6,28,10,7,8,42,2
"COG0626",73,116,275,76,125,114,105,115,94,356,235,53,77,53,96,119,86,56,143,163
"COG0627",356,301,214,305,233,321,294,267,291,243,134,219,284,280,211,369,130,348,172,393
"COG0628",998,970,1122,896,1167,881,1081,1140,971,1238,1298,1142,1097,950,870,974,848,999,857,841
"COG0629",373,427,351,343,543,308,508,569,354,716,671,462,441,359,446,350,385,436,401,450
"COG0630",0,6,29,3,16,30,38,42,14,1,9,28,6,78,3,29,8,38,19,55
"COG0631",181,370,476,260,799,235,417,626,441,521,688,428,259,481,298,317,544,368,582,574
"COG0632",269,320,273,326,341,301,295,309,308,312,378,296,349,343,315,336,402,296,337,353
"COG0633",26,3,26,22,5,43,6,0,8,63,21,1,10,1,10,4,4,4,13,2
"COG0634",237,319,335,349,340,308,331,363,326,584,382,320,328,381,275,304,427,344,295,389
"COG0635",595,751,998,603,914,861,779,809,647,758,1005,815,733,773,834,697,872,705,982,880
"COG0636",191,198,178,270,161,234,224,237,173,165,214,242,238,195,191,224,54,224,133,192
"COG0637",683,845,770,812,657,953,760,823,823,818,802,943,909,820,730,709,754,854,719,982
"COG0639",199,145,195,139,84,113,145,115,108,465,148,201,333,235,242,152,74,209,178,64
"COG0640",115,204,587,188,208,227,239,248,113,418,428,227,168,209,136,111,139,322,266,235
"COG0641",1246,955,2481,929,1360,1728,1049,1127,1048,978,1239,948,1388,2152,1118,921,566,1109,2522,784
"COG0642",26674,17647,14873,16778,13212,17339,20382,15402,17433,9787,12076,19217,19144,15286,17839,19617,9754,17459,10343,11098
"COG0643",67,94,57,37,167,109,154,205,136,80,65,147,97,127,105,77,48,110,179,70
"COG0644",52,8,74,55,2,95,4,3,27,172,41,6,2,8,46,3,4,4,37,28
"COG0645",0,1,0,1,2,0,0,2,1,0,16,37,0,1,0,4,3,0,0,2
"COG0646",855,1026,717,1063,1071,957,924,992,1007,450,776,1041,985,1078,888,976,976,1027,656,1015
"COG0647",61,111,73,56,52,70,58,114,72,267,259,51,43,89,18,84,19,80,46,139
"COG0648",385,309,225,290,209,251,376,351,247,263,366,396,333,282,220,238,107,295,107,242
"COG0649",336,448,48,430,315,449,287,301,388,48,140,391,318,374,426,459,434,397,262,383
"COG0650",33,10,22,35,10,47,14,6,41,43,60,12,14,12,16,26,6,13,1,8
"COG0651",143,113,64,142,85,82,48,126,152,107,125,246,58,114,198,126,15,106,21,43
"COG0652",363,441,641,446,549,481,384,492,471,558,486,449,383,618,405,430,689,490,544,443
"COG0653",917,1315,1257,1009,1523,1053,1055,1582,1076,976,1591,1222,1236,1369,1336,1333,1031,1323,1598,1467
"COG0654",124,45,84,57,15,104,9,0,24,68,80,81,5,209,31,2,1,9,161,0
"COG0655",277,404,611,423,398,417,445,547,374,238,489,490,378,400,459,398,191,450,186,500
"COG0656",526,309,379,407,172,341,607,335,421,1573,225,195,269,226,354,371,95,257,336,209
"COG0657",1161,945,787,901,720,812,1159,847,903,1303,1041,919,805,995,795,795,637,872,675,823
"COG0658",530,649,1001,572,636,646,465,592,474,630,722,771,580,455,555,615,314,637,309,700
"COG0659",532,636,443,616,676,637,645,699,742,330,353,782,703,796,762,717,818,604,709,647
"COG0661",36,36,96,19,58,92,37,53,57,258,86,99,31,34,68,19,23,37,32,150
"COG0662",38,125,120,65,225,244,223,309,281,158,249,269,166,318,134,317,444,212,208,308
"COG0663",253,207,125,358,105,281,197,196,244,188,191,154,238,129,166,247,151,207,147,209
"COG0664",1644,1210,859,1648,1105,1365,1426,1098,1159,1214,1062,1020,1280,909,982,1437,1357,1204,1003,1167
"COG0665",94,77,181,68,116,330,57,79,84,125,120,72,42,114,95,64,38,74,277,182
"COG0666",372,662,112,200,145,112,201,97,219,136,106,402,289,61,92,111,27,328,160,111
"COG0667",905,1037,1142,887,460,928,948,933,731,686,652,666,788,678,740,846,311,701,528,971
"COG0668",1482,1098,469,1218,1210,1194,1037,826,1327,785,828,1096,1119,982,1129,1237,1301,1040,739,782
"COG0669",260,312,186,317,338,321,265,259,301,368,320,308,284,303,276,253,339,280,339,323
"COG0670",34,74,74,161,249,202,69,137,156,406,128,45,30,179,175,96,394,49,227,209
"COG0671",279,322,495,380,661,478,349,447,446,746,587,340,396,558,406,323,892,386,539,511
"COG0672",31,0,58,14,7,24,3,1,12,135,10,1,2,1,9,1,7,7,6,35
"COG0673",2149,1762,2213,1982,1091,1891,1857,1465,1992,2015,1720,1744,1864,1673,1498,1892,1781,1618,1391,1679
"COG0674",1841,2310,1240,1934,1876,1682,1547,1806,2061,815,1704,1879,1694,1780,2149,2332,2108,2051,1689,2262
"COG0675",386,294,2799,245,352,554,367,301,252,2418,373,190,525,302,1171,281,1191,381,273,1230
"COG0676",14,14,32,7,3,16,2,0,3,133,19,3,0,0,1,1,2,2,5,25
"COG0677",401,323,33,348,445,315,648,315,439,196,336,455,392,179,417,737,455,366,149,86
"COG0678",0,0,3,0,4,0,1,0,0,2,2,0,1,0,0,0,3,0,0,0
"COG0679",188,389,996,343,549,580,465,577,383,655,581,310,333,560,423,353,575,392,556,872
"COG0680",23,40,33,26,9,46,11,11,18,99,22,14,23,2,54,21,9,5,1,7
"COG0681",1010,1036,811,1091,970,1135,1062,952,940,981,1224,997,1092,800,1000,1074,736,953,703,953
"COG0682",355,419,559,438,367,494,473,448,502,531,547,424,446,470,424,472,554,440,598,511
"COG0683",160,347,240,275,169,198,208,228,215,321,621,180,112,254,240,352,97,352,381,245
"COG0684",47,20,12,65,35,70,50,63,47,141,173,16,66,27,97,71,6,26,27,28
"COG0685",411,473,478,531,507,489,509,531,512,331,303,358,344,416,296,310,308,364,367,392
"COG0686",368,191,87,239,49,146,222,206,386,96,179,213,196,93,198,327,343,252,235,141
"COG0687",412,399,660,523,390,566,439,517,472,544,536,485,470,307,288,438,178,509,554,527
"COG0688",325,260,122,351,341,240,256,225,291,291,197,231,370,361,346,318,385,250,406,241
"COG0689",16,27,35,26,13,37,12,26,25,142,56,50,23,7,63,29,13,4,17,41
"COG0690",3,6,6,5,6,13,3,4,10,4,18,1,3,2,22,7,7,0,70,3
"COG0691",223,206,236,265,358,212,207,260,205,331,341,216,308,271,250,261,235,187,251,278
"COG0692",289,244,160,287,303,446,187,274,208,392,182,263,287,245,353,309,312,260,331,329
"COG0693",429,443,437,400,314,373,392,452,446,478,313,420,394,354,395,447,361,293,419,380
"COG0694",11,1,19,11,10,28,7,5,17,14,29,1,4,5,3,11,7,3,118,9
"COG0695",11,2,15,8,5,27,1,1,2,115,22,0,2,2,2,0,7,2,7,32
"COG0696",553,837,507,708,789,611,536,865,768,398,872,704,684,739,712,788,1074,748,960,747
"COG0697",1697,1691,1146,1803,1462,1863,1669,1390,1790,1530,1843,1477,1570,1705,2042,1605,1761,1552,2023,2009
"COG0698",156,269,196,250,422,287,288,378,245,157,380,254,288,335,230,266,378,307,278,349
"COG0699",135,40,47,125,34,175,53,66,323,45,66,22,13,126,61,26,5,78,26,157
"COG0700",319,339,107,365,359,425,290,374,358,157,313,290,363,361,368,374,616,311,407,375
"COG0701",122,158,96,113,51,249,75,263,135,351,86,58,9,77,79,180,154,90,31,192
"COG0702",52,39,316,53,3,83,10,22,51,567,56,11,11,17,47,14,13,6,10,8
"COG0703",303,400,576,406,455,462,411,385,364,575,434,383,427,402,388,320,503,363,449,499
"COG0704",337,344,312,312,244,280,281,313,221,407,207,351,309,239,242,263,108,309,208,237
"COG0705",548,504,193,385,416,317,437,387,375,372,266,474,484,371,442,430,425,367,513,328
"COG0706",638,727,660,814,877,754,735,937,843,866,860,716,803,943,697,777,870,728,932,874
"COG0707",439,619,778,486,869,670,602,630,610,786,970,686,639,731,660,595,772,584,790,792
"COG0708",314,237,293,239,325,350,306,244,297,506,405,241,243,377,389,278,361,235,383,368
"COG0709",41,66,208,67,60,93,109,61,66,198,141,47,83,53,94,69,67,102,38,110
"COG0710",44,69,159,78,81,83,63,116,70,247,70,111,156,43,75,29,74,98,57,100
"COG0711",197,277,170,324,254,230,227,233,208,346,220,286,251,248,234,237,160,253,263,308
"COG0712",189,238,153,192,124,159,203,275,149,377,142,204,225,208,136,176,98,200,187,195
"COG0713",91,82,8,66,12,48,41,66,37,16,16,66,61,41,38,82,21,72,13,27
"COG0714",794,1143,1215,815,780,952,831,999,795,574,796,962,740,953,630,797,940,852,889,937
"COG0715",270,390,667,230,447,363,387,401,446,412,526,313,333,506,484,330,543,290,437,425
"COG0716",828,655,1379,626,460,744,791,796,694,542,590,651,617,617,642,773,488,561,591,564
"COG0717",14,1,36,22,20,21,13,6,16,100,36,10,4,6,28,3,14,2,174,55
"COG0718",56,91,201,76,153,79,97,165,68,212,151,80,61,71,59,43,36,67,79,77
"COG0719",880,1009,245,983,807,954,849,950,1058,1181,1004,956,867,1161,883,1147,1227,1061,843,1110
"COG0720",131,246,40,156,93,199,215,175,123,122,139,188,150,261,131,202,23,154,205,204
"COG0721",26,76,139,10,92,41,65,101,31,192,120,71,83,85,54,57,34,72,46,96
"COG0722",116,182,500,87,139,248,164,191,101,391,264,135,207,167,104,72,107,175,220,274
"COG0723",10,10,61,2,18,22,6,9,21,10,7,40,25,5,20,7,22,15,6,4
"COG0724",340,219,32,283,70,184,235,93,192,104,63,227,288,89,131,187,21,151,15,22
"COG0725",28,52,172,98,66,75,93,79,63,159,63,53,97,39,104,71,63,74,98,96
"COG0726",1310,1228,1278,876,1151,982,1236,1162,854,840,1113,874,647,653,593,622,501,665,429,610
"COG0727",5,26,127,14,35,31,26,41,19,32,38,14,21,57,16,11,7,26,14,10
"COG0728",50,50,85,45,29,48,23,49,22,276,51,18,67,37,50,43,36,13,195,116
"COG0729",28,17,35,22,10,48,7,1,28,41,24,13,50,5,143,63,11,2,78,6
"COG0730",69,76,121,109,70,83,98,63,83,369,223,85,104,91,166,98,35,102,373,126
"COG0731",318,185,15,329,194,308,231,152,312,88,118,192,312,204,265,275,301,229,269,213
"COG0732",721,866,459,1130,1615,747,1015,819,497,534,912,1090,899,1144,914,794,3696,1117,1597,1183
"COG0733",534,1085,1746,817,1079,1050,1056,1324,1066,500,1338,1137,1072,1234,983,813,1871,959,1872,1245
"COG0735",452,507,421,535,653,453,486,464,479,439,475,469,515,614,518,482,658,425,600,485
"COG0736",23,27,38,68,58,52,54,38,22,263,91,66,43,25,45,35,17,36,33,80
"COG0737",1021,992,537,1320,839,1328,837,752,1256,880,792,959,1053,904,983,1111,1491,1175,1002,908
"COG0738",2033,1619,202,1971,1376,1837,1478,965,1930,496,595,1525,1411,1499,1809,1664,1764,1453,1651,1397
"COG0739",2251,2144,964,2044,2688,2505,2421,1884,2104,815,2535,2684,1822,1956,2050,2156,860,2379,2238,1833
"COG0740",325,736,645,535,695,458,724,733,592,605,770,834,568,622,447,509,447,746,813,651
"COG0741",692,613,1248,695,707,816,477,550,561,500,442,574,637,696,743,693,459,536,812,652
"COG0742",250,320,224,352,356,257,286,287,305,397,352,298,344,306,294,312,410,283,366,362
"COG0743",455,525,396,587,539,476,483,567,571,395,487,540,509,521,553,588,553,555,597,579
"COG0744",496,581,621,570,997,675,615,724,483,1209,1242,927,324,689,568,559,534,670,711,899
"COG0745",9158,7089,6781,7225,5291,6687,8446,7568,6644,4775,6370,8742,8548,6890,5696,7026,5001,7406,6957,6377
"COG0746",39,12,53,12,41,49,51,42,28,96,15,16,50,15,57,9,33,10,10,50
"COG0747",308,656,1638,387,570,663,501,728,531,2396,1503,632,491,279,767,707,222,405,340,653
"COG0749",939,1642,1328,827,1271,730,889,1336,1025,846,1314,1127,1049,1143,1050,1077,1500,1023,4164,1183
"COG0750",401,628,836,584,955,526,592,788,653,574,1058,698,675,751,575,631,778,682,800,694
"COG0751",29,21,54,46,32,72,30,13,41,408,72,37,41,41,141,68,39,22,282,105
"COG0752",23,7,22,19,26,46,11,4,16,259,52,15,23,17,67,31,19,9,125,50
"COG0753",153,237,28,120,49,280,105,185,71,141,65,118,33,37,125,197,5,132,27,158
"COG0754",68,3,53,128,40,234,19,11,37,199,71,12,15,14,37,30,13,19,15,55
"COG0755",665,616,15,549,438,683,454,371,660,161,217,505,664,485,532,672,429,423,441,491
"COG0756",601,429,250,260,294,271,272,455,223,364,364,318,1294,442,294,279,556,257,1223,303
"COG0757",174,208,83,238,259,178,180,207,248,79,236,198,187,205,181,198,413,198,354,225
"COG0758",441,594,332,569,927,622,542,452,469,468,525,550,557,536,541,548,810,545,508,517
"COG0759",108,93,118,134,157,65,123,101,93,114,122,141,189,94,124,123,60,144,159,87
"COG0760",788,815,132,680,689,676,588,617,892,554,704,611,698,746,729,896,1063,603,1248,685
"COG0761",340,555,404,528,553,405,496,544,515,354,556,624,471,550,422,494,552,563,617,598
"COG0762",9,0,23,12,11,32,5,4,15,103,8,7,9,5,29,7,3,1,84,23
"COG0763",310,285,41,344,307,295,275,181,426,193,163,271,305,327,414,382,645,267,603,284
"COG0764",449,487,244,435,493,478,377,414,477,382,251,423,370,560,488,515,530,448,561,522
"COG0765",337,653,1320,385,793,542,661,992,727,1922,1154,719,586,714,593,453,755,691,1040,1128
"COG0766",457,761,958,592,948,668,637,848,698,740,1070,735,590,640,687,684,752,768,773,835
"COG0767",240,226,37,279,223,303,210,199,245,180,171,204,189,337,317,295,375,183,487,237
"COG0768",1556,2181,2416,2035,2933,1850,2069,2474,2074,2062,3127,2342,2528,2314,2340,1995,3163,2355,2700,2694
"COG0769",572,881,1113,725,1024,698,587,930,692,1199,1272,925,765,903,771,746,841,798,988,996
"COG0770",1103,1164,710,1264,1198,1076,990,1004,1265,836,1014,1176,1211,1165,1144,1322,1580,1116,1208,1180
"COG0771",472,620,592,607,760,595,501,657,543,648,712,594,604,715,646,637,603,629,755,682
"COG0772",902,1335,1720,1067,1688,1132,1138,1398,1332,1506,1719,1405,1066,1332,1215,1199,1659,1123,1541,1568
"COG0773",510,729,700,601,794,740,537,650,666,624,864,597,558,764,753,672,982,603,1017,811
"COG0774",431,378,35,423,371,353,270,269,398,186,197,330,307,400,488,437,493,328,435,369
"COG0775",586,578,462,650,604,635,455,411,537,500,220,401,374,332,300,339,295,422,289,294
"COG0776",655,438,219,549,782,440,664,372,583,385,481,659,720,504,568,484,777,443,660,437
"COG0777",94,166,414,103,313,202,216,253,107,239,195,179,225,256,164,144,95,202,163,249
"COG0778",1309,1258,957,1369,1136,1345,1094,989,1446,1822,1033,1069,1200,1205,1258,1409,1583,1184,1393,1254
"COG0779",42,111,167,66,152,116,122,200,84,232,232,135,124,114,76,74,77,155,140,164
"COG0780",236,184,43,269,183,218,170,170,199,116,103,195,210,233,207,205,353,172,344,224
"COG0781",344,280,168,359,350,322,301,356,315,343,383,315,347,253,297,371,307,266,321,351
"COG0782",313,378,414,381,466,428,407,435,396,619,518,345,435,537,376,344,587,319,529,452
"COG0783",258,113,55,117,58,127,245,71,92,291,67,127,142,78,79,105,35,93,67,50
"COG0784",2323,2161,4746,2042,2363,2550,3027,2821,2322,1720,2021,3275,3117,2615,2771,2567,1035,2949,1598,1785
"COG0785",7,2,66,6,1,16,3,2,13,17,66,2,11,4,29,5,1,4,5,1
"COG0786",156,154,203,117,175,193,231,215,144,201,210,176,168,279,191,167,79,189,131,215
"COG0787",665,837,463,909,839,712,634,823,900,671,964,880,713,786,820,870,1123,819,1036,906
"COG0788",283,141,14,145,54,76,107,54,67,28,58,139,163,59,83,101,9,131,103,20
"COG0789",377,448,1214,441,525,627,517,513,486,1149,794,517,546,661,569,377,495,511,425,607
"COG0790",314,306,335,357,411,320,330,272,279,236,624,316,222,706,178,214,269,227,979,168
"COG0791",413,936,1191,624,865,652,850,1510,769,950,1129,891,886,694,616,719,331,1098,471,807
"COG0792",222,196,70,292,279,252,246,216,179,227,260,219,231,220,203,208,240,221,195,237
"COG0793",2765,2487,842,3442,2301,2677,2563,2180,3278,998,1369,2686,2782,2219,3062,3454,3063,3081,2492,2225
"COG0794",290,214,124,352,116,286,224,176,305,265,177,205,238,223,268,361,390,235,367,273
"COG0795",633,536,97,485,841,511,449,432,897,324,347,513,515,777,853,724,1424,468,1154,439
"COG0796",366,354,313,443,542,502,395,378,423,522,456,445,446,428,419,413,638,405,513,476
"COG0797",18,22,19,16,6,30,11,12,128,25,56,7,26,150,33,29,390,3,97,30
"COG0798",103,50,3,35,16,24,46,25,107,24,98,46,22,23,23,30,419,23,23,108
"COG0799",215,208,145,273,311,233,240,246,217,251,231,248,243,243,199,185,340,231,301,238
"COG0800",262,359,131,356,201,285,316,249,318,177,403,250,318,192,247,265,191,332,230,380
"COG0801",181,200,188,188,216,225,157,186,212,256,179,205,205,184,227,218,237,187,327,249
"COG0802",162,200,304,230,246,227,205,268,257,328,338,233,206,249,178,244,295,217,355,308
"COG0803",262,315,186,311,193,365,274,329,357,894,388,268,305,324,300,367,199,347,312,365
"COG0804",8,14,363,6,24,32,12,138,41,48,54,12,20,18,12,36,5,59,189,24
"COG0805",270,207,43,234,372,184,246,216,209,188,180,171,201,133,196,180,43,186,414,346
"COG0806",118,157,169,109,272,126,182,228,228,329,361,163,150,288,228,129,333,153,298,241
"COG0807",374,385,188,450,384,432,428,415,470,255,276,455,371,446,421,500,670,420,487,495
"COG0809",744,844,470,994,876,782,749,825,911,308,752,900,799,874,926,952,1111,848,918,901
"COG0810",19,8,7,17,7,21,6,2,7,71,11,3,19,12,22,4,5,7,83,3
"COG0811",695,494,72,844,443,504,467,264,552,506,265,467,648,372,549,571,627,445,597,378
"COG0812",301,421,416,364,597,342,387,432,370,515,506,420,365,453,418,417,387,448,495,442
"COG0813",29,102,214,111,152,103,121,125,50,71,184,98,64,116,51,85,32,101,61,150
"COG0814",120,57,178,149,52,315,57,57,102,205,180,49,30,98,44,62,54,35,55,169
"COG0815",12,26,29,13,11,17,29,11,39,26,62,16,21,12,47,57,14,29,187,14
"COG0816",163,133,121,146,226,169,157,170,139,239,336,258,239,286,213,230,349,205,312,282
"COG0817",221,231,91,248,178,219,211,168,222,122,263,210,198,189,204,233,207,186,253,206
"COG0818",145,110,32,150,106,157,106,59,91,62,112,130,134,59,78,142,17,114,75,82
"COG0819",9,44,96,28,74,27,58,92,25,48,98,95,23,27,30,57,14,51,21,56
"COG0820",443,557,700,428,874,469,462,776,491,357,681,568,485,873,551,588,879,629,776,729
"COG0821",688,648,355,706,592,744,611,564,715,480,523,635,685,670,675,704,446,697,592,625
"COG0822",333,425,440,327,579,356,375,556,362,404,678,424,451,438,376,307,457,430,525,435
"COG0823",767,397,317,400,134,509,404,269,228,285,175,167,339,341,172,266,60,137,170,140
"COG0824",274,240,227,297,165,264,246,188,180,161,156,292,311,168,209,240,112,246,191,189
"COG0825",110,298,433,124,280,185,241,320,148,237,163,216,209,246,152,141,115,207,216,255
"COG0826",1041,1411,1113,1214,1559,1358,1205,1356,1348,987,1680,1466,1292,1340,1348,1264,1607,1306,1472,1516
"COG0827",1343,1148,957,1408,2372,1187,1594,2587,2020,870,1134,1047,1798,1167,1548,1571,1370,1848,1485,1535
"COG0828",20,21,76,44,67,51,53,52,17,96,75,30,21,30,13,17,16,24,35,33
"COG0829",4,6,173,7,6,10,14,49,13,9,40,6,8,6,9,12,2,27,99,10
"COG0830",4,11,179,2,9,11,8,52,22,7,11,1,16,8,10,19,3,17,88,12
"COG0831",1,8,66,1,2,9,2,33,3,32,11,4,7,3,4,6,0,6,53,5
"COG0832",3,10,86,2,9,17,7,46,15,22,18,9,7,4,3,9,2,14,58,8
"COG0833",18,10,69,26,6,79,10,1,28,359,39,4,14,4,127,2,4,5,21,83
"COG0834",604,942,1601,812,906,976,961,1318,909,2395,1458,1000,966,930,951,910,832,1005,1548,1332
"COG0835",53,113,13,27,179,126,190,307,118,50,144,257,150,289,93,82,69,166,313,176
"COG0836",441,446,90,581,910,675,501,554,773,202,360,642,513,1004,631,805,1360,495,849,679
"COG0837",17,0,17,7,2,35,2,0,8,46,17,5,3,1,1,1,2,1,124,1
"COG0838",118,142,19,183,130,134,124,86,164,55,60,133,137,112,154,140,220,118,92,81
"COG0839",212,204,30,270,190,193,177,123,243,52,81,190,212,203,193,204,276,211,160,156
"COG0840",814,1638,231,220,2578,1616,1945,2982,1220,326,1395,1646,2316,2644,1191,1319,1041,1749,1986,2188
