"","NLM010","DOM008","NOM012","NOF010","DOF006","NOF005","DOM003","NOM025","DLM018","DLM011","DOM016","NLM023","NLM001","DOM018","DOM019","DLM024","NOF006","DLM022","NLM028","DLF007"
"COG0609",644,715,606,648,683,618,614,744,631,672,851,700,615,660,787,700,764,640,805,569
"COG0610",1074,686,1502,1334,132,1075,901,540,1856,1841,1251,999,1751,1747,1759,318,1161,1223,1448,1427
"COG0611",194,118,115,207,157,136,73,115,135,201,122,165,120,91,161,191,142,160,75,189
"COG0612",1897,2100,1425,2288,2290,1441,1518,1551,1792,2305,2079,2235,1372,1536,2366,607,2332,1796,1209,1583
"COG0613",253,129,316,170,136,214,249,177,288,122,239,198,228,180,145,410,102,431,266,155
"COG0614",756,986,863,751,803,802,694,821,698,956,1057,801,792,836,1027,636,828,686,988,891
"COG0615",205,345,289,371,477,159,478,182,221,104,163,187,694,181,255,10,229,172,268,307
"COG0616",357,512,339,499,476,282,450,338,337,445,543,470,467,316,477,688,489,290,212,406
"COG0617",545,469,554,538,441,505,638,451,702,514,533,460,603,663,606,658,419,640,541,339
"COG0618",504,368,623,550,319,515,445,420,599,488,437,332,661,569,541,88,436,551,576,439
"COG0619",438,176,564,257,141,437,474,347,626,308,296,333,365,430,342,333,171,760,476,212
"COG0620",365,289,531,303,148,294,798,227,448,279,310,229,708,392,213,482,214,301,427,270
"COG0621",1539,1320,1556,1662,1471,1570,1419,1516,1798,1630,1593,1339,1688,1543,1719,812,1408,1911,1551,1350
"COG0622",341,318,396,312,305,387,254,382,464,417,306,339,374,351,330,246,286,333,421,286
"COG0623",134,238,165,243,197,115,297,138,214,282,203,196,360,195,231,157,226,136,103,218
"COG0624",830,1164,827,954,1174,932,846,872,1132,1192,1130,1009,777,1127,1052,1577,835,1100,823,829
"COG0625",17,80,16,35,57,9,363,163,5,67,49,59,58,21,1,838,69,105,15,48
"COG0626",77,122,101,95,128,80,275,163,186,60,72,65,86,72,69,354,43,107,62,52
"COG0627",375,343,241,265,301,275,161,341,404,312,255,315,188,300,306,230,413,252,241,354
"COG0628",1037,1059,1185,934,807,1072,878,880,836,938,908,1015,1007,977,943,1236,1074,1186,925,872
"COG0629",452,322,524,374,326,425,431,381,419,358,383,406,382,553,413,565,346,894,513,333
"COG0630",126,15,43,18,2,32,4,16,76,4,19,11,20,23,5,33,0,12,102,60
"COG0631",562,151,470,453,98,381,381,277,550,251,199,237,397,332,358,77,167,515,491,152
"COG0632",300,246,335,313,296,276,290,277,359,329,277,279,261,317,284,132,273,322,308,217
"COG0633",6,25,4,6,15,3,124,56,2,31,23,21,30,8,2,267,26,30,3,15
"COG0634",275,263,342,317,261,336,312,275,343,351,275,301,350,343,338,249,243,361,320,273
"COG0635",859,730,853,644,733,771,751,775,874,634,966,735,787,859,736,879,579,1030,947,615
"COG0636",216,196,171,169,180,217,94,196,183,245,217,189,175,224,192,116,181,222,225,247
"COG0637",851,755,806,864,752,802,950,959,914,762,839,712,887,840,866,802,707,659,1083,792
"COG0639",282,230,133,165,273,225,190,338,74,193,235,264,184,203,250,392,320,404,197,250
"COG0640",256,125,275,107,85,260,189,214,249,164,135,181,171,235,172,276,118,404,253,299
"COG0641",1399,1375,1048,1111,1205,1412,822,1190,769,879,725,870,738,812,663,752,839,484,667,1012
"COG0642",21337,23240,14267,17637,22647,17037,9592,17647,11110,17217,17320,22746,13314,15917,17602,9947,26516,14610,15865,23792
"COG0643",164,44,105,124,26,98,139,198,116,56,100,71,198,104,93,362,57,92,327,99
"COG0644",8,64,3,25,41,12,268,112,28,57,28,29,34,6,13,680,48,192,11,32
"COG0645",0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0
"COG0646",1016,969,852,978,796,992,887,1157,1058,1080,1075,748,1060,1085,1059,799,879,536,1393,736
"COG0647",36,34,190,62,31,78,174,33,124,53,72,66,61,54,122,192,59,202,46,45
"COG0648",347,409,242,218,291,374,155,326,239,310,332,337,185,341,329,197,360,312,402,320
"COG0649",225,365,250,403,468,322,285,351,389,413,355,363,393,310,456,154,338,104,233,317
"COG0650",20,9,12,32,27,29,122,57,8,31,37,24,27,29,19,182,27,70,10,17
"COG0651",141,72,201,144,120,108,270,193,47,163,217,144,98,52,123,807,135,247,51,124
"COG0652",479,401,460,478,345,429,468,358,475,435,488,386,526,497,433,359,319,525,501,406
"COG0653",1205,961,1299,1102,1018,1292,1197,1261,1514,1021,1286,1080,1795,1445,1246,735,889,1526,1342,871
"COG0654",9,32,55,19,38,11,282,193,0,61,44,111,60,14,48,645,121,66,11,24
"COG0655",574,388,529,400,481,512,351,341,513,399,264,334,189,304,278,235,209,363,295,271
"COG0656",505,787,406,434,369,545,449,268,317,386,305,708,218,371,309,556,493,303,285,501
"COG0657",1178,884,980,892,914,882,589,1053,819,837,831,958,881,1022,884,508,1183,786,1066,1171
"COG0658",511,553,443,487,396,525,362,439,622,548,507,516,467,613,610,377,517,568,532,380
"COG0659",706,498,583,701,803,726,596,757,732,599,837,587,649,472,658,279,497,335,785,732
"COG0661",35,74,40,55,62,113,307,72,159,17,52,47,43,18,22,208,11,142,45,18
"COG0662",410,266,293,271,280,185,393,347,264,85,182,137,205,177,104,358,47,157,364,210
"COG0663",163,229,191,222,208,193,352,267,219,349,194,236,212,313,222,377,277,151,181,204
"COG0664",1225,1510,1182,1129,1507,1169,1123,1020,1169,1667,1241,1625,1067,928,1232,758,1720,1059,975,1610
"COG0665",194,125,124,87,67,142,354,202,165,82,121,70,106,104,74,745,87,251,83,109
"COG0666",140,518,266,251,170,128,215,171,138,232,123,377,241,456,671,713,343,70,174,108
"COG0667",967,939,787,765,736,716,870,744,906,941,849,1063,651,795,964,1080,964,644,865,781
"COG0668",938,1371,1008,1288,1217,938,860,953,772,1198,751,804,581,642,717,411,928,549,447,774
"COG0669",271,259,288,296,256,337,270,276,319,295,279,316,329,310,300,217,281,284,316,228
"COG0670",55,52,152,144,59,48,422,111,202,150,109,78,233,67,79,432,41,96,74,42
"COG0671",307,265,527,469,307,420,666,413,537,394,352,325,496,371,338,521,267,423,417,363
"COG0672",1,12,1,9,20,5,122,34,32,15,44,10,16,20,0,167,25,19,15,13
"COG0673",2132,2205,1477,1883,2074,1912,1412,2046,1694,1968,1906,2270,2008,1324,1719,1587,2117,2603,1742,2502
"COG0674",1706,2250,1682,2058,2019,1888,1666,1754,2237,1870,2247,1777,1884,2309,2370,713,1857,1646,1443,1297
"COG0675",489,161,1979,239,220,432,1176,528,1214,207,982,413,530,485,310,513,370,269,707,214
"COG0676",1,11,11,7,5,1,82,19,26,8,8,5,10,5,11,123,8,24,2,5
"COG0677",233,976,361,441,302,189,279,536,95,318,403,542,211,175,307,450,392,412,168,210
"COG0678",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0679",500,287,590,376,177,540,639,385,900,321,424,364,459,678,401,355,166,443,645,263
"COG0680",28,57,13,26,23,13,94,48,12,32,62,37,33,23,50,212,41,65,2,20
"COG0681",962,1082,773,941,1079,999,664,920,929,1134,1017,1050,809,957,1019,429,1021,1201,932,1095
"COG0682",424,418,508,499,397,434,545,458,489,445,443,345,523,457,428,258,343,476,469,413
"COG0683",238,182,326,201,136,225,306,241,261,242,339,186,223,676,351,685,160,477,451,268
"COG0684",92,115,142,47,48,44,72,47,26,86,25,169,32,30,21,375,40,108,22,105
"COG0685",514,429,497,488,446,533,397,573,580,542,454,408,588,597,414,281,436,274,626,424
"COG0686",223,332,240,427,350,201,307,200,138,219,307,303,255,214,187,23,335,188,197,305
"COG0687",463,463,539,437,434,517,555,480,498,496,430,410,578,569,468,672,429,466,525,371
"COG0688",215,406,256,278,344,276,363,251,248,338,297,385,336,265,255,296,354,147,217,389
"COG0689",15,21,18,22,35,29,136,29,56,22,48,44,27,33,33,173,18,64,13,21
"COG0690",4,2,6,7,2,2,3,9,5,3,19,18,2,9,2,15,4,14,2,6
"COG0691",228,236,280,199,186,223,185,188,253,257,238,178,255,254,213,108,212,284,222,219
"COG0692",222,405,253,197,222,191,360,168,311,341,325,244,247,316,235,175,258,173,214,279
"COG0693",387,511,326,438,572,445,399,366,365,372,440,466,388,361,430,395,427,277,399,507
"COG0694",8,20,11,10,11,7,56,23,5,11,8,21,10,3,5,108,7,31,6,5
"COG0695",2,14,0,4,5,3,65,21,26,13,6,10,14,6,0,98,12,13,3,2
"COG0696",593,522,813,771,535,688,800,679,696,706,591,647,1033,751,810,522,591,829,627,341
"COG0697",1649,1934,1827,1761,1599,1566,2353,1276,2016,1929,1917,1818,2062,1701,1616,2016,1749,1466,1374,1590
"COG0698",294,219,366,293,160,260,290,231,376,222,250,265,322,284,266,250,171,281,343,240
"COG0699",326,80,119,313,23,40,139,120,142,110,61,76,57,50,41,351,137,81,16,213
"COG0700",270,351,349,362,373,306,451,306,377,381,381,368,424,327,319,202,297,282,266,263
"COG0701",111,159,105,123,80,126,181,155,235,120,122,226,234,65,161,358,113,88,39,217
"COG0702",22,68,18,54,41,34,203,127,9,56,51,66,39,22,48,425,50,138,23,35
"COG0703",327,325,437,363,284,395,461,337,525,372,373,346,412,477,405,351,281,309,402,372
"COG0704",341,314,277,202,296,351,215,326,229,294,289,300,217,338,344,273,304,311,373,305
"COG0705",361,489,383,408,506,362,384,368,370,411,385,416,511,379,423,248,582,275,278,433
"COG0706",801,680,879,866,610,738,673,783,901,780,672,620,914,871,721,520,703,735,771,604
"COG0707",578,552,714,612,565,679,748,619,776,531,705,450,745,649,610,402,440,913,668,507
"COG0708",295,314,386,289,199,289,368,188,347,269,293,325,304,303,282,167,292,385,261,166
"COG0709",95,63,61,68,79,124,156,106,101,62,110,66,49,181,59,188,32,141,160,25
"COG0710",98,71,86,58,33,127,102,136,122,67,61,38,60,71,44,107,28,39,97,25
"COG0711",264,207,162,227,223,228,241,292,275,333,173,141,144,195,178,144,118,86,203,112
"COG0712",203,169,177,143,121,177,194,197,169,176,192,170,152,270,188,175,178,99,250,160
"COG0713",24,86,26,35,67,47,17,38,26,67,41,52,46,63,88,52,82,23,37,53
"COG0714",1094,835,906,791,775,846,765,814,969,834,710,943,907,961,1136,951,921,833,902,778
"COG0715",341,298,455,433,433,420,468,359,456,204,493,371,538,352,364,420,220,693,528,406
"COG0716",812,987,674,695,522,673,510,612,600,601,703,974,547,742,676,548,835,648,593,561
"COG0717",5,64,4,13,7,11,91,55,60,15,5,33,32,29,2,121,14,44,7,33
"COG0718",114,46,130,72,50,94,65,79,121,59,93,74,104,119,96,87,42,231,134,52
"COG0719",870,916,942,987,1109,940,1161,1015,1118,935,1144,852,1059,898,1015,436,830,868,920,943
"COG0720",222,155,156,104,176,156,105,114,230,157,166,153,198,122,251,70,129,86,168,233
"COG0721",91,19,70,46,18,69,60,41,102,19,62,33,77,61,65,20,38,95,70,33
"COG0722",208,145,146,122,77,154,427,244,267,68,164,134,205,237,170,537,119,225,280,142
"COG0723",14,3,27,10,4,25,1,26,5,2,19,17,23,4,10,31,12,101,32,9
"COG0724",195,320,70,178,237,226,4,180,17,286,188,233,74,133,198,1,350,78,142,430
"COG0725",79,74,76,57,48,130,155,100,111,99,89,79,64,141,48,217,47,106,139,58
"COG0726",1191,1022,1019,862,1109,1034,713,1066,979,928,1027,1391,958,1095,1207,1005,1359,1222,905,857
"COG0727",20,40,13,14,14,16,15,27,11,15,8,34,8,20,23,86,8,68,94,7
"COG0728",34,62,35,29,38,68,209,91,125,42,82,63,49,83,62,242,62,57,66,20
"COG0729",64,18,3,21,70,6,131,54,7,30,66,138,20,22,23,274,26,24,4,29
"COG0730",85,107,196,80,98,111,171,82,118,109,166,138,211,201,64,151,79,135,121,92
"COG0731",185,306,214,291,293,217,204,165,191,332,225,290,210,207,182,0,304,92,117,216
"COG0732",669,624,1044,531,344,839,940,376,1169,1087,865,678,955,906,867,343,837,790,628,909
"COG0733",1212,686,1389,1024,670,1071,1147,857,1219,802,851,798,1467,1270,1109,568,579,1213,1302,768
"COG0735",452,449,528,457,404,503,407,389,498,506,471,474,562,424,546,251,475,373,398,565
"COG0736",46,28,57,38,25,30,95,70,87,65,29,35,37,57,28,93,19,100,93,18
"COG0737",765,1091,779,1268,1099,926,1102,1121,937,1335,1091,963,1096,1050,1048,697,987,624,995,1089
"COG0738",1302,1793,1214,1860,2027,1346,1511,1325,1353,2007,1569,1687,1958,1122,1646,137,2005,670,1030,1887
"COG0739",2203,2237,1673,2068,2013,2101,1568,2004,1948,1970,2136,2025,1744,1825,2162,636,2270,2486,1898,3144
"COG0740",647,327,665,600,513,641,431,919,677,540,538,426,549,646,724,359,338,751,562,339
"COG0741",689,726,513,576,566,491,622,696,726,721,655,703,519,741,626,1485,685,631,579,484
"COG0742",265,237,306,285,286,280,273,288,393,377,284,250,310,295,267,166,266,318,303,247
"COG0743",532,482,478,538,497,506,545,547,570,621,586,484,529,584,492,373,497,449,581,411
"COG0744",869,527,681,464,432,601,790,594,943,594,540,530,656,534,531,779,482,1247,811,604
"COG0745",8195,8352,6897,6521,7507,7606,4463,6850,6444,7249,5750,8364,7704,7551,7211,4369,8950,6253,6148,7996
"COG0746",24,39,41,24,40,23,86,47,38,8,41,15,20,14,14,109,25,29,29,17
"COG0747",458,459,549,612,989,554,1244,599,645,378,1085,892,504,637,656,2077,333,1510,623,629
"COG0749",1234,728,1250,1103,791,936,1492,788,1170,770,1015,736,1365,1316,1732,739,878,1337,935,629
"COG0750",614,427,775,661,326,613,613,604,690,537,588,490,835,677,641,495,400,1002,775,506
"COG0751",30,56,35,16,34,29,130,42,57,35,171,106,45,52,27,250,34,53,19,58
"COG0752",25,47,29,20,29,24,86,24,44,29,94,58,32,31,7,133,21,28,8,28
"COG0753",83,190,47,67,225,91,86,121,151,120,91,130,35,26,134,137,95,99,50,149
"COG0754",18,86,18,35,56,18,242,130,51,136,73,65,40,23,7,569,61,79,13,57
"COG0755",487,535,311,633,388,258,334,240,472,550,399,706,261,486,558,113,705,319,145,423
"COG0756",277,217,441,252,230,343,310,274,312,245,247,611,335,316,435,161,564,384,254,191
"COG0757",157,147,280,230,160,160,265,167,188,246,167,167,298,189,228,7,169,170,135,175
"COG0758",585,422,375,409,587,563,580,566,518,562,706,442,622,427,554,297,402,539,465,482
"COG0759",74,61,80,50,63,76,50,78,65,92,126,96,144,140,102,11,81,122,130,74
"COG0760",552,889,823,824,566,467,958,474,720,726,790,764,964,733,931,609,812,648,399,504
"COG0761",485,380,545,495,425,567,494,535,583,519,467,430,539,484,531,255,348,538,535,384
"COG0762",10,16,7,10,5,11,58,27,20,11,16,19,12,17,0,104,9,16,1,14
"COG0763",209,359,258,456,332,241,413,207,292,350,392,290,258,223,337,137,314,123,142,324
"COG0764",415,430,391,462,418,374,479,291,447,438,380,417,441,419,441,237,430,267,307,332
"COG0765",905,283,1019,807,238,747,1191,702,1103,457,589,530,969,850,652,937,313,817,977,445
"COG0766",711,531,782,672,495,676,740,667,815,609,684,579,829,784,751,507,493,1003,716,469
"COG0767",213,282,281,231,305,198,386,249,271,291,300,286,335,167,192,176,229,114,131,281
"COG0768",2184,1678,2430,2086,1889,2335,2498,2173,2605,2066,2160,1704,2361,2575,2210,1355,1655,2946,2685,1511
"COG0769",830,570,871,714,591,748,954,774,1006,698,694,630,908,850,836,441,600,1478,667,427
"COG0770",979,1153,1120,1190,1114,987,1093,952,1244,1234,1151,1078,1206,1141,1251,353,1129,951,869,752
"COG0771",586,505,584,586,519,578,656,592,695,605,615,491,723,667,548,426,472,709,614,486
"COG0772",841,671,1042,812,612,856,1003,729,1092,670,1157,1115,1481,1334,1215,804,855,1681,1316,737
"COG0773",610,635,716,745,626,618,899,643,741,650,782,570,794,686,677,590,514,830,648,485
"COG0774",321,423,296,404,356,229,421,230,381,420,349,376,308,339,394,177,436,163,138,287
"COG0775",526,564,381,533,586,568,462,577,501,641,535,622,473,562,584,569,592,370,479,564
"COG0776",408,700,638,590,494,598,525,337,446,554,568,517,496,432,418,356,659,601,441,578
"COG0777",244,99,251,130,114,281,112,203,226,113,209,157,198,281,139,352,96,174,333,131
"COG0778",1093,1496,1058,1444,1379,1039,1113,909,1223,1436,1269,1477,1096,1148,1158,640,1324,825,852,1413
"COG0779",163,58,160,92,44,150,88,101,152,64,82,91,111,138,108,165,53,235,151,81
"COG0780",180,231,186,195,192,154,226,163,205,246,205,179,200,168,192,184,208,103,155,233
"COG0781",227,333,341,343,134,253,292,186,353,364,273,286,320,298,282,225,333,311,245,330
"COG0782",355,332,507,398,231,462,466,332,472,368,372,372,433,307,435,497,303,441,400,351
"COG0783",126,236,61,84,93,98,63,92,61,90,132,250,46,123,134,136,260,69,50,133
"COG0784",3540,2619,2363,2455,2971,2636,1942,3518,1819,2089,2780,2743,2142,2341,2137,3370,2414,2373,3471,3679
"COG0785",11,45,8,13,59,24,2,6,2,6,10,20,1,2,1,59,7,62,12,28
"COG0786",283,271,150,135,295,237,117,253,213,112,299,335,230,261,147,806,151,119,248,191
"COG0787",671,715,804,892,702,699,928,628,975,852,743,668,1027,861,889,573,703,814,646,600
"COG0788",95,182,47,83,127,82,29,95,17,152,89,166,31,143,155,70,325,64,38,128
"COG0789",579,495,707,477,505,650,571,456,590,429,614,635,556,476,415,1157,368,688,637,657
"COG0790",433,213,548,307,391,402,371,242,177,351,187,221,523,433,323,611,298,576,157,284
"COG0791",886,548,1178,792,520,966,576,978,787,711,605,608,732,1068,921,1482,440,1205,1360,487
"COG0792",194,199,221,205,220,224,176,224,232,273,216,183,187,210,224,128,210,196,232,250
"COG0793",2403,3011,1896,3359,4337,2667,2115,2890,2237,3360,3208,2667,2868,2336,2447,328,2867,1405,2469,3076
"COG0794",170,305,250,315,294,213,414,212,286,346,337,369,352,210,234,533,270,207,146,273
"COG0795",400,649,595,842,491,346,1227,358,417,506,688,672,796,381,546,409,685,351,252,578
"COG0796",341,379,403,414,361,368,498,428,425,480,410,433,506,487,393,303,382,418,442,335
"COG0797",24,16,112,122,23,10,168,38,23,12,51,61,18,19,23,155,22,35,1,15
"COG0798",89,17,31,118,111,71,5,95,84,21,16,60,205,45,52,0,107,45,25,87
"COG0799",191,178,266,219,157,237,223,189,202,259,144,202,231,180,221,54,193,172,193,281
"COG0800",234,283,315,333,265,322,352,394,370,348,276,218,284,364,387,351,254,226,361,308
"COG0801",157,173,241,193,163,144,267,108,274,204,181,167,258,220,174,97,189,127,120,149
"COG0802",133,106,172,168,130,180,222,114,207,143,197,215,284,154,231,205,145,277,211,161
"COG0803",360,333,309,337,173,281,306,193,371,329,311,257,232,461,311,559,301,405,437,205
"COG0804",66,11,19,41,14,14,12,11,30,8,71,43,32,47,21,3,9,10,26,19
"COG0805",173,206,155,219,273,223,122,196,307,264,229,218,106,159,208,148,217,128,245,266
"COG0806",158,84,288,213,86,168,239,160,234,109,130,153,288,159,155,161,92,274,160,105
"COG0807",390,353,408,473,418,373,478,396,489,450,479,409,403,404,414,164,382,186,363,325
"COG0809",739,740,679,960,987,784,711,851,886,984,917,750,1089,777,828,172,741,698,744,688
"COG0810",19,28,10,7,19,10,24,12,3,13,30,15,12,5,10,63,23,28,8,9
"COG0811",417,733,386,577,682,499,576,623,363,812,659,672,528,586,552,203,719,240,360,448
"COG0812",376,299,471,370,325,406,451,368,514,371,408,315,472,360,428,298,328,445,426,321
"COG0813",112,45,103,63,73,136,100,155,158,106,82,103,102,102,94,241,24,223,194,44
"COG0814",116,144,78,103,91,81,725,301,179,154,140,129,176,47,47,1732,126,251,82,112
"COG0815",59,32,30,54,28,26,92,43,17,31,48,50,27,42,43,217,23,49,7,26
"COG0816",202,248,303,195,162,244,212,174,271,231,191,249,233,238,229,113,237,282,220,187
"COG0817",146,204,190,219,207,176,240,161,239,244,198,221,183,159,251,48,221,248,116,206
"COG0818",80,117,33,89,133,112,86,118,103,172,106,127,79,107,118,121,126,159,90,125
"COG0819",32,6,46,25,3,31,73,61,52,19,14,65,25,59,42,0,9,41,65,10
"COG0820",575,421,869,487,342,558,491,381,734,440,492,481,601,502,499,385,444,745,475,368
"COG0821",654,773,525,715,648,580,579,575,626,734,662,665,786,833,725,291,672,457,588,443
"COG0822",388,307,499,344,215,421,304,308,460,332,365,299,502,542,429,161,312,559,372,267
"COG0823",433,668,198,224,754,442,98,240,137,422,195,570,240,238,374,418,740,486,173,700
"COG0824",261,249,140,204,337,266,123,251,192,300,278,311,156,226,238,207,276,156,214,316
"COG0825",318,90,229,134,118,245,117,249,234,140,223,140,209,295,299,390,85,167,367,131
"COG0826",1276,1022,1764,1367,1262,1282,1415,1214,1440,1159,1355,1195,1458,1238,1391,1020,1057,1662,1368,1015
"COG0827",1850,437,2031,2065,726,2306,797,1465,1512,1454,986,851,979,1667,1229,735,1310,2183,3245,898
"COG0828",44,15,76,20,3,26,25,27,41,36,19,27,55,43,18,65,20,74,40,25
"COG0829",40,16,10,21,6,8,0,2,6,7,34,15,13,14,8,0,4,2,15,8
"COG0830",13,7,6,11,6,5,1,3,10,4,42,13,16,14,7,1,2,1,6,6
"COG0831",19,2,5,6,3,2,2,5,5,0,15,18,5,8,9,0,1,7,3,3
"COG0832",17,2,5,11,8,5,3,3,11,3,22,14,5,14,11,0,0,5,7,8
"COG0833",14,56,0,19,16,7,376,102,80,29,46,46,44,21,4,237,22,37,6,22
"COG0834",1268,712,1097,960,693,1031,1570,1038,1346,893,646,585,764,785,620,1259,445,760,852,568
"COG0835",256,8,184,125,8,142,76,168,201,22,109,46,219,157,108,101,62,67,266,131
"COG0836",707,587,684,775,818,503,957,669,696,569,647,445,938,363,448,238,456,264,654,683
"COG0837",3,8,1,8,8,6,72,33,1,9,12,8,14,8,0,137,15,18,4,13
"COG0838",95,130,113,152,120,119,86,103,91,182,114,142,110,100,150,37,141,32,86,118
"COG0839",146,185,137,223,254,188,217,203,132,269,200,221,233,208,221,64,210,45,137,211
"COG0840",1849,284,1899,1252,223,1569,1093,1936,2180,217,2014,577,2041,2219,1663,1761,859,665,3624,1295
"COG0841",5447,8371,3539,6299,9341,4890,3448,6151,4271,6721,7636,7087,4560,5850,6027,3075,7410,3928,4211,5916
"COG0842",1437,2026,861,1627,1830,1284,1048,1392,926,1534,1599,1667,1423,1102,1695,1020,1845,1003,988,1889
"COG0843",5,16,67,3,12,2,60,33,1,9,9,11,15,2,0,229,11,21,5,5
"COG0845",4217,6122,3071,4934,6633,4122,2740,4744,3429,5350,5622,5275,3701,4067,4702,1670,5976,2761,3573,5603
"COG0846",350,317,625,381,306,501,571,569,707,481,381,389,544,707,406,341,295,374,755,559
"COG0847",322,447,844,489,406,288,475,352,368,468,444,412,412,332,414,398,474,249,287,434
"COG0848",33,51,33,42,55,15,112,50,39,31,77,87,28,35,17,150,38,41,10,40
"COG0849",247,203,272,317,271,140,429,185,263,170,396,281,634,264,380,245,310,430,282,319
"COG0850",68,20,107,38,35,114,64,98,88,19,83,43,100,59,43,168,31,125,96,32
"COG0851",22,12,43,19,14,44,30,25,30,12,26,18,42,16,17,69,18,77,43,29
"COG0852",211,371,249,365,496,297,290,378,372,436,368,340,380,277,434,186,350,109,236,314
"COG0853",135,168,151,163,130,157,159,129,122,179,158,185,127,128,132,99,129,89,94,158
"COG0854",163,254,74,174,294,183,46,243,172,294,129,133,69,128,177,65,180,47,110,165
"COG0855",1017,928,570,635,862,968,518,839,1151,953,886,840,858,904,866,511,781,620,898,918
"COG0857",1,19,0,8,18,6,143,55,33,8,13,26,28,26,1,336,29,39,10,5
"COG0858",203,190,278,232,162,206,263,210,284,307,128,144,179,150,126,77,134,182,144,129
"COG0859",211,354,350,469,527,262,732,303,219,373,524,504,453,150,222,701,364,252,154,356
"COG0860",654,549,839,580,383,655,659,521,762,497,642,511,686,681,657,829,479,873,778,509
"COG0861",27,88,127,136,51,18,640,151,84,50,148,54,195,53,10,554,51,95,13,42
"COG0863",413,476,1016,358,487,344,503,543,371,312,347,336,237,424,756,757,726,939,408,561
"COG0864",10,10,5,9,6,13,15,28,6,10,15,23,17,18,26,56,7,55,5,11
"COG1001",218,173,168,138,236,225,133,188,199,145,331,156,108,179,183,508,92,311,204,147
"COG1002",716,710,1414,988,301,413,1186,257,1430,623,486,583,1945,385,668,629,724,512,508,1394
"COG1003",401,605,202,481,633,398,279,472,391,559,523,504,158,460,371,492,459,348,212,542
"COG1004",683,1146,507,598,699,734,692,714,481,805,724,825,632,648,588,195,1275,573,347,741
"COG1005",175,205,209,331,315,211,228,216,277,301,157,160,191,115,206,21,165,80,96,137
"COG1006",5,5,12,12,2,7,2,3,4,10,10,9,15,4,6,27,6,20,1,8
"COG1007",275,300,239,422,538,350,280,362,295,467,326,274,442,307,384,113,351,113,190,387
"COG1008",239,377,265,414,370,215,338,299,351,439,213,251,253,284,318,129,304,88,83,143
"COG1009",266,322,333,603,496,257,596,379,340,440,372,318,548,519,404,396,341,137,189,228
"COG1010",203,106,144,167,169,192,58,174,107,122,86,140,58,184,135,9,89,118,98,45
"COG1011",627,859,836,946,798,820,1156,774,810,977,815,801,808,831,836,575,899,625,710,1036
"COG1012",1005,904,589,646,1139,839,1192,1359,621,670,942,929,648,626,592,2965,601,1411,959,1096
"COG1013",1392,1866,1532,1794,1720,1613,1574,1565,1956,1645,1893,1536,1641,1995,2003,619,1576,1516,1318,1115
"COG1014",1926,2312,1777,2078,2176,1966,1497,1831,2410,2291,2220,2007,1834,2468,2388,681,2072,1701,1603,1542
"COG1015",211,124,199,120,153,248,269,279,173,149,167,153,240,193,140,505,81,265,284,95
"COG1017",3,22,10,14,14,4,96,45,0,21,35,23,20,9,8,215,23,26,5,15
"COG1018",17,71,19,28,24,11,254,111,4,62,40,57,49,27,10,604,61,105,10,41
"COG1020",422,880,476,225,423,405,168,291,288,249,409,583,292,207,410,1132,429,658,602,610
"COG1021",8,37,1,14,24,20,101,60,2,24,33,27,15,12,0,249,29,20,9,22
"COG1022",1448,1740,1171,1776,1777,1410,1353,1292,1446,1937,1690,1635,1644,1466,1539,103,1753,1410,1337,1758
"COG1023",0,1,1,1,0,5,48,1,10,0,0,0,0,2,0,2,0,0,10,0
"COG1024",180,120,186,189,109,219,607,431,146,181,209,140,212,158,165,1274,120,209,236,94
"COG1025",7,42,0,17,26,5,143,81,0,38,36,18,29,4,0,392,38,77,8,17
"COG1026",429,240,458,287,233,471,178,438,458,223,304,125,344,457,291,363,122,251,724,276
"COG1027",179,306,317,220,430,169,497,172,368,365,353,284,499,371,140,660,309,133,150,284
"COG1028",2458,2479,1917,2261,2619,2233,2080,2633,2162,2463,2237,2809,1682,2315,2170,2873,2534,2095,2342,2484
"COG1030",42,72,24,20,10,22,28,5,41,26,82,43,20,11,97,0,25,87,5,24
"COG1032",1500,1469,1182,1151,1572,1357,720,1190,1425,1260,1314,1412,1167,1459,1554,1031,1343,1362,1417,861
"COG1033",609,118,665,372,100,712,227,631,681,285,307,218,432,512,497,188,190,706,819,248
"COG1034",279,259,298,233,253,289,235,280,236,154,237,343,181,142,252,536,176,572,247,240
"COG1035",198,231,346,228,454,523,34,527,312,445,184,591,239,254,309,58,612,401,347,798
"COG1038",174,277,190,233,256,212,64,226,213,223,270,278,134,188,302,21,196,245,195,256
"COG1039",11,5,24,11,2,17,19,3,6,13,9,4,4,4,8,6,6,42,9,0
"COG1040",220,238,274,223,175,208,273,208,270,241,366,276,341,402,316,214,363,325,350,269
"COG1041",37,0,11,18,0,64,24,38,19,1,50,1,16,76,37,5,31,65,59,4
"COG1042",275,477,131,259,375,254,171,283,168,279,381,408,124,390,370,286,496,230,137,354
"COG1043",221,321,204,305,418,200,267,246,253,368,512,501,344,324,441,144,439,177,251,532
"COG1044",253,366,259,367,360,261,267,289,322,434,432,330,332,307,286,162,367,140,204,306
"COG1045",452,482,470,394,482,580,375,510,450,665,522,460,397,566,441,199,497,510,424,434
