"","NLM010","NOM017","DLM018","NOM018","DLM023","DLM019","DLM008","DLM015","DLM027","NLM009","DLF009","NLM032","NLM002","DOM005","DLM024","DOF008","NLF001","NOM009","NOM005","DLM005"
"COG0600",310,156,276,376,458,431,387,252,171,156,719,443,108,186,550,456,225,358,345,411
"COG0601",367,470,478,626,766,1196,745,415,666,242,1012,994,261,425,1499,1406,452,963,1029,559
"COG0602",440,395,574,444,369,465,508,492,531,289,403,501,422,404,336,512,449,503,400,491
"COG0603",243,293,276,208,140,180,148,282,269,354,164,141,356,213,104,125,190,193,183,254
"COG0604",15,4,36,17,17,29,15,23,101,6,351,16,60,120,352,158,11,8,253,53
"COG0605",113,27,119,139,113,99,168,184,29,49,215,86,54,169,203,43,99,32,146,137
"COG0606",592,629,717,539,659,706,533,578,500,670,562,745,926,447,476,519,657,631,601,540
"COG0607",566,311,622,753,599,372,377,681,313,617,618,455,639,728,806,316,693,410,675,557
"COG0608",745,803,764,725,564,860,797,684,784,911,557,781,891,532,417,592,768,721,532,590
"COG0609",646,610,611,827,732,944,652,864,645,496,850,626,702,584,731,673,751,784,875,577
"COG0610",1080,1970,1914,949,1221,1940,1373,946,1764,1094,1462,1249,1523,351,286,1025,1288,1377,954,1599
"COG0611",191,24,133,164,72,93,76,78,109,74,313,91,43,279,186,25,124,52,201,320
"COG0612",1874,1441,1764,1509,1481,1539,1665,1884,1023,2825,1714,1152,5144,2234,612,518,1640,735,1177,1975
"COG0613",226,114,263,250,334,359,266,176,300,92,266,253,80,208,380,340,153,300,250,299
"COG0614",737,648,763,848,1000,1120,773,1126,668,639,597,494,388,484,445,448,634,524,554,484
"COG0615",233,400,185,146,161,117,214,248,363,838,371,328,934,294,11,340,215,346,140,180
"COG0616",355,561,341,347,253,263,327,321,236,601,860,195,873,636,724,51,271,183,496,504
"COG0617",562,588,689,629,519,725,542,488,724,515,611,595,829,446,609,743,401,674,610,591
"COG0618",518,630,548,568,485,572,640,451,585,718,299,625,566,415,98,404,482,633,351,452
"COG0619",414,339,597,480,734,872,602,278,698,205,473,636,146,54,339,918,490,692,381,591
"COG0620",404,351,418,466,225,220,307,310,566,403,545,503,515,189,471,810,236,512,462,191
"COG0621",1489,1732,1858,1618,1601,1979,1716,1453,1416,1747,1066,1765,2860,1310,783,1223,1499,1471,1230,1523
"COG0622",323,333,462,427,439,398,424,336,347,356,269,466,377,295,259,415,297,620,402,351
"COG0623",167,231,203,187,111,61,211,187,316,328,236,94,547,269,153,54,94,72,144,161
"COG0624",763,718,1094,825,1178,1276,961,935,1455,635,1091,909,743,975,1554,1038,656,957,918,1072
"COG0625",18,3,3,58,19,15,12,28,16,12,559,17,82,147,849,66,8,14,512,86
"COG0626",81,70,160,152,58,143,119,143,334,88,468,187,76,157,535,448,101,178,302,192
"COG0627",368,89,443,475,212,284,305,399,162,137,322,343,90,357,250,391,288,239,281,272
"COG0628",1027,854,806,1044,968,1182,1214,1031,960,903,1156,1102,874,936,1194,1135,1035,1039,1153,1067
"COG0629",429,379,444,679,465,899,682,355,556,378,910,553,285,205,582,610,394,589,588,630
"COG0630",111,11,60,62,7,18,5,34,38,6,1,38,3,8,32,32,8,75,126,8
"COG0631",589,268,539,423,332,644,461,319,455,540,337,644,415,305,104,743,272,612,353,437
"COG0632",266,342,369,284,337,348,335,264,314,410,269,395,423,165,130,337,255,274,208,307
"COG0633",9,0,2,25,13,2,3,3,9,8,210,6,15,41,305,21,5,5,142,31
"COG0634",290,338,397,365,317,406,388,288,461,423,323,299,374,227,233,430,295,384,269,380
"COG0635",891,688,835,900,922,1132,792,749,683,887,468,677,532,515,594,488,540,671,586,485
"COG0636",216,117,174,246,181,254,286,214,155,74,106,203,46,198,147,155,197,226,149,206
"COG0637",842,965,930,833,954,755,805,917,976,777,1001,976,647,648,805,1094,811,931,872,813
"COG0639",225,32,67,334,115,204,156,281,252,83,392,325,347,147,362,357,255,107,358,195
"COG0640",229,167,241,257,269,341,248,165,463,167,181,383,66,61,324,452,221,383,366,207
"COG0641",1433,1970,752,893,883,945,1006,1150,851,528,973,1235,1862,1226,1065,773,1353,1033,1021,1117
"COG0642",21192,11119,10962,14175,16106,11703,16983,20831,9409,9762,10541,14004,9009,28852,9861,11683,18522,14229,13720,14193
"COG0643",153,74,95,256,48,17,109,159,58,58,263,140,35,90,363,83,163,176,303,72
"COG0644",9,3,32,19,17,53,6,16,120,5,416,39,45,58,701,24,4,7,341,153
"COG0645",0,0,2,0,0,38,0,1,0,4,0,0,0,0,0,0,0,0,0,2
"COG0646",1104,1034,1065,1017,1288,756,867,1115,919,913,788,938,1303,589,822,842,967,886,986,725
"COG0647",34,40,112,110,112,261,114,56,154,16,246,135,52,69,196,240,36,100,126,223
"COG0648",373,155,248,261,341,303,437,404,231,111,236,331,75,300,217,307,361,315,334,295
"COG0649",200,268,369,327,179,152,311,367,142,445,326,120,737,367,143,34,287,92,200,253
"COG0650",27,17,10,21,28,55,13,17,8,5,254,19,31,43,190,21,17,16,148,58
"COG0651",76,9,29,45,157,142,110,84,10,18,491,39,181,110,802,38,62,54,401,183
"COG0652",518,623,400,375,543,565,524,427,501,758,431,533,590,449,396,454,347,518,424,478
"COG0653",1152,1488,1520,1398,1379,1561,1339,1064,1484,979,1129,1474,1057,928,771,1464,1069,1453,1072,1077
"COG0654",7,1,1,7,15,89,8,17,9,3,456,20,163,72,649,43,170,3,431,147
"COG0655",618,338,509,481,463,631,546,433,295,185,274,619,67,377,395,451,547,652,452,538
"COG0656",514,337,293,229,413,288,352,556,1152,159,503,486,306,376,609,988,618,532,677,507
"COG0657",1153,774,843,852,1341,1104,922,854,1208,595,945,987,726,1014,528,1296,1017,956,933,812
"COG0658",489,322,654,522,598,724,535,489,675,311,501,746,642,558,350,614,544,582,547,442
"COG0659",734,834,642,839,350,345,579,646,654,807,415,465,803,589,318,533,751,941,536,519
"COG0661",28,68,142,58,71,88,86,38,218,25,322,82,43,35,312,393,144,248,222,125
"COG0662",410,399,286,300,556,191,178,174,302,404,179,253,76,157,338,276,299,418,338,252
"COG0663",183,229,227,190,276,95,250,192,153,151,315,168,151,246,420,133,192,235,359,207
"COG0664",1211,971,1192,984,1107,912,1340,1222,1121,1260,770,991,831,1766,767,991,1137,841,868,1161
"COG0665",206,36,156,297,96,194,72,96,20,53,676,190,58,122,736,120,95,99,587,124
"COG0666",131,37,135,297,341,162,213,569,62,33,687,134,137,132,758,59,41,99,434,224
"COG0667",942,730,873,816,802,787,830,904,715,301,1202,715,492,778,1099,928,1161,796,999,635
"COG0668",968,1294,797,815,848,649,940,1180,915,1332,1003,668,1376,1693,601,496,1009,640,770,1265
"COG0669",287,391,353,320,292,320,402,297,285,333,248,305,281,204,192,263,354,276,262,320
"COG0670",63,303,216,145,118,58,87,31,258,412,290,105,393,86,433,127,47,150,280,137
"COG0671",320,621,512,428,371,538,406,354,738,875,462,511,779,295,556,671,325,482,592,454
"COG0672",4,10,31,38,21,20,3,13,47,3,158,15,17,22,178,91,0,18,76,27
"COG0673",2086,1309,1668,1530,1580,1946,1775,1929,1455,1807,2011,1719,1261,3172,1580,1656,1466,1457,1782,1616
"COG0674",1700,2108,2249,2001,1632,1550,1825,2125,1914,2096,1219,1410,2337,1691,719,911,1914,1585,1158,2065
"COG0675",456,736,1259,1198,427,132,434,491,2110,1194,566,961,278,241,492,1853,1234,1632,925,1265
"COG0676",0,3,22,10,2,23,0,6,24,5,174,10,14,17,120,87,3,3,78,27
"COG0677",250,346,96,149,251,164,632,360,192,442,315,153,496,767,407,40,448,109,183,282
"COG0678",0,0,0,7,0,2,2,2,1,0,0,7,0,0,0,4,2,2,0,1
"COG0679",508,737,878,648,751,719,495,315,909,515,403,836,397,227,359,956,457,966,619,664
"COG0680",26,35,11,33,16,28,9,28,20,5,169,29,29,36,214,8,40,5,88,32
"COG0681",924,624,907,1056,696,1049,1003,997,767,790,553,924,983,960,422,892,991,928,693,855
"COG0682",444,598,496,514,448,552,499,364,545,543,377,431,490,338,236,479,491,555,442,406
"COG0683",246,173,276,254,450,782,305,294,245,93,347,216,117,201,735,384,231,312,419,390
"COG0684",101,17,23,46,210,73,83,63,80,8,124,35,35,115,336,19,146,29,123,79
"COG0685",537,472,548,509,538,434,460,579,481,469,360,533,515,386,267,468,529,484,463,473
"COG0686",215,499,139,103,131,81,247,317,208,326,87,85,15,190,12,11,197,70,62,188
"COG0687",441,540,554,633,593,593,565,545,534,174,491,523,174,398,631,535,410,616,642,428
"COG0688",208,377,258,315,205,170,272,300,267,372,257,231,475,305,294,236,328,219,254,369
"COG0689",18,29,41,47,13,87,23,35,30,16,235,32,30,58,173,105,38,12,136,57
"COG0690",13,2,3,25,6,18,2,7,8,6,7,4,5,15,9,9,6,7,12,3
"COG0691",262,209,244,275,254,301,296,214,258,276,192,259,240,173,123,296,232,190,176,284
"COG0692",198,207,344,261,171,197,302,259,283,326,212,190,352,232,149,281,216,208,165,185
"COG0693",386,340,359,298,363,296,464,492,366,384,379,383,306,530,414,280,380,325,450,286
"COG0694",6,3,8,23,4,11,10,11,26,4,75,7,9,21,123,16,1,14,66,47
"COG0695",1,5,27,33,2,10,2,9,36,18,52,3,8,15,76,56,2,7,51,19
"COG0696",639,985,712,688,657,862,704,585,612,1077,511,708,1042,496,513,451,596,708,666,714
"COG0697",1540,2365,2056,1541,1569,1285,1813,1497,2020,1813,2423,1302,2750,1638,1987,1428,1933,1470,1820,2090
"COG0698",284,342,368,325,330,318,431,245,251,318,394,380,294,240,279,237,232,399,265,305
"COG0699",342,5,146,42,44,360,20,76,4,7,455,27,23,197,359,128,38,175,260,68
"COG0700",272,575,364,369,229,266,258,371,269,707,193,213,459,328,193,126,241,243,241,242
"COG0701",109,303,227,89,87,87,233,163,83,249,159,81,95,285,351,41,183,93,248,100
"COG0702",29,9,8,37,35,16,15,24,404,19,385,104,66,161,406,120,9,42,351,72
"COG0703",212,319,367,297,338,363,254,220,284,362,358,577,456,205,380,556,376,651,464,439
"COG0704",300,181,235,299,403,419,430,370,276,115,324,339,68,286,258,358,354,317,307,279
"COG0705",387,349,368,406,262,168,437,463,244,418,365,295,417,629,249,377,316,293,287,386
"COG0706",785,914,896,841,711,794,681,844,865,930,725,827,955,502,568,941,621,850,724,779
"COG0707",610,833,762,714,710,863,679,539,799,783,525,884,708,375,379,876,627,818,571,627
"COG0708",277,375,400,263,400,288,370,301,381,385,257,359,473,187,203,454,384,420,244,292
"COG0709",106,114,108,132,199,201,130,48,166,66,103,227,25,56,163,223,109,267,208,111
"COG0710",108,89,113,159,168,74,61,61,226,67,99,202,40,17,175,189,82,200,140,125
"COG0711",266,249,289,282,328,262,263,263,299,179,208,245,285,164,189,300,244,251,215,219
"COG0712",211,149,168,219,275,223,259,188,271,79,156,227,59,257,183,326,190,237,241,181
"COG0713",30,1,26,15,45,23,74,59,11,22,61,12,25,98,63,3,30,11,52,44
"COG0714",1141,1079,950,837,1131,956,845,952,714,895,757,1000,771,1094,1014,909,810,1090,988,732
"COG0715",235,348,281,342,351,359,279,238,306,298,718,454,506,330,429,523,274,529,404,523
"COG0716",794,478,617,520,638,772,760,957,571,442,652,733,585,703,601,571,964,579,842,686
"COG0717",6,22,55,27,14,27,4,31,77,11,120,38,21,118,87,83,4,11,42,44
"COG0718",101,95,106,145,126,247,181,66,191,64,69,178,24,35,104,215,112,180,108,124
"COG0719",863,1096,1164,890,520,963,1007,912,1049,1233,943,913,1385,913,435,482,1100,698,727,945
"COG0720",201,69,230,157,83,179,201,204,115,23,135,133,84,178,77,103,160,118,123,173
"COG0721",82,62,100,101,40,96,116,59,116,29,86,131,26,23,34,162,72,107,44,75
"COG0722",213,129,248,289,113,256,277,159,304,94,622,271,136,203,639,537,141,367,549,220
"COG0723",15,10,5,33,15,123,13,22,1,24,34,69,2,2,34,11,8,7,21,13
"COG0724",179,13,17,98,112,47,192,262,11,23,128,90,16,205,0,12,230,31,96,175
"COG0725",90,86,122,123,217,67,118,81,172,55,99,183,43,97,214,189,118,217,182,129
"COG0726",1105,723,991,1092,902,1378,1271,1176,816,769,1170,1252,542,1156,1058,896,1244,1162,1120,881
"COG0727",28,17,16,25,133,101,15,3,21,5,34,41,8,14,74,93,28,29,43,16
"COG0728",32,38,115,69,45,181,54,41,87,19,348,38,50,91,184,330,70,30,168,137
"COG0729",57,0,7,111,12,10,8,19,8,11,190,18,28,186,296,17,33,11,180,30
"COG0730",85,176,132,142,247,161,74,96,345,59,53,123,44,39,102,138,110,125,122,110
"COG0731",170,300,219,192,140,72,211,235,152,298,62,124,369,280,3,25,254,115,106,248
"COG0732",696,1558,1227,668,873,847,717,604,912,3632,820,765,1797,515,342,1026,773,708,537,1092
"COG0733",1152,1700,1235,1346,1057,1035,1165,971,1042,1892,490,1668,1354,531,611,1243,901,1801,925,901
"COG0735",404,485,503,462,461,345,537,476,522,689,290,448,529,487,224,377,463,581,410,547
"COG0736",46,55,74,41,71,45,37,17,153,21,133,78,18,34,95,156,53,56,75,56
"COG0737",759,1292,914,1056,913,712,822,1027,964,1426,658,675,1325,1108,725,1010,823,686,867,870
"COG0738",1284,2077,1370,1383,974,535,1160,1642,1123,1727,697,559,2294,1991,119,248,1596,708,717,1159
"COG0739",2159,857,1888,1943,2261,2068,1803,2114,930,902,1123,1752,2251,1696,639,936,2213,1449,1146,2084
"COG0740",613,516,675,526,611,1096,736,751,672,462,500,675,615,425,353,551,478,539,483,682
"COG0741",728,529,664,706,538,386,554,671,579,489,1186,603,802,675,1535,1031,497,589,1011,622
"COG0742",281,389,379,317,336,347,309,279,370,392,206,333,403,249,125,304,263,284,239,274
"COG0743",513,565,550,543,507,593,514,524,510,517,421,511,660,340,316,441,471,456,492,491
"COG0744",822,625,940,941,788,1021,674,540,1071,536,1100,1017,521,697,773,993,539,740,875,690
"COG0745",8106,5546,6425,6153,6399,6017,9168,7585,5050,4849,4111,7018,3767,8478,4353,5487,7968,6260,5471,5924
"COG0746",22,13,38,77,19,11,55,35,87,30,59,50,11,15,98,17,20,26,73,46
"COG0747",413,451,672,645,640,1424,884,632,871,203,1564,977,414,811,2022,1840,518,1238,1236,649
"COG0749",1260,1483,1200,1033,921,1451,925,834,1557,1576,854,1137,1265,885,801,1490,817,1197,965,1004
"COG0750",632,734,671,730,772,976,776,493,683,719,522,804,810,394,513,716,490,792,634,582
"COG0751",42,64,96,85,60,103,15,57,357,37,193,64,75,115,261,156,94,40,177,144
"COG0752",29,50,58,45,27,35,9,34,183,16,115,34,32,64,136,75,45,20,105,86
"COG0753",105,8,166,131,41,87,179,101,45,2,346,49,91,346,237,30,79,23,145,95
"COG0754",16,25,66,114,24,5,6,40,30,13,332,57,43,77,575,42,27,24,324,75
"COG0755",497,411,517,380,306,148,380,470,214,420,347,102,747,556,93,34,533,194,227,381
"COG0756",260,256,284,296,268,401,560,264,300,540,629,332,337,224,144,346,228,321,256,289
"COG0757",144,367,238,167,182,220,217,149,146,452,98,106,286,193,3,128,173,138,96,229
"COG0758",613,537,531,556,513,464,499,539,422,762,357,599,553,571,295,392,499,436,423,466
"COG0759",103,88,89,145,175,113,136,118,89,66,71,166,62,40,13,166,126,146,125,88
"COG0760",580,832,704,608,403,601,610,685,625,1013,677,317,941,705,600,319,568,412,659,768
"COG0761",524,660,555,492,551,858,516,403,529,596,397,597,534,357,267,451,548,470,389,669
"COG0762",14,6,18,19,6,4,7,3,27,6,100,5,23,20,119,36,9,8,89,27
"COG0763",143,371,198,180,109,86,131,204,239,431,235,122,594,292,127,30,246,131,179,344
"COG0764",434,445,472,404,329,310,427,492,467,523,328,425,807,440,210,274,428,309,337,389
"COG0765",869,1169,1083,939,871,1365,1109,504,1816,778,1142,1141,297,292,962,2085,683,1328,969,837
"COG0766",699,859,895,706,913,1075,903,664,848,730,655,874,676,506,464,905,659,889,715,588
"COG0767",211,259,249,187,128,117,160,209,181,391,238,105,471,238,162,47,264,77,176,336
"COG0768",2191,2688,2677,2470,2786,2900,2219,1955,2494,3163,1482,3092,2639,1627,1347,3055,2145,2698,2070,2061
"COG0769",842,925,1007,836,853,1141,903,726,1054,793,671,1062,1047,541,411,1045,672,915,713,738
"COG0770",948,1597,1187,1073,1010,796,1050,1135,1206,1555,627,898,1587,969,341,722,977,928,668,1000
"COG0771",600,684,652,612,660,702,568,491,712,597,531,661,907,498,404,693,516,655,531,578
"COG0772",1275,1641,1599,1275,1416,1629,1408,1149,1543,1715,936,1671,1618,865,825,1571,1143,1650,1221,1344
"COG0773",650,971,789,634,720,710,571,646,991,983,768,707,900,517,633,689,620,750,748,632
"COG0774",271,404,395,303,193,154,302,418,269,445,235,161,775,363,160,49,376,122,215,373
"COG0775",453,386,474,530,531,314,662,655,407,412,451,491,489,476,586,462,574,428,528,395
"COG0776",432,478,452,398,439,306,552,623,350,822,469,398,396,497,326,290,625,329,426,678
"COG0777",280,139,229,321,293,235,227,181,379,91,130,437,77,113,374,431,186,417,317,146
"COG0778",1087,1524,1267,1048,918,1093,1344,1086,1293,1568,1157,901,1334,1449,693,1020,1117,1007,856,1291
"COG0779",150,100,138,168,175,285,168,93,179,76,130,199,33,66,187,232,127,220,184,140
"COG0780",191,253,224,194,127,151,154,201,201,313,195,109,279,211,180,109,196,141,218,253
"COG0781",220,277,349,277,295,281,359,217,322,312,225,173,118,188,137,166,158,150,147,279
"COG0782",344,486,449,481,364,406,475,361,500,541,507,463,595,164,470,530,389,589,470,484
"COG0783",143,45,51,48,82,90,119,199,75,29,150,76,26,173,120,65,206,9,90,104
"COG0784",3451,1654,1795,2755,4277,1837,2401,2426,1382,1023,2026,3141,1766,3634,3265,3159,2575,4353,3363,2039
"COG0785",8,0,3,9,33,39,5,23,3,0,36,2,1,78,66,3,4,1,6,17
"COG0786",299,138,204,247,220,229,179,231,137,88,177,233,100,231,768,137,284,214,435,125
"COG0787",765,1147,943,790,751,972,847,792,913,1131,454,514,775,421,394,398,455,485,397,451
"COG0788",86,4,13,65,111,31,177,157,2,6,91,52,18,186,87,25,129,8,73,74
"COG0789",579,436,632,540,624,558,621,493,485,522,894,855,379,562,1136,1027,540,846,771,745
"COG0790",423,233,187,272,166,526,211,243,224,277,856,336,300,373,642,227,163,140,396,337
"COG0791",920,736,816,1006,1584,1375,1075,633,1101,407,1052,1568,315,452,1476,1696,689,1046,1132,873
"COG0792",186,168,244,192,158,196,262,201,167,231,172,240,276,151,124,199,261,145,213,225
"COG0793",2390,3601,2218,2571,1852,1190,1967,2705,1706,3080,1054,1556,3265,2948,330,667,2667,1496,1428,2275
"COG0794",193,405,283,239,167,156,241,205,244,389,384,158,429,311,586,111,354,130,346,331
"COG0795",357,1311,440,330,298,216,481,576,612,1423,781,193,1580,614,439,67,453,288,503,687
"COG0796",394,522,425,386,414,394,395,449,507,621,235,303,401,199,223,329,279,345,249,259
"COG0797",17,266,23,41,14,21,8,14,105,402,153,9,221,61,144,11,22,62,106,90
"COG0798",68,262,108,24,34,36,15,14,82,394,33,14,13,74,0,119,10,79,11,88
"COG0799",199,264,242,183,181,261,258,187,266,379,129,216,208,184,46,217,259,226,138,305
"COG0800",238,303,385,390,397,293,351,297,274,157,241,233,280,260,341,220,284,423,317,375
"COG0801",143,199,260,178,110,102,197,190,186,261,226,150,297,157,113,168,158,171,108,184
"COG0802",217,289,301,290,202,276,267,179,315,335,243,274,292,223,188,345,208,272,228,339
"COG0803",239,268,262,215,161,168,240,166,457,131,483,365,138,219,627,665,299,282,434,380
"COG0804",74,21,24,38,39,110,19,15,10,3,6,59,10,22,1,90,8,99,29,10
"COG0805",159,327,342,181,219,106,186,247,99,39,292,141,186,219,167,141,328,83,185,258
"COG0806",89,250,167,129,152,191,158,90,255,221,130,271,386,155,146,261,150,250,182,265
"COG0807",391,745,507,470,314,175,374,398,468,648,271,234,569,446,169,207,388,383,307,424
"COG0809",713,1141,887,779,559,648,710,792,668,1101,426,624,1307,576,199,281,781,573,465,767
"COG0810",16,3,6,29,12,5,5,10,2,6,222,22,14,7,55,2,10,0,48,29
"COG0811",393,562,352,461,390,227,359,676,363,621,484,256,605,603,212,64,625,209,266,487
"COG0812",357,434,432,420,351,515,477,417,499,419,519,482,511,328,304,547,348,437,366,357
"COG0813",115,73,157,124,184,319,132,76,162,38,109,117,21,57,144,77,57,128,128,99
"COG0814",105,29,167,218,54,65,33,104,232,45,681,62,81,143,1073,145,15,81,712,312
"COG0815",84,3,15,46,27,76,21,12,18,10,295,19,26,40,235,23,20,12,146,115
"COG0816",209,276,280,209,238,280,328,218,317,364,217,302,238,202,104,283,174,253,175,274
"COG0817",177,212,226,169,188,271,256,180,166,220,171,133,366,172,58,110,181,88,91,244
"COG0818",46,15,78,83,66,47,92,79,42,15,117,80,51,85,139,78,122,80,114,100
"COG0819",27,22,43,45,46,48,33,28,47,16,53,46,9,2,0,129,129,40,57,109
"COG0820",533,615,688,639,443,1000,544,505,537,875,513,605,724,413,399,456,358,506,512,548
"COG0821",656,716,657,623,562,566,596,765,478,436,475,533,997,432,309,462,713,501,497,524
"COG0822",241,310,319,311,282,395,375,275,288,294,201,518,409,283,153,380,384,497,329,386
"COG0823",462,102,118,199,328,104,217,545,49,69,502,463,68,770,476,232,530,217,331,169
"COG0824",249,75,177,257,139,149,255,247,60,124,304,218,88,196,198,67,322,97,235,288
"COG0825",288,174,254,304,292,288,218,183,377,118,94,316,41,80,222,293,120,268,219,109
"COG0826",1317,1390,1511,1363,1337,1621,1163,1264,1052,1635,1288,1733,1704,856,1053,1300,1203,1401,1270,1163
"COG0827",1818,1555,1493,1755,3408,2923,1884,1071,777,1401,465,1657,843,266,716,1630,1260,1632,1644,1610
"COG0828",36,31,51,43,73,79,70,23,46,23,40,73,11,5,45,66,29,60,62,64
"COG0829",47,7,9,18,31,46,13,7,6,5,2,23,2,13,1,32,10,51,10,16
"COG0830",22,5,14,22,19,48,15,4,2,4,3,25,2,7,2,33,6,49,14,17
"COG0831",14,3,5,8,12,41,3,4,3,0,0,26,1,10,0,17,5,18,4,2
"COG0832",23,2,9,9,18,48,11,3,6,1,1,13,1,11,0,25,5,34,5,9
"COG0833",13,63,77,19,7,13,18,18,180,5,170,46,15,67,245,118,80,23,158,117
"COG0834",1165,1296,1291,1360,1167,1483,1301,800,2398,904,1795,1299,409,789,1886,2359,937,1857,1538,1332
"COG0835",270,60,160,282,37,27,173,134,116,66,83,163,18,60,100,104,184,210,190,88
"COG0836",677,1190,757,621,655,268,416,569,668,1272,397,339,1062,533,235,252,643,552,441,643
"COG0837",0,0,1,0,3,2,1,3,1,1,106,1,6,20,120,12,1,0,98,17
"COG0838",85,137,120,106,67,51,88,141,67,184,103,42,160,74,50,23,157,49,43,128
"COG0839",142,154,148,167,123,45,151,205,80,265,143,86,261,88,57,20,229,62,98,171
"COG0840",1904,1059,2200,4731,262,474,2000,1852,1344,989,535,1336,124,535,1196,449,1403,1889,1575,519
"COG0841",5571,2117,4184,5200,5090,2247,3993,8032,2430,2046,4619,2591,3859,8475,3012,929,5909,1547,3776,4362
"COG0842",1420,1129,941,887,1005,668,1116,1616,1128,1245,1075,736,1333,1815,983,328,1212,605,1003,1211
"COG0843",3,0,0,3,1,4,2,3,3,0,153,4,11,53,213,22,1,0,120,17
"COG0845",4318,3046,3276,3560,3377,1907,3248,5615,2551,2658,2984,1992,4177,6844,1652,830,4523,1954,2704,3615
"COG0846",375,526,658,750,1016,565,619,352,670,622,325,584,1002,271,352,970,439,857,481,488
"COG0847",310,714,455,352,235,201,299,401,710,1010,410,227,887,536,410,310,339,235,388,475
"COG0848",27,41,39,47,36,41,17,33,63,13,134,43,39,109,142,29,63,27,93,56
"COG0849",232,445,261,237,100,107,168,178,283,566,359,268,704,440,247,175,203,303,278,296
"COG0850",80,51,64,123,47,21,106,62,81,24,91,134,19,61,160,131,89,160,124,43
"COG0851",20,12,34,48,19,8,48,37,13,13,50,78,15,37,79,30,35,60,67,23
"COG0852",207,311,371,283,206,139,279,383,128,383,287,125,725,364,156,41,282,106,188,285
"COG0853",129,165,118,116,82,63,161,129,131,203,151,90,164,120,116,110,189,147,119,175
"COG0854",176,20,189,195,139,63,167,237,44,51,163,73,50,205,93,21,145,35,100,115
"COG0855",989,644,1122,996,903,563,603,919,950,467,672,996,1022,799,495,877,932,921,677,756
"COG0857",1,3,47,8,7,19,8,14,32,6,276,14,40,25,314,156,1,3,227,63
"COG0858",213,311,278,243,218,243,275,192,288,392,200,287,279,176,129,227,252,251,202,263
"COG0859",225,568,203,295,228,169,96,245,391,629,601,206,674,503,670,66,345,216,584,504
"COG0860",677,506,789,760,678,1068,825,682,422,455,734,916,726,535,805,1034,643,1106,949,833
"COG0861",26,439,96,40,29,30,8,38,315,345,451,50,383,148,592,197,107,57,373,209
"COG0863",426,240,395,623,614,1276,515,704,425,230,890,479,858,818,748,208,554,373,475,536
"COG0864",7,3,4,4,10,18,9,7,5,4,41,2,9,10,68,23,2,2,45,21
"COG1001",214,120,179,174,283,399,185,145,252,103,276,247,74,143,522,344,135,334,288,212
"COG1002",716,1488,1439,905,1002,407,508,267,1002,1713,319,455,188,431,588,1034,709,961,391,1097
"COG1003",391,105,358,313,318,222,395,607,104,181,581,153,218,711,457,42,393,61,395,464
"COG1004",461,449,341,357,412,275,539,571,253,982,591,526,1020,1077,172,491,701,270,399,708
"COG1005",197,276,242,211,121,100,196,251,142,390,166,105,454,292,32,46,172,103,87,234
"COG1006",4,1,6,2,10,19,22,13,1,0,1,5,2,10,23,2,2,4,1,6
"COG1007",245,419,351,285,189,89,255,316,188,448,230,142,636,371,117,35,328,133,158,319
"COG1008",261,355,378,252,184,125,314,461,178,521,318,119,641,323,155,35,339,79,252,240
"COG1009",243,646,379,349,210,198,307,382,312,757,527,158,813,281,368,39,279,211,323,359
"COG1010",110,62,66,106,164,107,107,143,94,38,47,163,28,140,18,151,189,161,147,107
"COG1011",611,1294,729,760,737,652,933,721,1023,1158,624,914,782,663,620,973,754,859,732,847
"COG1012",965,317,593,806,608,969,507,773,1171,226,1763,890,358,1179,2917,1599,662,1078,1867,1114
"COG1013",1416,1891,1955,1759,1369,1569,1569,1817,1811,2015,1115,1177,2144,1370,677,931,1689,1569,1116,1825
"COG1014",1811,1821,2375,2032,1714,1788,1890,2240,1916,2022,1295,1382,2098,1759,670,902,2009,1662,1193,2101
"COG1015",206,158,161,192,325,309,213,129,284,62,307,299,69,109,472,412,193,411,414,170
"COG1017",4,1,0,7,11,1,2,12,3,4,125,3,15,16,207,41,4,18,145,31
"COG1018",14,5,5,11,36,29,12,16,7,4,366,11,38,76,580,48,4,10,352,75
"COG1020",391,227,328,236,335,310,354,566,374,152,378,697,327,786,1124,564,776,681,1044,429
"COG1021",11,2,1,6,6,14,3,8,4,5,167,8,61,31,258,11,24,32,193,46
"COG1022",1425,1598,1552,1317,1250,882,1184,1552,1127,1864,888,1044,1983,1727,84,1029,1397,932,639,1521
"COG1023",0,1,12,1,0,1,1,0,35,0,5,6,4,0,0,57,0,0,3,1
"COG1024",158,137,167,215,310,188,262,101,251,87,719,214,129,135,1253,163,207,186,785,325
"COG1025",4,0,0,5,19,2,1,9,4,1,250,5,21,81,378,39,0,2,234,43
"COG1026",278,230,325,315,467,385,281,185,326,140,144,748,85,118,358,804,391,733,474,364
"COG1027",166,172,405,278,174,172,213,285,313,128,196,166,695,463,694,192,144,84,191,466
"COG1028",1664,1415,1542,1551,1641,1404,1489,1808,1400,1542,3013,2172,2041,3375,2957,1819,2123,2096,2676,2222
"COG1030",36,20,30,15,25,65,25,17,93,15,113,7,8,24,0,5,17,1,12,84
"COG1032",1468,964,1419,1375,1629,1824,1462,1371,1364,729,778,1574,1572,916,1041,1207,1385,1275,1233,1413
"COG1033",515,371,702,695,825,958,591,434,566,337,187,858,46,55,177,768,446,1157,523,337
