"","NLM001","DLM028","NOM026","NLM007","DLM017","NLF007","NLM027","NLM010","DOM023","DLM024","DLM015","DLM003","NLF013","NOF011","NLF009","NLM002","NLM022","NOM022","DLM010","DOM016"
"COG0749",1371,994,704,1055,1238,1341,934,1281,1096,764,830,986,1319,1126,898,1259,928,1259,892,1027
"COG0750",856,650,779,707,651,815,770,628,615,468,501,590,773,617,643,861,783,795,549,609
"COG0751",49,77,276,92,48,21,491,56,83,274,71,69,39,37,20,74,59,79,167,176
"COG0752",24,17,117,31,15,4,124,19,30,87,35,35,23,28,14,27,35,29,82,84
"COG0753",44,186,52,31,96,108,52,60,79,135,86,256,175,238,124,90,149,46,288,143
"COG0754",45,163,194,51,20,14,75,20,112,602,34,22,10,4,19,61,162,31,201,84
"COG0755",271,412,159,121,576,427,25,471,666,120,487,642,581,531,428,724,331,332,762,394
"COG0756",292,213,284,248,666,442,322,248,249,166,277,422,386,282,238,350,245,257,262,285
"COG0757",275,129,203,191,256,219,40,143,324,14,152,185,237,235,205,250,155,333,197,162
"COG0758",566,437,520,436,616,425,428,587,496,266,501,379,613,544,502,602,489,446,433,703
"COG0759",142,117,166,223,115,99,147,119,67,13,120,115,91,115,133,72,111,184,79,124
"COG0760",965,645,780,605,700,606,434,541,981,602,672,1031,670,634,589,925,570,1069,801,847
"COG0761",522,474,398,435,579,562,206,532,555,236,407,364,515,495,491,525,486,482,388,434
"COG0762",14,37,67,11,0,4,69,14,7,121,1,12,13,4,3,27,32,9,52,12
"COG0763",288,221,210,273,493,194,58,212,600,125,267,376,273,288,246,592,202,397,355,347
"COG0764",437,370,368,342,571,416,405,474,550,214,449,425,438,503,415,785,407,451,368,389
"COG0765",985,1122,1427,768,819,1010,2500,928,630,1020,527,360,872,582,673,326,1067,528,831,589
"COG0766",826,743,738,649,833,810,1087,682,715,536,650,560,877,681,645,650,839,664,555,654
"COG0767",323,204,157,236,297,189,47,197,368,167,209,297,223,212,192,460,165,389,234,278
"COG0768",2327,2183,2360,2379,2588,2532,2519,2135,1996,1327,1998,1799,2776,2294,2053,2563,2530,1949,1990,2197
"COG0769",990,764,733,788,965,906,1317,793,772,417,742,651,905,835,660,1030,823,898,685,710
"COG0770",1212,827,679,1096,1409,983,763,958,1536,322,1163,1138,998,1151,975,1600,984,1430,1012,1144
"COG0771",704,589,527,662,570,648,660,586,626,392,518,578,727,542,508,868,723,701,568,690
"COG0772",1558,1253,1168,1137,1529,1491,1547,1265,1234,805,1107,1134,1587,1243,1097,1635,1342,1385,1118,1132
"COG0773",771,850,722,735,856,686,795,640,847,600,623,637,693,553,599,932,652,735,667,734
"COG0774",341,263,205,279,467,283,45,263,538,158,386,391,306,417,260,722,227,416,372,377
"COG0775",470,435,526,553,547,446,477,472,515,599,633,466,468,567,507,476,550,508,531,536
"COG0776",548,423,543,492,503,419,221,424,549,378,547,666,378,492,684,433,380,702,538,543
"COG0777",175,243,378,187,138,262,514,259,60,355,178,113,344,144,234,85,332,118,194,225
"COG0778",1067,1042,1085,1115,1281,1044,799,1104,1454,698,1147,1458,1119,1210,1157,1334,968,1569,1167,1250
"COG0779",137,106,228,104,81,195,254,138,65,169,94,84,139,101,114,42,191,67,90,89
"COG0780",205,146,195,191,218,151,95,184,314,159,214,212,148,181,169,275,163,273,225,213
"COG0781",320,253,285,241,276,352,276,264,363,218,246,433,235,309,279,193,244,312,217,311
"COG0782",444,491,529,348,495,465,558,318,444,480,332,351,406,352,386,596,450,419,359,358
"COG0783",44,120,73,96,54,71,171,121,66,157,199,206,46,134,250,22,48,49,76,131
"COG0784",2079,2663,2805,2756,1469,2858,2714,3581,1341,3259,1599,1865,1630,1669,2150,1181,1969,1346,1336,1929
"COG0785",2,5,39,8,4,2,73,8,7,46,21,49,0,7,1,6,2,15,43,11
"COG0786",236,226,492,251,150,217,126,303,118,760,271,116,225,139,244,95,350,143,216,327
"COG0787",1054,763,599,746,1140,810,508,733,1120,559,800,874,765,774,683,1239,801,1015,746,752
"COG0788",35,74,105,116,59,48,15,97,41,71,169,161,50,182,108,14,24,71,125,73
"COG0789",546,539,1190,511,473,562,1483,583,391,1128,526,760,543,512,501,373,570,455,759,592
"COG0790",529,507,524,407,345,259,137,393,487,617,270,233,367,223,303,283,461,166,302,182
"COG0791",779,1173,771,1067,559,1477,1385,914,310,1473,670,511,846,819,894,297,1139,426,665,608
"COG0792",177,190,234,202,270,200,106,187,208,120,214,177,155,224,241,264,204,256,172,188
"COG0793",2998,1746,1387,3125,2630,2174,282,2392,4084,299,2685,2780,2160,2765,2555,3195,1963,3988,2631,3088
"COG0794",368,262,321,278,357,186,101,169,447,534,224,310,228,223,207,433,209,333,455,302
"COG0795",823,409,307,388,790,454,104,379,954,458,566,762,198,624,462,1571,313,952,396,701
"COG0796",515,376,420,510,425,378,506,357,507,329,432,381,448,358,386,567,449,455,365,429
"COG0797",28,91,107,16,180,13,12,26,199,148,18,17,17,11,7,244,25,132,81,40
"COG0798",220,15,7,29,123,35,6,94,14,0,24,34,26,58,53,10,13,279,16,21
"COG0799",255,203,215,207,237,237,180,186,274,49,172,226,184,243,267,198,214,239,194,158
"COG0800",295,287,316,410,312,230,241,238,361,323,288,223,309,254,315,331,311,357,381,268
"COG0801",252,191,209,123,216,213,230,160,269,123,184,174,226,164,155,280,171,261,203,168
"COG0802",264,192,320,194,283,261,265,210,302,223,114,116,195,163,143,219,168,186,149,154
"COG0803",236,286,397,551,286,348,699,371,427,612,258,381,330,286,270,127,344,255,387,284
"COG0804",14,34,166,13,35,74,123,45,8,4,12,120,21,21,8,6,25,31,91,49
"COG0805",93,241,163,241,215,202,137,197,158,148,243,230,210,190,239,167,114,304,332,206
"COG0806",267,179,299,142,208,208,274,148,215,158,121,142,195,180,184,371,181,282,145,138
"COG0807",403,328,349,342,605,456,119,371,705,165,382,420,431,473,389,620,400,441,387,483
"COG0809",1102,624,563,849,957,789,427,745,1209,176,772,765,826,746,728,1271,722,1160,742,873
"COG0810",9,27,49,15,2,2,42,21,5,55,8,7,4,9,4,12,18,4,41,27
"COG0811",450,433,419,617,622,253,113,389,782,222,693,632,381,518,503,549,293,731,575,636
"COG0812",448,469,412,401,491,429,464,331,376,339,393,384,440,405,406,510,436,444,363,341
"COG0813",49,62,182,103,64,85,142,64,40,169,57,79,149,121,124,32,147,48,109,109
"COG0814",172,414,635,91,49,71,155,125,41,1623,114,20,53,38,61,130,337,35,652,116
"COG0815",31,146,104,24,69,27,29,55,33,220,12,17,26,31,22,17,41,3,62,33
"COG0816",241,238,243,179,243,226,276,206,278,136,192,242,249,245,212,247,218,227,191,216
"COG0817",205,170,150,157,264,179,41,173,201,69,196,208,171,246,188,348,124,237,194,208
"COG0818",66,62,204,108,97,66,150,67,121,132,115,71,130,107,109,53,105,78,176,126
"COG0819",32,68,126,20,45,94,49,37,27,0,24,51,26,48,59,8,28,20,107,10
"COG0820",551,514,439,410,581,731,511,556,536,402,459,614,515,521,461,656,479,520,401,481
"COG0821",817,638,459,716,759,544,249,680,748,295,794,556,624,605,590,995,627,814,457,714
"COG0822",506,404,421,333,450,558,365,402,338,167,454,314,559,411,384,433,444,369,278,362
"COG0823",244,388,376,111,226,283,162,416,88,406,506,288,254,479,436,72,147,95,375,206
"COG0824",167,252,290,228,234,216,121,250,216,183,268,202,248,216,241,82,214,169,269,252
"COG0825",230,251,386,295,169,318,480,307,70,321,170,119,335,160,222,50,353,103,158,213
"COG0826",1571,1362,1270,1300,1632,1361,1088,1371,1433,988,1243,998,1367,1302,1207,1792,1448,1347,1315,1364
"COG0827",998,1773,662,2392,1437,2546,1220,1858,1171,692,1042,1240,1824,1250,1652,760,2712,945,1694,956
"COG0828",46,59,98,27,37,49,63,48,13,49,14,13,22,21,48,6,27,16,43,21
"COG0829",11,15,152,13,22,62,120,40,6,1,7,70,9,9,12,5,8,18,36,23
"COG0830",7,12,124,13,9,41,88,22,3,1,3,57,12,7,9,7,13,12,46,34
"COG0831",6,6,78,8,11,33,53,15,3,2,0,27,3,3,2,3,3,9,14,23
"COG0832",6,12,116,9,10,53,81,26,10,1,2,48,6,3,5,1,2,9,24,15
"COG0833",40,80,146,10,33,1,467,14,46,218,16,24,11,1,7,36,55,39,174,54
"COG0834",1148,1420,2360,1200,941,1347,3170,1213,799,1875,800,672,1123,846,926,457,1364,773,1467,949
"COG0835",224,188,319,72,79,317,15,239,65,110,92,15,190,59,119,11,233,46,17,78
"COG0836",985,412,504,469,861,564,88,709,1144,258,552,595,684,465,520,1016,829,828,696,645
"COG0837",7,59,33,4,0,0,16,1,1,152,9,5,0,2,3,16,33,2,44,16
"COG0838",120,92,85,108,155,89,6,96,192,39,109,123,75,106,122,165,98,143,119,110
"COG0839",215,154,74,204,241,121,3,151,304,71,230,184,113,152,185,250,106,223,151,187
"COG0840",2044,2227,3000,926,897,3044,105,1813,594,1826,1810,646,3791,1061,2042,185,4842,1454,773,1991
"COG0841",4619,5324,2744,6995,4580,4070,653,5501,5782,3016,8116,7343,3604,6532,5478,3886,3836,5601,6603,7568
"COG0842",1448,1082,893,1368,1423,1192,1077,1440,2040,1027,1650,1360,1023,1700,1284,1272,939,1243,1622,1555
"COG0843",12,66,78,5,4,0,35,4,1,223,5,4,4,2,1,17,47,4,118,15
"COG0845",3841,3392,2408,5160,4066,3003,996,4194,4981,1678,5621,5249,2988,5150,4377,4246,2819,4712,4962,5635
"COG0846",542,386,548,625,633,560,628,386,530,341,373,416,597,413,500,1074,608,423,397,414
"COG0847",447,456,316,402,409,323,673,332,653,437,466,505,288,316,367,827,334,541,327,392
"COG0848",35,35,174,42,31,21,92,17,45,153,29,45,28,44,22,38,36,38,96,88
"COG0849",668,386,321,261,484,380,382,384,548,247,313,302,544,312,281,689,368,685,455,423
"COG0850",111,96,158,40,32,112,79,89,40,185,67,34,147,50,77,18,143,48,51,75
"COG0851",46,41,84,16,25,50,32,28,19,84,29,22,62,16,35,10,65,27,32,25
"COG0852",381,245,109,303,405,299,24,218,486,150,390,394,326,385,256,702,278,389,441,350
"COG0853",123,136,131,115,169,135,70,140,263,96,127,151,88,144,134,178,139,152,161,168
"COG0854",120,152,105,242,139,142,12,151,174,109,155,112,97,142,135,35,81,93,173,131
"COG0855",859,810,525,788,721,770,577,1025,769,458,983,586,1082,786,831,974,976,772,833,893
"COG0857",28,90,41,8,6,0,47,4,4,293,11,5,2,6,1,37,55,11,85,21
"COG0858",254,200,283,247,229,219,187,194,306,144,196,202,220,200,201,298,199,319,183,193
"COG0859",329,216,548,255,259,146,176,153,410,462,267,412,264,235,325,682,268,678,687,559
"COG0860",707,803,1205,718,588,848,1055,693,487,870,695,589,949,548,637,717,1033,712,732,694
"COG0861",208,187,361,31,151,10,216,19,246,611,39,42,34,9,19,347,109,225,374,143
"COG0863",255,486,363,370,723,737,172,434,290,679,664,656,658,545,707,819,410,425,633,311
"COG0864",9,25,38,16,7,3,17,8,4,76,1,8,8,5,13,14,15,1,37,29
"COG1001",103,271,230,269,155,178,358,218,48,511,95,200,64,159,102,50,139,91,163,223
"COG1002",1979,925,415,711,259,767,674,777,1286,593,210,525,373,432,1053,159,1147,1481,887,470
"COG1003",169,502,192,491,374,311,22,383,538,441,584,635,203,558,401,214,411,306,356,515
"COG1004",577,612,443,591,712,652,507,712,480,202,934,793,525,962,792,990,507,541,617,760
"COG1005",315,165,105,182,325,240,17,161,425,37,256,246,199,333,202,483,162,314,287,237
"COG1006",15,14,9,5,3,14,3,2,2,23,6,17,5,10,5,7,5,15,8,11
"COG1007",498,206,147,317,446,287,21,264,608,114,360,318,272,395,314,669,243,534,404,347
"COG1008",433,298,82,253,475,344,6,244,563,202,426,318,277,330,259,622,276,379,347,328
"COG1009",506,295,203,389,541,353,39,239,781,380,389,393,242,277,318,847,303,668,386,379
"COG1010",102,185,130,165,167,157,130,171,69,17,214,89,149,166,164,31,116,155,114,143
"COG1011",835,566,676,800,901,663,785,635,1186,591,732,834,764,801,869,753,745,1305,764,813
"COG1012",644,1524,1619,888,475,570,2070,937,314,2911,788,696,584,657,742,386,938,457,2124,984
"COG1013",1667,1257,976,1647,1951,1635,490,1413,2177,711,1759,1567,1425,1788,1411,2137,1422,1842,1396,1879
"COG1014",1878,1566,1193,2098,2297,1994,467,1861,2390,685,2214,1957,1861,2193,1769,2169,1655,2115,1742,2288
"COG1015",218,264,288,250,152,222,460,216,60,551,142,100,205,180,214,82,340,121,175,164
"COG1017",23,65,105,14,3,0,18,2,1,222,9,1,8,2,8,21,45,5,80,28
"COG1018",39,182,170,26,11,0,153,14,11,597,12,4,21,3,19,48,112,14,254,63
"COG1020",271,446,419,421,443,526,2399,419,99,991,553,410,369,366,370,302,487,115,792,417
"COG1021",19,70,33,5,3,11,38,6,2,269,8,3,4,23,5,51,45,0,151,33
"COG1022",1660,818,749,1622,1764,1125,191,1388,2098,88,1631,1790,1449,1753,1663,1974,1098,1884,1352,1696
"COG1023",0,1,0,0,0,0,42,0,0,0,0,0,1,0,0,3,0,1,0,1
"COG1024",252,400,326,231,136,190,306,175,96,1313,118,169,143,165,162,144,376,93,315,191
"COG1025",26,115,78,5,2,1,56,3,4,391,13,1,4,2,6,35,69,7,166,24
"COG1026",372,528,439,585,305,561,506,451,146,362,341,173,500,296,475,95,669,209,207,351
"COG1027",499,104,279,247,93,145,158,166,289,738,292,347,183,256,191,677,211,560,285,337
"COG1028",1711,2488,2627,2419,2307,2262,2016,2397,2148,2979,2683,2165,2363,2621,2304,1967,2184,1680,3421,2196
"COG1030",20,81,19,59,60,46,25,37,32,0,11,144,24,40,24,7,7,16,10,66
"COG1032",1155,1368,1218,1339,947,1464,1249,1466,984,1039,1314,1337,1351,1400,1371,1570,1549,1283,1132,1380
"COG1033",430,506,574,529,496,752,324,565,167,173,419,333,676,516,513,41,767,221,232,308
"COG1034",150,382,331,222,217,232,378,241,148,512,212,330,299,299,238,91,334,149,216,236
"COG1035",279,276,221,206,321,216,75,233,256,53,244,312,283,388,437,311,189,261,155,171
"COG1038",130,129,109,249,149,140,413,193,184,21,141,186,123,135,152,73,99,81,148,149
"COG1039",4,51,20,5,29,11,179,10,6,4,8,24,7,24,5,16,2,7,11,17
"COG1040",359,354,474,333,432,318,440,315,407,210,287,377,363,358,366,397,358,324,307,367
"COG1041",18,31,27,0,17,29,6,32,7,0,17,12,64,29,38,0,116,58,15,53
"COG1042",119,243,111,315,193,156,18,264,105,277,356,454,140,458,295,68,140,125,269,378
"COG1043",354,232,230,429,420,333,50,308,464,171,454,487,344,398,378,851,233,495,421,511
"COG1044",321,241,235,352,388,217,66,242,599,158,240,229,166,187,183,416,131,231,241,276
"COG1045",418,398,413,495,590,426,382,412,480,173,372,292,284,296,420,275,302,333,235,351
"COG1047",135,110,142,90,152,161,115,152,204,102,164,172,173,155,114,163,162,168,139,151
"COG1048",972,897,591,708,882,824,905,924,673,968,920,604,865,672,750,1163,1043,697,689,861
"COG1049",28,88,81,4,2,0,42,7,2,400,14,2,2,2,4,23,50,6,134,24
"COG1051",297,212,302,306,359,297,502,330,402,73,409,502,431,370,353,392,282,407,447,409
"COG1052",596,672,744,723,675,656,605,703,508,626,764,628,724,765,733,485,753,514,630,713
"COG1053",1497,1233,1222,1768,1411,952,1074,1346,1488,649,1032,709,1791,1131,1397,1552,1375,1164,1349,1746
"COG1054",15,58,76,2,1,0,143,2,3,193,4,12,0,1,4,10,18,11,62,16
"COG1055",603,310,308,306,537,447,193,366,540,228,176,343,366,165,278,1267,382,529,188,410
"COG1056",18,46,103,7,18,1,177,20,3,149,3,35,26,16,23,6,15,10,77,9
"COG1057",353,301,279,312,301,333,240,257,333,143,162,209,183,172,199,240,189,277,172,180
"COG1058",94,279,142,200,161,174,418,143,83,215,152,206,111,172,177,53,120,66,160,169
"COG1059",0,0,30,2,0,0,5,0,7,0,3,10,0,0,0,0,0,14,16,12
"COG1060",467,545,490,626,720,584,434,605,896,275,738,636,576,720,608,210,660,669,680,902
"COG1061",923,938,695,877,802,745,1495,1045,1614,378,770,687,1236,791,858,984,817,668,656,739
"COG1062",17,52,64,6,1,0,34,7,1,209,4,4,0,0,3,10,43,5,101,18
"COG1063",980,787,887,623,737,672,1574,641,940,2026,700,722,777,812,649,428,883,977,921,657
"COG1064",23,113,107,7,2,4,153,3,8,394,48,24,1,12,6,20,60,7,220,71
"COG1066",571,516,542,587,521,586,583,478,574,290,570,457,574,514,496,709,559,627,543,534
"COG1067",79,149,380,48,72,37,40,10,71,282,46,26,102,37,26,25,61,23,128,80
"COG1069",73,145,74,17,157,102,55,73,23,800,175,42,34,170,139,25,61,12,154,50
"COG1070",1683,1408,1304,1547,1609,1075,1490,1226,1490,2217,1496,1032,1481,1571,1192,1515,1321,1525,1789,1453
"COG1071",21,198,76,65,63,75,272,208,40,37,263,274,20,267,192,18,59,36,45,181
"COG1072",10,39,108,9,0,3,262,1,4,145,6,22,5,4,3,19,32,4,78,4
"COG1073",727,1170,903,1378,1098,988,701,1210,1133,850,1270,1045,889,1232,1308,2112,986,1277,1278,1426
"COG1074",1255,1125,905,1041,895,1089,1530,932,907,630,504,544,720,615,493,883,762,708,406,629
"COG1075",25,16,7,0,57,39,1,70,8,38,30,38,82,33,28,2,53,0,7,3
"COG1076",170,139,149,220,220,57,40,120,260,215,220,172,155,81,124,392,124,191,245,239
"COG1077",733,673,769,765,839,812,599,668,674,273,676,497,806,623,585,657,841,657,537,771
"COG1078",104,76,169,252,65,117,185,169,134,8,251,163,80,219,180,13,103,138,221,166
"COG1079",158,238,153,232,151,260,503,174,41,339,181,164,228,247,239,45,165,77,79,156
"COG1080",493,745,759,656,451,739,957,627,182,1182,432,192,612,321,465,144,966,262,460,417
"COG1082",270,679,774,1035,501,562,915,516,238,1188,511,922,396,659,526,155,384,275,591,645
"COG1083",173,80,252,202,153,257,15,224,31,56,263,253,117,179,202,39,114,61,162,274
"COG1085",8,48,108,26,13,22,137,9,20,144,13,18,7,8,2,20,30,10,37,27
"COG1086",926,763,733,752,681,796,518,847,294,417,1444,937,535,1454,1101,337,737,1326,461,1167
"COG1087",514,383,553,460,576,570,660,485,577,450,400,458,524,482,451,638,489,466,452,454
"COG1088",548,515,592,608,677,589,437,560,774,380,623,634,665,675,603,707,533,855,922,658
"COG1089",347,340,158,304,461,421,10,510,404,45,549,534,301,645,493,430,285,448,487,343
"COG1090",30,76,72,43,29,30,12,68,11,125,87,139,22,95,46,12,38,23,74,88
"COG1091",455,500,490,485,531,551,358,557,612,214,511,407,534,518,624,317,472,659,458,516
"COG1092",616,706,681,668,674,616,489,626,504,619,543,580,645,590,580,597,689,528,579,650
"COG1098",25,35,34,48,69,50,179,58,15,3,14,32,35,37,31,5,36,8,12,13
"COG1099",0,30,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",221,298,316,310,168,335,567,235,67,124,151,140,288,227,252,70,304,161,149,168
"COG1102",12,1,0,2,0,5,4,0,1,0,2,1,15,0,14,0,6,0,3,0
"COG1104",346,508,499,417,300,559,679,407,133,275,446,241,789,504,574,138,869,347,352,358
"COG1105",215,279,429,205,158,251,589,255,94,480,115,73,153,118,146,42,204,78,138,118
"COG1106",1291,309,761,1090,1090,513,490,700,1056,207,745,557,785,416,634,502,486,1456,654,647
"COG1108",414,337,448,461,404,370,534,347,425,1005,347,350,304,356,281,411,308,325,424,337
"COG1109",1595,1519,1583,1457,1633,1828,1720,1460,1567,904,1462,1382,1770,1537,1522,1663,1624,1377,1244,1503
"COG1112",1430,966,573,1214,1436,992,158,1178,1598,1083,1803,1325,1035,2089,1549,3118,1531,1707,990,1598
"COG1113",94,415,485,17,43,5,834,27,90,1289,55,46,6,10,13,126,187,28,709,128
"COG1114",81,149,322,236,125,75,454,80,111,339,110,158,83,118,99,60,117,89,157,173
"COG1115",1177,876,1328,1121,938,966,1051,1005,887,730,826,753,1228,673,1003,745,1153,939,1025,975
"COG1116",199,337,482,275,229,259,346,236,94,454,213,169,344,149,232,85,271,203,302,291
"COG1117",233,377,377,319,321,345,597,317,224,296,216,214,246,218,209,72,235,145,221,238
"COG1118",116,160,274,208,125,209,299,192,50,236,109,68,185,109,164,44,353,104,133,153
"COG1119",295,166,166,182,283,126,184,189,357,131,262,259,188,259,186,519,161,401,233,192
"COG1120",562,535,961,632,558,454,698,518,626,549,663,538,692,556,607,636,549,595,789,756
"COG1121",315,296,448,432,390,315,494,347,440,623,293,345,284,349,294,347,260,280,429,372
"COG1122",669,857,1110,770,595,1033,2787,777,333,641,603,505,781,612,762,226,839,361,453,622
"COG1123",62,92,177,142,37,35,179,56,39,244,65,67,125,90,93,100,160,52,177,113
"COG1124",47,98,165,69,15,17,97,21,15,347,42,32,16,17,34,41,49,40,154,62
"COG1125",23,82,82,20,20,17,401,29,42,171,35,108,6,29,17,20,27,26,58,69
"COG1126",408,577,766,363,386,545,1148,416,254,574,465,353,665,418,601,199,732,395,662,418
"COG1127",301,208,170,305,323,181,38,189,410,165,307,321,253,268,259,431,116,334,288,352
"COG1129",764,1299,1581,823,401,936,1941,678,196,4076,564,529,726,446,612,376,811,487,1292,725
"COG1131",2438,2636,3055,1883,2132,2822,4810,2967,1228,2432,2103,2227,2665,2191,2452,1125,2875,1800,1824,1843
"COG1132",4706,6504,6367,4959,4588,7001,9857,5904,2219,4181,3206,2535,4356,3187,3806,1620,4963,2259,2489,2641
"COG1133",12,56,53,6,0,0,11,0,5,187,6,0,0,0,0,14,33,2,76,18
"COG1134",235,253,263,246,90,283,450,282,63,242,278,161,411,222,418,85,401,221,216,319
"COG1135",201,331,373,229,166,210,746,175,84,195,113,147,216,177,196,102,199,98,355,168
"COG1136",2683,2404,2645,2623,2215,3031,2978,2794,2048,1164,1603,1363,1913,1632,1654,1312,1683,1676,1222,1388
"COG1137",247,174,180,282,231,135,36,171,333,182,233,312,222,232,220,442,133,364,292,360
"COG1138",63,111,194,77,11,3,78,67,39,539,20,6,46,14,29,67,108,4,76,66
"COG1139",155,137,158,224,198,110,159,203,451,116,189,178,235,154,245,788,187,264,295,318
"COG1140",27,103,88,36,8,1,117,9,1,320,18,6,18,8,10,44,77,11,108,44
"COG1141",10,10,31,27,11,13,30,15,0,0,0,9,9,11,7,0,10,2,9,1
"COG1142",79,297,187,38,23,29,81,35,25,1133,38,231,22,30,24,80,166,20,199,152
"COG1143",152,123,94,31,143,101,34,83,181,245,116,165,90,166,100,233,105,144,145,113
"COG1144",41,23,16,20,22,32,2,49,20,2,11,8,60,22,15,18,54,28,24,58
"COG1145",793,852,1246,817,749,1050,943,945,657,802,1033,1191,940,1140,894,343,1003,930,861,1309
"COG1146",125,105,83,110,114,148,65,133,131,183,116,140,112,79,110,140,148,147,82,127
"COG1148",18,60,83,33,47,61,152,48,31,0,42,158,73,89,75,8,31,53,89,103
"COG1149",1,2,51,6,3,3,8,2,2,1,5,13,1,2,3,0,0,21,22,47
"COG1150",3,21,3,3,10,16,20,21,9,0,8,95,10,34,23,0,5,8,16,12
"COG1151",603,514,701,658,322,638,563,627,542,452,537,378,574,483,603,201,672,337,569,575
"COG1152",9,23,53,27,25,22,114,14,2,0,22,11,10,24,22,9,9,7,14,4
"COG1154",1267,856,838,1010,1197,1080,653,984,1632,426,1072,872,1033,1029,932,1582,1020,1168,740,1051
"COG1155",274,367,240,424,445,440,529,456,404,325,606,580,464,563,455,138,402,324,484,461
"COG1156",263,338,185,334,357,400,375,373,302,292,436,438,252,451,399,102,290,212,301,357
"COG1157",128,132,184,48,50,160,18,147,36,515,91,48,174,58,104,34,276,29,24,106
"COG1158",578,432,434,324,318,530,437,407,633,347,395,417,528,330,278,857,565,588,337,376
"COG1159",479,366,355,336,435,444,407,395,476,256,393,431,452,414,381,478,361,443,377,366
"COG1160",917,775,779,809,956,841,760,872,1001,413,835,839,891,805,897,750,893,966,924,974
"COG1161",154,210,265,172,176,265,665,197,59,88,153,139,228,184,179,38,208,124,108,150
"COG1162",503,465,466,418,442,409,456,497,446,331,388,376,425,527,467,504,427,412,421,431
"COG1164",309,424,500,315,275,450,880,331,62,195,245,217,504,343,385,54,538,190,169,244
"COG1165",435,228,182,173,447,219,85,229,620,187,225,252,482,448,324,830,220,437,363,240
"COG1166",501,438,148,310,600,334,38,276,689,288,490,439,345,448,323,1046,319,623,422,409
"COG1167",560,842,1237,548,515,895,842,763,202,739,537,470,876,570,611,215,944,278,1074,488
"COG1168",654,687,764,867,649,681,871,618,752,703,883,653,625,717,784,1023,575,866,1042,999
"COG1169",208,183,172,182,244,148,81,136,401,279,172,193,152,215,106,334,166,398,272,222
"COG1171",479,478,623,500,426,491,610,397,262,766,341,326,492,270,327,613,454,489,517,489
"COG1172",328,535,638,277,135,323,902,292,94,1706,379,321,384,250,308,228,392,294,882,455
"COG1173",425,822,1096,698,439,669,1429,469,208,1262,275,236,354,295,388,156,441,228,520,408
"COG1174",31,93,83,29,13,14,348,31,53,312,55,110,9,19,18,47,44,35,130,108
"COG1175",1506,2303,1935,1267,1049,2411,3251,1259,273,2876,1258,1423,2167,1136,1682,325,1864,905,954,907
"COG1176",407,429,525,344,421,470,468,323,427,463,335,289,403,324,371,133,401,304,443,268
"COG1177",421,364,580,356,381,386,493,295,363,546,354,270,377,353,330,171,458,292,506,300
"COG1178",204,296,543,420,141,220,146,169,111,752,208,197,231,156,223,98,234,121,359,235
"COG1179",341,347,362,390,359,387,231,329,340,161,249,242,351,328,302,352,380,336,272,301
"COG1180",471,462,748,450,357,409,848,412,957,890,446,548,449,425,422,688,443,366,444,618
"COG1181",587,519,677,462,587,581,835,425,554,587,581,518,569,468,388,795,558,612,446,517
"COG1182",13,40,122,9,19,8,80,8,8,56,5,4,6,14,9,6,20,3,69,9
"COG1183",307,162,182,251,376,195,138,194,394,42,278,270,210,243,260,491,183,334,264,288
"COG1184",6,1,19,0,0,1,0,0,0,0,1,3,0,4,0,0,1,2,3,14
"COG1185",983,996,785,1032,1100,1048,866,730,1037,559,866,824,1013,927,879,1376,785,926,842,905
"COG1186",591,519,498,643,538,549,541,478,588,428,517,436,500,506,459,686,527,628,449,545
"COG1187",620,571,703,458,450,652,886,466,376,555,383,468,717,441,437,548,606,456,543,372
"COG1188",156,132,242,149,146,163,233,167,173,150,148,164,202,114,155,225,155,142,178,194
"COG1189",159,227,215,136,146,266,329,183,56,72,124,102,196,153,184,51,263,96,100,121
"COG1190",739,707,671,898,848,753,799,663,769,794,735,670,836,746,740,944,762,735,749,757
"COG1191",637,755,897,633,481,1026,527,715,135,527,497,266,975,632,644,112,1194,248,303,334
"COG1192",817,852,799,953,939,902,1046,896,1426,878,876,866,1323,1072,1382,778,1386,1093,1129,1063
"COG1193",669,458,471,363,561,697,695,607,740,234,740,891,954,796,686,1128,919,960,513,780
"COG1194",354,331,273,379,357,241,455,287,420,264,244,343,347,343,374,416,343,380,276,294
"COG1195",715,551,710,552,628,565,822,463,548,366,588,617,625,549,546,676,530,705,533,544
"COG1196",550,692,711,671,474,769,1205,647,169,260,255,196,546,407,335,105,545,156,204,313
"COG1197",1394,1340,1191,1087,1501,1291,1938,1140,1360,679,1235,1117,1309,1122,1054,1664,1327,1227,997,1265
"COG1198",978,811,853,897,1015,939,1031,931,1131,552,741,799,1019,900,769,1226,1006,1011,867,915
"COG1199",305,647,724,400,291,551,972,443,128,840,240,172,560,273,382,101,627,233,339,341
"COG1200",875,773,662,718,990,758,950,721,833,517,665,628,738,796,583,1149,854,946,578,704
"COG1201",10,52,4,3,8,21,48,26,4,663,10,48,6,6,8,41,46,3,18,24
"COG1203",208,387,350,323,282,444,485,564,838,536,397,341,332,309,474,327,535,214,66,256
"COG1204",105,103,159,262,214,139,119,113,122,46,195,477,139,61,219,17,85,296,155,219
