"","DLF001","NLM029","DLM019","NOF002","NOM022","DOF003","NLF001","DOM015","DLM017","DOM003","DLM008","DOM021","DLF009","NLM004","DLM018","DLM027","NLM022","DLM024","NLM010","NOM009"
"COG0537",410,337,268,338,448,352,419,366,336,272,412,364,236,380,427,346,405,217,358,393
"COG0538",315,488,438,403,575,366,438,380,598,477,431,400,314,550,470,397,427,300,454,524
"COG0539",618,965,1205,758,755,786,770,801,1027,738,690,739,721,673,869,809,714,499,821,758
"COG0540",286,542,463,471,430,423,466,416,611,528,546,367,360,516,546,567,488,240,561,510
"COG0541",434,732,688,506,656,583,554,544,642,598,547,497,494,651,645,697,586,380,622,576
"COG0542",1744,2942,3208,2148,2446,2654,2174,2455,2745,2465,2442,2071,2075,2736,2782,3046,2498,1499,2541,2390
"COG0543",861,814,914,850,1113,905,885,949,1073,847,1050,966,512,895,1011,940,918,402,898,854
"COG0544",675,909,1020,791,852,753,982,815,879,717,930,716,492,958,1097,1034,1142,319,945,1253
"COG0545",834,415,157,598,1304,513,671,668,920,1026,533,981,539,1154,758,549,482,389,496,377
"COG0546",448,852,884,859,813,730,913,803,829,748,799,803,639,900,1032,981,844,569,818,984
"COG0547",164,212,173,187,128,203,259,268,221,295,329,403,375,370,364,423,426,420,330,339
"COG0548",278,384,387,407,336,327,356,372,442,534,407,421,471,367,479,390,463,475,433,420
"COG0549",73,153,196,193,72,124,134,85,63,175,165,112,488,138,149,364,240,927,155,319
"COG0550",1535,1888,2287,1892,1600,1697,1468,2240,2123,1672,2430,2333,1899,3645,2625,2251,2741,1301,2680,2451
"COG0551",146,513,815,429,220,320,339,473,337,367,389,160,436,362,398,606,549,871,475,721
"COG0552",292,464,438,368,434,303,295,365,298,376,423,321,375,385,423,402,384,262,369,373
"COG0553",1586,1519,1027,1036,2177,1250,745,658,1791,2003,711,1110,1153,1210,1464,1472,1074,676,1454,1651
"COG0554",225,436,613,367,262,308,549,447,274,214,371,224,326,322,472,543,489,574,437,503
"COG0555",1,164,42,94,30,45,59,40,52,52,60,21,82,73,112,85,130,81,113,148
"COG0556",568,824,953,590,828,703,626,716,765,705,804,704,719,766,943,893,728,280,721,741
"COG0557",334,688,432,487,594,474,436,435,662,721,649,710,602,1154,823,1099,870,535,892,915
"COG0558",200,383,461,291,116,289,174,210,309,348,400,204,379,374,333,346,317,312,260,348
"COG0559",120,244,541,208,83,182,184,163,263,224,270,159,175,142,196,159,216,372,191,280
"COG0560",420,301,207,308,301,344,317,301,335,299,362,411,377,307,379,214,291,253,295,222
"COG0561",1139,1203,1332,1310,1185,1152,1391,1227,1216,1791,1784,1293,1501,1753,1471,2218,1412,1535,1189,2389
"COG0562",284,451,193,358,323,312,488,377,712,144,366,270,160,232,306,285,316,154,311,362
"COG0563",312,455,448,267,359,310,342,413,421,335,440,427,292,376,427,499,371,265,381,392
"COG0564",1172,1543,1560,1342,1597,1301,1305,1574,1779,1581,1584,1487,986,1869,1628,1871,1543,922,1271,1666
"COG0565",4,8,11,15,2,25,9,5,1,86,11,13,87,9,5,12,43,183,14,6
"COG0566",916,1181,1138,1045,885,953,1076,1089,961,819,1109,1010,887,959,1224,1116,1077,629,1084,1053
"COG0567",10,3,29,20,8,24,20,15,83,151,2,20,346,24,12,24,81,411,39,13
"COG0568",207,705,842,529,963,531,397,501,784,1246,549,388,605,965,642,1053,654,856,418,721
"COG0569",484,681,769,714,559,637,719,721,619,456,1085,920,599,909,990,946,1085,711,1015,1053
"COG0571",373,439,422,412,372,410,399,431,630,428,405,394,373,514,461,458,337,152,350,391
"COG0572",575,864,743,631,1029,736,820,875,842,890,715,734,368,1019,797,787,757,270,754,733
"COG0573",322,304,465,422,189,416,345,401,265,246,404,319,296,218,363,468,432,327,356,442
"COG0574",1140,1872,1683,1302,1814,1429,1234,1539,1643,1398,1438,1488,784,1836,1814,1320,1511,600,1500,1322
"COG0575",335,414,396,366,348,342,377,374,490,387,430,394,287,405,389,416,357,69,345,359
"COG0576",263,301,235,228,256,278,290,287,319,357,332,290,269,302,349,346,275,204,302,322
"COG0577",2558,3650,3807,3875,2679,3506,2979,3607,2744,2427,3274,2970,2539,3366,3400,3073,3379,1980,3805,4103
"COG0578",31,32,70,33,86,39,58,61,47,181,148,176,313,28,66,41,111,416,89,17
"COG0579",82,176,393,185,136,124,206,127,198,275,240,126,247,206,165,180,243,527,175,331
"COG0580",191,80,79,111,82,133,76,183,45,251,141,195,334,108,124,278,159,384,104,70
"COG0581",287,380,465,349,202,309,324,356,323,260,410,255,331,208,430,497,442,328,338,440
"COG0582",4542,5268,7062,4374,2937,5488,4168,4785,5500,2476,5046,9075,6650,4393,4716,2830,5411,6338,5109,4127
"COG0583",1356,2427,2796,2584,2124,2364,2475,1873,1866,3988,2387,1757,5441,1948,2686,3865,3431,8818,2155,3706
"COG0584",1409,642,1013,434,343,777,799,683,692,481,1038,674,586,592,558,538,587,554,851,473
"COG0585",4,1,8,6,2,0,1,8,2,90,0,8,117,12,0,4,38,175,0,2
"COG0586",358,131,83,256,244,211,224,231,194,438,190,304,439,138,189,392,166,497,168,69
"COG0587",1098,1835,1717,1345,1695,1283,1301,1547,1475,1309,1432,1527,1324,1609,1747,1612,1622,964,1245,1577
"COG0588",506,109,117,197,118,215,237,254,138,110,136,287,299,33,80,232,100,151,197,46
"COG0589",1119,484,354,772,682,704,665,660,879,963,607,959,752,608,601,919,359,554,517,279
"COG0590",262,316,323,271,480,339,310,311,380,427,386,371,246,451,430,398,347,168,295,399
"COG0591",1361,1015,975,1230,831,986,1232,1106,898,713,1171,1259,616,577,912,818,727,707,1079,689
"COG0592",435,771,701,648,461,616,551,544,676,475,697,605,515,605,731,678,541,475,558,701
"COG0593",311,177,240,368,76,364,273,231,262,153,299,279,317,212,172,48,109,84,210,64
"COG0594",43,190,167,105,84,98,133,65,101,139,175,61,133,139,108,156,154,142,120,246
"COG0595",111,701,859,360,213,335,372,408,288,330,554,180,248,441,465,981,443,195,360,699
"COG0596",381,604,882,288,479,448,408,337,294,918,552,232,882,620,487,954,598,947,513,689
"COG0597",55,223,270,112,88,120,133,141,88,162,265,64,150,148,159,248,176,243,109,208
"COG0598",731,509,221,624,591,503,605,633,514,610,511,623,607,461,572,528,556,515,528,452
"COG0599",223,351,200,279,186,352,318,354,382,152,254,275,318,173,206,202,166,28,304,119
"COG0600",138,359,414,276,161,309,202,311,267,162,394,154,709,276,314,181,357,525,326,413
"COG0601",188,277,767,521,256,392,310,274,228,537,666,367,1016,508,557,689,585,1563,423,999
"COG0602",313,524,471,387,493,416,420,459,452,439,504,448,424,351,598,552,449,338,462,525
"COG0603",217,172,181,172,267,224,182,175,238,230,160,243,171,172,280,251,223,121,238,229
"COG0604",15,5,41,42,11,15,14,19,39,155,3,27,359,7,35,91,57,318,12,10
"COG0605",85,102,98,160,98,178,103,158,140,81,167,188,203,42,107,31,134,215,121,36
"COG0606",474,641,680,526,644,609,585,673,659,744,574,565,564,675,758,534,616,483,621,629
"COG0607",782,489,374,483,703,636,650,699,474,443,269,503,391,179,438,213,409,528,400,305
"COG0608",475,941,840,666,854,670,716,805,829,697,769,739,568,732,768,820,717,415,705,744
"COG0609",539,811,943,621,719,789,715,697,700,572,660,709,816,557,653,605,725,731,623,737
"COG0610",835,1518,1964,422,1767,1080,1265,1672,1332,888,1397,2122,1392,2314,1888,1782,1013,298,1051,1409
"COG0611",190,77,95,133,100,253,112,138,127,94,80,213,307,25,129,127,157,163,155,51
"COG0612",1649,1734,1581,1510,1882,2357,1572,2286,2049,1517,1591,2835,1692,2403,1854,964,1398,651,1868,726
"COG0613",111,389,318,180,107,190,138,277,184,250,232,116,260,206,286,313,236,372,245,290
"COG0614",752,879,1121,893,943,906,945,862,743,706,704,761,920,667,731,674,709,620,806,791
"COG0615",399,228,102,472,147,516,205,354,184,457,230,249,360,342,184,389,98,11,217,383
"COG0616",616,248,247,437,558,416,289,292,450,406,347,513,852,508,343,246,303,700,362,189
"COG0617",356,656,744,443,551,522,387,582,511,634,571,571,635,575,733,635,619,640,543,627
"COG0618",257,433,402,269,410,285,321,305,379,265,591,478,248,562,596,607,612,105,474,639
"COG0619",170,537,857,403,210,323,483,473,316,503,597,219,483,401,600,668,470,340,489,629
"COG0620",117,377,206,415,267,268,209,332,368,785,242,174,381,301,269,377,329,345,266,393
"COG0621",1410,1773,1962,1428,1702,1404,1442,1562,1652,1419,1726,1512,1022,1529,1811,1382,1615,795,1537,1531
"COG0622",356,353,389,350,371,314,347,404,398,286,487,316,275,368,476,343,399,289,359,538
"COG0623",206,114,63,151,396,194,110,130,203,294,186,338,245,164,224,269,161,129,135,74
"COG0624",735,752,1315,962,772,946,674,969,885,921,1010,1199,1011,705,1140,1343,797,1612,814,1004
"COG0625",21,4,23,60,21,20,7,36,11,375,8,53,563,16,2,21,144,866,22,17
"COG0626",70,89,122,133,71,71,73,63,58,294,107,103,474,101,162,349,160,511,71,190
"COG0627",819,249,271,251,345,390,286,222,162,170,276,392,291,126,424,172,298,232,360,233
"COG0628",888,1147,1216,895,894,997,1035,945,970,863,1148,1040,1154,962,833,944,908,1230,1100,1076
"COG0629",306,682,907,459,296,466,427,384,450,436,679,382,909,486,450,571,426,570,407,555
"COG0630",1,61,12,60,7,75,10,33,12,0,8,4,0,27,56,51,113,24,114,69
"COG0631",89,656,403,216,219,241,169,303,294,250,437,317,320,544,563,449,441,92,555,533
"COG0632",196,319,327,228,250,256,261,345,373,298,332,323,260,350,373,358,287,108,284,289
"COG0633",5,4,5,12,4,5,6,9,5,115,2,14,219,7,0,6,60,284,11,3
"COG0634",258,367,377,354,274,297,320,338,381,343,387,386,340,359,367,434,283,211,283,364
"COG0635",760,919,1077,825,687,678,868,865,774,749,794,587,696,791,839,707,869,875,861,893
"COG0636",222,246,263,233,166,219,210,199,152,108,273,271,130,136,179,156,230,135,232,211
"COG0637",743,882,735,919,786,796,729,778,848,933,747,804,974,897,947,964,762,814,835,949
"COG0639",390,160,178,152,110,345,304,222,178,206,147,175,376,227,66,245,190,384,247,100
"COG0640",118,311,314,237,114,200,216,203,140,194,276,88,174,254,231,513,265,297,249,342
"COG0641",1165,966,878,1558,2282,1228,1333,1198,962,821,1020,991,989,1723,797,890,1071,1097,1395,901
"COG0642",28444,16527,11617,21070,15512,25731,18556,18806,13640,9683,17093,20373,10883,15419,11196,9464,13682,9871,21525,14200
"COG0643",19,306,30,115,76,119,166,160,64,166,95,41,242,162,88,68,385,344,159,163
"COG0644",21,7,58,48,8,3,3,12,0,246,10,10,405,15,17,101,81,662,2,4
"COG0645",0,20,29,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0
"COG0646",563,1065,713,1018,976,830,910,966,1026,909,850,968,818,768,1120,857,1211,745,1048,867
"COG0647",47,77,261,44,34,81,32,61,80,157,138,55,213,74,139,151,63,173,45,82
"COG0648",347,356,338,310,210,315,381,361,277,160,471,288,238,173,238,241,359,208,338,341
"COG0649",384,238,145,296,383,399,302,325,411,280,196,338,212,137,235,78,188,114,156,78
"COG0650",8,16,66,33,9,24,18,16,8,137,14,15,234,10,11,5,29,194,16,14
"COG0651",78,120,193,101,83,229,58,116,63,286,184,117,500,63,49,29,144,792,136,42
"COG0652",354,523,572,444,508,401,334,399,539,498,510,416,388,604,436,522,486,387,494,469
"COG0653",893,1461,1588,1134,1240,1112,1112,1095,1288,1135,1344,1022,1167,1252,1553,1433,1254,715,1163,1429
"COG0654",240,9,74,37,13,6,187,16,2,324,9,30,422,4,1,10,152,694,17,3
"COG0655",468,549,611,453,285,526,568,420,353,333,515,386,307,309,512,263,549,384,593,618
"COG0656",568,224,323,327,348,387,647,477,405,453,335,364,491,339,299,1165,294,602,505,557
"COG0657",861,925,1094,1282,632,832,963,838,910,612,623,398,655,547,554,754,630,306,766,661
"COG0658",507,669,713,692,385,578,505,641,553,339,586,645,468,437,664,706,621,338,490,633
"COG0659",538,739,328,510,770,669,787,600,721,617,551,586,417,648,643,566,835,286,700,921
"COG0661",53,91,105,42,54,37,112,30,57,304,73,66,331,123,138,191,79,292,30,265
"COG0662",72,248,232,159,106,190,311,230,246,436,207,360,209,242,286,281,606,348,419,403
"COG0663",160,123,92,195,176,152,236,226,230,301,263,265,280,205,222,150,255,370,187,231
"COG0664",2133,900,860,1579,1283,1237,1095,1116,1084,1116,1317,2015,749,792,1106,1201,911,786,1185,881
"COG0665",70,87,180,140,78,143,103,58,107,332,89,55,695,75,177,20,235,786,191,88
"COG0666",318,116,151,65,66,527,34,103,173,243,214,453,656,70,143,77,188,701,129,104
"COG0667",619,775,760,584,605,750,1109,955,783,850,838,674,1168,819,896,753,828,1051,935,743
"COG0668",1320,882,689,1092,1067,1183,992,1034,1237,901,953,1441,1046,839,766,835,711,634,942,640
"COG0669",236,276,356,288,331,280,368,322,365,273,375,301,245,281,299,309,266,221,266,270
"COG0670",34,138,66,97,183,60,45,43,158,414,84,32,318,250,208,255,164,440,83,149
"COG0671",295,468,537,371,462,315,327,361,498,642,412,342,462,531,497,716,471,588,325,500
"COG0672",2,1,12,15,4,4,1,14,4,104,3,11,159,19,27,36,30,154,3,13
"COG0673",2805,1562,1904,2125,1351,2301,1450,2143,1781,1493,1783,2553,2049,1608,1605,1491,1830,1612,2140,1420
"COG0674",1524,1757,1642,1803,1992,1772,1928,2050,2219,1649,1719,2272,1194,1327,2303,1864,1597,740,1610,1652
"COG0675",313,418,124,355,489,732,1241,162,508,1175,284,507,353,276,816,1343,231,319,305,1057
"COG0676",2,0,23,8,2,0,4,8,17,58,0,4,178,5,18,37,16,139,0,4
"COG0677",220,96,86,363,90,254,272,109,303,179,625,794,326,219,103,185,172,404,231,110
"COG0678",0,0,0,0,1,5,0,2,0,1,1,0,3,4,0,1,0,0,0,6
"COG0679",120,597,759,600,242,469,497,285,511,664,545,290,409,562,925,887,572,379,476,1018
"COG0680",27,4,24,22,13,20,56,10,47,97,7,12,104,18,6,14,25,150,12,3
"COG0681",1230,930,1041,980,931,989,983,1166,949,625,710,714,369,465,624,490,582,256,638,640
"COG0682",325,474,567,414,535,401,448,561,571,557,433,460,367,527,485,585,454,255,470,584
"COG0683",129,277,753,219,139,437,208,142,308,334,294,158,354,178,277,249,234,691,234,297
"COG0684",56,59,75,71,43,128,116,90,46,73,89,92,116,20,27,65,58,381,83,28
"COG0685",409,587,445,408,543,489,512,459,529,412,338,308,274,352,353,301,378,194,334,303
"COG0686",322,111,94,235,340,293,294,273,370,302,184,302,66,215,82,140,60,19,146,88
"COG0687",366,524,668,572,450,417,419,498,454,516,599,498,493,506,523,588,639,632,416,589
"COG0688",297,150,137,161,392,237,269,151,300,375,252,281,228,300,238,268,228,266,220,252
"COG0689",11,6,90,31,17,36,42,19,67,155,12,27,218,20,47,33,47,195,16,13
"COG0690",2,3,19,3,8,7,10,3,1,7,4,2,8,7,5,7,8,11,2,6
"COG0691",198,273,308,188,284,180,215,197,210,215,321,280,188,221,252,259,202,116,241,213
"COG0692",197,530,187,236,348,165,233,198,210,363,283,465,215,336,281,259,255,163,236,240
"COG0693",394,299,308,436,450,361,407,343,337,370,430,366,369,390,377,351,365,380,401,333
"COG0694",3,8,11,10,5,36,3,7,5,50,12,5,81,19,3,22,10,117,9,11
"COG0695",2,2,8,9,5,2,1,7,0,66,4,9,87,22,30,29,8,108,2,9
"COG0696",425,817,807,552,931,686,602,649,1022,824,742,888,509,800,712,632,710,545,632,656
"COG0697",1631,1363,1289,1371,1965,1662,1906,1455,1917,2347,1737,1876,2439,1878,2058,2030,1525,2057,1560,1456
"COG0698",150,361,370,312,254,307,271,260,353,254,406,255,386,314,380,254,392,241,260,396
"COG0699",60,49,368,196,2,62,30,15,81,126,21,63,418,288,150,8,147,379,323,182
"COG0700",325,278,256,294,497,314,252,343,435,494,279,411,182,428,334,294,296,214,229,215
"COG0701",98,46,85,249,289,73,167,123,142,184,243,65,137,40,237,84,88,380,80,99
"COG0702",15,7,13,35,9,18,4,19,4,229,15,17,360,14,3,385,77,405,25,46
"COG0703",285,435,537,364,432,367,427,396,480,518,442,357,367,498,538,443,455,372,342,643
"COG0704",298,343,371,350,182,289,345,253,248,217,435,292,309,183,274,311,270,280,327,321
"COG0705",512,375,176,500,532,371,331,282,371,352,425,401,337,434,372,270,222,236,349,279
"COG0706",606,693,760,590,728,640,667,823,925,697,720,712,663,740,875,916,778,557,802,812
"COG0707",407,775,833,571,696,548,677,662,833,720,744,558,589,783,761,814,714,375,596,822
"COG0708",162,237,335,295,297,287,378,282,318,347,357,293,276,359,410,387,267,181,280,412
"COG0709",27,102,164,104,74,88,114,80,84,129,127,49,100,142,107,134,127,177,96,253
"COG0710",33,158,69,94,80,83,83,51,89,76,81,53,103,144,115,215,111,203,107,215
"COG0711",146,309,284,218,193,166,281,245,226,233,274,303,189,220,287,297,241,192,218,250
"COG0712",145,243,240,247,105,212,181,117,130,191,281,160,186,177,186,264,257,176,228,264
"COG0713",75,31,23,111,26,42,27,44,50,23,88,106,73,4,28,12,17,60,27,11
"COG0714",762,1016,950,1299,711,1059,781,781,1004,783,800,671,751,1012,965,699,968,948,1131,1038
"COG0715",382,501,501,484,430,378,314,400,416,406,365,243,680,476,442,439,423,398,329,504
"COG0716",585,747,739,687,503,589,946,788,562,483,736,547,597,562,596,645,583,619,753,621
"COG0717",4,9,29,72,1,17,5,8,9,84,3,20,115,9,43,89,21,105,2,15
"COG0718",45,175,229,122,58,100,110,125,77,71,147,60,66,118,115,183,164,84,97,174
"COG0719",626,518,602,651,682,569,739,640,777,781,954,1067,875,883,1185,1031,960,468,874,702
"COG0720",122,165,198,150,212,188,168,133,148,99,218,177,116,94,255,137,179,86,199,144
"COG0721",19,124,103,61,48,70,75,32,64,71,110,30,76,72,108,117,103,22,95,115
"COG0722",34,212,283,169,101,157,136,207,115,442,255,102,612,195,260,269,336,609,204,421
"COG0723",13,23,92,11,27,15,8,1,12,2,10,5,38,28,2,4,39,36,19,13
"COG0724",380,112,43,226,155,222,264,212,158,4,186,318,134,8,22,20,83,1,188,27
"COG0725",43,74,76,79,82,69,99,69,62,146,103,51,105,105,102,182,101,216,85,244
"COG0726",955,1417,1454,1131,873,1039,1198,1321,937,750,1328,860,1179,1133,973,745,1071,1111,1181,1143
"COG0727",26,22,93,30,16,13,15,39,24,25,22,6,25,16,21,23,47,64,28,36
"COG0728",12,59,177,41,47,85,76,25,64,207,58,47,383,72,138,118,51,219,39,23
"COG0729",7,4,9,43,88,1,45,9,7,117,5,10,169,28,4,10,50,277,71,6
"COG0730",49,82,159,135,93,105,138,85,83,186,93,113,94,98,118,381,119,153,108,181
"COG0731",235,180,70,185,336,200,246,242,272,200,199,300,90,166,246,152,138,2,180,88
"COG0732",905,963,892,356,1580,497,797,661,582,930,711,876,794,1319,1164,947,566,372,684,680
"COG0733",685,1497,1015,1211,1223,907,875,931,1474,1133,799,452,354,1124,782,690,832,379,780,1186
"COG0735",423,516,348,528,598,479,426,516,476,403,589,515,273,522,513,459,428,262,429,525
"COG0736",14,69,61,45,28,32,35,57,51,87,36,21,117,39,83,147,62,90,44,52
"COG0737",1069,619,726,1005,1560,887,843,993,1105,1068,801,1313,708,1086,910,999,1052,683,753,684
"COG0738",2317,955,527,1422,2109,1576,1584,1412,1548,1513,1198,1729,695,1347,1394,1089,1014,130,1342,670
"COG0739",2399,2647,1993,1577,2065,2436,2165,2817,1844,1544,1774,2613,1144,1389,1829,911,1916,590,2140,1461
"COG0740",291,755,1139,388,829,600,445,494,705,412,677,376,494,501,696,687,571,350,630,540
"COG0741",459,609,394,643,429,652,543,583,420,572,495,674,1188,618,696,563,737,1499,728,543
"COG0742",253,322,364,209,308,270,279,307,351,279,327,305,207,304,367,422,308,139,282,279
"COG0743",329,533,621,494,539,468,495,550,594,573,520,552,408,477,565,498,514,312,576,520
"COG0744",573,1133,1064,768,397,794,536,620,766,779,665,363,1107,756,887,1035,953,806,874,769
"COG0745",7689,6562,6077,6945,7226,8753,8041,7270,6255,4319,9053,7360,4151,9177,6306,4979,6439,4347,8338,6362
"COG0746",15,16,23,41,54,14,31,27,11,78,52,23,86,45,41,94,53,165,22,43
"COG0747",417,480,1417,946,575,689,502,522,369,1155,859,431,1476,594,642,856,596,2031,443,1237
"COG0749",1774,2377,1438,894,1279,914,826,992,1237,1479,867,950,908,1382,1141,1541,973,760,1170,1231
"COG0750",273,860,949,589,776,640,497,655,656,650,723,611,539,900,739,664,729,469,643,762
"COG0751",46,30,95,64,71,72,105,29,51,204,22,57,202,65,107,393,64,269,42,56
"COG0752",19,15,59,35,30,33,54,25,29,95,9,24,131,36,49,199,34,149,27,22
"COG0753",234,49,92,206,54,154,86,18,135,83,171,101,378,26,166,48,137,219,97,26
"COG0754",38,2,5,37,27,8,24,31,20,255,9,25,364,18,61,16,133,561,24,21
"COG0755",453,251,152,613,317,382,551,556,590,305,385,626,376,252,466,220,347,118,482,147
"COG0756",185,587,399,248,268,330,223,236,584,335,549,366,647,340,319,287,234,143,246,318
"COG0757",187,147,267,159,312,141,132,210,279,287,243,233,101,250,223,180,186,5,138,160
"COG0758",409,530,497,419,484,472,496,581,623,550,506,392,371,819,529,436,502,274,639,417
"COG0759",65,133,119,84,161,121,128,149,104,73,129,137,47,73,99,82,116,19,112,126
"COG0760",543,470,634,441,1033,714,594,700,743,923,585,897,723,843,672,662,538,641,523,401
"COG0761",404,604,801,455,473,495,545,552,609,484,527,390,405,525,556,540,474,255,494,456
"COG0762",5,3,10,8,8,22,10,4,2,69,3,9,117,6,14,13,25,118,12,9
"COG0763",365,213,114,226,359,330,271,268,458,452,194,352,241,344,269,354,228,138,190,154
"COG0764",418,472,290,445,496,450,450,412,568,459,420,548,318,352,457,477,433,248,476,326
"COG0765",197,1069,1283,656,512,550,641,603,803,1176,1050,342,1164,992,1097,1847,1002,993,866,1361
"COG0766",320,864,1051,706,662,620,617,798,894,732,869,630,614,813,854,864,875,522,673,895
"COG0767",264,98,97,158,357,273,276,198,257,375,168,303,272,223,225,168,190,170,257,84
"COG0768",1616,2931,2857,2172,1956,2084,2114,2434,2523,2384,2183,1953,1473,2702,2571,2541,2479,1432,2245,2746
"COG0769",531,1155,1106,611,830,734,700,887,939,890,925,722,692,942,1030,1102,842,414,795,967
"COG0770",987,1042,779,923,1371,1019,1002,1073,1405,1097,1044,1258,677,1203,1177,1239,979,342,962,934
"COG0771",406,727,750,534,697,514,524,633,575,675,577,639,519,764,722,709,694,400,633,700
"COG0772",827,1677,1695,1232,1277,1159,1126,1252,1555,1563,1404,925,944,1627,1549,1495,1294,786,1289,1611
"COG0773",414,738,702,619,716,601,603,676,839,886,587,612,733,823,762,952,698,625,677,812
"COG0774",335,264,144,279,409,363,375,380,470,440,275,463,258,272,411,254,212,149,277,111
"COG0775",507,530,290,624,501,442,539,574,552,470,452,382,303,262,324,291,360,392,287,299
"COG0776",661,531,338,493,777,424,616,471,505,531,568,717,432,467,407,369,323,324,394,350
"COG0777",40,257,245,260,104,224,188,157,130,145,205,89,151,261,238,395,337,362,249,430
"COG0778",1333,905,1043,1411,1664,1339,1097,1177,1365,1121,1354,1409,1129,1070,1283,1257,968,678,1033,1063
"COG0779",42,196,271,126,65,114,141,95,107,102,197,67,124,124,149,177,167,182,153,221
"COG0780",207,182,156,177,232,158,193,153,238,238,155,240,188,153,196,213,168,169,213,155
"COG0781",144,211,206,160,201,203,145,136,177,207,380,371,364,280,377,328,296,207,240,267
"COG0782",268,441,398,356,384,349,438,361,493,426,500,337,473,552,444,581,465,446,343,574
"COG0783",148,64,81,143,47,122,190,153,59,46,119,125,166,40,54,80,51,115,127,9
"COG0784",2906,3774,1800,2973,1989,3484,2590,2621,1537,1889,2515,2334,2043,2588,1825,1369,3092,3219,3572,4360
"COG0785",35,4,46,23,7,30,2,6,1,6,4,6,27,12,1,3,1,79,7,1
"COG0786",124,287,198,303,135,238,309,195,140,123,176,141,199,263,218,151,349,767,308,196
"COG0787",741,893,922,583,1033,782,676,934,1134,971,834,996,713,1007,977,827,781,563,734,775
"COG0788",163,51,42,109,81,143,118,102,48,32,197,179,76,6,15,5,30,85,99,10
"COG0789",526,679,574,578,471,552,514,527,432,554,648,410,860,649,540,488,563,1123,556,869
"COG0790",591,408,495,378,154,284,165,243,328,432,199,134,840,173,181,198,394,633,463,157
"COG0791",482,1004,1351,831,467,891,704,735,555,599,1139,615,1013,842,835,1093,1160,1499,911,989
"COG0792",222,207,212,173,255,206,271,244,239,232,250,231,188,209,248,174,204,113,193,171
"COG0793",3875,1623,1128,1894,3970,2568,2637,2946,2675,2103,2059,3748,1064,2426,2302,1688,1952,304,2408,1495
"COG0794",273,115,167,186,385,269,320,188,340,445,268,378,380,245,288,258,183,547,195,121
"COG0795",586,376,214,569,964,627,452,348,791,1198,479,610,795,851,457,613,329,424,378,267
"COG0796",323,418,434,427,413,346,449,469,397,560,295,306,180,328,299,302,289,176,211,339
"COG0797",13,0,15,18,133,25,16,6,181,148,6,9,186,56,28,120,23,140,26,72
"COG0798",26,21,54,76,294,53,18,42,116,6,17,148,25,14,112,82,7,2,79,87
"COG0799",258,237,270,192,224,244,262,210,256,233,165,144,84,139,159,178,130,40,123,142
"COG0800",271,218,282,254,344,282,236,390,296,369,350,328,227,277,362,270,319,359,239,426
"COG0801",130,187,83,169,245,133,146,205,218,245,188,240,222,184,263,172,154,96,181,165
"COG0802",167,240,256,153,275,262,191,239,259,295,276,210,236,278,315,339,261,192,194,243
"COG0803",151,340,273,294,270,253,310,470,275,275,334,398,449,265,375,649,372,612,377,277
"COG0804",28,33,99,42,38,31,21,10,36,3,21,64,11,42,24,7,31,1,56,101
"COG0805",219,135,119,196,303,173,325,149,224,99,135,134,183,25,204,77,82,119,120,49
"COG0806",72,181,195,107,180,126,101,109,152,182,227,86,178,326,231,347,190,156,135,276
"COG0807",372,453,177,477,456,442,387,319,596,503,345,455,247,492,489,495,415,147,374,379
"COG0809",701,750,674,601,1068,761,787,752,936,715,721,1034,438,715,903,640,677,161,753,586
"COG0810",7,11,3,14,4,10,5,11,3,25,1,3,206,15,6,4,13,62,9,2
"COG0811",649,284,212,467,683,435,655,510,626,574,244,511,284,278,232,200,194,127,267,147
"COG0812",286,500,508,367,436,477,363,445,521,464,439,387,526,380,464,455,455,307,362,392
"COG0813",51,160,304,116,54,100,89,111,89,120,129,68,146,107,169,124,138,257,136,199
"COG0814",58,95,81,135,38,81,26,57,38,729,40,72,1077,94,184,247,347,1609,116,116
"COG0815",9,23,63,29,7,47,25,19,67,112,31,29,292,20,15,11,64,265,58,10
"COG0816",213,291,292,283,230,243,190,194,251,217,320,189,209,223,301,323,213,124,188,235
"COG0817",200,177,272,234,228,230,172,182,258,214,246,208,205,151,234,137,141,69,157,73
"COG0818",102,87,72,95,74,98,118,115,101,72,137,156,110,52,97,61,102,113,94,93
"COG0819",0,57,49,81,13,79,113,23,35,79,53,31,59,45,52,31,24,0,40,43
"COG0820",391,647,997,478,440,496,414,459,579,508,537,434,511,669,716,522,447,410,573,523
"COG0821",379,598,576,610,825,617,691,843,756,583,607,815,478,734,597,515,629,318,655,500
"COG0822",157,399,417,326,257,235,293,269,313,183,557,350,201,336,512,428,415,136,406,578
"COG0823",298,174,106,478,81,262,556,470,207,75,217,294,464,141,117,57,108,505,451,191
"COG0824",266,186,155,235,151,261,362,227,258,119,226,331,308,62,175,78,188,189,256,101
"COG0825",50,355,255,250,96,226,214,174,181,128,252,83,132,264,251,337,383,349,296,433
"COG0826",982,1602,1570,1323,1366,1264,1266,1337,1539,1358,1171,1223,1223,1624,1557,1042,1424,1022,1347,1427
"COG0827",1123,2075,3004,1880,917,1822,1239,3426,1340,822,1924,1547,492,1878,1519,821,2740,707,1821,1602
