"","NOM010","DLM012","NOM019","DLM022","DOF014","DLM008","NOM017","NOF005","DLF006","NOF011","DLM018","DOF009","DLF013","DLM003","NLM021","NOF013","DLM021","DLM002","DLM005","DLF012"
"COG0742",286,362,364,275,313,324,353,256,288,315,359,294,326,226,296,304,260,300,289,234
"COG0743",527,453,621,416,565,550,556,466,528,571,570,472,542,460,584,447,609,552,527,385
"COG0744",966,1285,846,1210,607,697,593,573,525,742,891,767,725,666,737,624,713,777,675,657
"COG0745",5806,2916,3917,4103,5315,5954,3711,5139,4697,5934,6410,6686,6903,7610,7170,10199,7428,7034,6134,6671
"COG0746",15,54,13,24,20,50,23,30,44,15,43,39,10,9,18,18,33,38,70,45
"COG0747",623,2867,855,1555,773,874,376,582,915,597,674,1008,803,622,641,415,485,657,641,1635
"COG0749",1127,1319,1326,1383,965,938,1419,943,895,1100,1141,1049,1019,971,1016,806,998,1105,1027,1260
"COG0750",739,323,800,970,557,780,777,603,653,613,711,557,723,556,681,577,647,775,604,819
"COG0751",21,123,125,53,31,19,78,40,163,43,107,81,34,76,59,26,60,87,171,67
"COG0752",15,53,61,33,21,9,38,20,78,26,40,40,26,48,12,6,24,47,81,16
"COG0753",126,61,105,159,99,167,17,79,126,252,151,264,80,242,65,94,98,67,94,25
"COG0754",9,112,30,79,49,4,26,24,114,9,63,71,15,19,9,6,12,20,74,74
"COG0755",500,53,287,286,383,350,424,255,263,501,518,583,463,623,423,597,421,371,391,15
"COG0756",310,357,616,385,323,557,254,305,367,280,308,215,248,404,251,244,228,444,261,239
"COG0757",176,197,186,144,215,225,335,165,214,219,241,243,193,183,185,166,177,195,221,87
"COG0758",510,441,582,535,492,513,528,604,449,555,583,436,477,404,561,445,518,548,472,360
"COG0759",135,135,110,135,161,129,80,123,129,113,93,105,142,113,132,95,148,141,103,120
"COG0760",649,245,667,629,613,603,886,470,735,674,647,760,540,1016,662,557,715,565,799,138
"COG0761",635,481,703,499,588,543,618,529,585,537,602,566,568,411,618,463,450,569,633,424
"COG0762",6,90,14,9,20,5,1,7,25,3,21,27,12,6,4,4,9,1,39,24
"COG0763",305,43,304,125,308,214,540,231,254,292,297,404,245,347,257,200,312,298,380,45
"COG0764",469,169,429,272,403,394,479,370,380,481,452,496,375,465,396,440,450,389,394,223
"COG0765",729,2564,1206,863,870,1067,1086,771,861,585,1105,762,797,386,867,624,554,910,847,1271
"COG0766",737,823,870,977,763,866,841,634,652,746,822,708,766,580,841,612,767,831,655,962
"COG0767",184,60,255,112,184,163,241,220,301,220,249,274,166,315,207,179,249,212,304,48
"COG0768",2376,2222,2863,2944,2047,2246,2728,2343,1999,2222,2608,2073,2403,1758,2581,2150,2172,2412,1984,2475
"COG0769",896,1350,1079,1411,856,890,941,746,755,844,1008,835,973,701,915,648,801,880,756,1047
"COG0770",1151,902,1135,942,1224,1059,1530,977,894,1125,1152,1220,1068,1174,1007,872,1263,1005,979,717
"COG0771",584,658,650,712,573,595,663,571,539,537,686,649,660,547,693,518,636,644,573,600
"COG0772",1350,1056,1598,1648,1237,1293,1679,1320,1317,1191,1617,1407,1487,1235,1235,1212,1143,1542,1300,1625
"COG0773",623,745,766,845,539,571,955,624,560,573,803,670,647,645,718,602,679,707,623,674
"COG0774",317,61,338,162,302,277,459,219,293,391,404,408,291,372,329,265,404,281,350,39
"COG0775",590,536,423,346,619,670,434,592,459,537,472,680,509,460,511,502,608,477,411,426
"COG0776",605,306,484,583,736,560,461,580,712,541,410,501,545,610,384,569,480,456,670,188
"COG0777",179,243,156,150,172,206,131,235,175,158,217,101,214,96,211,171,144,293,144,421
"COG0778",1069,806,1306,820,1404,1308,1470,1002,1143,1202,1292,1526,1166,1413,1129,1152,1254,1150,1293,961
"COG0779",141,100,171,237,127,202,88,139,155,137,166,88,174,72,129,94,92,182,136,162
"COG0780",200,55,166,93,223,133,263,158,218,160,228,210,139,236,162,177,169,248,216,49
"COG0781",290,326,365,354,387,348,314,275,305,326,216,225,258,288,149,155,216,213,266,105
"COG0782",363,458,459,442,422,532,449,419,566,346,435,431,411,342,371,321,334,470,465,457
"COG0783",107,143,140,58,149,131,52,100,120,141,44,56,74,180,64,114,123,51,47,46
"COG0784",3274,1205,2352,2333,2416,2520,1621,2759,2434,2563,1899,1672,2753,2844,2662,4380,1959,2887,2064,4829
"COG0785",0,26,5,61,4,6,0,17,9,2,2,11,13,59,5,3,8,14,16,71
"COG0786",179,60,250,104,196,210,111,246,266,138,196,122,95,131,278,241,195,210,157,176
"COG0787",883,647,1089,773,862,861,1119,701,747,731,909,1019,836,807,823,609,901,807,724,473
"COG0788",126,17,46,53,157,180,7,80,83,177,13,72,136,176,62,134,215,42,65,23
"COG0789",550,1317,551,654,672,681,466,647,935,520,608,524,557,748,452,437,409,642,672,1198
"COG0790",305,80,788,581,411,200,265,372,354,223,178,400,469,236,454,399,211,295,355,402
"COG0791",850,779,810,1243,610,1113,737,968,1071,784,815,875,925,536,928,847,679,917,847,1229
"COG0792",223,227,231,215,235,228,152,231,227,215,225,229,219,162,216,176,172,189,248,92
"COG0793",2702,443,2094,1419,2428,1977,3606,2675,2062,2717,2211,2937,1938,2776,2880,2757,2630,2049,2178,793
"COG0794",201,106,303,202,199,248,386,226,369,251,296,262,216,316,213,222,312,250,313,128
"COG0795",547,145,542,351,499,425,1268,369,582,555,435,380,365,770,470,306,585,589,702,119
"COG0796",275,307,297,237,294,304,363,264,251,233,450,427,402,337,419,331,475,463,422,331
"COG0797",7,15,82,21,5,4,259,6,41,11,29,31,5,15,36,4,23,78,76,21
"COG0798",51,88,60,47,30,18,299,72,30,71,98,58,97,36,32,104,36,19,85,7
"COG0799",229,248,263,173,267,253,242,253,264,247,243,214,247,220,206,197,183,260,254,153
"COG0800",258,167,329,256,305,336,333,329,356,305,371,331,287,197,243,293,303,262,373,128
"COG0801",204,370,205,127,240,216,192,131,188,156,274,250,200,203,191,152,197,190,196,167
"COG0802",224,343,272,245,199,305,277,265,315,211,293,258,263,248,221,203,174,309,282,315
"COG0803",309,946,334,369,429,331,461,262,376,286,253,325,261,268,248,207,286,187,258,126
"COG0804",6,48,17,19,45,21,27,14,25,16,25,38,34,141,66,10,13,15,18,365
"COG0805",201,260,135,125,377,187,295,198,221,210,335,269,224,232,169,227,205,188,244,44
"COG0806",162,351,258,265,144,228,383,189,219,180,222,188,242,136,204,118,124,285,250,199
"COG0807",429,150,428,200,432,359,747,446,425,456,473,447,365,423,396,347,432,449,399,189
"COG0809",559,103,551,417,499,495,777,517,485,495,880,839,696,737,848,640,869,723,712,460
"COG0810",5,19,7,38,1,1,0,5,64,8,4,6,2,9,13,6,9,2,40,5
"COG0811",459,112,396,258,531,368,532,466,587,518,339,652,472,630,559,407,752,409,523,67
"COG0812",398,615,451,414,452,508,437,399,396,399,487,458,431,385,410,361,430,446,434,414
"COG0813",115,67,133,239,70,134,90,146,92,105,148,87,74,71,128,75,90,150,122,206
"COG0814",64,184,79,256,36,35,27,77,299,37,169,100,44,30,12,36,38,84,531,176
"COG0815",29,38,94,75,46,25,6,16,63,49,21,39,39,24,91,9,31,33,112,29
"COG0816",180,226,187,185,190,218,176,150,204,181,295,280,249,238,195,222,270,301,279,194
"COG0817",128,149,152,156,162,145,134,100,174,134,222,298,202,216,169,135,223,161,229,95
"COG0818",108,44,58,168,166,133,22,110,137,114,87,132,87,77,94,71,110,59,91,29
"COG0819",89,384,68,50,76,46,27,30,82,38,33,82,113,53,70,15,73,37,92,78
"COG0820",606,507,639,701,584,560,623,568,545,528,728,522,524,599,446,434,489,578,533,608
"COG0821",666,551,622,459,637,630,718,571,579,631,652,576,584,563,652,588,870,504,507,349
"COG0822",414,424,498,519,522,564,419,408,431,414,446,379,456,285,433,284,405,508,374,457
"COG0823",138,236,186,478,149,208,91,418,290,451,137,153,175,280,316,708,332,164,165,337
"COG0824",284,69,207,189,269,242,75,264,291,228,185,264,241,211,270,190,242,176,299,243
"COG0825",214,250,154,153,176,240,149,285,138,145,263,122,189,97,253,157,183,332,147,385
"COG0826",1497,1151,1607,1617,1253,1142,1436,1220,1183,1191,1505,1229,1409,1030,1384,1092,1244,1428,1240,1101
"COG0827",1029,1671,2099,2113,1542,2033,1577,2295,1791,1185,1517,2329,1924,1267,1682,1818,1446,1881,1682,965
"COG0828",36,34,74,59,55,73,20,34,76,34,42,30,62,15,32,30,29,68,66,66
"COG0829",6,22,6,4,17,13,4,11,10,4,12,12,17,61,28,5,7,9,8,185
"COG0830",5,17,12,7,15,9,6,4,12,11,16,11,7,59,20,2,4,14,14,171
"COG0831",0,8,4,3,12,4,7,4,2,6,3,5,6,28,8,2,4,1,8,55
"COG0832",1,10,9,6,13,7,5,6,12,5,7,10,19,40,8,2,3,5,7,92
"COG0833",4,274,21,41,53,24,74,8,52,3,80,71,23,17,24,6,12,70,94,73
"COG0834",977,2592,1659,1104,1133,1285,1283,1029,1272,848,1360,1168,1065,646,1118,852,862,1105,1330,1604
"COG0835",241,18,133,68,144,166,55,128,109,96,163,62,26,35,187,139,51,211,99,21
"COG0836",455,54,372,162,317,254,815,329,345,327,700,599,365,603,536,648,504,696,604,83
"COG0837",3,30,5,28,0,1,0,1,24,3,2,9,3,3,0,2,3,2,12,25
"COG0838",140,22,76,40,126,117,121,98,114,102,81,103,77,121,117,88,169,87,110,22
"COG0839",200,32,135,55,168,178,165,190,155,160,146,186,159,149,194,149,246,118,162,40
"COG0840",1623,180,1170,696,1133,2008,1012,1586,1030,1040,2108,570,350,622,2202,1916,605,2082,828,240
"COG0841",4769,1363,4182,3940,5038,4009,2060,4837,4961,6433,4073,6459,5321,7136,6267,6501,8693,3512,4477,971
"COG0842",1689,325,1310,1041,1353,1115,1152,1296,1309,1689,968,1345,1114,1352,1337,1281,1468,1017,1171,696
"COG0843",1,15,5,26,1,2,2,3,19,2,1,4,7,2,0,1,2,0,18,24
"COG0845",4041,1022,3308,2800,4346,3255,3118,4182,4105,4990,3477,4883,3776,5234,4544,4892,5337,3073,3616,1482
"COG0846",572,646,642,377,596,610,551,498,425,406,684,539,523,438,432,417,468,451,484,464
"COG0847",410,220,359,262,378,323,698,313,553,338,402,411,392,455,342,276,451,407,449,131
"COG0848",23,40,34,32,21,27,48,19,108,35,40,35,22,65,18,10,27,62,61,14
"COG0849",450,129,382,447,241,249,684,231,193,333,392,354,226,359,282,328,352,340,298,86
"COG0850",70,58,59,126,49,107,61,97,66,35,84,17,32,33,84,59,15,121,70,24
"COG0851",28,20,11,86,16,59,27,45,34,27,21,10,18,12,18,11,12,36,16,42
"COG0852",352,39,238,96,298,288,286,291,268,389,386,468,300,405,387,261,429,224,288,48
"COG0853",137,43,127,79,130,160,183,150,151,148,134,183,106,135,156,163,126,204,173,174
"COG0854",197,27,88,102,201,189,22,188,153,193,119,143,103,95,101,117,145,48,89,23
"COG0855",861,1069,711,581,809,589,685,906,709,780,752,595,587,437,543,593,493,473,511,876
"COG0857",4,490,8,44,63,6,5,5,21,13,49,56,33,5,2,3,4,4,56,57
"COG0858",220,341,277,269,246,292,273,252,300,234,271,252,267,224,230,200,222,252,286,214
"COG0859",194,128,405,218,182,103,590,220,463,247,214,358,232,402,259,268,197,364,487,129
"COG0860",712,439,687,864,613,837,522,616,783,550,715,638,989,580,770,708,459,836,849,1209
"COG0861",9,501,112,90,70,15,432,14,144,13,89,108,29,29,20,10,27,152,261,88
"COG0863",664,191,530,984,743,531,244,350,854,578,387,411,773,623,449,400,651,627,550,835
"COG0864",8,9,13,42,8,8,2,10,35,11,4,17,14,9,10,4,10,19,21,10
"COG1001",176,197,265,320,201,207,100,214,268,199,111,178,208,183,147,103,105,111,140,426
"COG1002",498,671,854,507,1158,514,1414,413,262,450,1410,803,465,540,302,558,958,1001,1142,789
"COG1003",450,105,384,372,393,403,101,392,353,537,363,480,532,607,565,436,707,323,421,72
"COG1004",594,502,541,582,1054,830,645,707,759,950,546,825,725,791,632,784,893,894,756,173
"COG1005",257,37,179,90,217,214,279,193,174,283,252,279,179,236,257,195,264,162,233,29
"COG1006",27,1,14,30,4,21,1,9,20,7,4,4,12,13,8,6,8,11,11,2
"COG1007",321,40,256,116,300,259,445,342,268,370,341,446,283,340,351,281,387,236,283,44
"COG1008",268,41,242,127,298,327,334,213,216,365,397,392,328,330,366,294,529,213,259,41
"COG1009",347,59,316,149,290,316,664,258,275,343,373,402,446,385,402,296,584,267,355,69
"COG1010",167,53,188,182,144,188,82,146,198,148,120,110,100,104,154,199,208,163,118,84
"COG1011",768,1003,791,695,919,928,1170,823,830,779,774,833,925,808,696,715,851,860,851,735
"COG1012",673,2006,747,1359,812,525,274,930,1024,699,596,614,1125,724,724,602,552,581,1017,1717
"COG1013",1541,339,1896,1536,1534,1494,1850,1587,1549,1796,2020,2050,1509,1584,1806,1252,2018,1477,1879,1262
"COG1014",1894,409,2163,1705,1904,1866,1876,2033,1842,2196,2440,2431,1917,1895,2213,1522,2602,1693,2185,1216
"COG1015",257,157,248,275,109,212,147,229,198,161,176,155,149,93,186,175,164,182,190,442
"COG1017",3,29,14,21,7,1,0,2,34,2,1,9,7,1,13,0,5,4,30,24
"COG1018",8,89,41,103,15,8,3,21,74,6,6,33,16,8,17,3,17,16,80,57
"COG1020",483,948,246,681,382,361,212,385,1029,322,349,367,788,391,487,268,280,397,390,2041
"COG1021",3,72,6,28,37,2,1,5,56,25,0,58,31,1,0,4,11,18,21,26
"COG1022",1672,2153,1203,1409,1801,1146,1544,1404,1291,1617,1515,1818,1323,1750,1479,1424,1848,1324,1495,465
"COG1023",0,49,1,0,4,1,3,2,2,0,3,23,10,0,0,0,1,0,2,7
"COG1024",144,152,238,188,106,227,159,212,240,116,154,221,154,194,205,186,130,176,320,161
"COG1025",2,48,5,54,1,6,1,5,69,2,0,12,9,2,2,1,2,2,39,49
"COG1026",286,129,272,142,186,252,253,300,225,198,472,213,304,177,407,396,327,535,370,324
"COG1027",199,295,241,144,329,217,158,185,188,290,375,377,326,387,248,240,363,184,429,174
"COG1028",2377,2087,2300,2008,2170,2167,2068,2148,2464,2611,2188,2613,2274,2131,2048,2519,2626,2231,2309,2244
"COG1030",27,7,82,88,17,24,19,22,66,47,33,61,28,144,17,16,22,54,78,0
"COG1032",1345,600,1305,1393,1276,1540,1011,1377,1347,1374,1413,1083,1397,1313,1451,1476,1375,1384,1420,1438
"COG1033",401,223,568,755,423,600,375,679,445,531,678,403,558,356,671,546,447,685,362,394
"COG1034",128,238,355,549,246,217,120,272,322,267,220,273,350,320,371,215,207,225,244,263
"COG1035",299,209,247,300,319,212,136,371,230,274,312,326,515,285,502,443,199,751,359,543
"COG1038",149,89,282,238,193,222,100,207,422,216,215,319,282,272,244,201,200,156,356,121
"COG1039",7,9,33,43,1,18,9,16,39,23,12,4,14,30,3,22,13,14,20,28
"COG1040",375,436,389,315,399,414,434,298,355,354,410,343,356,345,279,292,361,381,324,321
"COG1041",10,4,29,56,29,62,25,72,20,20,23,10,9,13,41,22,17,59,8,31
"COG1042",306,71,180,251,252,317,23,259,245,508,167,288,250,420,230,282,408,175,186,30
"COG1043",312,73,309,186,326,334,244,370,332,447,399,496,295,482,343,345,460,277,363,56
"COG1044",217,51,263,142,275,234,371,291,274,299,305,395,227,343,306,226,371,265,377,48
"COG1045",558,183,565,520,464,585,527,628,596,427,448,575,589,494,487,542,590,440,473,437
"COG1047",164,45,124,71,126,161,207,105,162,147,176,159,121,139,171,123,115,137,141,162
"COG1048",809,1031,807,695,872,843,813,817,698,673,1006,832,806,542,895,671,961,860,730,927
"COG1049",1,45,10,49,0,1,2,4,31,1,0,9,12,2,1,4,5,1,37,42
"COG1051",365,468,234,268,466,377,275,414,319,434,630,434,355,496,289,406,367,273,323,88
"COG1052",730,381,601,531,676,825,451,708,635,811,617,564,755,573,843,701,850,618,578,539
"COG1053",1113,1227,1509,707,1158,719,1472,1019,907,1155,677,821,639,477,1005,562,1099,716,633,536
"COG1054",5,28,2,24,5,7,5,20,36,0,2,10,7,15,5,2,5,0,24,30
"COG1055",237,79,585,269,186,218,886,247,275,161,466,260,211,358,346,152,200,642,450,260
"COG1056",0,12,4,30,1,3,5,6,26,9,4,16,30,27,19,2,3,102,11,18
"COG1057",316,362,329,321,335,319,323,289,398,259,283,329,341,334,293,292,279,298,345,237
"COG1058",187,68,269,169,85,130,84,156,237,190,127,190,228,188,193,188,160,160,273,62
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0
"COG1060",697,263,506,461,575,582,631,836,738,721,590,744,723,648,795,595,643,736,718,1015
"COG1061",811,1364,764,688,840,581,2450,694,778,785,923,836,829,634,1187,1055,1051,1235,981,1207
"COG1062",0,25,4,21,0,4,0,4,24,0,0,8,2,4,0,2,1,1,19,20
"COG1063",702,1132,730,1205,984,990,1004,766,843,826,686,818,940,781,670,674,751,701,825,2005
"COG1064",9,67,10,45,10,16,0,17,75,5,0,23,7,17,7,139,6,4,21,43
"COG1066",593,776,533,626,535,524,697,494,460,547,563,602,570,440,641,505,561,517,504,491
"COG1067",88,35,109,414,46,41,144,21,81,44,108,56,27,16,33,7,13,166,164,46
"COG1069",53,25,27,61,81,75,17,55,64,91,116,43,97,43,154,54,147,61,74,390
"COG1070",1289,2066,1471,1027,1309,1310,1963,1273,1246,1591,1441,1322,1447,1051,1310,1373,1288,1438,1209,1847
"COG1071",126,32,55,173,46,191,20,121,120,269,34,67,151,233,115,211,175,95,116,10
"COG1072",2,74,2,17,5,5,5,9,22,4,11,9,16,24,3,4,1,1,17,52
"COG1073",1079,961,1049,822,1137,1126,627,1200,1298,1174,959,1365,1169,926,1088,1312,1375,888,1133,1171
"COG1074",1114,518,1324,1299,850,1026,1249,829,788,976,1405,714,999,833,1044,819,847,1216,962,1123
"COG1075",74,5,102,111,109,59,13,28,49,42,40,24,31,40,203,3,25,129,76,212
"COG1076",159,48,78,75,214,117,275,131,157,98,186,172,82,157,108,97,200,102,124,51
"COG1077",760,356,767,893,626,738,866,721,694,600,752,560,691,444,736,582,681,800,650,404
"COG1078",194,107,86,117,179,202,15,193,100,249,133,95,172,180,164,222,288,92,120,89
"COG1079",182,176,387,444,220,307,101,181,278,208,162,209,267,173,238,157,166,195,182,244
"COG1080",403,872,535,432,521,542,459,567,427,297,683,338,531,223,621,419,426,572,542,897
"COG1082",535,328,661,1055,564,669,351,529,776,635,523,476,647,857,458,472,411,599,532,819
"COG1083",263,53,180,152,165,181,35,208,188,194,34,200,157,273,94,147,142,109,110,42
"COG1085",6,528,29,22,45,17,34,10,26,4,61,53,32,15,8,5,8,33,86,41
"COG1086",915,330,607,958,960,1089,1026,1102,1097,1439,475,803,959,1008,954,1078,761,709,792,955
"COG1087",476,611,630,606,517,518,572,531,456,442,643,526,488,423,522,462,448,604,455,640
"COG1088",692,542,565,366,542,601,697,678,562,624,635,689,594,625,682,785,683,555,547,378
"COG1089",591,47,208,193,294,547,460,312,297,633,370,259,296,491,312,394,472,341,313,35
"COG1090",40,33,41,76,38,22,2,53,59,116,16,63,93,118,34,89,58,29,38,10
"COG1091",523,296,441,337,435,439,419,558,464,488,579,514,480,473,589,634,548,420,456,329
"COG1092",621,222,695,660,522,569,536,601,515,579,701,521,647,606,639,518,603,650,587,540
"COG1098",22,47,61,67,72,36,25,27,56,40,61,43,37,29,43,29,50,36,83,98
"COG1099",0,0,11,23,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG1101",251,146,326,224,169,366,178,280,303,195,176,146,324,132,245,213,194,211,177,475
"COG1102",2,3,1,25,1,1,2,2,0,0,3,1,0,0,1,3,0,10,0,0
"COG1104",585,529,748,1016,578,787,417,725,515,516,628,339,759,249,660,566,479,698,441,917
"COG1105",233,253,232,177,147,253,198,268,222,183,287,140,305,97,207,175,140,255,223,365
"COG1106",823,437,536,349,768,540,798,585,632,417,497,494,658,508,553,487,569,951,492,508
"COG1108",315,423,325,428,338,312,435,324,388,324,323,352,374,348,286,294,336,322,341,144
"COG1109",1596,1037,1855,1954,1589,1674,1891,1675,1624,1538,1797,1577,1843,1350,1610,1470,1544,1913,1570,1583
"COG1112",1246,1512,1598,698,1643,1236,1925,1320,1007,2071,1810,1305,1452,1370,1627,1686,2089,1381,2040,788
"COG1113",16,1341,43,179,145,20,100,16,208,17,120,113,61,44,3,2,13,69,181,164
"COG1114",80,332,244,230,109,144,157,125,282,104,205,118,196,149,202,86,86,176,348,91
"COG1115",721,435,1284,748,865,982,1253,1022,1017,744,1167,867,933,732,1166,802,713,1022,1160,1042
"COG1116",181,150,257,541,245,312,149,247,396,147,219,204,231,174,216,194,191,255,295,539
"COG1117",332,557,344,362,310,397,191,405,367,342,416,396,383,315,371,299,253,303,315,360
"COG1118",103,148,125,192,113,155,135,252,130,99,164,53,110,48,123,80,61,145,170,426
"COG1119",150,282,142,99,234,178,317,116,176,226,225,296,206,241,145,216,426,151,167,47
"COG1120",622,292,592,509,415,665,579,670,738,574,536,576,646,643,529,623,744,597,624,723
"COG1121",371,472,354,368,392,387,352,333,368,340,317,334,337,324,343,254,358,346,335,138
"COG1122",635,2735,1220,1533,1127,1019,708,838,1275,600,1117,1454,1350,509,802,629,586,986,952,1721
"COG1123",110,1764,150,312,294,78,79,78,127,104,156,258,213,59,131,87,119,85,117,187
"COG1124",18,53,18,57,20,40,14,47,66,12,10,20,13,39,24,26,25,19,36,37
"COG1125",21,73,26,89,19,44,32,44,94,38,10,30,51,124,15,55,33,82,57,116
"COG1126",495,1620,856,692,660,930,659,644,691,446,790,528,668,290,652,491,465,681,689,893
"COG1127",242,72,250,115,244,181,452,278,289,296,186,305,232,330,231,185,349,231,353,36
"COG1129",654,1479,825,959,519,1016,578,833,1003,426,534,427,761,537,616,541,482,663,832,3154
"COG1131",2870,2229,2387,3238,2481,2718,1865,2809,2548,2213,2091,1880,2573,2236,2542,2364,1799,3091,2057,5650
"COG1132",5065,7790,6112,7277,5489,6025,4292,5628,5439,4719,5458,6246,5916,3746,5580,5262,4240,5389,3711,8853
"COG1133",2,27,5,31,1,0,0,2,22,1,0,10,2,0,0,1,2,1,14,18
"COG1134",415,932,379,419,384,332,178,366,300,217,270,192,325,159,324,292,257,350,377,629
"COG1135",205,523,270,214,216,251,150,162,279,179,230,195,163,147,263,176,175,195,252,310
"COG1136",3130,3773,2460,2674,2900,2799,2298,2808,2212,2509,2590,2326,2546,2114,2751,2401,2476,2773,2221,3477
"COG1137",212,62,214,156,235,174,338,196,237,229,241,263,211,298,171,198,238,193,349,45
"COG1138",12,61,44,61,21,9,6,10,67,14,8,36,17,12,65,8,50,18,65,63
"COG1139",167,56,178,201,134,62,354,235,269,165,301,328,177,196,237,203,146,280,339,54
"COG1140",12,38,9,54,16,4,1,13,52,10,33,17,3,4,5,3,2,4,44,35
"COG1141",8,4,11,4,3,16,15,15,9,8,7,20,8,5,14,21,13,15,7,5
"COG1142",39,142,80,210,14,25,3,55,143,27,33,81,71,227,26,27,29,41,152,120
"COG1143",70,21,55,67,83,99,49,43,72,96,171,161,112,150,94,140,129,68,155,27
"COG1144",45,4,44,77,23,24,19,24,8,21,19,13,15,12,73,32,17,44,9,24
"COG1145",785,486,1174,1908,931,1089,529,1020,1261,1110,1116,987,1200,1068,1159,1264,1050,1045,1031,1583
"COG1146",103,177,95,185,134,122,93,112,135,80,156,137,81,130,92,67,105,117,147,166
"COG1148",35,45,92,181,54,67,51,35,73,77,61,73,99,134,63,62,44,59,88,139
"COG1149",2,0,3,0,0,6,1,4,6,1,2,18,0,15,2,1,8,0,17,0
"COG1150",8,7,19,60,11,17,11,8,28,33,10,24,37,68,32,23,11,26,19,64
"COG1151",551,345,529,504,485,535,284,695,572,517,515,584,515,369,543,546,386,584,469,893
"COG1152",11,37,79,58,27,64,26,30,42,27,33,27,33,11,17,6,2,21,27,322
"COG1154",1223,904,996,829,1132,1096,1297,1002,870,1016,1043,781,1148,833,1087,806,1275,1067,811,781
"COG1155",557,321,406,636,561,553,152,613,577,572,441,566,683,560,609,439,601,351,417,937
"COG1156",469,283,416,559,441,448,147,486,524,452,313,432,616,432,527,379,428,311,368,747
"COG1157",141,57,83,75,58,130,43,93,75,74,67,38,12,34,65,24,20,87,30,33
"COG1158",491,644,362,461,391,389,666,305,256,335,518,354,312,378,464,332,427,338,268,369
"COG1159",364,546,477,567,391,416,544,355,452,439,460,433,476,371,351,378,385,458,468,324
"COG1160",812,987,895,1009,938,875,933,900,879,833,868,887,958,832,939,804,774,890,927,944
"COG1161",201,178,248,395,158,278,119,197,201,181,199,116,172,162,182,160,124,269,163,234
"COG1162",447,231,535,586,389,452,459,464,432,528,441,436,381,406,470,431,361,498,444,326
"COG1164",365,199,481,568,322,490,244,342,344,318,367,292,281,248,401,315,235,349,236,283
"COG1165",206,602,448,208,410,363,632,246,325,432,390,244,218,193,132,248,301,190,184,104
"COG1166",384,74,325,148,305,323,592,314,332,437,440,542,326,462,345,458,488,279,393,44
"COG1167",520,922,945,775,813,806,396,699,759,563,801,643,805,481,616,516,426,812,715,1249
"COG1168",381,763,434,362,458,470,501,591,506,501,709,827,624,693,766,760,716,612,777,350
"COG1169",143,74,190,125,136,135,331,133,152,169,215,200,162,175,167,181,169,140,221,51
"COG1171",331,617,414,356,327,338,476,427,439,265,491,336,404,332,399,353,290,350,430,617
"COG1172",224,907,409,605,289,661,308,463,662,254,185,138,306,211,212,172,179,249,333,1466
"COG1173",458,1600,679,957,642,760,500,610,689,475,590,789,602,399,503,493,564,512,555,1184
"COG1174",28,108,20,112,10,18,48,46,95,18,22,26,46,130,21,56,32,58,73,174
"COG1175",1422,5883,1230,2031,1823,1981,1046,1602,1264,1132,1331,1396,1616,1482,1240,1196,1012,2051,1369,6244
"COG1176",317,190,373,351,281,454,430,354,390,340,344,322,423,263,344,317,324,392,388,421
"COG1177",283,379,349,429,314,494,360,417,396,338,372,382,470,262,395,308,424,375,349,667
"COG1178",170,57,265,341,125,150,173,177,253,168,102,67,265,207,214,193,189,229,296,107
"COG1179",374,116,371,406,266,344,374,322,310,330,323,339,288,266,368,306,242,355,344,275
"COG1180",387,826,465,709,386,508,574,586,487,406,581,412,517,548,390,449,371,585,593,767
"COG1181",443,731,634,625,451,563,626,476,461,482,620,655,510,485,494,464,403,543,523,668
"COG1182",2,48,25,36,4,15,3,10,26,16,11,6,10,7,23,10,6,8,32,10
"COG1183",253,74,226,155,330,241,360,257,254,259,238,283,211,280,307,250,274,251,263,120
"COG1184",0,1,0,5,5,17,13,1,2,3,0,2,3,4,2,1,2,30,5,10
"COG1185",891,915,1112,1140,881,833,1249,821,800,880,1012,868,1052,805,1061,815,1017,948,847,796
"COG1186",493,620,624,657,548,517,547,545,446,486,646,569,537,473,562,459,594,524,534,470
"COG1187",476,520,605,604,508,577,378,449,488,432,674,571,542,502,492,465,445,476,446,570
"COG1188",160,93,159,120,146,147,139,163,156,125,151,169,137,166,168,155,140,154,154,138
"COG1189",166,334,258,243,199,278,125,180,201,138,242,166,212,97,207,116,140,221,172,314
"COG1190",811,811,875,829,737,724,829,753,766,778,845,802,797,654,811,680,781,760,782,674
"COG1191",846,374,819,1276,704,1010,430,694,631,653,723,398,780,288,737,555,462,772,493,1010
"COG1192",1744,1746,1334,1433,1273,1288,1425,1742,1328,1018,1337,1403,1334,889,1432,1110,1093,1459,1514,1203
"COG1193",876,429,1016,1206,711,886,1212,772,673,780,1122,709,887,826,902,843,786,905,741,852
"COG1194",353,508,390,237,341,350,357,298,311,335,342,357,374,346,347,285,305,240,397,259
"COG1195",543,882,630,554,715,656,683,590,578,546,585,574,558,595,554,482,554,729,645,694
"COG1196",771,833,989,1151,592,690,467,687,583,592,680,346,668,255,728,520,447,804,542,968
