"","NOF007","NOF012","DOF003","NOF011","NOF005","DLM023","NOM015","NLF010","NLF005","NLF007","DLF007","DLM011","NOM010","NOM009","DOF008","NOM018","DLF003","NOM026","DLM014","DLM010"
"COG0607",625,500,627,706,643,588,789,946,683,439,719,936,534,403,355,779,437,781,736,857
"COG0608",638,739,671,655,649,615,637,569,722,736,482,605,719,703,556,756,756,683,790,589
"COG0609",670,484,793,597,625,723,721,635,676,538,586,663,692,711,681,824,489,1234,682,880
"COG0610",1426,947,1059,912,992,1204,860,532,1870,1375,1459,1878,1779,1386,1038,971,1365,816,1258,1478
"COG0611",99,157,226,151,103,66,178,128,77,141,168,173,150,50,30,191,86,102,263,236
"COG0612",1637,2353,2371,2244,1479,1462,2038,1753,2006,1665,1684,2342,1827,775,550,1447,1814,767,2611,1671
"COG0613",132,572,185,193,206,329,189,119,263,260,142,120,232,308,313,232,339,420,187,199
"COG0614",904,583,916,736,783,926,840,1003,807,689,844,965,993,838,747,877,564,1107,785,1059
"COG0615",262,116,511,272,160,154,103,442,150,285,339,103,321,372,362,136,196,359,180,119
"COG0616",369,330,428,494,316,262,365,359,349,348,276,340,286,136,25,228,302,285,359,315
"COG0617",440,710,588,471,479,554,487,389,606,649,342,499,506,599,730,641,683,693,640,487
"COG0618",577,615,401,493,511,445,452,495,667,660,466,532,511,614,415,540,760,414,514,363
"COG0619",351,299,315,314,414,668,332,257,427,636,208,261,358,686,940,496,554,575,258,271
"COG0620",379,203,226,213,296,221,246,242,411,352,265,262,399,513,775,451,274,610,201,399
"COG0621",1541,2121,1436,1646,1548,1639,1638,1513,1784,1716,1368,1595,1634,1501,1279,1614,1964,1476,1725,1256
"COG0622",337,387,326,356,407,445,306,334,436,421,270,390,316,570,378,428,394,534,328,391
"COG0623",178,238,185,201,99,125,185,138,190,128,192,260,172,93,62,215,209,106,295,205
"COG0624",1042,925,937,806,871,1203,1019,774,625,706,854,1128,774,901,1044,796,563,1012,1131,1233
"COG0625",13,5,27,9,8,24,20,27,18,8,30,52,3,7,47,43,4,271,4,288
"COG0626",78,99,78,84,84,66,61,108,120,100,88,72,60,178,456,130,161,487,98,320
"COG0627",295,241,404,417,254,225,267,350,369,244,363,329,225,245,428,498,111,389,331,290
"COG0628",1015,1127,1033,1007,1004,1007,896,930,1181,1132,934,877,1143,1024,1191,1082,1116,1193,938,940
"COG0629",429,637,467,407,458,444,339,291,596,529,209,236,321,386,404,449,475,339,236,272
"COG0630",5,12,43,4,23,2,11,22,45,29,50,5,37,72,31,48,11,71,28,77
"COG0631",248,528,332,382,355,314,282,285,679,643,185,266,434,571,733,385,881,346,338,131
"COG0632",330,404,283,282,278,327,326,314,358,287,212,326,296,272,307,279,403,329,329,274
"COG0633",7,5,4,1,9,14,15,20,4,0,18,19,3,5,23,29,5,94,2,69
"COG0634",357,257,336,313,345,304,306,298,374,341,241,333,322,381,420,360,414,327,318,301
"COG0635",766,899,644,717,767,928,785,688,849,733,653,619,773,955,800,883,824,1024,719,817
"COG0636",230,176,210,231,242,177,219,281,258,243,244,260,216,216,148,269,200,250,243,166
"COG0637",967,631,807,790,781,913,811,815,850,847,783,768,968,943,1113,832,851,838,793,843
"COG0639",298,185,377,290,195,117,248,268,240,180,179,112,141,62,249,239,67,214,95,152
"COG0640",159,301,176,215,241,280,132,100,291,271,277,179,213,362,461,225,278,431,128,219
"COG0641",1378,1077,1264,1090,1484,895,1309,1137,1053,1063,1559,924,934,976,802,938,1089,1205,944,837
"COG0642",19138,16554,25882,22455,17044,16116,17575,20848,13614,15749,23845,16900,18916,14175,11651,14070,11985,12136,19525,14678
"COG0643",125,73,99,57,106,54,55,79,280,201,127,33,213,152,90,248,73,276,88,40
"COG0644",6,1,7,5,11,13,12,5,8,8,33,61,2,4,18,19,6,31,6,8
"COG0645",0,0,0,13,0,0,0,0,11,1,0,0,21,0,0,0,1,0,0,0
"COG0646",971,598,868,903,1017,1270,1221,989,1071,1024,694,1062,1012,885,843,1024,1052,816,997,996
"COG0647",41,74,73,129,102,107,73,27,59,96,50,40,70,112,219,77,62,106,81,113
"COG0648",384,501,337,378,409,311,352,349,315,401,300,296,380,283,314,275,198,302,278,235
"COG0649",287,232,341,357,313,192,440,412,290,301,332,415,373,107,45,301,250,117,510,462
"COG0650",8,31,16,14,13,25,25,17,14,3,16,20,14,14,16,15,24,64,13,67
"COG0651",30,57,155,105,80,165,101,47,45,93,132,132,245,50,47,78,36,224,143,179
"COG0652",344,724,397,423,386,499,466,370,462,494,402,449,468,529,421,420,558,617,422,347
"COG0653",1226,1611,1125,1244,1219,1362,1191,814,1574,1569,893,994,1229,1456,1507,1357,1435,1219,1321,891
"COG0654",3,1,8,9,9,21,21,10,28,0,31,59,101,3,49,9,0,169,6,279
"COG0655",368,501,512,429,545,464,410,496,426,584,390,443,471,626,475,513,332,532,420,370
"COG0656",365,467,345,389,566,397,510,571,264,341,474,404,337,529,1053,269,344,512,529,613
"COG0657",841,816,861,1185,856,1385,959,865,810,843,1226,905,881,995,1322,832,807,793,790,593
"COG0658",607,931,623,632,544,594,532,453,603,618,412,572,733,555,585,563,617,544,613,553
"COG0659",420,276,446,374,456,259,459,566,450,466,704,597,809,899,520,795,679,743,720,767
"COG0661",44,518,33,60,135,91,60,69,36,41,26,19,104,255,407,64,39,206,19,169
"COG0662",189,175,257,169,185,483,130,180,314,326,173,83,278,393,276,312,246,367,303,358
"COG0663",240,133,156,177,209,272,206,241,165,193,201,340,164,219,122,197,209,287,235,361
"COG0664",878,728,807,955,810,782,800,918,597,770,1581,1718,1045,833,960,945,924,1076,1417,1185
"COG0665",29,70,88,43,84,51,48,32,98,47,109,80,80,111,112,298,198,442,52,411
"COG0666",393,191,552,141,112,350,119,334,180,120,103,228,596,101,58,282,110,193,154,429
"COG0667",723,712,719,706,719,872,693,938,659,829,746,869,667,819,943,840,603,892,785,1163
"COG0668",1129,1078,1178,1356,930,914,1046,1223,1067,805,1149,1216,1110,676,426,848,1119,805,1202,1032
"COG0669",294,277,253,269,299,285,283,311,347,237,244,301,316,287,274,300,312,265,284,251
"COG0670",36,255,49,51,41,113,47,19,165,129,26,157,68,151,133,121,296,160,99,204
"COG0671",365,392,346,380,431,388,325,408,513,475,372,369,352,517,621,444,679,673,299,437
"COG0672",2,2,3,1,2,13,6,6,5,1,7,19,4,20,96,31,4,120,1,67
"COG0673",1955,1905,2342,2501,1945,1621,2141,2549,1168,1413,2544,1939,1809,1440,1667,1583,1204,2220,1892,2129
"COG0674",1752,1872,1700,2197,1962,1665,2108,1698,2053,1721,1345,1882,1748,1561,895,1987,1783,1025,2321,1645
"COG0675",532,515,711,239,444,491,223,1323,228,302,208,215,191,1593,1869,1113,277,968,287,528
"COG0676",1,2,3,1,1,1,0,6,4,0,6,7,2,2,93,8,5,43,1,47
"COG0677",380,327,369,539,201,250,195,213,320,309,245,302,451,141,40,141,526,238,729,232
"COG0678",0,0,3,0,1,0,0,0,6,1,0,0,0,3,4,11,0,30,0,0
"COG0679",318,385,493,335,545,772,379,265,482,559,247,342,322,1044,964,629,616,810,376,465
"COG0680",22,13,12,7,5,22,21,51,17,11,24,18,10,7,8,41,9,128,17,40
"COG0681",1043,1419,987,1012,1044,700,948,1234,964,983,1100,1054,1029,937,881,1039,923,985,1114,821
"COG0682",434,575,361,413,404,440,460,515,381,467,286,317,330,424,352,326,366,302,337,288
"COG0683",123,296,380,226,232,458,194,213,211,206,231,264,189,314,354,264,276,457,365,553
"COG0684",57,63,124,101,42,217,35,18,66,50,109,67,18,30,22,64,39,83,73,94
"COG0685",520,301,437,468,573,549,529,626,529,527,485,558,544,482,459,535,567,562,472,484
"COG0686",205,167,247,250,221,128,274,334,91,209,275,256,197,107,23,87,173,83,307,125
"COG0687",455,272,419,456,487,580,492,374,432,547,370,506,526,600,550,659,532,618,409,553
"COG0688",258,135,169,165,179,143,194,286,182,130,364,342,244,222,268,314,351,317,299,355
"COG0689",17,11,44,28,10,18,22,32,21,29,17,14,49,9,110,49,18,157,35,95
"COG0690",4,5,5,1,3,6,7,6,6,1,5,6,1,11,8,24,7,89,9,48
"COG0691",277,313,231,213,225,284,208,246,289,229,215,230,234,230,288,254,306,278,219,237
"COG0692",306,249,161,213,166,178,191,236,303,291,243,310,254,242,284,268,239,298,305,227
"COG0693",389,290,405,301,434,361,542,468,343,429,432,400,416,375,286,323,363,382,450,334
"COG0694",3,67,27,3,9,4,5,2,13,3,3,11,0,9,15,11,18,48,5,26
"COG0695",4,0,4,2,1,2,1,4,6,1,3,13,1,3,81,31,4,115,0,71
"COG0696",596,824,680,674,747,721,853,495,804,850,395,731,755,749,415,716,891,568,720,622
"COG0697",1641,1333,1620,1689,1531,1549,1694,2105,1343,1407,1549,2090,1541,1440,1417,1560,1776,2161,1582,2935
"COG0698",265,371,317,298,254,338,227,183,406,369,228,216,286,381,228,326,459,403,254,310
"COG0699",20,65,71,154,37,38,33,25,115,55,248,126,11,183,133,48,233,39,25,35
"COG0700",305,204,309,265,274,212,334,299,400,347,323,354,241,227,133,365,422,298,397,295
"COG0701",18,89,55,109,121,84,119,144,75,234,211,123,75,95,47,77,175,120,291,178
"COG0702",14,21,15,8,43,44,26,14,9,25,33,51,7,36,138,40,23,128,15,157
"COG0703",298,228,246,222,277,338,251,270,312,258,334,372,382,638,590,426,457,499,319,384
"COG0704",385,221,305,338,361,413,324,359,313,318,304,303,331,325,381,302,244,300,238,196
"COG0705",422,480,395,498,386,296,373,475,404,381,487,414,463,269,355,396,465,288,480,507
"COG0706",774,763,689,659,775,727,694,703,758,871,647,770,773,834,919,896,865,687,828,692
"COG0707",618,1155,511,677,678,727,668,608,689,666,486,534,659,837,807,710,879,811,607,542
"COG0708",279,219,282,286,293,360,263,256,237,243,195,272,236,427,412,274,389,255,285,248
"COG0709",93,70,80,77,141,225,87,61,97,71,36,78,47,234,239,165,47,205,52,123
"COG0710",162,67,79,49,131,172,110,40,87,109,46,56,111,197,171,147,156,144,29,112
"COG0711",242,148,186,244,236,329,264,228,279,228,149,312,307,235,294,285,215,357,257,254
"COG0712",219,136,204,204,179,305,177,145,230,254,149,197,200,261,319,207,108,334,177,140
"COG0713",71,28,59,87,44,43,52,53,27,71,60,61,45,14,4,18,14,25,52,87
"COG0714",778,1043,1093,987,828,1175,918,612,908,992,811,847,978,1040,900,817,1132,656,825,843
"COG0715",383,472,380,313,430,507,414,269,393,409,358,243,330,521,544,425,593,667,321,584
"COG0716",648,574,615,653,651,654,636,801,519,836,552,633,668,655,543,549,621,748,767,997
"COG0717",5,17,8,9,4,6,5,2,8,3,18,21,11,18,74,39,13,58,3,39
"COG0718",98,211,81,90,113,140,78,63,150,172,39,60,128,190,190,139,188,212,82,71
"COG0719",881,1235,814,994,918,507,1017,1112,957,940,986,1003,959,689,516,878,1210,671,1161,887
"COG0720",159,155,199,160,139,78,126,227,150,172,132,123,119,92,70,107,119,147,125,107
"COG0721",70,204,63,50,63,43,43,26,110,96,40,18,77,121,146,102,111,80,49,36
"COG0722",207,156,142,131,158,126,143,118,204,217,132,78,151,399,550,300,208,382,85,280
"COG0723",17,52,24,22,20,22,10,10,25,6,9,1,49,5,7,27,63,45,8,13
"COG0724",327,188,229,220,207,94,199,478,82,89,408,283,197,26,14,93,26,114,169,124
"COG0725",95,65,59,52,110,233,91,80,77,66,67,95,32,210,198,135,53,275,45,173
"COG0726",1038,2350,1073,1122,1029,870,976,1249,1096,1108,882,960,1280,1113,933,1101,1108,1234,880,942
"COG0727",29,8,26,10,25,146,28,66,30,39,15,8,27,22,61,18,20,63,18,49
"COG0728",62,20,77,35,53,37,64,15,27,53,24,54,18,27,338,98,39,356,54,109
"COG0729",78,3,3,7,7,7,18,12,8,2,37,24,7,15,23,121,8,258,55,150
"COG0730",113,153,130,95,94,231,100,131,76,50,93,88,92,206,245,137,181,312,115,187
"COG0731",350,164,226,232,210,139,254,358,195,191,219,303,210,104,23,177,219,156,265,250
"COG0732",903,624,487,848,819,868,657,529,1240,806,890,1115,1060,694,1070,715,1112,507,745,903
"COG0733",1041,795,883,884,1105,1035,906,764,1052,1367,730,782,1111,1715,1274,1289,1429,1224,855,683
"COG0735",518,562,463,484,497,443,407,548,558,522,557,514,416,521,390,517,715,513,453,467
"COG0736",49,142,44,44,46,78,48,32,72,53,12,30,40,31,110,31,36,84,20,30
"COG0737",975,596,887,938,966,869,1149,1175,845,734,1069,1362,992,709,981,1032,878,1113,1117,1199
"COG0738",1469,994,1520,1693,1306,986,1626,1826,1392,961,1892,1982,1600,732,270,1404,1438,626,1689,1544
"COG0739",1257,2246,1643,1505,1447,1411,1614,1468,1662,1299,3151,2009,2679,1509,939,1933,1980,1287,2112,2404
"COG0740",611,848,627,561,611,628,599,439,819,756,302,548,878,533,577,518,931,549,549,354
"COG0741",660,650,693,578,494,531,573,472,657,530,426,662,532,524,1052,674,498,562,654,726
"COG0742",327,361,235,311,290,340,317,330,337,306,204,366,305,298,282,282,321,318,302,269
"COG0743",520,355,439,508,506,517,582,515,582,556,416,616,541,508,438,570,556,467,588,432
"COG0744",336,2017,757,743,586,760,607,375,901,738,581,562,812,746,954,911,973,763,544,546
"COG0745",8715,6218,8773,9143,7580,6503,6959,9218,5669,7337,7865,7341,8648,6339,5622,6092,7024,6033,7273,6174
"COG0746",53,20,18,12,27,16,21,17,34,34,34,16,13,61,27,74,14,91,12,55
"COG0747",517,599,663,538,604,621,400,363,542,680,641,416,554,1236,1798,623,474,1876,690,1478
"COG0749",1019,2426,997,1121,933,938,993,561,1125,1324,618,788,1211,1229,1431,977,1337,776,1055,862
"COG0750",682,1048,610,615,598,787,612,404,808,777,431,556,720,775,670,771,949,784,633,577
"COG0751",52,63,69,38,32,61,43,75,32,14,43,37,18,40,133,64,26,177,43,126
"COG0752",15,29,50,17,21,28,31,45,19,4,28,23,10,22,96,58,22,150,40,78
"COG0753",29,110,172,239,80,28,139,59,65,201,197,111,115,25,33,154,40,63,192,304
"COG0754",13,6,5,4,24,25,27,54,40,18,64,106,13,20,37,132,17,205,29,189
"COG0755",659,314,405,538,287,289,394,417,428,376,380,573,527,152,26,401,339,159,664,731
"COG0756",1330,604,329,247,327,243,313,211,315,458,172,254,344,325,352,279,508,284,286,233
"COG0757",193,132,142,206,153,210,161,170,226,221,191,223,184,147,146,175,265,172,204,218
"COG0758",565,619,432,532,559,480,648,512,621,399,474,510,524,469,380,484,630,483,577,455
"COG0759",165,179,110,98,132,175,116,152,144,108,88,157,132,126,195,163,130,162,103,85
"COG0760",664,698,686,653,524,436,647,733,683,635,445,710,598,383,329,624,657,795,871,782
"COG0761",439,497,465,547,520,556,515,489,530,494,407,512,586,443,468,491,638,399,450,377
"COG0762",14,2,14,6,2,7,10,9,10,8,18,20,2,9,31,22,6,92,7,49
"COG0763",179,181,219,169,135,105,190,237,134,115,341,356,310,143,43,232,281,201,399,358
"COG0764",376,386,405,518,403,310,406,402,496,399,333,485,424,344,296,401,386,336,460,383
"COG0765",642,568,531,564,764,839,650,362,946,980,459,397,754,1407,2052,941,1035,1461,443,829
"COG0766",599,1163,645,724,624,890,701,480,772,863,491,612,719,940,878,759,921,738,721,566
"COG0767",194,159,251,228,175,112,270,316,191,190,255,287,182,73,40,211,217,145,311,259
"COG0768",2485,3232,1998,2179,2340,2729,2259,1783,2677,2526,1495,2055,2407,2803,3026,2493,2917,2406,2053,2037
"COG0769",772,1099,690,811,758,833,750,562,986,936,438,703,929,950,1059,777,1093,727,719,668
"COG0770",1225,1225,1069,1114,973,909,1159,1122,1092,1007,819,1256,1118,914,732,1079,1285,725,1269,1010
"COG0771",621,813,517,548,556,618,581,484,767,648,404,587,598,687,652,635,730,541,616,535
"COG0772",1119,1764,1214,1284,1278,1400,1282,966,1538,1437,750,1027,1346,1648,1541,1292,1827,1155,1198,1144
"COG0773",590,787,570,584,600,724,683,543,771,683,539,595,634,806,698,739,895,732,638,629
"COG0774",309,226,381,452,271,174,350,381,337,269,272,383,280,119,49,284,331,199,471,349
"COG0775",574,370,481,558,581,520,629,692,500,434,376,441,407,335,270,409,283,343,341,350
"COG0776",467,395,314,338,397,314,342,443,363,232,594,582,615,349,279,362,526,561,510,545
"COG0777",224,317,206,155,259,309,160,97,272,284,115,100,181,414,388,303,211,406,129,193
"COG0778",1238,921,1366,1293,1019,922,1157,1433,1031,1054,1441,1361,1089,1024,1003,1073,1284,1089,1482,1170
"COG0779",102,165,88,79,148,159,83,71,147,180,75,74,132,224,222,159,143,185,67,78
"COG0780",217,162,148,168,175,125,151,300,194,159,216,268,198,169,116,200,230,178,203,197
"COG0781",352,377,322,287,244,271,238,231,306,376,319,354,310,257,225,286,451,258,387,211
"COG0782",438,472,414,327,410,356,347,416,482,409,366,386,399,584,490,448,557,516,342,373
"COG0783",150,165,153,138,95,82,101,159,88,64,141,88,136,5,65,55,30,74,113,99
"COG0784",3114,3573,3475,2546,2774,4210,2598,2785,2994,2868,3517,2045,3221,4252,3062,2854,2110,2851,2515,1907
"COG0785",7,27,29,5,31,28,17,6,3,5,32,10,4,0,7,10,7,70,6,43
"COG0786",136,129,143,99,203,173,161,100,126,128,179,146,162,195,134,262,122,476,160,184
"COG0787",767,700,757,722,738,742,785,803,826,837,532,950,861,703,626,787,1101,573,869,795
"COG0788",154,73,117,171,83,107,113,193,52,52,138,154,129,5,19,52,11,98,120,121
"COG0789",533,554,565,473,609,584,412,520,487,560,632,423,518,842,1042,608,489,1121,413,736
"COG0790",184,315,280,231,324,145,389,200,461,278,281,384,345,151,213,271,500,517,190,312
"COG0791",861,669,859,762,1010,1555,725,448,1024,1588,536,695,969,1105,1636,1060,677,807,708,667
"COG0792",226,235,183,212,218,155,212,297,224,195,258,261,225,166,176,212,251,252,185,155
"COG0793",2879,1963,2663,2781,2656,1842,3205,4071,2325,2242,3214,3404,2669,1498,646,2503,2433,1394,3427,2606
"COG0794",247,167,248,250,221,170,261,357,185,167,256,353,176,130,89,238,254,353,334,453
"COG0795",525,351,563,632,363,313,456,534,581,436,589,519,502,279,70,349,753,352,694,371
"COG0796",442,548,344,342,374,396,363,429,420,393,330,437,392,444,475,382,459,437,371,371
"COG0797",26,11,27,13,15,14,20,11,8,16,14,11,7,76,13,51,123,107,32,69
"COG0798",19,45,50,61,65,36,75,96,25,34,103,28,48,88,101,24,79,4,23,16
"COG0799",226,177,210,246,233,186,201,239,232,218,237,279,216,200,204,190,279,250,216,193
"COG0800",314,237,268,289,312,359,312,316,271,256,303,370,242,429,240,352,249,342,231,362
"COG0801",208,135,135,142,128,135,168,145,172,208,144,167,206,164,154,202,261,225,202,177
"COG0802",202,358,244,221,285,213,215,166,275,249,145,239,216,283,287,273,353,341,237,222
"COG0803",288,530,274,312,244,270,225,254,237,370,200,332,323,259,673,321,328,384,385,383
"COG0804",20,18,26,19,18,56,11,78,62,123,8,8,6,53,56,19,5,147,21,55
"COG0805",132,120,119,134,133,136,129,220,159,145,257,255,193,84,126,187,176,167,207,314
"COG0806",144,274,169,173,159,240,154,88,279,230,103,117,176,258,253,168,363,264,124,142
"COG0807",349,292,445,436,420,308,417,384,423,463,314,458,448,406,239,443,475,349,520,373
"COG0809",843,875,744,766,767,610,911,890,811,738,693,1007,841,569,285,744,980,576,956,777
"COG0810",12,6,6,7,3,4,9,11,1,1,13,20,5,3,7,32,4,48,3,31
"COG0811",631,333,485,500,495,350,603,872,432,274,427,831,475,197,70,444,398,399,591,598
"COG0812",368,542,456,387,396,385,437,296,432,431,301,370,394,430,544,437,474,425,436,372
"COG0813",72,220,104,115,140,204,94,73,127,117,53,116,113,192,102,127,167,273,82,102
"COG0814",19,36,87,28,79,60,58,83,86,67,118,174,48,116,216,194,20,689,68,642
"COG0815",19,61,63,37,20,25,29,10,50,22,26,32,20,12,14,62,22,110,51,73
"COG0816",234,378,273,264,204,234,202,196,298,242,189,227,245,254,286,217,314,232,189,179
"COG0817",194,166,230,229,170,200,222,224,167,182,192,234,195,89,97,158,195,144,195,222
"COG0818",132,224,84,95,99,87,114,168,90,55,105,188,104,94,71,99,88,198,152,154
"COG0819",28,37,85,41,22,44,26,6,82,78,14,39,105,45,129,66,26,105,48,91
"COG0820",477,802,526,567,588,519,543,350,705,777,354,412,549,518,466,647,703,439,556,404
"COG0821",648,392,611,562,561,588,723,617,576,628,436,692,590,507,407,627,531,498,682,437
"COG0822",417,662,340,431,407,406,301,279,554,519,300,281,417,504,354,459,592,431,321,289
"COG0823",353,381,257,496,462,333,495,907,165,290,699,414,163,202,245,186,66,365,291,370
"COG0824",307,307,267,196,263,156,277,323,193,194,307,295,289,115,78,261,166,328,266,318
"COG0825",222,313,223,151,267,340,201,89,302,308,127,141,223,424,462,304,252,387,150,170
"COG0826",1318,2026,1246,1261,1282,1434,1453,1303,1365,1305,1002,1175,1415,1401,1322,1336,1528,1233,1268,1270
"COG0827",1731,1907,1882,1199,2368,3422,2217,1595,2392,2440,933,1421,1049,1583,1764,1773,1342,657,1513,1688
"COG0828",51,59,39,47,27,63,15,26,38,57,20,48,53,69,79,40,44,75,16,51
"COG0829",6,5,11,8,7,40,4,51,12,57,6,10,10,58,37,16,7,135,26,33
"COG0830",13,8,10,11,6,23,4,47,22,55,12,8,7,38,26,17,4,130,13,46
"COG0831",6,9,13,3,3,7,5,25,7,31,5,2,4,22,14,14,4,81,10,22
"COG0832",8,8,13,7,7,13,5,35,11,42,6,4,6,30,27,10,6,94,11,26
"COG0833",15,12,4,3,4,5,10,74,4,2,24,28,8,15,114,39,7,117,1,151
"COG0834",917,802,903,824,993,1090,812,672,1119,1260,799,826,1068,1809,2397,1285,1181,2331,876,1490
"COG0835",147,81,135,82,131,38,49,98,386,302,131,29,245,200,95,307,89,340,92,44
"COG0836",507,322,491,505,526,656,510,711,760,554,739,535,657,578,238,643,816,514,796,750
"COG0837",0,2,2,0,0,4,3,5,2,1,5,9,2,0,6,1,0,20,2,35
"COG0838",128,103,93,90,114,80,123,187,96,73,119,166,124,50,22,90,141,99,134,123
"COG0839",208,123,131,173,194,115,257,319,187,133,201,274,152,66,22,138,176,89,230,152
"COG0840",2382,681,1453,1052,1585,263,618,1173,4487,3038,1310,218,1639,2791,719,4602,1006,3033,1358,726
"COG0841",5029,3893,6493,6496,4909,5065,7105,6981,4425,4229,5895,6870,4824,1618,959,5176,2158,2705,9445,6697
"COG0842",1265,1304,1646,1613,1275,978,1600,1656,1205,1199,1844,1630,1700,591,339,938,1189,820,1636,1661
"COG0843",4,1,0,1,3,4,7,3,4,0,4,9,0,1,23,3,0,55,0,92
"COG0845",3011,2033,3258,3363,2724,2231,3448,3717,2315,2056,5596,5333,4022,1907,798,3545,2912,2403,5814,4964
"COG0846",449,393,409,404,458,1004,382,320,607,523,510,495,561,783,1026,747,509,557,537,383
"COG0847",398,300,397,379,309,278,376,426,392,312,422,506,453,202,264,358,359,314,514,370
"COG0848",19,23,44,43,28,38,27,67,30,13,30,32,21,13,27,48,22,172,54,91
"COG0849",277,611,333,307,202,184,247,215,374,407,274,250,443,315,194,385,558,328,481,405
"COG0850",63,35,66,41,101,28,46,37,116,107,49,18,91,160,119,116,123,164,66,59
"COG0851",37,144,35,21,38,21,19,28,69,42,19,9,27,45,28,46,39,97,22,45
"COG0852",201,134,237,278,190,142,253,268,211,198,307,459,377,93,49,297,273,133,485,458
"COG0853",106,59,93,82,84,55,102,107,82,110,180,163,130,159,91,139,209,128,162,184
"COG0854",262,136,172,228,181,135,245,299,117,125,240,284,211,36,12,159,54,107,225,224
"COG0855",815,629,635,769,924,920,916,1064,771,797,878,962,905,943,862,934,643,592,713,874
"COG0857",2,2,2,10,3,14,11,9,4,1,16,26,1,8,125,7,2,35,1,89
"COG0858",250,318,188,203,240,247,211,237,267,238,217,266,258,231,242,253,333,271,241,191
"COG0859",221,222,262,243,217,204,301,417,270,221,345,326,212,202,74,253,375,805,408,679
"COG0860",626,607,642,585,682,631,499,627,923,817,516,483,667,1147,1020,758,720,1218,616,697
"COG0861",18,13,41,15,15,26,30,89,77,9,46,66,13,76,239,50,179,366,11,359
"COG0863",542,594,944,565,350,609,324,675,690,737,581,359,701,344,187,655,623,380,421,634
"COG0864",11,9,14,7,12,6,7,4,5,2,8,10,7,2,9,6,4,23,2,26
"COG1001",237,156,175,197,211,280,168,58,167,185,118,91,102,200,222,125,106,155,130,126
"COG1002",442,501,669,438,391,971,403,642,747,754,941,420,358,665,684,544,549,259,536,676
"COG1003",340,256,564,605,367,280,591,425,338,329,559,536,466,58,49,332,142,161,728,365
"COG1004",607,613,960,912,702,632,752,703,823,692,776,833,619,290,502,535,824,465,1038,665
"COG1005",199,171,287,309,222,118,311,260,201,198,240,302,271,93,35,229,280,102,386,287
"COG1006",6,7,28,8,6,16,14,1,6,18,7,4,22,2,5,2,8,8,5,9
"COG1007",310,234,365,364,348,205,422,524,366,306,372,468,344,141,40,323,323,157,468,399
"COG1008",287,178,328,332,230,172,399,315,369,303,156,467,313,102,34,242,293,85,519,345
"COG1009",286,216,321,306,276,210,401,332,340,395,246,439,319,192,40,345,499,196,594,371
"COG1010",168,113,255,163,189,219,168,106,135,148,66,114,171,185,160,135,98,139,148,104
"COG1011",968,542,745,813,810,697,726,955,644,686,1064,996,739,882,948,766,883,692,756,740
"COG1012",671,1275,830,643,911,672,813,984,649,548,1078,652,659,1051,1612,781,387,1636,517,2092
"COG1013",1466,1510,1331,1776,1669,1416,1796,1569,1912,1580,1189,1637,1484,1613,919,1823,1659,971,1973,1381
"COG1014",1920,1831,1756,2192,2026,1800,2344,1802,2191,2025,1539,2258,1907,1626,975,2056,1776,1260,2380,1787
"COG1015",140,438,170,156,211,320,163,109,258,254,66,86,181,220,284,140,90,156,80,137
"COG1017",17,5,12,4,1,9,10,12,5,0,19,22,0,20,38,7,2,116,13,83
"COG1018",20,11,18,2,15,42,21,12,13,0,42,63,7,12,33,18,8,138,18,240
"COG1020",540,283,412,331,382,356,315,273,302,544,587,238,495,651,592,275,323,402,265,789
"COG1021",0,3,4,17,9,10,13,6,2,12,17,20,3,41,7,5,1,34,2,145
"COG1022",1619,1655,1507,1695,1437,1179,1795,2000,1235,1084,1219,1303,1044,640,605,828,910,486,1248,898
"COG1023",5,3,0,0,3,0,3,0,1,0,0,0,0,2,50,4,2,1,0,0
"COG1024",175,164,158,133,233,314,181,102,178,195,103,225,143,146,191,239,206,327,117,318
"COG1025",7,1,2,2,0,12,13,6,4,0,22,34,3,0,32,13,2,70,0,178
"COG1026",399,307,346,297,494,682,397,219,438,557,312,240,453,745,758,464,440,443,253,219
"COG1027",268,213,205,257,160,181,255,234,269,127,290,349,192,94,197,288,234,257,378,278
"COG1028",2104,2306,2591,2619,2224,2459,2267,2091,2070,2124,2440,2416,2276,2133,1895,2218,2181,2617,2353,3562
"COG1030",20,32,32,42,33,26,26,39,10,36,22,28,34,1,4,15,18,21,19,9
"COG1032",1228,1229,1284,1386,1375,1661,1252,1733,1488,1544,879,1216,1352,1302,1201,1456,1194,1343,1452,1190
"COG1033",425,420,413,523,658,806,477,175,767,754,205,265,420,1159,807,717,725,543,305,239
"COG1034",115,192,290,275,262,216,240,110,234,230,238,140,140,400,311,210,141,321,262,248
"COG1035",267,317,336,368,532,272,433,822,479,219,806,424,424,403,377,362,553,230,373,155
"COG1038",157,230,241,212,250,283,289,172,132,149,262,208,162,176,166,164,122,129,205,213
"COG1039",6,162,10,24,18,11,6,6,35,16,1,11,13,43,2,6,68,26,4,11
"COG1040",396,291,307,323,335,333,293,308,342,319,270,342,367,417,404,380,477,413,330,270
"COG1041",77,11,25,26,68,12,33,19,64,39,3,0,17,66,13,95,27,34,4,16
"COG1042",400,190,452,462,227,217,380,237,97,127,362,274,321,70,149,132,66,112,283,298
