"","NOM015","DLM027","NLM001","DLF003","NLM029","DOM005","DOF006","DOF007","DLM003","DLM016","NOF010","DLM001","NLM027","NLF012","DLM013","DLM018","NLM021","DLM024","DLF004","NOM004"
"COG0622",336,343,382,446,381,271,291,272,299,403,299,295,431,347,490,488,335,270,275,289
"COG0623",153,270,327,194,103,274,206,290,298,193,250,312,82,217,134,218,202,139,270,185
"COG0624",994,1389,799,567,695,1034,1216,965,1154,1113,984,1253,1352,957,1479,1193,1046,1681,914,1036
"COG0625",29,12,60,9,5,150,42,55,12,29,31,29,226,10,101,4,12,841,4,80
"COG0626",61,353,126,135,77,160,113,56,95,92,89,246,506,76,206,169,111,531,128,104
"COG0627",276,173,193,108,285,341,282,746,343,343,271,310,270,358,292,424,392,226,278,392
"COG0628",861,1012,1001,1121,1091,912,772,891,1062,1002,961,916,1240,1004,1021,793,1025,1203,993,1006
"COG0629",353,548,398,703,675,200,328,239,343,467,373,324,661,440,586,438,449,560,353,350
"COG0630",9,45,31,10,63,8,4,6,0,8,11,1,12,27,18,57,16,20,12,5
"COG0631",284,473,437,873,918,272,111,229,175,444,405,272,533,311,511,526,500,94,219,96
"COG0632",343,323,256,408,304,178,288,241,278,259,342,273,311,295,341,395,308,119,326,327
"COG0633",9,9,16,5,1,48,18,22,1,5,10,12,26,1,22,5,11,303,5,31
"COG0634",328,430,361,407,342,234,252,209,333,317,286,286,358,339,344,391,322,237,301,257
"COG0635",780,687,760,798,955,736,778,673,648,707,639,757,861,708,1006,834,851,829,626,780
"COG0636",203,161,185,201,212,187,212,221,219,229,104,116,134,156,175,128,162,71,99,168
"COG0637",812,984,873,854,900,696,702,661,807,720,836,684,674,926,877,953,793,804,742,760
"COG0639",243,228,207,99,167,147,276,282,296,278,170,102,235,226,121,73,293,390,126,358
"COG0640",148,496,187,279,283,65,82,94,140,176,67,95,301,225,236,167,135,186,85,91
"COG0641",1362,853,1128,1093,979,1193,1276,1308,1381,1150,1057,1071,1297,1079,784,800,996,1048,1612,899
"COG0642",17970,9336,13366,11952,16342,29015,22591,27800,19072,18208,17691,18064,10632,17434,14550,11151,17178,9902,17659,24058
"COG0643",57,63,182,91,274,108,24,41,76,41,136,21,30,142,59,93,201,367,95,66
"COG0644",20,118,45,8,4,67,42,36,10,10,29,33,53,2,40,22,8,642,11,48
"COG0645",0,0,5,0,20,0,0,0,0,0,1,0,9,0,0,4,3,0,0,0
"COG0646",1195,902,1039,1030,1039,641,809,649,728,1011,1003,1006,316,1033,1050,1054,1086,766,851,776
"COG0647",86,154,73,63,97,62,25,71,77,79,72,178,277,89,243,137,102,194,76,26
"COG0648",334,240,201,185,337,261,323,220,284,366,251,281,172,312,398,245,319,227,239,360
"COG0649",427,126,376,301,230,305,461,376,408,453,382,451,31,415,203,394,337,150,479,398
"COG0650",20,7,29,23,14,29,34,25,24,35,34,37,30,12,123,12,25,202,10,25
"COG0651",151,17,105,39,121,88,114,183,163,266,144,232,38,122,140,44,91,753,75,106
"COG0652",437,532,544,532,495,419,365,395,589,413,446,526,736,492,444,439,444,400,554,375
"COG0653",1229,1501,1852,1515,1575,888,1113,905,1073,1180,1081,1528,1736,1387,1344,1444,1397,748,1077,997
"COG0654",22,9,60,0,7,80,52,43,4,14,29,54,90,9,89,1,1,679,2,69
"COG0655",415,267,286,300,524,415,486,455,438,438,369,390,463,452,771,523,482,388,313,379
"COG0656",561,1187,241,339,232,370,375,553,367,289,448,476,871,337,507,272,309,602,312,342
"COG0657",1002,1213,866,884,890,1008,970,1300,643,785,873,962,640,809,1366,801,964,539,988,911
"COG0658",498,654,475,638,640,563,476,664,622,652,455,596,813,598,417,665,555,361,321,365
"COG0659",736,592,724,651,707,580,814,567,532,601,688,537,421,595,351,688,719,304,723,833
"COG0661",61,217,57,57,114,51,47,26,88,71,56,83,357,41,169,136,53,292,15,34
"COG0662",137,286,210,268,240,156,240,121,84,148,281,95,159,218,143,244,176,341,310,110
"COG0663",206,169,198,181,136,249,187,197,235,221,158,154,69,146,117,155,123,241,141,128
"COG0664",811,772,661,621,588,1183,1025,1271,983,951,1102,1057,949,1243,1000,1142,944,798,1162,1239
"COG0665",90,10,93,194,100,122,66,71,65,190,75,61,317,76,206,150,213,748,94,75
"COG0666",145,77,211,137,107,153,161,334,323,307,232,441,44,471,305,143,239,701,202,194
"COG0667",681,719,640,607,796,774,729,937,794,952,785,805,621,682,773,906,701,1017,650,877
"COG0668",1057,936,795,1155,915,1683,1260,1394,1205,1136,1301,1201,584,1059,975,767,1000,627,1358,1157
"COG0669",287,296,324,343,335,214,294,216,258,295,308,293,235,310,290,305,286,191,275,252
"COG0670",47,276,252,318,134,80,37,57,65,72,105,91,140,30,29,125,30,264,86,29
"COG0671",333,740,481,628,456,271,302,292,305,343,463,362,634,383,376,540,358,537,534,357
"COG0672",8,33,22,3,1,29,20,17,14,1,18,11,224,3,15,19,2,163,0,14
"COG0673",2112,1432,1999,1117,1459,3314,2092,2927,2219,2038,1897,1931,2140,1660,1614,1561,2054,1644,1565,2119
"COG0674",2112,1866,1835,1841,1726,1630,2051,1631,1837,2169,2036,2486,554,2155,2609,2341,2002,724,2028,1560
"COG0675",226,1996,523,308,428,230,199,303,599,627,280,254,1874,407,414,1286,295,510,567,559
"COG0676",3,28,11,7,0,14,5,7,3,1,2,25,27,1,14,24,3,135,7,10
"COG0677",227,200,184,517,143,727,316,739,563,518,444,302,41,372,324,110,137,428,445,296
"COG0678",0,0,1,0,0,0,0,0,9,1,0,0,53,0,0,0,0,0,0,0
"COG0679",352,922,398,614,551,249,175,182,261,385,419,460,916,378,661,922,532,353,330,279
"COG0680",27,24,23,7,4,32,26,40,41,24,21,39,33,7,28,14,21,234,21,32
"COG0681",943,719,789,918,951,937,958,828,858,899,975,919,771,1012,782,940,1078,428,890,1141
"COG0682",463,590,491,561,469,322,439,360,446,342,487,474,600,444,525,540,527,267,505,445
"COG0683",236,259,167,280,279,197,142,149,246,318,209,297,474,403,685,268,276,749,259,140
"COG0684",32,60,26,27,66,88,47,89,64,96,49,55,41,43,134,38,73,398,36,79
"COG0685",505,509,576,602,555,353,464,421,356,421,471,474,363,524,417,522,486,276,413,517
"COG0686",263,184,250,191,134,310,378,344,325,315,355,275,213,255,142,140,258,28,339,273
"COG0687",503,584,554,517,554,407,396,451,341,583,452,459,646,507,551,501,493,643,545,419
"COG0688",274,236,333,330,144,307,356,240,301,280,288,289,132,209,203,272,257,291,324,345
"COG0689",20,43,27,21,4,52,20,14,20,17,26,35,61,6,79,57,30,201,27,57
"COG0690",4,10,4,6,1,25,3,2,8,12,4,1,32,1,5,2,8,7,5,7
"COG0691",217,232,273,296,274,165,182,193,260,200,193,227,264,207,256,263,267,115,200,246
"COG0692",183,278,251,269,561,253,196,244,379,244,201,302,269,265,164,305,212,169,250,217
"COG0693",319,236,212,241,189,350,392,323,315,234,450,359,391,313,381,332,370,376,422,488
"COG0694",7,32,10,21,5,16,5,8,7,9,8,7,16,3,46,5,2,129,5,15
"COG0695",1,20,9,2,2,13,5,8,6,3,3,16,115,1,38,27,5,100,0,15
"COG0696",810,626,993,902,885,447,491,550,623,822,740,812,340,791,756,740,812,547,990,526
"COG0697",1678,1943,2027,1756,1390,1583,1592,1680,1877,1816,1722,2037,1767,1553,1818,2004,1492,2021,1871,1779
"COG0698",265,246,338,398,374,242,185,227,287,255,165,197,179,189,271,268,176,159,179,115
"COG0699",27,4,45,221,46,199,31,90,23,57,310,163,7,65,55,150,92,362,106,82
"COG0700",352,284,457,425,282,303,384,405,376,398,370,353,132,331,274,355,328,188,531,366
"COG0701",74,59,152,128,21,204,57,77,151,49,133,121,240,123,101,259,178,336,49,129
"COG0702",23,397,39,18,11,169,59,61,31,27,58,44,300,9,27,8,4,423,8,62
"COG0703",417,465,430,438,418,232,331,277,264,370,371,326,523,381,618,484,441,365,378,351
"COG0704",335,279,227,234,327,301,279,246,293,328,265,287,351,302,284,249,305,268,234,298
"COG0705",369,266,506,420,380,643,486,484,583,475,389,427,420,378,257,345,310,235,425,504
"COG0706",689,915,904,836,710,510,651,581,680,756,857,724,1043,776,672,847,816,559,794,644
"COG0707",704,846,746,807,774,391,567,489,565,547,449,463,480,383,522,534,476,267,470,361
"COG0708",304,409,327,380,270,154,198,198,310,376,313,341,380,239,398,386,267,184,288,196
"COG0709",112,162,62,51,98,65,75,44,41,98,55,66,194,116,126,104,118,182,42,80
"COG0710",91,210,84,150,158,17,35,32,39,80,54,58,287,101,87,124,125,159,59,47
"COG0711",264,310,220,240,322,175,218,177,214,274,217,230,291,245,223,263,301,178,173,214
"COG0712",169,303,137,113,225,245,134,175,166,161,164,200,338,192,169,160,178,190,143,147
"COG0713",33,5,41,23,31,96,68,99,55,80,42,57,2,56,40,32,32,59,46,48
"COG0714",917,738,864,1170,1072,1050,753,838,644,1135,799,792,858,915,745,923,1108,963,726,743
"COG0715",385,468,485,596,541,370,394,367,308,359,417,302,415,335,452,425,361,460,466,380
"COG0716",587,590,616,634,701,657,505,647,757,874,675,667,730,562,764,592,551,588,584,686
"COG0717",15,116,31,23,16,102,12,39,23,72,10,30,29,2,35,51,10,101,1,13
"COG0718",92,177,98,167,190,41,52,35,64,81,58,93,208,99,181,103,118,89,63,54
"COG0719",1056,1027,1027,1185,773,873,1112,1006,912,918,1031,1092,922,1085,950,1172,1082,478,1173,1073
"COG0720",137,122,220,181,178,197,148,132,3026,178,113,106,124,136,145,222,126,58,122,164
"COG0721",39,128,91,113,142,21,11,13,44,42,26,32,110,42,78,64,42,17,40,15
"COG0722",137,291,177,201,215,184,83,69,84,113,96,132,639,186,213,235,175,580,119,135
"COG0723",14,6,29,62,39,2,6,5,14,21,23,12,18,11,42,6,17,41,10,9
"COG0724",204,17,73,29,77,250,296,306,256,207,149,109,5,169,77,21,167,0,126,343
"COG0725",86,165,65,48,65,82,54,43,65,82,63,61,205,62,129,117,103,243,45,62
"COG0726",945,778,930,1055,1397,1217,1082,950,903,1062,839,778,1166,988,1495,999,1057,1073,837,1166
"COG0727",27,22,11,28,26,22,26,8,16,16,9,5,120,15,18,22,11,71,8,14
"COG0728",67,109,47,46,51,80,45,66,32,60,36,79,76,9,141,130,74,215,51,50
"COG0729",15,11,18,10,2,178,72,40,27,23,24,53,65,2,35,4,57,259,44,85
"COG0730",102,364,190,161,93,64,103,65,78,93,85,96,252,88,275,125,105,178,63,131
"COG0731",245,163,225,221,198,310,287,261,278,274,311,218,26,224,151,222,208,1,279,219
"COG0732",664,904,977,1048,1007,530,353,309,1063,781,509,611,654,1123,731,1179,853,356,705,880
"COG0733",918,1076,1539,1484,1462,481,622,543,727,1074,1080,910,981,1004,698,1220,1196,612,1144,751
"COG0735",480,489,587,652,516,459,461,483,481,537,474,411,512,392,435,504,467,242,373,586
"COG0736",36,105,20,37,51,31,20,15,21,21,45,49,137,27,122,77,49,85,31,16
"COG0737",1080,1006,1000,957,596,1100,1106,1185,1156,1068,1274,1248,618,1208,755,894,1045,685,935,1095
"COG0738",1543,1102,1962,1486,929,2001,1949,2170,1483,1567,1926,1686,52,1476,821,1387,1351,143,1759,2018
"COG0739",2399,907,1738,1923,2642,1680,2021,1764,2219,2590,2095,2323,572,2289,1931,1869,2215,667,1219,1549
"COG0740",576,692,582,929,780,408,559,305,565,588,616,628,502,768,521,643,646,388,494,430
"COG0741",605,634,543,454,578,659,511,626,698,654,570,639,638,550,591,697,629,1479,452,598
"COG0742",293,396,304,318,343,280,259,223,235,267,317,242,284,292,269,396,329,134,321,277
"COG0743",590,459,545,523,567,367,513,448,437,585,541,610,254,572,590,577,542,329,524,541
"COG0744",605,1118,685,1031,1175,766,432,614,648,512,463,750,1887,639,768,937,745,825,530,580
"COG0745",6920,4993,7727,7017,6606,8523,7493,7813,7534,7319,6529,7779,5361,7430,6987,6315,7512,4289,7773,8698
"COG0746",16,98,33,14,18,20,59,19,7,25,20,14,142,12,49,42,19,147,20,20
"COG0747",414,876,488,470,464,847,1016,417,615,717,578,648,1549,443,1220,624,669,2032,696,857
"COG0749",966,1542,1394,1411,2362,915,759,5777,944,1006,1054,1152,1011,1027,1552,1152,1017,794,1157,740
"COG0750",599,695,823,1021,878,337,335,348,567,608,633,677,777,691,876,688,643,537,691,421
"COG0751",34,248,36,28,20,72,39,26,50,57,40,100,514,22,229,120,61,267,67,71
"COG0752",26,185,20,17,18,60,37,27,40,35,16,53,219,8,133,63,13,154,35,42
"COG0753",137,50,59,48,54,365,229,276,253,146,58,226,78,107,121,157,58,195,59,171
"COG0754",33,33,43,12,3,71,65,59,21,11,28,42,59,12,87,43,14,409,9,54
"COG0755",428,222,298,347,241,608,373,929,621,454,618,627,31,423,381,467,394,122,547,413
"COG0756",201,193,219,311,391,157,161,592,267,243,239,261,278,272,382,374,279,148,356,231
"COG0757",154,159,278,252,136,222,157,207,194,170,213,213,30,177,216,218,184,5,267,189
"COG0758",454,274,364,418,322,379,362,311,279,316,447,500,390,530,492,535,544,278,347,542
"COG0759",133,80,150,118,165,34,107,42,126,151,80,87,144,132,118,93,111,17,77,91
"COG0760",657,608,986,658,454,677,559,745,984,711,577,600,306,409,499,443,447,424,512,398
"COG0761",559,532,544,692,646,313,449,359,389,495,484,593,214,541,567,563,606,241,474,419
"COG0762",15,20,13,2,4,28,13,12,11,3,6,14,86,0,33,19,10,124,4,32
"COG0763",314,344,263,292,188,275,326,382,344,334,418,407,51,281,192,264,260,131,414,292
"COG0764",414,462,431,396,469,468,441,456,420,504,477,507,392,478,315,493,378,246,426,340
"COG0765",658,1772,989,1010,1018,266,247,306,373,608,771,627,2564,677,1079,1083,771,951,807,405
"COG0766",667,853,798,935,847,465,525,445,504,727,711,801,1139,765,882,878,805,487,701,508
"COG0767",174,130,228,128,80,151,190,184,187,134,223,306,42,179,166,241,214,182,280,287
"COG0768",2288,2536,2391,2918,2941,1623,1800,1515,1667,2133,2176,2157,2466,2401,2634,2585,2517,1390,2213,1888
"COG0769",806,1103,913,1099,1236,516,642,591,720,818,694,907,1240,781,959,1014,880,412,798,536
"COG0770",1144,1217,1214,1253,998,998,1089,1014,1180,1204,820,887,514,766,577,808,661,207,856,622
"COG0771",581,695,719,691,692,517,538,537,524,583,591,692,596,592,696,689,686,408,619,478
"COG0772",1225,1525,1493,1933,1708,872,911,865,1219,1308,1241,1278,1479,1202,1590,1603,1296,781,1317,926
"COG0773",695,894,754,828,786,549,616,554,658,644,706,715,786,561,700,763,752,616,740,600
"COG0774",333,255,302,338,254,345,380,434,376,415,389,461,47,331,239,363,315,147,348,281
"COG0775",557,434,448,485,492,498,583,508,483,655,487,463,459,554,373,505,509,592,482,580
"COG0776",551,377,548,538,489,544,473,558,591,519,583,393,217,470,339,432,433,323,463,486
"COG0777",178,395,188,193,293,106,100,95,102,192,129,122,480,193,200,237,219,320,140,156
"COG0778",1131,1386,1108,1305,894,1370,1448,1543,1423,1239,975,834,526,816,756,784,745,446,841,886
"COG0779",85,155,117,170,194,74,46,47,62,94,85,78,274,137,116,144,156,177,89,72
"COG0780",151,212,210,226,178,190,195,225,225,222,188,150,107,168,116,227,178,168,229,238
"COG0781",280,316,322,453,296,264,133,253,399,259,347,369,252,253,315,346,262,219,297,217
"COG0782",325,549,445,588,450,160,248,279,335,374,346,347,506,336,382,477,402,475,422,379
"COG0783",100,84,48,28,72,164,85,185,218,145,90,120,197,76,80,65,115,131,60,93
"COG0784",2562,1487,2041,2130,3729,3601,3043,3183,2759,2236,2330,1990,2780,2959,1327,1777,2617,3290,2312,2770
"COG0785",16,4,3,7,5,79,50,25,41,14,4,14,79,1,21,0,4,55,3,31
"COG0786",232,138,213,154,262,254,283,119,115,235,143,145,127,191,274,206,280,815,186,465
"COG0787",811,833,1031,1062,902,654,690,682,785,853,892,915,514,834,801,963,807,567,877,636
"COG0788",100,2,40,12,63,183,111,186,146,141,78,115,11,137,124,13,69,96,74,113
"COG0789",422,507,502,499,642,571,512,501,729,577,501,443,1449,482,815,597,460,1123,470,631
"COG0790",381,205,575,531,404,386,395,245,226,167,327,251,139,240,324,180,395,633,388,228
"COG0791",747,1077,747,667,974,420,552,700,492,920,767,661,1399,1110,774,811,951,1512,535,592
"COG0792",149,104,125,166,132,111,142,118,123,133,190,193,98,187,215,236,211,121,184,272
"COG0793",3230,1771,3014,2484,1644,2903,4305,3797,2705,2688,3229,3144,273,3068,1524,2163,2857,308,2712,3604
"COG0794",266,267,329,269,94,325,281,360,345,254,312,389,93,245,229,284,206,582,355,322
"COG0795",443,588,798,763,395,604,525,467,782,545,837,741,112,493,291,427,428,431,764,542
"COG0796",341,537,499,451,424,313,372,330,404,443,423,423,461,395,374,471,473,279,423,413
"COG0797",20,114,18,116,2,52,29,18,26,27,122,22,17,4,36,28,29,128,161,28
"COG0798",77,75,207,57,23,78,93,43,37,19,112,43,8,27,49,108,30,0,24,80
"COG0799",199,271,254,285,247,190,173,184,247,221,208,188,173,208,173,224,203,49,254,228
"COG0800",341,289,324,267,219,275,290,233,210,234,264,187,165,222,266,279,175,249,195,169
"COG0801",160,153,254,283,197,188,168,142,190,227,114,113,152,102,177,204,126,68,141,105
"COG0802",232,316,271,328,296,208,192,211,226,218,248,236,325,211,253,322,255,208,263,192
"COG0803",246,651,249,336,338,211,188,280,408,330,350,435,689,378,303,374,379,605,312,241
"COG0804",13,12,38,7,32,37,6,7,141,38,37,28,219,56,37,32,61,0,14,10
"COG0805",228,106,111,182,172,226,281,167,260,266,177,249,143,179,187,339,179,141,99,267
"COG0806",130,380,268,382,248,159,96,157,156,146,169,221,244,147,218,239,185,133,254,151
"COG0807",406,492,438,539,483,461,401,396,426,431,437,473,124,442,241,489,425,197,465,390
"COG0809",904,630,989,946,813,630,1002,755,774,838,917,915,382,844,559,862,793,155,944,813
"COG0810",6,2,14,3,12,7,16,16,11,13,4,27,33,8,29,4,14,60,2,20
"COG0811",597,313,537,362,284,600,667,630,573,615,593,545,128,471,384,367,595,214,550,615
"COG0812",413,507,440,523,484,300,326,348,338,446,411,406,510,422,500,503,433,298,380,262
"COG0813",101,149,97,172,157,92,72,52,72,70,56,64,210,91,122,157,119,205,60,61
"COG0814",64,242,189,14,102,230,115,158,25,95,106,87,138,37,196,162,21,1555,43,123
"COG0815",36,19,33,19,18,28,32,18,23,41,66,80,23,35,34,18,95,225,14,43
"COG0816",193,324,257,366,307,226,140,192,248,223,212,218,276,213,270,313,170,131,278,160
"COG0817",217,178,214,203,170,206,182,204,197,224,214,245,34,210,247,241,204,75,191,210
"COG0818",110,64,74,94,98,116,141,64,79,115,77,60,194,127,85,85,101,120,59,127
"COG0819",16,32,28,33,52,3,3,7,59,25,19,51,50,55,77,41,74,0,24,15
"COG0820",539,520,606,643,637,426,332,404,556,569,519,547,501,612,770,728,469,399,481,549
"COG0821",728,533,780,602,621,453,631,486,620,702,686,744,247,712,636,616,684,306,696,472
"COG0822",318,418,510,453,599,274,232,243,293,386,341,332,334,499,644,449,381,159,398,320
"COG0823",500,61,240,83,147,736,718,480,294,370,263,225,169,119,209,107,340,468,101,363
"COG0824",264,69,136,151,174,223,322,226,226,262,227,230,119,248,174,192,299,209,194,330
"COG0825",204,322,221,258,375,104,116,83,98,182,160,135,459,225,183,241,261,364,144,169
"COG0826",1512,1032,1403,1555,1607,907,1294,974,1007,1441,1348,1490,1075,1320,1204,1470,1338,971,1216,1261
"COG0827",2289,754,1001,1377,2129,279,744,1396,1228,1363,2000,1129,1195,1797,1278,1525,1605,730,588,365
"COG0828",25,38,58,37,75,3,11,17,22,21,8,19,39,24,32,27,20,36,12,9
"COG0829",6,4,12,8,15,13,7,8,62,12,23,8,111,18,17,7,23,1,7,6
"COG0830",5,4,8,3,3,13,13,2,71,15,24,6,87,21,19,13,15,0,4,5
"COG0831",3,2,6,4,5,10,1,1,34,9,8,8,45,9,12,6,5,0,4,2
"COG0832",2,4,1,12,9,10,4,1,52,11,15,5,87,13,10,7,10,1,4,3
"COG0833",10,153,28,8,1,55,10,28,36,18,19,38,476,1,56,81,25,228,4,42
"COG0834",847,2331,1163,1254,1371,797,664,640,712,953,922,902,3214,1054,1366,1386,1130,1926,972,847
"COG0835",37,121,222,103,380,49,6,25,21,54,120,23,14,179,49,176,167,104,149,63
"COG0836",492,664,939,818,557,547,771,678,633,476,779,559,101,527,252,730,527,247,915,653
"COG0837",3,3,15,1,2,21,13,12,4,3,10,5,17,3,14,2,1,139,1,14
"COG0838",141,74,115,126,75,69,104,98,132,140,166,97,6,118,53,102,120,33,114,163
"COG0839",225,95,214,167,107,111,275,152,163,221,143,139,3,128,68,109,117,55,137,148
"COG0840",613,1400,2039,1002,3314,842,237,256,576,569,1295,327,118,1714,366,2175,2173,1843,1332,698
"COG0841",7096,2397,4501,2155,3697,8512,9410,7995,7187,7651,6151,7331,683,6656,4050,4136,6400,2992,4699,6627
"COG0842",1644,1114,1460,1174,1379,1863,1787,2020,1344,1770,1586,1521,1028,1519,993,977,1430,1074,1290,1714
"COG0843",6,4,15,1,0,68,13,14,2,18,4,2,34,2,34,0,1,222,1,31
"COG0845",5169,2588,3839,2908,2941,6881,6661,6417,5284,5515,4984,4701,1004,4340,2906,3366,4496,1613,3981,5597
"COG0846",426,653,540,487,549,290,330,177,409,390,360,473,622,473,522,718,447,329,704,649
"COG0847",382,731,385,360,284,555,441,453,499,385,507,389,696,393,184,411,353,422,440,446
"COG0848",24,51,29,25,20,118,65,114,59,28,36,37,86,13,54,32,32,149,43,57
"COG0849",244,476,608,563,374,405,367,248,353,279,470,372,388,298,196,379,327,249,583,271
"COG0850",33,69,116,118,134,75,25,30,31,41,56,13,98,47,22,75,93,148,51,43
"COG0851",13,15,30,42,63,38,13,14,22,16,19,5,37,18,18,38,30,62,27,28
"COG0852",430,141,399,290,228,345,481,357,433,480,354,457,30,428,200,385,328,187,460,374
"COG0853",130,144,119,212,152,126,137,132,139,120,168,140,79,127,88,137,155,110,162,172
"COG0854",265,35,104,54,84,204,334,188,146,216,153,199,12,183,113,157,174,114,111,277
"COG0855",848,866,857,628,875,805,913,780,560,735,636,806,590,762,702,1156,873,500,524,855
"COG0857",15,36,20,1,0,36,28,29,4,6,18,35,38,6,17,49,2,291,1,28
"COG0858",201,265,241,323,278,193,191,199,208,225,234,258,236,243,257,269,264,133,231,203
"COG0859",277,419,456,374,225,515,545,523,426,320,444,362,249,216,368,216,265,685,502,661
"COG0860",514,459,664,724,773,516,416,531,562,566,573,466,1007,640,727,769,795,857,648,575
"COG0861",33,329,214,175,35,139,47,74,31,34,152,105,221,0,112,74,15,603,204,66
"COG0863",313,422,264,615,648,807,475,380,625,784,355,598,152,667,424,437,423,794,614,281
"COG0864",9,7,8,5,2,13,12,12,10,12,12,18,7,4,42,2,9,70,4,11
"COG1001",169,282,99,139,169,155,179,167,321,172,131,227,355,185,427,176,206,505,131,251
"COG1002",357,1016,1978,821,451,415,296,572,505,270,1019,644,626,386,614,1422,311,660,512,215
"COG1003",609,106,183,153,232,712,596,777,591,576,497,672,24,560,337,366,563,485,257,525
"COG1004",743,377,600,827,645,1170,673,742,836,771,640,703,493,871,531,476,650,189,814,877
"COG1005",302,148,295,262,186,287,343,281,233,311,325,271,12,243,140,270,272,33,343,260
"COG1006",15,1,14,6,8,13,3,11,19,14,8,14,0,10,10,5,4,24,4,10
"COG1007",432,192,480,358,215,356,554,419,323,411,478,420,18,411,151,322,364,103,456,491
"COG1008",354,195,381,335,235,352,384,376,350,461,403,456,7,406,215,388,363,177,529,220
"COG1009",418,354,532,472,209,302,500,402,383,531,648,575,44,504,301,377,408,384,640,340
"COG1010",189,153,78,85,191,152,170,72,109,209,180,79,119,161,161,85,142,22,91,122
"COG1011",683,966,868,895,501,705,765,968,848,798,1035,864,781,807,718,723,721,585,902,845
"COG1012",863,1142,591,410,639,1144,1149,731,691,624,704,536,2142,653,1410,585,737,2881,554,1144
"COG1013",1750,1857,1658,1653,1502,1548,1770,1338,1539,1734,1851,2174,500,1764,2337,2023,1811,738,1796,1371
"COG1014",2292,2058,1865,1823,1863,1787,2115,1717,1914,2293,2049,2540,478,2181,2611,2403,2191,769,1911,1812
"COG1015",201,267,212,148,398,133,126,71,96,149,116,91,484,165,223,156,142,481,147,156
"COG1017",5,1,10,3,0,10,7,8,2,3,10,6,22,1,21,1,24,195,11,18
"COG1018",25,8,36,8,2,97,33,47,7,15,32,31,144,3,76,9,26,531,10,83
"COG1020",339,376,279,306,485,818,417,324,383,394,217,384,2362,644,695,331,437,1082,137,424
"COG1021",15,2,13,1,0,30,20,23,2,3,8,7,27,47,24,0,3,151,3,17
"COG1022",1783,1122,1626,1448,1032,1853,1763,1564,1752,1604,1847,1789,186,1520,1228,1519,1604,89,1522,1795
"COG1023",2,37,0,1,0,0,0,2,0,0,2,1,17,8,9,8,0,1,0,0
"COG1024",198,268,218,206,225,170,109,117,185,143,191,111,290,163,219,155,188,1254,151,143
"COG1025",10,7,28,0,0,71,18,30,1,10,18,11,44,2,41,0,0,369,2,43
"COG1026",362,538,374,446,582,89,256,181,201,315,319,166,530,409,416,501,414,342,263,200
"COG1027",225,306,493,214,124,458,411,397,443,232,229,496,189,270,157,386,237,688,494,260
"COG1028",2435,2165,1590,2137,2266,3451,2496,2664,2076,2666,2227,2257,1968,2434,2689,2270,2014,2885,2216,2298
"COG1030",24,104,21,25,17,29,15,36,163,41,19,54,14,11,28,29,17,1,20,26
"COG1032",1284,1288,1162,1130,1533,956,1570,1136,1202,1366,1103,1482,1285,1504,1669,1421,1397,982,1054,1340
"COG1033",480,564,433,662,679,43,93,163,332,433,386,280,335,504,639,660,651,165,300,135
"COG1034",243,229,177,164,173,350,272,328,314,247,267,238,389,248,405,190,355,489,234,210
"COG1035",457,228,271,581,379,350,414,593,301,281,233,340,89,127,301,337,514,61,255,401
"COG1038",257,308,125,118,160,268,269,280,267,319,222,318,388,200,370,222,250,23,134,239
"COG1039",9,7,5,62,37,0,1,10,33,18,12,33,195,6,39,11,4,4,24,14
"COG1040",316,413,347,479,399,340,250,223,355,302,355,368,449,345,392,375,299,188,400,314
"COG1041",25,15,15,22,39,1,3,2,20,5,16,7,5,30,10,21,49,0,29,3
"COG1042",350,71,139,76,181,521,394,385,383,410,289,385,15,314,199,168,250,306,171,323
"COG1043",432,223,363,349,260,600,596,614,444,436,371,461,49,460,252,411,400,189,465,483
"COG1044",349,294,309,279,163,355,357,293,348,315,394,372,48,258,228,322,257,143,385,381
"COG1045",648,302,419,488,387,330,504,476,483,585,365,541,386,499,429,455,496,193,431,603
"COG1047",123,112,116,144,177,209,164,187,150,159,169,177,97,159,145,183,165,92,135,137
"COG1048",792,857,1028,827,849,590,699,561,570,818,662,961,868,903,1004,969,898,986,700,640
"COG1049",21,4,20,1,0,72,22,29,5,10,11,12,42,1,24,1,2,433,1,34
"COG1051",368,375,339,369,230,330,389,430,488,465,391,392,516,391,247,552,313,79,366,524
"COG1052",771,698,560,670,686,689,799,638,581,799,659,687,638,894,715,593,823,692,594,707
"COG1053",1530,1918,1462,1014,1040,839,1227,779,727,1032,1394,1335,1069,1006,841,1063,1499,631,1294,1309
"COG1054",10,8,8,2,1,33,9,12,14,8,17,6,128,2,28,4,4,189,0,15
"COG1055",260,561,621,659,447,223,139,104,366,197,480,392,172,198,220,474,325,210,676,189
"COG1056",8,5,14,5,8,40,9,16,32,12,7,26,183,1,13,4,22,164,3,12
"COG1057",278,370,368,418,313,181,269,186,316,257,292,365,266,263,333,312,300,152,270,311
"COG1058",197,210,101,97,122,255,180,183,194,162,153,223,446,175,201,125,173,212,127,134
"COG1059",0,1,0,0,0,31,7,0,8,0,0,0,4,0,0,0,0,0,9,5
"COG1060",857,443,475,337,532,630,989,731,649,804,706,687,412,747,457,628,819,304,616,894
