"","DLF006","NOM015","NLM016","DOF008","DLM018","NOM028","NLF002","NOM001","DOM003","DLM015","DOM018","NLM025","DLM019","NOF002","NOM029","DOM024","DLM022","NLM021","DLF008","DLM020"
"COG0770",917,1147,1699,784,1219,1058,983,1482,1060,1180,1218,1152,769,871,1071,1206,928,1020,740,1036
"COG0771",529,588,688,667,656,531,562,578,676,498,660,749,738,554,596,534,740,652,464,543
"COG0772",1316,1215,1698,1570,1661,1073,1272,1550,1615,1111,1394,1621,1666,1267,1141,1024,1680,1251,770,1021
"COG0773",552,673,855,688,815,635,643,988,900,636,720,1050,703,545,721,604,836,751,439,647
"COG0774",218,225,418,30,247,196,213,222,324,255,350,429,152,304,357,373,163,333,386,427
"COG0775",445,536,448,417,525,550,499,378,492,630,543,409,287,587,666,602,383,505,482,482
"COG0776",679,511,499,274,447,375,472,389,555,578,389,640,327,457,420,718,611,380,614,613
"COG0777",163,174,36,438,234,237,309,176,124,209,281,178,257,265,180,201,173,216,154,113
"COG0778",1297,1157,1486,931,1285,1101,1178,1378,1122,1221,1253,1442,1086,1434,1364,1262,825,1048,1119,1246
"COG0779",162,62,34,221,170,124,121,90,102,103,141,159,267,118,103,115,230,124,102,61
"COG0780",135,111,183,70,157,123,153,166,147,128,171,327,162,172,213,187,101,149,184,151
"COG0781",323,258,380,270,367,237,242,270,316,234,297,339,317,292,329,304,331,232,216,241
"COG0782",548,337,489,518,439,409,442,564,442,337,356,558,432,320,410,428,445,386,231,228
"COG0783",136,118,14,86,52,142,130,54,66,191,120,58,85,120,137,172,49,104,160,210
"COG0784",2412,2467,829,3204,1840,3485,2949,1710,1881,2371,2287,1652,1832,2945,2550,2334,2514,2655,3694,2620
"COG0785",16,15,2,7,4,25,10,3,1,25,4,3,41,16,17,9,97,3,124,24
"COG0786",274,247,52,124,239,208,190,149,131,228,268,115,206,300,180,205,124,253,558,158
"COG0787",797,860,1307,630,995,700,710,1069,933,797,877,1028,949,608,667,836,771,823,629,690
"COG0788",80,111,10,23,21,102,91,13,47,177,128,107,40,93,62,154,54,75,140,183
"COG0789",941,424,311,1042,594,802,564,483,562,485,497,434,565,541,555,527,680,448,1140,434
"COG0790",389,386,220,226,148,332,208,269,432,247,418,1000,558,355,340,421,529,422,434,242
"COG0791",1064,765,185,1665,854,1044,731,925,546,628,1070,439,1321,831,635,866,1197,948,715,485
"COG0792",262,218,226,157,219,176,250,174,188,171,197,195,206,190,221,227,188,210,171,163
"COG0793",2065,3224,3898,667,2262,2457,2332,2621,2192,2698,2335,2504,1175,1925,2627,2849,1391,2935,2273,2796
"COG0794",312,278,483,72,294,245,259,409,514,227,222,386,144,174,303,242,240,225,369,240
"COG0795",576,503,1368,57,426,348,420,1136,1257,537,392,1197,209,585,524,575,353,475,445,527
"COG0796",236,238,355,327,302,254,293,335,348,289,439,545,364,374,518,456,407,404,356,322
"COG0797",49,20,194,18,27,15,16,273,163,14,11,63,12,9,21,3,20,12,25,6
"COG0798",31,85,0,91,102,71,13,34,3,25,38,19,46,93,32,13,46,25,326,34
"COG0799",298,228,260,218,238,173,222,209,220,183,194,343,241,178,217,286,175,195,173,158
"COG0800",325,306,320,255,393,296,333,307,373,308,239,157,202,174,175,192,163,190,225,175
"COG0801",203,156,194,158,264,174,152,182,230,179,171,322,102,171,217,162,130,165,178,161
"COG0802",288,214,362,324,290,230,252,302,298,181,178,358,260,175,199,204,272,215,181,159
"COG0803",341,267,253,687,386,364,312,248,291,254,459,325,270,297,365,455,455,334,251,345
"COG0804",23,13,4,91,29,70,19,12,11,13,37,127,69,18,18,45,13,45,0,7
"COG0805",232,206,110,100,313,137,251,56,119,218,182,393,97,208,166,234,118,159,185,338
"COG0806",207,145,399,260,223,138,223,235,281,134,167,312,267,172,117,112,278,190,202,120
"COG0807",411,389,743,241,464,345,412,633,472,344,424,515,194,452,416,355,207,430,353,434
"COG0809",654,935,1177,293,847,627,751,987,762,795,803,880,614,606,762,825,673,837,572,799
"COG0810",72,6,13,3,6,17,3,6,16,10,1,58,3,14,9,1,21,7,21,4
"COG0811",557,600,666,58,328,420,536,508,597,724,591,581,222,491,452,543,252,518,424,609
"COG0812",408,440,436,551,455,366,361,387,481,370,409,502,486,347,322,373,407,432,275,349
"COG0813",94,106,17,86,149,112,132,69,139,71,106,52,286,101,88,86,215,124,102,30
"COG0814",283,64,95,201,158,138,134,75,764,116,42,64,61,122,282,51,203,20,191,97
"COG0815",59,40,5,12,13,33,19,4,102,11,41,213,68,27,36,51,49,91,22,11
"COG0816",317,196,215,297,291,204,223,275,229,237,161,202,166,197,182,177,189,119,99,124
"COG0817",262,221,208,117,230,121,171,220,202,195,187,236,293,214,184,230,263,190,185,176
"COG0818",118,124,14,80,94,96,105,38,71,123,107,69,93,116,174,126,161,92,82,91
"COG0819",83,22,7,135,39,51,14,24,62,14,73,30,55,74,27,38,51,76,1,19
"COG0820",527,534,566,459,717,528,604,612,488,499,484,748,960,473,454,485,691,447,325,375
"COG0821",566,716,795,393,669,613,650,950,595,763,792,569,568,603,681,679,458,663,400,810
"COG0822",451,324,366,358,428,363,490,491,268,447,558,561,751,486,367,400,534,413,188,303
"COG0823",323,499,47,248,126,522,439,103,103,519,240,161,120,472,514,309,457,322,511,620
"COG0824",308,274,140,78,164,257,315,76,120,283,194,167,144,252,294,273,168,276,286,210
"COG0825",130,200,22,443,244,227,292,208,100,210,320,209,247,256,185,206,155,226,126,99
"COG0826",1171,1431,1411,1356,1496,1193,1350,1417,1387,1270,1278,1353,1582,1298,1309,1198,1599,1396,1003,1162
"COG0827",1261,1457,373,1097,1016,849,771,1194,554,726,1676,1406,2895,1871,1107,1325,2214,1684,1034,1088
"COG0828",75,27,13,77,39,25,43,23,39,27,62,64,69,35,30,55,59,28,27,12
"COG0829",19,7,1,32,9,45,3,3,3,5,15,119,51,22,18,35,6,23,0,6
"COG0830",9,7,0,28,16,46,5,5,1,4,19,62,54,11,9,42,8,15,0,4
"COG0831",11,3,2,20,9,24,6,3,1,2,9,48,41,12,7,9,6,7,1,1
"COG0832",8,1,2,32,10,50,6,2,2,5,17,54,32,6,16,17,9,7,0,5
"COG0833",53,12,16,112,87,34,104,18,362,15,27,19,11,35,85,6,27,22,26,11
"COG0834",1316,847,728,2383,1342,1007,1300,1313,1620,845,1143,1585,1582,1065,929,920,1129,1075,1131,642
"COG0835",84,50,36,98,177,38,308,87,72,132,147,309,28,139,128,134,56,165,55,93
"COG0836",529,505,1539,258,792,400,866,1138,970,581,354,859,279,414,656,506,267,580,634,559
"COG0837",25,10,7,5,2,15,0,0,93,4,1,101,6,21,30,1,14,0,20,4
"COG0838",122,121,164,24,100,77,127,120,92,131,107,85,33,85,147,170,48,111,58,85
"COG0839",163,246,304,25,163,160,200,212,219,196,190,136,62,144,190,202,60,176,116,184
"COG0840",1022,595,219,654,2108,290,3831,1269,1035,1864,2186,1979,486,1865,1547,1403,676,2222,775,1204
"COG0841",4974,7156,3672,992,4289,5554,4719,1634,3489,8153,5715,2063,2356,6146,5048,5430,3922,6401,5907,8864
"COG0842",1332,1635,1176,334,927,1210,1320,1043,1047,1630,1133,1184,721,1576,1392,1328,1021,1396,1421,1898
"COG0843",19,5,10,33,0,21,2,1,59,5,5,9,1,12,19,4,19,0,22,5
"COG0845",4062,5345,3598,832,3483,4299,3854,2719,2718,5764,4002,2978,1911,4746,4433,4247,2852,4399,4588,6463
"COG0846",405,399,736,962,700,479,423,633,538,385,681,652,546,545,399,561,393,435,298,326
"COG0847",537,405,1079,310,412,291,369,500,483,472,342,749,228,298,512,428,253,364,301,415
"COG0848",96,29,14,19,37,16,86,17,142,48,39,124,46,73,62,14,38,35,156,41
"COG0849",221,235,791,175,362,250,240,650,684,298,280,768,190,337,343,226,447,345,245,388
"COG0850",64,32,21,131,54,69,131,68,75,81,62,148,22,60,64,54,106,81,68,26
"COG0851",30,8,5,34,38,31,70,27,48,32,28,48,10,39,29,27,61,24,32,7
"COG0852",259,421,539,51,408,255,266,381,267,348,315,281,139,332,396,370,93,337,246,389
"COG0853",169,130,191,107,138,170,167,203,137,121,133,150,72,122,152,150,70,156,130,137
"COG0854",153,257,46,27,160,130,178,16,50,235,190,121,71,190,228,230,78,194,183,207
"COG0855",653,827,223,907,1118,1013,1015,390,546,918,652,339,375,645,792,583,411,602,421,647
"COG0857",35,12,11,139,48,44,1,5,222,10,32,156,20,28,42,2,54,0,33,18
"COG0858",284,227,242,265,259,232,266,240,252,173,230,326,242,206,242,237,240,212,180,164
"COG0859",444,312,621,68,236,325,307,529,781,257,154,770,166,364,266,257,221,279,844,404
"COG0860",755,498,512,996,755,914,801,452,645,691,613,725,1060,610,728,700,851,782,417,582
"COG0861",125,35,413,231,74,63,124,385,553,35,54,579,23,72,114,16,97,23,77,22
"COG0863",870,337,566,192,381,307,373,483,493,669,446,268,1295,551,796,871,981,460,840,547
"COG0864",40,12,3,19,5,15,4,1,25,5,13,4,13,7,17,11,46,9,11,9
"COG1001",250,159,46,301,176,294,177,104,124,154,211,116,479,196,139,218,331,245,398,102
"COG1002",247,394,1990,1009,1478,296,337,887,1163,218,383,422,449,462,1371,531,521,324,590,236
"COG1003",389,635,34,52,367,402,389,57,245,612,438,123,232,421,513,428,357,565,568,642
"COG1004",723,730,964,505,467,485,787,420,700,883,431,661,266,584,490,376,376,451,390,546
"COG1005",146,309,481,39,261,163,156,343,272,239,133,219,105,281,287,217,100,276,185,227
"COG1006",31,5,7,2,3,8,3,4,4,6,3,0,14,5,4,2,30,7,26,7
"COG1007",231,433,618,41,323,286,282,351,281,369,294,354,108,205,321,347,123,341,323,324
"COG1008",217,406,635,38,379,283,208,376,362,467,444,307,115,300,403,394,141,384,255,448
"COG1009",268,456,909,40,320,314,232,707,596,399,563,477,175,264,353,412,133,395,254,397
"COG1010",168,202,26,148,110,148,173,117,53,234,235,58,147,177,91,150,170,141,174,130
"COG1011",772,711,1272,986,715,833,715,784,1145,691,848,989,619,890,874,900,665,730,735,783
"COG1012",989,860,158,1613,620,1348,697,327,1206,782,709,363,1009,733,829,676,1331,781,813,696
"COG1013",1627,1733,2042,870,1900,1475,1629,1911,1646,1765,2111,1463,1557,1483,1540,1795,1523,1855,1326,1754
"COG1014",2037,2356,2103,889,2421,1811,1905,2028,1547,2301,2407,1651,1734,1954,1848,2223,1690,2104,1613,2120
"COG1015",160,162,56,385,190,248,149,166,291,126,207,104,281,217,165,100,234,174,178,79
"COG1017",26,3,6,42,2,28,0,1,122,7,12,8,2,17,41,9,31,22,28,10
"COG1018",82,24,29,32,4,65,5,6,258,16,37,29,32,49,97,24,90,25,57,15
"COG1020",966,319,194,566,298,836,308,722,179,594,191,327,290,716,470,354,637,466,691,283
"COG1021",48,19,11,12,0,44,1,111,107,12,8,8,5,17,36,15,24,2,17,9
"COG1022",872,1150,1542,656,1040,964,852,827,983,1069,1541,1523,883,1348,1501,1632,1394,1569,1405,1868
"COG1023",1,1,0,55,11,4,0,1,42,0,5,0,1,2,6,0,0,0,0,2
"COG1024",255,219,72,167,149,239,148,168,618,115,162,88,184,244,268,153,195,192,173,106
"COG1025",63,14,22,36,0,41,0,2,133,12,7,16,0,21,60,3,65,0,45,10
"COG1026",307,386,53,754,501,381,486,303,210,314,468,219,610,461,268,329,275,454,220,215
"COG1027",175,242,710,202,379,223,210,104,523,321,394,452,171,256,312,254,147,231,396,340
"COG1028",2451,2346,1974,1884,2227,2488,2574,1746,2037,2579,2244,1687,2082,2533,2702,2326,2095,2149,2429,2504
"COG1030",67,19,3,5,43,21,44,21,16,19,13,24,54,11,11,47,77,24,13,41
"COG1032",1299,1249,756,1175,1353,1351,1305,819,731,1389,1436,850,1768,1260,1286,1486,1294,1397,1559,1493
"COG1033",471,465,75,840,705,326,658,468,207,404,511,269,977,433,341,515,747,648,78,409
"COG1034",344,238,36,322,208,391,322,106,239,221,169,109,487,240,150,255,589,367,415,259
"COG1035",256,301,485,227,230,248,378,75,31,149,277,582,292,353,256,473,383,502,841,427
"COG1038",414,266,27,165,191,312,172,122,66,232,204,83,195,316,291,207,270,236,217,216
"COG1039",29,5,4,5,15,26,2,10,27,4,5,12,30,3,16,4,36,4,34,15
"COG1040",368,304,506,399,367,286,349,528,415,286,395,349,343,385,410,322,315,285,311,301
"COG1041",33,23,6,10,20,14,36,77,18,16,70,14,66,64,38,12,59,45,9,44
"COG1042",237,352,31,159,199,208,253,41,209,374,347,66,114,435,245,301,252,258,325,450
"COG1043",349,504,560,30,396,340,348,295,318,425,367,443,129,413,369,408,175,372,395,531
"COG1044",302,370,443,33,301,227,254,436,304,360,297,392,90,236,297,338,144,297,377,377
"COG1045",609,621,730,307,425,438,533,409,348,553,540,545,483,476,537,457,505,488,469,565
"COG1047",184,135,121,118,178,161,144,118,119,143,181,134,60,157,172,132,89,159,110,139
"COG1048",735,774,1032,906,921,920,888,956,992,850,1002,666,840,777,806,799,706,791,587,884
"COG1049",41,15,8,19,0,35,0,0,162,11,5,241,5,25,43,1,51,1,26,16
"COG1051",287,351,385,366,624,334,360,345,280,389,424,441,313,269,461,483,293,268,295,400
"COG1052",609,742,352,523,586,624,668,406,290,751,827,464,787,840,601,829,529,803,724,750
"COG1053",836,1622,1489,1394,1038,739,1140,1463,1215,1038,2114,1188,1031,1055,988,1204,656,1493,1184,866
"COG1054",27,7,12,30,3,34,2,12,59,4,1,5,0,14,28,4,37,1,37,6
"COG1055",306,240,970,200,503,190,378,621,778,188,302,620,263,195,199,200,255,311,145,198
"COG1056",29,3,3,16,2,12,67,48,48,8,4,11,88,9,21,3,49,19,44,3
"COG1057",405,285,368,361,303,245,271,314,358,274,260,283,379,226,273,354,343,317,205,196
"COG1058",220,200,22,132,121,177,131,86,118,137,99,89,224,215,153,119,187,176,295,175
"COG1059",0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,31,2
"COG1060",705,885,504,274,575,761,943,597,549,738,503,409,360,704,735,594,447,792,793,699
"COG1061",835,719,1366,968,924,780,1254,396,1173,747,1249,3212,572,810,729,1005,726,1167,409,657
"COG1062",27,12,7,75,0,22,1,2,74,3,0,8,6,10,43,2,21,1,36,8
"COG1063",882,672,1383,1377,713,1337,762,693,1099,734,711,728,1021,890,834,611,1300,634,1066,742
"COG1064",62,18,6,31,2,34,1,5,161,56,6,12,78,29,53,2,73,7,71,61
"COG1066",439,561,400,698,566,493,528,536,479,525,661,556,576,429,415,540,640,617,353,449
"COG1067",42,20,17,131,54,49,80,43,167,29,38,176,129,38,56,26,368,50,26,14
"COG1069",116,176,14,45,120,73,26,19,68,142,32,36,56,101,49,80,89,118,40,61
"COG1070",1279,1299,1963,1847,1452,1779,1486,1660,1690,1511,1245,1442,1564,1423,1453,1215,1045,1298,1835,1460
"COG1071",124,155,11,11,39,182,191,15,2,262,99,27,129,262,167,192,191,132,221,358
"COG1072",17,7,8,127,15,41,3,5,71,4,2,109,3,15,35,8,22,0,20,10
"COG1073",1339,1474,785,774,1045,1271,1212,1069,849,1323,1177,678,1246,890,1212,1364,811,1099,1211,1287
"COG1074",751,805,926,1207,1360,784,804,1309,996,797,904,1178,1394,868,745,889,1335,1111,459,729
"COG1075",55,34,10,28,53,8,59,4,0,30,78,68,282,50,1,103,93,183,109,16
"COG1076",165,207,237,42,144,102,120,245,249,241,204,209,34,97,170,187,78,129,59,161
"COG1077",713,761,762,706,768,549,813,835,645,649,720,745,754,592,553,588,891,727,427,538
"COG1078",57,138,11,92,80,126,132,14,29,158,241,18,125,197,146,242,129,175,296,257
"COG1079",294,204,54,321,156,237,108,109,44,186,185,95,811,175,141,220,457,237,190,86
"COG1080",399,446,122,1038,614,599,663,443,709,431,603,603,572,490,412,427,432,574,385,266
"COG1082",718,546,97,878,537,742,651,277,362,518,338,229,941,490,413,455,1060,488,1037,705
"COG1083",212,143,133,32,30,157,167,45,12,281,117,152,91,167,258,301,135,105,175,218
"COG1085",37,6,2,282,57,50,31,15,156,14,22,116,39,32,32,7,20,9,15,12
"COG1086",1145,1085,569,508,498,730,969,276,294,1445,700,612,959,1880,1019,895,963,951,1027,1195
"COG1087",440,483,670,610,641,451,555,613,487,394,508,531,607,484,469,485,632,474,309,363
"COG1088",548,719,1018,523,592,571,583,472,652,649,370,389,359,600,436,407,232,463,496,483
"COG1089",298,373,449,52,406,229,439,462,318,582,455,327,133,442,336,286,199,341,408,403
"COG1090",37,84,13,16,12,80,42,7,46,92,13,101,29,108,73,23,73,22,166,193
"COG1091",475,592,425,446,572,452,599,348,266,493,470,406,405,951,609,454,338,555,551,587
"COG1092",510,604,575,475,612,442,589,511,579,525,591,806,849,442,482,542,666,656,411,486
"COG1098",68,31,6,61,65,17,54,25,26,26,55,27,153,31,33,43,67,47,13,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,31,1,0,0
"COG1101",275,232,72,364,200,200,194,227,83,149,324,167,432,226,187,214,224,288,159,104
"COG1102",1,0,1,0,4,0,1,0,0,5,1,58,9,1,1,4,28,0,0,0
"COG1104",561,551,129,1014,632,435,813,392,269,418,749,547,1150,511,401,537,996,708,232,252
"COG1105",215,164,65,476,293,239,272,199,337,182,224,101,258,212,206,140,170,183,200,133
"COG1106",613,352,537,245,478,519,523,959,261,749,594,914,209,361,553,836,340,592,425,439
"COG1108",416,290,508,475,308,309,372,491,404,348,382,414,281,296,399,331,434,310,362,314
"COG1109",1660,1622,1655,1790,1834,1212,1763,1875,1476,1432,1848,1651,2033,1449,1421,1523,1908,1662,1074,1212
"COG1112",997,1348,2667,741,1788,1224,1461,1263,1143,1728,1402,1273,634,1794,1889,1576,696,1623,1549,2454
"COG1113",201,46,58,818,142,180,107,42,771,61,49,56,52,88,193,8,164,13,153,44
"COG1114",261,120,24,392,178,120,197,86,286,108,162,88,281,97,99,88,226,176,271,74
"COG1115",1031,943,1469,1400,1186,1103,961,1449,1114,757,1032,1482,1192,1038,856,810,737,1092,1150,634
"COG1116",258,126,31,218,133,207,208,71,85,147,193,141,355,266,209,221,551,248,334,227
"COG1117",389,358,44,569,395,334,352,478,249,273,377,171,522,419,389,393,337,386,266,315
"COG1118",124,145,24,315,229,280,226,207,237,102,201,73,89,133,133,150,191,150,40,56
"COG1119",171,160,509,90,199,200,123,330,383,253,277,395,61,156,285,189,121,136,201,313
"COG1120",742,681,382,501,602,631,693,506,430,663,604,427,797,491,529,579,494,541,872,671
"COG1121",378,341,361,430,300,302,350,390,299,322,242,232,207,248,220,266,250,260,240,186
"COG1122",1245,615,189,1933,1034,898,843,875,767,499,879,632,1726,803,581,690,1523,816,429,387
"COG1123",139,115,27,587,162,203,98,75,404,58,129,36,234,101,126,68,300,139,63,105
"COG1124",38,22,11,35,6,45,10,5,68,26,15,20,14,56,66,23,50,33,74,25
"COG1125",90,43,4,40,17,56,26,10,81,41,8,14,12,48,30,20,92,25,137,46
"COG1126",702,496,292,1463,786,668,634,740,740,447,634,659,1113,593,487,548,735,700,342,312
"COG1127",320,317,425,31,220,221,256,312,317,334,254,408,94,173,175,272,104,250,265,321
"COG1129",1015,542,202,1437,479,1389,483,474,1013,586,589,999,1428,1088,760,459,971,609,1834,293
"COG1131",2524,1773,1073,3380,2134,2408,2425,1864,1348,2118,2132,1701,2760,2721,2345,2240,3144,2628,1538,1989
"COG1132",5266,4368,2408,9110,5700,5015,5897,4695,3786,4811,5284,3342,10363,4966,4556,4729,7125,5483,3586,3952
"COG1133",27,9,12,11,0,21,1,0,97,8,2,10,2,9,36,2,19,2,24,4
"COG1134",329,304,52,440,316,415,414,159,153,268,321,162,297,301,543,325,436,368,314,244
"COG1135",306,149,50,409,212,186,162,128,211,112,189,559,471,142,98,143,215,245,138,94
"COG1136",2279,2306,2241,3332,2649,2174,2744,2191,2180,2359,2661,2513,3395,2664,2323,2665,2698,2736,1642,2148
"COG1137",215,237,400,45,233,157,186,325,330,259,184,421,87,226,266,228,165,184,278,249
"COG1138",67,41,6,17,13,65,37,9,263,23,68,14,27,43,76,20,41,55,47,24
"COG1139",241,271,467,25,294,221,188,274,375,187,117,177,82,142,270,182,214,258,261,280
"COG1140",49,22,10,28,17,43,4,5,136,16,22,7,13,32,57,18,43,3,29,13
"COG1141",6,16,2,13,16,8,10,5,5,1,7,4,7,4,11,12,2,5,0,3
"COG1142",82,38,37,48,28,92,13,7,272,27,17,35,107,44,162,31,196,30,111,59
"COG1143",114,105,175,26,151,102,84,91,175,123,69,115,63,164,185,99,85,100,122,100
"COG1144",3,24,1,9,9,6,22,4,13,11,27,167,32,16,8,24,75,59,62,6
"COG1145",1279,934,466,1049,1129,1128,1175,392,542,1050,831,645,2037,1095,1022,1019,1992,1179,1432,1392
"COG1146",161,111,148,121,166,150,139,83,181,117,108,102,76,118,161,90,170,106,64,115
"COG1148",77,30,23,104,50,57,69,21,8,41,66,33,368,56,59,52,211,68,197,57
"COG1149",6,5,0,0,1,0,0,0,0,9,7,3,8,13,4,5,0,3,0,39
"COG1150",27,15,3,31,8,23,28,4,2,5,6,5,35,6,7,13,60,40,54,13
"COG1151",543,608,870,983,560,694,636,893,612,572,467,514,643,562,654,539,499,559,615,526
"COG1152",48,14,4,111,28,109,18,17,6,24,43,15,406,25,21,18,67,25,0,7
"COG1154",877,1140,1280,921,1048,959,1039,1376,992,1080,1092,1287,1079,1090,1070,1087,793,1115,744,974
"COG1155",579,591,45,540,469,625,475,186,115,635,552,131,680,570,537,602,608,587,427,459
"COG1156",494,573,37,383,318,564,410,153,88,450,377,100,581,517,356,405,557,520,339,375
"COG1157",59,41,11,87,113,62,162,69,81,104,126,188,24,141,92,65,64,95,112,74
"COG1158",183,224,399,358,354,271,137,340,259,239,329,511,225,224,416,367,483,441,225,241
"COG1159",470,302,554,394,454,341,415,521,501,363,372,585,502,407,292,383,509,415,337,367
"COG1160",852,967,807,788,947,881,958,949,826,855,841,842,886,839,1016,924,940,907,876,845
"COG1161",217,146,57,415,172,146,177,156,138,132,217,153,381,165,118,124,372,160,144,83
"COG1162",452,449,530,356,448,408,395,542,389,392,346,424,483,545,441,419,600,421,493,503
"COG1164",351,302,52,782,361,187,264,271,254,233,309,147,1443,253,184,344,579,350,271,152
"COG1165",365,267,1211,132,534,275,107,567,524,252,274,373,107,218,453,334,220,170,461,507
"COG1166",330,405,915,30,402,394,301,625,527,480,419,614,161,446,480,422,138,353,316,497
"COG1167",738,525,180,1174,744,692,857,482,498,578,691,595,1104,563,459,592,764,683,1053,443
"COG1168",774,928,777,799,718,874,817,879,833,874,674,677,553,912,736,844,524,792,1091,715
"COG1169",146,168,394,30,183,206,113,338,356,196,113,189,33,80,135,147,80,122,164,171
"COG1171",440,417,390,561,482,465,393,404,625,374,342,499,318,322,302,348,400,387,513,265
"COG1172",661,301,138,835,264,1057,317,219,505,379,345,575,795,893,457,241,573,348,1204,231
"COG1173",650,581,129,1270,600,835,530,429,771,437,585,212,1275,625,473,491,993,520,731,275
"COG1174",100,56,7,53,19,72,47,16,157,45,15,21,14,56,52,33,154,28,221,78
"COG1175",1287,1074,412,3402,1267,1798,1132,1369,1169,1308,2003,835,2516,1949,1383,1059,2006,1268,1330,876
"COG1176",415,301,381,369,346,372,324,443,345,331,404,388,412,366,295,370,369,363,307,346
"COG1177",377,371,345,550,395,376,312,434,353,348,406,383,475,429,451,334,409,444,296,329
"COG1178",285,182,47,213,140,218,205,117,176,192,204,132,563,192,97,186,361,212,882,75
"COG1179",306,381,404,314,323,339,363,369,280,250,281,392,422,242,277,309,386,355,215,244
"COG1180",441,446,1047,584,601,665,547,400,711,493,360,584,466,585,577,440,686,372,562,467
"COG1181",479,585,613,646,630,473,483,572,650,555,516,598,624,447,591,454,655,476,376,478
"COG1182",24,8,0,34,13,15,5,6,31,20,7,19,22,18,28,5,19,23,3,16
"COG1183",215,235,414,139,252,238,297,381,290,258,264,275,165,236,277,366,167,273,235,226
"COG1184",4,2,0,0,1,0,0,1,23,0,0,7,1,0,0,0,5,4,0,1
"COG1185",815,1009,921,746,969,897,995,1053,928,826,1076,1039,1190,938,776,830,1158,970,702,766
"COG1186",515,519,698,572,555,575,576,588,643,484,568,631,654,515,547,474,657,593,476,472
"COG1187",488,410,275,703,661,444,366,405,504,347,471,559,712,317,498,445,629,476,289,300
"COG1188",175,133,135,174,139,140,153,192,121,141,123,164,142,114,106,149,141,162,122,116
"COG1189",176,125,36,341,221,160,193,159,140,158,210,129,363,197,109,156,218,204,89,83
"COG1190",741,794,879,708,858,695,755,845,914,756,835,812,915,686,696,743,858,812,589,740
"COG1191",603,462,169,1021,726,590,800,431,201,489,732,556,1228,690,488,657,1273,739,274,271
"COG1192",1361,1405,2004,1838,1342,1226,1152,1652,1090,870,1012,1914,1752,957,1458,1147,1450,1412,749,837
"COG1193",659,700,1075,940,1166,790,724,1112,826,735,841,898,1133,866,854,791,1178,901,673,742
"COG1194",339,324,351,345,321,348,226,340,290,254,289,225,287,291,373,287,257,353,217,290
"COG1195",600,516,623,831,645,585,574,610,651,567,633,784,622,533,569,643,570,580,461,480
"COG1196",601,559,128,1112,756,495,640,488,307,470,681,440,1282,529,377,487,1147,689,363,322
"COG1197",980,1066,1379,1579,1670,1123,1157,1652,1346,1229,1455,1650,1686,1084,1030,1116,1504,1354,731,1147
"COG1198",754,1049,1058,1010,1064,790,911,1131,974,782,914,1168,1101,773,927,830,1106,1003,643,819
"COG1199",435,309,50,847,367,368,382,358,439,269,346,390,550,270,326,267,409,376,255,174
"COG1200",670,718,969,923,1006,661,691,1007,1003,677,819,1075,1018,709,730,698,943,901,594,582
"COG1201",44,15,13,424,188,164,0,8,220,12,52,202,165,44,84,10,107,13,118,24
"COG1203",354,300,337,903,408,486,349,699,563,363,327,421,573,782,657,609,473,477,399,293
"COG1204",303,91,266,13,60,47,170,32,255,196,92,82,388,140,201,424,160,249,40,245
"COG1205",445,75,965,389,505,10,186,59,1018,234,81,726,129,45,31,36,324,115,688,191
"COG1206",186,116,36,156,152,46,113,76,105,57,118,97,450,98,57,96,319,140,73,37
"COG1207",225,84,59,399,224,124,139,89,278,81,139,266,293,119,113,139,290,149,154,84
"COG1208",540,529,503,96,540,435,629,366,363,709,596,664,325,667,633,891,496,482,566,652
"COG1209",395,459,870,300,431,365,436,462,232,584,388,319,385,546,445,435,270,407,481,471
"COG1210",218,89,327,344,232,120,137,405,375,65,126,402,179,150,133,52,110,98,96,63
"COG1211",516,497,938,502,499,402,461,810,654,416,490,631,444,516,568,481,480,490,401,396
"COG1212",163,149,165,29,153,105,140,184,177,201,234,331,153,290,225,262,138,214,238,288
"COG1213",93,40,1,6,70,92,38,4,0,40,45,11,21,69,21,139,39,50,252,130
"COG1214",217,250,342,247,229,239,245,249,261,221,331,411,369,347,342,383,347,387,269,277
"COG1215",614,670,441,623,449,696,640,419,584,804,523,635,537,754,474,692,671,617,647,924
"COG1216",723,1015,1198,615,876,1041,975,815,746,1194,1200,1037,608,753,981,1131,550,864,786,1038
"COG1217",800,932,1015,879,1013,817,865,991,934,766,640,644,697,505,600,549,668,677,414,499
"COG1218",201,214,29,29,127,141,149,20,50,214,173,33,50,183,229,231,62,185,138,198
"COG1219",704,594,748,833,724,726,811,824,647,665,794,784,772,669,672,740,774,751,449,565
"COG1220",71,18,18,97,37,46,75,29,209,30,24,192,107,34,61,4,136,41,86,8
"COG1221",101,51,49,293,197,389,368,130,714,141,92,69,76,90,103,64,89,34,180,46
"COG1225",218,161,132,159,218,242,176,143,165,225,159,132,119,147,248,216,100,161,188,196
"COG1226",329,254,57,268,195,295,204,52,513,258,253,57,178,235,427,211,234,206,273,264
"COG1227",253,265,31,577,335,324,393,261,160,198,215,186,230,187,155,161,199,206,116,79
"COG1228",521,382,39,294,298,436,300,153,176,498,474,170,694,467,288,482,362,498,506,481
