"","DOF007","NLM010","NLF001","NOF010","NLM007","NLM004","DLM015","DOM023","NLM021","NLF002","NOF009","NLF010","NOF011","DLF008","NOM020","DLM011","NLM023","NOF006","DOM010","DLM003"
"COG0549",61,81,78,73,91,85,99,37,105,115,87,66,93,157,66,66,111,76,105,150
"COG0550",1255,1788,1580,1910,2381,2429,2274,1674,2021,1466,2254,2208,2675,1674,2950,2935,2371,2328,2785,2207
"COG0551",161,475,368,270,465,369,294,226,388,389,152,167,286,395,320,211,257,176,396,217
"COG0552",327,390,297,302,305,382,293,288,350,312,277,265,404,253,297,328,270,279,287,283
"COG0553",952,1508,728,2178,1654,1200,685,1841,1151,1052,1331,650,1124,1726,1851,918,1026,1169,1454,4503
"COG0554",151,410,494,282,432,296,462,124,407,451,312,308,276,257,325,247,456,307,249,238
"COG0555",12,106,85,40,38,71,56,17,72,127,11,30,33,31,28,13,48,19,45,11
"COG0556",640,755,600,772,783,760,650,669,862,633,669,568,756,478,751,604,558,483,725,610
"COG0557",678,859,678,933,897,1106,705,952,842,687,673,730,802,643,1021,747,723,598,836,722
"COG0558",197,260,160,183,192,369,232,252,257,329,159,136,292,334,244,220,242,241,238,176
"COG0559",104,239,164,125,251,157,110,71,218,136,108,132,216,294,179,167,124,98,190,181
"COG0560",450,290,310,324,222,303,351,362,352,337,390,311,364,219,382,452,382,380,367,317
"COG0561",1151,1232,1498,1185,1409,1660,1319,1062,1253,1569,1126,1371,1202,1561,879,1421,1222,1197,1345,1280
"COG0562",473,432,460,654,553,378,267,806,392,369,497,1054,383,493,449,406,299,285,431,472
"COG0563",292,340,339,365,460,395,351,361,411,406,349,344,353,221,340,428,344,305,399,349
"COG0564",1292,1199,1336,1741,1572,1820,1319,1879,1564,1443,1395,1193,1528,1056,1750,1426,1366,1247,1562,1383
"COG0565",27,13,5,15,23,11,7,3,14,1,17,10,10,30,22,24,23,15,3,0
"COG0566",1031,1056,1022,981,1112,940,1088,1047,1148,1082,1032,1049,1119,903,748,1196,1088,955,1096,970
"COG0567",31,22,18,11,30,29,28,12,41,13,42,23,17,39,33,43,62,36,14,0
"COG0568",312,376,399,795,595,960,376,952,591,490,348,247,509,451,1061,366,450,273,591,485
"COG0569",821,1001,1073,872,1118,900,1063,720,1096,1059,914,905,1025,807,705,977,980,833,1010,863
"COG0571",303,388,383,445,395,568,374,457,399,411,296,427,440,257,504,377,409,364,388,363
"COG0572",668,757,796,863,557,1058,796,1074,685,688,595,626,754,531,819,678,826,791,703,756
"COG0573",309,337,328,277,333,207,356,215,392,380,352,288,383,291,207,326,352,273,373,282
"COG0574",1399,1519,1160,1667,1264,1732,1406,1908,1669,1152,1200,979,1459,1051,1627,1391,1395,1353,1530,1169
"COG0575",302,338,339,426,308,383,354,484,382,362,317,320,367,289,469,378,379,330,351,321
"COG0576",177,175,177,174,153,191,196,231,177,180,261,330,242,272,340,280,256,248,294,273
"COG0577",2416,3735,2999,2725,3492,3208,3687,2405,3222,3158,2650,2756,3168,2083,2318,2789,3070,2717,2748,3266
"COG0578",105,107,56,135,175,20,133,59,169,51,220,98,144,152,77,161,123,136,128,179
"COG0579",69,166,177,103,76,182,145,49,232,76,77,63,168,189,121,81,146,125,172,93
"COG0580",295,84,71,94,117,92,114,76,98,97,153,63,152,218,71,122,165,145,140,142
"COG0581",309,358,337,281,398,223,312,236,413,361,336,279,339,274,204,347,330,238,380,369
"COG0582",2899,4963,4190,3688,5268,4218,5854,3668,6052,4144,4648,3488,4260,3530,2365,5177,4879,3525,4919,4997
"COG0583",1865,2176,2537,2209,2747,2003,1817,1968,2354,2419,1583,1732,1824,3184,2688,2085,2091,1818,1946,1833
"COG0584",1012,929,760,679,705,602,733,430,776,811,742,679,1372,1225,514,824,1087,1068,767,753
"COG0585",13,1,1,8,6,17,7,1,0,1,4,4,0,16,12,18,10,17,0,2
"COG0586",366,160,246,227,212,153,266,245,148,176,351,313,246,322,282,270,279,388,177,199
"COG0587",1262,1271,1274,1522,1603,1592,1371,1449,1504,1419,1393,1368,1560,979,1424,1559,1283,1729,1457,7648
"COG0588",451,164,218,191,183,34,204,98,195,220,248,381,201,226,85,365,253,298,161,251
"COG0589",1146,590,662,936,609,577,749,963,625,656,865,792,895,924,1008,782,772,946,644,818
"COG0590",356,291,266,354,298,460,253,534,289,301,280,300,324,235,390,393,253,248,330,362
"COG0591",1491,1116,1244,1012,996,568,1281,877,1219,1083,1205,936,1344,1410,642,771,1160,1175,813,1054
"COG0592",411,571,533,660,526,602,595,768,584,648,532,530,671,461,636,546,556,493,751,601
"COG0593",251,207,294,202,118,226,281,124,256,337,223,246,412,223,102,199,327,322,274,302
"COG0594",54,113,125,55,93,138,82,57,113,154,46,69,89,91,59,65,75,54,86,77
"COG0595",90,362,386,238,399,454,253,124,415,482,142,152,359,235,151,206,270,119,385,276
"COG0596",164,502,376,256,447,624,249,162,476,387,201,181,385,354,424,282,508,362,323,478
"COG0597",60,113,127,104,194,149,127,53,110,206,64,78,144,87,102,85,99,46,128,104
"COG0598",646,526,625,509,554,479,594,639,518,621,699,800,520,637,604,651,636,623,672,696
"COG0599",289,275,314,344,211,193,402,204,235,246,334,227,305,205,304,352,363,292,270,357
"COG0600",160,332,217,258,348,274,242,110,314,315,124,140,112,236,87,112,164,74,249,132
"COG0601",365,406,469,416,670,492,370,194,487,527,361,332,469,808,323,457,569,255,593,424
"COG0602",354,463,435,377,432,326,500,503,450,477,392,424,481,295,373,466,425,387,480,4414
"COG0603",278,233,177,265,217,171,298,473,176,216,286,209,153,159,302,253,197,240,282,311
"COG0604",27,16,10,22,7,15,21,13,7,8,29,19,16,95,31,28,22,40,0,62
"COG0605",128,121,99,176,102,49,170,174,141,107,150,124,183,102,75,192,142,197,168,262
"COG0606",534,608,612,587,733,666,533,576,683,633,664,808,599,454,574,619,591,551,705,539
"COG0607",838,550,692,620,829,210,658,497,686,641,894,931,705,682,494,979,751,888,827,589
"COG0608",535,702,724,702,595,707,703,805,813,584,637,624,704,613,769,653,770,728,886,690
"COG0609",350,425,475,470,551,386,605,372,451,582,665,629,607,892,644,674,691,704,914,619
"COG0610",824,1143,1274,1358,1656,2331,931,1623,967,1646,1267,547,928,949,510,1824,950,1198,1227,1353
"COG0611",155,166,104,207,153,20,64,202,198,70,140,153,169,185,111,204,163,151,202,242
"COG0612",2828,1770,1619,2233,1571,2411,1795,2524,2134,1353,2216,1792,2271,1810,1599,2261,2195,2311,2108,2358
"COG0613",135,238,141,158,358,236,145,85,220,258,175,122,183,338,170,121,222,100,239,212
"COG0614",516,767,872,750,1057,626,1087,682,728,1141,965,1024,715,1116,674,950,849,882,1032,777
"COG0615",174,237,202,369,90,306,272,828,188,231,248,460,273,223,102,103,167,233,109,248
"COG0616",324,240,187,354,186,329,229,298,301,199,489,325,486,496,612,490,489,474,509,562
"COG0617",523,578,414,525,549,619,469,505,632,505,305,251,308,273,407,346,324,266,393,333
"COG0618",337,511,495,537,558,534,450,606,563,531,273,308,317,219,335,339,212,280,306,280
"COG0619",139,446,477,263,421,409,284,162,402,433,184,246,301,238,217,255,333,180,380,297
"COG0620",99,384,207,293,392,471,328,284,304,505,190,242,225,160,431,271,210,218,249,319
"COG0621",1329,1559,1474,1703,1635,1530,1510,1654,1743,1481,1477,1574,1654,1235,1540,1686,1394,1417,1667,1361
"COG0622",288,337,312,297,370,359,332,327,343,342,271,330,360,357,275,415,359,279,350,329
"COG0623",328,153,87,242,177,143,206,318,172,112,223,135,225,160,227,289,200,184,217,265
"COG0624",903,881,642,961,1214,737,965,849,1076,756,1245,835,787,1664,949,1203,1028,850,1228,1045
"COG0625",54,22,6,28,31,11,21,17,6,7,30,17,6,72,90,65,60,65,8,17
"COG0626",59,70,87,96,99,96,167,31,120,112,120,101,83,298,112,72,95,65,125,89
"COG0627",718,376,294,264,311,134,384,230,399,529,404,328,437,541,153,314,320,411,373,376
"COG0628",936,1038,1053,986,927,934,1039,821,993,951,905,974,966,882,865,891,1104,1052,894,1036
"COG0629",253,445,426,357,374,514,374,303,458,489,291,335,419,400,363,355,385,364,381,307
"COG0630",3,129,11,11,38,27,23,29,13,115,2,29,6,0,24,6,10,0,18,1
"COG0631",240,578,265,448,212,561,336,182,486,271,105,243,380,155,304,271,229,185,239,189
"COG0632",213,298,272,333,351,351,276,353,338,318,315,342,320,210,370,319,284,281,276,290
"COG0633",27,4,7,8,17,10,9,5,13,6,12,12,3,30,30,27,22,33,10,1
"COG0634",241,284,325,307,317,369,321,354,282,366,283,267,309,211,233,362,298,259,324,312
"COG0635",683,864,879,613,792,809,732,706,819,957,637,652,705,819,696,630,756,552,823,630
"COG0636",239,217,195,171,215,117,219,183,267,288,247,263,235,219,112,229,223,194,199,277
"COG0637",630,870,805,862,1035,904,934,828,799,994,680,858,770,558,625,793,671,668,736,793
"COG0639",284,282,280,179,281,234,283,202,297,290,271,315,294,180,173,182,256,330,106,311
"COG0640",96,220,227,105,192,245,175,104,194,329,81,95,221,218,100,182,176,124,115,147
"COG0641",1374,1423,1384,1056,1041,1680,1208,665,936,1057,1445,1171,1097,938,1807,931,1287,1265,817,1394
"COG0642",27967,21229,18560,17536,17072,15260,21051,14396,16962,17568,21198,20747,22664,27050,13227,16828,23214,26806,15435,19075
"COG0643",43,177,180,136,86,181,145,44,203,202,46,82,79,115,171,45,61,63,130,61
"COG0644",37,2,1,30,9,13,16,7,5,2,18,8,3,40,17,46,28,36,6,6
"COG0645",0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG0646",591,1061,1029,953,1178,746,1098,904,1094,1220,985,1088,940,609,934,1080,767,863,947,725
"COG0647",66,35,27,61,33,60,64,29,110,38,49,21,130,148,46,40,60,52,48,87
"COG0648",237,379,400,245,324,193,376,124,315,307,330,384,333,317,125,354,313,353,295,268
"COG0649",264,138,203,241,199,119,253,344,272,181,389,380,385,262,394,444,373,318,409,434
"COG0650",16,11,10,39,9,12,9,9,20,2,34,10,18,39,35,20,19,27,25,28
"COG0651",179,123,53,119,86,62,129,48,113,33,178,69,138,365,184,142,133,112,225,179
"COG0652",413,516,344,457,492,576,369,509,464,455,423,329,416,364,524,436,431,354,480,549
"COG0653",933,1198,1033,1152,1195,1243,1071,1224,1386,1248,1164,836,1206,793,1243,989,1097,919,1242,1077
"COG0654",46,13,176,22,9,3,22,8,6,19,18,13,10,62,237,45,124,131,3,7
"COG0655",444,580,564,375,385,288,440,455,443,494,402,496,442,549,222,408,531,279,514,447
"COG0656",547,527,648,465,350,406,552,375,323,545,325,401,249,350,316,264,505,319,150,228
"COG0657",1246,1104,919,895,822,769,826,591,995,1023,790,882,1237,1004,564,965,1002,1148,722,675
"COG0658",629,501,536,449,448,416,533,508,589,572,561,460,657,447,309,526,523,519,604,608
"COG0659",548,709,769,698,712,636,608,798,675,916,710,885,580,420,816,586,537,497,595,531
"COG0661",19,41,131,44,32,101,36,58,54,109,27,63,57,83,33,28,63,13,47,94
"COG0662",148,408,295,282,122,249,184,318,173,556,74,119,108,197,188,59,92,25,168,46
"COG0663",216,177,223,197,235,161,194,330,181,181,159,140,150,156,180,203,165,198,152,136
"COG0664",1237,731,759,790,739,527,792,892,667,713,1318,1431,1508,1688,789,1660,1569,1629,1311,1493
"COG0665",82,199,104,70,52,77,81,34,227,51,95,62,66,129,152,79,104,102,136,91
"COG0666",306,133,47,258,429,68,566,155,278,52,379,297,148,420,101,206,364,376,338,306
"COG0667",1004,966,1174,793,664,877,897,864,730,947,827,885,738,1053,746,918,1046,925,748,842
"COG0668",1391,993,1015,1311,807,910,1186,1593,1014,899,1288,1247,1315,1326,1155,1178,1148,1425,1117,1229
"COG0669",191,249,323,294,299,291,295,314,308,318,270,306,244,221,241,307,307,251,284,252
"COG0670",66,60,44,154,102,229,21,275,54,18,48,16,61,113,180,173,89,51,113,72
"COG0671",310,331,318,456,300,612,309,592,390,409,234,255,228,283,282,262,204,214,221,202
"COG0672",20,4,1,18,18,19,14,0,2,4,4,8,1,61,10,20,13,43,0,12
"COG0673",2921,2101,1510,1913,2274,1548,1828,2162,2142,1956,2331,2556,2514,2368,1066,1973,2307,2083,1718,2184
"COG0674",1625,1614,1931,2009,1872,1374,2101,2265,2061,1736,2176,1657,2088,1520,2136,1930,1769,1796,2414,1772
"COG0675",290,477,1296,241,480,453,503,943,304,1399,222,1255,231,150,196,222,425,354,1070,544
"COG0676",1,1,0,3,3,8,5,1,4,2,6,4,2,13,7,6,14,12,1,3
"COG0677",785,235,398,447,235,218,310,326,132,365,428,225,537,560,335,340,544,401,615,540
"COG0678",0,0,0,0,3,10,0,0,0,3,0,0,0,0,1,0,0,0,0,5
"COG0679",183,474,476,374,530,584,318,468,473,748,257,297,364,454,478,372,330,166,443,248
"COG0680",30,33,45,25,38,22,19,33,26,58,30,49,6,20,11,25,50,37,34,33
"COG0681",829,919,962,921,1072,660,1002,918,1024,1029,642,798,667,468,681,735,695,673,629,572
"COG0682",241,323,314,317,365,367,232,413,303,332,375,480,414,335,468,425,367,373,370,429
"COG0683",153,219,239,183,198,200,315,120,284,142,163,193,241,352,300,258,191,131,343,260
"COG0684",94,99,127,50,61,15,50,41,59,11,51,20,125,202,30,66,165,36,40,71
"COG0685",420,566,513,522,597,547,524,547,508,647,529,612,461,384,469,519,444,426,465,389
"COG0686",357,190,297,385,241,293,313,438,224,254,407,285,256,257,389,222,253,323,290,324
"COG0687",452,431,423,468,549,523,528,469,490,461,429,374,465,342,549,494,404,381,514,357
"COG0688",256,229,305,314,355,279,259,422,273,241,434,458,216,271,421,316,363,337,287,336
"COG0689",23,22,47,24,32,29,19,37,29,39,25,34,26,58,15,30,46,17,59,22
"COG0690",1,8,7,10,4,16,5,13,12,4,13,5,5,14,23,4,12,4,16,5
"COG0691",202,243,214,185,202,205,197,242,227,189,260,250,213,186,147,262,206,225,202,244
"COG0692",169,139,144,114,185,229,182,226,152,164,288,242,211,193,349,331,216,246,336,369
"COG0693",480,436,433,415,438,370,474,319,356,420,490,480,321,517,374,400,420,447,366,415
"COG0694",4,8,0,11,11,9,8,5,2,1,14,4,9,19,34,9,14,9,5,10
"COG0695",8,1,2,8,10,13,7,1,0,4,2,1,4,11,12,11,7,10,1,3
"COG0696",533,647,591,784,738,765,598,975,760,622,597,548,721,454,914,749,581,591,844,588
"COG0697",1552,1520,1895,1746,1944,1769,1498,2230,1506,1547,1962,2103,1650,1871,2500,1894,1880,1733,1861,1919
"COG0698",237,269,265,266,237,315,221,311,292,336,174,182,262,283,262,193,237,161,268,261
"COG0699",103,366,30,308,34,279,71,607,98,25,106,36,171,101,25,122,71,145,45,23
"COG0700",381,261,273,377,353,392,372,549,335,391,381,310,273,283,469,335,376,319,349,355
"COG0701",110,117,153,116,88,56,139,145,139,106,128,150,115,269,70,112,233,100,139,198
"COG0702",64,27,8,63,29,30,23,12,7,5,27,13,13,64,38,63,50,48,6,42
"COG0703",254,381,372,358,355,484,362,402,428,432,311,363,321,250,399,406,329,310,334,250
"COG0704",248,309,379,232,316,194,346,143,294,412,316,347,315,231,173,312,297,326,295,282
"COG0705",475,380,312,413,320,455,474,293,285,294,436,429,492,508,335,386,384,545,345,547
"COG0706",581,777,660,835,810,698,830,889,785,712,769,725,694,461,953,771,573,730,766,643
"COG0707",453,614,631,602,711,789,568,652,701,734,353,417,405,309,415,371,303,285,443,379
"COG0708",187,298,390,317,252,344,299,374,271,281,236,238,277,188,254,284,327,310,277,254
"COG0709",27,88,117,56,134,140,65,34,98,105,47,37,78,81,72,79,61,48,91,40
"COG0710",34,125,77,61,126,130,56,21,141,95,34,40,54,49,58,78,40,35,66,49
"COG0711",172,252,262,216,298,229,226,258,315,252,253,238,223,133,192,332,217,185,245,200
"COG0712",171,202,153,141,231,160,188,85,162,218,132,88,133,84,67,122,123,123,93,135
"COG0713",80,33,27,37,56,2,93,19,26,41,90,58,99,78,34,71,52,78,72,55
"COG0714",828,1158,739,770,775,944,904,789,1163,892,703,627,1051,782,806,826,963,858,945,678
"COG0715",367,357,311,441,406,472,330,355,348,565,293,262,333,502,481,225,406,257,403,325
"COG0716",658,790,992,652,614,595,968,442,582,868,631,748,647,544,395,633,1031,859,581,735
"COG0717",49,5,6,18,21,14,23,20,7,11,15,1,16,30,5,23,32,11,7,23
"COG0718",27,114,114,77,104,123,74,47,123,152,37,57,70,57,53,73,89,39,94,59
"COG0719",969,846,1057,987,922,915,968,1116,1050,1018,1034,1091,1019,729,1062,962,957,841,883,860
"COG0720",119,232,161,140,119,96,182,213,141,237,197,236,166,110,113,168,124,153,155,3059
"COG0721",19,96,64,28,21,101,43,28,65,94,27,31,51,36,26,19,41,26,63,28
"COG0722",87,178,141,98,173,204,156,46,161,198,52,77,80,65,112,55,84,67,86,67
"COG0723",5,16,10,16,2,45,19,7,17,18,9,25,22,16,16,1,19,13,30,18
"COG0724",305,186,292,160,201,9,231,134,161,200,349,488,231,189,52,291,245,314,133,263
"COG0725",46,98,126,60,135,113,55,53,105,111,70,88,58,106,100,88,69,36,84,70
"COG0726",961,1165,1214,830,995,1106,1225,669,1098,1237,1066,1244,1110,1075,743,904,1343,1253,873,851
"COG0727",3,26,19,19,71,19,2,6,16,24,9,42,9,6,14,16,31,5,9,12
"COG0728",45,38,71,27,37,74,48,30,76,99,92,18,35,104,119,50,65,51,89,26
"COG0729",25,59,36,33,20,32,17,37,53,39,39,13,5,115,60,19,141,27,186,19
"COG0730",62,108,148,91,183,88,79,93,111,158,101,139,98,239,214,85,147,77,152,85
"COG0731",262,165,270,282,238,155,241,380,209,200,317,350,239,201,293,321,293,291,296,251
"COG0732",339,697,764,543,985,1366,563,769,894,1051,592,526,843,678,346,1133,694,787,938,1120
"COG0733",539,1232,885,1005,910,1711,1007,1127,1151,1073,699,732,853,594,1483,815,767,545,906,750
"COG0735",505,438,461,455,370,502,482,496,420,468,493,553,462,391,398,495,443,427,391,467
"COG0736",13,47,44,32,107,33,14,17,40,47,36,40,50,37,30,52,35,16,34,30
"COG0737",1154,785,857,1174,1352,1087,975,1352,953,932,1183,1202,957,864,1259,1339,948,1010,934,1140
"COG0738",2192,1288,1632,1939,1413,1383,1633,2459,1238,1370,1876,1797,1641,1798,1548,1995,1672,1964,1513,1467
"COG0739",1846,2132,2140,2169,2785,1406,2149,1874,2160,2101,2058,2139,2251,1739,1583,2015,1930,2187,2431,2184
"COG0740",286,624,468,603,539,516,744,494,652,611,360,484,571,355,681,594,424,333,488,650
"COG0741",597,759,531,629,746,620,619,610,624,559,591,451,557,470,730,698,764,621,646,610
"COG0742",237,273,248,296,356,319,273,343,325,313,314,344,311,214,337,422,252,244,258,223
"COG0743",418,551,459,543,624,458,508,574,581,454,526,493,539,402,608,588,472,438,550,428
"COG0744",596,798,474,458,585,782,523,483,724,636,423,381,804,554,534,523,564,472,608,630
"COG0745",7832,8282,7925,6646,7463,9200,7612,5872,7396,7402,7767,9356,9099,8935,6166,7308,8458,8985,6363,7491
"COG0746",30,21,23,25,39,28,36,8,31,29,19,37,7,69,30,13,42,31,44,11
"COG0747",280,287,341,361,397,392,411,206,440,323,761,409,579,2066,336,398,854,316,1421,577
"COG0749",5871,1232,834,1119,1109,1396,836,1059,1017,816,1101,527,1098,825,1145,812,749,895,1307,889
"COG0750",332,615,491,677,734,891,521,608,666,633,436,438,630,315,580,532,462,433,643,561
"COG0751",50,53,107,45,94,68,71,86,62,87,112,71,32,172,160,49,120,41,171,83
"COG0752",29,15,57,18,49,37,34,40,15,43,59,36,25,84,81,20,61,22,69,42
"COG0753",249,112,97,66,48,17,101,133,74,97,146,53,225,136,80,114,202,153,165,236
"COG0754",54,20,26,30,33,24,41,107,14,46,35,50,5,60,64,120,56,62,14,25
"COG0755",910,503,525,590,138,227,523,684,475,394,406,421,527,652,541,560,762,615,592,573
"COG0756",790,243,209,224,252,346,248,265,281,382,269,240,287,198,317,250,657,615,495,406
"COG0757",219,150,151,200,214,278,177,333,189,199,171,189,218,147,254,270,153,175,185,175
"COG0758",441,647,517,420,413,774,517,519,601,520,440,521,532,381,713,519,437,414,566,437
"COG0759",56,98,143,73,196,74,110,62,104,130,142,177,109,50,52,130,101,87,106,123
"COG0760",742,552,641,845,595,825,699,960,661,530,824,741,613,432,950,734,729,802,715,1026
"COG0761",425,547,512,558,483,549,379,567,582,528,433,496,537,446,553,522,485,329,451,381
"COG0762",10,10,4,11,16,9,6,7,8,11,4,6,7,7,23,9,12,3,6,5
"COG0763",323,200,266,449,276,378,290,652,230,223,350,343,282,344,584,377,307,335,373,365
"COG0764",471,440,424,469,294,376,517,536,385,420,426,381,505,274,434,421,464,422,427,406
"COG0765",285,879,663,764,829,1045,502,648,801,1013,277,399,560,398,827,444,504,285,589,389
"COG0766",467,716,657,721,633,832,685,685,810,761,546,486,678,398,705,617,598,474,785,563
"COG0767",325,225,276,239,228,202,220,375,215,237,302,347,197,247,386,294,246,240,230,309
"COG0768",1474,2126,2116,2155,2445,2740,1992,1978,2562,2246,2030,1821,2275,1469,2690,2064,1710,1516,2130,1749
"COG0769",589,832,680,678,811,1041,736,797,852,804,607,609,841,502,815,705,614,549,808,710
"COG0770",960,941,962,1224,1147,1220,1196,1594,1060,927,1285,1142,1116,683,1490,1247,1075,1128,1179,1238
"COG0771",513,624,493,583,621,723,504,575,623,575,530,461,522,498,586,604,473,474,592,551
"COG0772",866,1324,1107,1218,1167,1624,1125,1304,1272,1255,916,954,1255,803,1388,1035,1065,892,1280,1167
"COG0773",514,670,635,672,773,844,649,802,711,634,602,518,627,438,892,612,620,529,651,641
"COG0774",428,276,364,410,301,276,411,537,323,261,454,382,376,384,431,387,412,450,411,367
"COG0775",516,488,566,544,565,401,632,540,462,547,468,458,369,311,355,445,377,369,415,293
"COG0776",600,426,624,589,478,466,583,565,425,489,601,662,515,660,561,587,497,706,489,628
"COG0777",102,270,180,133,200,262,199,64,235,287,108,105,163,169,144,120,170,80,232,114
"COG0778",1498,1079,1097,1467,1088,1047,1128,1457,1140,1185,1371,1406,1236,1182,1373,1376,1536,1295,1182,1489
"COG0779",56,141,132,58,111,151,93,42,150,127,62,68,95,98,84,66,107,44,80,87
"COG0780",237,219,188,229,190,165,214,299,166,260,249,294,166,166,245,276,193,225,185,220
"COG0781",164,143,138,196,179,184,173,259,163,140,261,199,307,245,304,324,262,320,263,378
"COG0782",270,370,422,407,328,491,331,447,385,450,209,257,239,146,330,257,275,222,177,203
"COG0783",191,118,180,77,100,30,201,55,92,123,156,121,142,142,26,90,246,259,111,255
"COG0784",3252,3498,2564,2391,2793,2601,2298,1375,2669,2999,2595,2761,2581,3742,1405,2058,2757,2439,1982,2817
"COG0785",20,8,5,15,12,12,25,9,3,7,35,7,5,112,8,9,31,4,35,53
"COG0786",113,305,308,142,198,267,246,105,299,209,348,149,154,523,98,130,308,168,399,103
"COG0787",687,773,694,934,771,965,825,1111,801,726,924,814,765,638,1074,880,636,719,835,806
"COG0788",180,78,110,79,119,13,154,32,64,88,183,178,192,156,74,159,168,244,78,138
"COG0789",476,520,558,473,506,591,488,379,457,564,489,553,504,1203,335,437,616,360,618,733
"COG0790",289,440,150,305,388,170,257,521,411,216,239,216,214,472,234,357,215,314,233,225
"COG0791",672,938,710,793,1023,831,655,293,916,723,372,432,789,705,404,714,633,476,700,541
"COG0792",188,188,268,217,196,204,204,223,218,238,205,272,197,182,208,293,219,216,163,160
"COG0793",3851,2428,2598,3319,3133,2529,2797,4104,2865,2352,3857,4171,2759,2195,2998,3388,2714,2727,2557,2736
"COG0794",361,176,317,320,288,254,212,450,226,288,327,361,214,428,445,360,335,267,282,327
"COG0795",520,376,430,832,435,828,541,1030,454,395,679,540,591,452,988,523,668,651,520,739
"COG0796",304,344,445,438,450,498,452,484,392,428,440,415,351,324,471,428,406,381,419,425
"COG0797",21,26,22,119,26,54,18,186,28,12,26,10,9,50,180,21,54,25,39,18
"COG0798",53,70,23,100,40,13,24,14,36,13,29,48,39,201,7,22,37,72,33,26
"COG0799",222,177,260,218,187,186,190,297,216,248,224,267,225,169,182,290,215,185,187,207
"COG0800",240,224,261,348,415,288,276,345,246,299,202,217,189,199,199,200,137,183,213,134
"COG0801",162,142,128,173,135,174,195,269,165,155,184,165,176,180,255,195,155,176,229,245
"COG0802",211,210,186,235,191,259,162,309,217,267,158,159,236,149,270,235,179,132,220,242
"COG0803",256,331,328,345,587,249,253,427,345,340,267,285,286,249,371,346,275,284,288,367
"COG0804",9,69,19,39,25,55,13,16,49,22,17,76,21,0,22,11,36,4,72,128
"COG0805",161,168,358,204,243,43,230,141,192,266,280,342,223,195,164,228,214,248,214,256
"COG0806",168,151,168,198,133,312,135,228,194,200,100,89,181,176,249,120,154,97,146,132
"COG0807",391,359,411,448,334,464,358,670,379,387,392,409,423,326,527,400,407,372,506,402
"COG0809",477,475,503,648,581,501,524,784,571,498,952,971,779,579,1152,1030,750,779,855,751
"COG0810",10,12,5,6,10,7,4,6,9,1,12,12,13,28,42,23,15,20,18,6
"COG0811",606,426,667,558,616,389,697,776,542,527,849,830,494,357,612,830,672,713,621,583
"COG0812",296,350,350,424,413,437,379,379,424,354,272,328,414,275,427,319,349,363,381,350
"COG0813",51,109,75,63,154,119,51,41,119,130,56,86,103,85,50,98,112,22,102,75
"COG0814",145,102,36,98,89,109,115,27,16,124,58,73,26,205,138,186,149,126,39,26
"COG0815",19,57,23,60,18,15,15,17,94,17,21,13,32,19,111,27,60,18,52,26
"COG0816",211,199,214,228,196,202,231,282,196,236,193,177,249,146,223,227,277,212,256,257
"COG0817",188,179,195,204,173,147,207,228,204,157,232,206,229,165,198,255,239,208,253,202
"COG0818",59,76,101,79,85,53,113,109,103,108,107,109,66,46,59,134,85,77,86,41
"COG0819",11,29,142,22,13,49,25,20,63,14,16,12,42,6,27,32,50,10,34,61
"COG0820",421,587,398,495,407,655,480,546,508,630,477,349,496,341,536,463,479,416,487,543
"COG0821",472,598,652,691,748,735,747,721,649,610,729,644,585,433,630,701,673,656,707,645
"COG0822",235,381,433,360,355,406,386,376,429,514,204,155,258,117,284,205,249,201,259,193
"COG0823",476,454,559,266,113,122,528,96,336,426,735,887,482,621,132,392,636,769,418,306
"COG0824",235,227,336,208,251,63,237,240,267,290,286,388,207,259,149,303,278,242,283,207
"COG0825",78,294,182,140,274,274,182,75,227,313,85,103,140,139,152,131,134,71,211,103
"COG0826",991,1357,1221,1335,1291,1555,1293,1442,1429,1348,1259,1310,1292,1029,1303,1168,1185,999,1438,1032
"COG0827",1453,1920,1307,2040,2474,1871,1111,1142,1635,1139,556,1564,1186,1016,797,1435,813,1310,2414,1233
"COG0828",18,44,39,20,37,43,22,8,34,57,19,17,34,22,21,35,33,28,27,21
"COG0829",6,36,9,22,24,11,3,4,22,5,13,50,5,0,16,9,19,1,17,60
"COG0830",5,35,2,25,16,24,4,7,20,9,9,52,8,1,7,4,15,5,15,64
"COG0831",1,23,5,7,9,7,1,3,6,4,10,34,5,0,5,2,13,1,2,43
"COG0832",0,19,9,8,5,10,2,7,10,11,12,29,4,0,6,5,20,1,20,51
"COG0833",26,22,84,20,17,23,16,63,24,86,14,67,2,24,42,26,52,26,26,26
"COG0834",646,1189,922,942,1203,1229,819,802,1122,1325,751,672,910,1171,1123,836,971,645,969,703
"COG0835",25,255,178,94,95,183,148,56,172,299,39,108,99,43,165,25,57,58,98,24
"COG0836",707,690,632,784,446,935,563,1114,510,833,675,739,503,624,1614,545,439,446,605,588
"COG0837",10,2,4,12,6,0,3,1,0,1,6,7,1,16,74,13,12,12,3,5
"COG0838",95,85,130,165,93,65,121,219,115,90,161,188,108,63,133,212,136,140,110,118
"COG0839",168,151,224,220,206,103,235,318,183,199,296,313,165,125,261,261,230,200,193,175
