"","NOF010","NOM027","NLM008","NOM004","NOM010","NOM013","NLM001","DLF004","NOM029","NOF012","NOM022","NLM009","NOM014","DLM001","NOF007","DOF011","DOM019","DOF008","NLM016","NOM001"
"COG0566",987,1181,1067,1102,1178,1002,968,819,1103,1240,879,751,1152,1131,983,895,1018,1337,658,693
"COG0567",9,0,13,71,9,11,55,15,59,15,4,9,24,46,30,4,22,16,10,4
"COG0568",823,463,673,401,493,695,1038,810,497,1028,941,1355,438,643,403,996,526,694,1437,1271
"COG0569",855,663,839,914,941,932,1002,746,957,808,823,592,980,903,995,840,1009,1220,611,648
"COG0571",425,396,349,365,477,487,406,420,408,414,389,544,348,423,411,369,423,337,550,488
"COG0572",819,402,701,478,805,718,908,821,861,952,998,1124,569,871,648,1106,776,439,1220,954
"COG0573",302,559,377,313,370,296,219,201,274,271,212,107,292,381,324,225,445,504,53,424
"COG0574",1799,360,1369,905,1556,1547,1996,1647,1452,1738,1762,1926,1240,2111,1077,1866,1571,743,2249,1602
"COG0575",377,374,451,283,408,461,323,423,330,550,332,524,381,385,376,484,391,349,535,534
"COG0576",311,229,273,328,315,375,266,328,278,336,266,445,357,294,273,240,288,304,388,286
"COG0577",2734,3357,4698,2072,3498,2818,2700,2487,2960,4334,2697,2308,2849,2778,3117,2343,3037,4897,1848,2926
"COG0578",63,1,17,99,84,67,25,39,59,53,79,32,200,223,176,36,71,34,12,18
"COG0579",86,195,323,125,70,134,147,109,146,78,150,116,146,107,116,35,170,299,57,158
"COG0580",86,293,33,180,180,61,67,58,229,166,84,28,141,151,103,28,109,242,35,38
"COG0581",252,601,330,305,367,310,240,221,307,281,179,109,273,378,310,225,403,499,55,460
"COG0582",3682,3457,6022,3533,4320,6856,3383,3963,3888,5001,2908,1956,6050,5234,6291,2276,5035,4414,3877,4564
"COG0583",2256,4587,2855,2384,1712,2582,2246,1636,2817,2012,2105,2591,2688,2020,2178,1915,1859,3974,1264,1945
"COG0584",574,501,692,607,763,764,638,896,663,691,333,769,772,930,755,294,657,914,726,967
"COG0585",1,1,3,11,1,0,8,1,14,0,4,7,5,3,0,5,0,13,5,3
"COG0586",264,215,155,334,182,179,254,297,197,156,247,325,324,220,270,268,193,321,252,235
"COG0587",1488,1364,1326,1325,1442,1439,1598,1464,1422,2035,1717,1362,1396,1674,1404,1528,1589,1681,1494,1723
"COG0588",205,112,142,365,151,195,94,118,179,225,70,32,266,113,175,88,125,124,15,26
"COG0589",906,790,395,804,803,618,597,901,597,562,717,933,931,941,678,862,840,410,804,941
"COG0590",376,478,292,299,282,431,345,314,342,451,475,433,387,413,283,429,331,285,468,422
"COG0591",931,2242,733,750,1107,1089,933,871,615,801,793,531,1201,1067,845,1053,1143,701,591,684
"COG0592",629,707,676,553,560,737,508,538,571,710,409,711,506,685,642,503,562,844,598,696
"COG0593",226,464,72,181,272,244,155,144,202,170,76,146,216,273,215,193,258,115,111,59
"COG0594",60,283,241,73,115,210,122,75,106,189,66,74,91,72,113,95,92,247,24,106
"COG0595",264,983,436,186,405,565,413,479,271,1018,226,651,230,350,274,253,368,1027,90,682
"COG0596",286,443,768,304,486,558,476,316,406,613,464,204,293,355,425,229,406,1163,418,462
"COG0597",108,317,364,83,176,194,128,95,93,216,70,58,112,91,170,78,149,336,47,118
"COG0598",368,298,381,469,429,456,374,408,536,381,592,532,648,600,633,561,589,601,543,541
"COG0599",305,373,169,297,360,358,149,216,210,144,189,306,400,343,294,148,392,156,125,246
"COG0600",237,438,246,263,248,352,265,247,262,299,183,158,309,230,312,122,354,409,55,142
"COG0601",440,1685,582,413,463,559,396,358,483,418,255,180,327,300,359,246,319,942,99,258
"COG0602",387,590,467,362,459,786,515,406,493,538,350,182,360,253,271,342,427,321,196,240
"COG0603",171,103,124,152,142,277,183,168,161,88,286,354,235,247,171,295,506,141,339,258
"COG0604",22,151,9,43,7,9,23,16,62,16,10,2,4,28,3,1,8,126,10,5
"COG0605",175,12,89,130,146,169,92,75,174,339,82,45,160,176,143,44,199,42,40,41
"COG0606",537,756,542,661,726,569,642,598,614,663,681,686,657,712,651,729,561,546,647,655
"COG0607",624,208,628,955,556,596,538,571,767,496,643,581,843,583,681,431,672,318,238,307
"COG0608",750,542,631,571,758,807,903,744,636,746,948,900,734,812,677,796,768,596,874,808
"COG0609",674,1303,625,556,669,709,654,607,625,481,555,320,491,511,447,550,514,468,227,449
"COG0610",1279,784,1175,849,1693,1428,1744,1076,713,998,1700,1102,661,1158,1418,477,1744,1005,1607,1281
"COG0611",194,12,115,161,137,156,122,100,168,144,79,58,100,212,100,50,189,42,17,42
"COG0612",2292,192,1085,1940,1825,1551,1307,2123,1813,2415,1843,2901,2041,2472,1654,1418,2316,552,2553,1046
"COG0613",164,525,167,148,234,239,253,154,195,589,129,87,170,169,155,120,163,350,37,95
"COG0614",725,1080,649,914,960,944,806,627,785,630,984,620,889,948,954,840,1069,686,409,586
"COG0615",329,175,138,69,341,240,705,453,176,139,148,831,94,172,231,431,281,340,202,448
"COG0616",503,17,343,437,402,339,465,471,407,335,569,549,404,577,366,572,447,37,722,500
"COG0617",537,677,446,396,519,609,634,581,560,747,514,474,519,724,443,580,566,747,543,445
"COG0618",528,331,670,390,508,691,671,557,467,646,633,712,505,490,507,588,535,410,560,722
"COG0619",273,1476,557,193,390,555,348,252,328,329,196,207,286,402,355,395,396,922,118,448
"COG0620",332,710,431,207,413,246,693,643,275,219,273,375,293,335,402,881,212,727,830,462
"COG0621",1639,1426,1429,1491,1615,1525,1655,1475,1420,2107,1695,1861,1475,1776,1619,1839,1686,1230,1645,1485
"COG0622",301,375,370,276,307,330,384,289,459,401,352,338,417,312,375,406,337,419,240,296
"COG0623",260,5,126,183,191,128,338,260,290,254,416,318,230,283,155,373,228,74,486,221
"COG0624",1008,902,627,961,763,834,824,920,980,1022,798,616,1446,1214,913,564,1023,1044,619,731
"COG0625",34,6,12,83,10,1,72,8,139,6,18,10,21,29,16,6,3,69,45,10
"COG0626",103,374,84,114,68,72,108,142,112,88,88,81,81,208,83,44,119,449,38,79
"COG0627",275,244,437,384,231,201,196,284,315,221,326,142,454,315,291,156,278,366,49,79
"COG0628",946,516,1011,943,1122,1112,996,902,876,1122,908,845,1056,896,1051,791,1016,1135,780,825
"COG0629",368,718,703,313,482,657,402,364,304,602,278,381,890,381,440,279,431,612,254,506
"COG0630",18,0,26,9,22,18,37,21,23,16,4,3,12,0,3,9,4,34,11,7
"COG0631",429,692,477,102,435,475,434,204,229,550,340,546,319,292,244,330,397,739,797,231
"COG0632",305,350,277,304,320,314,261,342,316,439,304,393,350,280,317,289,312,303,361,324
"COG0633",8,3,4,47,5,2,21,3,44,6,3,6,9,10,6,0,4,27,22,1
"COG0634",343,328,319,273,386,356,367,286,329,232,324,407,368,297,349,284,330,452,290,245
"COG0635",631,1257,774,801,775,927,768,611,833,858,712,844,620,852,795,749,756,772,557,729
"COG0636",172,171,215,255,252,249,190,141,240,163,168,58,255,175,248,139,207,134,31,86
"COG0637",872,1438,708,777,948,897,875,740,963,650,802,793,800,666,928,1047,867,1140,706,664
"COG0639",169,19,130,363,193,172,177,115,189,191,110,77,231,123,311,92,237,364,40,44
"COG0640",114,395,300,145,249,285,210,144,231,300,98,153,125,151,160,139,201,458,49,181
"COG0641",1104,732,2067,845,1011,1555,1095,1580,1736,1081,2287,509,814,1075,1429,1836,960,761,2524,853
"COG0642",17539,7702,15134,24046,18879,14401,13139,17391,17462,16280,15473,9761,17411,17816,19131,12130,17599,11645,12550,14485
"COG0643",123,18,237,62,215,118,187,93,120,58,93,59,67,29,145,30,96,87,28,88
"COG0644",26,6,8,55,2,5,43,9,82,6,5,3,17,28,9,4,14,22,15,1
"COG0645",0,0,0,0,37,13,1,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG0646",970,929,854,750,996,866,1033,844,931,628,992,936,940,957,1001,1238,1104,844,849,926
"COG0647",66,295,46,11,56,102,92,60,74,71,57,20,64,165,47,13,133,274,31,55
"COG0648",213,232,437,330,397,306,205,238,282,463,193,107,374,287,357,178,315,335,45,167
"COG0649",415,8,203,359,393,264,410,470,381,235,391,400,389,449,287,367,467,35,517,371
"COG0650",52,12,8,29,13,38,30,11,40,15,12,11,20,41,11,2,12,18,5,17
"COG0651",166,20,28,120,243,292,108,79,115,112,89,24,161,208,52,17,122,35,51,42
"COG0652",478,431,396,392,452,478,534,561,488,749,364,513,297,354,260,316,257,243,368,398
"COG0653",1125,1224,1295,956,1247,1169,1843,1162,1076,1634,1368,1037,1069,1511,1288,1712,1321,1516,1430,1225
"COG0654",18,1,3,42,68,45,33,1,76,0,9,3,14,47,5,4,38,49,12,6
"COG0655",368,823,499,384,481,684,282,308,426,488,289,201,415,380,380,395,432,452,113,258
"COG0656",423,405,393,356,315,398,231,346,418,447,397,178,591,527,401,445,314,1053,120,407
"COG0657",856,787,1260,907,917,750,885,950,853,788,610,575,733,889,798,738,921,1311,781,1123
"COG0658",473,780,557,365,703,465,508,334,667,939,367,322,500,637,619,477,604,585,241,213
"COG0659",695,576,706,846,764,699,735,706,641,425,745,809,638,555,633,827,621,502,696,824
"COG0661",43,491,118,24,53,60,28,14,42,362,42,27,18,76,36,133,37,419,24,134
"COG0662",279,164,218,106,254,264,199,303,269,191,117,436,117,103,167,223,144,267,305,476
"COG0663",220,217,227,203,136,209,205,199,291,153,164,157,207,237,265,266,217,134,174,160
"COG0664",1124,618,1161,1232,1107,989,965,1227,1333,1047,1273,1294,1326,1036,1264,1186,1207,927,984,1181
"COG0665",49,20,36,57,41,82,69,75,243,63,69,46,29,59,49,26,77,129,45,21
"COG0666",225,11,91,175,621,470,215,205,105,217,80,42,276,443,455,100,730,48,124,56
"COG0667",754,1084,735,830,718,624,623,626,941,740,600,319,692,808,823,651,963,953,654,711
"COG0668",1263,496,820,1125,1098,968,803,1337,1260,1027,1047,1370,1235,1148,1099,645,1065,425,1407,1353
"COG0669",302,255,286,228,278,287,306,314,324,250,324,328,324,287,289,244,299,264,250,333
"COG0670",144,85,145,69,60,100,224,163,181,244,172,409,43,114,31,219,77,143,461,231
"COG0671",423,160,595,315,347,414,491,505,496,416,474,879,383,346,394,415,353,607,693,665
"COG0672",15,191,4,14,4,0,19,0,27,1,5,5,13,12,3,2,0,96,20,10
"COG0673",1932,1589,1252,2156,1763,1561,2044,1520,1830,1925,1376,1785,1794,1926,1899,1925,1714,1555,1079,1158
"COG0674",2052,1625,1496,1630,1858,1931,1839,2023,1644,1814,2054,2181,2339,2507,1758,1978,2350,861,2155,2135
"COG0675",247,6325,340,517,184,1178,523,568,584,468,452,1133,921,209,518,2594,294,1811,172,522
"COG0676",5,138,3,9,3,0,9,6,12,2,1,3,1,26,1,1,10,108,2,4
"COG0677",420,14,216,338,410,342,198,437,329,355,152,427,447,281,396,97,291,39,485,400
"COG0678",1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,3
"COG0679",396,1484,535,294,293,569,470,332,549,381,246,564,351,453,336,377,373,969,395,647
"COG0680",17,158,4,42,9,31,27,21,44,11,12,4,18,45,10,67,53,13,5,11
"COG0681",969,478,988,1152,1003,951,787,895,1123,1425,980,751,1166,956,1038,839,1085,891,635,647
"COG0682",518,604,429,472,432,572,547,493,434,581,528,563,440,409,416,631,392,533,642,527
"COG0683",199,680,161,158,210,322,198,234,175,286,139,114,567,331,133,162,387,353,74,185
"COG0684",58,14,35,83,16,54,28,23,55,71,30,13,81,63,56,13,16,20,21,11
"COG0685",452,403,427,535,565,492,554,430,494,330,508,505,518,444,476,565,410,475,546,429
"COG0686",386,430,174,303,235,282,259,380,142,196,353,292,300,287,219,497,197,20,694,403
"COG0687",438,207,617,404,494,461,567,565,594,308,435,173,525,466,471,432,449,600,425,586
"COG0688",273,169,292,366,224,294,336,324,249,207,391,406,350,278,373,385,281,247,433,393
"COG0689",19,226,9,36,51,38,27,24,37,16,28,13,27,49,21,53,29,116,10,14
"COG0690",14,1,2,13,6,1,4,15,12,8,8,6,10,10,4,1,2,15,3,7
"COG0691",192,254,245,220,237,301,252,224,186,359,289,250,280,236,285,250,231,271,243,252
"COG0692",192,440,269,229,252,264,289,269,440,262,357,340,397,328,274,344,250,263,260,241
"COG0693",416,120,482,518,420,376,346,414,384,279,464,361,420,352,393,362,378,314,348,345
"COG0694",10,2,3,12,2,20,11,4,14,62,5,4,8,10,1,0,1,13,7,8
"COG0695",0,67,1,10,0,1,10,1,18,0,9,11,1,13,1,1,1,67,6,6
"COG0696",790,501,658,488,746,657,955,960,592,855,922,1097,732,833,674,928,838,453,1171,871
"COG0697",1789,2571,1329,1858,1502,2123,2053,1878,1798,1289,1984,1804,2047,2107,1635,2381,1584,1384,2313,1992
"COG0698",260,376,328,184,264,351,296,270,273,370,279,363,205,287,285,251,299,236,348,339
"COG0699",315,2,44,74,17,55,54,121,199,60,1,4,22,156,22,17,33,143,488,4
"COG0700",361,186,264,332,263,338,465,497,422,216,520,654,479,395,329,440,334,122,633,562
"COG0701",126,236,51,127,74,104,256,53,219,113,278,238,64,92,13,51,136,45,21,33
"COG0702",52,6,46,51,12,9,31,4,86,19,11,12,17,50,14,10,40,152,20,16
"COG0703",398,477,556,365,394,414,422,404,495,317,291,363,284,196,279,224,238,366,311,328
"COG0704",234,389,314,273,355,274,239,209,268,207,122,84,246,166,239,132,232,276,36,104
"COG0705",375,255,338,532,446,360,508,424,335,460,534,428,416,379,444,506,483,361,477,258
"COG0706",855,793,756,617,758,844,923,786,716,755,774,970,678,713,849,809,738,908,952,869
"COG0707",637,839,746,532,665,762,730,627,633,1158,741,769,645,696,637,782,616,796,740,846
"COG0708",284,496,340,193,235,303,309,274,321,225,337,403,285,339,225,361,244,452,368,507
"COG0709",54,238,184,78,43,88,46,50,97,58,42,50,59,51,54,60,38,131,7,58
"COG0710",64,103,166,47,120,104,77,64,91,79,81,76,75,63,157,43,68,175,19,87
"COG0711",213,429,138,248,292,216,213,182,246,180,189,200,343,230,248,261,301,258,178,190
"COG0712",143,445,195,163,223,157,137,121,165,126,120,95,177,171,214,161,219,322,36,117
"COG0713",38,1,13,45,51,15,41,47,39,26,23,19,103,59,88,15,80,4,19,5
"COG0714",879,618,966,760,984,722,905,785,941,966,720,963,722,785,791,807,1173,925,992,777
"COG0715",420,637,364,379,334,489,505,440,391,491,445,536,444,314,377,441,365,587,414,488
"COG0716",657,682,689,684,666,680,579,551,748,585,540,444,693,651,597,527,645,558,441,452
"COG0717",11,283,40,6,3,4,18,1,8,12,0,13,8,39,4,2,0,77,22,20
"COG0718",74,174,100,61,129,155,101,86,65,201,51,85,84,83,89,71,73,189,35,89
"COG0719",989,1319,808,1102,934,986,1061,1181,970,1235,898,1224,1014,1169,835,1151,1010,521,1227,1109
"COG0720",113,72,118,180,194,420,225,118,197,152,242,40,158,115,149,221,219,108,115,34
"COG0721",41,140,164,25,67,79,80,46,44,192,51,34,60,52,84,34,67,160,18,49
"COG0722",115,505,283,129,156,218,178,94,231,143,132,96,150,139,217,51,157,527,90,162
"COG0723",18,13,30,3,40,83,19,10,18,57,38,19,11,14,26,8,7,7,10,5
"COG0724",147,9,114,324,181,134,65,122,173,184,134,29,336,111,304,126,194,17,7,9
"COG0725",60,298,111,76,49,90,71,53,77,67,79,52,84,55,92,125,54,176,22,103
"COG0726",830,880,1168,1188,1270,1125,987,847,916,2380,820,758,1289,807,989,785,1208,986,557,695
"COG0727",18,29,30,15,27,19,7,6,23,13,15,10,29,4,27,10,28,78,3,9
"COG0728",31,351,36,50,13,35,32,69,56,28,40,34,30,89,56,47,65,339,7,41
"COG0729",34,2,8,89,5,1,20,33,40,6,87,13,16,52,63,11,25,22,12,8
"COG0730",72,564,62,131,93,152,188,77,78,158,68,37,73,50,75,148,49,131,29,64
"COG0731",265,17,140,243,210,212,205,277,318,180,376,318,287,221,335,273,178,22,344,265
"COG0732",515,448,1136,870,1023,1563,976,722,706,641,1614,3834,529,643,851,897,856,997,1211,1287
"COG0733",689,539,790,497,749,837,1015,704,701,534,1175,1893,857,934,1055,1321,1022,1260,1492,1513
"COG0735",444,302,481,591,435,501,563,373,480,516,631,690,496,429,544,638,516,364,589,360
"COG0736",32,202,34,20,64,57,38,36,38,112,23,24,35,39,47,51,28,153,20,39
"COG0737",1260,508,655,1122,909,768,1093,991,1320,612,1482,1482,1212,1234,1017,1446,1030,994,1382,1124
"COG0738",1967,917,1105,1989,1539,985,1883,1717,1800,988,2024,1772,1592,1654,1438,2500,1667,249,2502,1842
"COG0739",1439,644,911,1052,1762,1557,1151,832,1685,2137,2080,915,2499,2325,1798,2074,2113,958,1865,1147
"COG0740",573,609,781,417,883,672,547,567,432,833,782,443,493,623,608,531,742,561,991,417
"COG0741",582,298,836,595,582,470,518,437,798,625,294,323,356,390,411,324,387,697,352,336
"COG0742",301,310,288,299,270,340,284,320,233,392,337,393,328,273,337,346,278,286,333,303
"COG0743",494,427,434,536,504,491,533,507,487,352,568,576,579,650,466,522,520,442,650,508
"COG0744",447,911,499,571,882,752,683,515,676,1935,414,526,575,756,317,448,551,942,432,503
"COG0745",6556,3562,8275,8702,8490,6191,7786,7837,6503,6143,7190,4969,7045,7706,8480,8528,7076,5589,8478,8172
"COG0746",13,43,56,27,19,18,33,14,49,17,50,35,48,24,58,12,9,31,14,16
"COG0747",334,1529,290,567,408,464,322,454,435,399,615,236,834,618,555,344,641,1797,196,406
"COG0749",1134,1010,944,775,1182,1564,1351,1189,699,2357,1265,1491,814,1060,1049,1038,1726,1477,1572,1366
"COG0750",653,513,681,417,716,798,790,658,523,1086,763,738,623,644,681,763,632,685,854,665
"COG0751",38,419,22,72,28,122,56,60,82,46,73,32,66,126,39,138,30,185,18,51
"COG0752",24,213,11,41,21,69,28,31,52,30,26,22,27,51,13,74,11,96,6,39
"COG0753",67,4,55,188,105,97,59,59,252,118,40,7,35,212,27,7,241,31,18,12
"COG0754",21,4,32,70,10,17,26,6,151,2,34,10,15,48,13,13,6,47,43,13
"COG0755",612,24,370,440,506,289,280,599,664,332,335,423,385,622,638,88,551,32,601,386
"COG0756",216,267,468,205,329,707,313,364,263,572,287,578,896,259,1257,228,410,345,363,276
"COG0757",157,118,130,114,128,120,197,154,168,88,366,449,166,204,184,383,199,134,379,311
"COG0758",468,522,707,517,576,442,586,395,606,624,481,789,575,513,546,489,599,344,407,582
"COG0759",85,194,117,89,147,141,145,68,85,155,155,55,174,72,168,203,111,168,58,53
"COG0760",849,70,383,623,694,674,940,751,649,659,997,1055,694,889,693,1135,876,258,1346,657
"COG0761",308,345,350,292,399,426,398,320,279,343,504,567,448,531,470,499,504,435,568,584
"COG0762",10,2,4,22,3,3,10,3,25,7,8,5,9,9,13,2,1,30,6,8
"COG0763",448,311,228,334,272,293,278,467,261,218,365,633,333,372,284,576,311,31,504,590
"COG0764",429,248,380,377,432,419,428,442,403,354,476,504,414,447,398,388,460,267,729,408
"COG0765",726,1759,1061,424,724,875,982,816,627,591,546,768,581,648,630,745,632,2097,630,1039
"COG0766",705,991,683,471,755,771,799,682,660,1091,696,771,617,804,554,780,726,893,850,805
"COG0767",248,195,180,308,200,280,340,291,289,166,320,401,249,328,188,417,192,40,481,276
"COG0768",2195,2649,2598,1839,2421,2405,2429,2225,1934,3291,1966,3186,1977,2130,2459,2140,2122,3091,2345,2893
"COG0769",711,887,761,539,891,915,917,831,712,1067,787,837,670,901,750,860,832,1045,868,891
"COG0770",1213,713,782,1020,1137,1009,1220,1260,1044,1190,1386,1594,1229,1292,1239,1368,1225,753,1770,1402
"COG0771",587,797,644,475,563,600,739,557,586,849,681,591,636,646,598,636,576,704,764,556
"COG0772",1249,1366,1251,874,1349,1632,1493,1257,1112,1791,1325,1676,945,1289,1159,1438,1315,1500,1668,1531
"COG0773",697,725,695,542,600,650,812,804,683,774,760,969,563,764,588,749,685,717,888,959
"COG0774",276,170,123,208,217,167,237,265,252,158,430,447,391,460,303,414,361,43,695,334
"COG0775",536,293,408,561,625,384,482,453,620,390,465,450,728,480,591,376,551,423,407,402
"COG0776",547,307,490,449,605,662,543,455,431,655,742,801,603,334,717,661,402,308,458,434
"COG0777",78,115,221,114,113,144,133,100,127,196,114,119,203,147,195,74,127,421,31,166
"COG0778",1476,794,948,1380,1054,1191,1019,1343,1380,931,1593,1556,1501,1361,1247,1411,1209,985,1404,1373
"COG0779",83,154,215,62,153,164,128,76,84,162,64,94,69,80,109,72,125,203,42,94
"COG0780",195,205,211,242,257,271,221,264,202,132,216,332,236,126,200,238,163,97,296,249
"COG0781",339,238,362,230,331,347,319,325,359,341,316,299,301,352,319,231,300,254,357,264
"COG0782",357,267,557,378,397,501,420,414,429,474,406,540,379,332,391,367,370,546,467,550
"COG0783",54,11,32,68,90,69,35,34,83,133,44,26,142,121,137,13,104,69,7,54
"COG0784",2401,1939,2136,2665,3281,2871,2081,2225,2469,3463,2020,1047,2659,1832,3060,1635,2103,3124,891,1691
"COG0785",16,7,12,44,3,14,3,1,14,26,11,0,24,17,11,0,7,4,1,2
"COG0786",136,105,239,458,170,245,209,183,203,186,129,89,290,175,197,70,167,139,57,144
"COG0787",922,645,710,658,910,926,987,870,655,730,976,1063,898,953,764,1137,894,587,1330,1092
"COG0788",71,2,43,114,149,28,37,69,52,88,76,11,179,93,152,33,165,21,11,7
"COG0789",499,950,931,593,517,799,533,508,617,557,338,336,312,298,387,295,283,696,216,331
"COG0790",294,37,208,194,322,615,545,388,310,299,186,290,135,249,221,104,344,240,190,317
"COG0791",803,1389,1252,587,916,901,756,554,677,654,454,380,780,719,839,483,902,1677,192,969
"COG0792",184,225,260,226,214,197,187,189,257,222,239,235,228,201,232,214,202,182,199,187
"COG0793",3468,453,1741,3660,2640,2416,2971,2695,2663,2017,2478,1990,2130,2007,1905,2586,1640,430,2511,1783
"COG0794",343,343,164,333,205,288,343,359,295,182,379,393,351,360,266,797,227,101,505,372
"COG0795",892,336,348,564,487,537,810,734,548,388,1006,1381,543,699,496,1032,555,79,1374,1113
"COG0796",451,406,461,424,417,354,482,455,517,538,439,641,393,441,414,514,366,465,510,538
"COG0797",97,2,87,38,6,44,26,166,27,15,110,397,15,34,26,22,28,13,191,271
"COG0798",98,6,19,90,39,23,214,21,25,49,257,394,25,45,19,15,59,108,4,25
"COG0799",204,215,281,213,221,268,220,236,250,181,223,363,255,165,250,267,208,211,243,229
"COG0800",313,646,231,271,245,237,308,280,289,228,380,174,316,277,335,409,408,247,340,298
"COG0801",118,159,98,96,139,140,140,145,154,103,257,221,214,204,220,259,188,168,229,163
"COG0802",222,354,322,186,247,300,282,229,198,395,291,337,204,247,196,301,238,307,337,313
"COG0803",389,679,258,241,292,379,240,298,379,522,235,196,374,392,330,194,315,702,246,228
"COG0804",29,13,15,6,11,38,14,3,19,15,31,8,19,16,24,17,28,72,2,12
"COG0805",215,236,136,279,191,174,99,111,194,205,287,45,201,273,200,199,181,127,116,48
"COG0806",194,310,264,136,176,257,244,252,120,285,285,320,106,203,131,265,150,281,431,200
"COG0807",466,376,394,393,408,458,399,467,413,294,436,665,458,473,353,438,400,234,719,637
"COG0809",871,354,687,841,828,872,1060,948,780,886,1221,1093,916,940,859,1192,903,304,1201,1032
"COG0810",8,2,1,25,5,23,9,1,16,4,2,4,10,28,8,2,7,3,12,3
"COG0811",565,401,269,595,448,545,505,516,521,352,755,596,738,495,627,795,525,77,671,500
"COG0812",409,532,348,325,410,428,412,374,332,580,472,446,391,413,334,437,405,510,452,423
"COG0813",48,209,213,65,102,148,89,59,81,246,33,38,63,43,39,45,48,65,10,38
"COG0814",112,23,80,119,55,79,169,36,304,32,39,54,45,72,21,28,49,215,93,86
"COG0815",49,0,13,41,25,61,30,20,38,46,6,19,13,93,24,3,47,14,10,8
"COG0816",226,235,231,169,266,262,268,244,235,369,234,383,232,260,252,201,254,276,238,271
"COG0817",214,207,106,232,224,141,189,229,172,183,169,145,137,168,97,184,184,57,153,158
"COG0818",80,11,152,155,125,87,72,60,143,250,63,16,179,63,116,63,102,62,22,45
"COG0819",26,313,127,17,97,90,33,18,23,36,17,12,13,23,17,7,29,88,1,14
"COG0820",528,383,827,573,559,1076,572,497,496,780,504,847,501,582,479,476,512,483,532,587
"COG0821",672,577,494,487,660,524,759,670,657,441,806,460,733,758,679,860,706,441,837,946
"COG0822",351,506,475,292,446,444,495,396,369,651,366,432,376,316,403,341,456,342,422,499
"COG0823",233,65,393,318,154,141,239,92,485,361,87,74,149,225,321,201,376,234,29,91
"COG0824",143,95,177,221,190,191,104,121,194,219,169,115,335,232,268,149,247,78,116,70
"COG0825",139,193,313,143,201,219,212,135,188,305,107,105,157,147,238,70,284,453,37,200
"COG0826",1353,1628,1185,1190,1512,1444,1375,1268,1301,2010,889,1061,845,985,945,1039,905,875,939,959
"COG0827",2018,1321,1264,347,1030,1443,965,582,1130,1894,920,1276,2960,1090,1742,1782,1199,1677,599,1755
"COG0828",17,66,39,20,43,81,63,26,33,65,19,27,16,22,44,27,32,71,22,27
"COG0829",23,12,6,4,6,48,9,3,10,10,14,3,3,17,4,5,5,34,1,5
"COG0830",16,10,17,3,5,54,10,7,8,6,16,3,6,8,14,7,8,35,0,3
"COG0831",7,7,7,2,2,40,5,5,6,3,9,0,6,4,3,4,0,18,1,1
"COG0832",8,9,6,4,6,23,5,1,15,14,12,1,7,2,6,10,12,29,1,0
"COG0833",24,524,4,45,3,56,39,7,80,18,29,4,4,40,11,165,5,109,14,18
"COG0834",967,1997,1236,863,1058,1143,1169,984,1006,817,781,857,1008,907,985,868,927,2312,733,1228
"COG0835",114,20,387,60,256,239,222,154,126,74,80,63,65,20,138,62,88,101,26,93
"COG0836",738,28,542,636,644,625,917,865,681,315,849,1366,634,505,541,794,467,245,1549,1112
"COG0837",6,2,0,21,4,0,11,1,28,3,3,1,1,3,4,1,0,9,6,0
"COG0838",160,2,97,143,137,91,127,116,145,85,145,202,175,118,153,190,151,17,152,119
"COG0839",225,9,109,228,156,166,224,232,186,115,224,283,286,200,201,284,193,18,321,252
"COG0840",1293,155,3804,658,1605,1810,2041,1350,1602,707,1426,1010,647,299,2283,598,1690,668,217,1252
"COG0841",6189,2333,3109,6325,4653,4070,4564,4717,5125,4017,5633,2028,7042,7553,4887,5699,6051,961,3642,1651
"COG0842",1566,394,798,1669,1710,1224,1418,1373,1374,1416,1258,1233,1517,1492,1266,1734,1622,313,1197,1112
"COG0843",4,1,4,32,0,403,13,1,20,0,6,0,4,2,1,1,0,23,10,0
"COG0845",4831,1594,3000,5483,4031,3373,3812,4026,4243,3001,4784,2751,5430,4697,4513,4746,4758,816,3642,2582
"COG0846",381,410,590,632,562,576,559,755,376,398,404,633,364,473,451,415,403,961,748,568
"COG0847",508,181,259,430,420,391,420,410,496,273,529,966,577,442,433,402,424,240,1119,481
"COG0848",33,304,11,60,17,81,31,37,56,40,45,19,45,42,23,101,20,15,18,21
"COG0849",458,15,375,286,436,404,619,587,347,618,719,792,293,332,275,607,396,186,826,701
"COG0850",39,153,181,36,80,98,113,48,70,59,58,26,43,16,55,59,38,116,20,70
"COG0851",24,86,99,30,23,35,42,31,36,127,31,12,33,6,32,36,13,28,2,29
"COG0852",400,6,167,362,363,225,355,453,394,230,373,418,437,428,294,342,454,42,514,352
"COG0853",170,109,203,163,135,195,112,155,198,109,152,221,161,128,169,152,129,108,200,192
"COG0854",147,7,70,260,211,106,109,121,232,121,140,60,293,206,284,86,242,20,35,10
"COG0855",621,1185,695,941,869,791,882,539,1093,646,806,487,874,823,805,953,889,861,219,402
"COG0857",14,173,8,22,1,2,18,1,55,2,7,4,11,24,2,0,4,124,9,5
"COG0858",234,259,265,209,233,266,259,235,277,313,302,394,257,225,246,284,199,275,260,269
"COG0859",417,473,229,646,235,445,461,510,267,234,696,639,387,344,218,646,218,75,675,510
