"","NLM024","DLM008","DOM021","NLM025","NLF005","NOF008","DLF003","NLM009","DLM017","DLM003","NLF013","DLM005","NLF015","DOM005","DLM021","NLM023","DOF011","NOF013","DLF009","NOF009"
"COG0840",132,2078,600,1983,4441,1041,1000,945,874,620,3662,765,588,847,645,498,649,1942,751,491
"COG0841",7389,4039,8637,2001,4337,5675,2212,1962,4555,7238,3701,4472,8725,8504,8870,7304,5741,6535,4651,7905
"COG0842",1590,1136,1855,1215,1117,1249,1200,1169,1441,1309,1046,1171,1808,1837,1502,1614,1707,1293,1066,1908
"COG0843",11,1,10,3,4,1,0,0,3,1,3,17,5,60,1,12,1,2,152,7
"COG0845",5475,3264,5953,2884,3512,4175,2876,2588,3950,5250,3202,3633,6208,6742,5442,5456,4714,4941,2822,6222
"COG0846",383,606,307,685,624,504,558,625,621,396,636,528,305,323,493,409,423,414,299,313
"COG0847",403,229,374,500,249,246,245,645,287,362,286,458,422,525,470,398,430,283,401,503
"COG0848",71,21,40,120,27,21,27,21,19,64,36,64,62,108,19,86,91,14,134,80
"COG0849",554,223,289,736,393,304,545,775,464,309,518,288,294,412,370,259,612,328,352,314
"COG0850",20,111,36,141,126,102,123,23,43,33,145,44,35,55,19,44,59,68,118,28
"COG0851",19,50,21,51,52,38,42,14,28,12,35,26,5,32,6,7,23,15,33,13
"COG0852",511,291,438,254,334,342,277,425,371,376,349,298,445,370,433,358,358,272,276,421
"COG0853",220,145,185,151,131,124,225,213,186,130,106,152,135,118,131,157,135,134,145,178
"COG0854",134,195,233,132,112,173,55,42,149,142,178,115,217,208,252,204,104,157,178,312
"COG0855",443,590,785,556,817,766,613,480,694,632,1056,700,913,826,801,773,897,897,626,866
"COG0857",22,4,11,173,6,2,2,3,3,2,2,62,12,49,14,23,1,1,262,14
"COG0858",219,284,246,320,271,246,360,417,238,216,218,270,218,181,204,226,293,249,188,208
"COG0859",731,105,345,729,256,234,383,629,405,393,280,494,496,488,205,445,671,266,660,444
"COG0860",386,867,508,787,917,696,757,482,560,587,925,832,471,521,515,516,551,713,713,487
"COG0861",353,18,76,523,65,3,157,327,144,38,18,235,24,141,21,73,368,6,410,43
"COG0863",276,564,661,287,671,964,652,239,730,659,411,332,383,528,457,218,208,287,601,273
"COG0864",15,8,7,3,8,7,5,4,7,14,11,22,6,11,5,22,3,1,59,15
"COG1001",115,183,118,102,175,237,157,109,145,296,120,197,157,174,164,194,57,197,268,191
"COG1002",1802,560,782,437,702,421,810,1670,276,534,379,1099,477,459,925,601,835,503,287,656
"COG1003",285,401,716,112,322,595,179,164,368,603,226,433,492,619,702,517,317,414,577,664
"COG1004",475,793,674,956,784,630,818,1529,744,786,566,717,1153,1149,893,865,1156,792,575,780
"COG1005",438,184,336,224,211,245,258,407,341,257,174,226,291,290,257,250,318,208,181,249
"COG1006",1,20,4,1,5,12,3,0,1,12,9,9,14,13,5,4,1,5,4,13
"COG1007",661,246,507,381,345,325,343,421,432,332,274,271,401,368,388,279,626,286,226,482
"COG1008",655,303,590,308,357,287,337,550,450,356,288,224,613,406,555,362,399,353,316,416
"COG1009",925,267,610,436,347,357,508,743,557,386,250,327,443,291,590,342,610,312,488,495
"COG1010",50,182,164,60,145,232,95,57,190,95,144,118,269,148,186,182,94,172,48,175
"COG1011",914,947,1078,957,647,804,917,1135,920,843,759,874,649,701,901,838,1043,673,689,793
"COG1012",710,524,495,337,655,761,390,243,480,691,613,1086,737,1129,532,961,379,653,1767,959
"COG1013",2537,1590,1951,1518,1884,1740,1633,2033,1842,1518,1511,1872,1978,1514,2035,1613,1772,1211,1147,1913
"COG1014",2661,1861,2495,1583,2111,2181,1736,2014,2262,1876,1917,2197,2404,1743,2607,1992,1996,1555,1291,2370
"COG1015",88,202,107,104,243,157,137,65,142,105,179,206,117,109,160,148,142,167,306,104
"COG1017",18,4,6,10,4,0,2,3,5,2,9,27,8,15,0,35,7,1,164,17
"COG1018",58,15,25,27,16,13,10,5,6,6,20,92,15,92,17,62,3,6,368,39
"COG1020",71,379,189,318,268,423,326,178,448,366,346,390,292,804,280,598,700,285,387,349
"COG1021",17,1,8,5,1,0,1,2,1,3,0,36,19,30,11,13,67,6,165,9
"COG1022",1895,1181,1914,1431,1232,1730,1397,1928,1712,1750,1489,1461,1776,1744,1782,1608,1945,1344,886,2012
"COG1023",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0
"COG1024",158,262,133,114,154,165,219,80,140,202,165,330,160,160,113,151,120,176,703,114
"COG1025",24,3,21,12,1,0,0,1,2,0,1,44,12,71,2,38,0,3,261,12
"COG1026",79,373,227,211,406,398,447,209,309,173,525,391,220,123,329,127,296,388,117,129
"COG1027",724,207,447,425,279,180,228,118,106,422,167,446,261,428,346,302,668,225,191,434
"COG1028",1576,1471,1505,1149,1398,1600,1451,1533,1540,1438,2377,2274,2592,3349,2656,2797,1879,2502,2962,2338
"COG1030",29,36,32,17,15,46,22,13,73,168,12,72,20,24,23,39,39,20,115,51
"COG1032",914,1463,1086,811,1441,1418,1138,678,986,1329,1370,1373,1434,945,1310,1366,991,1423,786,1118
"COG1033",55,535,266,248,772,550,689,311,440,322,696,378,289,42,427,229,254,529,200,158
"COG1034",140,197,317,117,219,341,153,27,215,311,296,249,285,341,184,357,58,213,425,209
"COG1035",356,283,471,609,471,390,493,244,358,301,260,370,564,349,199,609,687,483,154,451
"COG1038",113,226,207,69,134,228,109,54,147,255,188,385,280,254,202,277,71,166,137,241
"COG1039",3,22,10,11,31,27,65,1,40,36,4,19,6,0,16,9,7,9,86,6
"COG1040",494,428,317,399,351,376,458,573,453,352,368,332,255,374,320,291,318,322,266,356
"COG1041",0,53,17,18,58,21,16,41,23,18,58,8,13,0,20,2,18,22,1,6
"COG1042",153,305,374,66,110,243,55,19,184,428,151,203,408,528,422,403,59,293,310,450
"COG1043",567,273,661,436,426,338,351,483,440,495,363,383,538,572,465,508,419,346,240,562
"COG1044",588,231,440,427,287,257,289,463,393,351,245,373,363,331,374,307,406,233,242,485
"COG1045",492,549,505,533,487,456,515,403,590,480,434,504,522,341,617,442,433,519,572,494
"COG1047",183,150,189,172,118,155,150,155,172,149,166,149,129,193,115,150,107,125,124,144
"COG1048",664,897,694,742,900,774,880,850,902,547,869,734,796,582,943,688,907,694,959,855
"COG1049",32,4,12,271,2,0,1,4,1,3,2,35,15,58,2,14,2,5,224,11
"COG1051",366,372,525,468,325,315,385,263,362,495,475,342,376,340,403,437,302,405,166,507
"COG1052",516,810,789,484,723,790,634,474,672,563,747,608,785,718,868,712,425,716,569,747
"COG1053",1877,763,987,1185,952,867,1009,1505,1473,706,1734,998,1500,882,1638,1378,1361,817,1440,1896
"COG1054",9,4,12,5,5,4,4,1,0,11,1,23,3,26,4,14,3,3,132,4
"COG1055",714,211,179,726,570,293,675,1028,546,361,345,437,149,211,202,277,715,164,239,138
"COG1056",9,10,16,10,3,11,8,6,12,31,33,14,2,39,3,10,6,1,98,10
"COG1057",331,314,325,294,314,314,347,305,276,311,309,326,230,187,269,215,334,273,231,295
"COG1058",63,129,125,83,104,166,97,65,181,170,105,286,165,232,135,164,114,161,309,118
"COG1059",8,0,0,0,0,0,0,0,0,8,0,0,7,33,0,23,0,1,0,18
"COG1060",784,541,887,446,548,700,400,444,710,654,510,676,935,665,645,726,763,654,418,828
"COG1061",730,600,500,3254,1239,725,1683,2106,825,672,1221,988,1092,961,1079,845,927,1106,420,723
"COG1062",19,0,12,10,14,0,3,1,0,4,0,11,4,41,2,17,0,4,117,14
"COG1063",872,990,658,702,567,785,809,604,815,733,708,877,716,710,737,720,1165,647,1348,685
"COG1064",22,22,24,10,13,10,5,3,1,19,4,25,5,136,5,37,1,143,249,37
"COG1066",488,522,486,555,624,664,619,555,494,451,574,488,555,386,482,456,546,502,360,527
"COG1067",47,24,38,144,36,99,73,26,46,13,89,155,47,56,14,51,281,13,242,20
"COG1069",26,116,115,41,94,138,61,2,164,51,23,65,243,151,127,158,12,51,354,58
"COG1070",1688,1397,1186,1446,1176,1228,1181,1144,1621,1016,1488,1221,1467,1647,1228,1375,2406,1347,1585,1476
"COG1071",49,224,49,29,74,128,34,9,60,227,22,110,300,452,163,330,8,234,118,172
"COG1072",10,6,13,124,5,2,4,2,0,20,4,18,6,44,1,9,1,6,103,2
"COG1073",860,1101,1209,705,1053,1243,722,780,1073,1027,881,1193,1689,1020,1453,1344,1010,1312,1221,1516
"COG1074",922,1014,667,1239,1057,1098,1355,1035,955,875,1105,1009,522,733,778,655,1137,755,881,628
"COG1075",0,68,28,63,56,39,40,7,81,34,71,80,4,31,24,31,1,8,21,34
"COG1076",237,69,110,138,103,91,108,130,165,96,118,115,217,87,241,173,189,99,159,284
"COG1077",791,761,617,709,867,720,919,759,758,502,817,649,675,432,639,558,780,552,368,613
"COG1078",185,187,404,13,92,218,52,6,84,167,80,114,232,307,283,167,109,209,63,361
"COG1079",71,341,101,115,196,327,199,55,160,155,218,196,99,79,169,129,53,172,193,87
"COG1080",221,485,229,590,596,525,445,274,428,210,606,500,290,255,418,345,344,431,920,197
"COG1082",289,740,395,271,331,425,287,152,438,861,388,526,495,868,431,664,240,491,630,612
"COG1083",62,157,63,189,305,98,141,761,139,299,113,121,184,133,125,465,120,154,92,246
"COG1085",19,14,19,115,10,7,21,21,9,10,6,89,21,27,9,10,87,6,153,6
"COG1086",432,1142,746,620,697,804,511,1629,663,985,511,771,1363,1874,782,1312,845,1145,562,1151
"COG1087",500,530,455,580,583,576,596,702,569,409,528,504,368,351,478,422,535,463,439,423
"COG1088",764,593,523,563,656,677,756,530,740,625,611,516,707,531,655,740,547,737,455,707
"COG1089",633,524,481,350,337,352,315,396,452,459,310,316,465,406,512,431,503,424,233,590
"COG1090",25,15,24,64,8,24,6,4,21,86,19,23,103,267,46,105,10,91,162,100
"COG1091",500,473,454,417,541,466,446,529,556,417,499,445,598,584,550,564,398,589,304,600
"COG1092",588,616,473,788,654,704,736,505,676,563,731,544,440,445,578,416,645,474,751,518
"COG1098",10,27,13,21,24,29,51,23,47,10,33,87,25,2,41,33,43,19,20,4
"COG1099",0,0,0,4,0,2,5,0,32,0,0,0,0,0,2,0,0,0,50,0
"COG1101",73,427,150,164,267,177,223,124,164,154,284,177,161,94,203,163,93,225,72,84
"COG1102",1,1,2,50,10,4,28,0,0,0,11,0,0,0,0,0,0,6,0,0
"COG1104",151,807,268,535,879,734,667,275,435,232,830,442,320,189,520,330,227,598,336,171
"COG1105",78,224,123,93,214,208,224,119,146,97,235,227,117,137,157,98,185,178,342,75
"COG1106",409,620,644,928,661,535,1441,423,1077,523,822,526,200,883,618,550,1323,452,102,1054
"COG1108",330,228,230,291,164,220,202,309,271,243,296,366,350,304,310,333,368,322,511,310
"COG1109",1666,1739,1321,1592,1766,1835,1872,1720,1689,1366,1249,972,875,744,982,933,1076,999,746,885
"COG1112",1746,1226,1345,1261,1533,1371,1100,1287,1399,1410,1071,2001,1492,2034,2009,1588,1594,1682,1217,1622
"COG1113",101,15,131,64,12,4,16,7,41,51,4,297,52,159,24,86,272,13,771,37
"COG1114",138,132,109,92,60,139,84,50,99,155,52,221,93,124,69,95,180,63,184,93
"COG1115",953,956,671,1399,876,851,1305,1039,1017,690,1153,1095,859,692,655,859,1246,839,493,743
"COG1116",109,319,128,135,237,275,238,124,206,204,329,299,177,181,198,247,142,183,538,177
"COG1117",172,397,355,186,311,341,231,108,291,297,382,307,357,281,263,372,225,288,389,359
"COG1118",38,157,84,77,201,122,108,114,133,75,158,204,76,38,135,80,151,112,104,53
"COG1119",428,215,291,367,142,119,188,279,276,262,202,208,247,339,389,235,378,208,212,268
"COG1120",665,615,618,418,565,583,433,550,524,631,503,419,471,397,452,426,332,440,530,405
"COG1121",419,389,388,328,219,388,245,387,353,369,315,315,381,311,328,272,323,260,433,358
"COG1122",185,996,358,611,781,1172,1073,406,558,524,801,870,321,98,586,522,702,599,687,278
"COG1123",62,72,52,40,72,62,44,44,54,72,105,128,93,37,100,97,51,102,373,86
"COG1124",57,38,43,17,23,20,22,14,17,21,17,31,48,52,28,38,9,36,215,13
"COG1125",56,47,45,8,25,58,19,3,10,117,9,56,42,62,31,63,3,54,124,49
"COG1126",360,875,333,649,600,560,700,508,543,321,670,675,325,227,509,442,350,481,892,243
"COG1127",403,193,300,419,250,239,263,477,323,367,286,354,338,284,343,331,438,201,194,391
"COG1129",294,994,521,1069,663,674,691,273,440,535,728,858,466,1097,464,659,321,490,1489,621
"COG1131",930,2622,1627,1641,2562,2442,2673,1433,2139,2305,2632,2038,1616,1486,1776,2188,1284,2339,2413,1449
"COG1132",2308,6185,2655,3311,6914,6281,5427,3856,4546,3713,6620,3688,3658,2732,4287,4009,2821,5293,3579,2715
"COG1133",9,1,9,4,2,0,0,1,0,1,1,16,4,38,2,14,0,1,126,11
"COG1134",103,325,142,167,451,330,264,156,180,140,416,399,343,41,260,321,188,358,261,343
"COG1135",121,240,119,560,181,202,213,72,153,116,187,249,149,137,196,153,158,186,178,80
"COG1136",2068,2873,2284,2452,2646,2970,3117,1895,2225,2011,2689,2151,2059,1754,2533,2120,2394,2272,2106,2127
"COG1137",393,183,230,445,202,180,240,417,275,359,218,369,203,254,259,267,370,182,247,342
"COG1138",73,13,27,12,28,4,14,29,14,8,48,65,37,13,42,89,16,4,358,50
"COG1139",597,61,293,199,263,179,240,327,229,195,219,317,318,244,159,229,514,195,176,306
"COG1140",26,6,15,11,12,2,2,9,6,0,23,38,21,50,3,27,0,2,227,38
"COG1141",0,6,4,3,19,10,12,6,16,6,14,2,4,1,20,6,3,27,7,8
"COG1142",92,21,71,25,26,27,6,9,18,206,27,162,36,102,36,99,5,22,769,88
"COG1143",129,89,98,83,59,64,96,73,81,97,95,132,123,198,95,168,153,121,229,89
"COG1144",29,22,2,167,49,67,75,11,21,18,56,12,25,17,18,33,1,29,14,43
"COG1145",580,1120,1032,599,853,1073,740,324,808,1250,935,1038,1125,1270,935,1114,763,1194,770,1042
"COG1146",126,144,115,118,98,102,92,125,140,143,109,169,122,70,115,146,146,76,176,118
"COG1148",59,79,45,26,33,116,53,11,53,124,81,84,72,68,52,59,18,51,63,98
"COG1149",44,6,2,6,0,3,2,1,4,12,0,15,25,101,10,3,3,2,0,2
"COG1150",7,20,22,7,21,18,12,2,16,57,5,20,2,14,15,24,5,22,39,35
"COG1151",933,536,332,535,545,621,484,551,326,380,632,493,709,553,372,555,907,489,265,567
"COG1152",0,65,11,10,10,35,25,8,24,17,12,17,15,4,6,9,19,7,7,13
"COG1154",1249,1101,968,1323,1084,1193,1319,1333,1207,854,1036,810,1034,776,1325,897,1263,853,677,992
"COG1155",256,522,661,134,385,593,368,107,375,609,511,417,567,412,611,480,207,480,265,616
"COG1156",207,485,450,83,298,490,295,94,385,451,302,392,572,403,433,398,136,415,215,417
"COG1157",33,137,36,179,199,50,59,34,56,52,169,45,25,49,29,53,33,55,164,38
"COG1158",275,243,294,344,289,286,293,249,213,258,510,295,273,309,460,288,555,359,504,317
"COG1159",390,448,382,602,423,481,571,746,408,403,407,472,369,408,379,380,463,373,322,300
"COG1160",929,866,805,847,858,944,930,953,941,811,955,888,1025,698,810,834,873,836,697,942
"COG1161",45,252,79,123,275,252,292,120,166,143,258,159,100,93,120,124,124,171,78,83
"COG1162",517,452,358,417,448,503,575,576,473,407,456,417,458,438,346,481,415,448,399,357
"COG1164",94,491,119,167,518,468,381,165,257,255,498,249,177,122,247,216,126,315,172,120
"COG1165",809,354,249,347,334,318,481,799,412,259,484,277,204,625,470,386,606,372,320,321
"COG1166",495,206,408,390,255,223,233,473,386,277,346,389,592,488,535,447,491,413,441,423
"COG1167",176,803,298,577,761,670,672,316,455,479,813,705,323,497,446,510,353,509,702,418
"COG1168",1132,644,937,636,721,661,695,898,667,650,617,766,968,849,708,821,961,745,760,1033
"COG1169",409,154,259,302,182,118,219,364,248,194,176,210,298,269,170,175,351,175,274,284
"COG1171",478,365,225,505,345,347,528,302,450,339,523,416,361,213,289,325,603,356,571,421
"COG1172",224,625,318,571,356,376,417,157,202,319,394,562,297,749,260,380,141,305,810,421
"COG1173",267,710,340,198,612,500,433,302,447,385,521,495,417,372,514,547,381,459,918,337
"COG1174",71,13,50,16,16,51,19,2,17,127,4,67,52,120,36,80,7,54,186,83
"COG1175",213,1859,563,792,2245,1339,1396,860,1057,1387,2196,1332,626,671,981,1158,564,1191,2115,510
"COG1176",388,470,332,372,356,359,451,112,387,271,395,389,292,367,331,303,321,289,297,327
"COG1177",342,501,393,405,336,399,411,119,376,243,380,331,268,351,389,346,263,294,374,273
"COG1178",137,157,125,119,197,348,220,86,134,191,225,290,217,318,193,239,141,177,308,259
"COG1179",378,320,268,369,375,362,415,351,334,265,352,316,285,202,219,240,349,306,243,210
"COG1180",299,520,345,538,500,462,600,755,330,515,452,624,367,623,340,557,425,456,733,444
"COG1181",592,564,329,654,610,566,745,638,537,487,570,544,553,415,430,418,543,462,668,364
"COG1182",11,12,11,19,9,23,11,2,11,6,7,28,8,24,6,22,4,11,57,5
"COG1183",378,245,346,281,257,262,380,352,371,255,219,250,218,249,316,264,339,234,111,359
"COG1184",0,28,0,5,0,0,1,0,0,2,0,3,0,0,1,0,0,4,11,0
"COG1185",1175,766,1043,1026,1017,997,1129,1102,1047,813,1081,839,846,720,1019,829,1023,867,807,862
"COG1186",359,322,395,419,398,390,422,412,428,289,565,555,439,423,585,542,621,461,506,521
"COG1187",427,549,378,522,634,608,811,354,466,481,690,507,362,340,392,388,506,399,608,323
"COG1188",174,141,167,156,143,144,196,225,126,152,176,143,128,154,133,148,84,164,121,155
"COG1189",41,278,64,113,208,183,225,105,161,115,186,180,111,49,148,92,86,117,141,59
"COG1190",1009,712,828,836,798,917,835,758,830,622,774,802,807,596,828,721,746,663,887,847
"COG1191",82,1053,247,538,964,802,991,384,506,302,1022,491,258,150,410,352,233,575,365,167
"COG1192",1037,1344,900,1919,1423,1379,1451,1309,1329,852,1257,1444,580,549,1112,1012,1227,1170,1611,644
"COG1193",930,890,736,937,857,976,1130,1173,884,826,905,774,782,615,766,740,800,722,388,592
"COG1194",314,351,256,208,225,357,233,342,346,350,346,368,245,239,305,284,351,271,286,275
"COG1195",478,607,625,777,673,580,611,769,616,596,617,660,442,411,567,524,695,459,463,555
"COG1196",184,665,229,440,737,862,836,305,430,267,903,508,349,179,422,343,337,517,293,218
"COG1197",1441,1200,1046,1491,1181,1355,1493,1620,1552,1175,1264,1093,1120,817,1110,965,1394,1071,1046,961
"COG1198",1019,823,868,1169,894,1160,1106,1046,971,775,1045,837,785,655,813,741,1157,760,774,832
"COG1199",154,271,160,384,483,364,354,235,306,185,518,340,201,209,261,317,237,294,649,155
"COG1200",982,769,846,1110,811,839,971,964,963,638,726,685,663,685,731,554,932,634,701,653
"COG1201",25,5,5,216,32,10,19,4,8,40,9,91,14,114,23,26,0,7,404,30
"COG1203",456,272,301,421,257,365,340,128,263,341,340,494,365,127,242,286,285,231,218,384
"COG1204",76,201,381,64,148,284,82,70,255,453,137,287,67,304,65,208,68,150,175,86
"COG1205",360,139,249,787,95,87,130,84,30,55,185,156,357,138,138,342,14,270,141,51
"COG1206",35,153,49,84,105,192,143,85,140,83,116,142,70,52,105,75,115,73,70,43
"COG1207",108,166,64,253,133,117,149,77,89,84,119,201,94,88,75,142,147,95,249,88
"COG1208",441,552,723,717,474,465,751,1436,447,619,622,593,752,400,644,556,463,765,165,801
"COG1209",456,355,427,315,448,427,513,536,483,443,443,477,545,777,483,523,240,544,401,557
"COG1210",363,100,58,396,77,54,211,535,237,80,62,214,72,177,91,114,376,64,291,99
"COG1211",751,471,295,613,656,501,709,766,821,556,505,495,475,429,414,538,717,599,370,475
"COG1212",318,223,315,329,132,225,205,368,280,268,205,272,277,295,274,349,305,175,236,310
"COG1213",85,64,26,13,63,21,37,15,78,219,53,45,84,150,85,106,7,74,98,61
"COG1214",457,430,338,375,395,412,458,478,388,269,418,397,331,261,293,296,421,324,269,323
"COG1215",294,723,696,604,358,812,624,363,577,727,382,487,864,771,820,753,307,624,1175,717
"COG1216",1083,1266,1198,1101,1133,834,1001,2120,832,1295,661,643,626,767,771,689,663,901,386,901
"COG1217",1022,868,871,956,951,953,965,926,988,678,981,853,819,630,845,803,1011,735,705,819
"COG1218",113,178,289,17,98,192,37,41,155,240,192,146,190,183,188,193,97,138,117,272
"COG1219",670,768,606,748,837,793,940,884,707,567,934,704,495,529,604,617,754,661,543,621
"COG1220",40,12,24,152,16,13,14,10,24,21,6,109,46,81,24,73,137,3,190,32
"COG1221",129,81,167,57,33,63,23,24,101,86,93,279,39,50,66,39,618,70,374,44
"COG1225",217,206,254,131,200,151,141,297,183,215,184,211,183,205,181,231,160,154,166,240
"COG1226",223,132,284,69,165,206,125,51,300,135,339,233,284,379,263,266,138,187,926,367
"COG1227",88,316,170,285,306,328,461,112,266,142,338,228,176,110,226,207,290,280,266,125
"COG1228",179,534,476,181,372,502,276,93,349,376,342,312,472,488,569,460,139,352,318,493
"COG1230",41,82,67,21,44,28,33,11,50,148,124,74,74,257,57,122,4,82,208,90
"COG1232",56,59,43,26,138,201,329,35,76,193,59,131,53,66,53,222,123,307,236,183
"COG1233",103,34,57,11,48,105,30,71,55,55,46,51,84,51,57,114,64,112,82,185
"COG1234",421,392,400,392,519,367,531,601,383,378,309,264,211,207,223,215,242,266,206,223
"COG1235",710,752,709,617,775,642,749,850,822,621,377,643,366,290,394,356,492,305,324,368
"COG1236",46,395,142,141,327,447,271,107,313,97,344,185,148,33,187,143,173,189,284,91
"COG1237",44,97,66,32,47,63,106,351,26,130,55,53,80,265,82,186,57,82,47,102
"COG1238",178,153,200,254,184,114,170,234,170,226,92,86,134,121,94,130,132,82,72,105
"COG1239",3,7,9,64,8,7,36,29,3,19,67,10,14,5,7,24,2,9,5,34
"COG1240",3,3,4,52,1,5,16,12,1,13,47,4,4,2,11,9,0,3,3,6
"COG1242",260,307,374,309,336,293,444,333,229,303,299,274,233,336,267,234,437,255,194,247
"COG1243",9,64,12,39,55,101,59,26,35,21,61,57,34,49,20,47,5,11,32,32
"COG1246",30,10,14,59,10,9,3,3,35,18,12,50,17,31,17,48,42,7,218,25
"COG1247",119,240,170,147,243,225,180,93,170,179,278,180,93,128,178,162,191,184,163,151
"COG1249",419,598,863,313,469,802,237,210,500,966,483,655,1228,1325,1046,1049,391,786,916,1090
"COG1250",86,235,77,98,172,196,218,72,114,144,181,300,105,129,138,168,52,128,515,139
"COG1251",22,10,22,8,8,14,4,4,8,28,8,43,27,102,19,55,15,8,285,30
"COG1252",275,169,60,162,93,72,127,356,204,190,22,136,234,408,131,224,154,273,170,193
"COG1253",1316,1298,1449,1174,1190,1177,1332,1627,1268,1399,1174,1319,946,1337,1197,1077,1178,1035,1179,1216
"COG1254",8,62,13,16,47,20,59,18,23,20,37,25,17,17,19,29,29,42,35,14
"COG1256",21,273,84,399,458,120,155,112,126,51,465,88,48,102,95,74,78,244,128,64
"COG1257",0,8,0,0,1,0,0,0,0,15,1,3,0,1,1,1,0,1,3,1
"COG1259",32,126,153,11,48,91,19,3,69,122,34,51,150,167,91,145,24,149,102,115
"COG1260",583,174,320,318,283,211,275,766,397,167,210,260,360,139,234,242,377,222,55,288
"COG1261",7,4,3,74,6,0,0,0,0,0,0,4,2,19,0,6,1,1,50,2
"COG1262",519,141,180,1096,204,415,487,639,771,524,118,380,983,565,285,581,624,682,513,798
"COG1263",443,580,360,295,541,513,352,323,639,549,526,902,472,832,871,920,923,424,1698,479
"COG1264",397,461,310,254,473,452,364,360,582,515,453,816,425,707,801,775,695,382,1593,410
"COG1266",407,461,397,427,599,455,521,564,553,418,349,262,189,235,284,250,415,257,264,248
"COG1267",197,107,96,134,52,69,92,228,133,101,32,59,66,37,65,68,15,33,43,69
"COG1268",30,207,86,124,174,137,187,94,95,77,210,176,79,37,83,83,172,128,90,41
"COG1269",188,518,623,143,339,644,421,219,394,680,426,481,474,468,595,501,187,501,276,628
"COG1270",74,270,278,191,207,192,117,54,205,225,256,158,287,154,339,233,169,203,109,217
"COG1271",475,283,474,285,271,289,263,378,392,392,282,299,455,380,475,321,387,250,335,434
"COG1272",130,130,183,98,185,185,161,173,115,120,182,298,205,241,157,281,301,200,232,240
"COG1273",1,14,0,12,1,6,3,0,1,6,2,3,0,0,2,3,0,1,14,0
"COG1274",2,101,21,71,62,72,51,13,98,21,69,54,4,2,39,16,0,12,103,3
"COG1275",52,8,23,8,7,14,4,3,12,31,4,34,45,30,22,66,54,6,106,23
"COG1276",9,3,8,3,1,2,0,0,0,2,1,11,2,22,2,14,0,0,73,6
"COG1277",59,171,114,53,146,253,114,51,197,197,162,131,229,164,141,328,49,254,123,149
"COG1278",36,65,33,23,76,42,82,31,26,68,73,140,30,88,28,53,52,35,223,42
"COG1279",12,8,19,74,7,22,6,1,27,30,1,56,14,49,15,36,66,2,85,9
"COG1280",68,166,201,51,68,115,48,21,84,171,76,451,117,253,192,166,53,61,305,196
"COG1281",86,304,94,211,244,255,268,99,147,113,294,206,116,100,152,159,128,178,190,100
"COG1282",10,2,8,146,15,2,0,5,2,1,3,31,2,27,9,10,1,0,138,4
"COG1283",1507,1088,919,1281,1226,1108,1404,1587,1317,947,1140,969,953,644,956,902,1543,1126,488,976
"COG1284",1217,1177,1068,1047,1073,1086,1417,1345,1125,1103,1041,1047,862,661,1048,991,1666,854,492,919
"COG1285",163,149,138,182,159,169,234,207,144,194,128,246,87,236,109,142,179,170,171,162
"COG1286",24,14,20,74,16,9,7,0,4,57,6,27,4,24,11,26,1,5,92,12
"COG1287",2,3,0,0,6,4,5,0,0,4,1,1,1,2,4,1,0,4,0,2
"COG1288",173,141,170,60,105,147,215,50,105,250,104,181,203,440,134,382,85,207,514,310
"COG1289",113,9,64,45,21,2,5,24,9,8,32,139,46,244,22,128,20,10,882,48
"COG1290",0,0,2,0,0,0,1,0,2,0,0,0,2,1,5,4,0,0,0,3
"COG1291",17,59,29,125,144,35,41,23,33,38,103,38,13,41,19,26,15,36,127,25
"COG1292",98,119,98,96,75,73,72,61,78,74,71,224,71,208,102,176,46,138,427,92
"COG1293",58,390,130,209,374,427,403,162,259,168,411,237,135,79,225,167,198,280,117,146
"COG1294",272,161,318,142,163,202,163,262,251,255,259,373,383,354,381,341,408,247,387,424
"COG1295",618,403,492,573,435,378,492,569,392,476,367,395,398,472,473,410,432,399,370,388
"COG1296",64,293,118,135,246,196,237,129,156,83,253,202,102,94,149,104,226,198,242,106
"COG1297",660,302,445,420,347,345,424,622,581,378,460,461,487,338,567,378,509,372,262,428
"COG1298",30,215,65,307,347,118,83,76,82,72,285,82,57,82,75,49,53,112,179,50
"COG1299",224,282,131,335,315,318,352,140,225,171,338,306,277,241,239,419,623,287,776,190
"COG1300",25,39,45,11,26,51,129,1,42,41,32,39,98,195,75,111,9,78,44,70
"COG1301",1055,414,544,611,500,507,654,946,741,707,478,881,837,738,495,722,892,482,593,573
"COG1302",27,325,90,111,230,229,302,88,147,102,235,139,54,56,124,103,88,159,90,50
"COG1304",63,108,72,51,47,87,75,39,82,78,52,125,82,65,100,87,25,55,132,64
"COG1305",494,706,327,312,463,531,370,164,365,421,420,430,307,324,498,330,140,479,322,278
"COG1306",38,55,8,20,41,39,57,3,13,54,19,14,18,41,10,23,4,12,19,20
"COG1307",111,1107,292,431,810,852,732,421,569,400,979,532,319,204,553,358,300,687,371,230
"COG1309",260,1089,592,695,841,1160,1008,315,607,870,871,1004,489,745,585,746,412,652,1590,600
"COG1310",9,14,9,30,53,11,21,21,22,3,44,8,15,8,8,22,6,10,28,4
"COG1312",547,533,530,229,314,342,330,364,394,397,649,332,409,606,735,360,436,624,249,524
