"","DLM015","NLF012","NLM017","DLM009","DLM002","DLM022","DOF012","NLF008","DLM004","NLM025","NLM006","NLM021","NOM013","NOM018","NOM014","DOM005","NOM020","NOM028","NLM027","DOM018"
"COG0787",819,890,589,676,873,843,642,821,884,1045,782,831,817,795,903,617,1092,680,533,848
"COG0788",170,144,128,12,43,60,28,144,183,101,53,49,18,37,120,138,38,64,7,90
"COG0789",515,487,470,1156,678,715,1082,348,426,414,576,465,832,550,585,570,342,811,1448,462
"COG0790",243,226,280,160,303,578,253,317,228,962,307,415,583,267,146,392,223,332,125,413
"COG0791",659,1114,1117,1175,858,1212,948,724,560,472,711,991,831,1010,809,418,415,1032,1362,1017
"COG0792",209,209,162,89,207,172,203,181,257,194,209,218,186,230,224,178,181,197,111,210
"COG0793",2847,3063,2345,992,2106,1375,1039,3176,3977,2569,2748,3001,2302,2523,3244,2932,3109,2405,303,2337
"COG0794",223,264,219,176,259,211,261,410,350,366,417,262,268,221,334,337,428,288,85,220
"COG0795",554,460,425,318,579,315,327,714,537,1218,614,432,539,335,554,632,954,321,110,399
"COG0796",429,433,364,488,441,436,543,389,371,546,383,418,408,369,443,332,447,406,507,474
"COG0797",11,2,11,104,79,30,23,34,9,103,41,20,51,27,15,49,191,22,14,15
"COG0798",16,28,126,11,22,48,21,7,29,18,13,32,28,35,20,66,9,67,6,39
"COG0799",164,215,168,244,261,167,262,178,230,326,218,214,252,187,218,171,185,166,194,189
"COG0800",294,336,323,164,273,224,197,303,202,221,286,294,245,375,318,279,270,285,232,323
"COG0801",186,170,243,112,214,116,225,188,166,333,238,159,212,215,250,172,206,198,250,180
"COG0802",165,196,246,210,283,270,334,193,205,344,253,267,337,266,198,219,265,212,332,169
"COG0803",263,354,181,497,347,434,864,390,281,332,381,346,389,332,371,196,356,352,777,440
"COG0804",13,61,14,265,13,17,53,19,12,181,21,57,78,47,22,36,20,69,212,48
"COG0805",231,205,184,134,160,125,194,419,244,431,357,177,188,174,200,241,173,155,148,179
"COG0806",128,161,149,279,256,285,328,128,110,314,144,176,230,165,94,165,215,130,242,146
"COG0807",386,459,349,305,443,217,263,403,376,506,406,415,472,430,441,468,515,345,124,362
"COG0809",762,849,573,451,687,611,315,942,912,896,884,873,858,739,916,632,1050,658,384,763
"COG0810",8,6,11,71,3,27,66,26,10,84,16,26,16,47,11,7,28,8,35,2
"COG0811",704,487,413,295,411,245,477,679,813,580,567,536,514,454,779,575,614,438,132,548
"COG0812",402,429,369,519,465,413,482,333,363,485,330,450,433,433,396,306,421,379,476,408
"COG0813",58,117,38,87,148,253,64,137,31,54,68,116,167,121,78,78,61,136,195,104
"COG0814",77,32,92,201,58,168,151,82,25,43,194,14,78,226,44,195,160,153,143,46
"COG0815",15,36,16,110,30,50,55,47,29,197,45,97,53,45,15,29,99,35,27,43
"COG0816",231,224,227,311,304,241,396,219,203,286,245,171,277,207,226,199,222,189,286,257
"COG0817",195,213,183,91,164,232,136,237,223,237,154,205,155,143,207,204,198,134,30,160
"COG0818",112,104,78,142,64,171,55,110,138,82,105,120,95,125,195,105,73,92,180,117
"COG0819",23,56,2,73,44,44,72,17,5,24,26,59,78,40,13,0,32,48,45,72
"COG0820",489,623,443,548,596,738,378,423,393,729,428,497,1024,643,477,409,572,525,499,458
"COG0821",755,657,564,355,520,465,451,718,599,617,540,655,553,631,695,454,617,648,242,817
"COG0822",407,429,460,518,532,504,462,285,232,548,263,444,437,479,360,297,424,316,393,521
"COG0823",548,114,340,246,127,471,273,519,181,147,313,345,144,198,157,740,120,551,166,248
"COG0824",240,223,237,197,218,141,146,300,393,201,360,271,225,279,352,208,193,262,134,237
"COG0825",186,251,202,559,322,168,230,89,84,235,86,151,157,234,109,81,102,144,307,197
"COG0826",1253,1365,1214,1031,1422,1648,984,1322,1100,1372,1374,1346,1483,1358,1291,916,1316,1198,1075,1287
"COG0827",743,1258,725,762,1338,1437,576,1172,816,995,972,1663,1439,1837,3001,276,849,1236,1143,1614
"COG0828",15,26,31,57,55,63,80,21,10,56,31,32,71,39,21,9,18,32,69,38
"COG0829",6,33,4,141,7,1,7,8,3,108,17,19,47,18,5,15,11,46,109,18
"COG0830",2,21,5,130,9,6,10,8,9,79,8,17,50,11,4,14,6,42,110,9
"COG0831",1,6,7,71,4,6,28,4,4,47,6,7,24,7,9,11,2,26,50,5
"COG0832",1,7,3,78,5,5,22,3,3,52,5,9,35,9,2,8,6,39,69,16
"COG0833",20,2,6,392,62,39,372,150,6,23,101,25,44,21,6,60,55,30,433,17
"COG0834",775,1009,912,2428,1113,1033,2326,786,626,1575,833,1072,1113,1379,1024,779,1210,1045,3203,1151
"COG0835",136,143,296,508,211,64,48,15,34,317,13,121,161,183,46,28,107,21,7,76
"COG0836",581,469,830,508,680,276,227,511,629,872,709,553,613,634,573,542,1646,385,79,380
"COG0837",5,2,8,3,0,19,38,11,6,106,28,0,2,3,3,22,42,32,17,6
"COG0838",122,130,85,18,70,49,43,118,185,109,135,117,94,96,185,61,114,63,5,114
"COG0839",214,209,213,31,119,51,41,206,281,138,194,191,174,136,300,104,219,184,2,197
"COG0840",1806,1685,3221,4005,2002,673,288,147,334,1982,369,2159,1739,4558,606,844,1264,289,75,2242
"COG0841",8216,6594,5444,1221,3513,3982,2463,7935,7504,2094,5345,6479,3942,5108,7023,8571,4037,5576,667,5844
"COG0842",1567,1518,1486,1214,955,1020,837,1696,1972,1238,1381,1353,1247,944,1491,1836,1325,1289,1075,1135
"COG0843",6,0,0,5,0,21,31,11,1,7,29,1,402,5,4,55,30,16,28,3
"COG0845",5780,4343,4346,1175,2967,2891,2256,5748,6318,2983,4668,4546,3407,3594,5381,6724,3734,4239,960,3879
"COG0846",368,499,252,934,426,393,678,328,361,669,295,436,606,740,377,296,663,476,626,708
"COG0847",484,408,359,763,414,244,600,440,515,738,536,356,367,343,559,520,510,329,681,342
"COG0848",33,6,28,182,72,54,244,82,71,136,107,26,62,45,41,117,71,19,89,37
"COG0849",303,290,252,531,330,445,322,250,268,728,424,322,384,396,282,405,692,224,378,288
"COG0850",71,57,54,185,114,106,58,22,25,137,40,78,91,97,48,84,53,50,97,64
"COG0851",41,19,51,23,48,61,25,21,11,51,44,22,39,36,30,40,25,41,40,27
"COG0852",340,420,354,38,223,95,39,436,415,290,383,349,239,294,442,365,402,239,29,260
"COG0853",78,95,76,75,100,54,67,87,127,91,151,141,182,126,193,108,216,158,69,128
"COG0854",250,198,223,70,78,96,55,222,276,139,233,177,108,166,274,197,125,163,17,196
"COG0855",903,805,660,711,790,585,748,690,904,551,894,894,754,866,814,810,663,1018,577,944
"COG0857",11,6,3,7,1,33,135,22,7,181,26,1,0,5,6,34,106,48,40,29
"COG0858",197,228,264,198,258,278,306,233,255,323,272,225,287,275,253,172,241,240,211,230
"COG0859",244,210,380,390,399,213,434,504,494,778,360,195,277,194,264,319,354,238,162,98
"COG0860",697,645,789,1098,812,825,755,636,473,761,697,786,837,775,533,507,420,1006,1000,685
"COG0861",35,5,21,273,162,101,473,191,45,526,202,25,126,33,17,127,431,92,205,48
"COG0863",666,661,567,168,634,955,431,556,374,260,612,469,725,673,665,753,188,328,176,422
"COG0864",6,1,4,10,16,55,24,18,11,4,16,7,5,5,6,9,13,19,11,15
"COG1001",153,188,102,130,153,313,398,234,123,99,120,214,176,185,236,152,100,308,376,179
"COG1002",240,393,707,575,924,491,262,485,551,465,876,330,1000,812,478,386,210,260,664,374
"COG1003",572,575,418,66,365,376,132,679,553,109,508,543,301,292,599,668,263,395,22,468
"COG1004",872,925,939,461,865,599,487,897,1048,977,607,678,639,524,700,1159,683,449,522,658
"COG1005",229,242,284,27,149,106,27,266,288,245,262,260,195,223,268,277,349,164,18,116
"COG1006",6,12,4,1,8,23,7,2,0,1,3,6,25,2,9,16,8,16,0,3
"COG1007",351,401,309,51,257,125,74,444,535,333,274,214,215,200,294,251,282,195,10,171
"COG1008",458,402,321,17,196,131,79,531,361,297,328,354,210,280,440,355,493,297,8,443
"COG1009",342,539,249,53,284,150,79,517,441,482,338,367,299,379,497,280,759,323,37,504
"COG1010",223,173,221,62,144,164,83,108,40,52,117,135,163,161,147,155,71,122,110,241
"COG1011",751,771,732,372,901,673,850,780,1031,1016,926,735,806,766,953,690,1092,791,777,876
"COG1012",785,650,838,2001,597,1347,1741,689,801,333,668,755,668,839,865,1194,601,1320,2109,685
"COG1013",1746,1863,1158,558,1414,1507,635,1993,1506,1516,1475,1858,1687,1800,1965,1517,2030,1497,499,2045
"COG1014",2243,2229,1521,819,1697,1795,837,2385,1991,1671,1831,2087,1957,2091,2475,1728,2049,1756,502,2340
"COG1015",153,158,117,219,175,269,339,178,77,102,147,173,202,207,167,127,96,238,480,213
"COG1017",11,2,9,57,3,22,38,23,21,9,30,18,3,7,2,26,20,22,19,7
"COG1018",22,4,14,76,4,60,51,34,28,17,72,25,17,20,7,92,56,82,129,31
"COG1020",537,695,288,492,431,689,593,218,247,345,467,452,457,291,345,774,240,826,2353,228
"COG1021",9,75,12,9,25,33,54,18,8,5,51,2,1,7,10,31,30,51,45,7
"COG1022",1729,1613,1355,583,1300,1401,760,1554,1962,1439,1664,1544,1280,1280,1802,1764,1683,1340,168,1468
"COG1023",0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,26,4
"COG1024",99,169,173,130,198,210,223,197,85,105,213,202,190,213,137,152,136,248,304,153
"COG1025",8,2,5,11,0,63,58,23,7,18,48,0,0,9,7,65,36,40,46,2
"COG1026",305,398,434,741,546,237,303,250,147,206,251,443,469,501,368,119,239,397,565,488
"COG1027",222,171,165,306,139,91,214,159,347,300,331,244,208,289,379,415,146,243,158,354
"COG1028",2675,2390,2920,2071,2288,2046,2066,2312,2242,1761,2317,2072,2206,2203,2890,3412,2132,2507,2031,2255
"COG1030",20,23,15,26,55,88,99,46,23,22,59,26,73,14,28,33,20,22,13,13
"COG1032",1389,1473,1220,982,1307,1336,1381,1360,1530,782,1236,1375,1322,1416,1334,901,1052,1390,1272,1399
"COG1033",419,484,711,524,680,784,174,314,168,268,190,643,407,718,262,33,221,317,362,545
"COG1034",215,215,290,322,243,562,146,189,227,127,154,360,175,200,293,325,143,365,378,167
"COG1035",245,142,391,46,770,376,415,221,269,588,277,518,652,343,509,370,533,367,69,252
"COG1038",215,182,278,536,151,250,415,157,174,86,170,224,259,178,244,262,128,319,389,220
"COG1039",12,15,10,1,11,37,12,6,0,9,6,5,69,5,19,0,10,19,187,6
"COG1040",294,372,210,371,377,314,373,296,300,411,384,305,342,331,320,366,383,294,454,401
"COG1041",27,39,1,4,57,66,8,0,6,21,9,47,31,96,21,2,27,10,5,70
"COG1042",380,304,370,276,131,235,126,457,403,68,192,217,108,150,229,498,100,210,15,368
"COG1043",439,430,421,97,289,178,205,562,590,423,471,407,318,305,509,587,411,288,62,341
"COG1044",373,272,308,173,271,148,182,367,422,426,362,263,300,263,450,331,463,285,60,306
"COG1045",562,457,399,324,438,477,264,585,539,503,523,504,563,534,626,327,525,481,385,531
"COG1047",142,167,134,163,155,77,93,203,175,170,127,148,126,157,150,186,205,148,114,157
"COG1048",873,893,757,1195,845,691,528,803,695,699,625,837,662,967,989,632,833,945,828,981
"COG1049",14,1,6,8,1,59,41,25,11,286,50,4,0,4,1,60,131,39,37,6
"COG1051",362,357,458,271,268,264,575,350,513,439,524,293,406,340,461,338,397,341,485,463
"COG1052",773,938,791,679,642,553,651,633,760,525,539,843,527,613,907,666,600,715,617,861
"COG1053",1014,1002,617,2658,1013,651,1063,1352,1911,1145,906,1521,981,1467,1278,927,1660,801,1078,2089
"COG1054",7,4,9,44,0,20,39,8,6,7,19,6,2,7,3,19,11,34,133,3
"COG1055",190,201,297,566,643,232,117,384,111,692,319,358,437,264,167,197,574,182,202,269
"COG1056",8,3,3,9,81,37,31,9,4,12,41,17,13,15,2,43,17,18,164,2
"COG1057",151,162,183,204,191,214,250,132,205,203,252,315,307,301,297,167,264,245,261,269
"COG1058",147,190,191,243,157,217,148,258,102,93,183,191,190,52,122,257,91,133,400,112
"COG1059",4,0,3,0,0,0,0,1,0,0,6,0,0,0,3,30,0,0,7,0
"COG1060",709,799,650,337,720,493,375,898,849,410,904,775,809,745,889,667,712,778,439,546
"COG1061",765,718,895,1164,1263,668,1339,756,653,3283,1051,1189,1596,756,704,1047,1737,827,1533,1282
"COG1062",8,3,9,148,1,24,106,18,6,8,32,0,1,13,7,39,25,15,29,2
"COG1063",679,656,1104,797,744,1307,994,993,831,723,917,642,656,644,749,718,631,1308,1498,652
"COG1064",45,5,16,5,1,52,84,33,78,5,74,3,4,9,4,146,24,35,141,6
"COG1066",514,556,466,461,471,659,665,507,421,606,512,622,463,538,477,407,438,497,626,638
"COG1067",47,8,18,27,140,432,107,205,17,206,214,35,133,69,17,62,91,89,31,38
"COG1069",155,112,356,10,57,83,42,92,61,35,58,133,38,47,120,171,45,77,57,41
"COG1070",1549,1274,1636,1314,1443,1020,1090,1594,1410,1479,1902,1293,1230,1235,1385,1679,1918,1851,1474,1241
"COG1071",224,134,151,13,108,147,124,356,174,31,114,115,47,14,62,429,39,178,281,108
"COG1072",4,13,6,169,2,16,189,7,9,134,29,1,4,29,5,46,48,39,270,3
"COG1073",1299,1154,973,585,951,859,1103,1495,1548,725,1251,1098,1024,1117,1366,993,1001,1194,659,1199
"COG1074",771,858,409,1261,1165,1314,1010,833,554,1237,1063,1142,1081,948,658,762,1020,809,1593,964
"COG1075",31,48,15,170,119,96,2,7,0,55,14,202,78,12,4,30,11,13,1,65
"COG1076",207,135,113,65,113,70,72,181,178,198,209,114,111,175,265,98,320,125,43,220
"COG1077",656,722,717,827,837,923,972,676,494,732,582,759,790,773,633,447,715,522,627,755
"COG1078",248,222,182,224,90,122,322,178,286,17,109,182,138,95,315,281,57,192,180,241
"COG1079",185,211,209,290,229,454,224,94,83,113,82,230,257,176,207,96,63,207,508,195
"COG1080",399,526,490,1342,541,438,819,372,154,579,396,523,399,641,314,224,426,628,963,536
"COG1082",450,437,488,345,594,1071,500,645,526,241,440,482,492,455,503,906,284,761,932,344
"COG1083",231,118,183,37,100,140,136,155,220,166,210,113,327,234,205,138,201,144,18,123
"COG1085",13,5,6,33,43,23,436,43,6,115,56,8,14,21,8,14,37,35,87,13
"COG1086",1482,1150,1340,922,695,915,627,1019,1017,590,642,941,679,688,589,1793,389,727,527,678
"COG1087",401,502,370,772,565,615,615,429,403,619,487,510,577,547,419,335,449,423,666,474
"COG1088",659,721,794,626,579,336,448,682,658,553,531,712,634,622,699,540,640,547,425,529
"COG1089",582,491,562,30,352,187,220,512,430,353,326,309,365,336,527,447,454,248,4,417
"COG1090",87,26,118,11,33,68,42,72,102,104,46,31,23,31,23,310,58,82,17,13
"COG1091",500,613,659,519,421,330,455,547,410,412,306,588,428,593,525,565,349,422,374,475
"COG1092",541,608,555,379,658,681,281,520,509,787,509,613,595,650,569,423,643,458,469,631
"COG1098",17,31,7,227,47,72,230,40,6,28,60,47,68,27,12,1,17,25,189,53
"COG1099",0,0,0,0,0,26,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG1101",93,161,150,153,147,145,230,71,44,100,91,258,228,316,178,82,121,208,591,313
"COG1102",4,0,0,1,18,28,0,0,0,52,0,2,0,3,0,0,28,1,2,1
"COG1104",388,751,321,1042,666,935,637,206,195,521,241,680,685,847,328,161,338,442,1014,717
"COG1105",184,201,189,620,264,183,686,158,72,99,241,190,254,309,100,131,101,247,599,238
"COG1106",792,554,956,262,937,313,308,342,1010,943,634,591,632,629,486,923,914,534,470,591
"COG1108",323,318,232,438,340,424,617,374,315,424,389,308,319,333,352,297,511,321,573,368
"COG1109",1484,1692,1155,1503,1935,1935,1404,1421,1216,1611,1379,1611,1792,1824,1393,1167,1484,1255,1630,1843
"COG1112",1759,1099,1124,641,1434,661,582,1508,1677,1221,1815,1607,1335,1235,1784,2043,1413,1236,167,1391
"COG1113",56,10,31,807,125,164,1435,221,41,52,290,7,81,36,27,186,129,182,849,58
"COG1114",105,105,76,347,199,193,748,277,32,94,226,183,167,117,143,175,57,141,477,152
"COG1115",803,951,846,1097,995,747,497,688,650,1442,526,736,750,859,633,424,821,711,717,711
"COG1116",191,242,302,385,291,552,307,144,148,138,120,178,218,196,197,117,101,225,225,134
"COG1117",268,361,300,770,315,356,623,286,356,181,276,360,314,381,291,300,180,314,589,386
"COG1118",100,160,40,152,257,177,107,156,58,80,168,191,163,253,93,35,70,267,262,215
"COG1119",255,202,149,48,161,109,205,295,290,399,272,149,113,238,326,298,411,191,203,273
"COG1120",689,627,530,584,576,507,868,692,553,423,554,551,654,675,632,593,584,637,670,574
"COG1121",339,352,297,367,363,368,425,315,340,345,339,378,329,332,407,278,345,304,531,383
"COG1122",550,677,525,1950,1023,1535,2093,536,263,662,420,526,641,647,319,81,243,586,1913,601
"COG1123",65,59,42,206,85,276,456,109,65,45,82,137,81,129,98,41,89,217,232,124
"COG1124",25,12,33,101,15,58,37,56,37,27,36,12,32,13,62,20,30,36,55,9
"COG1125",56,30,31,10,77,101,123,24,4,12,83,24,61,10,45,82,14,71,390,12
"COG1126",427,505,535,1393,674,710,1638,329,227,633,341,648,592,745,470,240,521,582,1720,696
"COG1127",325,233,228,144,228,113,200,403,382,430,346,256,279,172,363,301,386,232,47,269
"COG1129",580,513,893,479,612,995,956,363,308,1058,629,602,791,818,667,1088,740,1357,1883,621
"COG1131",2127,2599,2198,4545,3086,3231,2614,1614,1509,1670,1664,2636,3040,2385,1357,1443,1010,2480,4710,2136
"COG1132",4656,5527,4343,9590,5578,7283,8220,2951,1952,3224,2626,5589,5291,7196,2942,2642,3878,4981,9902,5234
"COG1133",8,0,9,11,0,24,29,10,8,9,24,2,0,4,0,32,17,23,12,1
"COG1134",279,376,130,586,326,458,442,249,249,173,150,324,367,449,317,35,142,421,609,303
"COG1135",94,162,215,672,216,201,522,143,43,528,185,223,184,191,139,123,276,213,711,211
"COG1136",2415,2787,2196,2646,2829,2708,2743,1924,2038,2397,1730,2731,2597,2673,2309,1732,1919,2186,3085,2633
"COG1137",280,197,178,90,225,133,154,302,329,464,324,174,222,211,286,247,315,148,54,196
"COG1138",29,8,14,230,12,51,82,87,68,16,45,57,16,155,29,10,47,51,62,52
"COG1139",184,165,189,70,266,197,227,237,396,207,442,238,237,223,250,243,319,212,168,106
"COG1140",15,2,9,54,1,38,189,24,33,10,48,8,11,14,10,62,42,49,78,32
"COG1141",2,7,1,0,11,5,3,13,0,4,2,5,9,8,1,0,7,7,32,3
"COG1142",40,34,40,50,35,180,141,67,47,19,91,17,23,47,36,84,85,154,78,15
"COG1143",109,107,156,8,89,83,54,148,127,98,177,110,71,98,111,187,146,90,27,70
"COG1144",16,10,4,97,44,68,1,27,26,171,8,79,49,55,24,9,85,13,5,25
"COG1145",1018,877,984,761,1057,2066,571,961,880,629,848,1184,832,1107,1022,1241,472,1070,908,828
"COG1146",119,135,92,116,121,181,100,101,154,116,82,103,123,107,111,80,105,172,85,129
"COG1148",40,77,31,84,62,175,111,68,24,25,38,79,104,16,64,64,53,56,154,73
"COG1149",6,0,2,5,0,0,0,7,3,1,16,2,2,0,8,99,6,1,6,14
"COG1150",4,12,14,18,34,59,48,17,6,12,12,34,25,2,13,15,14,18,28,8
"COG1151",525,538,512,681,569,516,723,434,466,481,507,582,551,654,489,526,297,706,609,497
"COG1152",30,16,12,49,25,64,92,15,9,9,9,19,20,11,15,5,3,91,127,31
"COG1154",1092,1152,887,1038,1033,861,792,1088,925,1326,820,1132,963,1025,1039,726,1271,1013,636,1137
"COG1155",632,530,435,287,366,611,276,420,578,145,407,610,427,476,652,406,237,692,570,488
"COG1156",414,462,393,235,295,521,206,337,420,99,261,531,321,335,430,382,203,596,406,347
"COG1157",113,102,176,374,138,75,57,23,32,195,31,91,115,175,33,56,112,62,16,134
"COG1158",375,339,380,573,360,463,263,313,307,477,468,431,317,515,499,309,294,420,436,353
"COG1159",376,362,320,482,422,518,464,368,323,568,401,400,459,403,330,393,414,360,435,394
"COG1160",843,897,756,849,923,974,897,857,888,846,1036,939,1012,850,756,726,765,879,781,856
"COG1161",140,198,168,478,218,367,544,87,40,145,103,198,269,187,118,113,61,117,603,202
"COG1162",393,442,411,458,471,601,448,346,393,417,375,434,461,431,366,440,447,427,426,328
"COG1164",193,280,253,1005,346,554,692,81,86,170,91,348,369,390,169,154,146,156,827,323
"COG1165",267,384,498,100,287,206,394,458,496,379,301,147,331,284,301,420,616,193,56,139
"COG1166",476,417,326,39,303,124,117,558,495,607,543,316,321,322,443,462,693,387,37,424
"COG1167",531,599,607,1429,771,757,707,440,478,615,511,652,687,695,467,474,404,711,909,677
"COG1168",838,607,759,809,645,541,886,886,917,678,712,785,645,734,1170,813,808,888,860,680
"COG1169",179,187,155,59,125,129,200,248,283,289,257,155,154,164,193,247,306,212,71,179
"COG1171",373,337,337,301,346,388,551,347,293,557,411,399,468,402,396,245,495,447,671,391
"COG1172",346,258,388,277,326,627,572,193,246,584,361,361,430,435,503,765,432,1045,1296,347
"COG1173",412,531,353,1119,558,945,1520,491,162,242,435,472,642,658,540,411,296,813,1443,591
"COG1174",54,22,40,59,69,119,298,46,9,18,87,17,91,21,53,103,27,72,320,9
"COG1175",1253,1321,2725,1568,2057,2005,2922,474,472,802,525,1216,1359,1965,1017,747,652,1796,3195,2035
"COG1176",324,397,482,379,376,389,342,236,318,401,233,350,359,432,356,340,461,363,434,389
"COG1177",349,361,327,529,408,413,488,262,256,365,301,389,310,505,369,377,414,355,503,396
"COG1178",197,117,269,254,226,337,68,259,112,136,199,222,210,306,329,321,105,228,157,203
"COG1179",257,347,248,248,328,400,203,284,297,369,319,348,386,406,316,215,328,271,272,268
"COG1180",423,359,374,639,586,722,524,387,407,527,468,371,453,470,419,661,589,664,863,384
"COG1181",550,423,457,703,506,628,653,508,283,662,565,503,564,571,406,462,523,477,861,462
"COG1182",14,8,7,39,14,28,8,12,7,17,8,31,6,26,7,16,10,23,71,12
"COG1183",259,238,269,218,249,171,189,275,398,285,304,275,278,267,361,240,278,259,126,275
"COG1184",0,4,0,0,45,7,0,31,0,5,6,2,1,0,1,0,1,0,0,0
"COG1185",823,924,843,438,919,1179,603,1019,823,1000,906,1083,976,978,876,781,1117,829,910,1048
"COG1186",494,556,446,563,596,652,567,564,517,642,341,383,391,384,416,302,367,360,384,389
"COG1187",356,443,385,810,475,620,882,403,262,555,483,502,461,553,311,312,422,448,854,482
"COG1188",145,128,140,160,155,124,161,119,169,194,158,159,184,167,177,149,174,134,209,125
"COG1189",139,185,191,347,218,239,407,72,47,119,99,197,234,215,120,72,87,144,329,213
"COG1190",753,830,675,737,754,835,777,872,681,840,808,839,827,716,761,602,859,714,756,906
"COG1191",445,661,429,902,814,1314,343,201,162,530,251,740,821,820,354,149,267,598,547,711
"COG1192",807,1317,846,1273,1404,1447,1133,764,1174,1990,973,1445,1596,1302,1004,541,1606,1269,1523,908
"COG1193",488,555,368,595,601,774,657,482,379,622,707,913,794,930,605,604,816,802,1051,870
"COG1194",236,331,306,251,256,258,319,257,303,217,395,330,320,352,309,232,316,350,454,305
"COG1195",579,499,546,649,703,579,638,447,621,767,637,557,637,553,626,418,510,601,823,641
"COG1196",416,591,319,1293,800,1169,990,364,150,443,481,723,822,664,323,174,198,490,1178,707
"COG1197",1250,1197,740,1545,1316,1555,1169,1312,909,1575,1118,1378,1242,1311,930,845,1465,1112,1991,1441
"COG1198",740,1055,569,1000,929,977,901,912,840,1124,984,1026,965,988,765,667,1023,838,1052,913
"COG1199",253,295,162,1194,397,444,801,214,96,348,383,386,431,459,187,223,257,356,1051,337
"COG1200",695,831,574,829,810,978,814,758,630,1064,732,823,724,780,686,663,966,643,968,808
"COG1201",15,34,11,5,13,118,442,24,11,229,22,20,9,5,22,106,147,143,44,58
"COG1203",271,322,238,427,344,351,230,258,55,283,249,512,631,390,187,129,652,535,546,375
"COG1204",197,96,116,919,303,163,18,191,222,55,271,219,353,112,191,280,128,53,132,95
"COG1205",232,140,216,21,299,301,6,84,111,750,347,133,81,171,61,115,117,13,36,101
"COG1206",54,122,15,197,138,351,261,85,21,99,88,154,105,51,33,39,47,35,284,112
"COG1207",88,98,36,383,173,228,474,155,56,278,160,163,160,166,77,104,158,134,383,146
"COG1208",699,572,594,314,464,418,211,822,1004,692,562,521,706,500,680,402,692,451,18,609
"COG1209",366,315,399,320,322,186,277,305,357,204,348,435,445,433,496,856,438,424,395,391
"COG1210",64,86,36,274,171,118,552,107,39,443,138,82,152,91,42,191,337,125,313,133
"COG1211",451,507,393,1061,542,459,577,440,433,646,421,517,588,571,389,461,563,360,387,475
"COG1212",309,160,218,238,203,131,174,327,254,331,356,177,234,181,293,317,295,156,41,225
"COG1213",42,22,85,11,33,58,26,50,83,9,21,50,9,79,166,163,25,112,30,28
"COG1214",341,358,329,383,378,354,369,346,320,390,368,420,382,360,350,272,385,329,444,334
"COG1215",793,719,752,362,565,649,967,762,786,663,491,602,563,526,847,721,671,711,614,512
"COG1216",1115,1041,1403,621,1206,572,801,1088,1512,1039,831,894,1288,1031,1293,1165,999,1049,451,1273
"COG1217",774,857,839,951,800,1033,872,825,798,961,512,649,559,667,571,452,684,509,578,591
"COG1218",194,201,169,34,96,97,85,168,282,26,203,155,110,148,281,180,108,153,20,130
"COG1219",674,700,672,974,842,747,757,576,605,797,460,527,564,507,448,369,434,453,631,523
"COG1220",33,5,21,252,43,140,260,132,12,200,133,37,55,56,11,99,82,42,144,23
"COG1221",135,67,362,497,387,93,224,468,116,49,546,34,314,78,139,75,73,404,252,108
"COG1225",217,165,237,286,190,111,176,191,242,120,218,145,161,177,279,205,167,218,143,174
"COG1226",250,158,356,574,236,248,301,249,394,66,341,195,160,207,253,430,213,283,241,261
"COG1227",216,308,97,560,422,330,357,208,69,249,170,331,440,313,213,114,134,288,660,356
"COG1228",318,321,297,100,192,253,96,245,196,109,161,474,262,219,519,500,143,400,223,499
"COG1230",53,17,106,84,53,93,261,63,72,18,100,52,59,129,30,240,76,61,139,33
"COG1232",181,93,124,60,65,85,283,275,180,27,92,152,54,99,74,70,28,220,63,168
"COG1233",66,93,167,16,62,117,14,125,229,11,45,196,92,45,96,54,63,76,3,35
"COG1234",385,361,308,446,439,306,354,366,363,446,388,385,450,430,428,280,466,460,526,398
"COG1235",607,665,627,399,617,663,532,580,703,589,519,536,585,686,667,447,607,500,382,550
"COG1236",180,260,298,173,368,590,90,151,47,120,143,253,289,302,165,36,147,164,272,305
"COG1237",77,96,67,80,149,85,19,85,72,26,120,63,90,26,79,257,211,63,29,61
"COG1238",165,150,172,43,128,44,79,155,171,285,188,147,117,181,165,201,224,139,18,104
"COG1239",21,7,16,58,18,48,97,9,5,55,9,25,73,4,13,4,29,23,25,18
"COG1240",13,8,6,59,10,30,148,7,7,31,6,10,45,2,3,5,19,8,18,14
"COG1242",298,295,341,357,325,240,201,230,314,326,358,324,335,375,381,346,277,328,362,359
"COG1243",27,40,15,30,62,221,102,8,19,40,24,49,35,24,19,41,21,23,42,34
"COG1246",19,6,19,111,34,48,34,53,29,66,49,30,32,27,12,37,38,26,39,28
"COG1247",154,208,191,306,208,142,256,118,193,157,177,223,201,226,267,136,150,165,322,287
"COG1249",992,661,897,334,502,705,991,1095,844,286,843,627,449,479,896,1347,365,943,1713,874
"COG1250",105,143,148,63,165,259,129,99,43,108,109,235,180,210,72,175,119,234,263,188
"COG1251",35,27,30,131,7,119,235,44,13,14,97,12,29,35,29,102,48,98,155,21
"COG1252",181,77,130,19,135,100,112,252,105,154,160,65,87,74,72,363,372,153,154,54
"COG1253",1130,1155,1016,1357,1308,1325,1325,1448,1078,1328,1320,1155,1240,1174,1247,1281,1283,996,1047,1165
