"","NLF008","DLM019","NOM010","DLM006","NOM026","DOM021","NLM021","DLM028","NOM020","NOF002","DOM008","DOF003","DLF005","DLM027","DOM005","NOF008","NLM008","NOM025","NOF005","DLM012"
"COG0575",319,391,405,395,367,390,371,337,416,386,304,365,467,395,312,426,438,276,345,427
"COG0576",218,279,299,347,298,264,279,261,317,237,291,290,305,353,205,327,296,232,293,229
"COG0577",2240,3835,3427,3350,3334,2996,3167,2999,2361,3863,2981,3478,3900,3219,2417,3760,4547,3451,3752,5947
"COG0578",241,65,138,44,190,200,141,129,69,38,213,42,34,29,100,85,24,90,56,68
"COG0579",59,360,60,56,372,133,224,354,138,194,131,113,129,196,232,169,297,242,176,138
"COG0580",153,95,155,48,309,193,114,124,72,88,258,112,135,279,184,80,38,111,117,579
"COG0581",297,488,353,218,385,260,384,361,222,311,257,273,373,509,305,325,328,395,386,673
"COG0582",4817,7062,4198,4135,4356,9037,5963,5060,2398,4477,4545,5352,5955,2834,2918,5545,5974,5018,4976,3729
"COG0583",2113,2856,1676,1923,5510,1835,2451,3917,2758,2536,2594,2447,2536,3849,2437,2116,2871,2569,2430,2940
"COG0584",983,1019,756,575,694,642,757,677,522,419,1004,782,818,618,914,668,686,571,677,643
"COG0585",11,4,1,1,70,6,0,32,14,16,16,2,1,4,19,1,4,30,1,25
"COG0586",177,62,127,162,217,193,114,173,208,171,378,225,160,346,329,149,148,269,219,556
"COG0587",1295,1787,1387,1610,1299,1646,1620,1317,1438,1408,1299,1257,1747,1588,1181,1570,1339,1170,1550,1694
"COG0588",321,133,166,136,172,308,195,176,80,182,229,232,113,225,233,225,121,258,223,418
"COG0589",659,245,517,377,262,681,395,302,652,529,933,673,386,959,893,661,395,559,548,1022
"COG0590",395,319,318,401,410,360,293,302,438,259,262,314,486,413,285,327,274,280,286,306
"COG0591",1387,961,1107,977,830,1222,1232,795,637,1217,1133,1048,801,765,1230,1153,694,760,986,926
"COG0592",346,505,390,604,474,409,375,391,406,368,390,604,792,704,546,644,702,504,632,783
"COG0593",373,245,290,272,246,312,258,241,107,394,295,339,328,46,379,298,60,138,236,370
"COG0594",68,177,119,99,295,58,115,134,58,97,62,86,153,165,46,134,238,102,133,121
"COG0595",193,863,419,378,483,164,441,419,158,311,153,296,623,1009,127,512,470,298,433,1097
"COG0596",298,864,424,464,847,253,502,710,418,302,193,445,460,977,398,420,817,372,417,1166
"COG0597",62,176,81,89,229,61,96,128,69,83,68,137,214,221,62,165,360,131,140,390
"COG0598",557,244,616,665,589,602,547,554,607,585,620,491,690,574,718,584,593,619,544,592
"COG0599",506,196,387,239,341,272,240,271,311,288,210,205,148,156,181,218,114,120,129,218
"COG0600",178,448,256,387,582,163,322,453,153,330,169,302,310,162,202,361,259,244,258,448
"COG0601",442,1197,473,315,1113,344,493,869,336,688,338,555,512,679,424,555,627,752,543,1904
"COG0602",535,455,466,562,519,494,424,448,382,410,371,479,548,522,404,520,453,367,405,446
"COG0603",349,176,213,320,233,254,169,143,302,157,237,230,185,268,231,168,189,163,152,55
"COG0604",33,39,7,5,259,20,14,144,53,45,48,7,2,94,108,7,4,51,11,417
"COG0605",172,98,165,86,159,216,136,179,73,150,123,94,82,23,108,130,51,82,64,28
"COG0606",580,703,632,629,564,569,657,654,581,531,540,571,688,568,495,734,546,681,670,780
"COG0607",617,396,559,492,766,711,717,561,493,447,697,641,563,313,744,671,583,833,651,348
"COG0608",587,817,761,771,660,811,824,781,742,733,715,625,828,794,531,790,615,496,616,321
"COG0609",950,944,666,538,1188,691,617,683,632,623,734,769,564,637,573,703,604,749,577,368
"COG0610",1003,1927,1675,795,804,2113,1004,1451,498,406,677,1047,1553,1659,372,1688,1178,545,1018,455
"COG0611",209,99,131,63,122,230,205,210,112,115,137,225,113,100,223,189,109,150,139,50
"COG0612",2012,1552,1831,2342,765,2895,2180,1796,1603,1494,2011,2368,1635,999,2186,2288,1035,1474,1510,403
"COG0613",137,312,248,193,444,89,245,256,165,155,129,190,455,317,203,313,167,180,212,433
"COG0614",882,1120,948,763,1157,721,730,649,658,907,946,843,604,656,690,906,662,847,785,339
"COG0615",117,94,327,489,350,242,217,192,108,436,344,525,327,383,296,228,140,170,182,104
"COG0616",395,168,294,252,273,297,304,194,368,301,496,442,387,251,652,402,356,341,289,144
"COG0617",553,692,514,726,665,627,671,589,694,420,445,482,616,653,476,558,506,496,509,849
"COG0618",358,602,522,638,399,457,535,520,528,442,249,264,453,385,241,366,464,269,333,130
"COG0619",221,857,373,336,625,217,370,448,238,376,136,207,344,424,40,395,379,221,251,1156
"COG0620",131,189,435,500,629,290,277,410,439,410,292,246,328,583,183,280,385,201,331,1207
"COG0621",1417,1965,1583,1802,1465,1529,1756,1338,1576,1428,1357,1420,1776,1292,1391,1760,1504,1544,1608,1011
"COG0622",318,390,315,345,502,332,349,325,291,371,297,368,542,350,282,373,355,322,385,199
"COG0623",222,62,182,280,98,336,169,140,221,140,222,193,236,285,298,205,129,134,109,89
"COG0624",803,1305,791,847,1053,1192,1070,931,903,931,1164,947,746,1401,1011,992,617,858,803,1465
"COG0625",51,15,9,6,360,44,5,262,77,50,82,23,4,8,131,2,15,180,9,107
"COG0626",69,130,51,62,494,78,108,208,119,113,95,51,68,220,112,92,65,105,52,468
"COG0627",397,259,230,283,377,374,396,257,131,250,348,403,266,156,346,237,413,347,277,515
"COG0628",807,1187,1124,1040,1176,1003,979,1266,830,919,671,672,742,673,619,757,684,567,681,670
"COG0629",328,833,470,346,579,396,466,529,353,449,338,484,993,544,197,549,649,405,438,802
"COG0630",0,15,25,93,71,9,16,8,25,66,14,67,30,49,13,9,26,23,39,64
"COG0631",219,672,426,442,348,359,476,367,326,292,115,201,293,300,203,263,274,178,264,528
"COG0632",308,366,290,334,327,352,317,295,346,253,291,260,326,382,171,367,266,285,293,381
"COG0633",17,7,4,1,83,12,8,68,17,14,19,7,3,10,45,1,6,66,6,33
"COG0634",237,377,319,349,358,347,324,341,226,364,259,313,380,432,243,361,346,271,326,431
"COG0635",775,1136,861,746,1044,607,873,793,707,865,734,683,1012,679,808,814,813,806,722,724
"COG0636",175,255,232,177,218,271,251,213,131,217,199,202,255,173,163,239,212,178,259,96
"COG0637",887,783,918,769,907,753,819,748,652,906,778,811,947,967,620,722,673,923,849,1041
"COG0639",213,172,190,271,332,143,276,297,152,159,264,362,359,266,134,261,116,359,240,160
"COG0640",92,347,214,221,457,88,190,221,99,248,114,180,385,478,79,254,263,209,243,316
"COG0641",799,880,902,2137,1158,985,963,938,1821,1682,1454,1192,970,866,1239,778,2017,1177,1387,449
"COG0642",18893,11965,19353,15222,12111,20557,17244,16093,13088,20882,23135,25889,11641,9191,28886,16361,15269,17830,17078,8149
"COG0643",26,24,213,178,279,39,206,172,175,122,54,100,106,67,91,86,252,174,93,50
"COG0644",41,54,6,7,40,9,3,106,24,59,74,2,3,93,68,13,13,138,11,84
"COG0645",0,25,42,0,0,0,2,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG0646",1144,640,1009,1009,785,994,1060,1007,944,1067,1011,838,810,806,596,933,817,1203,1040,304
"COG0647",54,237,64,70,95,54,117,173,55,50,31,70,100,163,56,144,40,37,86,371
"COG0648",292,300,401,277,322,286,318,319,133,318,383,311,300,218,282,339,437,314,378,218
"COG0649",434,136,372,329,117,464,386,256,415,311,382,341,283,128,321,337,183,336,301,49
"COG0650",25,63,12,18,63,14,21,56,37,30,6,20,7,4,26,31,8,48,17,30
"COG0651",130,258,257,112,233,130,121,335,170,83,75,210,94,23,104,251,34,193,113,91
"COG0652",391,551,471,616,558,437,410,402,508,437,401,401,465,513,400,505,407,362,417,320
"COG0653",1070,1631,1241,1337,1186,1048,1456,1133,1303,1143,963,1101,1350,1472,889,1315,1300,1236,1227,1382
"COG0654",50,81,88,192,122,40,8,258,230,44,42,6,2,7,88,2,6,199,12,56
"COG0655",457,578,468,399,549,392,464,483,229,446,393,510,543,237,397,479,497,301,505,172
"COG0656",635,325,327,332,525,373,327,559,483,322,763,360,316,1198,377,418,384,243,538,746
"COG0657",771,1097,947,968,800,627,904,965,507,1307,903,894,775,1205,940,897,1296,1120,854,1116
"COG0658",525,715,706,451,600,658,561,619,272,636,557,618,668,735,534,708,607,451,502,715
"COG0659",646,332,795,802,772,588,676,644,851,527,510,646,706,617,609,568,724,676,733,177
"COG0661",99,96,113,34,222,57,56,116,36,30,53,40,140,230,41,26,173,78,106,870
"COG0662",149,205,259,317,359,324,171,240,349,166,265,207,254,265,135,376,218,326,159,100
"COG0663",291,81,155,139,319,299,203,302,214,190,234,159,172,146,268,189,216,222,228,82
"COG0664",1334,826,1041,946,1010,1992,970,796,790,1567,1507,1271,1166,1178,1740,1180,1148,1024,1200,679
"COG0665",68,167,65,112,437,69,237,375,170,155,102,97,177,17,72,112,36,143,80,87
"COG0666",199,154,582,87,194,441,252,429,115,58,502,592,252,83,113,278,100,189,113,158
"COG0667",1097,787,685,672,871,673,733,1137,710,598,1011,749,759,786,844,897,720,754,745,1772
"COG0668",1005,667,1087,996,818,1431,983,1040,1160,1111,1339,1217,883,885,1632,1129,730,981,926,655
"COG0669",298,321,343,311,331,317,292,289,235,289,291,284,249,297,205,288,318,269,348,310
"COG0670",83,51,57,155,162,20,49,98,195,84,57,55,188,291,85,44,150,123,46,174
"COG0671",223,519,324,553,721,377,363,429,465,354,171,205,291,455,176,272,388,283,276,300
"COG0672",13,19,2,6,89,7,2,37,13,16,20,4,3,27,28,0,5,20,4,308
"COG0673",1729,1898,1723,1627,2217,2519,2082,1888,1105,2102,2317,2235,1475,1468,3196,1953,1244,2022,1943,1395
"COG0674",2435,1586,1866,1768,1079,2332,2131,1514,2143,1867,2181,1692,1749,1866,1687,1989,1537,1730,1883,400
"COG0675",1084,79,145,243,623,487,201,249,143,253,202,715,839,2119,232,210,378,509,436,870
"COG0676",8,18,0,0,54,7,4,70,12,10,9,0,0,32,15,7,3,24,1,372
"COG0677",407,140,449,159,252,813,129,253,326,534,929,333,66,193,734,742,184,511,206,94
"COG0678",0,0,0,1,29,1,0,0,0,1,0,3,0,2,0,0,0,0,0,1
"COG0679",339,754,316,508,799,248,492,371,487,549,245,467,646,877,218,458,522,387,554,1268
"COG0680",65,21,9,2,104,25,12,61,23,38,47,9,16,18,26,13,7,36,13,23
"COG0681",869,1088,1027,791,985,1137,1056,788,1000,952,1028,1023,1019,769,979,1006,983,910,1022,760
"COG0682",419,565,440,480,482,493,450,400,491,392,413,398,469,599,311,441,403,446,426,562
"COG0683",181,701,190,235,454,180,277,376,276,248,199,415,283,230,224,296,165,247,192,525
"COG0684",62,67,16,44,88,89,58,139,39,80,116,129,40,85,98,84,23,35,39,42
"COG0685",430,445,554,584,544,491,504,582,469,449,458,461,439,492,332,526,456,575,601,378
"COG0686",427,91,219,94,85,403,246,165,403,234,328,254,88,220,285,239,162,218,196,32
"COG0687",288,655,479,295,625,524,470,518,569,577,481,440,490,567,422,498,594,471,517,264
"COG0688",362,163,226,341,310,304,267,214,358,186,423,234,248,247,321,264,309,249,284,134
"COG0689",40,60,38,4,113,14,12,69,10,20,26,40,41,27,67,14,7,36,12,239
"COG0690",5,23,2,1,93,1,8,13,27,3,5,7,12,6,8,3,1,9,4,2
"COG0691",219,273,266,237,287,262,244,210,163,191,246,208,299,280,164,281,259,193,213,366
"COG0692",286,212,259,288,306,434,225,174,313,226,355,168,302,240,245,211,256,165,180,398
"COG0693",243,205,271,205,256,237,218,256,263,275,505,363,327,368,507,292,492,348,445,313
"COG0694",14,12,3,6,69,7,3,30,48,19,11,27,18,25,19,15,3,29,14,20
"COG0695",12,10,1,2,116,2,1,23,8,8,12,1,4,43,29,0,4,17,3,256
"COG0696",668,848,735,766,517,868,761,670,915,552,466,634,767,573,494,823,725,648,653,238
"COG0697",2110,1292,1478,1656,2130,1885,1453,1690,2461,1371,1887,1580,1737,1968,1693,1525,1409,1360,1536,1516
"COG0698",210,342,273,361,405,224,267,329,265,283,200,294,371,282,247,346,320,242,255,162
"COG0699",23,364,17,116,47,54,94,117,15,187,60,64,104,5,178,62,58,120,50,66
"COG0700",368,288,247,389,314,440,343,220,483,301,344,338,309,266,287,316,286,287,303,79
"COG0701",210,84,77,100,148,64,197,161,61,253,185,69,167,63,302,71,50,174,137,105
"COG0702",39,15,9,23,139,17,9,165,42,44,91,10,34,380,152,12,47,123,32,203
"COG0703",304,495,376,389,466,335,449,443,415,340,366,409,419,480,210,401,529,374,396,772
"COG0704",283,378,365,260,339,298,289,360,166,328,200,206,190,210,169,225,198,204,232,280
"COG0705",479,154,438,355,282,429,306,360,338,456,477,399,387,240,639,359,344,368,388,535
"COG0706",760,813,731,921,719,706,749,733,915,581,693,706,779,909,557,721,775,700,703,933
"COG0707",622,852,662,673,802,564,702,678,646,560,495,541,875,835,372,759,785,602,709,715
"COG0708",213,212,160,249,165,187,192,198,193,204,314,290,371,389,166,303,360,218,273,461
"COG0709",73,162,38,53,230,52,102,98,81,127,59,92,109,142,77,114,215,112,127,86
"COG0710",34,85,120,47,152,41,127,141,58,99,64,68,75,208,13,93,139,144,119,91
"COG0711",287,284,291,243,383,279,305,269,222,230,228,173,240,277,171,232,141,261,264,366
"COG0712",256,226,233,204,334,180,133,189,117,220,135,136,101,168,166,97,135,145,126,298
"COG0713",92,18,72,45,23,106,26,50,33,86,102,42,40,9,103,42,12,41,46,10
"COG0714",938,940,947,946,683,667,1168,906,869,1253,802,1073,1030,753,1008,969,960,815,832,1088
"COG0715",280,572,320,522,722,224,361,582,476,475,286,413,370,478,352,409,370,317,413,609
"COG0716",942,759,619,647,739,515,583,848,383,680,1035,618,617,608,687,736,658,612,598,283
"COG0717",6,23,6,4,61,20,7,32,10,71,64,12,14,96,103,22,69,41,12,596
"COG0718",54,243,125,97,197,69,111,130,62,100,35,95,156,193,34,135,98,68,97,88
"COG0719",1123,941,943,1151,625,1089,1075,907,1008,896,936,880,961,1031,914,1048,801,1026,904,1036
"COG0720",184,201,189,258,206,171,142,135,110,147,163,200,152,124,177,154,136,118,166,45
"COG0721",19,66,53,64,68,16,52,35,19,45,27,76,120,130,39,78,179,34,92,204
"COG0722",66,262,137,202,371,83,160,303,180,191,150,147,212,283,182,159,277,207,172,1119
"COG0723",6,141,43,7,41,9,14,18,17,15,4,17,88,2,0,103,32,22,18,12
"COG0724",156,47,209,107,109,298,149,135,50,221,224,128,29,13,166,124,67,130,156,20
"COG0725",80,86,51,38,281,71,93,101,92,72,66,68,82,162,89,40,127,100,117,92
"COG0726",1069,1338,1323,993,1289,925,1055,1343,751,1150,1016,1066,1313,783,1200,1329,1199,1031,954,420
"COG0727",28,87,21,44,57,10,10,26,28,41,57,20,29,14,16,37,21,39,14,8
"COG0728",49,163,12,47,346,38,56,145,93,39,49,49,30,44,40,20,22,60,38,553
"COG0729",81,12,9,3,235,6,61,47,63,38,22,2,15,9,181,3,8,60,8,31
"COG0730",212,157,95,94,356,93,114,82,211,133,98,117,124,315,74,103,63,77,85,113
"COG0731",286,53,210,177,163,306,216,132,258,190,271,208,155,153,278,199,173,169,197,19
"COG0732",487,861,999,1154,523,876,891,746,357,373,577,466,1439,913,512,1007,1139,385,859,320
"COG0733",627,990,1138,1189,1223,717,1176,1025,1453,1175,670,882,1092,1080,516,1115,1150,914,1054,506
"COG0735",519,354,403,566,523,466,499,401,418,478,411,485,402,512,500,523,490,396,431,303
"COG0736",55,58,84,26,100,22,59,62,31,48,22,50,91,125,43,38,41,69,40,212
"COG0737",1152,747,937,842,1101,1260,1004,741,1238,951,1025,929,810,1032,1110,839,626,1078,925,581
"COG0738",1692,508,1561,1460,657,1798,1377,861,1557,1409,1868,1555,1168,1106,2035,1291,1119,1410,1265,237
"COG0739",2234,2112,2737,1982,1251,2608,2233,1784,1613,1641,2170,2442,2587,934,1765,2825,1308,1972,2037,723
"COG0740",747,1209,915,578,517,365,677,514,680,392,331,624,802,693,389,692,740,909,573,750
"COG0741",743,429,563,645,546,674,611,706,695,651,726,699,606,613,646,491,850,751,550,387
"COG0742",276,367,311,302,347,316,313,213,334,171,224,262,354,367,250,311,313,297,267,325
"COG0743",523,599,593,523,503,572,563,502,580,499,503,476,416,524,356,565,423,541,529,465
"COG0744",455,1046,922,715,786,337,725,840,570,767,525,743,1123,1069,740,944,496,613,616,1213
"COG0745",6775,6125,8656,7073,6031,7484,7479,7175,6131,6944,8305,8745,6637,4942,8352,6972,8125,6724,7683,4446
"COG0746",24,24,13,16,111,32,24,49,25,35,35,18,10,94,30,14,45,57,27,42
"COG0747",505,1510,603,331,1859,443,650,1105,324,914,446,653,649,865,855,767,449,587,604,2817
"COG0749",1505,1335,1190,1151,758,912,1049,1016,1177,843,743,964,1260,1504,863,1087,968,791,917,1347
"COG0750",481,921,728,710,771,572,687,642,585,584,422,600,876,701,354,817,635,574,615,341
"COG0751",137,89,24,41,275,59,64,75,177,63,81,72,33,369,107,33,22,78,34,116
"COG0752",71,60,21,18,151,22,10,30,69,32,43,34,13,182,68,12,15,29,14,51
"COG0753",142,86,113,33,77,80,79,262,75,207,206,172,154,50,346,126,60,134,76,69
"COG0754",51,10,16,19,219,21,12,170,86,42,69,13,143,30,71,10,42,129,19,79
"COG0755",649,129,515,450,142,594,504,434,508,577,571,367,506,240,620,344,362,247,262,62
"COG0756",381,376,349,453,273,343,283,229,278,241,227,316,332,295,230,285,470,234,288,378
"COG0757",175,246,167,199,225,228,176,153,286,115,159,140,245,169,204,171,178,163,144,184
"COG0758",514,490,497,520,485,387,575,429,654,448,374,451,521,405,567,513,716,565,564,434
"COG0759",122,100,128,92,173,127,136,100,74,71,51,59,80,44,23,102,66,83,96,101
"COG0760",1056,631,615,764,759,853,654,703,1027,425,875,709,624,609,618,619,400,487,487,201
"COG0761",408,811,630,560,433,369,588,483,503,426,356,458,540,512,339,598,568,531,518,486
"COG0762",15,7,1,5,85,11,10,40,37,9,16,18,5,33,35,0,6,27,8,81
"COG0763",370,118,310,332,225,383,257,189,559,206,331,328,264,357,290,288,251,205,232,40
"COG0764",511,302,415,525,356,541,403,386,436,457,412,459,469,460,483,410,364,310,398,167
"COG0765",406,1275,685,712,1455,335,804,1104,816,679,292,618,809,1827,284,632,1002,744,804,2588
"COG0766",555,1017,763,665,755,635,800,744,667,647,509,631,922,879,451,917,697,689,673,829
"COG0767",328,101,159,360,176,297,217,194,321,161,274,258,176,175,244,208,181,243,171,58
"COG0768",2042,2770,2457,2353,2533,1964,2588,2141,2765,2121,1089,1309,1970,1631,1063,1825,1718,1396,1540,1489
"COG0769",688,1115,936,881,711,734,865,828,828,597,553,717,1176,1149,510,1055,712,679,796,1435
"COG0770",1191,762,1118,1183,713,1277,1018,875,1538,909,1198,1118,1115,1218,994,1254,867,965,1057,905
"COG0771",390,511,381,469,407,447,450,391,380,364,496,541,722,679,540,623,607,557,508,716
"COG0772",1097,1658,1374,1349,1210,948,1331,1266,1395,1179,1007,1253,1676,1599,820,1532,1245,1155,1303,1096
"COG0773",677,730,656,770,759,626,770,741,917,598,607,600,715,891,526,723,662,667,640,752
"COG0774",507,163,302,387,210,480,319,262,390,288,427,381,250,243,363,300,203,233,263,39
"COG0775",497,274,561,478,515,599,499,456,501,623,565,487,417,393,508,527,408,608,546,563
"COG0776",544,344,602,523,517,702,372,470,528,506,701,439,500,369,515,661,483,375,577,302
"COG0777",60,242,169,248,421,95,227,197,154,247,92,203,311,367,102,260,332,200,221,235
"COG0778",1294,1084,1021,1250,1092,1497,1091,1026,1355,1403,1480,1301,1011,1297,1362,1190,991,921,1058,793
"COG0779",53,258,151,130,203,71,140,120,82,139,56,123,227,196,66,132,197,113,150,88
"COG0780",232,142,235,246,171,245,159,155,253,180,214,164,180,229,169,153,173,180,136,39
"COG0781",253,298,284,265,268,366,243,223,319,281,320,312,346,353,262,321,331,189,242,339
"COG0782",268,410,406,546,505,349,395,453,526,359,353,411,476,494,152,435,562,321,415,463
"COG0783",164,91,129,86,83,126,80,126,24,153,230,144,79,79,165,128,61,83,105,145
"COG0784",1669,1839,3246,2558,2830,2332,2748,2586,1435,2957,1687,2276,1479,918,2390,1722,1412,2349,1759,782
"COG0785",10,36,2,2,59,8,3,14,13,23,43,34,18,3,73,33,13,2,20,20
"COG0786",148,199,200,250,472,126,278,246,96,272,163,153,123,98,194,126,152,154,156,48
"COG0787",782,972,900,752,658,969,765,763,1111,614,703,750,813,832,631,965,669,705,726,636
"COG0788",97,21,86,28,70,127,35,68,46,66,196,129,19,6,182,76,36,91,95,15
"COG0789",361,562,501,649,1167,389,469,548,332,585,498,557,708,528,548,549,908,419,605,1332
"COG0790",310,524,288,745,557,139,395,506,235,420,218,290,540,182,373,407,210,241,359,81
"COG0791",745,1292,968,612,833,643,944,1135,461,784,534,889,935,1051,444,1008,1227,990,943,761
"COG0792",210,205,205,246,225,229,212,208,176,210,141,127,115,107,96,131,169,167,164,138
"COG0793",3114,1154,2632,2274,1439,3758,2993,1674,2990,1844,3046,2537,2091,1754,3040,2710,1804,2901,2641,435
"COG0794",400,163,185,240,380,339,222,267,486,202,286,261,205,274,315,232,191,251,217,102
"COG0795",702,201,529,711,308,625,437,399,949,602,619,545,201,583,601,418,334,388,371,131
"COG0796",443,394,426,458,415,466,423,366,464,401,418,346,419,500,286,410,417,424,353,457
"COG0797",29,28,8,172,117,11,18,86,186,18,26,30,13,116,59,17,96,36,9,23
"COG0798",11,52,56,28,5,125,27,7,10,71,26,46,13,77,75,34,14,96,75,107
"COG0799",152,256,240,258,275,241,227,211,197,179,188,212,251,247,184,207,262,166,251,246
"COG0800",318,302,253,199,320,335,233,317,283,286,272,260,225,281,287,291,240,409,284,183
"COG0801",219,114,197,182,222,243,174,180,220,158,200,141,184,150,149,200,161,119,126,354
"COG0802",177,275,211,224,329,221,219,173,251,164,144,255,294,364,220,271,308,208,252,344
"COG0803",423,257,281,323,380,371,347,273,334,302,377,288,365,612,221,364,262,180,269,873
"COG0804",18,116,16,19,225,64,51,46,22,30,11,35,48,17,36,14,22,16,19,48
"COG0805",403,128,186,141,155,167,163,252,153,189,177,145,205,92,240,215,124,203,200,273
"COG0806",94,277,186,260,272,96,175,185,215,158,85,172,246,332,157,189,216,167,180,346
"COG0807",411,196,407,488,351,423,406,331,510,425,353,449,353,470,464,376,387,363,421,148
"COG0809",960,651,803,881,579,1011,814,605,1037,652,750,717,807,570,664,883,693,808,749,162
"COG0810",24,6,4,9,48,3,18,28,24,20,20,2,3,2,2,7,0,11,1,19
"COG0811",703,219,469,374,420,800,562,460,611,493,714,457,333,323,596,526,265,578,483,102
"COG0812",350,520,427,430,423,384,443,474,403,355,314,485,447,435,304,540,362,321,388,713
"COG0813",134,301,103,113,247,77,135,135,53,87,45,94,230,115,95,144,216,142,136,55
"COG0814",103,58,54,135,677,93,20,422,132,118,153,79,31,211,230,65,93,320,77,192
"COG0815",53,60,22,13,111,29,99,129,91,25,15,58,40,16,34,56,12,51,22,23
"COG0816",216,256,260,265,261,210,187,243,247,281,233,246,273,326,192,272,264,168,224,372
"COG0817",250,278,209,172,146,197,192,197,226,191,187,227,161,163,193,215,120,166,163,185
"COG0818",84,47,69,45,112,91,70,49,46,87,127,89,139,58,130,112,123,126,107,46
"COG0819",18,58,103,28,132,41,61,60,40,79,7,61,28,33,1,36,86,37,10,249
"COG0820",427,980,559,783,408,439,473,568,547,497,414,505,600,505,450,687,854,404,624,441
"COG0821",705,596,634,647,472,839,638,617,633,615,730,584,494,488,428,641,464,602,523,578
"COG0822",267,608,469,438,415,336,407,393,399,483,278,372,553,415,297,476,483,329,389,389
"COG0823",489,110,178,293,403,300,346,369,165,491,745,242,212,64,735,393,384,266,446,257
"COG0824",306,147,260,198,272,275,265,262,160,263,248,243,244,71,220,286,267,255,270,73
"COG0825",85,243,247,257,407,92,230,242,143,295,87,238,301,359,109,234,345,193,290,232
"COG0826",1307,1494,1477,1411,1294,1159,1352,1343,1307,1329,706,877,1051,748,641,1042,760,865,891,742
"COG0827",1722,2913,1043,1151,662,1570,1621,1836,847,1816,455,1872,1524,789,270,1495,1222,1468,2356,1641
"COG0828",12,51,24,22,64,22,16,36,12,26,18,40,69,41,9,43,50,29,33,33
"COG0829",16,46,8,7,159,32,21,23,7,15,6,19,47,8,15,9,14,2,16,20
"COG0830",10,37,2,7,129,22,17,13,9,16,4,12,17,4,15,9,16,3,3,8
"COG0831",7,62,4,6,76,11,9,10,3,6,2,7,12,2,9,4,3,0,7,6
"COG0832",2,31,2,6,79,13,3,9,4,6,6,11,15,4,15,11,7,4,6,14
"COG0833",135,7,5,1,131,43,21,94,60,31,48,2,34,148,55,0,4,108,5,275
"COG0834",766,1533,1094,933,2304,780,1162,1358,1206,1043,680,898,1005,2352,780,903,1254,1095,1008,2561
"COG0835",8,22,237,274,323,57,174,210,153,138,22,142,147,106,52,94,410,161,133,6
"COG0836",498,267,590,976,463,812,544,411,1613,416,413,298,376,424,374,459,380,493,353,55
"COG0837",14,4,2,2,33,5,1,49,50,17,19,0,0,3,24,0,11,34,3,23
"COG0838",121,41,115,100,91,179,111,96,128,96,142,108,78,70,68,95,89,106,122,19
"COG0839",206,49,178,204,65,288,205,152,218,135,205,169,115,104,91,179,94,205,193,34
"COG0840",169,485,1684,2480,2941,570,2088,2190,1245,1924,298,1362,1201,1457,844,1006,3781,1945,1536,146
"COG0841",7957,2314,4683,3725,2706,8592,6292,5280,3911,6085,8238,6361,3349,2433,8602,5615,2954,5884,4960,1264
"COG0842",1744,651,1677,1187,932,1928,1395,1085,1361,1551,2026,1625,882,1061,1884,1211,837,1427,1231,330
"COG0843",21,2,1,0,80,15,2,68,31,16,17,3,0,3,49,0,4,39,3,20
"COG0845",5745,1966,3919,3628,2493,5889,4582,3445,3654,4718,6153,4763,3110,2584,6781,4017,2936,4896,4029,969
"COG0846",322,527,552,510,553,330,458,440,644,506,347,441,568,689,293,470,594,520,523,603
"COG0847",475,242,446,546,340,567,379,463,581,347,504,390,255,715,501,382,269,331,334,176
"COG0848",87,41,17,30,190,39,14,59,86,63,38,33,37,54,101,15,20,43,23,45
"COG0849",232,164,438,583,314,283,302,376,650,311,288,296,421,461,405,308,379,297,216,130
"COG0850",21,17,77,68,164,32,76,106,61,68,19,39,159,69,67,104,186,77,100,60
"COG0851",22,8,21,37,95,22,20,36,26,28,8,35,80,12,37,44,105,21,45,23
"COG0852",456,127,375,359,136,464,346,257,395,351,377,368,279,124,324,301,199,374,303,44
"COG0853",163,68,143,140,120,165,135,135,223,167,162,104,139,120,136,120,224,116,166,37
"COG0854",240,60,198,114,95,236,155,159,140,181,283,207,105,33,195,181,70,244,175,40
"COG0855",696,580,936,542,582,821,915,832,663,883,898,670,1040,939,845,730,732,816,924,1140
"COG0857",20,19,4,4,30,14,2,116,127,33,31,1,2,44,47,2,6,86,2,477
"COG0858",232,317,233,275,276,262,211,170,219,232,185,240,288,292,187,235,287,206,221,320
"COG0859",487,160,212,409,761,355,273,343,552,397,388,246,245,378,491,241,226,298,211,142
"COG0860",407,686,485,536,814,350,507,518,291,447,583,641,810,451,502,671,868,564,691,427
"COG0861",120,15,11,114,221,50,12,127,319,38,85,43,32,344,137,3,63,153,16,494
"COG0863",499,1303,695,927,366,651,451,478,187,624,432,923,729,430,758,953,913,529,335,195
"COG0864",15,21,2,2,27,9,8,21,6,9,15,15,2,4,11,7,5,32,6,9
"COG1001",239,418,153,78,280,104,219,248,115,191,181,173,228,243,163,240,137,167,187,209
"COG1002",483,467,531,836,406,722,346,947,197,504,668,653,626,1001,422,380,866,258,403,670
"COG1003",748,233,451,216,160,741,572,484,255,421,649,561,227,129,696,523,204,440,350,82
"COG1004",875,431,561,764,426,685,673,614,690,883,1177,929,643,419,1099,622,348,677,724,511
