"","DLF003","NOM005","DOF009","DLM021","DOF006","DLF009","DOF004","NLF012","NLM027","DOM010","NOM029","DLF004","DOM008","DOF012","DLM001","NOM026","DLM005","NOF008","NOM017","NOM010"
"COG0647",48,78,72,27,23,121,54,57,192,36,78,65,40,243,159,95,211,122,44,70
"COG0648",225,303,224,383,315,247,383,322,168,301,265,254,390,249,280,304,264,321,154,370
"COG0649",244,196,469,446,424,343,300,404,31,437,414,456,389,57,471,127,297,328,309,354
"COG0650",10,93,14,15,19,169,37,13,13,17,36,10,11,38,36,56,62,22,11,8
"COG0651",39,464,186,130,120,459,210,102,46,234,128,69,82,109,229,211,163,227,22,220
"COG0652",559,402,457,439,393,412,503,520,731,489,437,547,391,553,474,595,476,505,638,481
"COG0653",1490,1044,1138,1293,1074,1056,1205,1336,1735,1265,1152,1081,922,990,1514,1160,1056,1364,1501,1254
"COG0654",1,433,19,13,58,462,64,4,93,4,107,1,40,83,32,154,152,3,2,99
"COG0655",310,451,491,372,486,284,455,486,480,521,416,306,374,277,360,546,542,510,292,469
"COG0656",339,654,399,380,363,562,326,360,868,278,415,343,782,1560,528,507,495,421,303,301
"COG0657",782,907,886,839,964,986,894,888,632,659,820,937,924,1314,956,822,864,871,768,944
"COG0658",646,578,503,539,471,456,688,650,772,621,625,343,605,635,672,539,472,705,305,676
"COG0659",706,569,597,503,765,428,651,605,448,604,623,680,496,327,511,835,556,611,840,729
"COG0661",56,227,136,22,51,329,66,22,343,49,86,17,45,230,70,239,116,29,90,102
"COG0662",229,324,112,111,256,193,357,199,145,258,249,302,241,177,105,377,261,409,404,269
"COG0663",196,362,294,274,178,278,200,207,141,246,278,204,234,167,252,311,217,205,236,152
"COG0664",884,835,1358,1165,1481,785,1206,1203,1017,1344,1326,1243,1479,1253,1064,1025,1188,1094,973,1068
"COG0665",199,609,152,66,72,648,127,66,295,119,366,80,136,124,55,443,132,197,34,76
"COG0666",138,449,285,702,192,671,279,499,44,368,98,191,502,156,436,173,223,284,42,620
"COG0667",607,992,864,707,746,1195,700,679,667,715,880,668,946,670,769,881,630,911,765,682
"COG0668",1191,807,1099,1322,1216,1010,1277,1009,624,1109,1165,1347,1380,752,1173,809,1315,1080,1359,1091
"COG0669",315,261,296,300,278,235,284,294,273,312,312,273,246,380,303,301,312,326,373,358
"COG0670",308,281,216,51,51,320,82,46,200,106,203,152,49,376,148,148,140,46,351,65
"COG0671",411,341,251,214,220,305,304,253,396,227,464,504,263,824,348,642,468,351,638,361
"COG0672",1,93,56,11,20,148,19,2,207,0,30,1,12,117,12,92,23,0,11,2
"COG0673",1176,1764,1675,1850,2145,2013,2051,1682,2127,1628,1896,1601,2245,1944,1905,2244,1638,1913,1263,1723
"COG0674",1854,1134,2239,2391,2086,1257,1827,2184,553,2413,1129,1343,1482,555,1742,727,1406,1383,1358,1265
"COG0675",273,898,524,306,210,532,490,422,2009,1167,582,595,175,2518,229,954,1262,227,703,176
"COG0676",2,65,10,1,4,134,13,0,19,0,16,11,7,125,26,44,32,12,2,3
"COG0677",493,231,249,429,327,330,515,344,42,682,315,454,938,198,317,246,291,788,373,423
"COG0678",0,0,1,1,0,1,2,0,56,0,1,0,0,1,1,35,0,0,0,0
"COG0679",629,582,559,367,179,444,523,381,940,428,553,320,265,686,460,749,649,437,679,324
"COG0680",4,72,12,16,24,107,25,3,33,13,43,12,49,88,32,102,38,17,30,12
"COG0681",884,764,1109,949,1069,592,1047,966,756,954,1107,874,1075,980,1001,997,839,999,590,1031
"COG0682",581,404,419,401,440,332,435,467,620,371,458,471,384,549,473,498,418,422,557,455
"COG0683",317,399,323,1000,143,362,244,371,477,352,183,249,193,347,308,438,368,281,170,213
"COG0684",33,101,106,97,50,119,69,31,41,40,66,38,110,118,74,101,77,72,13,25
"COG0685",593,433,394,462,462,384,523,546,328,493,493,432,415,302,470,547,420,569,463,572
"COG0686",190,94,224,280,343,110,241,245,206,282,156,352,371,76,253,103,227,247,493,213
"COG0687",372,416,319,342,303,354,398,308,413,381,608,554,468,501,454,625,401,547,487,488
"COG0688",362,236,299,306,324,231,243,209,124,267,264,309,415,293,290,300,353,247,378,243
"COG0689",18,127,56,35,28,231,52,6,62,58,27,26,14,92,24,119,28,10,13,32
"COG0690",7,12,4,4,8,13,4,1,39,23,11,8,7,3,9,104,5,2,3,4
"COG0691",333,179,254,255,201,187,235,228,258,219,219,199,216,362,237,313,287,257,173,275
"COG0692",290,173,252,284,228,237,306,259,285,370,426,251,373,367,305,332,183,223,229,245
"COG0693",358,434,339,444,570,363,416,325,352,349,387,376,493,477,393,365,286,343,379,410
"COG0694",26,73,27,3,8,79,12,5,16,3,24,3,18,14,8,68,47,8,0,0
"COG0695",0,64,19,1,8,97,12,1,111,3,14,0,11,72,17,70,11,0,3,1
"COG0696",951,692,693,821,540,495,669,827,325,845,574,926,515,416,834,503,776,822,1003,672
"COG0697",1798,1814,2208,1794,1483,2477,1670,1512,1742,1961,1853,1906,1911,1496,2095,2142,2138,1570,2332,1506
"COG0698",429,281,257,266,169,389,278,323,286,272,272,288,206,194,275,360,328,322,348,267
"COG0699",221,256,35,34,26,478,42,85,7,44,193,99,80,39,180,46,67,74,5,23
"COG0700",449,274,280,324,394,175,300,294,120,330,420,489,339,145,385,314,308,302,556,273
"COG0701",169,249,122,99,66,131,87,124,239,163,208,53,192,337,101,148,93,52,298,74
"COG0702",24,332,23,12,44,379,54,8,322,8,89,10,87,581,45,129,80,7,11,10
"COG0703",436,490,394,418,325,345,415,402,544,320,449,355,364,594,308,495,449,379,482,376
"COG0704",216,307,297,343,285,303,347,323,331,296,253,214,312,377,289,314,295,353,157,323
"COG0705",467,265,533,449,473,365,430,352,412,332,333,418,519,395,416,281,346,382,363,460
"COG0706",840,716,715,848,586,744,785,770,1055,749,685,779,629,863,732,710,732,718,915,719
"COG0707",860,608,570,646,591,563,671,571,710,611,612,612,483,764,712,819,648,790,847,669
"COG0708",335,224,323,284,188,246,260,254,367,247,333,287,305,450,350,265,334,305,386,217
"COG0709",66,217,84,118,78,92,63,103,185,94,99,46,47,185,56,218,128,107,96,44
"COG0710",139,162,62,99,28,106,59,112,290,66,103,54,78,231,62,150,104,80,81,104
"COG0711",236,207,248,333,189,201,238,221,325,256,230,185,204,296,252,384,222,236,239,262
"COG0712",109,235,167,254,125,155,224,210,344,153,177,132,174,358,202,303,177,138,146,202
"COG0713",15,43,87,78,68,58,59,60,3,81,35,51,99,25,67,26,45,35,1,57
"COG0714",1143,957,1046,1080,782,797,899,912,841,918,925,770,797,564,809,681,731,1042,1044,988
"COG0715",582,414,331,297,404,710,455,345,383,403,359,481,312,376,302,750,524,428,556,329
"COG0716",624,800,862,739,508,618,639,576,726,566,745,518,1012,577,680,741,702,754,514,642
"COG0717",21,53,60,17,12,106,15,2,38,3,30,2,70,97,32,66,58,19,13,9
"COG0718",121,65,61,47,30,41,61,57,123,58,79,87,42,185,68,233,134,124,98,106
"COG0719",1195,759,1137,868,1083,894,913,1054,899,878,918,1171,926,1184,1124,673,999,1078,1154,924
"COG0720",187,118,144,151,175,128,176,134,111,160,177,144,150,112,118,194,174,163,69,205
"COG0721",130,40,57,45,12,73,65,61,163,67,55,49,22,207,45,88,79,88,49,82
"COG0722",197,572,203,130,79,634,203,151,614,120,217,87,145,350,158,372,211,149,114,143
"COG0723",33,11,11,19,4,15,14,9,16,22,17,12,7,13,11,49,14,99,15,38
"COG0724",33,78,107,179,266,121,214,204,2,119,120,64,213,64,74,73,102,145,5,108
"COG0725",46,162,72,81,55,100,77,70,211,110,84,60,82,147,54,266,119,31,101,40
"COG0726",1117,1090,772,1022,1047,1240,1057,954,1143,901,1012,899,958,876,734,1312,959,1401,664,1306
"COG0727",27,32,35,17,29,38,6,20,117,13,24,4,68,26,13,43,18,61,22,21
"COG0728",41,152,132,52,55,378,78,12,84,87,48,58,73,267,62,316,131,30,37,14
"COG0729",15,192,25,35,52,177,39,1,75,188,55,48,16,27,41,222,40,5,2,8
"COG0730",117,105,56,51,58,59,80,52,162,125,83,76,111,362,72,356,166,93,179,92
"COG0731",231,106,266,250,291,80,261,228,41,289,308,281,323,104,199,151,252,189,270,206
"COG0732",1088,555,930,491,389,773,1021,1152,615,898,748,737,596,523,620,566,1188,1018,1569,1064
"COG0733",1430,920,922,1000,652,500,1046,990,975,864,1045,1117,644,531,911,1220,897,1169,1729,1206
"COG0735",659,394,543,401,414,285,533,410,514,399,461,387,463,427,401,514,518,530,501,458
"COG0736",72,73,59,43,23,130,50,36,149,46,43,25,28,261,28,119,60,46,60,63
"COG0737",933,860,958,1107,1109,677,904,1222,643,863,1269,952,994,846,1245,1007,899,854,1271,954
"COG0738",1508,733,1754,1601,1994,658,1243,1493,70,1494,1819,1676,1795,521,1681,596,1133,1277,1962,1614
"COG0739",1929,1202,2443,2602,1962,1145,2110,2334,564,2495,2472,1231,2130,834,2313,1268,2073,2755,874,2656
"COG0740",969,478,575,808,556,491,507,735,504,520,433,553,354,660,654,579,678,692,534,885
"COG0741",446,925,704,747,543,1205,748,528,694,664,803,444,748,464,624,588,610,489,486,551
"COG0742",316,224,321,305,276,176,303,299,291,266,256,308,250,441,243,381,315,301,329,322
"COG0743",537,460,524,639,491,489,497,543,259,581,483,517,477,357,615,494,536,554,529,527
"COG0744",983,819,728,723,416,1090,954,637,1889,608,666,509,497,1198,751,873,701,886,604,898
"COG0745",6846,5414,6677,7350,7406,3955,6397,7388,5372,6297,6596,7792,8492,4677,7519,6038,6016,6957,5703,8491
"COG0746",18,97,31,39,48,91,34,12,132,41,48,15,31,98,24,92,64,11,12,14
"COG0747",463,1249,1018,504,1070,1546,630,437,1526,1395,708,684,461,2429,667,1838,603,762,407,609
"COG0749",1385,975,1026,1048,816,877,1003,1013,892,1237,713,1204,736,836,1183,727,949,1038,1447,1179
"COG0750",915,661,576,625,353,527,691,668,770,610,534,679,414,583,649,762,674,795,762,744
"COG0751",46,184,68,38,62,190,93,22,483,168,77,57,88,442,100,256,160,32,85,38
"COG0752",18,111,48,26,36,110,45,7,202,57,49,34,38,263,63,146,83,22,53,15
"COG0753",47,152,267,104,244,365,82,99,79,175,277,68,206,122,219,63,96,110,14,114
"COG0754",13,358,74,13,58,357,47,10,98,20,227,13,91,158,46,206,93,9,20,17
"COG0755",328,248,561,430,363,335,391,406,21,596,686,611,504,188,561,146,378,393,397,534
"COG0756",489,228,222,237,231,603,267,251,320,499,271,354,245,362,283,290,296,285,269,326
"COG0757",266,79,240,191,153,112,193,210,39,159,216,254,152,84,219,231,223,187,335,179
"COG0758",614,409,470,516,564,385,471,563,387,558,414,267,259,256,327,325,285,359,396,338
"COG0759",128,94,120,116,102,66,122,126,141,128,61,97,77,129,69,173,112,160,82,133
"COG0760",680,695,765,665,578,687,788,638,425,701,686,726,899,549,830,784,765,610,875,662
"COG0761",656,381,529,409,429,404,452,548,167,460,431,463,376,361,620,436,666,611,637,612
"COG0762",5,83,24,4,9,114,20,1,74,17,32,2,13,104,11,82,41,0,4,3
"COG0763",302,174,408,270,331,234,286,250,59,348,217,290,218,118,269,133,229,188,395,186
"COG0764",411,295,463,454,422,304,420,429,371,491,446,422,419,371,452,333,379,402,491,435
"COG0765",666,620,542,344,164,769,498,492,1680,383,598,791,267,1900,600,1397,852,680,1162,715
"COG0766",916,675,687,753,519,618,747,776,1166,750,439,494,311,480,491,509,410,561,575,517
"COG0767",242,159,259,236,304,259,172,186,40,249,177,205,188,125,220,120,245,130,168,123
"COG0768",2823,2095,2159,2067,1755,1480,2334,2348,2525,2154,1243,1405,1116,1327,1407,1621,1246,1899,1872,1560
"COG0769",1120,687,849,775,616,697,785,784,1257,801,751,776,570,1182,945,745,797,1054,928,895
"COG0770",1245,644,1247,1284,1134,587,1170,1124,757,1165,1047,1290,1179,863,1388,688,1005,1213,1506,1191
"COG0771",456,326,402,418,365,350,435,392,410,383,604,593,494,621,688,518,627,673,671,588
"COG0772",1900,1242,1399,1146,914,932,1190,1182,1447,1179,1119,1298,897,1505,1253,1219,1329,1481,1586,1373
"COG0773",905,721,684,663,615,759,715,564,796,641,742,771,624,682,735,760,631,710,952,639
"COG0774",285,206,459,443,358,242,328,343,48,440,360,395,425,191,458,191,394,300,445,310
"COG0775",448,540,678,622,558,414,588,575,428,598,643,461,532,496,472,513,395,550,422,603
"COG0776",532,389,517,479,477,448,481,479,239,506,391,484,769,387,368,531,665,613,413,627
"COG0777",240,330,113,129,125,119,224,191,489,241,171,166,93,259,97,401,152,265,162,153
"COG0778",1250,932,1407,1285,1362,1197,1304,1235,852,1208,1441,1341,1540,1858,1357,1120,1220,1221,1520,1050
"COG0779",145,176,98,84,44,121,140,148,283,82,110,69,58,251,88,218,141,146,101,150
"COG0780",218,192,219,186,175,181,233,175,90,158,235,220,223,136,161,221,237,170,283,198
"COG0781",396,223,336,315,128,366,345,249,282,258,344,305,334,333,330,301,389,315,301,301
"COG0782",561,462,406,321,227,538,415,355,554,281,488,425,340,643,369,503,478,423,494,383
"COG0783",35,94,89,176,106,165,100,85,184,118,151,58,240,314,124,77,91,101,41,127
"COG0784",2135,3484,1627,1903,2955,2097,2986,2750,2747,2002,2468,2187,2567,1660,1947,2845,2071,2558,1629,3261
"COG0785",5,9,6,7,50,27,8,5,111,35,7,2,31,28,27,53,11,32,4,8
"COG0786",120,456,134,193,329,221,311,213,108,398,129,115,189,117,105,318,89,142,74,119
"COG0787",1038,625,972,878,748,706,817,801,488,767,685,916,698,658,987,620,749,964,1148,939
"COG0788",13,55,62,225,117,82,151,121,18,99,49,78,184,18,92,85,81,92,7,146
"COG0789",519,779,485,421,490,928,688,470,1470,621,555,468,544,1076,479,1211,733,556,427,531
"COG0790",523,428,407,231,398,797,279,232,131,269,355,413,237,226,272,520,341,420,269,318
"COG0791",644,1135,834,678,575,1017,962,1165,1383,732,635,548,529,899,725,772,884,1002,723,908
"COG0792",231,175,221,184,209,201,184,200,93,166,225,192,194,209,210,224,242,233,167,200
"COG0793",2531,1350,3014,2597,4354,1091,2538,3115,302,2545,2650,2583,2983,1076,3105,1342,2119,2661,3542,2607
"COG0794",272,328,275,308,316,365,241,245,79,285,270,368,275,270,380,350,326,214,377,209
"COG0795",782,469,386,616,448,727,572,438,119,513,543,735,671,323,720,342,686,427,1316,511
"COG0796",465,417,423,429,359,311,426,404,501,405,526,463,382,587,417,441,411,432,546,426
"COG0797",107,97,22,25,34,170,27,2,13,51,27,164,11,28,29,114,85,20,267,8
"COG0798",69,21,55,29,121,29,10,29,6,55,23,15,27,19,48,11,98,36,266,48
"COG0799",293,139,261,189,160,140,171,229,215,152,222,196,181,282,189,241,301,244,255,254
"COG0800",267,346,317,290,284,228,309,336,268,321,279,321,289,169,270,294,395,259,319,216
"COG0801",251,120,287,218,148,231,186,175,254,214,232,216,189,220,221,226,211,218,201,226
"COG0802",351,247,292,207,196,242,196,205,288,248,205,239,131,349,240,316,316,244,271,238
"COG0803",356,469,496,411,162,516,339,346,751,298,260,195,226,579,299,266,251,230,259,198
"COG0804",7,41,29,12,13,9,29,54,180,61,32,7,15,48,20,208,13,17,27,17
"COG0805",174,194,259,191,263,263,180,161,128,221,183,107,184,170,273,154,264,237,317,230
"COG0806",393,157,179,126,96,146,132,155,237,142,108,274,74,348,231,294,276,210,377,170
"COG0807",509,343,458,432,395,255,492,395,141,456,453,480,399,256,458,333,430,418,749,447
"COG0809",927,457,831,797,1027,406,712,856,371,888,792,962,730,288,936,590,766,917,1110,801
"COG0810",2,45,5,11,16,201,15,9,41,16,17,2,36,90,28,37,28,8,1,7
"COG0811",370,283,593,705,714,445,565,462,128,649,506,574,731,505,492,406,535,484,570,442
"COG0812",483,398,477,400,318,499,423,444,457,408,299,395,297,505,408,413,372,503,443,427
"COG0813",173,206,93,87,62,155,138,123,221,115,89,62,50,62,79,250,111,122,82,98
"COG0814",12,661,75,24,53,723,125,29,107,21,336,30,149,221,81,726,515,50,27,45
"COG0815",17,152,49,49,26,295,54,34,25,49,33,18,20,57,80,135,115,58,9,21
"COG0816",370,171,302,245,150,199,265,208,288,213,294,244,245,361,231,230,297,266,251,253
"COG0817",130,85,176,143,126,114,132,131,25,159,185,189,217,133,270,149,241,189,220,215
"COG0818",103,120,125,135,141,111,131,107,169,130,144,62,135,76,65,201,98,114,16,142
"COG0819",14,46,47,40,0,38,30,37,32,24,25,22,3,58,58,125,97,57,33,106
"COG0820",648,511,526,542,339,550,452,692,537,486,487,462,433,359,524,453,552,683,666,559
"COG0821",548,527,622,809,614,505,645,653,266,718,448,432,485,295,454,321,355,429,481,400
"COG0822",530,311,392,372,223,217,375,423,410,395,365,345,289,407,353,381,352,480,413,407
"COG0823",74,283,131,348,747,467,159,127,185,444,494,83,698,254,234,412,158,368,97,170
"COG0824",154,223,274,244,326,288,227,248,107,280,301,156,246,144,241,281,312,280,58,290
"COG0825",259,336,119,162,104,135,280,230,474,189,187,135,92,223,137,398,157,243,168,207
"COG0826",1516,1295,1256,1234,1222,1220,1406,1347,1088,1395,1301,1291,1035,1008,1466,1244,1205,1552,1444,1480
"COG0827",1354,1613,2203,1476,778,519,1122,1862,1228,2392,1151,593,446,859,1085,667,1644,1457,1509,1098
"COG0828",48,73,27,21,10,35,29,25,62,18,37,22,13,105,15,92,69,41,27,47
"COG0829",8,12,23,16,11,3,12,24,110,14,12,4,11,7,8,155,18,12,8,5
"COG0830",3,17,13,8,9,4,16,16,94,19,7,3,4,12,6,118,11,6,6,4
"COG0831",6,10,8,2,2,4,6,5,52,9,9,3,3,21,4,77,7,7,4,2
"COG0832",10,6,11,6,8,3,10,14,72,11,12,6,8,23,5,98,8,8,6,6
"COG0833",6,155,79,19,19,195,74,3,463,20,69,7,37,400,27,141,98,0,69,3
"COG0834",1185,1628,1147,858,658,1734,1075,1009,3142,982,986,928,653,2291,969,2299,1393,921,1233,1055
"COG0835",90,191,43,59,8,74,169,149,16,110,112,142,12,36,26,323,88,114,60,276
"COG0836",832,470,635,476,746,383,583,520,93,572,695,902,532,247,516,522,618,755,1205,632
"COG0837",1,112,11,6,16,130,11,1,18,1,28,2,21,39,2,49,14,0,1,4
"COG0838",118,74,113,135,103,122,88,121,3,102,150,126,143,42,118,92,119,89,121,127
"COG0839",182,119,199,225,268,126,159,204,3,186,186,236,194,54,222,79,175,184,164,170
"COG0840",1022,2436,537,642,220,813,1584,1713,79,1425,1549,1322,294,338,314,3007,830,970,998,1706
"COG0841",2140,4012,6509,8699,9436,4675,7236,6514,712,7796,5061,4709,8171,2538,7476,2657,4359,5511,2139,4800
"COG0842",1186,988,1348,1409,1810,1119,1452,1525,1106,1509,1437,1337,2071,778,1540,867,1106,1268,1150,1669
"COG0843",1,106,6,0,17,148,16,1,31,1,28,1,15,28,2,84,10,0,1,1
"COG0845",2912,2673,4943,5320,6622,2913,4730,4218,928,5287,4267,4006,6258,2213,4691,2514,3690,4040,3069,4040
"COG0846",478,511,539,472,324,296,458,508,617,427,411,707,314,668,482,557,533,482,517,534
"COG0847",392,386,400,464,470,415,422,364,709,410,511,457,495,626,418,365,455,386,732,414
"COG0848",18,83,30,22,66,122,44,12,94,98,50,40,45,205,43,161,54,15,41,17
"COG0849",542,277,358,336,409,359,341,273,400,456,350,563,288,330,369,319,259,331,631,433
"COG0850",118,142,22,22,38,100,101,56,85,84,60,63,25,48,10,175,61,103,61,80
"COG0851",44,82,10,3,16,57,50,15,31,24,25,22,5,36,2,102,23,51,20,32
"COG0852",269,194,484,467,466,316,300,429,32,445,394,444,374,48,430,122,270,302,292,363
"COG0853",226,119,174,108,123,141,139,118,78,143,170,178,187,124,134,123,190,150,187,132
"COG0854",48,108,217,268,330,203,207,178,14,187,229,122,266,51,198,114,113,152,17,211
"COG0855",602,688,836,823,936,664,751,777,596,858,766,384,584,467,484,412,467,511,455,590
"COG0857",0,199,80,6,29,260,40,5,29,7,54,1,31,128,26,40,56,4,8,2
"COG0858",338,205,233,211,169,189,178,241,245,236,254,253,165,298,190,282,285,260,278,228
"COG0859",386,529,366,237,576,662,317,212,251,477,259,541,367,467,341,810,473,212,594,197
"COG0860",784,950,613,476,388,691,801,668,1073,565,682,603,556,758,482,1177,841,662,516,693
"COG0861",174,371,100,19,39,416,89,5,201,35,111,209,102,518,106,346,245,3,387,8
"COG0863",605,502,430,680,512,949,418,623,188,671,536,397,339,313,400,244,422,663,166,446
"COG0864",4,44,10,8,6,56,31,1,11,8,13,9,13,24,12,31,22,10,1,8
"COG1001",130,264,262,166,235,242,210,195,371,224,133,134,199,385,219,222,218,231,110,171
"COG1002",760,368,774,940,294,334,697,379,647,318,1353,509,629,277,636,420,1132,400,1411,517
"COG1003",170,393,480,713,617,625,456,608,21,522,489,259,581,133,645,139,424,534,98,425
"COG1004",831,416,839,892,624,575,696,877,466,875,724,825,1178,454,736,453,759,603,704,603
"COG1005",255,108,293,277,336,187,207,251,10,267,256,368,194,25,315,136,211,231,275,261
"COG1006",8,0,9,11,1,4,15,9,1,11,1,6,3,8,15,9,14,21,2,26
"COG1007",324,162,412,365,536,200,248,380,18,340,356,469,327,62,393,140,307,305,456,327
"COG1008",307,261,391,558,393,322,296,410,7,455,393,527,392,78,455,77,231,287,325,285
"COG1009",513,317,382,563,460,524,327,485,43,526,319,653,315,103,591,188,350,368,717,356
"COG1010",97,121,122,162,165,52,252,167,110,195,87,87,78,92,91,130,132,226,83,160
"COG1011",851,791,832,775,751,672,824,749,802,665,869,828,826,856,844,661,926,786,1237,725
"COG1012",407,1906,583,588,1135,1811,963,635,2179,863,852,541,919,1582,572,1703,1030,731,298,675
"COG1013",1628,1071,2065,1991,1680,1050,1655,1856,499,2117,1542,1865,1903,614,2181,952,1837,1834,1910,1541
"COG1014",1849,1172,2524,2598,2104,1265,1927,2270,495,2569,1873,1903,2502,874,2581,1152,2044,2259,1867,1973
"COG1015",148,416,148,170,134,285,229,167,450,215,158,125,127,324,117,282,190,136,165,252
"COG1017",4,138,11,1,10,139,23,2,16,10,30,10,23,46,3,110,24,1,0,4
"COG1018",12,316,38,11,29,352,82,2,141,24,91,8,71,106,25,144,79,8,3,10
"COG1020",324,1012,382,279,402,354,545,670,2417,286,434,149,893,541,354,382,417,424,173,527
"COG1021",2,201,98,7,21,189,36,76,37,5,33,7,40,76,12,28,37,2,1,6
"COG1022",1341,708,1811,1799,1830,940,1569,1506,174,1714,1487,1552,1804,788,1764,731,1542,1727,1595,1619
"COG1023",1,1,30,0,0,3,0,6,29,0,2,0,0,0,3,1,2,0,0,0
"COG1024",212,731,228,113,105,663,225,149,311,154,281,125,136,221,114,328,338,164,169,149
"COG1025",1,234,11,3,26,244,35,2,43,2,59,1,47,52,17,78,33,0,1,6
"COG1026",429,479,229,342,223,133,422,379,501,299,241,252,226,295,183,411,365,389,417,456
"COG1027",213,197,387,361,408,170,262,255,158,318,320,516,330,320,464,236,422,226,153,176
"COG1028",2134,2686,2656,2702,2503,2964,2562,2411,2028,2227,2710,2175,2517,2074,2232,2656,2311,2413,2108,2311
"COG1030",16,8,61,17,10,90,41,23,17,31,11,30,75,97,72,21,83,45,15,28
"COG1032",1119,1222,1055,1279,1610,743,1266,1418,1208,1564,1286,1067,1410,1413,1532,1270,1479,1489,964,1328
"COG1033",705,503,385,444,99,197,435,440,366,296,328,307,115,166,275,571,349,534,387,409
"COG1034",166,441,290,185,243,435,322,223,349,305,138,240,281,161,252,324,249,365,108,132
"COG1035",538,119,302,200,490,189,210,146,67,396,287,245,257,397,338,245,339,382,220,447
"COG1038",122,106,308,202,299,134,259,200,379,253,277,128,292,378,297,104,348,263,92,153
"COG1039",68,18,6,9,3,76,20,6,172,17,10,32,3,10,31,15,26,22,3,11
"COG1040",457,315,349,324,283,259,374,380,493,351,420,417,316,385,367,462,322,375,454,355
"COG1041",21,72,7,13,1,2,16,40,2,24,30,23,0,4,12,26,7,27,27,18
"COG1042",80,296,262,430,427,328,398,313,24,291,237,190,476,131,371,107,200,234,28,300
"COG1043",251,169,308,316,385,187,240,286,35,335,412,457,501,204,480,237,370,327,253,330
"COG1044",338,132,362,386,367,230,287,283,72,381,298,381,316,164,367,254,371,256,401,230
"COG1045",380,270,406,358,337,389,302,330,258,263,497,448,562,257,512,441,514,500,571,539
"COG1047",163,175,176,121,175,109,133,128,101,141,99,91,101,78,127,93,98,108,121,84
"COG1048",848,996,849,892,699,906,936,909,889,697,886,711,852,556,940,632,758,789,828,900
"COG1049",0,293,8,4,19,219,22,2,42,1,57,1,37,41,11,83,33,1,0,2
"COG1051",386,153,434,427,424,184,442,355,535,409,430,362,469,592,379,275,340,345,277,349
"COG1052",468,493,422,609,532,387,552,564,407,521,603,587,758,710,705,739,628,804,446,782
"COG1053",964,1166,1187,1611,1207,1444,1278,1051,1093,1590,1027,1277,1002,1048,1335,1216,980,895,1484,1085
"COG1054",2,94,8,5,12,118,18,8,130,7,29,3,24,25,5,82,23,4,3,2
"COG1055",679,330,273,200,104,259,330,192,197,307,220,669,96,103,385,378,457,283,907,260
"COG1056",8,101,15,4,14,97,11,2,167,3,26,4,30,22,14,96,12,13,2,0
"COG1057",371,236,291,249,262,258,298,279,274,250,295,290,237,384,309,298,334,304,330,301
"COG1058",114,234,176,174,157,288,173,182,411,149,155,127,141,165,213,109,267,174,89,165
"COG1059",0,0,0,0,10,0,4,0,0,28,0,11,0,0,0,31,0,0,0,0
"COG1060",363,499,674,673,991,403,632,689,418,961,718,691,622,395,752,514,710,692,634,667
"COG1061",1735,728,822,1087,1486,429,834,712,1534,1240,735,1192,497,1331,428,713,1033,738,2406,837
"COG1062",2,122,4,5,15,121,21,1,31,2,30,0,30,107,8,50,18,4,0,1
"COG1063",804,1162,854,727,750,1344,608,680,1620,685,766,815,717,1064,688,910,857,789,1009,758
"COG1064",3,207,15,8,77,275,27,5,137,9,40,3,20,47,10,88,17,7,1,2
"COG1066",624,455,563,578,510,354,474,588,625,589,402,484,482,709,505,553,493,655,676,629
"COG1067",80,124,36,11,19,164,69,4,25,16,46,5,31,113,29,387,141,120,139,105
"COG1069",63,234,48,141,104,406,132,119,42,204,64,53,75,42,62,79,75,130,34,92
"COG1070",1219,1335,1464,1261,1655,1602,1320,1266,1429,1349,1415,1595,1595,1146,1509,1295,1298,1163,1985,1315
"COG1071",28,70,83,173,196,122,142,123,257,75,164,51,306,118,237,84,124,124,21,136
"COG1072",2,81,7,1,13,111,10,14,271,6,34,2,19,182,6,125,19,1,7,0
"COG1073",676,1010,1336,1424,1597,1226,979,1159,729,1156,1262,907,1387,1081,1220,981,1210,1185,674,1146
"COG1074",1293,998,735,831,530,866,1219,944,1522,788,700,880,608,995,1182,876,1003,1169,1224,1108
"COG1075",36,21,32,25,33,18,65,54,3,43,1,62,15,5,64,9,74,54,11,82
"COG1076",169,178,203,222,185,133,169,153,39,212,183,145,248,83,136,155,108,148,244,157
"COG1077",911,552,580,656,579,383,659,704,614,699,570,669,537,961,597,680,632,831,838,745
"COG1078",89,96,83,291,280,47,169,224,173,113,140,121,328,295,173,167,117,207,19,198
"COG1079",203,146,227,185,110,165,185,186,527,122,132,133,107,232,236,167,185,362,114,183
"COG1080",453,1096,374,424,205,882,578,553,1001,467,428,356,291,864,326,794,484,478,485,406
"COG1082",294,617,488,436,420,646,591,454,925,579,389,338,743,509,601,839,541,422,346,533
"COG1083",168,97,171,131,97,88,181,116,16,223,227,230,280,121,114,268,109,120,38,285
"COG1085",10,63,46,9,7,114,11,0,96,5,25,2,24,434,30,103,85,0,49,3
"COG1086",521,484,729,725,1128,553,1098,1089,495,1035,1060,877,1234,646,904,718,837,816,1026,865
"COG1087",656,457,494,483,314,428,454,493,671,571,471,509,352,610,505,593,496,563,639,437
"COG1088",691,557,650,653,911,478,581,676,437,730,716,703,754,512,562,548,520,684,702,757
