"","NOM018","NOF009","DOM019","NOM010","DOF014","NOM019","DOF004","NOM001","NLM023","NLF002","NOM008","NOM015","DOF003","DLM016","NLF013","NOM016","DOF012","DLM023","NOM002","NOM029"
"COG0731",175,333,182,208,268,168,260,267,320,217,308,261,214,277,192,239,99,130,79,304
"COG0732",706,627,888,1066,813,857,1110,1308,705,1051,523,654,497,781,980,598,500,860,739,759
"COG0733",1244,654,1049,1088,1142,1513,1043,1565,787,1058,969,931,925,1086,1238,928,514,1001,1200,1093
"COG0735",486,439,532,428,456,453,473,394,508,469,543,424,480,488,476,518,432,454,447,505
"COG0736",36,35,34,57,66,94,28,35,35,49,33,45,35,24,65,29,235,70,52,47
"COG0737",1030,1175,1041,974,858,894,911,1103,973,879,1280,1156,891,1031,795,883,892,908,580,1215
"COG0738",1371,1913,1635,1578,1411,936,1183,1835,1696,1351,2231,1604,1584,1571,1230,1596,515,994,604,1772
"COG0739",2082,2036,2118,2607,2224,2192,2236,1156,2008,2068,2219,2512,2421,2683,2382,2507,875,2179,1362,2451
"COG0740",502,362,747,869,677,883,489,359,441,577,605,538,641,573,650,517,584,623,598,423
"COG0741",688,624,620,590,594,519,751,523,685,498,562,582,664,647,567,651,469,556,712,784
"COG0742",338,293,293,284,316,347,316,333,241,300,318,298,238,257,319,308,409,312,223,252
"COG0743",528,575,479,535,562,592,515,536,470,489,384,370,345,367,299,346,269,344,309,295
"COG0744",940,376,585,940,565,910,961,567,576,679,455,573,719,475,951,600,1224,863,839,686
"COG0745",6061,7831,7124,8477,7671,5867,6641,8112,8328,7317,7202,6916,8851,7181,7597,9132,4692,6416,6623,6709
"COG0746",70,19,11,12,15,17,29,18,31,22,7,16,18,19,33,19,107,14,108,43
"COG0747",654,758,643,602,818,873,662,410,830,408,468,391,636,718,507,447,2365,630,1180,651
"COG0749",1000,1099,1733,1136,996,1303,959,1392,738,845,877,1018,918,1000,1300,1335,854,943,739,690
"COG0750",718,472,582,736,609,792,658,664,486,645,558,595,600,635,761,676,579,808,701,534
"COG0751",71,95,29,17,41,116,78,53,110,79,54,45,72,73,55,17,445,65,70,74
"COG0752",53,65,12,14,22,43,45,27,55,48,20,24,32,32,31,6,229,32,34,55
"COG0753",136,134,256,124,80,86,105,13,208,95,149,124,145,112,189,193,155,30,14,277
"COG0754",129,30,4,17,45,38,45,14,55,52,38,31,11,13,17,44,185,21,35,227
"COG0755",405,435,577,481,381,248,376,409,755,414,585,420,388,427,514,529,177,297,72,673
"COG0756",276,277,451,338,329,621,245,271,673,374,262,292,335,351,349,268,408,275,342,251
"COG0757",166,199,185,181,216,202,193,309,146,193,173,175,133,177,180,203,84,180,87,215
"COG0758",528,456,594,532,481,560,484,563,440,546,591,615,434,437,594,548,461,461,463,630
"COG0759",152,118,99,154,141,114,131,39,103,154,111,124,112,115,107,99,126,141,118,72
"COG0760",630,825,868,616,624,722,828,683,753,502,744,663,666,711,646,773,554,405,201,671
"COG0761",497,406,528,634,552,727,463,606,433,536,515,549,474,514,518,506,357,545,419,430
"COG0762",24,15,2,1,28,11,17,6,23,13,6,9,19,5,9,0,100,8,1,25
"COG0763",249,352,311,254,275,332,272,576,302,232,358,313,332,349,264,278,179,136,119,290
"COG0764",359,443,459,433,412,415,431,429,450,399,473,420,481,504,444,464,374,344,292,432
"COG0765",1002,280,624,691,907,1171,749,992,494,976,425,582,599,613,932,602,1940,911,1016,579
"COG0766",726,497,757,754,668,854,749,855,617,737,593,679,634,694,884,684,752,932,765,646
"COG0767",179,305,213,191,160,235,164,273,326,215,221,270,270,179,238,254,181,136,105,311
"COG0768",2515,1985,2095,2450,2086,2851,2387,2744,1755,2150,1964,2310,1961,2102,2831,2119,2085,2662,2975,1899
"COG0769",831,650,815,904,840,1093,840,911,615,775,687,757,692,789,927,773,1240,749,818,716
"COG0770",1082,1302,1197,1193,1227,1081,1158,1482,1040,1000,1113,1168,1079,1212,1044,1220,838,896,802,1137
"COG0771",418,355,354,372,415,438,486,385,319,399,531,609,538,614,704,586,598,668,685,613
"COG0772",1355,908,1298,1341,1200,1565,1184,1500,1077,1289,989,1177,1228,1301,1556,1231,1517,1425,1504,1109
"COG0773",716,603,616,664,580,786,742,900,572,650,618,643,597,610,740,624,662,743,676,702
"COG0774",245,429,368,293,309,330,328,360,412,268,246,228,218,305,201,243,141,125,95,259
"COG0775",530,668,592,591,631,413,587,425,575,529,683,595,464,652,500,585,484,529,425,608
"COG0776",370,573,474,627,747,461,431,454,547,453,533,528,462,568,353,499,385,387,282,428
"COG0777",308,114,127,180,179,171,250,188,133,304,76,162,217,194,312,185,258,306,572,187
"COG0778",1126,1343,1233,1112,1392,1290,1354,1407,1548,1209,1238,1091,1352,1234,1144,1210,1797,916,888,1446
"COG0779",138,56,110,148,137,178,148,103,79,147,58,86,128,81,152,112,258,159,188,93
"COG0780",203,240,175,226,243,187,247,215,177,242,224,168,157,217,186,177,135,134,162,234
"COG0781",269,248,277,313,339,337,334,281,285,220,275,230,313,256,253,311,344,273,210,337
"COG0782",475,304,383,398,389,435,400,522,368,419,292,326,384,365,427,390,603,366,432,447
"COG0783",43,156,140,121,126,157,122,68,262,120,135,106,132,156,47,139,323,70,16,141
"COG0784",2812,2521,2118,3186,2397,2387,2880,1738,2741,2942,2524,2534,3495,2204,2502,2444,1730,4242,4358,2491
"COG0785",8,36,2,4,7,16,11,1,37,7,11,15,26,15,1,0,26,36,26,8
"COG0786",261,338,156,182,193,249,292,124,334,176,183,236,214,271,237,199,197,224,290,185
"COG0787",767,843,891,885,895,1094,823,996,716,694,700,794,797,855,755,778,677,767,565,659
"COG0788",65,195,157,153,165,33,154,6,162,73,148,93,125,145,53,155,20,129,27,62
"COG0789",583,470,437,527,718,592,699,510,626,552,466,399,560,567,573,507,1132,566,902,533
"COG0790",270,201,347,311,398,740,262,304,233,197,206,374,286,173,404,283,236,152,269,313
"COG0791",1059,381,931,927,662,786,937,892,586,714,747,760,884,943,851,946,958,1529,1804,646
"COG0792",214,211,165,219,226,211,197,166,188,251,234,208,197,194,173,219,195,152,178,224
"COG0793",2536,3879,2580,2689,2441,2020,2497,2547,2662,2346,3057,3210,2568,2677,2155,2996,1035,1804,1347,2726
"COG0794",227,325,232,208,201,270,242,347,352,313,261,255,280,249,220,196,273,159,196,309
"COG0795",331,630,541,474,470,518,560,1115,583,410,676,443,537,540,202,505,354,301,184,509
"COG0796",370,463,377,392,447,472,426,610,430,442,394,360,362,457,409,371,545,411,337,494
"COG0797",46,22,21,5,7,86,39,254,50,20,28,20,26,33,12,2,24,8,7,24
"COG0798",19,33,69,51,44,50,17,24,48,12,60,73,53,14,19,21,20,35,6,27
"COG0799",112,135,139,153,180,165,118,179,136,161,224,231,217,208,193,225,253,173,185,249
"COG0800",377,273,399,270,281,327,323,345,228,306,314,319,290,270,328,266,196,373,334,291
"COG0801",217,206,188,193,239,204,206,173,170,141,179,147,133,216,229,208,254,115,111,216
"COG0802",255,171,225,221,223,283,214,311,196,244,196,220,237,207,313,221,354,201,262,218
"COG0803",324,246,343,309,398,353,362,265,251,303,303,261,282,328,359,304,838,238,294,377
"COG0804",41,31,20,9,49,22,47,11,44,15,4,10,33,34,17,48,59,60,77,30
"COG0805",172,278,178,222,381,136,163,58,210,255,277,222,158,274,226,410,197,212,114,180
"COG0806",189,88,142,163,187,250,165,213,133,215,113,134,217,158,207,145,363,224,200,120
"COG0807",425,388,445,448,414,450,507,597,456,383,501,412,419,426,400,426,282,292,476,440
"COG0809",725,958,905,860,754,813,716,1013,782,789,1008,908,748,792,876,869,320,582,556,822
"COG0810",33,9,3,5,0,11,21,6,21,3,8,6,6,19,7,5,81,8,3,15
"COG0811",424,838,535,464,520,438,507,492,673,554,763,625,435,592,397,471,510,329,246,488
"COG0812",423,294,405,403,435,431,415,408,339,378,375,437,447,449,403,399,529,405,406,318
"COG0813",124,44,111,107,85,170,135,84,110,125,102,99,90,73,116,58,67,171,151,94
"COG0814",196,77,41,49,33,76,179,71,138,129,59,58,85,105,53,43,222,45,110,304
"COG0815",63,32,50,30,40,82,58,7,41,19,27,39,64,31,40,43,51,22,6,35
"COG0816",172,121,149,164,182,191,172,175,171,132,208,209,237,214,261,215,375,234,189,266
"COG0817",147,195,241,210,230,195,209,240,219,170,241,242,235,235,170,204,146,193,78,191
"COG0818",123,154,117,109,164,81,120,32,144,111,148,119,108,112,140,93,63,96,49,153
"COG0819",55,9,43,95,93,84,37,23,54,20,8,21,89,49,39,22,69,50,40,18
"COG0820",634,457,501,588,610,602,473,555,501,638,531,544,474,531,531,592,375,497,506,449
"COG0821",675,678,682,671,674,587,666,918,680,623,801,688,608,732,587,629,448,575,506,688
"COG0822",433,287,439,417,480,502,398,488,369,505,370,355,375,422,503,388,433,400,642,351
"COG0823",197,712,401,162,173,173,164,94,556,415,483,449,246,406,233,330,253,312,294,516
"COG0824",265,279,252,272,270,178,248,85,330,288,267,236,235,247,264,248,152,166,215,255
"COG0825",333,102,269,203,155,191,321,200,135,305,82,215,223,166,331,198,204,302,513,166
"COG0826",1326,1133,1373,1508,1186,1594,1401,1433,1177,1359,857,966,868,973,910,937,650,875,942,872
"COG0827",1814,576,1183,1043,1524,2114,1201,1746,797,1136,890,2216,1861,1312,1769,1521,882,3380,1917,1173
"COG0828",47,13,30,54,53,62,37,26,32,51,39,25,32,32,42,45,85,50,56,35
"COG0829",13,14,9,9,18,10,21,3,24,8,0,7,11,11,9,28,6,41,52,15
"COG0830",22,6,7,5,22,7,7,1,15,5,1,8,12,17,11,17,10,19,36,16
"COG0831",5,8,5,3,7,7,7,2,8,2,0,6,12,6,3,14,21,3,11,6
"COG0832",9,12,9,4,9,8,7,4,17,8,0,1,11,8,7,12,20,20,33,14
"COG0833",26,12,2,3,59,24,82,23,49,111,5,17,9,11,14,1,358,7,72,72
"COG0834",1366,725,907,968,1219,1605,1130,1198,955,1257,712,817,867,985,1093,892,2300,1141,1330,985
"COG0835",263,37,118,233,149,126,174,99,73,296,23,39,111,68,297,140,46,35,384,123
"COG0836",656,595,443,622,481,563,610,1142,441,816,503,523,489,433,704,536,207,637,637,680
"COG0837",3,5,2,2,0,5,20,1,10,1,8,9,0,5,0,1,31,4,2,29
"COG0838",92,159,129,117,121,77,89,112,105,125,141,102,97,128,80,132,40,59,41,162
"COG0839",139,298,228,194,172,132,152,217,209,221,344,252,174,202,110,197,53,130,71,178
"COG0840",4585,449,1721,1623,1175,1159,1631,1337,515,3854,265,599,1376,524,3726,2211,328,288,7636,1610
"COG0841",5170,7888,6109,4718,4966,4093,7190,1591,7185,4920,8295,7091,6339,7655,3633,6510,2502,5008,2526,5084
"COG0842",901,1828,1650,1714,1295,1274,1288,1085,1580,1314,1880,1652,1580,1731,1040,1402,822,1037,666,1421
"COG0843",4,8,0,3,2,3,11,0,20,1,5,6,0,26,0,1,34,4,5,20
"COG0845",3462,6303,4632,4001,4356,3457,4682,2613,5369,3929,5968,5185,4776,5325,2995,4668,2213,3352,2225,4236
"COG0846",760,310,412,569,556,585,463,592,376,414,582,427,404,416,620,473,679,993,620,398
"COG0847",395,509,405,431,394,346,416,491,440,378,549,401,403,382,265,409,618,275,203,531
"COG0848",51,67,15,19,14,41,37,31,93,83,28,32,50,36,33,13,249,38,39,49
"COG0849",423,300,365,408,215,390,376,712,289,218,291,256,291,265,508,343,329,144,217,325
"COG0850",101,27,50,85,36,46,105,57,47,102,17,47,43,33,118,68,59,40,207,80
"COG0851",50,12,19,30,16,12,45,29,23,74,9,18,34,15,67,24,19,21,87,39
"COG0852",332,424,465,391,345,243,298,352,397,306,506,412,345,465,344,419,46,200,115,440
"COG0853",158,151,142,146,115,134,140,199,142,167,157,161,131,120,104,162,117,83,129,177
"COG0854",185,299,238,221,224,97,194,15,213,171,337,264,184,221,159,220,56,142,72,210
"COG0855",954,900,835,850,823,706,788,409,811,1067,814,845,658,765,1034,927,672,919,893,1123
"COG0857",5,19,2,1,51,11,40,8,21,1,15,10,4,9,1,1,139,10,12,53
"COG0858",248,196,223,237,271,300,185,282,216,260,231,223,197,250,211,218,306,232,190,255
"COG0859",279,480,215,193,171,317,292,534,485,321,258,287,268,316,258,232,506,213,144,260
"COG0860",770,486,725,667,567,673,776,463,502,771,411,532,647,558,928,861,734,642,1243,708
"COG0861",53,35,4,17,51,107,66,419,58,121,33,18,38,35,24,4,485,28,101,126
"COG0863",663,376,734,671,677,534,430,457,377,410,427,311,937,802,630,729,447,614,403,836
"COG0864",1,12,32,6,10,14,25,1,25,2,9,15,16,16,9,9,19,12,7,18
"COG1001",171,227,210,149,193,251,195,94,177,162,198,151,186,206,125,167,392,306,352,127
"COG1002",854,664,657,545,1178,852,702,954,615,359,798,384,645,256,363,527,271,977,156,1392
"COG1003",301,713,370,464,380,367,474,57,498,401,555,578,503,629,213,557,133,291,204,514
"COG1004",556,737,576,564,1122,506,661,398,887,738,797,746,899,745,555,565,451,646,349,700
"COG1005",236,273,278,230,192,169,192,310,216,171,336,294,249,291,192,278,25,130,72,277
"COG1006",4,7,7,22,4,7,8,2,10,3,14,5,15,9,12,4,10,8,3,1
"COG1007",288,474,351,338,307,264,248,403,262,270,490,420,342,394,263,352,65,185,101,367
"COG1008",251,409,506,282,315,256,294,390,366,212,535,367,316,524,252,403,73,191,57,383
"COG1009",338,519,396,349,306,343,352,696,319,233,531,456,308,504,220,350,88,223,82,312
"COG1010",165,173,204,172,167,177,271,93,186,147,180,185,240,233,137,160,87,224,253,79
"COG1011",774,809,823,761,888,786,824,832,771,724,750,698,745,811,744,827,853,752,685,902
"COG1012",769,945,637,690,788,786,954,329,892,703,711,835,837,591,603,471,1656,665,936,835
"COG1013",1808,1931,1863,1488,1499,1963,1560,1993,1533,1565,1788,1756,1341,1690,1501,1830,632,1450,1892,1510
"COG1014",2101,2387,2402,1943,1879,2149,1961,2007,1924,1939,2364,2275,1799,2256,1859,2189,896,1717,1915,1811
"COG1015",189,84,121,245,105,245,227,171,142,159,108,183,179,126,194,133,330,325,347,187
"COG1017",5,24,3,4,7,22,19,2,35,0,12,6,5,4,11,0,26,12,1,41
"COG1018",18,33,14,8,11,28,85,1,59,5,25,25,17,8,16,5,105,27,8,78
"COG1020",224,350,428,548,344,252,539,775,596,302,409,322,425,394,334,335,544,353,655,405
"COG1021",7,5,0,5,27,3,29,116,18,1,18,15,2,5,1,2,55,4,9,40
"COG1022",1236,2047,1486,1661,1742,1168,1684,1273,1642,1308,1943,1722,1508,1521,1444,1631,810,1182,642,1504
"COG1023",7,0,1,0,2,1,1,0,1,0,0,1,0,0,2,0,0,0,11,2
"COG1024",211,133,168,157,122,268,206,154,171,158,154,207,165,132,150,136,234,298,255,285
"COG1025",5,8,0,1,0,6,17,1,34,0,9,9,4,8,2,0,55,15,3,55
"COG1026",482,136,256,465,327,436,434,332,144,463,160,382,332,319,514,370,294,722,913,246
"COG1027",279,453,122,186,336,262,239,94,286,218,247,245,194,248,201,268,321,208,199,346
"COG1028",2289,2370,2223,2336,2212,2234,2513,1757,2849,2590,2419,2413,2500,2589,2357,2311,2052,2410,1921,2675
"COG1030",18,56,91,31,16,82,44,22,48,33,28,23,33,35,23,26,107,29,18,17
"COG1032",1429,1155,1460,1320,1267,1241,1295,824,1469,1337,962,1272,1233,1367,1413,1538,1317,1667,1673,1253
"COG1033",692,152,509,427,449,585,474,462,257,769,340,501,484,437,644,370,177,768,891,332
"COG1034",205,210,249,130,207,367,314,117,339,287,141,227,317,227,327,240,142,224,491,138
"COG1035",332,492,309,441,474,386,184,93,592,590,537,467,314,275,263,356,407,264,200,236
"COG1038",203,265,298,139,203,268,260,124,280,182,242,262,257,302,186,172,376,258,196,270
"COG1039",3,13,16,14,1,26,19,18,1,2,11,9,18,16,6,7,12,17,4,15
"COG1040",366,353,337,364,390,391,359,500,300,363,299,334,289,318,383,319,382,365,328,381
"COG1041",102,12,38,10,27,23,16,81,6,50,1,23,25,10,48,45,8,15,161,42
"COG1042",125,518,385,304,286,185,412,40,422,220,334,351,441,400,157,357,121,199,70,238
"COG1043",323,565,444,365,347,283,352,339,487,344,561,482,406,439,331,395,186,221,149,420
"COG1044",163,311,202,158,201,180,173,289,212,172,440,321,263,313,228,250,166,211,131,285
"COG1045",540,434,436,552,459,586,486,437,468,541,526,569,468,577,452,482,264,448,394,547
"COG1047",157,131,126,132,136,144,137,118,166,134,89,97,84,116,114,100,81,75,100,98
"COG1048",1028,855,817,904,852,847,947,945,631,877,668,786,660,831,972,895,529,924,1156,813
"COG1049",9,13,1,1,1,6,35,1,16,1,9,12,4,9,3,1,45,10,6,53
"COG1051",291,575,398,381,453,230,489,317,363,347,488,356,403,455,455,359,602,196,181,420
"COG1052",621,777,795,777,671,635,788,423,738,630,777,800,817,736,740,812,667,677,633,620
"COG1053",1479,1881,1030,1134,1146,1612,1310,1388,1416,1228,1663,1531,1317,1051,1779,785,1051,1690,1245,993
"COG1054",13,10,2,5,2,2,9,11,16,3,10,11,4,2,1,1,35,5,14,19
"COG1055",224,164,280,253,208,521,341,668,256,379,147,241,365,201,355,174,113,188,401,187
"COG1056",18,13,6,2,0,5,3,80,15,106,29,10,7,17,21,1,26,5,3,22
"COG1057",320,264,320,285,321,362,283,339,217,242,236,281,286,249,318,286,370,348,298,290
"COG1058",62,120,179,172,84,230,141,108,134,143,89,188,179,164,108,145,172,350,136,146
"COG1059",0,14,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG1060",713,885,687,673,585,541,662,641,727,919,818,922,681,790,555,726,366,535,836,702
"COG1061",733,703,814,848,862,785,870,383,791,1264,941,694,548,1036,1272,875,1300,928,917,767
"COG1062",12,14,1,1,0,3,21,2,22,0,12,7,3,4,2,0,115,3,3,38
"COG1063",650,684,777,710,959,787,607,712,696,761,770,719,852,854,722,805,1073,889,744,846
"COG1064",6,39,13,1,8,9,20,5,33,1,13,28,4,13,5,9,97,8,2,58
"COG1066",596,549,571,627,540,547,472,564,463,461,576,628,455,502,573,592,689,543,540,425
"COG1067",60,25,19,105,42,106,100,63,55,145,13,27,59,26,95,28,102,40,197,59
"COG1069",53,31,215,91,131,55,142,28,159,25,243,208,247,245,27,89,49,112,36,68
"COG1070",1325,1487,1386,1284,1311,1442,1302,1565,1417,1484,1303,1284,1237,1199,1516,1357,1108,1083,1723,1444
"COG1071",9,112,67,93,31,40,78,18,208,122,68,160,202,102,31,235,108,79,32,193
"COG1072",29,2,1,2,2,5,15,13,13,7,3,5,2,13,1,2,198,9,13,43
"COG1073",1086,1529,1173,1111,1119,1001,971,991,1383,1217,1455,1476,1161,1340,866,1102,1094,1253,793,1222
"COG1074",1027,688,1055,1084,800,1351,1177,1291,636,811,556,815,836,752,1020,1088,1024,1070,1002,725
"COG1075",5,28,75,80,130,99,68,12,13,70,21,22,28,13,53,29,3,67,2,0
"COG1076",177,287,157,140,209,98,176,262,153,161,303,208,127,249,155,144,80,133,42,194
"COG1077",664,636,635,762,613,791,640,867,548,746,682,783,565,696,789,638,906,741,846,605
"COG1078",58,232,104,114,125,50,119,9,118,110,232,229,177,155,85,216,326,136,62,131
"COG1079",176,85,268,172,223,386,191,118,135,111,146,212,243,206,228,181,230,355,253,122
"COG1080",612,174,374,415,482,530,551,444,340,639,171,313,256,209,454,347,579,554,541,277
"COG1082",442,595,494,533,558,633,597,306,640,648,657,532,510,667,419,505,566,626,927,408
"COG1083",215,222,124,265,194,156,165,46,466,167,281,147,158,255,122,102,129,196,199,210
"COG1085",40,6,12,1,61,34,26,26,13,49,6,8,6,2,5,7,415,27,93,25
"COG1086",751,1131,924,883,941,606,959,328,1328,967,1410,1117,1153,1185,541,1038,623,797,761,1061
"COG1087",566,393,444,427,518,616,436,620,450,529,472,473,425,453,556,466,556,550,496,469
"COG1088",611,704,581,713,525,611,564,445,780,629,832,689,637,623,583,606,446,538,552,699
"COG1089",334,614,393,547,357,227,248,417,421,427,494,414,503,258,324,539,224,320,244,350
"COG1090",37,95,73,53,35,28,63,6,119,38,62,77,61,75,20,61,67,21,7,83
"COG1091",555,590,559,570,422,415,553,319,567,549,762,589,513,504,548,577,417,584,560,563
"COG1092",693,549,619,626,509,733,601,524,441,665,263,410,321,328,455,370,170,487,387,359
"COG1098",14,2,22,22,39,46,21,8,25,32,32,34,30,22,31,37,232,115,25,29
"COG1099",0,0,7,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",304,112,196,235,203,321,179,229,168,179,162,235,155,194,263,236,341,463,379,178
"COG1102",1,0,1,1,0,1,1,0,1,3,2,0,6,3,8,3,0,6,9,4
"COG1104",816,198,598,628,558,855,516,400,331,785,306,561,475,537,818,588,656,924,943,377
"COG1105",309,74,123,237,173,221,250,175,109,305,73,111,100,83,170,102,442,261,246,123
"COG1106",599,1103,786,766,834,549,541,962,580,505,629,381,543,898,830,478,308,556,581,566
"COG1108",338,334,397,334,331,362,344,496,354,333,343,288,283,354,296,345,573,242,293,400
"COG1109",1691,1374,1694,1624,1618,2005,1401,1895,1395,1761,1540,1553,1393,1523,1799,1547,1385,1961,1961,1425
"COG1112",816,1121,847,803,1129,1064,1123,845,1067,1068,1970,1342,1269,1526,1023,1792,606,612,1144,1852
"COG1113",31,39,0,12,139,42,124,55,85,144,31,42,15,44,9,1,1490,29,144,176
"COG1114",111,141,126,91,117,231,171,115,164,205,61,139,108,132,91,74,737,273,208,103
"COG1115",1179,723,934,729,844,1319,914,1419,838,923,632,940,932,985,1128,824,499,1246,1442,825
"COG1116",295,178,213,187,221,259,308,129,236,324,144,194,236,268,342,229,295,322,386,212
"COG1117",350,329,407,378,318,335,388,490,351,367,280,356,322,366,342,365,574,386,372,343
"COG1118",233,43,99,106,146,152,187,177,76,192,48,153,118,83,165,127,100,282,438,120
"COG1119",213,273,198,168,228,172,251,352,226,111,320,162,191,212,172,251,236,143,47,258
"COG1120",682,591,762,635,456,609,689,525,628,711,461,696,717,712,689,419,844,623,694,587
"COG1121",351,340,361,349,348,380,384,380,302,369,477,375,284,424,312,316,406,259,282,363
"COG1122",978,278,628,624,1131,1222,818,835,536,890,398,594,635,695,786,754,2032,1245,1469,597
"COG1123",155,81,76,101,298,116,118,86,92,107,65,102,95,127,110,61,430,91,127,145
"COG1124",32,12,23,13,22,22,49,7,45,18,45,36,40,26,19,36,42,46,97,64
"COG1125",9,75,24,25,17,25,51,15,58,30,27,34,48,73,3,18,133,47,24,27
"COG1126",708,238,481,469,640,874,503,727,492,621,316,470,442,473,676,497,1580,771,716,505
"COG1127",107,257,172,167,143,148,159,211,233,173,330,323,325,300,275,309,214,186,121,192
"COG1129",814,616,590,595,550,780,562,490,670,504,528,597,647,564,739,601,1003,973,1602,729
"COG1131",2296,1462,2310,2937,2561,2522,2467,1968,2134,2367,1594,1787,2512,2126,2650,2173,2519,2102,3317,2406
"COG1132",7267,2766,4501,5113,5488,6082,5185,4581,3858,6039,3188,4445,4663,4416,6505,5581,8243,7093,8511,4585
"COG1133",3,6,0,1,0,0,17,0,7,0,9,5,1,3,1,0,25,6,1,29
"COG1134",425,361,226,368,381,328,302,155,327,377,214,296,243,268,437,317,466,317,599,476
"COG1135",190,82,189,198,224,274,128,143,172,188,76,122,81,132,144,97,383,219,183,89
"COG1136",2643,2064,2386,3115,2887,2569,2544,2185,2192,2802,2360,2358,2281,2327,2672,2545,2745,2706,2644,2253
"COG1137",201,388,214,230,214,210,219,341,253,205,285,267,208,180,221,229,182,147,104,255
"COG1138",128,63,18,16,19,51,63,17,72,29,52,33,38,36,45,1,85,41,11,83
"COG1139",231,282,192,155,135,187,169,306,223,188,214,294,146,184,239,177,195,107,109,270
"COG1140",13,20,0,12,11,14,31,2,36,1,17,24,15,15,26,0,200,18,4,62
"COG1141",6,5,15,6,9,14,4,4,4,6,11,9,6,7,11,15,4,65,0,12
"COG1142",41,92,16,43,13,75,107,21,126,10,70,41,61,50,36,24,155,48,30,171
"COG1143",102,66,142,101,81,96,101,107,160,82,112,112,145,154,99,131,42,40,18,197
"COG1144",43,35,48,46,17,42,21,7,29,27,20,30,37,17,57,28,0,17,84,7
"COG1145",1084,986,1186,835,945,1183,1116,406,1139,1162,819,938,1206,1088,957,996,607,926,1409,1008
"COG1146",107,147,130,101,124,100,143,79,136,139,127,98,153,128,93,65,96,91,147,151
"COG1148",10,93,101,42,51,98,57,21,57,71,18,43,104,83,83,56,91,56,55,45
"COG1149",0,5,3,0,0,2,17,0,2,1,4,8,1,7,1,0,0,2,7,8
"COG1150",1,34,13,6,7,16,6,2,13,19,0,16,37,18,16,24,38,12,16,11
"COG1151",597,594,732,514,481,540,571,897,561,679,542,595,545,622,567,522,671,577,897,617
"COG1152",13,11,26,12,31,60,17,15,26,12,6,17,61,24,16,20,76,47,44,19
"COG1154",1034,961,1093,1205,1143,934,1179,1342,949,1016,1153,1115,939,1060,1061,1141,760,986,859,1029
"COG1155",427,620,504,565,535,460,491,209,482,464,664,600,485,685,470,577,243,477,487,526
"COG1156",370,396,498,437,421,398,378,148,390,395,488,575,457,631,287,485,200,373,399,368
"COG1157",167,47,77,120,63,74,104,81,49,190,30,50,148,34,169,84,66,45,232,88
"COG1158",503,323,389,473,365,338,452,520,272,215,303,314,318,338,498,446,268,267,358,448
"COG1159",399,287,381,389,394,519,382,534,418,405,379,317,398,360,452,393,492,402,385,307
"COG1160",890,897,862,879,891,885,760,944,885,991,793,917,818,837,904,875,909,796,850,1032
"COG1161",190,87,165,201,156,291,189,154,137,170,81,144,146,142,202,152,525,236,270,112
"COG1162",404,375,425,463,386,481,359,504,482,431,366,463,476,382,466,451,470,395,375,453
"COG1164",389,134,399,328,296,452,314,279,182,241,172,282,370,267,498,378,698,505,486,189
"COG1165",379,313,329,172,374,420,293,564,371,104,412,309,428,507,479,439,370,114,228,498
"COG1166",321,370,490,335,300,322,312,646,435,313,554,375,372,492,342,521,108,205,74,510
"COG1167",675,446,513,563,722,917,678,497,463,837,350,506,502,484,796,565,728,885,936,470
"COG1168",714,1061,849,639,811,634,699,887,810,839,807,899,800,770,681,674,851,621,913,692
"COG1169",190,287,162,159,122,161,181,293,200,110,214,174,81,179,155,200,160,115,54,171
"COG1171",418,422,413,382,335,443,337,433,335,438,312,403,288,365,511,283,571,475,555,280
"COG1172",429,426,345,221,265,393,312,229,426,298,293,278,381,340,380,312,599,435,1314,463
"COG1173",637,325,520,456,645,599,548,374,461,553,512,513,575,580,485,377,1593,827,963,511
"COG1174",16,73,48,22,13,36,66,11,73,38,34,50,71,89,4,17,307,70,25,54
"COG1175",1890,526,1270,1381,1819,1297,1249,1384,1186,1221,1072,1053,889,990,2181,1350,2862,1864,3231,1456
"COG1176",373,351,303,321,277,396,348,452,316,320,365,320,264,354,409,341,371,376,384,343
"COG1177",500,257,360,307,328,355,394,445,328,323,400,366,342,471,402,373,497,422,362,393
"COG1178",269,290,216,133,115,257,124,130,242,208,156,124,133,124,162,81,50,101,112,60
"COG1179",371,212,309,367,290,373,307,392,285,330,311,328,278,288,348,330,203,387,364,288
"COG1180",303,315,259,253,264,303,360,262,344,357,342,424,479,436,427,420,547,424,514,574
"COG1181",567,344,487,472,461,587,510,549,416,465,399,555,426,422,559,519,657,471,508,543
"COG1182",20,8,14,6,8,29,18,2,11,2,12,11,10,13,3,11,10,8,46,24
"COG1183",287,351,253,220,300,248,266,370,245,261,330,225,240,252,240,291,178,172,148,276
"COG1184",1,0,5,1,4,0,0,3,0,0,0,0,1,0,0,2,0,4,1,0
"COG1185",996,894,1054,920,853,1137,799,1026,832,965,941,951,818,972,1006,844,593,927,930,804
"COG1186",610,551,528,462,558,586,494,586,534,549,379,365,330,303,395,275,392,373,344,375
"COG1187",563,322,508,505,483,635,555,401,405,399,332,410,460,438,658,539,820,505,501,465
