"","DLM019","NOF012","NOM020","NOM029","NOM002","NLM009","NOF006","NOM008","NOM025","NOM014","DLM020","NLF012","NOM012","DOM019","NLF015","NOM013","NOM017","DOM023","NOM019","NOM022"
"COG0772",1601,1844,1369,1123,1510,1699,871,961,1071,955,1010,1211,1632,1190,1077,1602,1675,1304,1559,1354
"COG0773",730,825,854,700,662,945,550,591,652,557,625,586,792,692,682,684,950,846,837,742
"COG0774",143,242,376,327,146,435,412,376,242,406,424,343,282,403,503,318,486,528,338,427
"COG0775",303,392,472,594,469,401,553,685,585,730,478,557,373,570,585,410,420,544,387,502
"COG0776",321,632,539,413,272,789,674,513,366,648,607,446,576,438,368,617,477,563,464,714
"COG0777",242,261,151,182,558,101,92,88,198,201,111,194,251,127,106,231,150,76,157,109
"COG0778",1085,907,1291,1448,859,1591,1316,1309,881,1531,1325,1187,1094,1211,1091,1245,1452,1424,1312,1676
"COG0779",270,182,76,115,163,101,51,57,102,82,51,150,139,111,67,173,79,53,175,55
"COG0780",168,148,254,212,147,283,226,179,176,261,180,165,162,180,172,280,283,298,173,215
"COG0781",284,400,315,331,217,338,309,264,169,296,284,253,320,283,176,314,346,428,318,305
"COG0782",464,485,483,446,514,520,300,302,329,371,261,366,519,399,277,507,539,460,471,385
"COG0783",85,179,16,144,14,32,247,139,72,151,181,72,75,117,231,107,34,65,152,54
"COG0784",1883,3498,1474,2542,4250,1066,2395,2435,3603,2681,2758,2838,2352,2199,2154,3018,1611,1420,2421,2013
"COG0785",40,23,5,8,29,2,8,19,3,24,17,1,3,3,8,11,2,5,8,6
"COG0786",120,124,67,145,205,61,89,121,174,171,171,173,162,167,269,254,117,126,245,136
"COG0787",952,711,1047,652,623,1115,664,758,699,904,665,831,815,898,723,866,1142,1150,1034,964
"COG0788",41,94,76,65,33,11,252,142,94,183,205,124,47,156,150,44,10,30,32,82
"COG0789",540,613,338,546,967,491,387,465,430,565,408,489,762,454,341,876,439,405,607,479
"COG0790",547,266,244,296,292,273,309,245,247,123,155,156,374,208,209,426,191,358,534,97
"COG0791",1334,673,406,671,1931,352,450,745,968,737,497,1095,1151,947,568,819,713,284,800,428
"COG0792",112,175,114,163,124,159,117,130,130,157,187,210,220,188,230,200,169,227,214,233
"COG0793",1122,2117,3223,2692,1342,3072,2843,3096,2825,3198,2739,3124,1867,2540,2969,2336,3655,4061,2037,3841
"COG0794",163,181,423,291,183,450,275,252,211,364,234,242,272,201,276,269,409,474,310,386
"COG0795",209,367,903,501,171,1467,661,649,406,592,526,437,589,497,512,509,1242,990,550,978
"COG0796",370,523,486,500,319,603,396,402,403,467,347,436,422,390,395,396,560,542,426,438
"COG0797",22,11,162,24,7,409,22,31,24,16,12,3,96,27,14,50,281,210,102,110
"COG0798",35,39,8,18,5,279,68,34,63,12,36,29,35,59,123,23,264,17,66,283
"COG0799",170,136,118,155,129,232,136,156,140,142,140,230,258,208,176,247,256,297,279,226
"COG0800",294,236,283,263,348,159,269,299,409,293,295,319,335,382,229,239,296,368,296,386
"COG0801",104,137,240,235,119,254,182,213,125,240,180,203,226,154,203,221,223,253,186,217
"COG0802",291,356,280,221,254,331,156,182,187,210,146,219,276,215,167,307,310,272,294,317
"COG0803",172,331,233,249,195,144,203,207,139,270,326,375,319,342,297,403,385,450,371,296
"COG0804",114,22,25,29,69,4,3,3,10,22,12,62,20,28,24,85,21,14,20,34
"COG0805",114,203,166,174,105,37,239,273,208,222,364,176,161,200,451,142,313,147,140,350
"COG0806",191,208,149,78,149,226,66,69,98,70,121,162,267,141,157,254,375,204,290,290
"COG0807",186,291,589,448,490,609,376,525,347,427,414,424,378,436,418,442,693,649,452,400
"COG0809",649,882,1027,778,539,1121,735,956,828,919,726,862,728,842,910,852,1058,1227,831,1148
"COG0810",7,5,28,14,2,3,25,9,15,7,7,8,15,13,8,29,1,8,9,5
"COG0811",230,345,631,493,249,573,699,779,586,801,599,450,386,566,661,534,607,802,420,740
"COG0812",482,578,418,314,376,447,353,398,337,428,357,436,416,374,373,466,455,387,464,447
"COG0813",305,251,43,95,149,50,32,84,131,96,53,113,100,113,69,160,87,34,160,49
"COG0814",65,25,123,339,103,56,100,68,305,39,91,39,71,54,58,65,36,37,74,42
"COG0815",61,63,108,46,3,14,25,20,60,20,7,32,26,47,11,45,6,18,57,5
"COG0816",268,355,206,263,179,345,209,201,167,216,202,219,285,243,168,277,263,266,277,238
"COG0817",177,110,132,136,44,143,124,169,98,130,195,235,188,259,188,188,216,232,238,254
"COG0818",78,233,71,134,41,17,125,151,122,180,77,90,45,111,114,82,16,108,73,77
"COG0819",43,41,36,20,41,26,13,17,53,17,8,49,33,56,9,81,24,32,95,24
"COG0820",1005,803,575,472,499,885,467,485,368,491,422,668,895,515,421,1051,592,527,555,472
"COG0821",617,413,648,669,492,476,654,788,610,747,725,705,543,715,820,534,741,711,621,838
"COG0822",626,695,409,363,613,441,288,399,321,410,317,435,509,418,290,437,435,364,538,382
"COG0823",111,370,143,507,304,78,755,501,299,170,612,143,196,391,587,165,73,103,180,83
"COG0824",111,186,105,214,122,83,158,164,169,232,252,252,132,253,338,271,78,215,198,166
"COG0825",250,300,156,180,471,99,87,93,232,161,105,205,285,279,137,223,152,80,188,116
"COG0826",1556,1963,1331,1285,1393,1582,960,1260,1287,1232,1146,1398,1739,1361,1323,1520,1446,1374,1511,1388
"COG0827",2873,1892,811,1200,1878,1299,1308,884,1471,2965,1127,1913,2023,1319,1649,1512,1458,1107,2051,902
"COG0828",61,50,21,34,48,25,20,19,28,12,19,37,76,36,11,62,25,9,61,22
"COG0829",57,10,13,14,37,0,1,2,2,3,2,26,10,5,2,43,7,5,7,14
"COG0830",30,7,5,9,26,0,2,2,5,0,4,26,10,8,6,46,9,7,6,17
"COG0831",36,4,1,7,32,1,2,1,1,4,1,7,9,8,2,27,7,6,8,8
"COG0832",53,3,5,12,25,0,2,0,5,7,3,11,5,8,3,21,5,3,8,11
"COG0833",11,20,55,78,75,5,22,11,90,2,10,2,1,5,27,44,65,45,26,35
"COG0834",1498,848,1163,962,1388,865,620,721,1051,1035,651,988,1096,951,729,1153,1279,802,1637,810
"COG0835",28,81,149,129,364,61,73,26,149,66,98,142,175,117,35,210,58,47,138,69
"COG0836",261,323,1637,710,635,1365,474,467,627,626,542,535,697,416,383,569,1219,1170,583,809
"COG0837",0,4,55,21,1,2,19,5,29,4,4,0,0,1,5,0,1,0,2,1
"COG0838",42,114,162,129,36,208,142,178,85,177,80,118,103,141,102,101,123,192,79,168
"COG0839",50,115,215,192,80,243,198,298,189,270,201,208,140,213,222,170,149,320,144,213
"COG0840",477,723,1230,1592,7538,972,859,254,1961,664,748,1148,1299,1058,417,1167,651,392,775,951
"COG0841",2358,3841,4064,5140,2551,2056,7456,8135,6109,7026,8864,6745,3508,6039,8758,4090,2162,5656,4184,5662
"COG0842",739,1381,1390,1415,722,1203,1907,1825,1341,1515,1843,1505,882,1575,1786,1264,1153,2089,1250,1277
"COG0843",2,1,31,23,3,1,17,4,32,2,5,0,74,0,3,414,0,2,3,6
"COG0845",2084,2958,3790,4338,2249,2621,6027,6021,4763,5345,6494,4383,3134,4709,6176,3473,3112,4852,3294,4892
"COG0846",547,394,625,363,598,619,306,526,529,370,333,502,622,385,308,577,513,508,603,411
"COG0847",238,278,549,537,193,978,496,475,345,574,407,386,813,409,457,352,709,673,324,539
"COG0848",25,24,90,43,32,17,25,32,42,32,50,10,26,15,67,76,35,53,49,28
"COG0849",158,614,666,343,203,788,260,262,320,293,362,291,427,397,319,396,634,542,375,669
"COG0850",15,23,46,42,121,18,14,10,48,38,26,56,83,57,31,75,64,31,50,62
"COG0851",13,151,22,27,78,12,16,9,37,28,6,23,43,11,11,36,18,15,15,21
"COG0852",121,238,375,396,111,435,352,557,379,428,363,393,229,458,421,231,290,533,248,390
"COG0853",49,95,221,177,143,226,154,149,136,188,121,114,144,138,128,173,175,266,141,143
"COG0854",60,128,123,201,55,42,273,334,234,284,201,199,81,243,258,102,16,155,66,162
"COG0855",563,660,727,1189,930,472,805,839,847,785,953,765,554,917,860,786,671,816,665,799
"COG0857",8,2,86,41,6,1,19,11,66,7,16,0,2,3,12,1,5,6,12,11
"COG0858",244,297,247,273,162,428,192,227,199,233,179,243,275,210,173,274,276,292,255,330
"COG0859",154,225,576,273,169,651,353,274,288,372,395,199,323,226,462,491,579,558,357,712
"COG0860",1068,596,454,717,1395,461,492,426,557,557,543,680,827,656,448,794,540,474,693,683
"COG0861",32,14,434,104,91,354,55,37,142,20,21,7,110,11,39,105,388,234,108,264
"COG0863",1262,652,192,870,409,243,765,431,506,692,545,690,1024,747,602,732,201,283,539,433
"COG0864",14,12,15,19,4,3,11,8,27,9,18,1,5,27,5,5,7,4,13,5
"COG1001",445,174,116,147,340,102,91,185,170,235,90,170,157,207,153,180,97,59,255,132
"COG1002",441,497,203,1345,134,1699,771,784,283,433,234,350,1466,713,484,1024,1397,1314,884,1485
"COG1003",227,269,261,514,192,163,466,578,531,606,698,570,177,399,534,318,114,528,381,335
"COG1004",437,702,702,736,392,1436,1274,773,708,746,851,883,536,628,1096,636,706,457,484,547
"COG1005",97,167,331,270,83,410,256,355,231,250,245,260,204,270,281,172,267,440,197,358
"COG1006",14,4,12,1,3,2,6,9,1,10,8,11,8,9,11,24,2,1,9,4
"COG1007",117,191,455,396,128,433,321,472,338,421,358,393,259,384,378,293,430,619,286,555
"COG1008",123,173,479,374,64,551,439,564,307,450,469,408,277,493,607,197,343,583,236,448
"COG1009",183,221,682,308,84,766,349,537,361,529,267,335,216,291,300,173,476,569,222,493
"COG1010",134,127,83,83,226,55,109,176,192,130,94,163,149,176,243,128,82,62,187,156
"COG1011",642,556,1127,880,700,1202,872,763,732,968,749,752,755,862,640,808,1209,1133,794,1326
"COG1012",961,1228,584,802,940,263,535,640,1362,850,690,638,598,630,742,669,272,293,733,479
"COG1013",1557,1559,1981,1540,1799,1978,1556,1814,1555,2017,1715,1799,1526,2013,2046,1697,1965,2138,1975,1871
"COG1014",1786,1781,2064,1737,1935,1965,2024,2454,1930,2479,2122,2284,1822,2383,2379,1964,1859,2335,2186,2120
"COG1015",297,443,102,176,354,75,69,102,257,156,91,178,207,119,122,232,180,60,276,115
"COG1017",3,5,14,39,5,1,34,15,34,5,4,1,9,9,13,7,3,2,18,9
"COG1018",7,6,40,54,9,4,30,15,80,5,23,3,29,19,19,16,5,9,38,7
"COG1020",300,282,207,430,671,150,431,401,290,342,253,666,457,421,332,497,224,88,225,113
"COG1021",7,3,21,28,6,0,25,22,60,10,6,50,3,0,13,1,1,1,3,5
"COG1022",828,1628,1708,1429,704,1894,1781,1878,1279,1802,1782,1611,1165,1535,1693,1193,1575,2045,1149,1917
"COG1023",3,7,1,11,12,0,0,1,0,4,2,9,0,0,0,0,3,0,1,0
"COG1024",180,149,129,297,269,100,137,161,402,159,107,156,164,163,137,193,141,82,271,99
"COG1025",6,0,40,61,5,2,28,17,77,8,8,3,0,0,7,0,1,7,6,7
"COG1026",617,293,235,270,814,218,128,175,430,374,237,395,439,281,206,491,391,157,431,212
"COG1027",152,226,173,286,199,126,341,225,175,396,336,273,327,133,272,171,138,325,256,584
"COG1028",2082,2322,2156,2643,1873,2251,2547,2359,2522,2880,2536,2499,1977,2189,2659,2089,2001,2197,2246,1681
"COG1030",60,36,17,18,30,9,30,27,9,28,43,19,16,67,11,44,15,16,61,8
"COG1032",1801,1307,1059,1256,1676,712,1314,970,1174,1380,1487,1444,1190,1546,1379,1393,995,973,1330,1258
"COG1033",994,403,240,294,842,301,178,343,631,244,408,489,577,472,330,382,389,162,538,212
"COG1034",486,185,133,149,474,26,170,122,245,315,276,217,342,273,233,189,102,136,371,159
"COG1035",321,305,569,265,225,228,586,503,542,457,421,148,346,294,614,602,217,256,347,290
"COG1038",166,240,158,253,180,46,175,263,215,232,220,172,174,245,252,253,98,194,274,110
"COG1039",23,135,13,15,12,1,7,10,5,11,21,12,42,17,10,56,3,1,22,6
"COG1040",363,309,399,383,315,535,356,317,298,309,312,372,377,306,253,382,428,408,398,339
"COG1041",45,11,19,39,137,32,32,0,34,13,41,32,14,37,15,40,32,4,24,47
"COG1042",118,221,123,270,61,19,479,397,292,248,510,284,136,372,409,110,25,110,167,142
"COG1043",139,236,416,397,162,471,440,553,411,492,350,283,197,280,384,209,182,302,209,353
"COG1044",118,189,538,296,142,440,362,388,269,397,375,306,258,254,368,288,390,487,232,393
"COG1045",468,422,525,514,386,444,523,559,513,532,565,485,404,437,576,527,509,455,523,481
"COG1047",67,134,195,162,140,151,148,136,127,149,142,176,117,131,127,140,188,226,147,157
"COG1048",875,488,770,787,1188,795,667,640,939,994,597,589,449,552,537,425,546,496,557,505
"COG1049",4,0,159,63,5,1,28,12,82,5,14,2,0,0,9,0,1,5,9,7
"COG1051",343,445,417,414,176,267,475,458,266,461,396,319,642,402,358,451,239,397,242,400
"COG1052",739,496,648,608,580,482,730,774,827,902,680,900,574,764,763,527,436,512,612,536
"COG1053",1057,962,1657,1013,1165,1486,751,1597,1371,1359,872,988,1270,996,1523,920,1532,1501,1508,1221
"COG1054",3,2,14,29,7,3,15,10,37,6,4,4,6,2,2,1,4,4,6,4
"COG1055",272,212,594,179,413,965,133,144,240,169,188,194,553,272,147,428,902,534,558,507
"COG1056",79,88,11,23,3,6,11,28,15,8,5,4,5,3,3,9,2,3,3,2
"COG1057",379,273,236,265,276,304,215,267,276,298,211,318,297,286,186,302,340,348,323,372
"COG1058",229,156,86,153,177,58,123,91,184,98,188,154,183,165,174,193,91,92,251,64
"COG1059",0,0,1,0,0,0,0,0,0,4,2,0,0,0,9,0,0,5,0,18
"COG1060",235,348,449,462,543,282,406,494,452,565,710,764,466,705,852,833,605,920,540,671
"COG1061",518,1521,1758,718,971,2098,955,839,1412,673,699,699,983,834,1039,1549,2430,1622,762,624
"COG1062",1,2,25,35,1,3,13,8,37,4,7,3,3,0,8,0,0,0,2,3
"COG1063",1094,768,636,892,774,657,756,791,736,755,775,679,872,772,701,691,1094,936,700,991
"COG1064",72,5,31,62,4,3,60,13,101,8,51,9,3,10,5,2,3,6,14,7
"COG1066",541,611,489,436,574,532,477,582,521,506,439,560,482,571,521,435,687,592,571,621
"COG1067",107,379,104,58,171,28,32,13,92,23,13,3,48,23,43,131,145,72,96,25
"COG1069",45,153,49,63,33,2,96,231,94,127,66,112,167,201,242,48,37,17,52,18
"COG1070",1517,1090,1788,1402,1749,1226,1562,1277,1331,1420,1413,1236,1469,1333,1516,1191,1949,1464,1407,1443
"COG1071",135,89,49,183,33,7,313,89,99,63,319,125,60,85,329,34,25,31,62,25
"COG1072",3,14,58,38,12,7,12,1,20,5,8,13,1,1,2,6,6,3,5,9
"COG1073",1179,1128,1108,1157,732,758,1462,1381,1396,1347,1315,1194,1011,1262,1747,1032,632,1187,1012,1273
"COG1074",1375,1657,963,733,1021,1012,550,524,773,665,725,939,1151,1053,552,1059,1231,925,1316,995
"COG1075",268,28,9,0,4,9,13,23,3,6,16,58,110,73,5,80,8,9,110,2
"COG1076",29,110,272,198,51,188,211,284,168,261,145,140,122,189,242,100,244,267,91,184
"COG1077",774,943,687,617,828,781,450,661,689,693,521,717,773,684,690,744,812,704,792,601
"COG1078",138,125,63,153,68,9,285,224,195,335,279,220,86,144,207,124,10,109,66,172
"COG1079",790,167,75,150,290,68,78,148,184,215,111,178,317,266,94,217,104,54,371,74
"COG1080",496,313,412,410,733,256,210,246,679,300,154,334,352,217,187,287,283,121,333,176
"COG1082",983,473,301,451,941,149,457,687,447,461,647,479,519,483,503,436,369,235,667,258
"COG1083",101,178,173,207,189,746,252,292,311,213,198,144,80,138,201,344,44,25,183,81
"COG1085",37,10,55,25,69,13,11,8,47,10,7,2,14,11,9,29,44,16,36,6
"COG1086",936,1062,389,1065,747,1691,1292,1361,871,603,1186,1191,724,950,1424,664,1039,265,596,1316
"COG1087",626,574,527,466,506,744,354,439,401,407,380,495,648,537,396,537,609,541,643,480
"COG1088",508,621,607,672,553,548,858,848,542,683,465,461,447,413,486,427,449,554,396,567
"COG1089",142,201,435,340,235,367,448,496,508,505,397,508,318,370,490,367,463,385,201,419
"COG1090",24,27,69,75,21,9,114,57,103,37,169,24,42,80,103,15,4,13,30,23
"COG1091",420,353,346,552,564,496,548,739,492,554,366,429,375,366,392,303,261,389,277,442
"COG1092",827,800,649,525,574,540,425,505,616,569,476,548,578,588,464,634,580,553,733,542
"COG1098",162,99,13,20,38,38,12,32,36,12,20,42,46,44,24,70,27,19,80,12
"COG1099",6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0
"COG1101",434,143,115,204,402,150,106,122,284,175,114,251,335,223,164,221,204,57,332,137
"COG1102",6,7,31,0,12,1,0,0,3,0,0,0,1,2,1,0,1,0,2,0
"COG1104",1137,786,340,439,1053,294,297,295,665,329,251,733,743,605,328,678,392,158,763,347
"COG1105",268,117,89,228,366,124,104,93,266,108,114,230,221,124,130,220,214,74,212,139
"COG1106",250,556,988,562,617,446,393,676,345,485,406,505,639,797,171,605,767,1083,569,1478
"COG1108",293,365,463,376,281,469,342,390,259,365,324,328,302,342,355,370,433,448,360,343
"COG1109",2089,1859,1510,1374,2088,1743,1263,1548,1374,1396,1147,1677,1847,1627,1245,1781,1964,1569,1879,1446
"COG1112",615,943,1453,1879,1127,1266,2008,1885,1419,1903,2430,1113,1162,1285,1461,1376,1895,1543,1525,1688
"COG1113",43,7,157,188,154,8,96,28,199,31,55,10,3,0,45,66,104,84,32,40
"COG1114",282,117,58,106,209,52,53,48,165,160,65,88,161,136,144,170,184,135,231,102
"COG1115",1260,793,1161,876,1382,1022,512,653,1017,895,654,941,1200,875,858,1047,1318,880,1292,953
"COG1116",337,291,152,217,400,109,96,135,178,266,144,143,193,120,122,212,102,56,162,121
"COG1117",319,197,105,236,228,100,177,193,251,185,288,383,251,404,336,309,204,237,374,231
"COG1118",116,78,82,128,448,101,57,47,173,87,44,98,71,69,55,126,86,41,97,84
"COG1119",74,79,420,281,54,287,312,307,140,306,353,178,153,206,237,108,291,342,174,408
"COG1120",827,437,535,577,722,584,698,495,606,648,665,625,580,797,646,649,555,694,594,631
"COG1121",280,354,339,354,325,341,289,447,309,420,293,353,317,344,383,342,376,419,388,329
"COG1122",1738,799,404,597,1533,404,325,401,665,509,425,675,1067,649,338,923,726,328,1229,355
"COG1123",224,50,79,149,109,43,62,83,196,99,104,77,73,76,74,96,88,49,127,58
"COG1124",15,15,41,55,111,11,32,41,75,80,13,17,17,35,33,36,20,13,20,37
"COG1125",12,26,16,34,29,2,24,27,26,46,47,27,38,23,35,70,33,40,22,25
"COG1126",1078,433,529,523,786,521,278,315,630,428,306,502,762,535,334,616,635,396,921,392
"COG1127",105,235,382,182,125,457,352,330,246,354,307,244,237,259,302,307,418,407,235,334
"COG1129",1359,401,745,716,1588,287,441,547,782,688,269,509,1119,595,490,864,558,205,813,495
"COG1131",2864,2703,1058,2408,3234,1364,1840,1627,1922,1380,1942,2624,2261,2270,1572,3067,1789,1244,2431,1841
"COG1132",10330,7105,3848,4507,8682,3758,2902,3226,5490,2930,3907,5646,5034,4364,3653,5256,4315,2253,6049,3341
"COG1133",2,1,15,26,0,0,19,9,49,2,9,1,0,0,4,0,0,1,5,5
"COG1134",321,459,155,508,587,156,258,206,407,295,266,352,274,222,339,341,188,125,376,244
"COG1135",442,141,289,127,273,82,84,115,193,164,118,190,264,215,150,203,169,83,280,99
"COG1136",3306,2748,1928,2295,2649,1932,2071,2400,2456,2341,2152,2790,2892,2345,1992,2580,2282,2032,2560,2317
"COG1137",94,201,327,239,91,411,300,257,236,281,256,194,221,194,221,263,304,366,222,375
"COG1138",25,28,45,83,4,27,65,39,136,30,24,3,21,25,34,14,5,30,42,3
"COG1139",75,116,337,258,97,334,225,229,294,235,295,153,185,212,338,222,365,438,175,261
"COG1140",10,13,42,59,3,7,29,20,97,16,11,3,14,0,17,8,3,1,15,6
"COG1141",3,12,2,5,2,10,1,14,10,1,4,6,10,10,6,7,7,2,13,6
"COG1142",119,26,78,182,26,9,101,65,265,33,66,34,23,22,46,27,5,24,99,24
"COG1143",57,78,144,184,21,112,128,116,111,114,119,112,76,130,125,88,83,145,89,140
"COG1144",37,90,97,7,72,16,12,14,6,23,12,8,26,28,17,50,14,17,41,30
"COG1145",2090,812,504,1017,1383,357,964,800,909,983,1321,884,1115,1228,1047,828,553,616,1201,913
"COG1146",68,99,87,162,150,111,90,119,105,134,119,160,75,126,106,130,80,141,104,145
"COG1148",366,98,55,49,54,8,62,27,16,46,53,86,56,85,60,81,31,29,88,45
"COG1149",6,5,5,5,10,0,1,5,0,9,43,0,0,7,24,5,3,8,4,16
"COG1150",38,43,13,11,12,0,25,3,1,15,11,21,16,26,7,29,9,13,21,6
"COG1151",620,413,262,654,900,549,403,531,685,461,545,558,566,711,645,501,277,543,487,320
"COG1152",391,21,13,24,40,6,6,7,19,14,5,20,84,27,13,18,34,4,65,11
"COG1154",1107,976,1234,993,872,1277,930,1158,952,1100,969,1113,964,1024,1048,883,1370,1667,955,1206
"COG1155",658,643,255,548,443,125,509,617,441,613,279,334,223,350,379,278,121,260,304,223
"COG1156",591,510,193,422,411,122,370,458,377,446,353,446,327,468,543,334,124,265,415,191
"COG1157",16,41,118,98,272,34,64,26,179,33,80,100,92,80,28,122,38,34,66,30
"COG1158",225,416,329,406,317,386,254,299,320,487,259,387,356,378,285,333,672,638,327,598
"COG1159",502,565,465,320,376,709,331,346,307,341,380,352,503,362,356,454,548,419,482,450
"COG1160",838,1032,776,1048,904,970,770,821,814,765,902,912,827,869,1042,965,935,1019,858,879
"COG1161",379,529,68,132,263,78,77,87,169,100,84,190,221,149,132,263,104,61,289,98
"COG1162",535,663,445,437,341,542,419,328,439,351,481,450,494,420,465,432,476,464,525,435
"COG1164",1376,718,126,184,426,152,97,178,340,153,165,304,343,386,187,385,241,69,451,197
"COG1165",97,112,964,479,187,788,530,353,236,421,498,387,719,299,183,503,647,591,377,458
"COG1166",166,211,609,504,82,676,501,562,349,484,537,415,313,472,605,314,602,665,332,563
"COG1167",1087,476,392,409,913,370,329,347,578,469,416,607,920,537,339,758,384,182,916,338
"COG1168",543,731,763,700,915,877,752,768,713,1105,725,645,650,897,1001,656,720,787,599,887
"COG1169",53,78,341,176,43,366,290,233,251,165,274,206,202,167,263,161,342,367,179,391
"COG1171",346,237,531,298,572,345,235,320,512,424,243,346,410,389,324,436,447,258,407,477
"COG1172",758,259,439,455,1216,137,318,280,448,525,249,221,762,368,285,414,284,130,408,293
"COG1173",1332,436,304,501,1078,243,216,548,761,538,286,515,559,481,447,598,463,217,681,343
"COG1174",13,41,27,54,26,4,46,39,70,63,66,25,24,35,63,74,57,50,34,20
"COG1175",2558,1055,638,1395,3290,838,698,1132,1664,997,895,1391,2519,1367,577,1408,981,270,1293,935
"COG1176",396,201,444,331,372,117,278,382,378,339,208,249,323,213,191,226,266,279,263,241
"COG1177",482,180,410,400,408,111,266,401,397,402,318,355,408,340,260,317,337,354,350,322
"COG1178",537,137,110,87,195,91,62,247,228,327,81,136,388,233,206,194,187,96,268,103
"COG1179",345,571,332,291,374,346,192,275,316,315,237,332,340,296,277,341,316,320,369,342
"COG1180",486,527,562,572,525,778,408,351,460,413,476,375,453,391,368,427,593,998,454,364
"COG1181",567,708,549,511,542,621,483,390,443,383,436,441,543,466,587,575,620,546,666,585
"COG1182",26,7,15,31,37,4,9,4,11,6,3,4,14,14,10,17,1,6,26,4
"COG1183",163,220,264,267,144,379,300,329,183,356,225,217,238,306,225,269,390,437,230,354
"COG1184",0,0,0,0,1,1,0,2,0,0,0,4,0,2,0,3,24,0,0,2
"COG1185",1146,1410,1112,747,987,990,798,920,932,878,842,958,932,1004,870,1008,1283,1045,1055,953
"COG1186",653,631,564,606,500,594,490,597,543,576,484,562,556,562,484,569,547,669,586,662
"COG1187",739,607,441,492,451,360,292,316,438,301,290,436,500,518,340,418,338,350,616,447
"COG1188",159,149,182,133,132,217,151,151,182,198,124,138,148,175,119,203,145,180,163,126
"COG1189",246,171,40,78,208,64,36,75,98,82,97,179,233,159,88,219,127,68,272,89
"COG1190",945,950,793,675,652,843,720,806,785,755,751,817,665,782,822,848,802,839,928,780
"COG1191",1216,1455,243,473,1171,373,221,346,616,359,282,627,778,596,233,795,440,161,869,259
"COG1192",1710,1416,1572,1535,1589,1260,653,1149,1613,977,840,1318,1611,1230,605,1706,1461,2066,1395,1026
"COG1193",1195,911,852,847,977,1191,626,638,636,555,741,817,929,740,775,814,1197,1055,1024,898
"COG1194",285,273,319,378,289,315,284,248,310,311,294,314,321,334,237,335,371,399,385,357
"COG1195",618,821,493,532,624,790,559,527,499,625,446,523,692,621,428,618,656,592,613,759
"COG1196",1283,1371,209,447,941,288,217,236,505,329,283,626,766,539,310,792,467,180,975,226
"COG1197",1642,1696,1477,1111,1373,1667,945,829,968,971,1144,1216,1328,1306,1223,1220,1690,1325,1416,1279
"COG1198",1146,1262,1021,937,957,996,689,758,973,800,786,1001,861,961,764,898,1251,1098,1111,1108
"COG1199",523,227,266,321,881,222,172,140,522,217,167,298,506,292,200,402,296,156,307,213
"COG1200",1036,1200,993,650,743,956,582,574,683,713,609,817,736,812,650,789,1028,871,1012,907
"COG1201",173,3,139,78,27,7,23,46,60,25,20,35,12,32,21,10,27,3,38,1
"COG1203",552,625,601,632,444,149,351,275,130,194,298,471,560,208,319,656,582,796,470,195
"COG1204",389,128,120,210,119,69,218,76,320,190,269,93,183,84,79,326,18,130,125,288
"COG1205",159,211,133,29,20,68,267,255,151,51,210,131,876,74,361,74,1348,377,460,350
"COG1206",407,211,55,52,78,80,25,56,121,38,35,123,141,112,65,112,87,62,279,43
"COG1207",287,80,136,113,221,86,82,87,151,100,74,95,122,118,100,184,119,83,262,106
"COG1208",370,355,722,632,474,1458,768,623,416,710,677,559,727,665,694,694,806,653,434,737
"COG1209",392,367,451,440,385,524,527,466,408,527,435,483,374,395,518,409,370,640,498,526
"COG1210",144,58,242,92,43,373,47,77,87,33,61,85,234,64,84,169,461,306,253,256
"COG1211",435,373,597,553,553,762,486,479,472,388,377,501,594,499,444,603,737,718,679,940
"COG1212",167,187,310,269,88,382,340,310,174,329,297,206,264,243,281,234,287,400,210,306
"COG1213",20,38,15,19,23,14,69,22,45,159,117,19,44,87,79,12,4,15,32,41
"COG1214",384,496,397,291,324,464,276,317,384,378,322,400,365,351,364,347,427,369,416,362
"COG1215",526,724,663,508,319,399,942,741,594,863,966,691,444,690,913,537,536,583,475,467
"COG1216",591,736,1016,1012,785,2034,1319,1276,1225,1249,997,1078,1071,897,934,1355,1025,1030,857,1430
"COG1217",969,1174,1081,843,794,903,682,1036,1002,848,715,972,808,864,797,877,962,975,986,813
"COG1218",52,154,104,247,77,54,257,286,196,291,217,225,48,233,203,91,17,178,111,140
"COG1219",779,788,642,660,972,888,563,608,646,725,575,689,872,622,492,805,890,739,774,651
"COG1220",122,35,86,59,56,14,34,14,50,10,14,3,16,15,46,48,56,57,60,26
"COG1221",65,97,71,106,540,23,32,35,190,124,44,68,58,85,35,294,202,231,47,56
"COG1225",109,158,170,259,121,312,275,235,145,256,179,146,215,136,205,182,190,259,130,219
"COG1226",170,158,221,447,119,38,324,294,502,273,275,140,151,309,303,188,41,227,204,226
"COG1227",371,742,175,213,494,136,64,169,330,204,129,293,337,201,163,454,287,163,350,126
"COG1228",672,317,131,272,307,117,366,435,346,517,447,487,303,472,461,261,125,189,455,263
"COG1230",34,59,75,192,15,11,90,35,93,29,100,20,47,128,47,65,18,119,51,10
"COG1232",170,631,19,160,85,33,243,154,25,91,265,77,143,145,58,34,30,29,79,53
"COG1233",44,103,54,36,71,77,122,128,204,102,57,66,27,123,88,101,29,42,39,58
