"","NLF005","NOM020","DOF008","NOM014","DOM001","NOM009","DLM027","NLM008","NLM023","NLM028","NOF013","NOM022","DOF004","NLM032","DLM012","NLM002","DLM023","DOM021","NOF010","NLM017"
"COG0528",418,384,344,405,365,308,384,366,359,394,312,385,320,382,418,440,366,359,397,397
"COG0529",115,81,36,253,99,62,27,59,149,84,165,87,174,88,33,49,99,198,126,146
"COG0530",382,177,513,298,295,517,343,404,242,515,478,226,403,619,87,103,367,318,277,405
"COG0531",443,516,2575,999,977,650,3076,597,879,778,565,487,1002,776,2815,499,682,998,747,589
"COG0532",956,1061,815,717,655,735,889,488,607,757,393,767,464,559,597,913,533,645,524,350
"COG0533",546,478,528,488,504,542,608,423,424,500,407,440,470,567,516,543,605,406,478,363
"COG0534",8055,4889,9177,7017,6229,10517,5241,8545,6279,9321,7393,6008,7550,9872,3954,5173,10128,6074,6106,6868
"COG0535",947,1367,515,648,1002,929,570,1344,880,905,1206,1156,525,1212,260,456,751,674,808,572
"COG0536",534,578,551,570,422,486,680,424,388,498,473,576,479,635,755,690,495,550,489,282
"COG0537",467,302,393,535,373,391,345,381,381,342,354,413,402,405,398,279,321,357,305,413
"COG0538",507,618,353,532,380,505,429,453,382,432,362,551,433,479,477,652,528,382,449,451
"COG0539",868,932,696,896,917,751,822,789,667,775,617,789,702,828,692,1224,743,715,819,613
"COG0540",495,579,481,398,521,524,565,498,393,444,386,440,443,501,532,506,577,366,518,424
"COG0541",727,647,631,640,642,616,655,491,612,685,532,684,604,652,744,698,637,542,627,479
"COG0542",2847,2641,3050,2567,2358,2363,3163,2134,1870,3048,2155,2420,2456,2783,2719,3641,3098,2176,2406,1848
"COG0543",1041,1247,662,1043,1036,852,940,863,877,1001,576,692,622,570,353,975,594,579,807,574
"COG0544",999,793,1142,732,742,1244,1036,1096,643,1387,950,848,825,1219,745,718,1379,697,780,596
"COG0545",927,1002,222,1373,685,363,538,531,723,408,572,1271,747,275,720,1820,431,969,887,573
"COG0546",920,688,720,642,814,996,1019,993,698,814,733,820,772,906,722,836,696,822,750,673
"COG0547",323,249,344,347,248,338,433,407,263,300,276,202,378,338,472,430,254,379,324,346
"COG0548",414,430,355,438,368,456,428,427,332,383,350,338,366,384,486,437,460,410,434,351
"COG0549",137,62,296,177,150,361,363,189,87,211,124,68,147,209,278,56,123,107,89,101
"COG0550",2629,2963,2582,2763,2726,2490,2162,2531,2399,3961,2274,2404,2806,2878,2302,2612,3607,2451,2772,2250
"COG0551",476,302,938,252,356,779,635,481,300,591,346,196,402,849,470,115,553,201,254,274
"COG0552",442,300,471,288,326,367,444,344,282,368,314,467,330,440,600,540,390,275,297,270
"COG0553",1314,1802,1434,847,1348,1654,1454,918,1028,1524,1008,1460,788,1307,1054,716,1199,767,1488,1213
"COG0554",371,298,705,334,334,575,504,387,415,550,402,283,381,539,300,97,517,216,255,289
"COG0555",96,40,72,36,55,166,111,130,42,103,21,10,47,73,22,13,22,11,23,11
"COG0556",839,778,908,580,713,716,941,617,618,691,675,744,741,815,954,876,820,683,759,663
"COG0557",897,956,713,782,828,882,1018,738,721,956,752,818,732,838,362,1204,801,770,893,620
"COG0558",324,257,395,217,232,293,353,236,238,251,232,112,278,400,734,391,293,219,214,315
"COG0559",198,191,310,200,239,287,172,165,130,271,186,107,146,198,423,95,415,141,115,135
"COG0560",349,347,306,346,309,232,217,292,384,233,260,303,369,277,439,324,262,407,344,294
"COG0561",1309,935,2692,1542,1125,2380,2174,1524,1267,1670,1335,1190,1450,2198,2199,1119,1866,1219,1242,1309
"COG0562",423,453,443,371,422,520,524,465,333,481,486,300,411,565,540,110,411,423,604,616
"COG0563",449,403,437,411,388,415,475,326,372,388,316,383,382,448,467,458,412,366,380,316
"COG0564",1551,1752,1393,1376,1440,1582,1801,1668,1391,1452,1300,1684,1373,1657,1420,2051,1500,1500,1678,1303
"COG0565",13,24,16,22,11,10,12,5,25,2,2,3,29,6,30,37,4,15,15,11
"COG0566",1134,797,1261,1164,1021,1026,1107,1037,1087,1056,952,870,1099,1199,1624,895,1135,983,968,930
"COG0567",11,23,24,21,23,5,22,8,61,12,5,7,34,20,50,47,19,16,11,17
"COG0568",728,1045,646,429,606,724,1039,643,484,462,329,903,492,725,501,1232,477,371,772,436
"COG0569",1084,741,1232,939,898,1076,928,840,976,1155,957,840,1011,1130,776,849,1156,943,876,898
"COG0571",382,502,371,330,482,334,462,380,410,371,355,405,373,411,503,479,375,413,473,301
"COG0572",851,831,454,607,792,748,807,686,795,617,736,939,772,677,242,1248,651,811,864,545
"COG0573",283,203,479,289,326,436,535,349,397,419,348,207,367,418,593,113,445,292,309,343
"COG0574",1741,1626,766,1216,1431,1380,1239,1353,1422,1354,1519,1757,1244,1332,420,2617,1189,1488,1722,1289
"COG0575",334,446,352,387,392,372,387,449,357,325,198,212,236,255,296,307,174,221,272,243
"COG0576",324,315,277,345,316,300,343,292,278,261,133,187,187,207,156,225,227,157,193,153
"COG0577",3515,2336,4775,2893,2780,4118,3185,4646,3015,4162,3266,2642,3670,4743,5763,2542,3421,3007,2674,3037
"COG0578",50,86,38,184,172,20,37,16,135,33,24,94,170,46,79,50,134,219,112,33
"COG0579",96,121,312,151,128,402,188,271,145,225,114,144,184,186,119,84,285,144,105,137
"COG0580",87,68,220,138,103,81,283,34,150,41,157,76,146,110,575,71,62,206,79,138
"COG0581",289,245,568,289,306,432,472,356,318,357,359,213,338,352,683,106,414,310,232,340
"COG0582",6232,2415,4491,6076,5812,4201,2870,5946,4740,5733,4755,2883,4563,6054,3718,1367,5651,9190,3663,4437
"COG0583",2207,2620,4026,2569,2772,3741,3825,2793,2039,3017,1773,2141,2482,3108,2929,1761,3049,1793,2216,1746
"COG0584",477,523,893,774,887,509,576,700,1024,616,870,326,698,580,619,228,914,608,620,781
"COG0585",5,13,8,5,13,0,3,4,10,1,1,2,8,13,24,19,9,5,9,4
"COG0586",153,263,292,331,253,78,404,141,265,120,145,248,252,141,599,379,172,294,256,231
"COG0587",1481,1412,1661,1402,1401,1504,1531,1335,1299,1383,1249,1743,1552,1565,1681,2027,1438,1592,1473,1755
"COG0588",120,77,197,338,218,31,239,98,257,172,167,109,181,129,389,36,101,272,189,185
"COG0589",442,1037,371,896,798,276,909,411,802,390,532,660,712,294,964,1075,471,987,888,814
"COG0590",209,289,208,278,242,249,322,202,171,208,273,486,279,334,324,539,323,370,393,271
"COG0591",737,597,678,1159,1070,677,806,716,1158,713,1183,863,1201,892,894,809,1057,1230,999,1158
"COG0592",670,596,824,501,679,708,662,716,492,559,487,436,511,668,895,734,696,592,627,688
"COG0593",182,93,114,202,254,49,47,66,328,105,203,91,271,173,374,348,134,286,203,298
"COG0594",145,59,268,88,99,238,161,222,82,114,84,77,107,261,109,27,182,68,70,119
"COG0595",557,174,1092,244,342,646,969,490,278,494,314,220,365,692,1075,103,528,162,238,215
"COG0596",521,456,1142,301,478,718,937,748,551,559,337,451,449,577,1210,179,585,227,281,371
"COG0597",177,112,346,114,125,219,231,347,92,204,138,95,120,260,382,52,149,82,101,223
"COG0598",675,618,604,639,629,478,559,556,656,538,324,398,392,370,378,473,273,399,336,313
"COG0599",233,278,136,433,339,119,208,197,358,205,327,192,238,192,270,281,177,249,305,257
"COG0600",217,104,277,234,215,288,119,167,164,289,216,187,369,474,441,111,441,192,254,414
"COG0601",522,314,1397,526,583,990,750,601,514,786,497,385,539,1013,1921,251,778,339,444,399
"COG0602",464,372,492,494,432,454,548,428,420,414,381,538,497,456,443,434,395,508,350,291
"COG0603",212,292,114,248,239,188,244,182,208,200,163,311,273,128,49,383,137,211,270,252
"COG0604",10,47,158,17,30,7,92,15,37,15,4,11,40,9,411,66,15,25,21,35
"COG0605",109,71,57,168,172,34,40,79,157,59,89,65,138,52,32,31,64,129,112,166
"COG0606",401,431,371,406,412,406,332,343,345,441,560,616,718,689,763,962,633,560,541,427
"COG0607",659,564,334,860,641,440,339,584,702,682,640,655,649,420,333,673,599,762,631,562
"COG0608",476,509,389,487,474,445,528,425,498,435,514,849,738,760,306,883,601,789,736,582
"COG0609",720,645,747,775,809,714,616,613,706,903,678,758,883,592,393,627,717,734,664,591
"COG0610",1833,496,1041,591,1252,1456,1717,1217,1005,1499,725,1117,893,862,295,996,805,1431,880,846
"COG0611",105,128,28,93,222,49,107,100,169,72,195,79,152,90,46,39,77,193,202,153
"COG0612",2049,1582,554,1990,2092,731,1001,1055,2177,1257,1713,1863,1929,1143,417,5175,1424,2946,2359,1731
"COG0613",284,163,313,193,250,295,307,157,156,256,167,118,293,259,436,73,327,97,161,203
"COG0614",805,690,713,938,1110,737,680,650,802,971,787,909,996,757,384,619,1019,763,733,737
"COG0615",131,112,348,99,218,364,390,177,161,261,203,160,304,276,111,886,161,234,336,178
"COG0616",320,595,49,436,660,210,271,373,434,230,400,612,440,200,133,884,261,493,505,360
"COG0617",606,638,732,512,539,642,623,489,462,546,441,545,526,597,821,796,532,539,546,427
"COG0618",734,508,401,490,483,607,570,675,302,603,426,602,478,624,198,550,460,457,537,608
"COG0619",425,204,987,289,393,686,703,538,317,517,304,204,443,634,1619,136,708,202,263,418
"COG0620",407,425,753,257,308,481,578,356,221,403,141,281,456,487,1171,495,187,256,327,267
"COG0621",1852,1580,1260,1456,1556,1521,1321,1460,1343,1496,1433,1721,1499,1671,971,2792,1604,1548,1650,1424
"COG0622",403,282,424,429,337,572,331,354,346,418,291,373,381,462,226,359,436,308,300,328
"COG0623",203,226,66,223,173,79,277,127,202,69,199,401,164,97,88,481,116,341,253,128
"COG0624",619,910,1020,1454,1127,969,1366,612,1004,810,764,823,937,915,1468,706,1170,1157,952,845
"COG0625",16,72,53,11,51,10,10,14,47,13,8,16,82,23,131,78,20,54,37,25
"COG0626",123,109,426,82,92,168,379,95,99,86,81,68,111,194,669,82,48,86,85,141
"COG0627",362,143,406,465,299,239,140,465,276,229,279,330,399,305,535,75,246,381,285,496
"COG0628",1195,859,1169,1010,1060,1122,1043,984,1057,892,990,868,1069,1112,959,874,1013,1124,1008,908
"COG0629",546,364,584,903,432,553,544,675,383,492,370,302,447,543,747,309,440,398,328,486
"COG0630",60,17,39,14,19,72,39,29,14,96,16,10,73,44,81,1,14,15,12,10
"COG0631",684,340,748,315,271,564,453,446,254,532,283,344,246,661,859,412,305,348,427,430
"COG0632",330,398,301,380,310,270,344,313,250,342,256,329,275,392,365,412,344,308,311,281
"COG0633",5,20,28,9,15,7,9,4,20,6,1,3,19,5,35,18,13,6,8,7
"COG0634",368,233,440,377,333,370,384,331,306,315,277,276,324,317,455,350,297,360,307,371
"COG0635",868,690,791,662,779,959,684,759,697,907,628,689,936,962,739,778,990,631,644,632
"COG0636",185,80,93,168,130,156,97,154,133,132,212,177,208,212,91,47,213,240,175,213
"COG0637",852,653,1142,830,891,926,1031,718,708,1045,792,800,894,963,1030,663,962,815,841,733
"COG0639",215,149,388,216,192,112,247,135,267,203,238,101,192,335,154,330,144,155,172,321
"COG0640",268,77,464,122,277,388,455,250,161,238,227,96,204,402,332,78,321,105,95,176
"COG0641",1070,1866,801,834,1857,973,849,2098,1302,1015,1188,2242,985,1230,479,1889,918,990,1092,981
"COG0642",13538,13400,11731,17336,16799,14202,9336,15127,23200,15858,29238,15186,17996,14120,8095,9101,15959,20303,17490,23364
"COG0643",286,156,87,63,67,151,68,249,49,291,91,86,224,138,45,29,52,41,130,315
"COG0644",8,25,11,14,30,7,125,9,39,9,5,5,48,40,81,33,14,10,34,26
"COG0645",3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1063,919,841,986,882,863,887,852,768,1388,937,970,1194,991,289,1267,1307,1070,1012,795
"COG0647",58,47,261,50,145,92,162,27,61,55,45,53,79,122,383,56,94,58,68,86
"COG0648",306,137,279,397,300,331,232,424,312,365,294,183,403,373,216,46,359,342,254,338
"COG0649",306,376,44,410,286,86,116,195,335,213,274,379,288,135,31,717,188,433,383,329
"COG0650",11,42,19,16,52,15,7,5,27,9,21,7,49,19,25,38,26,16,46,14
"COG0651",65,167,45,157,387,47,26,22,141,46,85,86,216,52,110,189,257,105,140,87
"COG0652",476,508,435,486,522,481,496,402,455,509,369,496,509,555,368,605,502,435,463,255
"COG0653",1591,1255,1493,1029,1107,1512,1494,1234,992,1405,984,1374,1171,1413,1361,1056,1375,1042,1099,1176
"COG0654",32,225,42,12,113,3,5,9,115,14,12,11,80,12,81,134,17,41,28,16
"COG0655",382,209,493,390,504,600,290,488,522,414,384,263,446,561,177,71,473,406,411,505
"COG0656",279,474,1022,587,407,530,1183,380,740,279,587,392,291,496,758,293,388,373,439,253
"COG0657",789,531,1249,759,778,991,1189,1276,996,1055,1149,616,928,1007,1143,673,1384,589,913,1248
"COG0658",565,270,583,561,485,593,669,580,526,514,562,348,702,715,690,621,604,656,489,402
"COG0659",438,570,354,457,420,569,395,495,400,495,684,755,679,461,174,852,341,609,732,614
"COG0661",39,38,449,18,61,263,233,172,61,87,14,51,59,96,853,46,93,65,53,24
"COG0662",318,402,269,120,266,417,287,211,104,373,104,82,233,193,63,41,355,196,188,332
"COG0663",157,229,120,215,175,227,183,237,248,191,219,181,211,166,65,169,259,300,220,203
"COG0664",879,802,957,1247,1361,866,1180,1183,1647,972,1308,1288,1305,911,652,884,1112,1972,1152,1522
"COG0665",142,180,122,32,134,92,17,55,88,76,26,52,72,110,89,55,77,45,57,31
"COG0666",172,112,40,275,174,110,92,85,386,186,92,71,272,141,131,142,348,447,252,89
"COG0667",446,472,610,475,534,518,475,493,684,558,947,639,726,754,1765,493,866,736,728,929
"COG0668",978,1172,476,1286,1181,587,907,811,1186,684,1335,1052,1224,679,703,1341,858,1416,1320,1120
"COG0669",316,239,257,325,301,290,286,344,314,320,259,306,252,294,305,290,333,292,273,259
"COG0670",197,181,131,41,112,173,273,149,107,81,45,182,87,102,192,416,101,18,135,19
"COG0671",527,441,649,381,487,495,684,566,315,423,327,483,474,479,458,756,388,360,443,326
"COG0672",7,8,104,8,6,19,34,3,9,11,2,3,12,19,289,16,17,9,16,13
"COG0673",1158,1109,1615,1733,2221,1438,1472,1177,2304,1673,2181,1335,2035,1689,1428,1205,1620,2535,1895,2262
"COG0674",1997,2065,941,2332,1852,1671,1947,1552,1808,1330,968,1434,1159,913,309,1679,1094,1556,1407,889
"COG0675",215,202,1836,891,273,1618,2161,327,413,726,317,476,513,909,887,289,443,741,249,195
"COG0676",3,10,99,2,15,3,25,2,7,0,0,2,14,5,364,12,5,3,8,7
"COG0677",317,317,51,423,631,97,177,194,529,189,325,154,473,126,76,449,250,838,443,776
"COG0678",2,1,5,0,0,8,1,0,0,0,0,1,1,7,0,0,0,0,1,0
"COG0679",433,486,948,377,581,1052,896,570,325,674,387,253,530,801,1248,421,752,260,411,432
"COG0680",8,22,9,14,38,7,17,4,33,4,8,15,35,23,28,17,10,27,22,13
"COG0681",912,1029,895,1182,924,916,742,949,1021,989,962,926,989,908,790,994,707,1139,938,1093
"COG0682",425,450,536,450,498,588,559,435,349,463,389,505,446,417,557,464,442,492,477,355
"COG0683",206,298,384,564,383,320,255,155,176,438,221,135,258,218,524,98,426,165,219,311
"COG0684",63,25,27,87,83,27,69,30,154,14,32,39,70,21,53,29,211,99,52,58
"COG0685",529,445,460,518,457,548,476,421,419,660,600,521,504,556,408,563,558,453,478,500
"COG0686",69,383,20,323,341,118,179,157,305,164,202,342,227,102,56,29,143,429,360,245
"COG0687",417,561,553,543,450,590,570,563,397,557,467,454,598,549,322,173,599,507,468,493
"COG0688",305,363,249,318,294,229,244,310,355,219,226,408,256,255,148,523,229,275,258,228
"COG0689",16,25,117,19,34,25,30,7,53,13,6,34,36,24,238,30,24,31,21,18
"COG0690",7,32,10,13,11,11,10,1,18,3,1,9,6,9,1,5,5,4,9,7
"COG0691",301,157,290,266,204,209,255,254,197,209,177,274,239,263,349,227,288,258,212,172
"COG0692",313,323,276,367,253,236,273,225,224,204,210,361,267,205,390,363,169,467,219,105
"COG0693",312,340,291,456,378,346,380,507,438,382,420,478,439,339,319,352,415,350,435,395
"COG0694",19,38,19,3,14,13,18,4,9,3,2,7,9,9,20,7,4,2,11,12
"COG0695",4,10,72,3,5,7,33,1,9,3,0,2,14,12,212,13,4,8,9,5
"COG0696",871,924,444,701,679,658,598,704,658,624,614,924,637,722,234,1054,723,922,761,648
"COG0697",1333,2383,1346,2085,2035,1439,1952,1374,1882,1304,1332,1944,1620,1232,1539,2704,1514,1813,1790,1389
"COG0698",415,265,239,212,288,393,255,339,218,355,274,245,291,384,139,301,334,229,257,217
"COG0699",112,26,140,23,42,191,3,51,92,18,79,2,33,29,74,25,40,46,297,307
"COG0700",399,459,122,461,299,234,257,271,376,239,327,519,282,225,102,430,174,419,372,325
"COG0701",79,61,33,54,72,94,89,54,207,45,175,266,85,83,117,90,95,76,149,49
"COG0702",13,43,125,19,46,34,397,51,57,28,7,10,55,101,189,60,35,17,55,29
"COG0703",434,391,554,410,392,661,507,520,337,406,286,436,430,496,709,403,484,372,380,330
"COG0704",292,158,355,366,279,325,311,306,299,340,319,177,355,342,446,73,414,298,268,344
"COG0705",373,317,349,378,363,254,248,423,418,280,594,525,418,315,510,439,289,396,396,412
"COG0706",838,912,904,671,718,934,934,728,597,757,658,725,819,857,988,954,708,810,847,891
"COG0707",677,629,871,617,637,809,807,729,475,648,541,719,650,883,706,721,691,593,615,603
"COG0708",257,242,442,277,289,408,382,345,355,259,151,221,187,242,317,315,245,181,199,137
"COG0709",87,59,193,87,88,263,159,161,65,156,57,79,81,225,88,46,233,58,49,37
"COG0710",96,52,178,79,63,188,207,168,47,147,114,88,74,209,101,28,176,41,76,23
"COG0711",272,221,266,347,210,217,309,135,195,296,212,224,247,218,354,338,336,250,211,149
"COG0712",204,105,318,205,140,251,279,176,179,253,195,98,274,226,394,66,267,195,140,193
"COG0713",22,36,7,121,30,7,9,17,56,36,37,29,74,19,16,38,46,99,28,69
"COG0714",911,821,835,697,814,1025,673,974,930,876,971,747,885,990,1089,763,1182,637,796,865
"COG0715",446,444,546,382,488,560,431,327,387,568,429,459,411,436,602,511,548,190,452,438
"COG0716",530,404,546,663,590,611,562,653,1011,572,665,526,669,707,257,566,609,505,682,665
"COG0717",7,9,95,5,25,18,79,61,22,4,2,0,18,60,585,22,14,13,8,5
"COG0718",154,63,194,93,110,202,167,96,89,141,93,66,102,189,99,30,128,54,82,94
"COG0719",931,1027,479,1016,906,695,1001,795,916,951,619,655,632,623,729,922,363,703,714,633
"COG0720",130,93,98,169,159,154,139,123,147,166,152,227,218,120,44,68,80,210,121,104
"COG0721",121,20,150,51,46,117,115,175,36,65,72,48,83,119,229,13,32,26,23,84
"COG0722",220,184,499,164,148,414,302,271,144,268,152,119,216,298,1122,130,146,87,96,161
"COG0723",23,14,9,9,28,16,1,35,25,28,7,47,23,84,9,0,21,6,11,7
"COG0724",100,57,13,332,196,29,19,117,265,136,236,146,212,101,22,14,105,269,160,220
"COG0725",58,89,174,77,81,213,189,121,79,117,47,90,74,141,109,39,236,59,52,39
"COG0726",1161,738,932,1218,1073,1152,785,1137,1360,940,1088,868,1029,1240,413,659,903,935,852,1082
"COG0727",36,25,70,25,29,26,29,14,39,88,27,17,9,30,18,7,148,2,19,65
"COG0728",30,96,364,34,57,29,94,20,60,69,14,42,82,30,760,50,42,34,36,69
"COG0729",10,62,13,15,28,17,11,10,162,8,3,99,36,26,33,32,7,10,28,9
"COG0730",67,220,178,123,140,189,370,63,131,118,97,75,95,144,106,70,201,109,87,45
"COG0731",190,289,28,287,232,94,166,165,295,125,200,371,235,126,17,407,133,320,288,217
"COG0732",1304,299,1003,502,1156,707,927,1103,721,640,832,1640,1081,759,331,1889,826,860,528,430
"COG0733",727,946,891,579,689,1191,710,732,528,885,873,1236,1063,1534,472,1356,1068,709,1054,834
"COG0735",602,382,388,479,502,477,427,462,503,403,461,594,485,453,280,550,443,433,462,521
"COG0736",56,32,156,37,29,52,146,34,42,77,56,24,38,84,207,17,82,27,30,21
"COG0737",816,1206,1024,1167,1018,661,994,654,891,1020,1036,1484,908,701,613,1291,911,1209,1204,755
"COG0738",1327,1522,254,1563,1300,675,1115,1115,1675,975,1611,2006,1226,591,228,2355,1022,1707,1859,2072
"COG0739",2499,1617,957,2471,2183,1487,910,1309,1954,1917,2047,2062,2217,1689,733,2201,2239,2668,2137,1976
"COG0740",835,706,534,480,539,571,659,744,426,591,598,831,520,678,769,596,635,364,569,556
"COG0741",706,737,1084,577,585,586,602,865,678,574,617,482,734,554,417,763,520,710,557,380
"COG0742",328,318,305,307,307,302,396,280,248,301,286,303,299,333,343,381,318,303,287,277
"COG0743",577,595,448,545,485,514,468,454,503,563,481,570,510,476,482,622,519,543,547,512
"COG0744",911,604,934,582,621,756,1103,490,552,818,625,417,888,1010,1294,512,800,331,491,358
"COG0745",5772,6129,5552,6848,7081,6288,4990,8179,8210,6236,10175,7300,6478,7101,4459,3832,6397,7599,6773,8831
"COG0746",30,31,27,54,23,52,76,42,32,38,28,47,31,67,42,18,13,23,23,11
"COG0747",524,349,1823,799,733,1255,831,464,830,637,386,546,635,956,2837,398,675,420,559,416
"COG0749",1213,1079,1439,813,1515,1214,1565,882,761,988,921,1255,999,1107,1369,1273,909,940,1045,652
"COG0750",787,584,664,558,646,772,697,683,466,732,578,784,738,839,306,813,744,600,612,528
"COG0751",30,179,210,63,114,44,342,17,100,27,20,63,89,81,107,75,59,54,46,47
"COG0752",20,68,109,30,67,21,195,12,60,9,18,26,49,40,59,41,29,31,18,13
"COG0753",72,79,34,38,152,16,53,56,217,74,73,40,60,30,42,53,22,50,38,58
"COG0754",41,72,48,21,41,29,30,63,47,14,5,37,57,51,111,47,19,27,33,18
"COG0755",395,516,40,364,453,162,219,362,735,160,567,306,376,103,65,769,277,590,619,522
"COG0756",296,259,355,888,472,327,312,458,614,264,257,266,272,366,350,316,239,384,212,469
"COG0757",208,262,116,164,227,146,166,187,146,169,170,364,177,118,193,284,181,238,226,205
"COG0758",628,694,379,564,513,467,398,706,441,443,422,464,483,571,452,609,511,411,424,355
"COG0759",156,59,169,174,123,139,85,113,94,139,96,169,143,172,124,63,166,125,90,68
"COG0760",663,924,304,730,785,394,641,393,767,422,548,1100,892,329,242,989,421,847,851,480
"COG0761",583,531,412,436,547,471,510,532,448,513,435,493,456,551,498,494,539,407,517,347
"COG0762",8,40,32,9,12,12,25,2,26,1,2,12,15,12,91,23,8,10,9,5
"COG0763",224,546,48,349,407,142,323,232,293,133,190,359,300,132,63,561,152,345,405,269
"COG0764",530,407,268,446,367,288,512,389,425,299,387,468,421,392,148,839,339,524,471,374
"COG0765",933,792,2092,591,728,1400,1804,1039,514,986,676,535,700,1122,2642,282,892,336,775,847
"COG0766",818,742,894,609,680,954,909,668,597,710,612,645,763,874,819,609,871,609,649,671
"COG0767",225,316,39,229,275,77,175,223,277,140,202,346,196,112,54,444,144,303,236,198
"COG0768",2616,2902,2989,2020,2074,2812,2541,2585,1804,2783,2127,2037,2267,3109,2215,2534,2640,2023,2152,1927
"COG0769",978,829,1108,721,700,926,1069,698,654,756,689,848,810,1020,1321,1090,781,718,747,651
"COG0770",1130,1497,791,1284,1148,904,1222,752,1082,905,916,1403,1135,911,911,1595,930,1264,1259,951
"COG0771",745,548,631,646,587,698,715,647,493,651,345,473,467,483,453,604,442,489,389,262
"COG0772",1531,1363,1561,948,1284,1676,1506,1312,1068,1348,1174,1316,1240,1776,1095,1684,1375,948,1193,1116
"COG0773",770,891,705,585,700,811,947,709,626,661,567,756,726,723,751,968,720,595,703,551
"COG0774",332,408,24,354,342,121,256,205,388,135,299,451,299,125,56,768,187,474,418,328
"COG0775",523,445,440,776,380,462,419,422,601,502,494,536,571,483,532,485,534,574,511,588
"COG0776",530,558,290,628,577,336,394,483,484,420,569,708,469,361,286,395,411,743,541,834
"COG0777",296,170,392,195,173,400,388,336,157,329,147,123,238,451,240,82,328,99,127,192
"COG0778",1063,1378,944,1503,1359,1012,1322,997,1621,848,735,1056,915,612,563,942,631,1026,962,771
"COG0779",152,88,221,63,120,209,175,202,91,172,120,55,123,219,92,33,162,60,92,161
"COG0780",159,256,105,274,186,159,208,200,198,144,142,248,251,119,54,279,123,219,200,166
"COG0781",315,309,227,306,360,230,356,351,290,221,265,331,318,256,359,183,310,369,324,223
"COG0782",438,507,513,379,431,552,525,564,365,430,335,393,417,480,461,592,362,304,364,383
"COG0783",87,31,80,151,148,11,74,51,262,53,155,51,124,70,135,28,74,129,71,282
"COG0784",2986,1501,3094,2644,2767,4355,1384,2127,2743,3518,4358,1916,2886,3102,1129,1819,4267,2278,2369,2052
"COG0785",1,8,8,36,43,0,4,12,37,10,2,13,9,1,30,2,40,4,19,16
"COG0786",216,100,137,307,230,192,143,240,337,271,229,157,325,254,58,115,210,133,142,181
"COG0787",778,1097,637,916,848,702,839,646,683,610,571,1054,794,775,637,1246,764,965,885,491
"COG0788",67,70,14,178,81,9,6,32,154,47,164,84,158,43,21,12,103,187,82,128
"COG0789",509,316,1108,537,729,871,551,958,598,557,464,519,706,867,1329,395,558,428,494,481
"COG0790",418,229,250,115,468,141,226,223,217,122,426,188,268,313,95,269,157,122,312,238
"COG0791",1032,423,1655,741,847,1081,1075,1258,607,1381,533,327,635,997,518,208,1039,409,489,734
"COG0792",239,204,183,235,204,162,174,264,188,220,184,254,217,209,225,263,163,233,199,184
"COG0793",2345,3006,665,3184,2439,1482,1804,1730,2677,2401,2830,3930,2549,1539,437,3247,1819,3709,3336,2373
"COG0794",174,444,116,359,316,134,262,168,333,133,193,351,267,174,112,451,190,384,322,210
"COG0795",591,981,70,574,712,251,598,325,657,235,207,679,384,123,90,1017,180,416,584,297
"COG0796",426,479,499,450,447,460,497,390,412,451,387,459,416,448,433,551,384,428,413,387
"COG0797",7,188,12,20,79,67,128,86,55,0,0,79,23,4,11,193,12,7,78,5
"COG0798",29,3,104,23,24,80,90,22,50,23,102,259,17,15,89,6,30,143,130,128
"COG0799",272,200,218,246,227,189,290,275,215,198,196,246,155,221,233,205,174,200,216,187
"COG0800",269,277,244,318,258,424,261,216,233,355,262,381,333,254,180,289,384,341,301,329
"COG0801",179,230,142,229,151,152,157,148,193,142,151,233,218,139,420,261,131,286,193,201
"COG0802",264,249,297,228,277,246,334,337,209,239,176,305,218,281,341,288,191,202,229,235
"COG0803",219,350,711,388,388,254,608,243,279,451,275,266,411,356,889,118,257,398,397,151
"COG0804",50,22,106,15,30,86,12,19,42,22,8,34,36,64,48,9,53,69,48,15
"COG0805",275,141,133,256,190,67,88,101,214,224,229,304,166,124,271,185,215,216,201,174
"COG0806",234,210,271,112,202,275,309,234,139,162,147,283,161,276,334,346,210,89,204,188
"COG0807",386,558,251,444,400,386,467,369,444,375,226,311,299,172,118,398,192,295,336,266
"COG0809",846,1094,284,929,812,571,642,685,781,725,677,1151,682,622,145,1224,605,1030,910,663
"COG0810",6,31,7,11,32,3,1,1,21,5,5,3,13,21,25,24,10,3,7,13
"COG0811",448,630,60,744,592,193,304,294,616,334,437,726,567,277,105,576,399,766,605,405
"COG0812",484,403,560,419,436,438,446,402,292,414,383,468,426,465,672,499,382,390,382,345
"COG0813",129,47,124,108,133,180,132,216,97,174,90,38,132,168,55,39,176,76,54,33
"COG0814",82,151,213,35,142,125,258,77,121,85,41,39,182,106,189,111,51,88,113,138
"COG0815",46,103,16,18,84,11,17,7,63,5,6,7,50,24,31,32,38,32,65,5
"COG0816",291,226,257,243,250,251,327,256,262,246,213,247,271,283,347,250,210,198,235,248
"COG0817",159,218,103,190,217,88,153,107,262,125,142,228,196,150,195,316,198,233,204,176
"COG0818",103,69,80,218,73,84,63,126,106,73,59,75,92,101,53,41,95,133,76,90
