"","NLF013","NLF012","NOM027","NOM019","NOM012","DLF006","DLF004","NOM002","DLM004","DLM006","NLM028","NOF002","DLF010","DLM008","DLM001","DLM028","DLM023","NLM008","NLM004","DLF007"
"COG0778",1176,1148,786,1303,1104,1205,1294,907,1498,1204,865,1384,1026,1256,1347,976,928,980,1000,1454
"COG0779",149,113,150,176,173,142,85,172,41,137,177,121,274,186,82,121,203,190,136,74
"COG0780",171,171,232,178,187,219,239,139,249,237,156,146,110,156,152,174,128,177,172,218
"COG0781",239,260,222,334,364,361,298,215,283,271,246,267,359,394,362,250,313,340,285,340
"COG0782",434,338,284,444,508,581,406,424,335,551,376,375,509,479,335,460,366,598,510,335
"COG0783",47,89,21,139,66,159,55,13,105,100,71,148,66,136,126,115,81,57,38,143
"COG0784",2509,2813,1960,2397,2417,2433,2233,4335,2752,2617,2381,1998,1404,1700,1376,1687,2913,1395,1692,2385
"COG0785",0,1,8,14,1,17,5,26,2,6,12,14,71,7,21,9,36,15,15,36
"COG0786",202,204,112,232,140,244,172,303,167,257,264,272,177,187,162,231,211,246,251,201
"COG0787",758,841,695,1075,771,750,855,580,905,760,650,645,928,864,921,763,780,657,1005,547
"COG0788",40,144,3,49,40,84,84,26,208,53,49,96,57,196,110,68,110,40,7,142
"COG0789",596,480,1024,595,733,945,484,894,409,653,605,608,823,635,460,510,569,941,572,586
"COG0790",428,232,32,757,530,387,375,276,214,683,139,374,603,245,270,549,155,195,182,271
"COG0791",914,1125,1402,821,1075,1044,527,1847,518,648,1426,787,1179,1095,709,1114,1517,1256,803,538
"COG0792",173,222,237,226,195,231,188,177,296,257,221,175,254,244,185,210,161,254,211,259
"COG0793",2134,3126,440,2046,1825,2057,2610,1342,4054,2220,2372,1945,1414,1945,3156,1797,1839,1649,2472,3214
"COG0794",221,253,344,264,238,335,355,207,344,253,122,181,169,283,422,240,196,166,241,278
"COG0795",187,431,319,587,601,573,743,168,565,750,282,582,374,484,749,437,287,366,825,563
"COG0796",430,384,410,446,457,409,468,320,394,428,401,408,468,421,406,370,413,441,490,349
"COG0797",14,0,1,97,114,46,156,11,8,170,11,19,56,7,32,87,9,84,56,15
"COG0798",31,43,4,49,24,38,17,12,27,26,20,83,84,18,35,15,26,14,18,120
"COG0799",205,200,244,278,288,262,244,171,233,267,221,179,222,290,158,219,196,259,200,258
"COG0800",307,337,644,330,322,339,298,294,241,197,341,280,418,332,323,267,332,232,285,329
"COG0801",262,188,232,182,233,217,209,113,190,187,149,175,160,208,200,191,123,177,190,134
"COG0802",298,216,329,309,316,298,245,263,196,243,148,103,221,207,153,147,151,221,194,109
"COG0803",333,320,662,339,325,311,318,315,251,319,408,279,361,327,435,300,272,250,262,207
"COG0804",16,66,23,15,22,18,11,68,12,17,19,34,42,20,18,43,56,22,46,12
"COG0805",211,192,259,127,139,216,107,108,260,124,240,175,187,215,263,257,233,104,38,298
"COG0806",185,147,309,256,281,190,247,204,112,272,119,163,355,228,245,200,224,241,350,100
"COG0807",364,402,363,425,385,411,473,480,362,452,244,293,207,253,309,211,207,266,350,217
"COG0809",866,852,429,799,705,661,971,560,953,876,706,598,717,729,914,648,617,648,746,667
"COG0810",8,10,3,11,11,90,5,1,15,12,5,14,4,1,15,21,9,2,7,2
"COG0811",379,486,417,421,380,566,534,257,812,407,344,527,251,361,506,474,355,275,429,429
"COG0812",415,436,504,433,456,394,371,374,353,462,430,349,496,439,428,445,355,376,387,281
"COG0813",98,134,187,134,106,115,68,153,27,119,172,110,227,135,94,129,169,215,127,58
"COG0814",71,43,20,69,73,297,47,91,44,115,54,90,122,24,53,295,32,49,57,84
"COG0815",25,21,0,60,32,52,21,2,25,10,18,34,65,25,73,129,22,12,22,34
"COG0816",247,215,242,283,265,304,240,161,203,282,246,268,341,318,223,224,233,266,195,185
"COG0817",163,195,204,221,198,264,226,88,219,213,143,215,290,221,243,189,210,131,134,197
"COG0818",132,109,4,76,49,127,52,38,139,69,97,115,105,116,67,74,101,115,52,109
"COG0819",23,39,197,58,28,43,17,27,2,21,69,77,101,44,50,58,39,141,50,12
"COG0820",516,625,393,532,863,500,457,536,400,823,542,431,690,571,526,490,452,907,703,285
"COG0821",609,651,533,604,541,542,716,519,583,666,625,599,551,597,739,649,572,471,694,455
"COG0822",535,426,517,503,540,422,388,591,203,429,365,480,674,531,350,399,414,498,405,253
"COG0823",176,95,37,107,138,214,58,177,125,235,188,480,171,219,213,375,300,412,165,728
"COG0824",230,252,177,186,134,315,170,211,399,169,233,271,182,219,210,273,178,262,69,311
"COG0825",342,212,185,178,224,127,137,493,87,267,389,273,181,232,133,244,336,355,252,140
"COG0826",1440,1361,1593,1571,1770,1205,1290,1310,1138,1402,1341,1255,1712,1156,1506,1303,1403,1194,1604,1014
"COG0827",1680,1869,1302,2079,2007,1793,566,1893,1235,1128,3198,1835,1142,1858,1119,1874,3428,1233,1832,936
"COG0828",52,26,35,71,85,82,19,54,15,29,17,30,88,43,14,36,44,34,23,10
"COG0829",10,22,4,11,3,10,4,40,3,2,8,18,29,13,10,26,37,8,18,8
"COG0830",10,21,7,7,8,15,5,31,3,4,8,16,14,12,6,14,27,12,21,5
"COG0831",8,8,3,9,4,7,5,20,2,6,6,14,7,7,4,9,15,4,10,3
"COG0832",8,13,8,6,1,16,4,27,5,3,5,8,16,14,2,10,15,7,5,4
"COG0833",11,1,498,30,1,47,4,69,6,4,5,22,55,22,36,89,6,4,32,24
"COG0834",1111,969,1942,1528,1161,1305,1059,1334,663,921,1360,1056,1433,1301,914,1366,1136,1240,1268,789
"COG0835",299,140,9,121,164,92,140,379,25,270,290,137,116,181,28,194,46,413,174,116
"COG0836",742,533,33,543,658,512,848,596,642,956,671,409,362,402,516,403,664,546,962,720
"COG0837",0,0,3,3,0,28,0,1,8,1,5,16,17,2,4,51,6,2,0,6
"COG0838",92,112,5,78,97,124,117,39,153,122,90,89,62,108,119,94,61,88,66,92
"COG0839",131,201,12,145,137,164,220,70,266,211,150,150,74,159,204,157,116,119,120,208
"COG0840",3765,1643,167,1122,2001,1055,1351,7454,378,2621,3558,1980,1295,1918,293,2202,288,3828,2244,1311
"COG0841",3591,6548,2453,4344,3504,4899,4713,2449,7338,3798,4206,6108,2629,4011,7517,5166,5010,3021,1706,5993
"COG0842",1018,1459,394,1334,870,1290,1329,714,2025,1236,909,1531,755,1117,1462,1054,971,893,823,1902
"COG0843",1,1,0,1,68,16,3,2,4,0,4,8,45,1,1,62,7,3,0,11
"COG0845",3048,4359,1631,3319,3026,4108,4062,2210,6350,3701,3484,4766,2241,3245,4665,3433,3466,2924,2392,5726
"COG0846",625,502,416,608,610,424,742,640,349,545,780,498,594,615,483,418,1011,589,878,511
"COG0847",280,384,190,391,797,518,430,216,519,546,310,350,323,321,426,478,263,292,367,419
"COG0848",35,11,313,38,33,86,42,33,61,27,8,62,33,12,47,42,37,8,28,29
"COG0849",532,265,13,389,456,195,577,224,258,572,289,360,421,230,366,376,144,380,595,322
"COG0850",150,66,129,43,73,72,51,216,15,85,117,81,154,96,6,102,36,178,82,39
"COG0851",57,26,85,19,38,39,18,105,8,26,33,34,115,45,2,51,17,108,34,17
"COG0852",325,427,11,230,238,268,446,108,429,372,231,300,132,285,453,224,203,172,180,337
"COG0853",91,129,93,153,134,135,170,145,193,126,123,145,91,147,131,115,75,187,131,160
"COG0854",174,232,12,104,62,137,134,86,260,99,149,188,64,163,203,157,144,80,8,244
"COG0855",1019,791,1192,668,562,670,553,885,933,582,924,996,527,573,762,782,915,708,605,943
"COG0857",2,4,192,12,2,35,3,18,10,2,10,29,16,5,33,121,10,8,4,10
"COG0858",194,212,281,258,276,233,202,202,238,309,245,222,342,329,223,175,246,287,229,222
"COG0859",249,205,445,379,354,512,496,153,495,404,151,379,365,91,342,320,216,231,557,357
"COG0860",956,728,685,649,806,716,623,1294,518,798,730,614,887,801,473,762,669,838,973,545
"COG0861",21,8,622,103,142,122,202,91,37,168,16,61,149,17,111,184,23,72,173,47
"COG0863",633,658,172,566,996,867,651,397,328,866,419,622,584,548,596,488,613,909,519,559
"COG0864",7,2,0,5,9,45,7,8,10,2,2,7,12,10,11,21,10,4,4,8
"COG1001",127,173,264,245,145,278,142,368,128,92,206,178,415,213,212,274,299,156,137,175
"COG1002",392,368,573,883,1423,243,501,134,584,847,519,469,632,507,633,918,981,852,708,1442
"COG1003",239,599,504,389,199,375,248,202,557,197,224,409,253,419,656,456,287,200,31,595
"COG1004",533,915,557,510,489,676,797,368,1011,757,291,907,417,779,730,643,647,356,515,742
"COG1005",176,248,7,194,216,147,343,86,286,259,124,175,88,141,195,116,92,108,117,162
"COG1006",9,16,5,10,8,36,6,3,0,7,4,2,5,20,16,9,7,4,1,5
"COG1007",263,422,13,252,254,246,478,124,530,375,203,203,141,274,397,229,178,235,237,411
"COG1008",285,399,8,252,265,219,524,62,388,401,77,188,108,213,302,211,138,137,128,137
"COG1009",232,514,17,347,335,253,620,98,470,380,201,270,196,306,558,318,242,235,370,260
"COG1010",147,157,181,159,147,193,97,251,46,106,157,164,163,184,81,193,224,208,100,66
"COG1011",779,742,510,802,802,819,862,700,1042,685,734,814,723,955,879,553,713,1021,720,1004
"COG1012",577,641,808,788,647,1011,598,918,776,687,939,776,1117,506,534,1562,660,581,460,1104
"COG1013",1430,1785,1414,1986,1546,1575,1823,1787,1380,1672,1340,1495,1557,1572,2201,1244,1414,1374,1267,1167
"COG1014",1852,2286,1429,2272,1850,1935,1912,1910,1972,1841,1518,1905,1793,1869,2459,1645,1770,1569,1345,1559
"COG1015",191,163,355,260,209,193,144,310,59,115,260,182,206,203,86,267,325,187,219,117
"COG1017",8,1,0,14,14,36,10,4,30,3,5,26,21,1,11,44,10,4,8,18
"COG1018",17,3,6,37,33,68,6,6,43,0,5,32,71,13,31,178,39,12,4,43
"COG1020",376,710,272,243,488,1046,141,653,231,220,551,729,536,380,368,439,347,572,322,595
"COG1021",2,77,3,8,2,43,4,9,6,5,10,22,31,0,12,79,16,9,0,13
"COG1022",1443,1604,1251,1209,1201,1345,1477,653,2016,1422,1269,1404,1352,1134,1833,911,1195,1083,1189,1805
"COG1023",2,9,38,0,0,0,0,14,0,0,4,0,0,0,0,0,0,2,1,0
"COG1024",162,161,404,274,178,243,129,284,99,97,216,256,275,228,128,391,306,284,142,98
"COG1025",1,2,3,5,0,57,2,3,12,0,5,22,43,1,10,121,13,9,0,16
"COG1026",528,409,835,413,498,314,251,924,175,362,725,445,373,363,170,521,730,605,405,264
"COG1027",111,170,192,178,192,149,309,134,360,201,153,200,186,202,491,109,188,232,524,304
"COG1028",2375,2565,2094,2275,1921,2524,2228,1925,2220,2122,2341,2610,2305,2201,2298,2540,2458,1734,1489,2469
"COG1030",14,19,132,85,33,75,27,22,15,16,0,8,33,27,78,74,19,18,6,18
"COG1032",1356,1469,1612,1238,1194,1314,1026,1714,1546,1411,1508,1260,1310,1498,1459,1491,1683,1381,1045,834
"COG1033",612,519,274,549,621,491,298,847,191,625,537,273,611,401,194,356,526,501,328,141
"COG1034",311,227,155,355,326,340,227,493,191,235,221,236,533,227,251,391,239,187,132,219
"COG1035",276,130,73,370,347,398,255,229,292,250,355,344,324,326,333,290,276,926,413,779
"COG1038",197,177,103,291,165,418,142,173,174,114,126,208,128,151,231,90,177,127,51,176
"COG1039",2,5,2,31,20,29,28,5,1,36,5,3,50,14,28,45,24,4,32,3
"COG1040",402,368,432,395,389,344,397,373,278,365,368,368,393,397,363,343,338,374,361,276
"COG1041",64,31,10,20,17,29,20,149,6,34,53,56,26,54,15,21,12,279,53,8
"COG1042",139,278,17,221,127,255,200,64,395,108,142,482,145,311,361,229,196,85,40,345
"COG1043",339,410,273,269,300,363,431,155,630,465,169,305,133,216,303,160,164,175,177,323
"COG1044",245,287,235,279,281,272,378,138,427,334,209,269,184,222,388,203,181,220,257,302
"COG1045",436,495,358,580,403,636,435,381,521,596,419,527,428,556,534,416,460,765,781,467
"COG1047",170,148,21,145,127,173,136,160,168,193,141,172,115,175,163,122,91,128,137,147
"COG1048",907,888,1271,794,737,698,715,1136,654,947,1073,767,626,834,994,950,936,945,893,726
"COG1049",1,1,1,5,0,45,3,4,14,0,6,23,48,3,14,95,9,7,0,15
"COG1051",453,340,284,219,627,311,371,205,505,322,328,265,194,413,364,208,191,290,240,418
"COG1052",773,853,180,631,607,621,590,602,784,514,831,773,665,781,739,690,657,606,466,610
"COG1053",1803,982,1065,1514,1218,850,1272,1191,1952,1026,1259,1029,610,691,1304,1223,1689,752,1145,884
"COG1054",2,5,4,2,3,30,0,2,3,3,7,25,22,7,5,64,3,11,13,25
"COG1055",347,190,907,504,536,327,628,459,115,706,306,201,399,204,398,346,186,411,612,137
"COG1056",32,0,3,3,3,46,4,3,4,3,4,10,33,12,24,44,5,22,32,23
"COG1057",268,323,310,350,276,403,268,314,321,285,301,217,343,339,294,295,326,250,341,236
"COG1058",114,193,347,228,189,188,129,158,101,123,170,180,156,162,182,294,355,108,89,178
"COG1059",0,0,0,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG1060",523,707,1282,487,455,747,583,855,813,512,599,713,306,598,701,527,547,693,426,761
"COG1061",1234,706,1100,774,975,772,1153,964,654,1805,995,805,723,598,433,870,956,1407,2652,557
"COG1062",1,2,2,3,2,33,1,3,6,0,0,16,32,0,1,52,2,7,2,22
"COG1063",689,642,1601,741,768,859,796,707,807,448,831,842,969,941,733,804,966,893,1017,727
"COG1064",4,7,3,11,2,73,9,6,87,13,2,34,51,24,13,108,8,15,12,15
"COG1066",580,553,526,564,496,472,455,576,469,490,349,282,456,370,397,318,362,286,378,215
"COG1067",99,10,704,103,56,70,4,206,23,16,18,42,302,33,31,129,38,32,63,35
"COG1069",24,101,18,55,163,120,40,41,50,43,33,96,123,114,52,140,83,23,26,46
"COG1070",1490,1251,2461,1426,1468,1282,1661,1756,1353,1282,1392,1413,1614,1332,1450,1379,1087,1429,1398,1564
"COG1071",38,140,18,61,56,123,56,20,195,111,117,241,183,204,222,205,72,24,23,226
"COG1072",0,9,21,1,0,37,2,10,7,4,11,9,30,5,6,54,4,4,20,13
"COG1073",834,1193,1104,1019,995,1283,960,726,1540,1277,1117,815,1034,1122,1234,1098,1258,697,705,1237
"COG1074",1082,933,1276,1338,1188,767,849,1010,563,1189,905,895,1534,981,1141,1069,1035,918,1340,598
"COG1075",78,64,3,98,105,50,77,3,1,88,20,51,90,51,69,38,129,12,30,89
"COG1076",129,136,7,96,103,158,175,55,189,182,107,93,98,93,143,144,139,83,170,137
"COG1077",862,736,843,788,733,720,648,815,526,786,815,609,869,789,609,685,706,863,708,492
"COG1078",95,223,10,92,104,113,125,71,307,85,143,213,200,207,183,86,120,212,35,287
"COG1079",201,173,174,374,329,264,149,294,74,141,234,185,476,327,225,264,417,137,170,145
"COG1080",607,511,1133,575,533,446,362,740,152,495,894,512,683,505,334,759,907,523,442,302
"COG1082",411,488,1116,654,555,703,353,931,518,446,649,516,627,711,611,644,601,410,307,681
"COG1083",101,146,42,170,86,200,259,177,210,152,204,188,169,174,131,99,205,135,599,103
"COG1085",7,1,393,28,3,28,2,84,10,3,11,30,45,12,36,47,35,4,16,22
"COG1086",530,1117,214,619,763,1114,817,728,951,672,830,1870,727,1089,894,769,826,654,368,1464
"COG1087",540,466,636,605,659,453,487,492,392,640,503,530,640,489,504,418,531,559,564,372
"COG1088",588,707,506,568,616,580,720,598,639,670,636,881,421,585,610,552,510,571,531,980
"COG1089",285,500,21,220,352,317,430,238,405,302,334,428,202,479,462,325,323,201,311,321
"COG1090",21,22,7,34,24,44,63,14,118,22,28,124,20,21,102,75,17,28,12,144
"COG1091",544,671,269,426,588,484,375,580,424,551,654,969,313,465,474,516,579,526,456,674
"COG1092",737,588,486,717,608,562,543,591,490,620,754,422,773,576,611,690,725,548,600,505
"COG1098",47,41,156,76,59,83,17,28,8,26,61,36,108,53,39,26,103,21,25,11
"COG1099",0,0,0,17,0,0,13,0,0,0,0,1,3,0,3,30,0,0,0,0
"COG1101",281,256,194,358,313,265,175,409,53,132,394,247,282,392,165,299,461,406,236,80
"COG1102",11,1,0,2,4,1,0,17,1,3,6,1,0,1,0,0,6,3,4,0
"COG1104",792,745,384,761,700,546,395,1023,176,600,966,527,1036,838,399,754,922,850,600,251
"COG1105",140,133,324,154,157,137,84,264,43,129,295,180,231,232,121,284,417,330,229,106
"COG1106",842,547,245,551,609,620,607,574,969,573,605,367,487,572,441,324,563,1345,1448,940
"COG1108",279,336,427,339,279,398,414,290,321,419,386,320,413,351,348,293,240,336,368,271
"COG1109",1807,1744,1961,1916,1775,1700,1602,2057,1275,1583,1540,1440,1970,1744,1583,1527,1986,1412,1578,1146
"COG1112",1060,1076,683,1640,1074,1011,3348,1093,1590,2488,1115,1795,743,1276,2021,1013,612,1456,1504,1562
"COG1113",8,10,1209,32,2,173,13,138,45,6,27,86,244,20,91,410,36,22,44,79
"COG1114",86,81,917,251,144,246,100,197,24,70,171,109,222,146,240,161,282,56,87,77
"COG1115",1098,941,1278,1289,1161,1056,949,1431,656,776,1269,1026,978,948,880,860,1155,1292,1511,774
"COG1116",244,162,235,176,183,262,110,271,102,199,309,278,345,311,177,333,354,191,256,234
"COG1117",351,366,496,375,261,350,226,360,358,211,403,417,333,375,301,368,355,320,229,282
"COG1118",160,183,405,155,122,130,82,414,67,109,340,147,131,143,66,197,246,393,195,54
"COG1119",184,173,111,149,149,157,300,52,284,292,118,162,111,178,371,155,131,145,266,164
"COG1120",686,619,446,593,562,736,536,715,582,478,722,473,494,658,775,574,626,539,652,691
"COG1121",264,393,455,349,305,350,318,294,359,320,324,332,362,358,403,315,234,268,348,235
"COG1122",818,662,2854,1274,1036,1255,420,1442,239,717,1002,861,1537,958,755,810,1308,898,854,391
"COG1123",81,36,643,82,56,90,39,98,51,50,222,106,134,64,120,156,99,68,83,48
"COG1124",18,13,95,17,9,58,33,107,40,16,25,54,42,37,10,106,39,30,31,39
"COG1125",8,31,208,22,37,91,39,24,11,23,22,46,18,36,35,65,70,23,24,12
"COG1126",682,504,1110,882,737,700,509,748,242,496,784,556,906,894,507,858,711,847,786,325
"COG1127",263,249,256,211,262,311,322,122,403,325,141,214,157,185,291,236,189,143,240,283
"COG1129",795,545,1015,837,1129,985,461,1569,311,466,743,1080,1215,1009,455,1259,1002,1189,641,1002
"COG1131",2664,2520,1801,2364,2248,2462,1670,3183,1608,2954,2911,2782,3190,2724,1691,2473,2134,4529,2542,2246
"COG1132",6713,5724,6214,6072,5322,5352,3806,8578,1943,6081,7984,4978,6752,6287,3640,6497,7090,6692,5743,3727
"COG1133",1,0,3,3,0,29,0,2,5,0,1,12,18,3,6,64,7,3,0,9
"COG1134",431,395,501,358,292,303,208,630,297,288,416,321,297,334,173,420,313,350,336,349
"COG1135",210,181,637,290,240,286,142,257,54,144,243,146,362,274,151,348,307,138,215,111
"COG1136",2736,2753,2044,2573,2776,2249,2138,2659,2122,2767,3167,2763,2589,2859,2196,2417,2586,3274,2883,2065
"COG1137",212,176,126,206,226,246,315,89,328,293,138,240,144,170,290,167,140,160,213,318
"COG1138",55,4,3,47,29,55,11,2,65,18,18,34,15,10,41,116,36,7,32,36
"COG1139",253,174,574,167,191,254,375,103,417,341,180,135,74,61,311,136,119,178,303,364
"COG1140",21,4,5,15,18,47,4,6,44,12,5,39,42,4,12,107,17,4,5,31
"COG1141",7,3,7,11,16,8,6,1,1,7,35,9,19,9,4,13,68,5,8,0
"COG1142",39,24,21,80,18,137,17,35,55,39,37,62,92,20,72,296,56,30,20,49
"COG1143",111,100,5,83,87,85,119,16,123,185,30,103,56,101,108,97,35,42,62,73
"COG1144",60,7,9,41,24,10,16,84,23,13,6,17,71,22,18,20,12,13,31,26
"COG1145",972,837,808,1140,1130,1266,827,1378,835,882,1313,1115,1547,1088,1155,862,950,868,765,945
"COG1146",106,141,123,118,70,145,98,143,135,190,102,139,89,138,149,120,67,157,67,98
"COG1148",70,81,20,89,46,79,50,56,15,45,40,37,92,77,130,63,63,34,40,17
"COG1149",1,0,3,11,0,13,28,14,7,4,5,16,3,7,3,0,6,1,1,74
"COG1150",10,17,2,16,12,25,8,8,6,15,12,8,18,19,43,14,23,11,7,1
"COG1151",621,533,604,494,599,507,626,883,485,469,518,386,410,322,325,323,357,491,468,425
"COG1152",17,14,17,69,75,47,17,51,7,14,28,22,155,67,34,24,29,22,59,10
"COG1154",1086,1186,832,962,1013,829,1099,834,890,1197,1183,1066,914,1085,1162,855,942,814,1366,852
"COG1155",454,519,204,431,395,585,253,472,584,307,445,573,461,531,502,379,463,320,214,526
"COG1156",278,433,186,378,321,502,215,363,441,235,336,527,378,473,421,322,372,264,192,360
"COG1157",179,111,14,77,95,68,65,270,24,191,174,146,79,122,14,146,39,279,95,99
"COG1158",488,377,283,364,367,233,452,333,289,438,380,227,379,395,503,465,287,470,390,222
"COG1159",459,403,439,513,502,453,416,347,303,583,353,438,592,429,392,344,373,409,447,322
"COG1160",901,925,1095,841,852,829,855,913,918,921,822,835,885,839,882,780,776,981,766,893
"COG1161",184,124,121,174,167,145,92,177,21,122,260,180,407,245,134,201,259,280,212,76
"COG1162",479,435,135,519,526,443,481,333,399,448,417,540,596,462,445,463,413,563,438,455
"COG1164",521,301,171,469,358,347,270,440,100,280,549,282,514,513,221,416,539,338,420,173
"COG1165",460,408,428,404,706,352,648,213,501,326,177,237,202,358,411,213,128,258,380,601
"COG1166",342,432,17,336,345,326,476,79,491,558,222,413,188,352,584,425,172,207,330,416
"COG1167",802,616,793,930,901,763,422,1037,473,617,811,571,1135,789,554,824,903,834,546,534
"COG1168",614,667,1262,652,671,747,649,879,920,746,851,907,444,644,638,625,606,589,687,844
"COG1169",158,192,8,181,180,132,288,54,273,193,116,135,95,128,226,173,126,137,274,203
"COG1171",501,345,743,460,398,466,411,550,322,398,481,319,347,327,429,481,517,364,552,287
"COG1172",378,242,535,381,718,648,354,1261,228,330,448,895,765,638,271,697,431,620,372,738
"COG1173",509,474,1570,639,545,678,388,1017,191,329,852,633,840,752,446,825,884,696,465,392
"COG1174",7,19,271,24,37,102,48,20,15,42,23,69,44,26,74,92,79,12,21,35
"COG1175",2161,1346,3411,1246,2532,1242,1032,3344,473,1157,1902,1852,2129,1966,879,2307,1855,2943,1581,1121
"COG1176",262,260,78,226,282,264,288,239,196,124,361,316,433,441,370,426,361,376,380,252
"COG1177",377,392,148,371,441,411,372,403,308,210,391,413,380,479,412,428,429,475,352,209
"COG1178",231,138,521,230,401,274,260,221,117,173,249,209,387,166,223,304,169,96,193,353
"COG1179",346,348,279,387,329,302,307,374,286,321,329,225,406,369,378,320,326,352,324,209
"COG1180",469,372,731,466,378,470,408,570,428,828,518,533,594,518,539,463,481,471,580,758
"COG1181",325,278,430,452,361,327,315,381,223,368,478,485,749,549,583,527,498,514,616,329
"COG1182",4,3,2,31,12,34,6,41,7,5,0,23,57,14,6,48,15,6,14,18
"COG1183",242,239,220,232,225,235,309,147,404,330,157,175,113,168,175,111,121,162,180,245
"COG1184",3,5,0,0,1,1,1,1,0,0,3,0,0,18,0,1,7,0,3,0
"COG1185",1008,929,1212,1124,879,803,1002,1021,850,922,980,892,1095,769,942,1007,970,686,784,651
"COG1186",519,544,570,600,590,511,547,475,471,602,529,546,656,504,573,538,544,465,599,495
"COG1187",672,436,383,609,546,476,450,456,247,471,472,337,735,594,564,584,495,456,600,274
"COG1188",157,146,73,153,159,147,158,85,200,180,199,115,148,166,121,124,134,213,189,148
"COG1189",213,166,276,272,228,209,131,289,52,174,150,148,175,176,93,140,157,173,125,52
"COG1190",809,786,781,868,745,754,710,607,693,749,725,723,947,758,880,731,836,692,654,602
"COG1191",949,648,444,830,820,633,402,1149,202,674,1055,666,1388,998,354,795,1017,1033,687,316
"COG1192",1305,1340,1050,1412,1592,1321,1173,1619,1261,1443,1820,1001,1523,1332,1102,1202,1895,1425,1631,2127
"COG1193",874,888,410,1049,952,661,852,901,586,1078,914,762,1043,954,977,708,887,784,1232,535
"COG1194",357,354,249,367,315,291,278,317,326,276,273,292,290,367,376,347,386,259,430,274
"COG1195",584,537,611,638,710,584,531,640,626,704,557,563,700,649,500,544,590,590,655,541
"COG1196",825,638,931,994,745,617,355,970,162,532,916,548,1355,646,575,696,1005,741,624,223
"COG1197",1286,1145,1775,1426,1339,1009,1241,1437,898,1360,1310,1020,1643,1231,1435,1239,1383,1195,1432,652
"COG1198",1116,1032,926,1165,867,769,900,981,814,975,959,725,1171,869,1094,771,890,835,1041,692
"COG1199",532,293,553,332,492,456,245,897,102,303,620,278,328,263,200,603,501,596,371,189
"COG1200",700,826,1033,958,822,642,801,773,599,888,802,723,1010,761,954,784,727,668,1037,471
"COG1201",9,37,594,47,15,53,10,22,8,7,19,37,13,5,60,55,24,7,5,67
"COG1203",350,468,977,468,587,398,491,476,82,963,529,728,479,289,220,379,633,699,439,229
"COG1204",155,81,61,120,142,282,125,108,228,245,139,138,139,187,242,96,101,978,326,380
"COG1205",140,82,10,269,622,317,114,16,61,20,145,36,88,121,68,308,90,1275,1387,427
"COG1206",122,115,289,310,136,157,56,70,23,79,127,83,373,152,138,113,249,64,78,14
"COG1207",136,111,569,263,155,262,63,227,57,95,102,102,286,146,165,119,226,52,145,50
"COG1208",601,573,202,451,747,567,866,516,1008,608,641,620,445,537,494,369,680,394,305,673
"COG1209",470,493,239,515,355,406,606,416,440,414,424,530,316,413,398,414,451,354,278,850
"COG1210",45,59,167,187,155,127,161,56,25,135,129,133,216,93,136,115,203,147,221,142
"COG1211",485,471,470,680,586,526,545,564,405,590,494,489,482,480,535,451,406,489,675,494
"COG1212",196,198,251,231,262,279,259,99,254,224,127,278,161,269,296,185,170,179,225,309
"COG1213",55,17,3,29,43,105,71,28,83,118,21,53,39,53,62,90,92,24,6,59
"COG1214",396,376,481,402,310,360,389,354,356,399,411,366,487,428,371,321,360,412,418,323
"COG1215",382,656,969,469,479,634,621,341,812,355,509,793,722,748,700,648,451,332,397,605
"COG1216",1046,1057,1198,840,1042,761,1346,818,1478,1105,1138,800,652,1272,961,809,1208,1143,988,1929
"COG1217",993,904,805,942,799,812,920,819,788,941,855,747,1012,799,974,808,863,702,748,725
"COG1218",192,187,13,98,55,192,79,76,314,82,153,157,77,171,179,120,127,93,17,241
"COG1219",900,714,851,806,793,750,721,1027,615,833,834,738,910,730,615,695,688,841,798,635
"COG1220",8,3,383,77,21,67,11,67,18,6,9,37,58,10,35,115,9,18,19,35
"COG1221",77,38,1383,27,33,63,14,291,79,86,84,84,153,105,67,137,106,57,190,58
"COG1225",124,101,41,116,148,152,114,82,185,190,201,158,142,201,147,103,119,338,223,284
"COG1226",250,165,178,217,166,329,194,101,379,111,236,285,172,163,180,667,167,156,73,410
"COG1227",347,291,575,386,338,260,197,529,82,251,538,272,340,316,177,313,553,437,337,163
"COG1228",300,493,93,419,305,499,290,283,292,343,340,480,435,612,444,358,362,168,202,419
"COG1230",136,23,106,50,40,43,55,11,88,29,39,269,47,79,115,66,34,53,20,131
"COG1232",63,89,341,91,169,123,42,83,179,180,84,235,244,74,127,138,46,128,26,449
"COG1233",21,70,5,29,18,38,70,41,163,50,143,100,30,37,155,49,81,57,15,109
"COG1234",493,361,459,320,453,303,418,446,345,452,532,459,271,351,377,411,391,468,553,377
"COG1235",581,624,311,623,658,610,705,442,668,713,488,529,566,701,601,608,512,590,532,572
"COG1236",321,260,418,359,323,305,161,441,56,192,450,215,799,387,146,325,431,398,213,87
"COG1237",49,78,107,55,56,87,67,45,75,47,54,147,38,102,135,29,85,33,14,201
"COG1238",134,147,6,122,107,136,133,34,165,143,55,112,96,133,161,102,62,93,130,108
"COG1239",75,1,11,123,6,35,7,7,4,7,7,52,45,10,11,28,31,25,22,19
