"","DLM016","DOF007","NLM002","DLF003","NOM018","NLM028","DOM010","NOM028","NOM010","NOF009","NOF012","DOM001","DLM009","DLM019","DLM012","NLF002","DLF014","DOM005","NOM014","NLF008"
"COG0828",29,8,15,43,46,35,29,36,51,19,33,26,26,50,30,31,37,3,11,13
"COG0829",10,2,4,5,32,10,23,38,7,16,12,18,159,44,22,7,30,14,5,9
"COG0830",15,5,5,4,14,7,22,41,3,14,4,8,152,43,16,5,17,14,3,5
"COG0831",6,1,1,5,6,6,7,30,3,7,4,7,70,41,8,3,16,13,4,1
"COG0832",6,2,3,6,8,3,20,38,4,7,3,15,84,43,16,6,19,9,7,5
"COG0833",12,23,24,7,33,3,26,41,4,22,12,26,346,13,249,96,577,59,5,141
"COG0834",916,641,487,1215,1354,1325,947,1028,1048,725,784,943,2488,1537,2613,1231,2485,809,1051,755
"COG0835",56,20,17,84,301,271,106,48,239,36,77,76,480,32,15,265,54,58,69,13
"COG0836",464,732,1001,875,597,692,542,392,603,648,330,672,532,251,83,831,62,524,553,487
"COG0837",4,19,16,2,2,4,5,22,3,10,3,19,8,5,23,0,0,15,1,8
"COG0838",139,74,196,128,83,69,129,76,113,172,71,79,15,29,13,84,16,43,125,79
"COG0839",201,160,240,172,136,137,202,148,183,262,121,155,32,46,23,199,31,118,272,233
"COG0840",557,233,174,1017,4644,3678,1356,307,1563,484,701,1030,3937,482,137,3878,1018,804,619,149
"COG0841",7687,8191,3878,2235,5291,4231,8051,5538,4775,7718,3856,5418,1145,2350,1334,4808,2229,8465,6984,8197
"COG0842",1857,1942,1269,1210,977,999,1476,1196,1768,1883,1333,1445,1244,662,355,1234,994,1799,1502,1712
"COG0843",23,16,18,2,2,5,1,15,2,12,0,7,2,4,27,2,0,50,2,10
"COG0845",5420,6595,4190,2916,3468,3436,5320,4274,4089,6387,3005,4311,1177,1984,950,3912,1661,6762,5497,5715
"COG0846",395,193,1024,571,695,737,432,481,512,334,395,502,907,525,624,425,682,310,364,339
"COG0847",433,438,869,375,351,306,417,318,422,483,261,408,797,251,198,348,220,559,564,472
"COG0848",30,108,33,18,62,10,73,28,20,62,18,56,185,39,45,90,51,103,44,91
"COG0849",290,256,706,564,392,291,374,224,423,330,609,327,557,165,124,219,70,436,280,256
"COG0850",35,28,22,114,117,127,65,59,72,19,45,34,219,17,72,132,64,66,56,28
"COG0851",12,15,9,36,36,39,21,37,25,20,82,18,31,5,13,42,30,28,16,14
"COG0852",422,373,735,287,289,209,450,247,370,409,229,298,40,115,59,272,48,363,433,416
"COG0853",136,141,196,197,149,110,147,151,141,149,81,155,83,62,56,154,56,135,196,165
"COG0854",249,193,51,48,192,162,204,151,180,315,135,161,80,62,45,194,37,234,271,237
"COG0855",772,746,909,631,973,891,843,1028,911,855,617,784,733,563,1099,985,1039,819,824,680
"COG0857",9,19,37,2,6,10,7,45,1,14,4,22,18,17,498,1,255,46,11,27
"COG0858",230,202,269,362,286,220,191,217,227,204,322,236,146,229,368,286,306,186,278,201
"COG0859",286,544,648,393,272,159,496,338,213,474,213,473,398,173,137,347,306,509,397,489
"COG0860",534,529,712,768,772,728,540,1002,695,483,635,636,992,1066,454,820,766,513,570,647
"COG0861",40,63,323,167,42,7,27,75,20,39,14,97,285,35,474,119,330,132,21,192
"COG0863",803,381,825,661,632,399,645,306,708,423,604,615,160,1219,180,376,256,786,726,531
"COG0864",10,10,11,6,8,3,8,11,3,15,9,24,14,11,13,4,1,11,7,15
"COG1001",189,164,69,139,185,208,247,280,164,196,174,251,148,389,184,165,381,154,251,243
"COG1002",270,576,175,814,855,533,339,266,479,679,509,1133,572,399,657,364,794,419,440,442
"COG1003",659,742,212,175,310,243,600,363,448,660,288,494,63,226,87,378,35,674,595,725
"COG1004",740,735,1001,826,567,342,887,446,594,696,647,810,438,432,507,728,337,1083,701,870
"COG1005",194,189,299,168,131,104,177,117,177,192,164,236,21,105,22,180,38,285,286,274
"COG1006",11,15,3,3,3,0,11,15,16,6,6,20,1,13,0,3,0,11,10,7
"COG1007",382,480,668,313,294,204,363,268,357,484,182,311,61,110,47,251,55,383,418,400
"COG1008",512,385,593,306,294,130,431,274,296,412,190,254,31,123,35,217,14,377,454,548
"COG1009",471,408,771,545,348,192,508,306,361,543,206,369,37,182,72,254,46,307,505,534
"COG1010",236,78,27,94,151,170,181,112,159,184,130,173,63,166,45,149,146,135,132,131
"COG1011",774,966,761,908,749,726,705,798,764,828,546,812,402,694,987,664,883,645,967,755
"COG1012",590,641,388,421,776,896,859,1337,711,934,1280,823,1987,1036,1977,725,1586,1134,845,648
"COG1013",1750,1401,2059,1660,1786,1347,2134,1495,1546,1806,1511,1591,554,1596,335,1626,2370,1465,1960,1982
"COG1014",2306,1790,2169,1786,2098,1472,2492,1802,1960,2379,1847,1883,780,1768,424,1923,2572,1748,2498,2432
"COG1015",122,78,78,139,180,263,181,227,219,80,416,134,196,312,167,157,378,127,176,172
"COG1017",8,15,19,0,4,6,19,28,5,13,10,14,69,2,32,0,1,17,6,26
"COG1018",17,50,42,12,20,6,21,57,12,42,13,56,104,24,82,5,3,87,9,45
"COG1020",406,311,336,329,259,511,268,840,539,352,280,451,512,318,970,296,224,799,323,227
"COG1021",6,20,68,1,4,19,5,49,3,9,4,30,14,5,59,1,0,35,6,27
"COG1022",1583,1645,2033,1406,1272,1294,1759,1409,1588,2138,1693,1600,641,786,2209,1307,1622,1611,1765,1535
"COG1023",0,1,4,1,5,4,0,2,0,0,3,0,0,2,53,0,0,0,5,0
"COG1024",143,127,126,247,229,237,145,262,151,119,149,201,140,164,138,146,397,167,122,183
"COG1025",8,25,32,4,7,4,3,58,1,11,1,9,17,0,49,1,0,71,10,24
"COG1026",324,190,119,443,485,687,304,365,477,138,291,294,737,600,190,494,815,124,392,212
"COG1027",252,396,721,225,286,159,300,251,185,457,205,208,458,143,324,232,662,484,351,236
"COG1028",2588,2751,2027,2145,2211,2389,2312,2523,2301,2328,2268,2259,2052,2115,2036,2640,2078,3413,2797,2456
"COG1030",52,41,6,24,19,6,31,21,34,57,36,98,32,64,9,37,121,34,23,38
"COG1032",1403,1124,1582,1156,1374,1539,1549,1364,1402,1136,1275,1346,1013,1770,598,1298,1573,950,1363,1355
"COG1033",439,147,52,677,686,806,301,324,445,131,405,471,644,983,216,742,249,48,241,330
"COG1034",274,297,94,138,212,232,274,390,135,209,193,322,327,506,250,315,225,369,327,156
"COG1035",291,596,313,545,323,323,424,390,447,463,346,524,46,275,338,577,253,350,492,249
"COG1038",306,272,87,126,182,186,244,278,131,255,254,313,555,175,106,152,542,249,239,142
"COG1039",15,13,15,67,3,15,15,30,10,9,172,45,4,23,17,3,7,0,18,7
"COG1040",340,248,399,490,364,372,369,283,349,337,285,374,355,350,455,362,334,337,343,300
"COG1041",4,1,0,21,98,76,22,14,13,13,4,31,1,56,1,31,25,3,16,0
"COG1042",402,417,58,65,140,151,294,204,323,465,199,279,284,110,68,233,2,548,257,440
"COG1043",479,576,836,352,301,240,500,329,340,535,224,357,134,135,69,381,136,562,499,534
"COG1044",310,316,633,293,242,201,377,267,252,472,203,341,155,126,51,247,157,348,421,416
"COG1045",603,509,449,557,568,412,428,477,502,432,473,548,320,495,178,551,338,357,573,590
"COG1047",119,114,118,125,108,79,77,101,96,99,114,142,146,57,52,135,92,171,156,182
"COG1048",743,597,1190,829,1068,1029,730,936,850,909,498,638,1262,856,1041,910,1214,596,973,817
"COG1049",4,23,28,0,6,9,0,50,4,17,0,19,8,4,32,1,0,89,4,30
"COG1051",411,450,387,342,320,329,366,304,356,530,330,212,184,229,323,261,224,214,334,219
"COG1052",802,611,551,702,625,883,771,700,814,765,523,633,716,682,399,657,470,692,899,681
"COG1053",643,505,1022,661,988,833,1080,553,791,1231,1027,1082,2545,1043,1209,1186,943,866,1358,1282
"COG1054",7,8,7,4,10,4,3,36,2,9,5,13,35,1,42,2,11,21,2,7
"COG1055",211,106,1316,683,265,315,313,192,262,154,196,399,534,248,113,373,345,217,155,409
"COG1056",13,14,10,9,18,3,3,16,0,6,114,4,8,77,14,116,7,39,2,9
"COG1057",270,196,376,337,272,291,259,227,311,278,279,319,269,389,409,246,313,179,285,215
"COG1058",157,199,46,106,65,165,161,147,179,128,138,237,195,275,80,121,259,240,114,227
"COG1059",0,0,1,0,0,0,20,1,0,10,0,0,1,0,0,0,0,21,2,0
"COG1060",884,741,227,362,705,664,941,734,670,882,507,794,367,348,274,965,480,637,769,938
"COG1061",1082,5864,973,1691,793,972,1244,794,843,747,1551,1253,1173,562,1399,1326,738,1079,682,762
"COG1062",7,21,8,2,8,5,0,31,0,15,0,14,164,4,19,3,25,53,4,12
"COG1063",847,948,448,798,656,859,680,1342,660,661,788,704,756,1163,1189,763,1127,719,761,1002
"COG1064",17,78,23,3,12,4,10,53,8,30,7,23,8,66,49,2,39,117,5,28
"COG1066",517,332,691,669,612,593,603,464,614,567,591,462,465,592,746,483,648,410,504,495
"COG1067",29,24,23,100,51,23,15,86,92,17,365,36,35,111,33,129,261,59,21,212
"COG1069",237,30,22,72,45,36,181,69,112,34,127,150,12,59,35,39,9,166,113,71
"COG1070",1314,1753,1509,1218,1264,1463,1248,1858,1323,1373,671,794,883,1034,1438,1045,961,1119,950,1048
"COG1071",96,201,11,33,15,120,78,161,122,194,81,127,7,136,50,198,55,390,70,328
"COG1072",13,16,17,2,19,16,2,34,4,3,17,13,184,1,56,3,52,46,2,9
"COG1073",1240,1205,2161,721,1091,1148,1112,1142,1153,1464,738,735,381,847,624,795,557,698,883,929
"COG1074",800,518,1383,1388,987,948,811,770,1092,682,1678,963,1263,1422,510,830,1008,734,648,792
"COG1075",37,8,4,37,9,14,38,13,82,23,30,42,170,274,7,53,1,34,5,12
"COG1076",246,53,431,151,170,120,213,144,154,271,119,133,60,25,44,112,29,89,268,157
"COG1077",679,412,687,885,738,822,727,494,811,591,923,654,814,738,334,747,677,455,695,658
"COG1078",164,287,19,74,105,154,128,161,218,357,125,120,252,137,113,156,66,304,321,184
"COG1079",207,119,49,189,164,222,142,222,185,102,157,303,303,801,183,125,213,84,221,80
"COG1080",340,151,156,426,590,881,493,542,384,191,297,335,1339,546,944,633,890,253,332,412
"COG1082",653,823,142,285,452,608,561,742,509,635,463,753,318,931,370,695,370,908,481,608
"COG1083",262,179,37,159,211,198,195,152,255,230,181,207,44,95,44,156,90,134,194,163
"COG1085",1,14,9,15,40,17,6,42,4,5,7,16,45,29,524,40,266,28,10,47
"COG1086",1140,1239,329,505,684,851,1041,776,847,1175,1013,1098,921,943,327,943,300,1803,632,969
"COG1087",460,389,600,687,542,468,557,468,454,433,608,559,754,579,620,568,534,317,436,392
"COG1088",572,710,686,716,609,634,795,562,734,754,622,770,702,529,578,581,726,501,695,653
"COG1089",250,435,417,299,365,315,413,205,573,626,214,423,38,149,45,434,41,431,498,508
"COG1090",83,174,17,12,36,38,56,85,43,95,24,94,17,17,46,32,0,300,35,69
"COG1091",461,599,320,444,598,671,736,446,562,567,374,550,537,461,309,570,689,585,544,532
"COG1092",536,397,626,769,657,697,689,459,594,523,741,653,427,810,201,649,432,451,584,546
"COG1098",28,4,9,70,30,46,28,22,19,9,106,66,227,169,30,47,98,3,12,45
"COG1099",0,0,0,5,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0
"COG1101",200,72,67,211,327,383,244,200,241,112,184,187,218,448,160,179,242,84,177,104
"COG1102",1,0,0,26,2,2,0,1,2,0,16,1,4,7,0,4,7,0,1,0
"COG1104",436,117,130,711,859,1022,568,466,588,182,747,462,910,1119,539,813,816,180,336,223
"COG1105",144,61,50,226,303,335,183,261,233,86,114,126,600,228,251,306,411,155,114,132
"COG1106",896,447,511,1401,536,569,563,539,774,1081,557,544,234,237,423,499,317,893,473,360
"COG1108",402,317,432,276,319,405,293,357,357,300,349,437,510,298,451,353,399,286,381,415
"COG1109",1593,1084,1605,1858,1760,1520,1672,1228,1580,1332,1865,1500,1556,2103,976,1676,1472,1130,1472,1378
"COG1112",1537,2208,3218,1196,1235,1115,1160,1250,1230,1632,898,1286,588,567,1579,1563,1420,1984,1852,1518
"COG1113",40,95,117,13,38,19,13,201,8,39,6,82,884,32,1347,154,847,172,27,242
"COG1114",124,99,76,102,99,192,191,112,97,141,110,170,379,304,349,209,775,167,162,277
"COG1115",602,417,451,865,774,861,781,739,506,451,786,1089,1035,1233,402,984,1107,715,951,733
"COG1116",258,133,114,212,272,361,280,313,202,184,274,289,404,357,136,320,634,175,253,166
"COG1117",364,315,130,247,370,388,371,316,347,380,286,306,721,542,536,393,436,276,289,276
"COG1118",88,43,33,102,227,284,107,275,108,38,71,126,133,94,141,198,358,36,87,150
"COG1119",193,336,529,203,201,127,255,191,149,290,82,220,37,75,291,121,123,298,317,318
"COG1120",687,561,596,426,610,685,737,648,613,609,470,793,585,806,263,684,297,605,626,724
"COG1121",383,245,281,263,387,311,362,317,343,310,356,398,390,280,490,335,400,307,409,308
"COG1122",693,207,226,1039,890,1034,662,857,627,267,766,659,1931,1744,2740,869,2350,119,532,577
"COG1123",125,56,97,62,148,253,87,200,94,89,60,133,219,187,1734,86,927,44,85,112
"COG1124",31,58,33,17,25,27,32,59,12,13,19,32,92,17,48,15,47,40,86,67
"COG1125",64,27,29,11,11,23,77,58,19,63,44,78,21,5,91,31,136,74,48,24
"COG1126",520,263,215,801,783,785,471,609,510,259,448,524,1342,1044,1521,624,1479,242,438,315
"COG1127",311,295,421,250,196,142,297,194,216,419,245,344,131,102,63,276,125,259,369,390
"COG1129",599,618,377,688,823,805,728,1304,596,597,390,676,475,1424,1454,504,1002,1059,703,349
"COG1131",2055,1697,1128,2734,2238,2945,1754,2383,2869,1471,2612,2355,4488,2808,2204,2371,2449,1490,1349,1644
"COG1132",4354,2412,2495,5524,7111,8065,4544,5014,5183,2713,7144,4531,9640,10429,7905,5965,6056,2701,2894,2947
"COG1133",3,11,14,1,3,1,0,20,0,5,2,21,6,0,28,2,0,36,2,10
"COG1134",242,137,76,303,456,448,245,393,408,349,490,227,555,336,942,411,559,45,306,237
"COG1135",200,94,79,232,188,245,237,189,214,91,122,187,630,453,544,161,598,120,159,143
"COG1136",2308,2078,1936,3205,2644,3215,2034,2165,3058,2189,2728,2240,2662,3194,3730,2628,3009,1746,2361,1899
"COG1137",201,296,433,243,183,160,261,147,207,354,186,296,128,93,64,188,141,260,298,312
"COG1138",34,35,59,14,135,15,43,70,5,63,14,38,222,27,54,30,17,12,30,110
"COG1139",194,370,788,237,241,160,258,237,143,288,132,245,74,73,53,199,239,244,227,244
"COG1140",9,22,33,3,12,6,2,52,11,41,17,20,38,11,40,2,14,60,14,20
"COG1141",7,1,0,13,10,17,1,2,5,4,9,5,0,7,6,6,8,1,1,13
"COG1142",51,108,79,20,47,36,43,159,40,78,27,119,53,102,130,18,52,90,43,91
"COG1143",149,172,240,125,100,41,153,97,111,81,61,121,15,65,32,69,1,195,127,135
"COG1144",19,13,23,57,51,8,24,11,49,46,98,17,109,25,6,26,7,14,23,25
"COG1145",1175,1403,374,673,1062,1278,1218,1110,798,966,818,1109,774,2116,471,1209,823,1257,1004,948
"COG1146",142,107,133,103,125,92,95,161,116,132,59,85,68,52,130,102,103,55,84,77
"COG1148",56,204,5,48,18,42,156,51,34,95,98,137,70,368,41,59,65,56,58,55
"COG1149",12,6,0,4,1,1,108,0,6,7,3,9,1,4,0,0,0,54,5,7
"COG1150",12,85,1,13,3,12,13,16,8,41,43,37,16,29,12,23,15,15,21,14
"COG1151",589,435,184,500,636,795,600,703,509,593,387,479,642,641,334,667,687,524,470,423
"COG1152",26,3,8,18,17,45,12,89,10,11,29,28,63,431,30,19,51,3,19,13
"COG1154",1023,712,1600,1318,1012,1256,1096,980,1241,990,893,860,1039,1089,908,1013,725,712,1073,1080
"COG1155",639,545,153,375,433,477,603,667,581,665,642,431,290,675,311,478,319,441,606,433
"COG1156",579,418,92,295,321,302,505,558,396,432,345,260,181,369,204,251,140,258,337,223
"COG1157",37,42,28,62,184,162,59,63,146,51,42,69,372,20,49,190,38,51,31,33
"COG1158",293,362,816,499,485,388,347,454,458,308,446,239,644,209,634,242,548,323,482,294
"COG1159",390,364,501,563,378,365,373,365,347,295,591,408,447,524,508,418,435,389,344,362
"COG1160",822,716,773,961,868,870,1017,903,911,901,1044,860,777,818,982,933,1029,651,808,889
"COG1161",114,45,49,307,182,230,219,143,210,82,539,156,500,354,176,191,294,93,107,82
"COG1162",391,495,515,523,423,390,397,396,464,367,632,488,447,540,223,416,309,423,382,378
"COG1164",282,94,65,361,361,491,263,178,358,156,777,317,1014,1377,211,245,409,148,161,82
"COG1165",544,327,810,529,419,171,402,310,201,339,128,430,94,113,623,113,491,565,459,518
"COG1166",487,549,979,371,308,223,454,413,331,394,245,375,42,160,78,278,27,482,472,573
"COG1167",490,507,177,675,658,871,507,702,542,413,503,627,1467,1139,831,827,1630,449,485,450
"COG1168",778,989,963,627,740,849,733,872,638,1080,748,650,824,543,1143,865,1028,857,1205,882
"COG1169",179,330,341,206,157,108,159,196,167,286,85,183,53,41,65,108,34,274,192,244
"COG1171",377,184,587,468,408,535,442,430,306,388,220,362,309,370,606,424,827,217,401,293
"COG1172",311,484,290,421,375,449,510,1061,251,409,161,250,169,526,644,188,605,540,341,118
"COG1173",596,298,273,433,648,870,580,803,500,308,468,559,1135,1284,1580,572,1606,424,528,501
"COG1174",92,47,43,20,20,28,114,78,22,78,28,114,57,20,101,31,266,110,54,49
"COG1175",636,479,244,895,1275,1213,774,1206,943,313,1116,883,1594,2487,5885,1174,3547,680,1063,447
"COG1176",375,311,134,447,453,329,355,351,322,329,213,320,350,407,190,322,281,327,370,260
"COG1177",453,322,181,455,479,408,434,382,286,277,205,327,554,504,370,325,468,353,414,248
"COG1178",202,236,90,203,315,247,270,233,125,256,125,304,241,573,40,196,249,352,290,255
"COG1179",315,230,373,433,376,333,324,288,369,244,548,349,253,407,84,319,295,180,291,282
"COG1180",464,514,697,612,468,529,391,695,367,476,524,514,580,495,772,579,949,620,436,383
"COG1181",263,244,488,507,358,349,327,308,280,251,682,541,754,591,791,507,614,406,397,485
"COG1182",15,4,8,8,16,3,5,26,0,4,4,22,42,26,37,6,16,19,9,16
"COG1183",278,221,477,390,282,211,248,282,235,389,217,236,225,150,57,255,164,278,339,279
"COG1184",0,1,0,4,0,3,0,0,1,0,0,7,0,3,0,0,0,0,2,31
"COG1185",1007,760,1339,1114,1003,938,1060,881,916,856,1394,908,422,1166,876,1015,1028,756,852,971
"COG1186",536,489,754,636,589,560,532,577,498,544,432,328,390,427,425,401,387,287,409,350
"COG1187",460,284,586,856,560,441,512,406,480,301,587,437,773,708,522,425,561,324,317,457
"COG1188",181,206,242,207,180,180,164,165,159,147,121,173,169,137,75,163,82,145,165,148
"COG1189",160,44,50,196,194,237,144,152,153,66,241,151,345,371,358,205,365,68,129,84
"COG1190",831,682,897,807,712,695,817,717,769,794,1007,737,780,904,742,806,777,602,743,851
"COG1191",479,183,117,996,777,1047,394,579,850,153,1418,558,908,1219,326,785,632,156,341,237
"COG1192",1411,1035,817,1552,1334,1766,1167,1264,1740,648,1415,1572,1165,1768,1708,1169,1553,553,953,735
"COG1193",722,679,1116,1071,966,922,843,802,927,619,889,870,930,1193,512,702,650,658,601,630
"COG1194",319,253,393,253,307,309,295,348,330,295,321,408,276,256,495,255,391,236,307,216
"COG1195",571,465,646,662,569,543,546,566,542,576,785,609,655,676,848,565,765,423,663,439
"COG1196",438,142,136,855,674,906,607,518,757,194,1389,493,1331,1253,795,582,1322,156,331,395
"COG1197",1134,826,1605,1497,1339,1322,1242,1103,1175,965,1121,765,995,1116,1143,797,994,583,609,786
"COG1198",804,755,1203,1113,1026,982,1064,871,982,794,1252,1038,1024,1144,1073,852,954,631,715,842
"COG1199",285,124,96,410,434,614,296,397,391,150,252,213,1240,503,370,389,293,215,221,222
"COG1200",746,682,1259,1030,816,751,806,604,855,616,1130,761,770,1020,1279,665,961,635,648,738
"COG1201",9,29,38,11,5,15,17,134,4,25,11,48,9,153,1352,0,773,87,26,26
"COG1203",270,111,358,338,322,513,207,529,487,343,662,195,618,542,1287,339,158,121,177,396
"COG1204",115,40,13,104,108,111,114,67,160,81,134,157,933,389,47,212,85,311,166,189
"COG1205",57,18,18,131,144,151,129,14,216,67,207,523,13,138,26,193,14,137,54,78
"COG1206",84,12,13,123,40,134,128,36,100,43,226,128,232,513,86,105,191,35,26,82
"COG1207",97,48,77,163,159,91,172,121,112,90,97,152,408,286,518,158,485,93,101,173
"COG1208",673,526,392,696,497,662,651,410,499,770,352,596,375,352,64,617,353,407,744,749
"COG1209",392,603,254,455,426,460,523,399,507,488,339,592,500,434,305,405,505,855,515,461
"COG1210",48,75,301,201,88,137,131,109,40,100,79,198,255,181,133,130,272,188,43,133
"COG1211",554,428,759,673,619,504,416,393,659,435,373,512,1089,413,522,450,530,448,397,494
"COG1212",292,321,271,214,166,129,284,170,202,319,173,286,248,153,78,233,149,311,325,328
"COG1213",31,108,4,32,80,23,49,100,97,78,25,71,10,22,3,39,1,152,154,39
"COG1214",350,277,450,422,337,440,360,355,336,344,507,327,334,380,296,382,333,245,375,332
"COG1215",854,1018,326,609,515,544,605,695,688,797,740,645,423,530,1351,584,543,737,877,718
"COG1216",850,1157,1095,985,1009,1094,927,1017,1346,1373,718,1087,672,619,1389,943,1066,1122,1284,1091
"COG1217",861,667,1078,871,1008,902,995,791,901,872,1224,756,973,1028,970,871,896,666,800,838
"COG1218",238,243,44,41,169,131,219,158,226,294,108,135,18,46,26,95,27,131,143,131
"COG1219",676,576,792,881,816,813,656,701,779,592,772,632,962,717,867,779,877,562,673,545
"COG1220",17,28,28,20,59,11,69,44,47,40,21,31,186,70,73,52,96,60,9,102
"COG1221",79,133,69,20,97,92,80,434,38,56,100,135,546,58,177,370,232,51,128,491
"COG1225",239,186,222,187,189,184,193,214,159,266,99,133,195,72,192,102,98,141,209,108
"COG1226",207,333,144,129,205,243,211,333,172,382,156,153,538,168,282,209,85,391,254,238
"COG1227",243,97,71,457,304,522,243,288,395,109,829,255,538,366,220,412,290,102,212,203
"COG1228",449,392,190,282,243,319,402,415,356,499,319,372,158,696,250,311,375,499,515,345
"COG1230",38,160,60,20,146,45,88,48,30,86,53,71,88,31,400,74,154,239,31,64
"COG1232",96,344,19,355,78,76,61,214,58,187,606,112,76,140,657,249,352,57,70,256
"COG1233",68,201,9,28,53,131,104,75,73,201,80,85,18,54,20,119,22,46,113,154
"COG1234",386,349,588,528,462,520,327,463,412,349,386,382,419,183,209,428,387,310,430,392
"COG1235",627,586,840,759,746,483,490,484,593,586,627,518,414,412,182,599,409,461,670,537
"COG1236",218,85,58,303,314,415,148,182,246,84,417,234,189,356,117,355,208,38,161,141
"COG1237",61,107,24,129,35,61,69,63,91,99,37,107,81,53,36,72,33,250,88,108
"COG1238",210,203,308,184,139,60,167,155,134,176,93,162,45,50,15,122,15,204,153,171
"COG1239",17,14,15,25,4,10,86,24,3,38,56,28,55,234,7,3,28,3,14,6
"COG1240",14,3,4,12,4,7,52,6,6,6,37,21,48,138,11,3,16,3,6,6
"COG1242",279,306,401,439,355,306,266,382,285,271,478,281,327,198,132,333,262,329,360,248
"COG1243",29,6,8,64,26,10,67,24,41,36,187,40,43,163,5,31,102,51,21,13
"COG1246",29,28,31,6,19,7,24,23,7,34,13,44,98,9,26,31,5,29,16,48
"COG1247",158,133,87,163,237,280,180,178,189,144,161,183,271,261,317,275,273,126,256,110
"COG1249",970,962,360,222,468,499,762,923,680,1122,487,820,331,358,767,678,507,1279,835,1091
"COG1250",183,68,93,212,201,205,101,232,182,161,134,221,69,174,502,75,381,153,65,98
"COG1251",32,56,71,4,49,27,6,97,32,35,3,35,132,7,170,11,11,102,32,42
"COG1252",137,226,125,137,103,74,71,143,133,178,68,170,17,41,131,124,31,366,71,282
"COG1253",1120,1325,1766,1268,1131,987,1173,997,1164,1231,948,1322,1277,1263,1526,1078,1171,1309,1262,1478
"COG1254",22,8,19,65,48,84,14,74,30,16,29,29,167,35,120,54,126,11,13,31
"COG1256",77,42,43,137,528,456,131,55,370,54,106,146,804,40,31,476,103,108,82,19
"COG1257",4,2,4,3,3,3,3,17,1,7,1,1,167,5,58,1,79,0,0,0
"COG1259",124,184,258,16,55,42,95,91,105,107,74,64,8,38,14,96,28,160,82,105
"COG1260",317,283,628,280,178,144,240,261,260,281,162,252,25,85,303,200,31,156,336,360
"COG1261",0,5,5,0,0,0,0,4,0,2,0,3,2,2,19,0,0,18,3,2
"COG1262",333,394,681,325,110,150,228,334,145,494,303,548,36,119,52,463,72,574,431,624
"COG1263",649,434,418,352,911,1169,1006,1522,375,487,358,391,1916,505,1769,715,1869,804,585,758
"COG1264",589,417,392,368,840,1134,869,1458,394,384,357,390,1902,479,1737,562,1847,724,455,508
"COG1266",337,340,963,535,541,579,281,283,434,373,310,400,241,471,184,535,294,356,401,278
"COG1267",97,68,197,90,68,23,111,52,97,102,71,99,73,38,21,64,10,66,154,110
"COG1268",66,42,27,130,121,129,74,107,102,33,144,151,375,315,308,215,382,37,167,83
"COG1269",732,519,134,428,421,402,595,605,529,628,588,447,347,655,350,513,341,451,583,423
"COG1270",263,116,60,106,208,222,224,257,197,203,132,192,109,205,91,257,174,161,271,268
"COG1271",395,360,234,273,260,157,401,260,312,404,213,309,155,123,121,227,51,392,345,558
"COG1272",223,284,298,221,207,237,225,310,216,237,337,226,391,135,616,326,338,212,205,212
"COG1273",1,3,14,2,0,1,0,0,1,0,3,2,6,4,2,0,0,0,0,0
"COG1274",17,1,0,56,34,8,31,35,21,4,44,50,1,314,0,0,2,0,3,5
"COG1275",34,25,17,7,34,6,77,84,13,25,10,43,47,4,35,36,40,37,12,44
"COG1276",5,9,12,0,2,0,0,10,1,4,1,8,5,1,17,0,0,21,0,10
"COG1277",282,219,19,118,99,150,176,264,271,130,335,201,178,191,170,155,136,165,136,155
"COG1278",37,55,30,85,58,81,78,67,40,51,69,71,192,32,251,67,162,85,47,35
"COG1279",29,18,12,6,27,4,37,15,10,10,10,29,161,25,20,43,232,42,20,34
"COG1280",203,61,70,34,95,42,146,102,133,158,109,125,151,55,48,79,21,236,240,124
"COG1281",172,64,68,279,263,293,158,198,225,83,292,187,426,380,204,275,285,81,120,106
"COG1282",5,6,10,0,21,8,2,28,1,6,1,7,9,19,422,2,173,39,2,8
"COG1283",968,838,1052,1440,1108,1296,893,1054,1002,978,649,1108,881,1185,464,1208,544,671,928,974
"COG1284",1099,887,1079,1467,1026,1033,1004,964,1063,889,1271,1003,1393,990,562,1042,773,718,1099,947
"COG1285",124,131,204,240,219,185,195,148,86,145,103,177,52,281,128,133,298,243,112,143
"COG1286",10,8,11,5,28,1,11,14,6,21,8,35,33,6,20,6,6,25,2,15
"COG1287",9,1,0,4,0,0,4,1,2,3,2,3,0,10,0,0,0,0,0,3
"COG1288",200,274,130,204,251,370,299,336,90,277,154,219,219,170,118,112,350,475,538,144
"COG1289",39,107,115,11,62,25,13,178,40,63,148,90,53,20,177,15,2,243,21,98
"COG1290",3,0,0,2,0,0,0,0,0,3,3,2,0,0,0,1,0,3,0,2
"COG1291",21,25,17,35,87,71,32,54,97,21,28,35,267,11,22,78,13,34,18,14
"COG1292",142,120,67,60,108,95,48,161,75,86,153,105,468,124,107,74,452,202,162,136
"COG1293",229,70,56,380,317,415,251,228,330,108,454,302,665,649,227,350,393,96,132,167
"COG1294",382,331,279,233,214,168,352,276,285,449,249,336,168,114,123,295,62,371,415,447
"COG1295",402,459,270,464,368,315,433,377,408,418,464,418,389,272,195,397,199,465,391,427
"COG1296",162,53,71,186,286,326,170,162,212,99,171,152,590,339,431,250,296,88,167,121
