"","NLM021","DLF012","DLM001","DOM021","NOF013","DLM024","DOF009","NOF006","DOF008","NOF007","DLM004","DLM018","DLF003","NOM004","DOF003","NOM026","NLM016","DLM002","NLM009","NOM022"
"COG0607",680,633,550,717,646,779,749,911,309,708,990,606,434,934,660,803,204,488,553,693
"COG0608",803,653,877,755,544,432,619,710,569,652,621,795,770,562,683,646,792,778,861,890
"COG0609",650,892,745,694,691,673,598,717,697,653,474,687,501,547,754,1191,350,744,503,740
"COG0610",972,547,1157,2141,1103,270,1239,1194,1020,1426,1463,1812,1315,827,1055,750,1612,1256,1171,1809
"COG0611",192,36,216,198,187,189,291,164,35,87,172,133,68,151,224,105,25,107,84,86
"COG0612",2193,605,2460,2915,1731,564,2243,2234,530,1653,2414,1854,1750,1970,2387,735,2558,1467,2878,1841
"COG0613",228,217,184,99,169,380,190,97,349,167,81,293,300,176,199,432,39,275,98,113
"COG0614",512,632,662,475,505,393,469,573,498,616,755,696,578,891,942,1104,397,853,630,977
"COG0615",237,447,157,238,213,13,138,208,336,274,63,186,209,56,481,337,182,253,843,125
"COG0616",450,100,548,471,401,699,616,519,40,348,613,339,463,416,424,435,705,343,586,578
"COG0617",647,603,700,516,473,604,588,427,730,465,492,672,653,384,560,666,479,568,508,543
"COG0618",558,269,453,461,427,95,475,431,397,561,415,595,824,379,434,405,572,655,685,643
"COG0619",441,923,377,208,358,342,770,179,930,355,150,613,591,199,309,646,124,583,200,215
"COG0620",289,501,335,245,131,474,260,208,791,396,201,443,255,182,247,627,813,468,380,278
"COG0621",1735,1249,1757,1541,1496,817,1605,1359,1204,1523,1497,1853,1967,1600,1385,1496,1646,1693,1757,1673
"COG0622",349,502,319,317,308,261,407,286,394,390,300,480,426,283,341,528,254,392,334,395
"COG0623",183,20,308,326,176,137,272,232,49,180,256,226,186,184,178,107,488,158,292,424
"COG0624",1028,1042,1228,1194,768,1623,1059,830,1024,1023,1034,1124,529,1074,951,983,597,653,612,795
"COG0625",9,101,18,47,8,877,46,59,76,12,35,3,10,76,19,399,41,5,9,10
"COG0626",108,273,215,75,89,532,126,67,486,73,50,178,137,118,87,494,26,80,90,66
"COG0627",406,233,299,352,294,222,371,379,395,316,556,405,88,377,379,356,49,283,128,334
"COG0628",969,1035,891,1024,970,1180,970,1070,1187,1031,900,818,1150,960,1026,1243,817,1017,882,876
"COG0629",482,378,346,400,407,603,449,327,614,435,311,424,758,337,443,579,238,539,418,272
"COG0630",7,32,2,10,18,28,11,0,40,10,1,54,13,14,84,64,10,50,5,5
"COG0631",503,512,277,352,258,101,406,174,747,253,194,535,845,87,348,334,742,484,540,311
"COG0632",318,259,292,312,221,120,323,260,295,351,322,357,422,319,264,321,339,319,411,343
"COG0633",14,28,14,11,0,279,17,31,24,4,17,0,0,41,6,91,10,7,4,10
"COG0634",327,340,283,357,260,241,411,279,453,350,312,388,377,249,327,344,290,369,430,328
"COG0635",904,1031,802,618,592,884,738,604,785,762,684,844,822,829,697,1013,591,1002,851,705
"COG0636",239,170,183,254,178,141,248,222,152,224,285,180,213,252,190,217,35,263,71,171
"COG0637",843,752,648,814,774,856,764,657,1133,921,751,988,855,773,781,842,726,946,744,770
"COG0639",325,326,101,142,212,389,189,329,367,310,296,68,106,373,368,284,44,357,76,112
"COG0640",217,590,146,69,237,267,195,103,485,175,76,268,284,164,181,445,61,286,156,93
"COG0641",1016,2389,1040,1020,1235,1150,1042,1226,789,1392,1650,804,1100,898,1240,1201,2547,1431,542,2193
"COG0642",17114,14800,17882,20188,29195,9845,14511,26733,11710,19098,25330,11266,12014,23836,25788,12278,12460,15899,9769,15353
"COG0643",176,37,24,52,78,328,47,70,82,128,15,68,48,57,59,191,14,89,35,64
"COG0644",5,69,19,11,6,658,29,50,15,3,10,17,12,51,5,43,20,6,6,3
"COG0645",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0
"COG0646",1077,767,998,1014,920,767,813,880,854,973,831,1078,1060,788,870,800,829,978,951,1005
"COG0647",119,83,191,54,45,187,109,44,267,51,53,141,63,29,71,112,20,101,27,49
"COG0648",373,233,290,291,282,235,207,409,308,373,334,217,195,323,333,291,43,268,96,210
"COG0649",356,38,443,479,284,159,480,321,47,279,394,377,277,351,346,136,593,248,425,391
"COG0650",31,28,42,17,18,208,20,33,23,11,15,7,20,14,25,66,10,14,6,11
"COG0651",101,55,243,121,95,840,197,130,41,57,20,57,38,114,218,176,51,148,20,107
"COG0652",441,636,524,433,370,380,457,346,423,426,402,425,537,414,335,620,549,515,668,516
"COG0653",919,938,1042,717,682,534,769,607,965,792,908,1463,1467,955,1097,1173,1454,1276,1042,1285
"COG0654",6,85,55,44,23,662,16,128,52,7,37,3,2,57,8,161,11,53,8,12
"COG0655",477,579,368,421,383,339,497,312,476,341,335,489,313,347,506,586,87,491,185,292
"COG0656",309,379,498,363,622,580,420,517,1013,417,490,281,327,339,350,498,110,369,156,410
"COG0657",967,724,941,615,1140,515,851,1163,1224,799,915,791,845,913,866,773,807,907,630,623
"COG0658",538,1000,691,689,511,323,553,542,622,586,535,675,611,404,592,557,296,635,310,378
"COG0659",664,493,516,556,670,326,558,522,521,643,777,694,649,879,643,810,740,707,807,761
"COG0661",53,96,85,64,24,330,125,23,414,33,28,133,55,43,34,210,23,79,27,56
"COG0662",182,136,83,298,156,332,108,48,293,176,64,280,226,99,203,369,281,385,441,123
"COG0663",194,153,195,295,184,386,263,291,116,233,197,230,222,175,146,327,156,183,146,186
"COG0664",970,880,1060,1990,1189,776,1323,1699,951,1265,1623,1199,886,1248,1252,1072,1000,1131,1317,1241
"COG0665",213,173,62,67,49,694,163,112,115,49,81,174,217,88,152,429,46,87,56,84
"COG0666",282,84,447,428,129,733,282,387,49,445,211,160,138,186,573,181,128,234,29,65
"COG0667",727,1200,787,731,944,1038,840,937,972,766,754,894,620,861,747,896,683,738,304,636
"COG0668",1015,420,1144,1432,1293,610,1049,1474,461,1058,1335,808,1117,1154,1146,817,1384,927,1258,1041
"COG0669",288,166,283,314,237,228,310,259,261,315,265,297,332,262,258,308,237,301,312,298
"COG0670",44,72,119,28,45,426,189,51,128,28,29,187,319,53,54,149,428,105,379,192
"COG0671",306,469,384,342,335,585,307,304,620,422,347,541,617,340,319,668,619,463,873,498
"COG0672",4,53,12,5,0,157,61,26,78,0,6,33,2,11,0,108,9,1,12,4
"COG0673",2095,2345,1973,2532,2253,1494,1660,2137,1643,1972,2050,1657,1178,2103,2333,2222,1077,2031,1713,1353
"COG0674",2023,1220,2454,2256,1403,732,2296,1796,901,1735,1724,2268,1864,1555,1745,1052,2201,1589,2092,2161
"COG0675",307,2766,238,762,342,477,551,391,1880,528,278,795,181,356,455,632,104,452,752,327
"COG0676",5,39,20,7,0,126,14,10,94,3,4,29,4,8,2,44,2,3,5,0
"COG0677",131,30,272,832,363,389,240,387,42,380,236,102,499,292,389,246,534,327,441,136
"COG0678",0,1,2,1,1,0,0,0,3,0,0,0,0,0,1,17,0,0,3,0
"COG0679",537,978,436,270,344,374,607,177,979,365,221,902,635,278,491,794,398,671,551,232
"COG0680",12,25,32,37,5,230,24,29,9,29,14,8,8,26,7,65,2,22,10,4
"COG0681",1101,786,948,1114,1027,430,1088,991,857,1011,1252,921,877,1148,1043,1028,658,869,716,968
"COG0682",513,567,439,466,366,257,445,315,497,461,439,532,557,442,369,499,601,486,548,515
"COG0683",267,228,305,179,226,694,346,159,373,118,199,238,296,142,370,430,61,250,100,134
"COG0684",69,20,55,96,28,399,111,39,17,74,28,24,36,88,115,100,16,64,8,32
"COG0685",528,446,431,459,548,274,434,406,437,515,504,546,577,505,418,502,522,564,502,531
"COG0686",246,68,269,398,196,37,216,342,23,204,312,149,171,304,251,78,676,225,310,331
"COG0687",479,684,480,504,428,657,489,409,567,481,387,534,523,407,449,640,427,513,155,446
"COG0688",251,147,282,255,241,288,309,323,274,366,336,250,355,390,284,311,453,263,421,365
"COG0689",30,49,39,21,5,212,51,18,112,15,19,46,14,46,39,163,3,24,7,21
"COG0690",10,3,9,4,2,12,7,2,10,5,4,3,7,9,7,88,2,2,10,6
"COG0691",262,194,249,289,170,117,266,211,289,263,238,270,312,244,176,271,234,243,249,302
"COG0692",217,174,306,458,221,169,271,290,277,293,271,335,263,217,159,315,288,319,296,363
"COG0693",325,419,371,391,446,384,363,430,301,378,506,368,346,473,397,379,379,275,356,461
"COG0694",3,9,6,6,2,126,16,9,10,3,4,8,20,18,26,71,4,2,5,6
"COG0695",2,21,9,6,0,102,29,22,59,2,7,25,2,16,2,114,4,0,7,4
"COG0696",787,557,826,858,587,538,686,559,432,684,560,700,936,510,645,483,1186,750,1018,953
"COG0697",1487,1138,2096,1821,1385,2045,2223,1690,1442,1679,1964,2072,1719,1812,1574,2126,2328,1755,1762,1995
"COG0698",276,213,305,243,284,239,270,138,232,236,159,347,411,156,315,401,336,345,359,234
"COG0699",85,35,153,70,83,394,28,150,145,19,25,141,226,77,62,37,492,391,5,3
"COG0700",340,101,375,408,293,216,307,310,122,322,340,365,431,364,342,315,655,261,624,530
"COG0701",153,104,120,74,177,362,112,104,35,22,45,233,178,133,74,144,14,99,249,283
"COG0702",5,323,38,18,13,450,28,66,155,16,11,7,24,60,19,118,23,15,14,16
"COG0703",430,571,345,351,291,333,435,280,584,413,387,475,454,328,388,486,462,397,533,412
"COG0704",322,312,253,316,319,242,279,342,374,355,285,246,218,303,296,275,34,289,104,191
"COG0705",288,174,419,406,672,219,488,604,341,465,585,350,448,501,363,304,481,381,445,538
"COG0706",806,651,765,727,689,522,785,647,950,772,671,900,884,655,680,679,959,765,959,762
"COG0707",710,710,719,594,532,395,590,449,784,633,553,778,801,542,515,820,721,786,801,709
"COG0708",294,316,335,300,273,204,311,303,438,259,217,409,384,197,281,271,367,304,352,346
"COG0709",66,141,39,35,36,131,72,24,138,57,43,88,63,68,90,230,14,91,73,74
"COG0710",148,151,49,41,114,174,67,60,165,157,43,111,148,36,67,168,16,124,81,88
"COG0711",337,204,264,310,201,192,233,203,271,256,159,178,158,149,112,242,128,144,106,135
"COG0712",191,130,155,184,194,157,165,180,308,214,157,184,123,153,219,320,49,188,71,105
"COG0713",23,10,54,103,36,70,71,86,4,69,73,37,12,55,54,16,23,18,22,15
"COG0714",1129,1264,835,707,1023,1002,1023,875,887,748,707,992,1143,751,1075,651,1044,907,914,725
"COG0715",348,641,305,202,433,395,335,218,514,336,330,425,560,375,439,772,420,469,553,438
"COG0716",536,1332,614,505,691,571,925,908,571,596,620,564,615,696,600,719,432,746,465,514
"COG0717",5,26,31,18,4,111,64,4,101,2,4,52,18,6,12,43,25,14,14,1
"COG0718",130,208,74,49,91,95,67,36,200,93,46,119,177,61,103,195,26,149,65,83
"COG0719",1053,274,1148,1101,875,447,1050,899,524,899,1054,1193,1242,1082,837,629,1213,943,1188,941
"COG0720",162,54,113,197,136,82,152,133,100,181,217,223,165,168,217,202,95,204,26,207
"COG0721",73,142,58,28,67,19,69,29,169,87,17,111,119,19,54,78,16,100,38,42
"COG0722",154,475,123,74,150,629,227,95,517,222,95,293,191,127,145,374,90,186,106,120
"COG0723",24,70,7,3,10,35,7,11,9,25,0,5,52,8,25,47,12,17,30,45
"COG0724",168,36,119,314,232,0,106,316,17,337,471,20,32,344,214,97,3,96,20,145
"COG0725",88,167,57,53,45,193,74,38,219,111,67,121,56,81,59,273,20,111,73,68
"COG0726",1061,1274,750,916,1088,1045,796,1292,948,1037,1026,937,1075,1258,1139,1336,531,1065,764,865
"COG0727",25,161,9,4,31,75,50,5,80,38,2,15,15,19,23,70,4,8,12,15
"COG0728",59,108,78,40,10,228,124,44,297,52,77,106,47,47,99,354,9,28,36,47
"COG0729",62,29,46,10,2,267,19,28,20,64,12,3,10,85,4,240,13,10,9,89
"COG0730",111,128,70,102,73,136,90,91,220,103,86,131,173,129,130,338,42,161,59,75
"COG0731",204,18,224,311,197,2,243,301,32,327,366,250,203,246,186,177,335,177,335,387
"COG0732",825,460,645,880,757,348,962,811,1033,871,687,770,670,558,344,352,790,560,2427,1066
"COG0733",1220,1788,915,693,914,608,896,588,1270,1049,470,832,1037,504,615,812,1065,988,1230,786
"COG0735",451,389,418,487,461,237,575,456,381,544,542,508,673,589,462,477,569,515,676,591
"COG0736",53,39,35,25,63,81,56,20,161,43,17,90,63,16,48,119,14,50,23,24
"COG0737",1053,507,1215,1332,1003,746,955,1013,1053,1013,837,568,607,744,561,681,866,502,985,968
"COG0738",1301,192,1770,1797,1657,129,1761,1986,224,1479,2291,1356,1476,1998,1571,642,2533,1310,1750,2085
"COG0739",2149,1041,2311,2668,2086,622,2459,2253,1011,1838,2624,1841,1915,1590,2479,1283,1841,1960,916,2031
"COG0740",443,433,395,215,421,238,408,203,394,412,499,681,984,420,590,551,1030,673,454,797
"COG0741",658,1209,658,669,632,1573,676,651,1077,650,609,670,473,572,650,525,546,639,466,453
"COG0742",326,250,260,322,296,128,308,214,290,336,321,360,323,320,247,342,320,313,432,324
"COG0743",565,426,675,566,421,355,471,487,488,503,512,577,497,501,471,483,574,485,546,561
"COG0744",662,622,720,329,619,806,816,467,944,342,449,897,962,592,752,850,450,751,564,427
"COG0745",7395,6619,7738,7541,10071,4359,6664,9037,5600,8516,9035,6435,6947,8760,8815,6057,8542,6983,4975,7233
"COG0746",23,45,22,33,19,166,35,34,28,59,27,51,16,23,13,98,14,27,27,44
"COG0747",662,1666,611,440,402,2066,1004,317,1825,528,308,655,446,838,685,1870,207,686,192,600
"COG0749",1027,1259,1156,945,863,735,1003,898,1474,1034,445,787,884,536,638,549,1081,703,1017,843
"COG0750",666,898,689,598,600,552,584,433,723,654,486,670,950,423,617,760,854,746,805,772
"COG0751",59,44,105,43,23,246,86,39,187,44,33,106,44,60,70,276,16,97,29,74
"COG0752",11,26,43,33,9,129,40,16,89,17,20,57,17,29,39,144,5,40,27,25
"COG0753",88,23,216,80,95,230,293,152,33,39,124,167,40,196,152,67,16,78,9,41
"COG0754",11,65,63,19,9,583,64,65,38,11,38,54,9,98,6,218,44,15,9,43
"COG0755",420,17,571,599,617,124,558,641,26,664,479,466,325,431,410,145,626,371,416,345
"COG0756",254,272,293,345,258,132,256,586,356,1351,243,305,508,210,299,320,352,423,575,272
"COG0757",170,75,230,248,163,4,249,154,136,183,225,207,253,188,132,214,374,200,440,341
"COG0758",642,325,503,403,385,273,437,388,371,548,502,565,624,520,451,526,422,509,782,441
"COG0759",132,107,73,136,88,13,109,97,154,163,151,82,132,93,106,183,77,126,55,160
"COG0760",629,138,850,929,514,629,774,804,278,711,811,680,661,670,696,775,1332,548,1093,1044
"COG0761",420,283,367,259,273,147,365,232,311,326,370,613,675,443,460,420,565,603,571,464
"COG0762",8,37,14,7,1,105,27,13,33,7,14,16,5,21,20,69,6,2,6,6
"COG0763",256,38,367,345,223,127,427,322,37,285,429,295,306,285,323,185,510,297,649,383
"COG0764",400,255,443,535,405,221,463,439,262,358,402,485,365,384,406,347,741,398,498,461
"COG0765",790,1277,654,357,567,949,776,319,2030,646,287,1045,1046,398,519,1478,661,851,760,525
"COG0766",824,997,828,608,609,491,679,473,888,563,480,814,892,480,633,778,842,751,727,671
"COG0767",201,42,307,278,189,174,247,257,33,179,307,229,207,269,230,177,444,188,402,374
"COG0768",2590,2396,2192,2036,2150,1369,2159,1575,2995,2497,1836,2598,2790,1916,2026,2365,2323,2428,3074,1903
"COG0769",867,1085,925,730,670,410,897,578,1104,716,604,1011,1130,543,690,668,872,892,829,845
"COG0770",1008,732,1316,1287,941,335,1191,1099,751,1208,1287,1173,1284,963,1071,723,1742,975,1549,1372
"COG0771",670,649,683,629,486,398,648,438,674,615,512,682,685,454,527,535,691,621,633,719
"COG0772",1231,1687,1298,991,1196,801,1378,898,1548,1101,967,1621,1888,886,1173,1207,1697,1526,1720,1355
"COG0773",750,661,750,622,598,576,709,512,683,579,561,751,919,561,550,775,829,698,964,754
"COG0774",315,30,471,477,288,148,384,418,34,344,387,394,300,317,345,200,701,276,422,442
"COG0775",474,481,473,618,495,590,712,574,433,617,626,465,471,562,501,528,433,489,425,480
"COG0776",385,256,362,711,578,318,494,693,280,707,741,420,522,517,427,556,481,458,792,729
"COG0777",253,426,120,83,164,364,128,107,367,203,75,246,261,154,238,377,24,312,120,105
"COG0778",1111,961,1352,1447,1106,669,1475,1308,941,1185,1448,1187,1312,1429,1435,1069,1417,1173,1556,1610
"COG0779",143,152,88,61,114,187,103,50,205,141,43,171,144,78,108,229,47,179,95,66
"COG0780",150,47,157,237,162,184,225,212,97,212,243,219,227,237,140,198,302,229,328,231
"COG0781",259,145,355,369,279,208,331,324,240,337,261,361,495,236,324,262,339,343,300,308
"COG0782",403,413,352,316,331,460,436,296,506,418,333,470,548,363,356,525,491,484,514,422
"COG0783",86,57,145,129,157,127,98,230,73,135,118,55,35,85,138,85,11,83,34,45
"COG0784",2714,4734,1991,2385,4290,3305,1699,2324,3046,3170,2815,1773,2176,2747,3546,2872,875,2850,989,2035
"COG0785",4,64,22,5,3,69,10,1,7,11,5,4,6,38,34,70,2,14,0,7
"COG0786",275,191,149,138,236,743,113,144,143,202,153,231,152,414,256,458,51,243,76,148
"COG0787",837,489,956,998,567,560,1006,685,634,759,817,919,1044,612,784,657,1294,901,1085,1015
"COG0788",79,16,103,197,165,79,59,278,12,159,201,17,22,142,127,97,9,49,12,76
"COG0789",455,1213,490,391,459,1128,527,393,1085,528,424,597,563,645,549,1130,357,660,510,457
"COG0790",450,367,243,121,429,638,411,298,246,211,209,150,526,226,279,534,228,352,274,150
"COG0791",902,1191,685,633,824,1513,857,452,1651,798,514,783,655,567,918,815,184,851,372,411
"COG0792",194,82,197,224,180,131,224,209,169,225,263,233,220,250,184,220,195,202,254,265
"COG0793",2922,756,3092,3775,2782,327,2986,2832,626,2736,2650,1496,1658,2439,1740,909,2608,1297,2006,2587
"COG0794",205,125,342,384,204,544,276,278,77,228,355,278,260,352,282,333,489,249,406,352
"COG0795",280,72,469,446,236,278,260,437,50,356,554,403,732,554,572,341,1310,601,1435,1018
"COG0796",399,337,470,445,361,290,447,365,510,411,398,493,456,408,335,433,537,431,606,426
"COG0797",31,13,32,11,1,115,15,18,13,30,14,18,122,43,35,103,184,82,351,130
"COG0798",34,3,33,147,110,0,55,105,109,23,29,99,71,84,55,6,2,16,415,266
"COG0799",232,169,160,206,196,71,221,200,225,210,258,243,292,225,233,226,270,238,337,258
"COG0800",257,116,273,309,269,355,275,238,232,360,224,383,253,278,304,316,288,267,176,337
"COG0801",181,170,202,244,150,99,261,181,144,223,195,268,289,114,134,215,222,204,250,254
"COG0802",205,346,236,228,200,181,261,125,291,208,191,319,364,180,233,341,341,283,336,304
"COG0803",327,170,421,374,272,608,505,283,701,342,276,365,313,231,266,425,241,319,200,268
"COG0804",56,352,20,96,9,0,43,4,89,28,5,25,11,7,25,164,1,12,4,16
"COG0805",188,36,258,175,239,152,254,235,134,199,251,369,207,287,152,158,116,196,39,309
"COG0806",184,176,214,84,144,160,211,98,248,121,104,248,377,138,166,264,411,262,316,267
"COG0807",401,183,458,461,352,173,437,352,232,369,353,525,483,398,416,359,694,439,682,441
"COG0809",809,458,892,955,642,158,788,732,293,828,604,602,666,549,498,388,755,498,725,711
"COG0810",10,3,26,4,5,48,7,24,3,18,9,4,3,25,10,56,6,2,2,0
"COG0811",575,67,478,821,484,194,613,717,71,684,847,360,402,632,471,403,598,406,636,699
"COG0812",408,377,455,401,376,349,454,346,507,353,329,494,476,294,467,425,450,448,449,476
"COG0813",115,207,78,61,90,229,96,30,103,71,32,157,138,74,121,289,19,133,42,48
"COG0814",19,175,84,81,35,1603,131,130,219,26,50,175,16,127,76,612,93,74,60,34
"COG0815",99,42,80,30,8,219,52,23,24,31,44,18,17,32,63,107,8,28,19,6
"COG0816",205,216,262,211,234,103,281,232,268,223,106,173,242,107,167,161,165,193,249,166
"COG0817",202,94,272,181,153,67,285,220,107,181,220,204,227,202,239,170,243,166,221,240
"COG0818",103,25,92,149,57,122,124,133,83,127,113,60,66,90,59,125,17,46,7,37
"COG0819",56,96,53,38,12,1,77,7,138,15,4,33,18,15,59,76,3,29,13,21
"COG0820",494,618,585,431,373,401,486,503,494,457,377,662,676,520,491,461,527,605,810,473
"COG0821",662,316,776,811,582,306,611,661,419,673,586,663,556,496,616,480,787,503,503,805
"COG0822",433,438,368,367,274,172,375,306,362,401,224,467,528,251,361,411,415,560,412,357
"COG0823",340,351,215,318,744,482,130,790,240,338,201,138,76,321,271,417,38,159,51,63
"COG0824",276,237,242,308,178,198,276,268,76,286,388,186,167,322,235,280,141,169,109,178
"COG0825",224,398,121,69,166,368,133,108,468,221,71,249,286,167,221,399,30,313,107,88
"COG0826",1441,1151,1498,1193,1115,1016,1193,999,1301,1289,721,1019,985,790,796,803,954,952,1058,918
"COG0827",1691,1036,1094,1575,1754,676,2240,1331,1651,1824,1183,1562,1399,364,1780,670,592,1960,1376,893
"COG0828",31,51,21,25,29,32,35,24,71,55,22,33,39,19,30,100,18,61,28,16
"COG0829",23,198,14,36,8,0,15,3,34,7,4,10,9,5,18,151,2,7,1,17
"COG0830",17,160,6,24,3,2,14,5,34,10,4,8,4,2,10,138,1,2,2,8
"COG0831",10,69,6,11,2,1,5,0,10,7,1,4,3,3,15,87,2,5,0,6
"COG0832",7,100,3,11,2,0,7,1,17,9,5,10,1,3,13,100,1,3,0,5
"COG0833",23,64,32,47,2,252,63,26,105,16,4,71,9,35,7,121,18,72,2,34
"COG0834",1134,1717,931,786,838,1890,1100,628,2288,978,623,1285,1129,850,874,2277,769,1162,868,805
"COG0835",177,16,18,69,156,95,49,66,100,150,32,177,103,58,128,323,30,213,72,67
"COG0836",522,58,521,816,600,271,619,502,241,530,651,731,858,656,431,478,1553,677,1321,817
"COG0837",1,18,3,5,1,107,14,14,7,1,6,1,1,25,1,30,8,3,1,0
"COG0838",103,12,122,168,102,34,110,163,15,144,199,107,134,135,89,79,168,84,200,163
"COG0839",193,30,193,282,134,57,193,222,30,197,266,166,182,263,148,69,316,115,259,224
"COG0840",2217,222,330,569,2053,1819,540,852,673,2299,357,2169,997,713,1395,2915,197,2193,993,1377
"COG0841",6321,983,7372,8765,6440,2969,6475,7412,987,4939,7372,4219,2239,6547,6400,2635,3597,3418,2017,5658
"COG0842",1384,706,1489,1851,1342,1047,1334,1805,335,1328,1915,940,1202,1618,1610,887,1230,999,1239,1291
"COG0843",1,18,3,19,1,214,7,8,30,0,3,0,0,17,1,58,11,0,0,4
"COG0845",4566,1500,4670,5972,4914,1688,4931,6033,849,4538,6338,3358,2889,5593,4764,2479,3460,3020,2675,4941
"COG0846",454,446,491,336,412,307,528,290,961,454,370,661,556,629,446,528,719,417,614,402
"COG0847",359,120,401,529,311,422,448,457,312,422,534,390,392,452,363,322,1036,402,1006,504
"COG0848",15,8,41,25,11,89,23,29,12,16,63,41,17,52,42,157,13,63,15,42
"COG0849",199,53,224,214,232,174,213,186,102,184,262,332,562,282,309,354,816,320,779,689
"COG0850",77,31,16,34,57,155,29,24,121,68,22,75,110,44,49,147,11,119,23,45
"COG0851",23,67,2,22,20,81,9,16,37,47,16,27,43,24,33,80,2,67,13,30
"COG0852",346,39,423,462,287,184,488,377,37,334,429,403,268,385,379,132,542,215,444,358
"COG0853",146,180,146,150,139,117,191,149,85,150,197,138,224,172,113,111,189,161,206,153
"COG0854",183,31,200,208,147,131,212,275,24,234,286,156,57,299,188,99,39,55,46,170
"COG0855",827,1226,808,742,941,491,867,800,886,756,895,1108,605,906,689,577,214,681,469,818
"COG0857",3,54,30,14,3,295,74,26,138,3,8,53,2,37,3,37,10,3,3,8
"COG0858",230,213,217,238,218,133,270,185,257,267,253,264,349,193,235,272,265,233,411,337
"COG0859",256,97,372,390,309,686,380,351,77,235,539,224,372,717,258,766,614,367,617,708
"COG0860",755,1231,522,513,655,864,649,450,978,608,324,516,480,359,435,838,385,572,286,435
"COG0861",22,85,120,65,4,552,102,44,233,13,51,83,154,79,35,323,468,155,335,250
"COG0863",426,823,618,620,422,781,453,740,181,587,360,415,570,290,961,408,546,628,258,425
"COG0864",4,11,13,6,0,70,13,17,12,9,7,7,3,11,15,38,2,17,4,5
"COG1001",230,647,247,109,184,525,232,113,302,240,127,175,126,225,170,241,33,157,105,122
"COG1002",324,786,667,789,543,622,780,767,978,461,382,960,554,110,403,253,1303,624,1134,983
"COG1003",558,73,706,756,439,481,506,472,61,357,560,388,161,506,539,173,47,317,161,257
"COG1004",428,136,522,397,523,120,559,794,334,397,971,481,833,840,938,479,896,875,1485,596
"COG1005",295,17,299,336,211,36,294,250,32,183,285,272,243,268,255,107,433,152,387,332
"COG1006",7,0,11,9,5,25,4,3,2,5,1,2,6,4,18,9,1,8,0,12
"COG1007",363,65,466,498,278,125,412,364,40,310,482,348,345,499,340,165,568,276,432,513
"COG1008",363,38,456,640,316,188,375,427,26,249,370,367,312,269,307,81,663,243,620,425
"COG1009",361,69,606,682,324,383,366,353,40,320,453,366,507,346,296,189,966,273,759,706
"COG1010",142,84,91,167,188,23,103,117,150,177,46,86,115,122,229,147,20,177,54,163
"COG1011",711,683,858,1087,706,563,905,897,969,1025,1016,750,933,825,750,737,1243,866,1208,1369
"COG1012",808,1762,550,486,645,2895,656,591,1556,646,807,618,407,1099,781,1673,182,575,257,488
"COG1013",1816,1338,2260,1856,1189,694,1997,1539,913,1439,1484,2017,1632,1457,1399,1030,2074,1459,1998,1866
"COG1014",2112,1229,2559,2523,1505,726,2501,2113,948,1867,1962,2486,1792,1669,1800,1252,2154,1629,2057,2210
"COG1015",161,430,93,114,175,521,139,73,379,137,58,161,137,153,175,246,54,178,65,115
"COG1017",13,32,6,7,1,222,15,21,40,14,27,1,1,27,15,115,10,2,4,6
"COG1018",29,70,30,24,1,574,33,48,36,26,35,3,12,87,17,163,30,9,3,15
"COG1020",444,2065,335,190,280,1062,379,453,535,583,189,214,219,262,254,281,130,290,124,68
"COG1021",3,38,14,17,3,277,96,35,9,0,5,0,1,36,4,49,12,19,2,4
"COG1022",1516,445,1785,1931,1286,90,1849,1807,1005,1646,1350,1002,939,1172,944,508,1535,877,1305,1296
"COG1023",0,12,0,0,0,1,23,0,35,6,1,4,0,0,1,0,0,0,0,0
"COG1024",183,147,127,107,164,1297,230,141,188,159,103,130,200,160,153,370,64,225,84,95
"COG1025",2,33,13,16,1,392,12,32,37,2,7,0,0,30,1,77,22,3,1,9
"COG1026",421,330,172,201,386,371,248,115,771,405,166,515,461,192,331,449,61,559,232,243
"COG1027",219,208,514,409,235,645,365,334,187,240,558,352,225,244,186,245,713,180,118,581
"COG1028",2026,2115,2206,2251,2496,2952,2599,2524,1798,2057,2158,2144,2120,2342,2566,2664,1919,2110,2206,1713
"COG1030",17,0,71,34,14,0,52,29,5,27,19,39,23,33,42,18,6,57,13,21
"COG1032",1429,1508,1423,1167,1445,1004,1094,1341,1231,1156,1521,1420,1180,1271,1255,1307,743,1290,718,1278
"COG1033",626,446,290,292,542,167,366,166,811,416,178,636,677,124,447,572,73,688,338,212
"COG1034",357,274,216,309,221,478,289,160,352,116,219,210,150,221,292,330,31,241,24,154
"COG1035",510,554,337,506,430,48,335,636,351,278,293,338,538,406,358,228,701,787,251,288
"COG1038",261,101,279,227,172,25,316,156,137,151,190,209,120,226,247,117,33,160,59,105
"COG1039",7,36,34,4,14,3,2,5,2,4,0,11,67,14,9,18,2,16,4,8
"COG1040",290,301,382,337,278,204,345,360,440,385,274,368,482,303,368,447,476,399,567,335
"COG1041",38,27,17,21,27,3,10,36,11,83,8,19,26,8,19,32,12,64,39,49
"COG1042",228,39,351,349,290,290,265,483,171,412,394,182,62,313,412,100,25,144,27,113
"COG1043",385,41,465,654,335,183,518,466,41,432,568,384,341,504,393,224,553,295,479,501
