"","DLM023","DOF009","NLM001","NLM008","NOM012","NLF015","DOM003","NLF008","DOM021","DOM019","DLF006","NLM004","DOM016","DLF012","DLM002","NOF012","NOF002","NLM029","NLF005","NOM026"
"COG0755",323,566,274,346,305,762,281,699,611,603,256,223,379,17,392,300,548,272,436,140
"COG0756",251,240,336,474,436,250,316,424,383,379,367,332,280,264,397,554,276,623,316,278
"COG0757",185,229,277,175,259,158,297,166,212,194,192,259,166,91,202,114,142,144,226,208
"COG0758",479,443,581,704,371,501,599,472,405,574,439,728,611,341,538,670,476,495,644,508
"COG0759",113,75,102,74,76,55,52,85,80,68,127,78,144,98,126,158,61,143,171,179
"COG0760",407,787,928,437,873,713,963,1045,916,896,751,913,817,161,490,679,427,460,684,798
"COG0761",576,558,505,590,545,374,513,423,411,483,553,510,433,434,585,503,403,652,530,441
"COG0762",5,24,13,5,8,7,52,19,12,1,17,14,20,32,3,11,15,2,15,84
"COG0763",175,400,279,223,292,331,420,403,363,327,269,355,336,41,303,233,220,180,228,200
"COG0764",344,489,424,370,359,554,439,510,485,437,371,369,407,257,376,354,418,460,469,316
"COG0765",874,793,962,1011,978,372,1185,414,324,646,873,1043,591,1250,949,571,675,1115,924,1345
"COG0766",900,673,773,662,790,581,797,596,608,785,632,858,650,952,826,1094,678,873,802,761
"COG0767",127,274,320,191,250,284,380,331,280,204,265,211,279,45,205,144,145,112,209,168
"COG0768",2717,2087,2245,2600,2345,1784,2431,2102,2004,2121,1986,2707,2171,2412,2363,3328,2151,2989,2761,2352
"COG0769",820,873,982,730,820,670,904,688,692,842,747,993,684,1087,911,1079,600,1149,993,695
"COG0770",930,1284,1221,783,1060,1107,1020,1267,1308,1169,883,1251,1178,747,1013,1215,898,1024,1132,743
"COG0771",441,389,493,410,401,325,457,390,409,390,550,771,664,594,597,839,594,725,766,556
"COG0772",1417,1363,1493,1295,1704,1104,1533,1130,1003,1253,1303,1544,1185,1703,1540,1794,1181,1655,1592,1190
"COG0773",744,663,728,678,743,649,884,648,603,688,588,832,773,630,674,754,592,805,790,787
"COG0774",118,298,236,145,197,349,326,372,376,278,307,269,377,37,281,232,281,245,367,220
"COG0775",501,699,435,409,376,621,440,490,601,575,408,407,518,439,431,398,595,496,556,504
"COG0776",454,542,557,493,596,383,532,538,691,433,689,463,544,226,445,607,446,523,586,577
"COG0777",281,102,207,317,245,105,124,67,92,146,175,237,238,455,311,270,218,313,284,376
"COG0778",920,1447,1065,983,1144,1152,1210,1277,1431,1250,1187,1030,1283,954,1158,945,1391,913,1084,1070
"COG0779",160,98,123,191,172,68,106,73,51,122,144,131,101,150,174,182,124,212,151,212
"COG0780",118,193,181,169,164,184,235,207,237,169,200,174,197,46,239,151,168,181,175,217
"COG0781",273,354,312,361,328,164,316,236,367,273,327,289,287,142,320,345,292,288,305,277
"COG0782",381,403,454,586,483,259,451,273,314,396,537,558,363,421,481,486,345,463,470,505
"COG0783",65,98,40,64,62,235,57,185,115,135,164,31,130,42,74,177,136,85,77,81
"COG0784",4196,1665,2066,2211,2411,2133,1884,1610,2307,2177,2412,2658,2929,4789,2879,3540,3019,3883,2972,2887
"COG0785",40,14,1,15,6,9,3,6,7,1,16,7,16,59,9,25,23,1,5,65
"COG0786",213,121,248,226,145,260,138,155,119,147,258,261,332,191,215,175,328,281,209,514
"COG0787",764,983,1022,637,812,707,919,717,1005,901,801,970,755,509,786,721,623,911,772,614
"COG0788",114,58,40,32,51,135,36,157,188,163,79,8,59,20,60,105,132,59,72,90
"COG0789",530,556,537,967,733,341,520,329,434,475,965,624,591,1267,654,581,561,665,502,1149
"COG0790",142,410,521,207,550,310,398,347,148,313,381,180,174,381,317,312,362,431,422,511
"COG0791",1538,943,788,1260,1129,554,568,829,656,943,1015,852,616,1228,908,649,797,936,1041,821
"COG0792",101,150,131,168,146,122,112,122,157,142,251,196,195,83,226,227,172,196,222,266
"COG0793",1815,3075,3006,1715,1868,2972,2194,3240,3683,2490,2029,2457,3079,820,2060,2047,1895,1654,2358,1377
"COG0794",184,285,347,189,240,282,460,414,358,219,346,246,346,134,217,173,189,121,161,329
"COG0795",313,402,813,362,610,525,1208,685,640,563,567,794,676,117,611,383,578,395,566,304
"COG0796",411,439,497,439,451,401,563,424,451,354,379,504,405,343,418,530,416,419,441,438
"COG0797",9,26,25,83,110,16,136,32,13,32,49,51,45,12,60,15,20,4,11,102
"COG0798",31,56,245,13,32,148,4,5,162,69,40,14,20,2,13,37,92,23,18,4
"COG0799",205,203,231,274,251,178,231,157,229,216,275,171,145,146,239,162,221,218,246,265
"COG0800",221,202,210,142,221,170,262,212,195,256,336,304,275,121,286,241,271,201,294,309
"COG0801",103,269,263,159,228,180,238,165,267,162,196,194,180,202,218,154,139,226,167,212
"COG0802",213,284,256,324,263,183,321,200,203,226,285,307,207,297,283,383,174,262,281,319
"COG0803",249,501,220,266,317,330,287,404,423,309,325,264,273,205,378,492,267,349,250,422
"COG0804",65,37,32,16,13,20,6,12,73,16,22,41,64,321,16,18,45,32,51,232
"COG0805",241,251,107,114,144,439,122,450,186,200,232,41,193,40,191,196,161,151,284,172
"COG0806",235,187,264,244,285,122,278,127,92,166,212,320,146,157,292,288,143,278,225,292
"COG0807",307,467,445,366,404,371,508,411,449,431,425,511,491,191,433,288,450,465,403,324
"COG0809",662,802,1104,707,689,929,653,891,975,830,666,776,872,439,737,841,628,777,853,542
"COG0810",5,6,6,2,11,5,18,17,4,4,82,2,31,5,3,11,25,7,3,52
"COG0811",389,633,502,278,366,639,629,750,800,536,572,424,580,64,431,305,477,285,418,377
"COG0812",372,442,463,372,442,350,454,320,393,406,297,252,237,255,304,381,215,303,329,281
"COG0813",184,89,90,208,103,57,126,115,60,94,113,119,104,205,157,228,103,132,120,224
"COG0814",50,118,178,76,78,60,738,124,77,51,221,71,93,110,58,24,86,74,52,449
"COG0815",29,43,32,6,28,26,94,57,29,47,61,19,52,26,37,48,32,19,45,123
"COG0816",246,273,254,285,246,165,260,225,196,255,228,137,126,121,185,248,176,200,188,167
"COG0817",198,278,211,128,204,216,227,247,218,237,265,128,183,84,162,172,206,163,175,160
"COG0818",67,91,48,85,24,77,49,90,97,97,128,58,127,36,62,237,118,74,90,197
"COG0819",40,77,38,111,35,17,58,14,56,43,72,41,12,106,40,38,52,65,59,130
"COG0820",499,496,539,883,832,405,532,396,414,496,506,664,460,612,595,804,491,672,680,465
"COG0821",593,599,789,507,542,777,605,702,829,731,597,766,670,349,540,410,586,602,583,452
"COG0822",417,385,531,489,537,299,269,280,334,433,463,389,348,458,515,648,494,613,596,428
"COG0823",323,128,199,394,206,610,105,519,290,375,326,138,204,328,164,364,472,154,167,395
"COG0824",149,254,135,228,127,260,134,313,324,246,241,38,184,178,126,212,168,113,126,187
"COG0825",291,112,228,314,221,111,115,81,75,306,148,252,235,406,283,327,262,371,298,398
"COG0826",1372,1213,1466,1152,1741,1283,1442,1351,1149,1385,1183,1531,1329,1065,1416,2052,1259,1596,1458,1211
"COG0827",3495,2270,966,1276,2076,1591,824,1695,1584,1238,1809,1837,1037,1001,2038,1889,1817,2075,2402,606
"COG0828",62,35,62,48,87,17,33,24,24,36,76,43,30,55,54,61,33,78,36,101
"COG0829",34,20,8,11,10,7,2,6,22,9,12,21,22,192,7,10,18,14,23,166
"COG0830",20,14,11,15,7,3,5,9,19,8,9,15,28,178,6,3,15,16,24,120
"COG0831",5,6,10,11,5,1,6,5,16,9,4,7,17,72,6,9,13,5,8,78
"COG0832",13,5,8,7,5,5,3,2,26,9,8,8,16,98,2,11,12,7,12,119
"COG0833",4,48,24,0,1,17,238,104,32,3,66,21,51,76,61,14,26,2,9,114
"COG0834",1153,1125,1158,1246,1109,707,1642,781,753,853,1271,1255,1014,1711,1089,825,1075,1313,1124,2208
"COG0835",32,56,191,381,158,44,82,12,57,110,98,202,88,22,223,68,125,400,300,328
"COG0836",632,616,919,571,711,416,940,489,828,470,346,644,412,43,476,203,273,350,508,344
"COG0837",5,13,9,3,0,4,81,10,8,0,23,0,18,16,1,2,13,1,0,32
"COG0838",61,98,111,82,110,122,87,121,184,138,107,86,130,17,78,97,81,74,78,107
"COG0839",100,172,218,110,140,194,185,250,322,217,186,127,182,39,121,105,149,121,174,87
"COG0840",279,556,2074,3862,1941,626,1091,161,571,1764,1081,2195,1972,214,2118,701,1834,3319,4546,3018
"COG0841",4961,6522,4598,3048,3555,8683,3406,8177,8753,6097,4838,1703,7647,919,3486,3842,5909,3781,4414,2649
"COG0842",951,1387,1450,834,848,1832,1004,1774,1863,1734,1316,842,1491,750,1009,1378,1616,1321,1116,893
"COG0843",5,4,14,3,66,4,64,13,22,0,19,0,14,22,0,0,10,1,4,97
"COG0845",3238,4900,3880,2965,2901,6235,2764,5751,5902,4706,2662,1535,3748,970,2035,2090,3113,1975,2276,1565
"COG0846",1062,528,577,578,608,292,586,322,337,415,410,846,415,461,424,385,511,525,577,555
"COG0847",252,414,361,267,777,426,523,423,549,420,486,346,365,126,419,287,335,300,409,325
"COG0848",29,43,23,10,38,56,136,94,32,19,93,23,66,10,64,24,72,19,23,157
"COG0849",163,350,584,357,417,323,654,233,303,377,212,541,430,91,307,560,360,414,414,347
"COG0850",42,33,99,207,85,36,82,26,38,49,63,85,66,30,129,50,76,145,108,179
"COG0851",25,11,40,108,36,13,53,24,24,14,41,29,29,56,73,166,39,76,55,80
"COG0852",227,501,414,176,228,430,286,423,493,412,247,164,373,51,215,239,332,193,297,127
"COG0853",101,168,137,200,140,136,129,165,188,121,149,107,161,168,165,100,125,152,137,131
"COG0854",154,217,107,78,74,206,55,232,240,248,154,15,206,39,85,143,200,96,125,95
"COG0855",877,867,892,742,575,865,537,700,794,805,630,608,863,1264,655,653,936,807,796,561
"COG0857",8,51,24,5,2,11,209,22,12,4,36,2,34,54,0,3,26,1,1,28
"COG0858",245,282,241,285,306,204,256,210,277,201,264,260,197,235,253,324,212,299,284,294
"COG0859",132,233,307,147,229,317,522,357,270,161,488,567,564,112,384,206,360,218,268,782
"COG0860",669,634,727,836,807,464,635,639,479,689,710,912,609,1214,753,577,658,777,926,1187
"COG0861",29,104,186,64,132,36,651,189,77,12,120,142,164,81,152,14,59,33,60,339
"COG0863",606,409,251,943,1030,567,520,544,672,747,895,535,361,802,686,633,599,641,717,377
"COG0864",5,10,6,4,4,6,12,14,4,18,38,2,19,6,15,12,10,4,3,31
"COG1001",282,227,120,139,176,173,130,242,110,221,258,138,321,625,182,191,212,178,179,254
"COG1002",972,765,2026,862,1520,463,1091,504,797,674,241,727,493,811,950,498,436,410,740,415
"COG1003",308,485,187,175,206,514,239,769,785,361,365,28,519,66,347,261,405,275,345,175
"COG1004",593,847,591,388,555,1011,652,902,659,562,733,518,792,170,875,636,980,621,858,508
"COG1005",110,290,309,172,230,311,245,275,319,322,171,195,193,20,165,171,275,180,238,97
"COG1006",9,7,10,2,15,2,4,8,10,9,30,2,6,1,10,4,6,14,5,7
"COG1007",175,415,472,225,229,383,280,381,517,378,251,216,312,52,237,206,206,197,341,136
"COG1008",208,377,362,201,255,653,353,573,617,496,197,201,320,26,225,192,300,242,361,81
"COG1009",227,402,527,237,340,442,630,522,620,412,254,382,401,57,273,222,263,219,331,178
"COG1010",216,114,93,146,141,248,71,117,152,202,209,115,139,73,174,120,161,219,147,130
"COG1011",742,883,918,1041,851,657,1078,793,1045,805,847,762,844,688,841,556,881,475,660,677
"COG1012",647,537,616,606,681,708,1265,645,496,599,1020,475,961,1728,593,1265,743,621,616,1648
"COG1013",1380,1964,1671,1350,1557,2003,1585,2078,1919,1903,1616,1294,1854,1243,1511,1470,1473,1475,1921,936
"COG1014",1742,2481,1812,1566,1738,2451,1569,2344,2426,2321,1943,1293,2248,1207,1704,1875,1896,1898,2089,1217
"COG1015",287,107,203,182,189,127,276,199,117,138,205,233,150,413,161,413,210,345,233,262
"COG1017",12,12,23,5,11,14,93,19,6,7,37,7,32,28,6,4,16,5,4,110
"COG1018",32,37,30,12,21,15,243,45,22,10,71,8,55,67,12,14,49,5,13,151
"COG1020",382,413,304,603,465,311,178,224,192,377,699,237,299,1432,275,169,497,311,193,277
"COG1021",5,95,12,3,0,21,86,21,13,0,52,1,29,32,30,1,22,4,1,33
"COG1022",1147,1853,1598,1160,1179,1780,1404,1549,1889,1573,1239,1175,1727,469,1261,1742,1392,997,1248,724
"COG1023",0,22,0,3,0,0,35,0,1,0,0,2,0,11,0,6,1,0,0,0
"COG1024",298,230,239,294,177,143,580,194,130,174,255,127,195,160,203,180,258,243,164,328
"COG1025",13,14,29,6,0,9,125,29,14,0,63,0,26,35,2,1,35,0,4,63
"COG1026",678,233,366,618,420,197,198,242,198,309,298,401,357,330,581,286,431,601,425,428
"COG1027",186,372,526,236,323,263,510,245,449,115,200,486,346,187,211,212,219,132,268,258
"COG1028",2481,2568,1662,1733,2007,2682,2014,2351,2237,2183,2455,1478,2265,2134,2180,2343,2558,2328,2083,2595
"COG1030",27,56,18,17,30,20,25,44,41,84,58,5,70,1,53,33,14,26,12,19
"COG1032",1628,1068,1175,1380,1183,1322,718,1307,1190,1526,1293,1032,1360,1478,1350,1346,1333,1456,1487,1274
"COG1033",811,383,470,738,622,302,203,289,291,536,477,529,296,384,649,394,450,696,804,560
"COG1034",198,300,184,193,308,245,239,167,319,268,357,103,229,264,242,180,238,169,219,310
"COG1035",273,303,264,917,385,564,41,231,465,298,393,417,173,569,761,331,335,393,490,240
"COG1038",228,309,122,179,183,280,82,167,210,311,401,78,252,107,146,235,291,167,136,108
"COG1039",17,2,7,4,26,10,29,2,5,18,41,44,11,33,19,163,1,29,27,28
"COG1040",363,377,354,402,416,274,449,326,333,307,340,342,342,262,433,299,377,384,338,446
"COG1041",24,9,11,245,14,11,14,0,17,41,27,56,46,34,54,5,42,18,48,35
"COG1042",242,233,134,85,121,379,165,396,354,379,245,45,394,36,163,205,480,189,115,126
"COG1043",202,504,348,282,275,602,362,543,653,427,323,273,484,58,284,250,436,253,447,222
"COG1044",144,251,208,135,179,245,175,232,299,216,255,271,388,49,270,224,230,156,334,253
"COG1045",495,570,406,733,431,585,342,514,484,443,624,792,480,467,418,432,572,394,460,438
"COG1047",102,166,113,125,100,146,100,175,179,133,170,122,147,160,152,90,141,162,130,156
"COG1048",973,767,1050,924,752,801,963,745,683,832,765,839,846,940,818,490,809,833,889,616
"COG1049",7,10,18,8,0,4,175,25,11,0,44,1,19,48,0,0,24,2,5,84
"COG1051",180,418,330,285,613,386,246,337,495,382,335,227,394,108,266,470,297,210,330,308
"COG1052",666,609,555,593,617,774,312,671,824,765,636,493,731,510,636,537,814,641,712,753
"COG1053",1679,1182,1462,760,1199,1516,1233,1271,926,1038,854,1122,1843,799,1004,1014,1041,1093,1031,1219
"COG1054",5,7,19,9,4,2,60,7,10,1,37,11,5,24,2,3,18,1,8,84
"COG1055",189,259,622,392,561,152,772,391,191,279,311,607,451,203,624,198,204,490,580,338
"COG1056",10,17,10,18,7,6,86,11,12,1,44,25,7,15,76,100,22,7,5,100
"COG1057",329,280,329,262,296,204,312,208,295,282,388,363,276,225,283,269,212,320,332,267
"COG1058",383,175,104,98,184,168,150,281,149,218,253,89,153,64,164,152,172,118,91,96
"COG1059",0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,5,0,0,38
"COG1060",539,764,473,693,449,858,603,865,882,696,688,403,925,1039,665,477,705,524,552,479
"COG1061",670,578,629,998,637,682,801,549,343,543,814,2681,781,1252,1235,1535,789,1661,1228,708
"COG1062",2,11,19,3,0,2,78,17,10,1,14,1,6,8,1,0,12,1,12,21
"COG1063",941,817,950,834,845,712,1151,983,626,836,874,1041,613,1885,686,753,838,630,594,869
"COG1064",16,17,28,18,6,3,139,23,33,11,55,8,75,36,1,3,34,2,11,111
"COG1066",533,587,584,425,499,511,506,506,460,580,471,522,524,477,482,610,414,673,610,529
"COG1067",36,48,71,30,43,44,255,218,76,24,65,77,83,45,150,405,48,109,65,363
"COG1069",94,50,76,27,144,251,52,94,101,186,122,19,38,386,61,138,83,94,82,83
"COG1070",1127,1318,1694,1412,1450,1527,1761,1564,1198,1324,1231,1445,1490,1884,1455,984,1360,897,1091,1299
"COG1071",68,95,28,28,68,342,5,363,62,97,102,20,186,8,86,72,259,76,61,94
"COG1072",6,10,10,6,0,3,75,5,7,0,31,21,12,34,4,21,11,0,6,98
"COG1073",1201,1300,744,801,1023,1785,850,1426,1287,1171,1287,710,1421,1158,966,1131,846,804,1068,1001
"COG1074",1064,674,1221,991,1098,549,940,784,630,1032,793,1295,928,1179,1112,1632,828,1127,1014,849
"COG1075",114,33,33,17,94,8,1,10,35,79,61,19,7,221,114,25,47,111,46,9
"COG1076",139,165,156,93,117,222,232,153,206,171,142,192,206,33,98,110,83,123,187,149
"COG1077",768,586,735,872,773,671,637,659,636,666,746,732,736,424,789,963,632,846,843,731
"COG1078",126,92,119,196,89,229,49,202,361,156,100,29,174,102,85,126,195,66,102,172
"COG1079",383,228,180,158,340,93,28,71,93,269,199,118,104,166,152,115,119,125,118,103
"COG1080",853,347,488,506,513,269,673,397,222,339,422,473,442,901,542,294,497,609,627,810
"COG1082",636,479,286,396,548,498,350,670,407,486,756,259,695,776,552,487,519,447,354,831
"COG1083",200,188,178,122,88,242,14,165,77,147,209,535,272,37,107,169,165,248,266,255
"COG1085",28,71,17,8,7,19,154,35,14,13,34,13,15,36,36,14,36,7,5,106
"COG1086",818,789,874,668,796,1417,262,949,712,878,1189,366,1165,914,731,1069,1854,890,712,702
"COG1087",527,492,527,579,595,383,512,431,474,521,451,523,454,633,602,613,498,569,566,574
"COG1088",540,686,498,585,600,727,676,683,563,548,526,507,653,345,560,635,898,689,674,603
"COG1089",317,271,344,221,347,514,317,518,479,410,299,294,393,36,347,230,432,187,319,145
"COG1090",26,43,14,20,28,142,65,72,43,82,49,14,81,17,29,25,101,15,17,64
"COG1091",546,514,450,488,588,606,245,518,471,548,487,497,478,339,395,380,960,619,535,514
"COG1092",715,550,611,589,601,423,534,551,486,607,473,580,673,531,628,757,441,735,637,689
"COG1098",107,47,20,12,66,24,33,50,24,47,70,39,16,98,49,90,34,55,52,42
"COG1099",0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0
"COG1101",453,132,191,434,340,173,77,90,114,210,253,217,205,417,229,190,231,332,258,295
"COG1102",9,0,9,2,1,0,0,0,1,4,0,0,0,0,12,11,1,20,20,1
"COG1104",945,341,618,871,706,288,254,203,283,573,573,602,348,906,686,758,552,994,831,769
"COG1105",426,128,232,333,240,124,358,118,139,122,224,236,167,359,255,116,188,341,208,390
"COG1106",608,525,1331,1344,637,194,230,393,621,791,625,1451,635,532,905,526,365,567,634,748
"COG1108",259,353,391,338,307,381,441,398,349,346,402,413,338,128,345,377,313,282,238,429
"COG1109",2069,1495,1602,1405,1813,1291,1385,1337,1339,1656,1085,1026,961,1071,1221,1274,1010,1225,1125,1009
"COG1112",603,1351,1431,1509,1109,1519,1116,1549,1339,1175,1071,1554,1670,806,1395,953,1774,768,1686,553
"COG1113",24,146,103,12,1,36,777,258,122,0,199,26,135,220,102,2,87,5,18,530
"COG1114",288,117,85,77,143,137,252,270,110,124,255,104,189,101,179,124,106,112,56,327
"COG1115",1216,832,1148,1242,1221,907,1088,743,697,876,1079,1557,1029,1051,996,824,1030,1026,830,1265
"COG1116",351,182,193,179,302,175,128,134,141,213,351,255,314,533,259,277,261,291,235,496
"COG1117",408,385,233,319,262,380,264,282,352,393,360,214,365,346,283,262,399,346,308,398
"COG1118",241,111,117,367,110,108,235,130,71,91,127,195,173,641,252,88,125,203,204,263
"COG1119",128,249,276,130,134,239,385,268,288,230,163,266,215,39,166,86,158,105,139,144
"COG1120",575,613,546,590,576,651,462,721,589,813,730,654,705,747,565,497,501,564,611,957
"COG1121",249,325,297,301,276,357,266,319,401,357,366,378,356,143,305,344,357,365,236,467
"COG1122",1308,1420,688,861,1043,341,800,491,361,636,1202,819,598,1674,1019,752,846,971,786,1138
"COG1123",74,248,83,69,76,91,386,112,55,71,117,65,104,157,90,66,101,43,54,235
"COG1124",51,17,34,28,18,54,106,57,42,22,54,31,85,37,17,31,65,19,11,149
"COG1125",39,14,10,18,29,20,48,16,22,12,89,14,80,95,77,26,39,24,22,67
"COG1126",764,530,601,829,771,360,745,344,331,491,683,792,424,903,689,433,576,784,609,1110
"COG1127",155,315,313,150,269,322,330,384,287,276,293,243,324,47,231,215,215,178,235,168
"COG1129",1020,416,793,1208,1094,460,1002,346,495,597,971,673,678,3137,653,370,1127,862,672,1598
"COG1131",2139,1852,2403,4628,2344,1668,1324,1614,1622,2306,2507,2499,1865,5489,2998,2768,2671,3327,2533,3162
"COG1132",7086,6496,4736,6682,5114,3715,3826,3075,2565,4519,5195,5797,3703,8846,5442,7071,4927,7135,7061,6426
"COG1133",5,12,16,0,0,5,91,6,10,0,19,0,17,20,1,0,10,1,2,49
"COG1134",212,142,218,246,181,233,112,170,81,141,316,368,321,662,352,453,318,455,452,406
"COG1135",332,214,216,134,271,141,240,147,111,192,294,236,188,273,189,124,152,240,195,377
"COG1136",2735,2394,2600,3168,2861,2039,2209,1989,2244,2307,2237,2887,2140,3590,2855,2850,2801,3374,2692,2565
"COG1137",134,259,267,169,226,206,311,316,242,180,260,211,320,54,196,147,223,110,163,175
"COG1138",29,37,57,11,27,27,229,84,30,24,62,34,74,55,10,29,43,6,33,215
"COG1139",113,332,181,176,181,342,378,228,281,200,256,285,297,46,245,127,117,122,274,148
"COG1140",25,18,37,8,15,27,162,30,23,0,30,4,27,26,0,8,23,1,7,54
"COG1141",64,27,3,10,13,5,4,8,4,10,5,1,1,1,6,6,4,14,7,19
"COG1142",48,84,79,42,12,35,465,89,64,24,133,21,142,119,45,21,71,18,26,215
"COG1143",37,163,144,72,102,116,187,169,135,151,122,86,110,24,68,67,165,104,79,95
"COG1144",9,19,44,9,27,24,24,26,5,36,1,21,41,29,33,67,7,44,30,14
"COG1145",1065,1006,800,867,1112,1098,523,978,988,1201,1255,787,1237,1553,1039,824,1144,937,895,1254
"COG1146",75,146,125,137,63,140,169,104,115,114,142,76,106,165,113,88,138,123,107,82
"COG1148",57,82,19,36,44,66,15,54,48,81,81,27,113,141,57,89,44,53,30,85
"COG1149",5,19,3,2,1,29,0,8,1,1,4,0,53,0,0,4,15,1,2,52
"COG1150",14,21,5,7,14,6,1,16,26,32,16,4,2,39,16,21,4,11,10,6
"COG1151",577,590,670,752,559,623,639,448,345,698,550,679,621,902,540,390,586,565,531,753
"COG1152",44,22,12,41,62,13,3,10,5,28,29,37,6,331,23,29,22,13,13,73
"COG1154",979,799,1281,801,1044,1040,958,1029,908,1061,893,1374,1080,806,1085,951,1123,1261,1057,823
"COG1155",495,590,295,327,355,558,121,452,697,524,588,194,435,937,355,682,612,328,345,237
"COG1156",377,431,279,234,275,560,87,367,432,467,502,168,363,750,292,522,528,265,291,220
"COG1157",35,44,113,279,95,31,92,30,35,87,80,123,95,45,132,34,135,257,215,184
"COG1158",282,377,626,463,354,269,386,308,430,378,247,386,374,398,355,404,234,371,448,505
"COG1159",392,432,472,415,474,388,485,361,344,419,514,468,355,285,462,576,423,470,421,382
"COG1160",777,866,900,991,847,1019,826,796,786,889,886,788,932,940,910,1053,865,891,923,780
"COG1161",255,129,168,265,234,112,143,86,75,165,202,238,141,251,257,562,188,377,282,270
"COG1162",441,441,474,464,467,447,395,370,362,478,456,430,410,313,473,662,558,501,445,449
"COG1164",541,297,335,330,350,174,284,76,131,367,330,452,236,270,356,723,262,415,526,492
"COG1165",135,363,430,291,691,175,516,482,254,299,324,381,264,155,308,138,257,224,356,183
"COG1166",166,544,455,232,370,604,512,618,559,482,344,341,400,48,277,237,442,284,392,157
"COG1167",897,631,568,826,846,329,491,449,353,534,761,537,520,1245,809,480,581,772,714,1274
"COG1168",607,801,676,592,695,1006,822,882,918,875,752,731,949,351,611,694,952,676,777,714
"COG1169",124,215,229,135,215,303,350,275,256,151,133,265,204,58,123,91,137,58,178,148
"COG1171",537,351,487,378,396,360,617,364,233,398,444,537,455,610,360,243,285,424,304,585
"COG1172",484,227,443,622,739,317,540,192,310,346,637,395,489,2159,325,255,915,446,376,1009
"COG1173",843,800,463,696,568,469,707,510,346,477,682,463,560,1161,505,442,635,448,617,1060
"COG1174",75,25,45,21,34,66,153,49,48,39,102,20,105,143,64,30,57,38,15,62
"COG1175",1887,1362,1552,2927,2503,589,1139,469,540,1330,1222,1501,925,6408,1959,1121,1925,1603,2153,1816
"COG1176",363,316,436,370,469,296,393,238,326,278,396,354,277,412,383,205,329,325,317,550
"COG1177",438,392,411,457,432,252,395,264,374,325,389,351,338,672,396,182,418,367,340,634
"COG1178",138,81,220,96,385,198,146,227,142,213,257,193,289,95,230,130,208,142,191,553
"COG1179",393,315,335,325,300,297,292,304,267,351,321,344,316,314,353,544,257,382,366,366
"COG1180",320,272,349,316,313,267,457,244,221,260,497,555,591,723,599,509,526,505,506,725
"COG1181",435,644,559,481,525,566,659,493,346,463,474,616,526,668,556,665,444,609,628,630
"COG1182",8,4,6,6,11,9,32,11,13,13,26,13,11,9,12,13,18,5,9,107
"COG1183",186,258,302,234,221,228,286,267,331,261,238,293,242,122,256,208,219,180,253,189
"COG1184",6,2,4,0,2,0,21,34,0,6,2,4,9,7,47,0,1,0,0,19
"COG1185",928,927,1024,644,896,882,963,968,1069,1093,789,793,935,721,886,1403,876,976,1029,776
"COG1186",556,522,602,493,572,464,642,543,571,516,475,640,582,505,545,604,502,576,568,492
"COG1187",481,534,679,473,526,321,472,414,405,565,462,590,359,545,496,572,363,618,574,725
"COG1188",131,173,149,195,179,128,95,124,141,183,154,144,187,152,170,130,104,129,150,250
"COG1189",256,169,148,268,234,106,134,78,74,166,199,203,143,287,217,237,217,290,225,224
"COG1190",811,858,722,677,650,833,881,885,868,814,737,676,816,591,757,1053,711,786,762,652
"COG1191",1092,399,626,1085,798,277,224,216,270,584,606,688,332,1056,816,1495,675,1395,936,922
"COG1192",1318,953,790,931,1056,401,729,530,552,792,1379,1644,1043,1250,1404,1401,949,1185,1387,1216
"COG1193",951,707,972,792,889,713,778,664,739,776,628,1282,731,841,886,883,819,1028,811,662
"COG1194",359,363,395,225,329,236,302,258,256,347,316,420,296,251,248,302,287,255,245,259
"COG1195",629,570,691,637,769,448,626,449,583,627,562,637,566,639,629,753,548,612,683,697
"COG1196",963,358,564,718,747,323,355,338,247,509,599,627,420,957,810,1436,543,1163,785,696
"COG1197",1363,1007,1367,1225,1343,1164,1340,1234,1027,1293,941,1464,1254,1189,1260,1697,1025,1382,1254,1236
"COG1198",735,869,1059,775,896,802,961,875,800,1032,738,1079,978,1025,948,1317,784,994,928,839
"COG1199",488,235,273,589,488,192,441,206,176,309,442,385,354,832,429,238,291,375,470,754
"COG1200",730,707,893,689,747,637,974,726,761,850,619,1039,639,716,799,1229,709,950,815,627
"COG1201",35,143,17,13,18,16,241,27,10,40,33,5,15,137,22,7,54,14,38,1
"COG1203",602,382,211,672,576,369,557,401,329,241,353,430,242,807,493,650,776,240,256,337
"COG1204",109,263,113,1052,170,79,271,161,394,90,282,351,243,419,294,163,133,100,181,160
"COG1205",78,321,948,1317,915,378,975,87,266,73,409,1437,70,683,294,183,39,40,108,39
"COG1206",265,102,84,54,121,91,107,94,41,109,178,103,90,140,184,240,75,153,97,89
"COG1207",204,118,124,64,147,98,282,179,74,100,225,128,168,174,193,74,120,172,147,318
"COG1208",653,714,510,425,696,696,373,768,723,705,551,309,715,219,482,359,625,378,532,358
"COG1209",440,560,263,371,342,513,219,501,400,417,402,264,438,279,475,308,532,513,460,445
"COG1210",168,101,227,145,233,73,366,123,42,68,139,161,66,124,107,52,89,70,38,220
