"","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG1108",4,4,2,4,2,6,5,10,8,10,5,5,4,4,10,1,2,1,8,9
"COG1109",20,22,6,21,16,26,18,15,20,21,10,20,23,15,20,18,24,8,24,20
"COG1111",0,3,0,1,1,0,1,1,3,0,2,1,0,1,0,0,1,0,2,0
"COG1112",3,4,1,4,4,2,8,6,7,4,2,5,5,2,3,19,2,0,6,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,4,1,8,4,7,2,0,4,4,6,8,6,10,8,7,4,7,7,1
"COG1116",0,0,2,3,4,1,3,2,3,1,5,0,4,3,4,7,0,7,1,1
"COG1117",7,0,1,11,0,5,4,3,3,3,0,2,4,1,2,4,2,1,5,2
"COG1118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1119",0,0,1,2,3,1,1,1,0,0,2,1,0,1,0,0,1,0,2,0
"COG1120",0,0,0,1,2,1,3,3,0,1,3,0,0,1,0,6,0,1,1,1
"COG1121",3,5,1,4,1,2,6,3,5,7,2,7,2,2,7,3,2,0,5,10
"COG1122",1,2,2,1,1,2,0,6,0,7,2,0,3,0,5,3,0,2,6,6
"COG1123",6,3,1,4,8,8,13,11,9,12,7,8,7,8,12,8,2,5,8,9
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG1126",3,5,1,4,3,2,4,1,5,6,2,4,2,6,5,3,5,2,5,2
"COG1127",0,0,4,0,2,4,3,5,3,0,1,1,1,1,6,2,0,5,3,2
"COG1129",4,6,0,10,2,4,2,2,2,9,5,5,2,3,3,9,4,10,4,3
"COG1131",23,17,9,9,7,15,16,13,20,26,15,6,15,18,9,16,19,7,15,15
"COG1132",40,21,15,30,24,27,34,52,34,25,12,9,12,12,16,7,13,4,9,15
"COG1133",14,2,1,2,2,1,2,3,2,2,3,3,2,0,0,0,2,0,1,4
"COG1134",0,1,0,1,1,0,2,2,1,0,2,1,0,2,1,1,1,5,2,0
"COG1135",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1136",6,8,5,8,12,8,13,8,15,7,9,9,11,8,4,2,16,9,12,10
"COG1137",2,6,2,5,0,7,5,6,5,1,1,4,3,5,3,1,3,3,7,5
"COG1138",11,8,4,14,7,9,4,5,7,14,9,14,19,14,4,5,13,1,9,10
"COG1139",0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0
"COG1140",0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,1,2,0,0,0
"COG1141",0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG1142",0,0,2,1,0,1,1,5,0,1,0,1,2,0,4,0,0,0,1,5
"COG1143",7,5,15,1,5,3,3,2,6,3,3,5,7,4,8,1,6,2,3,4
"COG1144",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1145",0,0,3,0,1,1,1,4,1,1,1,1,3,1,3,0,1,2,0,2
"COG1146",5,4,1,2,7,3,2,1,6,2,3,6,3,5,1,0,2,2,2,1
"COG1148",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",17,13,3,9,6,20,5,13,15,15,6,14,15,8,13,3,12,9,9,10
"COG1155",0,0,0,2,5,0,1,1,4,1,5,1,0,4,1,0,9,0,2,0
"COG1156",0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,2
"COG1157",0,1,2,2,2,0,2,1,1,2,0,1,0,0,0,2,1,2,0,1
"COG1158",8,9,2,12,5,5,1,3,10,6,13,6,6,6,3,5,10,6,5,9
"COG1159",3,2,4,0,0,3,3,4,2,4,5,1,6,3,6,4,0,0,3,4
"COG1160",5,2,2,6,7,10,4,12,5,8,8,5,4,3,6,3,2,5,7,11
"COG1161",1,0,0,1,0,0,0,2,3,1,1,1,0,0,1,0,0,1,0,0
"COG1162",4,0,2,3,0,3,4,5,1,3,1,0,1,1,3,0,1,2,2,2
"COG1163",0,0,0,1,1,1,1,0,1,0,3,0,1,1,1,0,2,0,0,0
"COG1164",3,3,1,1,7,1,4,3,3,4,5,5,3,4,4,1,7,1,1,2
"COG1165",0,1,1,2,2,0,5,3,7,4,1,4,2,3,4,1,0,0,8,1
"COG1166",0,1,3,1,0,2,1,8,1,5,1,1,1,0,16,0,1,0,9,5
"COG1167",2,3,0,2,3,2,5,2,3,1,2,0,2,2,5,11,2,3,2,1
"COG1168",2,0,0,0,1,0,2,2,2,0,2,0,0,0,0,1,1,0,1,0
"COG1169",0,1,0,1,3,1,3,3,1,1,1,2,1,1,2,2,0,0,3,4
"COG1171",12,10,6,18,10,9,9,14,15,9,12,13,12,14,8,9,9,9,5,15
"COG1172",5,2,1,4,13,2,4,1,5,10,1,7,4,4,1,6,9,3,6,3
"COG1173",5,4,2,9,13,9,12,12,11,12,13,6,7,8,12,11,18,10,8,4
"COG1174",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1175",2,3,3,3,4,5,3,0,4,6,7,12,18,12,12,14,12,8,10,17
"COG1176",3,7,2,10,10,3,6,3,3,6,6,7,3,8,10,7,10,2,4,10
"COG1177",8,1,1,6,2,2,3,3,1,6,7,4,5,5,5,3,4,3,4,5
"COG1178",14,20,9,12,11,16,10,15,9,16,7,17,10,11,11,3,6,3,17,17
"COG1179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1181",9,12,2,5,1,6,7,6,7,7,7,6,8,3,5,4,4,2,5,8
"COG1182",0,4,1,0,1,2,1,0,0,1,0,1,1,0,2,1,0,1,0,1
"COG1183",3,2,1,7,5,6,3,0,3,1,6,4,5,7,2,1,2,2,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,22,4,21,7,13,10,9,17,12,7,20,13,11,12,8,7,7,12,14
"COG1186",8,6,4,7,4,4,6,8,5,10,7,8,8,3,13,4,6,4,12,7
"COG1187",1,2,0,1,1,0,1,2,1,2,1,2,4,2,7,2,1,3,9,3
"COG1188",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1189",0,0,2,3,1,2,3,4,0,5,2,0,2,1,1,1,0,0,0,2
"COG1190",6,6,2,9,5,6,6,9,9,4,2,4,6,9,9,3,7,2,4,6
"COG1191",0,0,3,2,1,0,1,2,2,0,0,3,0,0,1,0,2,0,0,0
"COG1192",11,11,2,11,4,10,8,10,10,7,10,11,4,3,4,8,5,13,9,3
"COG1193",1,0,2,2,2,1,2,4,0,2,2,2,2,1,7,0,1,0,7,7
"COG1194",11,7,8,3,3,7,5,4,8,7,0,0,2,1,1,1,3,1,1,3
"COG1195",6,8,1,10,1,4,4,2,3,3,9,2,1,3,3,1,2,3,4,6
"COG1196",12,26,9,23,15,17,13,17,27,17,20,24,29,15,7,13,15,10,26,20
"COG1197",6,18,3,14,11,19,15,15,17,13,11,13,8,11,33,12,10,9,9,11
"COG1198",15,11,5,18,12,16,9,15,14,15,18,14,8,12,9,1,7,1,9,17
"COG1199",0,5,6,6,3,2,6,7,5,8,6,4,3,4,9,10,11,2,3,7
"COG1200",18,11,3,10,13,16,12,14,8,16,9,26,7,11,7,6,5,3,13,16
"COG1201",3,4,3,4,3,7,10,13,18,10,2,11,11,14,15,12,6,5,7,18
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1204",0,1,2,3,7,2,2,1,8,0,6,4,7,6,0,0,9,1,7,0
"COG1205",1,0,1,1,0,1,1,0,6,0,1,0,1,3,0,0,0,0,0,2
"COG1206",0,2,1,1,1,4,1,8,0,1,0,3,0,1,5,3,2,0,7,2
"COG1207",3,2,0,0,1,3,1,2,1,1,6,5,4,6,3,1,4,3,9,2
"COG1208",16,12,4,12,5,13,14,13,6,8,10,3,1,4,3,3,4,3,3,4
"COG1209",7,3,4,4,1,4,1,6,6,5,6,7,7,1,3,3,5,1,6,3
"COG1210",1,0,0,1,1,0,1,1,2,1,3,5,2,2,2,2,4,2,2,3
"COG1211",6,7,2,6,4,7,2,4,6,6,3,3,8,5,6,2,3,4,7,4
"COG1212",9,7,8,4,5,5,1,2,8,4,9,9,5,5,3,1,9,1,1,3
"COG1213",2,0,7,0,7,2,0,1,2,1,1,1,1,1,0,0,7,0,3,1
"COG1214",1,2,0,0,2,4,2,3,2,0,1,4,4,3,6,1,1,2,4,0
"COG1215",0,3,1,4,2,8,2,8,4,6,2,4,3,10,10,9,5,2,5,3
"COG1216",5,2,7,5,11,2,5,6,3,5,5,4,4,3,5,9,7,7,2,4
"COG1217",23,7,0,16,8,15,8,12,3,8,9,8,7,6,11,4,4,6,7,8
"COG1218",4,10,1,4,2,8,4,5,7,5,6,4,7,5,4,2,1,5,3,5
"COG1219",7,13,9,5,2,11,7,10,7,11,10,8,13,6,4,8,5,5,6,11
"COG1220",6,9,1,3,9,3,3,3,5,3,10,11,6,4,1,4,6,3,6,2
"COG1221",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,4,0,0
"COG1222",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,3,3,4,4,8,10,7,8,1,6,1,3,2,3,4,3,2,5,9
"COG1226",9,4,5,4,4,2,3,19,9,6,11,6,9,14,7,9,4,11,8,9
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",9,11,0,8,15,11,12,11,13,8,18,6,10,17,4,17,14,26,8,8
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",0,0,4,0,2,3,5,4,1,0,0,0,1,0,1,5,0,3,0,1
"COG1231",1,0,0,0,2,0,1,0,3,0,0,1,1,4,0,0,3,0,0,0
"COG1232",0,3,1,2,4,3,3,1,1,3,3,2,1,4,0,2,3,1,0,1
"COG1233",19,10,5,14,7,25,17,21,15,16,7,17,19,3,28,6,7,6,24,19
"COG1234",3,6,5,5,6,7,2,10,6,3,2,1,3,9,6,2,3,1,8,4
"COG1235",6,6,2,4,8,5,8,4,6,0,2,4,5,4,1,1,3,3,4,1
"COG1236",4,0,1,0,3,3,5,5,4,3,2,1,3,6,2,2,3,6,3,5
"COG1237",3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1238",6,6,1,1,7,2,4,2,4,2,2,2,5,4,2,0,2,1,2,5
"COG1239",1,0,1,1,0,2,1,1,4,3,5,3,3,2,8,0,3,2,3,4
"COG1240",0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,0,0,0,0,1
"COG1241",0,0,2,3,3,4,2,3,5,2,0,0,2,1,0,0,5,0,1,0
"COG1242",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1243",1,2,1,2,1,1,1,0,1,1,2,0,1,2,1,0,3,0,2,0
"COG1244",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,1
"COG1245",0,1,0,1,3,0,0,0,1,0,3,1,3,4,1,0,3,0,1,0
"COG1246",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1
"COG1247",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1249",14,10,7,13,14,13,20,25,12,13,8,3,1,5,5,7,10,6,6,1
"COG1250",15,21,5,16,22,22,9,11,21,18,17,11,28,27,14,7,17,14,19,10
"COG1251",0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,3,0,6,0,0
"COG1252",1,8,8,2,0,4,6,11,3,8,3,7,4,3,12,3,1,3,4,8
"COG1253",10,7,3,15,4,4,13,5,9,9,4,8,5,7,10,3,9,5,8,7
"COG1254",0,0,1,2,0,0,0,1,0,0,1,0,0,3,1,0,1,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,2,1,1,2,3,3,2,0,1,0,2,0,1,1,0,2,0,1
"COG1257",1,4,0,2,4,1,4,1,5,2,0,2,4,5,3,0,4,0,3,0
"COG1258",0,0,0,1,4,1,1,0,1,0,2,1,5,1,0,0,4,0,0,1
"COG1259",2,0,0,0,1,0,3,1,1,1,0,0,3,0,0,0,1,1,1,0
"COG1260",2,3,0,2,5,0,2,1,0,1,3,0,1,5,0,0,7,0,3,1
"COG1261",1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG1262",6,4,3,7,14,3,7,11,6,3,11,2,4,8,4,6,7,9,5,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,1,3,0,5,1,4,1,0,0,3,0,1,4,4,0,0,5,4
"COG1267",2,4,2,2,1,2,1,1,1,1,5,4,2,1,1,0,0,1,0,2
"COG1268",3,3,1,4,0,2,3,1,2,4,1,2,2,2,2,2,2,0,5,5
"COG1269",0,2,0,3,5,1,4,2,3,0,0,2,0,4,0,0,4,0,1,0
"COG1270",0,0,0,0,0,0,0,5,0,2,0,1,2,2,2,0,3,0,1,3
"COG1271",0,0,1,0,1,0,1,2,0,0,4,0,0,2,0,6,0,2,0,0
"COG1272",2,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1274",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",0,1,1,0,3,4,2,3,0,1,2,1,0,0,1,1,3,5,2,0
"COG1278",5,1,0,1,3,3,3,4,2,4,6,3,3,6,1,2,7,3,2,2
"COG1279",4,2,1,2,1,3,1,1,1,3,0,2,0,0,3,2,0,0,4,0
"COG1280",3,16,5,11,4,6,6,5,8,4,5,7,7,7,6,2,10,3,10,11
"COG1281",0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,2,0,0,4,1
"COG1282",10,15,7,8,5,12,9,13,15,8,6,7,5,5,10,2,5,4,7,8
"COG1283",0,7,1,1,4,1,3,1,2,2,1,0,0,1,4,2,2,2,1,3
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1285",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,1,1,0,0,1,0,1,1,2,2,0,1,0,0,1,0,2,0,0
"COG1287",3,5,0,4,8,2,5,1,2,2,4,3,4,5,2,0,0,0,5,0
"COG1288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1290",9,7,4,10,2,7,5,5,13,11,7,9,12,7,4,3,5,4,8,9
"COG1291",0,0,2,0,6,1,1,5,2,1,1,0,1,2,0,2,1,9,2,1
"COG1292",2,5,4,3,6,2,2,12,4,3,6,1,4,6,3,8,6,11,2,2
"COG1293",0,0,0,2,3,2,2,3,2,6,1,1,2,1,2,0,1,0,2,1
"COG1294",0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,3,0,3,0,1
"COG1295",2,0,3,0,2,1,2,1,1,3,0,1,0,0,1,0,0,1,0,2
"COG1296",2,4,1,0,1,1,1,1,1,1,3,2,2,0,1,0,1,2,0,2
"COG1297",0,2,0,1,0,3,3,0,4,0,5,4,2,5,1,0,2,0,2,1
"COG1298",0,0,0,2,4,2,1,3,0,2,1,3,2,4,4,5,3,5,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1301",5,2,1,4,6,1,3,7,5,2,2,5,4,1,3,1,1,4,4,2
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0
"COG1304",16,16,11,10,4,12,10,5,3,6,3,1,0,5,8,2,4,1,3,4
"COG1305",0,1,0,2,7,3,7,2,0,4,2,1,2,3,6,10,3,9,1,7
"COG1306",1,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG1307",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG1308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1309",1,4,5,5,4,4,4,8,4,4,4,2,4,4,8,16,4,28,5,0
"COG1310",0,0,25,1,1,0,1,1,1,1,1,1,0,3,1,4,2,3,0,0
"COG1311",0,1,2,2,0,1,1,0,3,0,1,1,1,0,0,0,1,0,3,0
"COG1312",1,2,0,1,2,1,2,0,3,0,1,0,0,1,1,1,3,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1315",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1316",2,1,3,0,1,1,0,2,0,5,0,0,2,1,0,2,0,0,1,1
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",3,1,0,4,10,1,8,1,1,1,3,0,1,3,5,3,7,0,5,4
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",0,2,1,1,2,0,2,1,1,2,0,2,1,1,1,3,1,1,1,1
"COG1322",8,6,1,6,9,6,9,10,9,6,7,13,5,6,2,8,7,4,2,6
"COG1324",0,2,0,3,2,1,3,0,0,1,3,0,2,2,1,0,0,1,3,2
"COG1325",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1
"COG1327",1,2,0,2,2,2,2,1,2,3,4,2,2,1,7,0,2,1,4,7
"COG1328",0,0,1,0,3,0,1,0,0,0,1,0,1,7,0,0,3,0,0,0
"COG1329",3,7,1,2,1,3,1,0,4,2,2,2,2,1,0,3,2,1,1,2
"COG1330",1,1,2,2,2,4,4,10,0,8,2,4,0,3,6,2,0,1,6,6
"COG1331",3,2,1,5,14,2,6,1,6,3,8,4,4,7,2,2,13,1,2,5
"COG1333",0,0,2,1,0,1,4,7,0,0,0,2,1,0,2,1,0,1,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",0,0,1,1,1,0,1,1,1,1,2,3,0,2,5,0,3,2,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,1,1,1,0,1,0,0,1,4,1,0,0,3,0,0
"COG1339",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG1340",0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",5,2,3,3,4,1,7,5,2,4,4,5,4,10,8,9,4,5,3,6
"COG1345",0,0,1,0,2,0,3,4,0,1,4,1,0,1,1,4,3,0,0,0
"COG1346",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1347",3,2,0,4,0,1,1,0,2,0,0,3,1,0,1,0,0,1,1,0
"COG1348",0,1,2,1,0,4,2,4,1,1,0,1,0,0,3,1,0,0,0,3
"COG1349",0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0
"COG1350",2,2,0,3,0,1,0,0,1,2,1,1,2,3,1,1,2,0,0,3
"COG1351",8,9,43,23,6,4,8,5,5,20,3,12,5,4,3,3,4,9,7,10
"COG1352",0,0,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,3,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,3,6,2,5,4,5,3,3,8,6,6,9,7,3,2,1,6,6
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,0,2,2,6,8,7,8,5,10,10,3,5,3,5,2,3,11,5,3
"COG1358",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1359",1,0,2,2,1,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0
"COG1360",2,1,0,6,1,3,0,0,0,6,3,2,6,6,1,4,3,6,4,1
"COG1361",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG1362",0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1363",0,0,0,2,0,2,4,2,2,0,3,1,0,0,1,0,0,3,1,0
"COG1364",16,8,1,3,3,12,4,4,5,6,6,7,4,10,8,3,8,2,9,5
"COG1366",1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1368",0,0,1,1,2,1,1,0,1,2,1,1,0,8,2,2,3,5,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,2,2,1,0,0,1,0,2,0,2,0,0,0,3,0,2,0
"COG1371",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1372",3,3,70,2,0,5,4,4,0,6,2,10,2,0,8,33,0,31,5,8
"COG1373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,4,2,0,0,0,4,0,3,0,2,0,1,2,5,1,4,1,1
"COG1377",3,0,0,2,1,0,2,1,0,0,1,1,0,2,1,2,2,1,0,2
"COG1378",0,1,0,0,0,1,0,0,1,3,1,0,2,1,0,0,1,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,4,0,3,7,5,2,2,4,6,4,4,5,2,6,5,2,4,3,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1384",6,12,3,10,7,8,5,0,8,3,5,8,8,7,5,3,9,5,8,6
"COG1385",13,10,3,10,6,11,5,6,4,8,5,5,4,3,9,3,3,2,6,6
"COG1386",4,3,3,5,7,8,5,5,3,2,3,8,9,4,2,0,4,3,4,3
"COG1387",0,0,0,1,2,0,3,0,0,1,0,0,4,1,0,1,3,2,0,1
"COG1388",0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0
"COG1389",0,4,0,2,4,0,2,1,4,2,2,2,3,4,1,0,2,1,4,0
"COG1390",0,1,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0
"COG1391",1,0,3,0,5,0,3,3,1,2,0,1,0,1,1,4,0,2,0,0
"COG1392",0,1,1,0,2,0,1,0,3,0,3,0,2,2,0,0,3,1,2,0
"COG1393",1,0,2,3,2,1,1,1,3,0,0,0,2,3,1,0,1,2,2,0
"COG1394",0,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0,3,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,5,0,7,6,1,2,1,6,6,7,5,3,4,1,7,2,9,2,1
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1398",1,1,5,2,0,3,7,2,2,4,3,7,1,1,5,0,1,3,5,3
"COG1399",1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,2,0,0,2,1,0,0,0,0,0,2,0,0,1,1,1,0
"COG1402",0,0,0,2,1,5,0,4,0,1,0,1,2,1,1,3,4,1,0,1
"COG1403",5,2,9,0,6,6,3,1,2,5,2,5,4,0,2,8,4,5,1,11
"COG1404",10,22,17,15,26,16,20,15,31,12,17,11,32,17,10,5,17,19,33,5
"COG1405",1,0,4,4,5,1,1,1,4,1,3,2,3,12,0,0,8,0,7,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,1,1,1,1,2,6,1,2,1,1,1,0,1,1,1,1,0,1
"COG1408",1,2,1,1,1,0,2,2,0,2,1,0,1,1,1,4,1,0,1,0
"COG1409",2,1,3,3,8,4,7,5,7,5,1,2,4,0,2,2,1,4,1,0
"COG1410",2,3,2,6,17,4,11,16,7,5,6,7,7,9,21,4,8,8,13,10
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,0,0,0,4,5,2,4,8,6,3,4,2,2,0,3,4,7,0
"COG1414",1,0,3,1,2,0,0,6,4,1,1,1,0,4,3,5,1,3,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,1,1,1,1,3,0,0,1,0,1,1,0,0,3,0,1,0
"COG1419",0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,2,2,0,0
"COG1420",0,2,1,2,2,0,1,0,1,2,3,0,0,3,0,5,0,4,2,2
"COG1422",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG1426",1,0,0,1,0,1,1,0,0,0,1,0,1,3,0,0,1,1,0,0
