"","DOM001","DOF006","DOF011","DOM003","NOM004","NLM017","NOM012","DOM016","NLF015","NOF006","DLM011","DLF008","NLF013","DLF003","DLF004","NOM015","NOM022","DOF004","NOF009","DLF005"
"COG0823",26,80,19,7,30,32,24,26,64,69,41,45,24,8,10,43,7,18,70,21
"COG0824",21,30,14,16,34,19,12,33,31,24,50,26,21,20,17,30,14,29,40,28
"COG0825",17,15,8,10,10,15,29,17,12,12,8,11,43,29,22,13,8,25,9,37
"COG0826",153,133,144,122,130,136,172,143,125,100,122,97,133,133,138,139,148,138,140,146
"COG0827",105,72,173,75,38,111,203,93,174,137,140,98,194,143,47,240,84,107,66,146
"COG0828",8,0,3,4,3,3,9,5,4,2,5,2,5,5,4,6,1,5,1,7
"COG0829",0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,2,2,2
"COG0830",1,1,0,0,0,1,0,3,2,0,1,0,0,0,1,2,3,1,0,8
"COG0831",1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,3
"COG0832",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0
"COG0833",2,1,9,36,4,2,0,9,4,2,3,3,2,0,0,1,3,11,1,4
"COG0834",97,61,73,180,59,92,107,88,84,71,83,114,116,125,108,79,83,95,79,114
"COG0835",8,1,6,8,7,18,20,8,1,5,2,5,30,11,9,3,14,11,5,17
"COG0836",55,82,80,100,59,100,60,63,45,40,18,18,29,33,39,22,28,18,23,21
"COG0837",1,3,0,7,1,3,0,2,1,1,3,4,0,0,1,0,1,1,1,1
"COG0838",11,13,19,7,12,9,11,15,16,18,20,6,9,14,18,13,19,11,19,12
"COG0839",17,20,29,31,18,21,13,18,27,19,31,11,19,17,22,13,27,16,34,9
"COG0840",113,18,58,103,84,302,192,200,61,90,22,77,400,88,132,48,131,162,44,124
"COG0841",551,925,506,311,643,562,353,751,889,727,705,548,354,220,496,702,572,765,808,336
"COG0842",156,166,154,90,147,146,85,168,158,187,148,164,95,132,148,149,132,127,206,72
"COG0843",1,2,0,7,1,1,6,2,0,0,3,1,0,0,0,2,0,3,0,0
"COG0845",431,634,493,281,530,429,320,547,637,590,503,435,291,291,416,482,492,468,627,298
"COG0846",45,30,34,64,59,30,77,37,33,35,55,20,55,63,72,49,44,51,28,62
"COG0847",47,40,53,41,46,38,87,41,39,62,55,27,28,33,47,42,64,44,40,23
"COG0848",4,6,11,18,10,4,4,7,5,3,2,20,4,2,5,4,3,2,7,4
"COG0849",37,36,47,56,33,26,38,32,29,30,25,20,61,51,62,26,72,31,22,40
"COG0850",5,4,5,6,2,8,12,9,4,6,0,6,19,10,7,1,6,11,1,16
"COG0851",3,2,2,2,1,4,5,6,2,3,3,0,5,4,4,2,2,6,0,8
"COG0852",30,48,42,19,31,45,27,35,44,41,47,22,28,31,49,46,34,30,32,33
"COG0853",20,11,17,19,15,16,16,18,14,11,17,8,5,21,21,13,16,11,14,8
"COG0854",15,48,8,4,24,21,6,25,26,25,27,22,20,3,21,22,17,17,23,8
"COG0855",79,83,76,58,94,67,44,103,81,85,84,66,93,68,59,92,67,70,93,79
"COG0857",3,7,0,30,6,2,0,3,1,2,2,2,0,0,0,0,1,5,1,0
"COG0858",23,17,26,27,22,29,36,21,13,16,29,28,19,24,20,16,29,18,17,21
"COG0859",56,66,68,82,80,33,30,47,46,45,34,81,33,33,43,26,77,33,49,20
"COG0860",75,32,55,71,48,77,86,63,51,53,43,49,109,66,66,37,67,72,33,89
"COG0861",14,4,38,65,5,5,16,6,0,5,3,1,1,8,11,1,9,2,1,0
"COG0863",63,43,28,55,26,63,99,39,46,79,15,24,27,22,24,6,20,11,13,18
"COG0864",2,4,0,1,0,0,3,3,1,2,2,0,1,0,1,2,1,4,0,0
"COG1001",17,18,10,15,24,9,16,27,11,12,11,44,10,14,17,12,12,26,15,27
"COG1002",118,28,81,140,23,73,148,51,49,55,54,49,46,75,47,40,120,76,79,70
"COG1003",43,52,39,30,34,39,22,46,50,46,50,58,26,21,25,60,35,56,56,25
"COG1004",80,73,117,71,86,83,53,71,118,131,81,61,56,87,85,73,62,93,77,71
"COG1005",26,33,42,27,23,41,19,23,29,22,10,11,7,14,10,11,10,4,14,3
"COG1006",0,1,0,0,1,0,0,0,1,0,1,4,1,1,1,1,2,0,0,1
"COG1007",34,57,58,27,46,36,25,48,31,44,50,26,24,25,47,38,64,20,56,30
"COG1008",28,43,31,47,16,34,36,35,66,38,37,25,24,37,64,37,41,24,41,29
"COG1009",37,44,58,67,42,20,34,34,50,34,40,24,20,54,60,46,68,36,54,25
"COG1010",19,18,10,7,12,23,6,12,20,21,14,8,17,17,4,23,19,27,26,14
"COG1011",78,66,109,116,76,71,72,78,63,84,90,72,77,91,98,74,122,79,65,97
"COG1012",76,101,30,125,131,80,59,111,79,55,69,93,64,40,53,88,46,91,74,40
"COG1013",178,188,176,186,148,126,145,182,200,160,155,121,149,182,174,195,184,163,202,189
"COG1014",193,190,201,183,229,161,195,234,239,199,239,169,203,185,228,204,205,212,225,167
"COG1015",11,18,17,26,19,14,17,12,10,6,12,16,19,12,21,16,12,23,13,26
"COG1017",1,1,0,8,3,0,1,6,1,2,3,1,0,1,0,1,0,1,1,0
"COG1018",4,1,0,30,14,1,3,7,2,6,5,4,3,1,1,3,0,5,2,1
"COG1020",13,13,17,4,11,8,8,12,9,16,32,86,29,25,18,23,7,52,30,45
"COG1021",4,1,9,6,2,2,1,1,2,8,1,7,0,0,0,1,0,3,1,0
"COG1022",167,175,207,147,160,134,132,160,190,158,68,51,58,42,52,61,52,65,50,57
"COG1023",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1024",23,9,10,56,8,20,12,18,10,17,7,8,4,5,3,4,3,4,1,10
"COG1025",1,2,1,10,1,2,0,1,0,2,3,2,1,0,0,2,1,3,2,0
"COG1026",31,21,27,20,22,47,55,34,15,16,30,25,55,40,20,34,22,31,11,40
"COG1027",21,40,50,49,29,28,35,44,22,36,21,46,17,28,36,27,59,24,52,18
"COG1028",215,255,213,207,232,315,196,224,265,236,234,243,247,212,248,253,136,292,254,183
"COG1030",9,1,3,4,5,1,5,10,0,2,2,2,3,2,0,4,0,1,7,2
"COG1032",128,162,96,80,125,116,122,151,125,123,122,140,131,115,86,128,133,110,127,147
"COG1033",48,12,14,21,16,64,63,33,31,15,39,5,83,70,31,49,17,40,14,78
"COG1034",26,28,7,21,23,25,34,20,16,17,7,10,8,4,8,6,4,7,5,13
"COG1035",48,46,66,0,36,50,38,15,64,56,53,81,37,50,23,31,26,19,56,37
"COG1038",39,29,9,8,29,36,14,19,23,19,23,30,13,13,21,33,13,20,35,21
"COG1039",4,0,0,3,1,1,3,2,0,2,1,6,0,4,1,1,0,0,0,1
"COG1040",40,33,36,41,25,16,33,41,21,29,47,33,38,50,45,29,37,35,41,52
"COG1041",4,0,1,1,0,0,2,10,0,2,0,0,8,2,5,4,1,1,1,6
"COG1042",10,15,4,11,13,12,7,15,12,17,23,27,17,3,22,25,15,42,57,5
"COG1043",36,65,37,33,36,40,27,57,49,29,61,35,42,37,50,50,51,27,76,31
"COG1044",32,38,35,27,32,32,26,45,30,43,45,32,26,35,39,28,32,22,42,31
"COG1045",43,50,54,36,65,42,46,43,58,64,58,47,36,49,46,59,50,47,46,48
"COG1047",16,23,9,11,14,13,12,17,14,20,11,6,18,15,14,15,18,15,9,16
"COG1048",87,74,96,107,69,76,73,84,83,61,69,57,82,98,60,81,60,92,79,87
"COG1049",1,6,1,14,1,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0
"COG1051",32,43,32,30,55,45,57,36,45,50,46,43,56,42,26,43,40,42,60,47
"COG1052",66,89,36,42,70,70,66,63,71,70,68,81,91,71,55,79,64,89,73,66
"COG1053",98,104,128,124,135,66,122,202,162,69,132,106,162,91,131,156,112,134,192,104
"COG1054",1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG1055",41,14,79,78,19,27,65,40,10,13,12,12,34,78,58,23,52,32,27,30
"COG1056",2,1,1,2,1,0,0,0,0,0,3,3,6,1,0,3,2,1,1,1
"COG1057",23,28,46,37,39,29,25,23,24,20,31,26,32,45,35,34,43,22,22,39
"COG1058",24,24,10,15,18,27,17,17,21,15,16,29,12,5,16,16,8,24,15,13
"COG1059",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",76,87,76,63,96,48,48,96,101,63,75,79,59,34,61,79,74,48,88,75
"COG1061",112,161,99,97,110,84,101,74,90,102,91,40,111,168,116,62,62,81,64,84
"COG1062",1,1,0,5,1,1,0,1,0,1,3,4,0,0,0,0,0,4,1,0
"COG1063",86,58,121,118,72,95,87,75,72,94,69,115,86,80,83,65,118,61,74,91
"COG1064",8,9,0,21,0,2,0,9,0,5,5,4,0,0,0,2,0,1,4,0
"COG1066",45,46,66,50,43,52,46,53,68,51,43,31,63,64,47,71,63,51,52,64
"COG1067",3,5,24,19,0,2,5,13,12,3,3,1,12,5,0,2,3,6,0,22
"COG1069",18,13,2,7,2,45,12,7,19,8,6,10,3,6,5,16,3,13,2,8
"COG1070",124,158,256,189,162,158,148,154,169,158,130,184,145,114,173,129,164,129,144,135
"COG1071",13,15,0,0,19,14,7,22,28,27,4,28,3,1,5,16,4,10,20,3
"COG1072",1,1,0,11,2,0,0,1,0,4,1,0,0,1,0,0,1,2,1,1
"COG1073",99,164,87,85,173,106,103,156,163,154,148,127,83,80,84,142,121,109,146,86
"COG1074",107,63,92,107,59,45,122,104,63,52,72,41,103,150,94,76,105,118,66,161
"COG1075",2,2,0,1,3,3,14,3,1,1,0,10,8,3,5,2,0,4,3,8
"COG1076",12,18,15,22,26,18,9,16,22,15,26,6,18,9,21,16,19,9,25,18
"COG1077",70,51,78,59,51,77,69,77,64,53,70,36,83,86,67,86,71,66,62,78
"COG1078",13,36,9,7,36,20,6,16,20,33,40,23,10,12,17,23,14,14,35,16
"COG1079",35,13,8,3,17,18,30,18,13,9,9,17,21,18,8,17,8,25,9,23
"COG1080",36,20,36,74,32,46,51,38,22,29,45,41,55,46,33,48,32,58,20,53
"COG1082",71,43,21,27,61,51,60,54,48,49,14,25,7,9,9,20,20,21,27,16
"COG1083",25,9,14,0,33,19,7,25,14,23,8,19,12,17,17,19,10,23,19,6
"COG1085",2,2,5,12,1,0,0,1,3,3,1,2,0,2,2,0,0,3,1,2
"COG1086",123,103,80,25,114,122,78,124,140,127,66,110,66,65,87,101,132,88,117,62
"COG1087",56,34,52,50,35,42,64,40,40,33,46,35,54,70,44,43,51,31,36,55
"COG1088",65,101,70,57,64,96,67,65,72,78,75,73,59,65,73,78,82,58,72,57
"COG1089",34,65,43,26,52,52,32,38,36,43,49,42,29,32,31,26,54,29,55,26
"COG1090",11,5,1,10,10,12,7,8,21,17,4,15,7,1,7,9,3,9,9,1
"COG1091",12,22,9,9,15,25,13,17,20,16,48,57,55,36,42,77,54,62,56,44
"COG1092",63,49,68,57,59,60,54,65,41,40,73,50,73,73,57,59,44,65,52,72
"COG1098",3,0,3,3,2,0,5,0,4,1,3,1,4,13,3,4,2,2,0,11
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",19,10,7,11,10,22,31,12,17,6,31,13,37,24,16,21,20,17,8,25
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1104",14,5,4,10,14,9,21,7,13,11,38,25,59,74,37,55,30,51,18,77
"COG1105",13,10,17,31,13,18,23,16,7,11,9,24,20,18,12,20,15,13,3,26
"COG1106",48,93,154,25,95,98,47,53,21,39,96,36,76,141,59,39,148,62,124,76
"COG1108",37,36,44,45,25,19,33,38,33,31,47,45,28,31,40,28,38,24,26,37
"COG1109",154,117,159,148,142,108,182,143,122,132,150,125,186,198,151,150,160,138,164,188
"COG1112",142,186,145,139,252,143,111,165,159,204,214,155,97,92,352,141,130,160,172,115
"COG1113",7,5,26,97,9,1,1,18,4,6,11,15,1,4,0,6,3,9,5,9
"COG1114",18,19,27,25,24,7,12,21,14,4,11,29,11,10,10,12,5,19,12,12
"COG1115",105,86,164,113,71,91,125,107,84,54,89,105,109,136,97,101,100,86,70,117
"COG1116",26,23,14,14,18,29,17,34,18,10,16,36,31,24,14,14,19,36,16,24
"COG1117",38,30,27,25,33,27,14,37,39,27,30,26,34,20,17,31,27,39,40,47
"COG1118",12,11,18,27,3,1,13,13,7,2,3,5,12,11,11,16,6,15,3,23
"COG1119",25,17,40,30,15,12,13,17,22,39,24,23,20,18,24,12,38,22,25,11
"COG1120",65,74,49,56,70,53,72,80,55,59,69,87,77,57,51,71,54,75,56,40
"COG1121",49,40,37,26,34,24,32,43,44,23,43,42,36,40,35,42,34,50,43,27
"COG1122",80,19,74,78,19,61,126,66,32,35,49,40,68,118,49,58,34,83,33,95
"COG1123",17,4,6,49,8,3,15,11,3,8,4,5,14,6,5,11,4,11,8,12
"COG1124",3,7,1,5,5,5,3,12,4,3,3,9,0,0,0,7,1,11,1,2
"COG1125",14,3,0,7,9,3,4,5,3,6,0,13,0,0,9,1,2,7,7,5
"COG1126",53,20,34,53,51,63,65,50,27,33,33,29,72,89,65,53,33,47,30,47
"COG1127",39,40,32,45,33,28,39,36,28,38,32,29,29,19,28,33,29,30,51,6
"COG1129",60,52,31,107,81,90,97,61,52,45,64,182,64,80,62,59,48,58,63,51
"COG1131",81,50,41,44,45,77,62,50,57,57,144,147,253,282,178,178,189,263,140,333
"COG1132",446,250,300,377,328,436,557,397,363,263,308,338,692,522,383,450,326,567,249,712
"COG1133",2,3,0,8,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG1134",17,41,19,14,41,10,29,31,38,22,31,31,40,25,16,26,19,33,27,41
"COG1135",23,7,10,24,12,28,26,16,11,11,10,10,24,19,11,14,17,17,8,19
"COG1136",232,201,236,235,190,206,255,199,221,205,239,152,261,339,215,238,257,244,208,309
"COG1137",24,27,53,32,33,17,26,32,23,27,16,27,11,28,24,29,49,21,26,15
"COG1138",2,4,1,20,13,0,3,15,0,6,4,6,9,1,2,1,4,9,4,1
"COG1139",16,45,44,28,44,16,15,27,28,23,37,29,23,31,35,26,41,17,40,34
"COG1140",1,3,0,15,1,3,2,3,3,3,1,4,2,2,0,1,1,2,5,1
"COG1141",0,0,1,0,0,1,2,0,0,0,3,0,0,1,0,3,0,0,0,1
"COG1142",16,17,0,42,17,6,1,18,5,7,8,13,1,0,3,6,1,8,6,4
"COG1143",9,12,13,18,4,21,5,4,14,17,12,16,9,10,11,18,11,7,7,13
"COG1144",1,2,0,4,2,1,2,4,2,0,0,9,5,13,2,4,4,4,6,3
"COG1145",98,94,67,41,95,109,118,114,108,81,70,149,107,78,88,108,88,116,103,97
"COG1146",10,10,20,14,14,11,8,21,9,14,13,6,7,12,8,5,8,16,10,10
"COG1148",9,12,0,0,13,4,7,4,3,5,4,17,4,4,4,2,9,3,14,4
"COG1149",0,2,1,0,3,0,0,4,3,1,1,0,0,1,3,0,3,1,0,0
"COG1150",9,0,1,1,0,5,0,0,2,3,1,10,0,2,0,1,1,0,4,1
"COG1151",51,74,96,73,56,31,73,44,59,37,32,53,66,48,57,71,33,63,63,53
"COG1152",0,0,3,1,1,0,8,0,1,1,1,0,0,2,2,0,0,1,2,1
"COG1154",87,93,123,93,106,96,92,96,83,85,114,84,103,132,116,103,129,122,107,108
"COG1155",38,58,22,11,61,35,40,53,52,57,19,9,11,16,12,15,12,17,19,18
"COG1156",44,57,8,7,44,37,39,42,48,34,37,43,26,29,23,65,20,39,36,40
"COG1157",5,3,4,10,1,16,10,10,7,10,4,16,13,3,8,6,0,12,6,6
"COG1158",8,15,19,13,9,12,13,16,10,10,36,22,36,46,54,31,69,37,36,61
"COG1159",35,25,45,52,31,26,45,30,35,34,45,30,43,64,50,26,56,38,27,52
"COG1160",100,87,102,74,102,84,87,89,94,86,100,92,88,85,89,102,90,77,112,106
"COG1161",4,3,3,4,2,4,10,4,1,2,9,11,34,39,11,14,12,17,5,32
"COG1162",43,52,44,40,37,41,42,39,43,28,43,40,57,48,47,52,53,36,34,55
"COG1164",24,8,7,29,13,30,41,21,15,7,11,34,74,33,21,37,10,26,16,55
"COG1165",47,56,68,52,64,62,75,28,22,39,41,46,58,45,70,32,45,31,33,35
"COG1166",42,36,49,46,35,34,29,55,75,48,46,33,32,39,53,28,61,31,38,27
"COG1167",64,29,29,52,50,57,106,41,24,34,28,106,82,60,49,69,29,68,37,77
"COG1168",52,96,105,83,101,86,64,100,92,91,113,120,75,60,73,86,81,70,86,53
"COG1169",15,26,36,40,20,11,14,23,21,23,31,16,14,20,33,16,46,17,27,19
"COG1171",38,47,68,68,56,24,39,46,35,17,48,44,47,46,41,31,46,28,48,36
"COG1172",44,47,17,52,51,36,65,39,35,29,36,122,29,36,29,31,32,29,44,25
"COG1173",22,12,16,24,16,11,20,19,21,11,46,87,46,43,33,54,28,53,40,75
"COG1174",10,6,0,18,12,1,2,8,11,5,4,22,0,2,2,5,4,7,13,6
"COG1175",34,28,20,47,23,80,81,34,24,31,63,141,226,150,122,100,90,131,55,158
"COG1176",37,36,31,40,25,58,48,33,16,33,43,25,40,41,41,28,35,32,25,30
"COG1177",24,28,26,30,28,33,38,30,26,20,40,26,34,40,32,44,28,37,35,36
"COG1178",28,42,14,20,37,27,38,28,22,10,19,86,26,18,29,17,11,12,30,15
"COG1179",28,22,30,29,28,32,34,30,33,23,36,29,36,39,38,37,31,26,28,26
"COG1180",57,52,42,82,70,42,47,59,32,53,40,55,51,56,39,54,37,47,53,55
"COG1181",57,37,53,78,36,39,48,48,59,46,41,33,60,63,49,59,56,47,37,60
"COG1182",2,1,0,2,2,0,0,1,1,0,1,0,1,1,0,0,3,1,1,1
"COG1183",25,33,36,15,30,20,18,32,23,24,34,26,20,46,29,26,35,31,39,17
"COG1184",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",95,72,108,81,92,84,97,115,76,82,83,66,107,108,86,104,108,69,101,108
"COG1186",52,53,82,73,52,53,49,56,55,51,53,30,57,72,49,50,64,43,57,56
"COG1187",53,36,34,56,34,42,54,40,37,35,35,21,63,83,48,54,44,61,41,64
"COG1188",23,17,9,14,16,7,21,27,9,11,20,19,16,21,17,17,18,15,14,25
"COG1189",17,3,14,5,10,17,21,14,13,8,8,13,19,15,12,13,7,16,5,20
"COG1190",75,64,61,78,76,64,66,93,69,59,91,43,70,82,69,85,64,87,79,89
"COG1191",20,5,7,4,11,8,23,16,7,9,47,33,102,110,50,45,26,61,12,149
"COG1192",146,67,118,101,90,77,158,87,81,70,128,78,152,129,132,132,111,144,52,135
"COG1193",101,53,68,89,69,61,93,85,79,61,59,63,83,101,102,57,105,63,77,110
"COG1194",38,29,48,20,22,28,33,31,19,31,35,23,37,22,20,33,32,37,36,40
"COG1195",50,51,93,72,55,56,66,74,47,65,56,51,71,62,53,51,72,59,67,72
"COG1196",33,15,44,39,26,28,68,53,48,10,29,36,86,92,28,56,16,52,18,108
"COG1197",100,91,142,121,72,71,127,140,108,96,91,72,123,172,134,103,117,118,100,143
"COG1198",89,85,125,92,81,47,104,99,89,69,61,47,95,109,83,100,98,78,93,107
"COG1199",18,25,14,51,28,17,53,38,21,20,21,28,48,36,21,25,22,44,15,51
"COG1200",84,70,83,87,40,52,71,70,58,59,54,59,71,97,67,51,81,81,57,98
"COG1201",3,7,0,33,1,0,0,1,1,0,1,12,0,3,1,1,0,6,1,1
"COG1203",19,6,28,44,45,24,57,31,36,25,59,38,37,35,50,27,17,40,32,54
"COG1204",23,2,6,21,8,16,15,28,11,26,0,2,20,11,15,7,33,38,4,33
"COG1205",59,10,1,105,11,24,83,5,42,30,8,84,20,16,10,10,42,19,2,49
"COG1206",21,3,11,6,3,5,10,8,6,5,11,6,19,10,1,16,2,7,5,24
"COG1207",20,7,16,26,12,6,16,16,13,4,8,13,11,12,9,10,9,14,10,20
"COG1208",53,51,46,41,81,60,75,74,57,70,67,53,59,72,75,56,77,64,68,54
"COG1209",66,54,25,25,53,49,26,47,51,65,62,39,40,49,62,52,48,51,45,46
"COG1210",19,6,36,36,9,7,26,7,6,5,5,11,7,23,34,11,28,12,9,10
"COG1211",56,38,70,63,41,33,63,60,48,38,48,41,53,60,65,54,85,50,47,50
"COG1212",30,23,29,21,21,18,22,33,33,46,34,23,23,28,23,23,31,17,36,18
"COG1213",10,6,1,0,28,9,7,4,6,10,8,24,10,5,8,4,5,3,8,5
"COG1214",34,33,34,43,35,31,26,43,39,28,39,33,35,37,33,37,34,41,36,44
"COG1215",81,66,35,48,74,56,56,53,97,89,16,22,19,18,26,24,22,16,26,12
"COG1216",113,94,96,76,142,144,105,117,109,113,128,84,97,103,139,111,134,103,165,85
"COG1217",71,79,100,107,74,67,68,113,83,62,80,57,104,95,96,102,90,77,96,84
"COG1218",15,24,11,5,20,19,3,32,25,18,28,15,22,0,13,13,10,12,25,12
"COG1219",69,56,79,70,56,72,87,71,52,46,57,43,96,88,70,70,61,74,59,89
"COG1220",7,4,21,19,5,2,4,6,8,2,2,8,0,4,1,0,3,3,8,6
"COG1221",11,7,57,67,11,40,3,26,2,1,5,27,7,3,2,7,7,5,6,27
"COG1225",19,17,14,15,21,20,22,16,17,20,25,23,17,13,17,15,23,16,23,13
"COG1226",14,56,11,49,40,28,12,35,27,27,13,14,5,4,7,10,8,7,11,10
"COG1227",23,8,30,23,25,10,33,23,16,9,23,15,36,47,18,26,12,37,13,54
"COG1228",34,50,18,20,47,36,32,51,44,39,40,54,26,28,25,36,21,49,53,21
"COG1230",7,4,1,10,14,13,3,5,7,10,5,6,17,5,3,5,0,4,7,16
"COG1232",5,11,15,23,44,14,15,10,9,23,10,8,9,37,6,9,2,8,14,20
"COG1233",6,33,15,0,27,11,5,21,10,13,7,20,3,3,8,23,4,3,21,3
"COG1234",44,32,27,29,44,35,59,47,36,36,38,29,48,59,43,42,44,33,37,49
"COG1235",19,18,29,15,21,25,31,18,18,24,77,45,54,72,61,56,79,60,60,88
"COG1236",21,7,18,11,7,21,25,27,18,14,22,13,25,39,15,27,12,22,6,45
"COG1237",9,10,10,21,14,7,7,16,3,13,3,27,3,15,9,9,0,7,7,4
"COG1238",27,17,20,19,12,11,10,11,26,20,19,14,10,16,12,19,17,19,20,15
"COG1239",6,3,0,1,2,2,1,0,0,0,1,16,8,4,1,1,1,1,4,3
"COG1240",2,0,0,0,3,2,1,2,0,0,1,8,2,3,0,1,2,3,0,0
"COG1242",29,21,41,42,21,34,24,27,16,23,37,30,31,48,26,14,42,42,23,40
"COG1243",2,5,1,1,0,1,3,2,4,3,2,8,6,4,7,2,1,5,2,16
"COG1246",2,2,6,10,4,2,2,6,4,6,3,2,3,0,2,0,1,1,2,1
"COG1247",24,23,20,7,23,26,30,16,11,24,27,7,21,18,15,10,28,18,17,24
"COG1249",89,131,45,44,102,83,28,78,138,116,72,93,39,26,39,91,42,91,105,33
"COG1250",25,6,3,38,9,8,19,9,6,18,8,16,16,20,10,12,7,13,13,11
"COG1251",4,5,1,22,4,2,0,2,5,1,5,18,0,0,1,3,2,6,2,3
"COG1252",23,21,13,28,16,8,13,22,34,27,3,23,4,12,22,10,14,9,14,5
"COG1253",137,98,106,117,109,106,141,135,95,118,132,108,113,129,140,106,152,138,137,119
"COG1254",4,4,4,3,2,0,2,2,1,2,0,1,2,10,3,1,0,2,0,3
"COG1256",5,1,4,6,0,10,10,4,3,4,0,12,45,18,21,11,12,35,10,14
"COG1257",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG1259",6,7,2,0,9,11,7,11,18,13,11,11,6,3,7,12,4,6,13,2
"COG1260",15,34,39,49,31,13,27,22,52,31,27,16,23,39,54,24,35,15,37,21
"COG1261",0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,1,0,2,0,0
"COG1262",50,65,54,38,72,26,29,38,94,40,16,39,10,41,47,62,74,48,74,10
"COG1263",48,77,91,165,61,36,49,74,51,33,72,123,56,35,32,78,46,73,43,84
"COG1264",33,70,66,160,62,32,50,79,45,41,87,97,51,41,42,44,52,70,46,79
"COG1266",13,16,30,17,13,8,11,9,7,12,45,26,59,64,41,44,46,43,39,60
"COG1267",6,11,1,15,2,9,10,6,16,10,10,7,5,10,23,9,7,10,11,5
"COG1268",5,3,9,5,6,5,3,6,5,1,5,4,15,15,7,13,12,20,2,22
"COG1269",52,62,19,7,46,55,41,54,53,65,52,47,38,44,28,59,32,62,59,61
"COG1270",14,21,19,15,13,23,15,19,28,26,4,6,9,2,4,10,5,10,3,12
"COG1271",31,34,31,43,22,24,17,39,43,37,35,15,24,23,38,33,38,39,38,16
"COG1272",10,9,7,0,20,9,13,5,5,10,22,32,17,23,18,23,16,38,26,20
"COG1273",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5
"COG1274",7,0,0,0,0,0,6,1,2,2,3,0,4,3,3,0,0,3,0,7
"COG1275",2,5,7,7,3,0,1,6,5,3,3,7,1,0,6,2,3,7,2,1
"COG1276",0,3,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG1277",16,9,6,3,15,24,6,8,24,17,11,18,10,16,6,21,8,24,23,29
"COG1278",16,4,4,23,5,5,11,11,4,1,4,16,4,8,2,2,8,9,6,10
"COG1279",2,4,11,12,4,2,0,4,3,4,4,5,0,0,1,1,1,1,2,4
"COG1280",5,0,0,7,4,2,0,2,3,2,11,12,6,3,5,15,2,15,18,3
"COG1281",20,13,15,17,13,16,31,15,14,8,14,12,27,27,13,17,10,15,9,36
"COG1282",1,0,0,13,1,2,1,0,0,3,0,2,0,1,1,0,0,1,2,0
"COG1283",101,89,162,128,103,99,129,107,97,81,101,76,116,139,135,119,122,113,104,111
"COG1284",79,79,155,118,94,105,131,99,74,73,96,94,89,157,81,82,138,87,97,132
"COG1285",10,16,9,17,12,14,25,18,4,18,16,17,13,33,18,11,13,11,8,25
"COG1286",4,0,0,3,5,0,3,1,0,0,2,2,0,0,0,0,0,0,0,1
"COG1287",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1288",30,33,2,15,34,14,22,37,24,15,9,67,12,32,19,9,12,33,22,12
"COG1289",5,7,2,60,15,4,1,16,2,14,14,19,4,1,3,5,0,7,2,2
"COG1290",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1291",0,1,2,2,0,2,3,2,0,0,1,6,11,4,4,3,1,9,4,4
"COG1292",13,22,7,26,15,5,5,9,6,29,8,31,5,2,9,7,6,16,7,1
"COG1293",33,6,18,15,13,18,44,22,12,9,15,14,48,43,23,28,9,33,14,42
"COG1294",31,40,40,42,42,23,17,25,41,39,37,31,23,23,35,22,36,35,51,26
"COG1295",49,33,55,58,30,32,40,40,39,42,35,47,40,60,46,33,59,42,38,32
"COG1296",19,7,22,18,15,12,28,12,12,8,14,18,21,15,7,27,10,11,10,25
"COG1297",35,32,46,38,30,33,38,39,58,36,45,36,48,34,50,32,34,53,45,29
"COG1298",12,3,4,12,6,22,19,18,3,6,4,10,30,6,12,13,11,11,5,12
"COG1299",20,23,69,60,30,41,26,47,33,25,17,40,39,28,26,25,18,32,16,55
"COG1300",6,13,0,0,7,17,4,8,11,8,1,11,1,15,3,7,6,5,7,10
"COG1301",77,50,90,93,50,54,70,77,87,40,57,98,54,55,67,45,52,57,65,52
"COG1302",10,8,10,5,9,19,20,7,8,7,11,12,19,28,15,16,9,18,7,30
"COG1304",13,8,4,9,9,5,13,9,7,2,12,13,5,8,7,9,6,12,5,10
"COG1305",25,18,8,34,24,58,50,42,45,37,18,20,44,32,52,43,19,45,30,32
