"","DLF007","NOF014","DLF008","DLM004","NOM027","DLF014"
"COG0786",13,25,52,11,10,31
"COG0787",44,75,74,92,70,70
"COG0788",13,10,7,19,0,0
"COG0789",55,58,106,48,100,111
"COG0790",39,52,45,19,5,20
"COG0791",56,116,86,41,144,134
"COG0792",26,21,17,29,23,32
"COG0793",343,156,210,400,47,90
"COG0794",21,17,31,26,40,48
"COG0795",55,26,44,54,42,14
"COG0796",23,45,23,37,33,40
"COG0797",5,2,6,0,0,0
"COG0798",15,1,25,2,0,13
"COG0799",33,29,14,19,17,24
"COG0800",28,28,27,26,66,37
"COG0801",12,22,12,25,23,42
"COG0802",18,32,20,20,30,31
"COG0803",19,30,25,30,82,73
"COG0804",1,2,0,1,0,10
"COG0805",34,13,30,23,18,18
"COG0806",6,23,19,14,29,27
"COG0807",40,23,32,47,39,27
"COG0809",63,71,74,63,18,27
"COG0810",0,1,2,3,0,0
"COG0811",52,31,37,87,49,20
"COG0812",32,51,30,40,49,56
"COG0813",6,11,8,4,23,22
"COG0814",11,5,24,5,7,29
"COG0815",0,1,3,4,0,0
"COG0816",17,23,15,22,29,24
"COG0817",27,23,19,15,21,17
"COG0818",7,11,6,14,1,6
"COG0819",1,5,0,0,31,22
"COG0820",33,54,28,44,46,42
"COG0821",39,45,37,49,67,57
"COG0822",25,59,18,20,60,62
"COG0823",83,16,60,24,3,32
"COG0824",23,22,27,39,16,23
"COG0825",13,42,11,7,15,33
"COG0826",106,134,99,94,161,121
"COG0827",81,279,86,130,139,79
"COG0828",0,7,4,2,8,2
"COG0829",0,6,0,1,0,4
"COG0830",0,0,0,1,2,4
"COG0831",1,2,0,0,0,2
"COG0832",0,1,0,0,0,2
"COG0833",0,1,5,0,56,56
"COG0834",100,122,115,85,191,284
"COG0835",16,38,3,3,3,0
"COG0836",66,31,39,53,1,13
"COG0837",0,0,1,1,0,0
"COG0838",17,6,8,14,0,4
"COG0839",15,6,11,19,0,4
"COG0840",132,352,68,33,22,110
"COG0841",610,298,581,780,226,242
"COG0842",197,103,151,219,43,100
"COG0843",0,0,5,0,0,0
"COG0845",591,272,443,656,163,184
"COG0846",46,42,23,31,33,72
"COG0847",36,35,23,53,24,23
"COG0848",2,5,12,4,40,4
"COG0849",28,46,19,28,3,8
"COG0850",3,12,11,5,16,6
"COG0851",0,6,4,3,8,6
"COG0852",35,14,18,35,4,5
"COG0853",7,13,12,14,9,5
"COG0854",22,10,22,22,1,6
"COG0855",92,68,62,88,91,96
"COG0857",3,0,4,1,12,31
"COG0858",17,22,16,23,24,28
"COG0859",41,13,87,45,38,24
"COG0860",54,108,49,53,76,83
"COG0861",5,1,10,9,71,40
"COG0863",55,77,90,40,17,24
"COG0864",1,0,0,0,0,0
"COG1001",13,18,36,14,16,43
"COG1002",135,73,57,55,68,104
"COG1003",61,25,60,53,42,4
"COG1004",82,57,59,109,57,39
"COG1005",24,10,10,24,1,2
"COG1006",0,0,1,0,1,0
"COG1007",37,17,26,49,0,6
"COG1008",16,10,27,45,1,1
"COG1009",31,18,17,58,2,3
"COG1010",11,14,19,5,22,14
"COG1011",96,86,75,118,59,95
"COG1012",103,90,93,78,82,156
"COG1013",113,130,139,139,148,229
"COG1014",136,159,170,211,132,273
"COG1015",8,14,11,7,49,40
"COG1017",2,0,2,5,0,0
"COG1018",4,0,9,7,4,0
"COG1020",58,41,85,14,22,23
"COG1021",0,0,1,0,0,0
"COG1022",179,105,157,195,113,145
"COG1023",0,0,0,0,2,0
"COG1024",11,19,24,11,42,35
"COG1025",1,0,7,1,0,0
"COG1026",27,50,23,21,71,69
"COG1027",40,26,35,66,25,57
"COG1028",239,206,224,233,228,209
"COG1030",5,3,1,3,13,15
"COG1032",96,176,142,167,163,143
"COG1033",19,67,9,28,29,17
"COG1034",24,20,41,21,23,18
"COG1035",68,51,76,27,8,32
"COG1038",22,15,25,18,12,52
"COG1039",0,5,2,0,0,0
"COG1040",29,37,31,30,46,38
"COG1041",0,5,1,0,1,3
"COG1042",35,19,32,41,0,0
"COG1043",57,18,35,68,23,8
"COG1044",35,18,26,39,21,16
"COG1045",51,54,53,51,27,38
"COG1047",10,8,14,17,1,8
"COG1048",76,88,49,82,132,143
"COG1049",3,0,1,1,0,0
"COG1051",46,34,27,43,29,29
"COG1052",54,83,76,77,14,43
"COG1053",94,74,129,183,120,111
"COG1054",1,1,2,2,0,1
"COG1055",21,38,8,12,81,29
"COG1056",3,3,5,0,0,4
"COG1057",21,32,12,28,26,29
"COG1058",11,16,26,18,41,18
"COG1059",0,0,4,0,0,0
"COG1060",57,27,48,80,125,51
"COG1061",55,130,45,66,99,67
"COG1062",5,0,2,0,1,2
"COG1063",69,75,93,70,157,123
"COG1064",2,1,7,9,1,4
"COG1066",38,55,35,44,66,71
"COG1067",7,8,3,0,77,21
"COG1069",7,17,2,5,4,0
"COG1070",138,132,201,136,259,138
"COG1071",19,2,15,17,2,2
"COG1072",1,0,3,0,2,5
"COG1073",125,78,112,144,103,94
"COG1074",52,102,45,67,121,89
"COG1075",5,7,8,1,0,0
"COG1076",13,5,5,19,1,4
"COG1077",49,84,41,58,77,62
"COG1078",32,6,26,44,2,4
"COG1079",11,15,13,8,19,26
"COG1080",24,80,32,17,113,102
"COG1082",64,63,99,54,112,27
"COG1083",10,11,23,26,5,4
"COG1085",0,0,1,0,31,34
"COG1086",160,102,90,93,17,29
"COG1087",41,68,19,38,75,53
"COG1088",120,55,79,72,40,81
"COG1089",35,30,45,54,2,5
"COG1090",18,1,10,10,1,0
"COG1091",72,59,49,34,20,73
"COG1092",37,70,33,48,44,50
"COG1098",4,4,3,1,16,11
"COG1099",0,0,0,0,0,0
"COG1101",11,35,16,0,19,27
"COG1102",0,0,0,0,0,1
"COG1104",20,83,24,15,39,68
"COG1105",7,26,13,4,56,40
"COG1106",84,59,55,103,25,30
"COG1108",23,23,31,29,28,23
"COG1109",124,152,103,159,169,148
"COG1112",156,84,170,161,69,122
"COG1113",6,0,11,7,137,98
"COG1114",10,5,29,1,54,51
"COG1115",81,90,91,62,121,123
"COG1116",15,41,30,18,35,64
"COG1117",36,38,37,38,53,37
"COG1118",9,18,7,7,43,45
"COG1119",9,18,17,17,14,15
"COG1120",55,69,106,53,39,29
"COG1121",22,24,35,33,43,34
"COG1122",46,117,57,18,302,256
"COG1123",8,9,8,7,101,93
"COG1124",5,2,8,4,9,3
"COG1125",1,3,16,2,20,13
"COG1126",36,90,37,27,113,161
"COG1127",24,16,23,40,31,16
"COG1129",100,87,168,29,106,97
"COG1131",234,317,141,147,192,253
"COG1132",344,767,335,188,614,566
"COG1133",1,0,3,0,1,0
"COG1134",18,51,31,23,49,60
"COG1135",5,22,10,8,46,63
"COG1136",202,273,174,224,214,319
"COG1137",29,13,18,40,17,20
"COG1138",1,4,2,6,0,0
"COG1139",40,4,28,44,50,24
"COG1140",5,2,1,0,1,5
"COG1141",0,0,0,0,1,0
"COG1142",1,6,15,3,0,4
"COG1143",14,3,10,20,1,0
"COG1144",1,4,5,1,1,0
"COG1145",102,111,141,88,57,74
"COG1146",8,8,3,13,13,14
"COG1148",1,13,11,1,1,3
"COG1149",1,1,0,2,0,0
"COG1150",0,2,9,0,0,4
"COG1151",65,56,58,42,59,54
"COG1152",1,3,0,0,0,3
"COG1154",81,110,76,62,50,50
"COG1155",57,44,38,53,9,21
"COG1156",42,31,31,47,25,25
"COG1157",11,17,12,2,2,2
"COG1158",19,47,25,24,32,42
"COG1159",40,60,29,35,44,41
"COG1160",85,82,85,56,82,69
"COG1161",5,32,22,2,16,31
"COG1162",47,35,43,29,15,32
"COG1164",14,54,21,13,13,36
"COG1165",59,12,53,42,36,33
"COG1166",31,20,28,56,6,2
"COG1167",54,115,98,42,86,159
"COG1168",97,55,123,79,100,98
"COG1169",19,14,14,25,1,3
"COG1171",42,27,56,32,86,99
"COG1172",71,57,124,22,53,98
"COG1173",45,58,79,19,122,170
"COG1174",0,2,17,0,35,25
"COG1175",122,319,145,26,247,229
"COG1176",28,42,32,36,17,35
"COG1177",34,25,26,25,22,43
"COG1178",26,17,56,23,53,28
"COG1179",28,36,21,29,41,33
"COG1180",84,48,62,38,70,96
"COG1181",37,59,45,40,54,48
"COG1182",0,0,0,0,1,1
"COG1183",26,8,19,50,24,21
"COG1184",0,0,0,0,0,0
"COG1185",71,103,61,86,133,121
"COG1186",42,65,45,59,61,48
"COG1187",16,54,23,21,34,61
"COG1188",21,19,9,15,2,5
"COG1189",8,19,7,6,43,42
"COG1190",53,70,68,80,75,74
"COG1191",29,121,33,21,41,63
"COG1192",215,136,71,142,116,138
"COG1193",39,54,43,52,42,77
"COG1194",31,28,30,29,36,30
"COG1195",58,58,40,62,71,77
"COG1196",20,90,41,23,86,132
"COG1197",73,122,69,94,159,155
"COG1198",55,84,65,83,79,100
"COG1199",10,42,19,11,57,27
"COG1200",45,81,49,65,102,97
"COG1201",8,7,22,2,45,69
"COG1203",17,43,38,14,108,16
"COG1204",45,17,3,20,5,4
"COG1205",43,25,67,11,0,0
"COG1206",4,13,9,1,31,15
"COG1207",3,12,7,3,51,56
"COG1208",71,38,46,91,9,29
"COG1209",95,33,42,55,29,49
"COG1210",10,7,12,5,30,24
"COG1211",56,59,39,36,44,51
"COG1212",20,24,36,30,23,16
"COG1213",2,12,21,8,0,0
"COG1214",36,37,30,38,43,33
"COG1215",63,44,85,62,104,68
"COG1216",195,127,81,138,122,89
"COG1217",70,72,64,72,79,99
"COG1218",19,11,15,28,0,1
"COG1219",65,96,42,54,85,107
"COG1220",6,1,4,1,32,18
"COG1221",8,10,18,10,197,19
"COG1225",36,20,18,30,8,12
"COG1226",43,28,31,44,20,13
"COG1227",7,32,18,5,27,16
"COG1228",45,33,62,34,5,29
"COG1230",11,3,7,9,14,16
"COG1232",46,13,8,20,39,40
"COG1233",9,4,20,28,1,1
"COG1234",38,43,38,36,42,24
"COG1235",53,87,40,67,36,36
"COG1236",11,49,15,2,40,21
"COG1237",25,14,19,10,6,4
"COG1238",12,5,11,7,0,2
"COG1239",0,13,13,0,2,2
"COG1240",0,6,12,1,1,3
"COG1242",35,35,21,29,30,21
"COG1243",0,16,12,4,3,12
"COG1246",2,2,6,4,10,0
"COG1247",22,23,9,23,36,27
"COG1249",122,41,85,80,71,49
"COG1250",9,16,15,5,16,33
"COG1251",9,2,13,2,2,1
"COG1252",18,4,15,8,11,3
"COG1253",116,106,99,113,133,139
"COG1254",3,5,3,0,4,13
"COG1256",21,41,13,1,0,12
"COG1257",0,0,0,0,1,8
"COG1259",11,6,9,11,0,1
"COG1260",23,13,27,48,29,5
"COG1261",0,0,2,0,0,0
"COG1262",31,18,39,56,2,8
"COG1263",43,70,91,27,268,196
"COG1264",37,57,122,17,202,187
"COG1266",50,46,35,49,13,28
"COG1267",3,5,9,13,0,1
"COG1268",10,10,7,6,37,60
"COG1269",62,53,44,63,23,29
"COG1270",8,14,16,7,19,11
"COG1271",20,9,18,36,27,4
"COG1272",13,26,25,31,45,29
"COG1273",0,1,4,0,1,0
"COG1274",2,11,0,0,0,0
"COG1275",0,1,16,1,23,2
"COG1276",1,0,1,0,0,0
"COG1277",16,28,20,19,11,14
"COG1278",6,9,14,4,11,21
"COG1279",1,1,3,0,8,15
"COG1280",10,11,12,9,5,1
"COG1281",6,24,10,11,36,32
"COG1282",1,0,5,0,24,15
"COG1283",74,122,62,80,82,62
"COG1284",82,106,98,88,118,80
"COG1285",13,21,16,10,14,26
"COG1286",1,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",30,14,49,16,25,29
"COG1289",8,0,17,5,1,1
"COG1290",0,0,0,2,0,0
"COG1291",10,11,5,0,0,2
"COG1292",14,7,34,12,8,45
"COG1293",14,46,18,7,47,29
"COG1294",35,20,31,46,31,4
"COG1295",38,40,38,43,9,21
"COG1296",12,31,11,8,67,32
"COG1297",27,25,28,39,35,45
"COG1298",12,41,15,1,2,3
"COG1299",13,41,43,11,115,72
"COG1300",10,4,12,14,0,0
"COG1301",38,41,91,30,131,44
"COG1302",10,28,7,7,16,18
"COG1304",2,7,16,1,5,24
"COG1305",24,55,15,26,63,106
"COG1306",2,5,16,0,0,0
"COG1307",31,116,24,11,36,57
"COG1309",101,128,94,51,146,104
"COG1310",1,5,1,1,0,2
"COG1312",58,29,45,52,44,20
"COG1313",4,21,1,3,31,17
"COG1314",0,0,3,0,1,0
"COG1315",16,38,7,1,0,1
"COG1316",31,60,31,16,153,129
"COG1317",0,4,0,1,1,0
"COG1319",18,14,29,2,27,46
"COG1320",0,0,1,0,1,0
"COG1321",12,32,8,3,15,18
"COG1322",29,24,17,15,20,26
"COG1323",13,47,14,6,26,39
"COG1324",3,2,3,0,0,0
"COG1327",5,17,7,1,26,37
"COG1328",73,166,99,96,149,149
"COG1329",0,5,1,0,10,11
"COG1330",0,0,3,1,1,0
"COG1331",3,2,8,0,0,0
"COG1332",0,2,0,0,3,13
"COG1333",2,4,31,5,0,0
"COG1335",22,25,16,14,75,34
"COG1336",5,0,1,0,0,0
"COG1337",0,0,0,0,2,14
"COG1338",12,14,9,2,2,1
"COG1342",0,5,13,11,17,15
"COG1343",1,7,10,0,1,8
"COG1344",19,72,15,7,1,13
"COG1345",8,23,9,0,3,1
"COG1346",23,24,14,22,24,14
"COG1347",20,20,9,28,0,2
"COG1348",3,4,12,1,1,27
"COG1349",52,39,76,45,187,96
"COG1350",29,17,24,43,4,8
"COG1351",0,31,2,0,11,16
"COG1352",8,13,5,0,3,4
"COG1353",20,5,1,2,6,27
"COG1354",17,32,10,5,18,47
"COG1355",0,0,0,0,0,20
"COG1357",18,25,25,24,7,1
"COG1358",2,9,2,1,25,16
"COG1359",12,9,8,7,2,0
"COG1360",12,13,40,16,1,10
"COG1361",0,1,1,0,5,0
"COG1362",24,74,15,21,116,67
"COG1363",12,35,37,5,12,19
"COG1364",8,45,6,14,57,29
"COG1366",10,14,5,6,8,11
"COG1368",89,116,62,76,132,226
"COG1372",0,26,0,3,0,0
"COG1373",210,330,228,273,110,355
"COG1376",9,45,15,10,44,82
"COG1377",14,17,11,2,0,4
"COG1378",0,8,1,0,1,1
"COG1379",5,2,5,2,4,2
"COG1380",16,12,11,9,12,14
"COG1381",2,27,8,5,37,18
"COG1384",0,1,0,0,0,0
"COG1385",27,35,17,27,30,37
"COG1386",7,31,11,1,27,30
"COG1387",38,58,56,52,114,48
"COG1388",22,66,10,29,24,42
"COG1390",1,3,0,0,0,0
"COG1391",4,3,2,3,43,23
"COG1392",17,3,15,20,19,29
"COG1393",17,20,17,10,4,12
"COG1394",12,16,13,13,6,10
"COG1396",66,121,72,66,71,108
"COG1397",12,11,12,19,78,27
"COG1399",5,23,7,7,44,26
"COG1401",13,38,12,26,54,46
"COG1402",14,3,17,13,53,17
"COG1403",7,8,1,7,4,0
"COG1404",93,121,90,129,50,119
"COG1406",5,4,0,0,0,0
"COG1408",52,57,59,84,53,33
"COG1409",88,90,69,132,157,106
"COG1410",104,112,92,117,88,57
"COG1413",0,1,5,0,0,0
"COG1414",24,7,45,15,35,52
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",72,107,74,92,113,98
"COG1419",5,18,0,0,0,0
"COG1420",8,54,15,8,32,35
"COG1424",0,0,2,0,13,1
"COG1426",0,0,4,2,6,4
"COG1427",0,4,0,0,19,0
"COG1428",0,1,0,0,0,4
"COG1429",39,50,95,52,2,7
"COG1430",0,3,0,4,0,0
"COG1431",0,0,0,0,0,0
"COG1432",8,16,4,11,5,23
"COG1433",0,3,9,10,1,4
"COG1434",4,25,18,3,39,13
"COG1435",16,14,12,22,6,4
"COG1436",2,4,1,0,1,2
"COG1437",0,0,0,0,0,0
"COG1438",29,24,14,15,23,28
"COG1440",5,5,25,1,11,9
"COG1441",1,0,2,0,0,0
"COG1442",61,38,35,49,14,48
"COG1443",9,3,8,10,0,0
"COG1444",0,0,3,0,0,0
"COG1445",18,38,24,9,117,72
"COG1446",9,4,8,14,14,4
"COG1447",2,5,10,2,15,9
"COG1448",6,2,8,3,13,24
"COG1449",27,17,15,32,0,0
"COG1450",6,2,7,6,1,0
"COG1451",32,25,21,34,38,27
"COG1452",1,0,4,0,0,0
"COG1453",18,45,31,36,34,38
"COG1454",92,143,94,110,258,235
"COG1455",14,23,50,11,25,37
"COG1456",2,2,0,1,1,2
"COG1457",9,12,11,3,108,40
"COG1459",10,41,23,8,40,19
"COG1461",10,38,29,6,55,24
"COG1462",1,0,3,0,0,0
"COG1463",4,2,4,2,26,10
"COG1464",7,16,10,10,76,84
"COG1465",0,0,0,0,0,0
"COG1466",61,41,30,47,52,48
"COG1468",9,13,11,0,1,3
"COG1469",0,0,3,2,21,1
"COG1470",7,0,16,4,0,0
"COG1472",541,444,637,601,289,331
"COG1473",73,45,186,31,68,105
"COG1475",97,180,113,124,124,125
"COG1476",12,14,6,2,5,7
"COG1477",38,38,60,63,33,34
"COG1479",102,85,32,108,128,48
"COG1480",78,22,51,88,4,16
"COG1481",11,30,14,8,39,49
"COG1482",50,58,57,60,40,13
"COG1483",0,1,0,1,0,0
"COG1484",48,118,73,155,35,253
"COG1485",0,0,1,0,0,0
"COG1486",16,9,37,22,48,30
"COG1487",7,5,1,2,2,12
"COG1488",21,66,39,17,73,67
"COG1489",2,11,12,5,1,16
"COG1490",27,23,27,25,24,28
"COG1492",32,41,35,28,63,33
"COG1493",9,24,14,10,17,23
"COG1494",4,0,10,2,1,14
"COG1495",0,0,5,1,0,0
"COG1496",28,36,16,26,47,44
"COG1501",142,119,144,278,174,90
"COG1502",138,163,91,129,39,72
"COG1505",12,6,24,10,0,0
"COG1506",227,87,206,345,58,91
"COG1507",0,0,0,0,12,5
"COG1508",34,26,39,76,54,22
"COG1509",34,10,31,51,0,0
"COG1511",28,87,8,13,176,222
"COG1512",24,18,17,29,16,12
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,2,0,0
"COG1515",0,2,1,0,0,0
"COG1516",6,14,2,0,2,0
"COG1518",25,36,33,11,44,32
"COG1519",23,14,22,51,71,24
"COG1520",58,27,98,85,2,10
"COG1521",16,35,21,27,42,49
"COG1522",50,45,48,68,60,40
"COG1523",77,80,62,70,233,191
"COG1524",80,39,55,71,13,32
"COG1525",2,1,4,3,0,0
"COG1526",3,5,4,4,1,7
"COG1527",6,7,11,5,10,15
"COG1528",31,9,11,59,3,10
"COG1529",59,37,120,21,101,99
"COG1530",48,44,29,46,38,39
"COG1533",62,58,51,87,14,29
"COG1534",3,12,6,1,7,17
"COG1535",1,0,0,0,0,0
"COG1536",11,16,4,2,2,1
"COG1538",334,175,293,489,93,73
"COG1539",24,26,27,21,24,37
"COG1540",0,3,2,1,6,2
"COG1541",74,68,85,102,31,15
"COG1543",0,3,0,0,0,0
"COG1544",14,19,12,10,20,33
"COG1545",0,0,0,0,0,0
"COG1546",20,21,25,25,30,33
"COG1550",0,0,0,0,0,1
"COG1551",2,5,2,0,0,0
"COG1553",1,0,1,0,0,0
"COG1554",18,15,23,8,0,1
"COG1555",30,19,25,25,17,26
"COG1556",7,2,7,10,1,5
"COG1558",4,13,3,0,1,1
"COG1559",13,21,10,23,25,33
"COG1560",27,21,22,31,33,33
"COG1561",18,21,13,35,32,23
"COG1562",0,0,0,0,0,0
"COG1564",25,26,20,36,8,26
"COG1565",0,0,0,0,0,0
"COG1566",27,13,62,54,3,0
"COG1567",0,0,0,0,1,12
"COG1568",1,4,28,3,0,0
"COG1569",1,0,2,0,0,0
"COG1570",35,61,46,55,35,44
"COG1573",16,8,13,16,11,27
"COG1574",11,11,42,7,57,38
"COG1575",10,8,16,18,23,26
"COG1576",17,31,26,31,32,33
"COG1577",0,0,0,0,0,5
"COG1578",1,2,0,1,0,2
"COG1579",19,9,9,12,0,0
"COG1580",0,0,0,0,0,0
"COG1582",3,4,2,0,0,0
"COG1583",0,7,0,0,0,3
"COG1584",1,2,5,0,0,0
"COG1585",2,16,4,2,8,9
"COG1586",2,16,11,0,12,8
"COG1587",8,6,19,7,51,42
"COG1589",0,9,3,1,3,7
"COG1592",56,75,61,53,52,56
"COG1593",67,29,145,31,127,56
"COG1595",634,313,516,567,96,159
"COG1596",78,38,82,87,9,5
"COG1597",56,71,57,47,56,72
"COG1598",2,10,7,1,3,5
"COG1600",11,4,10,6,0,5
"COG1604",0,0,0,0,0,0
"COG1605",4,11,15,3,14,14
"COG1606",6,8,5,5,33,19
"COG1607",1,5,3,2,1,4
"COG1609",246,389,310,184,738,633
"COG1610",26,22,19,18,12,19
"COG1611",40,21,35,58,15,38
"COG1613",6,2,2,1,5,13
"COG1614",1,4,0,0,1,5
"COG1615",0,0,0,0,40,30
"COG1618",1,0,0,0,2,0
"COG1619",24,30,33,17,44,22
"COG1620",23,5,32,20,9,29
"COG1621",82,85,105,77,92,138
"COG1622",0,0,2,0,0,0
"COG1623",0,6,10,0,0,2
"COG1624",20,53,14,31,24,24
"COG1625",4,31,10,5,36,18
"COG1626",13,11,18,31,2,5
"COG1629",212,88,319,241,13,29
"COG1633",5,4,3,0,0,2
"COG1635",1,2,0,1,0,0
"COG1636",10,28,15,8,27,19
"COG1637",0,0,0,0,16,12
"COG1638",68,24,154,23,82,50
"COG1640",67,102,50,92,148,148
"COG1641",4,4,7,3,32,18
"COG1643",1,1,7,9,50,55
"COG1647",0,3,0,0,8,2
"COG1648",5,6,4,1,23,17
"COG1649",94,66,112,137,15,26
"COG1651",18,1,9,18,36,17
"COG1652",2,8,4,2,2,8
"COG1653",129,479,210,48,539,624
"COG1654",3,34,14,2,31,32
"COG1655",7,8,0,0,1,2
"COG1657",0,0,0,0,0,0
"COG1658",0,8,6,0,13,5
"COG1659",0,1,5,0,0,0
"COG1660",21,34,35,48,34,41
"COG1661",2,0,1,0,6,14
"COG1662",8,0,18,1,1,0
"COG1663",38,18,33,43,4,15
"COG1664",8,8,6,2,1,0
"COG1666",0,1,4,0,13,2
"COG1668",10,25,1,13,0,1
"COG1669",40,8,17,27,0,4
"COG1670",154,97,92,105,86,62
"COG1671",1,5,3,3,5,13
"COG1672",142,51,120,89,27,74
"COG1674",64,158,50,43,129,139
"COG1677",4,7,1,1,0,0
"COG1678",14,6,19,25,1,1
"COG1679",3,12,1,0,0,0
"COG1680",111,103,67,92,40,43
"COG1682",19,36,19,11,46,39
"COG1683",0,4,4,3,3,9
"COG1684",4,13,7,1,1,0
"COG1686",43,140,32,27,129,109
"COG1687",1,9,4,2,14,5
"COG1688",0,0,0,0,0,0
"COG1690",34,40,49,18,1,21
"COG1691",1,9,6,4,27,10
"COG1692",0,9,5,0,19,1
"COG1694",29,23,21,40,15,24
"COG1695",24,46,30,23,21,40
"COG1696",91,142,65,49,19,34
"COG1699",8,8,1,1,0,4
"COG1700",4,13,6,6,0,3
"COG1702",43,40,20,22,46,51
"COG1703",28,20,25,27,53,3
"COG1704",31,26,31,29,13,23
"COG1705",74,24,51,48,3,26
"COG1706",1,0,0,0,0,0
"COG1708",2,19,22,19,2,6
"COG1712",10,1,9,20,1,7
"COG1713",5,15,9,5,16,14
"COG1714",9,3,8,10,0,0
"COG1715",5,4,4,2,1,5
"COG1716",8,17,5,1,33,32
"COG1719",1,0,1,0,0,0
"COG1720",7,5,2,2,4,2
"COG1721",48,33,38,40,1,7
"COG1722",0,3,1,0,0,1
"COG1724",0,1,0,0,1,0
"COG1725",29,52,20,17,39,49
"COG1726",29,19,18,33,0,3
"COG1728",3,10,0,0,0,1
"COG1729",3,0,2,3,0,0
"COG1732",3,1,15,0,24,22
"COG1733",31,32,31,20,32,26
"COG1734",1,0,0,6,1,0
"COG1735",0,0,1,4,7,2
"COG1737",27,40,104,14,113,89
"COG1738",15,5,18,24,3,6
"COG1739",23,31,21,30,40,42
"COG1740",4,1,2,1,47,1
"COG1741",37,20,25,31,2,6
"COG1742",1,1,0,1,0,0
"COG1743",0,4,0,1,0,0
"COG1744",10,31,16,8,25,40
"COG1747",0,0,0,0,0,0
"COG1748",53,32,28,51,46,25
"COG1749",10,18,1,0,0,1
"COG1751",0,0,0,0,2,0
"COG1752",109,48,122,138,9,22
"COG1754",66,21,38,81,46,46
"COG1755",5,0,1,0,0,0
"COG1757",92,76,171,102,104,82
"COG1758",0,1,0,1,3,8
"COG1760",44,44,39,36,57,66
"COG1762",40,58,141,23,280,135
"COG1763",1,5,4,2,5,1
"COG1764",0,0,0,0,0,0
"COG1765",0,1,2,0,10,6
"COG1766",3,21,4,0,3,5
"COG1767",2,0,11,2,16,12
"COG1768",2,14,0,2,4,9
"COG1770",0,0,1,0,26,46
"COG1773",7,10,14,11,9,21
"COG1774",29,36,20,42,42,41
"COG1775",14,10,12,12,19,42
"COG1776",16,19,7,0,1,3
"COG1778",10,12,25,14,22,5
"COG1780",0,0,2,0,9,12
"COG1781",17,21,12,15,9,10
"COG1782",1,5,0,0,1,0
"COG1783",16,28,49,7,16,14
"COG1785",55,27,39,62,13,15
"COG1786",1,1,0,0,0,0
"COG1787",1,2,8,0,0,6
"COG1788",4,4,6,2,5,8
"COG1791",0,0,0,0,0,0
"COG1792",35,42,17,34,18,29
"COG1793",2,0,2,1,0,0
"COG1794",5,8,13,2,1,2
"COG1797",23,31,15,12,68,28
"COG1799",4,24,8,2,17,34
"COG1801",0,0,1,1,0,3
"COG1802",45,48,103,14,99,51
"COG1803",18,26,21,41,16,17
"COG1804",14,13,28,14,54,39
"COG1805",13,10,10,32,0,3
"COG1806",4,0,3,0,1,14
"COG1807",44,19,43,45,73,51
"COG1808",27,14,34,36,27,18
"COG1811",5,6,33,3,16,17
"COG1814",13,0,7,0,1,7
"COG1815",4,10,4,0,1,2
"COG1816",2,9,9,7,6,15
"COG1817",0,5,0,5,0,0
"COG1819",33,5,22,17,2,7
"COG1820",65,51,60,74,57,67
"COG1823",1,0,5,1,22,15
"COG1825",26,11,7,31,14,16
"COG1826",2,0,1,3,6,1
"COG1827",6,9,3,3,11,19
"COG1830",38,14,35,43,0,9
"COG1832",1,0,1,0,1,0
"COG1834",3,3,1,1,1,1
"COG1835",41,38,35,44,33,40
"COG1837",1,24,3,3,9,17
"COG1838",45,34,47,37,22,14
"COG1840",27,25,57,14,80,60
"COG1841",2,4,4,0,11,10
"COG1842",3,4,1,1,0,0
"COG1843",9,6,0,1,1,5
"COG1845",0,0,0,0,0,0
"COG1846",56,85,78,54,90,92
"COG1847",13,27,8,3,58,40
"COG1850",5,0,5,0,1,1
"COG1852",0,0,5,0,6,4
"COG1853",27,55,25,45,32,45
"COG1854",8,10,9,11,20,24
"COG1857",0,0,0,0,0,0
"COG1858",14,2,4,17,2,0
"COG1859",2,12,2,0,1,3
"COG1861",4,2,3,2,0,0
"COG1862",27,11,11,22,13,9
"COG1863",0,0,5,0,0,0
"COG1864",39,21,38,25,1,3
"COG1865",1,0,12,1,0,0
"COG1866",57,70,34,85,38,38
"COG1868",14,9,10,2,0,2
"COG1869",1,0,12,2,1,1
"COG1871",3,14,2,1,2,0
"COG1872",1,0,1,0,0,0
"COG1873",2,7,0,3,4,5
"COG1874",171,84,149,158,140,118
"COG1875",25,12,22,24,0,14
"COG1876",5,45,10,0,13,2
"COG1877",31,9,22,47,1,7
"COG1878",5,4,9,6,11,15
"COG1879",168,121,201,97,108,116
"COG1881",2,1,3,4,11,6
"COG1882",190,106,122,129,192,152
"COG1883",58,72,85,93,46,19
"COG1884",74,55,62,81,117,6
"COG1886",11,9,13,1,0,3
"COG1887",28,37,26,16,34,38
"COG1892",0,0,0,0,0,0
"COG1893",36,31,45,36,62,32
"COG1894",37,51,70,32,56,30
"COG1895",18,10,5,18,2,6
"COG1896",12,25,9,8,10,16
"COG1897",22,42,19,27,67,56
"COG1898",71,38,52,43,24,60
"COG1899",0,1,0,0,0,0
