"","DLM022","NOM015","NOM005","DLF014","DOM005","NOF009"
"COG0786",15,23,38,22,10,27
"COG0787",67,78,55,62,60,94
"COG0788",6,10,5,2,25,24
"COG0789",88,37,91,118,52,40
"COG0790",46,52,39,24,31,21
"COG0791",121,79,117,129,32,38
"COG0792",24,22,14,31,17,17
"COG0793",137,348,142,64,329,382
"COG0794",11,14,20,32,31,35
"COG0795",24,34,32,20,63,50
"COG0796",33,33,47,43,31,30
"COG0797",4,2,13,0,4,2
"COG0798",3,3,1,22,5,6
"COG0799",17,11,17,32,25,23
"COG0800",19,23,36,49,29,21
"COG0801",10,16,9,39,21,19
"COG0802",26,17,27,39,20,16
"COG0803",37,27,29,63,15,31
"COG0804",0,3,3,8,0,1
"COG0805",11,25,22,18,18,24
"COG0806",34,12,17,30,14,14
"COG0807",23,37,24,25,44,31
"COG0809",62,102,46,40,75,112
"COG0810",5,1,2,0,0,1
"COG0811",19,56,25,14,65,69
"COG0812",41,45,26,51,17,38
"COG0813",24,8,14,11,6,5
"COG0814",19,7,98,28,22,7
"COG0815",6,2,13,0,6,4
"COG0816",18,19,9,29,15,22
"COG0817",34,16,10,24,24,20
"COG0818",18,12,18,2,13,16
"COG0819",5,2,3,9,1,1
"COG0820",71,59,68,58,50,53
"COG0821",46,61,42,47,44,76
"COG0822",62,36,16,63,21,26
"COG0823",43,53,23,22,72,70
"COG0824",13,30,31,22,19,34
"COG0825",10,19,24,28,14,10
"COG0826",185,142,126,124,83,102
"COG0827",191,261,172,88,37,57
"COG0828",8,3,10,7,2,1
"COG0829",1,0,1,1,2,0
"COG0830",0,2,1,2,5,2
"COG0831",0,0,1,1,0,1
"COG0832",0,1,2,1,1,1
"COG0833",2,0,8,54,10,0
"COG0834",126,83,149,257,81,74
"COG0835",9,2,18,3,2,4
"COG0836",22,45,44,6,65,77
"COG0837",3,3,16,0,1,1
"COG0838",3,10,4,1,1,8
"COG0839",8,27,6,3,16,27
"COG0840",48,45,199,89,84,42
"COG0841",418,686,385,196,876,786
"COG0842",94,155,106,63,137,109
"COG0843",3,1,12,0,8,0
"COG0845",285,544,253,158,670,610
"COG0846",34,37,49,75,28,30
"COG0847",28,37,28,24,63,39
"COG0848",5,2,9,7,15,4
"COG0849",50,28,27,5,44,31
"COG0850",18,6,10,4,9,4
"COG0851",9,1,9,2,7,2
"COG0852",7,47,21,4,32,38
"COG0853",10,13,9,2,9,16
"COG0854",15,28,13,5,19,28
"COG0855",53,86,64,121,73,83
"COG0857",4,0,24,25,4,1
"COG0858",26,23,25,30,17,22
"COG0859",33,23,43,35,51,42
"COG0860",90,48,95,67,54,54
"COG0861",13,4,35,26,12,11
"COG0863",97,31,36,27,92,36
"COG0864",2,1,5,0,2,0
"COG1001",27,13,27,40,13,16
"COG1002",51,35,39,78,38,93
"COG1003",40,62,28,6,74,63
"COG1004",64,90,43,31,113,60
"COG1005",11,26,10,5,17,15
"COG1006",1,1,0,0,0,0
"COG1007",12,39,12,6,20,27
"COG1008",13,28,22,0,20,33
"COG1009",17,44,34,2,37,52
"COG1010",16,16,12,21,25,19
"COG1011",73,61,84,91,58,69
"COG1012",136,90,168,171,111,91
"COG1013",160,178,95,249,151,206
"COG1014",164,197,128,260,173,235
"COG1015",25,21,38,35,19,11
"COG1017",3,1,20,0,0,2
"COG1018",11,2,29,0,7,1
"COG1020",58,24,104,21,89,33
"COG1021",3,1,25,0,4,0
"COG1022",144,180,60,151,158,202
"COG1023",0,0,0,0,0,0
"COG1024",16,16,68,50,21,12
"COG1025",5,2,23,0,3,1
"COG1026",27,34,45,80,11,18
"COG1027",8,26,21,61,40,41
"COG1028",186,226,229,201,328,244
"COG1030",8,1,0,15,2,3
"COG1032",135,112,119,168,84,104
"COG1033",77,52,45,17,3,13
"COG1034",61,19,52,32,40,26
"COG1035",42,42,11,23,44,42
"COG1038",24,23,17,59,25,19
"COG1039",3,1,4,2,0,0
"COG1040",31,33,25,24,17,24
"COG1041",5,3,11,2,0,0
"COG1042",15,24,13,0,53,47
"COG1043",12,49,20,21,54,64
"COG1044",14,44,14,13,42,44
"COG1045",56,57,36,32,29,41
"COG1047",11,11,14,6,18,16
"COG1048",56,71,103,121,54,83
"COG1049",6,3,35,0,4,0
"COG1051",22,29,17,36,33,66
"COG1052",46,82,72,50,71,68
"COG1053",64,175,126,107,88,203
"COG1054",3,0,13,3,1,3
"COG1055",27,22,25,38,26,20
"COG1056",3,0,5,0,3,0
"COG1057",40,40,25,27,16,29
"COG1058",20,23,21,22,30,13
"COG1059",0,0,0,0,2,1
"COG1060",51,84,46,51,64,84
"COG1061",63,79,61,76,102,67
"COG1062",1,2,6,0,1,0
"COG1063",114,79,125,122,68,63
"COG1064",3,2,21,4,14,1
"COG1066",60,59,44,62,47,48
"COG1067",44,2,20,21,0,0
"COG1069",16,19,12,0,12,2
"COG1070",116,125,154,130,185,151
"COG1071",17,23,6,4,50,26
"COG1072",2,0,8,4,8,0
"COG1073",93,141,101,77,112,144
"COG1074",139,65,91,89,74,68
"COG1075",6,4,0,0,6,6
"COG1076",8,23,16,4,15,35
"COG1077",96,68,59,69,37,56
"COG1078",10,27,7,5,34,19
"COG1079",58,16,22,25,9,9
"COG1080",46,57,106,96,26,21
"COG1082",94,43,62,46,86,54
"COG1083",13,13,8,6,14,22
"COG1085",3,0,5,21,2,1
"COG1086",96,103,52,34,188,140
"COG1087",47,58,48,49,42,42
"COG1088",39,69,56,63,57,72
"COG1089",17,38,12,2,43,54
"COG1090",9,9,16,0,31,9
"COG1091",37,75,40,66,55,53
"COG1092",70,71,71,53,37,60
"COG1098",5,4,5,5,0,0
"COG1099",1,0,0,0,0,0
"COG1101",18,27,27,28,11,11
"COG1102",3,0,0,1,0,0
"COG1104",114,44,68,75,12,14
"COG1105",27,17,44,40,11,13
"COG1106",34,34,41,37,91,104
"COG1108",43,27,61,39,34,42
"COG1109",207,133,118,167,103,139
"COG1112",71,168,57,130,224,161
"COG1113",20,3,71,89,20,4
"COG1114",28,18,31,69,19,12
"COG1115",69,97,105,112,70,66
"COG1116",63,21,32,40,15,5
"COG1117",40,26,43,32,19,33
"COG1118",17,13,26,43,3,4
"COG1119",9,22,14,17,24,29
"COG1120",47,61,65,29,49,53
"COG1121",41,35,46,43,20,32
"COG1122",147,66,86,263,15,21
"COG1123",38,12,34,96,8,6
"COG1124",4,4,16,3,4,3
"COG1125",8,6,16,24,12,8
"COG1126",70,51,81,142,23,24
"COG1127",12,25,16,11,25,35
"COG1129",93,69,188,75,79,50
"COG1131",298,174,266,261,115,155
"COG1132",758,453,593,630,234,274
"COG1133",4,1,14,0,6,0
"COG1134",43,19,49,49,6,35
"COG1135",29,18,11,62,12,10
"COG1136",263,222,217,298,175,218
"COG1137",18,19,19,18,29,38
"COG1138",4,3,41,1,2,1
"COG1139",20,30,7,24,24,36
"COG1140",4,1,33,2,8,0
"COG1141",0,2,1,0,0,0
"COG1142",17,6,62,3,10,5
"COG1143",12,8,20,0,20,8
"COG1144",4,2,0,1,2,3
"COG1145",232,92,87,74,138,99
"COG1146",15,11,14,13,8,14
"COG1148",15,2,6,9,6,10
"COG1149",0,0,0,0,8,0
"COG1150",6,2,0,1,2,3
"COG1151",55,61,70,52,54,55
"COG1152",9,0,5,4,1,0
"COG1154",70,119,69,82,86,113
"COG1155",53,57,28,22,35,61
"COG1156",43,78,21,24,33,50
"COG1157",3,5,23,4,8,4
"COG1158",43,34,44,56,35,26
"COG1159",54,42,29,41,48,25
"COG1160",89,89,83,103,80,81
"COG1161",32,19,16,29,4,7
"COG1162",54,47,38,34,43,34
"COG1164",75,27,26,47,8,17
"COG1165",18,25,24,50,51,26
"COG1166",14,36,28,2,41,42
"COG1167",70,59,91,172,44,44
"COG1168",52,93,63,92,79,118
"COG1169",9,19,27,4,21,25
"COG1171",34,24,66,94,21,36
"COG1172",58,34,133,89,92,40
"COG1173",93,63,87,179,29,41
"COG1174",11,9,19,34,8,9
"COG1175",191,97,217,359,73,47
"COG1176",53,31,53,27,35,38
"COG1177",24,24,37,42,42,34
"COG1178",25,15,9,23,34,27
"COG1179",45,37,33,40,13,29
"COG1180",72,34,70,99,54,53
"COG1181",40,41,36,40,46,51
"COG1182",1,0,2,0,1,1
"COG1183",19,32,9,9,24,35
"COG1184",1,0,0,0,0,0
"COG1185",121,93,66,82,69,83
"COG1186",74,60,44,51,47,62
"COG1187",90,54,59,52,33,29
"COG1188",12,12,14,9,10,14
"COG1189",19,15,19,39,5,8
"COG1190",90,84,70,74,66,84
"COG1191",149,43,68,68,16,20
"COG1192",143,123,141,136,57,64
"COG1193",109,72,71,65,77,65
"COG1194",25,28,34,41,24,29
"COG1195",60,60,39,44,32,37
"COG1196",117,48,52,91,9,13
"COG1197",140,113,102,155,83,115
"COG1198",120,105,76,95,55,91
"COG1199",53,33,68,29,20,9
"COG1200",98,86,68,92,67,67
"COG1201",12,1,22,84,13,0
"COG1203",45,21,35,12,10,22
"COG1204",15,7,32,5,24,5
"COG1205",21,14,10,0,7,6
"COG1206",27,13,8,27,5,2
"COG1207",25,5,24,47,16,11
"COG1208",50,53,35,38,33,90
"COG1209",24,57,33,49,95,47
"COG1210",15,16,20,18,21,14
"COG1211",39,53,30,49,55,43
"COG1212",7,14,10,13,29,27
"COG1213",3,3,0,0,21,5
"COG1214",38,41,30,32,26,35
"COG1215",72,71,72,45,87,72
"COG1216",64,95,87,120,109,149
"COG1217",112,106,54,81,58,73
"COG1218",10,22,12,6,17,26
"COG1219",61,75,64,99,40,63
"COG1220",14,2,26,15,9,2
"COG1221",8,5,22,26,2,2
"COG1225",14,15,21,10,28,26
"COG1226",29,20,58,11,37,31
"COG1227",28,26,33,22,14,11
"COG1228",39,37,20,39,54,55
"COG1230",9,6,15,10,26,11
"COG1232",12,6,5,32,6,15
"COG1233",8,20,2,2,2,29
"COG1234",32,40,28,35,40,32
"COG1235",67,67,32,45,34,55
"COG1236",53,30,43,21,2,8
"COG1237",14,6,2,6,33,9
"COG1238",4,18,7,1,20,16
"COG1239",4,1,1,1,0,4
"COG1240",4,0,1,2,0,3
"COG1242",20,19,30,26,29,33
"COG1243",17,1,0,10,6,4
"COG1246",2,0,10,1,4,3
"COG1247",12,16,26,30,11,9
"COG1249",72,90,77,40,113,105
"COG1250",23,21,80,50,16,15
"COG1251",8,3,32,2,9,2
"COG1252",11,10,10,5,33,15
"COG1253",137,99,86,133,113,130
"COG1254",3,1,5,15,1,0
"COG1256",4,2,31,13,10,7
"COG1257",4,1,0,9,0,1
"COG1259",5,8,2,2,19,13
"COG1260",11,24,9,2,16,42
"COG1261",0,1,1,0,0,0
"COG1262",71,43,8,3,60,83
"COG1263",76,74,163,193,70,49
"COG1264",65,67,159,214,98,49
"COG1266",29,61,33,29,33,48
"COG1267",3,5,2,0,3,10
"COG1268",12,13,13,34,1,5
"COG1269",66,69,21,42,47,68
"COG1270",14,17,20,17,14,27
"COG1271",24,26,26,4,24,19
"COG1272",32,19,22,22,26,26
"COG1273",0,0,0,0,0,0
"COG1274",14,2,0,1,0,0
"COG1275",1,3,6,4,6,3
"COG1276",2,1,11,0,3,0
"COG1277",28,24,11,12,16,19
"COG1278",2,2,26,15,14,5
"COG1279",6,3,8,28,4,5
"COG1280",11,13,18,1,24,20
"COG1281",33,14,32,26,11,8
"COG1282",0,0,4,19,5,1
"COG1283",108,126,107,46,65,106
"COG1284",99,89,71,87,65,94
"COG1285",16,10,20,28,23,14
"COG1286",1,0,6,0,2,1
"COG1287",7,0,0,0,0,1
"COG1288",34,15,35,32,47,30
"COG1289",21,6,99,0,33,3
"COG1290",0,0,0,0,0,0
"COG1291",6,1,12,2,4,1
"COG1292",5,9,53,50,22,8
"COG1293",51,30,37,42,14,8
"COG1294",18,42,37,7,37,46
"COG1295",34,26,41,17,47,40
"COG1296",20,18,40,31,10,9
"COG1297",17,38,19,39,37,37
"COG1298",8,2,26,9,11,7
"COG1299",27,29,75,68,19,19
"COG1300",6,3,3,0,18,7
"COG1301",52,56,99,75,66,52
"COG1302",28,15,14,22,5,4
"COG1304",17,7,17,17,5,2
"COG1305",40,44,34,58,28,20
"COG1306",5,0,1,0,7,6
"COG1307",86,74,89,54,25,18
"COG1309",172,44,157,111,73,51
"COG1310",8,0,6,2,1,1
"COG1312",26,51,36,26,57,54
"COG1313",28,5,14,21,1,3
"COG1314",2,1,10,1,3,0
"COG1315",7,2,16,3,7,2
"COG1316",91,27,45,95,5,11
"COG1317",2,1,3,1,2,2
"COG1319",15,11,31,30,12,6
"COG1320",3,0,0,0,0,0
"COG1321",37,13,29,16,6,4
"COG1322",23,39,36,32,37,34
"COG1323",36,22,27,29,9,7
"COG1324",0,0,3,0,0,0
"COG1327",22,8,14,39,6,7
"COG1328",159,144,125,128,64,103
"COG1329",9,1,0,17,0,1
"COG1330",8,3,27,0,7,1
"COG1331",1,1,0,0,2,2
"COG1332",7,0,2,13,6,0
"COG1333",16,7,1,0,16,9
"COG1335",21,22,48,32,20,13
"COG1336",2,1,0,0,3,0
"COG1337",2,0,1,12,2,1
"COG1338",4,3,16,2,2,4
"COG1342",7,7,12,16,9,6
"COG1343",2,7,5,10,4,9
"COG1344",20,12,41,8,14,5
"COG1345",7,6,28,2,12,0
"COG1346",24,35,19,11,26,25
"COG1347",9,14,3,4,20,29
"COG1348",2,4,10,26,2,6
"COG1349",55,50,137,95,37,43
"COG1350",32,29,12,8,20,48
"COG1351",11,13,17,14,0,8
"COG1352",3,2,19,2,10,4
"COG1353",16,2,5,20,15,1
"COG1354",25,11,12,36,7,7
"COG1355",3,0,0,31,0,0
"COG1357",13,16,44,1,11,18
"COG1358",12,6,10,7,3,3
"COG1359",12,3,5,0,10,14
"COG1360",8,12,23,7,25,15
"COG1361",4,0,1,2,0,0
"COG1362",58,36,58,58,22,11
"COG1363",25,8,36,11,9,10
"COG1364",19,26,24,36,3,6
"COG1366",20,5,12,8,3,1
"COG1368",105,109,106,233,87,79
"COG1372",0,18,2,0,0,0
"COG1373",202,178,88,379,204,142
"COG1376",19,19,67,79,9,6
"COG1377",6,3,24,2,4,3
"COG1378",3,1,4,6,1,2
"COG1379",33,3,3,6,3,4
"COG1380",14,15,21,8,21,13
"COG1381",28,17,25,33,6,4
"COG1384",6,0,1,0,0,0
"COG1385",37,26,30,24,26,19
"COG1386",20,13,9,33,2,4
"COG1387",68,49,48,55,51,55
"COG1388",70,45,41,44,3,26
"COG1390",5,1,3,0,2,4
"COG1391",2,0,28,27,3,5
"COG1392",5,12,1,42,9,15
"COG1393",14,9,28,13,11,8
"COG1394",31,16,7,10,28,12
"COG1396",178,74,107,104,81,51
"COG1397",21,25,12,22,21,20
"COG1399",19,6,15,21,6,3
"COG1401",31,9,23,45,0,21
"COG1402",11,11,7,16,16,17
"COG1403",3,2,3,1,1,6
"COG1404",95,130,93,119,102,125
"COG1406",0,0,2,0,2,1
"COG1408",39,71,36,45,73,76
"COG1409",57,79,35,120,106,141
"COG1410",63,132,91,58,68,116
"COG1413",2,6,11,0,0,2
"COG1414",33,8,50,65,29,11
"COG1415",4,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",113,94,60,104,50,83
"COG1419",2,2,6,3,1,1
"COG1420",46,24,32,36,6,13
"COG1424",0,1,0,0,0,1
"COG1426",2,1,3,14,0,1
"COG1427",3,1,0,1,0,0
"COG1428",0,2,2,0,1,0
"COG1429",40,78,12,9,38,96
"COG1430",2,3,0,0,0,0
"COG1431",0,0,1,0,0,1
"COG1432",19,27,9,16,2,6
"COG1433",0,2,10,3,1,0
"COG1434",13,11,25,21,5,12
"COG1435",30,15,17,2,23,14
"COG1436",6,2,2,1,2,2
"COG1437",3,0,1,0,0,0
"COG1438",25,33,29,34,22,24
"COG1440",2,2,8,10,9,1
"COG1441",2,0,10,0,3,0
"COG1442",33,25,63,45,73,44
"COG1443",5,11,4,0,19,7
"COG1444",5,1,15,0,3,0
"COG1445",21,24,77,57,22,16
"COG1446",3,8,9,2,10,19
"COG1447",2,7,10,8,7,3
"COG1448",8,2,26,30,8,5
"COG1449",17,21,2,1,31,38
"COG1450",3,3,21,0,12,2
"COG1451",23,25,32,17,18,10
"COG1452",8,8,18,0,5,3
"COG1453",62,29,29,28,32,34
"COG1454",159,107,169,263,55,99
"COG1455",14,15,38,30,22,8
"COG1456",4,1,5,4,0,0
"COG1457",16,4,28,21,5,6
"COG1459",42,6,45,23,11,10
"COG1461",25,31,23,31,11,8
"COG1462",0,0,2,0,8,0
"COG1463",2,2,5,13,3,0
"COG1464",17,10,23,82,8,14
"COG1465",2,0,0,0,0,1
"COG1466",54,50,38,42,39,31
"COG1468",10,6,4,5,8,6
"COG1469",3,0,5,1,0,1
"COG1470",3,7,1,0,15,5
"COG1472",329,568,323,341,740,499
"COG1473",62,58,68,168,90,87
"COG1475",212,136,172,105,101,82
"COG1476",9,4,13,11,6,6
"COG1477",32,55,37,33,52,50
"COG1479",55,32,66,50,47,42
"COG1480",17,54,19,17,65,83
"COG1481",39,23,22,49,6,3
"COG1482",33,42,43,12,67,70
"COG1483",0,0,1,0,12,4
"COG1484",130,120,77,270,32,212
"COG1485",1,1,12,0,1,1
"COG1486",29,9,65,28,15,6
"COG1487",4,4,5,14,6,2
"COG1488",43,38,57,62,48,22
"COG1489",7,7,15,16,3,3
"COG1490",32,32,20,38,20,19
"COG1492",32,42,31,52,27,52
"COG1493",20,16,17,18,7,9
"COG1494",4,1,22,14,8,6
"COG1495",0,0,6,0,0,3
"COG1496",25,17,22,37,17,28
"COG1501",164,227,178,95,277,211
"COG1502",85,131,133,69,119,111
"COG1505",3,7,0,0,24,9
"COG1506",136,293,91,103,220,289
"COG1507",0,0,0,10,0,0
"COG1508",24,58,41,23,33,66
"COG1509",25,28,27,1,62,33
"COG1511",92,38,64,238,6,16
"COG1512",33,31,20,12,15,25
"COG1513",0,0,2,1,1,0
"COG1514",10,2,7,0,1,0
"COG1515",0,1,4,0,1,0
"COG1516",5,1,10,1,3,2
"COG1518",35,21,24,31,29,24
"COG1519",21,31,28,31,47,59
"COG1520",60,58,36,18,73,76
"COG1521",31,24,24,53,11,23
"COG1522",36,48,53,41,56,54
"COG1523",45,76,70,125,58,53
"COG1524",52,72,11,38,94,82
"COG1525",9,1,3,0,4,4
"COG1526",5,4,16,4,1,1
"COG1527",31,12,18,12,7,5
"COG1528",12,33,23,18,15,31
"COG1529",62,28,98,97,65,41
"COG1530",45,44,58,42,48,46
"COG1533",56,74,49,14,18,52
"COG1534",9,2,7,17,3,0
"COG1535",2,0,7,0,3,1
"COG1536",7,1,23,0,5,3
"COG1538",126,255,105,61,382,477
"COG1539",9,18,17,39,14,25
"COG1540",2,0,11,2,2,4
"COG1541",33,88,26,10,78,71
"COG1543",16,0,0,0,0,0
"COG1544",37,5,29,28,5,7
"COG1545",0,2,0,0,0,0
"COG1546",37,28,27,40,22,28
"COG1550",0,1,0,2,1,1
"COG1551",1,0,4,1,1,1
"COG1553",1,2,14,1,4,0
"COG1554",17,38,16,5,31,24
"COG1555",29,28,15,20,30,34
"COG1556",6,9,20,10,1,14
"COG1558",2,2,10,1,5,0
"COG1559",33,21,17,45,30,32
"COG1560",14,22,37,18,33,14
"COG1561",38,41,36,19,28,33
"COG1562",1,0,0,0,0,0
"COG1564",20,13,9,33,22,24
"COG1565",0,0,0,0,0,0
"COG1566",34,28,57,0,75,56
"COG1567",3,0,1,15,5,0
"COG1568",2,0,0,0,0,2
"COG1569",1,0,0,0,1,0
"COG1570",61,59,41,55,31,57
"COG1573",25,25,5,27,24,21
"COG1574",28,11,12,46,22,26
"COG1575",11,30,16,29,26,19
"COG1576",19,28,21,30,25,24
"COG1577",2,0,0,2,0,0
"COG1578",7,0,2,1,0,0
"COG1579",10,15,1,1,22,15
"COG1580",1,0,3,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",2,2,1,1,0,0
"COG1584",0,1,6,0,2,4
"COG1585",12,10,6,8,5,4
"COG1586",3,0,8,6,4,1
"COG1587",24,2,26,24,7,7
"COG1589",23,4,9,11,1,1
"COG1592",83,46,33,60,44,67
"COG1593",35,49,50,57,89,65
"COG1595",346,354,232,145,590,456
"COG1596",41,90,46,7,195,93
"COG1597",61,73,46,102,37,53
"COG1598",5,3,8,1,0,3
"COG1600",28,6,8,9,34,8
"COG1604",0,0,0,0,1,0
"COG1605",31,21,34,20,13,6
"COG1606",5,7,6,11,2,5
"COG1607",0,0,4,3,1,0
"COG1609",207,173,343,643,257,154
"COG1610",24,17,15,18,12,20
"COG1611",22,39,34,35,35,35
"COG1613",8,5,25,21,2,0
"COG1614",10,3,10,2,0,0
"COG1615",34,0,1,40,0,0
"COG1618",4,0,1,0,0,0
"COG1619",24,21,28,32,36,17
"COG1620",21,9,54,26,41,17
"COG1621",48,83,63,136,101,79
"COG1622",1,0,11,0,3,0
"COG1623",10,0,1,2,4,2
"COG1624",40,29,15,33,20,21
"COG1625",32,14,13,9,1,1
"COG1626",8,38,35,6,14,47
"COG1629",111,217,141,36,382,339
"COG1633",3,1,0,0,4,1
"COG1635",2,0,2,0,3,2
"COG1636",14,26,22,14,3,10
"COG1637",6,0,0,10,0,0
"COG1638",36,40,71,58,67,54
"COG1640",65,102,85,155,42,80
"COG1641",13,6,7,26,2,6
"COG1643",14,2,38,56,6,7
"COG1647",6,0,0,2,1,0
"COG1648",13,3,16,21,10,5
"COG1649",49,110,52,19,148,146
"COG1651",9,2,24,9,23,4
"COG1652",15,3,2,7,9,0
"COG1653",362,150,301,602,95,82
"COG1654",16,12,32,27,1,2
"COG1655",2,2,7,6,3,1
"COG1657",0,0,0,0,0,0
"COG1658",11,6,3,12,3,2
"COG1659",1,0,1,0,0,4
"COG1660",45,46,38,56,23,33
"COG1661",4,6,10,8,1,1
"COG1662",38,9,112,0,3,7
"COG1663",8,36,24,17,29,52
"COG1664",2,1,1,0,4,4
"COG1666",2,5,1,2,0,0
"COG1668",23,6,13,1,4,6
"COG1669",12,14,2,3,16,20
"COG1670",63,89,91,73,90,115
"COG1671",3,4,16,11,0,2
"COG1672",54,61,46,57,89,74
"COG1674",174,77,50,167,68,58
"COG1677",0,3,10,2,1,1
"COG1678",12,5,17,1,16,21
"COG1679",12,1,0,2,0,0
"COG1680",62,100,71,44,162,124
"COG1682",48,23,45,48,3,16
"COG1683",5,7,11,20,3,7
"COG1684",6,3,15,2,9,2
"COG1686",131,78,106,115,27,22
"COG1687",3,3,2,8,1,1
"COG1688",0,0,0,0,0,0
"COG1690",25,10,20,27,27,16
"COG1691",6,2,7,17,3,5
"COG1692",21,3,1,2,2,3
"COG1694",26,33,18,28,34,31
"COG1695",38,24,36,38,25,19
"COG1696",96,89,56,25,57,50
"COG1699",3,3,3,1,3,2
"COG1700",3,0,3,7,0,1
"COG1702",27,31,35,41,32,37
"COG1703",13,28,14,5,31,39
"COG1704",45,14,9,27,50,41
"COG1705",21,29,26,14,27,32
"COG1706",4,0,12,0,2,0
"COG1708",22,8,10,2,31,9
"COG1712",2,15,4,8,7,13
"COG1713",26,19,13,18,7,5
"COG1714",3,1,1,0,9,4
"COG1715",5,10,0,6,2,18
"COG1716",10,3,5,26,2,1
"COG1719",2,0,0,0,1,1
"COG1720",8,9,24,3,2,0
"COG1721",10,22,12,7,58,45
"COG1722",7,0,4,1,2,1
"COG1724",0,0,0,0,0,0
"COG1725",39,24,38,62,25,26
"COG1726",16,26,8,4,23,41
"COG1728",0,0,2,2,0,0
"COG1729",2,1,7,0,1,1
"COG1732",12,4,5,33,5,8
"COG1733",34,30,25,30,33,23
"COG1734",6,2,3,0,4,7
"COG1735",9,2,17,2,1,0
"COG1737",53,35,87,98,42,28
"COG1738",16,14,14,4,18,15
"COG1739",27,19,29,37,26,32
"COG1740",8,3,12,0,0,5
"COG1741",16,17,24,2,44,40
"COG1742",3,0,2,0,0,2
"COG1743",0,0,0,0,4,8
"COG1744",56,30,42,45,15,12
"COG1747",0,0,0,0,0,0
"COG1748",15,44,30,23,38,38
"COG1749",7,0,13,3,1,2
"COG1751",1,0,0,0,0,0
"COG1752",60,97,48,21,157,141
"COG1754",22,59,18,60,53,46
"COG1755",0,0,0,0,3,1
"COG1757",103,119,70,80,121,160
"COG1758",4,1,8,7,1,0
"COG1760",46,51,70,69,54,55
"COG1762",40,61,110,157,51,31
"COG1763",4,7,16,2,2,1
"COG1764",1,0,6,0,0,0
"COG1765",4,1,7,12,3,4
"COG1766",5,1,5,6,6,8
"COG1767",11,7,20,8,15,11
"COG1768",25,8,7,9,1,2
"COG1770",1,0,11,50,4,0
"COG1773",17,9,13,15,8,6
"COG1774",44,32,22,42,33,20
"COG1775",39,13,32,47,3,8
"COG1776",4,3,11,7,1,6
"COG1778",9,17,13,7,24,27
"COG1780",0,1,6,12,0,0
"COG1781",18,13,17,19,12,23
"COG1782",4,0,0,2,1,0
"COG1783",29,10,5,16,14,17
"COG1785",20,47,31,21,39,58
"COG1786",1,0,0,0,0,0
"COG1787",2,0,2,5,0,0
"COG1788",7,6,5,11,1,12
"COG1791",0,0,0,0,0,0
"COG1792",45,37,27,42,37,44
"COG1793",11,3,1,0,0,1
"COG1794",2,2,4,1,6,3
"COG1797",27,27,36,34,15,35
"COG1799",19,8,8,23,3,4
"COG1801",3,0,8,3,1,0
"COG1802",37,42,73,58,41,26
"COG1803",27,23,16,23,14,29
"COG1804",27,7,54,30,9,15
"COG1805",5,29,5,4,22,36
"COG1806",0,1,5,17,2,2
"COG1807",18,37,24,59,50,63
"COG1808",10,26,10,10,30,34
"COG1811",13,6,12,21,6,8
"COG1814",2,4,1,5,10,10
"COG1815",1,2,11,0,0,1
"COG1816",3,7,24,12,6,3
"COG1817",4,0,0,0,0,0
"COG1819",18,16,9,4,20,13
"COG1820",38,83,64,77,85,75
"COG1823",4,0,12,10,8,3
"COG1825",15,19,7,13,18,30
"COG1826",4,2,21,1,1,2
"COG1827",6,9,8,17,3,4
"COG1830",25,41,27,6,36,43
"COG1832",0,0,2,0,1,0
"COG1834",5,3,0,2,0,4
"COG1835",19,40,26,46,39,58
"COG1837",11,2,5,14,0,3
"COG1838",25,36,27,27,34,50
"COG1840",20,14,18,47,31,18
"COG1841",10,4,6,7,3,4
"COG1842",3,1,20,0,3,1
"COG1843",3,2,11,1,3,2
"COG1845",0,0,8,0,1,1
"COG1846",57,56,89,82,37,50
"COG1847",23,10,22,34,15,11
"COG1850",0,0,2,2,1,0
"COG1852",2,1,1,2,3,4
"COG1853",34,47,65,58,37,39
"COG1854",13,17,19,18,3,10
"COG1857",4,0,5,0,0,1
"COG1858",10,12,24,0,23,15
"COG1859",2,1,4,1,1,2
"COG1861",1,6,1,0,15,8
"COG1862",10,17,19,14,6,19
"COG1863",4,4,0,0,0,0
"COG1864",15,36,3,1,35,38
"COG1865",4,1,2,2,0,2
"COG1866",48,67,54,38,47,65
"COG1868",5,5,10,2,5,5
"COG1869",1,1,7,2,12,5
"COG1871",3,0,3,0,1,1
"COG1872",3,0,5,0,2,0
"COG1873",18,7,4,1,1,0
"COG1874",72,131,63,109,184,131
"COG1875",5,11,1,12,29,21
"COG1876",22,27,14,2,3,5
"COG1877",9,13,14,7,14,29
"COG1878",18,5,11,8,2,7
"COG1879",129,108,216,104,159,160
"COG1881",2,0,12,9,1,2
"COG1882",160,159,162,152,146,155
"COG1883",64,93,37,14,45,62
"COG1884",30,89,32,10,73,139
"COG1886",3,4,13,0,3,3
"COG1887",78,37,31,21,10,19
"COG1892",0,0,0,1,0,0
"COG1893",28,54,27,25,22,27
"COG1894",83,25,29,20,31,34
"COG1895",11,19,3,3,4,12
"COG1896",33,12,46,20,5,6
"COG1897",16,35,29,34,38,27
"COG1898",30,58,21,68,67,52
"COG1899",4,0,0,0,0,2
