"","NOM010","NLF008","NLM010","NLM004","DOM016","NOM012"
"COG0786",12,16,23,27,39,22
"COG0787",87,82,74,86,67,75
"COG0788",18,12,8,1,7,4
"COG0789",52,30,51,79,58,75
"COG0790",34,32,52,11,16,51
"COG0791",93,64,92,97,50,95
"COG0792",26,20,19,14,22,19
"COG0793",263,281,236,155,217,117
"COG0794",20,36,27,31,32,26
"COG0795",44,54,40,82,80,50
"COG0796",46,45,44,33,24,27
"COG0797",2,5,3,4,6,7
"COG0798",1,1,9,0,2,1
"COG0799",12,19,21,22,6,15
"COG0800",20,41,30,28,20,33
"COG0801",18,27,11,21,17,11
"COG0802",34,16,14,21,29,30
"COG0803",25,22,17,18,33,31
"COG0804",2,2,7,1,9,2
"COG0805",18,50,24,5,27,13
"COG0806",11,15,20,34,10,24
"COG0807",43,43,48,47,52,35
"COG0809",93,94,88,70,91,69
"COG0810",0,2,2,1,5,0
"COG0811",39,69,40,33,70,48
"COG0812",25,21,31,32,32,44
"COG0813",14,19,9,8,4,8
"COG0814",8,13,10,10,8,4
"COG0815",2,5,6,5,3,2
"COG0816",28,17,18,24,17,32
"COG0817",27,34,16,14,15,20
"COG0818",17,7,6,8,9,3
"COG0819",10,2,4,8,1,3
"COG0820",59,25,54,68,46,81
"COG0821",54,69,74,74,84,48
"COG0822",42,25,35,36,44,56
"COG0823",18,63,41,15,32,16
"COG0824",27,30,33,6,32,15
"COG0825",22,4,33,22,15,14
"COG0826",154,117,132,127,143,181
"COG0827",99,198,199,187,98,205
"COG0828",3,0,3,4,1,5
"COG0829",2,0,3,1,2,3
"COG0830",0,3,3,1,3,0
"COG0831",0,0,0,1,2,0
"COG0832",0,0,4,0,3,0
"COG0833",0,14,2,3,4,0
"COG0834",100,75,121,85,75,66
"COG0835",22,0,25,20,11,13
"COG0836",69,49,75,102,53,72
"COG0837",4,0,1,0,6,0
"COG0838",11,13,6,6,9,8
"COG0839",21,29,13,17,14,8
"COG0840",159,12,192,243,205,207
"COG0841",490,814,563,180,799,358
"COG0842",171,170,140,94,161,101
"COG0843",0,1,0,0,4,8
"COG0845",389,600,417,235,530,323
"COG0846",47,29,41,75,33,65
"COG0847",35,50,36,23,25,56
"COG0848",1,4,4,2,11,3
"COG0849",52,22,38,47,49,39
"COG0850",3,2,6,4,11,9
"COG0851",2,1,3,3,0,4
"COG0852",37,48,26,17,39,24
"COG0853",16,20,18,17,12,8
"COG0854",20,19,16,3,22,6
"COG0855",101,74,94,39,58,44
"COG0857",0,1,0,0,5,0
"COG0858",14,22,21,18,18,29
"COG0859",20,34,24,49,40,37
"COG0860",68,59,66,89,67,74
"COG0861",1,18,1,15,10,13
"COG0863",61,68,42,47,34,94
"COG0864",0,0,0,1,0,0
"COG1001",12,31,27,20,34,21
"COG1002",46,45,73,61,40,157
"COG1003",43,78,40,2,44,17
"COG1004",52,97,81,57,74,52
"COG1005",17,35,21,17,36,27
"COG1006",3,2,1,0,1,2
"COG1007",31,27,20,25,34,21
"COG1008",26,57,29,21,31,26
"COG1009",29,48,31,23,20,26
"COG1010",13,9,13,9,14,11
"COG1011",73,80,66,69,74,99
"COG1012",63,66,90,44,110,66
"COG1013",107,146,111,115,171,149
"COG1014",202,242,168,135,222,162
"COG1015",17,22,17,31,12,27
"COG1017",0,3,0,0,4,1
"COG1018",2,5,0,1,2,1
"COG1020",56,18,35,35,40,45
"COG1021",0,1,0,0,3,0
"COG1022",191,163,142,116,176,128
"COG1023",0,0,0,0,0,0
"COG1024",10,18,20,16,21,12
"COG1025",0,1,1,0,2,0
"COG1026",45,20,40,50,30,35
"COG1027",29,31,13,51,38,31
"COG1028",153,165,185,159,237,190
"COG1030",1,5,5,0,7,1
"COG1032",154,149,159,111,180,112
"COG1033",43,24,50,49,40,47
"COG1034",4,23,25,13,24,42
"COG1035",57,24,19,44,32,28
"COG1038",18,15,22,14,29,17
"COG1039",0,1,0,2,2,1
"COG1040",45,43,28,38,41,43
"COG1041",2,0,3,6,5,4
"COG1042",19,35,13,0,40,14
"COG1043",40,49,32,15,48,27
"COG1044",17,48,23,30,38,25
"COG1045",58,54,55,78,63,34
"COG1047",14,18,15,8,12,10
"COG1048",92,90,91,109,75,67
"COG1049",0,3,0,0,2,0
"COG1051",39,32,35,20,41,64
"COG1052",79,66,66,50,74,66
"COG1053",109,121,149,113,182,130
"COG1054",0,1,0,1,3,2
"COG1055",25,40,35,64,42,56
"COG1056",0,0,2,2,1,0
"COG1057",21,25,22,36,28,33
"COG1058",7,13,9,6,19,20
"COG1059",0,0,0,0,2,0
"COG1060",70,51,38,35,95,39
"COG1061",92,64,96,267,60,105
"COG1062",0,2,1,0,1,0
"COG1063",73,91,69,109,61,65
"COG1064",2,1,0,1,15,0
"COG1066",59,59,45,57,51,43
"COG1067",7,24,2,12,9,7
"COG1069",14,10,8,1,5,14
"COG1070",115,144,129,134,152,139
"COG1071",14,41,20,5,17,3
"COG1072",0,0,1,4,0,0
"COG1073",108,148,116,69,165,74
"COG1074",128,90,118,137,87,119
"COG1075",9,1,14,3,1,10
"COG1076",14,7,5,16,18,11
"COG1077",64,61,63,85,85,63
"COG1078",11,13,15,1,19,9
"COG1079",14,3,14,24,14,31
"COG1080",34,34,60,46,33,59
"COG1082",59,61,55,37,55,55
"COG1083",23,16,21,54,24,13
"COG1085",0,4,1,0,1,0
"COG1086",86,89,90,26,119,83
"COG1087",29,41,45,60,47,73
"COG1088",70,59,66,44,65,60
"COG1089",37,23,38,33,37,41
"COG1090",7,5,9,0,8,2
"COG1091",62,59,54,48,42,55
"COG1092",66,53,52,51,62,64
"COG1098",5,2,6,5,3,5
"COG1099",0,0,0,0,0,0
"COG1101",19,13,18,20,20,42
"COG1102",0,0,0,0,0,0
"COG1104",65,26,63,58,45,80
"COG1105",25,13,22,26,25,23
"COG1106",82,45,74,152,62,72
"COG1108",37,33,40,39,29,30
"COG1109",158,136,154,162,164,190
"COG1112",100,146,139,102,110,72
"COG1113",0,33,2,3,17,0
"COG1114",10,27,6,12,20,13
"COG1115",76,92,98,157,81,137
"COG1116",15,18,23,22,38,19
"COG1117",39,38,32,21,23,24
"COG1118",10,10,19,32,18,9
"COG1119",17,24,28,17,21,14
"COG1120",66,65,56,50,75,46
"COG1121",38,36,38,29,37,35
"COG1122",66,46,71,73,73,89
"COG1123",12,16,7,11,14,10
"COG1124",0,4,0,4,4,0
"COG1125",2,2,0,0,7,4
"COG1126",47,29,65,72,33,85
"COG1127",30,37,27,22,36,23
"COG1129",71,32,75,78,64,126
"COG1131",276,178,310,272,183,220
"COG1132",545,286,568,371,268,349
"COG1133",0,0,0,0,4,0
"COG1134",48,29,42,35,36,26
"COG1135",17,22,13,23,18,31
"COG1136",304,189,262,277,209,300
"COG1137",20,28,21,25,45,18
"COG1138",0,5,5,4,9,2
"COG1139",15,27,22,20,23,10
"COG1140",1,5,2,0,8,0
"COG1141",0,0,2,0,1,2
"COG1142",2,6,2,2,13,2
"COG1143",16,17,8,15,9,7
"COG1144",3,3,2,4,6,3
"COG1145",88,98,98,75,127,115
"COG1146",8,11,11,3,17,11
"COG1148",2,9,4,3,11,5
"COG1149",0,0,0,0,4,1
"COG1150",1,1,1,0,0,0
"COG1151",59,36,64,62,64,55
"COG1152",1,0,0,4,1,10
"COG1154",110,116,118,116,108,105
"COG1155",34,24,31,26,49,35
"COG1156",42,36,29,10,33,34
"COG1157",17,1,12,24,15,11
"COG1158",44,33,40,33,42,40
"COG1159",46,30,52,41,37,41
"COG1160",82,78,89,69,94,111
"COG1161",16,7,17,12,18,25
"COG1162",40,39,43,51,46,41
"COG1164",27,8,27,37,29,39
"COG1165",18,51,24,49,30,68
"COG1166",39,50,37,28,38,38
"COG1167",47,41,102,49,44,96
"COG1168",72,96,71,75,105,54
"COG1169",13,39,20,30,22,21
"COG1171",33,31,43,51,58,45
"COG1172",14,23,50,41,53,70
"COG1173",37,45,48,41,58,43
"COG1174",6,0,3,2,8,1
"COG1175",131,42,122,154,99,274
"COG1176",27,21,39,34,29,40
"COG1177",24,25,19,42,32,39
"COG1178",18,24,18,15,27,46
"COG1179",31,34,26,34,31,30
"COG1180",40,37,33,75,64,36
"COG1181",47,51,30,59,52,66
"COG1182",0,1,3,0,3,0
"COG1183",38,35,22,21,29,21
"COG1184",0,5,0,0,1,0
"COG1185",85,88,103,98,76,99
"COG1186",39,50,46,52,42,46
"COG1187",51,45,46,55,25,60
"COG1188",16,8,10,21,15,12
"COG1189",17,10,25,20,11,15
"COG1190",71,83,63,82,88,69
"COG1191",83,14,73,76,32,80
"COG1192",173,76,127,188,94,139
"COG1193",84,56,95,130,80,104
"COG1194",34,23,37,43,27,43
"COG1195",64,53,41,57,61,65
"COG1196",82,31,68,58,31,85
"COG1197",109,139,134,134,119,136
"COG1198",88,92,93,108,92,89
"COG1199",41,16,54,39,31,53
"COG1200",79,55,76,115,60,72
"COG1201",1,2,1,0,3,0
"COG1203",56,40,51,45,27,59
"COG1204",14,15,10,33,20,16
"COG1205",22,10,4,129,9,93
"COG1206",14,11,9,12,8,11
"COG1207",12,21,12,13,18,8
"COG1208",55,71,81,23,59,62
"COG1209",55,58,35,16,42,25
"COG1210",7,10,4,21,14,22
"COG1211",42,31,36,71,55,60
"COG1212",13,29,11,15,24,20
"COG1213",16,7,4,1,3,3
"COG1214",42,32,30,36,38,36
"COG1215",72,80,54,32,54,41
"COG1216",138,111,121,99,110,97
"COG1217",55,57,58,79,85,92
"COG1218",15,21,13,4,24,5
"COG1219",67,53,73,73,80,83
"COG1220",2,12,3,1,8,1
"COG1221",5,41,2,22,23,6
"COG1225",13,21,19,28,21,21
"COG1226",19,29,22,11,29,12
"COG1227",37,14,26,33,24,36
"COG1228",31,40,52,22,42,36
"COG1230",5,5,9,1,8,4
"COG1232",2,20,11,4,6,16
"COG1233",16,18,11,1,13,1
"COG1234",49,35,37,62,44,44
"COG1235",60,48,57,53,67,67
"COG1236",28,11,26,18,14,36
"COG1237",10,10,1,2,10,1
"COG1238",16,17,16,4,9,5
"COG1239",1,0,4,1,2,3
"COG1240",0,1,5,1,1,0
"COG1242",27,21,33,29,39,27
"COG1243",6,2,2,1,3,3
"COG1246",0,9,4,2,7,4
"COG1247",9,6,12,10,26,28
"COG1249",80,102,79,16,85,26
"COG1250",15,9,19,13,16,20
"COG1251",6,5,0,6,3,0
"COG1252",16,24,12,3,14,14
"COG1253",107,132,113,149,146,115
"COG1254",2,1,3,9,0,2
"COG1256",41,3,43,30,26,22
"COG1257",0,0,0,1,0,0
"COG1259",10,8,8,2,11,7
"COG1260",26,33,15,24,19,17
"COG1261",0,0,0,0,3,0
"COG1262",16,66,85,120,45,51
"COG1263",30,69,81,109,87,48
"COG1264",48,60,77,95,74,73
"COG1266",45,19,52,60,42,35
"COG1267",6,7,4,18,8,7
"COG1268",12,3,12,14,18,12
"COG1269",62,52,40,25,55,54
"COG1270",21,22,24,17,28,18
"COG1271",34,64,22,26,39,21
"COG1272",17,13,18,29,23,27
"COG1273",0,1,0,0,0,1
"COG1274",2,2,0,1,0,6
"COG1275",1,8,3,0,5,5
"COG1276",0,0,0,0,1,0
"COG1277",19,13,21,10,5,12
"COG1278",3,1,3,6,10,9
"COG1279",2,4,2,1,4,1
"COG1280",8,10,10,0,12,2
"COG1281",28,11,23,25,23,31
"COG1282",0,4,0,2,0,1
"COG1283",108,94,132,179,116,139
"COG1284",100,108,112,124,86,127
"COG1285",9,17,8,21,19,17
"COG1286",0,1,5,3,3,3
"COG1287",0,0,0,1,0,1
"COG1288",10,18,15,18,29,22
"COG1289",2,5,0,1,12,0
"COG1290",0,0,1,0,0,0
"COG1291",13,1,6,7,5,8
"COG1292",10,8,15,24,15,5
"COG1293",24,17,41,34,23,35
"COG1294",29,47,30,29,43,13
"COG1295",45,46,41,34,55,47
"COG1296",15,12,26,25,13,16
"COG1297",44,56,52,61,35,32
"COG1298",16,4,23,13,15,19
"COG1299",22,61,32,35,41,27
"COG1300",7,6,6,9,6,2
"COG1301",36,84,39,75,68,76
"COG1302",20,4,17,20,8,25
"COG1304",7,5,7,10,4,9
"COG1305",53,37,54,62,44,50
"COG1306",1,1,0,8,3,8
"COG1307",92,19,83,90,48,86
"COG1309",73,65,78,70,42,122
"COG1310",5,2,7,7,2,3
"COG1312",56,57,61,45,34,46
"COG1313",17,6,14,13,7,21
"COG1314",0,2,1,2,1,0
"COG1315",26,0,31,26,10,12
"COG1316",47,15,51,52,40,58
"COG1317",2,0,1,1,0,2
"COG1319",6,10,14,15,7,11
"COG1320",1,0,0,0,0,0
"COG1321",12,7,16,19,3,19
"COG1322",40,44,29,27,34,23
"COG1323",28,7,21,27,12,33
"COG1324",0,2,0,0,1,0
"COG1327",13,7,10,10,11,23
"COG1328",128,118,130,116,114,188
"COG1329",1,0,0,1,1,5
"COG1330",0,3,0,2,1,0
"COG1331",0,0,1,1,1,1
"COG1332",1,0,1,1,0,0
"COG1333",5,12,13,1,12,4
"COG1335",13,37,12,12,21,26
"COG1336",0,0,0,0,2,0
"COG1337",2,0,1,3,2,0
"COG1338",7,0,13,3,5,2
"COG1342",1,6,8,5,8,9
"COG1343",8,9,3,10,2,10
"COG1344",46,1,53,53,40,45
"COG1345",19,3,24,17,8,7
"COG1346",33,25,38,22,22,24
"COG1347",20,12,19,10,13,11
"COG1348",0,3,4,6,7,4
"COG1349",44,57,46,44,48,41
"COG1350",21,30,24,36,37,35
"COG1351",9,15,8,23,10,66
"COG1352",9,3,9,2,5,9
"COG1353",6,2,1,6,6,2
"COG1354",18,12,15,15,9,20
"COG1355",0,0,0,1,6,2
"COG1357",18,22,13,5,23,21
"COG1358",7,8,5,3,6,7
"COG1359",4,6,7,1,6,8
"COG1360",7,18,13,42,13,23
"COG1361",4,0,0,3,0,1
"COG1362",47,35,46,74,51,59
"COG1363",20,21,15,16,16,19
"COG1364",16,27,30,25,19,19
"COG1366",11,7,8,13,8,8
"COG1368",94,103,100,120,73,128
"COG1372",1,1,3,0,0,0
"COG1373",179,147,164,886,232,684
"COG1376",21,16,45,38,20,50
"COG1377",10,3,7,13,15,10
"COG1378",0,0,3,1,6,4
"COG1379",4,3,3,1,6,4
"COG1380",11,16,20,6,12,11
"COG1381",14,9,13,22,12,13
"COG1384",0,0,0,1,0,1
"COG1385",17,23,30,25,26,25
"COG1386",18,5,14,14,12,15
"COG1387",42,63,52,54,35,38
"COG1388",36,20,54,41,34,39
"COG1390",0,0,1,1,0,2
"COG1391",2,4,7,0,1,1
"COG1392",3,19,12,4,17,5
"COG1393",21,8,14,12,9,21
"COG1394",12,10,13,7,12,17
"COG1396",100,56,81,115,66,127
"COG1397",37,27,15,93,12,18
"COG1399",7,10,17,13,9,18
"COG1401",12,28,35,41,14,38
"COG1402",10,14,14,1,17,4
"COG1403",5,10,4,27,3,4
"COG1404",121,103,134,171,149,96
"COG1406",3,0,1,2,2,3
"COG1408",46,50,31,68,77,53
"COG1409",126,118,75,52,131,70
"COG1410",114,114,108,80,125,82
"COG1413",2,2,0,0,0,0
"COG1414",4,15,10,10,22,20
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",102,84,80,107,87,107
"COG1419",15,0,12,11,5,7
"COG1420",28,9,22,23,21,34
"COG1424",1,4,0,2,1,2
"COG1426",0,3,0,4,1,1
"COG1427",1,9,1,1,1,3
"COG1428",6,0,0,42,5,17
"COG1429",35,37,38,60,55,53
"COG1430",1,2,3,0,1,3
"COG1431",0,0,0,0,1,0
"COG1432",12,24,17,6,12,11
"COG1433",3,2,8,1,9,1
"COG1434",13,12,8,21,15,17
"COG1435",19,27,15,13,22,9
"COG1436",1,3,2,1,0,4
"COG1437",1,0,0,0,0,1
"COG1438",23,19,23,37,14,34
"COG1440",5,5,1,5,2,6
"COG1441",0,1,0,0,0,0
"COG1442",36,18,40,37,30,51
"COG1443",14,4,7,7,7,5
"COG1444",0,1,0,0,0,0
"COG1445",21,48,49,39,33,31
"COG1446",4,8,7,1,12,2
"COG1447",5,4,0,5,3,3
"COG1448",0,5,0,13,7,5
"COG1449",34,27,22,32,18,22
"COG1450",0,1,0,2,3,1
"COG1451",23,36,26,25,36,21
"COG1452",1,8,2,3,3,2
"COG1453",28,66,39,19,50,50
"COG1454",155,104,141,98,110,135
"COG1455",35,9,15,39,11,6
"COG1456",2,2,0,2,3,2
"COG1457",5,12,6,12,17,14
"COG1459",21,6,24,23,16,32
"COG1461",39,20,33,32,27,42
"COG1462",0,0,0,0,3,0
"COG1463",1,9,4,2,8,4
"COG1464",20,9,18,15,15,16
"COG1465",0,1,0,0,2,0
"COG1466",48,33,26,44,46,47
"COG1468",2,10,9,24,4,12
"COG1469",0,3,2,0,4,2
"COG1470",4,6,2,1,5,2
"COG1472",756,488,534,488,411,475
"COG1473",29,41,47,50,69,52
"COG1475",151,117,131,107,133,170
"COG1476",10,3,4,10,6,10
"COG1477",36,56,62,43,44,52
"COG1479",90,78,58,109,59,95
"COG1480",60,81,52,62,62,31
"COG1481",21,11,17,25,14,27
"COG1482",71,43,58,45,45,55
"COG1483",1,12,0,3,0,0
"COG1484",140,73,116,114,126,74
"COG1485",0,0,0,0,2,0
"COG1486",18,15,5,25,19,9
"COG1487",11,2,3,3,1,5
"COG1488",36,44,44,38,27,46
"COG1489",4,0,5,9,5,9
"COG1490",35,17,27,22,16,18
"COG1492",56,47,45,20,54,31
"COG1493",18,9,26,29,17,20
"COG1494",4,2,0,5,6,2
"COG1495",1,2,8,0,1,0
"COG1496",22,24,21,44,22,40
"COG1501",176,210,226,231,183,190
"COG1502",127,92,155,145,117,144
"COG1505",7,22,10,0,6,1
"COG1506",192,307,256,202,266,177
"COG1507",0,0,0,0,0,0
"COG1508",36,66,38,52,54,42
"COG1509",27,33,29,2,31,16
"COG1511",53,3,78,77,27,52
"COG1512",17,21,29,24,28,24
"COG1513",0,2,0,0,0,1
"COG1514",1,0,0,1,0,1
"COG1515",0,5,0,0,0,0
"COG1516",9,0,2,9,1,6
"COG1518",42,42,22,52,18,42
"COG1519",48,66,30,41,47,24
"COG1520",72,93,58,6,27,18
"COG1521",25,25,34,21,29,41
"COG1522",51,46,53,69,57,62
"COG1523",57,86,55,75,103,47
"COG1524",49,77,46,66,89,55
"COG1525",5,0,1,1,3,4
"COG1526",2,7,1,2,4,2
"COG1527",5,4,7,13,6,11
"COG1528",19,38,17,4,34,14
"COG1529",23,40,41,49,63,39
"COG1530",53,46,35,52,50,48
"COG1533",87,54,59,19,48,73
"COG1534",12,4,9,12,4,10
"COG1535",0,2,0,0,0,0
"COG1536",8,2,6,18,8,8
"COG1538",304,462,294,184,393,220
"COG1539",18,12,15,9,11,12
"COG1540",3,3,1,4,3,2
"COG1541",73,109,71,22,63,43
"COG1543",4,0,0,1,0,0
"COG1544",16,8,20,15,15,25
"COG1545",0,0,0,0,0,0
"COG1546",26,31,16,17,21,36
"COG1550",1,0,0,1,1,0
"COG1551",2,0,1,1,1,2
"COG1553",2,1,0,0,0,0
"COG1554",44,20,26,10,22,6
"COG1555",23,19,25,26,33,21
"COG1556",2,2,5,3,7,1
"COG1558",6,0,3,3,7,7
"COG1559",31,34,21,36,27,38
"COG1560",23,41,19,23,35,21
"COG1561",50,41,37,48,39,47
"COG1562",0,0,0,0,0,2
"COG1564",30,17,26,15,29,13
"COG1565",0,0,0,0,0,0
"COG1566",30,43,20,23,39,31
"COG1567",1,0,0,2,2,0
"COG1568",0,29,0,0,0,4
"COG1569",0,1,0,1,0,0
"COG1570",53,54,53,56,51,46
"COG1573",28,15,21,9,16,17
"COG1574",2,14,17,7,15,22
"COG1575",25,33,30,11,15,15
"COG1576",22,33,18,26,16,25
"COG1577",0,0,0,3,0,0
"COG1578",0,0,0,0,1,2
"COG1579",28,16,12,17,16,17
"COG1580",0,1,0,0,1,0
"COG1582",2,0,1,0,1,3
"COG1583",3,0,8,3,0,11
"COG1584",0,1,0,0,2,1
"COG1585",10,2,10,7,7,14
"COG1586",0,6,2,0,3,3
"COG1587",15,9,15,7,18,18
"COG1589",5,3,3,6,2,4
"COG1592",71,51,57,60,54,68
"COG1593",29,35,39,34,64,33
"COG1595",360,382,373,306,316,318
"COG1596",63,103,48,84,88,61
"COG1597",54,41,44,73,62,70
"COG1598",3,7,1,3,2,20
"COG1600",9,11,5,0,17,8
"COG1604",0,0,0,0,0,0
"COG1605",10,7,13,7,8,17
"COG1606",4,4,3,9,13,11
"COG1607",1,3,1,4,4,3
"COG1609",218,174,217,280,198,334
"COG1610",22,20,17,10,25,18
"COG1611",20,55,32,18,30,28
"COG1613",9,1,17,4,9,2
"COG1614",0,2,1,5,0,6
"COG1615",4,0,0,3,1,2
"COG1618",0,0,1,1,0,1
"COG1619",23,27,24,21,26,20
"COG1620",11,15,13,24,17,16
"COG1621",67,84,73,99,88,121
"COG1622",0,0,0,0,1,0
"COG1623",4,0,0,1,1,0
"COG1624",45,33,35,21,22,22
"COG1625",15,4,9,14,9,23
"COG1626",29,36,43,3,25,3
"COG1629",200,211,204,203,181,112
"COG1633",0,1,0,0,0,1
"COG1635",0,3,4,0,5,3
"COG1636",19,16,15,27,20,30
"COG1637",0,0,1,0,0,0
"COG1638",11,35,36,20,50,36
"COG1640",98,119,72,101,102,71
"COG1641",3,10,5,11,6,11
"COG1643",1,18,3,41,10,12
"COG1647",2,1,4,2,2,3
"COG1648",1,5,12,7,17,6
"COG1649",128,136,96,54,116,72
"COG1651",1,4,6,1,3,3
"COG1652",0,3,1,3,6,0
"COG1653",207,78,182,237,144,334
"COG1654",23,7,18,24,11,19
"COG1655",15,0,11,8,4,7
"COG1657",0,2,0,0,0,0
"COG1658",5,5,0,6,4,4
"COG1659",2,0,0,1,0,1
"COG1660",37,47,41,47,46,44
"COG1661",3,4,2,4,0,10
"COG1662",3,7,2,0,7,0
"COG1663",23,48,27,26,32,35
"COG1664",3,0,8,1,8,6
"COG1666",1,4,0,1,0,1
"COG1668",21,17,29,6,5,17
"COG1669",12,11,16,23,16,5
"COG1670",84,130,93,62,84,84
"COG1671",9,3,8,4,5,24
"COG1672",95,69,87,559,95,259
"COG1674",156,71,105,119,84,104
"COG1677",3,1,6,3,3,3
"COG1678",16,19,15,2,7,4
"COG1679",0,0,5,2,1,5
"COG1680",126,106,89,67,113,65
"COG1682",30,17,27,34,17,24
"COG1683",9,4,7,9,5,10
"COG1684",6,0,3,8,2,4
"COG1686",75,35,91,90,67,99
"COG1687",0,1,6,12,0,6
"COG1688",0,0,0,0,0,0
"COG1690",25,8,20,6,15,56
"COG1691",0,7,4,4,7,8
"COG1692",1,2,2,0,3,6
"COG1694",24,24,18,16,25,22
"COG1695",46,20,40,17,9,44
"COG1696",116,66,125,79,75,128
"COG1699",7,0,4,7,2,3
"COG1700",0,17,0,15,15,4
"COG1702",38,52,37,36,33,54
"COG1703",34,37,12,11,26,12
"COG1704",44,25,21,27,19,21
"COG1705",44,66,32,62,57,45
"COG1706",0,1,0,0,3,1
"COG1708",3,14,6,2,5,9
"COG1712",7,16,19,1,9,7
"COG1713",17,4,13,24,11,15
"COG1714",7,8,3,7,4,4
"COG1715",2,2,7,4,2,11
"COG1716",16,3,17,13,4,11
"COG1719",0,0,1,0,0,0
"COG1720",10,3,13,30,9,24
"COG1721",45,52,38,27,35,29
"COG1722",1,2,1,1,3,1
"COG1724",0,2,0,3,2,3
"COG1725",29,10,36,44,20,49
"COG1726",18,32,19,21,30,22
"COG1728",5,0,5,3,1,5
"COG1729",0,4,1,0,2,1
"COG1732",5,3,8,3,7,3
"COG1733",30,26,28,28,24,27
"COG1734",5,4,1,3,5,4
"COG1735",0,3,0,2,1,3
"COG1737",22,37,25,71,26,41
"COG1738",13,10,14,17,13,19
"COG1739",38,26,26,31,32,26
"COG1740",2,19,4,3,13,2
"COG1741",15,28,24,2,20,9
"COG1742",0,0,0,0,0,0
"COG1743",1,4,0,0,0,0
"COG1744",51,14,41,44,44,67
"COG1747",0,0,0,1,0,0
"COG1748",47,37,52,36,42,50
"COG1749",15,0,11,4,5,6
"COG1751",0,0,0,0,0,0
"COG1752",93,89,84,46,68,59
"COG1754",53,56,35,44,34,39
"COG1755",0,0,0,0,2,0
"COG1757",99,87,96,126,127,130
"COG1758",2,1,1,0,0,0
"COG1760",46,52,46,48,62,63
"COG1762",31,70,39,46,59,46
"COG1763",1,4,7,5,6,7
"COG1764",0,1,0,0,0,0
"COG1765",0,1,2,0,3,1
"COG1766",14,0,9,6,7,7
"COG1767",3,5,0,2,12,6
"COG1768",8,0,8,5,3,11
"COG1770",0,1,0,0,1,0
"COG1773",8,4,7,12,10,11
"COG1774",43,38,28,59,43,32
"COG1775",5,5,13,21,23,26
"COG1776",19,1,15,13,10,8
"COG1778",9,27,22,7,16,54
"COG1780",1,1,0,1,2,0
"COG1781",28,20,16,13,10,30
"COG1782",0,0,3,0,1,0
"COG1783",12,18,12,5,20,14
"COG1785",41,53,41,4,28,13
"COG1786",0,0,0,0,0,0
"COG1787",6,0,0,1,0,3
"COG1788",4,2,2,3,4,3
"COG1791",0,0,0,0,0,0
"COG1792",33,21,44,55,42,46
"COG1793",1,0,1,0,2,8
"COG1794",5,9,13,8,1,7
"COG1797",36,20,40,26,41,22
"COG1799",12,11,14,12,9,20
"COG1801",0,1,1,0,0,0
"COG1802",26,29,46,42,43,47
"COG1803",24,16,27,5,31,22
"COG1804",9,5,3,2,14,15
"COG1805",16,36,19,20,26,14
"COG1806",1,0,2,1,4,1
"COG1807",30,74,30,37,57,32
"COG1808",29,35,28,3,24,15
"COG1811",6,6,5,6,9,12
"COG1814",1,5,10,0,3,1
"COG1815",4,3,2,6,6,3
"COG1816",10,2,6,10,7,12
"COG1817",0,7,0,0,7,0
"COG1819",19,26,18,9,28,11
"COG1820",47,62,51,28,75,39
"COG1823",0,6,0,3,6,0
"COG1825",21,19,15,16,25,28
"COG1826",2,5,1,5,5,5
"COG1827",8,2,9,7,5,6
"COG1830",13,39,27,1,34,14
"COG1832",0,0,0,6,1,0
"COG1834",2,5,1,3,1,2
"COG1835",41,39,31,23,33,27
"COG1837",11,2,5,6,3,4
"COG1838",32,32,44,44,61,50
"COG1840",16,20,16,11,23,26
"COG1841",4,0,2,2,4,11
"COG1842",8,1,10,4,3,6
"COG1843",11,0,4,9,4,4
"COG1845",0,2,1,0,2,0
"COG1846",39,61,48,62,61,62
"COG1847",21,12,16,29,15,29
"COG1850",0,1,0,1,0,0
"COG1852",0,2,0,1,6,0
"COG1853",44,48,52,39,58,68
"COG1854",16,10,14,20,8,15
"COG1857",0,0,9,1,0,2
"COG1858",1,8,8,2,19,7
"COG1859",0,6,2,3,0,2
"COG1861",6,7,4,0,4,0
"COG1862",14,15,15,9,14,22
"COG1863",2,0,2,1,0,2
"COG1864",29,37,18,32,19,33
"COG1865",1,1,2,0,1,3
"COG1866",53,45,61,83,79,68
"COG1868",9,1,8,8,5,8
"COG1869",1,2,2,2,6,3
"COG1871",4,0,4,1,3,5
"COG1872",1,2,0,0,1,0
"COG1873",8,3,12,4,2,7
"COG1874",102,145,122,68,67,42
"COG1875",19,20,20,1,21,13
"COG1876",31,10,30,40,3,17
"COG1877",19,20,11,0,21,10
"COG1878",2,4,6,10,5,4
"COG1879",83,89,125,136,151,157
"COG1881",0,2,0,0,5,2
"COG1882",100,129,108,115,172,99
"COG1883",68,51,51,41,51,68
"COG1884",77,138,63,5,103,33
"COG1886",7,2,5,3,2,2
"COG1887",50,0,31,71,11,52
"COG1892",0,0,0,1,0,0
"COG1893",39,40,35,13,43,23
"COG1894",10,34,44,14,42,45
"COG1895",2,14,10,16,18,11
"COG1896",27,9,31,13,5,18
"COG1897",30,36,42,32,26,40
"COG1898",58,59,44,67,51,80
"COG1899",0,0,1,0,1,0
