"","NOF014","NOF002","NLM016","NLF009","DLM003","NOM028"
"COG0786",25,27,4,33,11,22
"COG0787",72,63,115,64,79,73
"COG0788",10,8,1,8,14,11
"COG0789",66,56,36,48,93,78
"COG0790",56,43,22,31,21,39
"COG0791",138,87,19,93,58,113
"COG0792",19,23,20,22,19,20
"COG0793",162,192,397,235,273,238
"COG0794",8,14,51,18,31,36
"COG0795",40,60,120,28,76,31
"COG0796",30,36,57,36,39,33
"COG0797",1,1,21,1,1,1
"COG0798",0,14,0,3,4,7
"COG0799",18,18,24,19,36,20
"COG0800",36,37,28,32,25,41
"COG0801",15,17,21,25,16,12
"COG0802",25,19,43,23,17,21
"COG0803",27,27,26,29,42,34
"COG0804",3,1,0,0,13,8
"COG0805",14,30,9,31,32,12
"COG0806",23,21,35,16,9,14
"COG0807",26,42,73,48,41,27
"COG0809",70,57,136,85,92,44
"COG0810",1,2,1,0,3,1
"COG0811",33,44,61,56,81,29
"COG0812",58,51,43,26,23,33
"COG0813",15,11,2,14,4,8
"COG0814",8,6,6,7,2,11
"COG0815",2,5,3,5,4,0
"COG0816",35,34,27,16,21,12
"COG0817",17,23,29,22,19,11
"COG0818",16,9,2,10,9,12
"COG0819",7,6,1,5,5,3
"COG0820",60,41,40,33,31,35
"COG0821",47,73,83,63,49,72
"COG0822",56,38,40,38,28,34
"COG0823",15,39,1,37,34,60
"COG0824",28,28,12,22,11,21
"COG0825",26,20,1,20,7,25
"COG0826",130,131,129,112,103,121
"COG0827",267,188,67,169,122,138
"COG0828",10,3,2,3,2,4
"COG0829",2,3,0,0,6,2
"COG0830",0,3,0,0,5,8
"COG0831",1,1,0,0,1,1
"COG0832",2,0,0,1,7,5
"COG0833",0,3,3,2,5,1
"COG0834",123,95,70,85,68,97
"COG0835",33,10,6,12,2,3
"COG0836",60,39,145,46,59,42
"COG0837",0,0,0,0,1,1
"COG0838",11,6,15,15,14,10
"COG0839",6,12,35,21,13,20
"COG0840",312,183,25,198,75,21
"COG0841",323,610,381,505,692,559
"COG0842",106,149,100,116,141,126
"COG0843",0,0,1,0,0,2
"COG0845",258,488,351,440,510,416
"COG0846",65,47,73,37,38,39
"COG0847",26,19,75,41,56,35
"COG0848",1,6,3,2,6,8
"COG0849",37,24,82,28,35,28
"COG0850",10,6,2,5,5,16
"COG0851",6,7,0,2,1,6
"COG0852",23,37,41,21,40,21
"COG0853",12,13,15,12,14,14
"COG0854",12,17,1,17,18,9
"COG0855",70,82,23,101,51,96
"COG0857",0,0,3,0,0,5
"COG0858",29,23,23,28,25,21
"COG0859",15,40,68,39,32,45
"COG0860",96,49,65,69,75,97
"COG0861",1,2,50,3,4,12
"COG0863",87,60,64,68,71,41
"COG0864",1,0,0,1,4,0
"COG1001",9,23,8,16,31,24
"COG1002",77,45,187,96,59,25
"COG1003",25,36,10,32,52,39
"COG1004",52,95,84,103,86,55
"COG1005",11,27,47,17,21,13
"COG1006",1,0,0,0,2,2
"COG1007",15,22,52,34,33,22
"COG1008",14,25,51,16,38,22
"COG1009",18,28,103,24,36,29
"COG1010",17,17,1,26,7,5
"COG1011",77,85,132,90,84,85
"COG1012",83,68,18,57,72,121
"COG1013",122,150,198,143,151,164
"COG1014",149,190,246,175,213,183
"COG1015",27,20,7,25,14,27
"COG1017",0,2,0,0,0,2
"COG1018",0,9,3,4,0,6
"COG1020",38,76,14,36,31,77
"COG1021",0,3,1,1,1,8
"COG1022",99,149,225,152,157,111
"COG1023",0,0,0,0,0,0
"COG1024",26,16,5,15,15,19
"COG1025",0,2,2,0,0,10
"COG1026",55,41,5,44,23,40
"COG1027",24,29,58,14,43,18
"COG1028",196,264,186,237,233,267
"COG1030",3,1,2,7,21,2
"COG1032",155,112,79,139,136,131
"COG1033",80,46,5,58,28,31
"COG1034",23,32,1,24,25,31
"COG1035",52,29,71,39,30,32
"COG1038",11,30,5,21,30,37
"COG1039",3,1,0,4,2,1
"COG1040",38,30,49,30,26,25
"COG1041",3,4,1,3,3,4
"COG1042",21,34,9,24,45,25
"COG1043",18,49,57,32,68,30
"COG1044",13,20,38,20,38,27
"COG1045",55,67,74,66,44,56
"COG1047",6,17,16,13,13,9
"COG1048",85,70,89,80,57,91
"COG1049",0,0,0,0,0,5
"COG1051",31,27,41,34,47,41
"COG1052",65,83,30,82,56,65
"COG1053",46,69,110,148,73,87
"COG1054",0,3,0,2,3,3
"COG1055",36,15,115,24,48,20
"COG1056",5,0,1,1,5,0
"COG1057",37,35,34,29,37,32
"COG1058",12,15,3,15,12,16
"COG1059",0,1,0,0,1,0
"COG1060",48,59,40,64,66,87
"COG1061",135,77,160,84,65,80
"COG1062",0,2,1,0,1,8
"COG1063",53,79,143,62,82,132
"COG1064",0,4,2,0,6,5
"COG1066",63,45,44,57,28,47
"COG1067",9,4,2,3,3,10
"COG1069",19,6,1,9,0,9
"COG1070",130,124,192,170,102,178
"COG1071",6,25,0,28,32,20
"COG1072",1,3,1,1,2,9
"COG1073",85,88,86,125,98,109
"COG1074",99,100,91,78,94,84
"COG1075",5,8,2,2,2,1
"COG1076",3,7,25,10,15,11
"COG1077",70,59,74,67,48,66
"COG1078",16,17,2,12,8,9
"COG1079",39,15,8,16,13,19
"COG1080",72,57,19,39,23,47
"COG1082",40,30,11,58,78,92
"COG1083",16,11,11,13,26,11
"COG1085",0,1,0,1,1,3
"COG1086",103,187,57,127,92,73
"COG1087",60,45,65,34,54,55
"COG1088",66,103,117,57,62,54
"COG1089",36,35,47,49,43,24
"COG1090",5,8,0,2,17,7
"COG1091",52,94,41,62,35,50
"COG1092",65,52,54,62,51,50
"COG1098",10,3,1,3,1,1
"COG1099",0,0,0,0,0,0
"COG1101",40,14,2,25,16,18
"COG1102",2,0,1,2,0,0
"COG1104",86,50,16,66,26,43
"COG1105",40,22,8,17,6,23
"COG1106",59,43,55,70,52,45
"COG1108",25,29,49,28,34,24
"COG1109",176,154,161,140,158,128
"COG1112",94,173,268,153,149,130
"COG1113",0,6,5,2,3,29
"COG1114",8,7,4,10,8,12
"COG1115",106,119,148,95,60,108
"COG1116",30,29,10,20,20,37
"COG1117",33,37,9,26,33,26
"COG1118",15,12,3,14,2,28
"COG1119",8,15,46,15,27,18
"COG1120",44,37,23,50,59,67
"COG1121",25,34,27,34,24,31
"COG1122",129,79,18,74,68,94
"COG1123",8,11,6,16,9,17
"COG1124",4,2,3,2,3,3
"COG1125",1,4,0,3,17,8
"COG1126",74,62,33,68,40,56
"COG1127",9,22,49,31,34,21
"COG1129",94,94,13,59,39,147
"COG1131",305,269,114,238,214,248
"COG1132",735,484,246,592,417,514
"COG1133",0,3,3,1,0,2
"COG1134",39,18,5,27,16,46
"COG1135",20,15,4,18,13,21
"COG1136",307,275,229,217,209,212
"COG1137",15,22,34,26,34,15
"COG1138",2,4,1,6,0,6
"COG1139",8,8,63,19,18,18
"COG1140",0,4,1,0,0,2
"COG1141",0,0,0,1,1,1
"COG1142",7,7,4,3,23,18
"COG1143",4,18,17,12,11,12
"COG1144",5,2,0,3,1,0
"COG1145",103,109,43,92,105,99
"COG1146",11,14,9,8,19,14
"COG1148",15,4,0,7,12,6
"COG1149",0,0,0,1,2,0
"COG1150",1,1,2,2,10,3
"COG1151",63,61,102,71,30,84
"COG1152",7,3,0,3,1,9
"COG1154",112,96,148,92,74,82
"COG1155",44,68,4,49,67,70
"COG1156",34,51,7,30,44,62
"COG1157",14,9,1,16,5,3
"COG1158",41,22,69,29,36,42
"COG1159",43,30,60,23,38,32
"COG1160",80,88,82,89,90,91
"COG1161",26,21,3,17,10,13
"COG1162",35,56,60,47,41,37
"COG1164",64,31,4,36,23,17
"COG1165",17,22,100,25,30,31
"COG1166",17,41,90,32,47,42
"COG1167",105,68,24,56,47,68
"COG1168",55,81,87,81,64,104
"COG1169",10,12,36,16,19,28
"COG1171",41,28,45,30,32,51
"COG1172",59,111,14,25,32,111
"COG1173",37,54,7,52,49,83
"COG1174",6,7,1,1,15,9
"COG1175",332,180,48,159,149,177
"COG1176",63,31,28,41,24,37
"COG1177",28,43,38,24,24,28
"COG1178",27,16,2,25,16,27
"COG1179",29,19,39,25,25,30
"COG1180",51,42,111,40,54,60
"COG1181",77,46,64,45,52,59
"COG1182",0,3,0,2,1,3
"COG1183",19,19,42,24,31,27
"COG1184",0,0,0,0,0,0
"COG1185",111,84,83,76,90,80
"COG1186",62,40,75,35,49,56
"COG1187",57,48,32,42,38,44
"COG1188",13,8,16,17,23,11
"COG1189",26,24,3,12,12,16
"COG1190",88,69,81,78,84,76
"COG1191",115,64,15,51,32,65
"COG1192",91,42,135,127,83,117
"COG1193",82,88,113,72,67,77
"COG1194",29,20,42,41,34,49
"COG1195",66,51,64,44,57,60
"COG1196",87,63,9,47,31,64
"COG1197",118,103,124,116,113,127
"COG1198",57,44,58,72,76,104
"COG1199",65,27,7,37,14,32
"COG1200",79,60,110,63,49,67
"COG1201",8,4,2,0,7,19
"COG1203",32,75,46,39,34,45
"COG1204",21,10,18,19,28,6
"COG1205",31,8,114,18,5,2
"COG1206",19,11,4,16,7,1
"COG1207",12,12,9,9,10,11
"COG1208",46,68,54,63,65,43
"COG1209",39,66,96,53,41,46
"COG1210",5,16,30,7,7,10
"COG1211",41,29,63,50,54,34
"COG1212",9,30,27,17,25,14
"COG1213",9,7,0,11,28,7
"COG1214",39,30,49,39,29,43
"COG1215",49,68,53,38,51,46
"COG1216",98,89,137,74,80,67
"COG1217",86,90,105,73,80,88
"COG1218",11,14,4,17,22,18
"COG1219",81,84,67,71,53,80
"COG1220",1,2,3,1,3,5
"COG1221",20,9,5,6,10,31
"COG1225",18,14,17,22,24,24
"COG1226",21,26,2,16,9,15
"COG1227",33,30,3,22,13,37
"COG1228",38,52,1,45,29,33
"COG1230",8,28,1,8,17,4
"COG1232",8,13,0,6,17,33
"COG1233",5,7,27,19,5,7
"COG1234",40,37,47,38,41,35
"COG1235",96,57,63,54,61,55
"COG1236",38,24,2,27,8,13
"COG1237",6,10,24,6,20,5
"COG1238",11,12,24,13,19,15
"COG1239",8,5,0,0,1,1
"COG1240",7,2,0,1,2,0
"COG1242",34,22,39,21,46,33
"COG1243",9,6,1,3,2,0
"COG1246",3,2,1,1,1,0
"COG1247",22,20,7,16,8,13
"COG1249",43,94,5,31,46,55
"COG1250",20,30,2,18,16,22
"COG1251",2,7,3,0,3,11
"COG1252",5,19,35,15,23,19
"COG1253",138,101,139,94,133,116
"COG1254",7,2,0,4,2,6
"COG1256",50,26,4,20,5,2
"COG1257",0,2,0,0,4,1
"COG1259",5,13,2,10,12,11
"COG1260",15,14,56,34,21,22
"COG1261",0,1,0,0,0,1
"COG1262",22,7,131,53,43,48
"COG1263",54,98,17,103,37,146
"COG1264",46,82,26,73,50,139
"COG1266",42,67,65,49,45,33
"COG1267",4,12,11,6,10,3
"COG1268",17,15,5,15,9,16
"COG1269",46,71,6,48,60,69
"COG1270",22,23,3,22,21,25
"COG1271",17,27,35,23,21,23
"COG1272",29,20,21,27,19,34
"COG1273",0,2,0,0,1,0
"COG1274",16,3,2,3,1,4
"COG1275",2,4,0,1,7,3
"COG1276",0,3,0,0,0,0
"COG1277",15,19,0,20,24,22
"COG1278",8,6,1,8,9,10
"COG1279",1,1,2,1,3,1
"COG1280",8,19,4,12,16,12
"COG1281",31,16,8,22,10,13
"COG1282",0,2,1,0,0,1
"COG1283",106,109,163,111,98,104
"COG1284",123,97,137,98,111,95
"COG1285",16,13,27,15,21,14
"COG1286",1,2,0,1,7,2
"COG1287",0,0,0,0,1,0
"COG1288",19,35,1,21,33,35
"COG1289",0,9,6,1,1,24
"COG1290",0,1,0,0,0,0
"COG1291",9,7,0,7,2,3
"COG1292",6,15,4,3,4,10
"COG1293",56,28,9,30,20,22
"COG1294",13,24,18,36,29,20
"COG1295",32,50,59,33,41,38
"COG1296",23,24,3,19,14,12
"COG1297",25,31,68,29,37,28
"COG1298",34,14,0,9,3,6
"COG1299",30,50,16,30,27,36
"COG1300",3,15,10,9,1,2
"COG1301",31,52,61,65,74,76
"COG1302",31,11,6,21,7,18
"COG1304",5,6,0,6,3,10
"COG1305",50,55,29,45,44,30
"COG1306",9,2,0,2,5,0
"COG1307",108,70,12,93,38,59
"COG1309",137,93,32,69,109,93
"COG1310",3,10,0,2,0,1
"COG1312",31,36,43,29,35,46
"COG1313",32,10,4,8,6,6
"COG1314",0,0,2,0,1,0
"COG1315",24,11,1,9,7,3
"COG1316",59,52,21,40,33,53
"COG1317",2,3,0,2,2,2
"COG1319",9,15,1,11,13,28
"COG1320",0,0,0,0,0,1
"COG1321",31,14,11,13,15,17
"COG1322",19,33,55,26,37,30
"COG1323",31,16,3,17,7,24
"COG1324",0,1,0,0,0,1
"COG1327",21,14,4,4,0,7
"COG1328",152,82,127,127,106,132
"COG1329",6,0,1,1,2,1
"COG1330",0,0,1,1,0,1
"COG1331",0,0,0,1,12,2
"COG1332",1,1,1,1,0,0
"COG1333",5,2,1,4,8,4
"COG1335",33,24,1,11,18,24
"COG1336",1,0,0,2,2,0
"COG1337",3,1,0,0,0,0
"COG1338",12,5,2,5,6,4
"COG1342",3,17,4,1,3,6
"COG1343",13,15,7,7,9,5
"COG1344",75,30,8,30,5,12
"COG1345",23,11,2,15,8,3
"COG1346",24,33,38,26,32,26
"COG1347",13,9,18,20,18,12
"COG1348",10,13,0,4,3,7
"COG1349",35,53,11,39,37,88
"COG1350",17,20,57,26,35,23
"COG1351",30,13,43,11,3,2
"COG1352",16,11,1,10,3,7
"COG1353",1,7,0,4,4,1
"COG1354",47,14,5,23,8,13
"COG1355",0,2,44,0,0,0
"COG1357",21,26,6,20,13,13
"COG1358",12,9,1,11,5,4
"COG1359",9,5,0,6,12,7
"COG1360",13,15,49,10,16,9
"COG1361",1,1,6,2,0,2
"COG1362",62,45,38,41,33,51
"COG1363",46,30,7,9,13,24
"COG1364",34,32,3,29,9,14
"COG1366",21,16,3,11,6,14
"COG1368",105,99,124,115,120,112
"COG1372",28,0,0,15,931,0
"COG1373",309,235,1204,308,196,156
"COG1376",44,40,6,19,12,39
"COG1377",18,3,1,11,4,9
"COG1378",8,5,0,4,1,5
"COG1379",3,4,1,2,3,18
"COG1380",10,26,20,8,13,9
"COG1381",34,20,6,22,15,17
"COG1384",1,0,0,0,1,1
"COG1385",39,30,21,27,25,27
"COG1386",18,9,4,7,7,8
"COG1387",54,52,19,53,48,61
"COG1388",63,34,5,37,19,35
"COG1390",3,0,0,0,0,3
"COG1391",4,3,1,2,1,2
"COG1392",3,6,0,6,6,8
"COG1393",8,17,2,11,15,24
"COG1394",14,16,2,14,27,19
"COG1396",147,72,52,120,71,94
"COG1397",14,8,75,23,68,15
"COG1399",21,11,4,12,10,6
"COG1401",27,16,33,13,23,20
"COG1402",7,12,3,7,11,10
"COG1403",13,3,0,6,12,7
"COG1404",126,125,215,112,257,112
"COG1406",4,1,0,0,0,0
"COG1408",69,64,95,50,45,42
"COG1409",86,105,45,85,110,66
"COG1410",95,101,127,99,88,100
"COG1413",0,3,2,0,0,3
"COG1414",6,24,6,9,15,11
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,0,1,0
"COG1418",121,61,85,89,70,76
"COG1419",11,4,1,5,1,0
"COG1420",40,14,7,23,9,12
"COG1424",1,3,0,1,2,0
"COG1426",3,0,0,1,5,4
"COG1427",6,0,0,6,3,0
"COG1428",2,0,47,2,6,1
"COG1429",39,65,94,45,40,35
"COG1430",5,1,0,0,5,0
"COG1431",0,0,0,0,0,1
"COG1432",18,8,1,7,3,9
"COG1433",6,14,0,1,4,1
"COG1434",20,17,7,10,11,14
"COG1435",21,15,19,17,23,11
"COG1436",2,1,0,0,1,3
"COG1437",0,1,0,0,0,0
"COG1438",20,41,44,19,26,22
"COG1440",3,3,1,5,8,8
"COG1441",0,1,0,0,0,2
"COG1442",49,69,73,35,56,30
"COG1443",4,17,22,14,8,7
"COG1444",0,4,1,1,0,4
"COG1445",38,34,15,31,19,23
"COG1446",3,1,0,12,9,9
"COG1447",8,6,2,7,3,7
"COG1448",4,3,5,2,4,9
"COG1449",15,23,41,21,34,17
"COG1450",1,6,0,1,4,8
"COG1451",30,25,13,24,17,22
"COG1452",1,2,6,1,1,3
"COG1453",28,34,2,42,41,55
"COG1454",138,151,42,113,105,178
"COG1455",17,28,11,18,25,44
"COG1456",5,0,0,2,0,8
"COG1457",9,14,0,5,2,14
"COG1459",41,23,5,12,15,9
"COG1461",51,24,12,25,26,20
"COG1462",0,0,0,0,1,0
"COG1463",0,1,0,3,0,2
"COG1464",21,20,7,17,13,18
"COG1465",0,2,0,0,0,0
"COG1466",47,36,46,39,53,26
"COG1468",11,19,3,8,8,9
"COG1469",2,0,0,1,0,0
"COG1470",3,10,0,8,2,7
"COG1472",425,614,558,576,418,500
"COG1473",34,52,8,33,34,58
"COG1475",179,129,105,143,84,103
"COG1476",11,10,3,16,7,7
"COG1477",38,68,46,43,41,51
"COG1479",82,70,98,67,67,46
"COG1480",27,30,93,41,51,53
"COG1481",28,20,2,14,9,21
"COG1482",63,42,50,63,82,43
"COG1483",3,32,1,1,5,0
"COG1484",128,88,19,100,93,84
"COG1485",0,2,1,0,0,3
"COG1486",18,25,3,9,22,40
"COG1487",1,8,14,12,4,10
"COG1488",66,56,4,29,31,39
"COG1489",17,5,1,4,4,13
"COG1490",22,22,37,28,22,32
"COG1492",45,37,7,36,40,47
"COG1493",30,20,4,16,8,22
"COG1494",0,3,4,2,3,3
"COG1495",0,0,1,1,0,2
"COG1496",42,16,36,16,32,25
"COG1501",194,297,201,257,197,209
"COG1502",159,124,128,134,86,128
"COG1505",5,1,0,7,10,7
"COG1506",105,96,312,211,290,260
"COG1507",0,0,0,0,0,1
"COG1508",26,32,101,47,71,57
"COG1509",18,32,3,31,44,24
"COG1511",76,45,12,58,22,56
"COG1512",26,17,22,26,25,25
"COG1513",0,0,1,1,0,1
"COG1514",0,1,0,0,0,0
"COG1515",3,0,0,0,0,1
"COG1516",11,1,1,11,5,2
"COG1518",20,84,31,35,15,44
"COG1519",14,29,42,35,33,27
"COG1520",37,56,32,64,40,67
"COG1521",41,20,12,37,28,24
"COG1522",49,43,74,56,55,40
"COG1523",80,87,85,62,53,70
"COG1524",33,49,68,46,57,38
"COG1525",3,2,1,0,2,0
"COG1526",5,4,1,4,2,6
"COG1527",17,12,0,7,5,28
"COG1528",26,13,12,32,41,26
"COG1529",29,64,12,36,31,100
"COG1530",43,45,72,32,48,49
"COG1533",68,31,45,73,43,35
"COG1534",8,14,1,8,2,3
"COG1535",0,0,1,0,0,1
"COG1536",15,9,2,3,2,3
"COG1538",178,287,260,341,435,337
"COG1539",20,14,30,15,24,24
"COG1540",3,1,1,2,0,12
"COG1541",61,64,20,78,68,75
"COG1543",3,0,0,0,0,0
"COG1544",23,4,5,21,10,18
"COG1545",0,0,0,0,0,0
"COG1546",20,20,10,24,40,28
"COG1550",0,0,0,1,0,0
"COG1551",3,3,0,2,0,1
"COG1553",0,0,0,0,0,0
"COG1554",6,59,2,23,51,17
"COG1555",27,15,35,24,24,20
"COG1556",0,2,0,7,3,12
"COG1558",10,5,2,4,2,2
"COG1559",41,19,52,31,48,16
"COG1560",14,22,36,27,37,24
"COG1561",45,39,59,32,44,34
"COG1562",0,0,0,0,0,0
"COG1564",20,8,2,17,27,24
"COG1565",0,0,0,0,0,0
"COG1566",9,44,69,24,38,26
"COG1567",2,6,1,0,0,0
"COG1568",4,0,0,10,7,0
"COG1569",0,6,0,0,0,1
"COG1570",61,39,34,61,60,41
"COG1573",7,20,4,11,26,16
"COG1574",17,23,2,10,19,23
"COG1575",6,23,33,14,35,20
"COG1576",19,29,30,35,22,17
"COG1577",1,1,0,0,1,0
"COG1578",1,0,0,0,2,1
"COG1579",13,23,35,19,15,4
"COG1580",0,0,0,0,0,0
"COG1582",6,0,0,1,0,0
"COG1583",3,2,0,0,7,0
"COG1584",0,4,0,0,1,2
"COG1585",15,9,7,10,2,17
"COG1586",6,3,3,2,1,8
"COG1587",6,16,3,6,5,25
"COG1589",8,7,2,2,3,3
"COG1592",76,47,69,58,61,43
"COG1593",35,70,12,50,34,70
"COG1595",287,467,352,482,771,403
"COG1596",50,68,149,54,80,63
"COG1597",80,68,87,68,58,59
"COG1598",5,1,1,2,0,3
"COG1600",5,20,2,9,13,3
"COG1604",0,0,0,0,0,0
"COG1605",18,8,6,13,10,8
"COG1606",8,5,0,5,8,9
"COG1607",6,3,2,0,3,7
"COG1609",419,346,240,253,239,330
"COG1610",22,15,3,22,13,23
"COG1611",28,34,14,29,39,34
"COG1613",3,11,6,2,1,13
"COG1614",5,2,0,4,0,14
"COG1615",4,1,0,0,0,2
"COG1618",1,0,0,2,1,0
"COG1619",28,44,2,11,17,11
"COG1620",4,31,38,13,15,27
"COG1621",75,78,140,70,54,121
"COG1622",0,1,0,0,0,2
"COG1623",4,0,0,0,4,2
"COG1624",39,34,66,32,29,32
"COG1625",39,12,2,14,6,10
"COG1626",19,30,2,20,30,28
"COG1629",59,132,211,182,219,178
"COG1633",5,0,0,1,2,3
"COG1635",2,0,0,8,3,0
"COG1636",20,19,15,28,17,18
"COG1637",0,1,0,0,0,1
"COG1638",31,64,15,42,23,50
"COG1640",111,79,111,83,66,105
"COG1641",8,5,0,7,4,12
"COG1643",2,5,61,3,1,14
"COG1647",6,1,0,1,3,1
"COG1648",3,14,2,5,1,10
"COG1649",69,107,118,80,106,92
"COG1651",3,10,3,3,4,12
"COG1652",5,4,0,8,4,2
"COG1653",491,299,36,259,303,270
"COG1654",28,13,5,16,6,18
"COG1655",13,4,0,3,1,0
"COG1657",0,1,0,0,0,1
"COG1658",3,1,2,7,4,0
"COG1659",2,0,0,1,0,0
"COG1660",45,34,69,43,32,51
"COG1661",2,7,2,5,0,5
"COG1662",0,24,4,1,0,10
"COG1663",20,14,63,30,23,29
"COG1664",14,3,2,7,9,2
"COG1666",1,3,2,0,3,1
"COG1668",49,2,8,9,27,9
"COG1669",8,6,14,25,19,11
"COG1670",63,62,29,111,93,84
"COG1671",16,8,3,6,0,6
"COG1672",75,59,796,125,91,122
"COG1674",133,91,106,79,83,109
"COG1677",9,10,0,6,1,0
"COG1678",9,14,2,11,21,9
"COG1679",13,0,0,3,1,0
"COG1680",88,99,59,87,125,75
"COG1682",56,31,12,23,14,32
"COG1683",5,4,2,9,2,3
"COG1684",6,7,3,3,2,0
"COG1686",147,84,18,87,43,98
"COG1687",8,4,4,5,1,3
"COG1688",0,0,0,0,0,0
"COG1690",46,19,29,15,22,13
"COG1691",6,4,0,6,2,10
"COG1692",20,7,3,1,3,4
"COG1694",20,25,18,22,276,27
"COG1695",39,35,10,34,26,50
"COG1696",145,95,58,85,49,38
"COG1699",11,2,0,5,1,1
"COG1700",6,1,37,1,3,8
"COG1702",53,52,51,56,36,31
"COG1703",18,31,5,20,34,20
"COG1704",35,20,31,19,31,16
"COG1705",24,11,179,33,36,30
"COG1706",0,3,0,0,0,4
"COG1708",10,21,2,10,14,6
"COG1712",2,5,0,10,8,15
"COG1713",16,15,1,11,11,15
"COG1714",2,11,7,11,2,4
"COG1715",1,2,4,5,12,0
"COG1716",19,6,1,6,6,4
"COG1719",0,0,0,0,0,2
"COG1720",8,10,33,13,17,7
"COG1721",47,71,72,47,35,16
"COG1722",1,1,0,1,2,1
"COG1724",1,0,1,0,1,0
"COG1725",38,39,36,43,30,38
"COG1726",6,18,40,24,27,14
"COG1728",11,2,0,4,0,0
"COG1729",1,1,0,0,0,1
"COG1732",1,8,1,4,17,6
"COG1733",17,17,14,27,41,39
"COG1734",1,1,11,1,11,1
"COG1735",2,3,1,3,2,14
"COG1737",45,49,14,39,38,87
"COG1738",7,15,40,14,18,13
"COG1739",32,25,47,33,25,18
"COG1740",2,7,1,1,1,3
"COG1741",12,26,0,18,16,18
"COG1742",1,0,0,0,0,0
"COG1743",4,23,1,0,1,0
"COG1744",53,51,6,41,22,29
"COG1747",0,0,0,0,0,0
"COG1748",30,46,54,33,14,26
"COG1749",12,21,4,13,4,1
"COG1751",0,0,0,0,0,1
"COG1752",76,136,39,92,104,81
"COG1754",18,48,139,49,53,37
"COG1755",0,6,0,0,0,0
"COG1757",56,98,212,117,90,89
"COG1758",0,2,0,2,0,2
"COG1760",44,36,41,43,51,61
"COG1762",38,57,10,43,55,103
"COG1763",2,0,1,6,1,10
"COG1764",0,1,1,0,0,0
"COG1765",1,2,0,1,6,2
"COG1766",24,18,2,11,3,4
"COG1767",0,2,1,2,4,5
"COG1768",15,7,5,12,1,3
"COG1770",0,2,2,0,0,4
"COG1773",7,13,6,16,8,9
"COG1774",55,43,27,37,40,51
"COG1775",16,9,5,11,5,32
"COG1776",17,8,0,15,11,3
"COG1778",13,7,38,13,30,16
"COG1780",0,2,0,1,2,3
"COG1781",18,10,32,16,14,27
"COG1782",4,0,0,0,0,1
"COG1783",19,9,18,15,9,11
"COG1785",31,47,4,33,28,28
"COG1786",0,0,0,0,0,0
"COG1787",2,1,2,1,1,3
"COG1788",1,6,1,5,11,4
"COG1791",0,0,0,0,0,0
"COG1792",43,38,60,35,56,29
"COG1793",2,1,0,2,8,2
"COG1794",5,4,0,9,4,8
"COG1797",28,29,4,33,17,26
"COG1799",25,8,8,13,7,7
"COG1801",0,0,1,0,0,1
"COG1802",49,46,9,47,28,64
"COG1803",33,25,5,21,23,18
"COG1804",16,15,6,8,11,37
"COG1805",10,12,22,6,11,14
"COG1806",0,1,0,1,1,2
"COG1807",23,53,76,37,63,31
"COG1808",18,19,1,19,52,19
"COG1811",6,8,6,9,6,5
"COG1814",2,18,0,6,18,2
"COG1815",7,8,0,6,1,1
"COG1816",7,15,2,5,6,5
"COG1817",6,0,0,2,8,3
"COG1819",8,23,16,18,12,15
"COG1820",26,37,4,66,48,79
"COG1823",0,3,1,0,2,2
"COG1825",17,19,30,23,20,21
"COG1826",1,3,0,0,1,4
"COG1827",8,9,0,10,5,14
"COG1830",7,11,6,28,32,23
"COG1832",1,1,0,0,1,2
"COG1834",2,0,0,4,0,4
"COG1835",34,62,20,30,48,28
"COG1837",17,1,2,5,2,5
"COG1838",41,42,70,46,42,51
"COG1840",25,19,9,16,21,13
"COG1841",8,5,2,3,1,4
"COG1842",3,5,4,1,1,6
"COG1843",14,9,3,5,2,5
"COG1845",0,2,0,0,0,1
"COG1846",71,51,12,63,73,86
"COG1847",35,22,7,18,10,19
"COG1850",0,1,0,0,0,1
"COG1852",1,0,0,0,1,1
"COG1853",58,48,45,62,59,50
"COG1854",12,11,36,17,10,12
"COG1857",1,4,0,1,0,2
"COG1858",1,24,3,4,27,8
"COG1859",13,2,0,2,0,0
"COG1861",3,6,0,6,19,0
"COG1862",15,17,11,19,17,9
"COG1863",0,2,0,0,2,0
"COG1864",22,21,54,36,52,25
"COG1865",2,4,0,0,2,0
"COG1866",64,52,115,66,44,53
"COG1868",16,11,3,7,2,2
"COG1869",0,3,2,0,0,5
"COG1871",10,0,1,0,3,1
"COG1872",0,0,1,0,1,0
"COG1873",11,3,1,7,2,5
"COG1874",65,181,86,157,108,125
"COG1875",15,27,3,17,23,12
"COG1876",50,19,4,11,11,11
"COG1877",6,3,2,30,21,24
"COG1878",4,13,0,10,11,2
"COG1879",135,159,136,137,106,218
"COG1881",0,5,0,1,2,5
"COG1882",111,161,104,122,112,152
"COG1883",79,86,42,52,42,48
"COG1884",43,54,6,71,94,63
"COG1886",7,6,0,5,3,4
"COG1887",35,54,17,21,23,33
"COG1892",0,0,0,0,0,0
"COG1893",28,37,3,37,34,44
"COG1894",40,24,5,46,43,42
"COG1895",2,4,16,10,9,10
"COG1896",31,30,2,14,7,14
"COG1897",20,25,32,31,23,35
"COG1898",40,89,85,77,52,26
"COG1899",0,0,0,0,12,0
