"","NOM017","NOF008","NLF002","DLF004","NOF012","NLM001"
"COG0786",14,18,14,18,13,18
"COG0787",126,95,83,49,56,79
"COG0788",1,9,9,10,6,3
"COG0789",44,63,51,57,56,50
"COG0790",31,48,23,33,35,40
"COG0791",89,110,64,68,62,63
"COG0792",9,19,15,20,26,15
"COG0793",387,251,255,270,183,298
"COG0794",38,18,23,29,15,34
"COG0795",140,44,50,68,30,87
"COG0796",56,51,44,52,57,45
"COG0797",32,2,1,10,2,5
"COG0798",28,2,0,6,6,16
"COG0799",22,20,24,25,19,20
"COG0800",35,31,36,40,22,35
"COG0801",22,21,18,20,11,33
"COG0802",34,20,17,18,41,24
"COG0803",41,33,19,16,34,12
"COG0804",3,2,2,1,2,7
"COG0805",36,20,23,10,17,6
"COG0806",35,14,20,20,30,26
"COG0807",70,36,44,36,21,44
"COG0809",91,92,70,75,83,109
"COG0810",0,0,2,0,1,1
"COG0811",75,54,57,67,41,53
"COG0812",38,57,21,40,58,39
"COG0813",13,19,13,4,22,7
"COG0814",1,4,10,5,0,16
"COG0815",1,6,2,0,5,6
"COG0816",25,32,28,31,41,27
"COG0817",26,13,15,12,16,10
"COG0818",2,11,4,2,20,11
"COG0819",4,7,3,3,4,2
"COG0820",55,80,68,52,75,43
"COG0821",81,74,69,69,42,82
"COG0822",44,57,48,29,73,49
"COG0823",11,41,36,12,33,24
"COG0824",6,31,35,15,24,5
"COG0825",12,17,35,10,26,26
"COG0826",150,146,137,137,203,140
"COG0827",149,141,116,65,200,87
"COG0828",6,1,6,3,3,7
"COG0829",1,0,0,0,1,1
"COG0830",2,1,0,1,1,1
"COG0831",0,0,0,1,1,1
"COG0832",0,1,3,0,2,0
"COG0833",3,0,10,2,1,3
"COG0834",140,89,139,107,90,112
"COG0835",6,7,31,15,9,26
"COG0836",120,69,94,88,34,82
"COG0837",0,1,0,0,0,0
"COG0838",17,9,8,21,7,14
"COG0839",13,17,21,20,12,20
"COG0840",108,98,424,130,55,182
"COG0841",232,542,446,459,404,440
"COG0842",124,99,135,134,135,140
"COG0843",0,0,1,0,0,1
"COG0845",298,398,353,416,294,374
"COG0846",43,44,37,47,42,37
"COG0847",74,46,36,37,28,37
"COG0848",4,1,6,0,2,3
"COG0849",58,31,10,56,55,94
"COG0850",6,8,12,7,1,11
"COG0851",2,5,4,3,18,6
"COG0852",34,25,25,34,18,43
"COG0853",20,11,18,14,12,15
"COG0854",1,14,15,15,15,14
"COG0855",68,71,119,57,55,89
"COG0857",0,1,0,0,0,3
"COG0858",22,32,17,31,28,31
"COG0859",53,29,32,46,20,41
"COG0860",44,58,81,55,65,83
"COG0861",36,1,10,22,1,19
"COG0863",21,97,41,62,71,30
"COG0864",0,0,1,1,0,0
"COG1001",11,20,20,18,12,6
"COG1002",121,43,35,53,63,215
"COG1003",10,51,34,24,21,15
"COG1004",65,56,83,83,64,78
"COG1005",30,21,18,38,29,25
"COG1006",1,1,0,0,0,0
"COG1007",35,25,25,37,24,45
"COG1008",40,47,17,70,24,46
"COG1009",49,24,9,67,22,45
"COG1010",7,24,14,13,20,12
"COG1011",123,75,68,97,56,96
"COG1012",37,83,73,50,139,52
"COG1013",194,142,161,179,137,151
"COG1014",194,232,206,183,188,211
"COG1015",16,17,18,11,49,16
"COG1017",0,0,0,0,1,2
"COG1018",0,1,1,0,3,2
"COG1020",23,51,46,11,31,21
"COG1021",0,0,0,0,0,2
"COG1022",189,201,128,150,184,182
"COG1023",0,0,0,0,0,0
"COG1024",11,12,9,18,10,24
"COG1025",0,0,1,0,0,5
"COG1026",34,31,38,21,33,37
"COG1027",17,15,28,43,26,55
"COG1028",212,249,267,211,212,182
"COG1030",2,5,7,4,3,0
"COG1032",98,146,128,89,122,110
"COG1033",36,69,74,15,30,33
"COG1034",12,39,32,22,10,15
"COG1035",14,40,58,30,27,29
"COG1038",6,24,22,16,32,12
"COG1039",0,2,2,3,21,1
"COG1040",51,39,42,34,27,30
"COG1041",5,3,6,0,2,0
"COG1042",4,31,13,23,14,9
"COG1043",21,32,38,38,18,33
"COG1044",37,19,18,37,24,33
"COG1045",41,64,53,37,34,32
"COG1047",13,14,13,10,17,6
"COG1048",71,76,84,63,50,102
"COG1049",1,0,0,1,0,1
"COG1051",24,37,41,34,41,31
"COG1052",42,77,66,53,44,53
"COG1053",147,89,127,140,97,153
"COG1054",2,0,0,0,0,1
"COG1055",103,30,32,58,20,58
"COG1056",0,0,13,0,9,1
"COG1057",43,32,21,27,18,23
"COG1058",8,10,13,7,18,8
"COG1059",0,0,0,0,0,0
"COG1060",62,76,91,60,50,44
"COG1061",257,75,148,131,151,92
"COG1062",0,0,0,0,0,0
"COG1063",105,70,93,87,90,98
"COG1064",0,0,0,0,1,3
"COG1066",64,50,51,43,65,59
"COG1067",12,10,10,1,43,12
"COG1069",4,17,1,7,8,7
"COG1070",193,130,153,168,95,155
"COG1071",1,13,20,4,3,3
"COG1072",2,0,0,0,4,1
"COG1073",69,128,110,75,99,81
"COG1074",128,96,105,87,159,113
"COG1075",2,2,7,6,2,2
"COG1076",26,20,8,21,8,16
"COG1077",99,79,53,69,96,76
"COG1078",2,19,17,14,12,13
"COG1079",15,44,12,11,6,15
"COG1080",46,53,68,28,24,52
"COG1082",42,49,69,31,46,23
"COG1083",4,8,16,34,10,16
"COG1085",1,0,8,0,1,1
"COG1086",97,92,101,102,119,89
"COG1087",58,49,43,42,67,54
"COG1088",65,56,50,70,66,47
"COG1089",23,26,27,39,30,25
"COG1090",1,5,5,5,2,1
"COG1091",51,47,55,22,38,52
"COG1092",60,67,57,53,65,46
"COG1098",3,2,5,1,11,3
"COG1099",0,0,0,0,0,0
"COG1101",14,24,19,14,12,22
"COG1102",0,0,0,0,2,0
"COG1104",43,60,81,40,81,58
"COG1105",16,17,27,14,17,32
"COG1106",70,45,62,51,62,142
"COG1108",54,30,29,42,34,41
"COG1109",171,175,163,176,222,159
"COG1112",170,129,133,330,107,163
"COG1113",9,0,10,0,0,11
"COG1114",14,21,17,4,12,12
"COG1115",116,83,95,95,82,120
"COG1116",11,23,29,16,20,24
"COG1117",20,39,44,30,28,30
"COG1118",19,16,26,8,4,5
"COG1119",31,18,5,44,12,32
"COG1120",63,63,89,39,53,79
"COG1121",45,38,34,28,31,36
"COG1122",67,110,98,45,75,61
"COG1123",14,1,10,8,2,8
"COG1124",1,1,1,4,3,1
"COG1125",3,5,1,5,0,3
"COG1126",63,56,53,58,48,54
"COG1127",37,26,21,41,23,26
"COG1129",46,69,41,42,25,87
"COG1131",170,234,237,112,193,156
"COG1132",426,616,589,395,745,481
"COG1133",0,0,0,0,0,0
"COG1134",31,23,40,22,36,39
"COG1135",11,13,17,17,13,21
"COG1136",234,286,259,193,288,262
"COG1137",40,26,24,31,20,20
"COG1138",0,2,4,1,2,6
"COG1139",37,23,18,33,19,17
"COG1140",0,1,0,1,1,4
"COG1141",1,2,2,0,3,0
"COG1142",1,5,3,5,0,6
"COG1143",10,9,9,19,2,21
"COG1144",3,6,1,3,12,3
"COG1145",57,104,112,86,83,90
"COG1146",3,4,10,10,9,14
"COG1148",7,8,6,2,10,1
"COG1149",0,0,0,0,1,0
"COG1150",0,1,4,1,4,0
"COG1151",27,57,67,65,28,73
"COG1152",1,10,1,0,1,1
"COG1154",141,107,106,122,106,121
"COG1155",16,55,42,31,69,27
"COG1156",14,54,40,17,57,23
"COG1157",6,6,15,7,4,9
"COG1158",67,37,19,55,47,52
"COG1159",51,47,44,42,64,45
"COG1160",93,91,104,87,91,92
"COG1161",13,16,10,14,46,21
"COG1162",38,66,44,45,62,58
"COG1164",23,35,20,28,77,32
"COG1165",75,25,12,61,17,28
"COG1166",60,44,32,51,35,58
"COG1167",41,61,83,48,53,45
"COG1168",75,62,77,87,49,71
"COG1169",35,15,16,30,8,18
"COG1171",45,26,44,52,21,51
"COG1172",36,32,23,30,19,40
"COG1173",58,49,54,37,42,45
"COG1174",7,7,4,6,7,6
"COG1175",93,112,121,98,123,165
"COG1176",46,38,33,22,19,19
"COG1177",20,26,25,32,21,39
"COG1178",12,30,22,23,19,22
"COG1179",19,27,22,21,57,29
"COG1180",41,43,60,22,29,24
"COG1181",57,51,49,38,69,64
"COG1182",3,1,0,0,1,1
"COG1183",25,31,26,34,20,23
"COG1184",0,0,0,1,0,0
"COG1185",126,112,79,101,134,97
"COG1186",46,67,56,54,70,55
"COG1187",43,55,39,45,64,58
"COG1188",11,16,13,16,12,17
"COG1189",12,24,15,16,26,22
"COG1190",83,96,92,73,100,84
"COG1191",49,89,76,41,122,67
"COG1192",134,126,130,117,146,123
"COG1193",108,111,71,85,108,91
"COG1194",31,40,23,28,31,45
"COG1195",68,64,50,70,86,81
"COG1196",54,82,79,44,125,55
"COG1197",150,139,125,130,170,143
"COG1198",119,89,76,84,147,110
"COG1199",35,38,35,28,32,29
"COG1200",95,75,69,86,121,98
"COG1201",3,1,0,3,1,5
"COG1203",44,37,23,42,66,15
"COG1204",2,20,15,11,16,13
"COG1205",116,3,23,13,17,112
"COG1206",6,27,6,5,23,8
"COG1207",7,9,17,5,9,9
"COG1208",89,39,74,68,42,59
"COG1209",59,43,42,45,39,27
"COG1210",29,10,12,23,6,26
"COG1211",56,33,37,36,30,75
"COG1212",27,24,24,27,20,25
"COG1213",1,3,2,10,5,4
"COG1214",32,46,48,35,49,39
"COG1215",40,85,67,58,87,40
"COG1216",95,80,101,144,89,98
"COG1217",96,89,76,50,84,54
"COG1218",1,17,16,10,20,14
"COG1219",58,42,52,65,60,87
"COG1220",5,3,14,0,7,2
"COG1221",22,5,45,2,9,18
"COG1225",18,25,14,8,12,14
"COG1226",10,20,31,25,18,18
"COG1227",43,40,39,21,72,23
"COG1228",16,57,26,20,34,26
"COG1230",4,1,11,6,1,3
"COG1232",5,15,32,6,63,9
"COG1233",1,10,15,8,11,3
"COG1234",47,34,44,36,43,43
"COG1235",81,69,59,60,72,88
"COG1236",7,27,21,14,43,19
"COG1237",21,8,10,6,8,0
"COG1238",20,15,12,14,9,13
"COG1239",5,3,0,2,5,2
"COG1240",2,1,0,1,3,4
"COG1242",31,25,25,27,44,40
"COG1243",1,13,3,2,9,6
"COG1246",2,0,2,0,0,2
"COG1247",9,23,29,13,16,12
"COG1249",9,40,39,47,47,46
"COG1250",10,27,12,6,7,18
"COG1251",0,3,1,0,0,1
"COG1252",25,6,15,18,11,10
"COG1253",142,112,101,138,88,112
"COG1254",4,4,7,2,0,3
"COG1256",12,13,40,16,6,31
"COG1257",0,0,0,0,0,0
"COG1259",0,8,7,6,7,6
"COG1260",70,24,18,48,19,30
"COG1261",0,0,0,0,0,1
"COG1262",58,42,58,45,44,43
"COG1263",61,52,75,30,29,60
"COG1264",38,52,42,34,28,37
"COG1266",53,46,51,43,27,61
"COG1267",8,1,3,28,9,2
"COG1268",12,17,21,11,16,8
"COG1269",12,64,38,26,61,27
"COG1270",11,23,21,7,10,9
"COG1271",34,18,38,37,18,31
"COG1272",18,23,23,18,34,24
"COG1273",0,0,0,0,0,0
"COG1274",0,7,0,4,1,5
"COG1275",3,1,1,6,4,1
"COG1276",0,0,0,0,0,1
"COG1277",10,32,20,5,35,12
"COG1278",8,5,14,5,12,3
"COG1279",3,3,9,1,0,0
"COG1280",4,16,13,12,11,6
"COG1281",8,21,33,18,34,26
"COG1282",1,0,0,0,0,1
"COG1283",174,108,114,73,41,94
"COG1284",146,104,104,98,110,115
"COG1285",22,12,16,23,9,19
"COG1286",1,1,0,0,1,1
"COG1287",1,1,0,0,0,0
"COG1288",10,14,11,25,15,9
"COG1289",1,1,0,0,16,8
"COG1290",0,0,0,0,0,0
"COG1291",2,1,4,0,2,8
"COG1292",9,4,3,7,17,56
"COG1293",26,44,33,20,43,20
"COG1294",33,33,21,31,28,23
"COG1295",51,44,46,60,41,42
"COG1296",17,18,26,8,14,16
"COG1297",58,42,32,57,32,49
"COG1298",4,7,25,20,2,15
"COG1299",48,40,48,25,20,43
"COG1300",2,5,8,7,16,0
"COG1301",126,44,82,81,61,44
"COG1302",22,25,16,9,26,24
"COG1304",5,12,8,8,11,5
"COG1305",21,54,31,56,35,29
"COG1306",0,6,1,4,1,1
"COG1307",51,117,87,43,42,96
"COG1309",43,98,95,43,112,79
"COG1310",0,0,5,0,0,7
"COG1312",52,26,40,56,20,50
"COG1313",12,21,16,9,28,17
"COG1314",0,0,2,0,1,1
"COG1315",3,13,25,11,6,24
"COG1316",48,81,63,29,100,52
"COG1317",0,0,2,3,2,0
"COG1319",10,10,17,9,8,12
"COG1320",0,0,1,1,0,0
"COG1321",10,27,11,12,27,8
"COG1322",49,40,26,15,20,11
"COG1323",5,30,24,11,35,17
"COG1324",0,0,0,0,4,0
"COG1327",6,12,16,14,5,7
"COG1328",122,146,166,112,173,165
"COG1329",0,3,0,0,11,1
"COG1330",0,0,0,0,0,3
"COG1331",0,4,1,0,1,0
"COG1332",2,2,5,0,3,1
"COG1333",0,4,7,1,4,1
"COG1335",12,23,14,11,16,15
"COG1336",0,0,0,0,0,0
"COG1337",2,2,2,0,0,1
"COG1338",1,6,13,5,3,8
"COG1342",12,16,9,10,5,7
"COG1343",9,4,5,5,10,3
"COG1344",30,12,103,35,16,47
"COG1345",4,5,20,9,4,20
"COG1346",38,23,25,23,23,26
"COG1347",10,23,13,12,22,10
"COG1348",2,4,0,2,5,3
"COG1349",31,27,86,29,25,44
"COG1350",49,24,22,47,29,50
"COG1351",26,10,7,35,4,21
"COG1352",6,3,7,3,3,9
"COG1353",2,12,6,0,2,3
"COG1354",14,15,18,8,37,11
"COG1355",31,0,0,0,0,0
"COG1357",8,28,10,11,38,17
"COG1358",6,10,10,5,5,6
"COG1359",5,9,6,4,8,3
"COG1360",34,7,17,33,5,41
"COG1361",0,1,0,2,1,0
"COG1362",76,76,69,75,50,57
"COG1363",12,16,9,22,12,14
"COG1364",25,32,34,11,17,21
"COG1366",8,10,20,6,8,8
"COG1368",146,129,83,119,160,151
"COG1372",0,2,0,0,0,0
"COG1373",1309,277,174,750,252,657
"COG1376",27,27,35,23,29,32
"COG1377",3,3,13,4,4,8
"COG1378",1,4,0,3,0,4
"COG1379",3,9,2,1,22,1
"COG1380",29,14,21,19,13,21
"COG1381",10,27,19,9,38,18
"COG1384",0,0,0,0,0,0
"COG1385",51,35,32,30,27,22
"COG1386",7,21,17,9,20,21
"COG1387",55,54,80,48,45,46
"COG1388",24,58,60,32,54,42
"COG1390",0,1,0,1,0,0
"COG1391",1,0,5,1,2,4
"COG1392",3,9,10,7,11,6
"COG1393",7,15,8,5,12,16
"COG1394",8,22,14,5,14,13
"COG1396",64,114,65,79,125,97
"COG1397",45,17,28,45,34,29
"COG1399",12,17,17,3,9,12
"COG1401",71,23,16,34,11,33
"COG1402",6,15,20,7,10,20
"COG1403",40,4,2,0,6,8
"COG1404",94,136,123,123,87,150
"COG1406",1,0,8,1,0,3
"COG1408",124,69,40,78,50,84
"COG1409",51,121,135,72,67,71
"COG1410",138,115,102,114,71,118
"COG1413",0,0,0,0,0,2
"COG1414",5,15,6,16,16,17
"COG1415",0,1,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",114,88,77,101,139,105
"COG1419",5,5,15,5,4,13
"COG1420",25,40,27,23,57,26
"COG1424",1,0,3,0,1,1
"COG1426",1,0,0,0,0,3
"COG1427",2,4,0,1,1,1
"COG1428",43,5,1,22,5,21
"COG1429",73,54,37,75,21,104
"COG1430",1,0,1,2,1,2
"COG1431",0,1,0,0,0,0
"COG1432",7,11,12,16,5,2
"COG1433",4,6,7,5,5,2
"COG1434",17,14,32,10,8,14
"COG1435",6,18,8,10,29,24
"COG1436",0,7,2,0,0,2
"COG1437",0,1,0,0,0,0
"COG1438",39,28,30,29,14,40
"COG1440",3,3,4,2,1,3
"COG1441",0,0,0,1,0,0
"COG1442",94,22,60,34,14,16
"COG1443",19,6,4,18,8,6
"COG1444",0,0,0,0,0,2
"COG1445",34,45,45,16,18,43
"COG1446",3,3,12,6,4,3
"COG1447",1,2,3,3,0,1
"COG1448",8,3,5,3,5,2
"COG1449",10,27,25,16,14,12
"COG1450",0,1,0,2,0,2
"COG1451",12,41,18,15,31,21
"COG1452",1,0,0,0,3,0
"COG1453",15,58,43,15,32,17
"COG1454",81,141,153,65,154,110
"COG1455",9,14,6,10,12,11
"COG1456",1,2,1,0,2,0
"COG1457",10,11,12,5,11,7
"COG1459",7,14,10,21,33,21
"COG1461",27,28,46,22,31,30
"COG1462",0,0,0,0,1,0
"COG1463",6,1,3,4,1,5
"COG1464",20,15,10,12,18,30
"COG1465",0,0,0,0,1,0
"COG1466",39,43,53,33,67,50
"COG1468",5,7,7,10,16,7
"COG1469",4,4,6,1,0,2
"COG1470",1,9,4,4,7,2
"COG1472",648,457,474,570,395,537
"COG1473",32,60,27,55,48,38
"COG1475",123,168,131,157,137,126
"COG1476",8,16,12,4,6,8
"COG1477",63,44,55,50,31,36
"COG1479",172,60,70,115,74,101
"COG1480",89,41,52,68,25,34
"COG1481",17,28,18,10,40,27
"COG1482",47,59,65,53,43,39
"COG1483",0,1,2,0,13,16
"COG1484",235,124,63,83,94,92
"COG1485",0,0,1,0,0,1
"COG1486",16,15,11,3,17,13
"COG1487",16,1,9,0,8,7
"COG1488",28,46,59,34,51,26
"COG1489",4,7,6,4,3,9
"COG1490",29,34,16,19,29,21
"COG1492",22,44,32,19,32,26
"COG1493",12,19,32,17,12,21
"COG1494",0,2,0,5,0,4
"COG1495",0,0,2,1,2,1
"COG1496",46,29,22,29,30,26
"COG1501",176,188,233,267,186,192
"COG1502",128,101,148,98,133,136
"COG1505",0,10,6,6,3,2
"COG1506",281,188,183,320,144,273
"COG1507",0,0,0,0,0,0
"COG1508",82,41,47,54,32,77
"COG1509",0,24,29,15,18,9
"COG1511",35,67,73,41,71,54
"COG1512",10,17,17,15,30,20
"COG1513",0,0,0,0,0,1
"COG1514",0,1,0,1,0,1
"COG1515",0,0,0,0,0,2
"COG1516",0,1,6,5,2,9
"COG1518",37,44,19,31,42,57
"COG1519",38,42,40,41,39,29
"COG1520",8,65,55,41,25,21
"COG1521",16,34,31,27,26,30
"COG1522",70,45,53,71,41,64
"COG1523",84,51,91,70,38,94
"COG1524",122,42,58,56,63,56
"COG1525",0,1,2,1,1,1
"COG1526",3,0,1,1,1,3
"COG1527",5,11,16,3,17,6
"COG1528",2,25,22,21,26,16
"COG1529",48,49,57,20,48,30
"COG1530",73,44,35,64,42,72
"COG1533",15,78,69,43,41,40
"COG1534",6,7,8,3,5,4
"COG1535",0,0,0,0,0,1
"COG1536",1,4,12,7,4,11
"COG1538",262,303,245,323,232,254
"COG1539",27,24,23,29,17,20
"COG1540",1,4,1,1,2,2
"COG1541",10,55,71,43,50,30
"COG1543",2,7,1,0,23,1
"COG1544",13,26,23,15,32,17
"COG1545",0,0,0,0,0,0
"COG1546",22,28,27,13,14,15
"COG1550",0,1,0,0,0,0
"COG1551",0,2,2,2,0,2
"COG1553",1,0,1,0,1,1
"COG1554",7,18,20,21,18,34
"COG1555",32,30,24,19,33,33
"COG1556",1,2,4,2,4,4
"COG1558",3,3,8,4,1,7
"COG1559",33,50,17,33,42,26
"COG1560",39,22,24,28,26,36
"COG1561",43,49,36,52,36,45
"COG1562",0,0,0,1,0,0
"COG1564",5,27,14,15,19,18
"COG1565",0,1,0,0,0,0
"COG1566",36,9,24,40,13,38
"COG1567",2,3,1,0,1,1
"COG1568",0,17,7,0,8,0
"COG1569",0,1,0,0,0,0
"COG1570",55,54,42,61,66,75
"COG1573",6,30,14,12,23,10
"COG1574",6,15,9,11,14,10
"COG1575",22,25,15,23,24,17
"COG1576",23,25,24,22,31,26
"COG1577",0,0,0,0,0,0
"COG1578",2,0,1,0,3,0
"COG1579",40,20,10,13,20,15
"COG1580",0,0,0,0,0,2
"COG1582",0,1,0,1,1,1
"COG1583",10,0,2,0,2,0
"COG1584",0,2,0,4,0,1
"COG1585",5,11,7,5,32,14
"COG1586",2,1,1,2,3,2
"COG1587",8,4,12,15,4,6
"COG1589",2,14,6,2,25,3
"COG1592",61,68,64,40,55,75
"COG1593",43,46,42,29,52,25
"COG1595",240,342,456,374,345,260
"COG1596",111,76,59,85,43,112
"COG1597",73,63,52,71,57,80
"COG1598",5,3,8,2,3,4
"COG1600",3,9,4,9,17,6
"COG1604",0,0,0,0,0,1
"COG1605",5,24,10,5,7,6
"COG1606",11,9,5,8,7,4
"COG1607",3,5,1,1,3,2
"COG1609",277,210,186,212,187,235
"COG1610",5,19,22,12,19,18
"COG1611",18,33,28,28,29,35
"COG1613",5,3,14,3,4,12
"COG1614",2,6,0,0,4,0
"COG1615",3,13,0,0,38,4
"COG1618",1,2,0,0,0,0
"COG1619",16,30,34,20,51,28
"COG1620",31,12,10,34,6,15
"COG1621",183,67,81,113,60,92
"COG1622",0,0,0,0,0,2
"COG1623",1,3,0,0,18,2
"COG1624",38,39,21,33,31,48
"COG1625",21,16,16,10,8,6
"COG1626",7,34,32,10,27,11
"COG1629",260,162,180,312,108,207
"COG1633",0,11,0,0,16,0
"COG1635",0,0,0,2,2,0
"COG1636",20,39,22,23,43,14
"COG1637",0,0,0,0,0,0
"COG1638",50,39,45,26,43,20
"COG1640",116,89,97,82,37,103
"COG1641",4,9,12,9,6,9
"COG1643",38,5,0,22,4,17
"COG1647",2,4,1,1,2,2
"COG1648",9,5,22,4,1,3
"COG1649",114,101,81,99,78,73
"COG1651",2,0,4,1,1,6
"COG1652",6,2,1,0,4,5
"COG1653",154,188,160,140,171,223
"COG1654",11,21,20,10,12,24
"COG1655",1,5,14,4,1,8
"COG1657",0,0,0,0,0,0
"COG1658",7,5,6,5,3,4
"COG1659",0,0,0,0,0,0
"COG1660",46,44,43,39,33,66
"COG1661",2,6,5,4,1,3
"COG1662",1,0,0,0,0,19
"COG1663",56,17,10,50,15,42
"COG1664",2,2,4,7,2,1
"COG1666",4,1,2,0,0,1
"COG1668",6,22,8,13,10,16
"COG1669",29,20,13,12,9,16
"COG1670",52,106,97,81,76,71
"COG1671",8,10,14,7,8,4
"COG1672",443,45,26,422,94,414
"COG1674",121,106,59,91,186,98
"COG1677",2,1,5,2,2,9
"COG1678",3,5,16,7,11,4
"COG1679",1,6,3,3,1,4
"COG1680",40,84,116,68,64,84
"COG1682",14,29,30,18,39,22
"COG1683",2,4,3,2,16,4
"COG1684",3,5,6,7,3,9
"COG1686",66,123,100,38,157,83
"COG1687",1,1,4,5,5,1
"COG1688",1,1,0,0,0,1
"COG1690",26,11,18,50,12,12
"COG1691",8,3,13,5,9,7
"COG1692",2,6,11,2,12,7
"COG1694",15,32,30,19,34,17
"COG1695",11,36,25,16,28,29
"COG1696",92,127,82,61,76,79
"COG1699",0,1,7,6,3,2
"COG1700",39,0,0,10,17,1
"COG1702",37,35,35,37,27,37
"COG1703",12,20,31,16,17,9
"COG1704",25,24,14,28,16,39
"COG1705",47,41,16,49,22,52
"COG1706",0,0,0,0,0,0
"COG1708",2,9,11,9,12,4
"COG1712",2,7,14,4,5,5
"COG1713",12,14,19,12,7,17
"COG1714",1,5,4,3,9,1
"COG1715",13,4,1,3,23,5
"COG1716",8,4,16,3,63,0
"COG1719",0,0,0,0,0,0
"COG1720",27,12,3,27,8,20
"COG1721",39,34,28,30,32,29
"COG1722",0,1,0,1,5,1
"COG1724",1,0,0,0,0,0
"COG1725",43,25,39,34,38,37
"COG1726",33,29,10,32,10,31
"COG1728",0,2,7,6,1,6
"COG1729",0,0,0,0,1,2
"COG1732",7,6,7,0,6,2
"COG1733",27,36,26,25,26,15
"COG1734",4,4,0,2,3,4
"COG1735",1,3,0,2,1,5
"COG1737",33,22,38,20,23,28
"COG1738",27,15,7,22,5,21
"COG1739",32,42,36,27,32,43
"COG1740",7,1,11,0,5,2
"COG1741",0,13,32,9,16,6
"COG1742",0,1,0,0,0,0
"COG1743",0,1,4,0,21,6
"COG1744",38,49,42,25,35,28
"COG1747",0,0,0,1,0,0
"COG1748",46,34,59,60,42,39
"COG1749",1,4,8,5,5,12
"COG1751",0,0,0,0,0,0
"COG1752",59,73,80,38,68,14
"COG1754",114,50,34,69,34,86
"COG1755",0,0,3,0,0,0
"COG1757",112,73,65,165,67,122
"COG1758",1,2,0,1,0,0
"COG1760",51,40,44,46,36,44
"COG1762",59,47,79,27,25,51
"COG1763",3,3,5,0,2,8
"COG1764",0,0,0,0,0,0
"COG1765",0,3,0,0,1,0
"COG1766",7,2,5,4,3,9
"COG1767",1,5,1,7,2,4
"COG1768",2,15,8,3,19,4
"COG1770",0,0,0,1,0,0
"COG1773",9,10,9,12,7,9
"COG1774",28,57,54,35,59,38
"COG1775",13,22,28,16,13,18
"COG1776",3,4,21,9,3,11
"COG1778",18,13,13,24,19,18
"COG1780",0,0,0,0,0,0
"COG1781",24,17,24,31,13,18
"COG1782",1,0,0,0,0,0
"COG1783",10,16,9,47,11,13
"COG1785",15,50,44,38,29,25
"COG1786",0,1,0,0,0,0
"COG1787",0,3,0,0,1,1
"COG1788",0,7,2,5,2,8
"COG1791",0,0,0,0,0,0
"COG1792",54,42,21,44,40,48
"COG1793",0,0,0,1,0,1
"COG1794",1,11,5,2,8,5
"COG1797",13,35,31,14,14,16
"COG1799",12,19,20,11,14,15
"COG1801",1,0,0,1,0,0
"COG1802",36,32,56,18,21,30
"COG1803",12,24,20,17,28,21
"COG1804",5,8,5,19,19,10
"COG1805",23,23,18,32,20,25
"COG1806",2,0,1,0,4,0
"COG1807",53,25,36,47,26,49
"COG1808",7,23,27,16,17,18
"COG1811",6,4,5,7,4,10
"COG1814",0,1,3,1,1,1
"COG1815",1,7,4,6,5,9
"COG1816",5,2,13,7,17,8
"COG1817",0,4,0,2,0,0
"COG1819",10,10,22,4,10,4
"COG1820",24,53,46,39,32,42
"COG1823",2,0,1,1,1,2
"COG1825",17,17,38,24,18,26
"COG1826",3,0,2,1,0,3
"COG1827",6,9,15,6,12,5
"COG1830",5,20,22,16,25,9
"COG1832",0,0,0,1,0,0
"COG1834",1,2,2,3,3,2
"COG1835",8,52,20,24,31,26
"COG1837",9,9,5,5,17,8
"COG1838",71,35,48,45,33,70
"COG1840",21,25,22,17,15,22
"COG1841",3,6,5,0,4,1
"COG1842",3,8,10,5,1,10
"COG1843",0,4,5,1,3,6
"COG1845",0,0,0,0,0,0
"COG1846",34,65,102,46,51,39
"COG1847",20,30,25,9,24,22
"COG1850",0,1,0,2,3,0
"COG1852",0,1,3,0,1,0
"COG1853",71,61,33,32,31,37
"COG1854",24,14,18,17,12,23
"COG1857",5,0,8,0,2,2
"COG1858",1,6,6,8,9,6
"COG1859",1,0,2,1,1,0
"COG1861",0,4,4,2,11,1
"COG1862",15,22,20,15,9,10
"COG1863",0,2,0,0,1,1
"COG1864",38,31,15,42,26,46
"COG1865",3,2,0,2,1,3
"COG1866",99,53,70,86,53,90
"COG1868",1,3,8,9,2,14
"COG1869",3,2,2,4,1,2
"COG1871",4,2,11,5,5,6
"COG1872",0,0,1,0,0,0
"COG1873",3,3,9,5,10,2
"COG1874",64,107,122,167,96,77
"COG1875",5,17,14,12,36,7
"COG1876",16,29,14,11,30,9
"COG1877",1,17,21,11,23,4
"COG1878",5,9,6,1,4,7
"COG1879",180,100,108,131,68,180
"COG1881",1,1,1,2,0,2
"COG1882",156,136,137,93,109,79
"COG1883",75,82,66,70,74,55
"COG1884",17,75,82,54,60,35
"COG1886",0,1,5,5,1,7
"COG1887",23,43,28,30,37,66
"COG1892",0,0,0,0,0,0
"COG1893",30,29,41,27,34,22
"COG1894",17,46,48,27,27,19
"COG1895",4,8,8,27,3,4
"COG1896",22,28,29,13,25,17
"COG1897",58,32,39,31,27,44
"COG1898",51,48,66,41,54,46
"COG1899",0,0,0,0,1,0
