"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0519",881,538,793,792,818,744,882,846,827,784
"COG0520",486,512,609,512,464,868,676,621,744,755
"COG0521",74,115,87,38,45,95,77,120,100,123
"COG0522",357,357,294,318,177,385,241,356,422,300
"COG0523",291,209,243,288,344,317,437,473,320,266
"COG0524",2399,2304,1871,2571,2096,2575,2020,1925,2478,2056
"COG0525",1259,858,1053,1191,742,888,1014,1113,1167,1186
"COG0526",1832,3019,2200,2864,2222,2180,2144,2045,2000,2145
"COG0527",1569,1216,1194,1444,1216,1066,1211,1131,1465,1320
"COG0528",400,353,379,398,366,372,383,338,505,416
"COG0529",73,181,116,80,148,46,115,166,41,123
"COG0530",169,254,344,252,339,164,372,365,200,267
"COG0531",554,866,808,552,929,787,974,706,463,933
"COG0532",1080,738,884,880,638,1234,706,891,943,1060
"COG0533",483,369,487,431,397,515,509,506,536,418
"COG0534",4993,5338,7662,5938,6978,5526,7166,8651,5697,5900
"COG0535",1375,941,475,457,941,1351,863,1005,888,873
"COG0536",519,488,541,464,436,603,500,511,593,533
"COG0537",243,338,255,281,261,320,356,463,280,324
"COG0538",609,363,412,483,454,594,403,477,564,354
"COG0539",913,740,879,760,749,711,861,760,905,778
"COG0540",561,341,495,464,369,540,489,403,613,442
"COG0541",652,570,670,546,665,727,666,596,668,659
"COG0542",2639,2415,2268,2075,2165,3041,3342,2479,2867,2501
"COG0543",1294,740,1179,1129,1088,1184,973,902,1333,944
"COG0544",797,886,651,786,639,902,978,1094,1034,707
"COG0545",1054,858,587,914,689,1195,680,630,975,1082
"COG0546",726,870,614,770,555,907,590,804,969,779
"COG0547",266,373,328,271,415,428,355,381,274,245
"COG0548",372,402,361,413,307,415,446,446,430,308
"COG0549",59,118,116,121,90,51,120,226,76,122
"COG0550",2991,2802,2743,2640,3441,2914,3646,2739,2776,2590
"COG0551",294,360,365,250,209,289,417,482,357,273
"COG0552",285,329,311,268,287,412,332,393,246,356
"COG0553",1692,1184,1503,2032,1319,1249,1806,1345,2640,1486
"COG0554",301,182,262,228,520,155,395,367,210,308
"COG0555",37,28,40,27,20,27,28,143,26,37
"COG0556",812,663,759,700,552,791,708,746,857,812
"COG0557",957,949,879,939,729,992,919,855,1258,905
"COG0558",203,147,190,208,175,101,231,263,306,232
"COG0559",168,170,210,142,134,152,216,184,182,192
"COG0560",355,320,379,309,361,194,342,293,240,370
"COG0561",916,1396,1388,1018,1197,1538,1368,1429,1293,1206
"COG0562",475,427,439,320,414,261,396,547,760,430
"COG0563",396,351,372,343,231,328,355,341,380,324
"COG0564",1830,1421,1466,1577,1342,1815,1492,1504,2237,1694
"COG0565",17,24,4,6,4,2,21,17,1,21
"COG0566",797,968,1125,827,1017,862,1155,1049,832,1064
"COG0567",22,66,13,19,24,4,29,108,5,6
"COG0568",1081,692,530,792,328,798,357,470,1173,563
"COG0569",705,849,1060,730,915,832,1138,1071,661,835
"COG0571",500,423,394,423,367,314,432,367,642,323
"COG0572",840,723,705,841,895,1023,694,693,1099,835
"COG0573",202,326,346,214,343,244,394,327,229,299
"COG0574",1652,1301,1574,1651,1580,1838,1456,1482,1965,1612
"COG0575",412,384,348,451,296,457,316,395,453,412
"COG0576",354,289,276,303,267,257,279,278,319,319
"COG0577",2337,1686,2808,2483,2806,2320,3154,3338,2649,2715
"COG0578",90,121,133,55,137,43,121,96,12,112
"COG0579",122,145,199,112,129,36,137,228,88,114
"COG0580",62,191,151,66,109,16,107,174,33,115
"COG0581",221,271,343,196,369,227,372,355,216,271
"COG0582",2426,5214,4706,4045,4021,2288,4402,5020,2208,3149
"COG0583",2656,3118,1922,1619,1678,1598,1592,2333,2221,2027
"COG0584",502,731,713,892,1198,309,755,568,366,653
"COG0585",11,25,1,0,7,2,9,50,0,1
"COG0586",253,296,150,263,269,243,203,152,256,264
"COG0587",1396,1463,1539,1398,1184,1603,1546,1617,1639,1519
"COG0588",84,159,146,122,198,139,266,114,28,186
"COG0589",1044,916,698,865,909,703,644,398,789,849
"COG0590",349,409,257,285,220,471,300,328,563,333
"COG0591",591,1044,833,850,1435,1105,1056,664,762,1142
"COG0592",476,542,616,491,495,445,560,683,651,563
"COG0593",95,347,283,146,305,191,235,157,107,188
"COG0594",59,117,82,81,48,96,83,144,93,81
"COG0595",148,196,382,488,228,263,347,441,322,283
"COG0596",413,293,292,327,307,242,322,531,440,367
"COG0597",106,125,119,107,84,91,120,150,108,120
"COG0598",581,612,738,570,608,509,453,545,393,498
"COG0599",264,334,247,252,449,138,268,174,279,463
"COG0600",164,195,331,244,174,143,222,336,152,260
"COG0601",334,389,592,366,421,334,474,640,460,615
"COG0602",383,458,461,416,367,477,397,457,396,325
"COG0603",312,244,290,246,221,279,172,206,302,268
"COG0604",53,67,1,9,9,0,15,13,5,30
"COG0605",74,187,168,103,153,51,115,160,30,126
"COG0606",605,645,685,581,583,697,710,522,641,615
"COG0607",563,822,805,547,743,422,792,745,291,1016
"COG0608",810,656,914,713,750,784,561,766,853,872
"COG0609",633,772,906,597,826,807,742,760,665,828
"COG0610",539,1495,1238,1125,966,383,732,814,1695,1355
"COG0611",136,236,219,114,133,37,177,193,36,163
"COG0612",1326,1527,1740,1778,1928,1412,2042,1472,1353,2715
"COG0613",163,150,286,171,131,118,183,240,98,171
"COG0614",646,876,1025,676,927,936,794,876,665,874
"COG0615",111,168,111,497,143,422,109,163,342,126
"COG0616",567,517,521,477,346,554,357,318,548,542
"COG0617",633,753,531,545,418,622,482,629,554,697
"COG0618",559,482,437,570,314,607,453,538,669,513
"COG0619",211,436,378,270,184,378,349,512,376,288
"COG0620",450,215,231,660,121,934,239,418,354,326
"COG0621",1301,1388,1413,1210,1184,1856,1729,1641,1645,1592
"COG0622",281,367,363,264,269,402,336,413,337,327
"COG0623",211,252,213,244,140,385,142,210,252,249
"COG0624",953,899,1342,929,931,544,1021,799,599,1036
"COG0625",82,117,8,3,19,7,27,54,6,25
"COG0626",137,130,147,144,96,34,68,152,80,87
"COG0627",117,232,374,311,426,114,274,490,85,219
"COG0628",726,576,770,806,749,752,916,1124,805,899
"COG0629",336,365,350,372,344,314,366,743,404,444
"COG0630",16,1,16,12,1,12,18,58,13,4
"COG0631",332,278,230,185,193,350,264,366,267,292
"COG0632",405,311,315,339,252,256,283,233,277,248
"COG0633",22,28,5,1,7,4,14,28,2,10
"COG0634",227,338,330,303,255,279,308,341,344,289
"COG0635",684,899,822,606,717,815,747,906,661,889
"COG0636",110,187,180,155,184,144,186,228,95,199
"COG0637",628,936,752,715,758,1052,809,795,997,719
"COG0639",142,128,117,125,236,100,273,389,31,220
"COG0640",96,161,122,133,84,145,153,252,163,124
"COG0641",1891,955,819,1648,1022,1849,1415,958,1945,1093
"COG0642",13357,17884,15471,17433,22771,11993,17836,13917,11154,18121
"COG0643",180,35,135,78,42,27,60,236,81,141
"COG0644",26,53,9,5,17,10,15,19,8,37
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",774,770,812,724,852,1249,1215,1064,1015,902
"COG0647",39,49,67,80,87,6,81,106,44,28
"COG0648",132,264,281,229,349,190,370,248,169,208
"COG0649",416,392,489,486,433,318,411,299,280,418
"COG0650",39,19,25,11,16,4,28,10,9,23
"COG0651",141,63,193,73,144,17,153,72,22,200
"COG0652",543,396,479,574,357,480,461,403,625,435
"COG0653",1312,930,1318,1115,956,1684,1221,1411,1471,1362
"COG0654",254,102,3,4,46,0,22,10,1,17
"COG0655",209,466,537,309,392,377,431,513,299,487
"COG0656",470,311,290,328,766,432,555,264,338,468
"COG0657",538,731,681,949,1142,739,985,872,793,889
"COG0658",318,598,625,328,471,475,518,547,319,589
"COG0659",858,689,600,718,634,830,728,800,887,751
"COG0661",35,170,44,20,38,111,54,40,74,46
"COG0662",369,141,256,279,74,252,153,305,406,137
"COG0663",228,226,226,196,220,255,211,196,222,146
"COG0664",786,1520,1305,1266,1282,1162,1200,981,965,988
"COG0665",131,164,142,100,74,37,82,277,40,109
"COG0666",98,399,360,214,107,99,131,303,54,181
"COG0667",759,1020,731,660,1515,620,726,816,734,706
"COG0668",1182,1110,1123,1286,1276,631,1064,831,1352,1085
"COG0669",226,309,298,280,300,246,321,298,365,289
"COG0670",190,172,131,168,31,237,60,144,312,175
"COG0671",473,265,324,525,253,429,318,453,589,417
"COG0672",12,19,0,0,8,3,10,33,13,20
"COG0673",1133,1526,1721,1524,1899,1968,2178,1627,1289,1549
"COG0674",2191,1752,2288,1977,2368,1958,2109,1953,2014,2082
"COG0675",190,1841,1141,642,270,2580,240,1147,730,1119
"COG0676",11,10,0,7,1,2,2,5,4,1
"COG0677",309,235,624,399,172,116,194,124,377,422
"COG0678",0,1,0,0,0,1,1,5,0,0
"COG0679",381,396,373,258,229,344,374,658,650,385
"COG0680",23,70,29,18,23,77,20,30,38,45
"COG0681",986,821,950,887,876,877,955,1021,635,950
"COG0682",462,446,370,490,372,641,444,470,583,437
"COG0683",287,273,372,263,202,168,212,249,182,291
"COG0684",33,37,45,40,33,11,36,72,9,79
"COG0685",498,470,482,440,381,606,528,519,508,412
"COG0686",351,168,248,327,376,483,258,83,454,191
"COG0687",554,392,564,503,392,403,518,638,516,326
"COG0688",381,348,277,311,249,372,296,339,369,292
"COG0689",21,69,73,33,44,52,35,35,25,58
"COG0690",31,16,18,8,12,2,6,30,4,27
"COG0691",169,206,223,207,165,247,193,258,209,272
"COG0692",347,356,350,269,148,327,206,256,233,335
"COG0693",348,367,317,387,369,361,492,296,369,352
"COG0694",37,20,3,5,6,2,11,14,1,9
"COG0695",8,17,1,1,2,6,1,22,8,3
"COG0696",964,606,844,957,601,866,780,729,915,660
"COG0697",2451,2227,1888,1896,1683,1994,1393,1306,1949,1661
"COG0698",278,291,280,291,182,265,220,335,367,245
"COG0699",22,86,30,113,49,11,34,38,6,71
"COG0700",469,373,337,461,327,499,355,367,502,405
"COG0701",64,208,149,54,241,66,122,93,325,102
"COG0702",38,92,7,8,35,7,23,45,8,50
"COG0703",398,359,349,416,263,410,346,447,498,388
"COG0704",146,247,300,243,346,209,320,319,167,224
"COG0705",321,491,343,426,430,510,387,413,306,422
"COG0706",924,588,755,770,687,777,733,872,942,717
"COG0707",651,749,623,618,553,831,664,719,838,636
"COG0708",250,304,277,278,298,357,280,259,403,382
"COG0709",61,118,101,39,66,81,77,122,79,92
"COG0710",55,46,66,64,55,54,115,151,77,82
"COG0711",237,256,265,196,274,240,250,300,237,217
"COG0712",115,170,162,134,136,152,169,228,139,160
"COG0713",36,74,75,39,72,21,46,9,5,32
"COG0714",802,788,896,796,1139,761,911,843,1067,656
"COG0715",471,367,409,477,329,399,410,470,558,490
"COG0716",406,964,569,598,1093,534,619,517,445,658
"COG0717",11,20,2,1,8,1,14,23,16,21
"COG0718",57,70,101,76,57,85,64,148,91,90
"COG0719",1075,1038,911,1214,1047,1178,1007,905,1163,933
"COG0720",103,166,162,129,138,229,139,146,64,108
"COG0721",30,33,64,46,41,27,35,103,63,39
"COG0722",166,110,129,103,80,53,114,282,121,112
"COG0723",13,7,31,5,13,12,8,37,12,18
"COG0724",55,163,142,113,196,105,204,71,9,97
"COG0725",107,121,106,40,73,145,86,128,113,154
"COG0726",743,806,925,929,1033,818,968,1136,617,857
"COG0727",18,13,11,5,17,4,9,23,26,14
"COG0728",97,56,82,62,40,27,78,94,39,55
"COG0729",51,47,176,48,56,13,8,100,1,119
"COG0730",218,257,143,75,95,181,82,148,197,171
"COG0731",275,265,268,293,297,272,266,154,278,252
"COG0732",351,1113,939,706,470,960,679,661,1517,844
"COG0733",1486,779,922,1132,662,1317,920,1326,1744,986
"COG0735",425,505,393,383,436,631,432,480,484,447
"COG0736",26,41,34,24,34,67,39,28,40,40
"COG0737",1225,1082,941,973,940,1373,1119,1004,1356,1031
"COG0738",1554,1631,1504,1716,2038,2058,1301,1150,1714,1495
"COG0739",1582,1879,2549,1215,2245,2107,2403,1958,840,1983
"COG0740",722,505,538,535,493,503,550,543,520,434
"COG0741",748,872,692,448,666,527,557,686,466,780
"COG0742",352,334,282,317,240,330,307,298,355,291
"COG0743",579,402,573,521,589,520,587,548,536,531
"COG0744",568,420,610,537,441,445,582,944,601,599
"COG0745",5898,9016,6175,7754,7899,8558,6923,6170,5678,5865
"COG0746",29,24,44,13,25,10,15,75,12,48
"COG0747",323,608,1379,671,737,342,419,643,431,777
"COG0749",1103,1422,1215,1168,765,1102,1016,913,1445,1094
"COG0750",487,466,481,580,314,796,624,739,776,565
"COG0751",171,162,164,52,67,121,44,80,68,114
"COG0752",64,69,76,33,46,71,25,36,43,63
"COG0753",70,222,140,67,82,8,140,142,16,125
"COG0754",71,146,18,6,31,13,24,141,28,48
"COG0755",505,490,580,589,724,78,435,369,404,539
"COG0756",280,367,490,373,268,235,299,327,273,287
"COG0757",302,236,153,286,166,379,174,170,326,182
"COG0758",647,571,557,397,488,527,649,506,538,497
"COG0759",70,79,123,80,98,228,117,125,64,159
"COG0760",960,905,691,724,756,1191,620,644,839,647
"COG0761",513,470,451,499,402,466,537,487,681,445
"COG0762",37,9,21,4,6,2,12,28,2,27
"COG0763",535,501,366,445,295,528,327,254,563,332
"COG0764",419,408,466,404,579,375,431,437,470,513
"COG0765",785,420,555,826,354,711,634,986,1110,588
"COG0766",720,629,800,707,613,812,711,750,833,739
"COG0767",349,305,234,305,243,433,238,189,248,306
"COG0768",2668,1982,2149,2175,1881,2103,2247,2512,2648,2275
"COG0769",848,671,776,757,645,837,787,805,918,779
"COG0770",1543,1133,1184,1316,1096,1377,1155,1096,1466,1125
"COG0771",574,622,582,572,486,703,538,600,651,666
"COG0772",1413,1245,1240,1260,1081,1521,1210,1286,1592,1334
"COG0773",853,614,665,769,674,736,656,776,973,754
"COG0774",415,428,410,365,522,366,344,305,432,495
"COG0775",491,491,627,418,623,400,582,547,354,430
"COG0776",570,635,504,459,401,583,543,360,474,545
"COG0777",165,108,202,139,114,68,164,288,144,147
"COG0778",1368,1339,1172,1310,1084,1425,1024,1129,1453,1280
"COG0779",80,114,99,73,64,70,83,172,99,90
"COG0780",213,233,139,199,154,263,159,188,267,201
"COG0781",322,412,242,320,182,231,240,257,323,279
"COG0782",519,460,318,404,254,353,342,424,518,371
"COG0783",22,105,108,67,216,21,138,44,42,95
"COG0784",1447,1774,2061,2173,1982,1662,2480,2796,1600,2716
"COG0785",16,38,28,2,7,1,17,8,1,27
"COG0786",103,140,390,169,261,60,244,230,108,185
"COG0787",1104,810,811,865,692,1171,803,746,1165,757
"COG0788",91,76,93,72,146,44,108,67,8,90
"COG0789",314,554,590,452,329,437,428,538,445,542
"COG0790",234,289,239,368,306,96,358,292,253,194
"COG0791",456,689,672,524,594,485,722,986,745,599
"COG0792",149,158,153,151,172,215,226,208,161,170
"COG0793",2987,2809,2494,2621,2856,4091,3264,2573,3620,3008
"COG0794",458,433,292,371,269,796,298,217,361,275
"COG0795",1026,533,523,814,522,1034,459,307,1295,836
"COG0796",480,339,397,456,379,500,365,420,552,464
"COG0797",168,43,43,132,11,17,22,32,280,44
"COG0798",10,7,48,25,130,12,65,20,236,24
"COG0799",207,205,148,199,160,265,222,178,278,208
"COG0800",273,313,308,306,267,385,321,374,339,253
"COG0801",178,175,188,164,138,256,135,214,206,244
"COG0802",229,278,251,248,140,275,216,286,296,200
"COG0803",373,403,285,310,316,221,259,326,427,301
"COG0804",34,24,57,9,25,14,14,42,22,13
"COG0805",146,354,223,104,449,195,217,165,342,216
"COG0806",212,150,145,266,157,263,145,183,375,224
"COG0807",555,395,478,451,389,471,429,421,726,440
"COG0809",1076,916,840,932,881,1179,902,744,1076,909
"COG0810",29,14,20,5,11,0,9,34,1,19
"COG0811",613,559,666,535,633,827,595,470,658,560
"COG0812",369,304,405,393,363,421,446,466,384,436
"COG0813",57,74,99,71,55,68,118,113,95,46
"COG0814",132,191,47,34,53,30,64,195,26,44
"COG0815",101,38,44,25,19,5,40,57,8,44
"COG0816",229,242,237,247,161,200,199,217,265,217
"COG0817",223,178,253,189,210,258,243,160,192,209
"COG0818",75,116,136,42,117,70,109,128,16,82
"COG0819",28,15,26,23,11,16,26,50,27,32
"COG0820",574,410,525,443,380,455,504,654,588,540
"COG0821",651,536,690,675,845,919,707,626,757,669
"COG0822",424,253,402,376,298,356,323,490,457,396
"COG0823",127,306,401,95,586,179,507,207,73,194
"COG0824",154,291,265,134,234,140,273,268,62,251
"COG0825",139,115,203,136,92,85,209,335,166,126
"COG0826",1287,1332,1444,1243,1360,1477,1444,1343,1462,1418
"COG0827",884,965,2511,611,1618,1851,2177,1822,1497,1599
"COG0828",31,41,17,32,12,28,19,43,27,20
"COG0829",7,10,12,6,4,7,2,19,8,9
"COG0830",9,7,18,1,9,6,5,21,12,7
"COG0831",1,5,6,6,1,3,3,6,3,4
"COG0832",3,10,19,7,7,8,6,8,7,2
"COG0833",56,100,24,7,31,155,10,28,64,110
"COG0834",1162,817,921,1018,696,767,838,1388,1299,922
"COG0835",126,32,112,143,46,63,48,315,53,102
"COG0836",1582,785,560,850,426,797,514,583,1229,602
"COG0837",57,24,3,0,3,1,7,2,1,5
"COG0838",128,110,111,126,112,181,117,105,141,123
"COG0839",236,191,180,253,242,291,216,143,140,195
"COG0840",1281,389,1484,1378,594,560,629,4676,1071,1195
"COG0841",4070,5216,7839,4726,8766,5651,7064,5184,2128,7283
"COG0842",1345,1282,1504,1356,1881,1648,1596,969,1110,1565
"COG0843",24,20,0,1,3,2,5,2,2,2
"COG0845",3644,4531,5131,3987,6223,3946,4212,2943,2537,4002
"COG0846",663,353,426,724,313,444,426,734,531,313
"COG0847",533,470,408,410,402,450,383,370,773,559
"COG0848",83,115,84,44,61,106,31,48,37,107
"COG0849",657,432,369,635,324,590,267,404,743,345
"COG0850",66,60,77,48,38,56,44,100,46,33
"COG0851",21,29,27,30,22,28,15,42,18,13
"COG0852",424,387,431,454,442,371,391,305,327,424
"COG0853",221,134,155,174,139,121,137,124,182,120
"COG0854",116,207,209,126,219,91,252,190,27,155
"COG0855",694,904,837,554,853,950,818,992,687,719
"COG0857",128,29,7,2,16,0,3,4,9,12
"COG0858",247,288,218,232,190,281,214,275,272,227
"COG0859",564,505,480,549,458,612,296,255,595,562
"COG0860",465,709,518,651,464,568,510,800,536,673
"COG0861",380,218,29,197,37,409,40,54,403,212
"COG0863",197,634,631,610,631,310,328,659,229,235
"COG0864",17,15,8,3,9,3,12,5,6,8
"COG1001",86,121,270,135,153,67,170,178,117,176
"COG1002",213,820,326,497,507,793,426,858,1482,430
"COG1003",276,483,568,274,498,282,561,301,110,596
"COG1004",712,620,842,789,1101,1194,749,567,656,627
"COG1005",339,259,277,340,311,328,316,202,300,299
"COG1006",9,6,10,4,5,2,9,0,4,18
"COG1007",460,337,341,454,405,623,419,293,421,458
"COG1008",477,331,482,501,629,387,420,241,355,428
"COG1009",735,307,498,626,405,652,434,359,693,487
"COG1010",65,87,177,116,245,101,184,145,80,135
"COG1011",1073,921,684,841,596,1044,702,768,1228,631
"COG1012",541,639,852,589,744,378,826,777,311,591
"COG1013",1692,1326,1731,1463,1654,1831,1798,1779,1845,1784
"COG1014",2034,1844,2558,1903,2347,1925,2239,2141,1924,2047
"COG1015",95,193,187,131,136,169,174,176,166,145
"COG1017",18,24,17,13,19,5,5,5,0,2
"COG1018",52,68,14,7,16,7,31,33,4,60
"COG1020",219,473,294,136,329,542,265,211,191,231
"COG1021",16,39,4,4,25,60,16,6,1,5
"COG1022",1715,1623,1715,1508,1784,1926,1804,1217,1623,1408
"COG1023",0,0,0,0,0,0,1,2,0,0
"COG1024",134,225,154,141,134,136,212,240,173,150
"COG1025",26,57,0,3,6,1,12,5,0,7
"COG1026",192,273,301,259,212,303,370,483,395,345
"COG1027",137,347,309,473,270,642,253,276,135,317
"COG1028",2054,2279,2346,2214,2556,1924,2407,2301,2072,2207
"COG1030",20,61,22,27,19,42,23,13,13,39
"COG1032",1063,1225,1511,1017,1300,961,1269,1412,1016,1208
"COG1033",204,177,293,313,321,195,507,703,398,194
"COG1034",136,117,321,236,259,80,230,233,134,174
"COG1035",542,318,400,235,550,674,420,337,227,194
"COG1038",135,174,228,128,282,83,275,184,99,218
"COG1039",7,2,14,22,3,6,8,5,4,14
"COG1040",408,375,334,387,226,372,294,321,470,300
"COG1041",19,14,42,24,18,16,27,112,30,36
"COG1042",108,210,302,197,402,68,354,125,28,285
"COG1043",391,359,403,372,437,449,473,308,266,517
"COG1044",486,351,364,404,343,390,336,247,370,479
"COG1045",523,505,436,417,550,455,598,560,536,450
"COG1047",198,127,141,127,161,114,126,165,184,146
"COG1048",786,675,705,771,837,780,671,793,669,764
"COG1049",149,46,1,3,10,3,17,10,0,5
"COG1051",386,484,426,357,393,283,359,284,266,253
"COG1052",615,482,732,572,805,417,779,631,459,667
"COG1053",1651,941,1538,1262,1507,1294,1567,1523,1477,2068
"COG1054",5,25,6,1,5,2,14,10,5,21
"COG1055",562,344,298,663,167,706,229,253,895,601
"COG1056",18,39,4,3,3,3,8,18,3,17
"COG1057",246,273,266,261,203,353,286,291,338,282
"COG1058",89,170,170,139,147,122,148,41,65,113
"COG1059",0,3,28,7,15,1,0,0,0,0
"COG1060",748,870,896,647,867,796,882,724,609,690
"COG1061",1767,1044,1305,1189,1072,985,698,734,2501,1096
"COG1062",30,30,3,0,8,0,4,7,0,21
"COG1063",603,963,683,792,736,1166,699,598,993,854
"COG1064",42,62,8,7,7,0,26,7,1,9
"COG1066",511,468,607,424,555,535,594,584,700,593
"COG1067",102,205,21,0,38,259,15,54,131,99
"COG1069",61,75,205,50,248,16,213,53,27,60
"COG1070",1842,1889,1314,1639,1483,2482,1262,1275,1958,1420
"COG1071",46,105,58,48,359,9,155,17,16,133
"COG1072",66,29,5,3,6,2,5,22,8,11
"COG1073",1024,1263,1168,910,1733,992,1471,1047,673,1069
"COG1074",926,1117,810,923,534,1112,798,958,1256,1118
"COG1075",8,14,31,52,5,3,33,11,14,20
"COG1076",307,205,205,166,209,202,203,166,254,225
"COG1077",673,509,670,750,626,797,757,736,860,667
"COG1078",60,129,135,114,236,122,209,111,12,156
"COG1079",80,83,144,140,125,53,185,164,135,155
"COG1080",390,413,483,362,315,389,481,616,465,355
"COG1082",291,404,571,340,466,210,407,388,295,514
"COG1083",208,202,193,233,225,130,155,217,26,66
"COG1085",51,73,4,1,23,72,10,44,38,57
"COG1086",375,609,1059,877,1448,828,1112,699,1041,709
"COG1087",464,504,527,486,432,529,461,538,582,471
"COG1088",667,517,723,706,735,553,693,565,664,846
"COG1089",346,264,315,340,431,458,374,367,470,266
"COG1090",64,41,54,59,107,7,77,20,4,33
"COG1091",359,315,705,415,646,350,594,609,411,659
"COG1092",648,517,662,549,453,629,586,629,605,557
"COG1098",17,58,26,10,29,50,38,30,34,45
"COG1099",0,0,0,13,0,0,0,0,0,1
"COG1101",102,116,261,187,196,77,211,305,188,166
"COG1102",18,1,1,0,0,0,0,1,1,3
"COG1104",357,243,532,399,316,199,611,842,455,359
"COG1105",103,255,196,130,103,185,194,299,198,143
"COG1106",909,683,519,620,191,1427,362,588,799,437
"COG1108",460,397,285,369,366,442,305,332,410,307
"COG1109",1462,1385,1712,1542,1318,1664,1601,1705,1973,1585
"COG1112",1511,1852,1163,3453,1496,1617,1385,1209,1895,1436
"COG1113",125,297,16,5,42,268,28,39,109,144
"COG1114",76,244,196,93,139,253,119,100,179,268
"COG1115",1219,802,1058,1011,873,1205,977,1248,1318,788
"COG1116",129,177,259,197,163,127,178,260,134,239
"COG1117",188,273,380,220,320,211,375,334,175,299
"COG1118",86,163,81,73,102,150,120,217,132,94
"COG1119",411,265,276,279,268,358,160,235,312,194
"COG1120",555,607,759,571,672,555,670,644,560,700
"COG1121",355,335,331,351,328,332,398,343,359,286
"COG1122",416,626,644,418,349,722,627,978,691,702
"COG1123",84,86,107,66,67,52,106,129,84,168
"COG1124",30,41,34,37,46,6,36,23,12,30
"COG1125",21,75,89,50,35,6,30,6,30,55
"COG1126",521,367,477,516,345,356,501,763,644,465
"COG1127",379,340,306,347,323,446,312,166,413,240
"COG1129",592,547,601,378,372,304,587,770,550,824
"COG1131",1108,1666,1832,1557,1649,1256,1734,2331,1831,1562
"COG1132",3872,2669,4589,3893,3716,2870,4404,7058,4156,3575
"COG1133",15,27,0,0,9,0,3,5,0,2
"COG1134",127,154,241,192,359,210,318,477,167,173
"COG1135",282,183,211,175,160,127,171,187,170,205
"COG1136",1974,1754,1927,2218,2007,2438,2371,2615,2257,2097
"COG1137",302,283,189,237,170,366,249,183,322,297
"COG1138",43,56,50,8,31,14,37,123,4,86
"COG1139",355,440,230,403,315,499,319,199,348,442
"COG1140",38,45,2,10,15,0,26,13,1,26
"COG1141",11,1,0,5,6,7,17,3,8,3
"COG1142",68,93,41,19,48,8,67,50,9,45
"COG1143",126,177,117,125,129,128,100,108,93,152
"COG1144",88,7,22,8,16,1,30,50,18,39
"COG1145",513,836,1208,802,1056,746,986,1083,521,928
"COG1146",99,89,109,86,98,142,107,98,98,77
"COG1148",53,25,161,54,65,18,42,17,40,96
"COG1149",6,11,122,20,35,2,3,0,0,11
"COG1150",11,9,12,7,7,5,10,1,9,25
"COG1151",305,468,610,621,595,937,581,615,292,499
"COG1152",7,9,13,10,12,18,20,16,31,4
"COG1154",1191,843,1151,1196,1015,1274,1087,1022,1319,1245
"COG1155",235,462,588,269,559,221,597,434,167,430
"COG1156",206,274,494,194,535,139,551,358,133,323
"COG1157",122,17,66,59,38,26,40,142,41,92
"COG1158",255,403,327,349,229,551,336,528,629,475
"COG1159",420,403,395,448,355,413,318,416,560,371
"COG1160",838,968,977,844,999,953,988,848,916,865
"COG1161",77,140,223,122,115,108,165,188,132,103
"COG1162",430,379,417,510,457,424,476,427,467,461
"COG1164",152,98,288,195,187,129,284,326,216,142
"COG1165",953,434,330,618,187,652,275,423,629,488
"COG1166",635,568,459,484,590,471,387,345,555,525
"COG1167",396,494,491,397,314,374,514,656,405,452
"COG1168",645,644,638,587,867,918,895,756,762,828
"COG1169",329,248,187,288,287,331,163,154,350,271
"COG1171",476,474,477,409,363,621,406,400,449,348
"COG1172",494,350,537,326,298,159,264,421,308,559
"COG1173",300,441,586,378,401,374,551,630,456,611
"COG1174",25,79,102,35,57,4,53,19,51,66
"COG1175",656,614,1115,1101,573,591,1037,1848,1045,1080
"COG1176",436,254,357,424,273,309,339,413,410,216
"COG1177",404,259,431,337,265,252,357,512,371,264
"COG1178",134,189,285,246,224,169,189,300,190,301
"COG1179",319,317,325,317,302,310,295,321,275,267
"COG1180",620,438,423,415,362,366,463,458,570,567
"COG1181",538,574,505,496,588,478,572,542,590,537
"COG1182",8,10,6,2,5,6,3,25,5,7
"COG1183",281,317,244,312,224,346,235,275,385,327
"COG1184",0,9,0,0,0,0,3,0,23,20
"COG1185",1093,904,1065,950,877,964,1008,989,1199,972
"COG1186",512,509,552,566,450,614,523,580,581,639
"COG1187",411,484,452,470,331,387,366,510,343,412
"COG1188",165,171,150,162,127,92,151,162,155,134
"COG1189",64,89,137,129,91,90,131,211,129,91
"COG1190",814,727,874,699,823,782,842,758,862,823
"COG1191",247,272,384,413,257,235,479,800,382,318
"COG1192",1608,951,1100,1208,603,1209,1444,1278,1417,978
"COG1193",796,731,846,835,764,829,647,976,1247,825
"COG1194",308,336,341,255,261,374,324,309,385,248
"COG1195",527,607,555,538,449,721,525,547,696,579
"COG1196",205,440,619,303,315,358,544,728,462,454
"COG1197",1525,1152,1306,1226,1119,1404,1096,1366,1717,1173
"COG1198",1009,955,1024,901,786,1120,1001,993,1225,907
"COG1199",238,408,297,227,193,252,300,437,279,225
"COG1200",981,773,737,773,656,921,702,764,1039,771
