"","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0533",9,14,17,11,7,5,7,2,12,5
"COG0534",17,15,16,13,12,9,10,8,13,14
"COG0535",5,0,5,3,6,8,18,8,4,5
"COG0536",5,8,6,3,9,2,5,2,11,7
"COG0537",2,6,5,5,2,1,0,3,3,1
"COG0538",8,8,3,8,16,2,10,3,7,6
"COG0539",10,12,12,18,11,10,9,4,8,8
"COG0540",8,9,2,9,7,10,8,5,8,7
"COG0541",6,13,6,6,10,11,8,4,10,8
"COG0542",20,13,14,19,24,19,17,26,23,24
"COG0543",4,2,3,1,1,5,4,0,0,2
"COG0544",6,6,7,8,21,6,9,2,5,11
"COG0545",4,2,3,2,1,3,3,2,5,4
"COG0546",3,3,6,5,7,6,11,3,5,3
"COG0547",6,3,7,8,9,7,3,2,6,3
"COG0548",5,5,5,9,3,6,4,2,8,2
"COG0549",1,1,0,0,0,3,2,0,0,1
"COG0550",18,18,23,18,22,13,10,6,20,21
"COG0551",6,4,1,3,2,1,2,2,2,3
"COG0552",6,9,8,6,8,7,8,2,10,15
"COG0553",13,7,7,3,6,16,3,214,8,13
"COG0554",9,8,6,4,7,5,8,2,8,6
"COG0555",0,0,0,0,0,0,0,0,0,2
"COG0556",11,17,9,20,22,8,9,2,26,16
"COG0557",10,3,1,9,4,5,4,6,6,8
"COG0558",2,3,8,9,13,8,8,1,3,7
"COG0559",8,11,9,20,11,9,9,14,9,11
"COG0560",5,1,3,3,1,6,3,3,2,2
"COG0561",4,3,3,1,0,0,1,1,5,3
"COG0562",0,0,1,2,0,0,0,1,0,0
"COG0563",3,5,4,7,5,5,4,2,9,3
"COG0564",8,13,9,18,11,5,12,7,14,18
"COG0565",1,1,5,4,4,3,4,1,5,6
"COG0566",13,4,3,6,12,10,4,1,9,6
"COG0567",15,17,15,18,20,9,7,6,15,16
"COG0568",17,12,18,31,22,6,15,12,24,19
"COG0569",7,11,8,5,12,6,12,5,8,4
"COG0571",9,0,2,4,3,2,3,0,4,4
"COG0572",1,2,1,3,0,0,1,1,1,3
"COG0573",1,0,4,8,2,1,0,2,11,4
"COG0574",17,18,26,8,14,12,27,9,16,16
"COG0575",8,3,3,5,6,0,2,2,4,8
"COG0576",3,7,5,4,4,2,2,1,4,4
"COG0577",12,10,15,6,12,7,12,9,11,16
"COG0578",6,4,3,6,1,2,3,5,4,3
"COG0579",7,3,2,3,4,8,2,3,4,6
"COG0580",3,2,4,5,2,6,1,0,6,1
"COG0581",0,1,10,8,0,2,0,3,11,1
"COG0582",13,6,10,10,12,22,25,60,12,6
"COG0583",24,12,6,14,10,26,11,59,6,14
"COG0584",4,5,5,6,6,4,7,5,6,4
"COG0585",0,3,0,0,1,5,0,1,1,3
"COG0586",0,0,0,0,1,0,1,2,2,2
"COG0587",34,29,26,21,28,27,23,37,30,23
"COG0588",0,12,9,3,5,2,1,1,3,3
"COG0589",1,2,4,2,1,4,7,10,1,1
"COG0590",1,1,2,4,0,0,3,0,2,3
"COG0591",13,21,13,5,15,16,21,4,10,12
"COG0592",6,11,12,14,9,11,9,2,10,8
"COG0593",16,5,10,19,18,11,8,6,11,15
"COG0594",0,0,1,1,0,0,1,0,0,0
"COG0595",2,5,9,11,11,6,6,3,9,4
"COG0596",41,41,36,33,43,45,27,25,37,38
"COG0597",3,0,1,5,5,2,4,3,3,1
"COG0598",1,1,0,1,0,1,1,5,0,0
"COG0599",3,0,0,1,2,1,1,3,0,4
"COG0600",2,6,5,8,3,9,6,4,6,4
"COG0601",4,7,10,9,11,18,10,13,13,6
"COG0602",4,5,1,1,3,3,2,9,4,6
"COG0603",2,0,1,2,1,1,2,1,2,3
"COG0604",19,15,23,23,20,20,18,24,24,14
"COG0605",2,3,0,2,1,4,0,4,1,1
"COG0606",5,0,0,0,1,1,5,3,0,2
"COG0607",14,5,6,7,6,12,5,8,8,8
"COG0608",15,4,8,12,6,5,7,6,7,5
"COG0609",2,0,2,1,3,2,3,9,0,4
"COG0610",1,1,2,2,2,2,0,6,1,0
"COG0611",3,4,7,13,6,1,1,2,4,3
"COG0612",12,6,5,7,13,8,23,13,9,11
"COG0613",2,0,1,1,0,3,2,0,0,2
"COG0614",2,1,6,2,3,5,1,4,3,0
"COG0615",1,3,0,1,2,0,2,1,2,0
"COG0616",13,11,8,10,8,3,7,4,6,10
"COG0617",12,15,8,9,12,6,9,3,13,14
"COG0618",3,1,0,0,0,2,0,1,0,5
"COG0619",1,1,0,2,3,2,0,3,1,2
"COG0620",3,5,3,1,3,6,4,0,1,1
"COG0621",17,5,14,11,16,20,16,4,13,21
"COG0622",0,0,0,0,1,1,0,0,1,0
"COG0623",7,5,6,7,6,3,3,5,5,4
"COG0624",18,20,19,14,23,18,19,17,14,19
"COG0625",10,4,7,17,14,15,4,19,25,11
"COG0626",21,7,16,6,16,7,19,3,9,16
"COG0627",1,0,0,2,2,2,1,6,2,0
"COG0628",2,7,2,7,5,6,6,5,7,3
"COG0629",3,6,5,2,4,3,1,4,6,5
"COG0630",0,1,0,0,0,1,7,2,1,4
"COG0631",0,3,2,0,0,6,0,1,1,3
"COG0632",2,0,0,0,0,2,3,1,1,1
"COG0633",1,3,1,5,3,2,0,2,9,8
"COG0634",2,0,1,0,2,1,2,1,0,1
"COG0635",10,2,3,4,7,6,8,3,5,2
"COG0636",0,0,0,0,1,2,0,0,1,0
"COG0637",7,1,3,3,2,1,3,6,5,4
"COG0638",0,1,2,0,1,5,0,0,1,2
"COG0639",4,3,3,1,1,3,5,4,2,5
"COG0640",0,1,4,0,0,10,4,5,2,2
"COG0641",1,0,0,1,0,1,0,1,0,1
"COG0642",39,46,39,46,29,55,35,118,39,35
"COG0643",0,1,0,0,0,2,1,6,0,3
"COG0644",6,20,23,9,13,15,6,7,16,20
"COG0645",0,0,1,0,0,1,0,1,0,0
"COG0646",2,3,7,6,8,15,12,2,9,8
"COG0647",1,3,2,2,6,3,4,3,3,7
"COG0648",2,1,2,0,1,0,1,0,0,1
"COG0649",3,13,9,6,8,6,8,4,10,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,4,1,7,4,9,6,3,3,3
"COG0652",10,10,6,5,7,5,4,3,7,12
"COG0653",17,9,13,24,21,9,17,10,11,12
"COG0654",15,11,12,23,19,8,10,9,15,12
"COG0655",1,1,0,2,0,1,5,5,1,0
"COG0656",2,0,1,1,0,4,0,0,2,2
"COG0657",12,6,7,3,4,8,6,3,6,4
"COG0658",1,0,0,4,1,2,5,13,1,0
"COG0659",23,5,6,4,5,4,1,12,2,5
"COG0661",20,8,16,11,17,10,7,7,15,18
"COG0662",6,8,4,6,6,2,0,5,14,3
"COG0663",3,4,5,4,2,0,0,2,2,2
"COG0664",12,4,2,3,2,6,12,17,4,3
"COG0665",54,59,33,47,48,56,68,24,39,47
"COG0666",3,4,3,3,6,15,5,4,8,19
"COG0667",16,10,18,9,8,16,11,9,13,18
"COG0668",6,11,10,13,8,9,11,12,8,15
"COG0669",5,5,5,6,6,0,2,0,6,1
"COG0670",3,1,0,6,3,2,2,0,5,3
"COG0671",2,3,3,5,0,1,0,1,3,1
"COG0672",0,2,1,0,1,3,0,1,0,0
"COG0673",31,34,34,37,34,40,31,21,34,35
"COG0674",2,6,8,0,7,6,23,1,4,4
"COG0675",0,0,0,1,0,0,0,1,0,0
"COG0676",0,0,0,0,0,2,0,0,0,0
"COG0677",4,4,9,5,3,12,7,3,4,4
"COG0678",0,1,0,4,0,1,1,5,4,2
"COG0679",4,2,2,5,9,3,4,11,0,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,4,3,5,6,4,4,1,10,7
"COG0682",3,4,5,6,3,5,6,1,4,9
"COG0683",7,8,12,22,21,26,17,16,10,15
"COG0684",1,1,0,1,2,4,4,1,3,1
"COG0685",7,6,4,6,5,5,10,2,1,4
"COG0686",5,11,8,5,3,6,7,3,3,5
"COG0687",4,4,10,9,7,7,8,8,3,8
"COG0688",9,4,1,4,8,1,4,3,5,3
"COG0689",5,3,5,3,6,10,1,5,0,2
"COG0690",1,0,1,1,0,0,1,2,0,0
"COG0691",3,2,3,4,3,4,6,0,2,5
"COG0692",7,3,1,1,1,1,0,0,1,0
"COG0693",4,0,1,2,1,1,4,4,2,0
"COG0694",5,5,6,4,10,2,2,2,4,1
"COG0695",1,4,0,3,1,1,0,5,2,2
"COG0696",3,2,2,3,5,2,5,3,8,4
"COG0697",34,42,53,65,50,28,31,30,54,42
"COG0698",4,2,2,4,7,3,3,3,4,2
"COG0699",1,1,0,0,0,0,0,0,0,2
"COG0700",0,0,0,0,1,0,1,0,0,0
"COG0701",0,1,1,0,0,2,1,4,1,0
"COG0702",12,8,9,5,13,6,10,4,11,15
"COG0703",3,3,8,3,4,2,3,1,3,6
"COG0704",1,3,2,3,0,2,1,1,2,4
"COG0705",3,6,2,4,6,4,2,1,0,1
"COG0706",5,14,14,13,17,5,9,6,6,8
"COG0707",7,9,7,11,8,2,7,1,7,6
"COG0708",6,7,5,4,7,7,2,1,6,8
"COG0709",2,0,3,3,2,4,2,1,4,2
"COG0710",0,0,1,0,0,2,0,0,0,1
"COG0711",8,8,6,5,5,0,2,1,2,7
"COG0712",5,3,3,2,2,1,3,2,3,5
"COG0713",2,0,3,2,2,3,8,1,0,0
"COG0714",12,16,13,8,24,9,12,48,14,11
"COG0715",2,0,0,4,0,6,3,14,2,3
"COG0716",0,0,0,0,2,1,1,0,1,6
"COG0717",1,2,2,4,3,4,2,4,6,1
"COG0718",1,2,3,2,1,2,3,1,1,0
"COG0719",5,19,18,15,23,13,16,4,10,18
"COG0720",0,3,2,2,3,1,1,1,1,3
"COG0721",1,0,1,2,1,1,1,0,0,2
"COG0722",1,0,0,2,4,0,1,1,8,4
"COG0723",5,8,6,3,1,1,1,1,3,2
"COG0724",1,2,0,2,3,0,0,0,4,4
"COG0725",1,0,0,0,1,0,0,1,0,1
"COG0726",6,7,7,7,9,10,4,10,6,5
"COG0727",0,0,0,0,0,1,1,0,0,0
"COG0728",8,10,10,12,8,2,12,6,14,4
"COG0729",1,1,1,0,0,2,1,2,0,1
"COG0730",8,9,8,10,10,5,6,10,11,5
"COG0731",0,0,0,0,0,2,0,0,1,3
"COG0732",1,0,0,0,0,1,0,2,0,1
"COG0733",4,10,1,1,5,4,2,3,3,3
"COG0735",4,8,3,9,7,0,4,5,9,8
"COG0736",2,1,3,0,2,2,3,0,1,5
"COG0737",6,3,5,1,1,4,4,4,4,4
"COG0738",2,1,0,0,0,1,1,2,0,0
"COG0739",20,11,18,9,15,20,23,15,11,13
"COG0740",7,4,5,3,12,6,9,3,8,7
"COG0741",11,8,9,15,7,8,9,12,9,8
"COG0742",7,1,6,6,4,2,5,1,1,2
"COG0743",4,4,7,3,10,8,6,4,10,5
"COG0744",2,7,2,3,6,0,4,7,7,3
"COG0745",16,15,23,21,15,18,10,14,21,14
"COG0746",0,2,4,0,0,1,3,1,0,0
"COG0747",14,10,8,19,18,24,10,17,6,17
"COG0748",0,1,0,0,0,0,0,0,0,1
"COG0749",24,18,28,25,25,11,22,348,46,20
"COG0750",10,8,14,5,10,10,5,5,7,10
"COG0751",4,8,8,8,6,6,5,4,8,5
"COG0752",2,7,2,4,1,3,4,0,5,3
"COG0753",0,3,0,0,0,1,0,5,0,0
"COG0754",0,1,0,0,0,0,0,0,0,0
"COG0755",9,5,7,6,7,11,2,2,6,10
"COG0756",4,3,4,2,2,1,3,1,2,3
"COG0757",4,1,2,4,4,4,7,2,4,2
"COG0758",1,0,0,1,0,4,7,1,1,1
"COG0759",1,0,0,0,0,0,0,2,2,2
"COG0760",22,11,8,9,11,10,12,4,7,6
"COG0761",4,5,4,13,12,1,7,1,2,5
"COG0762",1,0,1,4,4,1,1,0,1,4
"COG0763",9,3,9,11,5,6,9,3,13,7
"COG0764",5,8,6,7,5,3,7,5,6,2
"COG0765",4,7,8,7,11,2,13,7,11,4
"COG0766",6,9,8,7,8,5,7,5,6,9
"COG0767",2,1,1,1,3,1,1,2,3,1
"COG0768",27,19,25,22,32,8,11,5,24,5
"COG0769",6,6,8,12,12,6,12,2,4,9
"COG0770",9,8,4,7,7,8,6,2,8,12
"COG0771",8,2,8,9,13,7,5,3,10,7
"COG0772",13,12,17,18,20,11,11,3,11,20
"COG0773",16,11,8,17,10,5,7,2,11,13
"COG0774",7,2,5,6,6,1,6,2,7,3
"COG0775",2,2,0,1,0,4,1,3,0,0
"COG0776",7,3,5,11,5,3,4,2,1,4
"COG0777",9,5,5,8,5,6,7,2,9,3
"COG0778",2,10,8,4,8,7,8,3,7,7
"COG0779",1,0,3,1,0,1,3,2,5,2
"COG0780",1,3,1,1,1,1,1,1,1,1
"COG0781",7,3,3,3,2,2,1,0,4,1
"COG0782",3,4,6,4,8,3,2,3,0,2
"COG0783",0,0,0,0,0,0,0,1,0,0
"COG0784",2,14,1,9,3,26,9,41,3,7
"COG0785",0,6,1,5,2,1,0,3,3,4
"COG0786",0,0,0,0,2,0,1,0,2,0
"COG0787",7,3,1,3,6,1,3,1,3,3
"COG0788",0,2,1,3,1,2,0,0,3,2
"COG0789",7,5,1,4,7,1,6,15,5,3
"COG0790",4,1,1,2,3,7,5,6,4,3
"COG0791",3,1,5,1,1,2,4,2,3,3
"COG0792",1,1,0,1,1,0,0,1,0,1
"COG0793",13,15,10,13,13,12,14,6,13,14
"COG0794",6,3,3,6,5,3,6,1,5,2
"COG0795",15,8,16,14,12,7,8,4,15,8
"COG0796",1,2,2,0,1,3,1,3,1,4
"COG0797",0,1,2,1,1,1,3,1,1,1
"COG0798",0,0,1,0,0,0,3,1,2,0
"COG0799",3,1,2,3,1,1,1,2,2,2
"COG0800",1,0,3,2,4,2,5,6,1,4
"COG0801",7,1,2,7,1,3,2,3,2,4
"COG0802",5,0,4,3,3,0,3,0,2,3
"COG0803",3,1,3,3,1,1,1,1,4,9
"COG0804",0,1,0,2,2,1,3,1,3,0
"COG0805",3,2,4,6,5,4,4,0,3,5
"COG0806",1,3,2,3,0,2,2,2,2,1
"COG0807",9,5,10,21,7,4,5,5,15,8
"COG0809",8,7,5,7,2,7,3,3,3,4
"COG0810",2,3,0,0,1,3,2,1,1,2
"COG0811",15,14,6,11,9,4,3,6,5,5
"COG0812",7,7,8,8,9,5,6,1,4,2
"COG0813",1,0,0,0,0,0,0,2,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",12,8,6,9,12,9,8,5,8,14
"COG0816",4,4,5,3,3,1,3,0,4,2
"COG0817",2,0,2,2,0,2,1,2,3,1
"COG0818",0,0,0,0,0,0,1,0,1,2
"COG0819",0,0,0,1,1,1,1,0,0,1
"COG0820",11,7,5,8,4,4,4,4,4,3
"COG0821",1,7,4,6,11,5,11,2,11,10
"COG0822",5,1,2,2,0,4,5,4,4,3
"COG0823",7,15,12,7,9,10,29,7,8,5
"COG0824",9,3,4,7,6,6,7,8,7,3
"COG0825",2,6,7,10,10,7,4,4,9,2
"COG0826",0,0,0,0,0,3,6,1,0,1
"COG0827",3,0,0,0,0,1,0,0,0,0
"COG0828",0,0,2,0,2,0,0,1,3,1
"COG0829",0,2,1,0,2,3,2,1,3,2
"COG0830",1,0,0,3,0,2,0,0,1,2
"COG0831",0,0,1,0,0,2,2,0,0,0
"COG0832",0,0,0,1,2,0,0,0,0,0
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",5,10,10,7,12,14,5,11,9,15
"COG0835",0,0,0,0,0,4,0,1,0,0
"COG0836",5,3,3,6,3,5,5,3,5,4
"COG0837",0,2,1,2,4,1,0,5,2,2
"COG0838",1,2,5,2,3,5,3,0,2,1
"COG0839",4,5,6,3,6,3,5,1,2,2
"COG0840",3,17,1,0,0,19,4,58,4,8
"COG0841",39,29,22,38,22,29,9,41,27,24
"COG0842",5,10,8,5,9,12,8,4,7,9
"COG0843",11,20,16,14,29,15,17,6,10,15
"COG0845",25,18,10,22,10,6,19,36,20,17
"COG0846",2,3,3,2,1,6,0,2,1,0
"COG0847",14,7,4,5,7,4,3,4,5,7
"COG0848",3,3,3,4,4,2,3,1,0,5
"COG0849",7,6,4,4,4,6,8,3,5,6
"COG0850",1,0,0,0,0,1,0,0,2,0
"COG0851",0,0,0,0,1,0,0,0,0,1
"COG0852",4,4,4,3,8,5,5,1,3,3
"COG0853",0,1,0,0,1,0,1,1,0,0
"COG0854",6,2,2,4,5,3,4,1,2,5
"COG0855",2,3,1,19,3,2,2,5,14,5
"COG0856",0,1,0,0,0,0,0,0,0,0
"COG0857",0,0,1,0,0,0,0,0,1,3
"COG0858",1,2,3,1,2,1,2,1,4,6
"COG0859",5,8,12,13,12,8,6,5,8,6
"COG0860",8,2,0,3,3,2,6,4,1,2
"COG0861",2,2,3,5,6,2,2,3,6,3
"COG0863",7,7,6,10,10,2,6,13,10,8
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,2,1,0,1,1,2,0,0
"COG1002",0,4,1,0,1,3,3,13,0,5
"COG1003",5,12,12,20,17,4,14,4,20,11
"COG1004",10,6,17,4,11,2,9,18,3,11
"COG1005",4,8,13,5,8,12,7,4,6,4
"COG1006",1,0,1,0,0,1,0,1,0,0
"COG1007",8,13,5,7,11,11,9,6,8,5
"COG1008",10,15,9,10,12,10,8,1,13,15
"COG1009",7,13,13,6,6,15,13,9,15,14
"COG1010",1,2,1,0,1,0,2,1,2,3
"COG1011",9,4,14,10,6,7,7,10,7,4
"COG1012",75,62,48,50,55,45,53,37,49,58
"COG1013",2,1,2,1,1,7,18,1,1,1
"COG1014",8,11,11,1,4,10,17,5,7,4
"COG1015",2,0,1,0,1,0,0,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",11,5,4,4,1,4,6,6,2,1
"COG1019",0,0,1,0,0,2,0,0,0,2
"COG1020",3,0,1,0,0,0,1,22,3,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",6,15,13,15,16,7,19,6,11,6
"COG1023",0,1,0,0,0,1,0,0,1,0
"COG1024",44,31,47,35,34,34,32,33,44,33
"COG1025",0,0,1,1,2,6,2,1,0,2
"COG1026",3,1,0,2,0,0,0,0,1,1
"COG1027",1,0,0,0,0,3,2,0,0,0
"COG1028",82,105,76,70,73,92,63,51,96,79
"COG1029",1,1,0,1,1,0,0,0,0,0
"COG1030",0,1,0,0,0,2,0,1,1,0
"COG1031",0,0,0,0,0,0,0,0,0,2
"COG1032",9,8,5,5,9,21,58,13,9,2
"COG1033",19,20,17,12,10,15,12,1,15,22
"COG1034",8,8,12,11,9,7,12,6,9,5
"COG1035",0,0,0,0,0,0,2,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,2,2,0,2,4,2,1,2
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",1,0,0,2,0,3,2,2,0,0
"COG1041",0,1,2,0,0,0,1,0,0,1
"COG1042",3,10,6,5,3,7,5,6,5,2
"COG1043",2,6,5,4,1,4,8,1,3,8
"COG1044",10,9,6,7,11,7,5,2,5,3
"COG1045",3,5,4,2,5,5,1,3,3,7
"COG1047",1,1,2,1,0,5,3,1,2,0
"COG1048",11,18,23,16,11,15,14,7,20,14
"COG1049",8,11,5,8,10,0,0,0,9,7
"COG1051",4,7,1,1,3,2,1,1,3,3
"COG1052",6,11,9,12,9,6,5,3,3,3
"COG1053",17,20,22,27,19,14,22,10,19,22
"COG1054",5,3,9,8,6,2,1,2,4,4
"COG1055",3,5,2,3,3,3,1,2,0,4
"COG1056",0,3,1,0,0,2,0,1,0,0
"COG1057",1,2,5,3,7,2,1,2,4,0
"COG1058",7,6,0,9,2,0,5,0,6,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,7,8,5,6,11,4,1,5,6
"COG1061",8,3,5,7,4,3,5,46,13,4
"COG1062",0,2,2,2,2,12,6,3,2,0
"COG1063",4,8,12,5,4,13,11,2,6,5
"COG1064",3,4,2,3,2,2,5,2,2,1
"COG1066",6,0,1,3,2,2,5,5,5,2
"COG1067",0,3,3,0,0,1,0,1,1,4
"COG1069",0,0,0,0,0,2,0,0,0,0
"COG1070",4,3,3,3,6,3,1,3,5,3
"COG1071",14,10,8,7,6,10,5,6,7,8
"COG1072",0,0,0,0,0,0,1,1,0,0
"COG1073",4,8,11,4,10,11,8,3,5,16
"COG1074",11,9,1,8,6,4,6,5,14,16
"COG1075",0,0,2,2,1,0,2,1,3,0
"COG1076",1,3,0,1,2,4,2,1,1,4
"COG1077",4,4,11,5,10,5,5,1,6,8
"COG1078",1,1,2,1,5,3,0,0,2,1
"COG1079",1,1,5,3,1,4,4,2,2,5
"COG1080",4,0,2,0,1,1,4,2,2,0
"COG1082",8,2,7,7,6,3,3,3,2,2
"COG1083",1,4,7,2,2,3,9,3,3,0
"COG1084",0,0,0,0,0,0,0,0,0,3
"COG1085",1,0,3,1,1,0,1,0,1,0
"COG1086",2,5,8,3,8,9,3,7,1,5
"COG1087",4,2,1,6,5,7,4,4,5,4
"COG1088",3,2,4,11,5,7,8,12,4,1
"COG1089",3,4,10,5,5,2,5,9,5,7
"COG1090",2,1,3,2,3,1,2,0,4,5
"COG1091",7,2,3,2,6,5,5,0,5,6
"COG1092",2,6,0,0,0,0,2,1,2,1
"COG1093",0,1,0,0,0,2,0,0,0,1
"COG1094",1,2,0,0,1,0,0,0,0,0
"COG1095",0,0,1,0,0,1,1,0,0,0
"COG1096",0,0,0,0,0,0,0,0,1,0
"COG1097",0,0,1,0,0,2,1,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,0,0,0,0,0
"COG1100",1,0,1,2,6,1,1,0,4,5
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",0,0,1,1,0,1,0,0,1,0
"COG1104",7,8,2,6,15,5,11,5,10,9
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,7,10,3,5,3,2,6,5,4
"COG1109",15,21,16,19,17,20,15,4,18,20
"COG1111",0,3,0,1,1,1,0,0,0,1
"COG1112",0,4,5,2,3,0,4,1,5,12
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",9,10,11,6,8,6,9,7,0,6
"COG1116",4,0,3,5,5,6,0,7,4,2
"COG1117",1,2,7,9,3,5,0,1,5,2
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",1,0,0,1,1,3,1,0,2,1
"COG1120",0,0,0,1,5,2,0,6,0,0
"COG1121",2,3,6,6,10,2,4,3,6,7
"COG1122",0,1,2,2,3,1,5,0,3,1
"COG1123",6,6,2,8,11,9,3,11,11,10
"COG1124",0,0,0,0,0,0,0,3,0,0
"COG1125",0,0,0,0,0,0,1,0,0,0
"COG1126",5,3,6,8,7,2,8,2,5,5
"COG1127",0,2,0,2,4,0,1,2,0,2
"COG1129",6,7,6,8,2,1,7,2,2,5
"COG1131",15,18,11,18,13,15,23,13,12,23
"COG1132",28,26,29,25,45,31,23,14,42,38
"COG1133",3,3,3,6,5,1,1,1,0,3
"COG1134",0,0,1,1,0,2,2,4,0,2
"COG1135",1,0,0,0,0,0,0,1,0,0
"COG1136",9,7,12,4,9,13,16,8,6,13
"COG1137",5,11,5,1,6,3,3,0,3,4
"COG1138",13,14,12,18,15,4,10,2,11,6
"COG1139",0,0,0,0,0,5,4,0,0,0
"COG1140",0,0,0,0,0,0,13,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,2
"COG1142",0,0,1,0,1,0,3,0,3,1
"COG1143",5,2,5,3,5,4,5,0,2,1
"COG1144",0,0,0,0,0,0,6,0,0,0
"COG1145",2,0,0,0,2,3,17,3,1,1
"COG1146",4,5,3,2,1,7,4,3,4,1
"COG1148",0,0,0,0,1,0,10,0,0,0
"COG1150",0,0,0,0,0,0,2,0,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,16,13,14,8,9,7,6,7,13
"COG1155",0,3,1,1,1,2,0,0,0,0
"COG1156",0,4,4,0,1,2,1,0,0,1
"COG1157",3,0,0,1,0,1,0,7,3,2
"COG1158",8,17,15,10,6,3,12,2,11,7
"COG1159",7,4,2,7,3,2,3,1,4,0
"COG1160",6,7,4,5,5,5,3,4,1,3
"COG1161",0,1,1,0,3,0,0,0,0,3
"COG1162",0,2,1,2,2,2,2,0,3,1
"COG1163",0,1,1,0,0,5,1,0,0,2
"COG1164",5,5,4,7,2,3,0,0,1,4
"COG1165",4,1,0,1,3,0,5,0,3,3
"COG1166",0,0,1,2,1,0,1,1,7,1
"COG1167",4,4,3,3,1,4,2,9,3,3
"COG1168",1,1,4,0,0,2,2,0,0,0
"COG1169",5,0,0,1,5,1,0,1,1,3
"COG1171",14,11,10,12,6,13,9,8,7,7
"COG1172",3,6,3,12,6,5,2,3,6,10
"COG1173",12,10,11,11,5,11,11,7,11,6
"COG1174",0,0,0,0,0,0,0,0,2,0
"COG1175",12,7,15,18,17,9,6,6,8,7
"COG1176",0,4,8,3,2,6,4,7,4,5
"COG1177",6,5,6,2,4,4,5,8,6,9
"COG1178",16,15,12,15,10,9,4,5,11,17
"COG1179",0,0,0,1,1,2,0,0,0,0
"COG1180",0,0,0,0,0,0,1,1,0,0
"COG1181",3,2,9,3,4,7,6,2,6,4
"COG1182",1,0,2,1,0,0,0,3,0,0
"COG1183",5,2,2,6,3,4,3,1,3,2
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",10,14,16,21,16,13,15,6,9,14
"COG1186",11,7,4,5,9,6,8,2,8,7
"COG1187",11,2,6,1,7,1,3,4,10,6
"COG1188",1,0,0,0,0,1,1,0,0,0
"COG1189",0,1,0,0,1,1,1,0,2,0
"COG1190",6,14,5,7,9,6,4,4,8,3
"COG1191",1,1,1,1,0,2,4,0,1,0
"COG1192",7,4,9,8,11,6,6,12,12,9
"COG1193",2,0,3,1,5,1,2,0,4,3
"COG1194",3,6,4,4,4,6,6,2,9,8
"COG1195",5,3,2,4,3,3,1,1,9,2
"COG1196",20,18,20,16,20,11,20,6,19,20
"COG1197",17,12,15,16,14,12,13,2,18,7
"COG1198",19,12,11,17,21,8,20,6,21,12
"COG1199",2,2,7,3,7,4,7,5,4,4
"COG1200",10,12,15,15,18,6,14,5,13,5
"COG1201",1,8,5,5,2,8,3,4,4,12
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",1,1,3,0,1,5,1,3,1,2
"COG1205",0,0,1,0,0,3,5,2,1,0
"COG1206",0,0,0,3,2,1,1,3,4,2
"COG1207",6,5,5,8,9,5,3,1,11,4
"COG1208",10,6,14,10,11,7,15,6,11,8
"COG1209",5,1,9,5,4,4,5,4,5,6
"COG1210",2,3,5,3,5,3,1,3,1,0
"COG1211",3,5,5,8,4,2,2,2,5,7
"COG1212",2,7,3,9,3,2,3,2,0,4
"COG1213",0,0,1,0,1,9,6,0,3,0
"COG1214",5,2,4,2,1,0,3,0,5,2
"COG1215",4,4,2,2,7,5,2,1,6,3
"COG1216",8,5,3,8,2,7,12,4,1,4
"COG1217",8,9,11,14,2,4,6,6,13,7
"COG1218",8,4,5,4,6,3,1,2,4,7
"COG1219",5,9,8,10,10,3,6,5,7,6
"COG1220",0,6,3,7,7,1,5,1,3,3
"COG1221",0,0,0,0,0,0,1,2,0,0
