"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3"
"COG0615",421,707,548,1167,804,507
"COG0616",3224,4070,3954,2239,2644,3812
"COG0617",4712,6330,6390,3642,3895,6130
"COG0618",453,1212,1074,626,733,1079
"COG0619",36,235,724,144,160,488
"COG0620",2190,2000,1760,3005,3412,1421
"COG0621",3950,8291,7868,7651,7755,7576
"COG0622",29,214,157,277,315,185
"COG0623",1206,2827,3252,1705,1700,3178
"COG0624",5144,8672,7765,10816,11378,8944
"COG0625",7705,4707,6350,3408,4650,5516
"COG0626",1337,4724,6152,4138,4915,5372
"COG0627",1131,404,374,340,550,429
"COG0628",3915,2332,3098,2090,2756,2125
"COG0629",2913,1989,1960,1231,1408,2022
"COG0630",1334,181,338,123,324,139
"COG0631",2088,558,639,674,622,528
"COG0632",929,931,996,682,975,830
"COG0633",844,1255,2177,870,972,2030
"COG0634",266,431,305,546,634,577
"COG0635",3220,1596,2228,1483,2303,1617
"COG0636",322,208,445,120,73,182
"COG0637",2440,1420,2122,1066,1366,1642
"COG0638",455,342,425,5531,3132,354
"COG0639",2838,1166,1701,918,1296,973
"COG0640",2512,412,522,2016,1864,410
"COG0641",227,80,245,176,193,81
"COG0642",86414,20057,17093,12962,12359,12154
"COG0643",7907,955,315,948,869,430
"COG0644",3015,6318,7326,12907,9615,6421
"COG0645",306,69,22,66,46,43
"COG0646",1881,3252,3693,3330,4592,4036
"COG0647",334,1888,1814,1423,1404,1997
"COG0648",107,275,299,2304,1522,435
"COG0649",825,3992,3857,5198,4492,4334
"COG0650",11,0,2,0,0,0
"COG0651",1026,860,1239,4759,4154,1134
"COG0652",2437,3988,4761,5478,4569,4188
"COG0653",4277,10161,9735,6239,6876,10285
"COG0654",4508,7191,7169,4157,4715,7709
"COG0655",1000,317,328,305,417,243
"COG0656",1330,781,574,878,1474,552
"COG0657",2488,3099,3584,2424,3908,3720
"COG0658",2393,264,572,335,547,251
"COG0659",5247,1565,4230,2434,2294,1836
"COG0661",3285,5218,8226,4917,3854,6253
"COG0662",2872,2992,2727,1923,2168,3593
"COG0663",1272,1322,1326,800,866,1344
"COG0664",4313,1618,2218,1786,2872,1600
"COG0665",6405,22085,22754,26266,26663,25050
"COG0666",1707,1147,2237,1233,3935,2756
"COG0667",2091,7250,6363,7800,8870,7074
"COG0668",8713,5766,4946,6237,6040,5278
"COG0669",1053,1751,1579,1014,1169,1672
"COG0670",747,1116,1342,1084,1094,1937
"COG0671",1718,1178,963,1898,1403,864
"COG0672",1348,585,121,508,597,280
"COG0673",3703,15483,15824,13832,18223,16600
"COG0674",643,3098,1685,5305,5050,2662
"COG0675",897,114,32,129,183,55
"COG0676",686,56,59,97,46,35
"COG0677",1010,3006,2414,3118,2609,2335
"COG0678",1224,1067,1015,666,676,1325
"COG0679",1936,1723,1672,1284,1209,1888
"COG0680",160,28,11,48,11,16
"COG0681",2136,3234,3370,3049,2674,3193
"COG0682",1198,3065,2933,1793,2197,2907
"COG0683",4038,5958,5752,6467,7893,6503
"COG0684",974,1240,1032,735,1142,848
"COG0685",1324,2466,2452,2268,3026,2526
"COG0686",1273,2823,2843,1886,1797,2806
"COG0687",1911,2704,3031,3562,4058,3200
"COG0688",1015,1851,1424,1330,1662,1941
"COG0689",1415,1320,1616,2356,1867,1195
"COG0690",529,210,407,147,140,253
"COG0691",854,1729,1537,1090,1100,1751
"COG0692",950,960,815,344,320,686
"COG0693",2023,282,237,494,801,364
"COG0694",1076,2192,2064,1631,1615,2501
"COG0695",2770,1516,1148,543,631,901
"COG0696",717,854,2256,1157,1055,1211
"COG0697",8482,24129,23502,16442,17451,25197
"COG0698",703,1201,932,851,860,1264
"COG0699",211,41,143,66,116,50
"COG0700",264,84,94,191,121,84
"COG0701",1936,558,481,330,465,387
"COG0702",1842,3053,3689,4191,4342,4583
"COG0703",965,2162,2026,1149,1235,2096
"COG0704",912,534,465,4843,2820,931
"COG0705",2252,2146,1895,1601,1737,1372
"COG0706",3247,6462,6248,3827,3888,6301
"COG0707",1286,3607,3276,2182,2381,3505
"COG0708",3023,3198,3026,1263,1531,2149
"COG0709",411,1227,1788,1018,1152,1299
"COG0710",26,107,166,986,621,80
"COG0711",971,2716,2896,1563,1455,2817
"COG0712",896,2122,2075,1296,1526,2315
"COG0713",200,888,837,1273,1063,944
"COG0714",16934,7700,7037,7145,7062,9656
"COG0715",4956,1425,1083,3010,2795,1381
"COG0716",1217,656,990,250,117,403
"COG0717",959,2014,2129,1258,1236,2188
"COG0718",372,446,464,496,560,722
"COG0719",3583,8931,8594,8639,7863,9087
"COG0720",403,842,1229,756,837,819
"COG0721",287,797,913,431,495,826
"COG0722",1608,1170,1654,1076,946,1284
"COG0723",848,2103,2075,2378,1821,2207
"COG0724",366,414,1217,268,348,575
"COG0725",468,378,258,404,563,313
"COG0726",2983,4084,3281,5428,5568,3951
"COG0727",238,137,253,194,249,81
"COG0728",2122,4416,4724,3003,2906,4737
"COG0729",2123,332,89,526,596,193
"COG0730",2840,5524,5442,2370,2300,3896
"COG0731",147,172,208,1499,1060,177
"COG0732",4340,703,450,622,404,290
"COG0733",2559,2331,2742,1637,1814,2038
"COG0735",1408,3338,3606,1646,1730,3682
"COG0736",383,1125,807,990,867,1019
"COG0737",976,1975,1359,1375,2353,1381
"COG0738",2450,437,367,552,634,398
"COG0739",7173,10425,9028,6852,7643,9198
"COG0740",4573,2685,4155,2085,2066,2980
"COG0741",6913,6117,5646,4183,4866,5812
"COG0742",994,2029,1812,1154,1267,2049
"COG0743",1777,3663,3397,1468,1648,2218
"COG0744",2885,1352,1697,1910,2071,2052
"COG0745",16647,8072,8375,5921,6143,8221
"COG0746",693,624,506,771,1030,932
"COG0747",2048,4267,4484,6081,9912,6472
"COG0748",149,830,814,193,301,472
"COG0749",54003,11787,11669,7447,7371,12157
"COG0750",1684,3335,3099,7824,6131,4669
"COG0751",2680,3270,3895,2675,2969,4047
"COG0752",1191,1454,1843,1333,1339,1703
"COG0753",2195,261,26,341,582,167
"COG0754",460,66,37,106,79,58
"COG0755",1693,3509,3725,2248,2506,3664
"COG0756",2484,1367,1276,1005,948,1468
"COG0757",591,1701,1524,1139,1226,1597
"COG0758",1075,189,502,398,671,206
"COG0759",228,729,645,369,371,727
"COG0760",5102,6511,5617,4188,5100,5234
"COG0761",1295,3351,3674,1990,2260,3413
"COG0762",748,836,997,446,527,827
"COG0763",1523,3656,3454,2022,2219,3452
"COG0764",1351,3205,3169,2360,2880,3368
"COG0765",807,4232,4135,3547,3336,5382
"COG0766",2096,4503,4475,2828,2748,4816
"COG0767",1425,557,1130,393,481,749
"COG0768",5430,12611,12146,7869,7911,12802
"COG0769",2545,6050,5351,3248,3339,5815
"COG0770",1395,3093,3339,1877,2053,2871
"COG0771",2156,4402,3896,2428,2599,4244
"COG0772",3548,7920,8179,3252,3387,5300
"COG0773",3006,5718,5682,3742,3848,5453
"COG0774",1663,3413,3292,2043,2406,3189
"COG0775",2084,896,819,804,1017,667
"COG0776",1817,2312,2250,1660,1765,2344
"COG0777",1832,3202,3128,2189,2713,2957
"COG0778",3613,4121,4023,4196,3507,3346
"COG0779",821,659,895,501,542,674
"COG0780",1160,1020,887,546,690,876
"COG0781",723,1459,1421,896,1041,1396
"COG0782",1857,1818,1519,1253,1431,1698
"COG0783",1162,92,67,149,201,89
"COG0784",50400,4543,2631,6443,5920,3176
"COG0785",230,1357,1635,1005,972,1772
"COG0786",220,90,454,69,17,251
"COG0787",1648,2056,2573,1382,1579,1909
"COG0788",1273,439,794,1315,905,579
"COG0789",5665,2028,1509,1735,1974,2203
"COG0790",2821,1230,1678,1741,2299,1914
"COG0791",1196,1572,1734,747,780,1838
"COG0792",517,46,65,116,191,38
"COG0793",4611,7231,7640,4506,6068,6795
"COG0794",1208,2887,2639,1769,1951,2878
"COG0795",2849,6175,5162,3416,3854,5824
"COG0796",993,591,834,1768,1304,453
"COG0797",1471,723,654,366,493,548
"COG0798",1424,269,148,293,466,194
"COG0799",613,1314,1254,837,911,1292
"COG0800",949,364,882,329,532,432
"COG0801",1131,1798,1701,1170,1162,1685
"COG0802",681,1689,1506,1030,1116,1621
"COG0803",101,972,2205,292,565,1480
"COG0804",627,270,674,2111,1423,1040
"COG0805",1579,2800,2943,2999,2524,2861
"COG0806",783,1011,1056,636,847,808
"COG0807",1795,2834,3105,2418,2387,4030
"COG0809",1041,2352,2591,1448,1822,2290
"COG0810",2562,1465,1419,853,807,1036
"COG0811",4798,4395,4282,2808,2905,4112
"COG0812",1488,3193,3179,2035,2045,3093
"COG0813",25,186,139,30,13,194
"COG0814",181,24,138,17,10,10
"COG0815",2825,5173,4653,3033,3429,5119
"COG0816",719,1467,1502,867,834,1536
"COG0817",406,525,562,569,739,732
"COG0818",439,122,284,196,182,167
"COG0819",27,201,420,132,299,264
"COG0820",1156,1965,2565,1795,2025,1945
"COG0821",1487,4402,4374,2674,2758,4244
"COG0822",1047,1171,989,1374,1365,1200
"COG0823",4416,8051,4947,5722,7920,6194
"COG0824",2351,2658,3097,1902,1851,1786
"COG0825",1464,3546,3456,2595,3088,3426
"COG0826",1736,322,877,1113,1016,168
"COG0827",781,257,211,255,329,128
"COG0828",582,507,538,300,240,483
"COG0829",455,138,534,892,651,539
"COG0830",485,121,333,902,530,423
"COG0831",228,54,181,398,253,164
"COG0832",159,44,81,575,388,182
"COG0833",0,0,0,2,2,1
"COG0834",6313,4985,5186,5117,4205,5779
"COG0835",4311,324,85,384,265,160
"COG0836",1491,1552,1397,1682,2208,2500
"COG0837",834,450,1176,337,310,576
"COG0838",358,1324,1161,1110,1331,1312
"COG0839",425,1458,1563,2029,1782,1758
"COG0840",38500,3416,1256,5356,2874,1885
"COG0841",34684,14790,14991,11594,11857,14090
"COG0842",3657,4058,3444,5443,4498,3840
"COG0843",4508,7715,8367,7008,6782,8228
"COG0845",23258,7579,8124,5953,7288,7088
"COG0846",703,891,892,1981,1582,769
"COG0847",3997,3469,3147,2129,2279,3020
"COG0848",2067,1437,1436,1159,1216,1427
"COG0849",1796,3538,2408,2009,2631,3075
"COG0850",489,97,422,103,128,158
"COG0851",174,41,192,33,29,66
"COG0852",467,1834,1658,2334,2091,2017
"COG0853",317,212,268,53,82,97
"COG0854",1056,1869,2123,1023,1071,2070
"COG0855",1971,762,2184,536,809,1379
"COG0856",1,48,99,73,51,50
"COG0857",1940,423,851,205,248,298
"COG0858",687,1211,1201,787,858,1257
"COG0859",1771,3761,2850,4826,5600,5738
"COG0860",1527,2146,2212,1297,1490,1905
"COG0861",628,1556,1874,1061,1311,1956
"COG0863",14027,5665,3669,4853,3680,8526
"COG0864",90,17,30,360,194,24
"COG1001",102,553,445,3869,2297,340
"COG1002",1716,937,811,1301,885,649
"COG1003",2550,7121,7917,4903,4080,7392
"COG1004",5986,5774,4804,4447,4036,6302
"COG1005",825,3555,3501,5295,4657,3942
"COG1006",227,83,93,164,209,93
"COG1007",1111,4813,4721,6370,5860,5093
"COG1008",1105,4959,6442,4535,4962,5692
"COG1009",2584,6517,6994,7505,6981,7044
"COG1010",156,177,1433,1312,852,450
"COG1011",3762,5357,3796,3574,4473,4543
"COG1012",17086,28000,26139,25699,25804,28464
"COG1013",438,1641,1068,3012,2999,1581
"COG1014",1759,4371,2638,5628,5659,3529
"COG1015",39,194,403,289,183,406
"COG1017",611,45,6,127,62,53
"COG1018",4021,674,803,2559,1955,743
"COG1019",10,100,68,1256,756,65
"COG1020",676,299,619,734,746,486
"COG1021",6,11,16,54,116,19
"COG1022",2785,6919,6303,4846,5736,7229
"COG1023",379,80,103,66,147,110
"COG1024",13196,20338,17252,16209,18531,19067
"COG1025",1511,493,261,860,1226,473
"COG1026",816,1041,947,361,392,643
"COG1027",269,27,17,2475,1354,36
"COG1028",27098,46022,41232,34813,42872,42106
"COG1029",1,57,93,67,99,111
"COG1030",380,959,379,931,1145,665
"COG1031",65,139,221,120,125,115
"COG1032",9357,2813,3292,16156,13607,4376
"COG1033",7446,10886,8649,8000,9368,9411
"COG1034",1169,4176,3753,3500,3257,5006
"COG1035",123,161,100,869,1031,293
"COG1036",0,15,16,12,15,32
"COG1038",564,872,1271,412,371,818
"COG1039",35,36,48,3,29,94
"COG1040",1244,94,109,246,334,110
"COG1041",73,183,233,164,204,190
"COG1042",994,1161,923,7409,5128,1280
"COG1043",1164,2403,2434,1427,1512,2366
"COG1044",1441,3051,3219,2004,2140,2869
"COG1045",1846,1322,1828,1132,1097,1601
"COG1047",1884,330,414,2298,1486,389
"COG1048",7141,8221,5858,9089,7978,7767
"COG1049",3301,2228,4625,1507,908,3092
"COG1051",1440,1143,839,853,1037,848
"COG1052",2421,4335,4131,2209,2210,2616
"COG1053",2945,12320,11676,7314,6936,7884
"COG1054",929,2212,2125,1566,1626,3267
"COG1055",2073,2017,1455,3423,2222,1789
"COG1056",382,84,106,772,452,67
"COG1057",1064,2032,1802,1125,1252,2065
"COG1058",461,2659,2730,1595,1846,2674
"COG1059",64,13,3,2,1,6
"COG1060",597,2101,1891,7762,5601,2231
"COG1061",11965,3114,3669,2296,1981,6388
"COG1062",1875,2210,1398,1575,2117,1171
"COG1063",1953,4420,2943,4640,5083,3716
"COG1064",2026,1063,1513,4135,3043,866
"COG1066",2207,1079,1751,1094,1421,1260
"COG1067",2511,405,382,551,557,394
"COG1069",76,124,107,253,409,119
"COG1070",504,1867,2451,961,1282,1630
"COG1071",2155,5422,5149,2787,4597,5190
"COG1072",26,169,167,25,53,144
"COG1073",2265,2564,2397,2385,2894,3707
"COG1074",4625,1904,4022,2090,2678,3014
"COG1075",1573,823,1060,423,513,712
"COG1076",1057,960,810,1070,1152,1121
"COG1077",1608,3839,4079,2709,2495,3948
"COG1078",192,379,1345,2231,1479,660
"COG1079",498,1724,1893,2437,1805,1875
"COG1080",259,509,758,319,426,843
"COG1082",1135,2407,2587,1748,2795,2642
"COG1083",2493,2295,1570,1831,1400,1675
"COG1084",15,147,193,157,148,151
"COG1085",561,413,225,2240,1396,268
"COG1086",2664,3255,2744,3730,3061,2541
"COG1087",1798,2087,1959,1229,1319,1577
"COG1088",3100,3255,2585,3929,3409,3745
"COG1089",3748,3497,3049,2848,2681,4142
"COG1090",719,1232,1620,672,915,1394
"COG1091",1824,1280,1051,2424,2048,1993
"COG1092",2700,327,454,426,529,312
"COG1093",203,129,150,1936,1090,135
"COG1094",168,109,155,1044,634,100
"COG1095",156,91,117,785,487,64
"COG1096",7,64,58,436,228,26
"COG1097",200,90,131,2203,1301,93
"COG1098",0,16,0,0,0,20
"COG1099",7,3,59,3,71,42
"COG1100",438,482,2920,959,518,994
"COG1101",23,2,3,2,1,3
"COG1102",45,65,68,1032,691,65
"COG1104",2546,3046,3635,3460,3494,3032
"COG1105",88,7,11,69,51,8
"COG1106",278,11,16,41,24,1
"COG1107",61,29,0,6,3,6
"COG1108",593,2066,3241,1432,1153,2801
"COG1109",5210,10208,10144,11160,9249,10251
"COG1111",480,260,427,2609,1563,256
"COG1112",2310,1745,1888,1156,1062,1543
"COG1113",64,7,1,21,4,0
"COG1114",248,7,7,47,14,7
"COG1115",3122,3385,3102,2040,2431,2658
"COG1116",2685,849,693,2452,2134,897
"COG1117",931,494,883,257,384,1041
"COG1118",274,151,23,127,159,87
"COG1119",1071,328,639,646,767,323
"COG1120",784,690,671,415,655,648
"COG1121",507,1826,2857,1500,967,2450
"COG1122",75,564,1172,381,578,813
"COG1123",982,2691,4094,2260,2873,3526
"COG1124",5,0,8,6,22,5
"COG1125",120,20,39,58,172,38
"COG1126",593,2216,2405,1761,1859,2684
"COG1127",1369,567,1108,233,269,468
"COG1129",498,2618,2536,2039,2755,2480
"COG1131",4384,8436,7567,9149,9260,7827
"COG1132",8308,16065,18239,11777,13752,16691
"COG1133",1203,1434,1412,1198,911,1601
"COG1134",555,461,655,767,841,405
"COG1135",156,25,21,1204,651,27
"COG1136",3460,4901,4969,4858,5116,4901
"COG1137",907,2540,2643,1546,1668,2446
"COG1138",1489,4612,3503,4267,4508,6751
"COG1139",154,33,32,458,778,39
"COG1140",292,117,10,216,174,72
"COG1141",8,112,372,11,5,151
"COG1142",284,140,698,95,113,317
"COG1143",389,2286,1895,2445,2027,2600
"COG1144",66,0,1,34,72,0
"COG1145",348,157,495,510,938,311
"COG1146",1078,1700,1525,3220,2420,1689
"COG1148",112,10,5,400,679,22
"COG1150",29,6,1,33,50,35
"COG1151",8,0,8,0,0,0
"COG1153",0,3,13,7,13,9
"COG1154",2218,5630,6348,3628,3545,5933
"COG1155",83,254,346,4320,2613,277
"COG1156",54,205,287,1723,942,153
"COG1157",1429,327,480,310,406,261
"COG1158",2184,5461,4540,3259,3403,5094
"COG1159",1350,1276,1828,1065,1123,1292
"COG1160",2310,3371,3355,1905,2286,3011
"COG1161",845,168,696,168,263,302
"COG1162",893,777,1229,816,733,822
"COG1163",280,219,224,1862,1180,193
"COG1164",333,1419,1546,3423,2464,1359
"COG1165",126,862,1334,707,910,767
"COG1166",1424,350,1357,380,334,1011
"COG1167",2566,1384,1316,1247,1545,978
"COG1168",1103,622,525,635,662,500
"COG1169",80,661,1009,541,735,744
"COG1171",2554,5101,5594,5417,5211,4434
"COG1172",384,3070,3067,2043,2670,2917
"COG1173",1554,3890,4397,6413,6909,3954
"COG1174",217,30,62,100,256,54
"COG1175",635,5043,6143,4013,4921,5029
"COG1176",604,2507,2541,3163,3448,2952
"COG1177",555,2063,2196,2514,2970,2384
"COG1178",2024,7348,7217,4395,4967,6934
"COG1179",965,78,57,114,81,63
"COG1180",1398,42,48,1514,988,38
"COG1181",1690,3262,3260,2315,2634,3208
"COG1182",802,450,555,268,123,404
"COG1183",1021,2324,1848,1819,1978,2219
"COG1184",144,17,41,73,61,3
"COG1185",3033,7682,7653,4883,4919,7436
"COG1186",1811,3776,4112,2392,2657,3728
"COG1187",2632,2064,2266,1234,1382,1902
"COG1188",473,116,160,99,141,148
"COG1189",208,468,969,426,625,503
"COG1190",2137,3307,3222,2158,2513,2991
"COG1191",426,132,435,282,465,247
"COG1192",5168,4339,4075,3357,3696,4185
"COG1193",137,628,1898,300,769,827
"COG1194",1883,4012,3566,2014,2104,3805
"COG1195",1697,2422,2539,1293,1391,2124
"COG1196",4601,7987,8844,9642,7794,7932
"COG1197",3916,6677,7131,4368,5209,5542
"COG1198",3294,7299,6976,4673,5209,7477
"COG1199",3603,2248,2274,2364,2729,1823
"COG1200",2797,7613,6627,4157,4351,7263
"COG1201",2250,1600,3764,4882,3388,1151
"COG1202",0,17,0,6,10,8
"COG1203",454,118,19,171,151,87
"COG1204",616,417,767,4743,2854,458
"COG1205",108,249,241,390,470,116
"COG1206",520,252,1205,282,493,480
"COG1207",2183,3388,3592,1690,1673,3177
"COG1208",2892,5490,4789,6369,5672,5410
"COG1209",1417,2047,1981,2974,2466,2117
"COG1210",1234,1040,874,1600,1575,1468
"COG1211",1036,3282,2721,1717,1814,2857
"COG1212",1238,2941,2505,1751,1769,2892
"COG1213",252,1059,633,2592,2408,970
"COG1214",1197,1309,1322,909,1152,1347
"COG1215",1950,974,1688,3739,3122,850
"COG1216",2692,4314,2890,2596,2855,2256
"COG1217",3163,3302,4495,3305,4025,3430
"COG1218",1372,2308,2494,1857,1581,2439
"COG1219",2183,4210,4543,3009,3146,4611
"COG1220",2182,2951,2463,2216,2447,2925
"COG1221",1213,245,52,301,173,83
"COG1222",43,187,298,170,226,190
"COG1223",2,2,30,5,3,4
"COG1224",0,1,44,0,0,6
"COG1225",1777,2595,2930,3730,3086,2613
"COG1226",7005,3071,3855,2785,3515,2893
"COG1227",25,9,111,7,15,16
"COG1228",5136,7862,5202,5816,8925,6172
"COG1229",3,85,132,98,109,151
"COG1230",4692,480,235,1102,1528,470
"COG1231",979,898,518,882,1188,728
"COG1232",127,1716,1334,1091,1311,1210
"COG1233",886,7160,8502,3324,3802,7196
"COG1234",1452,2397,2778,2587,2263,2175
"COG1235",1661,2359,2052,1383,1603,2424
"COG1236",2518,647,1517,3410,2296,696
"COG1237",2,125,194,75,157,67
"COG1238",1386,1788,1265,1100,1253,1692
"COG1239",175,520,2016,627,782,851
"COG1240",163,99,662,55,116,229
"COG1241",726,329,710,4388,2574,419
"COG1242",29,7,36,121,277,24
"COG1243",355,269,171,2795,1588,284
"COG1244",25,157,247,153,213,201
"COG1245",157,267,357,3191,1882,279
"COG1246",1346,133,136,369,417,132
"COG1247",141,251,188,217,369,213
"COG1249",8410,7786,8475,7260,8563,8263
"COG1250",7513,9594,8467,9718,9917,9487
"COG1251",3331,274,99,333,244,142
"COG1252",2013,848,3105,1207,1247,1571
"COG1253",2723,3489,3837,4141,4110,3220
"COG1254",91,177,144,900,709,164
"COG1255",0,1,0,1,0,0
"COG1256",1833,413,625,546,816,537
"COG1257",1203,952,779,1818,1443,801
"COG1258",28,202,324,2422,1563,206
"COG1259",39,555,546,358,487,450
"COG1260",103,857,538,3002,2243,698
"COG1261",869,115,83,211,252,92
"COG1262",2519,2121,2739,4661,5818,2468
"COG1263",19,0,0,2,10,1
"COG1264",12,0,0,0,5,0
"COG1266",69,537,692,382,590,735
"COG1267",692,1047,767,537,665,964
"COG1268",108,1190,1305,704,694,1398
"COG1269",77,307,424,4502,2686,340
"COG1270",729,222,846,2086,1281,298
"COG1271",2699,301,87,494,630,170
"COG1272",700,340,196,490,450,257
"COG1273",217,7,5,22,149,3
"COG1274",111,277,134,519,446,335
"COG1275",181,7,4,36,11,2
"COG1276",592,75,36,71,73,53
"COG1277",281,971,640,565,1263,762
"COG1278",3648,1382,1136,1613,1711,1534
"COG1279",254,671,526,484,371,978
"COG1280",1819,3420,2930,2696,2644,3784
"COG1281",1181,238,972,193,196,368
"COG1282",1982,4855,5006,3192,2931,4627
"COG1283",2098,1574,763,1113,1076,1097
"COG1284",407,104,24,232,381,34
"COG1285",425,37,24,150,138,45
"COG1286",764,180,264,134,162,174
"COG1287",301,1030,1391,3774,2176,923
"COG1288",665,39,20,80,98,29
"COG1289",366,56,32,128,178,23
"COG1290",1696,3926,4664,3868,3282,4106
"COG1291",2422,1064,592,830,1283,852
"COG1292",4961,1705,2162,1407,1521,1295
"COG1293",232,416,1646,4580,2436,652
"COG1294",1950,187,50,316,306,138
"COG1295",1831,391,853,481,851,445
"COG1296",530,725,697,587,343,610
"COG1297",178,1308,734,790,1011,793
"COG1298",2927,485,784,758,1036,692
"COG1299",82,24,8,30,22,9
"COG1300",166,9,68,34,103,20
"COG1301",2426,2303,1840,1117,1475,1895
"COG1302",0,1,0,2,2,0
"COG1303",27,67,97,1023,620,70
"COG1304",1585,4936,4444,2928,2890,5545
"COG1305",4493,751,870,957,1744,908
"COG1306",11,321,340,128,52,499
"COG1307",6,701,143,313,399,383
"COG1308",91,20,15,710,405,4
"COG1309",10809,2234,1759,2427,2265,1716
"COG1310",319,224,320,1435,995,220
"COG1311",423,238,210,233,271,191
"COG1312",42,618,556,343,548,498
"COG1313",10,0,5,5,13,1
"COG1314",408,158,69,63,65,135
"COG1315",709,120,70,283,383,97
"COG1316",9,463,761,302,330,421
"COG1317",903,139,40,326,456,60
"COG1319",676,1406,1058,1802,3310,1413
"COG1320",293,25,33,108,112,38
"COG1321",95,684,756,2378,1825,675
"COG1322",2084,3934,4064,2650,2757,3994
"COG1324",343,370,333,767,661,364
"COG1325",12,1,4,966,505,5
"COG1326",1,58,72,77,55,58
"COG1327",854,1257,1480,731,767,1306
"COG1328",303,62,14,2835,1519,49
"COG1329",284,1370,1253,810,682,1546
"COG1330",3092,423,1417,803,1219,794
"COG1331",215,2447,1696,4802,5556,2521
"COG1333",101,88,951,81,255,238
"COG1334",374,39,20,64,17,30
"COG1335",2615,872,860,1176,1720,803
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,0,2,0
"COG1338",866,190,323,275,419,274
"COG1339",24,84,73,1341,743,62
"COG1340",17,170,180,112,104,139
"COG1341",1,1,7,0,0,1
"COG1343",3,9,0,10,0,3
"COG1344",4887,1420,2135,2849,4219,1904
"COG1345",1883,286,491,862,1250,381
"COG1346",834,69,47,133,56,37
"COG1347",744,867,707,327,243,621
"COG1348",155,118,991,40,27,391
"COG1349",1088,233,185,324,342,168
"COG1350",116,1000,790,1125,1030,934
"COG1351",3681,3185,2668,5154,3803,4597
"COG1352",3829,288,142,413,637,225
"COG1353",0,0,0,0,12,0
"COG1354",1337,2573,2693,2898,2375,2648
"COG1355",646,54,31,732,496,51
"COG1356",0,5,0,0,0,1
"COG1357",1724,1417,2953,5047,4127,1614
"COG1358",114,58,105,419,261,52
"COG1359",164,270,150,233,382,210
"COG1360",2437,1659,1299,1027,1621,1390
"COG1361",86,16,6,2889,1507,14
"COG1362",190,154,95,202,274,165
"COG1363",145,550,746,289,506,640
"COG1364",1090,3062,3034,2111,2213,3441
"COG1366",663,189,270,338,268,153
"COG1368",1105,723,352,1181,1506,426
"COG1369",24,2,1,0,0,0
"COG1370",19,243,306,993,698,243
"COG1371",69,25,29,817,510,44
"COG1372",14392,752,1896,830,332,1035
"COG1373",820,60,27,120,96,32
"COG1374",4,0,7,0,0,1
"COG1376",695,188,805,270,501,237
"COG1377",1558,270,432,417,583,367
"COG1378",479,126,188,1416,791,84
"COG1379",205,0,1,13,79,3
"COG1380",236,18,0,36,12,12
"COG1381",1032,1950,1806,1181,1342,1845
"COG1382",18,6,3,0,0,1
"COG1383",32,21,35,16,17,17
"COG1384",694,3034,2851,4096,3014,3508
"COG1385",1262,2709,2823,1674,1781,2735
"COG1386",963,2088,2118,2437,1979,2028
"COG1387",82,142,373,247,570,283
"COG1388",314,279,496,500,356,242
"COG1389",233,357,510,2177,1307,299
"COG1390",20,50,77,626,392,64
"COG1391",3264,466,491,839,1626,403
"COG1392",273,374,390,997,1236,345
"COG1393",1398,485,375,537,764,558
"COG1394",32,84,123,1764,919,99
"COG1395",10,10,0,1,3,2
"COG1396",3376,2044,1661,1943,1813,2094
"COG1397",862,184,78,207,208,95
"COG1398",2235,712,1134,511,648,1026
"COG1399",645,331,276,373,390,200
"COG1400",0,3,5,5,15,0
"COG1401",809,315,245,397,336,154
"COG1402",631,612,1240,1366,1445,580
"COG1403",1135,2051,1971,1054,1265,2097
"COG1404",8488,9109,9046,13175,9775,7972
"COG1405",412,472,663,6315,3596,583
"COG1406",246,44,12,32,35,19
"COG1407",554,198,610,1212,861,182
"COG1408",74,490,430,220,436,445
"COG1409",2677,1535,2397,3128,3273,1607
"COG1410",3498,2864,3843,3003,4439,3254
"COG1411",0,40,48,36,28,66
"COG1412",21,7,34,3,10,1
"COG1413",140,522,1953,330,1058,1026
"COG1414",1354,521,484,1024,996,615
"COG1415",24,82,25,111,95,57
"COG1416",17,1,15,4,7,5
"COG1418",112,298,213,273,660,454
"COG1419",1463,175,181,328,505,203
"COG1420",469,764,866,791,1232,595
"COG1422",91,62,106,1286,663,75
"COG1426",950,473,224,410,566,290
"COG1427",3,122,186,173,332,151
"COG1428",253,1120,1073,499,741,837
"COG1429",763,778,5491,737,1130,1722
"COG1430",878,597,617,750,606,657
"COG1431",44,5,13,13,32,9
"COG1432",1004,419,188,530,885,255
"COG1433",0,0,1,6,11,0
"COG1434",598,282,460,350,519,475
"COG1435",598,1146,976,798,889,1004
"COG1436",7,36,33,185,106,28
"COG1437",36,1,19,3,41,4
"COG1438",175,111,75,173,112,129
"COG1439",10,51,98,996,581,70
"COG1441",3,75,77,146,280,63
"COG1442",133,207,185,55,10,278
"COG1443",65,162,224,884,631,200
"COG1444",994,157,64,177,234,87
"COG1445",89,14,1,56,18,7
"COG1446",579,1062,875,971,1419,976
"COG1448",975,386,406,233,239,318
"COG1449",21,265,854,146,48,227
