"","X122_SUR_0d2.0d45","X98_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3"
"COG0614",1678,2091,2644,1091,2708,1241
"COG0615",755,854,757,371,759,597
"COG0616",4105,2742,2611,3221,2728,3616
"COG0617",7060,3957,3843,5889,3862,6149
"COG0618",1870,758,771,1007,612,1313
"COG0619",442,104,151,363,209,428
"COG0620",1329,4244,3855,1336,4405,1599
"COG0621",8062,7939,7737,7731,7400,7884
"COG0622",154,452,342,303,433,222
"COG0623",3024,1813,1688,2595,1602,3014
"COG0624",7862,11569,11394,9326,10502,9108
"COG0625",4579,4966,4616,7597,5509,5688
"COG0626",6236,4746,5100,4018,3015,4082
"COG0627",243,507,521,844,680,635
"COG0628",2495,2464,2811,2721,3140,2558
"COG0629",1944,1249,1374,1903,1391,1640
"COG0630",857,300,342,92,319,213
"COG0631",264,397,600,608,917,535
"COG0632",817,959,965,1028,999,875
"COG0633",1274,990,1051,1517,993,1774
"COG0634",452,685,703,858,716,354
"COG0635",1498,2162,2418,3040,2609,2152
"COG0636",329,113,121,378,147,350
"COG0637",1576,1237,1380,2125,1506,1580
"COG0638",405,3191,3136,368,2796,930
"COG0639",869,898,856,2151,1521,1349
"COG0640",394,1529,1696,831,2315,387
"COG0641",87,199,169,277,253,94
"COG0642",15374,11706,16131,19466,25928,15115
"COG0643",190,521,719,258,1476,182
"COG0644",7425,9983,9423,4268,8535,7502
"COG0645",13,77,65,4,268,12
"COG0646",2893,5222,4995,2577,4726,3329
"COG0647",2074,1273,1350,1906,1134,2123
"COG0648",609,1610,1510,388,1364,720
"COG0649",3624,4808,4503,2894,3700,3742
"COG0650",0,0,0,0,0,0
"COG0651",724,4546,4319,1762,4199,1057
"COG0652",4180,4549,4426,4647,4142,5213
"COG0653",10847,7180,6982,9492,6570,9746
"COG0654",7114,4451,4535,8456,4597,7651
"COG0655",281,279,372,497,735,266
"COG0656",754,1227,1380,829,1483,935
"COG0657",3138,4164,4074,4676,4354,3699
"COG0658",80,282,528,1160,896,210
"COG0659",2099,1756,2187,6964,2591,2900
"COG0661",5941,3623,3826,7123,3708,7282
"COG0662",2655,2213,2161,2444,2117,2623
"COG0663",1307,930,951,1394,1086,1178
"COG0664",1465,2628,2919,2191,3098,1440
"COG0665",21000,27906,27637,28704,24354,24366
"COG0666",308,2870,2836,1973,4551,2412
"COG0667",5934,9785,9325,6158,8892,7152
"COG0668",5587,5219,5723,4198,5764,5384
"COG0669",1848,1135,1217,1453,1105,1642
"COG0670",1732,1097,1104,1400,1045,1771
"COG0671",1439,1327,1264,1231,1389,1149
"COG0672",136,701,815,522,846,351
"COG0673",15778,20625,18347,14369,17192,17559
"COG0674",2594,5592,5206,1269,4767,2396
"COG0675",9,112,293,205,167,5
"COG0676",9,28,56,115,164,60
"COG0677",2853,2768,2575,1456,2410,1993
"COG0678",1168,771,664,1351,704,1399
"COG0679",1575,1229,1244,1308,847,1329
"COG0680",11,10,16,0,30,0
"COG0681",3698,2800,2632,3064,2493,3516
"COG0682",3263,2149,2173,2732,1956,2809
"COG0683",5500,8275,8331,5418,8082,6192
"COG0684",719,815,807,886,1145,845
"COG0685",2106,3313,3178,2411,2715,2351
"COG0686",2123,1082,1229,2952,1716,2622
"COG0687",2586,4253,3996,3244,4070,3256
"COG0688",1808,1670,1544,2011,1486,1769
"COG0689",1450,1925,1859,1328,1923,1591
"COG0690",304,130,130,189,111,175
"COG0691",1806,1169,1188,1615,1084,1607
"COG0692",1097,207,288,1413,364,820
"COG0693",97,502,669,1321,859,254
"COG0694",2209,1589,1723,2052,1754,2323
"COG0695",1259,775,896,1135,959,974
"COG0696",1145,1051,1126,2680,1283,1730
"COG0697",24774,18510,17595,22770,15879,24967
"COG0698",1229,766,814,833,731,1039
"COG0699",11,27,81,350,169,166
"COG0700",110,156,153,75,200,29
"COG0701",217,367,503,250,606,208
"COG0702",4754,3859,4175,4661,3864,4974
"COG0703",1454,871,778,2137,1261,1990
"COG0704",472,2882,2815,516,1825,1527
"COG0705",2113,2664,2518,2574,2425,2228
"COG0706",7061,3754,3748,5398,3348,5921
"COG0707",3862,2367,2304,3265,2047,3383
"COG0708",3220,2272,2317,3051,2324,3184
"COG0709",1190,1340,1268,1079,1279,1197
"COG0710",204,1054,984,95,903,348
"COG0711",2928,1492,1420,2601,1311,2749
"COG0712",2254,1539,1483,1351,911,1387
"COG0713",826,1084,1130,659,961,887
"COG0714",8398,7562,7206,8392,7550,7387
"COG0715",771,2595,2717,1137,3772,1136
"COG0716",726,50,108,241,163,472
"COG0717",2050,1421,1317,1712,1287,1918
"COG0718",666,583,576,520,562,670
"COG0719",9259,8149,7872,6520,7047,8841
"COG0720",1102,867,821,1007,772,1055
"COG0721",802,522,507,739,480,795
"COG0722",1243,1023,993,1443,1099,1171
"COG0723",2132,1888,1816,1564,1591,1924
"COG0724",585,373,371,608,339,948
"COG0725",114,560,617,530,633,276
"COG0726",3050,6019,5648,3713,5718,3650
"COG0727",140,254,249,332,278,154
"COG0728",4611,2881,2811,3714,2735,4467
"COG0729",66,327,515,102,907,30
"COG0730",5835,3272,3412,3652,2104,3716
"COG0731",310,1074,1106,138,913,557
"COG0732",356,179,389,250,939,241
"COG0733",3527,1636,1785,1708,1908,1981
"COG0735",3583,1734,1593,3132,1503,3382
"COG0736",972,865,881,824,783,947
"COG0737",1696,2115,2335,2874,2142,1543
"COG0738",337,259,502,1046,435,450
"COG0739",11148,7024,7599,9422,6754,9053
"COG0740",2877,2044,2070,4001,2151,3325
"COG0741",5950,4798,4970,6361,5036,5178
"COG0742",2042,1349,1244,1758,1191,1887
"COG0743",3994,2552,2389,2595,2351,2902
"COG0744",1663,1566,1800,1909,2052,1782
"COG0745",7611,4408,5619,8489,7023,8456
"COG0746",357,1128,1058,1112,877,973
"COG0747",4577,11191,10753,7340,10928,7138
"COG0748",1075,240,256,90,279,318
"COG0749",8619,4970,4794,15712,7325,10580
"COG0750",5497,6234,6045,3698,5318,4985
"COG0751",3413,2880,3001,3248,2860,3327
"COG0752",1502,1340,1315,1563,1318,1551
"COG0753",10,136,435,9,532,38
"COG0754",8,49,94,14,90,29
"COG0755",3891,2428,2401,3335,2061,3877
"COG0756",1515,808,858,2158,897,1647
"COG0757",1829,1258,1185,1572,1064,1458
"COG0758",98,524,629,637,650,114
"COG0759",874,406,369,523,310,647
"COG0760",4598,3622,3434,7393,5282,5654
"COG0761",3783,2264,2211,2598,2033,3016
"COG0762",873,562,477,769,530,855
"COG0763",2778,1456,1398,3090,1938,3341
"COG0764",3628,2864,2823,2869,2533,3192
"COG0765",4355,3405,3427,4582,3093,5415
"COG0766",4663,2752,2718,3788,2547,4542
"COG0767",669,366,427,1112,719,932
"COG0768",9072,5189,5165,11486,6867,12144
"COG0769",6384,3370,3250,4630,2965,5343
"COG0770",3444,2000,2089,3655,2045,2994
"COG0771",4577,2557,2449,3913,2195,4084
"COG0772",8658,5068,4974,4697,3063,5220
"COG0773",6570,3758,3680,4061,2351,3873
"COG0774",3901,2623,2352,3223,2057,3195
"COG0775",755,912,965,1392,1028,796
"COG0776",2405,1762,1751,2359,1742,2130
"COG0777",3275,2934,2896,2542,2810,2831
"COG0778",4505,3678,3728,3902,4060,3843
"COG0779",718,556,538,1004,607,712
"COG0780",969,774,671,771,730,673
"COG0781",1591,1095,995,1630,956,1546
"COG0782",1798,1515,1451,1152,987,1026
"COG0783",29,47,146,110,256,51
"COG0784",1639,2858,4601,3553,10513,1046
"COG0785",1148,542,601,1288,917,1523
"COG0786",322,11,22,72,63,222
"COG0787",2525,1395,1484,2764,1493,2248
"COG0788",413,687,757,449,849,618
"COG0789",1787,1412,1844,2126,2567,1593
"COG0790",558,2628,2382,1790,2953,1286
"COG0791",1955,634,738,1476,628,1679
"COG0792",12,147,204,200,284,29
"COG0793",5082,4143,4128,7532,6022,6536
"COG0794",3139,2029,1998,2798,1768,2681
"COG0795",6723,4068,3799,5628,3512,5745
"COG0796",577,1240,1215,890,1306,765
"COG0797",524,510,457,341,667,534
"COG0798",41,291,458,270,736,172
"COG0799",1315,1028,1002,1289,888,1253
"COG0800",502,459,447,1030,547,703
"COG0801",1940,1196,1174,1935,1135,1840
"COG0802",1706,1093,1015,1450,912,1565
"COG0803",1264,548,630,742,340,1110
"COG0804",211,1402,1469,626,1672,1149
"COG0805",3104,2711,2646,2739,2359,3017
"COG0806",1017,923,828,1171,893,1040
"COG0807",4889,2397,2322,3547,2415,4337
"COG0809",2889,1864,1748,2647,1719,2360
"COG0810",1870,1009,805,1223,964,1255
"COG0811",4799,2969,2802,4361,2998,4082
"COG0812",3555,2027,2048,2774,1940,2997
"COG0813",134,16,23,288,20,145
"COG0814",7,10,6,170,25,80
"COG0815",5462,3322,3427,3665,3502,4813
"COG0816",1563,895,851,1317,752,1368
"COG0817",650,739,757,995,754,770
"COG0818",162,169,214,241,208,280
"COG0819",275,355,334,56,397,208
"COG0820",2096,2216,2181,2808,2207,2572
"COG0821",4747,2859,2563,2065,1600,2410
"COG0822",1146,1458,1309,1231,1266,1101
"COG0823",5040,5642,5455,4455,6687,4904
"COG0824",3160,2732,2661,3661,2622,2912
"COG0825",3793,3278,3252,2979,3130,3345
"COG0826",26,1052,1170,291,1355,148
"COG0827",237,125,282,537,469,222
"COG0828",537,268,257,566,275,454
"COG0829",61,419,401,302,749,667
"COG0830",76,583,549,258,548,459
"COG0831",35,293,275,95,225,158
"COG0832",22,381,362,135,392,214
"COG0833",0,0,1,0,4,2
"COG0834",4792,4290,4261,5142,4776,5834
"COG0835",46,205,215,107,773,45
"COG0836",2144,2252,2213,1658,2118,1722
"COG0837",856,267,270,1253,344,788
"COG0838",1134,1450,1297,943,1194,1186
"COG0839",1307,1967,1830,1235,1552,1564
"COG0840",540,1520,2462,575,8558,381
"COG0841",14628,9680,11358,18057,14561,13536
"COG0842",3630,4311,4423,2941,4868,3520
"COG0843",8480,6534,6425,6931,5700,8087
"COG0845",6720,5566,6694,7833,8848,6563
"COG0846",945,1682,1722,687,1746,701
"COG0847",3400,2141,2209,3819,2359,3461
"COG0848",1433,1290,1222,1362,1299,1305
"COG0849",3239,2802,2645,1990,1631,1868
"COG0850",175,102,114,31,245,181
"COG0851",90,30,27,53,94,109
"COG0852",1770,2279,2250,1423,1906,1784
"COG0853",264,129,158,369,139,360
"COG0854",2165,1091,1076,2004,1027,2106
"COG0855",1138,442,686,1334,984,1954
"COG0856",174,86,84,21,65,190
"COG0857",381,283,383,137,565,360
"COG0858",1256,868,844,1291,757,1301
"COG0859",5358,6095,5853,3806,5274,4866
"COG0860",2548,1419,1411,2505,1407,2032
"COG0861",1790,1085,1108,1505,1045,1861
"COG0863",4691,3772,3626,3491,3173,4264
"COG0864",3,185,189,26,177,58
"COG1001",339,2253,2229,819,2024,619
"COG1002",766,664,857,294,1243,830
"COG1003",8817,4273,4222,6158,3838,7406
"COG1004",5355,3980,4050,4159,3992,4336
"COG1005",3436,4837,4629,2514,4143,3513
"COG1006",51,165,204,168,257,75
"COG1007",4641,6161,5696,3521,5135,4674
"COG1008",5140,5279,4938,3756,4341,5270
"COG1009",6095,6868,6961,4688,6776,6577
"COG1010",467,834,886,561,734,692
"COG1011",4057,4754,4539,3975,4361,4015
"COG1012",27425,24071,25798,30792,23189,28839
"COG1013",1553,3462,3013,736,3106,1402
"COG1014",3691,6134,5810,2399,5740,2870
"COG1015",339,166,182,644,223,365
"COG1017",6,20,85,3,77,2
"COG1018",501,1614,1852,2948,2311,1276
"COG1019",143,792,765,53,709,193
"COG1020",187,379,970,816,902,387
"COG1021",2,86,108,14,90,11
"COG1022",7165,5742,5848,4632,5097,6540
"COG1023",94,139,120,146,148,414
"COG1024",12002,13191,12169,19172,19198,18802
"COG1025",725,1231,1313,640,1500,296
"COG1026",1158,444,349,1447,570,953
"COG1027",11,1277,1379,367,1343,170
"COG1028",38929,46172,43872,39526,44214,41598
"COG1029",53,127,89,122,84,99
"COG1030",971,1292,1176,250,1072,471
"COG1031",239,187,163,81,112,527
"COG1032",1111,14110,13781,2958,12929,3635
"COG1033",11231,9789,9579,8708,8739,10344
"COG1034",4052,3248,3161,3935,2683,4027
"COG1035",71,924,1006,187,740,195
"COG1036",18,30,17,22,15,19
"COG1038",770,336,397,1631,783,1011
"COG1039",2,39,41,40,31,35
"COG1040",31,266,352,529,532,51
"COG1041",280,232,228,116,144,433
"COG1042",397,5390,5275,2192,4782,1977
"COG1043",2794,1642,1600,1993,1311,2445
"COG1044",3595,2240,2179,2809,1958,2883
"COG1045",1558,986,1040,1383,1048,1526
"COG1047",371,1587,1391,700,1593,747
"COG1048",7163,8260,8207,3350,4963,4809
"COG1049",3746,727,770,2956,1051,3119
"COG1051",957,1043,1079,861,1078,875
"COG1052",4080,3456,3584,2999,3532,3492
"COG1053",14191,11160,10748,6015,6178,7558
"COG1054",3601,1565,1498,3106,1326,3573
"COG1055",1412,1795,1575,1413,2395,2080
"COG1056",156,434,472,45,371,222
"COG1057",1972,1319,1252,1707,1139,1908
"COG1058",2782,1985,1988,2049,1684,2493
"COG1059",3,1,0,0,1,11
"COG1060",1149,3946,3704,1467,5157,2564
"COG1061",4054,1482,1798,7148,2348,3972
"COG1062",792,3334,3206,1766,3383,1465
"COG1063",2699,5572,5197,3183,5138,2719
"COG1064",1265,2855,3159,1675,2984,1300
"COG1066",1336,1237,1335,2826,1307,1589
"COG1067",549,613,628,112,1001,637
"COG1069",60,353,443,95,478,115
"COG1070",1896,1020,1152,2278,1551,2235
"COG1071",5324,4329,4412,5354,3722,5618
"COG1072",114,42,76,269,132,215
"COG1073",4045,2911,3066,2143,3157,3302
"COG1074",2781,2438,2591,3346,2159,3334
"COG1075",867,591,551,310,609,366
"COG1076",641,1176,1200,1033,1218,946
"COG1077",4147,2447,2501,3261,2151,3939
"COG1078",727,1526,1471,950,1351,1206
"COG1079",1528,1903,1887,1283,1452,1237
"COG1080",677,511,499,632,736,691
"COG1082",1542,2038,1856,3225,2790,2798
"COG1083",1766,1456,1232,1015,1262,1465
"COG1084",299,146,139,95,84,383
"COG1085",155,1384,1446,531,1427,364
"COG1086",3199,3036,3030,1995,2975,2547
"COG1087",1889,1200,1186,1189,855,981
"COG1088",3363,3391,3257,2934,3065,2745
"COG1089",3456,2483,2575,2564,2375,3163
"COG1090",1565,794,1049,1238,1085,1660
"COG1091",1828,1958,1940,1940,1974,1736
"COG1092",128,380,458,1156,960,275
"COG1093",275,1094,1089,111,940,365
"COG1094",195,703,667,83,624,326
"COG1095",187,709,683,78,667,263
"COG1096",108,338,326,67,250,303
"COG1097",175,1335,1269,85,1117,248
"COG1098",0,0,0,0,0,1
"COG1099",8,66,47,51,65,44
"COG1100",1201,477,518,789,450,1699
"COG1101",1,7,4,8,60,14
"COG1102",138,715,682,53,608,212
"COG1104",3013,3469,3396,2996,3354,2999
"COG1105",19,44,52,8,87,2
"COG1106",3,5,20,0,31,3
"COG1107",0,6,4,0,6,0
"COG1108",2414,1146,1309,2575,1276,3057
"COG1109",11142,9511,9257,5774,5713,6430
"COG1111",592,1603,1492,171,1376,723
"COG1112",1461,922,1128,1363,1361,1966
"COG1113",1,0,1,0,7,0
"COG1114",8,5,8,135,87,6
"COG1115",4274,2294,2382,3424,2265,3044
"COG1116",320,1959,2081,579,1785,562
"COG1117",417,347,441,991,564,2320
"COG1118",38,96,165,17,291,42
"COG1119",229,737,761,321,714,335
"COG1120",453,509,575,326,781,420
"COG1121",2326,889,1055,1694,1079,2632
"COG1122",693,640,680,654,547,726
"COG1123",3024,2732,2907,4499,2771,4861
"COG1124",14,17,31,65,21,3
"COG1125",24,93,137,73,165,23
"COG1126",1455,1215,1230,2806,1834,2730
"COG1127",690,337,334,1027,615,873
"COG1129",2076,2563,2484,2854,2296,3162
"COG1131",8726,9421,9238,6318,9172,7305
"COG1132",16543,15266,14184,15890,14002,16830
"COG1133",1521,985,910,1431,763,1465
"COG1134",450,600,717,284,731,309
"COG1135",42,704,708,36,483,25
"COG1136",5787,5686,5165,4299,4788,5145
"COG1137",2946,1712,1610,1533,1039,1634
"COG1138",7121,4837,4580,4709,3920,6171
"COG1139",5,1071,861,136,1105,37
"COG1140",2,252,198,145,297,65
"COG1141",157,2,5,53,1,148
"COG1142",233,160,124,70,129,352
"COG1143",2126,2320,2062,1094,1893,1449
"COG1144",0,122,114,38,127,2
"COG1145",345,922,986,705,1017,390
"COG1146",1655,2568,2545,1834,2339,1723
"COG1148",0,708,804,4,579,15
"COG1150",0,60,43,0,3,22
"COG1151",5,0,0,0,0,0
"COG1153",6,21,15,7,10,5
"COG1154",4157,2380,2473,5527,3218,5384
"COG1155",532,2694,2552,246,2083,752
"COG1156",238,974,996,164,1190,584
"COG1157",280,588,699,634,870,303
"COG1158",5504,3573,3393,4200,3111,4472
"COG1159",1535,1066,1122,1980,1116,1731
"COG1160",3466,2414,2273,3450,2276,3185
"COG1161",214,209,292,376,290,395
"COG1162",968,619,761,1615,772,1092
"COG1163",297,1221,1093,142,993,491
"COG1164",1672,2620,2440,1608,2179,1826
"COG1165",591,842,998,968,853,956
"COG1166",557,222,322,326,543,728
"COG1167",1238,1744,1645,2216,2405,1104
"COG1168",387,623,601,765,597,590
"COG1169",274,398,491,716,696,753
"COG1171",5658,5337,5201,5732,4929,5451
"COG1172",2531,2613,2513,3056,2175,3499
"COG1173",3113,7886,7422,5131,7582,4643
"COG1174",44,150,237,100,300,33
"COG1175",5051,4592,4964,7182,4669,5724
"COG1176",1561,2579,2403,2946,3411,3040
"COG1177",1916,2957,2891,2454,2909,2527
"COG1178",8260,5427,4988,6086,4815,7499
"COG1179",4,52,91,308,197,89
"COG1180",6,1048,1152,62,969,59
"COG1181",3645,2513,2610,2857,2422,3130
"COG1182",437,14,61,479,208,560
"COG1183",2237,2150,2084,2377,1830,2172
"COG1184",0,109,73,22,119,28
"COG1185",7784,5191,5083,6690,4621,6979
"COG1186",4157,2744,2670,3628,2584,3590
"COG1187",2241,1251,1413,3256,1646,2485
"COG1188",90,118,144,442,207,162
"COG1189",397,587,617,169,579,471
"COG1190",3502,2588,2511,3078,2487,3049
"COG1191",163,412,455,510,562,226
"COG1192",4183,3189,3517,2979,3704,4014
"COG1193",1123,869,839,1186,848,1435
"COG1194",4518,2047,1953,3425,1838,3521
"COG1195",2378,1480,1455,2350,1600,2308
"COG1196",8721,8027,7751,6208,7135,8335
"COG1197",6782,5466,5355,7219,5225,6799
"COG1198",4944,3596,3517,6197,4753,7099
"COG1199",1926,2749,2741,2387,2904,2198
"COG1200",7816,4450,4285,5671,3860,6629
"COG1201",3179,4883,5039,1469,4632,3722
"COG1202",0,5,7,0,2,0
"COG1203",6,46,93,4,258,8
"COG1204",680,2805,2791,561,2622,1320
"COG1205",196,248,432,337,564,357
"COG1206",493,466,528,627,569,611
"COG1207",3454,1765,1736,2678,1820,2998
"COG1208",5809,6030,5668,3601,5215,4789
"COG1209",1578,1561,1535,2284,2170,2217
"COG1210",1783,1438,1522,1032,1045,890
"COG1211",3624,1926,1798,2126,1586,2435
"COG1212",3033,1865,1736,1714,1045,1828
"COG1213",843,2484,2585,357,2527,700
"COG1214",1304,1193,1173,1346,1084,1271
"COG1215",1475,2708,3186,2105,3128,1199
"COG1216",2526,2561,2642,3019,3597,2824
"COG1217",3916,4189,4126,5781,4042,6310
"COG1218",2352,1518,1391,2428,1373,2744
"COG1219",4271,3253,3176,4235,3025,4271
"COG1220",2831,2420,2422,1795,2207,2353
"COG1221",16,97,170,122,400,14
"COG1222",401,226,186,228,121,429
"COG1223",3,0,1,11,1,14
"COG1224",0,0,0,55,0,40
"COG1225",2790,3066,3073,2059,2693,3288
"COG1226",3329,3288,3424,3595,4551,2686
"COG1227",44,2,6,460,12,96
"COG1228",7749,8847,8477,7088,7581,6034
"COG1229",78,184,109,148,69,110
"COG1230",155,936,1353,236,2187,304
"COG1231",861,1215,1132,835,775,496
"COG1232",1700,1154,1172,396,1165,981
"COG1233",7565,3808,3793,6853,3218,8620
"COG1234",2833,2416,2215,2100,2096,2385
"COG1235",2450,1672,1599,2240,1557,2366
"COG1236",1110,2122,2169,781,2410,1270
"COG1237",334,153,138,143,89,107
"COG1238",1177,801,749,1315,1037,1801
"COG1239",1116,903,932,1317,1025,1616
"COG1240",229,168,156,305,199,254
"COG1241",746,2510,2481,620,2386,1186
"COG1242",12,243,295,33,308,23
"COG1243",233,1526,1529,863,1519,421
"COG1244",393,215,190,79,162,477
"COG1245",538,1952,1845,216,1535,841
"COG1246",27,406,426,276,400,102
"COG1247",90,345,407,344,411,202
"COG1249",8069,7642,8526,8213,8923,7638
"COG1250",9556,9546,9473,10334,9461,9835
"COG1251",129,92,294,22,812,46
"COG1252",1387,1049,1247,1147,1623,1798
"COG1253",3031,3872,4028,3469,3839,3521
"COG1254",92,775,721,48,685,156
"COG1255",0,0,0,0,0,0
"COG1256",339,668,799,747,1061,313
"COG1257",1187,1258,1365,1174,1054,1462
"COG1258",485,1568,1497,131,1478,634
"COG1259",514,580,481,604,440,545
"COG1260",700,2403,2398,492,2343,524
"COG1261",35,216,247,154,307,58
"COG1262",2614,5865,6000,3400,5785,3756
"COG1263",0,3,4,0,24,1
"COG1264",0,1,3,0,16,0
"COG1266",995,598,585,953,421,1434
"COG1267",1043,780,676,771,570,876
"COG1268",1318,752,720,704,608,1147
"COG1269",603,2698,2656,255,2266,832
"COG1270",325,1242,1335,407,1356,498
"COG1271",54,344,492,100,831,59
"COG1272",381,375,394,699,461,480
"COG1273",16,19,101,1,76,9
"COG1274",77,382,433,251,427,242
"COG1275",3,2,10,0,67,0
"COG1276",15,42,37,11,52,10
"COG1277",620,1550,1258,548,1280,470
"COG1278",1245,1712,1669,1546,1844,1392
"COG1279",1076,251,310,751,271,924
"COG1280",3691,2641,2772,3956,2606,3682
"COG1281",349,66,130,726,299,447
"COG1282",5380,3118,3075,3161,2590,4277
"COG1283",1105,1155,1054,1446,1158,550
"COG1284",14,266,366,50,318,29
"COG1285",13,63,100,17,97,12
"COG1286",296,148,138,411,147,189
"COG1287",1989,2336,2263,276,1833,1854
"COG1288",13,87,104,206,277,17
"COG1289",14,48,221,9,159,30
"COG1290",4393,3311,3320,4102,2778,4411
"COG1291",811,1394,1305,547,1544,388
"COG1292",1614,1260,1533,2106,1983,1556
"COG1293",1008,2637,2672,625,2247,1485
"COG1294",32,89,270,90,443,15
"COG1295",455,624,783,692,1005,537
"COG1296",823,276,328,1030,473,752
"COG1297",1974,1072,1057,213,732,576
"COG1298",403,955,1109,1037,1440,470
"COG1299",27,4,50,8,72,49
"COG1300",7,13,48,34,115,16
"COG1301",2478,1362,1411,2325,1338,1792
"COG1302",2,4,2,3,3,1
"COG1303",155,647,623,35,529,237
"COG1304",4351,2887,2907,3314,2659,4678
"COG1305",704,1270,1757,437,2184,1102
"COG1306",396,83,65,255,47,285
"COG1307",149,507,461,30,525,172
"COG1308",15,388,425,23,358,50
"COG1309",1409,1378,1955,3622,3995,1570
"COG1310",152,678,624,274,876,252
"COG1311",302,326,274,161,233,630
"COG1312",636,767,572,345,588,478
"COG1313",0,7,17,0,18,7
"COG1314",36,47,65,108,104,69
"COG1315",52,313,375,6,388,35
"COG1316",284,180,313,221,295,304
"COG1317",40,457,547,54,592,35
"COG1319",608,3656,3452,1062,3252,1224
"COG1320",32,74,118,90,169,24
"COG1321",812,1867,1914,848,1807,865
"COG1322",4666,2699,2688,3488,2501,3806
"COG1324",426,738,652,53,602,279
"COG1325",0,554,562,22,549,53
"COG1326",113,74,54,25,18,114
"COG1327",1266,790,731,713,513,893
"COG1328",1,1570,1572,116,1530,246
"COG1329",1449,594,661,889,554,1201
"COG1330",525,1291,1400,409,1699,912
"COG1331",2204,5955,6085,2009,5464,2486
"COG1333",308,3,217,470,218,564
"COG1334",5,15,12,24,91,10
"COG1335",447,2075,1911,629,1522,560
"COG1336",0,0,0,0,0,0
"COG1337",0,2,1,2,1,0
"COG1338",163,362,408,291,352,145
"COG1339",135,799,784,45,740,214
"COG1340",347,121,114,19,92,267
"COG1341",0,0,1,15,2,12
"COG1343",0,1,1,0,8,0
"COG1344",1085,4277,4588,2196,4952,1228
"COG1345",272,1213,1389,361,1616,238
"COG1346",23,25,56,266,217,12
"COG1347",1085,228,213,910,299,738
"COG1348",359,4,17,491,27,432
"COG1349",117,117,274,1095,573,229
"COG1350",876,1069,1001,501,924,891
"COG1351",3008,3675,3625,3373,3365,2968
"COG1352",86,281,451,132,847,94
"COG1353",0,11,9,6,3,0
"COG1354",2978,2401,2330,1836,2248,2322
"COG1355",7,531,549,54,520,34
"COG1356",0,0,0,0,0,0
"COG1357",1736,4493,4422,1205,4447,2532
"COG1358",128,258,299,73,212,202
"COG1359",94,465,366,171,430,148
"COG1360",1305,1571,1658,1331,1205,887
"COG1361",0,1472,1435,58,1287,100
"COG1362",27,198,254,373,395,111
"COG1363",469,587,505,1349,534,904
"COG1364",2741,2220,2258,2426,2142,2915
"COG1366",130,242,262,187,338,139
"COG1368",426,1485,1709,1143,1689,455
"COG1369",0,0,0,3,0,0
"COG1370",582,746,727,59,571,467
"COG1371",13,478,482,41,427,55
"COG1372",1933,268,310,2874,543,1172
"COG1373",57,115,159,60,235,6
"COG1374",0,0,0,16,0,4
"COG1376",65,235,449,485,551,360
"COG1377",125,358,362,584,741,265
"COG1378",466,901,785,85,771,314
"COG1379",0,124,120,3,161,0
"COG1380",1,4,10,10,44,0
"COG1381",1715,1513,1361,1546,1319,1627
"COG1382",0,2,1,4,0,1
"COG1383",54,31,30,18,19,55
"COG1384",3381,2888,2850,2120,2406,3504
"COG1385",2896,1847,1756,2446,1598,2560
"COG1386",1633,1315,1281,1444,1864,2162
"COG1387",226,697,628,220,637,493
"COG1388",391,263,313,287,326,304
"COG1389",707,1371,1238,290,1121,957
"COG1390",68,269,264,95,380,239
"COG1391",236,1353,1616,1456,2161,550
"COG1392",325,1235,1156,361,689,288
"COG1393",290,696,756,988,736,564
"COG1394",174,941,954,82,868,306
"COG1395",0,3,0,0,4,0
"COG1396",2046,1387,1825,2386,1958,1711
"COG1397",23,235,244,206,364,59
"COG1398",778,649,565,1055,813,813
"COG1399",194,411,391,277,422,189
"COG1400",11,16,7,7,5,11
"COG1401",384,269,336,81,482,117
"COG1402",465,1575,1522,392,1430,767
"COG1403",2278,1209,1266,968,733,1149
"COG1404",11600,9639,9520,5415,8425,12384
"COG1405",745,3645,3615,1762,3284,1891
"COG1406",5,14,36,2,48,2
"COG1407",414,787,788,269,735,317
"COG1408",619,372,403,999,444,528
"COG1409",1970,3152,3290,1941,3537,1879
"COG1410",2891,4674,4649,3006,4399,3252
"COG1411",30,66,43,48,37,40
"COG1412",14,11,4,24,7,14
"COG1413",732,1329,1183,563,1073,1150
"COG1414",232,644,1052,2138,1309,812
"COG1415",31,110,101,53,88,24
"COG1416",2,16,15,36,22,18
"COG1418",174,788,678,1058,715,347
"COG1419",54,481,568,116,667,65
"COG1420",437,1245,1199,837,1175,672
"COG1422",134,718,668,41,669,204
"COG1424",0,0,2,0,0,0
"COG1426",237,683,558,190,557,194
"COG1427",204,394,352,122,363,260
"COG1428",1244,773,676,1950,501,1256
"COG1429",2063,1200,1364,2418,1500,3118
"COG1430",714,544,595,578,653,511
"COG1431",1,15,28,0,13,8
"COG1432",136,947,867,437,1028,170
"COG1433",0,10,8,0,4,0
"COG1434",397,573,525,481,640,432
"COG1435",1082,802,809,1985,654,1328
"COG1436",87,92,99,25,85,80
"COG1437",1,25,33,15,28,7
"COG1438",71,77,109,98,104,109
"COG1439",83,417,349,42,501,245
"COG1440",0,0,1,0,0,0
"COG1441",6,289,318,102,274,81
"COG1442",201,2,3,193,17,129
